I II V1 V2 V3 V4 V5 V6
2 -8 1 -19 -24 -8 -14 -15
-5 -13 0 -19 -25 -9 -16 -17
-11 -17 -5 -22 -26 -11 -19 -19
-14 -18 -6 -22 -26 -11 -19 -20
-8 -12 -3 -20 -22 -8 -14 -17
3 -7 0 -19 -21 -6 -11 -14
6 -5 0 -21 -21 -6 -12 -14
4 -5 -2 -22 -23 -7 -12 -15
3 -4 -2 -22 -23 -7 -12 -16
1 -4 0 -19 -21 -5 -10 -13
-4 -6 1 -18 -20 -4 -9 -12
-5 -6 1 -18 -20 -6 -10 -13
2 -4 -2 -19 -21 -7 -11 -15
6 -3 0 -18 -20 -5 -10 -14
2 -7 -2 -20 -21 -5 -10 -14
-6 -11 -2 -21 -22 -6 -10 -14
-7 -13 -2 -22 -22 -5 -10 -15
-6 -12 -4 -24 -24 -7 -11 -16
-7 -14 -5 -25 -25 -8 -13 -18
-5 -14 -4 -23 -24 -8 -13 -17
1 -9 -2 -20 -22 -6 -12 -16
3 -7 0 -19 -21 -5 -10 -15
0 -10 0 -20 -21 -6 -10 -15
-5 -12 -2 -21 -23 -8 -11 -16
-8 -14 -4 -25 -24 -9 -14 -19
-7 -13 -6 -27 -25 -10 -15 -20
-2 -5 -4 -24 -23 -6 -11 -17
1 -2 0 -22 -21 -3 -9 -14
-2 -9 -3 -23 -23 -5 -11 -16
-6 -16 -4 -25 -24 -8 -14 -19
-7 -16 -3 -24 -25 -9 -15 -19
0 -9 -2 -22 -23 -7 -13 -18
6 -4 0 -21 -21 -5 -11 -16
6 -6 0 -21 -21 -5 -10 -15
-2 -12 -3 -24 -22 -7 -13 -18
-6 -14 -5 -28 -25 -8 -15 -20
-6 -12 -5 -28 -25 -9 -15 -20
-2 -8 -3 -26 -24 -7 -12 -17
2 -6 -2 -25 -24 -6 -12 -17
-2 -8 -2 -24 -23 -6 -13 -18
-10 -13 -2 -24 -23 -7 -13 -19
-15 -16 -2 -26 -24 -8 -15 -20
-13 -15 -2 -26 -24 -8 -15 -20
-6 -8 1 -23 -22 -6 -12 -18
0 -4 1 -23 -20 -4 -10 -17
-6 -11 -5 -28 -24 -8 -13 -19
-13 -16 -8 -32 -27 -10 -17 -21
-10 -10 -4 -27 -24 -6 -13 -18
-4 -6 1 -23 -21 -5 -10 -15
-5 -11 -2 -24 -23 -7 -13 -18
-8 -17 -5 -27 -25 -9 -17 -20
-7 -17 -5 -27 -25 -9 -17 -20
-7 -14 -4 -26 -24 -8 -16 -20
-9 -13 -2 -25 -23 -7 -14 -19
-8 -12 -4 -28 -24 -8 -16 -20
-5 -10 -7 -32 -26 -11 -18 -23
-5 -9 -8 -32 -26 -10 -18 -23
-7 -10 -7 -32 -26 -10 -17 -22
-10 -12 -5 -31 -25 -9 -16 -21
-11 -12 -4 -30 -25 -9 -16 -21
-9 -13 -3 -29 -24 -8 -16 -21
-9 -14 -4 -30 -23 -9 -18 -22
-10 -14 -3 -28 -23 -8 -17 -21
-6 -9 -3 -28 -22 -8 -16 -20
1 -7 -4 -30 -23 -8 -16 -21
0 -10 -6 -32 -25 -10 -19 -23
-9 -14 -6 -34 -26 -10 -19 -22
-16 -16 -9 -37 -28 -11 -20 -23
-16 -14 -8 -35 -26 -10 -19 -21
-10 -10 -5 -33 -24 -9 -17 -20
-9 -10 -4 -31 -23 -8 -17 -20
-13 -13 -4 -32 -23 -9 -18 -21
-12 -15 -5 -34 -24 -9 -19 -21
-4 -11 -6 -36 -26 -10 -20 -22
1 -5 -5 -35 -23 -9 -18 -20
-6 -6 -5 -35 -22 -8 -18 -19
-12 -12 -6 -37 -23 -9 -18 -20
-11 -13 -6 -38 -23 -9 -18 -20
-10 -12 -3 -36 -21 -7 -16 -17
-10 -14 -4 -38 -23 -9 -18 -19
-10 -17 -6 -40 -25 -11 -20 -21
-9 -17 -7 -41 -26 -12 -22 -22
-10 -16 -6 -41 -25 -11 -22 -22
-11 -15 -8 -44 -26 -13 -22 -23
-13 -13 -7 -41 -23 -11 -20 -21
-12 -9 -5 -39 -21 -8 -17 -18
-7 -9 -5 -39 -21 -7 -15 -17
-2 -10 -7 -41 -23 -10 -17 -20
-4 -10 -6 -43 -24 -10 -19 -21
-12 -14 -9 -47 -28 -13 -22 -24
-21 -19 -10 -48 -29 -14 -22 -24
-22 -17 -7 -45 -25 -12 -19 -22
-13 -10 -4 -41 -22 -8 -17 -19
-8 -5 -2 -41 -19 -7 -15 -16
-9 -5 -4 -43 -19 -8 -16 -18
-8 -7 -5 -43 -21 -9 -17 -18
-5 -9 -6 -43 -24 -10 -18 -19
-6 -12 -7 -44 -25 -12 -20 -21
-11 -13 -8 -44 -26 -13 -22 -21
-14 -10 -7 -41 -25 -12 -21 -21
-11 -8 -5 -37 -23 -10 -20 -19
-10 -10 -6 -36 -24 -11 -21 -20
-12 -17 -10 -39 -27 -15 -24 -23
-11 -17 -10 -38 -26 -14 -23 -23
-5 -12 -7 -33 -23 -10 -20 -19
-3 -8 -7 -31 -22 -10 -18 -17
-6 -9 -6 -30 -22 -10 -18 -17
-6 -10 -6 -29 -22 -9 -18 -18
-6 -11 -8 -30 -25 -12 -20 -21
-9 -15 -10 -31 -27 -15 -22 -23
-11 -15 -11 -31 -28 -15 -24 -23
-11 -9 -5 -24 -23 -10 -20 -19
-12 -5 -3 -20 -20 -8 -17 -16
-15 -8 -4 -21 -21 -8 -17 -17
-14 -12 -10 -24 -24 -12 -22 -21
-13 -15 -11 -25 -25 -14 -22 -22
-13 -18 -10 -24 -26 -14 -22 -22
-13 -17 -7 -21 -24 -12 -21 -21
-13 -14 -5 -18 -22 -11 -20 -19
-13 -11 -4 -16 -21 -10 -19 -18
-14 -11 -5 -15 -22 -11 -20 -18
-16 -13 -6 -15 -22 -10 -20 -18
-11 -10 -5 -13 -20 -9 -19 -18
-4 -6 -6 -11 -20 -10 -19 -18
-4 -8 -9 -13 -23 -12 -22 -20
-10 -11 -10 -14 -24 -13 -23 -20
-12 -12 -9 -13 -25 -12 -22 -20
-12 -12 -8 -10 -23 -11 -21 -19
-13 -12 -8 -9 -22 -11 -21 -19
-10 -9 -6 -7 -21 -10 -20 -19
-5 -6 -7 -7 -22 -11 -21 -20
-6 -7 -6 -5 -22 -11 -21 -20
-11 -8 -5 -4 -21 -10 -21 -19
-11 -8 -4 -3 -20 -9 -21 -19
-10 -8 -7 -5 -21 -10 -22 -19
-10 -11 -10 -7 -23 -12 -23 -20
-11 -12 -9 -6 -23 -12 -22 -21
-10 -12 -8 -5 -23 -11 -23 -21
-12 -16 -11 -7 -27 -16 -28 -25
-13 -17 -12 -7 -27 -17 -29 -24
-8 -7 -7 -2 -23 -13 -24 -20
-5 0 -3 4 -18 -9 -21 -17
-10 -8 -4 4 -19 -9 -23 -18
-14 -14 -8 1 -22 -12 -26 -21
-11 -14 -9 0 -23 -13 -26 -21
-6 -9 -8 -2 -24 -13 -26 -22
-5 -9 -8 1 -22 -12 -26 -20
-7 -13 -8 2 -22 -12 -27 -20
-7 -14 -8 2 -24 -12 -28 -22
-2 -11 -7 4 -23 -12 -28 -21
-3 -9 -7 5 -23 -13 -28 -22
-10 -13 -6 5 -23 -12 -28 -20
-13 -14 -6 5 -23 -12 -29 -20
-9 -8 -6 5 -23 -11 -28 -21
-4 -2 -6 7 -22 -10 -28 -20
-4 -5 -5 8 -21 -9 -27 -18
-11 -13 -7 7 -22 -10 -28 -19
-20 -19 -9 5 -24 -12 -30 -21
-22 -18 -5 7 -23 -11 -29 -20
-15 -13 -2 11 -21 -7 -27 -17
-6 -10 -2 13 -20 -7 -27 -16
-2 -11 -5 11 -22 -9 -28 -17
-4 -10 -6 11 -22 -9 -29 -17
-8 -9 -5 12 -20 -7 -29 -16
-10 -9 -4 12 -21 -7 -28 -16
-9 -8 -5 10 -23 -9 -30 -18
-9 -8 -5 10 -23 -9 -31 -19
-11 -10 -4 10 -23 -9 -32 -19
-12 -10 -3 12 -21 -7 -31 -18
-10 -10 -5 13 -23 -10 -32 -20
-13 -14 -7 10 -26 -12 -36 -22
-20 -21 -6 10 -26 -12 -37 -21
-17 -20 -5 11 -24 -10 -36 -19
-6 -14 -5 10 -23 -9 -35 -19
-4 -10 -5 9 -22 -9 -34 -19
-9 -10 -4 8 -22 -8 -34 -18
-7 -9 -4 6 -22 -8 -34 -17
-2 -5 -3 6 -22 -7 -34 -16
0 -5 -2 5 -23 -7 -35 -17
-4 -8 -3 3 -23 -9 -38 -19
-6 -11 -4 3 -23 -9 -38 -19
-8 -13 -2 3 -23 -8 -37 -18
-8 -11 0 4 -22 -7 -36 -17
-8 -8 -2 3 -21 -6 -36 -16
-11 -7 -4 1 -21 -7 -36 -17
-10 -6 0 2 -18 -4 -34 -14
-3 0 3 4 -16 0 -32 -11
-2 2 2 3 -17 0 -33 -11
-6 -3 0 -2 -20 -4 -36 -14
-5 -3 2 0 -19 -3 -35 -14
-3 3 5 4 -16 1 -33 -10
-3 3 3 3 -16 0 -35 -10
-6 -5 0 1 -18 -5 -38 -14
-9 -7 0 1 -18 -3 -38 -13
-9 -3 3 4 -16 1 -36 -11
-9 2 5 6 -13 4 -34 -9
-8 3 5 5 -14 3 -35 -9
0 6 5 4 -15 2 -35 -10
2 6 6 5 -15 2 -35 -9
-4 1 4 3 -15 2 -36 -9
-4 -3 2 1 -17 -2 -39 -11
4 2 4 2 -17 0 -39 -10
4 3 6 5 -14 3 -36 -8
0 -2 3 2 -16 2 -38 -10
-2 -6 0 -2 -18 1 -39 -11
1 -2 0 -2 -16 4 -37 -8
1 4 0 -2 -14 6 -35 -5
-3 3 -3 -4 -14 5 -35 -4
-4 0 -4 -5 -15 5 -37 -5
-4 -2 -3 -4 -14 6 -36 -5
-2 2 -4 -5 -16 5 -38 -6
6 8 -5 -5 -16 4 -43 -7
10 13 -2 -4 -14 6 -40 -5
6 9 1 -3 -13 7 -37 -3
2 4 0 -4 -14 6 -37 -5
-2 0 -2 -5 -14 6 -36 -6
-7 -4 -2 -6 -14 6 -35 -6
-6 -7 -3 -7 -15 5 -35 -7
-3 -6 -3 -8 -16 4 -35 -8
-3 -3 -3 -8 -16 4 -33 -8
-3 -3 -6 -8 -17 2 -33 -9
2 -3 -6 -8 -17 2 -32 -9
5 0 -4 -8 -16 4 -30 -7
1 1 -3 -8 -15 5 -27 -6
0 -5 -6 -10 -17 2 -28 -7
2 -9 -7 -14 -20 -2 -30 -11
0 -9 -6 -15 -21 0 -29 -12
-6 -10 -5 -15 -21 0 -28 -12
-8 -11 -4 -15 -22 -2 -26 -11
-6 -9 -4 -14 -21 -2 -25 -12
-6 -10 -4 -13 -22 -3 -26 -13
-8 -14 -4 -15 -23 -5 -27 -16
-2 -11 -3 -14 -21 -4 -25 -15
4 -5 1 -10 -17 0 -20 -13
-5 -7 2 -11 -17 -2 -16 -13
-14 -13 0 -14 -20 -5 -17 -15
-14 -12 -2 -15 -22 -6 -18 -16
-8 -11 0 -14 -21 -5 -19 -17
-7 -13 -3 -16 -23 -8 -22 -20
-11 -16 -4 -17 -24 -9 -23 -21
-13 -19 -6 -19 -26 -11 -25 -23
-13 -21 -6 -19 -26 -12 -26 -24
-12 -18 -5 -17 -25 -11 -26 -23
-9 -14 -3 -17 -23 -8 -23 -20
-10 -14 -2 -17 -21 -7 -22 -19
-16 -20 -2 -17 -20 -7 -22 -19
-17 -20 -2 -17 -21 -8 -24 -20
-11 -14 0 -17 -22 -8 -23 -20
-10 -13 1 -16 -20 -7 -22 -20
-13 -16 -3 -18 -23 -11 -25 -23
-10 -14 -3 -17 -23 -10 -25 -22
-3 -11 0 -16 -22 -10 -24 -21
-6 -14 -3 -17 -22 -10 -24 -22
-10 -14 -2 -16 -21 -9 -23 -22
-9 -9 3 -13 -17 -6 -20 -19
-8 -12 3 -13 -17 -6 -20 -18
-10 -21 -2 -16 -21 -11 -24 -23
-12 -21 1 -14 -20 -11 -25 -24
-12 -15 6 -9 -16 -10 -24 -24
-16 -17 11 -4 -16 -14 -29 -28
-26 -22 20 5 -15 -22 -38 -37
-32 -20 37 23 -8 -27 -47 -45
-29 -15 56 44 1 -32 -54 -52
-26 -16 68 58 6 -39 -63 -59
-30 -20 74 67 9 -45 -70 -64
-36 -15 84 81 23 -36 -63 -59
-35 -5 93 100 44 -21 -49 -49
-29 1 101 123 70 -3 -30 -40
-16 6 109 153 102 25 -7 -27
0 16 115 182 138 61 27 -8
12 32 113 201 168 96 63 19
25 50 108 219 198 139 109 52
50 66 100 234 234 192 163 93
78 84 84 239 269 253 226 138
105 100 56 227 298 320 296 187
131 114 21 201 324 393 367 236
152 122 -12 174 348 462 433 277
171 130 -36 148 366 520 489 313
186 138 -62 113 371 561 532 342
190 142 -87 74 366 585 558 360
184 139 -107 40 353 592 564 365
174 131 -116 12 328 569 538 348
151 116 -121 -25 275 501 472 307
122 99 -127 -77 191 396 380 254
96 85 -130 -126 98 282 284 202
71 71 -132 -165 6 160 184 149
44 58 -135 -201 -96 21 71 93
13 46 -136 -227 -182 -96 -24 47
-9 31 -136 -231 -213 -141 -69 15
-14 16 -133 -214 -197 -130 -77 -9
-10 8 -127 -191 -176 -117 -79 -26
-9 -2 -121 -176 -163 -116 -83 -38
-16 -14 -120 -166 -155 -113 -86 -48
-18 -16 -115 -155 -144 -106 -81 -51
-14 -14 -104 -141 -132 -100 -77 -52
-17 -21 -95 -130 -124 -100 -79 -58
-23 -33 -89 -120 -120 -99 -80 -64
-23 -28 -78 -107 -109 -92 -74 -61
-16 -15 -65 -89 -93 -80 -64 -54
-10 -7 -52 -68 -74 -67 -52 -46
-6 -5 -43 -54 -61 -57 -44 -43
-10 -7 -32 -41 -48 -47 -36 -37
-15 -11 -24 -30 -36 -39 -30 -35
-14 -11 -16 -21 -27 -32 -23 -31
-9 -7 -9 -14 -19 -26 -17 -27
-2 1 -6 -10 -16 -23 -14 -25
1 4 -3 -8 -14 -22 -13 -24
-5 -3 -2 -7 -15 -24 -15 -26
-12 -12 -4 -8 -18 -29 -20 -30
-17 -15 -6 -8 -19 -31 -21 -33
-18 -14 -5 -6 -18 -30 -20 -34
-16 -15 -4 -6 -15 -29 -20 -33
-14 -15 -3 -7 -14 -28 -19 -33
-12 -14 -2 -6 -11 -25 -15 -30
-10 -9 1 -3 -8 -21 -11 -26
-5 -3 3 0 -6 -18 -9 -24
0 1 6 3 -5 -17 -7 -23
-4 -4 5 4 -6 -19 -9 -24
-7 -8 4 3 -8 -22 -12 -27
-7 -8 4 3 -8 -22 -13 -28
-9 -11 3 3 -7 -22 -13 -28
-12 -14 0 1 -8 -23 -14 -31
-10 -12 1 3 -3 -18 -9 -28
-4 -6 1 3 -2 -17 -8 -26
-7 -9 0 1 -4 -18 -8 -25
-13 -13 0 -2 -5 -20 -9 -26
-16 -12 4 2 -2 -17 -6 -24
-18 -11 5 6 0 -16 -5 -24
-16 -12 5 5 -2 -18 -7 -26
-17 -14 4 5 -2 -19 -8 -27
-18 -13 4 7 1 -17 -7 -27
-12 -5 8 11 4 -13 -3 -25
-5 1 8 11 6 -11 0 -24
-3 -5 4 8 5 -12 -2 -25
-6 -10 2 5 4 -14 -3 -26
-9 -10 4 5 4 -14 -2 -25
-9 -6 4 6 4 -13 -2 -25
-8 -5 4 7 4 -13 -3 -26
-8 -8 5 8 3 -15 -5 -28
-9 -9 5 9 4 -15 -5 -30
-11 -9 5 11 6 -14 -4 -29
-15 -10 5 10 7 -13 -2 -28
-15 -10 4 10 8 -13 -2 -28
-12 -11 4 9 9 -11 2 -27
-10 -13 3 7 8 -11 2 -26
-4 -12 4 7 8 -12 2 -27
1 -6 5 9 9 -12 3 -26
-4 -3 8 12 11 -10 5 -25
-11 -6 7 11 10 -12 3 -26
-11 -8 6 12 11 -12 1 -26
-3 -3 6 15 13 -12 2 -25
6 5 8 17 16 -9 4 -24
2 3 6 15 17 -8 5 -23
-6 -7 2 11 14 -10 4 -24
-5 -7 1 10 13 -11 3 -24
2 4 6 14 17 -8 7 -21
3 5 7 16 17 -7 8 -20
-2 -2 7 16 16 -9 6 -23
-3 -2 7 17 16 -10 5 -23
1 2 8 20 20 -8 7 -21
3 1 7 21 21 -7 8 -21
0 -5 4 18 20 -9 7 -23
-3 -6 4 18 21 -8 8 -22
2 0 5 20 25 -4 12 -18
7 2 5 21 25 -4 12 -17
3 -2 3 18 22 -7 9 -20
-5 -4 4 19 23 -6 10 -20
-7 -5 7 23 25 -4 12 -18
-3 -6 8 25 27 -4 12 -18
4 -2 8 27 29 -3 13 -18
7 2 7 28 30 0 14 -17
4 -2 5 27 31 0 14 -16
1 -3 5 27 32 1 15 -16
5 4 7 30 36 6 21 -11
12 9 8 32 39 9 24 -8
15 9 8 32 39 8 23 -9
13 6 6 31 37 6 22 -11
10 4 5 30 35 5 20 -12
12 6 7 34 39 7 21 -11
17 13 8 38 44 9 24 -10
15 14 9 42 48 12 27 -8
6 9 9 43 49 14 31 -5
3 7 8 42 51 15 32 -4
11 12 7 42 52 16 34 -4
15 14 8 45 54 19 36 0
11 9 5 43 51 17 35 -2
8 3 2 42 51 17 34 -3
16 6 4 45 54 20 37 0
26 16 6 49 58 24 40 2
33 25 10 55 63 29 46 6
31 28 10 57 66 31 48 9
25 24 8 57 68 33 51 10
22 20 5 54 68 33 51 10
26 22 5 54 69 35 54 12
32 27 7 55 71 39 57 15
30 29 6 56 73 42 60 17
25 25 4 57 73 43 60 17
31 27 5 60 75 45 62 19
42 36 7 63 79 49 66 23
39 35 7 66 81 51 68 24
29 24 2 64 79 49 66 21
26 21 0 62 80 49 66 20
33 29 2 64 86 54 71 25
42 36 2 64 88 58 76 29
44 37 1 63 86 58 77 30
42 36 1 63 87 59 78 31
36 35 3 65 90 61 80 33
35 35 5 68 92 63 82 36
42 39 3 68 92 62 81 36
46 42 0 66 90 60 79 35
43 39 -2 65 89 58 78 34
35 32 0 65 89 58 78 34
33 30 -2 63 88 57 77 35
39 35 -4 62 88 58 78 35
47 42 -3 62 89 60 80 37
46 45 1 63 91 61 81 40
39 45 4 65 92 62 84 43
37 40 3 63 88 57 80 38
37 34 -2 59 84 51 74 33
34 30 -4 57 81 49 72 31
32 30 -4 56 80 49 72 31
39 34 -2 56 81 49 72 31
44 36 0 54 81 48 71 30
34 31 -2 50 78 45 69 29
30 29 -4 47 75 40 65 27
38 34 -2 46 73 37 63 27
43 35 -2 44 69 32 58 24
32 27 -3 40 64 27 52 20
24 22 -2 39 62 23 49 18
26 24 0 37 59 19 45 15
30 23 -2 34 56 15 42 12
27 21 -3 30 52 10 37 10
22 21 -2 28 50 8 35 9
18 21 0 25 47 5 32 7
18 19 1 22 44 3 29 5
18 17 0 18 39 -3 25 2
14 15 1 17 36 -7 21 -2
10 12 2 16 33 -11 17 -3
10 9 0 13 30 -16 13 -7
11 5 -3 10 26 -20 8 -11
9 1 -4 7 23 -23 5 -13
9 2 -3 6 20 -26 2 -16
10 6 0 5 20 -27 1 -15
11 7 -2 2 18 -29 -2 -15
7 5 -3 0 17 -31 -2 -16
4 -2 -5 -5 12 -35 -6 -20
2 -9 -7 -10 6 -41 -11 -24
1 -11 -7 -11 3 -46 -16 -26
2 -8 -5 -8 5 -44 -15 -25
6 -2 -3 -6 6 -44 -14 -26
10 2 -3 -8 5 -45 -14 -27
12 4 -6 -12 2 -48 -17 -29
11 4 -8 -14 1 -50 -19 -31
6 2 -8 -15 1 -50 -19 -29
-2 -4 -5 -15 2 -50 -17 -27
-4 -9 -5 -15 1 -50 -17 -27
-2 -8 -5 -15 -2 -52 -19 -30
3 -5 -6 -16 -4 -53 -21 -32
1 -7 -5 -15 -4 -54 -23 -32
-5 -12 -6 -17 -5 -57 -24 -34
-5 -10 -6 -16 -5 -57 -25 -34
2 -5 -4 -15 -3 -55 -24 -32
4 -6 -6 -17 -4 -56 -24 -32
0 -10 -7 -19 -4 -56 -24 -32
-3 -10 -7 -20 -5 -57 -24 -32
-2 -11 -8 -21 -6 -59 -25 -34
-5 -14 -9 -22 -8 -61 -27 -35
-9 -16 -10 -23 -10 -62 -29 -37
-6 -13 -8 -21 -8 -60 -28 -35
1 -9 -8 -21 -8 -61 -29 -35
5 -6 -7 -20 -6 -60 -28 -34
9 1 -6 -19 -4 -60 -26 -33
11 1 -8 -21 -6 -61 -28 -34
4 -10 -10 -23 -8 -63 -30 -36
0 -13 -10 -23 -8 -64 -30 -36
3 -4 -6 -21 -6 -61 -27 -33
4 1 -5 -20 -5 -60 -26 -32
0 -5 -6 -20 -7 -62 -28 -33
-4 -9 -7 -20 -8 -64 -28 -34
-6 -11 -8 -20 -8 -66 -31 -37
-9 -12 -10 -22 -9 -68 -33 -38
-7 -8 -9 -21 -6 -67 -31 -36
0 -2 -8 -20 -4 -65 -29 -33
-3 -3 -7 -20 -4 -65 -28 -32
-6 -8 -8 -21 -6 -66 -28 -33
-3 -9 -9 -22 -8 -67 -29 -34
-3 -9 -8 -22 -9 -67 -29 -34
-10 -13 -5 -20 -9 -68 -31 -35
-11 -15 -8 -22 -11 -71 -34 -38
-7 -14 -10 -23 -12 -72 -36 -39
-4 -11 -9 -21 -9 -71 -34 -36
1 -3 -5 -18 -5 -67 -30 -33
4 -2 -5 -17 -5 -67 -30 -33
1 -6 -7 -21 -7 -70 -32 -35
-3 -5 -6 -21 -5 -69 -31 -34
-3 -2 -5 -20 -5 -68 -30 -33
-6 -5 -6 -21 -7 -69 -31 -33
-9 -7 -6 -20 -8 -71 -32 -34
-9 -5 -6 -20 -7 -72 -33 -34
-5 -3 -6 -19 -6 -71 -33 -34
-3 -5 -5 -18 -6 -71 -32 -33
1 -6 -5 -18 -7 -71 -33 -34
3 -6 -5 -17 -5 -70 -32 -32
-5 -9 -6 -20 -7 -71 -33 -32
-11 -12 -6 -21 -9 -73 -34 -32
-6 -7 -6 -20 -8 -71 -32 -30
4 1 -6 -19 -6 -71 -32 -30
0 3 -3 -17 -4 -70 -31 -28
-7 1 -2 -17 -5 -71 -32 -28
-7 -2 -5 -19 -7 -74 -35 -31
-6 -2 -3 -18 -6 -72 -33 -30
-4 -3 -3 -18 -6 -71 -32 -29
-7 -9 -5 -19 -6 -72 -33 -30
-13 -14 -7 -20 -7 -73 -33 -30
-14 -11 -6 -21 -7 -73 -33 -30
-9 -7 -5 -21 -8 -74 -33 -31
-8 -7 -6 -22 -9 -76 -35 -32
-9 -5 -3 -18 -6 -73 -32 -28
-3 4 0 -15 -3 -70 -30 -27
4 8 0 -14 -2 -70 -29 -26
2 5 -3 -15 -2 -71 -30 -27
-3 2 -5 -17 -3 -72 -31 -29
-3 1 -5 -18 -3 -72 -31 -29
-2 2 -3 -16 0 -70 -29 -26
1 1 -2 -17 0 -70 -30 -26
4 0 -2 -18 -2 -70 -30 -26
1 -4 -3 -18 -3 -70 -29 -25
-9 -5 -2 -17 -2 -71 -29 -25
-9 -4 0 -15 0 -70 -28 -23
-3 1 0 -15 0 -71 -29 -24
-4 0 0 -15 1 -71 -28 -24
-6 -3 -4 -17 -2 -73 -30 -25
-4 -4 -6 -18 -3 -74 -31 -26
-5 -6 -5 -19 -4 -73 -31 -26
-9 -8 -5 -19 -4 -73 -31 -26
-9 -9 -5 -20 -5 -74 -32 -27
-6 -6 -5 -21 -5 -74 -31 -27
-3 0 -3 -18 -3 -74 -29 -25
-4 0 -3 -16 -2 -73 -30 -26
-3 2 -3 -16 -2 -74 -31 -26
-2 4 -2 -17 -2 -74 -30 -26
-7 0 -3 -17 -2 -75 -30 -26
-10 -4 -4 -18 -2 -75 -30 -26
-6 -3 -3 -18 -2 -73 -28 -25
1 0 -4 -20 -3 -74 -29 -26
2 0 -6 -22 -5 -76 -30 -28
-2 1 -4 -20 -4 -75 -29 -26
-4 1 -2 -18 -3 -75 -28 -25
-2 -2 -3 -19 -4 -77 -30 -28
2 -2 -5 -21 -5 -80 -32 -31
-6 -3 -6 -20 -4 -80 -32 -31
-15 -8 -4 -19 -4 -79 -31 -30
-16 -13 -5 -21 -6 -80 -32 -30
-10 -11 -5 -22 -6 -80 -32 -30
-5 -6 -6 -23 -6 -79 -31 -29
-3 -2 -5 -23 -5 -79 -31 -29
0 1 -3 -21 -5 -79 -30 -28
1 2 -2 -19 -4 -78 -30 -27
2 6 0 -19 -3 -78 -30 -28
2 11 3 -17 0 -77 -29 -26
2 8 2 -16 -2 -77 -30 -26
1 1 -2 -19 -4 -78 -31 -28
-2 -3 -3 -21 -5 -80 -31 -28
-4 -5 -7 -23 -6 -82 -33 -30
-4 -4 -8 -24 -6 -82 -33 -30
1 0 -5 -24 -5 -81 -31 -28
2 1 -3 -23 -5 -81 -31 -28
-4 -2 -2 -21 -6 -81 -31 -27
-10 -8 -3 -21 -7 -83 -32 -28
-13 -13 -5 -24 -10 -87 -36 -31
-9 -11 -5 -24 -9 -87 -36 -31
-7 -6 -4 -21 -6 -83 -33 -28
-9 -3 -3 -21 -4 -81 -31 -25
-6 0 -2 -21 -3 -80 -29 -24
0 1 -3 -23 -5 -81 -30 -25
-4 -2 -5 -24 -7 -85 -32 -26
-12 -7 -5 -26 -9 -87 -34 -27
-15 -8 -6 -26 -10 -89 -36 -29
-8 -5 -5 -24 -9 -87 -35 -29
-3 -4 -3 -22 -7 -86 -33 -27
-10 -9 -3 -23 -8 -88 -35 -28
-18 -14 -5 -25 -10 -91 -37 -31
-12 -11 -3 -24 -7 -88 -34 -28
4 2 -2 -23 -4 -83 -31 -25
8 8 1 -21 -3 -81 -30 -23
-3 2 0 -24 -6 -85 -31 -25
-8 -5 -4 -26 -9 -88 -33 -26
-4 -3 -6 -26 -10 -89 -34 -27
-3 0 -5 -25 -9 -89 -34 -27
-6 -2 -4 -23 -8 -88 -34 -27
-8 -2 -3 -22 -6 -87 -33 -25
-10 -4 -5 -24 -7 -88 -35 -27
-10 -9 -7 -28 -10 -92 -38 -30
-10 -8 -6 -28 -9 -92 -36 -28
-8 -2 -2 -22 -4 -86 -30 -22
-5 0 -2 -22 -5 -85 -31 -23
-3 -3 -3 -24 -8 -88 -33 -25
0 1 -2 -24 -7 -87 -33 -26
1 3 -2 -23 -7 -87 -32 -25
-4 0 -2 -23 -8 -89 -34 -25
-8 -5 -2 -23 -8 -89 -34 -26
-10 -4 -3 -22 -7 -90 -34 -26
-8 -2 -3 -23 -7 -90 -35 -26
-7 -4 -4 -24 -9 -91 -36 -27
-6 -5 -4 -26 -9 -92 -36 -27
-2 -2 -4 -26 -9 -91 -34 -26
2 1 -4 -26 -10 -91 -34 -27
-2 -3 -4 -26 -10 -92 -35 -26
-10 -8 -3 -24 -10 -91 -36 -27
-13 -11 -3 -24 -11 -92 -38 -30
-10 -10 -5 -25 -12 -94 -39 -32
-5 -6 -5 -24 -11 -94 -38 -31
-5 -4 -2 -22 -8 -92 -35 -28
-9 -7 -2 -23 -8 -92 -35 -27
-10 -8 -5 -26 -11 -94 -36 -29
-3 -2 -4 -26 -11 -94 -36 -28
4 5 -3 -25 -11 -93 -35 -28
2 5 0 -22 -9 -91 -33 -26
-7 1 0 -22 -8 -92 -34 -26
-14 -7 -4 -25 -11 -94 -37 -29
-14 -9 -4 -25 -11 -95 -37 -30
-4 -4 -4 -24 -11 -94 -36 -30
4 1 -5 -26 -11 -95 -37 -30
-4 0 -4 -25 -10 -93 -35 -27
-14 -5 -3 -23 -9 -93 -34 -26
-17 -7 -3 -23 -9 -93 -35 -27
-13 -6 -4 -24 -11 -94 -36 -27
-11 -7 -4 -25 -13 -95 -36 -28
-10 -7 -3 -24 -13 -96 -37 -29
-7 0 -2 -23 -12 -96 -37 -29
0 6 0 -22 -10 -94 -35 -27
-2 1 0 -21 -9 -94 -35 -26
-9 -7 0 -22 -8 -94 -35 -25
-10 -7 0 -22 -8 -94 -35 -25
-8 -4 -3 -23 -9 -95 -35 -26
