I II V1 V2 V3 V4 V5 V6
-21 -17 -16 -15 -13 -12 -21 -15
-5 -11 -16 -13 -8 -13 -25 -19
-4 -8 -13 1 2 -13 -29 -19
-12 -7 -8 0 4 -11 -26 -22
-9 -13 -9 -6 2 -11 -31 -17
-11 -18 -12 -8 -4 -11 -34 -14
-11 -20 -7 -5 -6 -10 -35 -17
-11 -21 -7 -2 -2 -12 -38 -17
-27 -24 -10 -5 -5 -14 -40 -21
-23 -19 -4 1 6 -11 -35 -19
-15 -19 -2 12 -1 -8 -30 -21
-8 -15 0 11 4 -8 -29 -21
-5 -17 -2 14 7 -3 -28 -11
-15 -25 3 11 4 -3 -15 -16
-16 -30 -1 7 7 -5 -17 -19
-7 -29 -1 1 0 -5 -28 -19
-2 -19 2 4 -9 -3 -23 -19
-3 -13 0 15 11 2 -20 -6
-6 -15 2 16 20 4 -20 -9
-4 -14 4 20 14 3 -23 -15
-6 -16 2 19 14 1 -20 -17
-7 -16 -1 18 13 -1 -26 -15
-6 -17 -10 22 11 0 -26 -19
-11 -26 -6 24 15 -2 -26 -24
-9 -25 5 22 8 -3 -23 -20
-1 -18 10 23 4 0 -22 -20
-9 -20 11 18 12 3 -28 -16
-14 -19 10 14 9 2 -23 -8
-13 -15 6 21 4 3 -28 -15
-17 -26 6 31 12 7 -22 -13
-15 -26 1 34 12 6 -20 -15
-9 -21 -1 24 11 4 -26 -15
-7 -24 -1 29 22 8 -19 -18
-12 -24 1 32 19 7 -20 -18
-9 -24 3 32 25 5 -26 -17
-7 -25 4 29 23 5 -27 -16
-13 -26 0 33 22 5 -30 -17
-16 -28 -2 35 29 3 -31 -13
-12 -25 1 31 25 2 -29 -20
-16 -30 6 34 33 4 -28 -22
-14 -24 2 38 22 6 -19 -18
-4 -9 7 45 25 10 -21 -8
-1 -1 17 47 35 13 -23 -10
3 -6 15 44 34 13 -21 -10
3 -12 12 48 30 12 -23 -9
0 -23 6 42 28 10 -25 -10
-6 -26 11 46 21 10 -20 -11
-11 -27 7 42 19 7 -23 -10
-8 -20 11 46 23 9 -22 -10
-6 -16 10 51 38 11 -24 -9
-8 -20 10 53 34 10 -28 -15
-16 -28 9 56 31 9 -28 -17
-22 -32 7 53 26 10 -28 -13
-17 -29 11 54 32 11 -25 -9
-4 -21 14 54 32 13 -25 -5
4 -20 15 56 27 9 -27 -11
11 -14 13 57 31 8 -32 -11
4 -16 13 60 28 6 -32 -7
-5 -21 11 66 28 6 -27 -10
-10 -17 9 61 36 7 -23 -18
-13 -18 15 61 38 11 -29 -16
-15 -26 14 63 46 10 -31 -21
-8 -26 10 62 43 11 -31 -18
-1 -19 10 68 36 12 -26 -14
2 -12 13 70 42 18 -21 -15
7 -9 19 77 46 22 -22 -15
4 -17 19 75 50 22 -20 -15
-1 -23 14 78 53 16 -27 -16
-2 -22 15 77 53 15 -30 -13
-4 -22 17 84 54 16 -23 -14
-6 -22 20 92 63 20 -23 -10
-7 -27 21 87 66 21 -14 -9
-3 -28 19 87 57 24 -9 -14
-2 -24 21 89 62 23 -14 -15
-9 -19 25 90 63 24 -22 -11
-13 -21 37 104 65 28 -15 -7
-8 -14 33 107 71 28 -20 -11
-4 -19 23 99 66 22 -27 -14
5 -16 17 93 66 19 -28 -18
8 -18 16 94 58 18 -33 -19
2 -20 16 89 55 19 -33 -18
-1 -23 17 89 59 20 -27 -17
5 -20 23 96 74 23 -19 -17
17 -7 28 113 66 25 -14 -8
8 -13 27 109 76 22 -18 -13
-4 -19 24 110 78 23 -20 -11
-5 -18 32 116 83 25 -24 -8
-7 -24 29 116 75 19 -30 -17
-9 -29 27 106 66 18 -26 -25
-5 -26 25 108 61 18 -30 -30
-1 -25 26 108 66 16 -32 -28
5 -23 33 112 88 17 -33 -28
6 -20 30 110 67 16 -37 -31
-3 -26 26 107 64 13 -38 -34
-6 -31 25 106 62 9 -41 -31
-4 -30 27 103 64 7 -43 -36
-7 -28 29 106 49 5 -40 -33
-12 -30 27 95 55 3 -46 -33
-6 -21 25 100 58 6 -45 -31
8 -11 28 103 64 8 -32 -26
17 -1 26 103 57 7 -35 -26
13 -11 18 94 48 4 -38 -34
11 -15 18 90 46 4 -44 -36
2 -17 17 91 56 1 -49 -37
-1 -17 11 92 47 -3 -48 -37
-1 -13 7 81 37 -5 -44 -39
-2 -13 13 78 37 -3 -48 -35
-4 -15 15 77 41 -3 -44 -31
-5 -14 16 74 38 -4 -44 -30
3 -7 11 62 31 -7 -48 -29
4 -14 8 59 22 -9 -50 -31
4 -17 13 55 28 -12 -53 -25
2 -18 8 54 23 -14 -53 -27
4 -13 4 48 18 -13 -43 -31
4 -7 -3 25 16 -14 -46 -28
-1 -14 -1 15 6 -14 -41 -25
5 -9 -8 24 10 -11 -37 -25
5 -11 -11 29 16 -9 -43 -22
3 -10 -15 34 15 -11 -43 -22
5 -8 -16 36 9 -9 -37 -19
5 -9 -16 31 3 -12 -39 -20
5 -5 -16 27 -1 -11 -31 -9
8 -2 -19 19 10 -9 -31 -10
9 -6 -15 15 10 -8 -31 -13
-1 -14 -17 11 2 -13 -35 -19
7 -8 -20 9 -5 -19 -44 -23
10 -11 -21 4 -14 -20 -44 -24
1 -14 -20 1 -8 -19 -36 -19
-3 -9 -15 0 -8 -13 -26 -10
5 -7 -17 0 -13 -10 -28 -7
4 -14 -24 -16 -15 -14 -31 -14
6 -17 -29 -19 -14 -19 -36 -17
5 -29 -40 -24 -20 -23 -31 -20
5 -29 -43 -32 -28 -24 -38 -20
12 -13 -32 -28 -18 -19 -34 -16
20 1 -26 -17 -13 -12 -26 -7
13 -1 -22 -17 -22 -11 -26 -6
4 -9 -23 -22 -19 -17 -28 -11
8 -6 -26 -29 -15 -21 -36 -15
14 -4 -19 -27 -20 -17 -37 -12
19 -1 -22 -26 -17 -14 -35 -11
20 -3 -27 -25 -18 -15 -32 -12
13 -5 -32 -20 -23 -16 -33 -13
6 -12 -36 -24 -28 -17 -35 -15
0 -25 -36 -22 -27 -20 -40 -18
-3 -31 -39 -30 -23 -26 -42 -23
-3 -35 -36 -39 -26 -28 -49 -21
18 -15 -29 -31 -27 -23 -33 -9
30 3 -22 -22 -23 -15 -29 -7
20 2 -26 -19 -21 -14 -31 -8
7 -8 -27 -19 -23 -15 -36 -7
3 -12 -23 -17 -19 -16 -39 -12
2 -13 -20 -18 -17 -17 -32 -13
-1 -16 -32 -29 -32 -20 -34 -11
-1 -19 -32 -31 -32 -21 -42 -9
-5 -15 -24 -37 -30 -18 -37 -9
-8 -19 -24 -43 -32 -17 -36 -9
5 -17 -29 -42 -27 -18 -35 -8
10 -11 -31 -31 -21 -17 -37 -11
3 -18 -35 -33 -27 -21 -38 -15
-1 -18 -34 -30 -20 -18 -40 -12
-2 -14 -34 -33 -21 -15 -38 -13
0 -13 -33 -33 -25 -18 -39 -14
3 -13 -27 -27 -26 -21 -36 -14
-10 -27 -21 -29 -30 -24 -42 -15
-13 -25 -28 -38 -32 -26 -41 -14
4 -8 -32 -33 -30 -23 -38 -19
11 1 -30 -24 -37 -21 -35 -16
9 -3 -27 -26 -32 -19 -40 -13
1 -8 -22 -29 -29 -22 -39 -14
3 -9 -26 -31 -24 -20 -34 -11
12 -4 -25 -27 -26 -17 -38 -8
12 -2 -23 -28 -16 -19 -42 -11
6 -7 -25 -33 -19 -21 -45 -12
3 -11 -25 -25 -29 -20 -40 -16
0 -12 -22 -22 -23 -18 -28 -16
-1 -14 -19 -25 -25 -18 -38 -15
-4 -17 -20 -26 -28 -17 -37 -16
-3 -16 -27 -31 -28 -21 -42 -17
-5 -19 -27 -27 -19 -18 -44 -18
-6 -23 -26 -27 -15 -18 -43 -15
3 -26 -32 -23 -22 -22 -48 -15
5 -26 -30 -28 -29 -23 -50 -18
-4 -30 -28 -31 -20 -22 -47 -24
-4 -22 -23 -25 -24 -18 -42 -17
-1 -11 -26 -23 -18 -17 -41 -18
-2 -13 -29 -25 -19 -16 -32 -16
-3 -14 -23 -17 -12 -10 -29 -13
-2 -10 -20 -10 -15 -11 -32 -14
2 -8 -22 -22 -14 -14 -36 -17
3 -10 -19 -28 -13 -14 -36 -15
1 -15 -18 -25 -23 -13 -33 -17
3 -8 -22 -20 -21 -11 -33 -16
1 -11 -22 -16 -14 -8 -31 -14
-5 -14 -21 -14 -18 -7 -31 -8
-7 -16 -17 -18 -21 -8 -32 -11
-6 -12 -19 -23 -19 -12 -30 -14
-8 -15 -16 -19 -19 -12 -32 -18
-5 -15 -18 -20 -19 -12 -33 -19
-2 -17 -20 -22 -21 -14 -38 -22
2 -16 -22 -22 -15 -16 -39 -20
5 -18 -21 -24 -21 -16 -38 -20
9 -12 -24 -19 -21 -16 -39 -22
8 -5 -15 -11 -24 -9 -28 -12
-1 -10 -12 -17 -18 -6 -22 -10
3 -11 -12 -20 -8 -6 -26 -18
2 -16 -14 -13 -11 -8 -29 -20
-4 -22 -16 -10 -16 -9 -27 -21
-11 -25 -17 -11 -7 -8 -28 -20
-14 -24 -23 -11 -14 -10 -26 -21
-17 -27 -24 -11 -17 -10 -24 -20
-19 -26 -26 -22 -8 -10 -19 -18
-9 -18 -22 -16 -5 -5 -16 -14
-1 -11 -21 -13 -8 -6 -14 -15
4 -7 -18 -12 -8 -6 -16 -13
2 -7 -15 -12 -8 -4 -15 -6
2 -8 -10 -10 -13 -6 -9 -13
-1 -17 -11 -21 -9 -10 -19 -18
-6 -14 -17 -19 -17 -13 -24 -20
-9 -19 -21 -22 -22 -18 -28 -25
-8 -34 -20 -32 -26 -19 -29 -29
-1 -23 -14 -32 -21 -15 -24 -21
7 -8 -4 -28 -12 -6 -13 -11
1 -6 -9 -22 -8 -4 -9 -9
-2 -14 -16 -17 -15 -6 -9 -12
-7 -15 -23 -15 -25 -9 -15 -15
-5 -17 -20 -19 -22 -9 -15 -13
2 -16 -19 -24 -14 -10 -18 -14
-5 -22 -15 -24 -14 -12 -18 -16
-13 -23 -13 -26 -17 -12 -20 -14
-8 -20 -11 -30 -19 -10 -22 -16
-1 -17 -20 -34 -23 -12 -18 -16
10 -10 -16 -29 -22 -11 -22 -19
13 -6 -22 -35 -17 -15 -26 -24
4 -10 -21 -34 -17 -15 -25 -22
5 -13 -18 -30 -11 -11 -24 -18
2 -12 -16 -25 -21 -12 -22 -13
-2 -11 -15 -29 -28 -15 -19 -13
-4 -16 -15 -29 -18 -10 -16 -11
-4 -14 -20 -32 -26 -12 -21 -15
-2 -15 -9 -34 -23 -13 -18 -17
-5 -20 -15 -29 -21 -14 -16 -12
-13 -23 -19 -28 -22 -14 -14 -18
-11 -23 -15 -33 -20 -14 -23 -15
-14 -26 -16 -32 -20 -14 -17 -15
-5 -18 -11 -22 -16 -10 -16 -11
0 -14 -12 -20 -21 -10 -18 -12
-3 -20 -18 -29 -26 -14 -25 -12
-1 -20 -19 -28 -21 -16 -27 -17
0 -23 -20 -25 -21 -16 -25 -20
-2 -18 -19 -23 -21 -14 -21 -14
-1 -11 -16 -25 -21 -5 -10 -11
-2 -10 -11 -22 -16 -2 -9 -3
-5 -13 -15 -22 -15 -5 -15 -5
-9 -19 -13 -22 -23 -6 -13 -1
-4 -14 -6 -18 -13 -3 -9 -2
4 -3 -8 -16 -11 0 -7 -3
1 -5 -13 -13 -9 -3 -9 -7
-6 -11 -12 -16 -21 -8 -9 -8
-12 -16 -9 -19 -25 -6 -12 -11
-25 -27 -8 -21 -25 -10 -18 -13
-23 -29 -9 -21 -25 -9 -19 -13
-4 -18 -9 -19 -25 -5 -15 -9
14 -3 -5 -17 -22 -2 -8 -4
24 5 -1 -14 -11 -3 -1 -5
14 2 -2 -19 -2 -5 -8 -10
10 -4 0 -22 -15 -2 -9 -6
15 3 -3 -23 -20 -2 -10 -4
10 -1 -3 -22 -11 0 -10 -3
9 -4 0 -20 -12 1 -9 -4
6 -6 -4 -17 -16 -1 -4 -3
-7 -9 -6 -16 -12 -4 -7 -5
-8 -9 -13 -20 -14 -5 -10 -5
-6 -10 -12 -24 -18 -4 -10 -4
-4 -10 -13 -24 -19 -4 -12 -1
0 -16 -10 -18 -9 -6 -12 -5
4 -20 -8 -19 -13 -9 -12 -13
6 -25 -8 -23 -24 -9 -13 -13
1 -25 -18 -26 -25 -7 -15 -9
10 -17 -16 -26 -19 -5 -13 -8
19 -12 -21 -22 -20 -4 -4 -6
19 -15 -24 -28 -18 -7 -7 -7
14 -18 -25 -29 -18 -7 -11 -8
4 -12 -11 -23 -23 -3 -5 -3
1 -14 -1 -18 -23 2 0 -1
1 -23 -6 -20 -27 -6 -9 -11
-5 -30 -6 -33 -30 -13 -12 -13
-4 -24 -4 -34 -29 -13 -11 -11
-9 -27 -4 -36 -35 -14 -15 -12
-17 -35 -16 -50 -46 -17 -19 -11
-15 -33 -19 -50 -40 -12 -15 -5
-7 -17 -15 -38 -36 -10 -14 -14
-5 -21 -14 -30 -33 -8 -14 -16
-11 -21 -5 -31 -24 -4 -10 -9
-17 -24 -8 -28 -23 -4 -11 -12
-14 -23 -8 -27 -24 -6 -15 -14
-8 -18 -9 -34 -34 -7 -15 -9
-9 -20 -4 -31 -28 -7 -11 -1
-16 -29 -9 -21 -27 -9 -9 -11
-18 -34 -13 -28 -34 -14 -18 -17
-18 -34 -9 -33 -38 -13 -21 -19
-14 -25 -13 -29 -30 -11 -18 -12
-20 -25 -12 -35 -30 -10 -13 -11
-15 -22 -12 -33 -32 -9 -13 -12
-5 -14 -8 -32 -26 -7 -12 -12
-2 -15 -5 -20 -30 -7 -10 -12
-6 -16 -7 -24 -33 -10 -12 -11
-16 -19 -11 -30 -14 -11 -15 -14
-11 -17 -5 -31 -38 -15 -15 -18
-7 -22 -7 -34 -37 -14 -11 -18
-2 -27 -9 -28 -34 -12 -13 -14
-4 -23 -8 -31 -21 -8 -11 -12
-13 -24 -4 -34 -21 -5 -6 -6
-21 -29 -3 -33 -30 -5 -6 -8
-24 -32 -5 -32 -31 -6 -7 -11
-22 -37 -3 -35 -34 -9 -7 -14
-16 -28 -6 -32 -32 -13 -16 -12
-15 -22 -2 -29 -43 -13 -9 -7
-19 -29 -1 -39 -40 -15 -5 -9
-17 -31 -6 -36 -33 -16 -13 -17
-12 -28 -2 -24 -27 -11 -14 -12
-17 -31 2 -10 -17 -3 -9 -6
-9 -24 4 -2 -10 7 1 -5
-1 -25 4 10 11 19 9 -1
0 -19 16 32 31 36 22 6
6 -5 15 56 59 57 35 19
21 12 13 87 86 88 61 39
32 21 17 112 118 118 84 55
41 31 18 119 148 142 106 71
55 40 10 98 152 161 127 94
62 48 3 71 146 184 151 119
67 58 -19 36 139 206 179 152
87 75 -40 11 153 242 221 187
120 101 -70 8 166 283 262 222
146 130 -100 -2 183 320 301 252
162 158 -122 -15 192 353 339 288
168 190 -134 -32 191 373 370 319
162 215 -143 -56 184 376 381 339
153 233 -147 -93 156 351 367 340
136 253 -162 -141 89 293 326 318
104 276 -169 -200 18 219 275 291
77 294 -190 -270 -68 128 212 254
52 276 -202 -342 -175 21 130 200
18 222 -196 -385 -269 -96 25 124
-15 181 -177 -399 -314 -164 -40 68
-39 141 -163 -376 -309 -176 -60 37
-50 103 -157 -338 -284 -169 -76 6
-48 90 -143 -302 -254 -154 -73 -8
-39 86 -126 -263 -218 -134 -66 -5
-17 86 -97 -217 -171 -109 -53 -9
-18 60 -74 -172 -142 -88 -44 -22
-26 34 -58 -137 -118 -72 -41 -29
-28 18 -43 -107 -93 -53 -34 -29
-30 11 -30 -78 -72 -43 -28 -24
-25 6 -17 -65 -56 -32 -15 -18
-24 -2 -7 -49 -48 -24 -12 -22
-26 -9 -1 -31 -38 -15 -11 -17
-22 -11 6 -26 -30 -12 -8 -17
-16 -15 9 -20 -22 -7 -11 -18
-20 -21 8 -19 -22 -7 -9 -16
-28 -29 5 -19 -24 -7 -9 -19
-26 -36 9 -15 -23 -8 -11 -16
-23 -33 11 -15 -23 -5 -9 -13
-22 -33 16 -9 -17 -5 -9 -17
-13 -23 22 3 -5 -4 -5 -17
-11 -16 25 -3 -9 -5 -8 -19
-15 -18 18 -5 -2 -4 -7 -19
-17 -19 24 -1 -10 -3 -11 -19
-14 -20 24 -8 -6 -3 -11 -22
-13 -27 31 -6 0 -2 -3 -16
-12 -22 29 4 -4 1 -7 -9
-13 -20 23 4 4 4 -3 -7
-15 -25 25 7 10 5 -4 -12
-13 -26 27 8 3 4 -3 -13
-18 -29 28 6 4 2 -2 -18
-28 -41 23 7 -9 1 -8 -16
-40 -57 16 1 -11 -2 -11 -21
-44 -61 11 -1 -16 -5 -13 -29
-23 -41 19 11 -4 2 -5 -26
2 -17 29 19 21 11 1 -17
9 -8 30 22 10 13 6 -15
6 -13 29 23 11 7 4 -20
4 -21 33 18 3 5 2 -20
0 -21 31 13 -1 6 1 -16
-16 -27 27 15 2 5 3 -19
-33 -43 24 18 -1 3 -3 -21
-32 -36 31 19 11 9 0 -15
-21 -23 42 22 15 15 7 -7
-18 -27 36 25 11 16 9 -10
-27 -37 32 28 7 14 9 -17
-32 -40 24 29 11 15 8 -16
-26 -36 22 24 5 10 -1 -21
-14 -25 28 30 13 16 12 -14
-8 -15 29 40 28 19 16 -7
-9 -14 32 41 22 19 14 -5
-19 -21 36 37 18 17 15 -4
-22 -23 35 40 16 17 15 -6
-17 -20 42 38 18 18 10 -3
-14 -21 38 35 24 20 15 -9
-9 -21 28 38 22 20 19 -13
-8 -25 26 38 20 18 16 -14
-12 -28 30 37 25 15 8 -19
-19 -35 31 40 21 16 9 -15
-25 -41 32 35 23 12 6 -14
-22 -36 31 36 17 10 5 -17
-14 -24 37 38 20 15 13 -13
-8 -17 37 38 31 16 17 -9
-7 -19 35 45 33 14 12 -13
-8 -23 37 43 33 14 9 -17
-12 -24 38 47 25 13 8 -19
-18 -28 36 50 29 17 12 -14
-15 -25 40 52 36 17 14 -14
-15 -26 38 60 37 19 16 -12
-15 -26 36 65 29 21 18 -5
-15 -30 40 62 28 19 15 -9
-18 -35 42 60 29 19 19 -12
-18 -36 38 65 24 20 22 -14
-10 -31 41 64 34 19 19 -15
-10 -30 39 74 52 19 13 -16
-16 -32 36 65 33 16 7 -22
-16 -30 39 64 30 17 10 -23
-16 -25 48 68 46 21 15 -16
-7 -21 44 66 42 23 16 -12
-1 -18 46 68 42 26 25 -11
-8 -22 46 77 48 27 23 -10
-12 -24 42 79 55 27 18 -9
-22 -31 40 77 57 26 17 -15
-22 -31 41 81 52 26 20 -15
-21 -27 38 80 48 25 14 -16
-21 -32 36 72 41 22 12 -20
-22 -38 38 74 41 23 12 -18
-16 -30 51 86 51 30 21 -11
-7 -20 57 91 61 33 24 -11
-6 -23 55 91 71 30 23 -14
-7 -21 49 89 71 28 16 -16
-13 -21 47 92 66 29 18 -11
-19 -24 51 98 62 33 21 -9
-22 -28 48 103 70 34 21 -9
-26 -36 47 97 67 28 15 -17
-23 -35 48 99 67 29 13 -15
-21 -31 49 105 68 33 18 -14
-10 -23 48 111 68 29 14 -14
-5 -20 50 105 61 28 16 -15
-1 -17 51 102 54 25 16 -14
5 -12 51 108 63 24 17 -11
2 -11 48 108 78 22 11 -19
-8 -20 53 107 66 25 10 -21
-6 -20 57 104 65 26 12 -19
-5 -21 55 108 74 28 16 -19
-20 -32 49 113 70 28 15 -16
-31 -39 47 115 70 27 11 -21
-33 -33 49 101 62 22 10 -25
-20 -22 54 99 60 24 11 -22
-7 -19 56 109 71 23 11 -23
-4 -20 52 108 60 17 10 -31
-9 -23 47 101 57 12 12 -32
-10 -26 46 99 56 10 10 -34
-3 -17 45 96 59 9 13 -31
-1 -11 51 99 67 13 10 -24
-12 -16 53 94 65 15 10 -25
-21 -18 53 90 56 17 10 -26
-22 -16 49 96 60 17 14 -23
-22 -21 48 89 55 15 21 -26
-24 -23 48 93 64 17 19 -25
-23 -19 42 91 50 14 18 -24
-24 -18 43 80 47 11 12 -23
-24 -17 43 72 50 13 14 -22
-25 -22 38 61 51 6 12 -23
-21 -22 35 59 41 -1 3 -28
-22 -23 32 54 34 -2 3 -29
-22 -25 37 46 21 2 12 -27
-15 -17 29 34 14 1 13 -24
-10 -14 25 24 16 3 15 -16
-18 -17 22 26 19 4 15 -9
-15 -11 17 24 20 3 15 -6
-14 -12 15 28 13 0 16 2
-19 -17 12 24 9 0 22 -5
-20 -14 16 16 8 0 23 -2
-21 -16 19 12 15 2 22 -6
-19 -13 14 8 15 3 29 -2
-16 -11 11 2 6 -1 33 0
-11 -9 14 -7 -6 -5 22 -9
-15 -12 12 -5 -1 0 20 -7
-7 -7 13 -4 0 1 22 4
3 -1 15 -5 3 3 24 3
4 -2 15 -4 -3 -1 23 -2
-3 -13 6 -18 -13 -7 16 -7
-15 -21 -2 -25 -19 -13 10 -14
-15 -25 -2 -22 -16 -11 13 -15
-14 -19 -5 -22 -19 -9 19 -13
-12 -13 -2 -20 -15 -5 23 -7
0 -4 5 -11 -6 -1 23 -3
10 6 8 -15 -8 1 28 1
3 -1 8 -22 -6 -2 30 -1
-4 -4 5 -20 -13 -3 27 0
-12 -10 -4 -28 -13 -7 27 -7
-11 -9 -4 -32 -12 -12 18 -11
-7 -9 -1 -29 -15 -12 21 -9
-6 -9 0 -28 -11 -10 23 -9
-3 -6 -1 -30 -9 -8 20 -8
-2 -9 4 -29 -2 -7 22 -5
-4 -14 0 -34 -13 -10 21 -6
0 -8 -4 -42 -28 -14 19 -9
-5 -9 -2 -35 -20 -12 22 -8
-13 -8 -1 -32 -21 -13 25 -4
-10 -6 4 -34 -20 -14 21 -6
-13 -11 7 -30 -18 -14 23 -8
-17 -15 -1 -28 -24 -15 15 -8
-17 -16 3 -34 -23 -14 15 -10
-22 -22 6 -33 -23 -12 21 -9
-18 -22 1 -39 -21 -13 19 -8
-8 -15 2 -39 -17 -10 21 -4
-8 -11 -5 -20 -12 -7 21 -3
-8 -12 -4 -15 -13 -8 22 -6
-9 -11 -4 -20 -10 -9 20 -3
-8 -6 -2 -19 -8 -8 21 -3
-7 -1 -6 -23 -18 -8 18 -3
-10 -3 -6 -26 -12 -8 23 0
-15 -10 -3 -29 -9 -9 29 -1
-13 -5 -1 -31 -19 -9 20 1
-15 -8 -3 -33 -26 -11 18 -5
-13 -15 -3 -28 -19 -9 23 -8
-8 -13 -1 -25 -21 -11 16 -6
-11 -20 1 -30 -25 -13 16 -8
-8 -15 -2 -34 -28 -13 19 -5
-5 -7 0 -35 -30 -16 18 -6
-10 -9 1 -38 -30 -16 10 -10
-15 -13 3 -34 -25 -11 17 -6
-7 -13 -7 -34 -23 -12 13 -9
-3 -13 -16 -32 -16 -13 13 -11
-10 -19 -15 -30 -13 -13 16 -10
-22 -28 -6 -35 -16 -17 15 -11
-27 -23 9 -31 -19 -14 12 -9
-19 -13 13 -28 -16 -13 12 -8
-20 -14 10 -27 -17 -15 10 -7
-15 -16 10 -28 -20 -15 9 -12
-3 -10 -2 -34 -23 -16 9 -14
6 -1 3 -27 -17 -13 12 -7
2 -2 10 -26 -17 -13 8 -8
-3 -4 10 -28 -13 -15 7 -8
0 -8 10 -26 -9 -14 10 -8
-3 -10 4 -28 -11 -14 10 -6
-1 -2 1 -22 -21 -15 17 -5
0 -3 1 -24 -18 -17 10 -10
-7 -15 0 -32 -25 -18 5 -10
-14 -16 0 -34 -31 -18 6 -9
-13 -12 -6 -30 -25 -19 -2 -8
-19 -18 0 -31 -28 -21 -2 -6
-18 -15 4 -22 -20 -17 2 -12
-11 -7 7 -25 -20 -17 5 -10
-3 -1 9 -30 -21 -12 6 -9
-11 -10 2 -28 -21 -13 9 -8
-10 -12 3 -29 -14 -12 13 -12
-1 -2 2 -24 -16 -13 6 -14
-2 7 1 -26 -9 -15 5 -15
-8 -8 5 -26 -17 -17 4 -15
-8 -9 7 -26 -23 -17 5 -17
-9 -5 5 -22 -17 -13 12 -12
-14 -7 8 -22 -14 -11 9 -8
-14 -10 4 -25 -20 -13 7 -13
-15 -15 7 -18 -7 -9 14 -12
-22 -27 3 -16 -21 -13 10 -13
-28 -35 -2 -20 -23 -15 4 -17
-22 -26 4 -16 -15 -14 10 -17
-11 -15 0 -12 -18 -14 8 -14
-8 -9 2 -21 -11 -12 6 -9
-10 -7 8 -10 -12 -8 10 -7
-14 -7 4 -10 -8 -10 14 -4
-15 -4 4 -15 -5 -9 9 -2
-10 -3 13 -15 -5 -8 13 1
-7 -7 6 -17 -11 -9 11 -8
-8 -12 7 -18 -10 -12 11 -7
-16 -19 6 -18 -14 -13 8 -8
-20 -23 0 -19 -10 -15 8 -17
-13 -17 -3 -11 -11 -16 5 -16
-7 -7 -2 -17 -15 -16 3 -11
-8 -2 -3 -24 -10 -16 2 -13
-3 0 5 -26 -17 -15 5 -16
-6 -5 11 -22 -16 -14 9 -14
-10 -5 8 -23 -5 -16 4 -12
-6 -8 7 -21 -11 -17 2 -13
-2 -8 3 -28 -19 -21 1 -16
1 -6 0 -33 -22 -22 6 -16
-6 -9 -4 -34 -19 -23 -1 -17
-3 -4 2 -35 -24 -19 7 -11
3 -2 5 -27 -20 -14 11 -2
-4 -4 -2 -25 -18 -17 4 -12
-4 -6 -5 -24 -12 -18 2 -13
-3 -7 -3 -24 -9 -14 8 -9
-6 -9 -4 -29 -7 -12 9 -5
-3 -9 -5 -26 -14 -14 7 2
-5 -9 -1 -20 -17 -18 5 1
-7 -10 1 -26 -24 -23 3 -8
-6 -9 -1 -27 -27 -23 0 -9
-4 -8 -3 -32 -22 -22 -3 -14
2 -5 -2 -29 -25 -22 -2 -11
4 -8 -1 -35 -14 -22 -6 -13
-2 -12 1 -33 -11 -21 -4 -11
-10 -13 1 -28 -17 -18 0 -11
-15 -16 0 -26 -12 -17 7 -12
-11 -12 -2 -25 -17 -16 3 -13
-9 -10 -4 -25 -11 -16 5 -8
-15 -16 -2 -25 -9 -15 6 -5
-19 -19 -8 -26 -20 -17 4 -10
-24 -21 -10 -24 -26 -20 -3 -8
-19 -14 -8 -33 -20 -21 -7 -3
-13 -2 -3 -23 -16 -15 4 -6
-7 2 -8 -19 -19 -16 4 -6
4 3 -11 -26 -13 -17 -5 -6
5 -2 -8 -30 -13 -18 -6 -5
5 -6 -9 -29 -17 -19 -1 -7
9 -3 -9 -28 -8 -20 3 -9
12 2 -5 -28 -9 -21 -6 -10
18 6 -8 -27 -14 -21 -5 -6
12 6 -8 -21 -12 -17 4 0
3 3 -4 -19 -8 -14 0 -3
-5 0 3 -20 -8 -15 1 -3
-9 0 3 -16 -13 -13 4 -2
-4 5 -2 -18 -9 -14 0 -5
4 7 3 -19 -8 -12 2 3
2 3 -1 -21 -12 -14 7 -2
3 7 0 -19 -11 -14 6 -7
8 6 0 -11 -7 -9 9 -3
8 5 -3 -15 -6 -10 7 -2
8 7 -5 -16 -9 -11 3 -2
13 9 6 -9 -4 -11 7 -1
13 4 -1 -10 5 -14 3 -3
10 1 -8 -16 2 -18 -1 -6
8 6 -7 -17 -4 -18 0 -4
5 5 -4 -20 -7 -17 0 -3
11 2 -7 -25 -13 -20 -6 -3
12 4 -13 -26 -11 -21 -2 -5
17 6 -11 -29 -11 -20 -2 -6
18 5 -15 -31 -18 -22 -7 -8
15 0 -16 -26 -13 -24 -8 -6
13 -1 -10 -26 -18 -23 -7 -7
9 -5 -7 -26 -14 -19 0 -4
9 -7 -7 -26 -15 -21 -2 -6
18 -2 -7 -24 -10 -23 -9 -6
21 -1 -11 -27 -9 -27 -8 -8
19 -2 -7 -33 -9 -28 -15 -8
14 -4 -12 -31 -15 -22 -12 -8
9 -7 -17 -39 -20 -22 -11 -8
6 -7 -13 -32 -8 -17 -4 -1
2 -4 -13 -23 -3 -12 3 1
-1 -8 -15 -16 -6 -12 -2 4
-1 -14 -18 -13 -17 -15 -5 4
-1 -18 -22 -22 -17 -20 -7 -4
