I II V1 V2 V3 V4 V5 V6
1 -6 0 2 -23 -17 -10 -8
3 -9 -4 -2 -27 -20 -13 -13
0 -8 -2 -2 -24 -19 -9 -10
3 -6 -2 -2 -25 -20 -12 -14
7 -5 -2 -2 -27 -22 -15 -16
6 -4 -5 -5 -26 -21 -15 -16
8 -1 -2 -2 -23 -18 -12 -14
8 -1 -2 -1 -23 -18 -13 -15
7 -4 -2 -1 -23 -19 -13 -13
8 -5 -3 2 -24 -18 -11 -11
7 -5 -1 -1 -25 -17 -11 -9
3 -6 -3 -4 -27 -19 -14 -12
0 -6 0 -1 -23 -17 -11 -7
3 -7 -1 -4 -25 -19 -13 -11
8 -6 -5 -7 -26 -22 -17 -17
7 -6 -3 2 -24 -19 -14 -16
10 -4 -2 6 -24 -19 -13 -15
13 -5 -4 -4 -26 -21 -18 -18
7 -9 -4 -4 -24 -21 -15 -13
5 -8 -2 -3 -23 -18 -11 -10
3 -8 0 0 -23 -18 -10 -11
6 -9 -2 -1 -25 -18 -13 -13
7 -7 -2 -1 -22 -18 -10 -11
6 -4 -2 -2 -26 -20 -12 -14
5 -6 -4 -3 -29 -23 -16 -18
6 -6 -2 -3 -28 -21 -16 -16
6 -2 -2 -2 -22 -21 -16 -15
3 -2 -4 -7 -25 -23 -22 -18
0 -4 -3 -4 -27 -21 -21 -16
-2 -6 -2 -3 -23 -20 -15 -12
3 -6 -3 -2 -26 -21 -13 -13
4 -8 -4 -3 -29 -21 -12 -15
4 -8 -3 -6 -21 -21 -9 -16
5 -8 -2 -7 -23 -21 -13 -19
3 -8 -5 -8 -28 -23 -19 -24
1 -9 -6 -6 -29 -24 -22 -21
2 -5 -1 -2 -25 -21 -17 -17
1 -7 -3 -6 -28 -23 -21 -19
1 -12 -4 -4 -27 -23 -23 -17
-1 -12 -2 -1 -27 -22 -20 -12
1 -11 -3 -1 -28 -23 -22 -13
2 -12 -2 -4 -29 -22 -17 -11
0 -12 -1 1 -25 -20 -9 -4
1 -8 -1 1 -25 -19 -10 -5
3 -5 -1 -2 -26 -19 -10 -8
4 -6 0 -3 -25 -19 -11 -9
5 -4 1 -3 -24 -19 -11 -11
4 -6 -1 -1 -28 -21 -14 -18
1 -11 -4 -4 -30 -22 -14 -19
0 -9 -3 -6 -28 -21 -13 -16
3 -8 -3 -7 -29 -22 -15 -16
5 -10 -4 -7 -30 -24 -18 -17
9 -7 -3 -4 -23 -23 -16 -14
6 -6 -2 -3 -26 -24 -21 -16
2 -6 -2 -5 -29 -25 -23 -18
5 -4 -3 -3 -28 -25 -19 -16
5 -3 0 0 -25 -23 -14 -15
1 -6 1 0 -24 -21 -14 -13
0 -9 -1 -1 -28 -22 -13 -11
3 -9 -2 -5 -27 -22 -15 -12
0 -11 -1 -5 -25 -22 -16 -12
-2 -15 -3 -7 -28 -23 -18 -13
-1 -14 -2 -6 -23 -22 -15 -10
3 -9 0 -4 -27 -21 -16 -11
5 -9 0 -7 -30 -24 -18 -14
5 -10 -2 -4 -26 -24 -18 -14
4 -9 1 5 -25 -22 -15 -12
4 -8 -2 0 -30 -24 -18 -15
2 -8 -3 -3 -30 -22 -16 -13
0 -10 -3 -4 -28 -24 -18 -13
0 -10 -2 -5 -30 -24 -18 -15
0 -12 -1 -2 -30 -24 -17 -15
-1 -13 -2 -4 -28 -24 -17 -15
0 -8 0 -7 -26 -24 -19 -16
-2 -10 1 -6 -27 -23 -18 -15
0 -10 0 -5 -28 -24 -18 -14
6 -6 2 -2 -24 -22 -15 -13
5 -6 2 -6 -28 -25 -18 -16
3 -10 -1 -6 -29 -25 -17 -15
-1 -10 0 -4 -26 -23 -15 -13
-1 -10 0 1 -27 -24 -20 -16
0 -12 -1 -2 -29 -26 -22 -17
-2 -12 -2 -4 -30 -26 -19 -15
-1 -11 -1 -7 -26 -26 -19 -16
1 -10 0 -5 -27 -25 -19 -15
1 -10 -1 -6 -29 -25 -19 -14
2 -5 2 -2 -26 -22 -16 -11
1 -7 1 -4 -25 -23 -19 -16
1 -12 -2 -6 -29 -24 -18 -16
1 -11 0 -6 -28 -24 -16 -14
2 -9 1 -6 -29 -26 -16 -15
1 -11 2 -7 -28 -28 -19 -16
0 -11 1 -5 -26 -25 -16 -12
-1 -10 0 -4 -26 -26 -20 -16
2 -9 -1 -6 -24 -26 -20 -18
1 -12 0 -2 -26 -27 -20 -17
-1 -11 3 1 -25 -25 -17 -14
3 -10 0 -4 -29 -28 -23 -17
3 -11 -2 -7 -31 -28 -23 -17
7 -8 -2 -8 -31 -28 -22 -19
5 -6 2 -5 -30 -25 -17 -19
-6 -11 6 -4 -29 -24 -15 -17
-4 -11 3 -2 -26 -24 -16 -13
-1 -8 2 -7 -27 -27 -23 -16
-2 -9 2 -7 -31 -28 -25 -19
-1 -9 0 -6 -30 -28 -23 -18
0 -8 -1 -1 -29 -28 -23 -17
-1 -10 2 -5 -31 -29 -28 -19
1 -10 1 -2 -28 -28 -23 -15
3 -7 -1 2 -27 -28 -19 -13
7 -7 -2 -4 -29 -29 -19 -12
1 -12 -2 -7 -29 -29 -19 -11
-7 -14 5 -5 -22 -25 -13 -8
-4 -10 4 -4 -24 -26 -16 -12
-1 -11 2 -6 -29 -26 -18 -17
-2 -9 1 -7 -29 -27 -18 -16
-2 -6 2 -5 -24 -27 -19 -18
-4 -8 1 -8 -27 -28 -24 -21
-2 -9 -1 -5 -29 -28 -23 -18
-3 -10 0 -5 -23 -27 -20 -13
-2 -10 1 -7 -24 -26 -18 -13
2 -11 -1 -8 -31 -27 -20 -14
2 -10 -1 -5 -27 -27 -18 -15
1 -9 2 -4 -27 -26 -18 -15
-1 -10 3 -7 -25 -24 -17 -15
-2 -9 1 -8 -27 -25 -18 -15
0 -7 4 -7 -26 -24 -17 -12
0 -9 2 -9 -29 -27 -24 -17
-1 -11 0 -9 -28 -26 -24 -17
-1 -9 2 -8 -30 -28 -23 -15
0 -8 1 -9 -32 -31 -23 -19
0 -9 -2 -13 -36 -33 -24 -21
-1 -10 -1 -11 -32 -30 -19 -18
-1 -11 -1 -11 -32 -31 -24 -21
1 -13 -1 -10 -32 -30 -24 -22
-1 -13 0 -5 -29 -27 -23 -18
-2 -11 2 -5 -29 -27 -21 -17
-1 -11 1 -11 -31 -28 -24 -17
-3 -14 0 -10 -30 -27 -22 -15
-5 -13 1 -10 -29 -26 -19 -13
-4 -15 0 -8 -31 -28 -19 -16
-6 -17 -2 -10 -34 -30 -23 -18
-8 -15 2 -6 -31 -28 -20 -16
-7 -12 5 -5 -29 -27 -20 -16
-5 -15 3 -10 -30 -28 -22 -19
-3 -14 3 -12 -31 -30 -23 -18
-3 -10 5 -6 -30 -29 -23 -17
1 -8 0 -11 -33 -32 -29 -19
2 -11 -1 -11 -31 -31 -25 -17
-1 -14 -1 -11 -34 -32 -23 -19
0 -10 2 -10 -31 -28 -19 -20
-2 -12 -1 -9 -34 -30 -21 -20
-6 -13 2 -8 -29 -29 -16 -18
-8 -13 6 -8 -29 -28 -17 -19
-8 -14 1 -8 -32 -29 -20 -23
-3 -11 1 -6 -32 -29 -20 -23
-1 -11 1 -7 -30 -29 -22 -20
-3 -11 1 -8 -33 -30 -27 -20
0 -9 0 -9 -34 -30 -30 -18
-1 -9 0 -11 -34 -31 -26 -19
-6 -12 1 -10 -30 -30 -25 -18
-9 -16 2 -9 -30 -29 -24 -16
-10 -15 4 -10 -30 -30 -22 -14
-5 -12 5 -12 -33 -31 -24 -16
-4 -10 8 -8 -30 -30 -22 -14
-6 -10 5 -7 -28 -29 -19 -13
-1 -11 6 -9 -24 -29 -17 -14
0 -11 5 -6 -29 -30 -21 -19
0 -10 4 -4 -32 -29 -20 -19
-1 -9 9 0 -27 -26 -18 -14
0 -8 9 2 -26 -28 -21 -15
-2 -8 10 -1 -28 -27 -21 -14
-7 -7 12 -3 -27 -26 -19 -12
-4 -4 13 -4 -26 -27 -21 -15
0 -2 12 1 -28 -27 -22 -17
0 -4 12 2 -28 -26 -20 -17
3 -1 11 -3 -26 -27 -19 -16
3 0 11 0 -24 -25 -19 -15
1 -2 10 -1 -24 -24 -16 -12
2 0 10 3 -23 -22 -13 -10
3 2 11 2 -20 -20 -13 -11
2 5 9 3 -19 -18 -15 -11
5 10 9 8 -15 -14 -12 -8
7 9 8 3 -15 -15 -11 -9
6 5 5 2 -17 -18 -11 -9
7 0 3 1 -18 -20 -11 -10
6 -1 4 -3 -17 -22 -14 -10
5 0 1 -7 -23 -24 -18 -14
0 -1 0 -3 -23 -23 -15 -10
1 -2 0 -6 -20 -24 -14 -10
2 -4 -1 -8 -25 -25 -14 -11
1 -4 0 -7 -26 -24 -14 -8
0 -2 2 -1 -26 -23 -11 -4
4 0 1 -2 -26 -23 -12 -7
4 -5 1 -7 -27 -25 -14 -11
6 -6 -1 -10 -29 -26 -16 -14
3 -6 1 -10 -29 -24 -13 -12
7 -8 -2 -11 -33 -28 -19 -17
10 -9 -1 -7 -31 -27 -17 -15
4 -8 0 -9 -29 -26 -15 -14
4 -9 0 -8 -29 -25 -16 -16
1 -10 2 -5 -29 -24 -18 -16
-3 -9 5 -4 -28 -24 -19 -14
-4 -7 5 0 -30 -26 -21 -16
-4 -10 4 0 -33 -31 -22 -17
-2 -9 0 -10 -35 -34 -23 -20
-2 -8 1 -11 -32 -33 -19 -21
-6 -10 -1 -13 -35 -34 -23 -25
-6 -11 0 -14 -32 -33 -24 -22
-4 -13 -1 -10 -36 -34 -30 -20
-3 -15 -2 -13 -37 -35 -37 -19
-3 -16 -4 -17 -37 -36 -34 -20
-3 -16 -1 -14 -34 -33 -22 -14
-3 -12 0 -13 -36 -32 -17 -14
-5 -12 1 -10 -35 -31 -17 -12
-4 -12 0 -14 -36 -32 -21 -16
-2 -10 3 -10 -35 -31 -20 -15
2 -10 0 -10 -37 -34 -24 -18
1 -13 0 -11 -37 -33 -24 -17
-1 -11 0 -8 -36 -31 -22 -16
-3 -10 0 -10 -37 -33 -23 -19
-7 -13 -1 -8 -36 -34 -23 -18
-11 -12 2 -10 -35 -31 -19 -15
-12 -15 2 -10 -38 -32 -22 -20
-7 -16 1 -8 -38 -34 -26 -22
-14 -18 2 -11 -35 -31 -24 -18
-20 -16 4 -10 -32 -30 -22 -18
-18 -17 2 -9 -36 -33 -24 -21
-21 -22 1 -11 -37 -34 -22 -19
-24 -22 1 -8 -37 -33 -20 -19
-22 -22 2 -10 -34 -33 -22 -19
-20 -26 -3 -9 -39 -36 -29 -22
-19 -22 -1 -11 -38 -34 -27 -17
-20 -21 -1 -10 -37 -33 -26 -19
-21 -23 1 -4 -36 -33 -24 -18
-22 -23 1 -9 -34 -32 -22 -15
-21 -21 2 -10 -33 -31 -21 -15
-20 -22 2 -6 -33 -32 -26 -19
-20 -24 6 1 -33 -33 -26 -20
-27 -26 16 13 -27 -34 -28 -23
-34 -29 36 36 -24 -38 -34 -31
-39 -34 55 65 -21 -47 -45 -38
-44 -34 78 99 -15 -52 -52 -41
-43 -31 97 127 -11 -58 -60 -50
-35 -28 111 159 1 -61 -66 -55
-24 -23 126 197 26 -49 -61 -52
-12 -12 139 238 53 -29 -48 -44
2 0 138 247 78 -8 -36 -39
13 17 131 236 119 35 -3 -16
26 38 110 212 177 95 39 12
51 67 66 125 230 165 91 49
65 111 25 15 281 238 147 93
73 155 -8 -105 329 310 209 140
80 202 -63 -245 354 371 262 179
75 252 -123 -366 376 425 311 217
73 281 -155 -425 400 468 347 246
75 259 -168 -434 417 498 369 257
59 229 -174 -437 395 486 362 251
32 200 -164 -439 309 412 323 231
0 170 -146 -448 121 255 242 187
-21 131 -135 -459 -108 73 148 132
-31 98 -137 -452 -194 -32 77 86
-34 86 -161 -441 -218 -75 40 60
-31 86 -216 -439 -222 -87 18 40
-29 84 -250 -424 -214 -88 4 27
-32 79 -251 -390 -200 -84 -9 16
-32 80 -226 -343 -173 -73 -17 10
-33 80 -192 -286 -138 -57 -24 3
-31 59 -150 -209 -92 -35 -15 4
-21 37 -113 -140 -56 -17 -2 6
-15 21 -77 -89 -29 -4 9 10
-16 3 -50 -55 -10 3 13 11
-16 2 -31 -32 -1 8 18 15
-12 3 -23 -26 -1 4 11 9
-16 0 -18 -18 -2 0 5 3
-21 -4 -13 -10 -3 1 5 2
-22 -4 -8 -7 -3 -2 4 1
-22 -6 -7 -4 -3 -5 -1 -5
-25 -10 -7 -2 -4 -7 -2 -6
-22 -12 -5 0 -8 -11 -4 -7
-20 -10 -4 10 -9 -13 -8 -8
-17 -13 -7 14 -6 -15 -12 -10
-14 -11 -1 16 -3 -11 -9 -7
-16 -10 3 23 -5 -10 -10 -6
-22 -14 6 23 -3 -10 -9 -6
-23 -13 8 24 -1 -7 -4 -5
-21 -11 11 28 3 -5 0 -3
-18 -16 7 28 -1 -10 -10 -10
-16 -17 6 27 0 -10 -11 -9
-17 -16 7 29 0 -9 -10 -8
-18 -16 6 29 -2 -13 -13 -10
-15 -18 6 34 -2 -12 -13 -9
-17 -14 9 37 2 -8 -6 -4
-17 -10 14 37 6 -6 -5 -4
-14 -12 16 39 6 -7 -8 -7
-15 -15 15 38 7 -5 -8 -7
-17 -11 16 40 12 -2 -6 -5
-17 -15 14 42 9 -3 -7 -9
-15 -15 11 41 10 -4 -6 -8
-15 -13 10 41 9 -3 -5 -8
-17 -15 10 41 8 -3 -6 -9
-17 -15 12 43 7 -4 -4 -10
-17 -13 14 45 12 1 1 -4
-17 -11 12 43 11 0 -4 -7
-12 -12 13 46 14 0 -8 -8
-11 -13 12 45 11 0 -9 -9
-12 -10 19 46 13 1 -8 -8
-11 -10 15 46 14 1 -7 -9
-13 -14 10 45 17 1 -4 -5
-14 -11 10 45 15 2 -1 -4
-15 -12 11 46 16 2 -2 -4
-11 -14 8 47 12 -1 -5 -6
-12 -10 10 53 19 4 -1 0
-12 -9 12 48 20 4 -6 -3
-12 -11 14 49 19 3 -7 -5
-11 -11 13 48 21 5 -2 -3
-12 -10 12 53 24 8 3 0
-7 -10 11 53 23 8 2 -1
-7 -12 7 53 24 7 2 0
-8 -12 5 50 23 8 3 -1
-10 -11 8 51 24 11 4 0
-10 -12 8 52 24 11 4 0
-9 -10 8 53 26 13 4 1
-6 -6 10 53 25 12 -1 -1
-9 -9 10 55 30 13 -1 -2
-7 -9 8 52 32 13 2 -1
-10 -6 10 57 33 17 8 3
-11 -6 10 59 33 17 8 3
-8 -7 6 58 33 17 9 5
-6 -10 4 55 32 17 9 4
-5 -7 6 57 35 18 9 6
-5 -3 6 59 37 20 10 6
-5 -3 7 59 39 23 15 9
-2 -1 9 61 41 23 11 4
-9 -4 10 62 43 25 9 4
-9 -2 9 61 44 27 9 3
-7 -1 10 63 44 28 13 8
-6 -5 6 62 43 26 11 7
-6 -6 2 62 45 26 13 9
-3 -3 2 61 44 30 15 9
-5 -4 1 63 45 31 14 8
-5 -4 2 67 46 32 15 7
-6 -1 4 70 50 35 20 11
-5 -1 7 69 51 37 19 9
0 -1 4 67 52 36 17 8
0 0 4 68 53 37 18 7
1 3 5 71 56 40 20 8
-2 -1 3 69 55 38 16 5
-5 -6 -1 66 57 41 18 7
-3 -2 -1 68 60 41 19 7
-4 0 -2 68 60 43 20 10
-5 0 1 70 60 46 24 11
-2 4 1 75 67 53 34 16
-1 5 1 77 68 54 33 14
1 5 1 76 69 54 29 14
3 10 1 75 74 57 30 17
3 8 3 77 75 59 28 19
3 6 3 75 75 60 28 18
3 5 -1 74 75 61 31 21
5 9 -5 75 75 62 33 22
6 10 -5 85 77 65 35 23
6 8 -6 82 77 67 36 22
4 12 -2 82 88 75 46 30
7 15 -2 83 88 77 48 29
9 12 -4 78 86 76 48 28
11 15 -4 82 90 81 51 30
11 18 -3 87 94 86 54 34
13 16 -8 81 93 86 51 30
13 15 -11 78 93 89 55 34
13 16 -13 78 93 90 56 33
18 20 -14 75 95 92 58 33
16 18 -15 77 95 95 61 34
13 19 -15 75 97 99 64 38
17 22 -15 72 97 101 64 37
19 23 -16 71 99 103 62 40
24 26 -17 68 100 106 65 40
24 28 -16 68 105 110 71 43
23 26 -20 61 100 109 69 40
27 27 -23 59 101 113 70 44
27 27 -26 55 99 114 70 45
23 26 -28 55 97 113 71 45
28 27 -32 54 95 114 76 47
27 28 -31 46 97 120 83 53
25 29 -30 43 97 121 84 52
24 29 -30 41 97 122 83 52
26 28 -32 43 94 123 83 53
28 31 -31 34 97 126 82 55
32 31 -36 25 92 123 78 52
30 29 -39 20 90 122 82 55
30 30 -41 20 89 124 86 57
29 28 -42 15 89 124 87 55
29 27 -45 11 83 121 85 51
29 31 -44 6 84 123 87 55
32 31 -46 1 79 117 82 51
32 29 -45 -2 78 115 80 52
27 29 -45 -6 82 115 81 53
26 31 -42 -8 76 114 80 52
26 31 -41 -10 72 109 75 45
21 27 -42 -13 69 107 75 45
21 28 -43 -10 66 103 72 45
20 28 -41 -9 63 100 73 47
17 23 -42 -17 57 92 69 42
15 23 -40 -13 56 89 70 39
14 22 -39 -18 50 82 60 30
12 17 -35 -16 47 76 49 24
11 16 -35 -18 43 71 38 22
8 15 -32 -21 42 65 32 23
7 12 -34 -24 34 56 27 20
6 11 -34 -25 30 52 31 24
5 8 -33 -23 27 48 35 26
6 8 -30 -21 26 43 33 26
2 4 -31 -23 20 37 28 21
0 3 -29 -22 17 34 27 20
-3 3 -25 -22 17 31 22 15
-7 -2 -22 -21 16 26 18 12
-7 -4 -21 -18 12 23 16 11
-8 -5 -19 -19 7 19 14 10
-12 -9 -21 -22 1 12 6 3
-10 -9 -23 -22 -2 8 6 3
-9 -10 -22 -22 -5 6 5 2
-10 -9 -21 -17 -6 3 -1 -1
-9 -9 -22 -15 -9 -3 -7 -3
-12 -10 -19 -13 -10 -2 -6 1
-11 -9 -17 -12 -13 -6 -7 -3
-13 -10 -15 -12 -13 -7 -5 -1
-14 -11 -15 -18 -13 -8 -3 -2
-17 -9 -13 -17 -13 -8 -4 -2
-19 -14 -11 -13 -16 -12 -10 -7
-16 -18 -14 -16 -23 -14 -11 -8
-14 -14 -16 -16 -24 -15 -9 -6
-12 -14 -16 -18 -24 -17 -12 -9
-11 -17 -17 -18 -28 -20 -14 -13
-15 -16 -15 -15 -26 -18 -10 -10
-12 -16 -14 -16 -28 -20 -15 -13
-13 -17 -11 -14 -27 -21 -17 -12
-19 -18 -10 -15 -26 -19 -18 -9
-19 -17 -9 -17 -27 -21 -19 -9
-16 -20 -12 -20 -31 -25 -23 -13
-16 -24 -14 -15 -31 -25 -19 -10
-16 -22 -13 -13 -31 -25 -19 -10
-16 -20 -14 -18 -32 -26 -20 -11
-18 -23 -15 -17 -33 -27 -20 -13
-17 -19 -12 -10 -31 -25 -16 -9
-16 -18 -9 -15 -29 -24 -18 -12
-14 -21 -10 -15 -29 -25 -20 -13
-14 -19 -9 -12 -28 -24 -17 -13
-15 -19 -8 -13 -28 -23 -16 -13
-13 -21 -9 -15 -30 -25 -19 -16
-14 -23 -11 -14 -30 -26 -18 -16
-12 -19 -12 -13 -29 -26 -18 -19
-12 -17 -10 -9 -26 -26 -18 -18
-17 -21 -10 -6 -28 -25 -19 -17
-23 -20 -8 -3 -25 -23 -17 -12
-22 -17 -5 -5 -24 -23 -19 -12
-17 -20 -6 -5 -24 -25 -22 -11
-16 -18 -6 -6 -22 -23 -21 -8
-17 -16 -3 -3 -20 -22 -18 -6
-15 -17 -5 -5 -22 -23 -19 -12
-11 -17 -7 -1 -21 -21 -17 -11
-8 -13 -8 -2 -20 -20 -14 -10
-10 -15 -7 -2 -20 -20 -17 -11
-13 -20 -6 0 -21 -21 -18 -11
-15 -19 -7 2 -20 -21 -16 -9
-13 -15 -6 -1 -21 -22 -18 -12
-11 -18 -5 -1 -19 -21 -16 -11
-11 -17 -4 2 -19 -21 -17 -11
-9 -15 -2 3 -16 -20 -16 -9
-12 -20 -5 0 -18 -21 -19 -10
-14 -21 -5 4 -16 -21 -17 -7
-11 -17 -6 3 -18 -22 -16 -6
-10 -16 -5 7 -18 -21 -16 -6
-13 -17 -5 11 -17 -19 -14 -5
-14 -18 -4 7 -15 -18 -11 -4
-9 -18 -4 2 -19 -21 -16 -10
-8 -17 -3 4 -18 -20 -16 -11
-12 -18 -2 5 -15 -19 -15 -10
-13 -15 0 6 -14 -18 -14 -10
-11 -15 -2 5 -13 -19 -17 -12
-11 -17 -3 7 -14 -19 -15 -9
-10 -14 -1 4 -15 -18 -15 -8
-9 -14 -1 5 -15 -19 -14 -7
-11 -18 -4 5 -13 -20 -14 -8
-12 -17 -1 11 -13 -19 -9 -7
-13 -16 -2 5 -17 -20 -13 -13
-10 -14 0 8 -17 -20 -13 -14
-11 -14 -1 8 -13 -19 -13 -12
-10 -16 -1 6 -13 -21 -19 -13
-11 -17 -3 5 -16 -21 -25 -15
-15 -19 -2 10 -14 -18 -22 -11
-12 -15 -4 5 -14 -21 -21 -12
-9 -13 -3 6 -17 -21 -19 -12
-14 -15 -4 6 -18 -20 -17 -10
-16 -12 -1 6 -14 -17 -9 -3
-14 -12 2 6 -14 -17 -10 -4
-10 -13 1 7 -16 -18 -12 -5
-7 -13 -1 4 -13 -18 -12 -5
-10 -14 0 5 -11 -20 -12 -7
-9 -17 -3 0 -16 -23 -18 -13
-10 -17 -4 2 -15 -22 -15 -10
-11 -14 -5 1 -17 -21 -15 -10
-5 -10 -4 0 -18 -22 -16 -9
-7 -13 -5 4 -19 -21 -16 -7
-10 -12 -3 5 -18 -20 -13 -4
-8 -11 0 3 -15 -19 -13 -5
-10 -12 0 6 -17 -21 -15 -8
-10 -14 -2 3 -20 -22 -17 -11
-9 -13 -2 0 -19 -23 -17 -14
-9 -14 -5 3 -22 -25 -21 -20
-11 -13 -5 5 -21 -24 -17 -13
-14 -13 -5 1 -21 -22 -13 -9
-15 -15 -5 -2 -23 -24 -15 -10
-12 -16 -5 0 -24 -24 -15 -10
-7 -10 -4 2 -21 -23 -13 -10
-4 -9 -3 -1 -20 -24 -20 -14
-9 -9 -1 0 -21 -24 -24 -14
-9 -11 -3 -2 -23 -25 -25 -14
-9 -11 -2 -1 -22 -25 -22 -11
-11 -14 -4 0 -24 -27 -21 -9
-12 -15 -6 -2 -25 -26 -14 -3
-12 -15 -6 -3 -26 -26 -13 -5
-16 -17 -3 5 -25 -26 -14 -8
-14 -14 -6 -2 -27 -27 -17 -11
-14 -13 -5 -3 -26 -25 -15 -10
-13 -13 -1 -2 -26 -26 -19 -11
-9 -11 0 2 -25 -27 -19 -12
-7 -10 -2 -5 -27 -27 -18 -11
-10 -11 -1 -6 -26 -27 -18 -10
-13 -12 -3 -2 -25 -27 -18 -10
-16 -14 -5 2 -24 -25 -16 -8
-15 -14 -5 -3 -26 -25 -17 -9
-12 -12 -7 -8 -28 -27 -21 -10
-12 -15 -8 -5 -31 -29 -23 -11
-11 -13 -7 -4 -30 -27 -18 -8
-11 -12 -5 -7 -29 -27 -19 -9
-10 -11 -5 -8 -27 -28 -19 -9
-11 -12 -4 -7 -22 -26 -16 -9
-12 -12 -4 -7 -25 -26 -16 -10
-9 -12 -4 -8 -28 -30 -20 -14
-11 -13 -5 -7 -27 -28 -15 -10
-10 -13 -6 -7 -28 -29 -15 -14
-9 -13 -6 -8 -28 -29 -17 -15
-10 -14 -8 -10 -31 -31 -21 -17
-13 -13 -6 -7 -29 -28 -20 -15
-12 -12 -5 -6 -28 -27 -25 -15
-14 -12 -4 -5 -28 -28 -27 -11
-12 -12 -4 2 -27 -28 -24 -9
-9 -12 -4 -5 -26 -30 -19 -9
-10 -15 -8 -8 -30 -33 -22 -14
-9 -16 -8 -7 -30 -31 -17 -10
-9 -15 -6 -4 -29 -29 -16 -8
-14 -16 -5 -4 -29 -29 -17 -8
-13 -13 -7 -5 -28 -30 -19 -9
-16 -14 -7 -4 -27 -30 -16 -8
-16 -14 -5 -7 -28 -29 -19 -10
-15 -13 -5 -7 -28 -29 -19 -11
-12 -14 -5 -8 -29 -31 -20 -13
-11 -14 -4 -9 -29 -31 -20 -12
-12 -15 -3 -6 -28 -30 -23 -13
-14 -14 -4 -5 -28 -29 -19 -9
-14 -14 -4 -4 -27 -28 -18 -7
-15 -15 -5 -8 -27 -29 -18 -8
-15 -15 -2 -7 -27 -28 -18 -9
-13 -12 -2 -3 -26 -25 -13 -7
-13 -12 -2 -3 -27 -27 -16 -15
-12 -13 -2 -8 -26 -28 -19 -18
-14 -15 -2 -8 -26 -29 -20 -18
-13 -14 -2 -8 -27 -29 -22 -15
-9 -13 -2 -9 -29 -32 -25 -15
-11 -17 -3 -7 -28 -31 -21 -9
-11 -12 -5 -6 -28 -28 -19 -7
-10 -11 -5 -5 -28 -28 -20 -9
-10 -13 -6 -4 -30 -30 -21 -10
-11 -10 -2 -4 -25 -26 -14 -5
-11 -10 -2 -7 -26 -28 -15 -8
-12 -11 -2 -7 -26 -29 -16 -11
-14 -13 0 -6 -25 -27 -15 -7
-14 -11 -1 -6 -26 -28 -16 -8
-12 -13 -5 -8 -29 -31 -21 -13
-12 -15 -5 -7 -29 -31 -20 -10
-11 -14 -7 -9 -31 -32 -22 -11
-14 -13 -4 -7 -29 -31 -21 -11
-18 -14 -3 -5 -26 -28 -19 -11
-16 -12 -2 -2 -24 -27 -16 -8
-10 -9 -2 0 -25 -27 -18 -10
-10 -12 -3 -5 -27 -29 -20 -12
-7 -12 -3 -7 -27 -29 -20 -12
-6 -14 -3 -7 -27 -29 -19 -13
-10 -15 -3 -8 -28 -30 -21 -15
-11 -16 -3 -7 -27 -29 -19 -11
-10 -14 -5 -7 -28 -30 -20 -12
-13 -13 -4 -5 -29 -31 -20 -11
-13 -13 -3 -7 -28 -29 -18 -9
-14 -15 -3 -6 -26 -28 -15 -7
-12 -13 -4 -8 -28 -31 -18 -12
-12 -13 -3 -1 -28 -30 -19 -12
-12 -13 -2 0 -26 -29 -19 -11
-12 -10 1 -6 -24 -26 -16 -9
-12 -13 -1 -5 -26 -29 -22 -15
-12 -15 -4 -7 -27 -29 -21 -16
-8 -14 -3 -9 -25 -29 -19 -15
-9 -16 -4 -8 -27 -32 -23 -16
-10 -17 -7 -6 -30 -32 -27 -14
-9 -15 -4 -9 -27 -29 -23 -10
-10 -13 -3 -9 -27 -30 -21 -11
-11 -13 1 -6 -25 -28 -16 -9
-16 -15 1 -7 -25 -26 -16 -7
-14 -13 1 -8 -24 -26 -18 -7
-13 -11 -2 -6 -25 -29 -22 -11
-11 -13 -4 -8 -25 -31 -19 -10
-9 -12 -4 -7 -25 -30 -16 -9
-9 -15 -6 -9 -29 -31 -18 -11
-14 -17 -6 -4 -29 -31 -19 -10
-16 -14 0 -4 -25 -27 -15 -5
-17 -13 0 -3 -25 -28 -16 -8
-16 -14 0 -7 -26 -28 -17 -10
-13 -13 0 -9 -25 -29 -17 -11
-11 -11 -1 -9 -24 -29 -17 -13
-9 -11 -2 -8 -25 -30 -18 -16
-12 -13 -3 -10 -27 -30 -18 -15
-12 -14 -3 -8 -28 -29 -20 -16
-13 -11 -3 -6 -27 -31 -25 -18
-13 -13 -5 -9 -29 -32 -28 -18
-11 -11 -2 -10 -26 -29 -25 -11
-13 -11 0 -8 -27 -28 -22 -7
-11 -14 -2 -10 -29 -29 -19 -6
-12 -14 0 -8 -28 -28 -16 -4
-11 -11 1 -8 -26 -27 -15 -4
-11 -12 -3 -10 -26 -30 -19 -10
-13 -14 0 -7 -27 -27 -15 -8
-13 -14 -1 -5 -27 -28 -16 -9
-7 -13 -2 -11 -29 -31 -20 -12
-7 -14 -3 -9 -28 -30 -18 -9
-12 -13 -1 -8 -27 -27 -14 -5
-12 -12 0 -7 -26 -27 -16 -6
-11 -14 -1 -8 -29 -30 -18 -10
-10 -15 -1 -8 -29 -29 -19 -12
-10 -11 3 -9 -26 -26 -18 -11
