I II V1 V2 V3 V4 V5 V6
-15 -13 -4 -35 -24 -30 -25 -23
-14 -12 -4 -35 -24 -30 -25 -23
-13 -11 -4 -35 -25 -30 -25 -23
-11 -10 -4 -34 -26 -30 -24 -22
-10 -9 -4 -34 -26 -30 -24 -22
-9 -8 -4 -33 -27 -31 -23 -21
-10 -8 -4 -33 -27 -31 -23 -21
-11 -8 -4 -33 -27 -31 -23 -21
-12 -8 -4 -33 -26 -30 -23 -21
-13 -8 -4 -33 -26 -30 -23 -21
-14 -8 -3 -32 -23 -29 -22 -22
-13 -6 2 -31 -18 -27 -22 -22
-13 -4 6 -30 -14 -25 -22 -22
-12 0 10 -28 -9 -23 -22 -22
-11 2 13 -27 -4 -21 -22 -22
-10 6 16 -22 4 -12 -12 -14
-10 12 18 -13 15 6 9 4
-10 18 19 -4 26 22 30 21
-9 24 20 6 36 38 51 38
-9 29 22 15 48 56 72 55
-2 36 23 27 67 87 105 81
14 44 23 44 97 133 151 118
29 51 22 60 128 180 198 154
45 58 21 77 157 226 245 191
60 66 21 94 188 273 293 227
74 70 9 85 191 308 330 259
90 70 -18 44 160 328 359 282
105 70 -44 2 130 350 388 307
120 70 -70 -39 99 370 417 331
136 70 -97 -81 69 391 444 356
145 64 -114 -116 29 376 423 342
145 48 -122 -144 -22 312 339 276
145 32 -131 -172 -73 250 255 211
145 17 -139 -199 -124 187 171 146
145 2 -147 -227 -176 125 87 80
136 -13 -151 -251 -224 51 12 24
113 -26 -148 -269 -268 -37 -54 -23
90 -39 -145 -287 -312 -126 -119 -70
67 -53 -141 -306 -356 -214 -185 -117
44 -66 -138 -324 -400 -302 -251 -164
26 -74 -135 -330 -419 -350 -286 -191
16 -76 -132 -321 -405 -346 -281 -193
6 -78 -129 -312 -391 -342 -277 -194
-6 -80 -126 -302 -377 -338 -272 -196
-16 -81 -122 -293 -362 -333 -268 -198
-22 -79 -114 -274 -339 -317 -255 -192
-24 -69 -101 -245 -302 -285 -230 -174
-25 -59 -87 -218 -266 -253 -206 -155
-27 -49 -73 -189 -229 -221 -182 -137
-29 -38 -59 -160 -192 -189 -158 -118
-28 -30 -47 -136 -161 -161 -137 -103
-23 -23 -37 -115 -138 -141 -119 -91
-18 -17 -28 -95 -113 -119 -103 -77
-13 -11 -18 -74 -89 -99 -86 -65
-8 -4 -9 -55 -65 -77 -68 -52
-5 1 -2 -40 -48 -63 -57 -45
-5 0 2 -33 -40 -57 -52 -41
-5 0 5 -26 -32 -51 -48 -39
-5 -2 8 -20 -25 -46 -44 -37
-5 -3 11 -13 -18 -39 -39 -35
-6 -4 13 -9 -12 -35 -36 -33
-7 -6 13 -7 -10 -33 -35 -32
-8 -7 13 -6 -8 -31 -35 -32
-10 -9 13 -5 -5 -29 -34 -31
-11 -11 13 -3 -3 -28 -33 -30
-11 -11 13 -2 0 -26 -32 -29
-9 -8 14 1 2 -24 -31 -26
-6 -4 16 2 4 -23 -29 -24
-4 0 17 4 6 -21 -28 -22
0 4 19 6 7 -19 -26 -20
1 6 20 7 9 -18 -25 -18
-2 3 19 7 10 -16 -24 -18
-4 1 19 7 10 -15 -23 -18
-7 -2 18 7 11 -13 -21 -17
-9 -4 17 7 12 -11 -20 -17
-11 -6 16 8 13 -10 -19 -16
-11 -6 16 8 13 -10 -19 -16
-10 -6 16 9 14 -10 -19 -16
-9 -5 16 10 15 -10 -19 -16
-9 -5 16 10 15 -10 -19 -16
-8 -4 17 11 16 -10 -18 -16
-8 -4 17 12 18 -9 -17 -16
-9 -5 17 14 19 -8 -16 -16
-10 -6 18 15 21 -6 -15 -16
-10 -6 18 17 23 -5 -14 -16
-11 -7 19 18 24 -4 -13 -15
-10 -6 19 19 24 -4 -13 -15
-9 -5 20 20 25 -4 -13 -15
-8 -3 21 22 26 -4 -14 -14
-7 -2 21 23 26 -4 -14 -14
-6 0 22 24 27 -4 -15 -13
-3 2 22 24 29 0 -13 -12
0 3 22 24 31 2 -11 -11
2 5 23 25 33 4 -9 -9
4 7 23 25 34 6 -8 -8
6 8 24 26 36 8 -6 -7
5 7 24 28 37 8 -6 -7
4 5 24 30 38 8 -7 -8
3 4 24 32 40 9 -8 -9
2 2 24 33 42 9 -8 -9
1 2 25 35 43 10 -9 -10
2 4 25 36 44 11 -8 -10
3 7 25 36 44 12 -7 -10
4 9 25 37 45 13 -5 -10
5 12 25 38 46 14 -4 -10
6 13 24 39 47 15 -3 -9
3 10 24 40 49 15 -3 -9
1 7 24 40 50 16 -3 -8
-3 4 25 42 52 17 -3 -7
-5 0 25 43 54 17 -3 -7
-7 -3 26 44 55 18 -3 -6
-6 -2 27 47 57 19 -2 -5
-5 0 27 49 59 21 0 -4
-3 1 28 51 61 22 2 -3
-2 2 29 53 63 24 3 -2
0 3 30 55 65 25 4 0
1 3 30 57 66 25 4 0
1 3 30 58 67 25 4 0
2 2 30 60 68 26 4 -2
3 2 30 62 69 26 4 -2
4 1 29 63 71 27 3 -3
4 1 30 65 74 30 5 -2
3 1 32 66 77 33 7 0
2 0 33 68 80 35 9 2
2 0 35 70 84 38 11 3
1 -2 36 72 87 40 13 4
3 1 38 77 90 42 13 4
4 3 39 81 94 43 13 5
6 5 42 87 97 45 14 6
8 7 44 92 100 46 14 6
9 9 45 96 103 47 15 7
10 8 45 99 106 48 15 7
10 8 45 102 108 49 16 7
11 7 45 105 110 50 17 8
12 6 45 108 112 51 17 8
13 5 44 111 114 52 18 9
14 6 45 113 117 55 20 10
15 7 45 116 119 57 21 11
16 9 46 119 121 59 23 12
17 10 47 122 123 61 24 13
18 11 48 126 127 63 26 14
17 10 48 129 130 64 26 14
15 10 48 133 133 65 27 15
14 9 49 136 136 67 28 16
12 8 49 139 139 68 28 16
11 7 50 143 142 69 29 17
13 6 51 147 146 72 30 17
14 6 52 151 149 74 30 17
16 5 54 156 153 77 31 18
17 4 55 160 157 79 32 18
19 3 56 163 160 81 33 19
19 4 57 164 161 82 35 20
19 5 58 165 162 85 36 22
19 7 59 168 164 86 38 23
19 8 60 169 165 88 39 25
19 9 61 170 167 89 42 26
20 9 61 172 167 89 42 26
22 9 61 174 168 89 42 26
23 9 61 176 169 89 42 26
25 9 61 178 169 89 42 26
26 10 61 180 170 88 40 27
26 10 61 179 170 88 40 27
27 11 61 179 169 88 40 27
28 12 61 178 168 88 39 27
28 12 61 177 168 88 39 27
29 13 61 176 167 87 38 27
29 13 60 174 163 85 37 27
29 12 60 172 160 84 36 26
29 11 59 170 157 81 35 25
29 11 58 169 154 80 34 25
28 10 57 165 151 77 33 24
30 10 56 160 147 74 32 24
32 10 55 155 143 71 31 24
34 10 54 150 138 68 30 24
35 10 53 146 134 65 29 24
37 11 51 140 129 62 28 23
34 10 48 133 121 58 25 22
31 10 45 125 114 53 23 21
29 9 40 117 107 49 20 19
26 8 37 109 100 44 18 18
24 7 34 103 94 40 16 17
23 8 33 97 89 39 17 18
23 8 32 92 82 38 17 19
22 9 31 87 77 37 18 20
21 10 29 80 72 36 19 22
20 11 28 74 67 35 20 23
17 8 26 67 61 32 17 20
15 6 24 59 55 29 15 17
13 4 22 52 50 26 13 14
10 1 20 44 44 23 10 11
8 -2 18 37 38 20 8 9
6 -2 15 32 34 17 6 7
3 -2 13 27 30 14 4 6
1 -2 11 23 26 11 3 4
-2 -2 8 18 21 8 1 3
-4 -2 6 14 18 6 -2 1
-4 -2 6 13 17 5 -3 1
-3 -3 6 12 15 5 -3 0
-3 -3 6 11 14 4 -4 0
-2 -4 6 9 12 3 -5 -2
0 -5 7 8 11 2 -6 -3
-2 -5 7 6 10 1 -6 -2
-3 -5 6 4 8 1 -6 -2
-4 -6 6 3 7 0 -5 0
-5 -6 5 1 5 -2 -5 1
-6 -7 4 -2 4 -3 -4 2
-5 -4 4 -3 4 -3 -5 1
-3 0 4 -4 3 -3 -5 0
-2 2 5 -5 3 -3 -6 -2
1 5 5 -7 2 -3 -7 -4
2 7 6 -8 1 -2 -8 -5
0 5 5 -9 -2 -4 -9 -6
-3 2 4 -9 -3 -5 -10 -7
-5 0 3 -10 -5 -7 -11 -8
-7 -3 2 -11 -6 -8 -12 -9
-9 -5 1 -12 -8 -10 -13 -10
-9 -6 1 -14 -9 -11 -14 -11
-10 -8 1 -15 -10 -12 -15 -11
-10 -9 1 -17 -11 -13 -16 -12
-11 -11 1 -18 -13 -14 -18 -13
-12 -12 2 -20 -14 -15 -19 -14
-12 -11 2 -19 -14 -15 -19 -14
-12 -10 2 -18 -13 -15 -19 -14
-12 -9 2 -17 -13 -15 -18 -14
-12 -8 2 -16 -12 -15 -18 -14
-12 -7 1 -15 -11 -15 -17 -14
-13 -8 1 -15 -12 -15 -18 -14
-13 -10 1 -16 -12 -15 -19 -15
-14 -11 1 -16 -13 -15 -20 -15
-15 -13 1 -17 -14 -15 -21 -16
-16 -13 1 -18 -15 -16 -22 -17
-13 -10 1 -17 -13 -16 -21 -16
-10 -7 2 -16 -11 -15 -19 -15
-7 -3 2 -15 -10 -15 -18 -14
-4 1 3 -14 -8 -14 -16 -12
-2 4 4 -13 -6 -13 -15 -11
-3 1 3 -13 -7 -14 -17 -13
-4 -2 3 -13 -8 -15 -18 -15
-5 -4 2 -13 -9 -16 -20 -17
-7 -7 1 -13 -10 -18 -21 -19
-8 -9 0 -13 -11 -19 -23 -21
-8 -9 0 -13 -11 -18 -23 -20
-9 -9 1 -13 -11 -18 -23 -19
-9 -8 1 -12 -10 -17 -23 -18
-10 -8 2 -12 -10 -16 -23 -17
-11 -7 3 -11 -9 -15 -22 -16
-11 -7 3 -11 -9 -15 -22 -16
-11 -7 3 -11 -9 -15 -22 -16
-10 -7 4 -10 -8 -14 -22 -15
-10 -7 4 -10 -8 -14 -22 -15
-9 -7 5 -9 -7 -13 -21 -14
-9 -8 5 -9 -7 -13 -21 -14
-9 -9 5 -9 -7 -13 -21 -14
-9 -10 5 -9 -7 -13 -21 -14
-9 -11 5 -9 -7 -13 -21 -14
-9 -12 4 -9 -8 -13 -20 -15
-9 -11 4 -9 -8 -13 -20 -15
-9 -10 4 -9 -8 -13 -20 -15
-9 -9 4 -9 -8 -13 -20 -15
-9 -8 4 -9 -8 -13 -20 -15
-9 -7 4 -8 -8 -14 -19 -14
-9 -7 4 -8 -8 -14 -19 -13
-9 -7 4 -8 -8 -14 -19 -12
-10 -7 4 -9 -8 -13 -18 -11
-10 -7 4 -9 -8 -13 -18 -10
-11 -6 3 -10 -8 -12 -17 -9
-11 -6 3 -10 -8 -12 -17 -9
-11 -6 3 -10 -8 -12 -17 -9
-11 -6 2 -11 -8 -12 -16 -9
-11 -6 2 -11 -8 -12 -16 -9
-11 -7 1 -12 -9 -12 -15 -8
-10 -7 1 -12 -9 -12 -15 -8
-9 -7 1 -11 -9 -12 -15 -8
-8 -7 2 -11 -8 -11 -15 -8
-7 -7 2 -10 -8 -11 -15 -8
-6 -6 3 -9 -7 -10 -16 -8
-6 -6 3 -9 -7 -10 -16 -8
-7 -6 3 -9 -8 -10 -16 -8
-7 -6 3 -10 -8 -11 -16 -9
-8 -6 3 -10 -9 -11 -16 -9
-9 -6 2 -11 -10 -12 -17 -10
-9 -6 1 -12 -11 -12 -17 -10
-9 -6 0 -14 -11 -12 -17 -10
-9 -6 -2 -15 -12 -12 -16 -9
-9 -6 -3 -16 -13 -12 -16 -9
-8 -6 -4 -18 -14 -13 -15 -8
-8 -6 -4 -18 -14 -13 -15 -8
-8 -6 -4 -18 -14 -13 -15 -8
-8 -6 -3 -18 -14 -12 -15 -8
-8 -6 -3 -18 -14 -12 -15 -8
-9 -7 -2 -18 -13 -11 -14 -7
-10 -8 -2 -18 -13 -11 -14 -7
-12 -9 -2 -18 -14 -12 -14 -7
-13 -10 -2 -19 -14 -12 -14 -7
-14 -12 -2 -19 -15 -13 -14 -7
-15 -12 -3 -20 -16 -14 -13 -7
-11 -7 -3 -20 -16 -14 -13 -7
-7 -2 -3 -20 -16 -13 -13 -7
-3 4 -3 -20 -16 -13 -13 -7
2 9 -3 -20 -16 -12 -13 -7
6 12 -3 -19 -15 -11 -13 -7
3 8 -3 -20 -16 -11 -13 -8
0 4 -4 -21 -17 -12 -14 -9
-4 -2 -5 -22 -18 -13 -14 -10
-6 -6 -6 -24 -19 -14 -15 -11
-9 -10 -7 -25 -20 -15 -16 -12
-9 -10 -7 -25 -20 -15 -16 -12
-9 -9 -6 -25 -20 -15 -17 -12
-9 -8 -5 -24 -20 -15 -18 -12
-9 -7 -4 -24 -20 -15 -19 -12
-9 -6 -3 -23 -19 -15 -20 -13
-9 -6 -3 -23 -19 -15 -19 -13
-9 -5 -4 -23 -19 -15 -18 -12
-9 -5 -4 -23 -19 -15 -17 -11
-9 -4 -5 -23 -19 -15 -16 -10
-9 -3 -6 -22 -18 -14 -15 -9
-10 -6 -6 -23 -19 -14 -15 -10
-12 -8 -6 -24 -20 -15 -16 -11
-14 -11 -6 -25 -21 -16 -17 -12
-15 -13 -6 -26 -22 -17 -18 -13
-17 -16 -7 -27 -23 -18 -19 -14
-16 -14 -7 -27 -23 -18 -19 -14
-14 -12 -6 -27 -23 -18 -18 -13
-13 -10 -6 -26 -22 -18 -18 -13
-12 -8 -5 -26 -22 -18 -17 -12
-10 -6 -4 -25 -21 -17 -16 -11
-10 -6 -4 -25 -21 -17 -16 -11
-11 -7 -4 -25 -22 -18 -17 -12
-12 -7 -5 -26 -22 -18 -17 -12
-13 -8 -5 -26 -23 -19 -18 -13
-14 -9 -6 -27 -24 -20 -19 -14
-14 -9 -6 -27 -24 -20 -19 -14
-14 -9 -6 -27 -25 -20 -19 -14
-14 -9 -6 -28 -25 -21 -20 -15
-14 -9 -6 -28 -26 -21 -20 -15
-13 -10 -7 -29 -27 -22 -21 -16
-13 -10 -7 -29 -27 -22 -21 -16
-13 -10 -7 -29 -27 -22 -20 -15
-13 -10 -7 -29 -27 -21 -20 -15
-13 -10 -7 -29 -27 -21 -19 -14
-12 -10 -7 -28 -26 -20 -18 -13
-13 -10 -7 -28 -26 -20 -18 -13
-15 -10 -7 -27 -26 -19 -18 -13
-16 -11 -6 -27 -25 -19 -18 -13
-17 -11 -6 -26 -25 -18 -18 -13
-19 -12 -5 -25 -24 -17 -18 -14
-17 -10 -5 -25 -24 -17 -18 -14
-14 -9 -5 -26 -24 -18 -18 -14
-12 -7 -5 -26 -25 -18 -18 -14
-9 -5 -5 -27 -25 -19 -18 -14
-7 -3 -6 -28 -26 -20 -18 -14
-8 -3 -6 -28 -26 -20 -18 -14
-9 -4 -6 -28 -26 -20 -18 -14
-10 -5 -6 -27 -26 -19 -18 -14
-11 -6 -6 -27 -26 -19 -18 -14
-12 -7 -6 -26 -26 -18 -18 -14
-12 -7 -6 -26 -26 -18 -18 -14
-12 -7 -6 -26 -26 -18 -18 -14
-13 -7 -6 -26 -27 -19 -18 -14
-13 -7 -6 -26 -27 -19 -18 -14
-14 -8 -5 -27 -28 -20 -19 -15
-15 -9 -5 -27 -28 -20 -19 -15
-16 -10 -6 -28 -28 -20 -19 -15
-17 -11 -7 -28 -28 -21 -19 -15
-18 -13 -8 -29 -28 -21 -19 -15
-19 -14 -9 -30 -29 -22 -19 -16
-19 -14 -9 -30 -29 -22 -19 -16
-19 -14 -9 -30 -29 -22 -19 -16
-19 -14 -9 -30 -29 -22 -19 -16
-19 -14 -9 -30 -29 -22 -19 -16
-19 -14 -10 -30 -29 -22 -18 -17
-18 -14 -10 -30 -29 -22 -18 -17
-16 -13 -10 -30 -29 -22 -18 -17
-15 -12 -9 -29 -29 -21 -18 -17
-14 -11 -9 -29 -29 -21 -18 -17
-12 -10 -8 -28 -28 -20 -17 -16
-12 -10 -8 -28 -28 -20 -17 -16
-13 -10 -8 -28 -28 -20 -17 -16
-14 -10 -8 -28 -29 -21 -17 -16
-15 -10 -8 -28 -29 -21 -17 -16
-16 -11 -8 -29 -30 -22 -18 -17
-17 -11 -8 -29 -30 -22 -18 -17
-19 -12 -8 -29 -30 -22 -18 -17
-20 -12 -8 -29 -30 -21 -17 -17
-21 -13 -8 -29 -30 -21 -17 -17
-23 -14 -8 -29 -30 -20 -16 -16
-21 -13 -8 -29 -30 -20 -16 -16
-19 -11 -8 -29 -30 -20 -16 -16
-17 -9 -9 -29 -30 -20 -16 -16
-14 -8 -9 -29 -30 -20 -16 -16
-12 -6 -10 -29 -31 -20 -17 -15
-12 -7 -10 -29 -31 -20 -17 -15
-12 -8 -10 -29 -31 -20 -17 -15
-13 -9 -9 -29 -31 -20 -16 -15
-13 -10 -9 -29 -31 -20 -16 -15
-14 -12 -8 -29 -32 -19 -15 -15
-15 -11 -8 -29 -32 -19 -15 -15
-16 -10 -8 -29 -31 -20 -14 -15
-17 -9 -8 -28 -31 -20 -14 -16
-18 -8 -8 -28 -30 -21 -13 -16
-19 -7 -7 -27 -29 -22 -12 -17
-19 -8 -7 -27 -29 -22 -12 -17
-19 -9 -7 -27 -29 -21 -12 -17
-18 -10 -7 -28 -29 -21 -12 -17
-18 -11 -7 -28 -29 -20 -12 -17
-17 -13 -8 -29 -30 -19 -11 -17
-17 -13 -8 -29 -30 -19 -11 -17
-17 -13 -8 -29 -30 -19 -12 -17
-18 -13 -9 -29 -30 -20 -12 -17
-18 -13 -9 -29 -30 -20 -13 -17
-19 -12 -10 -30 -30 -21 -14 -16
-19 -12 -10 -30 -30 -21 -14 -16
-19 -12 -10 -30 -30 -21 -14 -16
-18 -12 -10 -30 -30 -21 -14 -17
-18 -12 -10 -30 -30 -21 -14 -17
-17 -12 -9 -29 -31 -21 -15 -18
-17 -12 -9 -29 -31 -21 -15 -18
-17 -12 -9 -29 -31 -21 -15 -17
-17 -11 -9 -29 -30 -20 -14 -16
-17 -11 -9 -29 -30 -20 -14 -15
-16 -10 -8 -28 -29 -19 -13 -14
-16 -10 -8 -28 -29 -19 -13 -14
-16 -10 -8 -28 -29 -19 -13 -14
-16 -11 -8 -28 -29 -19 -12 -14
-16 -11 -8 -28 -29 -19 -12 -14
-17 -12 -8 -27 -28 -19 -11 -15
-17 -12 -8 -27 -28 -19 -11 -15
-17 -12 -8 -27 -28 -19 -12 -15
-17 -12 -8 -28 -29 -20 -13 -16
-17 -12 -8 -28 -29 -20 -14 -16
-18 -13 -9 -29 -30 -21 -15 -17
-17 -12 -9 -29 -30 -21 -15 -17
-16 -11 -8 -28 -29 -20 -14 -16
-15 -10 -7 -28 -28 -20 -13 -15
-14 -9 -6 -27 -27 -19 -12 -14
-13 -8 -5 -26 -26 -18 -11 -13
-11 -6 -4 -24 -24 -16 -10 -12
-9 -5 -3 -21 -21 -15 -9 -11
-7 -3 0 -18 -19 -13 -7 -9
-4 0 1 -16 -17 -11 -6 -8
-2 2 3 -13 -14 -9 -4 -6
-2 3 4 -12 -13 -8 -4 -5
-2 4 5 -11 -12 -6 -3 -4
-2 5 6 -9 -11 -5 -2 -3
-2 6 7 -8 -10 -3 0 -2
-2 8 8 -6 -8 0 1 1
-2 8 8 -6 -7 0 1 1
-2 8 8 -5 -6 0 2 1
-2 8 8 -5 -4 1 2 1
-2 8 8 -4 -3 1 3 1
-2 7 7 -3 0 2 4 2
-2 5 5 -3 0 2 4 2
-2 4 3 -3 0 2 4 2
-2 2 1 -3 0 2 4 2
-2 0 -3 -3 0 2 4 2
-3 -3 -5 -4 -2 3 4 3
-3 -3 -7 -9 -6 0 3 2
-3 -3 -10 -14 -10 -4 2 1
-3 -3 -12 -18 -14 -7 0 0
-3 -3 -14 -23 -18 -10 -2 -2
-3 -4 -17 -28 -22 -13 -4 -3
1 0 -17 -28 -22 -13 -4 -2
3 4 -17 -29 -22 -13 -4 0
6 7 -18 -29 -23 -12 -3 2
9 10 -18 -30 -23 -12 -3 3
12 14 -19 -31 -24 -11 -2 5
10 11 -19 -31 -24 -11 -2 4
8 9 -19 -31 -24 -11 -2 3
6 6 -19 -32 -25 -11 -3 2
4 3 -19 -32 -25 -11 -3 1
2 0 -19 -33 -26 -12 -4 0
3 0 -19 -33 -26 -13 -4 0
4 -2 -18 -32 -26 -14 -5 0
5 -3 -18 -32 -26 -15 -6 -2
6 -4 -17 -31 -26 -16 -7 -2
7 -5 -16 -30 -26 -17 -8 -3
6 -6 -15 -29 -26 -17 -8 -3
5 -7 -14 -28 -26 -16 -8 -3
4 -8 -12 -27 -25 -15 -8 -4
3 -9 -11 -26 -25 -14 -8 -4
2 -11 -9 -25 -24 -13 -9 -5
1 -10 -9 -26 -24 -13 -9 -5
-2 -9 -9 -27 -25 -14 -10 -6
-4 -8 -9 -28 -26 -15 -11 -6
-6 -7 -9 -29 -27 -16 -12 -7
-8 -6 -8 -30 -28 -17 -13 -8
-8 -6 -8 -29 -28 -18 -13 -8
-8 -7 -7 -28 -28 -19 -13 -9
-8 -7 -7 -27 -28 -20 -13 -10
-8 -8 -6 -26 -28 -21 -13 -11
-7 -9 -5 -25 -27 -22 -14 -12
-7 -9 -5 -25 -27 -22 -14 -12
-7 -9 -5 -26 -27 -22 -14 -12
-7 -9 -5 -26 -28 -22 -14 -12
-7 -9 -5 -27 -28 -22 -14 -12
-6 -10 -5 -28 -29 -23 -15 -13
-7 -10 -5 -28 -29 -23 -15 -13
-9 -10 -5 -28 -29 -23 -16 -14
-11 -10 -6 -28 -29 -24 -17 -15
-13 -10 -6 -28 -29 -24 -18 -16
-15 -10 -7 -29 -30 -25 -19 -17
-14 -10 -7 -29 -30 -25 -19 -17
-12 -9 -7 -29 -30 -25 -19 -17
-11 -9 -7 -29 -30 -24 -19 -17
-9 -8 -7 -29 -30 -24 -19 -17
-7 -7 -8 -28 -30 -23 -19 -16
-10 -9 -8 -28 -30 -23 -19 -16
-12 -11 -8 -28 -30 -23 -19 -16
-15 -14 -8 -28 -30 -24 -19 -16
-18 -16 -8 -28 -30 -24 -19 -16
-21 -19 -7 -28 -29 -25 -18 -15
-20 -16 -5 -27 -28 -25 -18 -15
-19 -13 -3 -26 -26 -25 -18 -15
-17 -10 0 -24 -24 -25 -18 -15
-16 -6 2 -23 -22 -25 -18 -15
-14 -3 5 -21 -20 -25 -18 -16
-14 2 7 -17 -14 -18 -11 -11
-14 7 9 -12 -9 -11 -3 -5
-15 11 11 -8 -3 -3 5 2
-15 15 13 -4 4 5 13 7
-16 20 15 3 11 14 22 14
-8 23 16 20 38 48 57 42
1 27 17 37 67 82 92 68
8 31 18 55 95 117 127 96
16 34 19 72 122 152 161 122
24 38 20 88 149 187 198 151
33 44 4 68 149 233 251 192
43 48 -13 49 149 279 303 233
52 53 -29 29 149 325 356 274
61 58 -46 10 149 371 408 316
71 63 -62 -12 148 414 457 355
92 58 -81 -53 95 389 435 341
112 53 -102 -94 43 364 412 325
133 48 -122 -136 -10 339 390 311
153 42 -143 -177 -63 313 367 297
173 36 -162 -217 -115 284 341 279
156 18 -160 -232 -160 198 242 204
141 1 -158 -246 -206 111 144 130
125 -17 -156 -261 -252 25 46 55
108 -34 -154 -276 -298 -62 -53 -20
93 -52 -151 -290 -342 -147 -148 -92
72 -61 -150 -299 -359 -193 -178 -113
53 -70 -149 -308 -376 -240 -207 -135
32 -79 -148 -316 -393 -286 -237 -155
13 -89 -147 -324 -410 -333 -267 -177
-7 -98 -146 -332 -426 -378 -296 -197
-10 -88 -134 -307 -390 -348 -272 -183
-13 -76 -121 -280 -354 -317 -248 -169
-17 -66 -110 -254 -318 -287 -226 -155
-20 -55 -98 -227 -282 -258 -202 -141
-24 -45 -86 -200 -246 -227 -180 -127
-24 -38 -72 -173 -215 -199 -158 -112
-23 -31 -59 -145 -182 -172 -138 -98
-22 -25 -46 -118 -150 -145 -116 -82
-21 -19 -32 -91 -117 -117 -95 -68
-20 -12 -19 -63 -86 -90 -74 -54
-20 -11 -15 -54 -74 -80 -67 -49
-19 -10 -11 -44 -63 -70 -59 -44
-19 -9 -6 -34 -52 -60 -52 -37
-18 -8 -2 -25 -39 -51 -45 -32
-17 -6 4 -15 -28 -40 -36 -26
-16 -6 5 -12 -24 -37 -33 -25
-14 -5 7 -8 -19 -33 -30 -24
-13 -5 9 -4 -14 -29 -27 -23
-11 -4 11 1 -9 -25 -24 -22
-9 -3 13 5 -4 -21 -20 -20
-9 -3 13 5 -3 -20 -20 -19
-9 -3 13 6 -2 -19 -20 -18
-9 -2 13 6 0 -18 -19 -17
-9 -2 13 7 1 -17 -19 -16
-10 0 14 8 3 -16 -18 -14
-11 0 14 9 4 -15 -17 -14
-12 0 14 10 6 -14 -16 -14
-13 0 15 11 7 -13 -15 -14
-14 0 15 12 9 -12 -14 -14
-15 1 16 14 11 -11 -13 -13
-13 2 16 15 12 -9 -12 -12
-11 3 16 17 14 -7 -11 -11
-8 4 17 18 15 -5 -10 -10
-6 5 17 20 17 -3 -9 -9
-3 7 18 22 19 0 -7 -7
-4 7 18 22 19 0 -7 -7
-5 6 18 22 20 0 -7 -7
-7 5 18 23 21 0 -6 -7
-8 4 18 23 22 0 -6 -7
-10 3 19 24 23 0 -5 -6
-10 3 19 24 23 0 -5 -6
-11 3 19 24 23 0 -6 -6
-11 2 18 23 23 0 -6 -6
-12 2 18 23 23 0 -7 -6
-13 1 17 22 23 1 -8 -6
-12 2 18 24 25 2 -7 -6
-11 3 19 26 28 3 -5 -5
-9 4 20 28 31 5 -4 -5
-8 5 21 30 34 6 -2 -4
-6 7 22 33 37 8 1 -3
-7 5 22 33 37 8 1 -3
-8 3 22 33 37 9 1 -3
-9 1 22 33 37 9 1 -3
-9 0 22 33 37 10 1 -3
-10 -3 22 33 37 10 1 -3
-10 -2 23 35 39 11 0 -2
-9 2 24 37 42 12 0 0
-7 4 25 39 44 13 1 1
-6 7 26 42 46 14 1 2
-5 9 26 44 48 14 1 3
-4 10 27 46 50 15 2 4
-3 10 27 47 51 16 2 4
-2 11 27 49 53 17 2 3
0 11 27 50 54 18 2 3
0 11 27 51 55 18 2 3
1 12 28 53 58 21 4 3
0 13 29 55 61 23 6 4
-2 13 31 57 63 26 8 6
-3 14 32 59 66 28 10 7
-4 14 33 60 68 30 11 8
-5 14 34 62 69 31 12 9
-4 13 34 64 69 31 11 8
-4 11 33 65 69 31 10 8
-3 10 33 67 69 31 9 7
-3 9 33 68 69 31 9 7
-2 9 32 71 71 32 9 6
-2 10 33 73 75 35 11 7
-2 12 34 76 79 37 12 8
-2 13 35 78 84 40 14 9
-2 14 36 80 88 43 15 10
0 14 37 84 90 44 16 11
0 13 37 87 92 45 16 11
0 11 38 89 94 45 16 11
0 10 38 92 96 46 16 11
0 9 38 94 98 46 16 11
0 8 39 97 101 48 16 11
0 8 40 100 104 50 18 12
0 9 42 102 107 52 19 13
0 9 43 105 110 54 21 14
0 9 44 107 113 56 22 15
1 11 45 111 116 58 24 16
3 12 46 115 118 60 25 17
6 13 47 119 120 61 26 17
8 14 48 123 122 63 27 18
10 15 48 128 125 64 28 18
11 16 50 132 130 67 30 19
10 16 51 136 135 69 31 20
10 16 53 140 139 72 33 21
9 16 54 144 144 74 34 22
9 16 55 148 148 76 35 22
9 15 57 153 152 79 37 24
10 16 59 157 155 81 38 25
11 17 60 161 159 84 39 26
12 18 62 165 162 86 40 27
13 18 63 170 165 88 42 28
15 19 64 172 168 89 43 29
16 20 64 173 169 90 43 29
17 21 65 175 170 90 44 30
18 22 65 176 171 91 44 30
19 23 65 177 172 91 44 30
19 23 66 180 173 92 45 31
17 21 65 183 173 92 45 31
15 19 65 185 173 92 45 31
13 17 64 188 173 92 45 31
12 15 64 190 173 92 45 31
13 14 63 191 174 92 46 32
15 15 64 192 175 92 46 32
17 16 65 193 176 92 46 32
19 17 66 194 177 92 46 32
21 18 67 195 178 92 46 32
22 19 67 195 177 92 44 32
22 19 66 193 175 90 43 32
22 19 65 191 172 88 40 32
22 19 64 189 170 86 39 32
22 19 63 187 168 85 38 32
