I II V1 V2 V3 V4 V5 V6
-2 10 -19 -30 -30 -20 -17 -6
-2 9 -20 -31 -31 -21 -18 -7
-2 9 -20 -31 -32 -21 -18 -7
-2 9 -21 -32 -32 -22 -18 -8
-2 9 -22 -33 -33 -23 -19 -9
-2 9 -22 -33 -34 -23 -19 -9
0 8 -23 -34 -35 -24 -20 -10
0 8 -23 -34 -35 -24 -20 -10
1 8 -23 -34 -35 -24 -20 -10
2 8 -23 -34 -35 -25 -20 -10
2 8 -23 -34 -35 -25 -20 -10
3 8 -22 -33 -35 -26 -21 -11
3 7 -20 -31 -33 -24 -19 -10
2 7 -18 -29 -31 -23 -18 -10
1 6 -16 -26 -29 -21 -17 -9
1 5 -14 -24 -27 -19 -15 -8
0 4 -12 -22 -25 -18 -14 -7
0 3 -12 -22 -25 -19 -15 -8
-2 2 -12 -22 -25 -20 -16 -8
-3 0 -11 -22 -26 -22 -17 -9
-3 -2 -11 -22 -26 -23 -18 -10
-4 -4 -10 -22 -27 -24 -19 -11
-5 -6 -10 -23 -28 -24 -19 -12
-6 -8 -10 -23 -28 -25 -19 -13
-7 -10 -10 -24 -29 -26 -20 -14
-8 -12 -10 -25 -30 -26 -20 -15
-9 -14 -10 -26 -31 -27 -21 -16
-8 -14 -10 -27 -33 -29 -23 -16
-8 -14 -10 -27 -34 -30 -24 -17
-7 -14 -11 -28 -35 -32 -25 -18
-6 -14 -11 -29 -37 -34 -27 -18
-5 -13 -12 -30 -38 -35 -28 -19
-6 -14 -11 -30 -38 -34 -28 -19
-6 -14 -11 -29 -38 -33 -28 -19
-7 -15 -10 -28 -37 -32 -27 -19
-8 -16 -9 -28 -37 -31 -27 -19
-9 -17 -8 -27 -36 -30 -26 -18
-9 -17 -8 -27 -36 -30 -26 -18
-9 -17 -8 -27 -36 -31 -26 -18
-8 -17 -8 -27 -36 -32 -27 -19
-8 -17 -8 -27 -36 -32 -27 -19
-7 -17 -9 -26 -37 -33 -28 -20
-7 -17 -9 -26 -37 -33 -28 -20
-7 -17 -9 -26 -37 -33 -28 -20
-7 -17 -8 -26 -37 -32 -28 -21
-7 -17 -8 -26 -37 -32 -28 -21
-8 -17 -7 -25 -38 -31 -28 -22
-8 -16 -7 -25 -38 -31 -28 -22
-8 -15 -7 -25 -38 -31 -28 -22
-8 -13 -7 -25 -38 -31 -28 -22
-8 -12 -7 -25 -38 -31 -28 -22
-8 -11 -7 -25 -38 -32 -28 -23
-8 -10 -7 -25 -38 -30 -26 -22
-8 -9 -7 -25 -38 -29 -24 -22
-8 -7 -7 -25 -38 -28 -22 -21
-8 -6 -7 -25 -38 -26 -21 -20
-6 -5 -5 -19 -30 -17 -13 -14
-4 -3 0 -7 -10 4 4 -2
-2 -2 4 6 10 24 20 11
2 0 8 18 30 44 36 23
4 2 11 30 50 64 53 35
10 11 13 42 78 100 85 59
21 29 8 54 117 157 138 98
31 49 4 65 156 215 190 138
43 68 -2 77 195 272 242 177
53 88 -6 89 234 328 295 216
62 106 -11 96 262 370 335 248
69 126 -16 96 272 392 357 270
75 144 -22 96 283 412 381 293
81 162 -27 96 294 434 403 314
89 182 -32 96 304 455 427 337
89 179 -40 79 279 430 409 328
78 142 -52 43 203 340 334 276
68 106 -63 6 127 248 258 225
58 70 -74 -32 51 157 182 173
48 33 -86 -69 -26 66 107 120
38 10 -89 -89 -74 5 54 80
30 5 -77 -81 -83 -15 31 59
22 0 -66 -73 -93 -35 10 36
14 -6 -55 -66 -102 -55 -13 14
6 -11 -44 -58 -111 -75 -34 -9
1 -14 -33 -50 -110 -83 -47 -22
-2 -14 -26 -39 -93 -71 -44 -22
-3 -14 -18 -30 -75 -59 -39 -21
-5 -14 -11 -20 -58 -47 -36 -20
-7 -14 -3 -11 -40 -34 -33 -20
-8 -13 3 -5 -29 -26 -29 -19
-8 -14 4 -4 -27 -24 -27 -19
-7 -16 5 -2 -25 -23 -24 -18
-6 -17 7 0 -23 -21 -21 -17
-6 -19 8 2 -21 -19 -18 -17
-5 -20 9 3 -19 -18 -17 -16
-6 -20 9 2 -21 -19 -19 -17
-6 -20 9 1 -22 -21 -22 -19
-7 -20 9 -2 -24 -22 -24 -20
-8 -20 9 -3 -26 -24 -27 -22
-9 -20 8 -4 -27 -25 -29 -23
-9 -20 8 -4 -27 -26 -29 -24
-9 -21 8 -4 -27 -27 -29 -25
-9 -22 8 -4 -27 -28 -30 -27
-9 -22 8 -4 -27 -29 -30 -28
-10 -23 8 -4 -27 -30 -31 -29
-10 -23 8 -4 -27 -30 -31 -29
-10 -24 8 -4 -27 -30 -31 -29
-10 -25 8 -4 -28 -30 -31 -29
-10 -25 8 -4 -28 -30 -31 -29
-11 -26 9 -4 -29 -31 -32 -29
-11 -26 9 -4 -29 -31 -34 -31
-11 -25 9 -4 -29 -31 -35 -32
-11 -24 9 -4 -29 -32 -37 -34
-11 -24 9 -4 -29 -32 -39 -36
-10 -23 9 -4 -30 -33 -39 -36
-10 -23 9 -3 -29 -31 -37 -34
-10 -23 10 -3 -28 -30 -34 -31
-9 -23 11 -2 -26 -28 -31 -29
-9 -23 11 0 -25 -26 -28 -26
-8 -23 12 1 -24 -25 -26 -24
-8 -23 12 1 -24 -25 -27 -25
-9 -23 12 2 -24 -26 -27 -26
-10 -24 12 3 -24 -27 -28 -27
-10 -24 12 3 -24 -27 -29 -28
-11 -25 12 4 -25 -28 -30 -29
-10 -25 12 4 -25 -28 -30 -29
-10 -25 12 4 -25 -28 -30 -29
-9 -25 12 4 -25 -28 -30 -29
-8 -25 12 4 -25 -28 -30 -29
-7 -25 12 5 -24 -28 -30 -29
-7 -25 12 5 -23 -28 -30 -29
-7 -25 12 6 -22 -28 -30 -29
-8 -25 12 7 -21 -28 -31 -30
-8 -25 12 7 -20 -28 -31 -30
-9 -24 13 8 -19 -28 -32 -31
-9 -24 13 9 -18 -27 -31 -30
-9 -23 13 10 -17 -26 -29 -29
-9 -22 14 11 -15 -24 -28 -28
-9 -22 14 12 -14 -23 -26 -27
-10 -21 15 13 -13 -22 -25 -26
-10 -22 15 13 -13 -21 -25 -26
-10 -23 15 13 -12 -21 -25 -26
-10 -24 15 13 -11 -20 -24 -26
-10 -25 15 13 -11 -19 -24 -26
-10 -26 16 13 -10 -18 -23 -26
-10 -25 16 13 -8 -17 -23 -26
-10 -25 16 14 -6 -15 -23 -25
-9 -24 17 15 -4 -14 -22 -24
-9 -23 17 15 -3 -12 -22 -24
-8 -22 18 16 0 -11 -21 -23
-8 -22 19 17 1 -11 -20 -22
-8 -22 19 18 3 -11 -20 -22
-8 -22 20 20 4 -10 -19 -21
-8 -22 21 21 6 -10 -18 -20
-8 -21 22 22 7 -9 -17 -19
-8 -19 23 23 9 -6 -16 -19
-8 -18 23 25 11 -4 -15 -19
-8 -16 24 26 13 0 -13 -19
-8 -15 25 28 14 2 -12 -19
-9 -13 26 29 16 4 -11 -18
-9 -13 26 31 18 5 -11 -18
-9 -13 26 32 21 6 -10 -17
-9 -12 27 34 23 7 -9 -16
-9 -12 27 35 25 8 -9 -16
-9 -11 28 37 28 10 -7 -15
-9 -11 29 40 31 13 -4 -13
-9 -11 29 43 34 16 0 -10
-9 -10 30 46 37 20 3 -8
-9 -10 31 48 40 23 6 -6
-9 -9 32 50 43 26 8 -4
-8 -8 32 51 46 29 10 -3
-7 -8 32 53 49 32 12 -3
-6 -7 32 54 51 35 14 -2
-5 -6 32 56 54 38 15 0
-4 -5 31 57 56 40 17 1
-4 -3 31 59 58 43 19 2
-4 0 31 61 61 45 21 4
-4 2 32 63 63 47 23 5
-4 3 32 65 65 49 24 7
-3 5 33 67 67 51 26 8
-2 7 33 68 69 53 27 9
0 9 33 69 70 55 29 10
1 10 33 70 72 56 30 11
2 12 33 72 73 58 32 13
3 14 32 73 75 60 33 14
3 15 32 73 76 61 34 15
3 16 31 73 76 62 35 17
3 17 31 74 77 63 36 18
3 18 30 74 78 65 38 20
4 19 29 75 79 66 39 21
4 20 29 75 79 66 39 21
4 20 28 75 79 66 39 21
5 21 28 74 79 66 39 21
5 22 27 74 79 66 39 21
6 23 26 73 79 65 40 22
7 24 24 70 76 64 40 22
7 24 22 67 73 64 40 22
8 25 21 64 70 63 40 22
9 26 19 61 67 62 40 22
10 27 17 58 64 61 40 23
10 27 16 55 61 59 39 23
9 28 15 52 58 57 39 23
9 28 14 50 56 55 38 23
8 29 12 47 53 53 37 23
7 30 11 45 50 50 36 23
7 29 10 42 46 46 34 22
6 28 9 38 42 42 32 22
6 27 8 35 37 37 30 21
5 25 6 32 33 33 28 20
4 24 5 28 29 29 26 19
4 21 4 25 25 25 22 17
4 19 3 21 21 21 19 15
4 17 2 18 17 17 16 13
4 14 0 14 13 13 13 11
5 12 -2 11 9 9 10 9
4 11 -2 8 5 5 7 7
3 10 -3 5 1 1 4 5
2 9 -3 2 -4 -4 1 3
0 7 -4 -2 -9 -8 -3 1
-2 6 -5 -4 -12 -11 -6 -2
-2 4 -5 -6 -14 -12 -6 -3
-3 3 -6 -8 -16 -13 -7 -3
-3 1 -6 -9 -18 -14 -7 -4
-4 0 -7 -11 -20 -15 -8 -5
-5 -3 -8 -13 -22 -16 -9 -6
-5 -3 -9 -14 -24 -19 -11 -8
-5 -4 -9 -15 -27 -21 -14 -10
-5 -4 -10 -16 -29 -23 -16 -11
-5 -5 -11 -18 -31 -26 -18 -13
-4 -6 -12 -19 -33 -28 -20 -15
-4 -6 -12 -19 -33 -29 -21 -16
-3 -7 -12 -19 -34 -29 -22 -17
-3 -7 -12 -20 -34 -30 -23 -18
-2 -8 -12 -20 -35 -31 -24 -19
0 -9 -12 -21 -36 -32 -25 -20
-2 -9 -12 -21 -36 -32 -25 -20
-2 -9 -11 -21 -36 -32 -25 -20
-3 -10 -11 -21 -36 -32 -25 -20
-4 -10 -10 -21 -36 -32 -25 -20
-5 -11 -9 -22 -36 -33 -24 -20
-5 -11 -9 -22 -36 -33 -24 -20
-5 -11 -10 -22 -36 -33 -25 -20
-4 -12 -10 -22 -36 -33 -25 -20
-4 -12 -11 -22 -36 -33 -26 -20
-3 -13 -12 -22 -37 -34 -27 -19
-3 -13 -12 -22 -37 -34 -27 -19
-3 -13 -12 -22 -37 -34 -27 -19
-3 -13 -12 -22 -37 -34 -27 -19
-3 -13 -12 -22 -37 -34 -27 -19
-4 -13 -12 -21 -38 -34 -26 -19
-4 -13 -12 -21 -38 -34 -26 -19
-4 -13 -12 -21 -38 -34 -26 -19
-4 -13 -12 -21 -38 -34 -26 -20
-4 -13 -12 -21 -38 -34 -26 -20
-5 -14 -12 -21 -38 -33 -27 -21
-5 -14 -12 -21 -38 -33 -27 -21
-5 -14 -12 -21 -38 -33 -27 -21
-6 -14 -11 -20 -37 -33 -27 -21
-6 -14 -11 -20 -37 -33 -27 -21
-7 -14 -10 -19 -36 -33 -28 -22
-7 -14 -10 -19 -36 -33 -28 -22
-7 -14 -10 -19 -36 -33 -28 -22
-7 -13 -10 -20 -36 -32 -28 -22
-7 -13 -10 -20 -36 -32 -28 -22
-7 -12 -11 -21 -36 -31 -28 -23
-7 -12 -11 -20 -36 -30 -27 -23
-7 -12 -11 -19 -36 -30 -27 -22
-6 -12 -11 -18 -35 -29 -26 -22
-6 -12 -11 -17 -35 -28 -25 -21
-5 -13 -12 -16 -34 -27 -24 -20
-5 -13 -12 -16 -33 -26 -23 -19
-5 -13 -11 -16 -31 -26 -23 -19
-5 -13 -11 -15 -30 -25 -22 -18
-5 -13 -10 -15 -29 -24 -21 -17
-6 -14 -9 -14 -27 -23 -20 -16
-6 -14 -9 -14 -27 -23 -20 -16
-6 -14 -9 -14 -27 -23 -20 -16
-6 -13 -9 -14 -27 -23 -21 -16
-6 -13 -9 -14 -27 -23 -21 -16
-7 -12 -9 -14 -27 -24 -22 -17
-7 -12 -9 -14 -27 -24 -22 -16
-7 -12 -9 -14 -26 -23 -22 -16
-7 -12 -10 -14 -26 -23 -21 -15
-7 -12 -10 -14 -25 -22 -21 -14
-6 -11 -11 -14 -24 -21 -20 -13
-6 -11 -11 -14 -24 -21 -20 -13
-6 -11 -11 -14 -24 -20 -20 -13
-6 -10 -11 -14 -24 -20 -19 -13
-6 -10 -11 -14 -24 -19 -19 -13
-6 -9 -11 -14 -23 -18 -18 -12
-6 -9 -11 -14 -23 -18 -18 -12
-6 -9 -11 -14 -23 -18 -18 -12
-6 -8 -11 -14 -23 -18 -18 -12
-6 -8 -11 -14 -23 -18 -18 -12
-5 -7 -11 -15 -22 -17 -18 -12
-5 -7 -11 -15 -22 -17 -18 -12
-5 -7 -11 -15 -22 -17 -18 -12
-4 -7 -11 -15 -23 -18 -18 -12
-4 -7 -11 -15 -23 -18 -18 -12
-3 -7 -11 -14 -24 -19 -17 -12
-3 -7 -11 -14 -24 -19 -17 -12
-3 -7 -11 -14 -24 -19 -16 -11
-3 -7 -11 -14 -24 -19 -16 -11
-3 -7 -11 -14 -24 -19 -15 -10
-2 -7 -12 -15 -25 -18 -14 -9
-2 -7 -12 -15 -25 -18 -14 -9
-2 -7 -12 -15 -25 -18 -14 -9
-3 -7 -11 -15 -25 -18 -15 -10
-3 -7 -11 -15 -25 -18 -15 -10
-4 -7 -10 -16 -26 -19 -16 -11
-4 -6 -10 -16 -26 -19 -16 -11
-4 -4 -10 -16 -26 -19 -16 -11
-4 -3 -10 -17 -26 -19 -17 -12
-4 -2 -10 -17 -26 -19 -17 -12
-3 1 -11 -18 -27 -20 -18 -13
-3 1 -11 -18 -27 -20 -17 -12
-4 1 -11 -18 -26 -19 -16 -11
-4 1 -10 -17 -25 -18 -15 -10
-5 1 -10 -17 -24 -17 -14 -9
-6 2 -9 -16 -23 -16 -13 -8
-4 4 -9 -16 -23 -16 -13 -8
-3 5 -8 -15 -23 -16 -13 -8
0 7 -7 -14 -22 -16 -13 -8
2 9 -6 -13 -22 -16 -13 -8
4 11 -5 -12 -21 -15 -13 -9
2 10 -6 -13 -22 -16 -13 -9
0 9 -7 -14 -23 -17 -13 -9
-4 8 -8 -15 -24 -18 -13 -9
-6 6 -10 -16 -25 -19 -13 -9
-8 5 -11 -17 -26 -20 -14 -9
-7 5 -11 -17 -26 -20 -14 -9
-6 6 -11 -17 -26 -20 -14 -9
-5 7 -11 -18 -26 -20 -15 -9
-3 8 -11 -18 -26 -20 -15 -9
-2 9 -11 -19 -25 -20 -16 -9
0 9 -13 -21 -26 -21 -16 -9
1 8 -15 -23 -28 -22 -17 -9
2 8 -17 -26 -30 -23 -17 -10
3 7 -19 -28 -31 -25 -18 -10
4 6 -21 -30 -33 -26 -19 -11
4 5 -21 -30 -33 -26 -19 -11
4 4 -21 -30 -34 -27 -19 -11
4 3 -21 -31 -34 -28 -20 -11
4 2 -21 -31 -35 -29 -20 -11
5 1 -22 -32 -36 -30 -21 -10
5 2 -22 -32 -36 -30 -21 -10
6 3 -22 -32 -36 -30 -21 -10
6 4 -22 -31 -36 -29 -20 -10
7 5 -22 -31 -36 -29 -20 -10
8 6 -22 -30 -35 -28 -19 -10
8 6 -21 -28 -33 -27 -19 -10
8 5 -19 -27 -32 -25 -18 -9
7 4 -18 -25 -30 -24 -17 -8
7 3 -17 -23 -28 -23 -16 -7
6 2 -15 -21 -26 -21 -15 -6
5 2 -14 -21 -26 -21 -15 -6
4 1 -12 -21 -26 -21 -15 -6
3 0 -11 -21 -26 -21 -15 -6
1 -2 -10 -21 -26 -21 -15 -6
0 -3 -8 -20 -27 -22 -15 -7
0 -5 -8 -21 -28 -23 -17 -9
-2 -7 -8 -22 -30 -25 -18 -11
-2 -10 -9 -23 -31 -27 -20 -13
-3 -12 -9 -24 -32 -28 -22 -15
-4 -14 -10 -25 -34 -30 -24 -17
-4 -14 -10 -25 -34 -30 -24 -17
-4 -14 -10 -25 -34 -30 -24 -17
-4 -13 -9 -25 -34 -31 -24 -17
-4 -13 -9 -25 -34 -31 -24 -17
-4 -12 -8 -26 -35 -32 -25 -16
-4 -12 -8 -26 -35 -32 -25 -16
-5 -13 -8 -26 -35 -32 -25 -16
-5 -13 -7 -26 -35 -32 -25 -17
-6 -14 -7 -26 -35 -32 -25 -17
-7 -15 -6 -26 -35 -33 -26 -18
-7 -15 -6 -26 -35 -33 -26 -18
-7 -15 -6 -26 -35 -33 -26 -18
-7 -15 -6 -26 -35 -33 -26 -18
-7 -15 -6 -26 -35 -33 -26 -18
-6 -15 -5 -26 -36 -33 -25 -17
-6 -15 -5 -26 -36 -33 -25 -17
-6 -15 -5 -26 -36 -33 -25 -17
-6 -14 -6 -26 -36 -33 -25 -17
-6 -14 -6 -26 -36 -33 -25 -17
-7 -13 -7 -26 -36 -32 -26 -18
-6 -13 -7 -26 -36 -32 -26 -18
-4 -13 -7 -26 -36 -32 -26 -18
-3 -13 -6 -26 -36 -32 -26 -18
-2 -13 -6 -26 -36 -32 -26 -18
1 -12 -5 -25 -37 -33 -25 -17
1 -11 -5 -25 -37 -33 -25 -17
0 -10 -5 -25 -36 -32 -24 -17
0 -9 -5 -25 -36 -32 -23 -16
-2 -8 -5 -25 -35 -31 -22 -16
-3 -6 -6 -24 -32 -28 -20 -14
1 0 -2 -14 -18 -14 -8 -6
3 4 2 -4 -3 2 5 2
6 8 6 6 13 16 16 10
8 13 9 16 27 30 28 18
12 19 13 26 46 52 46 30
22 35 10 37 84 103 92 64
32 51 7 49 121 155 138 98
42 67 3 60 159 207 184 132
52 82 0 71 197 260 230 165
62 100 -5 81 233 309 275 200
72 123 -15 86 257 347 312 234
81 147 -25 90 280 384 349 268
92 170 -35 94 304 422 387 302
101 193 -46 98 327 459 424 336
109 209 -56 97 338 480 446 359
101 173 -66 60 269 400 382 314
92 137 -77 23 199 320 316 268
84 101 -88 -14 130 241 252 223
75 65 -99 -52 60 161 187 178
66 33 -107 -83 -3 88 127 135
56 26 -96 -85 -26 53 93 106
46 19 -85 -87 -50 17 60 77
34 12 -73 -89 -73 -18 26 49
24 5 -62 -90 -97 -54 -8 20
15 -2 -51 -90 -115 -83 -36 -6
12 -3 -38 -73 -98 -72 -35 -8
10 -4 -27 -58 -81 -61 -33 -10
7 -6 -16 -41 -64 -49 -31 -12
4 -7 -4 -25 -47 -37 -30 -15
1 -9 7 -11 -31 -27 -28 -17
0 -10 9 -10 -29 -26 -26 -17
-2 -11 10 -8 -28 -25 -23 -16
-3 -12 12 -6 -26 -23 -21 -16
-4 -13 14 -5 -24 -22 -19 -15
-6 -15 16 -3 -22 -20 -16 -14
-6 -15 16 -3 -23 -21 -17 -15
-7 -16 16 -4 -24 -22 -19 -16
-7 -17 16 -5 -25 -23 -21 -17
-8 -18 16 -6 -26 -24 -22 -18
-9 -19 15 -7 -27 -26 -24 -19
-9 -19 15 -7 -27 -26 -24 -20
-8 -19 15 -7 -28 -27 -25 -21
-8 -20 15 -8 -28 -28 -25 -22
-7 -20 15 -8 -29 -29 -26 -23
-6 -21 15 -9 -30 -30 -27 -25
-6 -21 15 -9 -30 -30 -27 -25
-6 -21 15 -9 -30 -30 -27 -25
-7 -21 15 -9 -30 -30 -27 -26
-7 -21 15 -9 -30 -30 -27 -26
-8 -22 15 -10 -30 -31 -27 -27
-8 -22 15 -10 -30 -31 -27 -27
-8 -22 15 -9 -30 -31 -27 -27
-8 -22 16 -8 -30 -31 -28 -27
-8 -22 16 -7 -30 -31 -28 -27
-8 -21 17 -6 -29 -31 -29 -27
-7 -21 17 -6 -29 -31 -29 -27
-6 -21 17 -6 -29 -31 -29 -27
-5 -21 17 -7 -29 -31 -29 -28
-4 -21 17 -7 -29 -31 -29 -28
-3 -21 17 -8 -29 -31 -30 -29
-3 -21 17 -8 -29 -31 -30 -29
-4 -22 16 -7 -29 -31 -30 -29
-4 -22 16 -6 -28 -31 -30 -29
-5 -23 15 -5 -28 -31 -30 -29
-6 -24 14 -4 -27 -31 -31 -30
-6 -24 14 -4 -27 -31 -31 -30
-5 -24 14 -4 -27 -31 -31 -30
-5 -23 14 -3 -27 -31 -31 -30
-4 -23 14 -3 -27 -31 -31 -30
-3 -22 13 -2 -26 -31 -30 -30
-3 -22 13 0 -25 -31 -30 -30
-3 -22 13 1 -24 -30 -29 -30
-4 -22 14 2 -23 -30 -29 -30
-4 -22 14 3 -22 -29 -28 -30
-5 -22 15 5 -21 -28 -27 -29
-5 -22 15 5 -21 -28 -27 -29
-5 -22 15 5 -20 -28 -27 -29
-4 -22 15 6 -20 -28 -27 -29
-4 -22 15 6 -19 -28 -27 -29
-3 -22 16 7 -18 -28 -27 -30
-3 -22 16 8 -17 -28 -27 -30
-4 -22 16 9 -16 -27 -26 -30
-4 -22 16 10 -15 -27 -26 -29
-5 -22 16 11 -14 -26 -25 -29
-6 -22 16 12 -13 -25 -24 -28
-6 -22 17 13 -12 -24 -23 -28
-6 -21 18 15 -10 -23 -22 -27
-6 -21 19 16 -9 -22 -21 -27
-6 -20 20 18 -7 -21 -20 -26
-6 -19 21 20 -5 -19 -19 -25
-6 -19 21 21 -4 -19 -19 -25
-6 -19 21 23 -2 -18 -19 -25
-7 -18 21 24 0 -17 -19 -25
-7 -18 21 26 2 -16 -19 -25
-8 -17 22 28 4 -15 -19 -25
-8 -17 23 29 5 -14 -18 -25
-8 -17 24 30 6 -13 -16 -24
-8 -16 25 31 7 -11 -15 -24
-8 -16 26 32 8 -10 -13 -23
-7 -15 28 33 9 -8 -11 -22
-7 -14 28 35 12 -6 -10 -21
-7 -13 29 37 14 -4 -8 -20
-7 -12 29 40 17 0 -6 -18
-7 -11 30 43 20 2 -4 -17
-8 -10 31 46 23 5 -2 -15
-8 -10 31 48 25 6 0 -14
-8 -9 32 50 28 8 2 -13
-7 -8 33 53 30 10 3 -11
-7 -7 34 55 33 12 5 -10
-6 -6 35 58 36 14 7 -8
-6 -4 35 59 38 16 9 -7
-6 -2 35 61 40 18 11 -6
-5 1 35 63 44 21 13 -5
-5 3 35 65 46 23 15 -4
-4 5 36 67 49 26 17 -3
-3 6 36 69 52 28 19 -2
0 7 36 71 55 30 21 0
1 8 37 73 58 33 23 1
3 9 37 75 61 35 25 2
5 10 38 77 64 38 27 4
5 10 38 78 65 39 27 5
5 11 38 79 67 42 28 6
6 12 38 81 69 43 28 7
6 13 38 82 71 45 29 8
7 14 39 85 73 47 30 9
7 15 39 85 74 48 32 11
8 16 39 85 75 49 34 13
8 18 38 86 76 51 37 15
9 19 38 86 77 52 39 17
10 21 37 87 79 54 43 19
10 22 37 87 79 55 43 19
10 23 37 87 80 56 44 20
10 24 36 88 81 57 45 20
10 25 36 88 82 58 46 21
10 26 35 89 84 60 47 22
10 26 34 88 82 60 47 23
10 27 33 87 81 60 48 25
10 28 32 85 80 60 49 26
10 29 31 84 79 60 50 28
10 30 30 81 77 60 51 30
10 30 29 78 75 58 50 30
10 31 27 75 72 56 49 30
10 31 25 72 69 54 48 29
10 32 23 69 66 52 47 29
11 33 21 66 63 50 45 28
11 32 20 61 59 47 43 27
10 31 18 57 54 44 40 26
9 30 16 52 49 40 38 24
8 29 14 47 45 37 36 23
7 27 12 42 39 33 33 21
7 25 11 38 35 29 30 19
7 23 10 34 30 25 27 17
7 21 8 30 26 21 24 15
7 19 7 26 21 17 21 13
7 17 5 22 16 13 18 10
7 16 5 19 13 11 17 9
7 15 4 16 10 8 16 8
6 14 3 13 7 5 14 7
6 13 2 10 4 2 13 6
5 12 1 7 0 -2 11 4
5 11 1 5 -4 -5 8 2
5 9 0 3 -8 -9 4 0
4 7 0 1 -11 -13 1 -3
4 5 -2 -2 -15 -17 -4 -5
3 3 -3 -5 -19 -21 -8 -7
3 2 -3 -6 -20 -22 -8 -7
2 1 -3 -7 -21 -23 -9 -8
1 -2 -3 -8 -23 -25 -9 -9
0 -3 -3 -9 -24 -26 -10 -10
-2 -5 -4 -11 -26 -28 -11 -11
-2 -5 -4 -11 -26 -28 -11 -11
-2 -5 -4 -12 -27 -28 -12 -12
-2 -6 -4 -13 -28 -29 -12 -12
-2 -6 -4 -14 -29 -29 -13 -13
-3 -7 -4 -15 -30 -30 -14 -14
-4 -8 -4 -15 -30 -30 -14 -14
-5 -9 -4 -15 -30 -31 -15 -14
-6 -10 -4 -15 -31 -31 -16 -14
-7 -11 -4 -15 -31 -32 -17 -14
-8 -13 -5 -16 -32 -33 -18 -14
-6 -13 -5 -16 -32 -34 -18 -15
-4 -13 -5 -16 -32 -35 -18 -16
-2 -13 -5 -17 -32 -36 -19 -17
1 -13 -5 -17 -32 -37 -19 -18
4 -12 -6 -18 -33 -39 -20 -19
4 -12 -6 -18 -33 -39 -21 -19
4 -12 -6 -18 -34 -40 -22 -19
4 -12 -7 -19 -35 -40 -24 -20
4 -12 -7 -19 -36 -41 -25 -20
3 -13 -8 -20 -37 -43 -27 -21
3 -13 -8 -20 -37 -43 -27 -21
3 -13 -8 -20 -37 -43 -27 -21
3 -12 -8 -21 -37 -43 -27 -22
3 -12 -8 -21 -37 -43 -27 -22
2 -11 -9 -22 -37 -44 -27 -23
2 -11 -9 -22 -37 -44 -27 -23
3 -11 -9 -22 -37 -44 -27 -23
3 -11 -8 -22 -37 -44 -26 -23
4 -11 -8 -22 -37 -44 -26 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -7 -21 -36 -44 -25 -23
5 -11 -8 -20 -34 -44 -26 -23
6 -11 -7 -20 -33 -43 -26 -22
6 -11 -7 -19 -32 -41 -25 -22
7 -11 -6 -19 -31 -40 -25 -21
7 -11 -6 -19 -30 -39 -25 -21
8 -10 -5 -18 -29 -38 -24 -20
7 -10 -5 -18 -29 -38 -24 -20
6 -9 -5 -19 -29 -38 -24 -21
5 -9 -5 -19 -29 -38 -24 -21
4 -9 -5 -19 -29 -38 -24 -21
3 -8 -6 -20 -29 -37 -25 -22
3 -8 -6 -20 -28 -37 -25 -22
3 -8 -6 -19 -28 -37 -25 -22
3 -8 -6 -19 -27 -37 -25 -22
3 -8 -6 -19 -27 -37 -25 -22
4 -8 -6 -18 -26 -37 -25 -21
4 -8 -5 -17 -25 -36 -24 -20
4 -8 -5 -17 -25 -34 -23 -20
4 -8 -4 -16 -24 -33 -22 -19
4 -8 -4 -16 -24 -32 -22 -19
3 -9 -3 -15 -23 -31 -21 -18
3 -9 -2 -15 -23 -31 -21 -17
2 -8 -2 -15 -23 -31 -20 -17
2 -8 0 -15 -23 -31 -20 -16
2 -8 0 -15 -23 -31 -20 -16
1 -7 1 -15 -22 -30 -19 -15
1 -7 1 -15 -21 -29 -19 -15
0 -7 1 -15 -21 -29 -18 -14
0 -7 1 -15 -20 -28 -18 -14
0 -7 1 -15 -20 -28 -18 -14
-2 -7 2 -14 -19 -27 -17 -13
-2 -7 2 -14 -19 -27 -17 -13
-2 -7 2 -15 -20 -27 -17 -13
-2 -7 2 -15 -20 -27 -17 -13
-2 -7 2 -15 -20 -27 -17 -13
-2 -6 1 -16 -21 -28 -16 -13
-2 -6 1 -16 -21 -28 -16 -13
-2 -5 1 -16 -21 -28 -16 -13
-2 -5 1 -16 -21 -28 -16 -13
-2 -5 1 -16 -21 -28 -16 -13
-2 -4 1 -15 -21 -27 -15 -13
-2 -4 0 -15 -22 -27 -15 -13
-2 -4 0 -16 -23 -27 -15 -13
-2 -4 -2 -16 -24 -27 -15 -13
-2 -4 -2 -16 -24 -27 -15 -13
-3 -4 -3 -17 -25 -28 -15 -13
-3 -3 -3 -17 -25 -28 -15 -13
-3 -2 -2 -17 -24 -28 -15 -13
-3 0 -2 -17 -24 -28 -15 -13
-3 0 -2 -17 -24 -28 -15 -13
-3 1 0 -17 -23 -29 -16 -12
-3 2 0 -17 -23 -29 -16 -12
