I II V1 V2 V3 V4 V5 V6
-7 -19 -5 -29 -34 -33 -24 -16
-8 -19 -5 -29 -34 -32 -24 -16
-7 -19 -5 -28 -33 -32 -24 -16
-7 -18 -3 -27 -33 -32 -23 -16
-5 -18 -3 -27 -33 -31 -23 -15
-4 -19 -3 -28 -33 -32 -24 -16
-4 -20 -5 -28 -33 -32 -25 -18
-5 -20 -5 -29 -33 -32 -25 -17
-5 -20 -5 -29 -33 -31 -24 -16
-4 -20 -5 -29 -33 -32 -24 -16
-4 -20 -5 -29 -33 -31 -24 -16
-6 -21 -6 -30 -34 -33 -24 -16
-6 -23 -6 -30 -33 -33 -23 -16
-4 -23 -6 -30 -33 -34 -23 -16
-5 -23 -5 -29 -34 -33 -24 -16
-7 -25 -5 -29 -35 -35 -27 -18
-7 -28 -5 -27 -35 -37 -28 -20
-6 -33 -3 -23 -34 -39 -30 -22
-5 -41 4 -15 -29 -41 -33 -26
-4 -50 13 0 -23 -41 -36 -30
-2 -57 25 17 -13 -40 -38 -32
-3 -63 34 28 -6 -41 -43 -37
-5 -71 42 36 1 -40 -44 -40
-4 -74 47 46 9 -35 -40 -37
4 -69 52 58 19 -25 -32 -32
15 -60 54 74 37 -8 -17 -21
26 -51 55 92 64 23 7 -6
32 -41 52 101 89 57 33 14
35 -26 35 82 95 87 59 33
40 2 -2 30 81 114 87 58
44 40 -55 -45 55 138 118 86
42 81 -108 -115 31 163 149 112
38 119 -151 -164 22 195 177 137
35 153 -187 -199 22 224 199 155
28 180 -215 -225 20 242 211 163
21 190 -238 -242 13 242 210 161
16 176 -251 -249 -9 207 188 146
8 142 -246 -256 -51 133 140 115
-7 102 -235 -270 -113 33 73 72
-20 69 -230 -286 -181 -59 13 37
-26 45 -232 -300 -236 -131 -28 14
-26 27 -229 -304 -270 -180 -57 -4
-26 20 -221 -296 -279 -203 -78 -19
-27 13 -201 -268 -256 -192 -86 -28
-29 3 -173 -228 -216 -169 -87 -37
-30 -9 -140 -186 -178 -148 -88 -47
-27 -13 -112 -151 -147 -129 -83 -48
-21 -13 -94 -123 -120 -106 -71 -44
-17 -15 -78 -101 -100 -89 -60 -36
-14 -18 -64 -82 -86 -78 -53 -32
-11 -19 -53 -69 -74 -71 -49 -31
-9 -20 -41 -58 -64 -63 -45 -28
-9 -22 -30 -46 -53 -55 -39 -25
-8 -23 -21 -36 -44 -48 -34 -23
-7 -25 -16 -30 -36 -41 -30 -22
-7 -27 -12 -25 -32 -36 -28 -20
-6 -28 -8 -22 -29 -33 -26 -18
-6 -26 -4 -19 -26 -29 -25 -16
-6 -25 -2 -16 -23 -28 -22 -16
-7 -27 3 -12 -21 -27 -21 -15
-7 -28 4 -10 -20 -25 -21 -16
-8 -29 6 -8 -18 -24 -21 -15
-6 -29 5 -7 -18 -24 -22 -16
-4 -28 5 -6 -17 -23 -22 -16
-5 -28 6 -6 -15 -21 -21 -15
-4 -27 7 -5 -12 -19 -19 -14
-4 -26 8 -5 -10 -18 -18 -15
-7 -28 9 -4 -9 -17 -18 -13
-8 -29 8 -4 -10 -18 -18 -15
-7 -29 8 -3 -10 -18 -18 -15
-4 -25 10 1 -8 -16 -17 -15
-3 -24 10 2 -7 -15 -17 -15
-2 -26 10 3 -6 -15 -16 -14
-2 -26 12 4 -4 -13 -16 -14
0 -24 13 5 -2 -12 -15 -14
0 -25 11 3 -3 -14 -16 -14
-2 -26 10 3 -3 -14 -15 -14
-2 -24 10 3 -3 -13 -15 -13
1 -22 11 5 -3 -13 -14 -13
0 -23 12 7 -3 -13 -15 -13
-3 -22 14 8 0 -12 -14 -12
-3 -20 16 11 3 -10 -12 -10
-3 -21 16 11 3 -9 -12 -11
-3 -21 15 11 3 -8 -12 -12
-3 -20 14 11 4 -6 -11 -11
-2 -20 13 10 5 -7 -11 -11
-2 -20 13 10 6 -5 -9 -9
1 -18 15 13 8 -2 -7 -8
2 -17 16 16 9 0 -6 -7
1 -18 18 18 10 1 -6 -6
2 -19 17 18 9 1 -6 -7
3 -18 16 19 10 2 -6 -8
3 -17 17 21 12 3 -5 -8
3 -17 17 22 13 4 -5 -7
2 -18 17 22 15 5 -5 -6
1 -18 16 22 16 5 -4 -6
2 -18 16 23 18 7 -3 -6
3 -17 16 25 19 8 -3 -6
4 -16 16 27 19 8 -3 -7
4 -16 17 29 21 9 -2 -6
3 -16 19 31 25 11 0 -5
3 -16 20 33 26 13 1 -4
4 -14 21 36 28 15 2 -4
6 -11 22 37 29 16 2 -4
4 -12 22 38 32 18 3 -3
2 -14 22 39 33 18 4 -3
3 -14 21 42 35 20 5 -2
6 -13 21 44 38 22 6 0
6 -12 21 46 39 23 7 0
5 -11 23 50 42 25 9 1
7 -9 25 53 46 28 11 3
9 -8 25 56 49 31 12 4
8 -9 24 58 50 32 12 3
6 -10 25 60 54 34 13 4
9 -7 27 63 58 37 15 6
12 -5 28 67 61 40 18 7
10 -6 29 70 63 43 19 8
7 -8 28 71 66 45 21 9
11 -6 27 72 67 47 22 9
15 0 30 77 71 52 26 11
16 3 32 81 75 54 27 13
13 3 33 85 77 56 28 14
11 3 34 87 79 57 28 14
13 3 35 89 82 60 30 13
14 5 35 91 87 63 32 15
14 6 36 94 91 67 33 17
12 6 37 97 93 69 35 19
12 6 38 100 95 71 37 20
15 9 40 103 98 74 39 21
17 13 42 105 101 77 42 23
16 13 42 106 102 78 43 23
15 12 43 108 103 79 45 24
16 14 42 108 104 80 46 25
17 18 43 108 106 82 48 25
19 22 43 108 107 85 49 25
19 22 43 109 107 86 50 27
19 23 43 108 107 86 50 28
20 26 43 107 107 86 51 29
20 28 45 108 108 88 53 31
20 27 45 108 107 88 53 31
19 27 45 108 107 88 54 32
19 31 47 107 107 88 54 32
19 33 46 105 105 88 54 32
18 32 47 105 104 88 54 32
17 32 45 103 103 86 52 32
17 32 44 101 102 85 52 32
16 33 44 99 102 85 53 33
17 34 44 98 101 85 54 35
18 37 43 96 98 82 52 34
18 38 43 95 97 82 53 35
18 38 43 93 95 82 53 35
17 39 42 90 93 82 53 34
17 39 40 88 90 81 52 34
17 39 39 85 87 78 51 33
15 38 39 80 85 76 51 32
13 36 37 75 80 72 48 30
11 34 35 71 75 69 45 28
11 32 32 66 71 66 43 27
13 36 32 64 68 63 42 27
13 36 33 61 64 59 40 27
10 32 32 57 59 55 38 25
8 28 30 52 55 51 35 23
7 26 28 49 50 47 31 20
6 25 25 44 45 42 27 17
7 24 24 39 40 37 25 16
8 23 23 35 35 34 23 15
8 21 22 31 32 31 21 13
8 18 20 27 27 27 18 11
6 16 19 24 23 23 16 10
5 15 19 23 22 22 15 10
4 14 19 22 20 20 14 10
2 10 18 19 16 16 11 8
1 6 15 15 11 11 7 5
2 5 13 12 9 9 5 3
5 7 13 10 7 7 5 3
4 5 11 8 4 4 3 1
1 1 9 4 0 2 0 -2
-3 -3 8 2 -2 1 0 -2
-3 -4 8 1 -3 0 -2 0
-2 -3 9 1 -4 -2 -3 0
-2 -4 10 1 -6 -3 -2 -2
-2 -5 8 -2 -8 -4 -4 -3
-3 -7 7 -4 -10 -6 -5 -4
-3 -8 8 -3 -9 -6 -4 -3
-2 -8 7 -5 -9 -7 -5 -3
-4 -9 6 -7 -10 -9 -7 -4
-5 -10 6 -7 -11 -9 -8 -4
-4 -8 6 -7 -10 -9 -6 -3
0 -6 5 -7 -11 -9 -7 -4
2 -5 3 -9 -13 -11 -10 -6
0 -5 3 -8 -13 -11 -9 -6
-3 -5 4 -7 -12 -10 -8 -6
0 -5 4 -7 -13 -11 -9 -7
1 -6 5 -7 -13 -11 -9 -7
0 -7 5 -7 -12 -10 -8 -6
-4 -8 5 -7 -12 -10 -8 -5
-4 -8 4 -8 -12 -10 -8 -6
-3 -8 4 -8 -12 -10 -8 -6
-2 -8 3 -8 -13 -10 -8 -6
-3 -7 5 -7 -12 -10 -7 -4
-2 -7 6 -6 -11 -9 -7 -4
-2 -7 6 -5 -10 -10 -7 -5
-5 -9 6 -5 -11 -11 -8 -6
-6 -11 5 -5 -10 -10 -8 -6
-2 -8 5 -6 -10 -10 -9 -6
2 -6 7 -5 -9 -8 -8 -5
0 -8 6 -5 -9 -9 -9 -6
-4 -9 5 -5 -9 -9 -8 -6
-4 -7 6 -4 -8 -7 -6 -4
-4 -8 6 -4 -9 -9 -6 -5
-4 -9 5 -4 -11 -10 -8 -6
-3 -8 5 -3 -10 -10 -8 -6
-2 -7 5 -4 -11 -9 -8 -6
0 -7 5 -4 -10 -9 -7 -5
0 -8 5 -5 -10 -9 -8 -6
-2 -9 5 -5 -10 -11 -9 -7
-4 -9 4 -6 -11 -11 -10 -8
-4 -9 5 -6 -10 -11 -9 -8
-3 -9 6 -5 -9 -11 -9 -7
-2 -8 6 -5 -10 -12 -10 -7
0 -7 8 -3 -10 -11 -7 -6
1 -6 8 -3 -9 -11 -7 -7
0 -6 8 -3 -10 -11 -8 -7
-2 -8 8 -3 -10 -12 -8 -8
-4 -10 8 -3 -9 -11 -7 -7
-4 -11 6 -5 -10 -11 -8 -7
-4 -10 7 -5 -10 -11 -8 -6
-4 -10 7 -5 -10 -11 -7 -6
-3 -10 5 -6 -11 -12 -8 -6
-3 -7 6 -5 -11 -12 -8 -6
-3 -5 8 -3 -10 -11 -8 -5
-3 -5 7 -4 -10 -11 -8 -6
-3 -7 5 -6 -12 -12 -10 -8
-4 -10 4 -6 -12 -12 -10 -9
-5 -12 5 -6 -12 -12 -11 -9
-3 -10 5 -7 -12 -12 -10 -8
0 -9 5 -7 -12 -13 -10 -8
-3 -12 3 -9 -14 -14 -11 -8
-4 -13 3 -9 -16 -15 -12 -9
-3 -10 4 -8 -16 -15 -12 -9
0 -8 5 -7 -14 -14 -11 -7
-2 -8 5 -7 -15 -15 -10 -8
-4 -10 6 -7 -15 -15 -10 -7
-3 -9 5 -9 -16 -16 -11 -10
-2 -9 5 -9 -15 -15 -11 -9
-2 -9 4 -11 -15 -15 -11 -8
-3 -10 2 -13 -18 -18 -13 -9
-4 -12 1 -14 -18 -20 -13 -10
-6 -12 3 -12 -17 -19 -12 -9
-5 -11 4 -11 -17 -18 -11 -8
-4 -10 4 -11 -17 -18 -11 -8
-6 -12 4 -12 -18 -18 -12 -9
-6 -11 4 -12 -19 -18 -12 -9
-3 -8 4 -12 -19 -18 -11 -9
-3 -8 4 -13 -19 -19 -11 -9
-4 -10 3 -14 -20 -20 -12 -10
-3 -10 1 -16 -21 -21 -14 -11
-3 -11 1 -15 -21 -20 -13 -10
-6 -13 0 -17 -23 -22 -16 -11
-7 -14 1 -16 -22 -22 -16 -10
-6 -12 3 -15 -21 -22 -15 -10
-5 -11 3 -16 -22 -22 -15 -10
-4 -11 3 -16 -22 -21 -15 -10
-4 -12 2 -16 -22 -22 -15 -11
-6 -14 2 -17 -22 -22 -14 -9
-6 -16 0 -18 -24 -23 -15 -10
-6 -16 0 -18 -24 -23 -15 -10
-7 -15 1 -18 -23 -22 -14 -10
-6 -13 2 -18 -23 -22 -14 -9
-4 -11 2 -17 -24 -22 -14 -9
-5 -11 2 -17 -24 -22 -14 -10
-7 -13 2 -17 -23 -22 -14 -9
-8 -14 2 -18 -25 -23 -15 -10
-7 -13 3 -17 -24 -22 -15 -10
-6 -13 1 -19 -24 -22 -16 -11
-6 -13 0 -20 -25 -24 -17 -11
-6 -12 1 -19 -25 -24 -17 -10
-4 -11 2 -19 -24 -24 -15 -9
-3 -11 2 -20 -25 -24 -16 -10
-5 -12 3 -20 -25 -23 -17 -10
-7 -13 4 -17 -24 -22 -16 -10
-8 -13 3 -18 -25 -23 -16 -10
-6 -10 2 -19 -25 -24 -17 -11
-4 -8 4 -16 -22 -21 -14 -9
-5 -7 4 -15 -21 -20 -13 -8
-7 -7 5 -16 -22 -19 -13 -9
-7 -5 6 -17 -22 -20 -14 -9
-6 -2 8 -16 -21 -18 -12 -7
-5 2 9 -16 -20 -18 -11 -7
-4 4 10 -15 -20 -17 -11 -7
-4 6 13 -13 -18 -16 -10 -6
-2 8 12 -14 -17 -16 -9 -5
-2 8 13 -13 -17 -15 -9 -5
-6 6 14 -11 -16 -15 -9 -6
-7 6 15 -10 -15 -15 -8 -5
-3 9 15 -10 -15 -15 -8 -4
0 12 15 -10 -14 -13 -8 -3
-3 11 15 -11 -14 -13 -7 -3
-5 11 15 -12 -15 -13 -8 -4
-4 14 15 -10 -15 -12 -7 -2
-3 16 14 -12 -15 -12 -6 0
-5 15 8 -16 -18 -14 -7 -2
-7 14 3 -18 -20 -15 -8 -2
-2 19 -2 -19 -20 -14 -7 0
2 22 -2 -19 -19 -13 -5 2
-2 19 -5 -21 -20 -14 -6 2
-4 15 -8 -23 -22 -17 -7 1
-2 15 -10 -25 -24 -18 -8 0
0 17 -9 -26 -24 -18 -7 0
0 18 -7 -24 -22 -16 -5 3
1 20 -7 -22 -21 -15 -3 6
5 21 -9 -22 -22 -15 -4 6
6 22 -11 -22 -23 -16 -5 4
4 19 -11 -22 -23 -17 -5 4
4 17 -10 -22 -22 -17 -4 5
6 17 -9 -22 -22 -17 -5 5
5 14 -8 -22 -22 -18 -7 1
1 8 -4 -21 -21 -19 -8 -2
-4 4 -3 -20 -21 -19 -10 -5
-4 1 -3 -20 -22 -19 -11 -7
-5 -3 -3 -20 -22 -19 -12 -7
-7 -8 -3 -21 -24 -22 -14 -9
-8 -14 -4 -23 -27 -26 -17 -11
-7 -17 -5 -24 -29 -28 -18 -11
-7 -18 -5 -25 -30 -29 -19 -13
-8 -18 -6 -26 -31 -30 -20 -14
-10 -18 -6 -26 -31 -30 -20 -14
-10 -20 -7 -28 -32 -30 -21 -14
-8 -21 -8 -28 -32 -31 -22 -15
-5 -18 -7 -26 -31 -31 -21 -14
-5 -18 -5 -25 -31 -31 -21 -13
-8 -20 -5 -26 -33 -32 -22 -14
-9 -22 -6 -26 -33 -32 -22 -14
-10 -23 -7 -27 -31 -32 -23 -15
-10 -24 -7 -27 -31 -31 -22 -14
-9 -24 -8 -28 -32 -32 -23 -15
-7 -24 -9 -28 -33 -32 -22 -15
-8 -25 -9 -28 -33 -32 -22 -15
-8 -25 -9 -29 -34 -34 -23 -15
-7 -24 -8 -28 -32 -32 -21 -14
-6 -23 -7 -27 -32 -31 -21 -14
-8 -24 -6 -26 -32 -31 -21 -14
-9 -24 -7 -26 -32 -31 -21 -14
-7 -25 -7 -26 -31 -32 -22 -14
-7 -26 -8 -28 -33 -33 -23 -16
-9 -26 -8 -28 -34 -33 -23 -16
-10 -27 -8 -27 -32 -34 -23 -15
-9 -30 -7 -25 -32 -36 -24 -17
-7 -35 -3 -21 -31 -38 -27 -20
-7 -45 5 -10 -26 -39 -31 -23
-8 -55 14 7 -20 -40 -33 -27
-8 -64 26 22 -12 -43 -37 -32
-8 -69 36 34 -5 -43 -40 -35
-8 -71 42 40 0 -41 -44 -38
-6 -72 46 48 7 -36 -40 -36
2 -70 49 61 19 -25 -31 -30
10 -64 50 79 42 -4 -14 -17
19 -53 49 99 71 29 13 1
29 -39 44 105 96 66 43 20
38 -21 20 79 101 97 70 43
43 6 -24 19 84 123 99 68
44 43 -81 -62 55 146 129 96
43 84 -136 -129 35 174 161 123
40 121 -182 -176 31 205 190 148
33 151 -222 -210 32 235 213 164
26 177 -251 -235 30 252 223 174
22 188 -270 -249 24 250 221 173
17 174 -278 -258 1 212 197 155
4 135 -271 -265 -48 131 147 120
-12 93 -259 -276 -113 31 81 80
-22 62 -255 -294 -183 -60 22 46
-27 38 -252 -305 -238 -129 -20 23
-31 20 -244 -309 -273 -179 -52 4
-34 10 -230 -300 -280 -201 -74 -14
-34 4 -206 -268 -255 -190 -81 -25
-34 -6 -176 -223 -212 -164 -82 -33
-35 -15 -144 -180 -173 -143 -82 -41
-33 -18 -116 -144 -141 -121 -77 -45
-27 -18 -93 -114 -113 -99 -65 -37
-20 -18 -73 -90 -93 -82 -54 -31
-17 -20 -57 -72 -78 -72 -47 -28
-15 -22 -46 -59 -67 -65 -43 -26
-15 -23 -36 -49 -58 -58 -39 -24
-16 -26 -28 -38 -48 -51 -35 -22
-17 -30 -22 -31 -40 -46 -32 -21
-15 -32 -17 -25 -34 -41 -29 -21
-9 -27 -12 -22 -30 -36 -27 -19
-7 -23 -6 -18 -26 -31 -24 -17
-9 -26 -4 -16 -25 -29 -22 -17
-13 -29 -2 -12 -24 -29 -22 -16
-12 -28 2 -7 -20 -26 -20 -15
-11 -27 5 -3 -18 -25 -19 -14
-11 -28 5 -3 -17 -25 -19 -15
-12 -30 4 -2 -16 -25 -19 -15
-9 -28 5 0 -14 -23 -19 -15
-7 -27 5 -2 -13 -21 -17 -14
-8 -27 4 -2 -13 -22 -18 -15
-10 -28 4 -2 -13 -21 -18 -15
-10 -28 6 0 -12 -20 -17 -15
-8 -27 9 3 -8 -19 -14 -13
-7 -25 12 6 -6 -17 -13 -11
-7 -25 12 7 -6 -16 -14 -12
-11 -28 11 7 -6 -17 -15 -12
-11 -27 11 8 -6 -17 -15 -12
-7 -25 11 8 -5 -16 -14 -12
-5 -25 9 6 -5 -17 -14 -14
-7 -28 9 6 -5 -17 -15 -13
-8 -28 9 6 -5 -16 -15 -14
-7 -27 12 9 -2 -13 -12 -12
-6 -25 13 12 1 -12 -11 -10
-6 -24 14 14 1 -12 -12 -10
-6 -24 15 15 2 -11 -11 -10
-5 -23 16 16 4 -11 -10 -9
-4 -23 15 17 5 -9 -10 -10
-5 -24 15 17 5 -8 -10 -10
-7 -25 13 16 5 -9 -10 -10
-7 -25 13 15 5 -9 -11 -12
-7 -24 14 17 6 -6 -10 -12
-4 -21 15 20 8 -4 -8 -10
-2 -18 18 23 11 -2 -5 -7
-2 -18 18 24 12 -3 -6 -7
-4 -20 18 25 13 -3 -6 -8
-4 -20 19 27 15 -2 -5 -8
-4 -18 20 29 17 1 -4 -8
-4 -19 20 30 19 4 -3 -6
-4 -19 19 30 19 4 -4 -6
-5 -21 17 29 18 4 -5 -8
-6 -23 17 30 20 4 -4 -8
-5 -21 19 31 22 6 -2 -7
-4 -18 23 36 25 9 2 -4
-3 -16 25 40 27 11 2 -3
-4 -17 24 43 29 13 3 -3
-5 -18 23 43 29 12 2 -3
-6 -20 21 43 30 11 1 -4
-3 -18 22 46 34 15 3 -4
2 -14 23 48 37 17 5 -2
3 -14 24 50 38 19 6 0
2 -16 24 52 39 20 7 0
1 -15 25 53 43 22 8 1
1 -13 26 55 45 23 8 1
0 -13 29 61 49 27 11 4
1 -13 30 65 52 28 12 5
3 -10 31 68 55 30 14 5
2 -9 32 71 59 33 16 6
1 -9 32 74 62 36 18 6
3 -8 32 74 63 37 18 6
3 -9 31 75 65 37 17 5
2 -10 31 78 67 40 18 5
3 -8 32 81 70 44 20 7
4 -6 34 86 74 47 23 9
6 -4 37 91 78 50 25 11
7 0 38 94 81 52 26 11
6 0 39 99 86 55 28 13
7 1 39 102 88 57 29 13
10 3 42 105 92 60 31 14
10 6 43 106 94 63 33 15
8 5 43 107 97 65 34 15
8 5 44 110 100 68 37 17
10 8 45 114 104 72 40 20
11 11 47 118 107 74 42 22
10 12 49 121 109 76 43 23
11 13 49 123 111 78 44 24
14 15 49 125 113 79 46 25
14 17 51 127 115 82 48 26
14 19 52 129 117 86 50 27
14 20 50 128 116 85 49 26
13 20 50 127 117 86 50 27
12 21 51 126 117 87 51 28
12 22 52 127 117 89 52 30
13 24 53 127 117 88 52 30
12 25 55 128 117 88 52 30
13 28 56 130 118 89 54 31
15 31 56 130 118 90 55 32
14 31 57 130 119 92 57 34
12 31 56 128 119 91 57 33
12 33 54 125 117 91 56 33
13 34 54 121 115 91 56 33
13 35 54 120 115 91 56 34
13 35 53 119 113 90 56 34
11 35 52 116 111 88 55 34
10 36 52 114 109 86 54 34
10 39 52 112 107 84 53 33
13 43 51 110 104 82 53 33
15 43 51 107 101 82 53 34
13 39 48 102 98 79 51 32
10 38 45 97 95 77 50 31
9 37 44 92 91 75 48 31
9 37 42 88 87 73 46 30
9 36 42 84 82 71 46 31
9 37 40 77 76 65 43 28
8 35 38 73 71 61 39 26
6 31 36 69 66 57 37 24
4 28 35 65 62 53 34 22
3 25 33 61 57 49 30 20
4 24 31 56 53 45 27 20
5 22 29 51 49 42 26 19
4 19 26 46 44 36 23 16
1 14 25 42 38 31 20 14
-3 12 22 35 31 25 16 11
-4 12 22 33 28 23 14 10
-2 13 22 32 26 21 13 9
1 13 22 30 23 19 12 9
0 11 20 27 20 16 10 8
-2 8 17 23 16 11 7 5
1 6 15 19 12 8 4 3
3 4 13 16 10 6 2 2
1 2 12 14 7 4 1 1
-3 -2 12 12 5 2 1 1
-3 -2 11 11 3 1 0 1
-3 -3 10 10 2 -3 -3 0
-5 -5 10 8 0 -4 -4 -3
-5 -5 10 7 -2 -5 -5 -4
-6 -6 10 6 -2 -5 -5 -3
-7 -9 8 3 -4 -7 -8 -5
-4 -9 7 2 -6 -9 -10 -6
1 -7 5 1 -7 -9 -9 -6
-3 -9 5 0 -8 -11 -10 -6
-7 -12 4 -2 -10 -13 -12 -7
-6 -10 4 -2 -9 -12 -11 -6
0 -5 6 0 -8 -11 -10 -5
2 -4 6 1 -8 -11 -10 -5
-2 -7 6 1 -8 -11 -10 -5
-4 -9 3 0 -9 -13 -12 -6
-4 -9 3 -2 -9 -14 -12 -7
-4 -9 3 -2 -9 -12 -11 -7
-4 -10 3 -3 -9 -12 -10 -7
-5 -11 2 -4 -10 -13 -11 -7
-5 -10 3 -2 -9 -12 -10 -6
-4 -9 4 0 -8 -12 -10 -5
-2 -8 4 0 -8 -11 -10 -5
-2 -8 4 1 -8 -12 -10 -6
-5 -9 3 0 -9 -13 -11 -6
-5 -10 3 -2 -10 -14 -12 -7
-3 -8 4 1 -9 -13 -11 -6
0 -6 3 1 -9 -12 -11 -6
-2 -6 4 1 -7 -10 -10 -5
-2 -6 3 1 -7 -10 -10 -5
0 -6 4 1 -8 -11 -10 -6
-2 -7 4 0 -8 -12 -10 -6
-4 -10 4 0 -9 -12 -11 -7
-4 -9 5 1 -9 -11 -11 -7
-2 -6 7 4 -6 -10 -10 -6
-3 -7 6 3 -6 -11 -11 -6
-5 -10 5 3 -7 -11 -11 -6
-6 -10 4 2 -7 -11 -12 -8
-5 -10 4 0 -7 -11 -11 -8
-4 -11 4 -2 -7 -12 -12 -7
-4 -12 4 -4 -7 -12 -12 -8
-5 -11 4 -4 -8 -12 -13 -7
-4 -8 6 0 -6 -10 -12 -6
0 -5 7 0 -6 -10 -11 -6
0 -7 7 0 -6 -10 -11 -6
-2 -9 6 0 -6 -11 -12 -7
-3 -9 7 0 -6 -11 -12 -6
-4 -8 7 -2 -6 -12 -12 -7
-4 -7 7 -2 -7 -12 -11 -6
-2 -7 7 -3 -7 -11 -11 -6
-2 -9 7 -3 -6 -12 -12 -6
-5 -12 6 -4 -8 -12 -13 -7
-5 -12 6 -4 -9 -13 -13 -7
-3 -10 6 -4 -9 -13 -13 -7
-3 -9 6 -4 -9 -13 -14 -7
-3 -10 4 -4 -9 -14 -15 -9
-4 -11 4 -3 -8 -14 -14 -8
-6 -12 4 -5 -9 -14 -14 -7
-6 -12 3 -7 -10 -15 -15 -8
-5 -10 5 -7 -10 -14 -15 -8
-5 -9 5 -6 -10 -13 -13 -7
-5 -9 4 -7 -11 -14 -13 -7
-6 -9 5 -6 -10 -15 -14 -6
-5 -8 5 -5 -11 -15 -14 -6
-4 -8 5 -5 -11 -15 -13 -6
-4 -8 4 -7 -11 -16 -15 -8
-4 -9 4 -7 -12 -17 -16 -9
-3 -9 5 -7 -13 -15 -15 -8
-4 -10 5 -8 -12 -15 -14 -7
-5 -11 5 -9 -13 -16 -15 -8
-4 -11 5 -9 -13 -16 -15 -7
-4 -11 5 -9 -13 -17 -15 -7
-6 -12 4 -10 -14 -18 -16 -8
-7 -13 2 -11 -15 -19 -17 -9
-7 -12 1 -11 -17 -20 -18 -10
-6 -8 3 -9 -15 -17 -16 -8
-4 -7 4 -8 -15 -17 -16 -8
-4 -9 2 -11 -17 -19 -18 -10
-5 -10 1 -11 -17 -19 -18 -9
-5 -9 2 -12 -17 -18 -17 -8
-7 -11 2 -13 -18 -19 -17 -9
-8 -13 1 -14 -18 -20 -17 -9
-7 -11 2 -13 -18 -20 -16 -8
-5 -9 5 -11 -17 -19 -16 -6
-5 -8 4 -11 -18 -21 -17 -8
-6 -9 3 -12 -19 -22 -18 -9
-7 -11 2 -14 -19 -23 -19 -10
-7 -14 0 -15 -20 -23 -20 -11
-10 -16 -2 -17 -21 -24 -21 -12
-11 -17 -2 -18 -22 -24 -21 -12
-9 -14 0 -16 -20 -20 -18 -9
-6 -10 1 -16 -20 -19 -18 -8
-6 -9 1 -16 -21 -20 -19 -8
-9 -11 1 -16 -21 -21 -19 -8
-9 -12 1 -15 -21 -21 -18 -9
-7 -11 1 -15 -21 -21 -19 -10
-7 -11 2 -16 -21 -22 -20 -10
-6 -11 1 -17 -22 -23 -20 -10
-5 -12 0 -17 -23 -23 -21 -10
-5 -13 -2 -18 -23 -24 -22 -12
-6 -12 -2 -18 -23 -24 -21 -11
-6 -12 1 -17 -22 -23 -20 -8
-7 -13 1 -16 -21 -22 -19 -7
-7 -14 0 -17 -22 -22 -20 -9
-7 -14 1 -17 -22 -22 -20 -10
-7 -13 2 -16 -22 -22 -19 -10
-6 -13 1 -16 -22 -22 -19 -10
-5 -12 2 -15 -21 -21 -19 -8
-5 -11 2 -16 -21 -22 -20 -10
-6 -11 3 -15 -20 -21 -19 -10
-6 -9 4 -15 -20 -20 -18 -9
-4 -3 5 -14 -19 -19 -17 -8
-3 2 8 -12 -16 -17 -15 -5
-3 3 8 -13 -17 -18 -16 -6
-4 3 8 -12 -17 -17 -16 -5
-4 4 9 -11 -17 -16 -15 -5
-4 6 11 -10 -16 -15 -14 -4
-4 6 11 -11 -16 -15 -14 -4
-5 5 11 -12 -15 -15 -14 -5
-5 5 12 -11 -14 -14 -14 -5
-5 5 13 -10 -13 -14 -14 -5
-5 7 16 -9 -12 -12 -13 -3
-3 11 16 -8 -12 -12 -13 -3
-2 14 16 -8 -12 -12 -13 -3
-2 15 17 -7 -11 -11 -11 0
-3 16 17 -7 -11 -10 -11 0
-3 16 14 -8 -12 -11 -11 0
0 16 9 -12 -14 -13 -11 0
1 17 5 -15 -15 -13 -10 1
2 16 1 -18 -18 -15 -11 0
1 14 -4 -20 -20 -17 -12 0
-2 12 -7 -22 -22 -19 -13 -2
-2 11 -9 -24 -24 -20 -14 -2
2 13 -8 -22 -23 -19 -13 1
6 18 -5 -18 -20 -16 -10 4
7 20 -5 -17 -18 -13 -8 6
5 20 -7 -18 -19 -15 -10 5
5 19 -9 -19 -20 -15 -10 5
6 19 -11 -22 -22 -17 -11 4
7 17 -12 -22 -21 -17 -10 4
8 16 -12 -22 -21 -16 -9 5
7 16 -11 -21 -21 -14 -9 5
3 12 -8 -19 -20 -14 -10 4
0 8 -5 -17 -20 -16 -13 1
0 6 0 -14 -18 -16 -14 -2
-2 3 1 -13 -18 -16 -14 -3
-4 -2 0 -15 -19 -18 -15 -5
-5 -7 -3 -17 -22 -22 -18 -7
-6 -14 -4 -20 -24 -24 -20 -9
-7 -18 -6 -23 -28 -28 -24 -12
-7 -20 -7 -25 -31 -30 -25 -14
-6 -19 -7 -24 -31 -30 -25 -14
-6 -18 -6 -23 -30 -29 -24 -13
-7 -18 -5 -23 -30 -29 -23 -12
-7 -18 -5 -23 -30 -29 -24 -12
-7 -19 -5 -24 -30 -29 -25 -13
-7 -20 -6 -25 -31 -30 -26 -14
-7 -21 -5 -25 -30 -30 -25 -14
-7 -20 -6 -26 -32 -31 -25 -14
-6 -19 -5 -25 -30 -29 -23 -13
-6 -19 -5 -24 -30 -30 -24 -13
