I II V1 V2 V3 V4 V5 V6
-4 -11 1 -10 -9 -17 -15 -4
-3 -9 2 -9 -8 -16 -15 -3
-2 -8 3 -9 -8 -16 -16 -3
-2 -9 3 -9 -7 -15 -15 -3
0 -8 2 -9 -8 -16 -15 -3
0 -8 2 -9 -9 -17 -16 -5
0 -11 1 -11 -10 -17 -16 -6
1 -11 0 -12 -10 -17 -15 -5
2 -11 0 -13 -11 -18 -16 -5
-2 -13 1 -14 -12 -17 -16 -5
-4 -13 0 -15 -13 -17 -16 -5
-3 -10 -2 -15 -13 -17 -16 -5
1 -7 -2 -13 -13 -18 -17 -6
0 -8 1 -12 -11 -17 -16 -6
-3 -10 1 -12 -11 -18 -16 -6
-3 -12 1 -13 -11 -18 -16 -6
-4 -13 1 -13 -11 -17 -15 -5
-4 -13 1 -15 -12 -18 -15 -6
0 -12 -3 -18 -16 -20 -19 -8
1 -12 -3 -17 -16 -20 -19 -9
0 -13 -2 -15 -15 -20 -18 -9
-3 -13 -2 -17 -16 -20 -18 -9
-4 -13 0 -16 -14 -18 -17 -8
-4 -13 1 -15 -13 -17 -16 -7
-3 -12 1 -15 -14 -17 -16 -8
0 -11 0 -17 -16 -19 -17 -8
1 -10 -3 -20 -17 -20 -18 -9
-2 -11 -3 -18 -16 -19 -17 -8
-4 -12 0 -15 -15 -19 -17 -7
-3 -14 1 -16 -15 -19 -16 -8
-2 -16 0 -18 -16 -20 -17 -9
-2 -14 -2 -18 -16 -20 -17 -9
-2 -13 0 -17 -16 -20 -17 -8
-3 -14 0 -18 -17 -20 -18 -10
-4 -15 -3 -20 -20 -22 -20 -12
-6 -15 -3 -21 -20 -21 -19 -12
-5 -14 -4 -22 -21 -22 -20 -13
-3 -13 -4 -20 -20 -21 -19 -11
-2 -12 -2 -18 -18 -20 -17 -9
-5 -14 -3 -19 -19 -21 -17 -11
-8 -17 -4 -19 -18 -21 -18 -12
-5 -15 -3 -18 -16 -19 -19 -11
0 -13 -3 -18 -16 -19 -18 -11
-3 -14 -4 -18 -16 -19 -17 -11
-3 -14 -5 -20 -18 -20 -18 -11
3 -12 -6 -22 -20 -22 -19 -13
1 -12 -5 -22 -20 -21 -18 -12
-6 -14 -3 -20 -19 -20 -16 -11
-8 -15 -2 -20 -19 -21 -17 -10
-6 -14 -2 -20 -19 -20 -17 -11
-2 -11 -2 -19 -19 -20 -17 -11
2 -9 1 -18 -17 -19 -17 -10
1 -10 1 -19 -18 -20 -17 -11
-3 -9 4 -17 -17 -18 -15 -10
-3 -7 6 -14 -15 -17 -14 -10
-2 -6 8 -13 -13 -15 -13 -8
2 -6 8 -13 -14 -16 -13 -8
2 -6 9 -14 -14 -16 -13 -8
0 -6 9 -13 -14 -15 -12 -8
0 -4 12 -11 -11 -12 -10 -6
1 -3 11 -10 -10 -10 -9 -6
0 -2 11 -11 -12 -11 -10 -7
3 0 11 -11 -12 -12 -10 -7
5 2 10 -12 -11 -12 -10 -8
3 1 11 -11 -11 -12 -9 -7
2 0 11 -10 -11 -12 -9 -6
4 1 11 -10 -10 -13 -10 -6
6 3 11 -9 -10 -14 -10 -6
6 3 12 -8 -11 -14 -11 -7
5 3 11 -8 -11 -15 -11 -8
7 2 10 -8 -10 -13 -10 -7
9 1 7 -9 -10 -13 -10 -8
10 -2 7 -8 -8 -11 -9 -6
8 0 6 -9 -8 -10 -8 -6
7 0 4 -9 -8 -9 -7 -5
11 1 2 -11 -9 -9 -7 -5
14 0 -2 -14 -13 -13 -9 -8
11 -2 -3 -18 -16 -15 -11 -9
8 -5 -5 -20 -19 -17 -12 -10
5 -8 -5 -21 -18 -16 -13 -11
4 -9 -5 -20 -17 -15 -12 -11
5 -9 -5 -20 -18 -15 -13 -11
8 -10 -6 -21 -19 -17 -15 -13
10 -9 -6 -22 -19 -18 -16 -14
10 -8 -4 -21 -19 -16 -14 -11
8 -9 -3 -20 -18 -16 -12 -10
6 -11 -4 -21 -19 -17 -13 -11
5 -13 -7 -22 -21 -19 -14 -13
5 -15 -7 -24 -23 -21 -15 -14
4 -16 -7 -23 -24 -21 -17 -15
2 -15 -5 -21 -21 -19 -15 -14
2 -15 -6 -21 -21 -18 -14 -14
2 -16 -7 -22 -22 -19 -16 -14
2 -16 -8 -23 -22 -20 -17 -15
1 -17 -7 -23 -22 -20 -17 -16
-2 -18 -6 -22 -21 -19 -17 -16
-2 -19 -6 -23 -22 -20 -18 -17
-3 -20 -6 -23 -22 -21 -18 -18
-4 -20 -6 -24 -23 -22 -20 -19
-4 -21 -6 -27 -25 -23 -22 -21
-4 -22 -6 -27 -26 -23 -22 -21
-7 -23 -7 -27 -26 -23 -22 -21
-7 -23 -8 -27 -26 -24 -22 -21
-4 -21 -8 -27 -27 -24 -22 -21
-3 -19 -8 -28 -27 -24 -20 -20
-5 -20 -7 -27 -26 -24 -20 -20
-4 -21 -8 -28 -27 -25 -21 -21
0 -20 -6 -27 -27 -23 -20 -21
-3 -19 -4 -26 -26 -21 -18 -19
-7 -21 -5 -26 -26 -21 -18 -20
-8 -24 -7 -27 -26 -22 -19 -20
-7 -23 -9 -29 -28 -23 -20 -22
-8 -23 -8 -30 -28 -23 -20 -21
-7 -23 -8 -30 -28 -22 -20 -20
-3 -22 -9 -29 -30 -23 -21 -21
-2 -22 -8 -27 -29 -23 -19 -21
-5 -22 -7 -26 -27 -21 -18 -20
-5 -22 -7 -26 -26 -22 -19 -20
-4 -22 -8 -25 -25 -22 -19 -20
-3 -22 -9 -26 -26 -22 -21 -22
-3 -22 -10 -27 -26 -22 -20 -22
-4 -22 -9 -26 -25 -20 -19 -21
-5 -22 -9 -27 -26 -20 -19 -21
-6 -22 -9 -28 -26 -20 -18 -21
-5 -21 -9 -29 -26 -19 -17 -21
-4 -21 -8 -28 -27 -20 -18 -21
-3 -22 -8 -28 -27 -22 -19 -22
-3 -21 -7 -28 -28 -23 -20 -23
-3 -20 -5 -26 -27 -22 -21 -22
-5 -22 -5 -25 -26 -22 -21 -23
-6 -25 -6 -24 -26 -24 -22 -25
-8 -25 -3 -21 -25 -23 -21 -25
-9 -24 2 -19 -25 -23 -21 -25
-7 -26 4 -18 -24 -24 -23 -27
-6 -28 7 -13 -24 -26 -24 -29
-7 -27 15 -2 -19 -25 -25 -30
-8 -26 25 14 -11 -23 -26 -30
-9 -27 32 30 0 -21 -26 -31
-6 -27 39 50 12 -17 -25 -31
2 -22 45 69 29 -9 -20 -28
11 -12 46 84 51 6 -10 -20
19 -2 40 90 71 23 4 -8
28 14 33 95 97 46 22 8
45 39 29 107 133 78 50 33
61 76 22 130 181 122 89 70
77 118 5 150 233 175 135 112
99 165 -20 162 282 229 183 155
126 212 -44 171 334 285 233 201
150 246 -77 170 381 337 276 239
169 266 -127 153 411 375 308 268
180 279 -176 125 420 398 328 288
180 289 -203 97 396 399 338 301
161 288 -207 64 328 364 324 298
125 269 -202 20 226 298 286 272
85 226 -197 -34 108 209 224 221
51 163 -191 -94 -9 110 147 155
21 110 -185 -150 -102 31 81 97
0 82 -181 -189 -150 -8 47 63
-9 66 -178 -199 -158 -20 29 44
-11 46 -168 -186 -150 -29 13 24
-15 28 -150 -163 -140 -37 0 7
-18 20 -130 -144 -130 -39 -10 -6
-17 18 -107 -121 -115 -36 -14 -11
-15 20 -81 -94 -96 -29 -12 -10
-14 19 -62 -73 -79 -22 -9 -9
-13 11 -48 -62 -70 -21 -11 -12
-13 2 -37 -53 -64 -22 -13 -16
-11 -5 -27 -43 -59 -23 -15 -18
-10 -8 -16 -31 -54 -23 -15 -19
-9 -13 -9 -24 -48 -22 -17 -22
-7 -19 0 -18 -40 -20 -17 -22
-4 -22 3 -14 -36 -19 -18 -23
-5 -22 3 -12 -33 -20 -18 -24
-7 -22 3 -12 -32 -20 -17 -23
-7 -21 2 -15 -33 -20 -17 -23
-7 -20 3 -14 -30 -19 -16 -22
-6 -20 3 -13 -28 -18 -16 -21
-6 -19 4 -14 -28 -19 -17 -23
-7 -20 6 -13 -28 -19 -18 -25
-7 -22 7 -11 -26 -19 -20 -26
-7 -23 9 -10 -24 -19 -20 -26
-7 -23 10 -7 -23 -19 -19 -25
-7 -25 10 -6 -21 -18 -19 -25
-7 -27 8 -7 -21 -19 -19 -27
-7 -26 8 -7 -21 -18 -17 -26
-6 -25 8 -8 -20 -17 -17 -24
-8 -26 8 -9 -20 -17 -18 -24
-9 -25 7 -12 -22 -19 -20 -26
-8 -22 8 -9 -22 -20 -20 -26
-8 -23 10 -5 -18 -17 -19 -25
-7 -24 11 -3 -15 -16 -18 -25
-5 -24 12 -2 -13 -14 -17 -25
-3 -23 11 -2 -12 -14 -17 -25
-3 -23 10 -2 -11 -13 -17 -24
-3 -23 8 -3 -14 -13 -16 -23
-4 -23 7 -4 -15 -14 -16 -23
-5 -22 6 -4 -15 -15 -16 -23
-5 -22 8 -4 -15 -15 -16 -24
-5 -22 10 -3 -14 -14 -16 -23
-6 -22 12 0 -11 -12 -16 -22
-4 -22 12 2 -10 -12 -16 -22
-3 -23 12 2 -11 -13 -16 -23
-5 -23 12 2 -10 -13 -17 -23
-5 -22 13 2 -8 -11 -15 -23
-4 -22 12 1 -8 -11 -15 -23
-5 -23 10 0 -10 -12 -15 -22
-4 -21 9 1 -10 -12 -15 -21
1 -20 8 1 -10 -13 -15 -22
-3 -21 10 0 -11 -13 -16 -23
-8 -22 11 2 -8 -12 -16 -23
-9 -23 12 4 -7 -11 -15 -23
-6 -23 12 5 -7 -11 -15 -23
-4 -23 12 6 -6 -10 -14 -21
-3 -21 12 7 -3 -9 -13 -20
-2 -20 13 7 -4 -9 -12 -19
1 -20 13 6 -5 -8 -11 -18
2 -20 12 4 -7 -9 -13 -20
2 -20 12 4 -7 -9 -13 -21
0 -19 14 5 -6 -9 -13 -21
-4 -20 15 7 -4 -9 -13 -21
-5 -21 17 10 0 -8 -13 -21
-4 -20 17 11 1 -7 -13 -21
-3 -19 15 12 2 -6 -13 -21
-4 -20 15 13 4 -4 -11 -19
-6 -18 14 13 5 -2 -9 -19
-5 -16 14 14 7 1 -9 -18
-3 -16 15 15 8 2 -9 -18
1 -16 15 14 7 0 -10 -19
0 -16 18 14 7 0 -9 -18
0 -16 18 16 8 0 -10 -18
1 -17 18 18 9 0 -8 -18
3 -17 17 19 9 -2 -9 -19
2 -16 16 21 10 1 -9 -19
3 -15 15 22 12 2 -8 -17
4 -13 15 21 12 2 -7 -16
3 -11 18 22 13 4 -5 -13
2 -10 19 23 14 6 -3 -12
4 -12 18 24 13 5 -4 -13
5 -13 18 24 13 3 -6 -14
5 -11 20 25 15 3 -6 -14
5 -10 22 28 18 5 -4 -12
5 -9 24 30 21 7 -2 -11
4 -9 24 32 22 9 0 -10
4 -9 24 33 23 11 1 -8
6 -8 23 33 23 11 1 -8
8 -7 21 32 23 11 -2 -10
5 -6 22 34 25 14 1 -8
7 -4 23 35 27 15 3 -6
12 1 24 37 28 15 4 -5
11 0 25 39 29 16 5 -5
9 -4 26 40 31 18 6 -4
15 -2 25 42 33 18 7 -3
19 4 24 42 34 19 8 -2
15 2 22 40 33 20 9 0
10 0 20 39 32 20 10 0
12 4 19 40 34 22 12 2
16 8 20 44 37 25 14 4
17 9 21 44 38 25 15 4
18 10 22 45 38 26 15 5
20 12 25 45 39 27 15 5
21 13 25 45 39 27 15 6
19 13 24 46 42 29 18 9
17 14 22 45 42 31 20 11
18 16 21 44 43 33 22 12
23 18 20 45 44 35 24 13
26 19 19 46 46 37 25 14
26 19 18 44 45 37 25 15
23 18 17 43 44 37 25 15
19 18 19 42 43 37 26 15
21 20 20 40 42 37 26 15
22 22 19 39 40 37 26 15
22 22 15 38 39 35 23 13
23 22 13 36 38 33 21 12
24 23 12 34 36 32 21 11
21 24 13 33 36 34 23 13
22 23 13 32 36 36 25 14
23 22 14 30 36 38 27 17
21 22 14 28 35 39 29 19
21 23 14 28 34 40 30 20
24 25 13 26 32 40 28 19
25 24 10 22 29 38 26 17
22 22 7 20 26 35 24 15
20 21 7 20 25 34 23 15
21 24 8 20 25 34 24 16
22 26 8 19 24 34 24 16
20 24 7 16 21 32 23 15
18 20 7 13 19 31 23 15
18 19 8 11 16 30 21 14
16 19 10 12 15 29 20 13
12 16 12 14 17 30 19 13
11 16 13 14 19 30 19 13
12 15 13 13 18 28 18 11
13 13 12 11 16 27 16 9
14 12 12 8 13 25 15 7
14 14 11 5 10 23 14 7
11 13 10 6 10 22 13 7
7 9 9 6 8 19 11 4
6 7 9 6 8 18 9 2
7 8 10 7 9 18 8 1
6 7 12 7 10 18 7 1
5 6 13 7 9 18 7 0
3 4 11 7 7 17 5 -3
4 4 10 6 7 17 5 -4
6 3 10 6 6 16 5 -3
2 0 9 5 4 15 4 -4
-3 -4 9 3 3 13 2 -4
0 -4 10 3 3 14 3 -4
2 -3 10 3 2 13 3 -4
1 -6 10 2 1 11 2 -5
-4 -9 11 1 0 8 -2 -7
-6 -10 11 1 0 7 -3 -9
-7 -9 11 1 2 8 -4 -10
-6 -9 11 3 3 9 -3 -9
-4 -9 10 2 2 9 -3 -10
-4 -11 8 0 0 9 -5 -11
-6 -13 8 -2 0 8 -5 -12
-7 -14 11 0 0 9 -4 -11
-8 -13 12 -2 -2 8 -5 -11
-6 -13 10 -4 -4 5 -9 -14
-5 -15 10 -4 -4 4 -9 -15
-9 -17 11 -2 -3 4 -9 -15
-10 -17 10 -2 -4 3 -10 -16
-9 -16 10 0 -5 3 -11 -17
-8 -15 12 1 -3 5 -9 -15
-8 -14 12 0 -3 5 -9 -14
-8 -15 11 -2 -4 4 -9 -14
-8 -18 10 -3 -5 4 -9 -14
-10 -18 11 -2 -4 5 -8 -13
-12 -17 13 1 -3 6 -6 -11
-11 -16 12 0 -5 4 -8 -13
-6 -16 11 -2 -5 3 -9 -15
-5 -15 11 -2 -4 3 -9 -15
-7 -17 11 0 -5 3 -11 -16
-9 -18 12 1 -5 2 -11 -16
-11 -18 13 1 -5 2 -11 -16
-11 -18 13 0 -5 1 -11 -16
-12 -20 14 1 -5 2 -9 -14
-14 -23 14 1 -5 2 -9 -15
-15 -22 13 0 -6 1 -11 -17
-12 -19 13 -2 -7 0 -13 -18
-9 -17 13 0 -6 0 -13 -17
-8 -18 13 1 -5 1 -12 -17
-11 -19 13 3 -3 2 -11 -15
-12 -19 14 4 -2 3 -10 -14
-11 -17 14 3 -3 4 -8 -14
-9 -18 13 1 -4 3 -9 -15
-9 -19 12 0 -5 2 -10 -16
-8 -16 13 1 -5 2 -10 -16
-9 -14 14 2 -4 3 -9 -15
-13 -17 15 3 -4 3 -10 -16
-13 -20 14 2 -4 2 -11 -17
-10 -19 13 2 -4 2 -11 -17
-9 -17 13 3 -3 3 -11 -17
-10 -15 13 3 -3 4 -11 -17
-11 -15 14 4 0 5 -9 -16
-11 -16 13 5 0 4 -9 -15
-9 -15 11 4 -2 5 -9 -16
-9 -13 11 3 0 6 -7 -14
-9 -11 14 5 2 8 -5 -12
-8 -14 15 5 1 6 -6 -14
-9 -17 14 5 1 5 -8 -14
-9 -16 13 4 1 5 -8 -13
-8 -14 14 6 3 7 -6 -12
-10 -14 15 7 3 8 -4 -12
-11 -13 14 5 2 7 -5 -12
-11 -11 14 5 1 7 -6 -13
-10 -12 14 4 1 7 -6 -13
-10 -14 14 4 2 7 -6 -12
-10 -13 14 5 2 7 -6 -12
-7 -12 14 5 2 5 -7 -12
-6 -10 14 5 3 5 -7 -12
-8 -10 14 6 4 7 -5 -12
-10 -12 13 5 3 6 -7 -14
-9 -15 11 3 3 6 -7 -14
-7 -14 9 1 1 5 -8 -14
-6 -13 7 0 0 4 -8 -13
-6 -12 8 0 1 6 -5 -10
-5 -11 8 0 1 7 -4 -9
-5 -11 9 -2 1 6 -6 -11
-7 -12 9 -2 0 5 -7 -12
-11 -14 11 -2 0 4 -7 -12
-11 -15 12 0 1 3 -6 -11
-8 -13 11 1 1 3 -7 -11
-4 -10 10 1 1 3 -8 -12
-5 -11 9 0 -2 3 -8 -12
-10 -16 9 0 0 3 -7 -11
-12 -17 8 0 1 4 -6 -11
-10 -14 9 -2 1 5 -5 -9
-7 -12 9 -2 -2 6 -4 -10
-8 -14 8 -3 -2 5 -5 -11
-12 -16 7 -4 -2 4 -7 -12
-14 -16 7 -4 -3 3 -7 -13
-10 -14 8 -3 -3 3 -6 -12
-4 -12 7 -5 -4 4 -7 -12
-6 -13 6 -5 -4 3 -8 -12
-9 -15 6 -6 -5 2 -8 -12
-6 -14 5 -7 -6 1 -9 -14
-4 -13 5 -8 -7 0 -10 -15
-7 -14 6 -8 -7 0 -10 -14
-7 -15 7 -8 -7 -2 -11 -14
-8 -15 8 -7 -6 -2 -10 -13
-11 -15 7 -7 -6 -2 -8 -12
-11 -15 6 -7 -6 -2 -8 -11
-10 -14 4 -8 -7 -3 -9 -11
-9 -14 3 -9 -8 -4 -9 -12
-10 -15 3 -10 -9 -5 -9 -13
-10 -16 4 -10 -9 -3 -9 -12
-8 -14 3 -12 -10 -3 -11 -13
-9 -13 4 -11 -10 -4 -11 -13
-11 -15 6 -9 -8 -3 -10 -12
-12 -17 4 -10 -8 -5 -11 -13
-11 -18 3 -10 -9 -7 -12 -14
-8 -16 4 -9 -9 -7 -11 -12
-8 -15 4 -8 -9 -5 -10 -12
-11 -17 3 -10 -11 -7 -11 -13
-11 -18 4 -11 -11 -7 -12 -13
-9 -16 2 -13 -14 -8 -13 -15
-9 -16 0 -14 -14 -8 -14 -15
-10 -17 2 -13 -13 -7 -13 -14
-9 -17 3 -13 -12 -8 -13 -14
-10 -18 1 -13 -12 -8 -14 -16
-11 -19 1 -13 -11 -7 -13 -15
-11 -17 1 -12 -11 -7 -13 -14
-11 -16 2 -11 -10 -7 -13 -13
-11 -17 1 -13 -12 -7 -13 -14
-11 -18 2 -14 -13 -7 -12 -14
-11 -17 1 -15 -14 -8 -13 -15
-11 -17 0 -15 -14 -9 -13 -15
-13 -19 2 -14 -14 -9 -12 -14
-13 -18 1 -15 -15 -10 -13 -14
-11 -17 1 -16 -16 -11 -14 -15
-10 -16 1 -16 -15 -11 -13 -14
-11 -15 2 -13 -13 -11 -13 -14
-12 -14 2 -12 -12 -10 -13 -14
-12 -17 0 -14 -13 -11 -13 -16
-12 -18 0 -15 -14 -12 -14 -16
-12 -16 2 -14 -13 -10 -12 -13
-10 -11 6 -11 -10 -7 -9 -11
-7 -9 7 -11 -11 -7 -10 -11
-10 -11 6 -12 -12 -9 -12 -13
-14 -14 5 -13 -13 -10 -12 -14
-10 -12 7 -10 -12 -9 -11 -12
-5 -7 8 -8 -10 -7 -9 -10
-6 -5 10 -7 -9 -6 -8 -9
-6 -4 11 -9 -10 -7 -9 -10
-4 -3 11 -8 -10 -7 -9 -10
-5 -2 12 -7 -9 -6 -8 -8
-7 0 13 -7 -8 -5 -7 -7
-6 0 13 -7 -8 -6 -7 -8
-6 0 15 -6 -7 -5 -6 -8
-6 1 16 -5 -6 -4 -5 -7
-5 3 15 -5 -6 -4 -5 -6
-2 5 15 -4 -5 -4 -4 -6
0 6 16 -2 -4 -2 -4 -5
-4 3 14 -3 -4 -3 -5 -5
-7 -2 12 -5 -6 -4 -6 -6
-7 -2 11 -5 -6 -4 -5 -6
-3 -2 10 -4 -5 -4 -4 -4
1 -2 9 -6 -6 -5 -6 -5
1 -2 6 -7 -7 -5 -7 -5
-3 -4 4 -8 -7 -5 -6 -6
-3 -6 3 -8 -7 -6 -6 -6
-2 -7 1 -9 -8 -7 -8 -7
-3 -6 1 -10 -8 -6 -8 -7
-3 -6 -2 -12 -10 -8 -9 -8
-3 -9 -6 -15 -14 -11 -11 -11
-3 -10 -5 -16 -14 -12 -11 -11
-2 -7 -4 -15 -13 -11 -11 -10
-2 -8 -5 -17 -15 -11 -12 -10
-3 -10 -6 -18 -16 -11 -12 -10
-2 -10 -5 -18 -16 -12 -11 -10
-2 -10 -5 -18 -17 -12 -11 -10
-3 -10 -5 -19 -18 -14 -13 -11
-3 -12 -5 -18 -17 -15 -14 -12
-2 -12 -5 -18 -17 -14 -13 -11
-2 -13 -5 -18 -17 -14 -13 -11
-2 -14 -5 -18 -17 -15 -14 -12
-4 -14 -5 -18 -17 -14 -14 -12
-6 -13 -5 -19 -18 -15 -14 -12
-8 -15 -5 -19 -18 -15 -14 -12
-8 -17 -7 -20 -20 -18 -17 -15
-8 -17 -6 -19 -20 -18 -17 -15
-10 -17 -5 -18 -19 -17 -16 -14
-9 -18 -5 -20 -20 -19 -17 -15
-10 -21 -6 -21 -21 -20 -18 -16
-14 -23 -7 -22 -23 -21 -19 -17
-18 -24 -7 -24 -23 -21 -21 -18
-16 -23 -8 -24 -23 -21 -21 -17
-11 -20 -7 -24 -24 -21 -21 -17
-9 -21 -8 -25 -25 -22 -21 -18
-13 -24 -8 -24 -24 -22 -21 -17
-14 -24 -7 -23 -24 -21 -21 -17
-10 -22 -7 -23 -24 -21 -20 -18
-8 -20 -10 -26 -26 -23 -22 -19
-11 -20 -10 -25 -25 -23 -21 -18
-12 -21 -8 -24 -24 -22 -20 -17
-10 -20 -8 -25 -25 -22 -21 -17
-10 -19 -7 -24 -24 -22 -21 -17
-11 -19 -7 -25 -25 -23 -21 -18
-11 -21 -7 -25 -25 -23 -21 -18
-11 -23 -8 -25 -26 -24 -21 -18
-12 -23 -8 -25 -26 -23 -20 -17
-12 -22 -9 -25 -25 -23 -20 -16
-12 -23 -9 -26 -25 -23 -20 -16
-14 -23 -9 -25 -25 -22 -19 -16
-11 -22 -9 -24 -25 -23 -20 -17
-6 -19 -9 -26 -26 -22 -20 -17
-5 -18 -8 -24 -25 -20 -18 -14
-11 -21 -7 -23 -24 -19 -16 -13
-12 -23 -9 -25 -26 -22 -19 -17
-10 -23 -9 -24 -25 -23 -20 -18
-11 -23 -9 -24 -24 -22 -20 -18
-15 -23 -8 -23 -23 -22 -19 -16
-12 -22 -9 -24 -24 -22 -19 -17
-10 -21 -7 -24 -25 -22 -19 -18
-9 -20 -3 -22 -24 -21 -19 -17
-11 -20 0 -21 -24 -22 -20 -19
-12 -23 -2 -22 -26 -24 -22 -21
-13 -28 1 -20 -26 -26 -24 -23
-12 -28 6 -15 -24 -27 -25 -23
-11 -28 11 -7 -22 -28 -26 -26
-12 -28 19 6 -16 -27 -27 -28
-12 -27 28 21 -9 -26 -28 -28
-10 -25 37 40 5 -22 -26 -26
-5 -24 47 63 20 -14 -21 -23
0 -21 50 80 37 -4 -16 -19
8 -10 46 90 59 11 -5 -10
20 6 39 95 82 30 11 5
33 25 33 104 112 55 32 23
48 54 26 126 156 94 64 52
67 97 10 152 211 144 107 91
89 142 -16 172 267 198 154 135
109 187 -44 182 321 255 204 180
132 228 -80 184 372 311 253 223
155 258 -132 178 418 360 293 260
175 279 -186 160 446 396 321 285
185 296 -222 138 449 414 340 305
183 303 -236 110 410 403 342 313
156 296 -235 70 321 356 321 303
112 267 -226 15 203 279 275 270
69 213 -216 -49 76 184 206 215
32 147 -204 -115 -45 88 131 149
3 101 -196 -175 -130 19 76 99
-11 79 -191 -211 -166 -12 49 69
-11 64 -182 -210 -165 -22 32 51
-13 47 -164 -186 -154 -29 17 32
-20 33 -142 -163 -143 -34 5 18
-27 27 -116 -139 -130 -33 -2 9
-31 25 -88 -108 -110 -29 -4 5
-31 21 -63 -79 -91 -24 -4 3
-31 14 -47 -63 -79 -22 -6 -2
-32 5 -34 -52 -71 -22 -8 -5
-31 -3 -23 -41 -64 -21 -9 -7
-29 -6 -14 -33 -57 -21 -8 -8
-30 -9 -5 -24 -50 -20 -8 -9
-33 -15 4 -15 -43 -17 -8 -10
-34 -19 9 -9 -35 -15 -8 -11
-30 -17 12 -5 -30 -14 -7 -10
-27 -14 13 -4 -29 -15 -7 -10
-30 -18 12 -6 -29 -15 -9 -13
-35 -20 14 -6 -29 -15 -8 -12
-38 -20 16 -5 -27 -15 -8 -11
-43 -23 17 -5 -25 -14 -8 -10
-43 -24 16 -6 -24 -15 -9 -11
-40 -23 18 -4 -23 -14 -8 -10
-40 -21 22 0 -19 -13 -7 -9
-44 -20 22 1 -18 -12 -7 -10
-44 -22 22 1 -18 -12 -7 -10
-44 -23 21 1 -19 -13 -7 -11
-44 -23 21 0 -17 -12 -6 -12
-48 -23 23 2 -14 -10 -4 -9
-55 -24 25 4 -12 -7 0 -6
-55 -24 25 4 -10 -6 0 -5
-53 -23 24 4 -11 -7 0 -6
-52 -21 25 5 -10 -7 0 -6
-51 -21 26 7 -9 -6 0 -6
-50 -23 26 6 -10 -7 -2 -8
-53 -24 27 6 -10 -7 -2 -7
-54 -24 26 5 -10 -7 -3 -7
-51 -23 27 6 -9 -5 -3 -8
-48 -21 27 8 -9 -5 -2 -7
-49 -20 26 8 -8 -6 -3 -7
-51 -21 26 8 -8 -6 -3 -7
-48 -21 26 7 -7 -5 -2 -7
-48 -21 27 8 -7 -5 0 -6
-50 -23 26 8 -6 -6 -2 -7
-51 -23 27 8 -6 -6 -3 -6
-49 -22 28 8 -5 -6 -2 -6
-49 -21 28 9 -5 -6 -2 -6
-49 -21 28 9 -5 -6 0 -7
-48 -22 27 9 -6 -6 0 -6
-47 -22 28 10 -5 -6 0 -6
-48 -21 28 11 -4 -5 2 -5
-47 -19 27 11 -4 -5 2 -5
-45 -18 27 10 -5 -6 0 -5
-43 -19 28 9 -5 -6 0 -6
-45 -19 28 9 -5 -5 1 -7
-47 -19 29 11 -4 -4 1 -6
-45 -19 29 12 -3 -4 1 -6
-40 -19 28 13 -3 -2 2 -5
-40 -18 29 12 -3 -2 3 -5
-44 -18 30 14 -2 -2 3 -4
-46 -18 29 14 -3 -3 3 -5
-45 -19 29 13 -3 -3 3 -5
-45 -18 30 14 -2 -3 4 -5
-45 -17 30 16 0 -3 4 -6
-45 -18 29 15 -2 -3 2 -7
-45 -19 29 17 0 -2 3 -7
-44 -18 29 18 1 0 4 -7
-43 -18 27 18 1 -2 4 -8
-41 -16 28 19 2 0 5 -7
-40 -15 30 21 4 3 6 -5
-37 -14 29 19 3 2 5 -6
-35 -13 29 20 4 3 5 -6
-37 -13 30 22 6 5 7 -5
-41 -16 30 23 6 5 6 -5
-43 -17 31 24 6 4 6 -5
-38 -15 32 25 7 4 7 -5
-34 -13 33 26 9 5 7 -4
-33 -11 32 27 10 6 8 -3
-33 -10 33 29 11 7 10 -2
-35 -12 34 29 11 7 10 0
-36 -12 33 28 11 7 9 0
-33 -9 33 29 12 7 10 0
-33 -7 35 32 14 10 12 2
-33 -7 35 33 15 10 12 2
-33 -9 35 33 16 10 11 2
-32 -9 35 35 18 12 12 3
-31 -7 34 36 19 13 12 3
-30 -5 34 36 20 13 13 2
-30 -3 36 38 21 14 14 3
-30 -2 37 39 22 15 15 4
-30 -2 38 42 24 17 16 6
-29 -3 38 43 25 18 18 7
-24 -2 38 42 24 17 16 5
-23 2 37 42 24 16 15 3
-24 3 37 43 25 18 16 4
-25 3 40 46 28 20 18 6
-23 6 40 46 30 21 20 8
-20 9 39 46 30 23 21 9
-19 7 38 46 30 23 22 8
-15 7 37 45 30 23 22 8
-12 12 37 45 31 23 23 10
-14 15 37 47 33 26 25 12
-17 14 37 48 34 27 27 13
-17 14 36 47 35 28 27 13
-17 16 35 47 36 30 29 15
-16 19 33 46 36 31 30 15
-12 20 33 47 37 32 31 16
-10 21 32 47 37 33 32 16
-11 21 32 46 36 33 32 16
-11 22 31 44 36 33 33 16
-9 25 31 43 36 34 33 16
-8 25 29 43 37 35 35 18
-9 22 28 40 36 35 35 19
-9 24 28 40 37 36 37 20
-7 27 29 42 37 36 39 20
-7 26 28 39 35 35 38 19
-7 26 28 38 34 35 37 20
-7 28 26 37 34 36 38 21
-7 28 25 34 32 36 37 20
-6 27 24 30 29 35 36 19
