I II V1 V2 V3 V4 V5 V6
12 7 -4 -15 -10 -13 -12 -8
14 5 -5 -14 -10 -13 -13 -8
16 4 -6 -14 -10 -13 -14 -8
17 4 -8 -15 -12 -14 -14 -8
17 2 -8 -15 -12 -14 -15 -9
16 1 -8 -15 -13 -15 -15 -11
15 -3 -10 -17 -16 -17 -17 -13
13 -7 -12 -21 -19 -20 -20 -14
13 -8 -13 -23 -20 -23 -22 -16
14 -7 -11 -23 -20 -23 -21 -16
9 -10 -11 -26 -23 -25 -24 -18
0 -16 -12 -29 -27 -29 -29 -22
-6 -20 -13 -32 -30 -32 -31 -25
-4 -19 -13 -33 -31 -34 -32 -26
-3 -18 -13 -33 -30 -33 -33 -27
-6 -17 -14 -35 -32 -34 -33 -27
-6 -16 -15 -35 -31 -34 -33 -27
-5 -17 -14 -34 -30 -33 -33 -26
-4 -18 -14 -33 -30 -33 -33 -26
-4 -18 -15 -34 -30 -33 -33 -26
-4 -19 -16 -36 -32 -34 -34 -27
-2 -20 -16 -36 -32 -34 -34 -27
-2 -18 -16 -37 -33 -34 -34 -27
-3 -18 -16 -37 -33 -34 -34 -27
-6 -20 -16 -37 -33 -34 -35 -26
-6 -19 -15 -37 -32 -34 -35 -26
-6 -19 -15 -37 -32 -34 -34 -26
-5 -19 -16 -37 -32 -35 -35 -27
-5 -19 -15 -36 -32 -35 -35 -26
-3 -18 -15 -36 -32 -35 -35 -27
-2 -17 -15 -36 -33 -35 -34 -27
0 -16 -16 -38 -34 -36 -35 -28
0 -16 -16 -38 -34 -36 -35 -28
2 -17 -15 -37 -33 -36 -36 -29
0 -18 -13 -36 -33 -35 -35 -28
-4 -19 -12 -36 -32 -34 -35 -27
-5 -19 -10 -35 -32 -34 -34 -26
-4 -19 -11 -37 -33 -36 -35 -27
-4 -17 -10 -36 -32 -35 -34 -26
-5 -16 -10 -34 -31 -33 -33 -25
-4 -16 -10 -34 -32 -34 -32 -26
-3 -17 -9 -34 -33 -35 -33 -27
-3 -18 -7 -34 -32 -35 -35 -27
-7 -19 0 -33 -33 -36 -38 -29
-12 -20 8 -31 -32 -38 -40 -32
-14 -18 19 -26 -30 -41 -44 -35
-13 -15 35 -16 -25 -41 -44 -35
-13 -12 54 -4 -16 -37 -41 -34
-16 -9 65 7 -8 -32 -36 -31
-19 -4 70 14 2 -25 -29 -26
-19 4 73 25 15 -11 -17 -15
-15 12 77 46 36 12 2 1
-7 21 85 76 67 42 26 20
5 35 96 115 105 78 59 47
17 56 107 168 153 125 99 79
31 85 107 225 206 176 143 116
50 117 89 280 263 228 188 154
69 150 57 325 312 278 232 191
85 182 21 353 351 321 273 228
93 214 -15 358 378 360 311 264
98 247 -49 339 389 387 342 296
100 265 -78 296 376 391 351 308
95 241 -94 234 334 357 321 284
77 181 -97 162 260 287 256 226
54 125 -98 84 176 201 180 162
34 91 -108 -9 85 115 110 108
18 67 -121 -113 -16 25 42 58
4 34 -136 -215 -122 -70 -35 -2
-12 -3 -152 -282 -210 -153 -105 -57
-19 -31 -165 -296 -244 -193 -145 -94
-18 -47 -170 -267 -232 -191 -152 -107
-15 -55 -164 -234 -208 -177 -146 -107
-12 -61 -160 -212 -191 -166 -140 -106
-6 -62 -154 -191 -175 -155 -133 -103
-3 -58 -142 -165 -153 -137 -119 -93
-4 -55 -126 -140 -133 -119 -106 -82
-6 -49 -107 -117 -112 -103 -92 -71
-4 -39 -91 -100 -95 -90 -81 -63
-2 -29 -72 -81 -78 -76 -70 -53
-2 -24 -55 -65 -64 -65 -61 -46
-3 -20 -41 -50 -53 -55 -52 -38
-3 -16 -29 -39 -43 -48 -47 -34
1 -13 -21 -32 -36 -44 -43 -31
4 -10 -18 -28 -32 -40 -38 -29
1 -10 -14 -23 -28 -37 -35 -26
-3 -12 -11 -20 -26 -34 -33 -24
-3 -13 -11 -19 -25 -34 -33 -25
0 -13 -9 -19 -25 -34 -35 -25
-2 -13 -5 -16 -22 -33 -33 -24
-3 -13 -4 -15 -21 -32 -32 -24
-2 -12 -4 -14 -21 -32 -32 -24
-2 -11 -3 -13 -20 -31 -32 -23
-3 -11 -3 -11 -19 -30 -30 -22
-4 -10 -3 -10 -18 -28 -29 -21
-5 -9 -3 -10 -17 -28 -28 -21
-2 -9 -2 -8 -16 -28 -28 -21
2 -8 -2 -7 -15 -27 -28 -20
0 -7 0 -7 -14 -25 -27 -19
-4 -7 3 -5 -12 -24 -25 -18
-4 -7 4 -4 -11 -23 -26 -19
-3 -8 4 -5 -12 -24 -26 -19
-4 -8 4 -4 -12 -23 -25 -18
-5 -7 5 0 -12 -21 -24 -17
-5 -6 5 1 -11 -21 -24 -16
-4 -4 4 2 -11 -20 -24 -16
-2 -3 4 3 -11 -20 -24 -16
1 -4 5 4 -11 -19 -23 -16
-2 -5 6 3 -10 -18 -22 -16
-4 -7 7 3 -10 -19 -22 -16
-4 -7 9 4 -8 -19 -22 -14
-5 -5 10 7 -6 -17 -21 -13
-5 -3 11 8 -5 -17 -20 -13
0 -2 11 9 -5 -17 -20 -12
3 1 10 9 -5 -17 -21 -12
2 2 10 9 -4 -15 -19 -11
1 3 10 11 -3 -14 -18 -10
1 1 10 13 -2 -13 -17 -10
0 -2 9 11 -3 -14 -18 -11
1 -2 8 10 -5 -15 -19 -12
3 -3 10 13 -3 -14 -18 -11
2 -2 12 14 -2 -13 -17 -10
1 1 13 16 1 -11 -16 -9
0 4 13 17 2 -11 -17 -10
-3 3 13 19 3 -10 -16 -8
-3 4 13 19 3 -9 -14 -7
0 6 12 20 3 -9 -14 -7
1 6 13 22 5 -7 -12 -6
1 5 14 23 6 -7 -12 -5
2 5 16 23 7 -7 -12 -7
3 8 16 25 7 -8 -13 -8
3 10 16 27 9 -6 -12 -6
1 11 18 30 11 -3 -9 -4
0 11 20 33 15 1 -7 0
1 12 19 34 15 1 -6 0
2 13 19 35 16 1 -6 -2
1 13 20 37 18 3 -4 -2
0 13 20 38 19 4 -4 -3
0 13 21 39 19 4 -4 -4
2 16 21 40 20 4 -5 -4
2 18 23 44 22 6 -3 -3
2 19 24 46 24 8 -2 -2
5 19 26 48 25 9 0 0
6 19 28 51 28 11 3 2
4 19 28 54 31 14 6 5
4 22 28 55 33 16 7 6
6 24 27 58 34 17 8 6
8 25 28 62 37 19 10 8
10 29 29 64 39 20 11 9
11 31 31 66 42 21 12 9
7 31 34 70 45 24 14 11
3 30 35 72 47 26 15 12
2 31 36 74 50 27 17 13
4 34 38 79 53 31 20 15
8 37 39 82 56 34 22 17
10 40 39 86 58 37 25 20
7 40 40 90 62 42 28 23
4 39 43 95 65 45 31 25
7 39 44 97 69 46 32 26
10 43 46 101 72 48 33 27
11 47 49 105 75 52 36 29
12 51 52 110 79 56 40 32
12 54 54 114 84 59 44 35
9 57 56 118 88 63 48 39
5 58 59 123 93 68 52 44
7 58 58 127 95 70 54 46
12 60 57 128 96 72 55 47
14 64 58 131 99 75 58 50
13 67 60 135 104 79 61 53
14 71 63 137 106 81 64 54
17 76 64 140 109 84 66 56
18 78 65 142 111 87 69 59
18 79 65 145 114 90 72 62
19 81 65 147 117 93 75 65
20 85 65 148 120 96 77 67
20 88 64 150 121 99 80 70
19 89 65 154 126 102 84 73
17 90 65 157 129 105 87 75
17 91 65 158 131 107 89 76
20 94 65 159 131 108 90 76
23 98 65 160 132 110 91 77
22 97 66 161 134 112 93 80
18 96 69 163 138 115 97 85
18 96 69 164 139 116 99 87
22 100 67 163 139 118 100 88
25 105 66 163 140 120 102 89
23 107 65 163 142 121 104 91
20 106 64 163 143 123 106 92
20 107 63 162 143 122 106 93
22 108 61 160 141 121 105 92
24 108 58 157 138 121 104 91
23 105 57 154 137 120 104 91
21 102 55 152 136 119 103 91
22 100 51 147 132 116 100 88
24 98 47 142 128 113 98 86
22 95 44 137 123 109 96 84
19 92 40 131 119 105 93 81
20 89 38 126 115 102 90 80
20 85 36 119 111 98 86 77
19 80 33 112 104 93 81 72
19 78 30 106 98 88 77 67
19 76 29 100 93 84 73 65
17 70 27 93 87 77 67 61
13 65 22 85 79 70 61 55
11 62 18 76 71 63 56 50
13 60 15 68 64 58 51 46
14 56 12 61 58 54 47 43
11 52 11 55 53 49 43 39
9 48 9 49 46 43 37 33
10 44 9 44 40 37 33 29
11 39 8 39 36 33 28 26
9 34 6 32 30 27 23 21
7 29 3 25 23 20 16 16
7 25 1 20 18 16 12 13
8 24 -2 15 14 12 9 10
6 21 -3 10 9 8 6 8
3 15 -5 6 6 5 3 4
-3 10 -5 3 3 3 1 3
-6 7 -7 -2 -2 0 -3 0
-6 7 -8 -5 -5 -5 -7 -4
-2 8 -9 -7 -8 -8 -10 -7
0 8 -7 -7 -8 -9 -10 -7
1 8 -6 -9 -10 -10 -11 -8
2 5 -8 -10 -12 -11 -12 -10
0 2 -9 -13 -14 -13 -13 -12
-2 -2 -10 -16 -17 -15 -17 -13
-4 -3 -11 -18 -19 -17 -20 -14
-6 -2 -12 -20 -21 -19 -22 -15
-7 -2 -11 -20 -20 -18 -22 -14
-6 -5 -12 -23 -22 -21 -24 -16
-5 -6 -13 -24 -24 -23 -26 -18
0 -4 -14 -25 -25 -24 -27 -19
-2 -6 -15 -26 -26 -25 -28 -20
-6 -10 -17 -28 -28 -27 -30 -22
-6 -9 -17 -28 -27 -26 -29 -21
-2 -4 -17 -28 -27 -25 -28 -19
-3 -6 -16 -28 -28 -25 -29 -19
-5 -9 -18 -29 -29 -27 -31 -21
-5 -9 -18 -29 -28 -26 -31 -22
-5 -9 -15 -29 -27 -26 -30 -22
-7 -9 -14 -28 -27 -25 -29 -21
-6 -9 -15 -28 -28 -26 -29 -21
-5 -10 -14 -28 -28 -26 -29 -22
-5 -12 -14 -29 -29 -26 -29 -22
-6 -12 -15 -28 -28 -26 -29 -21
-5 -9 -17 -29 -29 -28 -31 -22
-4 -7 -18 -30 -30 -28 -32 -23
-3 -8 -19 -30 -29 -28 -31 -23
-3 -8 -18 -30 -29 -29 -31 -24
-6 -7 -17 -29 -29 -28 -31 -24
-6 -7 -18 -30 -30 -29 -32 -25
-6 -9 -18 -30 -30 -29 -31 -25
-6 -12 -16 -29 -29 -28 -31 -24
-7 -15 -14 -26 -27 -27 -30 -23
-6 -14 -16 -27 -27 -27 -30 -23
-5 -12 -17 -27 -27 -28 -31 -24
-4 -10 -17 -26 -27 -27 -30 -23
-6 -8 -15 -24 -26 -26 -28 -21
-8 -8 -14 -24 -26 -26 -28 -21
-7 -11 -15 -25 -27 -28 -29 -22
-4 -13 -17 -27 -29 -30 -31 -25
-5 -11 -15 -26 -27 -29 -31 -23
-6 -10 -13 -25 -26 -28 -30 -22
-6 -12 -12 -23 -26 -26 -29 -21
-6 -13 -13 -23 -25 -25 -28 -21
-5 -12 -13 -23 -26 -25 -28 -21
1 -9 -15 -25 -27 -26 -28 -22
3 -6 -16 -26 -29 -27 -29 -23
0 -5 -14 -25 -26 -25 -28 -21
-4 -6 -13 -24 -24 -25 -27 -19
-4 -7 -13 -25 -25 -26 -28 -20
-4 -9 -13 -24 -25 -27 -29 -21
-5 -11 -12 -24 -26 -27 -30 -22
-5 -9 -12 -25 -27 -27 -30 -23
-3 -8 -12 -24 -26 -27 -29 -22
0 -7 -13 -24 -26 -26 -28 -22
1 -6 -12 -24 -25 -25 -28 -20
1 -6 -13 -24 -25 -25 -28 -19
1 -7 -13 -25 -26 -26 -28 -20
-2 -8 -11 -24 -25 -26 -28 -21
-5 -10 -9 -22 -24 -24 -27 -20
-6 -9 -9 -22 -25 -25 -28 -21
-8 -9 -10 -23 -26 -26 -29 -22
-8 -12 -9 -24 -26 -26 -29 -22
-7 -13 -9 -23 -24 -25 -27 -20
-6 -12 -9 -22 -23 -24 -26 -19
-5 -11 -10 -24 -25 -26 -27 -20
-4 -11 -10 -25 -26 -26 -27 -21
-2 -10 -10 -25 -25 -25 -26 -20
-2 -9 -10 -25 -24 -25 -28 -20
-4 -8 -9 -25 -25 -26 -28 -20
-2 -6 -9 -27 -26 -27 -29 -21
0 -5 -8 -25 -25 -25 -28 -20
-5 -7 -6 -23 -24 -24 -27 -19
-8 -10 -4 -22 -24 -25 -26 -19
-6 -10 -6 -24 -24 -26 -26 -19
-2 -7 -7 -24 -24 -25 -26 -19
1 -5 -8 -25 -25 -25 -27 -19
-3 -6 -6 -23 -23 -23 -25 -17
-6 -8 -5 -23 -22 -23 -25 -17
-6 -9 -3 -22 -21 -22 -25 -17
-4 -8 -4 -23 -22 -24 -26 -18
-3 -7 -5 -25 -23 -26 -27 -19
-4 -7 -6 -25 -23 -27 -28 -21
-4 -7 -7 -26 -24 -26 -28 -21
-2 -7 -8 -26 -24 -26 -27 -20
-3 -8 -8 -26 -24 -26 -27 -19
-6 -8 -6 -24 -22 -24 -25 -17
-5 -9 -5 -23 -22 -23 -24 -16
-4 -11 -5 -24 -23 -24 -25 -17
-6 -12 -6 -24 -24 -25 -26 -19
-6 -10 -6 -25 -24 -25 -27 -19
-7 -8 -4 -25 -22 -24 -26 -19
-6 -7 -4 -26 -22 -25 -27 -19
-5 -7 -3 -24 -22 -24 -25 -18
-4 -7 -4 -26 -24 -25 -26 -19
-6 -6 -6 -26 -24 -25 -26 -18
-5 -7 -6 -28 -25 -25 -27 -19
0 -8 -7 -29 -26 -26 -29 -20
0 -9 -7 -29 -26 -27 -29 -21
-2 -10 -6 -28 -25 -26 -27 -20
0 -10 -8 -30 -27 -27 -28 -21
0 -10 -9 -31 -27 -28 -29 -22
-5 -10 -8 -30 -26 -27 -28 -21
-6 -11 -9 -30 -26 -27 -28 -20
-5 -12 -10 -30 -26 -27 -28 -20
-3 -10 -12 -31 -27 -27 -29 -21
0 -6 -15 -34 -30 -29 -31 -23
0 -6 -16 -35 -30 -29 -31 -24
-2 -10 -14 -33 -28 -28 -30 -22
-2 -11 -13 -33 -28 -28 -29 -21
-3 -11 -14 -33 -28 -29 -29 -20
-5 -12 -14 -32 -28 -28 -29 -20
-4 -13 -15 -33 -29 -29 -30 -21
-2 -11 -14 -34 -29 -29 -30 -22
-4 -10 -14 -34 -29 -29 -30 -22
-7 -12 -13 -32 -27 -26 -27 -20
-6 -13 -14 -32 -28 -27 -28 -21
-2 -13 -16 -34 -30 -28 -30 -23
-2 -13 -17 -35 -30 -29 -29 -23
-3 -12 -15 -33 -28 -28 -29 -21
-2 -11 -15 -34 -28 -29 -30 -21
-2 -11 -15 -34 -29 -29 -31 -22
-3 -11 -15 -34 -29 -30 -32 -23
-5 -11 -14 -33 -29 -28 -30 -22
-6 -15 -14 -33 -28 -28 -29 -22
-6 -16 -14 -34 -30 -28 -29 -22
-4 -14 -14 -33 -30 -27 -28 -21
-2 -12 -15 -34 -31 -29 -30 -23
-3 -12 -14 -33 -30 -28 -30 -22
-5 -12 -15 -34 -31 -29 -31 -23
-7 -14 -16 -35 -31 -28 -31 -23
-7 -16 -17 -36 -31 -30 -32 -24
-6 -15 -15 -34 -29 -28 -30 -23
-5 -14 -14 -33 -29 -28 -29 -22
-5 -13 -14 -34 -29 -28 -29 -22
-6 -13 -15 -35 -30 -29 -30 -23
-7 -14 -16 -34 -29 -28 -29 -22
-8 -16 -14 -33 -28 -27 -28 -21
-6 -15 -13 -33 -29 -28 -29 -23
-2 -12 -14 -34 -30 -29 -30 -24
1 -11 -15 -33 -29 -29 -30 -24
-3 -13 -13 -31 -27 -27 -28 -22
-7 -15 -12 -30 -26 -26 -27 -20
-8 -17 -12 -30 -26 -26 -26 -19
-5 -16 -14 -32 -27 -27 -27 -21
-4 -13 -15 -33 -29 -28 -28 -23
-4 -10 -16 -34 -30 -29 -29 -24
-5 -12 -15 -34 -30 -30 -29 -23
-4 -14 -15 -34 -30 -31 -30 -23
-3 -14 -15 -36 -31 -32 -31 -24
2 -15 -16 -37 -31 -31 -30 -23
1 -16 -15 -36 -29 -29 -29 -23
-4 -18 -14 -35 -29 -28 -29 -22
-4 -16 -15 -36 -30 -29 -30 -23
2 -14 -15 -35 -30 -30 -30 -23
3 -13 -15 -34 -30 -30 -29 -22
-2 -14 -13 -32 -27 -27 -27 -20
-3 -16 -13 -33 -27 -27 -28 -21
-2 -16 -15 -34 -29 -29 -29 -23
-4 -14 -14 -34 -29 -29 -29 -23
-6 -12 -13 -33 -28 -29 -28 -23
-6 -11 -13 -33 -29 -30 -29 -25
-2 -13 -14 -34 -30 -31 -30 -26
1 -16 -17 -36 -32 -32 -31 -26
1 -17 -17 -37 -32 -33 -31 -26
1 -14 -16 -37 -31 -31 -30 -25
-2 -13 -13 -34 -29 -28 -27 -22
-5 -15 -14 -35 -29 -29 -28 -23
-6 -19 -14 -35 -30 -30 -28 -24
-5 -19 -13 -34 -29 -29 -28 -24
-5 -15 -12 -34 -28 -28 -27 -23
-5 -14 -13 -34 -28 -29 -27 -23
-6 -16 -14 -35 -29 -31 -27 -24
-6 -17 -14 -36 -30 -31 -29 -24
-5 -19 -11 -33 -28 -29 -27 -22
-4 -20 -12 -32 -29 -28 -27 -21
-6 -18 -14 -34 -30 -28 -27 -21
-7 -15 -15 -34 -31 -29 -28 -23
-4 -13 -15 -36 -31 -31 -29 -25
-3 -17 -15 -36 -31 -30 -29 -25
-4 -19 -15 -36 -31 -30 -29 -25
-5 -18 -14 -36 -30 -30 -29 -26
-6 -17 -13 -36 -30 -29 -28 -25
-5 -18 -12 -35 -29 -29 -28 -24
-2 -18 -13 -35 -30 -30 -29 -24
-3 -18 -12 -34 -29 -28 -27 -23
-4 -18 -12 -34 -29 -28 -27 -23
-6 -19 -11 -34 -29 -28 -27 -22
-6 -17 -12 -35 -30 -29 -27 -23
-4 -15 -14 -36 -31 -30 -28 -24
-4 -16 -15 -36 -31 -31 -30 -25
-6 -17 -15 -35 -31 -32 -30 -26
-6 -17 -14 -36 -32 -32 -29 -25
-6 -19 -12 -35 -31 -30 -28 -24
-7 -22 -12 -34 -30 -28 -26 -23
-8 -22 -11 -33 -29 -27 -25 -21
-6 -21 -12 -34 -29 -28 -26 -22
-5 -19 -13 -35 -30 -29 -27 -23
-5 -18 -14 -36 -30 -29 -27 -24
-5 -16 -14 -35 -30 -29 -26 -23
-6 -15 -13 -35 -30 -29 -27 -23
-6 -15 -12 -35 -30 -30 -27 -25
-3 -14 -13 -36 -31 -30 -28 -26
2 -15 -14 -35 -31 -30 -28 -24
0 -15 -13 -36 -31 -30 -27 -23
-4 -15 -13 -37 -32 -31 -27 -23
-3 -15 -13 -36 -31 -30 -27 -23
-2 -15 -14 -36 -32 -30 -27 -24
-3 -17 -13 -37 -32 -31 -29 -25
-4 -20 -12 -36 -31 -31 -28 -24
-4 -20 -11 -36 -31 -31 -28 -25
-5 -17 -12 -36 -32 -32 -29 -26
-5 -14 -14 -37 -34 -32 -30 -27
-2 -12 -16 -40 -36 -34 -32 -28
-3 -14 -15 -39 -35 -34 -31 -27
-6 -17 -13 -38 -34 -33 -29 -26
-6 -18 -11 -36 -32 -30 -27 -24
-4 -16 -10 -34 -31 -30 -27 -23
-3 -16 -9 -33 -30 -29 -26 -22
-6 -19 -10 -34 -31 -29 -26 -22
-8 -20 -10 -34 -31 -30 -27 -23
-5 -18 -10 -35 -31 -31 -28 -24
-2 -17 -10 -35 -31 -30 -28 -24
-2 -17 -10 -35 -31 -29 -28 -23
-4 -18 -9 -35 -31 -29 -27 -22
-3 -17 -11 -37 -32 -30 -28 -23
-3 -16 -12 -38 -33 -32 -28 -24
-5 -18 -13 -39 -34 -33 -29 -26
-7 -21 -13 -37 -34 -32 -29 -26
-7 -21 -11 -36 -33 -31 -28 -25
-5 -19 -10 -34 -32 -30 -28 -25
-3 -16 -9 -34 -32 -30 -28 -24
0 -14 -8 -34 -31 -30 -28 -23
1 -13 -8 -35 -31 -30 -27 -22
1 -12 -6 -34 -30 -28 -25 -21
0 -11 -5 -33 -29 -27 -24 -19
-2 -10 -4 -32 -27 -26 -22 -18
-3 -8 -3 -32 -27 -25 -23 -19
-3 -7 -2 -30 -25 -25 -22 -18
-3 -5 0 -30 -25 -25 -22 -19
-3 -3 2 -28 -24 -23 -21 -18
-4 -3 3 -28 -23 -22 -21 -18
-6 -3 4 -26 -21 -20 -19 -17
-7 -3 3 -26 -21 -20 -18 -16
-6 -3 4 -25 -21 -19 -17 -15
-4 -4 4 -27 -22 -20 -17 -15
-4 -5 5 -26 -22 -19 -17 -15
-4 -6 4 -26 -22 -20 -19 -16
-2 -5 6 -25 -23 -21 -18 -17
1 0 7 -25 -21 -20 -17 -16
3 4 8 -24 -20 -19 -15 -14
4 5 9 -21 -17 -16 -12 -11
5 6 10 -18 -14 -13 -9 -8
6 8 9 -18 -13 -12 -9 -7
8 11 6 -19 -14 -12 -10 -7
11 13 3 -21 -15 -13 -10 -8
13 11 1 -20 -14 -12 -8 -7
15 9 0 -19 -14 -11 -7 -6
16 8 -3 -19 -14 -10 -7 -6
17 5 -4 -18 -14 -10 -7 -6
18 3 -6 -19 -16 -12 -8 -6
17 3 -4 -18 -15 -12 -8 -5
13 3 -3 -17 -16 -12 -9 -6
12 -2 -5 -18 -16 -13 -9 -7
13 -6 -8 -20 -17 -13 -10 -8
14 -7 -8 -20 -16 -12 -9 -8
14 -7 -8 -19 -16 -12 -8 -8
13 -10 -8 -20 -18 -13 -10 -10
10 -13 -9 -22 -21 -15 -12 -11
7 -13 -10 -26 -25 -18 -14 -13
7 -13 -11 -28 -26 -20 -17 -15
7 -15 -11 -29 -27 -22 -19 -16
4 -18 -11 -31 -29 -25 -22 -19
0 -21 -12 -34 -32 -27 -24 -22
-3 -20 -13 -36 -33 -29 -25 -24
-4 -19 -12 -36 -33 -29 -25 -22
-4 -22 -10 -35 -33 -29 -25 -22
-5 -25 -10 -35 -33 -28 -25 -23
-5 -26 -12 -36 -34 -30 -26 -24
-5 -25 -12 -37 -34 -30 -26 -24
-6 -26 -13 -37 -35 -30 -26 -24
-9 -28 -13 -38 -35 -30 -26 -24
-11 -27 -13 -38 -36 -30 -26 -24
-10 -26 -14 -38 -36 -30 -26 -24
-7 -25 -14 -37 -36 -30 -26 -23
-6 -24 -12 -36 -34 -29 -24 -22
-4 -23 -14 -37 -36 -30 -26 -23
-2 -23 -16 -38 -38 -32 -28 -25
-3 -24 -14 -37 -36 -31 -26 -24
-4 -24 -12 -36 -35 -30 -26 -23
-4 -24 -11 -36 -35 -30 -26 -23
-4 -25 -14 -37 -36 -31 -27 -24
-6 -26 -14 -36 -36 -30 -27 -24
-7 -26 -12 -36 -36 -30 -26 -24
-8 -25 -11 -36 -35 -29 -26 -24
-9 -24 -12 -36 -36 -30 -26 -25
-11 -26 -13 -36 -38 -32 -28 -27
-13 -27 -12 -34 -37 -31 -27 -25
-10 -26 -10 -33 -35 -29 -25 -23
-5 -26 -10 -33 -36 -29 -26 -24
-6 -26 -13 -35 -37 -31 -28 -25
-10 -27 -13 -35 -37 -32 -29 -26
-11 -27 -10 -33 -35 -30 -27 -25
-9 -24 -10 -33 -36 -30 -27 -26
-6 -22 -8 -33 -36 -31 -29 -27
-7 -23 -2 -31 -36 -31 -31 -29
-9 -25 6 -29 -36 -35 -34 -33
-12 -25 20 -22 -34 -36 -36 -36
-17 -24 38 -10 -27 -34 -35 -35
-22 -22 56 3 -18 -31 -32 -33
-23 -19 65 13 -10 -27 -28 -30
-22 -13 69 21 1 -18 -21 -23
-21 -5 71 33 16 0 -6 -9
-16 5 76 57 40 25 17 9
-4 15 82 87 70 54 40 28
9 32 95 127 109 92 73 54
19 55 105 181 159 139 114 87
33 84 103 241 216 192 160 126
52 116 84 295 270 244 204 162
67 148 53 338 318 294 247 199
84 179 16 361 355 337 287 235
98 213 -21 362 378 372 324 270
103 244 -55 339 385 398 353 300
98 252 -83 290 366 395 356 306
87 213 -97 226 316 353 319 273
67 152 -96 153 240 279 251 213
45 105 -96 72 154 193 177 152
26 78 -107 -23 62 108 109 101
11 55 -121 -128 -40 16 39 50
-3 24 -134 -225 -147 -80 -39 -12
-14 -11 -147 -283 -228 -158 -105 -64
-19 -37 -160 -286 -255 -190 -139 -97
-21 -56 -162 -255 -237 -184 -144 -108
-21 -67 -159 -223 -214 -170 -139 -108
-18 -71 -157 -201 -198 -159 -132 -105
-13 -67 -151 -181 -181 -145 -120 -100
-10 -61 -138 -156 -159 -128 -107 -90
-7 -58 -121 -134 -140 -112 -96 -80
-6 -54 -105 -111 -120 -97 -82 -70
-5 -47 -89 -92 -102 -83 -71 -61
-4 -38 -70 -73 -87 -69 -59 -52
-5 -33 -53 -56 -71 -56 -49 -44
-6 -28 -38 -40 -60 -48 -41 -38
-6 -24 -25 -27 -48 -38 -32 -31
-4 -20 -17 -20 -41 -34 -28 -26
-4 -17 -14 -15 -37 -31 -25 -23
-6 -17 -10 -11 -34 -27 -23 -21
-6 -17 -7 -7 -31 -25 -22 -20
-5 -18 -5 -5 -30 -24 -22 -19
-7 -19 -4 -5 -29 -24 -23 -20
-9 -20 -2 -4 -29 -24 -23 -21
-8 -19 3 0 -28 -23 -22 -22
-6 -17 4 0 -28 -23 -23 -23
-7 -18 6 3 -25 -21 -21 -21
-8 -19 6 6 -24 -19 -19 -19
-8 -18 5 7 -23 -18 -17 -19
-8 -14 5 9 -22 -17 -15 -16
-7 -14 6 10 -21 -17 -15 -16
-6 -15 7 10 -21 -17 -16 -16
-5 -14 8 9 -20 -17 -17 -17
-2 -13 9 10 -20 -17 -17 -16
0 -13 9 11 -21 -18 -17 -18
-2 -15 10 13 -20 -17 -16 -17
-4 -16 11 14 -19 -17 -15 -16
-4 -14 11 15 -19 -15 -13 -15
0 -13 9 16 -18 -15 -13 -16
1 -12 11 18 -15 -13 -12 -14
-4 -11 13 21 -13 -10 -9 -11
-6 -10 15 22 -12 -9 -8 -9
-4 -9 16 22 -11 -10 -9 -10
2 -9 16 22 -12 -11 -10 -12
3 -11 18 25 -12 -9 -9 -12
-4 -12 19 26 -10 -8 -8 -11
-7 -12 18 26 -10 -8 -8 -11
-5 -11 17 28 -10 -8 -7 -11
-2 -9 15 29 -9 -6 -6 -9
-2 -7 16 31 -6 -4 -3 -6
-3 -6 17 32 -4 -3 -3 -6
-4 -7 15 31 -6 -5 -5 -7
-5 -9 16 30 -6 -5 -5 -8
-3 -9 18 32 -5 -4 -4 -7
2 -8 18 34 -4 -3 -4 -7
3 -8 17 36 -3 -4 -4 -8
1 -7 18 37 -3 -4 -5 -8
4 -2 19 38 -2 -3 -3 -7
4 2 19 40 1 0 0 -5
0 0 18 43 2 0 0 -4
-4 -4 19 44 3 1 0 -4
-3 -3 21 46 5 3 1 -2
0 0 20 46 6 3 1 -2
-2 0 23 49 7 5 3 0
-3 1 24 51 9 6 4 0
0 3 23 52 9 6 4 0
1 4 24 55 11 8 6 2
0 4 24 56 12 9 8 2
0 3 23 57 12 10 9 3
0 3 21 58 13 10 9 4
-2 3 23 60 16 12 11 6
1 7 24 62 18 13 12 7
2 9 26 65 20 15 14 9
2 9 27 68 20 16 14 9
1 8 29 70 21 17 14 9
0 10 31 73 24 19 16 10
1 12 32 74 26 20 17 11
4 14 32 77 28 22 19 11
5 16 34 82 32 25 23 14
2 16 35 88 35 29 26 17
-2 15 36 90 38 31 27 18
1 16 36 92 39 32 27 18
4 20 34 91 39 30 25 17
4 20 36 94 40 32 26 19
1 19 40 99 44 36 30 23
2 19 42 102 47 38 32 24
4 22 43 106 49 39 34 25
7 26 42 107 50 40 34 24
9 31 42 110 54 44 37 25
11 33 45 115 58 49 42 29
10 33 48 120 63 53 46 32
7 34 50 126 67 56 48 35
6 37 50 129 70 57 48 35
8 39 52 133 73 60 51 37
9 43 54 137 75 61 53 38
11 46 56 142 79 64 56 42
13 48 57 145 82 68 59 45
14 51 59 150 87 73 63 48
12 55 60 153 91 77 67 51
11 59 59 156 95 81 71 55
