I II V1 V2 V3 V4 V5 V6
-12 -14 -10 -26 -31 -31 -23 -18
-13 -16 -12 -26 -31 -32 -23 -18
-12 -15 -13 -27 -31 -31 -23 -19
-13 -16 -13 -28 -33 -32 -24 -21
-16 -17 -9 -27 -31 -31 -23 -20
-14 -15 -6 -27 -31 -31 -23 -19
-10 -12 -3 -24 -30 -29 -22 -17
-9 -13 -4 -24 -31 -30 -23 -18
-10 -14 -7 -24 -32 -32 -25 -20
-12 -14 -8 -24 -31 -31 -25 -20
-11 -14 -6 -23 -31 -30 -24 -19
-10 -14 -6 -23 -30 -30 -23 -18
-10 -14 -6 -23 -30 -29 -22 -17
-11 -14 -7 -24 -31 -28 -22 -17
-11 -15 -8 -25 -32 -30 -23 -18
-14 -17 -9 -26 -33 -32 -24 -19
-13 -16 -9 -27 -34 -33 -25 -19
-11 -15 -9 -25 -33 -32 -24 -18
-11 -16 -9 -24 -32 -31 -23 -18
-12 -17 -10 -25 -33 -32 -23 -18
-14 -16 -10 -24 -32 -31 -22 -18
-15 -17 -11 -25 -32 -32 -25 -20
-16 -19 -10 -25 -32 -32 -25 -20
-13 -17 -9 -23 -31 -31 -24 -19
-11 -14 -9 -23 -31 -30 -23 -18
-12 -13 -9 -20 -31 -30 -23 -17
-13 -10 -7 -18 -30 -29 -21 -15
-10 -8 -8 -18 -29 -29 -22 -16
-9 -9 -9 -18 -31 -30 -24 -18
-8 -11 -9 -18 -32 -31 -25 -19
-6 -10 -7 -18 -32 -30 -24 -18
-10 -14 -6 -18 -31 -30 -23 -18
-14 -19 -7 -21 -34 -32 -25 -20
-10 -14 -6 -23 -33 -31 -24 -19
-4 -7 -4 -20 -30 -28 -21 -16
-5 -7 -5 -19 -30 -29 -22 -17
-10 -11 -7 -20 -32 -31 -23 -18
-9 -10 -6 -19 -32 -31 -23 -18
-8 -8 -5 -17 -31 -29 -21 -17
-9 -10 -6 -16 -30 -28 -20 -16
-10 -13 -8 -18 -32 -30 -22 -18
-13 -14 -10 -20 -33 -32 -24 -20
-11 -13 -10 -19 -33 -31 -24 -19
-6 -7 -9 -16 -31 -29 -23 -17
-4 -4 -9 -15 -31 -28 -22 -17
-6 -6 -9 -15 -31 -28 -22 -18
-10 -9 -7 -14 -30 -27 -21 -17
-12 -9 -8 -13 -30 -27 -21 -17
-10 -5 -8 -11 -27 -26 -19 -15
-6 3 -5 -7 -24 -23 -16 -11
-2 9 -4 -8 -24 -23 -16 -12
-3 8 -4 -8 -23 -22 -16 -12
-8 4 -5 -10 -24 -23 -17 -13
-10 2 -6 -13 -26 -24 -18 -13
-9 3 -7 -14 -26 -24 -18 -13
-9 3 -8 -14 -26 -25 -18 -14
-10 2 -9 -16 -28 -26 -19 -15
-10 1 -9 -16 -29 -27 -20 -16
-8 3 -6 -15 -27 -26 -20 -16
-4 7 -3 -12 -24 -23 -17 -14
-5 7 -3 -13 -23 -22 -16 -12
-8 4 -5 -15 -24 -23 -16 -13
-9 4 -4 -14 -23 -21 -14 -11
-3 12 -2 -11 -19 -16 -11 -7
6 15 -4 -13 -19 -16 -11 -6
4 8 -11 -17 -22 -20 -14 -9
-5 1 -16 -20 -24 -23 -18 -11
-6 2 -16 -20 -24 -23 -17 -12
0 7 -14 -17 -23 -21 -15 -10
4 11 -13 -16 -22 -21 -13 -9
1 14 -13 -17 -22 -20 -13 -8
-3 15 -12 -17 -21 -19 -12 -7
-2 15 -11 -17 -20 -18 -10 -7
4 15 -11 -17 -19 -17 -9 -6
6 16 -10 -17 -20 -17 -9 -6
4 16 -10 -17 -21 -18 -9 -6
4 13 -11 -19 -22 -20 -11 -7
4 9 -11 -20 -24 -21 -12 -7
3 8 -14 -22 -26 -24 -14 -9
1 5 -15 -22 -27 -25 -15 -9
1 2 -15 -23 -28 -27 -16 -10
3 3 -14 -21 -27 -25 -15 -9
2 4 -12 -22 -25 -23 -13 -7
-3 2 -11 -25 -26 -24 -14 -8
-6 -3 -11 -26 -28 -26 -16 -10
-3 -4 -11 -24 -26 -25 -15 -10
2 -2 -9 -24 -26 -24 -15 -10
1 -2 -7 -24 -27 -25 -16 -11
-3 -4 -6 -24 -28 -27 -18 -12
-4 -6 -7 -24 -29 -28 -20 -15
-4 -8 -7 -24 -29 -29 -20 -15
-3 -9 -6 -24 -30 -29 -20 -15
-2 -9 -5 -26 -31 -30 -20 -15
0 -10 -5 -27 -32 -31 -21 -15
-2 -12 -5 -27 -32 -31 -20 -15
-7 -14 -5 -25 -32 -31 -21 -15
-8 -15 -6 -26 -32 -31 -22 -16
-5 -13 -7 -27 -33 -32 -24 -17
-5 -11 -6 -25 -32 -30 -21 -15
-9 -12 -5 -24 -32 -31 -21 -15
-11 -16 -6 -25 -32 -32 -23 -17
-14 -21 -8 -28 -34 -33 -25 -19
-15 -23 -9 -30 -35 -35 -26 -20
-15 -19 -7 -28 -33 -33 -24 -17
-10 -12 -4 -24 -30 -29 -21 -14
-5 -8 -4 -22 -28 -27 -18 -13
-4 -7 -6 -24 -30 -28 -20 -15
-4 -9 -6 -25 -29 -28 -21 -16
-5 -11 -6 -24 -29 -28 -21 -15
-7 -14 -7 -24 -31 -30 -21 -15
-9 -15 -7 -24 -31 -30 -22 -16
-10 -16 -7 -25 -31 -30 -22 -17
-9 -15 -5 -24 -29 -30 -22 -16
-6 -12 0 -24 -27 -29 -19 -15
-4 -10 2 -25 -26 -27 -18 -13
-8 -12 1 -25 -28 -28 -19 -14
-10 -13 0 -25 -29 -29 -19 -14
-9 -12 -2 -25 -30 -29 -20 -14
-10 -14 -3 -26 -31 -30 -21 -16
-10 -15 -4 -27 -31 -30 -22 -16
-9 -14 0 -24 -29 -29 -20 -14
-7 -11 2 -24 -30 -29 -21 -15
-6 -11 7 -21 -29 -29 -21 -17
-5 -11 15 -18 -29 -32 -23 -18
-10 -14 21 -17 -30 -36 -29 -25
-18 -20 28 -14 -33 -44 -41 -36
-24 -23 42 -4 -33 -51 -51 -46
-27 -23 56 11 -30 -53 -57 -52
-30 -23 68 24 -22 -52 -60 -55
-32 -19 77 36 -14 -46 -59 -54
-27 -10 84 49 0 -34 -51 -48
-15 1 87 68 20 -15 -32 -34
-2 7 91 96 53 18 -4 -14
15 11 92 128 93 58 30 10
34 18 90 164 142 109 74 42
62 32 84 204 199 170 127 78
91 49 72 244 262 239 188 122
119 68 55 275 320 311 251 170
142 96 34 282 365 373 306 213
151 132 15 259 390 421 347 246
147 170 -14 200 393 452 376 273
141 205 -46 123 384 478 396 294
130 228 -72 49 375 501 405 304
112 226 -99 -15 355 504 398 299
97 204 -130 -73 301 461 363 277
86 177 -157 -128 205 362 295 236
66 145 -166 -182 77 216 193 174
34 108 -159 -233 -77 31 65 91
1 73 -144 -269 -220 -139 -54 11
-18 52 -135 -278 -291 -226 -118 -37
-20 44 -130 -261 -277 -214 -117 -46
-16 44 -124 -233 -234 -171 -94 -36
-14 39 -122 -208 -207 -149 -83 -34
-16 29 -118 -184 -188 -137 -80 -38
-15 19 -107 -155 -161 -117 -72 -38
-12 14 -89 -124 -134 -97 -60 -33
-12 12 -70 -100 -108 -80 -50 -29
-11 9 -56 -80 -90 -68 -43 -25
-11 6 -44 -65 -74 -57 -36 -22
-12 3 -32 -54 -63 -49 -31 -17
-13 2 -23 -45 -53 -43 -27 -15
-10 3 -16 -37 -44 -35 -24 -13
-5 3 -12 -31 -37 -30 -20 -12
1 4 -8 -25 -31 -26 -17 -11
2 3 -4 -20 -24 -21 -13 -8
-3 0 0 -15 -20 -17 -10 -5
-4 0 0 -14 -19 -17 -11 -5
0 3 2 -12 -17 -16 -11 -5
4 5 3 -9 -15 -16 -10 -5
4 3 4 -7 -15 -16 -10 -5
1 -2 4 -7 -15 -17 -12 -8
-3 -5 5 -5 -15 -16 -12 -9
-5 -7 5 -5 -15 -17 -12 -10
-7 -10 5 -5 -14 -17 -13 -11
-8 -13 2 -6 -15 -18 -15 -13
-8 -12 1 -4 -13 -16 -13 -10
-6 -7 4 0 -9 -11 -9 -5
1 -2 6 2 -7 -9 -7 -4
5 -2 9 4 -6 -8 -6 -4
2 -5 11 5 -7 -9 -7 -5
-6 -10 12 5 -7 -10 -9 -6
-7 -11 12 7 -7 -10 -8 -7
-2 -7 13 9 -5 -9 -7 -6
3 -6 13 10 -4 -8 -6 -5
2 -8 11 9 -4 -8 -7 -7
-2 -9 11 8 -4 -7 -8 -8
-4 -10 13 8 -4 -7 -8 -8
-2 -9 13 7 -4 -7 -7 -7
4 -6 13 10 -3 -6 -6 -5
5 -4 13 13 1 -5 -5 -3
1 -8 13 13 1 -6 -6 -5
-3 -14 10 11 -3 -8 -8 -7
-3 -14 9 13 -3 -7 -8 -8
1 -10 12 17 1 -4 -5 -5
2 -8 15 18 4 -3 -2 -3
0 -9 15 17 6 -2 0 -3
-4 -11 14 16 6 -2 -2 -3
-4 -9 15 18 7 1 -2 -2
0 -7 16 20 7 1 -3 -3
2 -4 17 21 7 1 -4 -4
4 -3 17 23 9 2 -3 -4
5 -3 17 24 10 3 -2 -4
4 -5 17 24 10 3 -3 -5
5 -5 17 23 10 3 -3 -4
7 -3 18 23 11 4 -2 -3
7 -2 18 24 12 6 0 -2
3 -4 18 23 12 6 0 -2
1 -5 18 23 13 7 1 0
2 -4 19 25 15 8 2 0
2 -3 19 27 15 8 2 -2
2 -4 18 27 15 6 0 -3
2 -5 18 29 17 8 1 -2
2 -5 19 30 18 10 2 -2
3 -3 19 31 19 11 3 0
4 -2 18 32 19 12 3 0
2 -2 19 32 21 13 5 1
0 -3 19 31 22 13 5 1
1 -4 21 31 23 13 5 2
3 -4 21 33 24 14 6 2
3 -4 21 34 25 15 5 2
3 -5 20 33 25 14 4 1
6 -3 21 34 26 16 5 2
8 0 22 35 28 18 6 3
8 1 21 36 29 19 7 3
5 -4 21 36 30 19 8 3
0 -9 19 35 30 19 7 2
-6 -13 17 36 30 19 7 1
-3 -9 16 39 32 21 8 2
8 2 21 46 38 26 13 6
12 8 23 48 42 29 14 8
10 6 24 49 44 29 14 8
10 3 22 50 43 28 13 6
9 2 22 52 44 28 13 5
7 2 23 54 47 30 15 7
7 2 25 54 49 31 15 7
9 3 26 55 50 34 17 9
8 4 26 56 52 36 18 11
6 4 26 58 55 38 20 12
9 7 28 61 58 40 21 12
11 10 31 65 62 44 23 14
11 11 31 67 63 45 24 14
11 10 29 68 64 46 24 13
11 8 29 71 66 48 24 13
9 7 30 72 68 50 25 13
9 8 30 72 70 51 27 15
12 11 31 72 72 53 30 17
15 14 31 73 73 55 32 19
17 16 31 75 75 57 33 20
17 16 32 76 77 58 34 21
13 13 32 76 78 58 33 21
9 10 34 78 80 60 33 21
8 10 35 81 82 62 33 20
8 12 34 84 86 64 33 20
9 14 34 86 89 67 35 20
12 19 34 89 94 72 39 23
19 28 33 91 97 76 44 26
22 33 35 93 101 80 48 29
19 29 35 93 102 80 48 28
18 25 33 94 102 81 47 27
23 27 32 94 104 82 47 27
25 31 35 97 107 85 49 29
22 31 37 99 110 87 50 31
19 29 36 101 112 89 51 32
19 28 35 101 114 91 53 33
21 30 35 101 116 94 56 36
20 31 33 101 116 95 57 36
15 29 31 100 118 96 57 37
17 33 31 102 121 99 59 39
22 39 34 105 126 103 63 44
24 40 34 107 126 103 63 43
21 38 32 107 126 102 63 40
21 39 31 108 127 103 64 42
23 39 30 107 126 103 63 40
20 35 28 105 125 103 62 40
17 34 27 104 125 104 63 42
21 39 27 105 126 106 65 44
24 40 26 103 125 105 65 44
23 37 23 99 122 103 64 44
21 38 22 100 122 104 65 45
21 40 23 101 123 105 67 46
23 42 22 99 123 105 66 46
24 42 19 96 121 104 64 45
22 42 18 95 120 103 64 45
22 44 17 93 120 104 65 46
26 49 16 91 121 106 67 46
27 49 13 86 118 104 66 46
23 44 10 80 113 101 64 44
20 42 10 76 110 99 64 45
17 39 11 73 107 97 62 44
15 36 9 70 102 93 59 42
19 35 7 67 99 89 57 38
25 38 7 65 96 87 56 38
23 38 9 63 93 85 55 38
19 34 6 58 86 78 51 34
18 31 4 54 79 73 48 32
17 28 2 49 72 67 43 29
10 23 2 45 67 62 39 26
6 20 1 40 61 57 36 24
7 23 0 38 58 53 34 22
8 24 0 36 53 49 31 20
7 22 0 33 48 45 28 18
10 23 0 32 43 40 25 17
12 24 0 31 38 37 23 15
8 19 0 29 34 33 20 13
1 13 0 25 30 28 16 10
-4 9 -3 21 25 25 14 8
-5 7 -3 17 20 21 11 6
-2 9 -3 14 16 17 9 5
4 11 -3 12 13 15 7 5
6 12 -2 11 9 12 6 4
3 8 1 10 7 9 3 1
-2 2 1 10 5 7 0 -2
-3 0 0 8 2 3 -4 -5
-2 4 -2 6 -2 -2 -7 -7
-2 5 0 6 -3 -2 -6 -7
-2 5 1 4 -3 -2 -5 -6
0 6 1 1 -6 -4 -6 -5
-3 5 1 0 -8 -6 -8 -6
-8 0 -2 -3 -10 -8 -10 -9
-9 -3 -2 -6 -12 -10 -12 -10
-4 1 1 -7 -12 -9 -10 -9
-3 4 1 -8 -13 -10 -10 -10
-7 0 0 -9 -14 -11 -10 -9
-10 -5 -4 -11 -16 -13 -12 -11
-10 -5 -3 -10 -15 -12 -12 -10
-5 0 -3 -8 -14 -11 -12 -9
-3 1 -4 -8 -13 -11 -11 -8
-5 -2 -5 -9 -13 -12 -11 -9
-6 -2 -5 -11 -14 -13 -13 -11
-4 0 -3 -11 -15 -13 -14 -12
-4 -3 -5 -11 -16 -13 -15 -13
-4 -4 -5 -12 -17 -14 -16 -14
0 0 -4 -11 -14 -12 -14 -13
1 2 -3 -9 -14 -12 -14 -12
-6 -2 -4 -10 -15 -12 -14 -11
-9 -6 -7 -12 -17 -14 -15 -12
-8 -5 -6 -10 -15 -13 -13 -11
-7 -3 -6 -9 -14 -12 -12 -10
-8 -3 -8 -9 -14 -13 -13 -10
-7 -2 -8 -8 -14 -12 -12 -10
-4 2 -6 -6 -13 -12 -12 -10
-5 1 -5 -5 -14 -12 -12 -11
-10 -4 -5 -5 -14 -12 -13 -12
-11 -6 -5 -6 -14 -12 -14 -13
-10 -5 -6 -8 -15 -14 -15 -14
-8 -4 -7 -9 -17 -15 -15 -14
-5 -2 -6 -8 -16 -13 -13 -11
-4 1 -5 -6 -15 -12 -13 -10
-7 -3 -6 -6 -16 -15 -15 -12
-10 -7 -7 -7 -17 -17 -17 -14
-7 -4 -6 -6 -16 -16 -16 -14
0 3 -4 -4 -14 -14 -14 -12
2 5 -4 -2 -13 -13 -14 -11
-4 2 -5 -2 -14 -14 -14 -12
-9 -3 -6 -3 -15 -15 -16 -13
-9 -6 -8 -6 -17 -17 -18 -15
-6 -4 -8 -6 -17 -17 -18 -14
-2 1 -7 -4 -15 -15 -16 -13
-2 2 -6 -2 -14 -14 -14 -12
-5 -2 -6 -3 -16 -15 -15 -13
-7 -4 -6 -4 -17 -17 -17 -14
-7 -3 -6 -3 -16 -17 -17 -15
-7 -3 -7 -3 -15 -17 -17 -14
-8 -3 -9 -4 -15 -16 -16 -13
-8 -3 -8 -4 -15 -16 -15 -13
-7 -2 -6 -3 -15 -16 -15 -13
-4 2 -4 -3 -14 -15 -15 -12
-2 3 -3 -3 -14 -15 -15 -11
-6 0 0 -2 -14 -15 -15 -11
-10 -4 -3 -2 -15 -17 -17 -14
-8 -2 -4 -2 -15 -18 -18 -14
-4 2 -3 0 -15 -17 -18 -14
-3 2 0 1 -14 -15 -17 -13
-5 2 0 2 -13 -14 -15 -12
-10 0 -3 2 -13 -15 -15 -12
-14 -4 -5 1 -13 -15 -16 -13
-10 -4 -5 1 -13 -15 -15 -12
-5 -2 -4 0 -13 -15 -15 -12
-7 0 -4 1 -12 -15 -15 -12
-7 2 -3 1 -12 -15 -14 -11
-5 3 -2 2 -12 -15 -14 -11
-5 2 0 3 -11 -14 -14 -12
-8 -2 -3 2 -11 -14 -14 -12
-10 -5 -5 1 -13 -16 -16 -14
-10 -4 -5 2 -12 -15 -15 -13
-7 -2 -5 1 -12 -16 -16 -14
-6 0 -4 0 -13 -16 -17 -13
-7 0 -4 -2 -13 -16 -16 -13
-8 0 -5 0 -13 -16 -16 -12
-9 -2 -4 1 -14 -17 -16 -13
-7 0 -3 1 -14 -17 -16 -13
-3 3 0 3 -12 -15 -14 -12
-5 2 -2 3 -13 -15 -15 -12
-9 -3 -4 1 -15 -17 -16 -14
-8 -2 -3 2 -13 -15 -15 -12
-4 4 -2 2 -11 -13 -13 -10
0 7 -2 2 -11 -13 -11 -9
-2 5 -3 2 -11 -14 -11 -9
-5 3 -5 0 -12 -15 -13 -11
-6 1 -7 0 -13 -16 -16 -12
-6 1 -6 1 -13 -16 -16 -13
-4 4 -3 4 -11 -15 -15 -12
-3 4 -3 2 -12 -15 -15 -12
-4 2 -4 0 -14 -15 -16 -13
-2 2 -4 0 -14 -15 -15 -13
-2 2 -4 0 -14 -15 -15 -12
-6 -2 -6 -2 -14 -16 -15 -11
-9 -3 -8 -5 -16 -18 -17 -13
-9 -3 -8 -5 -17 -18 -18 -14
-6 -3 -7 -3 -16 -17 -16 -13
-4 0 -6 -2 -14 -16 -15 -13
-4 0 -5 -2 -14 -17 -16 -14
-2 1 -5 -2 -14 -18 -17 -14
0 2 -5 -3 -14 -17 -16 -13
-3 1 -5 -5 -15 -17 -17 -13
-5 0 -4 -7 -16 -17 -17 -13
-4 1 -4 -7 -14 -16 -15 -11
-3 2 -5 -8 -14 -17 -15 -11
-5 0 -7 -9 -16 -17 -16 -12
-9 -3 -7 -9 -17 -18 -17 -13
-9 -2 -5 -8 -16 -17 -17 -13
-7 2 -6 -6 -15 -16 -16 -12
-8 1 -9 -6 -15 -16 -16 -12
-10 -5 -11 -9 -17 -19 -17 -14
-9 -6 -13 -11 -18 -20 -18 -15
-6 -3 -13 -9 -18 -19 -17 -14
-5 1 -13 -8 -17 -17 -15 -11
-6 1 -13 -10 -17 -18 -15 -12
-8 -2 -11 -10 -16 -17 -14 -11
-8 -3 -11 -9 -17 -17 -15 -11
-6 -2 -12 -9 -18 -18 -16 -12
-4 0 -12 -9 -19 -19 -16 -13
-2 0 -12 -10 -20 -20 -17 -13
-4 -2 -10 -8 -18 -19 -16 -12
-7 -2 -11 -7 -18 -18 -16 -11
-8 -3 -13 -9 -19 -19 -17 -12
-9 -6 -15 -11 -20 -21 -18 -14
-10 -8 -16 -12 -20 -22 -19 -15
-10 -6 -15 -11 -20 -22 -18 -15
-9 -4 -13 -9 -19 -20 -16 -13
-7 -3 -13 -9 -18 -20 -17 -14
-4 -4 -15 -10 -20 -22 -19 -15
-5 -5 -17 -9 -21 -21 -18 -15
-9 -6 -17 -11 -21 -22 -19 -15
-9 -4 -15 -10 -20 -21 -18 -13
-4 0 -15 -10 -19 -20 -18 -12
-3 -2 -14 -10 -18 -20 -18 -13
-5 -5 -15 -12 -19 -21 -20 -15
-6 -5 -15 -13 -21 -22 -21 -16
-5 -4 -16 -13 -22 -22 -20 -16
-5 -5 -16 -13 -22 -22 -20 -15
-7 -8 -17 -14 -23 -24 -21 -17
-10 -11 -18 -16 -25 -25 -23 -18
-15 -14 -18 -18 -26 -26 -23 -19
-13 -14 -15 -18 -24 -24 -21 -18
-5 -7 -14 -19 -24 -24 -21 -17
4 2 -13 -17 -23 -22 -19 -14
3 4 -12 -15 -21 -20 -17 -12
-5 -4 -15 -16 -23 -22 -19 -14
-9 -8 -17 -16 -24 -24 -21 -15
-7 -6 -16 -16 -22 -23 -20 -15
-6 -4 -15 -16 -22 -22 -19 -14
-8 -5 -15 -14 -22 -21 -18 -14
-7 -3 -14 -12 -21 -19 -17 -13
-5 1 -13 -11 -20 -19 -17 -12
-3 1 -14 -13 -20 -20 -17 -12
-4 0 -15 -14 -21 -21 -18 -13
-7 -4 -15 -16 -21 -22 -19 -15
-10 -8 -17 -18 -23 -23 -21 -17
-10 -10 -17 -20 -25 -24 -21 -17
-7 -5 -16 -19 -25 -23 -21 -17
-3 0 -13 -17 -22 -21 -19 -15
-6 -3 -14 -18 -22 -23 -20 -16
-10 -9 -16 -19 -23 -24 -22 -17
-8 -10 -17 -20 -23 -24 -23 -17
-6 -6 -16 -18 -22 -22 -20 -15
-6 -4 -16 -18 -22 -21 -19 -14
-8 -6 -18 -19 -23 -22 -20 -14
-10 -9 -18 -20 -24 -23 -21 -15
-11 -10 -18 -20 -26 -24 -22 -16
-9 -7 -15 -18 -23 -21 -19 -14
-2 0 -14 -17 -21 -20 -18 -14
0 0 -14 -17 -22 -20 -19 -14
-7 -7 -17 -18 -23 -22 -19 -15
-10 -10 -18 -18 -23 -22 -19 -14
-6 -7 -17 -19 -22 -21 -19 -14
-5 -5 -14 -19 -22 -20 -18 -14
-8 -6 -12 -20 -23 -21 -19 -14
-7 -6 -14 -20 -24 -23 -20 -15
-3 -4 -15 -20 -25 -22 -21 -15
-5 -6 -15 -20 -25 -22 -21 -15
-10 -12 -16 -22 -26 -23 -22 -16
-14 -15 -18 -23 -28 -26 -25 -19
-11 -12 -15 -21 -26 -25 -22 -17
-9 -8 -12 -19 -24 -22 -20 -16
-10 -8 -13 -19 -23 -21 -19 -15
-12 -8 -14 -19 -24 -22 -20 -16
-11 -8 -13 -19 -24 -22 -20 -16
-5 -4 -12 -19 -24 -22 -20 -16
1 2 -11 -16 -23 -20 -18 -14
-3 -2 -11 -15 -22 -20 -18 -13
-10 -9 -11 -17 -23 -22 -20 -15
-12 -13 -14 -20 -26 -25 -23 -18
-11 -12 -14 -21 -27 -24 -22 -17
-12 -12 -14 -22 -27 -24 -22 -16
-11 -11 -14 -24 -26 -24 -22 -16
-8 -6 -13 -23 -24 -22 -20 -14
-3 -2 -12 -23 -23 -20 -18 -14
-3 -4 -13 -24 -24 -21 -18 -14
-5 -7 -13 -25 -25 -22 -19 -15
-5 -5 -12 -24 -24 -21 -19 -15
-5 -4 -12 -24 -25 -22 -20 -15
-5 -5 -12 -25 -26 -22 -20 -15
-4 -6 -13 -26 -26 -22 -20 -15
-5 -6 -13 -27 -26 -22 -21 -16
-8 -8 -12 -27 -26 -22 -20 -15
-8 -9 -12 -27 -26 -22 -20 -15
-8 -8 -11 -27 -26 -22 -20 -15
-7 -8 -12 -28 -27 -24 -22 -15
-6 -7 -12 -27 -28 -23 -21 -14
-5 -6 -12 -28 -28 -23 -22 -15
-5 -5 -12 -27 -27 -22 -21 -15
-5 -6 -12 -25 -26 -22 -21 -15
-7 -7 -12 -25 -26 -22 -20 -15
-13 -11 -13 -25 -26 -23 -20 -15
-14 -11 -12 -27 -26 -23 -20 -15
-7 -6 -11 -27 -25 -22 -19 -14
-3 -5 -13 -29 -26 -23 -21 -16
-7 -9 -13 -29 -27 -24 -22 -17
-10 -12 -12 -30 -28 -24 -22 -16
-9 -11 -12 -32 -29 -25 -23 -17
-9 -9 -11 -32 -29 -25 -24 -17
-6 -7 -9 -30 -27 -22 -22 -15
0 -5 -10 -30 -28 -23 -22 -16
1 -5 -12 -31 -29 -24 -23 -18
-5 -8 -13 -32 -29 -24 -24 -18
-9 -12 -15 -33 -30 -25 -23 -17
-10 -13 -15 -32 -29 -24 -22 -17
-11 -11 -14 -29 -28 -22 -21 -16
-10 -7 -12 -27 -26 -20 -19 -14
-8 -3 -10 -27 -25 -19 -18 -12
-8 -4 -10 -29 -26 -20 -20 -14
-10 -8 -8 -30 -28 -22 -21 -15
-10 -9 -6 -30 -27 -21 -20 -15
-8 -6 -6 -28 -26 -20 -18 -14
-6 -3 -5 -28 -25 -19 -17 -13
-8 -4 -4 -28 -25 -19 -18 -13
-9 -5 -7 -29 -25 -20 -19 -14
-6 -4 -7 -28 -25 -19 -19 -15
-6 -6 -8 -29 -26 -21 -21 -17
-10 -10 -8 -30 -28 -23 -23 -17
-9 -8 -9 -30 -28 -24 -23 -17
-5 -4 -9 -29 -27 -22 -21 -15
-5 -4 -10 -29 -27 -21 -20 -15
-9 -7 -9 -28 -27 -21 -20 -16
-10 -6 -8 -28 -27 -21 -20 -15
-7 -3 -7 -28 -27 -21 -20 -14
-6 -4 -7 -29 -27 -21 -20 -15
-6 -5 -6 -31 -28 -23 -22 -16
-4 -5 -5 -31 -29 -23 -22 -16
-6 -5 -5 -32 -29 -23 -22 -16
-7 -5 -6 -32 -30 -23 -24 -18
-5 -3 -4 -29 -28 -22 -22 -17
-6 -4 -4 -27 -28 -21 -21 -16
-10 -9 -7 -26 -29 -22 -22 -17
-13 -12 -9 -26 -29 -22 -22 -17
-13 -9 -7 -25 -27 -20 -19 -15
-12 -5 -7 -26 -26 -19 -18 -14
-10 -2 -6 -25 -25 -18 -17 -13
-5 2 -6 -22 -25 -17 -16 -13
-3 4 -7 -23 -26 -18 -18 -14
-6 3 -5 -23 -24 -16 -17 -12
-6 2 -5 -23 -25 -16 -17 -13
-4 3 -5 -22 -24 -15 -16 -12
-5 3 -5 -23 -24 -16 -17 -12
-8 2 -4 -23 -25 -16 -17 -12
-8 2 -4 -23 -25 -16 -18 -13
-6 3 -3 -24 -24 -16 -17 -12
-5 3 -2 -25 -24 -16 -18 -12
-4 4 0 -23 -24 -14 -16 -11
-3 5 -2 -23 -23 -14 -15 -10
-5 5 0 -22 -22 -13 -15 -10
-5 3 0 -22 -21 -13 -16 -11
1 5 -2 -20 -20 -12 -15 -10
5 10 0 -19 -18 -10 -13 -8
4 11 0 -19 -17 -9 -11 -7
1 8 -3 -19 -18 -10 -11 -7
-2 4 -6 -19 -20 -11 -11 -7
-3 2 -6 -19 -19 -9 -9 -7
-4 3 -7 -17 -18 -8 -9 -6
-5 3 -7 -18 -20 -11 -11 -7
-8 0 -8 -21 -22 -13 -13 -9
-10 -4 -8 -23 -23 -14 -14 -10
-8 1 -8 -22 -21 -11 -13 -8
1 10 -6 -20 -18 -8 -10 -6
7 16 -3 -17 -15 -5 -6 -3
9 17 -2 -16 -16 -5 -6 -2
7 12 -2 -17 -18 -7 -7 -3
4 7 -6 -23 -24 -12 -12 -7
1 1 -9 -26 -27 -16 -14 -9
0 0 -11 -27 -29 -17 -15 -10
1 2 -12 -26 -29 -18 -15 -9
3 2 -13 -28 -31 -19 -15 -10
1 0 -12 -29 -31 -19 -15 -10
-2 0 -10 -30 -32 -20 -17 -10
-4 2 -5 -29 -30 -19 -17 -10
-5 0 -3 -29 -31 -19 -19 -12
-5 -4 -3 -28 -31 -20 -20 -13
-5 -2 -2 -24 -30 -19 -18 -11
-6 0 0 -23 -29 -18 -17 -11
-7 0 2 -24 -30 -19 -20 -14
-5 -2 3 -24 -31 -20 -21 -15
-4 -4 2 -24 -32 -21 -21 -16
-7 -7 0 -25 -34 -22 -22 -17
-10 -9 -2 -25 -35 -23 -23 -17
-10 -9 -3 -25 -36 -24 -23 -18
-10 -10 -2 -25 -36 -24 -23 -18
-10 -11 -2 -25 -37 -25 -24 -20
-11 -13 -2 -24 -37 -26 -25 -20
-13 -13 -3 -24 -39 -27 -26 -21
-14 -12 -3 -24 -37 -26 -25 -20
-13 -11 1 -23 -35 -23 -23 -18
-12 -10 3 -22 -33 -22 -23 -16
-11 -10 1 -22 -35 -24 -23 -17
-9 -11 0 -22 -36 -24 -23 -17
-8 -11 -3 -23 -36 -24 -24 -17
-9 -12 -4 -23 -36 -25 -24 -18
-10 -10 -2 -22 -35 -24 -23 -17
-9 -7 0 -20 -33 -22 -22 -17
-10 -5 1 -18 -34 -23 -22 -17
-13 -8 1 -18 -34 -23 -23 -17
-14 -11 -2 -19 -36 -25 -24 -19
-14 -11 -2 -18 -35 -24 -24 -18
-13 -9 1 -16 -32 -22 -23 -17
-13 -8 1 -16 -33 -22 -23 -19
-14 -10 0 -17 -33 -23 -24 -19
-15 -12 -3 -18 -34 -24 -25 -19
-16 -12 -3 -19 -35 -25 -26 -20
-15 -11 -4 -20 -35 -25 -25 -20
