I II V1 V2 V3 V4 V5 V6
30 221 -272 -337 -142 48 129 192
7 167 -237 -312 -169 -22 50 120
-16 117 -198 -280 -179 -69 -12 58
-26 72 -162 -237 -168 -90 -47 15
-24 34 -127 -186 -137 -85 -55 -8
-21 8 -93 -137 -102 -70 -52 -22
-20 -7 -63 -97 -74 -58 -47 -28
-20 -12 -46 -71 -56 -49 -43 -29
-17 -16 -31 -52 -43 -40 -36 -28
-18 -21 -17 -35 -33 -33 -31 -28
-20 -21 -9 -26 -30 -31 -30 -28
-19 -21 -6 -22 -28 -31 -30 -27
-19 -22 -3 -18 -26 -31 -31 -29
-18 -25 0 -15 -24 -31 -32 -30
-18 -27 2 -13 -22 -31 -33 -31
-17 -28 3 -10 -19 -31 -33 -33
-17 -28 5 -8 -16 -31 -31 -33
-17 -29 6 -6 -16 -30 -31 -34
-17 -30 7 -5 -18 -30 -32 -34
-17 -29 8 -3 -19 -30 -31 -33
-16 -27 8 -2 -20 -30 -31 -34
-16 -25 8 -2 -20 -31 -33 -34
-15 -25 8 0 -19 -31 -32 -34
-14 -26 9 1 -17 -30 -31 -34
-13 -26 11 2 -14 -28 -30 -33
-14 -26 12 2 -12 -27 -29 -32
-16 -26 13 3 -11 -25 -27 -30
-14 -26 12 3 -11 -26 -27 -30
-11 -27 12 4 -11 -25 -26 -30
-9 -27 13 5 -11 -24 -25 -29
-8 -27 12 5 -13 -24 -26 -30
-9 -27 13 6 -13 -23 -25 -28
-13 -25 13 7 -10 -23 -24 -26
-14 -23 14 9 -7 -22 -23 -25
-12 -23 13 9 -5 -22 -24 -25
-11 -24 14 10 -3 -22 -23 -26
-11 -24 15 11 -3 -21 -23 -26
-9 -24 15 11 -4 -20 -23 -27
-8 -25 16 11 -4 -20 -23 -27
-8 -24 16 13 -5 -20 -22 -26
-8 -23 17 15 -5 -18 -20 -24
-7 -21 17 15 -5 -18 -19 -23
-6 -19 16 15 -4 -18 -20 -23
-6 -19 15 16 -3 -17 -20 -24
-6 -20 14 16 -2 -17 -22 -25
-6 -22 13 16 1 -16 -20 -23
-5 -21 12 17 2 -14 -18 -22
-5 -20 13 18 4 -12 -15 -20
-4 -18 14 19 4 -11 -15 -20
0 -17 16 21 5 -10 -13 -19
2 -16 16 23 4 -9 -13 -18
4 -17 15 22 4 -11 -16 -19
2 -18 14 23 5 -10 -15 -18
1 -16 14 25 8 -8 -13 -16
2 -12 13 25 11 -7 -13 -16
4 -11 13 26 14 -5 -11 -16
5 -12 14 27 16 -4 -9 -14
7 -13 14 29 17 -2 -8 -13
10 -12 14 29 16 1 -6 -12
12 -9 14 30 15 1 -6 -11
10 -7 16 33 16 3 -4 -9
8 -6 17 36 18 4 -2 -7
10 -5 15 37 20 5 0 -6
12 -4 14 37 22 6 1 -4
14 -4 14 38 26 8 3 -3
16 -5 13 39 27 9 4 -3
17 -4 12 40 29 11 6 -2
17 -4 12 43 31 13 7 1
19 -4 12 44 31 15 9 2
21 -2 12 47 32 18 13 6
22 4 11 48 32 20 15 9
23 7 11 48 33 21 16 10
24 7 13 50 36 24 19 13
27 7 13 51 39 25 20 13
30 8 13 52 43 27 21 14
30 9 12 53 45 29 23 15
30 11 13 56 49 33 26 17
33 12 11 56 49 35 28 18
36 14 10 57 50 37 30 20
36 17 9 59 50 39 33 22
35 19 8 60 50 40 35 24
38 22 6 60 50 42 36 26
40 24 6 62 52 45 40 29
44 25 6 64 57 48 44 31
48 26 5 65 59 50 47 33
51 28 4 65 60 52 49 34
50 29 4 66 62 54 52 37
50 28 6 67 64 58 56 42
52 30 5 67 64 60 57 42
55 32 4 69 64 62 60 45
55 32 3 70 64 63 62 47
56 32 2 69 62 63 62 47
57 34 1 70 64 66 64 51
57 38 1 71 67 68 67 54
57 39 2 72 70 70 69 55
56 39 2 72 72 72 70 55
57 42 1 72 73 72 71 56
60 44 -2 71 72 72 70 56
60 45 0 71 72 75 72 57
59 45 0 72 72 76 73 59
60 46 1 72 72 76 74 61
60 47 -2 72 71 75 74 61
58 48 0 72 72 76 75 62
57 47 -2 72 72 75 74 62
57 46 -3 72 73 76 74 61
57 45 -4 71 73 75 73 60
55 44 -3 71 73 74 72 60
54 42 0 70 71 73 71 59
53 40 1 69 69 71 70 58
51 43 1 68 66 69 69 56
49 44 0 66 63 66 65 54
46 42 2 65 63 64 63 52
44 39 2 63 62 61 59 49
42 37 2 60 60 56 55 46
37 33 3 58 58 54 51 43
33 30 4 55 56 50 47 38
31 28 4 54 55 48 45 36
28 24 5 52 52 44 43 33
24 19 6 50 48 40 37 30
21 18 7 47 43 36 33 27
19 20 6 44 38 32 29 23
18 20 7 40 35 28 25 20
15 17 7 37 32 23 20 15
11 14 8 33 29 18 14 10
7 12 8 30 26 13 10 5
7 8 7 25 23 10 4 -2
6 2 8 24 22 8 1 -5
2 -3 8 22 21 6 -2 -6
-3 0 9 21 19 5 0 -5
-4 3 7 20 15 3 -3 -4
-5 2 8 17 12 1 -5 -5
-8 -5 9 16 11 0 -7 -6
-9 -8 9 13 8 -4 -9 -8
-11 -10 9 12 8 -6 -10 -10
-12 -11 7 9 5 -9 -14 -13
-13 -13 6 7 4 -11 -15 -16
-14 -14 6 6 4 -12 -16 -15
-15 -15 7 5 3 -12 -17 -15
-14 -15 5 3 1 -14 -19 -17
-14 -16 6 3 0 -13 -18 -16
-14 -16 5 3 -4 -14 -19 -17
-15 -16 5 1 -6 -16 -21 -18
-16 -16 4 -2 -8 -18 -22 -20
-17 -17 4 -2 -7 -19 -22 -20
-19 -19 3 -3 -6 -19 -23 -21
-21 -21 4 -2 -5 -19 -22 -20
-21 -21 3 -3 -6 -20 -24 -22
-19 -21 3 -4 -7 -20 -26 -23
-19 -22 3 -4 -8 -20 -26 -23
-20 -23 4 -2 -7 -18 -25 -21
-19 -22 3 -2 -9 -19 -25 -22
-18 -21 4 -2 -10 -20 -25 -22
-19 -20 4 0 -10 -20 -25 -21
-20 -19 4 -2 -8 -19 -25 -20
-20 -19 4 -2 -6 -19 -24 -19
-20 -20 4 -3 -6 -19 -25 -20
-19 -21 5 -3 -6 -20 -25 -21
-18 -21 5 -3 -8 -20 -25 -22
-17 -21 4 -4 -10 -22 -26 -23
-18 -21 5 -3 -10 -21 -26 -22
-20 -21 5 -2 -11 -21 -26 -22
-22 -22 6 0 -9 -21 -25 -21
-21 -20 5 0 -9 -21 -26 -22
-20 -19 6 0 -8 -21 -26 -22
-21 -20 5 -2 -8 -21 -27 -22
-22 -22 6 0 -6 -21 -27 -22
-21 -23 6 0 -6 -21 -27 -22
-21 -23 7 1 -6 -22 -27 -22
-20 -23 8 1 -7 -22 -27 -22
-20 -23 9 1 -8 -20 -28 -23
-20 -22 9 2 -9 -20 -28 -23
-20 -22 9 1 -10 -21 -29 -24
-20 -23 8 1 -10 -23 -30 -25
-20 -24 7 0 -10 -24 -31 -26
-21 -24 7 0 -9 -25 -31 -25
-21 -24 8 1 -9 -25 -31 -25
-22 -24 8 2 -8 -24 -31 -25
-22 -25 7 2 -8 -25 -31 -26
-21 -26 7 2 -9 -25 -31 -27
-20 -27 7 1 -11 -25 -31 -27
-20 -28 9 2 -11 -24 -31 -26
-22 -27 10 2 -12 -25 -31 -26
-22 -24 10 0 -13 -26 -32 -27
-22 -23 10 -2 -12 -26 -33 -28
-22 -24 10 -4 -12 -27 -34 -29
-21 -26 9 -4 -13 -28 -36 -31
-22 -27 9 -4 -13 -28 -36 -31
-23 -28 9 -4 -13 -28 -36 -31
-22 -28 8 -6 -15 -29 -35 -30
-21 -26 7 -5 -15 -29 -34 -30
-22 -25 7 -4 -15 -28 -34 -29
-22 -26 7 -3 -16 -28 -33 -28
-22 -26 6 -5 -17 -30 -34 -28
-22 -26 7 -6 -16 -31 -34 -28
-22 -26 7 -6 -15 -30 -34 -28
-20 -26 6 -7 -16 -31 -35 -29
-20 -24 5 -8 -17 -32 -36 -31
-20 -23 6 -8 -17 -32 -36 -31
-21 -23 6 -8 -18 -32 -36 -31
-21 -24 7 -8 -18 -30 -34 -29
-20 -25 8 -8 -19 -30 -34 -29
-20 -25 8 -8 -19 -30 -34 -29
-21 -25 7 -7 -19 -30 -35 -29
-22 -25 6 -7 -19 -31 -35 -29
-22 -25 6 -8 -19 -32 -36 -29
-22 -26 8 -7 -18 -32 -36 -28
-22 -27 8 -7 -18 -32 -36 -29
-21 -27 9 -7 -18 -32 -36 -29
-20 -27 8 -8 -20 -33 -37 -31
-20 -26 8 -8 -21 -33 -37 -30
-20 -26 7 -8 -21 -32 -36 -30
-20 -26 6 -8 -22 -32 -36 -30
-20 -26 5 -9 -22 -33 -35 -30
-20 -26 4 -10 -21 -33 -36 -31
-20 -26 4 -10 -21 -34 -36 -31
-21 -27 4 -10 -21 -33 -36 -31
-21 -27 5 -10 -20 -33 -36 -31
-21 -26 5 -11 -21 -34 -36 -32
-21 -25 7 -10 -20 -32 -35 -30
-19 -20 9 -8 -19 -30 -33 -28
-16 -17 10 -6 -18 -29 -31 -26
-15 -16 9 -7 -19 -28 -32 -27
-14 -17 9 -7 -20 -28 -32 -28
-15 -14 9 -8 -18 -28 -32 -28
-14 -12 11 -6 -16 -28 -31 -28
-12 -11 14 -4 -13 -26 -29 -27
-14 -9 17 0 -10 -22 -26 -25
-15 -8 20 3 -8 -20 -24 -23
-15 -8 23 5 -7 -19 -23 -22
-14 -8 24 7 -7 -20 -23 -21
-15 -6 24 8 -6 -19 -22 -20
-14 -4 23 8 -6 -19 -22 -20
-12 -2 20 6 -7 -19 -22 -21
-11 -2 17 6 -6 -19 -22 -21
-11 -2 12 3 -7 -20 -23 -21
-9 -2 7 -3 -9 -22 -24 -22
-6 2 6 -5 -9 -21 -23 -21
-3 6 5 -5 -7 -17 -21 -18
0 8 3 -5 -8 -16 -20 -17
1 8 -2 -9 -12 -19 -22 -18
-2 6 -3 -10 -15 -21 -22 -17
-4 4 -4 -11 -17 -23 -23 -17
-4 2 -4 -9 -15 -23 -22 -18
-3 -2 -3 -8 -14 -22 -22 -18
-2 -4 -2 -7 -13 -23 -23 -18
-3 -7 -5 -10 -16 -25 -24 -18
-3 -12 -9 -15 -20 -28 -26 -20
-5 -17 -9 -19 -25 -31 -29 -23
-9 -19 -6 -20 -27 -33 -32 -26
-13 -19 -3 -19 -27 -33 -33 -28
-17 -19 2 -16 -25 -31 -32 -28
-19 -20 3 -15 -26 -32 -32 -30
-20 -23 3 -15 -26 -34 -33 -31
-21 -25 3 -16 -26 -35 -34 -32
-21 -27 4 -16 -25 -35 -34 -32
-21 -28 4 -17 -26 -36 -36 -33
-21 -30 3 -18 -27 -37 -37 -34
-23 -32 3 -19 -29 -38 -39 -35
-24 -32 4 -18 -28 -37 -38 -35
-23 -31 3 -19 -29 -38 -38 -35
-22 -32 3 -19 -30 -39 -39 -36
-22 -33 3 -19 -32 -40 -39 -36
-23 -32 3 -19 -32 -40 -39 -35
-23 -32 2 -20 -32 -41 -40 -35
-23 -33 2 -20 -30 -40 -40 -35
-23 -33 1 -21 -30 -40 -43 -37
-22 -34 1 -21 -30 -41 -44 -39
-24 -35 2 -20 -30 -41 -44 -39
-26 -33 3 -20 -31 -41 -44 -39
-25 -31 3 -20 -33 -43 -44 -39
-23 -30 3 -20 -33 -41 -44 -38
-23 -31 3 -19 -33 -40 -41 -36
-24 -31 4 -20 -33 -40 -41 -35
-25 -32 5 -19 -31 -40 -40 -34
-24 -32 4 -19 -31 -41 -41 -34
-23 -34 4 -18 -30 -40 -43 -35
-22 -36 4 -18 -30 -40 -44 -37
-23 -37 5 -16 -28 -40 -43 -38
-23 -37 8 -11 -26 -39 -44 -39
-22 -41 16 0 -21 -38 -43 -41
-19 -50 27 16 -14 -36 -44 -47
-15 -60 43 42 0 -32 -45 -52
-10 -69 61 75 18 -28 -45 -58
-4 -75 81 114 39 -20 -41 -59
4 -73 100 152 65 -6 -33 -54
12 -61 114 186 94 16 -15 -39
23 -40 120 206 120 43 10 -19
37 -12 120 211 147 75 44 10
54 31 109 194 170 114 85 50
72 87 79 144 179 154 132 99
88 146 34 69 174 190 179 152
101 200 -15 -6 162 221 223 204
116 247 -72 -80 140 244 263 253
134 284 -144 -164 101 254 290 293
145 312 -216 -241 57 254 309 322
141 337 -268 -298 27 261 328 349
129 366 -302 -331 15 277 352 378
113 395 -320 -345 12 293 371 399
93 393 -325 -348 -9 272 353 388
68 340 -313 -349 -56 200 282 329
45 265 -293 -342 -110 105 186 248
23 202 -263 -323 -147 23 97 171
0 153 -227 -298 -170 -39 24 102
-20 105 -187 -264 -174 -79 -29 46
-23 60 -151 -222 -158 -94 -57 7
-22 22 -116 -171 -128 -85 -60 -14
-21 -4 -83 -123 -95 -69 -55 -24
-20 -14 -58 -89 -70 -57 -50 -27
-17 -17 -39 -65 -54 -49 -44 -26
-17 -20 -25 -47 -40 -41 -38 -26
-17 -22 -15 -33 -33 -36 -35 -26
-18 -20 -8 -25 -31 -35 -35 -26
-19 -19 -4 -22 -29 -33 -34 -25
-20 -21 -3 -18 -27 -34 -35 -26
-19 -25 -2 -17 -25 -36 -37 -31
-17 -30 0 -16 -22 -37 -39 -35
-17 -33 2 -14 -21 -37 -39 -36
-17 -32 4 -11 -20 -36 -39 -36
-18 -29 6 -9 -20 -33 -37 -34
-19 -27 7 -7 -20 -31 -35 -32
-18 -26 7 -6 -21 -33 -35 -32
-18 -25 8 -5 -22 -32 -35 -31
-18 -25 8 -5 -21 -32 -34 -30
-16 -25 7 -5 -20 -33 -35 -31
-15 -26 7 -4 -18 -34 -36 -33
-15 -28 9 -4 -16 -32 -36 -33
-15 -28 11 -2 -14 -30 -34 -31
-12 -27 11 0 -13 -30 -33 -31
-10 -27 12 1 -13 -29 -33 -30
-10 -26 13 3 -12 -27 -31 -27
-11 -23 14 6 -14 -27 -32 -27
-12 -22 15 7 -15 -28 -31 -27
-11 -22 15 7 -15 -28 -31 -27
-10 -21 15 7 -14 -28 -32 -28
-10 -21 15 8 -10 -27 -33 -28
-10 -24 16 8 -7 -26 -34 -30
-10 -25 16 8 -6 -26 -33 -30
-9 -25 17 10 -6 -25 -32 -29
-6 -25 17 10 -7 -25 -31 -29
-3 -24 17 11 -8 -24 -30 -28
-5 -19 17 12 -9 -23 -27 -24
-7 -16 17 13 -9 -23 -26 -23
-5 -17 18 13 -7 -22 -25 -22
-3 -18 18 14 -5 -22 -25 -21
-4 -17 18 14 -2 -21 -24 -21
-5 -18 17 15 0 -20 -24 -22
-3 -19 18 15 2 -18 -24 -22
-3 -18 18 16 3 -17 -22 -20
-3 -17 17 17 3 -16 -21 -19
-2 -15 15 18 2 -15 -20 -18
1 -13 14 19 1 -15 -19 -17
3 -12 14 20 0 -15 -18 -16
5 -9 14 20 1 -14 -18 -15
5 -7 16 22 4 -12 -16 -13
3 -8 19 24 9 -11 -15 -14
2 -10 21 26 12 -9 -15 -13
3 -9 20 27 14 -7 -13 -12
6 -8 20 28 15 -5 -11 -11
9 -6 18 29 15 -4 -10 -11
12 -5 19 30 14 0 -8 -8
13 -3 19 31 14 0 -7 -7
13 -2 19 33 15 1 -6 -7
12 0 20 35 18 3 -5 -5
14 3 19 35 20 3 -5 -5
16 4 18 35 22 3 -5 -7
17 2 18 35 24 3 -4 -7
18 1 19 36 26 6 -2 -5
18 2 19 39 28 9 2 -2
19 3 18 42 29 11 5 0
20 5 19 43 29 13 8 3
22 7 19 45 29 15 12 6
24 9 18 47 29 16 13 7
26 11 18 48 32 19 14 9
27 13 17 50 36 21 17 10
29 14 17 51 39 23 18 11
32 13 16 52 42 24 19 11
34 15 16 52 44 28 23 13
35 17 15 55 47 31 27 16
37 18 14 56 48 33 29 18
39 19 14 57 47 36 31 21
42 22 13 58 45 37 33 24
43 25 13 60 47 40 36 26
44 27 14 62 51 43 39 28
45 30 14 64 55 46 42 31
45 32 14 66 58 48 44 33
48 34 13 66 61 50 45 35
50 35 12 67 63 52 48 37
51 34 12 68 64 54 51 39
52 33 12 69 64 57 53 42
53 35 12 70 64 60 56 45
54 39 11 71 63 62 59 48
56 40 11 72 63 63 60 49
60 39 9 72 64 64 60 48
63 38 7 72 65 63 59 47
62 37 8 73 68 64 61 48
59 44 8 73 70 66 64 51
56 52 6 71 72 68 67 53
57 53 6 71 72 69 67 53
59 51 7 72 72 70 68 54
61 50 7 72 72 73 70 57
61 51 7 72 71 74 72 60
59 52 6 72 72 74 73 62
59 52 6 72 72 74 74 63
60 51 5 71 70 73 73 62
59 50 5 71 70 72 72 61
58 50 4 69 72 73 72 59
58 50 5 70 74 74 73 59
59 50 5 69 73 72 70 58
57 49 6 68 71 69 69 57
54 50 6 68 68 68 68 58
51 51 8 68 66 67 68 59
49 49 10 66 63 65 65 56
47 47 12 64 62 63 62 54
45 46 12 63 61 59 58 50
40 40 13 62 60 56 54 47
36 36 12 58 58 51 49 42
35 34 11 54 54 48 46 38
33 33 11 51 51 44 42 34
29 30 13 50 50 42 38 31
27 29 13 47 44 35 32 26
25 29 13 43 36 28 25 20
21 28 14 40 33 24 22 18
17 25 15 38 33 21 20 16
15 21 16 35 31 18 17 13
12 18 16 32 29 15 12 8
8 14 17 30 29 13 9 5
7 11 16 27 27 10 6 2
7 9 15 23 23 7 3 0
5 7 14 20 19 4 0 -4
3 6 14 17 16 2 -2 -6
1 5 15 17 14 0 -4 -5
-2 4 16 15 12 -4 -7 -6
-4 3 15 13 8 -7 -10 -8
-6 1 15 11 8 -8 -11 -9
-7 -2 15 9 8 -10 -12 -10
-7 -5 15 7 8 -12 -15 -13
-6 -8 14 4 5 -15 -18 -16
-6 -12 15 4 4 -16 -17 -15
-9 -12 15 4 3 -16 -17 -14
-12 -7 15 2 0 -16 -17 -15
-13 -3 14 1 -3 -16 -18 -16
-12 -4 14 0 -4 -18 -19 -17
-13 -7 15 1 -4 -19 -20 -17
-14 -8 17 2 -4 -19 -20 -16
-13 -8 17 1 -4 -20 -22 -17
-11 -12 15 -2 -4 -22 -24 -21
-11 -16 14 -3 -5 -22 -25 -23
-11 -17 13 -4 -5 -24 -26 -24
-14 -13 14 -3 -4 -22 -24 -22
-17 -10 15 -3 -5 -21 -23 -21
-17 -9 14 -3 -7 -22 -24 -21
-15 -9 14 -2 -7 -22 -23 -19
-14 -8 13 -3 -7 -22 -23 -18
-15 -9 14 -2 -6 -20 -22 -18
-16 -11 15 0 -5 -22 -24 -19
-17 -12 14 -2 -4 -23 -25 -22
-14 -14 14 0 -3 -22 -24 -22
-12 -15 14 0 -3 -21 -23 -22
-12 -14 12 -2 -6 -22 -24 -22
-14 -11 12 -2 -8 -22 -22 -21
-15 -7 12 -2 -9 -22 -23 -20
-16 -7 13 0 -9 -22 -23 -20
-17 -8 15 0 -7 -21 -23 -21
-16 -9 15 0 -7 -22 -24 -21
-15 -10 14 0 -6 -24 -25 -22
-16 -11 15 1 -5 -24 -25 -22
-17 -12 14 0 -6 -24 -27 -24
-16 -13 13 -2 -8 -25 -28 -23
-16 -13 14 -2 -7 -24 -26 -22
-16 -13 15 1 -6 -23 -25 -22
-17 -14 17 2 -5 -22 -24 -20
-16 -14 18 2 -6 -22 -25 -20
-15 -14 17 0 -7 -24 -26 -21
-16 -15 18 1 -7 -24 -26 -20
-17 -15 18 0 -8 -26 -28 -22
-16 -16 17 -2 -8 -27 -29 -24
-17 -16 17 -2 -7 -26 -29 -25
-18 -17 16 -3 -8 -28 -30 -27
-18 -19 17 -3 -9 -28 -31 -27
-17 -20 17 -2 -10 -27 -31 -28
-17 -18 17 -2 -10 -27 -31 -28
-18 -14 17 -2 -10 -26 -30 -26
-16 -12 16 -2 -9 -25 -29 -24
-15 -13 16 -2 -8 -26 -28 -23
-18 -15 17 -2 -7 -26 -27 -23
-19 -17 17 -2 -7 -26 -28 -23
-18 -18 17 -2 -8 -26 -28 -23
-17 -18 15 -4 -10 -27 -30 -25
-17 -18 14 -4 -11 -27 -30 -26
-17 -19 14 -4 -12 -27 -30 -26
-17 -17 14 -4 -15 -29 -31 -27
-16 -15 13 -5 -15 -30 -32 -27
-14 -13 12 -6 -15 -31 -33 -28
-13 -14 11 -6 -15 -32 -34 -28
-14 -15 11 -7 -14 -32 -34 -27
-19 -15 13 -7 -13 -30 -32 -26
-22 -16 14 -7 -12 -29 -30 -25
-21 -17 14 -7 -13 -30 -31 -26
-18 -20 15 -7 -14 -31 -32 -28
-17 -22 17 -7 -15 -31 -32 -29
-16 -22 16 -7 -17 -31 -33 -29
-17 -18 14 -7 -17 -30 -32 -27
-18 -14 12 -7 -18 -31 -32 -27
-19 -15 12 -9 -18 -33 -33 -28
-19 -16 11 -11 -18 -34 -35 -29
-18 -16 11 -10 -16 -33 -34 -28
-18 -16 11 -9 -16 -32 -33 -28
-19 -17 13 -9 -16 -32 -33 -28
-18 -18 13 -11 -17 -33 -35 -29
-18 -17 12 -11 -20 -34 -35 -28
-17 -17 13 -10 -21 -34 -34 -27
-17 -18 13 -10 -21 -33 -33 -27
-17 -19 14 -9 -20 -32 -32 -26
-18 -18 14 -9 -19 -32 -32 -26
-20 -17 14 -9 -18 -32 -32 -26
-18 -18 14 -9 -17 -32 -33 -27
-16 -18 13 -9 -17 -33 -34 -28
-14 -17 12 -9 -17 -33 -33 -28
-13 -14 12 -8 -16 -31 -31 -27
-13 -12 13 -7 -16 -28 -28 -25
-14 -11 15 -6 -16 -27 -28 -23
-12 -10 16 -6 -17 -28 -29 -24
-11 -7 17 -4 -15 -27 -29 -24
-13 -4 18 -3 -14 -27 -28 -24
-16 -4 20 0 -11 -26 -27 -22
-16 -4 22 0 -9 -25 -27 -22
-13 0 22 2 -8 -24 -26 -21
-11 1 24 4 -6 -23 -24 -20
-11 0 26 7 -4 -20 -22 -19
-11 -2 25 7 -5 -20 -22 -20
-10 1 23 6 -7 -20 -22 -20
-9 2 20 4 -9 -20 -22 -19
-8 3 17 3 -9 -20 -20 -18
-7 3 13 0 -10 -21 -21 -18
-7 5 10 -3 -9 -21 -20 -17
-8 7 9 -3 -6 -18 -18 -15
-5 8 9 -2 -4 -16 -16 -14
-3 7 7 -4 -5 -16 -17 -13
-3 6 4 -8 -9 -19 -19 -14
-4 5 3 -10 -12 -21 -20 -15
-3 1 3 -9 -14 -22 -21 -15
-2 0 3 -8 -13 -21 -20 -15
0 0 2 -8 -15 -22 -21 -18
0 0 0 -11 -18 -25 -23 -21
-3 -5 -2 -14 -20 -28 -26 -22
-5 -9 -5 -17 -22 -30 -29 -24
-7 -12 -7 -20 -24 -32 -31 -27
-11 -13 -4 -20 -25 -34 -32 -28
-15 -15 2 -18 -24 -34 -32 -28
-18 -18 5 -16 -24 -33 -32 -29
-19 -21 6 -16 -25 -34 -32 -31
-19 -25 6 -16 -27 -35 -34 -33
-21 -28 7 -16 -28 -36 -35 -34
-22 -31 7 -16 -29 -38 -37 -35
-24 -31 6 -18 -29 -38 -37 -35
-24 -31 5 -19 -29 -38 -37 -34
-22 -30 4 -19 -29 -38 -36 -34
-22 -30 4 -19 -29 -38 -37 -35
-22 -30 4 -20 -29 -38 -37 -35
-23 -31 3 -20 -30 -38 -36 -35
-24 -31 3 -21 -32 -38 -36 -35
-25 -31 4 -20 -31 -38 -36 -35
-25 -31 3 -20 -31 -39 -37 -36
-24 -33 2 -20 -33 -40 -37 -37
-25 -37 3 -20 -32 -39 -36 -37
-27 -37 4 -20 -31 -39 -36 -37
-26 -36 3 -19 -30 -40 -37 -37
-24 -37 2 -21 -32 -41 -39 -41
-24 -39 2 -21 -33 -40 -39 -43
-25 -38 1 -20 -34 -40 -38 -43
-26 -37 0 -21 -34 -39 -38 -44
-26 -38 -2 -22 -36 -41 -40 -45
-26 -39 0 -21 -36 -43 -40 -45
-27 -40 0 -21 -35 -44 -41 -45
-27 -40 1 -19 -32 -43 -41 -45
-28 -41 3 -17 -29 -40 -39 -44
-27 -44 2 -14 -28 -39 -39 -46
-25 -49 5 -9 -25 -40 -41 -48
-23 -57 14 5 -18 -38 -43 -51
-20 -66 29 30 -6 -33 -43 -55
-15 -77 50 64 13 -28 -43 -61
-9 -88 71 102 33 -20 -39 -64
-6 -87 91 141 58 -8 -32 -62
-2 -78 109 180 88 12 -18 -52
7 -65 119 207 119 36 4 -35
19 -40 120 217 149 68 35 -10
31 -2 113 207 175 107 75 28
46 50 93 173 189 151 123 77
61 108 54 106 184 188 173 131
74 167 5 27 167 221 219 184
88 218 -51 -53 140 247 260 234
102 255 -115 -136 101 261 293 277
113 281 -185 -214 54 265 316 312
114 305 -246 -278 14 267 332 338
105 335 -290 -324 -13 274 349 358
89 366 -315 -350 -24 285 363 376
69 376 -326 -361 -43 272 353 370
48 337 -322 -364 -81 212 294 324
28 264 -305 -360 -131 120 201 245
10 194 -278 -343 -169 34 108 165
-11 140 -246 -321 -196 -41 24 91
-29 90 -212 -293 -207 -93 -38 28
-35 44 -177 -253 -194 -111 -68 -12
-32 4 -145 -202 -161 -102 -73 -32
-31 -27 -110 -153 -126 -86 -69 -43
-30 -43 -79 -112 -96 -72 -63 -48
-30 -48 -58 -82 -73 -59 -53 -45
-29 -49 -45 -61 -58 -48 -45 -43
-28 -52 -33 -46 -49 -40 -39 -41
-29 -52 -24 -35 -44 -36 -35 -39
-27 -49 -23 -31 -43 -36 -35 -38
-25 -48 -21 -27 -40 -36 -35 -38
-26 -50 -19 -25 -37 -37 -36 -41
-27 -53 -18 -23 -35 -38 -39 -45
-27 -56 -16 -21 -33 -39 -40 -47
-26 -58 -14 -20 -32 -39 -43 -49
-25 -61 -13 -20 -33 -39 -44 -52
-26 -61 -11 -17 -33 -38 -41 -50
-29 -61 -9 -13 -32 -36 -39 -47
-31 -60 -8 -11 -31 -35 -38 -46
-28 -59 -7 -11 -32 -36 -38 -46
-25 -58 -7 -12 -33 -38 -40 -48
-25 -60 -6 -10 -31 -38 -41 -49
-28 -64 -5 -9 -29 -38 -43 -50
-28 -67 -5 -10 -28 -38 -43 -51
-27 -67 -6 -10 -27 -37 -43 -51
-25 -66 -7 -10 -27 -36 -41 -51
-25 -65 -6 -8 -28 -34 -39 -49
-26 -63 -6 -7 -29 -33 -37 -46
-26 -62 -4 -6 -29 -31 -35 -44
-26 -63 -5 -6 -30 -32 -36 -45
-27 -64 -5 -5 -29 -33 -36 -46
-27 -64 -4 -5 -26 -34 -37 -47
-25 -63 -4 -5 -24 -33 -38 -49
-24 -65 -5 -6 -23 -33 -38 -49
-24 -67 -5 -6 -22 -31 -37 -47
-24 -68 -5 -5 -21 -30 -35 -47
-25 -68 -4 -3 -21 -28 -33 -44
-25 -67 -4 -2 -21 -28 -33 -43
-24 -66 -3 1 -21 -27 -31 -40
-22 -64 -4 1 -23 -28 -30 -39
-20 -63 -4 0 -23 -29 -31 -41
-18 -62 -7 -3 -22 -30 -33 -44
-15 -61 -9 -3 -21 -29 -34 -46
-12 -61 -10 -4 -21 -30 -36 -48
-12 -61 -9 -3 -20 -31 -36 -49
-13 -61 -9 -3 -20 -30 -36 -49
-13 -62 -9 0 -20 -28 -34 -47
-16 -63 -7 2 -20 -26 -32 -45
-18 -62 -6 5 -19 -24 -30 -41
-16 -59 -6 7 -18 -22 -27 -38
-14 -55 -8 7 -16 -21 -26 -37
-14 -55 -8 8 -12 -20 -25 -34
-12 -56 -8 9 -9 -18 -24 -34
-10 -58 -7 10 -6 -17 -23 -34
-9 -60 -7 10 -5 -17 -21 -34
-9 -62 -7 11 -5 -16 -21 -34
-8 -60 -8 13 -5 -13 -21 -33
-7 -56 -9 15 -4 -11 -18 -32
-7 -51 -10 15 -4 -10 -17 -31
-6 -49 -10 16 -4 -11 -17 -31
-5 -49 -9 17 -3 -10 -17 -31
-5 -50 -9 18 1 -9 -16 -29
-5 -51 -8 19 5 -6 -14 -27
-4 -52 -8 20 8 -4 -11 -25
