I II V1 V2 V3 V4 V5 V6
21 6 42 76 60 50 24 5
22 8 40 77 61 51 26 7
16 12 40 77 62 53 27 8
10 13 43 82 67 56 31 12
11 15 46 88 72 60 34 16
19 18 45 88 73 62 36 18
25 16 42 86 73 60 35 17
27 13 39 82 71 59 34 15
30 13 40 84 73 61 35 17
35 16 43 88 76 64 38 19
40 18 43 88 75 65 39 19
39 21 43 89 76 68 42 22
32 24 44 91 78 71 45 24
26 23 45 93 79 73 47 26
28 22 44 94 79 73 46 25
37 24 42 91 76 70 44 22
40 26 44 92 79 72 45 23
36 27 48 94 84 77 51 29
31 28 49 94 84 79 53 32
29 26 46 94 82 79 53 32
28 25 46 95 84 80 55 33
26 27 48 96 84 81 57 35
29 28 48 95 81 79 56 34
36 31 44 91 78 76 52 30
37 33 43 90 77 75 51 30
36 31 43 90 77 75 52 31
37 27 43 90 78 74 51 31
35 26 42 89 77 74 51 31
29 27 46 90 79 78 54 33
25 28 48 92 82 82 58 37
26 28 47 91 81 81 58 38
31 29 45 87 77 80 58 37
34 31 45 86 76 79 58 37
28 30 45 85 75 78 57 37
24 27 40 80 71 74 54 36
26 27 36 75 66 71 51 34
30 30 37 75 67 71 51 34
29 33 39 76 69 71 51 35
24 31 38 73 68 70 50 34
22 28 37 70 65 69 49 33
25 28 35 66 61 67 47 32
28 30 32 61 56 63 44 29
25 29 32 60 54 61 43 29
15 28 34 60 55 62 44 30
9 28 34 58 55 61 43 29
9 29 30 53 51 57 38 26
11 27 26 49 47 54 34 22
14 25 25 46 45 52 32 20
16 24 22 40 40 47 28 18
10 23 23 37 38 45 28 19
2 20 23 35 35 45 28 19
1 18 20 30 30 43 25 17
3 15 17 25 26 37 21 13
7 15 14 21 21 32 17 9
10 17 15 20 20 31 15 8
8 14 15 18 18 29 13 6
2 8 14 16 17 26 10 4
-7 7 15 16 18 26 10 3
-13 12 17 18 20 26 10 4
-14 14 17 15 17 24 7 1
-12 9 15 12 12 21 4 -4
-9 4 12 8 6 16 0 -8
-10 4 9 4 2 13 -4 -10
-14 6 11 4 3 13 -3 -9
-17 6 12 4 4 13 -3 -9
-20 4 14 5 4 14 -3 -8
-19 3 13 3 3 12 -5 -9
-18 3 12 1 1 9 -7 -11
-20 -2 13 1 1 9 -7 -12
-22 -5 13 0 0 9 -7 -12
-22 -4 10 -2 -3 8 -9 -14
-25 -2 8 -4 -5 6 -11 -16
-29 -3 9 -4 -5 6 -12 -17
-30 -5 10 -3 -5 6 -12 -17
-27 -4 9 -4 -6 4 -14 -19
-20 0 9 -3 -6 4 -15 -20
-14 1 9 -3 -5 3 -16 -22
-17 -6 8 -5 -7 1 -17 -24
-27 -11 8 -5 -7 2 -16 -23
-31 -6 10 -3 -5 5 -12 -20
-31 0 14 2 0 10 -7 -16
-37 -3 15 3 0 11 -5 -15
-41 -8 15 2 0 10 -5 -16
-39 -11 12 0 -5 6 -9 -20
-38 -10 9 -4 -8 2 -11 -24
-39 -7 12 -2 -7 5 -8 -22
-34 -6 13 1 -5 6 -7 -22
-26 -4 12 0 -5 5 -9 -24
-26 1 11 -2 -6 5 -10 -25
-33 -2 13 2 -4 8 -7 -23
-36 -7 14 3 -3 10 -6 -23
-38 -7 13 3 -3 9 -6 -24
-36 -6 13 4 -3 9 -7 -25
-30 -6 11 3 -5 7 -9 -28
-32 -5 14 6 -3 9 -7 -25
-44 -3 20 12 4 14 -3 -19
-50 -2 22 13 5 16 0 -16
-46 -2 20 11 3 15 -2 -17
-41 -3 18 8 1 12 -4 -19
-39 -4 16 5 -3 10 -5 -20
-38 -6 14 4 -4 10 -5 -20
-36 -6 15 6 -3 11 -5 -20
-36 -4 17 8 0 12 -4 -19
-37 -2 19 12 3 15 -2 -17
-36 0 18 13 4 16 -2 -16
-36 -2 17 12 3 15 -3 -16
-39 -7 16 10 3 13 -4 -17
-39 -8 16 10 3 12 -5 -18
-34 -5 17 11 5 13 -5 -17
-28 1 18 11 5 15 -5 -17
-26 3 18 12 6 16 -3 -17
-30 1 19 14 7 19 0 -15
-33 2 20 15 9 21 2 -13
-31 1 17 12 7 17 -2 -14
-31 -3 13 8 4 13 -6 -19
-33 -4 12 7 3 12 -7 -19
-32 -2 15 10 6 15 -5 -16
-31 -2 17 12 9 17 -2 -14
-29 -3 17 11 9 17 -2 -15
-29 -2 17 11 9 19 -2 -15
-33 -2 20 14 13 23 2 -11
-36 -4 19 13 12 22 1 -12
-33 -4 18 12 10 20 -2 -14
-28 0 18 13 10 21 0 -14
-28 1 19 13 10 21 0 -13
-26 1 18 11 10 20 -3 -15
-18 2 14 9 7 16 -7 -18
-14 2 13 7 5 14 -9 -19
-17 -2 13 7 5 13 -9 -19
-22 -4 15 8 6 15 -6 -16
-25 -2 16 11 6 18 -3 -12
-26 1 16 11 7 19 -2 -11
-27 0 15 10 6 18 -3 -11
-28 1 16 10 6 18 -3 -13
-31 0 16 9 5 17 -3 -14
-33 -5 15 8 4 15 -5 -15
-34 -8 16 9 5 16 -5 -14
-32 -4 17 9 6 17 -4 -13
-27 3 15 8 4 15 -5 -14
-22 2 13 7 3 14 -6 -16
-21 -4 11 4 0 12 -8 -18
-20 -7 10 2 -3 11 -9 -19
-19 -5 10 2 -3 10 -10 -20
-24 -4 13 4 0 12 -8 -19
-31 -5 16 9 4 15 -4 -16
-31 -6 17 9 3 15 -6 -16
-27 -4 15 6 1 13 -8 -17
-24 1 13 3 -2 10 -9 -18
-23 -2 11 0 -4 9 -10 -19
-19 -7 8 -3 -6 8 -12 -22
-14 -7 6 -5 -9 6 -14 -25
-11 -4 7 -5 -10 7 -13 -24
-14 -5 9 -2 -8 9 -11 -22
-23 -8 10 0 -7 8 -12 -22
-29 -9 12 1 -6 9 -12 -21
-27 -6 13 2 -6 8 -12 -21
-24 -8 13 1 -7 7 -12 -21
-25 -11 12 0 -7 7 -12 -22
-24 -9 12 1 -6 9 -10 -20
-25 -7 13 2 -6 10 -8 -19
-26 -10 11 0 -9 8 -11 -20
-18 -9 9 -3 -11 6 -13 -22
-10 -8 7 -4 -13 4 -15 -24
-12 -11 7 -4 -14 3 -16 -23
-14 -11 7 -4 -14 2 -18 -25
-12 -9 8 -3 -13 3 -19 -25
-14 -10 9 -3 -11 5 -17 -24
-19 -12 10 -2 -9 6 -15 -23
-17 -11 9 -4 -11 4 -17 -25
-17 -11 9 -5 -11 3 -18 -25
-20 -12 11 -2 -10 6 -15 -21
-16 -12 10 -3 -12 5 -15 -21
-10 -11 9 -5 -15 2 -18 -24
-6 -10 5 -10 -19 -3 -22 -28
-6 -12 4 -11 -20 -4 -22 -26
-8 -14 6 -9 -18 -3 -20 -24
-9 -14 7 -7 -15 0 -18 -22
-7 -17 7 -7 -14 1 -18 -21
-2 -17 6 -9 -16 0 -20 -23
3 -13 4 -11 -18 -3 -23 -26
6 -10 2 -12 -20 -5 -26 -27
5 -10 5 -9 -18 -3 -25 -25
-2 -9 9 -5 -14 2 -21 -22
-2 -9 7 -7 -16 1 -22 -23
2 -12 2 -12 -21 -5 -26 -28
4 -15 -2 -16 -23 -10 -31 -32
10 -15 -4 -17 -24 -10 -32 -32
16 -14 -4 -18 -25 -10 -32 -32
20 -13 -4 -20 -26 -11 -32 -32
18 -12 -2 -18 -23 -9 -29 -30
13 -13 1 -15 -22 -7 -27 -28
8 -14 0 -16 -24 -9 -29 -30
9 -13 -3 -18 -26 -12 -32 -32
13 -11 -3 -19 -28 -12 -32 -31
17 -12 -2 -18 -28 -11 -31 -30
18 -16 -2 -19 -28 -11 -32 -31
19 -17 -4 -21 -29 -13 -34 -33
21 -15 -7 -23 -31 -14 -35 -33
28 -14 -7 -23 -30 -13 -34 -32
34 -14 -8 -24 -32 -15 -36 -34
36 -16 -11 -27 -35 -18 -39 -38
34 -16 -12 -27 -35 -20 -40 -39
28 -10 -7 -22 -30 -16 -36 -35
21 -6 0 -16 -25 -11 -32 -30
23 -6 1 -16 -26 -11 -31 -30
31 -7 -3 -20 -28 -15 -34 -33
32 -6 0 -19 -28 -13 -33 -31
31 -7 -2 -19 -28 -14 -32 -31
33 -6 -2 -19 -28 -14 -32 -31
34 -4 1 -18 -26 -14 -31 -31
36 -3 0 -18 -27 -15 -32 -31
44 -3 -3 -20 -29 -17 -34 -33
47 -3 -2 -21 -30 -18 -35 -34
43 -4 2 -18 -27 -17 -33 -32
44 -5 3 -17 -27 -19 -34 -33
46 -6 1 -18 -28 -22 -36 -35
39 -5 3 -16 -26 -21 -35 -34
32 1 7 -12 -23 -17 -31 -30
35 6 8 -11 -21 -15 -29 -27
38 7 6 -11 -21 -15 -28 -28
35 4 2 -12 -22 -15 -27 -27
34 2 -2 -13 -22 -15 -26 -26
39 3 -8 -18 -25 -18 -28 -27
46 3 -14 -23 -28 -21 -30 -29
50 2 -16 -25 -31 -24 -32 -31
51 0 -17 -26 -32 -26 -33 -32
50 0 -18 -27 -32 -26 -34 -31
46 1 -18 -26 -31 -24 -32 -29
45 1 -16 -24 -29 -22 -29 -26
48 3 -15 -24 -29 -22 -29 -26
47 5 -14 -23 -28 -21 -28 -24
38 1 -12 -21 -27 -20 -25 -22
34 -8 -14 -22 -29 -22 -27 -23
38 -11 -17 -25 -31 -25 -30 -25
46 -5 -15 -24 -30 -24 -29 -24
51 3 -16 -25 -32 -26 -30 -26
51 -2 -18 -27 -33 -28 -33 -29
48 -8 -20 -28 -34 -30 -34 -30
40 -7 -17 -26 -31 -27 -32 -28
29 -4 -11 -20 -27 -22 -27 -23
18 -7 -7 -17 -24 -20 -25 -21
14 -12 -9 -19 -28 -24 -29 -24
16 -15 -12 -25 -33 -29 -35 -28
18 -15 -14 -28 -36 -32 -39 -31
13 -16 -13 -29 -37 -32 -39 -31
10 -20 -11 -27 -36 -32 -38 -31
16 -21 -12 -29 -36 -33 -40 -33
22 -17 -12 -29 -35 -33 -40 -34
20 -14 -10 -27 -34 -32 -39 -32
14 -19 -7 -24 -32 -30 -37 -30
9 -25 -6 -24 -32 -31 -37 -31
7 -26 -8 -25 -35 -32 -38 -32
9 -22 -10 -25 -36 -33 -39 -33
13 -20 -8 -24 -34 -32 -38 -32
16 -22 -9 -25 -35 -33 -40 -34
18 -26 -12 -27 -37 -36 -45 -37
22 -26 -14 -28 -40 -39 -47 -40
17 -26 -12 -26 -38 -37 -45 -38
-2 -27 -5 -20 -31 -32 -38 -33
-13 -28 -2 -17 -30 -30 -35 -32
-9 -28 -5 -20 -32 -33 -38 -35
-2 -27 -6 -20 -34 -34 -39 -36
-6 -26 -4 -19 -33 -32 -38 -34
-17 -29 0 -16 -31 -29 -35 -31
-20 -29 2 -14 -29 -28 -33 -29
-11 -28 1 -16 -30 -30 -34 -30
-6 -27 -2 -19 -33 -31 -36 -32
-14 -26 0 -18 -33 -30 -34 -30
-17 -27 2 -17 -32 -30 -34 -30
-17 -29 2 -17 -31 -30 -34 -30
-19 -30 2 -17 -32 -30 -34 -30
-23 -31 3 -16 -32 -30 -33 -29
-24 -31 3 -16 -33 -31 -34 -30
-24 -32 2 -17 -34 -32 -35 -31
-25 -31 4 -15 -32 -31 -33 -29
-23 -29 7 -12 -29 -28 -30 -26
-21 -29 6 -12 -29 -28 -32 -27
-24 -29 4 -13 -29 -30 -34 -29
-27 -26 4 -13 -29 -30 -34 -30
-30 -24 7 -10 -26 -26 -31 -27
-32 -23 11 -7 -22 -23 -29 -23
-36 -25 12 -6 -21 -23 -27 -22
-43 -29 11 -7 -23 -25 -28 -23
-48 -30 11 -9 -24 -25 -29 -23
-49 -29 13 -7 -22 -23 -27 -20
-49 -29 14 -5 -21 -22 -26 -19
-50 -31 12 -8 -22 -24 -29 -21
-51 -30 11 -8 -22 -24 -29 -21
-56 -28 15 -5 -18 -21 -26 -17
-60 -30 17 -3 -16 -19 -24 -15
-58 -33 18 -2 -17 -21 -26 -17
-54 -30 21 3 -15 -22 -28 -19
-54 -25 28 12 -9 -20 -29 -21
-60 -27 37 23 0 -17 -28 -20
-72 -32 47 35 9 -13 -26 -19
-78 -33 58 52 22 -5 -20 -17
-71 -26 73 74 42 7 -15 -15
-64 -18 85 94 58 17 -9 -11
-66 -11 91 105 73 28 0 -5
-68 -2 93 112 89 45 15 8
-65 15 96 119 107 69 39 28
-63 29 98 128 129 100 71 55
-58 43 94 130 147 136 110 85
-45 65 71 114 159 176 157 125
-30 96 28 70 154 214 209 173
-23 128 -23 13 140 246 258 222
-15 155 -70 -38 129 280 308 269
3 184 -119 -86 118 317 360 318
29 214 -171 -134 105 350 407 363
47 240 -214 -174 93 379 449 401
49 260 -242 -200 85 402 483 435
48 269 -262 -218 79 424 512 463
50 273 -277 -228 78 442 535 483
55 278 -288 -235 76 450 544 489
58 276 -295 -244 61 433 523 473
50 248 -294 -256 30 382 466 427
32 199 -280 -258 -4 307 381 356
17 147 -258 -252 -38 223 285 275
2 106 -237 -249 -75 143 201 209
-17 79 -220 -251 -106 75 136 160
-36 61 -197 -240 -123 22 82 121
-53 46 -168 -218 -123 -16 42 90
-71 31 -140 -194 -119 -39 14 66
-88 22 -113 -166 -106 -46 1 52
-98 16 -87 -135 -86 -38 -4 42
-108 9 -61 -102 -61 -26 -4 32
-116 1 -40 -75 -41 -18 -4 23
-118 -2 -21 -51 -23 -10 0 20
-119 -3 -6 -32 -11 -4 4 20
-124 -5 6 -18 -2 3 7 22
-132 -8 15 -6 7 7 9 22
-135 -10 23 5 13 9 10 22
-136 -13 29 11 17 10 10 20
-137 -14 34 15 19 11 9 20
-141 -16 38 20 21 11 9 18
-146 -20 43 24 22 12 8 17
-147 -21 43 25 21 9 5 13
-146 -21 44 27 20 7 3 11
-147 -21 46 31 22 8 3 12
-152 -22 49 35 25 10 4 14
-156 -25 50 36 26 10 5 14
-159 -25 52 39 28 11 5 14
-159 -23 55 43 31 12 6 15
-158 -24 55 43 32 12 5 14
-160 -29 54 42 31 11 3 12
-162 -31 56 44 32 13 5 12
-161 -29 58 47 34 15 7 14
-160 -25 58 49 35 15 8 13
-158 -22 58 50 35 15 9 12
-154 -21 58 51 36 15 10 13
-156 -23 56 49 33 13 10 10
-164 -23 55 48 32 12 9 8
-168 -23 56 49 33 14 11 7
-166 -22 59 51 37 17 13 8
-164 -20 62 55 40 20 14 9
-164 -20 63 56 39 20 15 9
-165 -23 61 54 36 18 14 6
-164 -26 60 54 34 17 13 4
-164 -27 60 56 35 18 13 5
-173 -25 63 61 38 22 16 9
-182 -24 68 66 44 26 19 12
-183 -25 68 67 45 26 19 13
-181 -26 68 66 44 26 19 14
-181 -24 67 65 43 25 18 15
-180 -21 68 66 45 26 20 16
-178 -22 70 69 45 28 21 18
-179 -24 69 69 43 28 21 18
-180 -24 69 68 42 27 20 19
-177 -21 67 68 42 26 19 19
-178 -19 67 69 43 27 19 21
-184 -20 68 71 46 29 21 24
-186 -22 68 71 46 29 20 25
-179 -24 66 68 44 26 17 23
-175 -23 66 67 44 26 16 24
-176 -22 70 71 47 30 20 27
-178 -21 70 73 49 32 21 29
-181 -22 70 73 50 33 22 31
-186 -22 69 72 49 31 19 29
-190 -22 70 75 50 33 21 30
-191 -20 72 77 54 36 22 32
-191 -18 74 78 58 38 24 33
-191 -23 71 76 57 36 22 30
-190 -25 69 74 56 35 22 28
-190 -20 74 77 60 39 24 31
-195 -13 80 84 67 47 31 36
-205 -15 81 86 69 49 33 36
-212 -21 81 85 67 48 33 35
-208 -20 82 87 68 50 34 36
-202 -15 80 87 68 50 34 35
-200 -17 80 87 68 49 33 34
-196 -20 78 85 67 47 31 32
-188 -20 76 84 65 45 29 29
-185 -17 76 84 65 46 30 29
-191 -16 80 88 69 51 36 33
-197 -14 84 92 72 55 40 36
-199 -13 85 95 74 57 44 37
-197 -14 84 95 72 56 44 36
-194 -13 84 97 73 58 47 38
-190 -12 82 99 73 59 49 38
-190 -12 84 101 76 62 50 39
-193 -11 88 105 80 65 53 42
-194 -9 90 109 85 67 55 43
-192 -8 89 109 85 67 56 42
-193 -8 89 109 86 68 57 42
-199 -8 91 112 88 71 60 43
-200 -8 91 113 89 73 61 43
-193 -7 91 115 90 75 63 44
-187 -6 91 116 91 76 63 43
-187 -5 92 119 94 78 65 44
-187 -5 92 121 97 80 67 45
-185 -4 94 125 101 84 70 48
-187 -4 98 130 106 89 75 52
-192 0 99 133 108 91 77 52
-190 1 98 133 109 91 77 50
-188 2 97 132 109 91 76 48
-189 2 99 135 113 95 80 52
-186 6 100 138 115 98 85 54
-177 10 100 141 117 101 87 55
-174 10 99 142 119 102 88 55
-179 7 99 143 121 104 88 56
-184 7 99 143 123 105 90 58
-184 10 101 146 128 109 94 60
-180 14 102 148 131 113 97 62
-173 14 100 148 130 112 98 62
-172 12 101 149 132 114 100 64
-175 11 101 150 133 116 101 65
-175 12 100 150 133 116 101 65
-173 14 98 149 131 116 101 64
-166 18 98 150 133 118 103 67
-159 24 100 152 137 121 107 71
-159 26 100 153 137 121 107 71
-161 22 99 153 137 120 107 70
-158 22 98 152 137 120 106 70
-153 22 97 151 136 120 106 69
-150 18 96 150 137 121 106 69
-149 18 95 150 136 122 107 69
-151 24 96 153 138 125 109 72
-159 27 100 157 143 130 114 77
-169 27 103 161 146 133 117 81
-168 25 100 157 143 130 115 80
-156 23 94 148 135 123 109 75
-150 23 91 143 131 119 107 74
-154 23 93 144 132 120 109 75
-156 23 94 145 133 122 112 77
-151 27 92 143 131 121 111 76
-148 28 91 142 130 121 111 77
-147 25 90 140 128 119 109 77
-143 25 89 137 126 117 108 76
-138 28 86 133 121 114 105 74
-139 28 84 131 119 112 103 73
-145 26 81 128 117 110 101 72
-147 25 80 125 115 108 100 71
-140 27 78 121 113 106 98 69
-130 30 78 119 111 105 98 69
-127 31 76 115 108 102 96 67
-135 29 73 110 104 99 94 66
-146 28 72 108 103 99 94 67
-149 26 72 107 103 100 95 69
-144 24 67 100 98 94 90 64
-138 23 60 92 89 87 84 58
-135 24 57 88 86 84 80 55
-138 24 59 86 85 82 80 55
-144 21 57 81 81 78 77 53
-152 16 55 77 78 75 74 51
-154 14 53 72 73 71 71 50
-149 15 50 68 68 68 68 47
-145 17 50 65 65 66 67 46
-142 16 50 63 63 63 65 45
-141 14 46 57 58 58 60 39
-143 12 42 52 52 53 55 36
-146 8 43 50 51 51 53 34
-145 4 40 48 48 48 50 31
-140 4 36 42 42 42 44 26
-133 6 33 36 37 37 38 21
-132 5 30 32 33 33 33 17
-142 0 30 31 31 31 32 15
-151 -3 32 32 31 32 33 16
-147 0 33 32 30 30 32 15
-143 4 31 30 29 29 30 14
-146 6 30 29 28 27 29 13
-152 3 33 30 29 28 29 14
-155 -2 35 31 30 29 30 14
-148 -3 33 28 28 26 28 13
-135 0 29 22 21 20 22 8
-135 -2 27 19 17 17 19 5
-143 -6 28 20 17 17 20 6
-144 -8 27 20 18 18 20 5
-141 -6 25 19 16 16 18 4
-144 -5 26 20 17 17 18 6
-145 -6 27 20 17 17 19 6
-140 -7 23 18 14 13 15 2
-137 -9 22 16 13 11 14 0
-139 -8 22 16 14 11 14 0
-136 -6 22 16 14 11 13 -2
-128 -6 20 13 11 9 10 -5
-122 -6 19 12 11 8 9 -7
-122 -5 21 15 14 10 12 -4
-130 -6 23 19 16 13 16 -2
-139 -7 23 19 16 13 16 0
-140 -8 24 19 16 13 16 0
-134 -8 24 18 15 12 17 0
-129 -9 21 15 13 10 15 -3
-128 -8 20 15 12 10 15 -4
-132 -5 22 16 13 10 15 -4
-136 -5 24 17 14 11 16 -4
-136 -8 24 18 14 11 16 -4
-132 -8 24 19 13 12 16 -4
-127 -5 23 18 12 11 15 -6
-120 -6 21 16 10 9 13 -9
-118 -8 19 14 8 7 10 -12
-123 -8 18 14 8 8 11 -12
-126 -8 20 16 11 9 12 -11
-119 -7 20 16 11 9 10 -12
-116 -7 20 17 11 9 10 -12
-122 -8 22 18 13 10 11 -10
-120 -7 20 18 13 10 11 -9
-109 -7 18 16 10 8 8 -12
-106 -10 16 14 7 4 4 -15
-112 -12 18 14 7 4 3 -15
-116 -8 23 17 10 6 5 -12
-118 -4 30 21 15 11 9 -8
-116 -2 30 22 16 12 10 -7
-113 -5 27 19 14 9 7 -10
-115 -11 28 18 15 9 7 -9
-116 -10 32 22 19 13 11 -6
-108 0 32 22 19 13 11 -5
-102 4 28 19 15 10 8 -8
-104 0 26 17 13 8 7 -9
-108 -2 27 18 15 8 8 -8
-109 -3 28 19 17 9 9 -7
-106 -6 26 16 15 7 6 -10
-100 -7 25 15 14 6 5 -11
-99 -5 26 15 14 7 6 -10
-101 -4 28 16 15 8 7 -10
-103 -5 30 17 17 10 8 -8
-101 -6 29 17 17 11 9 -7
-97 -5 26 15 14 8 6 -10
-92 -4 22 11 10 4 1 -14
-90 -4 21 10 9 3 0 -15
-89 -5 22 11 10 4 1 -13
-86 -3 22 12 10 4 1 -13
-90 0 24 15 13 7 3 -10
-95 0 26 17 16 10 6 -8
-93 0 25 17 16 10 5 -9
-86 1 23 14 13 7 3 -11
-88 -3 22 13 11 5 3 -10
-96 -9 22 13 11 7 5 -9
-96 -8 20 12 9 6 4 -10
-89 0 20 13 9 5 3 -11
-86 2 22 13 10 5 4 -11
-85 -3 21 12 9 5 4 -11
-81 -5 19 10 7 3 2 -13
-77 -4 18 9 6 2 1 -14
-79 -2 20 9 7 2 1 -13
-85 -5 20 10 8 3 2 -13
-87 -10 20 10 7 3 3 -13
-83 -11 21 10 7 4 4 -12
-81 -7 20 10 6 2 2 -12
-79 -7 17 6 3 -3 -4 -15
-72 -9 15 4 0 -6 -6 -18
-61 -5 15 3 0 -6 -6 -17
-58 0 15 3 0 -7 -6 -17
-68 -3 17 5 3 -5 -4 -14
-72 -7 17 6 4 -4 -4 -13
-70 -7 16 6 4 -4 -4 -13
-73 -5 16 5 3 -4 -4 -13
-72 -5 16 4 2 -5 -4 -13
-63 -5 12 0 -3 -8 -7 -17
-62 -9 10 -3 -5 -10 -8 -19
-68 -12 11 -2 -4 -10 -7 -18
-68 -12 12 2 -2 -8 -5 -16
-63 -9 13 2 0 -8 -6 -16
-62 -6 12 2 -2 -9 -8 -17
-63 -6 11 1 -4 -10 -9 -19
-61 -6 11 0 -5 -11 -9 -19
-61 -5 10 -2 -6 -11 -9 -19
-64 -8 9 -4 -9 -13 -11 -20
-64 -12 7 -6 -11 -15 -14 -23
-59 -11 7 -5 -11 -15 -13 -23
-53 -7 9 -4 -10 -15 -13 -22
-54 -8 9 -5 -9 -15 -13 -22
-55 -13 7 -7 -11 -16 -15 -24
-55 -14 7 -6 -10 -16 -16 -24
-55 -11 10 -3 -7 -14 -13 -21
-55 -9 12 0 -7 -12 -12 -19
-52 -7 9 -3 -9 -14 -14 -21
-50 -7 6 -6 -12 -17 -18 -24
-49 -9 6 -7 -13 -17 -17 -24
-50 -10 7 -7 -12 -16 -16 -22
-52 -10 8 -6 -11 -16 -15 -21
-52 -10 7 -6 -11 -17 -17 -22
-51 -12 6 -7 -14 -19 -19 -24
-52 -13 6 -8 -16 -20 -20 -25
-51 -14 6 -9 -15 -20 -20 -25
-49 -13 6 -9 -15 -19 -18 -25
-47 -13 5 -10 -16 -19 -18 -25
-46 -14 6 -10 -17 -20 -20 -25
-40 -12 5 -9 -17 -20 -20 -25
-36 -10 6 -7 -15 -19 -19 -24
-41 -12 6 -8 -15 -20 -20 -25
-54 -14 5 -8 -17 -21 -21 -26
-61 -14 6 -7 -15 -19 -20 -24
-58 -14 8 -5 -12 -16 -17 -21
-48 -14 7 -7 -13 -18 -18 -22
-39 -16 4 -11 -17 -22 -22 -27
-39 -19 3 -11 -19 -23 -24 -29
-44 -18 3 -11 -18 -23 -24 -28
-40 -15 3 -12 -20 -23 -25 -29
-35 -12 2 -12 -20 -24 -25 -29
-35 -12 4 -11 -19 -24 -26 -28
-36 -12 2 -12 -20 -26 -27 -30
-36 -13 2 -12 -20 -26 -27 -29
-35 -16 2 -13 -20 -26 -27 -29
-32 -15 3 -13 -20 -25 -27 -29
-31 -10 8 -8 -16 -21 -22 -25
-40 -7 11 -3 -12 -17 -18 -21
-50 -9 12 -2 -10 -15 -16 -18
-46 -8 10 -4 -12 -18 -19 -21
-39 -6 10 -5 -13 -18 -20 -22
-38 -6 10 -4 -12 -18 -20 -22
-35 -5 10 -4 -13 -19 -20 -22
-27 -2 10 -4 -13 -19 -21 -22
-24 0 10 -5 -13 -20 -22 -24
-28 1 12 -3 -11 -18 -20 -23
-33 0 14 0 -9 -16 -18 -20
-36 -5 15 0 -9 -16 -17 -19
-34 -7 14 -4 -11 -17 -18 -21
-25 -2 13 -4 -12 -18 -19 -22
-18 3 14 -3 -11 -17 -19 -22
-19 1 13 -3 -11 -18 -20 -23
-24 -3 13 -3 -11 -17 -20 -23
-23 -3 11 -3 -10 -17 -19 -22
-22 1 10 -2 -9 -16 -17 -21
-27 2 12 2 -4 -11 -12 -16
-31 0 10 2 -3 -9 -10 -14
-24 0 5 -2 -6 -11 -11 -16
-19 3 3 -3 -7 -12 -12 -16
-19 3 0 -6 -10 -14 -15 -18
-17 0 -6 -9 -13 -16 -19 -21
-14 -3 -6 -10 -12 -16 -18 -20
-14 0 -4 -8 -10 -15 -15 -18
-15 2 -3 -7 -11 -14 -15 -17
-17 1 -4 -8 -12 -14 -15 -17
-17 -3 -3 -7 -11 -12 -13 -16
-19 -4 -2 -5 -10 -11 -12 -14
-22 -4 -3 -6 -11 -12 -14 -14
-24 -5 -3 -7 -12 -12 -13 -13
-21 -5 -3 -7 -13 -13 -14 -14
-16 -6 -4 -9 -15 -15 -16 -16
-15 -6 -4 -9 -15 -16 -17 -17
-14 -5 -6 -11 -16 -18 -20 -19
-8 -6 -7 -12 -17 -19 -22 -21
1 -8 -9 -15 -20 -22 -26 -25
-2 -14 -10 -17 -22 -25 -28 -28
-16 -20 -5 -14 -19 -22 -26 -25
-27 -21 0 -10 -16 -18 -22 -21
-25 -15 1 -8 -14 -17 -20 -20
-24 -13 0 -10 -17 -20 -23 -22
-28 -18 0 -12 -20 -22 -25 -24
-28 -23 0 -13 -20 -23 -26 -24
-26 -23 0 -14 -20 -24 -27 -25
-26 -21 -3 -15 -22 -26 -29 -28
-22 -20 -2 -15 -22 -26 -29 -29
-16 -21 -4 -17 -24 -28 -31 -31
-18 -25 -6 -17 -25 -28 -32 -32
-23 -27 -4 -15 -24 -26 -30 -29
-22 -25 -2 -14 -22 -25 -29 -28
-19 -26 -3 -16 -24 -28 -32 -30
-20 -30 -5 -18 -27 -32 -34 -32
-19 -31 -5 -17 -26 -31 -33 -32
-12 -26 -3 -16 -24 -28 -32 -31
-9 -23 -4 -16 -24 -29 -33 -32
-14 -26 -4 -16 -24 -30 -33 -33
-21 -29 -3 -14 -24 -29 -33 -32
-17 -29 -3 -15 -24 -30 -34 -33
-14 -29 -2 -16 -25 -30 -34 -34
-17 -26 -2 -15 -25 -30 -33 -33
-19 -24 -2 -14 -25 -29 -33 -31
-18 -25 -2 -14 -26 -29 -33 -31
-18 -29 -3 -14 -26 -31 -34 -31
-16 -30 -4 -15 -27 -32 -34 -32
-12 -29 -3 -15 -27 -31 -34 -32
-10 -28 -2 -14 -26 -31 -33 -32
-11 -29 -2 -15 -27 -32 -34 -33
-13 -30 -2 -15 -27 -32 -35 -33
-14 -29 -2 -15 -29 -33 -35 -34
-13 -28 -2 -14 -28 -32 -35 -34
-5 -27 0 -13 -27 -31 -34 -33
1 -27 -2 -13 -26 -29 -34 -34
1 -27 -4 -14 -28 -31 -37 -36
6 -27 -9 -19 -32 -36 -43 -40
12 -27 -10 -21 -34 -38 -45 -43
9 -28 -8 -20 -31 -35 -43 -39
-2 -28 -5 -17 -28 -32 -38 -36
-8 -26 -3 -15 -27 -30 -36 -34
-8 -22 0 -13 -25 -28 -34 -31
