I II V1 V2 V3 V4 V5 V6
-21 -15 -3 -5 -5 -18 -29 -36
-21 -15 -4 -5 -5 -17 -28 -34
-20 -14 -5 -6 -4 -16 -27 -33
-20 -13 -6 -7 -5 -16 -27 -32
-20 -13 -6 -9 -6 -16 -26 -32
-19 -12 -7 -10 -7 -16 -25 -31
-19 -11 -8 -12 -8 -16 -25 -30
-18 -10 -9 -13 -9 -17 -24 -29
-18 -10 -9 -12 -8 -16 -23 -28
-17 -10 -9 -12 -8 -15 -22 -26
-16 -9 -9 -11 -7 -14 -20 -25
-16 -9 -9 -10 -6 -13 -19 -23
-15 -8 -8 -9 -5 -12 -18 -22
-15 -8 -7 -9 -4 -11 -16 -20
-15 -8 -5 -8 -3 -10 -15 -18
-14 -8 -4 -7 0 -8 -13 -16
-14 -8 -2 -7 1 -7 -11 -15
-13 -7 0 -6 2 -6 -10 -13
-13 -6 0 -6 2 -5 -9 -12
-12 -4 0 -6 2 -4 -9 -11
-11 -3 0 -5 2 -3 -8 -10
-11 0 0 -5 2 -2 -7 -9
-10 1 1 -4 3 0 -6 -8
-9 2 2 -4 3 0 -5 -7
-9 3 2 -4 3 0 -5 -6
-8 4 3 -3 3 0 -4 -5
-7 5 4 -3 3 0 -3 -4
-6 6 5 -2 3 1 -2 -3
-6 6 5 -2 3 1 -2 -3
-6 6 4 -2 3 1 -2 -3
-6 6 3 -2 2 1 -2 -3
-6 6 3 -2 2 1 -2 -3
-6 5 2 -2 1 1 -3 -3
-5 5 2 -2 1 1 -3 -3
-5 5 1 -2 1 1 -3 -3
-4 5 0 -2 1 1 -3 -4
-3 5 0 -2 1 1 -3 -4
-2 6 -2 -2 1 1 -4 -5
-2 5 -2 -2 1 1 -5 -6
-2 5 -3 -2 1 0 -6 -8
-3 4 -4 -2 1 -2 -7 -9
-3 3 -4 -2 1 -2 -8 -11
-4 2 -5 -2 0 -3 -9 -12
-4 2 -4 -2 -2 -4 -9 -13
-4 1 -4 -2 -2 -4 -10 -13
-4 0 -3 -2 -3 -5 -11 -14
-4 0 -2 -2 -4 -6 -11 -15
-4 -2 0 -2 -5 -7 -12 -16
-4 -4 0 0 -5 -7 -12 -17
-4 -5 1 0 -5 -7 -12 -18
-4 -7 2 1 -4 -7 -13 -19
-4 -9 2 2 -4 -7 -13 -20
-5 -10 3 3 -2 -5 -13 -21
-5 -10 4 6 3 1 -10 -20
-6 -10 6 8 7 5 -7 -19
-7 -9 7 11 10 10 -4 -17
-7 -9 9 13 14 15 0 -16
-8 -7 9 12 15 17 3 -11
-7 -4 4 3 9 12 5 3
-6 0 -2 -6 3 7 8 15
-5 3 -7 -15 -4 2 11 28
-4 6 -11 -24 -11 -4 14 42
2 12 -21 -38 -26 -18 16 70
13 23 -38 -60 -57 -46 19 127
24 33 -56 -82 -88 -74 21 184
35 45 -73 -104 -118 -102 24 240
47 55 -91 -127 -149 -131 26 297
57 64 -107 -150 -184 -162 21 334
63 70 -124 -176 -225 -201 1 335
69 76 -141 -202 -266 -239 -20 337
75 82 -157 -228 -306 -278 -40 338
82 89 -174 -254 -347 -317 -62 340
86 88 -183 -269 -372 -343 -87 312
81 73 -177 -264 -369 -347 -120 233
77 58 -171 -258 -366 -351 -154 153
72 44 -164 -253 -363 -356 -188 74
68 29 -158 -246 -360 -360 -222 -6
63 16 -149 -234 -345 -353 -240 -64
55 6 -135 -211 -311 -322 -232 -85
47 -4 -120 -187 -276 -293 -223 -106
38 -14 -106 -163 -241 -262 -215 -127
31 -23 -92 -140 -206 -232 -205 -147
24 -30 -78 -120 -177 -204 -194 -158
19 -30 -70 -107 -156 -182 -177 -148
15 -31 -61 -95 -136 -160 -159 -138
10 -32 -52 -81 -115 -138 -142 -129
5 -32 -43 -69 -95 -115 -124 -118
2 -32 -35 -58 -76 -97 -109 -108
0 -29 -31 -50 -65 -83 -97 -99
-2 -26 -27 -43 -53 -69 -83 -89
-4 -23 -22 -34 -40 -56 -71 -79
-5 -20 -18 -26 -28 -43 -59 -70
-7 -18 -14 -20 -18 -31 -49 -62
-8 -17 -11 -15 -13 -25 -44 -58
-10 -15 -8 -10 -7 -19 -38 -54
-11 -14 -5 -5 0 -13 -33 -50
-13 -12 -2 1 6 -7 -28 -46
-14 -11 2 5 10 -2 -24 -43
-14 -11 3 7 12 1 -22 -41
-14 -12 4 9 14 3 -20 -41
-14 -13 6 11 16 5 -18 -40
-14 -13 7 12 18 7 -16 -39
-15 -14 8 14 20 9 -14 -38
-15 -14 8 14 20 10 -13 -36
-15 -14 8 15 21 11 -12 -34
-14 -14 9 16 22 12 -11 -32
-14 -14 9 16 22 13 -10 -31
-13 -13 10 17 23 14 -9 -29
-13 -13 10 17 24 15 -8 -28
-13 -13 10 17 25 15 -6 -26
-13 -13 10 18 26 16 -5 -25
-13 -13 10 18 27 17 -3 -23
-12 -13 9 19 28 18 -2 -22
-12 -13 9 19 29 19 -2 -21
-12 -13 9 19 29 19 0 -20
-12 -13 9 19 30 20 0 -19
-12 -13 9 19 31 21 1 -18
-11 -13 8 20 32 22 2 -17
-11 -13 9 21 33 23 3 -17
-11 -13 9 22 34 24 3 -17
-11 -13 10 23 35 25 4 -16
-11 -13 11 24 36 26 5 -16
-10 -14 12 25 37 27 6 -15
-9 -14 12 26 38 28 6 -15
-9 -14 13 27 40 29 7 -15
-8 -15 13 28 42 30 7 -14
-7 -15 14 30 44 31 8 -14
-6 -16 15 31 45 32 9 -13
-6 -16 15 32 47 34 12 -12
-6 -16 14 34 49 36 14 -10
-5 -16 14 35 50 38 16 -9
-5 -16 13 37 52 40 19 -7
-4 -17 12 38 54 43 21 -6
-4 -17 12 40 56 45 23 -4
-4 -16 13 42 57 47 25 -3
-4 -16 13 44 59 48 26 0
-4 -15 14 45 60 50 28 1
-4 -14 15 47 62 52 30 3
-4 -14 17 48 64 54 32 4
-4 -14 19 49 65 56 34 5
-4 -15 20 50 67 57 35 6
-4 -15 22 52 68 59 37 7
-5 -16 24 53 70 61 39 8
-4 -14 27 55 72 64 43 10
-3 -12 29 56 75 66 45 11
-2 -10 31 58 77 69 47 13
0 -8 34 59 79 72 50 14
1 -6 36 61 81 74 52 16
1 -6 36 61 82 75 54 16
1 -7 37 62 84 77 55 17
0 -7 37 62 85 78 57 17
0 -8 38 63 87 80 58 18
-2 -9 39 64 88 81 60 19
-2 -9 39 64 89 81 60 20
-2 -10 40 65 89 82 61 20
-2 -10 40 65 90 82 61 21
-2 -11 42 66 91 84 62 22
0 -12 43 67 92 85 63 23
0 -12 42 67 92 85 64 24
0 -12 42 67 92 85 65 25
-2 -13 40 67 92 86 66 26
-2 -13 39 67 92 86 68 28
-3 -14 38 67 91 87 69 29
-3 -14 37 67 91 87 69 30
-3 -14 35 66 91 87 69 31
-4 -14 34 66 90 87 70 32
-4 -14 32 65 90 87 70 33
-5 -15 31 64 89 88 71 34
-5 -14 30 63 88 88 71 34
-6 -13 29 62 88 88 71 34
-6 -12 28 61 87 87 71 35
-7 -10 26 60 86 87 71 35
-8 -9 25 59 85 86 72 36
-8 -7 25 58 84 85 72 36
-8 -5 25 57 84 85 72 36
-8 -4 24 56 82 84 72 36
-8 -2 24 55 81 82 72 36
-8 1 23 54 80 81 71 37
-8 1 23 54 79 81 71 37
-8 2 23 54 77 80 70 37
-8 2 22 53 76 80 70 36
-8 3 22 53 75 79 69 36
-7 4 21 52 73 78 68 35
-6 4 21 51 72 76 67 35
-6 5 21 50 70 74 66 35
-5 5 21 49 69 73 65 35
-4 6 21 48 68 71 63 35
-3 7 20 47 66 69 62 34
-3 7 19 45 64 66 59 33
-3 7 18 43 62 64 57 31
-3 8 17 39 59 62 55 30
-3 8 15 37 57 59 52 29
-3 9 14 35 55 57 50 27
-3 9 13 33 53 54 47 26
-3 9 12 32 51 52 45 25
-2 9 11 30 48 49 42 24
-2 9 10 29 46 46 38 23
0 10 9 27 44 44 36 22
0 10 6 23 39 40 33 20
0 10 4 20 36 37 31 18
0 10 1 17 33 34 29 17
0 10 -3 14 30 32 26 15
0 11 -5 11 27 29 24 13
0 10 -6 9 24 26 21 12
0 9 -8 7 22 24 19 11
0 8 -9 5 20 22 17 10
0 7 -10 3 17 19 14 8
0 6 -12 1 15 17 12 7
0 6 -12 0 13 15 10 5
0 5 -12 0 11 14 9 3
-2 5 -12 -2 10 12 7 2
-2 4 -12 -3 8 11 6 0
-3 3 -11 -4 6 9 4 -3
-3 3 -10 -4 6 9 4 -3
-3 3 -10 -3 6 9 4 -3
-3 3 -9 -3 6 8 3 -3
-3 3 -8 -2 6 8 3 -3
-3 4 -7 0 6 7 2 -4
-3 4 -7 0 6 7 2 -4
-3 5 -7 0 6 6 1 -5
-3 5 -7 -2 6 6 1 -5
-3 6 -7 -2 6 5 0 -6
-4 7 -7 -3 6 4 -2 -7
-4 7 -7 -2 6 4 -2 -7
-3 7 -6 0 7 5 -2 -6
-3 6 -6 1 7 5 -2 -6
-2 6 -5 2 8 6 -2 -5
0 5 -4 3 9 7 0 -4
0 5 -4 3 9 7 0 -4
0 5 -4 3 8 6 0 -5
0 5 -4 2 7 5 -2 -5
0 5 -4 2 6 4 -2 -6
-2 4 -3 1 5 3 -3 -7
-2 4 -3 1 5 3 -3 -7
-2 4 -3 1 5 3 -3 -7
-2 4 -3 1 4 3 -3 -7
-2 4 -3 1 4 3 -3 -7
-2 3 -2 0 3 3 -4 -7
-2 3 -2 0 3 3 -4 -7
-2 3 -2 0 2 2 -4 -7
-2 3 -2 -2 1 1 -4 -7
-2 3 -2 -2 0 0 -4 -7
-3 3 -3 -3 -2 -2 -5 -8
-3 3 -3 -3 -2 -2 -5 -8
-3 3 -3 -2 -2 -2 -5 -8
-2 4 -3 -2 -2 0 -5 -7
-2 4 -3 0 -2 0 -5 -7
0 5 -3 1 0 1 -4 -6
0 5 -3 1 0 1 -4 -6
0 5 -2 1 1 1 -3 -6
0 5 -2 2 2 1 -3 -6
0 5 0 2 3 1 -2 -6
-2 4 1 3 4 2 1 -6
-2 5 2 6 8 7 6 0
0 6 3 9 11 12 11 4
0 7 4 12 15 17 16 9
1 9 6 15 19 22 21 13
2 11 6 17 21 25 27 22
5 15 0 10 14 21 33 47
8 20 -7 4 7 16 40 72
11 25 -13 -4 1 11 47 97
14 30 -19 -10 -7 6 53 121
19 35 -27 -21 -20 -6 57 150
31 43 -45 -49 -54 -43 45 194
44 50 -62 -75 -88 -79 32 238
57 57 -79 -103 -122 -117 20 281
69 64 -97 -130 -156 -154 8 325
79 70 -113 -157 -193 -195 -15 347
80 71 -128 -185 -239 -253 -74 283
82 72 -142 -213 -284 -310 -135 219
85 73 -156 -240 -330 -366 -195 154
86 75 -171 -268 -377 -424 -256 90
88 74 -182 -287 -411 -469 -306 27
85 60 -172 -273 -397 -462 -319 -28
81 46 -161 -258 -384 -453 -332 -83
79 31 -152 -242 -369 -446 -345 -140
76 18 -142 -227 -355 -438 -358 -195
72 5 -132 -211 -338 -424 -363 -238
65 -2 -119 -190 -303 -379 -330 -228
57 -9 -106 -169 -269 -332 -299 -217
50 -15 -94 -147 -235 -287 -266 -206
42 -21 -80 -126 -200 -242 -233 -195
35 -26 -69 -106 -169 -200 -201 -182
30 -21 -60 -92 -145 -171 -174 -159
25 -15 -52 -78 -121 -141 -146 -137
20 -10 -43 -64 -97 -111 -118 -114
15 -4 -33 -50 -73 -81 -91 -91
10 2 -26 -37 -52 -55 -66 -70
10 2 -21 -28 -40 -43 -53 -59
9 2 -16 -19 -29 -30 -39 -47
8 2 -11 -10 -17 -18 -26 -35
7 2 -6 0 -6 -5 -13 -23
6 3 0 8 5 6 -2 -13
6 3 1 10 8 9 1 -13
5 3 3 12 11 12 3 -12
4 3 4 14 13 15 5 -11
3 3 5 16 16 18 7 -10
2 4 7 18 19 21 9 -9
2 4 8 18 20 21 9 -9
1 4 9 19 21 22 10 -9
1 4 10 19 22 22 10 -9
0 4 11 20 24 23 11 -9
-2 5 12 21 25 24 12 -9
-2 5 12 21 25 24 12 -9
-2 5 12 22 25 24 12 -9
-3 5 13 23 26 25 12 -9
-3 5 13 24 26 25 12 -9
-4 4 14 25 27 26 13 -9
-5 3 14 25 27 26 13 -9
-6 2 14 25 27 25 13 -9
-7 1 13 25 27 25 12 -9
-8 0 13 25 27 24 12 -9
-9 -2 12 24 27 23 11 -10
-9 -2 12 24 27 24 11 -10
-9 -2 12 24 27 25 12 -10
-9 -2 12 25 27 26 13 -10
-9 -2 12 25 27 27 14 -10
-9 -3 11 26 27 28 15 -10
-9 -3 11 26 27 28 15 -10
-9 -3 11 27 28 28 15 -9
-9 -3 11 28 28 29 15 -9
-9 -3 11 29 29 29 15 -8
-10 -2 12 30 30 30 16 -7
-10 -2 12 31 31 31 17 -7
-10 -3 12 32 32 33 18 -6
-10 -3 13 33 33 34 19 -6
-10 -4 13 34 34 35 20 -5
-11 -5 14 35 36 37 21 -4
-11 -6 14 35 36 37 21 -4
-12 -7 14 36 36 37 21 -4
-12 -8 14 36 37 38 21 -4
-13 -9 14 37 37 38 21 -4
-14 -10 14 38 38 39 22 -4
-13 -9 14 39 39 40 23 -4
-12 -8 15 42 42 42 24 -3
-11 -7 16 44 43 43 25 -3
-10 -6 17 45 44 44 26 -2
-9 -5 18 47 46 46 28 0
-9 -5 18 47 46 46 28 1
-9 -5 18 47 46 47 29 2
-9 -6 18 47 46 47 30 3
-9 -6 18 47 46 48 31 4
-8 -7 18 46 45 49 32 5
-8 -7 18 45 45 49 32 5
-8 -6 18 43 45 49 33 6
-8 -5 17 42 45 50 34 6
-8 -4 17 40 45 50 35 7
-7 -3 16 38 44 51 36 8
-7 -3 16 38 44 51 36 9
-7 -3 16 38 44 51 36 10
-7 -3 17 38 44 51 36 11
-7 -3 17 38 44 51 36 12
-8 -2 18 37 43 52 36 13
-8 -2 18 38 43 53 37 13
-7 -2 19 39 44 54 38 13
-6 -2 20 40 45 55 39 14
-5 -2 21 42 46 56 40 14
-4 -2 22 43 47 58 42 15
-4 -2 22 43 47 58 42 15
-4 -2 23 44 47 58 42 15
-4 -2 23 44 47 58 42 15
-4 -2 24 45 47 58 42 15
-3 -3 25 46 48 59 42 15
-3 -3 25 46 48 59 43 15
-2 -2 25 46 48 60 44 15
-2 0 26 47 49 61 45 15
0 1 26 47 49 62 46 15
1 2 27 48 50 63 47 16
1 2 27 47 49 62 47 16
1 2 26 46 48 61 46 16
0 2 25 45 47 60 45 16
0 2 24 44 46 59 44 16
-2 2 23 42 44 58 43 16
-2 2 21 40 42 57 43 16
-2 2 20 38 39 56 43 16
-2 2 18 37 37 55 42 16
-2 2 16 35 34 54 42 16
-2 3 14 33 32 53 40 15
-2 3 13 31 30 52 39 15
-2 3 12 30 28 51 38 15
-2 4 11 28 26 49 37 15
-2 4 10 26 24 48 36 15
-3 5 8 24 22 46 35 16
-3 5 8 24 22 46 35 16
-3 6 8 23 21 46 35 16
-3 6 8 23 20 45 35 17
-3 7 8 22 19 45 35 17
-3 8 7 21 18 44 35 18
-3 8 6 20 17 43 35 18
-3 8 5 19 15 42 35 19
-4 8 3 17 14 40 34 20
-4 8 2 16 12 39 34 21
-5 8 0 14 10 37 33 22
-4 9 0 14 10 37 33 23
-3 10 0 14 10 38 34 24
-2 11 -2 14 11 38 35 25
0 12 -2 14 11 39 36 26
1 14 -3 15 12 40 37 27
1 14 -3 15 12 40 36 27
1 14 -3 15 12 39 35 27
1 14 -3 15 11 39 34 27
1 14 -3 15 11 38 33 27
1 13 -4 14 10 37 32 27
1 13 -4 14 10 37 31 26
1 13 -4 14 10 36 30 25
1 14 -4 14 9 36 29 23
1 14 -4 14 9 35 28 22
2 15 -4 13 8 34 27 20
2 15 -4 13 8 33 26 19
1 14 -4 13 7 32 24 18
1 13 -4 13 7 31 23 17
0 12 -4 13 6 30 21 16
-2 11 -4 12 5 29 19 15
-2 11 -4 12 5 29 19 15
-2 11 -4 12 5 29 19 14
-2 11 -3 11 5 29 19 14
-2 11 -3 11 5 29 19 13
0 10 -2 10 4 28 18 12
0 10 0 10 4 28 18 12
0 10 2 10 4 28 18 12
0 10 4 10 4 27 17 11
0 10 6 10 4 27 17 11
-2 9 8 11 3 26 16 10
-2 9 8 11 3 26 16 10
-2 9 8 11 4 26 15 10
-2 9 9 12 4 26 15 9
-2 9 9 12 5 26 14 9
-2 9 10 13 6 27 13 8
-2 8 10 13 6 27 13 8
-2 7 10 13 6 27 13 8
-2 6 10 13 7 27 13 8
-2 5 10 13 7 27 13 8
0 3 10 14 8 27 13 8
0 3 10 14 8 27 13 8
0 3 10 15 8 27 14 8
0 3 10 16 8 27 14 8
0 3 10 17 8 27 15 8
0 2 11 18 9 28 16 9
0 2 12 18 9 28 16 9
1 2 13 19 9 28 16 9
2 2 14 19 9 28 17 9
3 2 15 20 9 28 17 9
4 3 17 21 10 28 18 10
4 3 17 21 11 29 19 10
4 3 18 22 12 30 20 11
4 3 19 23 13 32 21 12
4 3 20 24 14 33 22 13
4 3 21 25 16 35 24 14
4 3 21 25 16 35 24 15
4 4 21 25 17 35 25 16
5 4 21 25 18 36 25 18
5 5 21 25 19 36 26 19
6 6 22 25 20 37 27 21
6 6 22 25 20 37 27 21
6 7 22 25 20 38 28 21
6 7 22 26 21 38 29 22
6 8 22 26 21 39 30 22
6 9 23 27 22 40 31 23
6 9 22 26 20 39 31 23
6 9 21 24 18 38 30 23
6 9 20 22 16 36 30 22
6 9 19 20 14 35 29 22
5 8 17 18 11 33 28 21
5 8 16 17 10 33 28 21
5 9 15 16 9 33 28 21
6 10 13 15 7 32 28 22
6 11 12 14 6 32 28 22
7 12 10 13 4 31 29 23
7 12 10 13 4 31 29 23
7 12 11 14 4 31 28 23
7 12 11 14 5 30 28 23
7 12 12 15 5 30 27 23
6 13 13 16 6 29 26 22
6 13 13 17 7 30 26 22
6 14 13 18 9 31 27 22
7 14 13 20 10 32 27 23
7 15 13 21 12 33 28 23
8 16 13 23 14 34 29 24
8 16 11 22 13 34 29 24
8 16 8 20 12 34 29 24
8 16 5 18 11 33 29 24
8 16 2 16 10 33 29 24
8 16 -2 14 8 32 28 25
8 16 -2 12 7 32 27 24
8 17 -2 10 6 31 26 23
8 17 -3 8 4 30 25 22
8 18 -3 6 3 29 24 21
7 19 -4 4 1 28 22 20
7 19 -4 4 2 28 21 19
7 18 -3 4 3 27 20 18
7 18 -3 4 4 27 19 17
7 17 -2 4 5 26 18 16
6 16 0 4 6 25 17 14
6 15 1 5 6 25 17 14
6 14 2 6 6 25 17 13
5 13 3 7 7 25 17 12
5 12 4 8 7 25 17 11
4 10 5 9 8 25 17 10
3 9 6 9 8 24 16 9
2 7 7 9 8 23 14 8
1 6 8 9 8 22 13 7
0 4 9 9 8 21 11 6
-2 2 10 10 7 20 9 4
-2 2 11 10 7 20 9 4
0 3 12 11 8 20 9 4
0 3 13 11 8 20 10 3
1 4 14 12 9 20 10 3
2 5 15 13 10 21 11 2
2 5 15 13 10 21 11 2
1 4 15 13 10 21 10 1
0 3 15 13 10 20 10 1
-2 2 15 13 10 20 9 0
-3 1 15 13 9 19 8 -2
-3 1 15 13 10 19 8 -2
-3 1 16 14 11 19 8 -2
-3 1 16 15 12 19 8 -2
-3 1 17 16 13 19 8 -2
-2 2 18 17 14 20 8 -2
-2 2 18 17 14 19 8 -2
-2 2 17 16 13 18 7 -2
-2 2 16 16 12 17 7 -2
-2 2 15 15 11 16 6 -2
-3 1 14 14 10 15 5 -2
-3 1 14 14 10 15 5 -2
-3 1 15 14 11 15 5 -2
-3 1 15 15 11 16 5 -2
-3 1 16 15 12 16 5 -2
-3 1 16 15 12 16 5 -2
-4 0 17 16 13 17 5 -3
-4 -2 17 16 13 17 5 -3
-4 -3 17 17 13 17 5 -3
-4 -4 17 17 13 17 5 -3
-4 -5 17 17 13 17 5 -3
-5 -6 18 18 13 16 5 -2
-5 -5 19 18 14 17 5 -2
-5 -5 20 18 15 17 5 -2
-5 -4 21 18 16 18 5 -2
-5 -4 21 18 17 18 5 -2
-4 -3 22 19 18 19 6 -2
-4 -3 22 19 18 18 6 -2
-4 -4 22 19 18 17 6 -2
-4 -4 22 19 18 16 6 -2
-4 -4 22 19 18 16 6 -2
-4 -4 23 19 17 15 5 -3
-4 -3 23 19 17 15 5 -3
-4 0 24 19 17 16 5 -3
-4 1 24 19 17 16 5 -3
-4 2 24 19 17 16 5 -3
-3 3 25 19 18 17 5 -2
-3 2 25 19 18 16 5 -2
-4 1 25 19 18 16 5 -2
-4 0 25 19 18 15 5 -2
-4 0 25 19 18 15 5 -2
-5 -2 24 19 17 14 5 -3
-5 -2 24 19 17 14 5 -3
-5 -2 24 19 18 14 5 -3
-5 -2 24 19 18 14 5 -3
-5 -2 24 19 18 14 5 -3
-5 0 24 20 19 13 4 -4
-5 1 24 19 18 13 4 -3
-5 2 23 18 18 13 5 -2
-5 3 23 17 17 13 5 0
-5 3 23 17 17 13 5 0
-5 4 22 15 15 12 6 1
-5 4 21 14 13 10 5 0
-5 4 20 13 11 9 4 0
-5 4 19 12 9 7 3 -2
-5 4 19 11 8 6 2 -2
-4 5 17 10 7 5 1 -3
-4 4 15 9 6 4 1 -4
-5 3 13 9 5 4 0 -5
-5 2 11 8 4 3 0 -6
-5 1 9 8 3 3 0 -6
-6 0 6 6 2 2 -2 -7
-6 1 3 4 1 2 -2 -7
-5 1 0 3 0 1 -2 -7
-5 2 -4 1 -2 1 -2 -7
-5 2 -6 0 -3 1 -2 -7
-4 3 -6 -2 -4 0 -3 -8
-4 3 -5 -2 -3 0 -3 -8
-4 3 -3 -3 -2 0 -3 -8
-4 3 -2 -3 0 0 -3 -8
-4 3 0 -3 1 0 -3 -8
-5 3 2 -3 3 1 -4 -8
-5 3 4 -2 4 2 -3 -8
-4 4 6 0 6 3 -2 -7
-4 4 8 1 7 4 0 -7
-4 4 9 2 8 5 0 -7
-3 5 11 5 12 10 5 -4
-3 5 12 8 16 16 10 0
-4 5 14 11 20 21 15 3
-4 5 15 14 24 26 20 6
-4 5 16 17 28 31 25 8
-3 7 12 9 19 27 27 25
1 11 6 -2 9 21 29 43
4 15 0 -13 -3 15 30 60
7 19 -6 -23 -13 9 32 77
10 23 -12 -33 -24 3 33 96
24 32 -29 -54 -49 -22 35 149
37 43 -48 -75 -73 -48 37 205
52 52 -65 -97 -99 -74 38 262
66 62 -83 -118 -123 -100 40 318
80 71 -101 -140 -149 -126 42 375
85 75 -115 -164 -187 -163 14 346
88 79 -129 -189 -225 -201 -17 310
91 84 -143 -213 -264 -239 -49 274
95 88 -156 -237 -302 -278 -79 239
98 92 -171 -262 -341 -316 -111 203
92 75 -162 -258 -342 -324 -145 136
84 56 -152 -249 -340 -331 -180 66
76 36 -142 -242 -338 -338 -215 -5
68 18 -131 -234 -336 -345 -248 -74
60 -2 -120 -227 -333 -351 -283 -144
54 -10 -108 -205 -302 -322 -268 -151
48 -16 -96 -182 -268 -290 -247 -153
43 -23 -83 -159 -234 -259 -226 -156
36 -29 -71 -137 -200 -227 -205 -158
30 -36 -59 -113 -166 -195 -185 -160
25 -35 -51 -98 -144 -172 -165 -149
21 -33 -41 -83 -122 -148 -145 -135
16 -31 -32 -68 -100 -124 -126 -120
11 -29 -24 -54 -78 -102 -105 -106
7 -27 -15 -39 -57 -78 -86 -93
6 -22 -10 -30 -45 -64 -72 -80
5 -18 -6 -22 -32 -51 -59 -69
5 -13 0 -14 -20 -37 -46 -58
4 -8 5 -5 -8 -24 -32 -47
4 -4 9 4 5 -11 -20 -34
3 -3 12 8 10 -5 -15 -31
2 -2 15 12 15 1 -10 -27
1 0 18 16 21 7 -6 -24
0 1 20 20 26 12 -2 -21
-2 1 23 24 31 17 3 -18
-3 2 25 25 32 19 5 -17
-3 2 27 26 33 20 6 -17
-3 2 29 26 34 21 8 -16
-3 2 31 27 35 22 9 -16
-3 2 32 27 35 23 10 -16
-4 1 33 28 36 24 11 -15
-6 0 34 29 37 25 11 -14
-7 -2 35 30 38 25 11 -13
-9 -3 36 31 39 26 11 -12
-10 -4 36 32 40 26 11 -11
-11 -5 38 33 42 28 12 -10
-10 -4 39 34 43 29 13 -9
-10 -3 40 35 44 30 15 -8
-9 -2 42 36 45 31 16 -7
-9 -2 43 37 45 32 17 -6
-8 0 44 38 46 33 18 -5
-8 0 43 38 46 34 18 -5
-7 0 43 37 46 35 18 -4
-7 0 42 37 46 36 18 -4
-7 0 42 37 46 36 18 -4
-6 0 38 34 44 37 18 -3
-5 0 35 31 40 36 19 -2
-4 0 32 28 37 36 20 -2
-3 0 29 25 34 35 21 0
-2 0 26 22 31 35 21 0
0 0 26 21 30 34 22 0
-2 -2 28 22 29 34 21 -2
-3 -3 29 23 28 34 21 -3
-4 -4 31 24 27 34 20 -4
-5 -5 32 24 27 34 20 -5
-6 -6 33 25 26 34 20 -6
-6 -6 34 26 27 35 22 -6
-5 -6 35 27 27 36 23 -6
-5 -6 36 28 28 37 25 -6
-5 -6 37 29 28 38 26 -6
-4 -7 39 32 31 40 28 -6
-4 -7 43 34 33 44 29 -5
-4 -8 45 37 36 46 31 -4
-4 -8 47 40 39 48 32 -3
-4 -8 49 43 42 50 33 -2
-3 -9 51 45 45 52 35 0
-3 -9 52 47 47 55 38 1
-2 -10 54 49 50 57 40 2
-2 -10 55 50 53 59 43 3
-2 -10 56 52 55 61 45 3
0 -11 57 53 57 62 46 4
0 -11 57 54 58 63 46 4
-2 -11 57 55 59 64 46 5
-2 -11 57 56 60 65 46 5
-2 -11 57 56 61 66 46 5
-3 -11 56 57 62 67 47 6
-3 -12 56 57 63 68 48 7
-2 -13 55 57 64 69 50 8
-2 -14 55 57 65 70 52 9
-2 -14 55 57 66 70 53 9
-2 -15 54 58 67 71 54 10
-3 -16 54 59 67 72 54 10
-5 -17 55 60 68 73 53 10
-6 -18 55 61 68 74 53 10
-7 -19 55 61 68 75 53 10
-8 -20 56 62 69 76 52 10
-8 -20 57 62 68 76 53 10
-9 -20 58 63 68 76 53 10
-9 -20 59 63 67 76 54 10
-9 -20 59 63 67 76 54 10
-10 -19 60 64 66 77 55 10
-11 -19 60 64 66 77 54 9
-12 -19 61 64 66 77 53 8
-13 -19 61 64 66 77 52 7
-13 -19 61 64 66 77 51 7
-14 -19 62 65 66 76 50 6
-13 -18 62 65 65 76 50 5
-13 -17 62 65 65 76 50 4
-12 -15 62 65 64 76 50 3
-12 -14 62 65 64 76 50 2
-11 -13 61 65 62 75 48 0
-11 -13 60 64 60 74 46 -3
-11 -12 59 63 58 73 44 -5
-11 -12 57 62 56 72 43 -7
-11 -12 56 61 54 71 40 -9
-10 -10 55 60 53 70 39 -10
-10 -9 54 59 52 69 39 -10
-10 -8 53 58 52 68 39 -10
-10 -7 52 57 51 67 39 -10
-10 -6 51 57 51 67 39 -10
-11 -5 49 54 49 65 38 -11
-11 -5 47 51 46 63 37 -11
-10 -4 45 49 44 61 36 -12
-10 -4 43 46 42 60 35 -12
-10 -4 40 43 39 58 34 -12
-9 -3 38 38 36 56 32 -13
-8 -2 36 35 33 53 31 -13
-7 0 34 31 30 51 30 -12
-6 1 33 28 27 49 29 -12
-6 1 31 24 24 47 28 -12
-5 2 30 22 22 45 27 -11
-5 2 29 21 21 44 26 -10
-4 2 28 19 20 42 25 -10
-4 2 27 17 19 39 24 -9
-4 2 26 16 18 38 24 -9
-3 2 25 14 15 36 22 -8
-3 2 24 13 13 33 21 -7
-2 2 24 11 10 31 20 -7
-2 2 23 9 8 29 19 -6
-2 2 23 8 5 27 18 -6
0 2 20 5 1 24 15 -5
-2 2 17 1 -5 20 13 -6
-3 2 15 -4 -9 16 10 -7
-4 2 12 -7 -13 13 8 -8
-4 2 9 -11 -18 9 5 -8
-5 2 8 -13 -21 7 3 -9
-5 2 8 -15 -24 4 2 -9
