I II V1 V2 V3 V4 V5 V6
-13 4 -5 -26 -26 1 11 12
-12 5 -5 -26 -25 2 12 12
-13 3 -5 -26 -25 2 12 12
-14 2 -6 -27 -26 1 10 11
-12 2 -6 -27 -26 1 10 11
-10 2 -7 -27 -27 -2 9 9
-10 2 -6 -26 -27 -2 9 9
-11 3 -6 -25 -26 -2 10 9
-11 4 -6 -25 -25 -2 11 9
-12 5 -5 -25 -26 -2 10 8
-12 4 -5 -25 -26 -2 10 8
-12 3 -5 -26 -26 -2 10 7
-11 3 -5 -27 -26 -2 10 7
-12 3 -6 -27 -26 -2 10 6
-12 2 -5 -26 -25 -2 11 7
-12 2 -5 -25 -26 -2 10 7
-11 2 -6 -26 -27 -3 9 6
-11 2 -6 -25 -27 -3 8 6
-12 2 -4 -24 -25 -3 9 7
-13 2 -4 -24 -25 -3 8 6
-12 2 -4 -24 -25 -3 8 5
-11 3 -5 -26 -27 -4 7 3
-10 3 -5 -26 -27 -4 7 2
-10 2 -5 -26 -27 -5 6 2
-13 0 -4 -26 -27 -5 7 2
-14 -3 -6 -27 -28 -7 5 0
-13 -3 -5 -27 -28 -7 5 1
-11 -2 -5 -27 -27 -7 5 1
-11 0 -5 -25 -27 -7 6 3
-12 1 -5 -26 -28 -7 6 4
-12 1 -5 -26 -27 -5 7 5
-11 2 -6 -27 -27 -5 7 5
-11 1 -5 -25 -27 -4 8 5
-12 0 -6 -26 -28 -6 6 4
-12 -2 -4 -26 -27 -5 7 4
-11 -2 -5 -27 -27 -7 7 4
-10 0 -5 -26 -26 -7 7 6
-10 1 -5 -25 -26 -7 7 6
-9 1 -5 -24 -26 -7 6 6
-9 2 -4 -24 -26 -6 6 6
-9 3 -5 -26 -26 -6 5 5
-9 3 -4 -26 -26 -6 5 5
-9 3 -4 -26 -27 -7 5 5
-10 2 -4 -25 -27 -7 5 5
-9 3 -4 -26 -28 -9 4 3
-10 2 -3 -25 -27 -9 4 4
-12 1 -4 -24 -26 -10 4 4
-11 2 -5 -25 -26 -10 3 3
-10 3 -3 -23 -25 -8 4 4
-10 3 -3 -23 -26 -8 4 5
-10 3 -4 -24 -27 -9 4 5
-10 3 -3 -25 -27 -8 4 4
-9 2 -3 -25 -26 -8 5 5
-9 2 -2 -24 -25 -8 7 6
-8 1 -2 -24 -25 -8 7 6
-8 1 -2 -24 -26 -8 6 6
-7 0 -2 -24 -26 -9 5 5
-7 0 -2 -24 -26 -10 4 5
-7 1 -3 -24 -26 -10 4 5
-7 2 -3 -23 -26 -9 4 6
-8 1 -2 -23 -25 -9 4 6
-8 -2 -2 -25 -26 -10 2 5
-7 0 -2 -24 -26 -9 2 5
-7 1 -3 -25 -27 -10 2 4
-7 1 -4 -25 -28 -11 2 4
-7 2 -3 -24 -28 -11 3 5
-7 3 -2 -23 -27 -11 3 6
-7 2 -3 -24 -27 -12 1 4
-7 1 -4 -25 -28 -13 -2 2
-7 2 -4 -24 -27 -13 0 3
-7 2 -4 -23 -26 -12 0 4
-7 2 -4 -24 -27 -12 0 3
-7 1 -3 -24 -26 -12 -2 2
-7 3 -2 -23 -25 -11 0 4
-6 4 -2 -23 -25 -12 0 4
-7 4 -2 -23 -25 -12 0 3
-7 3 0 -22 -24 -12 1 3
-7 3 -2 -22 -25 -13 0 2
-6 3 -3 -23 -26 -14 -2 0
-5 2 -2 -23 -26 -14 -2 0
-5 5 -2 -23 -25 -13 -3 1
-3 8 0 -23 -24 -11 -4 2
-3 7 0 -22 -23 -10 -5 3
-4 6 -2 -23 -23 -11 -6 3
-5 5 -2 -24 -24 -12 -8 1
-6 4 0 -23 -24 -13 -8 2
-6 4 -2 -23 -25 -14 -9 2
-5 4 -4 -23 -25 -15 -10 2
-5 4 -2 -22 -24 -14 -10 3
-4 4 0 -23 -24 -15 -10 2
-4 4 0 -23 -25 -15 -11 2
-4 2 1 -23 -24 -14 -10 2
-4 2 0 -24 -24 -14 -10 2
-5 2 0 -25 -25 -14 -10 2
-5 2 -2 -25 -25 -15 -11 1
-6 2 0 -23 -25 -15 -11 2
-5 2 0 -22 -24 -16 -12 1
-4 2 0 -22 -24 -16 -12 1
-4 2 0 -22 -24 -16 -12 0
-5 3 0 -22 -24 -16 -12 -2
-4 4 -2 -23 -25 -16 -12 0
-3 5 0 -22 -24 -15 -10 1
-3 5 1 -22 -23 -14 -10 1
-3 4 2 -22 -22 -14 -9 1
-2 4 2 -22 -22 -13 -10 1
-2 4 3 -20 -22 -14 -10 1
0 5 2 -19 -22 -15 -11 0
0 6 2 -18 -21 -15 -10 0
0 8 3 -17 -21 -15 -10 1
1 10 3 -17 -21 -14 -10 1
1 11 5 -16 -19 -13 -9 2
1 11 7 -15 -17 -11 -7 3
1 13 9 -14 -16 -10 -6 4
1 15 11 -13 -15 -10 -5 5
1 16 12 -12 -14 -10 -5 5
2 16 12 -12 -15 -10 -5 5
2 16 12 -12 -15 -10 -6 5
3 15 13 -10 -14 -9 -6 5
4 14 13 -8 -13 -8 -5 5
6 12 12 -7 -12 -8 -4 6
9 10 10 -7 -12 -8 -5 5
10 12 9 -6 -11 -7 -5 6
12 14 7 -6 -11 -7 -4 7
12 13 5 -7 -10 -7 -4 7
12 11 4 -8 -10 -6 -5 7
12 12 2 -9 -11 -6 -5 8
11 14 0 -11 -12 -8 -6 7
10 16 -2 -14 -14 -10 -6 7
9 17 -3 -17 -17 -12 -7 6
8 18 -3 -18 -18 -13 -7 5
7 17 -3 -18 -19 -14 -7 5
7 15 -4 -20 -20 -15 -9 4
7 14 -3 -20 -19 -14 -8 5
7 15 -4 -21 -21 -14 -8 4
7 15 -4 -21 -21 -14 -8 5
8 15 -4 -21 -20 -14 -8 5
8 14 -5 -21 -20 -15 -8 4
7 12 -4 -21 -21 -15 -9 3
9 8 -3 -21 -22 -16 -10 2
11 7 -3 -20 -22 -16 -10 2
12 8 -4 -21 -22 -17 -10 1
10 7 -3 -21 -22 -17 -10 1
6 4 -3 -21 -22 -18 -10 1
4 2 -3 -21 -22 -18 -10 2
5 2 -4 -22 -24 -20 -12 0
6 3 -4 -23 -24 -20 -12 0
6 4 -5 -24 -25 -21 -13 0
6 7 -5 -24 -26 -21 -13 -2
5 6 -3 -24 -25 -21 -14 -2
1 1 -3 -27 -26 -23 -16 -4
0 -2 -3 -28 -27 -24 -17 -7
1 1 -3 -27 -27 -24 -18 -7
2 2 -3 -26 -27 -23 -18 -7
2 0 -3 -24 -27 -23 -17 -7
1 -2 -3 -23 -27 -24 -17 -8
0 -3 -3 -21 -27 -25 -20 -10
0 -4 -2 -18 -27 -24 -21 -9
0 -3 -2 -17 -28 -25 -23 -10
0 -2 -2 -15 -27 -24 -22 -9
0 -2 -2 -13 -27 -24 -20 -9
0 -2 -2 -12 -27 -25 -18 -9
1 -3 -3 -11 -27 -25 -17 -10
1 -3 -2 -10 -27 -25 -15 -10
1 -2 0 -8 -27 -24 -13 -10
0 0 1 -6 -27 -24 -11 -9
0 0 1 -4 -27 -24 -9 -8
0 0 0 -3 -27 -24 -9 -10
0 0 -2 -3 -27 -25 -10 -12
0 0 -2 0 -27 -26 -8 -12
-2 -2 0 1 -27 -26 -7 -12
-2 -2 0 2 -28 -26 -6 -12
-2 -2 0 2 -28 -25 -5 -12
-2 0 0 4 -27 -24 -4 -12
-3 0 0 6 -28 -24 -3 -12
-4 -2 0 7 -28 -24 0 -11
-4 -4 1 10 -27 -24 3 -11
-3 -3 1 11 -27 -24 3 -12
-2 -2 1 12 -27 -24 4 -13
-2 -3 3 16 -27 -23 6 -12
-3 -5 6 20 -30 -23 7 -13
-5 -7 11 26 -31 -25 5 -17
-7 -10 20 35 -28 -28 0 -24
-11 -16 35 52 -24 -31 -8 -32
-15 -26 54 71 -20 -38 -16 -43
-20 -36 73 93 -16 -47 -27 -55
-23 -40 88 109 -11 -51 -32 -63
-22 -38 95 121 -4 -48 -31 -63
-18 -35 99 134 9 -39 -23 -59
-10 -29 98 147 24 -25 -11 -50
3 -13 93 159 47 0 14 -30
18 13 74 155 70 33 50 -2
38 46 42 137 98 80 100 42
63 87 -3 114 137 142 164 96
92 135 -47 99 181 213 236 155
118 180 -82 96 230 289 314 216
142 220 -111 93 278 365 385 272
159 255 -143 74 313 431 448 321
173 285 -180 39 336 487 503 363
180 305 -207 12 362 545 552 398
179 302 -215 6 397 597 584 410
169 274 -200 16 428 630 588 399
150 239 -174 30 438 627 561 369
131 206 -150 39 422 587 509 325
113 172 -135 35 377 512 438 272
96 139 -131 10 292 403 352 213
73 113 -127 -33 181 267 258 155
47 91 -114 -81 60 123 162 98
17 68 -97 -122 -52 -8 76 44
-8 47 -83 -144 -119 -87 19 2
-19 30 -85 -139 -124 -97 0 -20
-22 19 -92 -124 -102 -75 3 -27
-23 10 -93 -110 -89 -64 5 -30
-22 2 -93 -100 -87 -65 2 -34
-18 -6 -91 -86 -77 -59 5 -34
-12 -11 -85 -67 -65 -52 9 -33
-9 -14 -71 -48 -55 -47 11 -32
-8 -14 -57 -32 -46 -43 12 -31
-7 -11 -48 -22 -39 -39 13 -30
-5 -9 -38 -10 -32 -34 16 -26
-4 -6 -31 -3 -30 -35 16 -26
-6 -6 -23 4 -27 -34 16 -27
-7 -6 -16 11 -24 -32 17 -26
-5 -3 -9 20 -19 -28 19 -24
-5 0 -5 26 -15 -26 21 -23
-6 0 0 29 -13 -24 22 -22
-6 2 3 33 -9 -23 24 -20
-6 4 5 37 -7 -21 24 -19
-5 4 7 40 -6 -21 23 -20
-4 3 7 43 -7 -22 22 -21
-3 4 7 43 -7 -24 21 -23
-4 4 8 44 -6 -23 21 -23
-4 5 8 44 -5 -22 21 -23
-3 6 8 43 -4 -21 22 -23
-2 7 9 44 -2 -19 23 -21
-2 8 9 44 -2 -18 23 -21
-2 7 10 45 0 -18 24 -20
-3 6 10 45 -2 -19 23 -21
-2 4 11 47 0 -18 24 -20
1 5 12 48 0 -18 24 -20
1 6 12 49 0 -17 24 -20
1 6 12 50 1 -16 25 -20
0 7 11 49 2 -16 26 -20
0 8 11 48 3 -15 27 -20
0 8 11 49 4 -13 28 -20
0 8 12 49 5 -11 28 -19
0 8 11 49 5 -11 27 -19
-2 6 11 49 4 -13 27 -20
-3 4 11 51 5 -12 27 -21
-3 5 13 53 6 -11 28 -21
-2 6 13 53 5 -12 28 -21
0 6 13 54 6 -12 28 -21
1 7 11 54 7 -11 28 -21
2 8 12 53 8 -11 28 -21
1 9 13 53 9 -10 29 -21
1 10 13 53 10 -9 29 -21
2 10 12 52 9 -9 29 -21
2 10 12 52 9 -9 28 -21
0 9 13 54 9 -9 28 -22
0 9 14 56 9 -9 27 -22
1 10 14 57 10 -9 27 -21
2 11 13 57 10 -8 28 -20
3 13 13 57 11 -8 28 -20
4 13 13 57 12 -7 29 -19
3 12 13 57 13 -7 29 -19
1 9 13 55 12 -8 29 -20
1 7 12 55 12 -8 29 -19
2 8 12 56 12 -7 28 -19
2 8 13 57 12 -7 28 -19
3 9 14 59 13 -7 28 -19
3 10 13 60 14 -7 28 -20
3 10 14 62 15 -6 29 -19
4 9 14 63 16 -5 30 -18
4 10 14 63 17 -3 31 -17
4 10 13 62 17 0 31 -17
4 8 13 61 18 0 31 -17
4 8 14 62 19 1 31 -17
4 9 15 64 19 1 31 -17
5 9 15 66 20 0 30 -19
5 9 15 68 20 0 29 -20
6 9 17 70 21 1 29 -19
4 8 18 70 22 2 30 -18
3 7 16 69 22 2 29 -20
5 8 15 70 23 2 30 -19
7 10 16 72 24 4 31 -18
7 9 16 72 24 5 31 -18
5 7 18 73 26 6 32 -18
6 8 18 74 26 6 31 -19
7 8 19 77 27 6 31 -19
8 6 20 78 28 6 30 -20
9 5 20 80 29 6 30 -21
10 6 20 81 29 6 30 -22
10 6 21 84 30 7 31 -21
10 7 21 86 32 8 32 -20
9 8 22 86 33 10 33 -20
10 8 22 85 34 11 33 -20
10 7 22 85 35 11 32 -21
9 6 23 88 36 11 32 -21
8 5 23 90 36 10 31 -22
8 4 24 93 37 11 31 -22
8 3 25 95 38 12 31 -22
10 3 25 97 39 12 31 -23
11 4 26 99 40 13 32 -23
11 4 26 100 42 14 32 -22
12 5 26 101 44 15 33 -22
13 5 28 104 46 17 34 -20
13 4 29 106 47 17 34 -21
13 3 29 107 47 17 33 -23
13 1 31 110 48 17 33 -24
13 -2 33 114 49 18 33 -24
13 -2 34 117 51 19 33 -24
13 -2 35 119 52 20 33 -25
12 -2 35 119 52 20 32 -26
14 0 35 120 53 22 32 -25
14 1 35 122 54 24 33 -24
13 -2 37 122 53 24 33 -25
13 -2 37 123 51 23 32 -26
14 -2 39 127 51 24 32 -26
16 -2 40 130 52 24 31 -27
16 -4 39 131 50 22 30 -29
16 -5 40 133 51 23 29 -30
15 -7 42 134 52 24 29 -30
16 -8 42 133 52 24 28 -31
18 -8 40 132 51 23 28 -33
18 -9 40 132 51 24 29 -34
16 -9 43 133 52 25 28 -35
15 -9 44 134 52 25 27 -35
17 -9 45 135 51 24 27 -35
17 -10 45 135 50 23 25 -38
16 -13 46 135 49 23 23 -39
16 -13 48 136 50 24 24 -39
18 -12 48 135 49 23 24 -39
18 -12 47 135 49 23 23 -40
17 -12 47 134 49 23 24 -40
17 -12 48 133 48 24 24 -39
17 -13 48 131 48 24 24 -39
17 -14 48 130 47 23 23 -39
17 -14 48 129 46 22 23 -40
17 -13 49 128 45 21 22 -43
16 -15 49 127 43 21 22 -43
15 -17 49 125 40 20 21 -43
16 -16 48 120 39 19 20 -44
17 -15 47 118 38 19 21 -43
17 -13 46 114 37 19 21 -41
16 -12 45 110 36 20 22 -39
15 -13 45 106 35 20 22 -39
15 -12 44 102 32 17 21 -40
16 -9 43 100 31 17 21 -39
15 -9 40 97 30 16 20 -39
13 -10 37 92 26 13 19 -41
14 -10 36 89 24 13 19 -41
15 -8 34 85 24 14 20 -38
15 -5 33 80 24 14 21 -37
15 -3 31 75 22 13 21 -37
13 -3 30 72 21 13 22 -36
12 -4 28 68 20 13 23 -35
11 -3 26 63 17 13 24 -35
11 -2 23 58 14 10 23 -36
10 0 22 54 12 9 21 -36
11 0 22 51 10 8 20 -37
12 0 21 50 9 7 19 -37
11 1 20 48 8 6 18 -37
10 2 19 45 6 6 18 -37
9 3 17 40 5 4 18 -37
8 2 15 35 3 3 18 -36
7 2 14 33 3 4 19 -35
8 3 13 30 2 2 18 -35
9 5 12 28 0 1 17 -36
10 6 11 26 -2 0 16 -36
10 6 11 26 -3 -2 16 -37
8 6 10 25 -4 -2 16 -38
6 5 10 23 -5 -3 15 -39
6 5 10 21 -6 -4 14 -39
6 5 9 19 -7 -4 15 -38
6 5 7 17 -8 -5 15 -39
5 4 6 16 -9 -5 14 -39
4 3 6 14 -10 -6 13 -40
3 2 6 14 -11 -6 12 -40
2 1 7 14 -11 -7 12 -40
1 1 6 13 -11 -8 12 -41
1 2 7 13 -11 -7 12 -41
2 3 6 12 -12 -8 12 -41
2 2 6 12 -12 -8 11 -43
0 0 6 11 -12 -7 12 -41
-2 -2 6 8 -13 -9 10 -43
-2 -2 6 7 -13 -9 11 -43
0 0 6 8 -13 -9 11 -43
1 1 5 8 -14 -10 10 -45
0 1 6 8 -15 -10 9 -46
-2 0 7 9 -15 -10 9 -46
-3 0 7 9 -16 -11 8 -47
-2 2 6 9 -15 -11 8 -47
-2 3 6 9 -14 -11 10 -46
-2 3 7 9 -14 -10 10 -45
-2 3 6 8 -14 -10 11 -45
-2 2 6 7 -14 -10 11 -46
0 3 6 7 -14 -10 11 -45
1 3 5 6 -16 -11 10 -46
0 1 5 7 -15 -11 9 -47
-2 1 5 7 -15 -11 8 -47
-2 3 5 7 -16 -12 8 -48
-2 4 5 8 -16 -11 9 -47
-2 3 6 8 -15 -10 10 -48
0 3 6 7 -15 -10 10 -47
1 3 5 6 -15 -10 9 -48
1 4 5 6 -15 -10 10 -50
0 5 5 6 -15 -10 9 -50
0 5 6 6 -15 -10 9 -49
1 5 6 7 -15 -10 9 -48
1 4 6 8 -15 -11 8 -48
-2 2 5 7 -16 -12 7 -48
-4 1 5 5 -17 -12 6 -48
-3 2 6 6 -16 -11 7 -45
-2 3 6 6 -16 -11 8 -41
-2 3 6 6 -16 -10 8 -39
-2 3 6 5 -15 -9 8 -37
0 4 4 4 -16 -10 8 -37
0 4 4 5 -16 -10 8 -35
-2 4 5 6 -16 -10 8 -34
-2 4 5 6 -17 -11 8 -34
-2 4 6 7 -17 -11 8 -33
-2 5 5 7 -17 -11 8 -31
0 6 6 7 -16 -10 8 -29
0 7 6 6 -17 -11 8 -28
0 7 5 5 -16 -11 9 -26
0 7 4 4 -15 -10 9 -24
-2 6 4 4 -16 -10 9 -22
-3 5 5 5 -16 -10 8 -21
-2 6 4 5 -16 -11 7 -20
0 6 4 6 -16 -11 7 -19
1 6 3 4 -18 -13 6 -20
1 5 3 4 -18 -13 6 -19
0 5 3 3 -18 -13 6 -17
-2 5 3 3 -18 -12 6 -16
1 6 3 3 -17 -10 7 -15
2 7 4 4 -16 -8 9 -12
1 7 3 3 -17 -10 8 -12
-2 5 2 2 -18 -11 6 -12
-4 4 3 2 -17 -11 7 -11
-4 4 3 2 -17 -11 7 -9
-3 4 3 2 -18 -11 6 -7
-3 4 2 2 -19 -11 7 -6
-2 5 2 2 -19 -11 7 -5
-2 5 3 2 -18 -10 8 -3
-2 5 3 1 -18 -10 8 0
-2 4 3 1 -18 -9 9 2
0 5 2 -2 -19 -10 8 3
1 5 2 -2 -19 -10 8 5
0 5 2 0 -19 -10 7 5
-2 4 2 1 -19 -10 7 5
-2 3 2 0 -19 -11 6 6
-2 3 1 0 -19 -11 6 8
-2 2 1 -2 -20 -11 5 11
-2 2 1 -3 -20 -12 5 12
0 2 1 -3 -20 -11 5 12
0 2 2 -3 -19 -9 6 13
1 3 2 -3 -19 -10 6 13
1 3 2 -3 -19 -10 5 14
-3 2 2 -3 -19 -10 4 13
-5 0 1 -5 -21 -12 2 10
-5 0 1 -5 -22 -13 3 10
-3 1 1 -6 -22 -13 2 10
-3 1 2 -6 -22 -12 2 10
-3 1 2 -7 -22 -11 2 10
-2 1 2 -7 -22 -11 2 10
-2 1 1 -8 -22 -10 2 10
-2 1 1 -9 -22 -11 2 9
-3 -2 0 -8 -23 -12 1 9
-4 -4 0 -8 -24 -13 0 8
-3 -4 -2 -9 -25 -14 0 6
-2 -3 1 -8 -24 -14 1 7
-2 -2 2 -9 -25 -15 0 7
-2 -3 2 -8 -25 -14 1 8
-4 -4 2 -9 -25 -14 1 9
-4 -4 1 -10 -25 -14 1 9
-3 -4 0 -11 -26 -15 0 8
-3 -4 -2 -12 -26 -15 0 7
-4 -4 0 -11 -25 -15 1 7
-6 -5 1 -10 -25 -15 1 6
-5 -4 1 -11 -26 -15 0 5
-4 -3 -2 -12 -26 -16 -3 4
-3 -5 0 -11 -26 -15 -2 5
-3 -5 1 -11 -26 -15 -2 5
-3 -4 0 -13 -27 -16 -2 5
-2 -4 0 -13 -27 -16 -2 5
-2 -5 0 -13 -27 -16 -2 5
-2 -4 0 -13 -27 -16 -3 5
-2 -3 0 -13 -27 -16 -3 4
-2 -4 0 -13 -27 -17 -4 3
-3 -5 1 -13 -27 -16 -3 4
-4 -5 1 -14 -27 -17 -4 3
-4 -4 1 -14 -28 -17 -4 3
-4 -4 0 -13 -29 -17 -4 3
-4 -4 0 -14 -29 -16 -4 3
-3 -4 -2 -15 -30 -17 -5 2
-2 -4 -2 -16 -30 -17 -5 2
-2 -4 -2 -17 -30 -17 -5 1
-3 -4 -2 -17 -31 -17 -5 1
-3 -4 -2 -16 -31 -17 -6 0
-3 -4 -3 -16 -31 -16 -7 0
-3 -5 -2 -16 -30 -15 -7 0
-3 -6 -2 -16 -30 -15 -7 0
-4 -6 -2 -16 -30 -16 -7 0
-5 -5 -2 -16 -30 -17 -6 -2
-4 -4 0 -16 -30 -16 -6 0
-3 -4 -2 -17 -30 -16 -7 -2
-3 -4 -3 -18 -31 -17 -8 -3
-3 -5 -3 -18 -32 -17 -8 -3
-4 -6 -3 -19 -33 -18 -9 -5
-4 -7 -2 -18 -33 -17 -8 -5
-4 -8 -2 -18 -32 -18 -9 -6
-4 -9 -2 -18 -32 -18 -9 -6
-4 -8 0 -17 -32 -17 -8 -5
-4 -7 0 -18 -32 -16 -7 -4
-4 -7 0 -18 -31 -16 -7 -4
-3 -7 0 -18 -30 -16 -7 -5
-3 -7 0 -18 -31 -16 -8 -5
-5 -9 0 -19 -33 -17 -11 -7
-7 -10 -3 -19 -35 -19 -13 -8
-5 -9 0 -17 -33 -18 -11 -7
-4 -8 0 -17 -33 -17 -11 -7
-4 -8 1 -17 -33 -17 -11 -7
-4 -9 0 -18 -34 -18 -12 -7
-4 -9 -2 -19 -34 -18 -13 -7
-5 -9 -2 -19 -34 -17 -11 -6
-5 -9 -2 -19 -34 -17 -11 -7
-5 -9 -2 -19 -34 -17 -10 -7
-5 -9 -2 -19 -34 -16 -10 -7
-6 -9 -3 -19 -34 -17 -10 -7
-6 -9 -3 -19 -34 -17 -11 -7
-6 -9 -3 -19 -35 -18 -11 -7
-6 -9 -3 -19 -35 -18 -12 -8
-4 -9 -4 -20 -36 -18 -13 -8
-3 -9 -3 -19 -35 -17 -11 -7
-3 -8 -2 -19 -35 -16 -11 -6
-5 -9 -3 -20 -36 -17 -12 -7
-6 -10 -4 -22 -38 -18 -13 -8
-5 -10 -4 -22 -41 -17 -12 -8
-4 -10 -2 -21 -41 -17 -12 -8
-3 -9 -3 -21 -41 -18 -14 -9
-3 -9 -3 -21 -39 -18 -13 -9
-4 -8 -3 -20 -37 -17 -13 -9
-4 -8 -3 -20 -36 -17 -13 -9
-4 -9 -3 -22 -36 -18 -14 -9
-5 -10 -4 -22 -34 -17 -13 -8
-6 -10 -4 -22 -33 -17 -13 -8
-6 -10 -3 -22 -32 -18 -13 -7
-6 -12 -4 -23 -32 -19 -15 -9
-7 -13 -3 -22 -30 -19 -15 -10
-7 -13 -4 -22 -29 -19 -17 -11
-6 -13 -3 -22 -27 -19 -17 -11
-6 -12 -4 -23 -25 -19 -16 -11
-6 -12 -4 -22 -23 -19 -15 -10
-6 -13 -3 -22 -22 -18 -15 -9
-6 -14 -3 -22 -21 -18 -14 -9
-5 -13 -4 -23 -21 -18 -14 -9
-4 -11 -3 -22 -18 -17 -14 -8
-4 -11 -3 -22 -17 -17 -15 -9
-5 -13 -4 -23 -17 -19 -17 -12
-7 -15 -3 -23 -16 -19 -17 -12
-7 -15 -3 -23 -14 -19 -18 -12
-7 -14 -4 -24 -14 -20 -18 -12
-6 -13 -3 -22 -12 -19 -17 -10
-5 -11 -3 -23 -11 -19 -16 -8
-4 -11 -3 -23 -9 -17 -15 -8
-5 -13 -4 -23 -9 -19 -16 -9
-6 -13 -5 -23 -8 -19 -17 -9
-5 -12 -5 -24 -8 -20 -18 -10
-5 -12 -5 -23 -7 -19 -17 -10
-6 -13 -4 -22 -5 -18 -17 -10
-6 -13 -4 -22 -4 -18 -17 -10
-5 -13 -4 -23 -2 -19 -18 -11
-5 -13 -4 -23 -2 -19 -18 -11
-5 -13 -4 -23 0 -20 -19 -10
-5 -13 -4 -23 1 -20 -19 -10
-6 -13 -3 -22 4 -19 -17 -8
-6 -13 -3 -22 4 -19 -17 -9
-7 -14 -3 -22 4 -19 -18 -10
-7 -14 -3 -22 5 -19 -19 -10
-7 -15 -2 -21 7 -18 -18 -9
-8 -15 -2 -21 8 -18 -19 -10
-7 -16 -2 -21 9 -18 -20 -10
-7 -16 -2 -21 11 -18 -20 -9
-6 -15 -3 -22 11 -19 -20 -8
-6 -14 -3 -22 12 -19 -20 -8
-7 -15 -3 -22 13 -18 -21 -8
-7 -16 -3 -22 13 -19 -22 -9
-8 -16 -4 -22 15 -20 -23 -10
-8 -16 -4 -22 20 -20 -24 -11
-7 -14 -4 -22 22 -21 -24 -12
-7 -13 -3 -22 23 -20 -24 -11
-7 -13 -3 -21 23 -20 -24 -11
-6 -13 -3 -21 23 -19 -24 -11
-6 -12 -4 -22 21 -20 -24 -10
-6 -12 -4 -21 21 -19 -23 -8
-5 -11 -4 -21 21 -18 -21 -7
-5 -11 -3 -21 22 -17 -21 -7
-7 -13 -3 -22 21 -19 -22 -7
-8 -17 -4 -21 20 -19 -23 -9
-8 -17 -3 -21 19 -19 -24 -9
-7 -15 -3 -21 19 -19 -25 -9
-7 -15 -2 -21 19 -18 -24 -8
-7 -14 -3 -22 18 -19 -25 -8
-7 -13 -3 -22 18 -19 -25 -7
-6 -12 -4 -23 16 -20 -27 -9
-6 -13 -4 -22 16 -20 -28 -9
-7 -14 -5 -22 15 -22 -29 -11
-8 -14 -4 -22 15 -22 -29 -11
-8 -13 -4 -22 14 -22 -30 -11
-7 -12 -3 -21 15 -20 -29 -10
-5 -12 -4 -21 15 -20 -29 -10
-6 -11 -4 -21 15 -19 -30 -10
-7 -11 -4 -22 14 -19 -30 -10
-7 -12 -3 -22 14 -18 -29 -9
-6 -13 -3 -22 13 -18 -28 -9
-6 -13 -3 -22 13 -17 -28 -8
-6 -13 -3 -21 13 -18 -28 -7
-7 -14 -3 -22 12 -19 -29 -7
-7 -14 -3 -22 11 -19 -30 -7
-7 -14 -3 -22 10 -19 -31 -7
-7 -12 -3 -21 10 -19 -31 -7
-7 -11 -4 -21 9 -20 -31 -6
-6 -10 -4 -22 9 -20 -32 -6
-7 -10 -4 -23 9 -20 -32 -5
-7 -9 -4 -22 8 -20 -32 -5
-6 -9 -3 -21 8 -19 -31 -5
-6 -9 -4 -21 8 -19 -31 -6
-7 -10 -4 -21 7 -19 -31 -6
-7 -10 -4 -22 6 -20 -31 -6
-7 -11 -4 -22 5 -20 -33 -6
-7 -11 -4 -23 5 -20 -34 -6
-6 -9 -4 -21 6 -19 -32 -4
-4 -8 -4 -20 6 -18 -32 -4
-4 -9 -4 -21 6 -19 -33 -4
-5 -10 -4 -22 5 -19 -34 -6
-7 -11 -4 -23 3 -20 -36 -7
-7 -10 -4 -23 3 -20 -36 -7
-7 -9 -3 -21 4 -19 -35 -5
-6 -9 -3 -22 3 -20 -37 -6
-7 -9 -3 -23 2 -21 -40 -7
-7 -9 -3 -21 2 -21 -39 -6
-6 -9 -3 -19 2 -21 -37 -5
-6 -9 -3 -20 1 -21 -37 -6
-7 -9 -4 -21 0 -21 -36 -6
-5 -9 -3 -21 1 -20 -32 -5
-3 -9 -4 -21 0 -21 -31 -5
-5 -9 -3 -22 0 -21 -30 -4
-7 -8 -3 -22 0 -21 -29 -4
-7 -8 -3 -21 -2 -22 -29 -5
-7 -7 -2 -21 -2 -23 -29 -6
-7 -7 -2 -21 -3 -24 -28 -7
-7 -7 -2 -21 -3 -23 -26 -6
-6 -6 -3 -21 -4 -23 -24 -5
-5 -6 -3 -20 -3 -21 -22 -5
-5 -5 -3 -20 -3 -21 -20 -5
-3 -5 -3 -20 -3 -20 -19 -3
-4 -6 -3 -21 -4 -22 -19 -5
-6 -7 -2 -22 -5 -21 -19 -5
-5 -6 0 -20 -4 -21 -17 -4
-2 -4 0 -19 -4 -21 -15 -4
-2 -5 0 -19 -5 -21 -14 -6
-5 -8 -2 -20 -6 -22 -12 -7
-6 -9 0 -20 -5 -22 -11 -7
-5 -9 -2 -19 -6 -21 -11 -6
-7 -9 -3 -21 -8 -22 -11 -6
-7 -9 -4 -23 -9 -23 -11 -7
-5 -7 -3 -22 -9 -22 -11 -6
-4 -6 -3 -21 -9 -22 -11 -6
-5 -6 -2 -20 -9 -21 -11 -5
-6 -4 -3 -21 -9 -22 -12 -5
-5 -3 -2 -21 -9 -22 -13 -4
-5 -5 -3 -21 -10 -22 -13 -4
-6 -6 -3 -21 -9 -21 -13 -3
-7 -5 -2 -19 -9 -21 -11 -2
