I II V1 V2 V3 V4 V5 V6
-9 -15 -3 -23 -24 -20 -17 -13
-10 -16 -4 -24 -25 -21 -18 -15
-10 -15 -5 -25 -26 -23 -20 -16
-10 -15 -3 -25 -26 -23 -20 -15
-10 -16 -3 -24 -24 -22 -19 -14
-11 -16 -4 -24 -24 -22 -19 -14
-11 -15 -4 -24 -24 -21 -19 -14
-11 -14 -3 -24 -24 -20 -18 -13
-10 -14 -2 -23 -24 -19 -17 -12
-9 -14 -2 -23 -24 -20 -17 -11
-9 -15 -3 -23 -26 -22 -18 -13
-10 -17 -2 -23 -27 -23 -19 -14
-11 -16 -3 -24 -27 -24 -20 -15
-11 -16 -5 -24 -28 -24 -20 -15
-11 -16 -6 -25 -28 -24 -20 -15
-10 -16 -5 -25 -27 -22 -19 -14
-10 -14 -5 -26 -27 -21 -19 -14
-10 -12 -5 -26 -27 -22 -19 -15
-10 -13 -5 -25 -26 -22 -18 -13
-9 -15 -6 -25 -27 -22 -18 -13
-8 -16 -6 -25 -28 -22 -19 -13
-8 -15 -6 -24 -28 -23 -19 -14
-9 -16 -6 -24 -27 -23 -19 -13
-10 -17 -5 -24 -26 -21 -19 -12
-11 -16 -5 -25 -26 -22 -19 -13
-11 -13 -7 -27 -28 -23 -21 -16
-11 -13 -6 -26 -28 -22 -20 -15
-10 -14 -6 -24 -26 -21 -19 -14
-10 -15 -6 -24 -26 -21 -18 -14
-11 -15 -6 -24 -27 -21 -19 -14
-11 -16 -6 -25 -28 -22 -20 -15
-12 -17 -3 -22 -28 -23 -21 -16
-14 -17 4 -18 -26 -22 -21 -15
-16 -14 10 -12 -23 -22 -22 -17
-18 -11 17 0 -16 -18 -20 -16
-18 -7 23 13 -6 -12 -18 -17
-14 0 28 27 6 -5 -14 -15
-8 5 33 48 21 7 -6 -9
3 9 34 72 44 25 9 2
15 17 29 95 68 47 27 16
28 31 20 113 96 73 52 36
46 49 8 131 126 108 82 64
67 68 -10 144 158 147 118 96
86 91 -26 146 187 186 157 132
98 113 -39 138 209 218 191 161
99 133 -52 119 220 242 217 186
97 152 -71 92 223 261 238 207
100 172 -96 64 226 279 261 230
103 186 -117 42 233 301 283 253
98 191 -133 25 241 321 302 270
80 185 -136 11 246 335 311 275
62 164 -132 -3 239 329 300 264
48 131 -128 -21 210 295 264 231
31 92 -120 -50 158 236 209 184
14 57 -110 -73 103 167 144 130
1 28 -98 -94 45 96 79 77
-10 7 -88 -117 -18 27 22 30
-19 -6 -80 -133 -69 -27 -20 -3
-24 -17 -71 -133 -98 -62 -44 -21
-25 -29 -64 -124 -110 -80 -59 -35
-26 -41 -56 -114 -115 -91 -69 -46
-26 -48 -50 -104 -112 -93 -73 -51
-26 -49 -40 -89 -99 -85 -70 -51
-25 -49 -29 -73 -86 -74 -64 -48
-23 -49 -21 -64 -76 -68 -59 -45
-21 -48 -17 -56 -68 -63 -55 -41
-19 -45 -13 -49 -63 -58 -51 -39
-17 -41 -8 -39 -57 -52 -48 -37
-15 -38 -5 -33 -53 -50 -47 -36
-15 -37 -3 -27 -48 -45 -43 -32
-15 -35 0 -23 -43 -40 -39 -30
-15 -30 2 -20 -38 -37 -37 -28
-14 -25 3 -17 -33 -33 -34 -26
-13 -22 1 -18 -31 -32 -33 -26
-14 -21 0 -18 -30 -30 -31 -24
-15 -19 0 -18 -29 -28 -28 -22
-13 -17 0 -17 -29 -27 -27 -22
-11 -18 1 -15 -29 -27 -27 -20
-12 -18 1 -14 -29 -29 -28 -21
-12 -17 1 -13 -28 -29 -28 -21
-12 -17 1 -12 -28 -27 -28 -21
-12 -18 2 -11 -27 -25 -27 -21
-11 -18 3 -10 -25 -25 -26 -20
-11 -17 2 -10 -25 -24 -25 -19
-11 -17 2 -10 -25 -23 -24 -18
-11 -17 0 -11 -25 -23 -24 -18
-11 -17 -2 -10 -25 -22 -23 -17
-11 -15 0 -8 -25 -22 -22 -17
-11 -13 0 -7 -25 -24 -23 -18
-11 -13 0 -6 -25 -25 -23 -19
-12 -15 0 -5 -25 -25 -23 -19
-11 -14 -2 -6 -26 -25 -24 -20
-11 -14 0 -6 -25 -23 -23 -18
-11 -14 0 -6 -24 -22 -22 -17
-11 -14 0 -7 -24 -21 -22 -17
-11 -14 0 -7 -25 -21 -22 -17
-11 -14 0 -7 -25 -22 -22 -17
-11 -14 0 -7 -26 -22 -23 -17
-10 -14 0 -5 -25 -23 -23 -18
-10 -12 -2 -4 -26 -23 -24 -18
-10 -11 -2 -3 -25 -23 -23 -18
-11 -10 -2 -3 -24 -22 -22 -18
-10 -11 -2 -3 -22 -20 -21 -17
-10 -12 -2 -4 -22 -19 -20 -17
-10 -13 -2 -3 -21 -18 -19 -16
-10 -13 -3 -3 -21 -18 -18 -16
-10 -12 -4 -4 -22 -18 -19 -16
-9 -11 -3 -2 -22 -17 -18 -16
-9 -10 -2 0 -22 -18 -19 -17
-9 -9 0 2 -22 -18 -19 -16
-9 -7 -2 2 -22 -19 -20 -16
-8 -7 -3 3 -21 -19 -20 -16
-9 -9 -2 4 -19 -16 -18 -14
-9 -11 0 5 -17 -14 -15 -11
-8 -11 -2 4 -16 -14 -14 -11
-7 -10 0 5 -15 -12 -13 -10
-6 -10 0 5 -16 -13 -13 -11
-6 -11 0 7 -15 -12 -13 -11
-6 -10 -3 7 -15 -14 -15 -13
-6 -9 -4 9 -15 -14 -16 -13
-7 -9 -4 10 -15 -13 -16 -13
-5 -6 -3 12 -13 -12 -15 -11
-3 -4 -4 10 -13 -12 -16 -11
-4 -6 -4 11 -13 -9 -13 -9
-6 -7 -3 12 -11 -7 -11 -7
-5 -6 -3 13 -9 -6 -10 -6
-4 -6 -3 14 -8 -6 -9 -5
-2 -6 -3 17 -6 -5 -7 -4
-2 -4 -4 17 -6 -6 -8 -5
-3 -3 -6 18 -6 -6 -10 -6
-3 -3 -7 20 -6 -6 -10 -7
-2 0 -6 21 -4 -5 -10 -7
-2 1 -5 22 -2 -3 -8 -6
0 0 -5 23 1 1 -6 -5
1 0 -6 24 3 3 -5 -5
2 2 -6 26 5 4 -4 -4
3 4 -8 26 7 5 -3 -3
3 3 -8 29 11 6 -2 -2
4 4 -9 31 13 5 -2 -2
5 6 -9 34 15 7 1 0
6 6 -8 37 18 9 3 1
8 7 -10 39 20 10 3 2
8 8 -11 40 23 13 5 4
9 9 -10 43 27 16 8 6
9 9 -10 46 30 19 11 9
10 10 -11 47 32 21 13 11
12 13 -12 50 34 23 14 12
14 15 -12 53 36 25 15 13
15 16 -13 55 38 26 16 13
16 16 -13 60 42 30 18 15
17 16 -12 66 46 33 20 17
18 18 -12 69 50 36 23 19
19 22 -13 71 54 39 26 20
20 25 -15 74 57 43 29 23
22 26 -16 76 60 46 32 25
23 26 -17 79 63 49 34 28
25 28 -17 81 65 51 36 30
26 30 -17 85 69 54 38 32
28 32 -16 90 72 57 40 34
30 34 -17 93 75 59 43 35
32 34 -17 98 79 63 47 38
34 35 -18 101 82 66 49 40
34 39 -19 102 85 69 51 43
35 40 -18 105 90 73 55 46
37 42 -19 107 93 75 57 48
38 43 -20 108 94 76 59 49
38 43 -20 110 95 78 61 51
38 43 -20 112 97 80 62 53
39 45 -20 114 99 81 62 53
40 47 -21 115 99 81 63 54
40 46 -21 117 100 81 64 55
40 45 -20 118 102 84 66 56
40 45 -20 118 104 86 67 59
42 48 -21 117 104 86 67 59
44 50 -22 117 104 86 67 60
44 50 -21 116 104 87 68 60
43 50 -21 116 104 87 67 58
42 52 -20 116 103 87 66 57
42 52 -20 114 101 86 66 57
43 51 -20 113 99 85 65 56
39 50 -18 112 99 84 65 55
36 48 -16 110 98 84 64 54
35 46 -15 107 96 82 63 54
34 45 -14 104 93 80 61 53
33 43 -14 99 89 77 58 50
30 42 -15 93 84 72 55 47
27 39 -14 89 79 69 52 45
25 35 -12 85 74 64 50 43
22 32 -11 80 70 60 46 39
20 32 -11 74 64 55 40 35
18 31 -9 70 60 52 38 33
16 29 -8 66 56 49 36 32
13 28 -8 60 51 45 32 29
12 27 -8 54 45 39 28 26
10 24 -8 48 39 34 25 23
8 21 -8 43 34 31 22 20
7 18 -8 37 29 27 19 17
6 15 -7 34 25 23 16 15
4 13 -9 30 20 18 11 11
1 11 -9 26 17 15 8 8
0 12 -10 22 13 11 5 5
-3 11 -10 19 10 9 3 4
-4 7 -10 16 7 7 2 3
-4 5 -10 13 6 6 2 2
-4 5 -11 9 3 4 2 1
-5 5 -12 7 1 3 0 1
-5 4 -11 6 -2 2 -2 1
-5 3 -13 5 -4 -2 -4 0
-5 2 -14 3 -6 -4 -6 -3
-6 1 -13 2 -7 -5 -7 -4
-7 -2 -12 1 -8 -6 -8 -5
-7 -3 -13 -2 -9 -8 -10 -7
-7 -4 -12 -2 -8 -7 -9 -5
-7 -6 -12 -3 -9 -7 -9 -5
-7 -5 -14 -5 -10 -8 -9 -7
-8 -2 -16 -8 -13 -10 -11 -8
-8 0 -16 -9 -14 -11 -12 -8
-9 -2 -16 -8 -14 -12 -13 -9
-10 -4 -15 -7 -14 -13 -13 -11
-9 -5 -16 -7 -15 -13 -14 -11
-8 -5 -17 -9 -17 -14 -15 -12
-8 -5 -18 -9 -17 -15 -15 -13
-9 -4 -18 -10 -17 -15 -15 -13
-11 -5 -17 -9 -16 -14 -14 -12
-11 -5 -18 -10 -16 -14 -14 -12
-11 -5 -19 -10 -16 -14 -15 -12
-11 -4 -18 -10 -16 -14 -15 -12
-11 -5 -18 -9 -16 -14 -15 -12
-11 -5 -17 -9 -16 -15 -15 -13
-11 -5 -18 -9 -17 -16 -15 -13
-11 -5 -19 -9 -18 -16 -15 -13
-11 -5 -18 -9 -17 -14 -14 -13
-10 -5 -17 -8 -16 -13 -13 -11
-10 -7 -16 -7 -14 -11 -12 -10
-10 -8 -18 -8 -14 -11 -12 -10
-9 -6 -19 -9 -15 -12 -12 -10
-9 -4 -20 -9 -16 -13 -13 -9
-9 -4 -20 -9 -15 -13 -13 -10
-10 -4 -20 -9 -15 -13 -14 -10
-11 -4 -20 -9 -15 -14 -15 -12
-11 -3 -21 -9 -16 -15 -15 -12
-11 -3 -21 -8 -15 -14 -14 -11
-11 -4 -22 -8 -15 -13 -13 -11
-11 -4 -22 -9 -14 -15 -13 -11
-11 -3 -21 -9 -13 -15 -13 -11
-11 -2 -22 -9 -13 -14 -13 -11
-10 -3 -21 -9 -12 -15 -12 -11
-11 -3 -19 -8 -12 -15 -11 -11
-11 -4 -17 -8 -12 -14 -12 -11
-11 -4 -17 -7 -12 -14 -13 -12
-11 -6 -16 -7 -11 -14 -13 -11
-11 -7 -15 -7 -11 -14 -14 -12
-10 -5 -15 -6 -10 -14 -14 -11
-9 0 -16 -7 -11 -15 -13 -11
-10 1 -17 -8 -11 -15 -13 -11
-11 0 -16 -8 -10 -14 -12 -9
-11 -3 -14 -6 -9 -13 -11 -7
-9 -5 -12 -5 -9 -13 -10 -7
-9 -4 -14 -6 -10 -14 -12 -8
-10 -4 -13 -5 -10 -13 -12 -8
-11 -3 -12 -5 -10 -13 -11 -9
-10 0 -12 -5 -10 -14 -12 -10
-10 1 -13 -6 -11 -14 -13 -11
-10 0 -13 -6 -10 -14 -13 -10
-11 -4 -12 -7 -10 -13 -13 -10
-11 -5 -12 -7 -9 -13 -12 -8
-11 -4 -12 -7 -9 -13 -11 -7
-10 -3 -13 -7 -11 -14 -12 -9
-9 -3 -13 -7 -12 -15 -13 -9
-9 -2 -13 -7 -12 -16 -13 -9
-10 -3 -13 -8 -12 -16 -13 -10
-11 -4 -14 -8 -12 -15 -13 -11
-10 -4 -14 -8 -11 -15 -12 -9
-9 -3 -14 -8 -12 -16 -12 -9
-8 0 -14 -9 -12 -17 -13 -10
-8 0 -15 -10 -13 -17 -14 -10
-8 0 -15 -9 -13 -17 -15 -11
-8 -2 -14 -9 -13 -17 -14 -11
-8 -3 -12 -8 -12 -16 -13 -11
-8 -4 -12 -9 -13 -17 -14 -12
-8 -4 -12 -10 -14 -18 -15 -12
-8 -5 -12 -10 -13 -17 -15 -12
-9 -4 -11 -10 -13 -17 -14 -11
-9 -3 -12 -10 -13 -17 -15 -11
-10 -3 -14 -12 -14 -18 -16 -12
-10 -4 -14 -12 -14 -18 -15 -12
-9 -5 -14 -13 -14 -18 -15 -12
-9 -5 -14 -13 -14 -19 -16 -12
-10 -5 -15 -14 -15 -19 -16 -13
-9 -5 -15 -14 -16 -20 -16 -14
-9 -5 -13 -15 -17 -21 -16 -13
-8 -6 -14 -15 -18 -21 -17 -13
-8 -4 -15 -17 -19 -22 -18 -14
-9 -3 -13 -17 -19 -23 -18 -14
-9 -3 -11 -19 -19 -23 -18 -14
-9 -4 -11 -20 -19 -23 -19 -14
-9 -5 -10 -19 -19 -22 -18 -13
-9 -6 -10 -20 -20 -23 -19 -13
-9 -8 -8 -19 -19 -22 -18 -13
-9 -7 -8 -21 -21 -24 -19 -14
-9 -6 -8 -21 -21 -24 -18 -14
-9 -6 -8 -20 -20 -23 -18 -14
-9 -5 -7 -20 -20 -22 -17 -13
-9 -5 -8 -21 -20 -22 -17 -14
-9 -8 -8 -21 -19 -22 -17 -13
-9 -11 -8 -21 -19 -22 -16 -12
-9 -10 -9 -23 -21 -24 -18 -14
-10 -9 -9 -24 -23 -25 -19 -16
-11 -8 -10 -24 -24 -26 -21 -17
-11 -7 -10 -24 -24 -26 -21 -17
-10 -6 -10 -24 -24 -26 -22 -17
-9 -4 -10 -25 -25 -27 -22 -18
-10 -4 -10 -24 -23 -26 -20 -16
-11 -5 -10 -24 -22 -26 -19 -16
-11 -5 -9 -24 -22 -25 -19 -15
-10 -5 -8 -24 -22 -24 -18 -15
-10 -8 -6 -24 -22 -24 -18 -15
-10 -10 -5 -24 -22 -24 -18 -15
-10 -11 -6 -24 -23 -25 -19 -16
-10 -10 -6 -23 -24 -25 -20 -17
-11 -10 -6 -23 -24 -26 -20 -18
-11 -10 -6 -23 -24 -26 -21 -18
-11 -10 -7 -24 -24 -26 -21 -17
-11 -10 -7 -24 -24 -26 -19 -17
-11 -10 -8 -25 -24 -26 -18 -16
-11 -10 -8 -26 -25 -26 -19 -16
-12 -10 -8 -27 -25 -26 -21 -17
-11 -11 -8 -26 -25 -26 -21 -17
-9 -11 -7 -26 -25 -26 -20 -17
-9 -11 -7 -26 -26 -26 -20 -17
-10 -10 -7 -26 -26 -27 -21 -18
-11 -9 -8 -26 -27 -27 -21 -18
-11 -9 -8 -26 -28 -27 -21 -18
-11 -9 -8 -26 -27 -27 -21 -18
-10 -8 -9 -27 -27 -27 -20 -18
-10 -8 -10 -27 -27 -27 -20 -18
-10 -10 -9 -27 -26 -26 -19 -17
-10 -11 -9 -26 -26 -26 -20 -17
-9 -11 -9 -26 -26 -26 -20 -16
-9 -11 -8 -26 -26 -26 -20 -16
-10 -11 -8 -26 -26 -27 -20 -15
-10 -11 -8 -26 -26 -26 -20 -16
-10 -12 -8 -26 -26 -25 -20 -16
-10 -12 -9 -26 -26 -25 -20 -16
-10 -13 -9 -26 -25 -25 -19 -15
-11 -11 -11 -27 -27 -26 -20 -16
-10 -10 -9 -27 -26 -26 -20 -16
-9 -10 -10 -29 -27 -27 -21 -18
-10 -10 -11 -28 -28 -27 -21 -18
-11 -12 -11 -27 -29 -27 -21 -17
-11 -13 -11 -27 -28 -28 -22 -18
-11 -14 -11 -27 -27 -27 -21 -17
-11 -13 -11 -27 -26 -26 -20 -17
-11 -13 -11 -27 -26 -26 -20 -16
-10 -12 -11 -28 -27 -27 -21 -16
-9 -12 -11 -28 -27 -27 -20 -16
-10 -12 -11 -28 -28 -27 -21 -17
-11 -13 -11 -28 -28 -27 -21 -17
-11 -12 -12 -29 -29 -28 -22 -17
-10 -11 -12 -29 -30 -29 -24 -18
-10 -10 -11 -28 -28 -29 -23 -18
-10 -10 -11 -28 -28 -28 -23 -18
-11 -10 -11 -28 -28 -28 -23 -19
-12 -11 -12 -28 -28 -28 -22 -19
-13 -13 -12 -28 -27 -28 -21 -18
-11 -12 -12 -28 -28 -29 -21 -18
-10 -11 -12 -28 -28 -28 -21 -18
-10 -11 -12 -28 -28 -28 -21 -18
-11 -11 -13 -28 -30 -29 -21 -18
-11 -11 -14 -28 -30 -29 -22 -18
-11 -11 -13 -28 -30 -29 -21 -18
-10 -11 -13 -27 -29 -28 -21 -17
-10 -12 -13 -28 -29 -29 -21 -17
-11 -11 -15 -29 -30 -30 -23 -18
-11 -11 -15 -30 -30 -30 -23 -19
-11 -11 -15 -30 -30 -29 -21 -18
-10 -13 -12 -28 -28 -26 -20 -17
-11 -13 -12 -28 -28 -26 -20 -17
-11 -13 -12 -28 -29 -27 -20 -17
-11 -14 -12 -28 -29 -28 -20 -17
-11 -14 -12 -27 -29 -28 -21 -17
-11 -14 -12 -28 -29 -29 -22 -17
-11 -15 -11 -28 -28 -28 -21 -16
-11 -15 -12 -28 -28 -29 -21 -17
-12 -16 -12 -29 -28 -28 -21 -16
-12 -16 -12 -29 -29 -28 -20 -16
-11 -17 -12 -29 -28 -28 -20 -16
-11 -17 -12 -28 -28 -28 -20 -16
-11 -17 -12 -28 -28 -28 -20 -16
-11 -16 -13 -28 -28 -29 -21 -17
-11 -15 -13 -28 -29 -29 -21 -17
-11 -16 -13 -28 -29 -29 -22 -17
-11 -17 -12 -27 -29 -28 -22 -17
-11 -18 -12 -27 -28 -28 -22 -17
-11 -18 -12 -28 -28 -28 -21 -17
-11 -18 -12 -28 -28 -28 -21 -16
-11 -17 -12 -29 -28 -28 -21 -16
-11 -17 -12 -28 -28 -28 -21 -17
-11 -19 -12 -28 -28 -28 -21 -17
-11 -19 -11 -28 -28 -29 -21 -16
-11 -18 -11 -29 -28 -30 -21 -16
-11 -17 -10 -29 -28 -30 -21 -16
-11 -17 -10 -29 -28 -29 -21 -16
-12 -19 -9 -29 -28 -29 -20 -15
-11 -20 -8 -29 -28 -30 -19 -15
-10 -19 -8 -29 -28 -29 -19 -16
-9 -19 -8 -28 -27 -28 -19 -16
-10 -18 -8 -29 -28 -29 -21 -16
-11 -18 -8 -30 -29 -29 -21 -16
-11 -17 -7 -29 -28 -28 -20 -16
-11 -18 -6 -29 -28 -28 -20 -16
-10 -20 -6 -30 -29 -28 -21 -17
-11 -21 -5 -29 -29 -28 -20 -16
-11 -21 -5 -30 -29 -29 -20 -16
-11 -21 -5 -30 -29 -29 -19 -16
-11 -22 -4 -30 -28 -28 -18 -15
-10 -21 2 -29 -27 -27 -18 -14
-9 -19 5 -29 -28 -28 -19 -14
-9 -20 7 -29 -28 -28 -19 -15
-10 -21 11 -28 -27 -28 -19 -15
-10 -22 16 -28 -27 -27 -19 -15
-10 -23 18 -28 -27 -27 -18 -15
-10 -24 19 -27 -26 -26 -17 -14
-9 -23 18 -29 -27 -27 -18 -15
-9 -22 19 -29 -26 -26 -18 -15
-9 -21 20 -29 -27 -26 -19 -15
-8 -19 21 -29 -26 -26 -18 -15
-8 -18 21 -30 -27 -27 -19 -16
-10 -20 19 -31 -28 -29 -21 -18
-11 -23 21 -30 -27 -28 -19 -16
-10 -23 21 -29 -27 -29 -20 -16
-9 -21 21 -29 -28 -29 -20 -16
-10 -21 22 -28 -26 -27 -18 -15
-11 -23 23 -28 -25 -26 -18 -14
-10 -24 24 -28 -25 -26 -18 -14
-10 -24 24 -29 -26 -27 -19 -14
-11 -24 22 -30 -26 -27 -19 -14
-11 -23 23 -29 -26 -27 -18 -13
-10 -22 24 -29 -27 -28 -18 -14
-10 -21 23 -29 -27 -28 -19 -15
-11 -22 22 -29 -27 -28 -20 -15
-10 -22 23 -28 -27 -27 -19 -15
-9 -20 23 -28 -27 -27 -19 -15
-9 -19 24 -27 -26 -26 -18 -13
-9 -20 24 -27 -26 -27 -18 -14
-9 -23 24 -28 -27 -27 -18 -15
-10 -25 23 -29 -26 -26 -17 -14
-10 -24 23 -28 -26 -25 -17 -13
-9 -22 22 -28 -27 -26 -18 -14
-9 -20 21 -29 -27 -27 -19 -16
-9 -17 20 -28 -27 -28 -19 -16
-10 -17 20 -28 -27 -28 -19 -16
-10 -20 20 -28 -28 -28 -19 -16
-10 -21 20 -28 -26 -28 -18 -15
-10 -21 20 -27 -25 -27 -18 -15
-10 -22 20 -27 -25 -25 -17 -14
-10 -22 21 -28 -25 -26 -18 -14
-10 -23 21 -28 -25 -26 -18 -14
-10 -23 20 -29 -26 -26 -18 -15
-11 -25 20 -27 -24 -25 -17 -14
-11 -23 20 -27 -24 -25 -17 -14
-10 -21 19 -27 -25 -26 -18 -15
-10 -21 19 -28 -25 -25 -18 -15
-11 -22 18 -29 -25 -26 -18 -15
-11 -23 19 -28 -24 -25 -17 -14
-11 -24 20 -27 -23 -25 -17 -14
-11 -24 20 -27 -23 -25 -16 -13
-11 -24 20 -27 -24 -25 -17 -13
-11 -24 19 -28 -24 -26 -17 -14
-11 -24 18 -29 -24 -26 -17 -13
-11 -24 18 -28 -24 -26 -17 -13
-11 -24 18 -28 -24 -26 -17 -13
-10 -24 18 -28 -23 -26 -16 -13
-10 -24 18 -28 -23 -25 -16 -13
-10 -24 18 -28 -22 -25 -16 -13
-11 -23 17 -28 -22 -25 -16 -13
-11 -22 16 -29 -23 -26 -17 -14
-11 -20 16 -28 -22 -25 -17 -14
-10 -17 16 -27 -23 -25 -17 -14
-10 -17 14 -28 -23 -26 -17 -15
-10 -21 12 -27 -22 -26 -17 -15
-10 -21 12 -27 -23 -26 -18 -15
-10 -20 12 -28 -23 -27 -18 -16
-11 -21 13 -28 -22 -25 -16 -14
-11 -23 13 -27 -20 -24 -14 -13
-11 -22 12 -28 -20 -25 -15 -14
-11 -21 12 -29 -21 -25 -16 -14
-11 -21 12 -29 -22 -25 -17 -14
-9 -21 12 -29 -22 -25 -17 -14
-8 -19 14 -27 -19 -25 -15 -11
-9 -19 14 -27 -19 -25 -14 -11
-11 -21 13 -27 -20 -25 -15 -12
-11 -23 12 -27 -20 -24 -16 -12
-10 -23 13 -27 -20 -24 -16 -12
-9 -21 13 -28 -19 -25 -16 -13
-10 -22 14 -28 -19 -24 -15 -12
-11 -25 14 -28 -19 -24 -15 -12
-10 -25 13 -26 -20 -24 -15 -12
-10 -21 12 -28 -21 -26 -17 -14
-9 -19 11 -29 -21 -26 -18 -16
-10 -21 12 -29 -20 -25 -17 -15
-11 -21 12 -29 -20 -25 -17 -15
-11 -17 11 -30 -21 -27 -18 -16
-10 -16 11 -29 -21 -27 -18 -16
-10 -16 11 -29 -21 -27 -17 -16
-10 -17 10 -30 -20 -26 -16 -15
-11 -18 10 -30 -20 -26 -16 -14
-11 -18 11 -30 -21 -26 -17 -14
-10 -19 11 -30 -21 -26 -16 -13
-10 -20 10 -30 -21 -26 -15 -12
-11 -22 11 -29 -20 -25 -14 -11
-11 -23 11 -28 -20 -24 -14 -11
-11 -22 11 -28 -20 -25 -14 -11
-11 -20 11 -28 -20 -25 -14 -11
-11 -20 11 -29 -20 -25 -14 -11
-11 -21 11 -29 -21 -24 -14 -12
-10 -21 11 -29 -21 -24 -14 -12
-11 -20 12 -28 -21 -24 -14 -12
-11 -19 12 -29 -23 -25 -16 -12
-11 -17 12 -29 -22 -25 -16 -12
-11 -18 12 -29 -22 -25 -16 -13
-11 -22 12 -29 -23 -25 -16 -14
-11 -22 12 -30 -24 -25 -17 -14
-10 -21 14 -29 -22 -24 -15 -12
-10 -19 14 -28 -22 -24 -14 -12
-9 -19 15 -28 -21 -24 -13 -11
-10 -19 13 -28 -21 -24 -13 -11
-11 -20 12 -28 -22 -24 -13 -10
-11 -20 12 -29 -22 -24 -15 -10
-11 -20 12 -29 -22 -24 -15 -10
-11 -18 11 -29 -23 -25 -16 -11
-11 -17 11 -29 -23 -25 -17 -13
-10 -18 11 -30 -23 -25 -16 -14
-10 -19 11 -30 -23 -25 -15 -14
-10 -19 10 -30 -23 -25 -15 -13
-11 -18 10 -31 -23 -25 -15 -13
-11 -18 10 -31 -24 -25 -15 -13
-10 -18 11 -31 -24 -24 -15 -12
-10 -19 10 -31 -25 -25 -16 -13
-11 -19 9 -31 -25 -25 -16 -14
-11 -20 8 -30 -23 -25 -15 -13
-11 -19 7 -31 -23 -25 -16 -13
-10 -18 8 -30 -22 -25 -15 -13
-10 -19 7 -30 -21 -24 -14 -12
-10 -20 6 -30 -21 -24 -14 -12
-10 -20 5 -29 -21 -23 -13 -11
-10 -20 5 -29 -21 -23 -13 -11
-10 -21 6 -27 -20 -23 -13 -10
-10 -21 5 -28 -21 -24 -14 -11
-10 -18 4 -30 -23 -25 -15 -12
-11 -17 4 -29 -22 -25 -16 -13
-11 -17 4 -29 -21 -25 -16 -13
-10 -17 4 -28 -20 -23 -15 -12
-9 -15 5 -28 -20 -23 -15 -12
-8 -14 4 -29 -21 -24 -14 -13
-9 -16 3 -29 -21 -24 -13 -12
-10 -15 1 -30 -22 -25 -14 -13
-11 -15 2 -30 -22 -25 -14 -13
-11 -15 1 -30 -22 -24 -15 -13
-11 -16 1 -29 -22 -24 -14 -12
-11 -17 1 -29 -20 -23 -14 -12
-10 -17 1 -29 -19 -23 -14 -12
-10 -17 2 -29 -19 -23 -14 -11
-10 -17 2 -28 -20 -23 -14 -11
-11 -17 0 -28 -21 -24 -15 -12
-11 -18 -2 -28 -23 -24 -16 -14
-11 -17 0 -28 -22 -24 -16 -13
-10 -16 1 -27 -21 -24 -15 -12
-10 -16 0 -27 -21 -24 -15 -11
-10 -17 0 -27 -21 -24 -15 -11
-11 -17 0 -26 -20 -23 -14 -11
-11 -17 0 -26 -20 -23 -14 -10
-10 -18 0 -26 -20 -23 -14 -11
-11 -18 -2 -27 -22 -24 -15 -12
-11 -17 -2 -29 -23 -24 -15 -13
-11 -15 -3 -29 -23 -24 -15 -14
-11 -15 -2 -28 -22 -24 -14 -12
-10 -16 0 -27 -21 -23 -14 -11
-10 -16 0 -26 -21 -23 -14 -11
-10 -16 0 -26 -23 -24 -14 -11
-11 -17 -3 -28 -24 -25 -15 -13
-12 -19 -3 -28 -24 -24 -16 -15
-11 -18 -3 -28 -24 -25 -16 -15
-11 -17 -2 -27 -23 -24 -15 -14
-11 -17 0 -27 -22 -24 -15 -13
-11 -16 -2 -27 -23 -24 -14 -13
-11 -15 -2 -26 -23 -24 -14 -13
-10 -15 -4 -27 -24 -25 -16 -13
-10 -15 -4 -27 -24 -25 -15 -13
-10 -15 -4 -28 -24 -25 -15 -13
-11 -16 -2 -27 -23 -23 -15 -12
-11 -17 0 -26 -22 -23 -16 -13
-11 -17 0 -26 -22 -23 -16 -14
-11 -17 -2 -26 -22 -23 -15 -15
-11 -16 -2 -26 -22 -23 -15 -14
-11 -16 -2 -26 -23 -23 -14 -13
-11 -17 -3 -27 -24 -24 -14 -13
-11 -17 -5 -27 -25 -24 -16 -14
-11 -17 -6 -27 -25 -25 -16 -14
-11 -17 -4 -26 -24 -24 -15 -13
-10 -13 -4 -25 -24 -24 -15 -13
-10 -13 -4 -25 -23 -24 -14 -13
-11 -14 -4 -25 -22 -25 -15 -13
-11 -12 -3 -24 -22 -23 -15 -12
-11 -8 -3 -25 -21 -23 -15 -12
-8 -7 1 -24 -20 -22 -13 -11
-7 -8 2 -22 -19 -20 -11 -10
-7 -7 2 -21 -18 -18 -10 -9
-7 -5 2 -20 -18 -18 -10 -9
-6 -3 2 -21 -18 -18 -9 -9
-7 -3 4 -20 -16 -18 -9 -9
-8 -2 6 -19 -15 -17 -9 -9
-8 2 7 -17 -14 -15 -7 -9
-7 3 9 -14 -14 -13 -5 -6
-6 4 9 -15 -14 -14 -7 -7
-5 4 10 -15 -13 -15 -7 -8
-5 4 11 -15 -13 -14 -7 -8
-4 4 11 -15 -13 -14 -8 -9
-4 4 10 -15 -13 -15 -8 -9
-2 3 8 -14 -13 -14 -7 -8
