I II V1 V2 V3 V4 V5 V6
15 28 7 34 26 34 27 20
16 28 9 34 27 34 27 20
17 30 9 34 25 33 26 19
17 26 7 31 22 29 23 17
14 23 6 27 18 26 20 16
12 21 8 28 19 26 20 15
4 14 5 26 17 23 16 11
2 13 5 25 14 19 13 8
4 13 7 27 16 20 13 10
6 13 7 24 15 18 12 8
4 16 9 23 12 17 11 8
1 12 7 21 12 15 10 7
1 12 6 18 8 13 7 4
1 14 6 18 8 12 9 6
-1 11 7 16 6 10 7 4
2 7 8 17 5 9 5 4
5 10 9 18 5 8 5 4
0 8 10 18 5 6 3 2
0 7 6 17 2 4 1 0
-1 6 6 15 2 4 1 -1
0 7 5 14 1 3 0 -1
5 9 7 14 1 5 1 -1
2 6 7 13 1 4 0 0
1 10 10 12 1 5 1 1
3 12 10 11 1 5 1 2
1 7 8 11 -2 4 -1 -1
5 10 7 13 -1 6 0 0
4 12 9 13 -1 6 0 0
3 10 8 10 -5 4 -4 -5
2 10 6 9 -6 4 -4 -6
-2 8 4 7 -6 3 -6 -8
-1 7 4 7 -6 5 -6 -7
2 9 5 8 -4 9 -4 -4
4 10 6 9 -2 11 -2 -3
-1 6 8 8 -3 12 -2 -3
-7 2 7 8 -3 12 -2 -4
-5 1 5 7 -5 10 -5 -6
-2 2 5 8 -5 11 -6 -7
0 6 8 10 -4 13 -4 -5
1 7 6 8 -3 15 -3 -5
0 6 6 9 -3 16 -3 -4
0 7 6 8 -3 17 -2 -4
2 10 6 9 -3 18 -2 -3
7 14 5 7 -2 20 -1 -2
7 14 6 8 -2 21 -1 -1
6 10 6 7 -4 20 -2 -3
3 8 5 8 -3 19 -1 -2
3 8 6 9 -2 20 -2 -3
-5 -1 3 5 -5 15 -6 -7
-9 -9 2 6 -5 15 -6 -8
-3 -2 5 8 -4 14 -7 -8
3 3 6 9 -3 17 -5 -7
6 9 6 8 -2 16 -4 -6
11 16 8 9 -2 20 -1 -2
7 13 9 11 1 21 2 -1
9 13 6 10 0 20 0 -1
7 10 4 9 -2 18 -1 -2
2 3 2 8 -3 17 -4 -6
-1 0 1 6 -3 15 -5 -5
-5 -1 1 6 -4 15 -5 -6
-2 2 1 7 -2 16 -4 -5
1 8 3 9 0 18 -1 -3
7 15 2 10 -1 17 -1 -2
8 14 6 9 -1 19 0 -3
5 6 4 7 -3 16 -3 -4
4 5 3 7 -3 14 -3 -4
6 7 4 8 -2 13 -1 -4
4 7 4 9 -2 14 -2 -3
4 6 3 8 -3 10 -4 -5
4 6 4 11 0 12 -1 -3
6 9 1 10 -1 11 0 -4
9 13 0 10 -1 10 -1 -3
12 17 2 9 -1 9 -2 -3
10 14 3 9 -1 12 0 -3
3 8 3 5 -5 8 -4 -5
4 4 1 4 -6 8 -6 -7
4 5 3 7 -3 12 -2 -4
1 3 3 7 -2 14 -3 -5
-3 0 1 5 -5 13 -5 -6
2 3 2 6 -5 13 -5 -7
7 8 2 6 -4 15 -5 -7
13 13 3 7 -4 17 -3 -5
13 13 4 7 -3 20 -2 -4
3 6 2 5 -4 19 -4 -5
-1 4 1 4 -7 19 -4 -6
1 5 1 4 -6 19 -4 -5
2 4 2 5 -5 22 -3 -4
8 11 1 6 -5 22 -4 -5
6 10 1 4 -5 23 -4 -5
4 3 1 3 -7 21 -6 -8
1 3 0 1 -8 21 -8 -9
-3 1 -1 1 -8 21 -8 -11
0 4 -2 -2 -11 20 -9 -10
-2 0 -1 -2 -11 20 -9 -9
1 3 -3 -2 -10 21 -8 -9
6 4 -2 -1 -11 20 -8 -9
3 2 -3 -2 -11 19 -11 -12
0 1 -1 -3 -10 19 -11 -11
2 3 0 -1 -10 21 -9 -8
-1 1 1 0 -8 21 -7 -8
3 0 1 0 -7 22 -7 -8
0 -4 -3 -3 -11 18 -11 -12
-9 -10 -5 -7 -14 15 -14 -14
-12 -11 -6 -7 -13 16 -12 -15
-10 -10 -3 -7 -14 16 -11 -13
0 -1 -3 -6 -13 16 -10 -11
3 4 -3 -4 -12 18 -9 -9
2 3 -3 -4 -11 19 -8 -8
0 -1 -4 -4 -12 17 -9 -9
-3 -4 -2 -6 -14 15 -11 -12
-4 -4 0 -6 -14 14 -11 -14
0 -2 -1 -7 -14 13 -12 -14
0 2 0 -7 -13 13 -11 -12
1 4 -2 -7 -13 14 -9 -11
-2 0 -4 -8 -14 12 -10 -11
-5 -5 -9 -9 -15 9 -13 -13
-4 -4 -8 -8 -14 8 -12 -13
3 1 -6 -8 -13 8 -10 -11
6 2 -2 -9 -15 5 -13 -12
3 1 -1 -9 -14 4 -12 -13
2 -1 -4 -9 -13 4 -12 -13
0 -3 -3 -9 -14 4 -10 -11
-1 -3 -4 -11 -15 2 -11 -13
-3 -2 -5 -12 -16 0 -12 -13
-5 -4 -6 -13 -17 -1 -13 -14
-3 -1 -5 -13 -16 -2 -12 -13
2 6 0 -9 -14 2 -9 -9
4 4 -1 -9 -13 2 -8 -10
0 -1 -3 -10 -14 0 -12 -12
0 0 -4 -9 -16 -1 -11 -13
-2 -2 -5 -10 -15 -2 -12 -14
-3 -5 -5 -11 -17 -3 -13 -14
-3 -4 -8 -15 -20 -4 -15 -17
-1 -2 -6 -14 -18 -3 -13 -14
-6 -5 -5 -12 -16 -2 -12 -14
-14 -12 -6 -12 -18 -3 -12 -14
-17 -15 -7 -13 -18 -5 -16 -17
-13 -12 -6 -13 -16 -4 -14 -16
-9 -9 -6 -13 -16 -4 -15 -16
-12 -8 -7 -14 -18 -4 -16 -16
-6 -3 -6 -12 -17 -4 -14 -16
-7 -7 -5 -12 -16 -3 -14 -16
-10 -11 -6 -14 -18 -3 -14 -15
-7 -8 -4 -12 -15 -1 -12 -13
-2 -6 -2 -10 -13 0 -11 -12
4 1 -1 -9 -13 1 -10 -11
4 6 -3 -12 -14 -2 -12 -14
-4 -2 -8 -14 -17 -4 -15 -16
-6 -8 -8 -13 -16 -4 -14 -15
-4 -8 -9 -14 -16 -5 -15 -17
-9 -11 -8 -14 -17 -4 -15 -17
-6 -11 -6 -15 -17 -5 -15 -17
-6 -6 -6 -14 -16 -4 -14 -15
-7 -6 -5 -11 -15 -3 -11 -13
-8 -11 -8 -13 -17 -5 -14 -15
-14 -15 -7 -15 -18 -8 -16 -17
-11 -10 -6 -15 -18 -6 -15 -16
-6 -5 -4 -12 -15 -5 -12 -13
-5 -4 -5 -13 -16 -6 -15 -15
-8 -6 -5 -13 -16 -5 -15 -16
-10 -6 -5 -12 -16 -3 -13 -14
-10 -6 -5 -14 -15 -4 -12 -15
-8 -5 -4 -13 -14 -4 -13 -14
-8 -5 -6 -15 -17 -5 -14 -16
-4 -5 -8 -14 -18 -7 -13 -15
-1 -3 -8 -14 -16 -6 -14 -14
-2 -5 -7 -16 -16 -8 -15 -16
-7 -11 -5 -16 -17 -9 -15 -16
-9 -9 -4 -15 -16 -9 -14 -16
-10 -3 -2 -10 -10 -5 -9 -10
-16 -5 -2 -9 -10 -3 -8 -8
-18 -8 -2 -10 -9 -5 -7 -9
-13 -5 -3 -11 -9 -6 -8 -11
-11 -4 -2 -9 -9 -5 -7 -10
-11 -1 -1 -9 -8 -5 -7 -9
-8 1 -4 -9 -7 -6 -7 -9
-9 1 -5 -11 -8 -5 -7 -10
-6 3 -6 -11 -8 -4 -6 -8
-5 3 -7 -11 -9 -4 -8 -9
-3 -1 -8 -10 -8 -5 -7 -10
2 -2 -8 -8 -7 -4 -4 -8
3 3 -7 -8 -5 -2 -4 -7
1 2 -7 -7 -4 -1 -2 -5
1 6 -5 -5 -2 2 2 -2
0 4 -4 -5 -1 3 3 -1
3 5 -6 -6 -3 3 2 -2
-1 3 -6 -7 -3 3 1 -2
-6 -5 -8 -9 -6 -1 -2 -5
-11 -10 -12 -13 -9 -5 -5 -9
0 -2 -10 -11 -9 -5 -5 -7
6 5 -9 -11 -8 -4 -4 -7
4 0 -9 -12 -8 -5 -4 -7
-8 -8 -11 -15 -13 -9 -9 -9
-10 -12 -13 -15 -13 -9 -10 -11
-6 -12 -13 -17 -15 -11 -10 -12
-3 -10 -9 -15 -13 -8 -9 -11
-3 -9 -9 -13 -11 -7 -8 -9
-5 -11 -8 -14 -11 -9 -8 -9
-9 -16 -8 -13 -12 -8 -8 -10
-7 -15 -8 -13 -12 -9 -9 -10
-12 -18 -10 -16 -15 -10 -12 -12
-11 -16 -10 -16 -15 -11 -11 -13
-6 -10 -9 -15 -14 -9 -9 -11
-1 -6 -6 -14 -12 -10 -9 -11
-1 -9 -5 -16 -15 -11 -10 -13
-11 -18 -7 -21 -20 -16 -15 -19
-17 -23 -10 -23 -22 -20 -19 -22
-21 -27 -10 -22 -23 -19 -18 -22
-22 -26 -9 -22 -22 -20 -19 -22
-15 -21 -6 -18 -18 -17 -16 -19
-16 -22 -5 -17 -18 -17 -15 -19
-18 -27 -4 -18 -19 -19 -18 -20
-20 -28 -6 -19 -20 -20 -17 -20
-20 -27 -7 -19 -20 -22 -18 -21
-15 -24 -6 -19 -21 -22 -18 -20
-12 -19 -6 -19 -20 -23 -18 -21
-13 -21 -7 -18 -18 -22 -16 -18
-17 -25 -9 -18 -21 -24 -17 -19
-21 -28 -9 -20 -22 -26 -17 -20
-20 -28 -6 -20 -21 -27 -18 -22
-17 -24 -2 -16 -18 -24 -14 -18
-15 -18 -4 -17 -18 -25 -14 -18
-17 -20 -5 -18 -19 -27 -17 -20
-16 -22 -3 -17 -20 -28 -17 -21
-15 -22 -5 -18 -21 -29 -18 -21
-16 -25 -2 -17 -19 -29 -17 -20
-22 -30 -3 -16 -18 -27 -15 -19
-24 -31 -3 -15 -18 -26 -15 -19
-19 -26 -2 -14 -16 -26 -16 -19
-15 -21 0 -12 -14 -24 -14 -17
-11 -18 -2 -13 -15 -23 -12 -15
-12 -18 -1 -12 -14 -23 -13 -16
-14 -22 -3 -13 -16 -25 -14 -18
-16 -22 -3 -13 -17 -25 -14 -19
-14 -21 -1 -12 -16 -23 -13 -17
-13 -22 -1 -12 -14 -24 -13 -17
-13 -21 1 -11 -14 -23 -11 -17
-18 -20 1 -10 -14 -21 -12 -16
-12 -14 2 -9 -13 -21 -11 -17
-10 -13 1 -7 -10 -21 -10 -17
-14 -19 -3 -9 -13 -22 -12 -18
-14 -19 -3 -9 -13 -22 -11 -18
-13 -15 1 -9 -12 -21 -10 -16
-14 -18 1 -8 -13 -21 -10 -15
-15 -23 1 -9 -12 -20 -10 -15
-16 -22 1 -7 -10 -19 -10 -16
-16 -18 1 -7 -10 -21 -10 -18
-14 -17 3 -4 -9 -20 -11 -18
-10 -12 10 2 -3 -15 -8 -18
-14 -16 14 9 5 -10 -6 -18
-19 -24 14 13 8 -8 -8 -21
-17 -26 18 22 18 1 -2 -17
-14 -27 17 31 27 12 6 -12
-10 -27 17 46 42 27 21 -1
4 -19 23 66 63 47 38 14
25 -4 30 97 93 78 63 34
45 8 34 127 122 108 89 57
66 17 29 147 147 138 115 78
85 33 24 162 173 167 142 102
104 57 22 169 195 198 172 129
117 80 19 165 204 213 192 150
119 84 8 134 174 187 178 149
115 71 -7 88 119 131 139 126
102 47 -20 43 64 73 92 95
79 26 -24 3 21 27 52 65
45 25 -26 -41 -12 -2 29 48
10 31 -30 -88 -44 -25 17 37
-12 42 -36 -131 -73 -46 5 30
-24 43 -45 -160 -100 -68 -10 20
-33 44 -47 -172 -116 -81 -21 9
-37 41 -45 -173 -125 -94 -34 -6
-47 27 -36 -161 -126 -104 -48 -22
-52 10 -27 -148 -126 -114 -62 -38
-54 -6 -23 -140 -128 -121 -71 -48
-50 -18 -25 -132 -130 -127 -76 -55
-45 -23 -30 -125 -126 -123 -76 -56
-44 -26 -29 -113 -117 -114 -69 -53
-42 -28 -28 -102 -105 -104 -62 -49
-36 -26 -22 -91 -94 -94 -57 -44
-31 -25 -16 -73 -79 -82 -48 -40
-25 -19 -10 -53 -61 -67 -37 -32
-17 -15 -4 -33 -46 -54 -28 -26
-8 -9 3 -17 -32 -41 -20 -19
3 3 9 -5 -21 -31 -13 -16
4 1 11 2 -13 -24 -9 -11
5 1 12 5 -11 -21 -9 -11
1 -3 10 4 -12 -22 -10 -12
-10 -13 5 -1 -15 -23 -13 -17
-15 -14 3 -1 -15 -21 -11 -16
-13 -10 5 3 -10 -15 -9 -13
-14 -10 5 4 -8 -13 -8 -13
-13 -13 6 5 -9 -13 -9 -15
-11 -15 7 7 -6 -9 -8 -13
-7 -10 7 8 -6 -8 -6 -12
-8 -8 7 9 -4 -5 -5 -11
-3 -3 6 9 -5 -3 -5 -11
0 -2 8 10 -3 -1 -2 -9
-1 -3 8 10 -2 1 -2 -8
-3 -4 9 12 -2 3 -1 -7
-3 -6 10 15 0 6 0 -6
0 -4 8 15 0 6 0 -6
2 -1 9 17 2 8 1 -6
-4 -4 7 15 1 8 -2 -7
-2 -3 7 15 0 10 -1 -8
0 -1 7 13 0 10 -3 -8
1 -1 6 13 -2 10 -4 -8
-1 -6 5 10 -3 8 -5 -9
-4 -7 6 10 -3 9 -4 -9
-8 -10 5 11 -2 11 -4 -9
-7 -12 6 12 -2 11 -3 -8
-5 -8 5 14 -1 14 -2 -7
-3 -1 7 15 1 16 0 -6
2 5 9 18 5 19 1 -4
4 5 10 18 6 20 2 -3
4 3 7 16 4 18 1 -5
6 7 10 18 6 19 2 -4
7 7 10 16 7 19 3 -4
8 6 10 14 5 19 2 -4
7 4 10 16 5 16 1 -2
2 0 10 19 9 17 4 -3
-3 -1 9 17 7 15 3 -4
-1 0 9 17 7 14 1 -6
-2 -4 9 19 9 15 3 -4
-2 -3 8 19 10 16 4 -4
-3 -2 7 18 8 13 4 -5
-5 -3 8 18 9 13 3 -4
4 6 12 20 12 15 6 -1
10 10 13 20 11 16 8 -1
8 9 14 23 12 18 8 0
10 10 16 26 16 21 10 2
17 14 13 26 16 20 11 3
11 8 8 26 16 19 10 1
0 -3 4 23 12 17 6 -2
-3 -5 5 22 12 16 6 -3
-2 -3 8 21 12 17 4 -3
0 -3 10 22 12 17 5 -3
0 -1 10 24 14 17 7 -1
5 2 10 26 14 17 8 0
3 1 10 28 16 19 9 2
4 4 11 29 18 21 11 4
10 9 12 30 20 22 13 5
5 3 10 30 19 23 11 3
-1 1 8 30 19 22 10 2
4 7 11 31 22 25 14 4
2 5 10 29 21 25 13 4
1 4 11 31 21 26 14 4
6 9 12 32 22 27 15 6
6 10 13 34 25 28 17 8
8 8 13 34 24 28 17 9
8 7 11 34 23 27 16 7
8 9 12 35 26 30 18 9
11 12 12 37 27 32 19 9
13 17 13 40 29 34 22 12
12 15 12 39 31 35 21 11
10 14 11 38 29 33 21 10
11 14 12 39 31 34 23 11
8 10 10 38 31 33 21 12
2 7 9 37 31 32 21 12
4 8 10 39 31 33 22 11
8 8 12 44 35 36 23 14
16 19 15 47 38 39 27 16
18 24 14 50 40 41 30 19
13 20 13 49 41 41 29 17
11 19 13 49 43 42 30 18
12 21 15 52 44 44 32 20
12 22 14 51 44 46 33 20
16 24 15 52 45 47 32 20
19 25 15 52 46 46 34 22
22 28 16 54 46 47 35 23
21 27 17 58 48 48 37 25
19 26 16 57 48 49 37 25
19 28 15 57 51 50 38 26
17 25 14 59 51 50 36 25
17 24 12 58 50 47 35 24
15 23 9 57 48 45 35 22
13 23 10 55 48 47 35 23
18 30 13 57 51 48 38 25
21 33 14 58 52 50 41 29
21 32 15 60 51 49 40 28
22 32 13 60 52 50 40 28
19 31 12 58 51 49 39 28
16 28 11 56 51 49 38 27
18 31 12 58 50 50 38 27
13 28 14 56 49 48 36 25
18 31 14 56 50 48 38 28
24 38 15 56 50 49 40 27
26 41 16 57 50 51 40 30
24 37 15 55 49 50 39 30
16 28 12 52 45 46 37 28
10 23 9 49 43 45 36 25
12 25 9 50 44 45 36 27
17 31 8 51 46 47 38 28
23 37 8 52 45 48 38 30
21 33 7 47 43 47 38 27
15 28 10 46 42 46 37 27
18 30 10 46 41 46 35 28
18 29 9 44 39 43 36 28
15 28 8 44 38 43 35 27
13 24 8 42 36 40 32 24
13 25 6 39 33 37 29 21
19 28 7 40 34 38 29 22
20 28 6 39 33 37 28 20
21 28 6 39 32 36 27 19
17 25 6 37 31 35 25 18
8 16 3 33 26 31 20 13
6 14 2 31 24 30 20 12
7 14 3 30 24 29 19 12
6 15 5 28 24 29 20 13
4 11 5 27 20 25 16 9
-6 1 3 24 15 21 11 4
-5 0 3 23 14 19 10 3
3 8 4 22 15 20 11 5
4 9 6 23 15 20 9 4
1 6 6 22 14 18 8 3
-3 2 4 19 9 14 5 1
-5 -2 2 16 7 13 3 -1
-2 0 2 14 6 13 3 -2
1 5 2 12 4 11 2 -3
6 10 4 13 5 11 1 -2
2 5 4 14 3 9 1 -3
-3 2 3 11 2 7 -1 -5
-2 2 2 9 2 5 -3 -7
-2 -4 4 10 1 4 -4 -8
-2 -4 3 9 0 1 -5 -8
2 2 4 8 1 2 -5 -8
4 6 5 7 1 0 -5 -8
-6 -3 3 5 -3 -3 -7 -9
-15 -12 1 1 -5 -6 -8 -10
-14 -14 0 0 -8 -7 -9 -13
-11 -11 1 1 -8 -7 -8 -12
-6 -6 2 2 -7 -6 -8 -11
-6 -5 3 3 -5 -5 -9 -10
-4 -3 4 3 -6 -6 -9 -12
-5 -5 3 3 -7 -5 -8 -11
-6 -7 3 2 -6 -6 -9 -11
-7 -9 2 1 -7 -5 -10 -12
-10 -13 0 -1 -9 -8 -11 -15
-8 -8 0 0 -8 -6 -10 -12
-8 -5 2 0 -7 -6 -9 -11
-8 -7 4 1 -6 -5 -9 -12
-13 -10 4 1 -7 -6 -10 -11
-8 -6 2 1 -7 -5 -11 -12
-3 -3 2 0 -7 -7 -11 -14
-5 -8 0 0 -7 -6 -12 -15
-9 -6 0 -1 -7 -7 -11 -14
-8 -5 5 1 -5 -4 -9 -12
-8 -5 8 1 -4 -2 -7 -10
-7 -5 5 0 -6 -4 -8 -11
-7 -5 4 -1 -6 -5 -9 -12
-7 -5 3 0 -6 -4 -10 -13
-7 -6 6 2 -4 -3 -8 -11
-6 -5 4 1 -5 -2 -8 -11
-8 -4 5 1 -4 -3 -9 -11
-6 -2 4 2 -4 -2 -8 -11
-6 -1 4 1 -6 -3 -9 -12
-4 -2 3 0 -5 -2 -8 -12
0 1 4 1 -5 -2 -6 -11
-5 -4 3 0 -6 -2 -7 -11
-10 -11 3 -1 -6 -5 -8 -12
-10 -11 3 0 -5 -2 -8 -12
-13 -11 1 -2 -7 -3 -9 -13
-13 -9 2 -1 -6 -3 -8 -12
-6 -4 5 3 -1 0 -7 -10
-5 -4 5 2 -4 1 -7 -11
-8 -5 3 0 -5 -2 -7 -11
-10 -10 3 1 -4 -1 -8 -11
-14 -10 4 1 -3 -1 -8 -10
-11 -7 4 1 -4 1 -6 -9
-8 -4 5 2 -3 2 -7 -9
-7 -2 4 1 -3 0 -7 -10
-9 -4 4 1 -4 -1 -7 -10
-12 -11 4 1 -4 -2 -8 -11
-14 -11 3 0 -4 -4 -9 -12
-14 -11 1 0 -5 -4 -9 -12
-11 -8 2 -1 -5 -6 -9 -11
-7 -4 2 0 -4 -7 -8 -10
-3 -2 4 2 -3 -6 -6 -10
2 3 6 2 -1 -4 -5 -8
1 3 5 2 -2 -6 -6 -8
-3 -2 4 2 -2 -7 -7 -10
-5 -4 4 1 -3 -7 -7 -11
-2 -3 4 1 -5 -8 -9 -11
-5 -6 3 1 -4 -8 -9 -12
-8 -9 1 -1 -5 -10 -11 -13
-14 -14 0 -4 -8 -12 -13 -16
-12 -13 4 -1 -6 -10 -10 -13
-9 -11 6 1 -3 -8 -8 -11
-8 -10 2 0 -4 -9 -10 -11
-4 -5 5 0 -4 -8 -8 -10
-3 -5 5 -1 -5 -9 -9 -12
-3 -6 3 -2 -5 -10 -11 -13
-6 -10 3 -3 -7 -10 -12 -14
-10 -10 4 -2 -7 -9 -10 -13
-9 -3 2 -1 -5 -8 -10 -12
-6 -3 2 -1 -4 -7 -8 -10
-5 -5 3 -1 -4 -6 -7 -10
-8 -9 1 -1 -5 -7 -9 -12
-13 -14 0 -6 -10 -13 -14 -16
-15 -16 3 -7 -10 -12 -13 -15
-13 -14 4 -5 -9 -11 -12 -15
-7 -9 4 -3 -8 -10 -11 -13
-7 -7 1 -6 -10 -12 -14 -16
-14 -13 -1 -9 -12 -15 -17 -20
-12 -14 -1 -8 -14 -13 -16 -18
-10 -12 0 -7 -11 -12 -14 -16
-12 -12 0 -7 -13 -11 -15 -16
-12 -12 0 -7 -12 -11 -14 -15
-15 -16 -2 -9 -15 -13 -16 -18
-18 -17 0 -8 -14 -13 -14 -17
-12 -12 3 -5 -11 -10 -13 -14
-13 -15 1 -5 -11 -10 -14 -14
-12 -14 0 -7 -13 -11 -14 -16
-11 -12 1 -7 -12 -12 -15 -17
-6 -9 2 -5 -10 -10 -14 -15
-5 -7 2 -6 -11 -10 -12 -15
-10 -13 -1 -9 -13 -11 -15 -18
-17 -18 -3 -11 -15 -14 -18 -18
-14 -14 -1 -10 -14 -12 -16 -16
-7 -9 2 -7 -11 -11 -12 -14
-6 -7 3 -6 -11 -11 -12 -13
-6 -8 1 -7 -13 -12 -15 -14
-7 -9 1 -8 -12 -11 -13 -15
-6 -7 2 -7 -11 -11 -13 -15
-6 -6 4 -6 -11 -10 -13 -14
-7 -7 3 -7 -11 -10 -12 -13
-9 -9 3 -8 -12 -11 -12 -14
-12 -10 1 -10 -15 -14 -16 -17
-10 -12 2 -11 -15 -14 -15 -17
-6 -12 1 -9 -13 -16 -14 -17
-7 -15 1 -9 -15 -17 -14 -17
-7 -14 1 -9 -15 -18 -15 -17
-4 -10 3 -7 -12 -16 -13 -16
-4 -7 3 -8 -12 -17 -13 -16
-2 -1 4 -6 -12 -16 -12 -13
-5 -2 2 -8 -12 -16 -13 -13
-7 -6 2 -7 -12 -18 -12 -14
-5 -7 0 -9 -14 -19 -14 -16
-4 -8 0 -10 -14 -19 -15 -16
-3 -8 4 -7 -14 -17 -13 -14
-5 -8 6 -5 -10 -15 -10 -11
-1 -3 5 -6 -11 -15 -12 -12
2 -2 6 -5 -12 -14 -11 -13
-2 -5 4 -6 -13 -16 -13 -15
-5 -6 3 -7 -13 -16 -14 -15
-7 -9 3 -9 -15 -16 -15 -16
-10 -12 2 -10 -16 -17 -14 -17
-9 -11 2 -9 -15 -16 -13 -16
-10 -14 -1 -9 -14 -16 -15 -16
-5 -10 -1 -8 -13 -14 -14 -15
0 -5 2 -6 -12 -14 -11 -13
-9 -16 -1 -9 -16 -16 -16 -17
-16 -21 -2 -11 -16 -19 -18 -19
-15 -18 1 -10 -16 -17 -18 -18
-14 -18 1 -11 -16 -16 -16 -17
-9 -12 1 -9 -13 -13 -14 -14
-10 -12 3 -9 -13 -12 -13 -14
-11 -15 2 -9 -15 -14 -15 -16
-10 -17 2 -10 -15 -14 -16 -17
-10 -15 1 -11 -16 -16 -17 -18
-9 -15 2 -10 -16 -15 -17 -17
-7 -13 0 -11 -16 -15 -17 -19
-4 -6 1 -10 -16 -13 -16 -17
0 -5 -1 -10 -17 -15 -17 -18
-2 -12 -1 -11 -17 -14 -17 -18
-6 -13 -1 -11 -16 -14 -15 -17
-11 -16 -1 -12 -16 -14 -17 -18
-13 -15 -1 -12 -18 -15 -16 -18
-13 -15 -3 -14 -19 -15 -17 -19
-17 -20 -3 -12 -18 -16 -19 -18
-16 -20 -1 -12 -18 -16 -17 -16
-14 -20 -2 -12 -19 -17 -19 -18
-13 -19 -1 -12 -18 -17 -19 -19
-12 -19 -1 -10 -17 -15 -18 -18
-7 -12 2 -9 -14 -12 -15 -15
-1 -6 3 -8 -14 -13 -14 -15
-3 -7 2 -9 -14 -13 -15 -16
-5 -8 1 -9 -16 -12 -15 -16
-6 -9 3 -10 -14 -11 -14 -15
-8 -8 4 -7 -12 -9 -13 -14
-9 -7 5 -6 -12 -10 -13 -13
-6 -5 5 -6 -11 -10 -12 -13
-7 -7 3 -7 -11 -11 -13 -14
-12 -11 0 -8 -12 -14 -14 -16
-7 -4 2 -7 -11 -12 -12 -13
0 3 8 -4 -7 -10 -9 -10
-2 3 5 -5 -8 -11 -10 -11
-3 1 3 -5 -8 -11 -11 -12
-1 0 3 -5 -6 -9 -10 -10
0 1 1 -5 -8 -10 -10 -11
-4 -2 0 -7 -9 -12 -10 -11
-11 -14 -4 -10 -13 -15 -14 -15
-12 -14 -6 -10 -13 -16 -16 -15
-4 -7 -5 -7 -10 -14 -14 -14
2 0 0 -4 -7 -9 -9 -10
1 -1 2 -2 -4 -7 -6 -7
0 1 2 -2 -3 -6 -6 -6
4 4 2 -2 -3 -5 -5 -5
5 6 -2 -4 -5 -5 -5 -7
2 0 -8 -6 -6 -6 -7 -9
-1 -6 -12 -8 -8 -9 -10 -10
-2 -12 -13 -11 -13 -14 -14 -13
-1 -13 -10 -13 -16 -16 -16 -15
7 -4 -5 -9 -12 -10 -11 -9
9 -2 -5 -9 -13 -10 -11 -9
-1 -12 -9 -13 -17 -15 -15 -13
-7 -16 -10 -14 -18 -16 -16 -14
-9 -18 -12 -17 -22 -17 -17 -16
-11 -25 -11 -17 -22 -17 -19 -17
-9 -26 -12 -15 -20 -17 -20 -17
-8 -21 -9 -15 -18 -16 -18 -16
-6 -19 -7 -14 -16 -13 -15 -14
-5 -19 -6 -13 -16 -13 -16 -15
-4 -16 -9 -14 -18 -15 -18 -16
-8 -21 -9 -16 -19 -16 -19 -19
-13 -27 -8 -17 -20 -18 -21 -18
-8 -25 -8 -16 -20 -17 -22 -20
-10 -28 -10 -18 -23 -20 -24 -23
-14 -30 -11 -20 -25 -21 -24 -23
-19 -31 -10 -21 -26 -21 -24 -21
-21 -30 -10 -20 -26 -21 -24 -21
-18 -32 -8 -19 -24 -21 -25 -21
-17 -34 -9 -20 -26 -22 -27 -23
-23 -39 -10 -21 -27 -24 -29 -26
-18 -34 -11 -22 -26 -24 -30 -27
-10 -31 -7 -19 -24 -24 -27 -23
-14 -32 -8 -19 -24 -23 -26 -22
-19 -36 -9 -21 -24 -23 -27 -22
-18 -37 -8 -21 -26 -23 -28 -23
-14 -33 -8 -19 -25 -23 -27 -22
-8 -28 -6 -17 -22 -21 -24 -21
-4 -22 -7 -17 -22 -20 -25 -20
-3 -20 -8 -18 -23 -21 -26 -21
-6 -24 -6 -16 -23 -21 -25 -20
-6 -22 -5 -17 -23 -22 -25 -21
-5 -23 -3 -16 -21 -22 -25 -19
-8 -26 -4 -16 -22 -24 -25 -19
-7 -26 -1 -13 -18 -22 -22 -18
-3 -21 1 -12 -17 -21 -20 -16
-4 -23 -1 -15 -20 -25 -22 -17
-5 -22 -3 -16 -21 -26 -23 -19
-9 -28 -3 -15 -21 -26 -24 -19
-11 -30 -4 -17 -22 -28 -26 -21
-13 -31 -5 -17 -22 -28 -26 -21
-13 -29 -6 -17 -24 -29 -27 -23
-8 -25 -5 -16 -22 -27 -25 -20
-9 -27 -4 -15 -21 -27 -25 -19
-10 -28 -6 -16 -21 -27 -25 -19
-8 -28 -5 -16 -21 -27 -25 -18
-9 -30 -4 -16 -21 -27 -25 -19
-12 -30 -3 -15 -21 -26 -23 -19
-11 -30 -5 -16 -22 -26 -26 -20
-15 -34 -7 -18 -24 -27 -28 -23
-10 -28 -6 -14 -20 -24 -24 -20
-6 -22 -6 -13 -19 -22 -22 -16
-9 -25 -8 -13 -19 -23 -23 -17
-11 -26 -8 -15 -19 -24 -23 -18
-11 -28 -8 -17 -21 -25 -25 -20
-14 -31 -3 -15 -21 -24 -24 -20
-16 -33 1 -12 -18 -23 -24 -18
-19 -32 1 -11 -17 -22 -25 -21
-15 -26 5 -5 -10 -16 -21 -20
-12 -23 11 4 -1 -10 -19 -19
-8 -20 16 14 8 -2 -13 -16
-6 -23 16 24 19 9 -5 -12
