I II V1 V2 V3 V4 V5 V6
-10 -6 1 -18 -24 -15 -27 -6
-8 -4 1 -17 -23 -15 -27 -5
-8 -4 0 -17 -22 -14 -28 -6
-10 -4 0 -17 -21 -15 -27 -6
-10 -4 -3 -18 -22 -14 -26 -7
-9 -3 -5 -20 -23 -15 -26 -8
-9 -4 -5 -19 -22 -14 -25 -7
-10 -5 -5 -19 -23 -14 -25 -8
-12 -6 -5 -18 -24 -14 -25 -8
-11 -5 -4 -18 -24 -15 -25 -8
-11 -5 -4 -19 -24 -16 -26 -9
-14 -7 -3 -18 -24 -17 -26 -11
-14 -7 -3 -19 -23 -17 -27 -11
-11 -4 -2 -19 -22 -17 -27 -10
-9 -2 -3 -18 -22 -16 -25 -9
-8 -3 -4 -18 -22 -16 -23 -8
-11 -7 -4 -17 -22 -16 -23 -8
-15 -11 -4 -16 -22 -16 -22 -7
-16 -11 -6 -18 -24 -18 -23 -9
-13 -8 -5 -18 -25 -18 -24 -9
-8 -3 -2 -17 -23 -15 -21 -7
-6 0 0 -17 -22 -14 -21 -6
-9 -3 -3 -19 -23 -16 -22 -8
-12 -6 -4 -20 -23 -17 -23 -8
-12 -5 -5 -19 -23 -17 -23 -9
-11 -5 -5 -18 -22 -16 -22 -8
-10 -4 -4 -18 -21 -14 -21 -8
-8 -3 0 -16 -20 -12 -18 -6
-7 -3 2 -16 -22 -13 -18 -6
-8 -4 0 -17 -23 -16 -22 -9
-8 -3 1 -16 -22 -16 -23 -10
-7 -2 1 -17 -22 -16 -24 -10
-9 -4 1 -17 -22 -16 -25 -10
-11 -5 0 -18 -23 -17 -26 -11
-11 -4 0 -18 -23 -16 -27 -11
-9 -2 1 -16 -21 -14 -28 -10
-8 1 1 -15 -20 -12 -29 -9
-7 1 2 -13 -19 -11 -29 -8
-9 0 1 -14 -20 -13 -28 -8
-9 -2 -2 -16 -24 -17 -31 -10
-8 -3 0 -16 -25 -18 -33 -11
-9 -3 1 -16 -24 -18 -34 -12
-10 -4 1 -16 -23 -17 -33 -12
-12 -4 0 -16 -24 -16 -34 -12
-10 -2 -2 -16 -24 -16 -34 -11
-5 4 -2 -14 -22 -13 -32 -8
-2 6 1 -13 -19 -11 -30 -6
-2 6 1 -12 -19 -10 -29 -5
0 8 3 -11 -18 -10 -28 -6
2 9 4 -10 -17 -10 -27 -5
1 6 4 -8 -14 -8 -25 -4
1 4 2 -8 -15 -8 -25 -5
3 5 4 -7 -14 -7 -25 -5
5 8 7 -5 -12 -5 -24 -3
4 7 7 -5 -13 -7 -25 -4
2 4 6 -6 -14 -9 -26 -4
6 8 5 -5 -14 -9 -25 -4
10 14 7 0 -12 -7 -21 -2
8 14 7 3 -10 -5 -19 1
7 11 7 4 -8 -3 -19 1
9 11 6 5 -7 0 -18 1
9 13 7 6 -6 1 -17 1
8 14 7 6 -5 1 -16 1
9 16 6 4 -6 1 -16 1
8 14 4 0 -9 -3 -17 0
4 8 0 -6 -12 -7 -19 -4
2 4 -2 -9 -15 -9 -21 -5
2 4 -2 -10 -17 -10 -21 -6
1 4 -2 -12 -19 -12 -22 -7
0 2 -3 -13 -22 -14 -24 -9
-3 0 -4 -13 -22 -14 -24 -9
-3 1 -5 -14 -21 -14 -24 -8
0 4 -4 -12 -19 -12 -22 -7
3 6 -4 -12 -19 -12 -21 -8
3 6 -5 -13 -20 -12 -21 -8
2 6 -7 -14 -21 -13 -21 -8
3 6 -6 -14 -22 -13 -21 -8
3 6 -6 -14 -22 -13 -21 -8
3 6 -6 -14 -22 -13 -22 -8
1 5 -6 -15 -22 -14 -22 -8
-2 2 -6 -15 -22 -14 -22 -9
-4 0 -8 -17 -24 -16 -23 -10
-2 1 -9 -20 -25 -18 -23 -11
0 3 -9 -19 -25 -19 -22 -11
-2 4 -8 -18 -23 -18 -21 -10
-4 3 -7 -16 -22 -16 -19 -9
-3 2 -7 -16 -22 -15 -18 -10
-3 1 -8 -17 -24 -16 -19 -11
-5 0 -9 -17 -25 -17 -19 -11
-7 -3 -7 -17 -26 -17 -18 -11
-6 -3 -7 -18 -28 -19 -19 -12
-9 -5 -7 -19 -29 -21 -20 -14
-12 -6 -8 -21 -30 -23 -21 -16
-10 -4 -8 -18 -29 -21 -19 -15
-8 -3 -7 -17 -27 -19 -18 -14
-12 -5 -7 -18 -27 -18 -17 -15
-15 -7 -7 -18 -26 -17 -17 -16
-15 -6 -8 -19 -26 -18 -18 -17
-15 -6 -9 -19 -26 -18 -18 -18
-16 -6 -8 -20 -27 -19 -19 -18
-16 -7 -8 -21 -28 -21 -20 -19
-14 -5 -6 -19 -27 -20 -19 -18
-12 -4 -5 -19 -27 -20 -18 -17
-13 -5 -8 -22 -30 -24 -20 -18
-14 -7 -9 -23 -31 -26 -20 -19
-13 -5 -8 -23 -32 -26 -19 -19
-11 -3 -7 -21 -31 -24 -17 -18
-11 1 -6 -19 -29 -22 -16 -17
-11 2 -6 -18 -27 -21 -16 -18
-13 0 -7 -19 -28 -21 -16 -19
-13 -3 -5 -18 -27 -21 -15 -19
-12 -4 -4 -18 -27 -20 -14 -19
-12 -4 -4 -18 -27 -20 -14 -19
-13 -5 -4 -19 -27 -21 -15 -19
-13 -5 -5 -19 -26 -21 -14 -18
-13 -5 -7 -20 -28 -20 -14 -18
-14 -5 -8 -21 -29 -20 -15 -19
-15 -5 -7 -20 -29 -21 -17 -19
-13 -3 -3 -17 -27 -20 -17 -18
-12 0 0 -15 -25 -19 -19 -18
-12 -2 1 -15 -26 -20 -24 -21
-14 -6 5 -10 -25 -22 -27 -23
-17 -11 14 5 -21 -24 -33 -29
-19 -15 29 25 -15 -29 -45 -40
-23 -18 49 51 -8 -32 -55 -52
-25 -20 64 74 2 -34 -61 -59
-24 -21 74 98 15 -30 -63 -63
-15 -16 87 132 39 -17 -58 -62
1 -6 102 177 77 9 -44 -54
14 12 111 216 119 43 -20 -36
26 38 109 230 156 84 16 -7
42 75 95 211 182 127 61 33
60 115 68 167 196 170 111 79
76 146 36 106 197 206 158 121
92 169 3 40 194 244 203 160
108 190 -34 -23 200 293 257 204
122 215 -76 -85 213 350 315 252
132 244 -122 -146 223 401 368 296
134 271 -154 -199 220 432 406 332
125 273 -166 -237 195 423 408 343
113 233 -169 -259 152 372 369 319
106 183 -179 -278 91 296 307 275
94 140 -191 -302 14 202 232 221
68 91 -192 -322 -78 93 144 155
40 48 -191 -339 -171 -20 58 92
21 24 -194 -349 -236 -101 -4 49
8 11 -195 -341 -255 -138 -37 22
-2 -5 -189 -315 -242 -148 -59 -4
-5 -17 -180 -281 -222 -146 -73 -22
-4 -22 -166 -246 -196 -135 -76 -33
-6 -21 -150 -213 -170 -118 -73 -38
-6 -19 -131 -184 -148 -104 -68 -40
-4 -17 -116 -162 -134 -96 -64 -40
-2 -16 -101 -139 -117 -83 -57 -38
0 -13 -81 -110 -97 -67 -48 -33
1 -9 -63 -86 -79 -54 -39 -29
0 -9 -45 -63 -63 -44 -33 -25
-3 -9 -30 -43 -48 -34 -28 -25
-5 -8 -16 -24 -33 -25 -24 -22
-6 -8 -8 -12 -24 -19 -21 -21
-6 -8 -3 -6 -20 -17 -20 -21
-6 -8 -2 -3 -19 -17 -19 -21
-8 -9 1 0 -19 -16 -18 -21
-9 -9 1 1 -20 -16 -17 -22
-9 -8 2 4 -18 -16 -17 -23
-9 -9 3 7 -18 -16 -18 -24
-9 -9 5 7 -18 -18 -19 -26
-9 -10 7 10 -16 -17 -19 -26
-9 -11 10 12 -14 -17 -18 -26
-9 -12 12 12 -13 -17 -19 -27
-10 -12 13 14 -11 -15 -18 -27
-8 -8 14 15 -10 -12 -17 -27
-6 -6 14 15 -9 -11 -17 -27
-5 -7 13 15 -9 -12 -17 -28
-5 -7 14 17 -8 -12 -15 -27
-4 -5 17 20 -8 -11 -15 -26
-6 -8 19 22 -8 -11 -15 -26
-8 -10 17 22 -8 -12 -15 -27
-4 -6 18 25 -5 -9 -12 -24
2 1 19 26 -2 -6 -10 -23
2 0 18 24 -2 -7 -11 -25
-3 -6 18 24 -2 -6 -10 -25
-4 -6 19 25 0 -4 -7 -24
-3 -4 19 25 -2 -4 -6 -23
-4 -4 17 26 -3 -5 -6 -24
-5 -4 18 27 -2 -5 -6 -24
-3 -4 21 30 1 -5 -6 -23
-3 -6 21 30 0 -4 -7 -25
-3 -7 22 29 0 -3 -5 -24
0 -5 22 28 0 -4 -6 -24
1 -4 22 28 3 -2 -5 -24
0 -4 22 29 3 0 -5 -24
-2 -4 21 29 2 -2 -5 -24
-3 -5 22 29 2 -3 -5 -23
-4 -5 22 31 2 -2 -4 -24
-2 -5 23 33 3 1 -3 -23
1 -5 23 34 3 0 -4 -24
1 -4 24 34 3 0 -5 -26
1 -3 24 33 4 1 -5 -25
3 -2 25 34 6 2 -6 -25
3 0 24 35 7 2 -8 -26
0 -4 23 34 7 3 -9 -26
-2 -5 25 34 7 3 -9 -24
2 -2 26 36 8 5 -9 -24
4 1 28 38 9 6 -9 -23
2 -2 30 39 10 6 -10 -23
0 -4 30 39 10 5 -13 -24
1 -4 30 42 11 5 -14 -24
1 -4 29 43 12 5 -16 -24
0 -6 29 42 12 4 -17 -23
2 -6 28 40 12 4 -16 -24
5 -3 28 42 14 6 -14 -23
5 -3 28 43 14 7 -13 -21
2 -6 27 43 14 7 -14 -22
2 -6 27 44 14 7 -13 -22
5 -3 31 47 16 10 -10 -20
9 2 34 49 16 10 -10 -19
11 3 34 50 17 10 -10 -20
11 2 33 52 18 12 -9 -20
9 0 32 51 19 12 -8 -21
6 -2 31 51 20 13 -8 -22
6 0 31 52 23 14 -6 -22
8 1 31 53 24 15 -5 -22
9 2 30 54 24 16 -5 -22
8 2 32 57 25 18 -4 -21
7 1 32 58 24 18 -4 -20
7 0 33 61 25 18 -3 -20
9 -3 34 63 27 18 -3 -20
10 0 35 66 29 19 0 -19
11 2 35 68 30 21 1 -19
11 2 35 68 32 22 2 -19
10 1 33 67 32 23 2 -20
11 1 33 69 33 25 3 -19
15 4 34 72 35 28 5 -17
18 6 35 74 36 28 6 -16
16 5 36 76 36 28 6 -15
16 4 35 78 37 29 7 -15
16 4 36 81 40 31 9 -16
15 4 37 84 43 33 10 -15
15 4 37 85 44 34 11 -15
19 8 38 87 47 36 12 -14
24 12 38 89 50 40 15 -12
23 12 37 90 51 42 16 -11
19 10 37 91 51 40 16 -12
18 10 40 94 52 43 18 -11
20 9 42 96 53 46 20 -10
22 9 45 101 57 49 23 -7
23 10 45 105 60 51 25 -6
24 11 44 106 60 52 26 -6
24 10 44 108 63 54 28 -5
26 12 44 108 65 55 28 -5
28 14 45 109 68 58 30 -3
29 16 45 110 68 60 33 0
30 18 44 112 69 63 36 2
33 23 43 114 71 65 38 4
34 25 43 117 73 67 42 6
33 23 42 118 74 69 43 8
33 23 42 118 75 69 45 8
35 25 44 120 76 71 48 10
37 27 44 121 79 74 50 13
39 29 43 122 81 75 51 14
42 30 42 122 85 79 56 17
43 31 40 122 86 82 60 20
43 32 37 120 85 84 61 20
43 34 39 121 87 87 64 23
47 39 42 123 88 91 68 26
52 44 42 126 91 94 71 28
53 45 39 126 93 96 74 29
51 45 37 123 93 98 77 31
51 45 35 122 94 100 79 34
54 46 32 119 94 101 81 36
56 49 31 118 95 103 85 39
58 52 29 115 94 104 89 43
60 55 27 114 93 107 92 45
61 57 26 113 93 109 95 47
61 57 25 112 93 110 96 48
60 56 24 111 93 111 97 50
59 55 24 110 94 113 99 52
60 55 21 106 93 113 101 53
60 55 18 102 92 113 102 55
58 53 15 99 93 114 102 55
56 52 12 96 93 117 104 56
59 58 12 94 93 119 106 59
64 64 12 93 93 120 107 61
63 64 10 90 90 119 105 61
59 61 9 86 87 118 103 61
60 62 9 82 86 118 101 61
64 65 11 81 86 119 100 61
62 64 12 77 85 117 99 60
57 58 10 72 81 114 96 57
54 54 7 69 81 114 93 55
53 53 4 64 77 111 89 52
51 52 3 60 74 109 87 50
49 50 3 57 72 107 85 49
45 47 3 55 69 104 81 46
40 45 3 53 65 101 79 43
38 44 4 50 62 97 75 39
38 44 6 48 60 94 72 36
36 42 6 43 56 89 67 32
33 36 5 38 52 85 63 28
32 35 5 36 51 81 60 24
31 37 5 34 48 79 58 21
28 33 6 32 46 75 55 19
24 29 5 29 42 69 50 15
23 29 5 28 39 67 48 14
23 29 4 26 35 63 45 12
19 25 4 23 30 58 40 9
13 20 5 20 27 53 36 5
10 16 4 16 22 48 31 2
10 15 5 14 19 45 29 1
11 14 5 12 17 40 27 -2
9 11 6 11 16 38 25 -3
7 9 8 10 15 37 24 -4
6 10 8 8 12 34 21 -6
6 11 7 6 8 30 18 -9
5 9 8 6 6 27 15 -10
3 6 9 6 4 25 13 -12
0 4 10 6 3 24 12 -15
0 3 10 6 -2 21 9 -18
0 4 10 6 -3 19 7 -18
2 5 11 4 -4 18 7 -18
1 4 10 1 -7 16 6 -21
-4 1 8 -3 -9 14 4 -21
-5 -2 7 -5 -11 12 3 -22
-4 0 7 -4 -11 12 4 -22
-3 2 7 -2 -11 11 4 -22
-4 1 8 0 -11 10 3 -23
-5 -2 9 0 -12 8 0 -24
-5 0 9 0 -14 7 -3 -25
-6 0 10 0 -14 6 -3 -25
-8 -3 8 -3 -15 5 -5 -27
-10 -6 7 -2 -15 5 -4 -27
-10 -6 6 -2 -16 3 -4 -26
-8 -5 7 0 -16 4 -4 -25
-5 -2 8 1 -15 5 -2 -24
-3 2 9 1 -15 5 -2 -25
-5 0 9 1 -16 3 -4 -26
-8 -5 9 2 -16 2 -5 -29
-8 -6 9 3 -16 2 -5 -30
-6 -6 8 3 -17 1 -6 -30
-7 -7 9 2 -17 1 -5 -30
-10 -8 9 1 -18 1 -5 -31
-9 -8 9 2 -16 2 -4 -31
-6 -5 10 5 -14 3 -2 -29
-4 -3 11 6 -14 4 0 -28
-6 -5 10 5 -16 3 0 -28
-8 -7 11 5 -16 2 -3 -28
-7 -6 11 6 -15 3 -3 -28
-7 -4 10 6 -15 2 -4 -29
-7 -4 10 7 -14 2 -4 -28
-6 -5 10 6 -14 1 -3 -27
-7 -6 10 5 -15 0 -2 -28
-8 -8 10 4 -15 0 0 -28
-8 -8 10 6 -14 2 0 -28
-8 -7 8 8 -13 2 1 -28
-8 -7 8 10 -13 3 2 -26
-6 -6 10 10 -13 3 1 -26
-4 -5 12 8 -14 2 0 -28
-6 -6 12 6 -15 1 -2 -29
-9 -8 9 5 -15 0 -3 -30
-10 -8 8 5 -15 -2 -3 -31
-7 -6 11 8 -12 4 2 -27
-2 0 13 8 -10 5 4 -26
-3 0 13 8 -10 5 4 -25
-6 -4 11 7 -12 3 1 -28
-6 -5 11 7 -14 2 -3 -28
-3 -2 12 8 -14 3 -3 -27
-2 1 13 8 -12 5 -3 -27
-2 1 12 8 -11 5 -4 -27
-3 0 12 8 -11 5 -5 -27
-4 -3 12 7 -11 5 -7 -28
-6 -3 11 7 -12 5 -9 -28
-5 -3 10 7 -11 6 -9 -27
-4 -2 9 5 -12 6 -10 -27
-4 -3 9 6 -12 6 -11 -26
-5 -5 9 5 -13 4 -13 -28
-8 -7 8 4 -15 1 -14 -29
-10 -8 7 5 -15 1 -14 -29
-8 -5 9 5 -14 3 -13 -28
-4 0 10 4 -14 4 -12 -28
-6 -3 8 2 -14 4 -13 -29
-11 -7 5 0 -16 3 -15 -30
-8 -5 6 -2 -16 3 -13 -29
-2 2 10 2 -13 6 -11 -27
-2 2 11 4 -12 7 -11 -26
-6 -4 9 4 -13 6 -13 -27
-5 -3 8 2 -14 5 -14 -28
0 3 8 1 -15 5 -14 -27
0 3 8 0 -16 4 -16 -27
-3 0 7 -4 -17 2 -17 -28
-3 -3 7 -5 -17 1 -17 -27
-2 0 7 -5 -16 2 -15 -25
-2 1 7 -6 -17 2 -15 -25
-4 0 6 -8 -18 1 -14 -25
-5 -3 6 -10 -19 2 -14 -25
-6 -3 5 -9 -19 2 -15 -26
-7 -3 7 -7 -18 2 -16 -25
-8 -4 6 -8 -18 1 -17 -27
-10 -6 5 -7 -18 1 -17 -26
-10 -8 3 -9 -18 0 -19 -27
-9 -7 3 -9 -17 1 -19 -26
-7 -3 1 -10 -17 1 -20 -26
-5 1 1 -11 -18 1 -19 -25
-5 0 2 -11 -18 1 -19 -24
-8 -4 3 -11 -19 1 -20 -24
-8 -5 4 -9 -20 0 -20 -23
-6 -4 4 -10 -21 -2 -21 -24
-7 -4 3 -12 -21 -3 -22 -26
-9 -4 3 -12 -20 -2 -23 -26
-9 -3 3 -12 -20 -2 -23 -27
-8 -2 4 -12 -20 -2 -22 -26
-7 0 1 -14 -22 -3 -24 -27
-7 -2 0 -15 -22 -4 -25 -27
-7 -3 2 -15 -22 -3 -24 -26
-7 -4 2 -15 -23 -3 -24 -26
-7 -5 1 -15 -23 -3 -24 -25
-7 -5 2 -15 -23 -3 -23 -25
-8 -5 2 -14 -23 -3 -24 -26
-11 -6 1 -15 -24 -4 -25 -27
-13 -8 -2 -17 -24 -5 -25 -27
-13 -8 -2 -19 -24 -5 -26 -27
-13 -7 0 -19 -23 -3 -25 -26
-10 -4 0 -18 -23 -3 -24 -24
-5 -2 1 -17 -23 -4 -24 -23
-7 -4 1 -17 -24 -5 -25 -24
-10 -7 0 -20 -26 -7 -26 -26
-11 -6 1 -19 -26 -7 -26 -26
-8 -2 3 -17 -24 -5 -24 -24
-5 1 4 -16 -23 -4 -25 -24
-6 0 3 -15 -21 -4 -24 -23
-8 -3 1 -17 -22 -5 -25 -24
-12 -6 -2 -20 -24 -6 -26 -25
-12 -8 0 -20 -24 -7 -27 -26
-10 -7 1 -19 -24 -7 -26 -25
-7 -5 0 -18 -24 -7 -26 -25
-8 -6 0 -18 -25 -8 -26 -24
-10 -7 0 -19 -26 -9 -25 -25
-9 -5 1 -19 -26 -9 -24 -24
-6 -2 2 -18 -24 -7 -23 -23
-5 -2 0 -19 -23 -7 -23 -23
-7 -4 -3 -21 -24 -7 -24 -24
-8 -5 -3 -21 -24 -6 -24 -24
-9 -5 -2 -20 -25 -6 -25 -25
-10 -5 -3 -20 -25 -6 -25 -25
-11 -6 -2 -19 -25 -6 -25 -25
-11 -6 0 -19 -26 -7 -25 -25
-12 -7 1 -18 -25 -7 -23 -24
-12 -7 1 -18 -25 -7 -22 -24
-12 -7 2 -18 -25 -7 -21 -25
-11 -7 0 -19 -25 -8 -22 -25
-10 -7 -2 -21 -25 -8 -22 -24
-9 -6 -3 -21 -25 -8 -24 -24
-9 -6 -2 -21 -26 -8 -25 -24
-10 -6 -3 -19 -25 -7 -26 -23
-9 -5 -4 -20 -26 -8 -27 -22
-8 -4 -4 -20 -27 -9 -29 -22
-10 -6 -2 -19 -26 -10 -30 -22
-12 -7 -2 -18 -26 -9 -31 -22
-11 -5 -2 -17 -25 -8 -32 -22
-9 -5 -2 -18 -26 -9 -34 -22
-10 -7 -3 -20 -26 -9 -35 -22
-11 -6 -3 -20 -27 -10 -36 -23
-12 -6 -3 -21 -27 -10 -37 -24
-12 -7 -2 -22 -26 -10 -36 -23
-11 -7 -3 -23 -27 -12 -37 -24
-9 -5 -3 -21 -27 -11 -36 -23
-8 -4 -2 -20 -27 -11 -35 -23
-7 -3 1 -20 -26 -12 -34 -23
-8 -3 0 -20 -26 -13 -34 -23
-9 -5 -3 -21 -28 -13 -35 -24
-9 -6 -4 -22 -27 -13 -35 -24
-6 0 -4 -20 -26 -11 -34 -23
-5 1 -3 -20 -26 -11 -33 -21
-8 -4 -5 -21 -26 -12 -33 -22
-9 -6 -5 -21 -26 -11 -33 -21
-7 0 -3 -17 -24 -10 -31 -20
-6 3 0 -16 -22 -9 -30 -20
-10 -2 0 -18 -24 -10 -31 -22
-13 -7 0 -18 -25 -11 -32 -22
-10 -5 0 -19 -25 -12 -32 -22
-6 1 2 -18 -23 -11 -31 -20
-7 2 1 -18 -23 -11 -30 -19
-10 -3 0 -18 -25 -11 -29 -20
-11 -4 -2 -19 -26 -13 -30 -21
-10 -2 -2 -18 -25 -12 -29 -21
-8 1 -2 -17 -24 -11 -29 -20
-6 3 0 -16 -23 -10 -28 -20
-2 5 2 -13 -20 -9 -27 -18
1 7 4 -11 -19 -8 -27 -16
0 7 4 -10 -18 -7 -27 -14
-2 6 2 -11 -19 -9 -29 -15
0 5 3 -10 -19 -8 -27 -14
2 5 4 -9 -17 -7 -24 -13
5 6 3 -9 -17 -8 -24 -14
8 4 4 -8 -17 -7 -23 -14
7 1 6 -6 -17 -5 -22 -14
6 2 7 -5 -15 -5 -21 -14
7 5 7 -2 -13 -3 -20 -12
9 9 7 0 -12 -2 -20 -12
11 10 7 1 -10 0 -19 -11
10 9 7 2 -8 1 -17 -9
8 7 7 1 -9 1 -17 -9
5 5 6 -2 -11 0 -16 -9
4 5 3 -5 -14 -4 -18 -11
4 4 0 -8 -17 -7 -20 -13
1 2 -3 -11 -20 -9 -22 -15
-3 1 -5 -15 -22 -11 -23 -16
-3 0 -5 -16 -22 -11 -23 -16
-2 -2 -5 -16 -23 -13 -24 -16
-2 -3 -5 -17 -23 -14 -25 -17
-3 -3 -6 -19 -25 -16 -26 -18
-4 -3 -6 -20 -25 -17 -26 -17
-3 -3 -7 -21 -25 -18 -25 -16
1 1 -7 -20 -24 -17 -22 -15
1 3 -6 -19 -23 -16 -21 -14
-2 1 -7 -21 -25 -18 -22 -16
-3 -3 -8 -21 -26 -19 -23 -17
1 -2 -8 -20 -25 -18 -22 -16
4 2 -6 -19 -23 -16 -20 -15
3 2 -7 -21 -23 -17 -20 -15
0 -2 -10 -23 -25 -18 -22 -17
-2 -3 -11 -24 -25 -19 -22 -18
0 -3 -9 -23 -24 -17 -20 -16
-3 -4 -9 -22 -24 -17 -20 -16
-5 -5 -9 -21 -23 -16 -20 -16
-5 -4 -9 -22 -23 -16 -20 -16
-5 -4 -9 -22 -24 -18 -21 -17
-7 -5 -9 -22 -27 -21 -22 -18
-7 -5 -8 -23 -28 -23 -22 -18
-7 -5 -8 -24 -28 -23 -22 -18
-7 -5 -10 -26 -29 -24 -21 -18
-9 -5 -8 -26 -29 -25 -21 -19
-12 -6 -7 -27 -30 -26 -22 -19
-14 -8 -7 -27 -29 -26 -22 -19
-15 -10 -8 -26 -29 -25 -21 -19
-13 -9 -8 -25 -29 -25 -20 -18
-11 -7 -9 -26 -30 -26 -21 -19
-12 -8 -9 -26 -29 -27 -21 -18
-14 -10 -8 -26 -30 -29 -23 -18
-14 -9 -8 -27 -30 -29 -23 -18
-13 -9 -8 -26 -29 -28 -23 -18
-12 -9 -9 -28 -30 -30 -25 -19
-12 -7 -8 -28 -30 -29 -26 -18
-12 -7 -8 -28 -31 -30 -27 -18
-14 -10 -9 -29 -32 -31 -29 -18
-15 -11 -8 -29 -32 -31 -30 -18
-14 -8 -7 -27 -30 -30 -30 -18
-12 -6 -7 -27 -30 -30 -31 -19
-13 -7 -7 -26 -30 -30 -32 -19
-14 -9 -8 -28 -31 -30 -33 -19
-14 -10 -8 -28 -30 -31 -34 -19
-15 -11 -8 -26 -29 -30 -33 -17
-16 -11 -8 -27 -29 -30 -33 -17
-16 -9 -7 -26 -29 -31 -32 -16
-16 -8 -8 -26 -29 -32 -32 -16
-15 -8 -9 -25 -29 -33 -32 -16
-16 -9 -10 -25 -29 -32 -31 -15
-17 -11 -11 -27 -29 -32 -32 -16
-18 -13 -11 -28 -30 -33 -33 -18
-17 -12 -8 -26 -28 -32 -32 -16
-13 -9 -5 -23 -26 -30 -31 -17
-11 -8 1 -18 -23 -30 -31 -19
-15 -13 9 -6 -20 -32 -35 -23
-19 -18 21 13 -16 -37 -44 -32
-21 -20 39 37 -9 -43 -54 -44
-21 -20 57 63 1 -45 -62 -51
-19 -19 69 88 14 -41 -63 -55
-16 -16 80 121 36 -30 -58 -53
-8 -12 96 167 72 -8 -45 -46
6 3 108 206 112 24 -24 -31
22 30 109 220 147 62 8 -6
39 69 95 198 171 102 51 32
57 111 68 153 187 145 101 78
72 145 34 95 193 186 149 122
88 167 -3 28 191 223 194 161
104 186 -41 -36 194 266 242 202
122 212 -82 -96 209 322 299 248
135 241 -127 -151 225 378 354 295
135 266 -161 -201 226 411 395 332
123 268 -181 -245 202 405 402 347
112 233 -187 -273 158 360 369 327
105 180 -198 -291 102 290 311 286
95 134 -211 -314 29 204 240 236
75 89 -214 -333 -59 100 157 177
51 44 -210 -348 -153 -15 70 113
30 13 -210 -358 -227 -104 3 63
17 -3 -211 -354 -254 -148 -35 32
8 -14 -204 -329 -241 -157 -56 11
2 -24 -196 -297 -221 -157 -70 -10
-2 -29 -183 -261 -196 -148 -75 -22
-5 -30 -163 -224 -166 -130 -71 -27
-8 -30 -143 -194 -142 -113 -66 -28
-7 -26 -126 -172 -127 -104 -62 -27
-4 -20 -110 -147 -111 -94 -56 -24
1 -17 -92 -118 -93 -80 -48 -20
0 -16 -72 -92 -75 -68 -40 -18
-5 -19 -54 -69 -61 -60 -36 -18
-9 -20 -38 -51 -47 -51 -33 -17
-9 -17 -22 -32 -31 -40 -26 -14
-3 -11 -11 -19 -20 -31 -21 -10
0 -9 -6 -11 -13 -27 -19 -10
-7 -13 -5 -8 -13 -27 -20 -12
-10 -14 -6 -8 -15 -28 -21 -13
-9 -13 -5 -4 -13 -27 -20 -12
-8 -12 -4 0 -12 -27 -20 -12
-9 -13 0 3 -12 -26 -19 -12
-8 -13 3 6 -11 -27 -20 -12
-7 -13 6 8 -9 -27 -20 -12
-10 -14 6 8 -9 -27 -20 -13
-11 -15 6 8 -8 -28 -20 -15
-10 -14 6 9 -6 -26 -20 -15
-9 -13 7 11 -4 -23 -17 -13
-9 -12 6 11 -3 -23 -16 -12
-9 -13 7 13 -2 -21 -15 -11
-9 -13 7 15 -2 -21 -15 -11
-10 -14 8 17 -2 -21 -14 -11
-9 -13 12 21 2 -21 -14 -11
-9 -13 13 21 2 -21 -15 -12
-10 -14 11 19 1 -23 -16 -13
-11 -14 13 19 3 -21 -15 -12
-9 -13 15 19 5 -20 -14 -11
-7 -11 15 19 5 -19 -13 -11
-8 -12 16 21 7 -17 -10 -9
-9 -13 17 22 8 -16 -7 -8
-8 -11 17 24 8 -15 -6 -8
-7 -10 18 26 8 -15 -6 -8
-7 -11 19 27 8 -15 -7 -9
-7 -13 21 28 9 -16 -9 -9
-10 -15 21 29 10 -15 -9 -9
-10 -16 19 28 10 -15 -12 -10
-9 -15 18 28 12 -16 -14 -12
-9 -13 17 28 14 -14 -14 -11
-10 -14 16 27 13 -15 -16 -10
-11 -16 16 28 12 -16 -18 -11
-9 -15 17 31 12 -15 -19 -11
-4 -10 20 34 12 -13 -18 -8
0 -8 22 35 12 -13 -19 -8
-2 -11 23 34 13 -13 -21 -9
-4 -14 21 32 12 -14 -22 -10
-4 -13 20 33 15 -12 -22 -9
-5 -12 19 35 19 -10 -20 -8
-6 -10 19 36 20 -9 -19 -7
-5 -9 20 36 20 -9 -17 -5
-5 -10 21 37 19 -9 -17 -6
-8 -12 21 39 19 -8 -17 -6
-7 -13 21 40 19 -8 -18 -6
-3 -11 23 43 20 -8 -18 -5
-3 -10 25 44 22 -8 -18 -5
-5 -12 24 43 21 -9 -19 -7
-3 -12 24 42 22 -9 -20 -9
0 -10 24 44 25 -7 -17 -7
-2 -9 23 44 25 -5 -16 -8
-4 -10 21 43 25 -5 -15 -8
-5 -12 21 45 26 -5 -14 -8
-4 -12 24 48 27 -3 -13 -6
0 -9 26 51 28 -2 -11 -4
1 -9 27 52 28 -3 -12 -5
-3 -11 27 52 28 -5 -14 -6
-4 -12 27 51 27 -4 -14 -6
-2 -12 27 52 28 -3 -13 -7
1 -11 27 52 30 -2 -12 -7
2 -11 27 53 32 1 -10 -6
2 -10 27 54 33 3 -9 -5
2 -9 28 56 34 4 -7 -4
