I II V1 V2 V3 V4 V5 V6
10 -11 29 53 33 8 1 9
13 -12 29 53 35 8 1 9
10 -17 32 57 39 11 5 12
9 -14 33 58 40 12 7 12
9 -9 30 56 37 12 5 9
9 -6 28 56 36 12 3 9
15 -2 29 59 36 12 3 11
16 -2 32 63 37 14 6 13
11 -8 32 64 37 14 7 11
5 -12 31 64 39 13 5 9
3 -12 28 63 40 12 3 7
5 -13 31 67 45 16 6 10
5 -16 35 73 51 21 10 13
6 -16 36 75 52 22 11 12
12 -11 34 72 48 19 8 10
15 -6 33 73 48 19 7 11
14 -6 33 77 50 21 9 13
12 -9 32 78 50 21 11 13
10 -9 33 82 52 23 13 14
7 -6 34 86 56 23 14 15
5 -6 33 88 59 24 13 14
7 -9 32 89 59 23 11 13
12 -6 30 90 59 23 10 13
15 -3 33 94 62 26 13 15
13 -3 36 97 63 29 15 17
9 1 37 99 63 30 16 18
8 5 38 102 65 31 16 20
11 7 38 105 66 32 17 20
14 7 36 108 67 32 18 19
17 6 36 110 70 32 18 18
19 5 36 113 72 33 19 18
21 3 37 115 74 34 20 20
22 3 38 118 76 35 22 21
23 2 43 122 80 39 24 22
23 2 44 126 80 43 25 24
23 7 39 127 79 43 24 24
21 12 34 128 79 44 23 23
17 11 32 131 81 46 25 22
13 8 34 136 87 49 28 24
16 8 40 139 91 50 29 27
23 9 47 140 93 51 30 31
25 7 46 141 94 51 32 34
24 9 43 141 95 52 33 35
26 19 40 141 94 54 36 34
30 26 39 141 93 57 39 36
33 26 38 142 93 59 43 38
34 26 37 142 92 59 43 38
32 26 34 141 90 59 42 34
29 23 33 141 92 62 45 34
33 21 33 142 95 63 46 35
37 24 31 139 93 60 44 36
38 27 30 138 92 60 44 38
36 29 29 136 92 60 45 38
34 32 27 134 90 61 45 38
35 31 26 132 89 62 46 40
35 25 26 132 89 64 49 44
30 24 26 132 89 66 50 46
27 27 25 130 87 66 49 45
28 24 23 127 85 64 47 43
32 22 21 123 85 62 46 40
35 26 19 118 81 59 44 37
35 29 19 115 81 58 45 38
33 30 20 113 81 59 47 42
30 31 17 107 77 57 48 38
28 28 15 103 73 57 50 38
27 28 14 100 69 57 48 40
26 29 13 98 67 57 47 43
24 26 14 95 67 57 48 45
23 21 14 91 66 56 49 45
25 20 14 85 63 52 46 42
26 19 11 78 58 48 42 38
26 16 9 71 55 45 38 35
27 16 7 65 53 42 35 34
27 20 9 63 52 43 36 34
27 23 11 60 50 42 37 33
26 24 12 56 47 39 37 33
25 21 11 52 44 37 34 32
22 15 8 49 40 35 31 31
18 8 6 46 38 33 29 29
15 4 4 40 36 30 26 24
13 3 4 35 33 27 24 23
16 5 5 31 31 25 23 23
20 8 4 27 29 23 22 20
19 10 2 23 26 21 20 18
13 10 4 20 23 20 19 17
8 7 8 20 22 22 21 17
4 0 9 18 21 20 21 15
2 -8 8 16 20 18 18 15
6 -8 5 12 17 14 14 15
11 -5 2 7 12 7 9 13
11 -3 2 3 10 4 5 10
10 -4 1 0 8 2 2 7
11 -5 1 -2 7 1 2 7
9 -9 2 0 5 2 3 8
2 -18 6 2 6 4 7 11
-2 -21 7 0 5 3 9 12
-2 -17 6 -3 2 1 9 12
-4 -14 6 -4 2 0 7 11
-7 -18 4 -6 0 -2 3 8
-9 -21 1 -10 -5 -4 -3 3
-8 -21 2 -10 -5 -4 -3 5
-5 -17 4 -9 -3 -4 -2 8
-5 -15 4 -9 -3 -5 -2 8
-8 -15 1 -12 -6 -8 -4 5
-8 -15 -3 -16 -10 -11 -7 2
-5 -17 -4 -17 -14 -11 -8 0
-4 -20 0 -16 -13 -10 -5 0
-7 -23 1 -16 -14 -11 -6 0
-12 -24 0 -17 -14 -12 -8 0
-13 -23 0 -16 -12 -12 -9 -3
-7 -23 0 -14 -10 -12 -8 -4
0 -24 1 -14 -9 -11 -8 -3
1 -24 2 -14 -9 -11 -8 -2
-4 -23 4 -13 -9 -10 -8 0
-5 -20 4 -13 -11 -11 -8 -2
-8 -18 5 -12 -11 -11 -8 -2
-12 -21 3 -15 -15 -14 -12 -5
-17 -25 2 -15 -18 -15 -14 -7
-15 -20 -2 -15 -18 -16 -15 -7
-9 -18 0 -11 -14 -13 -12 -4
-7 -20 1 -10 -11 -12 -11 -2
-6 -21 2 -11 -10 -13 -11 -4
-6 -20 6 -11 -10 -12 -9 -5
-8 -24 7 -9 -9 -11 -9 -4
-9 -28 9 -7 -8 -9 -8 -3
-7 -28 9 -7 -8 -9 -7 -2
-2 -24 9 -6 -9 -9 -8 0
0 -20 7 -7 -10 -11 -10 -2
-4 -18 5 -7 -11 -13 -11 -4
-8 -19 4 -6 -11 -13 -11 -6
-10 -20 2 -8 -12 -15 -13 -9
-8 -20 3 -7 -10 -14 -12 -8
-9 -20 4 -5 -9 -13 -10 -6
-12 -26 5 -2 -5 -9 -7 0
-11 -31 7 1 -4 -7 -6 2
-7 -27 10 3 -4 -6 -5 3
-5 -20 10 2 -5 -7 -5 1
-7 -19 9 1 -4 -9 -5 0
-10 -20 6 1 -5 -11 -6 -3
-9 -17 7 2 -4 -10 -6 -5
-5 -15 5 1 -4 -11 -8 -9
-3 -20 5 2 -3 -11 -8 -9
-6 -25 5 1 -3 -12 -10 -8
-10 -23 5 0 -5 -13 -11 -7
-11 -19 7 2 -6 -11 -10 -5
-11 -20 7 3 -6 -9 -8 -3
-9 -24 3 0 -7 -11 -10 -5
-8 -22 0 -3 -9 -13 -11 -7
-6 -17 0 -2 -8 -13 -11 -6
-8 -20 3 2 -5 -12 -9 -5
-8 -26 8 5 1 -10 -5 -4
-7 -26 8 5 1 -10 -5 -4
-5 -21 7 5 1 -11 -6 -2
-6 -19 5 3 -2 -12 -8 -3
-8 -14 5 0 -4 -12 -10 -4
-6 -10 3 -2 -6 -11 -11 -6
-2 -13 3 0 -6 -10 -11 -5
-2 -18 4 0 -5 -10 -10 -6
-6 -21 4 0 -6 -12 -9 -7
-8 -22 2 -3 -9 -15 -11 -9
-5 -22 4 -2 -7 -13 -9 -6
2 -24 6 1 -4 -10 -7 -4
2 -25 5 1 -4 -11 -6 -5
-3 -23 1 -3 -5 -12 -6 -6
-6 -21 2 -4 -5 -12 -5 -5
-9 -21 5 -4 -6 -9 -4 -3
-12 -21 7 -4 -8 -9 -5 -3
-11 -20 6 -6 -10 -11 -7 -3
-6 -20 3 -7 -12 -13 -9 -4
-2 -20 -3 -11 -14 -17 -11 -8
0 -20 -4 -12 -15 -19 -13 -11
0 -19 -2 -12 -13 -17 -13 -10
-4 -18 1 -11 -12 -17 -12 -9
-8 -19 2 -10 -10 -15 -9 -6
-11 -20 3 -9 -11 -13 -8 -6
-11 -19 0 -10 -14 -14 -9 -7
-8 -17 -5 -12 -17 -17 -10 -9
-6 -15 -6 -14 -19 -18 -11 -9
-5 -18 -4 -14 -19 -17 -11 -8
-5 -22 -2 -13 -18 -17 -11 -9
-6 -26 1 -13 -16 -17 -8 -8
-8 -27 2 -12 -14 -16 -6 -6
-8 -24 0 -14 -16 -18 -8 -6
-7 -20 -2 -17 -18 -20 -10 -8
-5 -21 -4 -17 -20 -21 -12 -9
-5 -24 -5 -18 -22 -21 -13 -9
-7 -25 -6 -18 -22 -20 -13 -10
-7 -21 -5 -17 -22 -18 -12 -11
-6 -20 -2 -16 -20 -16 -10 -9
-2 -20 -5 -18 -21 -19 -14 -11
-3 -20 -5 -18 -20 -20 -13 -11
-6 -23 -5 -19 -19 -22 -13 -10
-8 -29 -5 -20 -20 -21 -12 -9
-6 -31 -6 -23 -24 -23 -14 -11
-7 -28 -6 -24 -26 -24 -15 -11
-8 -24 -6 -22 -26 -23 -14 -10
-6 -20 -5 -21 -25 -22 -13 -9
-3 -20 -5 -21 -25 -23 -14 -10
-5 -22 -4 -21 -25 -23 -14 -10
-9 -22 -4 -22 -26 -23 -14 -10
-10 -20 -7 -23 -26 -24 -14 -11
-7 -21 -8 -22 -24 -22 -13 -10
-6 -24 -10 -23 -24 -23 -12 -12
-7 -19 -8 -24 -24 -23 -11 -11
-4 -11 -6 -26 -26 -24 -14 -13
-2 -15 -5 -25 -26 -22 -15 -13
-4 -22 -6 -24 -27 -22 -16 -13
-5 -22 -8 -24 -28 -24 -17 -14
-2 -20 -9 -25 -29 -26 -18 -14
-3 -25 -7 -23 -26 -24 -14 -11
-6 -31 -4 -21 -22 -22 -12 -7
-8 -31 -4 -22 -23 -22 -13 -9
-13 -27 -5 -22 -23 -21 -13 -10
-16 -26 -7 -24 -24 -21 -13 -12
-14 -27 -7 -25 -25 -21 -13 -11
-12 -27 -7 -25 -27 -24 -13 -11
-11 -23 -7 -25 -28 -24 -14 -11
-8 -20 -8 -26 -28 -24 -15 -11
-5 -20 -11 -27 -29 -25 -17 -13
-9 -24 -10 -27 -29 -25 -17 -14
-13 -26 -8 -25 -27 -24 -15 -14
-11 -24 -8 -24 -26 -25 -14 -13
-8 -22 -10 -26 -28 -26 -16 -15
-9 -20 -10 -28 -29 -27 -17 -16
-11 -21 -9 -28 -28 -27 -16 -15
-9 -21 -10 -29 -29 -26 -16 -14
-5 -16 -10 -28 -30 -25 -16 -14
-3 -14 -8 -28 -31 -26 -15 -15
-8 -25 -7 -26 -30 -24 -14 -14
-11 -35 -6 -23 -27 -22 -12 -13
-8 -28 -10 -25 -29 -25 -16 -15
-4 -19 -10 -27 -29 -26 -17 -14
-3 -20 -8 -27 -28 -25 -15 -12
-6 -23 -6 -26 -27 -24 -14 -13
-8 -23 -7 -26 -28 -23 -15 -14
-8 -21 -9 -29 -30 -25 -19 -16
-7 -19 -8 -28 -29 -25 -18 -16
-7 -19 -7 -26 -28 -24 -16 -15
-8 -23 -7 -25 -27 -22 -14 -13
-9 -25 -7 -24 -25 -22 -12 -11
-8 -24 -9 -25 -26 -23 -14 -11
-8 -24 -10 -27 -26 -25 -15 -12
-7 -24 -9 -28 -27 -26 -16 -12
-6 -25 -8 -29 -28 -27 -17 -13
-5 -26 -7 -28 -27 -26 -16 -13
-5 -24 -6 -27 -28 -25 -15 -12
-6 -23 -6 -25 -27 -24 -13 -10
-7 -24 -6 -25 -27 -23 -13 -9
-9 -24 -7 -25 -27 -23 -15 -11
-12 -20 -7 -23 -27 -22 -13 -11
-11 -16 -7 -23 -26 -21 -13 -11
-10 -18 -8 -26 -26 -23 -15 -13
-10 -25 -8 -25 -26 -23 -14 -12
-8 -25 -7 -25 -25 -23 -15 -13
-6 -20 -5 -24 -25 -21 -12 -10
-6 -21 -5 -24 -27 -21 -11 -9
-8 -25 -6 -25 -28 -23 -13 -10
-10 -25 -6 -25 -29 -24 -14 -11
-12 -23 -7 -26 -30 -25 -14 -12
-13 -22 -10 -28 -31 -27 -16 -16
-13 -24 -12 -29 -30 -29 -18 -18
-8 -29 -12 -29 -28 -28 -17 -16
-5 -28 -11 -27 -27 -25 -15 -15
-5 -22 -9 -25 -24 -23 -12 -14
-8 -18 -7 -22 -22 -22 -12 -12
-9 -20 -5 -23 -24 -22 -12 -12
-9 -20 -6 -25 -26 -24 -12 -12
-8 -18 -7 -25 -27 -24 -12 -12
-7 -18 -9 -27 -29 -25 -15 -13
-6 -20 -8 -26 -28 -25 -16 -14
-6 -23 -8 -26 -27 -24 -15 -13
-5 -24 -6 -24 -24 -21 -12 -12
-5 -21 -5 -24 -24 -21 -11 -11
-5 -19 -5 -25 -26 -23 -13 -12
-6 -18 -5 -24 -26 -22 -14 -12
-8 -21 -7 -24 -27 -23 -13 -13
-11 -25 -7 -24 -27 -23 -12 -12
-9 -26 -7 -24 -28 -22 -11 -11
-8 -22 -7 -24 -28 -23 -11 -12
-8 -21 -6 -23 -28 -23 -12 -13
-9 -23 -6 -24 -27 -23 -13 -13
-10 -22 -6 -25 -27 -23 -12 -13
-9 -20 -6 -25 -25 -24 -13 -14
-6 -14 -7 -25 -26 -24 -14 -16
1 -7 -12 -29 -30 -27 -19 -20
3 -8 -10 -27 -29 -25 -16 -18
-4 -18 -6 -22 -25 -21 -11 -13
-13 -24 -3 -21 -23 -20 -10 -10
-16 -21 -3 -23 -23 -21 -12 -9
-13 -20 -4 -22 -22 -21 -12 -8
-11 -23 -3 -21 -21 -20 -12 -7
-12 -22 -4 -23 -24 -22 -14 -9
-10 -18 -5 -25 -26 -24 -15 -12
-8 -15 -5 -24 -26 -24 -14 -13
-8 -17 -6 -24 -27 -24 -15 -14
-8 -22 -5 -23 -26 -22 -14 -12
-7 -22 -2 -20 -22 -19 -10 -8
-6 -16 -2 -19 -21 -19 -9 -9
-8 -13 -5 -20 -23 -21 -10 -11
-9 -20 -4 -20 -23 -21 -10 -10
-8 -22 0 -19 -22 -20 -9 -9
-6 -17 1 -19 -22 -19 -9 -9
-4 -16 -2 -21 -23 -20 -11 -11
-3 -19 0 -19 -22 -19 -10 -10
-4 -15 3 -16 -21 -17 -9 -8
-5 -10 4 -15 -19 -17 -8 -7
-3 -5 4 -14 -18 -16 -7 -6
3 2 5 -11 -16 -14 -6 -4
6 5 5 -9 -14 -11 -4 0
4 3 4 -11 -14 -12 -4 -2
1 -2 6 -11 -14 -13 -3 -4
-3 -2 8 -11 -13 -12 -2 -4
-3 3 5 -13 -15 -13 -4 -4
1 4 1 -14 -16 -13 -5 -5
2 3 0 -12 -14 -12 -4 -5
3 2 2 -9 -12 -9 -2 -3
9 1 3 -8 -12 -8 -2 1
12 1 2 -9 -12 -9 -2 1
9 2 0 -12 -14 -12 -3 -3
6 1 -7 -16 -17 -14 -4 -5
5 1 -10 -16 -17 -13 -3 -4
3 -2 -10 -16 -17 -13 -2 -4
0 -4 -9 -16 -18 -12 -2 -3
0 -5 -8 -19 -20 -14 -4 -5
0 -3 -6 -21 -20 -17 -5 -7
0 3 -5 -20 -20 -18 -4 -6
2 1 -7 -20 -21 -18 -4 -5
1 -8 -9 -21 -22 -18 -5 -4
1 -14 -10 -22 -24 -18 -7 -4
5 -13 -10 -22 -25 -16 -7 -5
11 -12 -9 -21 -23 -15 -6 -5
7 -14 -9 -20 -22 -17 -7 -7
-3 -15 -10 -21 -23 -18 -9 -8
-5 -9 -10 -22 -25 -19 -10 -10
1 -2 -13 -25 -26 -21 -12 -12
4 -5 -12 -26 -27 -22 -13 -13
2 -14 -9 -25 -27 -21 -12 -11
0 -18 -5 -24 -27 -20 -11 -9
-4 -17 -5 -24 -27 -21 -11 -9
-6 -16 -6 -25 -29 -23 -15 -10
-7 -17 -6 -25 -28 -24 -15 -10
-7 -16 -7 -24 -27 -24 -14 -10
-8 -14 -9 -24 -28 -25 -15 -11
-11 -16 -8 -23 -26 -23 -15 -11
-12 -19 -7 -25 -27 -23 -15 -13
-9 -18 -8 -26 -28 -24 -16 -14
-8 -18 -6 -25 -27 -22 -15 -11
-11 -23 -6 -24 -26 -22 -12 -9
-9 -25 -7 -25 -28 -24 -14 -12
-5 -23 -8 -27 -29 -27 -16 -15
-4 -21 -9 -27 -28 -28 -18 -15
-7 -20 -8 -26 -27 -26 -17 -15
-5 -19 -9 -27 -29 -26 -17 -16
-6 -20 -7 -25 -27 -24 -16 -14
-9 -20 -8 -25 -28 -24 -15 -12
-11 -18 -8 -25 -27 -24 -15 -12
-9 -17 -10 -26 -28 -24 -16 -12
-9 -19 -13 -27 -29 -25 -16 -14
-8 -18 -10 -26 -28 -24 -16 -14
-6 -13 -8 -25 -27 -22 -15 -13
-6 -12 -5 -24 -25 -21 -14 -12
-8 -13 -5 -22 -24 -20 -14 -13
-9 -14 -6 -22 -24 -21 -15 -15
-13 -20 -6 -24 -25 -23 -17 -15
-12 -28 -4 -21 -23 -20 -15 -12
-8 -28 -7 -21 -23 -20 -14 -12
-8 -21 -11 -23 -25 -22 -16 -13
-11 -17 -12 -25 -26 -23 -17 -14
-13 -17 -10 -25 -28 -24 -18 -15
-12 -18 -8 -25 -28 -24 -19 -14
-10 -21 -6 -24 -25 -23 -18 -13
-8 -21 -6 -22 -25 -24 -19 -14
-8 -18 -5 -20 -25 -24 -19 -14
-9 -17 -4 -16 -25 -26 -21 -17
-9 -22 2 -8 -23 -27 -21 -19
-9 -28 16 11 -18 -24 -21 -19
-8 -30 35 35 -10 -24 -24 -22
-5 -34 60 71 1 -26 -29 -29
-2 -44 90 112 13 -26 -34 -35
-3 -44 117 150 24 -25 -37 -38
-4 -31 136 179 37 -23 -35 -41
0 -19 150 204 60 -11 -25 -36
3 -6 159 226 87 11 -11 -25
5 21 160 247 118 40 12 -7
14 58 145 263 155 76 42 20
31 94 111 266 194 118 77 51
46 127 68 256 231 163 115 84
53 165 22 233 265 214 157 119
59 211 -26 185 293 262 202 157
68 257 -87 81 299 303 243 193
77 294 -163 -79 277 330 277 223
87 320 -248 -259 235 345 303 250
95 338 -320 -401 197 357 323 272
95 348 -365 -488 175 365 334 281
80 347 -384 -525 168 366 331 277
65 326 -381 -518 162 353 315 264
55 290 -362 -489 144 320 281 238
44 247 -332 -455 110 269 237 203
30 201 -296 -418 59 199 185 163
16 142 -254 -380 -24 106 122 121
-5 75 -217 -349 -115 9 58 76
-21 26 -191 -321 -158 -44 15 42
-24 8 -181 -291 -146 -49 -3 22
-22 0 -172 -262 -132 -51 -17 8
-24 -16 -153 -233 -131 -65 -35 -11
-26 -30 -130 -202 -122 -71 -47 -24
-21 -31 -109 -175 -109 -67 -47 -29
-19 -29 -91 -152 -101 -64 -47 -32
-23 -34 -71 -129 -91 -61 -46 -33
-27 -39 -54 -103 -74 -53 -40 -29
-24 -36 -44 -85 -62 -45 -35 -23
-20 -32 -37 -73 -56 -44 -33 -21
-20 -36 -31 -66 -53 -44 -34 -23
-22 -40 -22 -58 -47 -40 -33 -23
-18 -38 -18 -48 -40 -37 -32 -23
-14 -30 -17 -36 -33 -33 -29 -22
-13 -22 -14 -24 -25 -27 -25 -19
-13 -18 -7 -12 -19 -21 -19 -13
-12 -20 3 -2 -12 -16 -15 -10
-12 -20 8 7 -7 -12 -11 -7
-10 -15 10 11 -5 -11 -11 -7
-8 -11 8 11 -5 -13 -14 -11
-7 -7 7 11 -4 -14 -16 -13
-5 1 7 13 -2 -13 -16 -13
-5 4 9 14 1 -11 -15 -11
-4 -8 12 18 4 -7 -12 -8
0 -15 15 22 7 -3 -10 -5
2 -9 15 21 7 -4 -10 -5
-3 -3 12 19 3 -8 -13 -9
-6 -10 13 22 2 -7 -12 -10
-6 -15 17 28 6 -3 -8 -7
-5 -10 18 30 8 0 -7 -5
-7 -3 17 29 8 0 -10 -6
-9 0 17 29 9 1 -10 -6
-8 -4 17 29 11 2 -10 -6
-7 -5 17 29 13 2 -9 -6
-3 0 17 30 13 3 -9 -6
1 2 19 32 15 5 -5 -2
3 1 17 31 12 3 -7 -3
2 -2 14 30 9 -2 -11 -7
1 -2 15 31 10 0 -11 -7
1 -2 19 34 16 3 -7 -5
3 -2 21 38 20 6 -4 -3
2 -3 23 40 23 8 -3 0
0 -4 22 40 24 9 -2 0
-3 -7 21 39 24 8 -3 -2
-4 -7 19 38 22 7 -5 -3
-3 -2 18 38 20 8 -5 -2
6 3 21 40 21 10 -3 1
10 4 23 44 23 11 0 1
7 3 20 42 21 9 -4 -2
2 3 15 39 19 5 -8 -4
0 2 15 39 19 2 -10 -5
-3 -2 20 42 24 5 -7 -4
-2 -2 23 42 26 7 -6 -5
3 1 23 44 27 8 -6 -6
7 2 22 46 29 9 -5 -5
7 2 21 46 28 11 -4 -4
6 0 21 46 27 12 -4 -3
2 -5 21 49 28 13 -4 -2
-2 -5 19 48 28 12 -5 -4
-3 -3 19 49 30 11 -4 -4
-3 -2 22 53 34 13 -3 -2
-2 -2 25 56 36 15 -2 1
2 3 24 55 37 14 0 0
5 5 22 56 37 14 0 0
4 5 24 59 39 18 2 5
3 11 24 59 38 19 2 6
6 17 23 58 36 18 0 4
9 15 23 58 37 17 -2 1
11 8 23 59 38 17 -2 -2
11 4 23 62 40 17 0 1
10 5 24 64 43 17 0 0
9 8 23 63 43 16 0 -3
7 8 25 64 43 17 1 -3
5 9 26 65 44 18 1 0
4 12 28 67 45 20 3 3
3 15 30 72 48 23 6 6
2 13 30 75 50 23 7 6
1 10 29 76 50 23 5 6
3 10 29 78 51 24 5 5
6 9 30 81 53 26 5 4
7 9 28 79 52 25 2 0
11 12 27 79 52 26 1 0
14 17 27 81 53 25 1 1
12 17 29 85 56 28 3 4
9 15 32 89 59 31 7 7
10 15 34 91 59 34 10 10
12 16 34 94 59 35 10 10
13 15 34 96 59 35 8 9
13 16 34 100 62 36 9 9
13 17 34 103 64 37 10 10
15 19 31 103 64 35 9 10
19 22 31 104 65 36 10 9
21 25 32 104 66 37 10 8
20 25 34 107 68 39 12 8
20 25 34 109 68 40 13 9
17 29 34 113 69 43 16 12
14 34 37 119 74 46 20 17
14 34 40 125 78 49 23 21
15 29 40 130 82 52 24 21
17 23 40 134 86 54 25 21
21 24 39 135 90 54 23 20
22 28 37 135 90 53 20 17
20 31 36 136 91 54 21 18
20 33 38 140 94 58 25 23
26 36 42 143 98 61 28 25
29 36 43 145 100 63 29 26
25 37 42 147 101 65 29 25
25 42 40 150 102 67 30 26
31 45 39 152 104 70 32 27
35 43 39 154 106 71 35 29
33 44 38 156 109 73 37 30
30 45 39 158 112 76 39 31
32 44 37 158 113 77 40 33
34 46 34 156 112 77 39 33
33 52 34 157 113 80 43 35
34 54 36 159 116 85 48 40
38 51 34 158 115 85 49 44
38 50 30 157 114 84 49 44
35 55 27 155 112 81 48 42
38 60 26 154 112 84 50 44
47 62 26 154 115 86 53 46
48 59 27 154 116 88 55 48
43 55 25 152 115 88 54 47
44 56 22 148 113 86 52 46
49 59 20 145 111 85 52 45
46 59 18 143 110 86 56 47
37 59 19 143 110 88 58 49
34 61 19 142 109 90 59 50
36 63 20 141 107 91 61 50
38 62 20 139 107 92 60 51
39 61 18 135 105 91 58 50
42 62 14 130 103 88 55 47
43 65 10 123 99 84 53 46
40 67 12 118 97 84 53 46
40 65 16 115 97 85 54 47
44 63 16 113 96 86 56 49
46 61 13 110 94 86 56 51
45 58 11 106 90 82 54 50
42 58 10 102 86 79 53 46
38 58 10 98 85 77 52 44
36 55 9 95 84 76 51 42
35 50 9 90 80 73 48 40
36 47 7 82 75 68 43 37
37 47 9 78 73 66 40 36
36 48 11 73 69 64 38 35
30 42 11 69 65 61 36 35
21 35 9 65 61 57 34 33
17 35 8 61 57 52 31 29
19 35 10 59 55 51 30 28
20 32 10 55 52 48 27 26
19 28 9 51 51 46 24 23
17 28 9 46 51 44 21 21
17 31 9 43 48 42 19 19
17 32 9 38 45 37 16 16
16 27 8 34 39 34 12 13
14 20 9 31 34 31 10 13
12 16 9 29 31 29 10 14
9 13 9 28 29 27 9 15
10 13 7 24 26 23 6 14
10 15 6 21 23 21 4 11
11 16 7 19 22 19 2 9
10 11 9 17 22 18 1 10
8 4 10 16 23 17 0 10
5 0 9 14 22 16 -3 8
5 3 7 12 18 14 -4 5
7 8 7 9 15 13 -4 3
6 11 6 7 12 12 -5 2
0 9 6 6 10 11 -7 1
-4 0 4 5 8 9 -9 -2
-4 -7 4 4 8 8 -10 -3
-4 -5 6 5 10 8 -8 -3
-2 1 7 6 12 9 -6 -2
5 2 5 2 9 9 -7 -3
8 2 3 -2 6 8 -8 -4
3 4 3 -3 4 6 -8 -6
-4 4 7 -3 4 6 -8 -4
0 -2 10 -2 4 8 -7 -2
4 -4 8 0 5 8 -8 -2
4 1 4 -2 3 6 -10 -5
0 -2 0 -4 0 4 -13 -7
-2 -9 -2 -3 0 4 -14 -5
-2 -10 2 -2 0 5 -14 -3
-2 -7 6 -2 0 5 -12 -3
-3 -8 7 -3 -2 4 -11 -4
-5 -9 3 -5 -5 2 -12 -6
-7 -4 1 -5 -8 1 -14 -8
-3 3 2 -4 -9 1 -15 -9
2 3 5 1 -6 2 -13 -7
1 -4 7 4 -4 4 -11 -5
-4 -5 8 5 0 4 -12 -4
-6 0 8 5 1 4 -14 -4
-7 0 10 7 3 7 -12 -3
-5 -4 11 8 3 8 -9 -3
1 -3 11 8 3 8 -9 -3
2 -2 8 6 0 5 -11 -5
-2 -4 5 5 -3 4 -12 -7
-6 -6 5 6 -3 3 -12 -8
-8 -4 6 8 -3 3 -12 -8
-7 0 8 10 -2 4 -11 -7
-3 2 9 11 0 4 -12 -8
-2 1 8 12 1 2 -13 -7
-2 -3 8 11 1 0 -14 -7
-4 -7 10 13 3 2 -13 -6
-7 -6 9 13 3 3 -13 -7
-9 1 7 13 2 2 -15 -9
-8 6 5 11 0 1 -18 -11
-7 4 5 12 1 0 -20 -12
-7 -3 8 16 3 1 -19 -10
-7 -5 12 18 5 3 -17 -8
-8 -2 15 19 8 4 -16 -7
-8 -3 18 22 12 7 -14 -5
-7 -10 20 25 16 11 -11 -3
-6 -11 17 23 15 10 -12 -4
-7 -5 11 20 11 7 -15 -7
-5 3 9 18 10 7 -15 -8
4 6 10 17 8 6 -13 -9
7 8 13 19 8 7 -11 -7
4 8 12 19 7 6 -11 -7
2 1 11 21 8 8 -10 -6
2 -4 13 21 10 9 -9 -5
0 -2 16 21 13 9 -7 -6
-4 3 15 20 12 8 -8 -8
-4 3 13 19 10 7 -10 -11
-4 1 11 18 9 8 -12 -12
-4 -4 12 19 11 10 -10 -9
-5 -7 13 21 14 10 -9 -7
-5 -4 11 21 12 8 -11 -7
-6 0 9 21 9 7 -12 -7
-5 -4 10 22 9 9 -9 -5
0 0 10 20 9 9 -9 -7
3 7 9 18 7 8 -12 -10
5 7 9 17 8 9 -12 -9
1 0 11 17 10 10 -11 -6
-5 -3 12 17 10 10 -9 -3
-7 0 11 17 9 10 -10 -3
-2 1 10 17 9 10 -9 -4
3 -2 10 16 8 10 -9 -5
1 -4 8 14 5 8 -10 -7
-4 -4 5 13 3 7 -11 -8
-4 0 3 11 1 5 -13 -8
3 5 3 10 0 4 -14 -9
8 6 5 11 1 5 -14 -8
7 4 6 10 1 5 -14 -8
1 5 5 8 2 5 -15 -9
-3 5 5 8 2 6 -14 -9
-4 4 4 7 0 5 -14 -10
-6 3 4 7 -2 4 -12 -9
-8 4 5 10 1 5 -11 -5
-8 5 6 10 2 6 -11 -4
-6 5 7 10 2 6 -10 -2
-4 5 6 8 1 4 -10 -4
-4 5 6 7 2 4 -9 -4
-3 5 7 7 2 4 -8 -4
-2 3 5 5 1 4 -8 -5
0 1 2 3 -4 4 -9 -8
1 2 2 2 -6 3 -10 -9
2 3 5 2 -6 4 -11 -8
1 2 6 3 -6 3 -11 -7
-3 -3 3 1 -9 0 -12 -9
-4 -3 1 -2 -12 -4 -14 -11
0 -2 1 0 -10 -3 -14 -10
4 0 2 0 -6 -2 -14 -11
7 -2 3 1 -3 2 -14 -10
7 0 1 -2 -5 0 -16 -11
2 4 0 -3 -8 -2 -16 -11
-4 6 0 -4 -10 -2 -15 -11
-5 1 0 -3 -10 1 -13 -10
-4 -5 -2 -2 -10 2 -12 -10
-5 -5 -3 -2 -10 1 -13 -11
-7 -5 0 -2 -9 1 -13 -10
-5 -2 -2 -4 -10 -3 -15 -11
0 0 -2 -3 -8 -3 -14 -9
3 -4 1 -2 -5 0 -12 -8
2 -7 3 -2 -4 0 -13 -8
-2 -4 3 -2 -5 -2 -15 -9
-6 1 2 -2 -6 -2 -15 -9
-7 1 1 -3 -8 -2 -15 -9
-6 -4 1 -4 -10 -4 -15 -9
-5 -9 2 -3 -10 -4 -13 -10
-5 -10 1 -4 -9 -4 -13 -13
-2 -7 0 -5 -8 -5 -15 -14
4 -3 0 -5 -8 -4 -17 -14
3 -2 2 -3 -7 0 -16 -11
-3 -5 2 -3 -7 1 -14 -7
-6 -7 -2 -6 -10 -3 -17 -8
-5 -4 -3 -8 -12 -5 -18 -9
-3 2 -3 -7 -12 -4 -16 -9
-2 3 -4 -6 -11 -4 -16 -10
