I II V1 V2 V3 V4 V5 V6
-2 3 7 -2 -6 -10 -20 -11
0 3 8 0 -6 -10 -20 -10
0 3 8 0 -6 -10 -20 -10
1 3 9 1 -6 -9 -19 -9
1 3 9 1 -6 -9 -19 -9
1 3 9 1 -6 -9 -19 -9
0 3 8 0 -6 -10 -19 -10
0 3 8 0 -6 -10 -19 -10
-2 2 7 -2 -7 -11 -19 -11
-2 2 7 -2 -7 -11 -19 -11
-2 2 7 -2 -7 -11 -19 -11
-3 2 7 -3 -8 -12 -19 -12
-3 2 7 -3 -8 -12 -19 -12
-4 1 8 -4 -9 -13 -20 -13
-4 1 8 -4 -9 -13 -20 -13
-3 2 8 -4 -9 -13 -20 -13
-2 3 8 -4 -9 -13 -20 -13
-2 3 8 -4 -9 -13 -20 -13
0 4 7 -4 -9 -14 -21 -12
0 4 7 -4 -9 -14 -21 -12
0 3 7 -4 -9 -14 -21 -12
0 2 7 -4 -9 -14 -20 -12
0 2 7 -4 -9 -14 -20 -12
0 1 6 -5 -10 -13 -19 -11
0 1 6 -5 -10 -13 -19 -11
0 1 6 -5 -10 -13 -19 -11
0 2 6 -5 -10 -13 -19 -11
0 2 6 -5 -10 -13 -19 -11
1 3 5 -5 -11 -14 -18 -11
1 3 5 -5 -11 -14 -18 -12
1 3 5 -5 -11 -14 -19 -12
1 3 5 -5 -12 -15 -20 -13
1 3 5 -5 -12 -15 -20 -14
0 2 5 -6 -13 -16 -21 -15
0 2 5 -6 -13 -16 -21 -15
0 2 5 -6 -13 -16 -21 -15
0 2 5 -7 -13 -16 -21 -15
0 2 5 -7 -13 -16 -21 -15
1 1 4 -8 -13 -17 -20 -14
1 1 4 -8 -14 -17 -20 -14
1 1 4 -8 -14 -17 -20 -14
1 1 3 -8 -15 -17 -20 -14
1 1 3 -8 -16 -17 -20 -14
0 1 2 -9 -17 -18 -20 -14
0 1 2 -9 -17 -18 -20 -14
0 1 2 -9 -17 -19 -20 -14
0 1 2 -10 -17 -20 -21 -14
0 1 2 -10 -17 -20 -21 -14
1 2 1 -11 -18 -21 -22 -15
1 2 1 -11 -18 -21 -22 -15
1 2 1 -11 -18 -21 -22 -15
0 2 1 -11 -19 -21 -23 -15
0 2 1 -11 -19 -21 -23 -15
-2 2 1 -12 -20 -22 -24 -16
-2 2 1 -12 -20 -22 -24 -16
-2 2 1 -12 -20 -22 -24 -17
-2 2 1 -13 -20 -22 -24 -18
-2 2 1 -13 -20 -22 -24 -18
0 1 0 -14 -21 -23 -24 -19
0 1 0 -14 -21 -23 -24 -19
0 1 0 -14 -21 -23 -24 -19
-2 1 0 -14 -21 -23 -24 -19
-2 1 0 -14 -21 -23 -24 -19
-3 0 0 -15 -22 -23 -25 -19
-3 0 0 -15 -22 -23 -25 -19
-3 0 0 -15 -22 -23 -25 -19
-3 1 0 -15 -22 -23 -25 -19
-3 1 0 -15 -22 -23 -25 -19
-2 2 0 -15 -23 -23 -25 -19
-2 2 0 -15 -23 -23 -25 -19
-2 2 0 -15 -23 -23 -25 -19
-2 1 0 -15 -23 -24 -25 -19
-2 1 0 -15 -23 -24 -25 -19
-3 0 0 -16 -23 -25 -25 -19
-3 0 0 -16 -23 -25 -25 -19
-3 0 0 -16 -23 -25 -25 -19
-3 0 0 -16 -23 -25 -25 -19
-3 0 0 -16 -23 -25 -25 -19
-3 -2 0 -16 -24 -25 -25 -19
-3 -2 0 -16 -24 -25 -25 -19
-3 0 0 -16 -24 -25 -25 -19
-2 1 0 -16 -24 -25 -25 -19
-2 1 0 -16 -24 -25 -25 -19
0 2 0 -17 -24 -24 -24 -19
0 2 0 -17 -24 -24 -24 -19
0 2 0 -17 -24 -24 -24 -19
0 2 0 -17 -24 -24 -24 -19
0 2 0 -17 -24 -24 -24 -19
0 1 0 -17 -24 -25 -23 -18
0 1 0 -17 -24 -25 -23 -18
0 1 0 -17 -24 -25 -23 -18
0 1 0 -17 -24 -24 -23 -18
0 1 0 -17 -24 -24 -23 -18
-2 1 -2 -17 -24 -23 -22 -18
-2 1 -2 -17 -24 -23 -22 -18
-2 1 -2 -17 -24 -23 -22 -18
-2 1 -2 -17 -24 -24 -23 -19
-2 1 -2 -17 -24 -24 -23 -19
0 2 -2 -17 -25 -25 -24 -20
0 2 -2 -17 -25 -25 -24 -20
0 2 -2 -17 -25 -25 -24 -20
0 2 -2 -17 -25 -25 -24 -20
0 2 -2 -17 -25 -25 -24 -20
0 1 0 -17 -25 -25 -23 -20
0 1 0 -17 -25 -25 -23 -20
0 1 0 -17 -25 -25 -23 -20
0 1 0 -17 -25 -25 -23 -20
0 1 0 -17 -25 -25 -23 -20
1 0 -2 -17 -24 -25 -23 -19
1 0 -2 -17 -24 -25 -23 -19
1 0 -2 -17 -24 -25 -23 -19
1 0 -2 -17 -24 -25 -23 -19
1 0 -2 -17 -24 -25 -23 -19
1 0 0 -17 -24 -25 -24 -20
1 0 0 -17 -24 -25 -24 -20
1 1 0 -17 -24 -25 -24 -20
1 2 0 -17 -24 -25 -24 -20
1 2 0 -17 -24 -25 -24 -20
1 3 0 -17 -24 -25 -24 -20
1 3 0 -17 -24 -25 -24 -20
1 3 0 -17 -24 -25 -24 -20
1 3 0 -17 -24 -25 -24 -20
1 3 0 -17 -24 -25 -24 -20
0 2 -2 -18 -25 -24 -23 -19
0 2 -2 -18 -25 -24 -23 -19
0 2 -2 -18 -25 -24 -23 -19
0 1 -2 -18 -25 -25 -23 -19
0 1 -2 -18 -25 -25 -23 -19
1 0 0 -17 -25 -26 -23 -19
1 0 0 -17 -25 -26 -23 -19
1 0 0 -17 -25 -26 -23 -19
1 1 0 -17 -25 -26 -23 -19
1 1 0 -17 -25 -26 -23 -19
1 2 0 -17 -26 -26 -23 -20
1 3 0 -17 -25 -26 -23 -20
1 4 0 -17 -25 -25 -22 -20
2 6 0 -17 -24 -24 -21 -19
2 7 0 -17 -23 -24 -21 -19
3 8 1 -16 -22 -23 -20 -18
3 10 2 -15 -21 -22 -19 -18
3 11 2 -14 -21 -22 -19 -17
4 13 3 -13 -20 -21 -18 -16
4 14 4 -12 -19 -20 -17 -16
5 16 5 -11 -18 -19 -16 -15
5 16 5 -11 -18 -19 -16 -15
5 16 5 -11 -18 -19 -16 -15
5 16 5 -11 -18 -19 -15 -15
5 16 5 -11 -18 -19 -15 -15
5 15 6 -10 -18 -18 -14 -14
5 15 6 -10 -18 -18 -14 -14
5 15 6 -10 -18 -18 -14 -14
5 14 6 -10 -18 -18 -15 -14
5 14 6 -10 -18 -18 -15 -14
5 13 6 -10 -18 -19 -16 -14
5 13 5 -11 -18 -19 -16 -14
6 14 3 -11 -18 -19 -16 -14
7 15 2 -12 -18 -19 -16 -14
7 15 0 -13 -18 -19 -16 -14
8 16 -2 -14 -18 -19 -16 -14
9 17 -3 -14 -18 -19 -16 -13
10 19 -3 -14 -18 -18 -16 -13
12 20 -4 -14 -18 -17 -15 -12
13 22 -5 -14 -18 -17 -15 -11
14 23 -6 -15 -19 -16 -14 -10
14 22 -6 -16 -20 -17 -14 -11
14 21 -6 -16 -20 -18 -14 -11
15 19 -6 -17 -21 -19 -15 -12
15 18 -6 -18 -22 -20 -15 -13
16 17 -7 -19 -23 -21 -16 -14
16 16 -7 -19 -23 -21 -16 -14
16 16 -7 -19 -23 -21 -16 -14
15 15 -7 -19 -23 -21 -16 -14
15 14 -7 -19 -23 -21 -16 -14
14 13 -7 -20 -24 -22 -17 -15
14 13 -7 -20 -24 -22 -17 -15
15 13 -7 -20 -24 -22 -17 -14
15 13 -7 -20 -24 -22 -17 -14
16 13 -7 -20 -24 -22 -17 -13
17 14 -8 -19 -24 -22 -16 -12
16 13 -8 -19 -24 -22 -16 -13
15 12 -8 -19 -24 -22 -16 -13
14 11 -8 -19 -24 -22 -17 -14
13 10 -8 -19 -24 -22 -17 -15
12 9 -7 -20 -25 -23 -18 -16
11 8 -7 -20 -25 -24 -18 -17
10 7 -7 -20 -25 -24 -19 -18
9 6 -7 -20 -26 -25 -19 -19
8 5 -7 -20 -26 -26 -20 -20
7 4 -6 -21 -27 -27 -21 -21
7 4 -6 -21 -27 -27 -21 -21
6 4 -6 -21 -27 -27 -22 -21
6 3 -6 -21 -28 -28 -22 -21
5 3 -6 -21 -28 -28 -23 -21
4 2 -5 -22 -29 -29 -24 -22
4 1 -5 -22 -29 -29 -24 -22
3 0 -5 -22 -29 -29 -24 -22
3 -2 -5 -22 -30 -29 -24 -22
2 -4 -5 -22 -30 -29 -24 -22
1 -5 -6 -22 -31 -29 -25 -22
-2 -7 -6 -22 -31 -29 -25 -23
-5 -9 -6 -22 -32 -30 -25 -23
-7 -10 -7 -23 -32 -30 -26 -24
-9 -12 -7 -23 -33 -31 -26 -25
-11 -14 -8 -24 -34 -32 -27 -26
-12 -15 -8 -24 -34 -32 -28 -27
-13 -15 -8 -24 -34 -33 -28 -27
-14 -16 -8 -25 -34 -33 -29 -28
-15 -17 -8 -25 -34 -34 -30 -29
-16 -18 -9 -26 -35 -35 -31 -30
-16 -19 -9 -26 -35 -35 -31 -30
-17 -20 -9 -26 -35 -35 -31 -30
-17 -21 -9 -26 -35 -35 -32 -31
-18 -23 -9 -26 -35 -35 -32 -31
-19 -24 -8 -27 -36 -36 -33 -32
-20 -25 -7 -26 -36 -36 -33 -32
-21 -25 -7 -26 -36 -36 -33 -32
-22 -26 -6 -25 -36 -37 -33 -33
-24 -27 -5 -24 -36 -37 -33 -33
-25 -28 -4 -23 -35 -38 -34 -34
-26 -28 -2 -22 -35 -39 -36 -36
-27 -28 0 -21 -35 -39 -37 -37
-28 -28 2 -20 -36 -40 -39 -39
-29 -28 3 -19 -36 -41 -40 -40
-30 -27 5 -18 -37 -43 -43 -43
-30 -22 9 -15 -36 -43 -43 -43
-30 -17 12 -12 -34 -43 -43 -43
-31 -12 16 -9 -33 -43 -43 -43
-31 -7 19 -6 -31 -43 -43 -43
-30 1 22 -2 -28 -39 -40 -39
-21 12 22 7 -18 -28 -27 -27
-13 23 22 14 -9 -17 -14 -14
-4 34 22 22 2 -6 0 -2
5 46 22 30 12 6 13 12
17 58 22 42 28 24 33 30
35 75 17 61 62 63 71 65
54 92 12 79 95 101 110 100
72 108 6 99 129 140 148 134
91 126 1 118 162 178 187 169
107 140 -4 138 198 220 226 203
118 148 -6 157 241 268 268 237
130 156 -8 178 284 316 310 271
141 164 -9 197 327 364 352 305
152 174 -11 217 370 411 395 339
159 177 -14 230 402 447 425 362
154 162 -18 219 402 447 419 354
149 149 -22 207 402 447 411 347
144 135 -26 197 401 447 405 340
139 120 -30 186 401 447 399 332
130 104 -30 174 386 428 376 311
107 79 -14 158 328 357 305 251
86 55 3 143 272 285 235 191
64 31 19 127 216 215 164 131
42 7 36 111 159 144 95 70
22 -14 55 101 113 87 38 22
9 -23 80 110 97 63 19 5
-4 -32 106 119 80 40 0 -12
-17 -41 132 130 64 18 -19 -29
-30 -51 157 139 48 -5 -38 -46
-41 -58 180 145 35 -22 -53 -59
-47 -59 192 139 32 -23 -53 -59
-53 -60 205 134 30 -23 -53 -60
-58 -61 218 128 27 -24 -54 -60
-64 -62 230 122 24 -25 -54 -61
-68 -62 240 115 21 -26 -55 -62
-70 -58 240 104 16 -28 -55 -62
-71 -53 240 93 11 -29 -55 -62
-73 -49 240 81 6 -31 -55 -62
-74 -44 240 71 0 -32 -55 -62
-76 -39 235 59 -6 -34 -55 -62
-76 -35 217 47 -10 -36 -55 -61
-76 -31 199 34 -15 -38 -55 -60
-76 -27 181 22 -19 -39 -54 -59
-76 -23 163 10 -24 -41 -54 -57
-76 -20 145 -2 -28 -44 -53 -56
-72 -20 127 -7 -30 -44 -52 -53
-69 -19 108 -11 -31 -44 -51 -51
-66 -19 91 -16 -33 -43 -50 -48
-63 -18 72 -21 -34 -43 -48 -45
-59 -17 56 -25 -36 -41 -47 -43
-54 -18 46 -25 -36 -41 -45 -41
-48 -20 34 -26 -36 -40 -43 -40
-43 -21 24 -27 -35 -39 -41 -39
-37 -22 13 -28 -35 -38 -39 -37
-32 -24 5 -29 -34 -37 -37 -36
-30 -25 3 -28 -33 -36 -36 -35
-28 -26 1 -26 -32 -35 -34 -33
-26 -27 0 -25 -31 -34 -33 -32
-24 -29 -3 -24 -30 -32 -32 -31
-22 -30 -5 -22 -29 -31 -30 -29
-22 -30 -7 -22 -29 -31 -30 -29
-21 -31 -9 -22 -29 -31 -29 -29
-20 -31 -10 -23 -29 -31 -29 -28
-19 -32 -12 -23 -29 -31 -28 -28
-18 -33 -14 -24 -29 -30 -27 -27
-18 -33 -15 -24 -29 -30 -27 -27
-17 -32 -16 -24 -29 -30 -27 -26
-17 -31 -17 -24 -29 -29 -27 -26
-16 -30 -18 -24 -29 -29 -27 -25
-15 -29 -19 -24 -29 -28 -26 -24
-15 -29 -19 -24 -29 -28 -26 -24
-14 -29 -20 -24 -29 -28 -26 -24
-14 -29 -20 -25 -28 -28 -26 -24
-13 -29 -21 -25 -28 -28 -26 -24
-12 -29 -22 -26 -27 -27 -25 -23
-12 -29 -22 -26 -27 -27 -25 -22
-11 -29 -23 -26 -27 -26 -25 -21
-11 -29 -23 -26 -27 -26 -24 -20
-10 -29 -24 -26 -27 -25 -24 -19
-9 -30 -25 -25 -26 -24 -23 -18
-9 -30 -25 -25 -26 -24 -23 -18
-9 -30 -25 -25 -25 -23 -22 -18
-8 -30 -25 -25 -24 -23 -21 -17
-8 -30 -25 -25 -23 -22 -20 -17
-7 -29 -26 -25 -22 -21 -19 -16
-7 -28 -26 -25 -22 -20 -19 -15
-6 -27 -27 -25 -22 -19 -18 -14
-5 -26 -28 -24 -21 -18 -18 -13
-4 -25 -29 -24 -21 -17 -17 -12
-3 -24 -30 -23 -20 -16 -16 -11
-3 -24 -30 -23 -20 -15 -15 -10
-2 -24 -30 -23 -19 -14 -13 -8
0 -24 -30 -23 -18 -13 -11 -7
1 -24 -30 -23 -17 -12 -10 -6
2 -24 -31 -24 -16 -11 -8 -4
3 -24 -32 -24 -15 -10 -7 -3
4 -24 -33 -24 -14 -8 -6 0
5 -23 -34 -24 -13 -7 -5 2
7 -23 -35 -24 -11 -6 -3 3
8 -22 -36 -23 -10 -4 -2 5
8 -22 -37 -23 -10 -3 0 6
9 -22 -38 -23 -9 -2 1 7
10 -21 -39 -23 -8 0 2 8
11 -21 -40 -23 -7 2 4 10
12 -20 -41 -23 -6 3 5 11
14 -18 -43 -23 -6 5 7 13
16 -17 -44 -23 -5 7 9 15
19 -15 -45 -22 -4 9 12 18
21 -13 -46 -22 -3 11 14 20
23 -11 -47 -21 -2 13 16 22
24 -11 -48 -21 1 15 18 24
26 -10 -50 -21 2 16 21 27
28 -9 -51 -21 4 18 23 29
29 -8 -52 -21 6 20 26 32
31 -7 -54 -21 8 22 28 34
33 -6 -55 -21 9 25 31 37
34 -4 -56 -20 11 27 33 40
36 -2 -57 -19 12 30 36 43
38 0 -58 -18 13 32 38 46
40 2 -59 -17 15 35 42 49
40 3 -59 -17 16 37 45 51
42 5 -60 -17 18 39 47 53
42 6 -61 -16 19 43 50 56
43 7 -62 -16 20 45 52 58
44 9 -63 -15 22 47 55 60
46 11 -63 -14 23 48 57 62
47 12 -63 -13 25 50 59 64
49 14 -63 -12 26 52 61 66
51 16 -63 -11 27 53 63 68
53 18 -64 -10 29 55 65 70
53 19 -64 -10 30 56 65 70
53 20 -63 -9 31 57 66 71
54 21 -63 -8 32 58 67 72
54 22 -62 -7 33 59 68 73
55 23 -61 -6 34 60 69 74
55 24 -60 -6 34 60 69 74
54 25 -58 -5 34 60 69 74
54 26 -57 -4 34 60 69 74
53 27 -56 -3 34 60 69 74
52 28 -54 -2 35 61 70 74
50 28 -52 -2 35 60 68 72
48 27 -49 0 35 58 66 71
46 26 -47 0 34 56 64 69
44 25 -44 1 34 55 61 67
42 24 -41 2 33 53 59 65
39 24 -38 3 32 51 56 62
37 24 -35 4 31 49 53 59
35 24 -33 5 30 47 50 56
33 24 -30 6 29 44 47 53
31 23 -27 7 28 42 44 50
28 21 -24 7 27 39 40 47
26 20 -22 7 26 36 36 44
23 18 -19 7 25 34 33 39
21 16 -17 7 24 32 29 36
18 14 -14 8 22 29 26 33
16 13 -12 8 21 27 23 30
14 11 -10 8 20 25 21 27
12 10 -8 8 19 23 18 24
9 9 -6 8 18 20 16 21
7 7 -4 9 17 18 13 18
5 6 -3 9 16 16 10 16
4 4 0 8 15 14 8 14
2 3 1 7 14 12 5 12
0 2 2 6 13 10 3 9
-3 0 4 5 11 8 0 7
-4 -2 4 5 10 7 -2 6
-5 -4 5 4 9 5 -3 4
-6 -5 5 3 8 4 -4 2
-7 -6 6 2 7 3 -5 1
-8 -8 7 1 5 1 -7 -2
-8 -8 7 0 4 0 -9 -3
-9 -8 7 -3 2 -3 -10 -5
-10 -9 7 -4 0 -4 -12 -6
-11 -9 7 -5 -2 -5 -14 -7
-12 -10 8 -7 -4 -7 -16 -9
-12 -10 8 -7 -4 -7 -16 -10
-12 -10 7 -8 -4 -8 -17 -11
-12 -10 7 -9 -5 -9 -17 -12
-12 -10 6 -10 -5 -10 -18 -13
-13 -11 5 -11 -6 -11 -19 -15
-13 -11 5 -12 -6 -11 -19 -15
-13 -12 5 -13 -7 -12 -20 -15
-13 -12 4 -14 -8 -12 -21 -15
-13 -13 4 -15 -9 -13 -22 -15
-14 -14 3 -16 -10 -14 -23 -16
-14 -14 3 -16 -10 -14 -23 -16
-14 -15 3 -16 -10 -14 -23 -16
-14 -15 3 -16 -11 -15 -23 -16
-14 -16 3 -16 -11 -15 -23 -16
-15 -17 2 -16 -12 -16 -22 -16
-15 -17 2 -16 -12 -16 -22 -16
-15 -17 2 -16 -12 -16 -23 -16
-15 -17 2 -17 -12 -16 -23 -17
-15 -17 2 -17 -12 -16 -24 -17
-15 -17 1 -18 -12 -16 -25 -18
-15 -17 1 -18 -12 -16 -25 -18
-15 -17 1 -18 -12 -16 -25 -18
-15 -17 1 -18 -12 -16 -24 -17
-15 -17 1 -18 -12 -16 -24 -17
-16 -17 1 -17 -12 -16 -23 -16
-16 -17 1 -17 -12 -16 -23 -16
-16 -17 1 -17 -12 -16 -23 -16
-16 -17 1 -17 -12 -16 -23 -16
-16 -17 1 -17 -12 -16 -23 -16
-16 -18 1 -17 -12 -15 -22 -15
-16 -18 1 -17 -12 -15 -22 -15
-16 -18 1 -17 -12 -15 -22 -15
-17 -18 1 -17 -12 -16 -22 -16
-17 -18 1 -17 -12 -16 -22 -16
-18 -18 1 -17 -12 -17 -23 -17
-18 -18 1 -17 -12 -17 -23 -17
-18 -18 1 -17 -12 -17 -23 -18
-19 -18 1 -17 -12 -17 -24 -19
-19 -18 1 -17 -12 -17 -24 -20
-20 -19 2 -17 -13 -18 -25 -21
-20 -19 2 -17 -13 -18 -25 -21
-20 -19 2 -17 -13 -18 -25 -21
-20 -19 2 -17 -13 -18 -25 -21
-20 -19 2 -17 -13 -18 -25 -21
-21 -20 1 -16 -13 -18 -26 -20
-21 -20 1 -16 -13 -18 -26 -20
-21 -20 1 -16 -13 -18 -26 -20
-21 -21 1 -16 -13 -18 -26 -20
-21 -21 1 -16 -13 -18 -26 -20
-21 -22 2 -17 -13 -18 -25 -20
-21 -22 2 -17 -13 -18 -25 -20
-21 -22 2 -17 -13 -18 -25 -20
-21 -22 2 -16 -13 -18 -25 -20
-21 -22 2 -16 -13 -18 -25 -20
-21 -22 2 -15 -13 -17 -24 -19
-21 -22 2 -15 -13 -17 -24 -19
-21 -22 2 -16 -13 -17 -24 -19
-21 -22 2 -16 -13 -18 -24 -19
-21 -22 2 -17 -13 -18 -24 -19
-21 -22 1 -18 -14 -19 -25 -19
-21 -22 1 -18 -14 -19 -25 -19
-21 -22 1 -18 -14 -19 -25 -19
-21 -22 1 -18 -15 -19 -26 -20
-21 -22 1 -18 -15 -19 -26 -20
-21 -23 1 -18 -16 -20 -27 -21
-21 -23 1 -18 -16 -20 -27 -21
-21 -23 1 -18 -17 -21 -27 -21
-20 -23 0 -18 -17 -21 -27 -21
-20 -23 0 -18 -18 -22 -27 -21
-19 -23 -2 -19 -19 -23 -27 -22
-19 -23 -2 -19 -19 -23 -27 -22
-18 -23 -2 -19 -19 -23 -27 -22
-18 -22 -2 -19 -19 -23 -27 -22
-17 -22 -2 -19 -19 -23 -27 -22
-16 -21 -3 -18 -19 -23 -28 -23
-16 -21 -3 -18 -19 -23 -28 -23
-16 -21 -3 -18 -19 -23 -28 -23
-17 -22 -3 -19 -20 -23 -28 -23
-17 -22 -3 -19 -20 -23 -28 -23
-18 -23 -4 -20 -21 -24 -28 -22
-18 -23 -4 -20 -21 -24 -28 -22
-18 -22 -4 -20 -21 -24 -28 -22
-18 -22 -4 -20 -22 -25 -29 -22
-18 -21 -4 -20 -22 -25 -29 -22
-17 -20 -5 -21 -23 -26 -30 -23
-17 -20 -5 -21 -23 -26 -30 -23
-17 -21 -5 -21 -23 -26 -30 -24
-17 -22 -5 -21 -23 -26 -29 -24
-17 -23 -5 -21 -23 -26 -29 -25
-18 -24 -6 -22 -24 -26 -28 -26
-18 -24 -6 -22 -24 -26 -28 -26
-18 -23 -6 -22 -24 -26 -28 -26
-18 -23 -6 -22 -25 -27 -29 -26
-18 -22 -6 -22 -25 -27 -29 -26
-17 -21 -6 -23 -26 -28 -30 -26
-17 -21 -6 -23 -26 -28 -30 -26
-17 -21 -6 -23 -26 -28 -30 -26
-17 -21 -6 -23 -27 -28 -30 -26
-17 -21 -6 -23 -27 -28 -30 -26
-18 -22 -7 -24 -28 -29 -31 -27
-18 -22 -7 -24 -28 -29 -31 -27
-18 -22 -7 -24 -28 -29 -31 -27
-18 -22 -7 -24 -28 -29 -31 -27
-18 -22 -7 -24 -28 -29 -31 -27
-18 -23 -7 -24 -28 -29 -30 -27
-18 -23 -7 -24 -28 -29 -30 -27
-18 -23 -7 -24 -28 -29 -30 -27
-18 -23 -7 -24 -28 -29 -30 -27
-18 -23 -7 -24 -28 -29 -30 -27
-18 -23 -6 -24 -27 -29 -29 -26
-18 -23 -6 -24 -27 -29 -29 -26
-18 -23 -6 -24 -27 -29 -29 -26
-18 -23 -6 -24 -28 -29 -29 -26
-18 -23 -6 -24 -28 -29 -29 -26
-17 -23 -7 -24 -29 -30 -30 -27
-17 -23 -7 -24 -29 -30 -30 -27
-17 -23 -7 -24 -29 -30 -30 -27
-17 -23 -7 -24 -29 -30 -30 -27
-17 -23 -7 -24 -29 -30 -30 -27
-17 -22 -8 -25 -29 -31 -31 -28
-17 -22 -8 -25 -29 -31 -31 -28
-17 -22 -8 -25 -29 -31 -31 -28
-17 -22 -8 -25 -30 -31 -31 -28
-17 -22 -8 -25 -30 -31 -31 -28
-17 -21 -8 -25 -31 -31 -30 -29
-17 -21 -8 -25 -31 -31 -30 -29
-17 -21 -8 -25 -31 -31 -30 -29
-17 -21 -8 -25 -31 -32 -30 -29
-17 -21 -8 -25 -31 -32 -30 -29
-16 -21 -8 -25 -30 -33 -31 -28
-16 -21 -8 -25 -30 -33 -31 -28
-16 -21 -8 -25 -30 -33 -31 -28
-16 -21 -8 -25 -30 -33 -31 -28
-16 -21 -8 -25 -30 -33 -31 -28
-16 -22 -8 -26 -31 -33 -31 -29
-16 -22 -8 -26 -31 -33 -31 -29
-16 -22 -8 -26 -31 -33 -31 -29
-16 -22 -8 -26 -31 -33 -31 -29
-16 -22 -8 -26 -31 -33 -31 -29
-16 -22 -8 -26 -32 -32 -31 -28
-16 -22 -8 -26 -32 -32 -31 -28
-16 -22 -8 -26 -32 -32 -31 -28
-16 -22 -8 -26 -32 -32 -32 -28
-16 -22 -8 -26 -32 -32 -32 -28
-16 -22 -9 -25 -32 -32 -33 -29
-16 -22 -9 -25 -32 -32 -33 -29
-16 -22 -9 -25 -32 -32 -33 -29
-16 -21 -9 -26 -33 -32 -34 -29
-16 -21 -9 -26 -33 -32 -34 -29
-16 -20 -8 -27 -34 -33 -35 -29
-16 -20 -8 -27 -34 -33 -35 -29
-16 -20 -8 -27 -34 -33 -35 -29
-16 -20 -8 -27 -34 -33 -35 -29
-16 -20 -8 -27 -34 -33 -35 -29
-16 -21 -8 -26 -33 -34 -34 -30
-16 -21 -8 -26 -33 -34 -34 -30
-16 -21 -8 -26 -33 -34 -34 -30
-16 -20 -8 -26 -33 -34 -34 -30
-16 -20 -8 -26 -33 -34 -34 -30
-16 -19 -9 -27 -33 -34 -34 -30
-16 -19 -9 -27 -33 -34 -34 -30
-16 -19 -9 -27 -33 -34 -34 -30
-16 -19 -8 -26 -32 -34 -34 -30
-16 -19 -8 -26 -32 -34 -34 -30
-15 -20 -7 -25 -31 -33 -34 -30
-15 -20 -7 -25 -31 -33 -34 -30
-15 -20 -7 -25 -32 -33 -34 -30
-15 -20 -7 -25 -32 -34 -34 -30
-15 -20 -7 -25 -33 -34 -34 -30
-15 -19 -8 -26 -34 -35 -34 -31
-15 -19 -8 -26 -34 -35 -34 -31
-15 -19 -8 -26 -34 -35 -34 -31
-15 -19 -8 -26 -33 -34 -33 -30
-15 -19 -8 -26 -33 -34 -33 -30
-15 -18 -8 -25 -32 -33 -32 -29
-15 -18 -8 -25 -32 -33 -32 -29
-15 -18 -8 -25 -32 -33 -32 -29
-15 -18 -8 -25 -32 -33 -32 -29
-15 -18 -8 -25 -32 -33 -32 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -26 -32 -33 -31 -29
-14 -19 -7 -25 -32 -33 -32 -29
-14 -18 -6 -24 -31 -32 -31 -29
-14 -17 -6 -24 -30 -31 -31 -29
-14 -16 -5 -23 -29 -30 -30 -29
-14 -15 -5 -23 -29 -29 -30 -29
-13 -13 -4 -22 -28 -28 -29 -28
-13 -11 -3 -21 -27 -27 -29 -27
-12 -10 -3 -21 -26 -27 -28 -26
-12 -8 -2 -20 -25 -26 -28 -25
-12 -7 -2 -20 -25 -26 -28 -25
-11 -6 0 -19 -24 -25 -27 -24
-10 -6 0 -19 -24 -25 -27 -24
-10 -6 0 -19 -23 -25 -26 -24
-9 -6 0 -19 -23 -25 -26 -24
-9 -6 0 -19 -23 -25 -26 -24
-8 -5 1 -19 -22 -24 -25 -24
-8 -5 1 -19 -22 -24 -25 -24
-8 -5 0 -19 -23 -25 -26 -24
-8 -5 0 -19 -23 -25 -26 -24
-8 -5 0 -19 -23 -25 -26 -24
-9 -6 -2 -19 -24 -26 -27 -25
-8 -6 -3 -19 -24 -26 -26 -24
-8 -6 -4 -19 -24 -25 -26 -24
-7 -6 -5 -19 -24 -25 -25 -23
-7 -6 -6 -19 -24 -25 -25 -23
-6 -4 -7 -20 -24 -24 -24 -22
-5 -3 -8 -21 -24 -24 -24 -21
-4 0 -9 -21 -23 -24 -23 -20
-3 1 -10 -22 -23 -24 -23 -19
-2 2 -10 -22 -23 -24 -23 -19
0 3 -11 -23 -23 -24 -22 -18
0 2 -11 -24 -24 -25 -23 -19
0 1 -12 -24 -26 -26 -24 -20
0 0 -12 -25 -27 -27 -25 -21
0 0 -12 -25 -28 -28 -26 -22
0 -2 -13 -26 -29 -29 -27 -23
0 -2 -13 -26 -29 -29 -27 -23
0 -2 -13 -27 -29 -29 -27 -23
0 -2 -13 -27 -29 -29 -27 -23
0 -2 -13 -27 -29 -29 -27 -23
0 -3 -14 -28 -30 -29 -27 -23
0 -3 -14 -27 -30 -29 -27 -22
0 -4 -13 -27 -29 -28 -27 -22
0 -4 -13 -26 -29 -28 -27 -21
0 -4 -13 -26 -29 -28 -27 -21
0 -5 -12 -25 -28 -27 -26 -20
-2 -5 -12 -25 -28 -28 -26 -21
