I II V1 V2 V3 V4 V5 V6
-6 6 0 -21 -27 -33 -30 -23
-7 5 0 -21 -27 -33 -30 -23
-9 4 -2 -21 -26 -33 -30 -24
-11 3 -2 -21 -26 -33 -30 -24
-11 1 -3 -21 -26 -33 -30 -24
-10 0 -3 -20 -25 -32 -31 -24
-8 2 -3 -19 -25 -31 -29 -24
-7 6 -2 -17 -23 -29 -26 -23
-6 9 2 -15 -21 -27 -25 -21
-6 9 2 -15 -22 -27 -26 -21
-7 7 2 -14 -22 -28 -27 -22
-10 5 3 -13 -21 -28 -27 -21
-11 2 3 -13 -22 -29 -28 -22
-10 0 2 -13 -23 -29 -28 -22
-9 1 3 -13 -22 -29 -28 -21
-9 1 4 -13 -22 -29 -28 -22
-13 -3 3 -13 -22 -28 -27 -22
-13 -4 1 -13 -23 -29 -28 -23
-10 0 2 -12 -23 -29 -28 -22
-6 2 4 -11 -21 -28 -28 -21
-5 4 4 -10 -20 -27 -27 -22
-5 3 6 -9 -19 -25 -25 -22
-6 1 6 -7 -18 -24 -24 -21
-8 -2 7 -7 -17 -24 -24 -20
-10 -4 7 -7 -17 -24 -24 -20
-12 -4 8 -7 -16 -24 -24 -20
-12 -4 8 -7 -17 -24 -24 -20
-13 -5 10 -6 -16 -22 -23 -18
-13 -2 12 -5 -14 -21 -21 -16
-10 4 15 -3 -12 -18 -19 -14
-7 9 17 0 -11 -17 -17 -13
-6 10 18 0 -12 -17 -17 -13
-7 9 16 -3 -13 -19 -19 -15
-5 10 14 -4 -13 -18 -19 -15
0 13 16 -2 -10 -16 -18 -14
2 16 17 -2 -9 -14 -17 -12
1 16 18 0 -8 -13 -16 -11
-2 15 18 1 -7 -13 -16 -9
-5 14 21 3 -6 -12 -14 -7
-5 14 20 3 -7 -12 -13 -5
-5 13 17 1 -10 -14 -14 -5
-5 12 17 0 -10 -14 -14 -3
-5 14 15 -2 -9 -13 -13 -2
-3 18 12 -5 -9 -13 -12 -2
0 19 8 -8 -10 -12 -12 0
-2 18 5 -10 -10 -12 -11 1
-3 18 2 -13 -13 -13 -12 -2
-4 17 1 -13 -14 -13 -12 -3
-5 17 0 -13 -15 -14 -13 -4
-4 19 -2 -13 -15 -13 -12 -3
-3 20 -3 -13 -14 -13 -12 -3
1 21 -3 -14 -15 -13 -12 -3
5 20 -3 -15 -16 -14 -13 -5
5 15 -5 -17 -19 -17 -16 -6
1 7 -4 -17 -20 -18 -17 -8
-2 5 -3 -16 -20 -19 -18 -9
-2 6 0 -14 -19 -18 -17 -8
-3 3 0 -14 -18 -18 -17 -8
-6 -4 1 -15 -18 -19 -18 -10
-9 -9 3 -14 -18 -20 -19 -11
-8 -9 4 -13 -19 -20 -21 -13
-3 -8 4 -12 -19 -20 -20 -13
0 -8 4 -12 -19 -20 -20 -14
1 -10 3 -13 -20 -21 -21 -15
1 -12 3 -14 -21 -22 -22 -16
-2 -15 0 -17 -24 -26 -25 -19
-7 -17 -2 -19 -26 -28 -26 -20
-9 -20 -3 -21 -28 -30 -29 -23
-11 -22 -3 -22 -29 -31 -30 -24
-13 -22 -5 -24 -32 -33 -33 -27
-14 -22 -5 -24 -31 -33 -33 -27
-13 -19 -3 -22 -29 -30 -32 -25
-12 -17 -4 -22 -28 -30 -30 -24
-13 -16 -4 -23 -29 -31 -30 -24
-13 -13 -4 -22 -28 -31 -31 -23
-9 -8 -3 -21 -27 -30 -30 -22
-7 -5 -3 -21 -26 -29 -30 -22
-9 -7 -6 -22 -28 -31 -32 -24
-11 -10 -7 -23 -30 -33 -33 -26
-11 -10 -7 -24 -31 -34 -33 -27
-11 -9 -8 -25 -33 -35 -34 -28
-12 -11 -7 -24 -33 -36 -35 -29
-13 -13 -8 -24 -33 -36 -36 -29
-13 -11 -8 -25 -33 -36 -35 -29
-10 -9 -8 -25 -32 -35 -34 -29
-8 -8 -8 -24 -31 -34 -34 -28
-10 -10 -8 -24 -30 -34 -33 -27
-13 -10 -8 -24 -30 -33 -33 -26
-11 -10 -6 -22 -29 -33 -32 -25
-9 -9 -7 -22 -30 -33 -32 -26
-7 -8 -6 -22 -31 -34 -32 -27
-5 -8 -2 -19 -29 -33 -33 -28
-5 -9 7 -10 -25 -32 -34 -30
-9 -15 20 5 -21 -32 -37 -35
-10 -24 33 22 -18 -37 -46 -46
-3 -31 45 39 -14 -44 -54 -56
8 -33 55 61 -7 -44 -57 -62
11 -28 73 90 8 -37 -53 -60
8 -19 95 119 28 -25 -44 -51
12 -3 102 137 48 -7 -28 -37
25 18 94 138 66 16 -5 -17
39 44 76 119 79 42 23 11
49 70 54 86 89 66 54 42
55 97 26 49 102 98 90 76
63 128 -2 22 122 136 131 113
74 162 -27 -2 142 177 173 153
85 199 -60 -40 152 215 217 196
91 236 -105 -93 151 248 257 238
86 269 -148 -136 153 278 292 272
71 294 -175 -163 158 304 316 296
50 304 -179 -182 162 323 334 311
28 296 -174 -193 162 332 338 311
11 269 -172 -195 153 321 319 287
-7 228 -172 -199 121 279 276 244
-22 185 -174 -213 70 214 215 194
-29 146 -177 -221 17 143 148 141
-32 103 -171 -216 -33 68 76 82
-41 54 -153 -212 -95 -20 -5 19
-54 13 -136 -210 -152 -96 -71 -33
-59 -9 -123 -195 -169 -124 -97 -58
-54 -15 -111 -168 -150 -115 -92 -61
-48 -15 -97 -142 -130 -103 -85 -60
-40 -12 -82 -121 -113 -94 -79 -59
-30 -5 -68 -100 -96 -81 -70 -53
-21 1 -53 -80 -80 -70 -62 -48
-18 2 -41 -65 -73 -65 -59 -47
-19 2 -31 -52 -64 -60 -55 -44
-17 2 -24 -41 -58 -57 -53 -43
-13 2 -19 -33 -53 -55 -53 -44
-11 4 -15 -29 -51 -55 -54 -46
-9 5 -13 -28 -50 -55 -55 -47
-12 2 -11 -28 -49 -57 -56 -49
-14 0 -12 -27 -48 -58 -57 -49
-14 2 -12 -28 -47 -58 -57 -49
-13 6 -11 -27 -47 -57 -56 -48
-11 8 -11 -26 -48 -58 -55 -48
-11 8 -10 -25 -49 -57 -56 -49
-9 9 -8 -23 -48 -56 -55 -48
-7 10 -6 -20 -47 -55 -53 -47
-8 8 -6 -19 -46 -55 -53 -47
-8 6 -7 -21 -47 -56 -54 -49
-7 7 -8 -21 -47 -55 -55 -50
-8 10 -8 -21 -46 -55 -55 -50
-12 10 -8 -20 -45 -53 -54 -50
-11 11 -8 -20 -46 -54 -55 -51
-10 12 -9 -20 -47 -55 -55 -51
-13 10 -9 -20 -48 -55 -55 -50
-15 9 -7 -19 -49 -55 -54 -49
-13 12 -6 -18 -48 -54 -52 -47
-9 15 -6 -16 -45 -52 -51 -46
-4 17 -7 -16 -45 -53 -51 -46
-3 17 -8 -16 -45 -53 -51 -45
-4 16 -6 -14 -41 -51 -50 -44
-4 16 -6 -13 -39 -49 -49 -43
1 17 -6 -13 -39 -48 -49 -43
1 17 -5 -11 -39 -48 -48 -41
-4 16 -4 -9 -38 -47 -48 -41
-5 13 -4 -9 -39 -48 -49 -44
-6 9 -4 -8 -39 -49 -49 -45
-7 9 -5 -8 -38 -49 -51 -47
-6 8 -5 -8 -37 -49 -52 -47
-7 6 -5 -6 -34 -48 -50 -45
-9 4 -3 -3 -30 -45 -46 -40
-8 5 -3 -3 -30 -43 -44 -39
-4 6 -4 -3 -30 -41 -43 -38
-3 6 -4 1 -29 -40 -41 -38
-3 6 -3 4 -28 -39 -40 -37
0 6 -2 6 -26 -37 -38 -36
2 5 0 10 -23 -35 -36 -35
0 1 1 13 -20 -33 -35 -34
-2 -3 1 13 -19 -32 -36 -34
1 -2 2 15 -17 -31 -35 -33
4 1 3 19 -13 -27 -32 -29
2 -2 3 22 -10 -24 -28 -27
1 -4 4 25 -8 -23 -27 -25
3 -4 5 28 -6 -21 -25 -24
6 -3 6 33 -3 -17 -22 -22
6 -4 6 37 0 -15 -21 -22
8 -4 7 42 4 -12 -18 -20
14 3 8 47 9 -8 -15 -18
19 7 10 52 14 -2 -11 -15
19 4 10 55 19 2 -10 -14
14 0 8 57 22 4 -9 -13
12 -2 7 61 25 7 -5 -9
15 3 9 65 29 12 1 -4
21 9 10 69 33 16 6 2
25 12 11 75 38 22 11 6
28 11 11 80 43 27 16 9
29 11 13 87 49 32 22 12
31 14 13 91 54 36 25 13
32 17 12 93 58 40 28 14
33 18 10 93 61 45 31 16
34 19 9 95 64 49 35 20
34 22 8 96 67 52 39 23
35 26 7 98 68 56 44 27
38 31 8 100 71 60 48 32
40 34 9 102 73 63 51 35
40 33 8 102 71 63 52 36
42 34 8 102 71 63 53 37
45 38 10 103 73 65 55 40
45 37 10 102 75 66 55 40
40 34 10 101 76 67 56 40
39 37 9 100 75 68 57 40
42 44 10 99 75 69 58 42
44 47 9 97 73 69 58 43
45 46 9 95 71 67 57 42
44 47 9 91 67 65 57 42
40 47 10 87 63 62 54 42
36 45 8 81 57 57 49 37
30 42 7 78 54 53 47 35
28 45 8 74 51 50 45 34
30 49 10 71 50 47 42 33
30 49 10 65 46 42 37 29
24 46 10 59 40 37 33 26
20 47 11 55 36 34 30 23
23 53 13 52 33 31 28 21
26 59 16 49 30 29 25 18
26 60 17 45 26 26 22 15
23 58 19 42 23 22 19 12
19 55 16 35 18 17 14 8
15 51 14 29 13 12 10 4
12 49 13 23 9 6 4 0
10 49 11 18 4 1 -2 -5
4 47 9 12 -3 -4 -6 -9
-3 45 6 6 -9 -9 -11 -13
-3 46 4 2 -12 -13 -14 -15
-2 50 4 -2 -15 -16 -16 -15
0 51 5 -3 -17 -18 -18 -15
-2 49 3 -7 -21 -23 -22 -19
-4 46 0 -13 -26 -28 -27 -24
-7 43 -4 -18 -30 -32 -31 -28
-9 42 -6 -22 -32 -34 -33 -30
-8 45 -7 -24 -32 -34 -34 -31
-5 49 -6 -25 -32 -34 -33 -31
-6 50 -7 -26 -34 -35 -34 -33
-10 48 -9 -29 -36 -37 -36 -34
-10 48 -10 -30 -37 -38 -37 -35
-6 50 -11 -31 -38 -39 -38 -35
-5 50 -14 -34 -43 -43 -41 -38
-8 47 -15 -37 -45 -46 -45 -39
-10 47 -16 -39 -46 -47 -46 -38
-7 49 -17 -41 -47 -48 -46 -38
-5 51 -17 -41 -46 -47 -45 -37
-7 51 -15 -40 -45 -46 -44 -37
-10 50 -15 -40 -47 -47 -46 -38
-13 49 -18 -44 -50 -49 -48 -41
-18 46 -19 -44 -50 -50 -48 -44
-20 44 -20 -44 -51 -49 -48 -43
-19 45 -20 -43 -50 -49 -48 -43
-16 50 -19 -44 -51 -51 -49 -44
-11 54 -19 -44 -51 -50 -48 -43
-6 56 -18 -44 -50 -49 -47 -43
-6 54 -20 -46 -51 -50 -49 -45
-10 50 -20 -46 -50 -50 -48 -45
-14 47 -20 -45 -51 -51 -49 -46
-15 47 -18 -43 -49 -50 -49 -45
-14 47 -16 -43 -49 -50 -48 -45
-13 47 -15 -40 -49 -49 -46 -43
-13 46 -15 -39 -49 -49 -47 -43
-13 44 -15 -39 -49 -50 -48 -41
-13 40 -16 -40 -49 -50 -48 -41
-11 40 -18 -40 -49 -51 -50 -41
-10 44 -16 -37 -45 -49 -47 -39
-9 47 -13 -34 -43 -46 -44 -37
-10 47 -12 -34 -43 -46 -44 -38
-13 43 -13 -35 -45 -47 -45 -40
-16 38 -13 -35 -45 -48 -46 -41
-15 37 -12 -34 -45 -48 -46 -41
-11 40 -10 -32 -43 -46 -45 -40
-7 43 -8 -30 -39 -43 -41 -37
-8 42 -7 -29 -38 -40 -40 -36
-10 35 -9 -31 -40 -41 -43 -38
-10 31 -12 -33 -43 -45 -46 -41
-12 28 -14 -33 -43 -46 -45 -41
-15 26 -14 -33 -44 -45 -45 -43
-16 26 -11 -30 -43 -44 -45 -40
-13 28 -9 -28 -40 -44 -44 -40
-10 30 -7 -26 -39 -40 -41 -39
-9 31 -5 -23 -37 -38 -39 -36
-10 29 -3 -22 -35 -37 -39 -35
-9 29 -4 -24 -36 -39 -40 -36
-7 29 -4 -24 -35 -38 -38 -34
-6 30 0 -21 -32 -35 -35 -31
-8 30 3 -18 -28 -31 -31 -27
-10 29 3 -17 -28 -30 -29 -26
-12 30 3 -17 -29 -30 -30 -27
-11 32 6 -15 -27 -29 -29 -26
-10 34 8 -13 -25 -28 -28 -25
-9 35 8 -14 -24 -28 -29 -26
-9 34 9 -13 -23 -28 -29 -26
-11 32 10 -13 -23 -27 -28 -26
-10 32 10 -13 -22 -25 -26 -23
-7 34 11 -12 -20 -24 -25 -22
-6 35 12 -10 -19 -23 -24 -21
-4 37 14 -9 -18 -22 -22 -18
2 40 15 -8 -17 -21 -20 -16
2 39 15 -7 -16 -19 -19 -14
-3 33 13 -8 -18 -21 -20 -14
-5 31 10 -11 -19 -22 -22 -15
-4 33 8 -13 -20 -23 -22 -16
-6 35 4 -17 -22 -24 -23 -16
-11 33 0 -21 -24 -24 -24 -17
-13 32 -5 -25 -26 -26 -25 -19
-13 36 -8 -26 -28 -27 -24 -18
-7 43 -7 -25 -26 -25 -21 -15
3 46 -7 -23 -25 -23 -19 -12
5 45 -8 -22 -24 -20 -17 -10
3 42 -9 -22 -24 -20 -17 -9
1 37 -9 -22 -24 -21 -18 -10
1 32 -7 -22 -24 -22 -18 -11
-2 26 -5 -21 -24 -21 -17 -11
-5 18 -6 -22 -25 -23 -19 -12
-6 14 -7 -23 -25 -25 -21 -15
-6 15 -4 -21 -24 -24 -21 -15
-6 15 -2 -19 -23 -24 -20 -14
-9 12 -2 -18 -23 -23 -21 -15
-11 7 -4 -19 -25 -24 -23 -18
-11 3 -3 -19 -25 -25 -23 -20
-10 0 0 -18 -25 -25 -23 -21
-12 -3 3 -16 -23 -24 -22 -20
-12 -5 2 -17 -24 -24 -22 -21
-11 -8 2 -18 -24 -25 -23 -22
-10 -11 1 -19 -25 -27 -25 -23
-10 -14 -2 -21 -26 -29 -27 -24
-11 -16 -4 -23 -28 -31 -29 -24
-13 -19 -5 -24 -29 -31 -30 -24
-15 -22 -5 -24 -29 -32 -30 -24
-16 -23 -3 -23 -30 -31 -29 -23
-15 -24 -3 -23 -30 -31 -29 -25
-16 -25 -2 -22 -29 -30 -29 -25
-14 -23 -2 -22 -30 -32 -30 -27
-9 -21 1 -21 -29 -30 -29 -26
-8 -20 3 -21 -28 -29 -28 -25
-11 -22 1 -21 -28 -29 -28 -24
-16 -25 -3 -25 -29 -30 -28 -26
-22 -29 -3 -24 -29 -30 -28 -24
-23 -32 -2 -24 -29 -31 -29 -22
-19 -31 -2 -23 -28 -30 -27 -21
-13 -27 -2 -23 -29 -29 -27 -22
-11 -25 -2 -21 -28 -29 -26 -21
-10 -26 -2 -21 -28 -29 -26 -21
-10 -23 -2 -20 -26 -29 -25 -19
-11 -21 -2 -20 -26 -29 -25 -19
-13 -21 0 -20 -25 -29 -25 -19
-13 -21 0 -21 -25 -29 -26 -20
-14 -22 -2 -21 -25 -29 -27 -22
-16 -25 1 -19 -24 -28 -26 -21
-17 -28 2 -17 -25 -29 -27 -22
-16 -32 8 -10 -23 -29 -29 -24
-16 -37 18 2 -21 -31 -33 -31
-16 -47 33 18 -17 -35 -39 -40
-14 -54 48 37 -12 -39 -47 -51
-9 -55 61 60 -3 -40 -51 -56
0 -50 79 88 10 -36 -50 -57
4 -38 101 118 28 -28 -43 -52
7 -23 115 143 51 -10 -28 -38
16 -6 114 152 73 15 -5 -17
29 20 101 139 88 38 22 9
40 48 79 107 97 64 52 40
49 74 51 69 109 94 88 75
59 102 17 37 128 133 128 113
73 137 -15 13 149 175 172 152
86 173 -49 -21 161 215 216 193
88 204 -94 -73 159 250 257 233
79 231 -143 -128 154 280 290 269
66 257 -179 -160 159 309 319 298
48 278 -189 -179 167 335 342 318
33 289 -187 -196 168 351 354 327
24 281 -181 -203 161 351 348 316
14 246 -176 -206 139 321 313 278
-3 198 -175 -217 93 261 254 226
-19 154 -175 -228 37 188 187 173
-31 111 -172 -228 -15 112 118 118
-44 60 -156 -222 -73 24 38 56
-54 12 -137 -218 -137 -66 -39 -6
-58 -17 -120 -201 -163 -113 -80 -38
-52 -28 -110 -175 -151 -111 -85 -48
-46 -34 -97 -147 -129 -98 -77 -48
-45 -38 -81 -123 -112 -90 -71 -48
-43 -38 -66 -102 -96 -81 -65 -44
-36 -37 -54 -83 -82 -71 -58 -39
-32 -39 -39 -67 -70 -63 -52 -35
-28 -40 -28 -55 -62 -59 -49 -35
-21 -38 -19 -43 -54 -55 -48 -33
-16 -35 -11 -30 -46 -49 -44 -32
-13 -35 -4 -20 -38 -45 -40 -30
-11 -34 2 -16 -33 -43 -38 -30
-8 -34 5 -13 -31 -40 -37 -29
-9 -35 7 -12 -31 -39 -38 -30
-12 -37 5 -14 -32 -41 -40 -32
-15 -39 5 -14 -33 -44 -43 -34
-19 -44 6 -13 -32 -44 -43 -34
-22 -47 5 -13 -33 -45 -45 -35
-22 -49 3 -13 -34 -47 -47 -36
-21 -50 5 -11 -34 -46 -45 -36
-17 -46 8 -9 -31 -45 -43 -35
-13 -40 10 -6 -28 -41 -41 -33
-11 -36 13 -3 -26 -39 -38 -31
-8 -36 14 -3 -25 -39 -37 -30
-8 -36 13 -3 -25 -38 -37 -29
-10 -37 12 -3 -25 -37 -36 -27
-11 -38 11 -4 -27 -39 -36 -26
-10 -38 11 -4 -26 -38 -36 -25
-9 -37 11 -2 -26 -37 -34 -25
-8 -37 11 0 -25 -37 -34 -26
-9 -40 11 1 -24 -38 -36 -27
-10 -43 10 0 -25 -40 -37 -28
-13 -44 11 0 -24 -39 -37 -28
-13 -41 11 0 -24 -39 -37 -29
-10 -39 12 1 -23 -36 -36 -28
-8 -37 12 2 -23 -34 -35 -27
-9 -37 13 2 -24 -34 -35 -27
-7 -37 14 4 -21 -32 -33 -25
-7 -36 15 7 -19 -30 -32 -24
-9 -37 16 9 -18 -30 -31 -23
-7 -37 14 8 -19 -33 -34 -25
-2 -35 12 7 -20 -34 -37 -28
-3 -34 12 8 -19 -33 -35 -28
-8 -36 13 9 -17 -31 -34 -27
-11 -39 12 11 -15 -30 -33 -27
-12 -39 12 12 -14 -28 -31 -25
-10 -38 13 13 -12 -27 -30 -24
-6 -37 12 13 -12 -28 -29 -23
-3 -37 12 15 -12 -28 -29 -22
-3 -35 16 20 -8 -24 -26 -20
-2 -31 19 25 -3 -21 -22 -17
0 -29 18 26 -2 -20 -23 -18
1 -31 18 28 -2 -19 -23 -19
1 -32 18 30 2 -17 -22 -18
0 -32 18 32 6 -14 -21 -18
-2 -33 17 35 7 -13 -20 -18
1 -31 18 39 10 -10 -16 -14
6 -26 18 43 13 -7 -12 -11
9 -25 16 44 13 -6 -12 -11
8 -29 15 47 15 -4 -11 -11
6 -30 17 52 20 -2 -9 -9
8 -27 18 57 25 3 -6 -7
13 -23 18 61 29 7 -4 -5
15 -22 17 65 34 10 -2 -3
14 -19 17 69 39 14 2 1
15 -17 17 73 44 18 5 3
17 -18 17 77 48 22 10 6
18 -17 18 84 52 27 16 11
22 -12 19 88 56 32 21 15
26 -8 19 91 60 37 25 17
29 -8 17 95 63 39 27 18
29 -8 16 97 66 44 30 19
28 -7 16 99 70 49 33 21
28 -5 16 101 73 52 36 23
32 0 16 104 77 55 40 25
38 8 17 106 81 60 45 29
42 15 20 111 86 66 50 35
40 17 22 113 89 70 54 38
38 17 21 114 89 71 56 39
36 16 19 113 89 72 58 40
36 15 19 112 90 72 58 42
38 16 20 113 91 74 60 45
40 17 19 112 91 76 62 47
37 17 19 110 90 75 62 47
33 16 19 109 88 75 61 46
33 19 19 107 85 74 60 46
36 23 19 105 84 73 60 46
36 26 20 103 84 73 60 47
36 28 21 101 80 72 60 47
36 27 22 98 78 70 59 47
37 26 23 95 75 68 58 47
38 27 24 92 73 65 55 46
37 25 25 87 68 61 51 43
33 23 25 80 64 57 48 40
28 22 25 76 60 53 45 38
24 22 25 70 55 48 39 34
20 20 25 65 50 43 35 31
17 15 25 60 47 39 32 29
14 12 26 56 43 36 30 26
14 13 28 52 37 33 27 25
14 13 31 49 34 30 25 25
10 8 30 43 30 26 22 22
6 3 27 35 24 20 17 18
8 3 26 30 20 15 14 15
11 3 25 26 16 11 11 13
8 -2 24 21 12 8 7 10
4 -6 22 16 8 4 3 7
-3 -10 20 12 5 1 -2 4
-11 -16 19 9 2 -3 -5 0
-17 -21 17 5 -3 -6 -10 -6
-13 -18 17 3 -5 -9 -14 -8
-3 -12 17 1 -6 -11 -15 -9
0 -9 18 -2 -7 -12 -15 -9
0 -9 17 -4 -9 -13 -16 -10
-2 -11 16 -7 -11 -15 -17 -10
-3 -13 13 -10 -14 -17 -18 -11
-6 -16 11 -13 -17 -18 -18 -11
-8 -17 10 -14 -18 -19 -19 -12
-10 -19 10 -15 -19 -19 -20 -12
-13 -21 9 -16 -20 -20 -21 -12
-15 -22 6 -20 -23 -24 -24 -15
-13 -23 5 -21 -24 -25 -25 -15
-10 -22 6 -20 -23 -24 -24 -14
-8 -21 7 -20 -22 -24 -25 -15
-11 -22 6 -20 -23 -24 -26 -16
-15 -25 3 -23 -26 -27 -27 -17
-15 -27 2 -24 -26 -27 -27 -17
-11 -24 2 -23 -26 -27 -26 -17
-7 -20 5 -22 -25 -25 -24 -16
-7 -19 5 -23 -26 -26 -24 -17
-11 -22 6 -21 -25 -26 -24 -17
-12 -23 5 -22 -26 -26 -26 -19
-12 -23 5 -22 -25 -27 -27 -20
-14 -25 4 -23 -25 -28 -27 -21
-16 -26 4 -24 -26 -29 -28 -21
-16 -25 4 -24 -25 -27 -28 -20
-15 -25 4 -24 -25 -28 -29 -20
-16 -23 4 -22 -24 -28 -28 -19
-15 -20 7 -21 -22 -25 -28 -18
-12 -16 9 -19 -21 -24 -25 -17
-8 -15 8 -20 -22 -27 -27 -19
-10 -19 7 -21 -23 -27 -28 -20
-13 -22 6 -21 -24 -27 -28 -21
-15 -22 5 -21 -23 -27 -27 -21
-17 -21 5 -20 -22 -25 -26 -20
-16 -21 4 -21 -23 -26 -28 -21
-14 -22 4 -21 -24 -27 -28 -22
-13 -23 4 -21 -25 -28 -28 -22
-13 -24 4 -20 -25 -27 -28 -23
-12 -23 6 -18 -23 -26 -28 -21
-12 -22 9 -15 -21 -25 -26 -20
-13 -22 10 -14 -20 -23 -25 -19
-13 -22 8 -15 -20 -24 -25 -19
-14 -22 6 -16 -21 -25 -27 -20
-17 -23 5 -16 -21 -26 -27 -20
-19 -23 4 -15 -20 -25 -26 -20
-18 -23 6 -14 -20 -24 -26 -19
-13 -20 9 -12 -19 -23 -24 -17
-12 -14 11 -10 -18 -21 -23 -16
-10 -11 14 -7 -16 -19 -22 -15
-7 -9 14 -7 -16 -19 -22 -16
-5 -7 16 -6 -15 -19 -22 -16
-5 -5 16 -5 -14 -17 -21 -15
-6 -4 17 -4 -12 -16 -19 -14
-7 -2 17 -3 -10 -15 -17 -12
-8 0 18 -2 -9 -13 -15 -11
-9 -2 19 0 -8 -12 -14 -10
-10 -4 21 1 -7 -12 -13 -9
-12 -5 21 0 -9 -13 -14 -9
-13 -6 20 -2 -11 -14 -15 -9
-13 -5 21 0 -10 -14 -15 -10
-13 -4 20 -2 -9 -15 -16 -11
-12 -4 20 -2 -8 -14 -17 -11
-9 -2 18 -2 -8 -15 -17 -11
-6 2 18 -2 -6 -13 -15 -10
-6 4 17 -3 -7 -11 -13 -9
-9 5 13 -7 -10 -13 -15 -9
-9 9 11 -9 -12 -13 -14 -7
-6 16 9 -10 -12 -12 -13 -5
-6 19 7 -12 -12 -12 -12 -3
-8 18 6 -13 -12 -13 -11 -2
-6 19 7 -12 -12 -11 -10 0
0 21 6 -12 -11 -10 -9 1
1 21 5 -11 -9 -9 -8 2
-2 17 2 -13 -11 -12 -9 0
-6 12 -3 -17 -15 -16 -13 -4
-7 10 -4 -19 -18 -18 -16 -6
-4 13 -3 -18 -18 -17 -17 -7
0 12 1 -16 -16 -16 -16 -7
0 8 4 -14 -16 -15 -15 -7
-5 3 6 -12 -15 -15 -15 -6
-8 1 4 -14 -16 -16 -17 -8
-10 -2 2 -15 -16 -17 -18 -10
-11 -5 2 -16 -17 -19 -19 -12
-11 -9 2 -16 -18 -21 -21 -14
-10 -10 1 -16 -18 -22 -23 -16
-8 -9 3 -15 -18 -21 -22 -16
-7 -8 5 -14 -17 -20 -21 -15
-10 -11 5 -14 -18 -22 -22 -17
-13 -16 4 -15 -21 -24 -24 -19
-14 -20 3 -18 -23 -27 -26 -21
-15 -22 0 -21 -27 -29 -28 -23
-16 -25 0 -23 -27 -30 -28 -24
-17 -27 -2 -24 -28 -31 -28 -24
-18 -26 -2 -23 -28 -30 -28 -24
-15 -22 -2 -24 -28 -31 -29 -24
-12 -19 0 -22 -27 -30 -28 -24
-10 -18 0 -23 -28 -31 -29 -25
-9 -20 -2 -23 -29 -32 -30 -25
-13 -22 0 -21 -28 -31 -28 -24
-15 -22 0 -21 -28 -32 -29 -25
-15 -21 0 -21 -28 -31 -30 -25
-15 -22 -2 -23 -28 -32 -31 -26
-15 -24 -2 -23 -27 -33 -31 -26
-13 -24 -2 -22 -27 -32 -28 -25
-11 -21 0 -21 -25 -30 -27 -24
-12 -21 0 -21 -25 -29 -26 -24
-15 -22 -2 -22 -28 -31 -28 -25
-16 -22 0 -21 -27 -31 -27 -24
-15 -22 -2 -22 -28 -32 -28 -25
-14 -24 -2 -21 -27 -32 -28 -25
-13 -24 -2 -22 -28 -32 -28 -26
-12 -21 1 -20 -25 -30 -27 -24
-11 -19 2 -19 -23 -29 -26 -24
-12 -20 4 -17 -22 -28 -26 -24
-13 -22 10 -11 -21 -28 -26 -26
-14 -27 22 2 -17 -29 -28 -31
-13 -35 38 19 -13 -34 -35 -39
-10 -43 51 38 -9 -39 -43 -49
-5 -47 63 60 -3 -40 -48 -56
-2 -46 79 87 11 -38 -48 -58
-3 -39 100 116 27 -30 -44 -55
-3 -27 115 140 49 -17 -31 -44
4 -12 115 147 69 6 -11 -25
16 12 100 131 84 30 15 0
28 42 75 97 93 56 46 30
43 76 44 58 105 88 80 64
59 110 10 27 125 128 122 102
72 144 -22 3 145 170 167 142
81 178 -55 -31 157 210 210 182
86 211 -101 -82 156 244 251 222
84 241 -154 -138 150 274 284 257
73 266 -194 -173 153 303 313 285
56 285 -212 -196 157 326 334 305
35 295 -214 -217 155 341 346 315
17 283 -211 -228 148 342 343 307
4 252 -201 -226 132 319 314 275
-7 212 -193 -227 93 266 260 227
-17 172 -190 -232 40 195 196 178
-31 125 -186 -232 -13 119 127 123
-44 69 -170 -227 -72 28 45 58
-53 21 -148 -221 -136 -65 -35 -6
-56 -10 -131 -206 -169 -118 -81 -44
-52 -22 -116 -180 -159 -120 -88 -55
-43 -24 -99 -148 -132 -103 -77 -53
-35 -25 -79 -122 -110 -91 -70 -50
-31 -27 -65 -103 -96 -82 -64 -48
-30 -30 -51 -82 -80 -71 -56 -45
-30 -34 -37 -66 -69 -63 -51 -43
-29 -36 -27 -52 -61 -59 -49 -44
-26 -37 -18 -40 -53 -56 -46 -41
-20 -35 -10 -30 -47 -51 -43 -39
-17 -34 -3 -21 -41 -48 -40 -38
-17 -36 2 -18 -37 -47 -40 -39
-17 -37 4 -16 -34 -47 -41 -40
-15 -36 6 -14 -32 -45 -39 -38
-12 -34 8 -13 -31 -44 -38 -38
-12 -33 8 -13 -31 -44 -39 -39
-13 -34 9 -12 -32 -45 -39 -39
-13 -34 10 -11 -32 -46 -39 -40
-13 -33 9 -10 -33 -47 -41 -41
-15 -37 9 -9 -33 -48 -43 -43
-17 -44 9 -9 -33 -50 -44 -45
-17 -45 10 -9 -31 -49 -44 -44
-13 -40 13 -6 -27 -44 -39 -39
-10 -37 14 -4 -25 -41 -37 -37
-13 -38 13 -5 -26 -41 -37 -38
-18 -40 12 -5 -27 -41 -37 -37
