I II V1 V2 V3 V4 V5 V6
-22 -12 -2 -21 -26 -41 -27 -28
-22 -12 -2 -21 -26 -41 -27 -28
-22 -11 -3 -21 -27 -43 -28 -29
-22 -11 -3 -21 -27 -43 -28 -29
-22 -12 -3 -21 -27 -43 -28 -29
-23 -13 -3 -21 -26 -43 -28 -29
-23 -13 -3 -21 -26 -43 -28 -29
-24 -14 -3 -22 -25 -43 -28 -28
-24 -14 -3 -22 -25 -43 -28 -28
-24 -14 -3 -22 -26 -43 -28 -28
-25 -15 -3 -22 -27 -43 -29 -29
-25 -15 -3 -22 -27 -43 -29 -29
-26 -16 -4 -23 -28 -44 -30 -30
-25 -14 -4 -23 -28 -43 -30 -29
-24 -13 -4 -23 -28 -43 -29 -29
-22 -12 -4 -23 -28 -41 -28 -28
-21 -10 -4 -23 -28 -40 -28 -27
-20 -9 -4 -23 -27 -39 -27 -26
-21 -9 -4 -23 -27 -40 -27 -26
-21 -10 -4 -23 -27 -40 -27 -26
-22 -11 -4 -23 -27 -41 -27 -27
-23 -11 -4 -23 -27 -43 -27 -27
-24 -12 -4 -23 -27 -44 -28 -28
-24 -12 -4 -23 -27 -44 -28 -28
-24 -12 -4 -23 -27 -44 -28 -28
-24 -13 -4 -23 -27 -44 -28 -28
-24 -13 -4 -23 -27 -44 -28 -28
-24 -14 -3 -24 -26 -44 -27 -28
-24 -14 -3 -24 -26 -43 -27 -28
-25 -14 -3 -24 -26 -41 -27 -28
-26 -13 -3 -24 -25 -39 -27 -28
-26 -13 -3 -24 -25 -38 -27 -28
-27 -12 -2 -23 -24 -37 -28 -27
-24 -12 -3 -24 -25 -37 -28 -28
-22 -11 -3 -24 -26 -36 -29 -29
-20 -10 -4 -25 -28 -35 -30 -31
-18 -10 -5 -26 -29 -35 -30 -32
-16 -9 -6 -27 -30 -34 -31 -33
-17 -9 -4 -25 -28 -33 -31 -31
-18 -9 -3 -24 -26 -32 -30 -30
-20 -9 0 -22 -24 -30 -29 -29
-21 -9 2 -20 -22 -29 -29 -27
-22 -10 3 -19 -20 -28 -28 -26
-22 -8 3 -19 -20 -27 -27 -26
-22 -7 3 -19 -20 -27 -26 -26
-22 -5 4 -19 -19 -26 -25 -26
-22 -3 4 -19 -19 -25 -24 -26
-23 -2 5 -18 -18 -24 -23 -25
-23 1 6 -18 -18 -24 -23 -25
-22 2 7 -18 -18 -24 -23 -25
-21 3 8 -18 -18 -25 -23 -25
-21 5 9 -18 -18 -25 -23 -25
-20 6 10 -17 -18 -26 -24 -25
-18 6 10 -17 -18 -26 -24 -25
-17 7 10 -17 -18 -26 -24 -25
-15 8 10 -17 -18 -25 -24 -25
-13 8 10 -17 -18 -25 -24 -25
-12 9 10 -16 -17 -24 -24 -24
-13 9 8 -17 -17 -24 -24 -24
-14 9 7 -17 -17 -24 -24 -24
-16 9 6 -18 -17 -24 -24 -23
-17 9 4 -19 -17 -24 -24 -23
-18 10 3 -20 -18 -24 -23 -22
-16 10 2 -20 -18 -24 -23 -22
-14 10 1 -20 -18 -24 -23 -22
-12 11 -2 -20 -18 -24 -23 -22
-11 11 -3 -20 -18 -24 -23 -22
-9 12 -4 -20 -18 -24 -22 -21
-9 11 -4 -20 -18 -25 -23 -21
-8 9 -4 -20 -18 -25 -23 -22
-7 8 -4 -21 -19 -26 -24 -23
-7 6 -4 -21 -19 -27 -25 -23
-6 4 -5 -22 -20 -28 -26 -24
-7 0 -5 -22 -20 -28 -26 -24
-8 -4 -5 -22 -20 -28 -26 -24
-9 -8 -5 -22 -21 -28 -26 -24
-10 -11 -5 -22 -21 -28 -26 -24
-12 -14 -6 -23 -22 -28 -26 -24
-15 -14 -6 -23 -23 -29 -27 -25
-18 -14 -6 -24 -23 -30 -28 -26
-21 -13 -6 -25 -24 -32 -30 -28
-24 -13 -6 -25 -25 -33 -31 -29
-26 -12 -5 -26 -26 -34 -32 -30
-25 -12 -5 -26 -26 -34 -32 -30
-24 -12 -6 -26 -27 -34 -32 -30
-22 -13 -7 -27 -28 -34 -32 -30
-21 -13 -7 -27 -28 -34 -32 -30
-20 -14 -8 -28 -29 -35 -33 -31
-20 -14 -8 -28 -30 -35 -34 -32
-19 -14 -9 -28 -30 -36 -35 -33
-18 -14 -10 -29 -31 -37 -36 -34
-18 -14 -10 -29 -32 -37 -37 -35
-18 -14 -11 -30 -33 -38 -38 -36
-22 -14 -9 -28 -32 -37 -38 -36
-26 -14 -8 -27 -32 -37 -38 -36
-29 -15 -6 -25 -31 -36 -37 -35
-33 -15 -4 -23 -30 -35 -37 -35
-36 -17 1 -20 -29 -35 -38 -36
-39 -22 9 -14 -30 -39 -46 -44
-41 -27 17 -8 -30 -45 -53 -50
-45 -32 25 -2 -31 -49 -60 -57
-47 -37 34 5 -32 -53 -66 -64
-49 -40 45 15 -31 -56 -72 -69
-49 -40 58 31 -24 -56 -75 -73
-48 -40 71 49 -18 -56 -78 -77
-47 -40 85 65 -11 -55 -81 -81
-47 -40 98 82 -5 -55 -86 -86
-34 -30 103 92 8 -43 -75 -77
-4 -7 92 90 26 -14 -44 -49
27 17 80 87 45 16 -11 -19
57 40 69 85 62 45 22 10
88 64 57 81 80 74 54 39
125 93 33 71 101 109 96 77
171 130 -11 49 122 154 151 130
218 165 -55 26 145 199 207 183
264 202 -98 3 167 243 263 235
311 239 -142 -20 188 288 319 287
339 262 -172 -36 202 317 357 324
336 260 -177 -43 201 321 367 337
332 259 -182 -48 199 325 378 348
329 257 -188 -54 198 329 388 360
325 255 -193 -60 196 334 397 371
306 241 -193 -70 177 313 381 360
258 206 -180 -89 126 251 316 307
210 172 -166 -107 75 187 253 254
161 137 -153 -126 24 123 189 201
113 102 -140 -143 -27 61 125 148
76 72 -128 -150 -60 16 75 104
58 54 -114 -137 -66 0 49 75
40 34 -101 -122 -71 -17 22 47
22 15 -88 -109 -76 -32 -5 18
5 -5 -74 -95 -81 -49 -31 -11
-8 -17 -62 -81 -82 -58 -48 -29
-8 -16 -53 -69 -72 -52 -45 -27
-9 -15 -44 -57 -62 -47 -40 -26
-10 -14 -34 -44 -52 -41 -36 -24
-10 -13 -25 -31 -43 -36 -33 -23
-12 -12 -18 -22 -35 -32 -30 -21
-14 -12 -15 -17 -32 -31 -30 -22
-17 -13 -11 -13 -30 -29 -30 -22
-20 -14 -8 -8 -28 -28 -30 -23
-23 -14 -5 -3 -26 -26 -30 -24
-25 -15 -2 1 -24 -25 -30 -25
-24 -15 1 1 -24 -25 -30 -25
-24 -14 2 1 -24 -26 -31 -25
-23 -13 4 1 -25 -27 -32 -25
-22 -13 5 1 -25 -27 -32 -25
-21 -12 7 2 -26 -28 -33 -26
-21 -12 7 3 -26 -28 -33 -26
-21 -12 7 4 -25 -28 -33 -27
-20 -12 7 5 -24 -28 -34 -28
-20 -12 7 6 -24 -28 -34 -28
-19 -12 7 7 -23 -27 -35 -29
-20 -12 7 8 -22 -27 -34 -28
-20 -12 8 9 -22 -27 -34 -27
-21 -12 9 10 -21 -26 -33 -26
-22 -12 9 11 -20 -26 -32 -25
-23 -13 10 12 -19 -25 -31 -24
-22 -12 10 12 -19 -25 -31 -24
-22 -11 10 12 -19 -25 -31 -24
-21 -10 10 13 -19 -24 -32 -24
-20 -9 10 13 -19 -24 -32 -24
-19 -8 9 14 -18 -23 -33 -24
-19 -8 10 15 -17 -22 -32 -23
-19 -8 11 16 -16 -21 -31 -22
-20 -8 13 18 -15 -19 -29 -20
-20 -8 14 19 -14 -18 -28 -19
-21 -7 15 20 -13 -17 -27 -18
-20 -7 15 21 -12 -16 -27 -18
-18 -8 15 23 -11 -16 -27 -18
-17 -9 15 24 -10 -15 -27 -19
-15 -9 15 26 -9 -14 -27 -19
-14 -10 15 27 -8 -13 -28 -20
-13 -9 15 27 -8 -13 -27 -19
-11 -8 15 27 -8 -13 -26 -18
-10 -7 15 28 -8 -12 -24 -16
-8 -6 15 28 -8 -12 -23 -15
-7 -5 16 29 -8 -11 -22 -14
-8 -5 16 31 -7 -11 -22 -14
-9 -5 16 32 -6 -10 -22 -14
-10 -5 16 34 -5 -10 -22 -14
-12 -5 16 35 -4 -9 -22 -14
-13 -6 17 37 -3 -8 -21 -13
-12 -5 17 38 -2 -7 -20 -13
-10 -4 18 39 0 -7 -19 -13
-9 -3 18 40 1 -6 -18 -12
-7 0 19 42 3 -5 -17 -12
-5 1 20 43 4 -4 -16 -11
-2 1 20 45 5 -3 -16 -11
2 0 20 46 6 -2 -15 -10
6 0 21 48 7 0 -15 -10
9 -2 21 49 9 2 -14 -9
12 -3 22 51 10 3 -13 -8
11 -2 23 53 11 4 -11 -6
11 0 23 55 12 6 -10 -5
10 1 24 57 13 7 -8 -3
9 2 25 59 15 9 -7 -2
8 3 26 61 16 10 -5 1
8 3 26 64 18 11 -3 2
8 3 26 66 21 12 0 4
9 3 27 68 23 13 2 5
9 3 27 71 25 14 4 7
11 2 28 73 27 15 6 8
15 5 28 73 28 16 6 8
19 8 27 73 28 18 7 9
23 11 27 73 29 19 7 9
27 14 26 73 30 21 8 10
30 16 25 74 31 22 9 11
31 16 25 75 32 23 10 12
32 16 25 77 33 24 11 13
33 17 25 78 34 25 12 14
35 17 25 80 36 26 13 15
37 18 25 81 37 27 14 16
42 20 24 81 37 28 16 18
46 23 24 81 37 30 18 19
50 25 23 82 37 31 20 21
55 27 22 82 37 33 22 22
58 29 21 84 38 34 24 24
57 29 21 86 40 36 26 27
57 28 21 87 43 38 29 29
56 28 22 89 45 40 31 31
55 27 22 90 47 43 33 34
54 26 23 92 49 45 35 36
57 27 22 90 48 45 36 37
60 28 20 89 48 45 36 37
63 29 19 87 47 45 37 38
66 31 17 86 46 45 38 39
69 32 16 84 45 45 39 40
70 32 16 82 45 45 39 40
70 32 15 82 44 45 39 40
71 33 15 81 44 45 39 40
72 33 14 80 43 45 39 40
73 34 13 79 42 44 38 39
71 34 13 78 42 44 39 40
68 34 13 77 40 44 39 42
66 33 13 76 40 45 40 43
64 33 13 74 39 45 42 45
62 32 12 73 38 46 43 46
59 32 12 69 35 43 40 44
56 31 11 66 33 40 37 40
53 31 11 62 30 38 35 38
50 30 10 59 27 35 33 36
47 29 9 56 25 33 31 34
47 28 9 53 22 32 29 32
47 27 8 50 20 30 26 29
47 26 8 47 17 29 24 27
47 25 7 45 14 28 22 25
45 24 6 42 12 26 20 23
40 23 6 39 11 25 19 22
35 22 6 37 9 23 17 21
30 21 6 35 8 22 16 20
26 19 6 33 7 21 15 18
22 18 6 31 5 19 13 17
20 16 6 28 2 16 10 15
19 14 6 25 0 14 8 12
17 13 5 22 -3 12 6 10
16 11 5 19 -6 9 3 8
14 9 4 16 -8 7 1 6
10 8 4 15 -9 5 -3 4
7 8 4 14 -10 3 -5 2
4 7 3 13 -11 2 -7 -2
1 6 3 11 -13 0 -10 -4
-3 5 2 10 -14 -3 -12 -6
-5 4 2 8 -16 -4 -12 -6
-6 3 2 6 -18 -5 -13 -7
-8 2 1 5 -19 -6 -13 -7
-9 1 1 3 -21 -8 -14 -8
-11 0 0 1 -23 -9 -15 -9
-12 -2 0 0 -23 -9 -15 -10
-12 -3 0 0 -24 -9 -16 -11
-13 -4 0 -2 -24 -10 -16 -12
-14 -6 0 -3 -25 -10 -17 -13
-15 -7 -2 -4 -26 -11 -18 -14
-15 -7 -2 -6 -27 -12 -18 -14
-15 -7 -2 -7 -28 -13 -19 -14
-14 -7 -2 -9 -29 -14 -19 -14
-14 -7 -2 -10 -31 -16 -20 -14
-13 -7 -3 -12 -32 -17 -21 -14
-16 -7 -3 -11 -31 -16 -21 -14
-19 -7 -2 -11 -29 -15 -21 -14
-22 -7 -2 -10 -28 -14 -20 -14
-25 -7 0 -9 -27 -12 -20 -14
-28 -8 1 -8 -25 -11 -19 -14
-26 -8 1 -9 -25 -11 -19 -14
-24 -8 0 -9 -26 -12 -19 -14
-22 -8 0 -10 -26 -12 -20 -14
-20 -8 -2 -11 -27 -13 -20 -14
-18 -7 -3 -12 -28 -14 -21 -14
-18 -7 -3 -12 -28 -14 -21 -14
-17 -8 -3 -12 -28 -14 -22 -14
-17 -8 -3 -12 -28 -14 -22 -15
-16 -9 -3 -12 -28 -14 -23 -15
-15 -10 -4 -13 -28 -15 -24 -16
-16 -10 -4 -13 -28 -15 -24 -16
-17 -10 -3 -13 -28 -14 -23 -16
-18 -10 -3 -12 -27 -14 -23 -15
-19 -10 -2 -12 -27 -13 -22 -15
-20 -10 0 -11 -26 -12 -21 -14
-18 -10 0 -11 -26 -12 -21 -14
-16 -10 0 -11 -26 -12 -22 -15
-15 -10 -2 -11 -26 -12 -22 -15
-13 -10 -2 -11 -26 -12 -23 -16
-11 -9 -3 -11 -25 -13 -24 -17
-13 -9 -3 -11 -25 -13 -24 -17
-15 -9 -2 -11 -25 -12 -23 -16
-16 -10 0 -10 -24 -12 -22 -16
-18 -10 1 -10 -24 -11 -21 -15
-20 -11 2 -9 -23 -10 -20 -14
-20 -11 2 -9 -23 -10 -20 -14
-20 -11 2 -8 -23 -10 -20 -14
-20 -11 2 -8 -23 -10 -20 -14
-20 -11 2 -7 -23 -10 -20 -14
-20 -10 3 -6 -23 -9 -20 -15
-20 -10 3 -6 -23 -9 -20 -15
-20 -10 3 -6 -23 -9 -20 -15
-20 -10 3 -6 -23 -9 -20 -15
-20 -10 3 -6 -23 -9 -20 -15
-19 -11 4 -6 -22 -9 -19 -14
-19 -11 4 -6 -22 -9 -19 -14
-18 -11 4 -6 -22 -10 -20 -15
-18 -11 4 -6 -23 -10 -20 -16
-17 -11 4 -6 -23 -11 -21 -17
-16 -11 3 -7 -24 -12 -22 -18
-19 -11 3 -7 -24 -12 -22 -18
-22 -10 4 -7 -23 -11 -21 -17
-25 -10 5 -6 -23 -11 -21 -16
-28 -9 6 -6 -22 -10 -20 -15
-31 -8 7 -5 -21 -9 -19 -14
-31 -8 7 -5 -21 -9 -19 -14
-30 -9 7 -5 -21 -9 -19 -15
-30 -10 7 -5 -21 -10 -19 -15
-29 -11 7 -5 -21 -10 -19 -16
-28 -12 7 -5 -21 -11 -20 -17
-27 -12 7 -5 -22 -11 -20 -17
-26 -12 7 -5 -23 -11 -20 -17
-25 -12 7 -5 -24 -11 -20 -17
-23 -12 7 -5 -25 -11 -20 -17
-22 -12 6 -6 -26 -12 -21 -18
-23 -12 6 -6 -26 -12 -21 -18
-24 -12 6 -7 -26 -13 -22 -18
-25 -11 5 -7 -26 -13 -22 -19
-27 -11 5 -8 -26 -14 -23 -19
-28 -10 4 -9 -25 -15 -24 -20
-27 -10 4 -9 -25 -15 -24 -20
-25 -10 4 -9 -25 -16 -24 -20
-24 -10 4 -10 -26 -16 -24 -20
-23 -10 4 -10 -26 -17 -24 -20
-21 -11 3 -11 -27 -18 -25 -20
-21 -11 3 -11 -27 -18 -25 -20
-22 -11 3 -11 -27 -18 -25 -20
-22 -11 3 -11 -27 -18 -24 -20
-23 -11 3 -11 -27 -18 -24 -20
-24 -12 3 -12 -26 -18 -23 -19
-24 -12 3 -12 -26 -18 -23 -19
-24 -12 3 -13 -27 -18 -23 -19
-24 -13 3 -13 -27 -18 -23 -19
-24 -13 3 -14 -28 -18 -23 -19
-23 -14 2 -15 -29 -18 -23 -20
-23 -14 2 -15 -29 -18 -23 -20
-24 -14 2 -15 -29 -18 -23 -20
-24 -14 2 -15 -30 -19 -23 -20
-25 -14 2 -15 -30 -19 -23 -20
-26 -15 2 -14 -31 -20 -24 -21
-26 -15 2 -15 -31 -20 -24 -21
-26 -14 2 -17 -32 -20 -24 -21
-27 -14 1 -18 -33 -20 -23 -21
-27 -13 1 -19 -34 -20 -23 -21
-28 -12 0 -21 -35 -20 -22 -20
-28 -13 0 -21 -34 -20 -22 -20
-27 -14 0 -20 -33 -20 -22 -20
-26 -15 -2 -20 -32 -19 -23 -21
-25 -17 -2 -19 -31 -19 -23 -21
-24 -18 -3 -18 -30 -18 -24 -22
-24 -17 -3 -18 -30 -18 -24 -22
-24 -16 -3 -18 -31 -18 -24 -22
-24 -15 -3 -19 -31 -18 -24 -22
-24 -14 -3 -19 -32 -18 -24 -22
-24 -13 -2 -20 -33 -19 -25 -23
-24 -13 -2 -20 -33 -20 -25 -23
-24 -13 -3 -21 -34 -21 -26 -23
-24 -13 -3 -22 -34 -22 -26 -24
-24 -13 -4 -23 -35 -24 -27 -24
-25 -13 -5 -24 -36 -25 -28 -25
-24 -14 -5 -24 -36 -25 -28 -25
-23 -15 -4 -24 -36 -25 -28 -25
-22 -16 -4 -24 -35 -24 -28 -25
-20 -17 -3 -24 -35 -24 -28 -25
-19 -18 -2 -23 -34 -23 -27 -24
-20 -18 -2 -23 -34 -23 -27 -24
-22 -18 -2 -23 -34 -23 -27 -24
-24 -17 -2 -23 -34 -23 -26 -24
-25 -17 -2 -23 -34 -23 -26 -24
-27 -16 -2 -23 -33 -23 -25 -24
-27 -16 -2 -23 -33 -23 -25 -24
-27 -16 -2 -23 -33 -23 -25 -24
-28 -16 -2 -23 -33 -22 -24 -24
-28 -16 -2 -23 -33 -22 -24 -24
-29 -15 -2 -23 -32 -21 -23 -23
-29 -15 -2 -23 -32 -22 -23 -23
-29 -15 -3 -24 -32 -23 -24 -24
-28 -15 -3 -24 -33 -24 -25 -24
-28 -15 -4 -25 -33 -25 -26 -25
-27 -15 -5 -26 -34 -26 -27 -26
-27 -15 -5 -26 -34 -26 -27 -26
-27 -15 -5 -26 -34 -26 -27 -26
-27 -15 -5 -26 -34 -26 -27 -26
-27 -15 -5 -26 -34 -26 -27 -26
-28 -15 -4 -26 -34 -25 -26 -25
-28 -15 -4 -26 -34 -25 -26 -25
-27 -15 -4 -26 -34 -25 -26 -25
-26 -15 -4 -26 -34 -25 -27 -25
-25 -15 -4 -26 -34 -25 -27 -25
-24 -15 -3 -26 -34 -26 -28 -26
-25 -16 -3 -26 -34 -26 -28 -26
-26 -17 -3 -26 -33 -26 -28 -26
-27 -18 -3 -25 -33 -25 -27 -26
-28 -19 -3 -25 -32 -25 -27 -26
-29 -20 -2 -24 -31 -24 -26 -26
-29 -18 0 -23 -30 -24 -26 -26
-29 -16 1 -22 -29 -23 -25 -25
-29 -14 2 -21 -28 -22 -25 -24
-29 -11 3 -20 -27 -21 -24 -23
-30 -9 5 -18 -26 -20 -23 -22
-28 -9 5 -18 -26 -20 -23 -22
-26 -8 5 -19 -26 -20 -23 -22
-24 -8 5 -19 -25 -20 -23 -22
-22 -7 5 -20 -25 -20 -23 -22
-20 -6 4 -21 -24 -19 -22 -23
-21 -6 5 -21 -24 -19 -22 -23
-23 -6 6 -20 -23 -19 -22 -23
-25 -7 7 -19 -22 -19 -22 -23
-26 -7 8 -18 -21 -19 -22 -23
-28 -8 9 -17 -20 -20 -22 -24
-28 -6 9 -17 -19 -19 -21 -23
-27 -5 9 -17 -18 -17 -20 -21
-27 -3 9 -17 -17 -15 -19 -19
-26 0 9 -17 -16 -14 -18 -18
-25 2 9 -17 -14 -12 -17 -16
-23 2 7 -19 -15 -13 -17 -16
-22 2 4 -20 -16 -14 -18 -17
-20 2 1 -22 -17 -15 -19 -17
-18 2 -2 -24 -18 -16 -20 -18
-16 3 -5 -26 -19 -17 -21 -19
-16 2 -5 -25 -18 -17 -21 -19
-16 1 -4 -24 -17 -16 -20 -18
-16 0 -4 -23 -16 -16 -19 -18
-16 -2 -3 -22 -15 -15 -18 -17
-16 -3 -2 -20 -14 -14 -17 -16
-16 -4 -2 -20 -14 -14 -18 -17
-16 -6 -2 -20 -14 -15 -19 -18
-16 -7 -2 -20 -15 -15 -20 -19
-16 -9 -2 -20 -15 -16 -21 -20
-17 -11 0 -20 -16 -17 -22 -21
-18 -12 0 -21 -16 -19 -23 -22
-19 -13 -2 -22 -17 -21 -24 -23
-20 -14 -3 -23 -18 -23 -26 -24
-21 -15 -4 -24 -19 -25 -27 -25
-23 -16 -5 -26 -20 -27 -29 -27
-24 -16 -5 -26 -20 -27 -29 -27
-25 -17 -5 -27 -20 -27 -29 -28
-27 -17 -5 -27 -21 -27 -29 -28
-28 -18 -5 -28 -21 -27 -29 -29
-30 -19 -6 -29 -22 -26 -30 -30
-30 -19 -6 -29 -22 -26 -30 -30
-30 -20 -6 -30 -22 -26 -30 -30
-30 -20 -6 -30 -22 -26 -31 -30
-30 -21 -6 -31 -22 -26 -31 -30
-29 -22 -7 -32 -22 -27 -32 -31
-29 -22 -7 -32 -22 -26 -32 -31
-29 -22 -7 -31 -21 -25 -31 -31
-29 -22 -6 -30 -21 -24 -31 -31
-29 -22 -6 -29 -20 -23 -30 -31
-29 -23 -5 -28 -19 -22 -29 -30
-29 -24 -4 -28 -19 -23 -30 -31
-30 -25 -3 -27 -19 -24 -32 -33
-30 -26 0 -26 -18 -25 -33 -34
-31 -27 1 -25 -18 -26 -35 -36
-32 -29 4 -24 -17 -27 -37 -38
-40 -32 16 -14 -17 -34 -48 -49
-49 -35 29 -4 -18 -40 -58 -59
-57 -38 42 7 -18 -47 -68 -69
-65 -41 55 17 -19 -54 -78 -79
-73 -45 68 28 -20 -59 -89 -89
-64 -40 79 50 -10 -48 -79 -85
-56 -35 92 70 1 -35 -71 -80
-48 -31 104 91 11 -23 -63 -76
-38 -27 116 111 21 -11 -54 -72
-27 -20 126 130 32 3 -43 -65
16 8 93 107 53 36 0 -24
58 35 61 86 73 69 40 16
101 63 28 63 94 102 82 57
143 92 -5 42 114 136 123 98
185 119 -36 20 136 170 167 140
221 155 -67 8 161 219 226 195
257 191 -98 -5 188 267 286 251
292 227 -128 -18 214 316 346 306
327 262 -158 -30 240 364 405 361
358 295 -187 -43 264 407 460 412
329 270 -181 -54 237 378 444 401
301 246 -175 -65 212 347 429 391
272 223 -168 -76 186 317 413 381
243 198 -161 -88 160 287 398 369
213 174 -154 -98 133 255 379 355
172 145 -140 -108 93 200 306 292
130 116 -124 -117 52 145 234 228
88 87 -110 -127 11 90 161 165
46 58 -95 -137 -30 34 89 102
7 30 -80 -145 -69 -17 21 43
1 20 -72 -131 -65 -21 10 28
-6 9 -65 -115 -60 -26 -2 14
-13 -2 -57 -100 -55 -30 -13 0
-19 -12 -50 -85 -51 -34 -23 -15
-25 -22 -41 -70 -46 -39 -34 -29
-25 -22 -34 -60 -39 -36 -33 -28
-24 -22 -27 -51 -34 -32 -31 -27
-23 -22 -21 -41 -28 -28 -30 -26
-22 -22 -14 -31 -22 -25 -28 -25
-21 -21 -7 -22 -16 -21 -26 -23
-21 -21 -5 -19 -15 -20 -26 -24
-21 -21 -3 -16 -13 -19 -26 -25
-21 -22 0 -13 -12 -18 -26 -26
-21 -22 2 -10 -10 -17 -26 -27
-22 -23 5 -7 -8 -16 -26 -28
-23 -23 5 -7 -8 -16 -26 -28
-24 -22 6 -7 -8 -16 -26 -28
-26 -22 7 -6 -8 -17 -27 -28
-27 -21 8 -6 -8 -17 -27 -28
-29 -20 9 -5 -9 -18 -28 -29
-29 -20 9 -4 -8 -17 -28 -29
-28 -20 9 -3 -7 -16 -28 -29
-27 -21 9 -2 -6 -15 -28 -29
-26 -21 9 0 -5 -14 -28 -29
-25 -22 10 2 -4 -13 -27 -30
-25 -22 11 2 -4 -13 -27 -30
-25 -22 12 3 -3 -13 -26 -30
-25 -22 13 4 -3 -13 -26 -29
-25 -22 14 5 -2 -13 -25 -29
-26 -22 16 6 0 -12 -24 -28
-26 -22 16 7 1 -12 -24 -28
-26 -22 16 8 2 -12 -24 -28
-25 -22 16 9 3 -11 -24 -27
-25 -22 16 10 4 -11 -24 -27
-24 -23 15 11 5 -10 -24 -26
-23 -22 15 11 5 -10 -24 -26
-22 -20 15 11 5 -10 -24 -25
-21 -19 15 11 5 -9 -23 -25
-20 -17 15 11 5 -9 -23 -24
-19 -15 15 12 4 -8 -22 -23
-19 -15 15 14 6 -7 -22 -23
-19 -15 16 16 8 -6 -21 -22
-20 -15 16 18 10 -5 -21 -22
-20 -15 17 20 12 -4 -20 -21
-21 -16 18 22 15 -3 -19 -20
-19 -16 18 22 15 -3 -19 -20
-16 -16 18 22 15 -3 -19 -20
-13 -15 18 22 15 -2 -18 -20
-10 -15 18 22 15 -2 -18 -20
-7 -14 19 23 14 0 -17 -20
-9 -13 19 24 15 1 -16 -19
-11 -12 20 26 17 2 -15 -18
-13 -10 20 28 18 4 -13 -17
-15 -9 21 30 20 5 -12 -16
-17 -7 22 32 22 7 -10 -15
-14 -8 22 33 22 7 -10 -15
-11 -9 22 34 23 8 -10 -14
-7 -10 22 35 23 8 -10 -14
-4 -11 22 36 24 9 -10 -13
1 -12 22 38 25 10 -9 -12
0 -11 22 40 27 12 -7 -10
-2 -10 23 44 30 14 -4 -8
-3 -9 23 47 32 17 0 -5
-4 -8 24 50 35 19 3 -3
-6 -6 25 53 38 22 6 1
-4 -5 25 53 38 22 6 1
-2 -4 26 54 38 22 6 1
2 -3 27 55 39 22 6 1
4 -2 28 56 39 22 6 1
7 1 29 57 40 23 7 1
9 1 29 59 42 24 8 2
11 1 29 61 44 26 9 3
13 0 29 63 45 28 10 5
15 0 29 65 47 30 11 6
18 -2 29 67 49 32 13 8
20 1 29 68 49 33 14 9
22 3 29 69 50 34 16 10
25 5 29 70 51 35 17 11
27 7 29 71 52 36 19 12
30 10 29 73 53 37 21 13
32 11 29 73 53 38 22 14
35 12 28 73 54 40 24 15
38 14 27 73 54 42 25 17
42 15 26 73 55 44 27 18
45 17 25 74 56 46 29 20
45 17 25 76 58 47 31 22
45 17 25 78 60 49 33 24
46 17 25 80 63 51 35 27
46 17 25 82 65 53 37 29
46 17 25 85 67 54 39 31
51 16 25 86 68 55 40 32
56 17 24 85 68 55 40 32
60 18 23 84 67 55 42 32
65 19 22 82 67 55 42 32
69 19 21 82 67 55 42 32
66 20 20 81 66 57 45 35
62 21 21 81 67 59 47 37
57 21 22 81 68 60 49 39
53 22 23 81 69 62 51 42
49 22 23 81 70 63 53 44
52 23 22 79 69 63 53 45
56 24 19 76 66 62 52 44
60 24 17 73 64 60 51 43
64 25 14 70 61 59 50 42
68 25 12 67 59 58 49 42
65 26 11 66 58 57 48 40
60 25 12 65 57 57 48 40
55 24 13 64 56 57 48 40
50 23 14 63 55 57 48 40
46 22 14 62 55 57 48 40
44 20 15 60 53 55 46 42
42 19 15 58 51 53 45 40
40 18 15 56 50 52 43 39
38 17 15 54 48 50 42 38
37 16 15 52 47 49 40 37
36 14 14 47 43 45 36 33
36 13 13 43 38 42 32 30
35 12 12 37 34 38 29 26
35 11 11 33 30 35 25 23
35 10 10 29 27 32 22 20
31 9 9 27 25 30 19 17
27 10 9 25 24 29 17 15
23 10 9 23 22 27 15 13
19 11 9 21 21 26 13 11
15 11 9 19 20 25 11 9
12 10 8 16 17 22 9 7
9 7 8 14 15 19 8 5
7 5 9 11 12 17 6 3
4 2 9 9 10 14 5 1
2 0 9 7 8 12 4 -2
-3 -3 10 6 7 11 2 -3
-6 -4 10 5 6 10 0 -4
-9 -5 9 4 5 10 -3 -5
-12 -6 9 3 4 9 -5 -6
-15 -7 9 3 4 9 -6 -7
-16 -8 8 1 2 7 -8 -9
-15 -8 8 -2 0 5 -10 -11
-15 -8 8 -4 -3 3 -12 -13
-14 -8 8 -6 -5 1 -14 -15
-14 -8 8 -8 -6 0 -16 -16
-13 -9 7 -9 -7 -2 -17 -17
-14 -10 7 -9 -7 -2 -17 -17
-15 -11 7 -9 -7 -2 -17 -17
-16 -12 7 -9 -7 -2 -17 -17
-17 -12 7 -9 -7 -2 -17 -17
-18 -13 6 -10 -7 -3 -17 -18
-19 -13 6 -10 -7 -3 -17 -18
-20 -13 7 -10 -8 -4 -17 -18
-21 -13 7 -10 -8 -4 -17 -18
-22 -13 7 -10 -8 -4 -17 -18
-23 -12 8 -11 -9 -5 -16 -17
