I II V1 V2 V3 V4 V5 V6
-6 -8 19 31 22 -9 -9 -9
-6 -6 19 32 23 -8 -8 -8
-6 -4 19 33 24 -7 -8 -8
-5 -4 20 34 25 -6 -7 -7
-5 -7 22 36 26 -4 -6 -6
-4 -10 23 37 26 -3 -5 -6
-3 -13 24 39 27 -2 -3 -5
-3 -16 26 42 28 1 -2 -4
-2 -16 26 43 29 2 0 -3
-2 -9 24 40 28 0 -3 -5
-2 -3 22 39 27 -2 -5 -6
-2 4 20 37 26 -4 -7 -8
-2 10 18 35 25 -6 -9 -10
-3 12 16 35 25 -7 -10 -11
-3 8 18 37 27 -5 -8 -9
-2 4 20 39 29 -3 -6 -8
0 -2 22 42 31 0 -4 -6
0 -6 24 44 33 2 -2 -4
1 -9 25 46 35 4 1 -3
1 -9 25 46 36 5 1 -3
2 -8 25 47 37 5 1 -3
3 -7 25 48 38 6 1 -3
3 -7 25 48 39 7 1 -3
4 -5 25 49 40 8 1 -4
4 0 25 49 40 8 1 -4
4 3 25 49 40 8 2 -3
4 7 25 50 42 9 3 -2
4 11 25 50 42 9 3 -2
4 12 25 52 43 10 4 0
4 7 26 54 45 12 6 1
4 3 26 56 46 14 7 2
4 -2 27 58 48 16 9 3
4 -6 28 60 50 18 11 4
4 -8 29 62 51 19 12 5
4 -6 28 62 51 19 12 5
4 -4 28 62 51 19 12 5
5 0 27 63 52 19 11 4
5 2 26 63 52 19 11 4
6 4 25 64 53 19 10 3
7 4 25 66 54 20 11 3
7 4 25 67 55 21 11 4
8 4 25 68 56 23 12 5
9 4 25 70 57 24 13 5
10 5 25 71 58 25 14 6
11 5 25 73 58 25 14 6
12 6 25 75 59 25 14 6
13 7 25 77 60 25 14 6
14 7 25 79 60 25 14 6
15 8 24 82 61 26 15 6
15 8 26 86 63 28 17 8
15 8 27 88 65 30 19 9
14 7 28 91 67 32 21 10
14 7 30 94 69 34 23 12
13 6 31 96 71 36 24 13
15 7 31 97 71 36 24 13
17 7 30 98 71 36 24 13
19 8 29 100 71 36 23 12
20 9 29 101 71 36 23 12
22 10 28 103 71 35 22 11
22 13 28 105 72 35 22 11
22 15 28 108 72 35 22 11
21 17 28 110 73 35 23 11
21 19 28 113 74 35 23 11
20 21 27 115 75 36 24 11
21 22 27 118 76 36 25 11
22 23 27 120 77 37 26 12
24 24 28 122 79 38 27 13
25 25 28 125 80 38 28 13
26 25 29 128 81 39 30 14
28 23 31 131 84 42 33 16
29 20 32 134 86 44 35 17
31 18 33 137 88 46 38 19
33 15 35 141 90 47 42 21
34 15 36 143 92 49 44 22
34 20 34 141 90 49 43 22
33 25 32 140 88 49 42 22
32 30 30 139 86 49 39 23
32 36 29 137 84 49 38 23
31 39 27 136 81 51 38 25
31 37 27 137 81 53 42 27
31 36 28 138 81 55 45 30
32 34 29 139 81 58 48 32
32 32 29 140 81 60 52 35
33 31 30 141 82 62 54 37
34 32 30 139 81 63 55 38
34 33 29 138 79 63 57 39
35 35 28 136 78 64 58 40
36 36 28 134 76 65 60 42
37 37 27 132 74 66 61 43
37 37 26 128 71 66 62 44
38 38 25 123 68 66 63 46
39 39 24 119 65 67 65 47
39 39 23 115 62 67 66 49
40 40 22 110 59 68 67 50
40 42 21 105 57 68 67 50
40 42 21 100 54 68 67 50
39 43 20 95 52 68 67 50
39 44 19 90 49 68 67 50
38 45 18 84 46 67 67 51
37 43 17 77 43 67 67 51
35 40 16 71 39 67 67 51
34 38 15 64 36 66 67 51
32 37 14 58 33 66 67 51
30 35 13 53 31 65 66 49
28 33 13 48 29 62 63 47
25 31 12 43 27 60 61 44
23 29 11 37 25 58 58 42
20 27 11 32 24 56 56 38
18 25 10 28 22 53 53 36
17 25 10 24 19 50 51 33
16 25 9 19 17 47 48 31
15 26 8 15 14 44 46 28
14 26 8 11 12 40 43 26
13 26 7 8 10 38 39 24
12 23 7 5 10 35 37 22
11 20 7 3 10 33 34 20
9 17 7 0 9 31 32 18
8 13 7 -3 9 29 29 16
7 11 7 -5 8 27 27 14
6 11 7 -7 5 25 25 13
5 11 6 -8 3 23 24 11
3 12 5 -10 1 21 22 10
2 12 5 -12 -2 20 20 8
1 12 4 -13 -4 18 19 7
0 9 5 -13 -4 17 18 7
-2 5 5 -13 -3 15 18 6
-4 2 6 -13 -2 14 17 5
-5 -2 7 -13 -2 12 16 5
-6 -5 8 -14 0 11 15 4
-6 -5 8 -15 -2 11 14 3
-6 -5 8 -15 -3 10 13 2
-6 -4 7 -16 -5 9 12 1
-6 -4 7 -17 -6 9 11 0
-5 -3 6 -18 -7 8 10 -2
-5 -5 6 -18 -7 8 10 -2
-5 -6 7 -18 -7 8 10 -2
-6 -8 8 -18 -7 7 10 -2
-6 -10 8 -18 -7 7 10 -2
-7 -10 9 -18 -8 6 10 0
-7 -5 6 -18 -8 5 10 -2
-7 0 4 -18 -9 5 9 -4
-7 4 2 -19 -10 4 8 -5
-7 9 0 -19 -10 3 8 -7
-6 12 -3 -20 -11 2 7 -8
-6 10 -2 -20 -11 2 7 -8
-6 9 -2 -20 -11 1 6 -8
-6 7 0 -20 -12 0 5 -8
-6 6 1 -20 -12 0 5 -8
-6 3 2 -20 -13 -2 4 -7
-6 -3 3 -19 -12 1 5 -7
-6 -8 5 -19 -10 3 7 -7
-6 -13 6 -18 -9 5 8 -6
-6 -18 8 -17 -7 7 10 -6
-6 -21 9 -16 -6 9 11 -5
-6 -18 8 -16 -6 8 10 -5
-6 -15 7 -15 -6 7 10 -5
-6 -12 6 -14 -7 5 9 -5
-6 -9 5 -14 -7 4 8 -5
-6 -7 4 -13 -8 3 7 -5
-6 -4 3 -13 -9 3 7 -5
-6 0 3 -13 -9 3 6 -6
-6 2 2 -13 -10 3 5 -7
-6 5 1 -13 -11 3 5 -7
-6 7 0 -14 -12 2 4 -8
-6 6 1 -14 -10 2 4 -8
-5 4 2 -13 -8 2 4 -8
-4 3 4 -12 -6 2 4 -8
-4 1 5 -12 -4 2 4 -8
-3 0 6 -11 -2 2 4 -9
-3 0 6 -11 -2 2 5 -9
-3 0 6 -10 -3 2 5 -9
-4 -2 6 -9 -4 3 6 -8
-4 -2 6 -9 -4 3 7 -8
-5 -3 6 -8 -5 4 8 -7
-5 -4 6 -7 -5 4 8 -7
-5 -5 6 -6 -5 4 8 -7
-4 -7 7 -4 -5 4 8 -6
-4 -8 7 -3 -5 4 8 -6
-3 -9 8 -2 -4 4 7 -5
-3 -7 8 -3 -4 3 7 -5
-3 -6 7 -3 -4 3 7 -5
-3 -4 6 -4 -4 2 7 -6
-3 -3 6 -5 -4 1 7 -6
-4 0 5 -6 -5 0 6 -7
-4 -3 5 -6 -5 0 6 -7
-4 -4 5 -6 -5 0 6 -7
-4 -6 6 -5 -5 0 6 -7
-4 -7 6 -5 -5 0 6 -7
-3 -9 7 -4 -4 0 7 -7
-3 -9 7 -4 -4 0 7 -7
-3 -10 7 -4 -4 0 7 -7
-3 -11 8 -4 -3 0 7 -7
-3 -11 8 -4 -3 0 7 -7
-4 -11 9 -4 -2 1 6 -6
-4 -8 8 -6 -4 -2 4 -8
-4 -5 7 -7 -7 -4 3 -10
-5 0 6 -9 -9 -5 1 -11
-5 3 4 -10 -11 -7 0 -13
-6 6 3 -12 -13 -9 -3 -15
-6 6 3 -12 -13 -9 -3 -15
-6 6 3 -12 -13 -9 -3 -15
-5 6 3 -12 -13 -9 -3 -14
-5 6 3 -12 -13 -9 -3 -14
-4 6 2 -13 -14 -10 -3 -13
-4 3 3 -13 -14 -10 -3 -13
-4 0 4 -12 -14 -10 -3 -13
-4 -4 5 -12 -14 -10 -3 -13
-4 -7 7 -11 -14 -10 -3 -13
-5 -9 8 -10 -13 -9 -2 -12
-5 -8 7 -11 -14 -10 -2 -12
-5 -8 7 -12 -15 -10 -3 -13
-5 -7 6 -13 -16 -11 -3 -13
-5 -6 5 -14 -17 -12 -4 -14
-6 -5 4 -15 -18 -13 -5 -15
-6 -7 5 -15 -18 -13 -5 -15
-6 -9 6 -15 -18 -13 -5 -15
-6 -10 7 -15 -19 -13 -4 -14
-6 -12 8 -15 -19 -13 -4 -14
-6 -14 9 -15 -20 -14 -3 -13
-7 -11 8 -16 -21 -14 -4 -14
-7 -8 6 -17 -21 -15 -5 -14
-8 -5 5 -18 -22 -15 -6 -15
-9 -2 3 -19 -23 -16 -7 -16
-10 1 2 -20 -24 -17 -8 -17
-10 0 2 -20 -24 -17 -8 -17
-10 -2 2 -20 -24 -17 -8 -17
-10 -3 2 -20 -24 -17 -7 -17
-10 -4 2 -20 -24 -17 -7 -17
-9 -5 3 -20 -25 -17 -6 -16
-9 -5 3 -20 -25 -17 -6 -16
-9 -5 3 -20 -25 -17 -6 -16
-10 -6 3 -21 -25 -17 -6 -16
-10 -6 3 -21 -25 -17 -6 -16
-11 -7 3 -22 -24 -17 -5 -16
-11 -10 4 -22 -24 -16 -5 -16
-10 -13 4 -21 -24 -15 -5 -16
-10 -16 5 -21 -23 -14 -5 -16
-9 -19 6 -20 -23 -13 -5 -16
-8 -21 7 -19 -22 -12 -5 -15
-8 -18 6 -20 -23 -14 -5 -16
-9 -15 5 -21 -24 -15 -5 -16
-9 -11 4 -22 -25 -17 -6 -17
-10 -8 2 -24 -26 -18 -6 -18
-11 -5 1 -25 -27 -20 -7 -19
-11 -6 1 -25 -27 -20 -7 -19
-11 -6 1 -25 -27 -20 -7 -19
-11 -7 1 -25 -27 -21 -7 -19
-11 -8 1 -25 -27 -21 -7 -19
-10 -9 2 -24 -28 -22 -8 -19
-10 -9 2 -24 -28 -20 -7 -18
-11 -9 2 -24 -28 -19 -6 -18
-11 -10 2 -24 -27 -17 -5 -17
-12 -10 2 -24 -27 -16 -4 -16
-13 -11 3 -23 -26 -14 -3 -15
-13 -10 3 -23 -26 -15 -4 -15
-13 -9 2 -23 -26 -15 -4 -15
-13 -8 2 -24 -27 -16 -5 -16
-13 -6 1 -24 -27 -17 -6 -16
-12 -5 0 -25 -28 -18 -7 -17
-12 -7 0 -25 -28 -18 -7 -17
-12 -9 0 -25 -28 -19 -7 -17
-11 -11 1 -25 -28 -19 -7 -17
-11 -13 1 -25 -28 -20 -7 -17
-10 -15 2 -24 -27 -21 -6 -16
-10 -12 2 -24 -27 -21 -6 -16
-10 -10 1 -25 -28 -20 -7 -17
-10 -8 1 -25 -28 -20 -7 -17
-10 -5 0 -26 -29 -19 -8 -18
-10 -3 -2 -27 -30 -18 -9 -19
-10 -3 -2 -27 -30 -18 -9 -19
-10 -4 -2 -27 -30 -18 -9 -19
-11 -4 0 -27 -30 -18 -9 -19
-11 -5 0 -27 -30 -18 -9 -19
-12 -6 1 -26 -29 -19 -8 -18
-12 -6 1 -26 -29 -19 -8 -18
-12 -6 1 -26 -29 -19 -9 -18
-11 -5 1 -27 -29 -20 -9 -19
-11 -5 1 -27 -29 -20 -10 -19
-10 -4 0 -28 -30 -21 -11 -20
-10 -6 1 -28 -30 -20 -10 -19
-10 -8 1 -28 -29 -19 -9 -19
-9 -11 2 -27 -29 -18 -8 -18
-9 -13 3 -27 -28 -17 -7 -17
-8 -15 4 -26 -27 -16 -6 -16
-8 -12 3 -26 -28 -17 -7 -17
-8 -10 2 -27 -29 -18 -8 -17
-9 -7 1 -27 -30 -19 -9 -18
-9 -4 -2 -28 -31 -21 -11 -19
-10 -2 -3 -29 -32 -22 -12 -20
-10 -3 -3 -29 -32 -21 -11 -20
-10 -5 -2 -28 -31 -21 -10 -19
-10 -6 -2 -28 -31 -20 -9 -19
-10 -7 0 -27 -30 -19 -8 -18
-10 -9 1 -26 -29 -18 -7 -17
-10 -8 1 -26 -29 -18 -7 -18
-10 -6 0 -27 -29 -18 -7 -18
-11 -5 0 -27 -29 -19 -7 -19
-11 -4 -2 -28 -29 -19 -7 -20
-12 -2 -3 -29 -30 -20 -8 -21
-12 -5 -2 -28 -30 -20 -8 -20
-12 -7 0 -27 -30 -20 -8 -20
-12 -10 1 -26 -30 -20 -8 -19
-12 -13 3 -24 -30 -20 -8 -18
-13 -15 4 -23 -29 -19 -8 -17
-13 -15 4 -23 -29 -19 -8 -17
-12 -15 4 -23 -29 -19 -8 -17
-12 -15 3 -23 -28 -19 -7 -17
-11 -15 3 -23 -28 -19 -7 -17
-10 -15 2 -24 -27 -19 -6 -17
-10 -15 2 -24 -27 -19 -6 -17
-9 -15 2 -24 -27 -19 -6 -17
-8 -15 2 -24 -28 -19 -7 -17
-7 -15 2 -24 -28 -19 -7 -17
-6 -16 1 -25 -29 -20 -8 -18
-6 -12 1 -26 -29 -20 -8 -18
-7 -8 0 -27 -30 -20 -9 -18
-8 -4 0 -28 -31 -21 -9 -19
-9 1 -2 -29 -32 -21 -10 -19
-10 4 -3 -30 -33 -22 -11 -20
-10 2 -3 -30 -33 -22 -11 -20
-10 0 -3 -29 -33 -22 -10 -19
-10 -4 -3 -29 -32 -22 -10 -19
-10 -6 -3 -28 -32 -22 -9 -18
-10 -8 -3 -27 -31 -21 -8 -17
-10 -8 -3 -27 -31 -21 -8 -17
-9 -8 -3 -27 -31 -21 -8 -17
-9 -8 -3 -27 -31 -21 -8 -17
-8 -8 -3 -27 -31 -21 -8 -17
-7 -7 -3 -26 -32 -20 -8 -18
-7 -12 -2 -25 -31 -20 -8 -17
-8 -16 0 -24 -29 -20 -8 -16
-8 -20 1 -23 -27 -20 -8 -15
-9 -24 2 -21 -26 -20 -8 -13
-10 -27 3 -20 -24 -20 -7 -12
-10 -21 3 -22 -26 -20 -7 -14
-10 -14 2 -23 -28 -20 -7 -15
-10 -8 2 -25 -31 -20 -8 -17
-10 0 1 -27 -33 -20 -8 -19
-10 5 0 -29 -35 -21 -9 -21
-10 3 0 -29 -35 -21 -9 -21
-10 1 0 -29 -34 -22 -9 -20
-11 -2 0 -28 -34 -22 -9 -20
-11 -4 0 -28 -33 -23 -9 -19
-12 -6 -2 -27 -32 -24 -10 -18
-12 -6 -2 -27 -32 -24 -10 -18
-12 -6 -2 -27 -32 -24 -10 -18
-11 -6 -2 -27 -32 -24 -10 -18
-11 -6 -2 -27 -32 -24 -10 -18
-10 -6 -2 -27 -31 -24 -11 -19
-10 -8 -2 -26 -30 -23 -10 -18
-10 -11 0 -25 -29 -21 -9 -17
-10 -13 1 -24 -28 -19 -8 -16
-10 -16 2 -22 -27 -18 -6 -15
-11 -18 3 -21 -26 -16 -5 -14
-11 -13 2 -23 -27 -18 -7 -15
-11 -8 0 -24 -29 -20 -9 -17
-11 -3 -2 -26 -31 -23 -11 -19
-11 3 -3 -28 -32 -25 -13 -20
-10 7 -5 -30 -34 -27 -15 -22
-10 6 -5 -30 -34 -27 -15 -22
-10 4 -5 -30 -34 -27 -15 -21
-9 3 -5 -30 -34 -27 -14 -21
-9 2 -5 -30 -34 -27 -14 -20
-8 0 -4 -29 -33 -27 -13 -19
-8 -3 -4 -29 -32 -26 -13 -19
-8 -5 -3 -28 -31 -25 -12 -18
-8 -7 -3 -27 -30 -24 -11 -17
-8 -9 -2 -26 -29 -22 -10 -16
-9 -11 0 -25 -28 -21 -9 -15
-9 -10 0 -25 -28 -21 -9 -15
-9 -9 -2 -25 -29 -22 -9 -15
-9 -8 -3 -26 -29 -22 -9 -16
-9 -7 -4 -26 -30 -23 -9 -16
-8 -6 -5 -27 -31 -24 -10 -17
-8 -6 -5 -27 -31 -24 -10 -17
-8 -6 -5 -27 -31 -23 -11 -17
-8 -6 -5 -27 -31 -22 -12 -17
-8 -6 -5 -27 -31 -21 -13 -17
-7 -6 -5 -27 -32 -20 -14 -18
-7 -6 -5 -27 -32 -20 -14 -18
-7 -6 -5 -27 -31 -20 -13 -18
-7 -6 -4 -26 -30 -21 -12 -17
-7 -6 -4 -26 -29 -21 -11 -17
-8 -5 -3 -25 -28 -22 -10 -16
-8 -5 -3 -25 -28 -22 -10 -16
-8 -5 -3 -25 -28 -22 -10 -16
-8 -5 -3 -25 -29 -22 -10 -16
-8 -5 -3 -25 -29 -22 -10 -16
-9 -4 -4 -25 -30 -21 -10 -16
-9 -4 -4 -25 -30 -21 -10 -16
-9 -4 -4 -25 -30 -21 -10 -16
-9 -4 -5 -26 -30 -22 -10 -16
-9 -4 -5 -26 -30 -22 -10 -16
-10 -3 -6 -27 -31 -23 -11 -17
-10 -5 -5 -25 -29 -22 -11 -17
-9 -7 -3 -24 -27 -20 -11 -17
-9 -9 -2 -22 -25 -18 -11 -16
-8 -11 0 -20 -23 -17 -11 -16
-7 -13 2 -18 -21 -15 -10 -15
-7 -10 1 -19 -23 -17 -10 -15
-7 -7 -2 -21 -24 -18 -10 -16
-7 -4 -4 -23 -26 -20 -11 -17
-7 0 -5 -24 -28 -22 -11 -18
-8 3 -7 -26 -30 -24 -12 -19
-8 2 -7 -26 -30 -24 -12 -19
-8 1 -7 -26 -30 -24 -12 -19
-8 0 -7 -26 -30 -23 -12 -19
-8 -2 -7 -26 -30 -23 -12 -19
-8 -3 -6 -26 -29 -22 -13 -18
-8 -3 -6 -26 -29 -22 -13 -18
-8 -3 -6 -26 -28 -21 -12 -18
-8 -3 -6 -26 -28 -20 -11 -17
-8 -3 -6 -26 -27 -19 -10 -17
-8 -4 -7 -25 -26 -18 -9 -16
-8 -4 -7 -25 -26 -18 -9 -16
-8 -5 -7 -25 -26 -18 -9 -16
-8 -5 -7 -25 -27 -19 -9 -16
-8 -6 -7 -25 -27 -19 -9 -16
-7 -7 -6 -24 -28 -20 -9 -16
-7 -6 -6 -24 -28 -20 -9 -16
-7 -4 -7 -25 -28 -21 -10 -17
-7 -3 -7 -25 -28 -21 -11 -17
-7 -2 -8 -26 -28 -22 -12 -18
-6 1 -9 -27 -29 -23 -13 -19
-6 -2 -9 -27 -29 -23 -12 -18
-6 -5 -8 -26 -28 -22 -11 -17
-7 -7 -7 -25 -28 -21 -10 -16
-7 -9 -6 -24 -27 -20 -9 -15
-8 -12 -5 -23 -26 -19 -8 -14
-8 -10 -5 -23 -26 -19 -8 -14
-8 -8 -6 -24 -27 -19 -8 -15
-8 -6 -7 -24 -27 -20 -9 -15
-8 -3 -8 -25 -28 -20 -9 -16
-7 0 -9 -26 -29 -21 -10 -17
-7 2 -9 -26 -29 -22 -10 -18
-7 4 -9 -27 -30 -23 -11 -19
-7 6 -9 -27 -30 -24 -11 -20
-7 8 -9 -28 -31 -25 -12 -21
-7 10 -10 -29 -32 -26 -13 -22
-7 7 -9 -29 -31 -25 -13 -22
-8 5 -8 -28 -30 -24 -12 -21
-8 2 -7 -27 -29 -22 -12 -20
-9 -2 -6 -26 -28 -21 -11 -19
-10 -5 -5 -25 -26 -19 -10 -18
-10 -5 -5 -25 -26 -19 -10 -18
-9 -5 -6 -25 -26 -19 -10 -18
-8 -4 -6 -25 -26 -20 -10 -18
-7 -4 -7 -25 -26 -20 -10 -18
-6 -3 -8 -25 -26 -21 -9 -17
-6 -3 -8 -25 -26 -21 -9 -17
-7 -4 -7 -24 -26 -21 -9 -17
-7 -4 -6 -24 -26 -20 -9 -17
-8 -5 -5 -23 -26 -20 -9 -17
-9 -6 -4 -22 -25 -19 -9 -16
-8 -6 -4 -22 -25 -19 -9 -16
-7 -6 -4 -23 -25 -19 -9 -16
-6 -7 -5 -24 -25 -19 -9 -17
-5 -7 -5 -25 -25 -19 -9 -17
-4 -8 -6 -26 -26 -19 -9 -18
-4 -6 -6 -26 -26 -19 -9 -18
-4 -4 -7 -26 -26 -20 -10 -18
-5 -2 -7 -27 -26 -21 -11 -19
-5 2 -8 -27 -26 -22 -12 -19
-6 4 -9 -28 -27 -23 -13 -20
-6 4 -9 -28 -27 -23 -13 -20
-6 4 -8 -28 -27 -23 -12 -19
-6 3 -8 -27 -27 -22 -11 -19
-6 3 -7 -27 -27 -22 -10 -18
-6 2 -6 -26 -26 -21 -9 -17
-6 1 -6 -26 -26 -21 -9 -17
-6 0 -5 -25 -25 -21 -8 -17
-5 -2 -5 -25 -25 -21 -8 -16
-5 -3 -4 -24 -24 -21 -7 -16
-4 -4 -3 -23 -23 -20 -6 -15
-4 -3 -3 -23 -22 -20 -6 -15
-3 -2 -3 -22 -21 -20 -6 -15
-3 0 -2 -21 -20 -20 -7 -16
-2 1 -2 -20 -19 -20 -7 -16
0 2 0 -19 -18 -19 -8 -17
0 2 0 -19 -18 -19 -8 -16
0 1 1 -18 -17 -18 -7 -15
0 0 1 -18 -17 -17 -7 -14
0 -2 2 -17 -16 -16 -6 -13
1 -3 3 -16 -15 -15 -5 -12
1 3 2 -17 -16 -15 -5 -13
1 8 1 -18 -17 -16 -6 -14
1 12 0 -19 -19 -16 -7 -15
1 17 -2 -20 -20 -17 -8 -16
2 22 -3 -22 -22 -18 -9 -17
2 22 -3 -20 -20 -17 -8 -16
3 21 -3 -18 -18 -15 -6 -14
3 21 -3 -16 -16 -14 -4 -12
4 20 -3 -13 -13 -12 -2 -10
5 19 -2 -11 -11 -10 1 -8
5 16 -3 -12 -12 -10 1 -8
5 14 -4 -14 -13 -10 1 -9
5 11 -5 -16 -14 -10 1 -9
5 8 -6 -18 -15 -10 1 -10
4 5 -8 -20 -16 -11 1 -11
4 6 -8 -21 -17 -11 1 -11
4 7 -9 -22 -18 -12 0 -11
4 8 -10 -23 -19 -12 -2 -11
4 9 -11 -24 -20 -13 -3 -11
5 11 -12 -26 -21 -14 -4 -11
4 11 -12 -26 -21 -14 -4 -11
3 10 -11 -27 -21 -15 -4 -11
2 10 -11 -27 -22 -15 -4 -12
1 9 -10 -28 -22 -16 -4 -12
0 8 -9 -29 -23 -17 -5 -13
0 8 -9 -29 -23 -17 -5 -14
-2 7 -9 -29 -23 -18 -6 -15
-2 6 -9 -29 -24 -19 -7 -16
-3 5 -9 -29 -24 -20 -8 -17
-4 4 -8 -29 -25 -21 -9 -18
-4 3 -8 -29 -25 -21 -9 -18
-5 2 -8 -28 -25 -21 -9 -18
-5 0 -7 -28 -24 -20 -9 -18
-6 -2 -7 -27 -24 -20 -9 -18
-7 -4 -6 -26 -23 -19 -9 -18
-7 -4 -6 -26 -23 -19 -9 -18
-7 -5 -6 -26 -23 -19 -9 -18
-7 -5 -6 -26 -23 -19 -9 -17
-7 -6 -6 -26 -23 -19 -9 -17
-7 -7 -6 -25 -23 -19 -8 -16
-7 -6 -6 -25 -23 -19 -8 -16
-7 -5 -6 -25 -23 -19 -9 -16
-8 -3 -6 -25 -23 -19 -9 -17
-8 -2 -6 -25 -23 -19 -10 -17
-9 1 -5 -25 -23 -20 -11 -18
-9 2 -4 -24 -22 -19 -11 -18
-9 3 -3 -23 -21 -18 -10 -18
-8 4 -2 -22 -20 -17 -10 -18
-8 5 0 -21 -19 -16 -9 -18
-7 6 2 -19 -17 -15 -8 -19
-7 7 2 -15 -13 -15 -7 -19
-7 8 3 -11 -10 -14 -6 -18
-8 10 4 -7 -6 -13 -5 -17
-8 11 5 -2 -2 -12 -4 -16
-9 13 6 3 3 -11 -2 -15
-8 20 9 13 13 -6 1 -13
-7 28 12 22 23 0 4 -11
-6 35 15 32 33 5 7 -9
-5 44 18 42 44 11 10 -7
-4 51 21 52 55 17 13 -5
11 58 15 64 78 38 27 5
25 66 10 75 102 61 43 14
39 73 4 87 126 84 57 24
54 80 -3 99 149 106 71 33
69 90 -10 109 172 131 89 45
90 117 -45 71 177 207 152 88
111 146 -78 34 183 283 217 132
133 175 -112 -3 189 359 281 176
154 202 -147 -40 194 436 346 220
175 230 -180 -77 199 511 408 263
171 239 -182 -120 158 567 450 284
167 248 -184 -162 118 622 491 306
162 259 -186 -205 78 679 532 328
158 268 -188 -247 38 734 573 350
153 275 -190 -287 -2 782 609 369
120 223 -152 -262 -38 620 492 302
89 171 -113 -235 -76 460 376 233
56 118 -75 -208 -113 298 259 165
23 66 -36 -182 -151 137 143 98
-9 16 1 -156 -187 -19 30 32
-8 -8 -11 -146 -175 -31 12 16
-7 -30 -22 -135 -163 -44 -6 0
-6 -54 -33 -124 -151 -55 -23 -17
-5 -76 -45 -114 -140 -67 -41 -33
-3 -99 -56 -103 -128 -79 -59 -50
1 -94 -57 -102 -122 -79 -59 -51
5 -89 -59 -100 -117 -78 -59 -52
8 -82 -61 -98 -112 -78 -60 -54
12 -77 -63 -96 -107 -77 -60 -55
16 -71 -65 -94 -101 -76 -61 -57
15 -64 -54 -77 -83 -68 -55 -52
14 -56 -44 -61 -66 -59 -49 -46
12 -48 -32 -44 -49 -51 -43 -39
11 -40 -21 -27 -31 -43 -36 -33
9 -32 -10 -11 -14 -33 -29 -27
9 -26 -7 -6 -9 -30 -27 -26
8 -20 -4 0 -4 -26 -25 -24
7 -13 0 5 2 -23 -23 -23
6 -7 3 10 7 -19 -21 -21
5 1 7 16 13 -15 -18 -19
5 1 8 16 15 -15 -18 -19
4 0 9 17 17 -15 -18 -19
3 -2 10 18 19 -15 -17 -19
2 -3 11 19 21 -15 -17 -19
1 -4 13 20 24 -14 -16 -18
1 -4 13 20 24 -13 -16 -18
1 -5 13 21 24 -12 -15 -17
0 -5 14 22 24 -11 -15 -16
0 -6 14 23 24 -10 -14 -15
-2 -7 15 24 25 -9 -13 -14
-2 -6 15 24 25 -9 -13 -14
0 -4 15 24 25 -9 -13 -14
0 -3 15 25 26 -9 -14 -14
1 0 15 25 26 -9 -14 -14
2 2 14 26 27 -8 -15 -15
2 1 14 27 28 -7 -14 -14
2 0 15 28 30 -5 -12 -13
1 -2 16 30 31 -3 -11 -12
1 -3 17 31 33 0 -9 -11
0 -5 18 33 35 2 -7 -9
0 -5 18 33 36 2 -7 -9
1 -5 18 33 37 2 -7 -9
1 -5 19 33 38 2 -7 -9
2 -5 19 33 39 2 -7 -9
3 -4 20 34 40 3 -6 -8
3 -3 20 34 40 3 -6 -8
3 -2 20 34 40 4 -6 -8
2 0 19 35 40 4 -6 -8
2 1 19 35 40 5 -6 -8
2 2 19 35 40 5 -6 -8
2 3 18 36 39 6 -5 -8
3 4 18 36 39 6 -5 -8
4 5 18 36 40 5 -6 -8
5 6 18 36 40 5 -6 -8
6 6 18 36 40 5 -6 -8
7 7 17 37 42 5 -6 -9
6 6 17 39 43 7 -5 -8
5 5 17 40 44 8 -3 -7
4 4 17 43 45 10 -2 -6
4 4 17 44 46 11 0 -6
3 3 18 45 49 12 1 -5
3 2 18 45 51 13 2 -5
3 2 19 46 54 13 2 -4
3 1 19 46 56 14 3 -4
3 1 19 46 58 14 3 -4
4 1 20 47 59 15 4 -3
5 3 20 47 58 16 4 -3
6 4 19 48 58 16 4 -3
7 6 19 48 57 17 4 -3
7 7 19 48 57 17 4 -3
8 8 18 50 57 19 4 -4
8 9 18 52 58 21 5 -4
9 9 18 54 59 22 5 -3
9 10 18 56 60 24 6 -3
9 10 18 58 61 25 6 -3
10 11 19 60 62 26 7 -2
11 11 19 61 63 26 7 -2
12 11 19 62 64 26 8 0
13 11 19 63 65 26 8 0
13 11 19 64 65 26 8 0
14 11 18 67 68 28 9 1
13 11 19 70 71 30 9 1
12 10 20 72 73 31 10 1
11 10 21 75 76 33 10 1
11 10 22 77 78 34 10 1
11 9 23 79 79 35 12 2
12 9 23 81 80 36 14 3
14 9 23 84 80 37 15 4
15 9 23 86 81 38 17 5
16 9 23 88 81 39 18 5
17 9 22 91 84 40 19 6
17 9 22 94 86 42 19 6
17 10 23 97 88 42 20 7
17 10 23 100 90 43 20 7
17 10 23 103 92 43 20 7
18 13 24 105 93 44 21 8
19 16 24 107 92 45 21 8
20 19 23 109 91 45 21 9
21 22 23 111 90 46 21 9
22 25 23 112 89 46 21 9
23 25 22 115 90 48 23 11
24 23 23 118 93 50 25 13
25 21 23 120 95 52 27 15
26 19 24 123 98 54 29 17
26 17 24 126 100 56 31 18
27 17 25 127 101 57 32 19
27 19 24 128 100 57 32 19
28 20 23 129 99 57 32 19
28 22 22 130 98 57 32 19
