I II V1 V2 V3 V4 V5 V6
-7 -17 -7 -28 -40 -34 -27 -19
-7 -19 -6 -27 -39 -34 -26 -18
-8 -18 -6 -27 -39 -34 -26 -18
-8 -18 -5 -27 -39 -33 -26 -18
-8 -19 -5 -26 -39 -33 -26 -18
-7 -19 -5 -26 -39 -33 -27 -18
-8 -19 -5 -26 -39 -33 -27 -18
-8 -19 -5 -27 -39 -34 -27 -19
-8 -19 -6 -27 -39 -34 -28 -19
-8 -19 -6 -27 -39 -34 -28 -19
-8 -19 -6 -27 -39 -34 -27 -19
-7 -19 -4 -25 -39 -33 -26 -18
-7 -19 -4 -25 -39 -33 -26 -18
-8 -19 -4 -25 -39 -33 -26 -18
-8 -20 -4 -24 -39 -33 -27 -18
-8 -19 -4 -24 -38 -33 -27 -18
-8 -19 -4 -24 -38 -33 -27 -18
-8 -20 -4 -25 -38 -33 -28 -19
-10 -20 -4 -25 -38 -33 -27 -19
-10 -20 -5 -25 -38 -33 -28 -19
-9 -20 -6 -26 -39 -34 -28 -19
-8 -19 -5 -25 -38 -33 -26 -18
-8 -19 -5 -25 -36 -32 -25 -18
-8 -19 -5 -24 -36 -33 -26 -18
-9 -19 -6 -24 -37 -33 -27 -18
-9 -19 -5 -24 -35 -33 -28 -20
-9 -19 -4 -22 -33 -33 -28 -21
-9 -22 1 -15 -29 -31 -28 -22
-9 -24 8 -3 -21 -30 -29 -23
-10 -24 17 15 -9 -26 -30 -26
-10 -23 26 34 6 -20 -29 -27
-11 -20 33 49 21 -14 -28 -28
-11 -14 40 62 39 -4 -24 -26
-10 -5 45 75 58 9 -18 -22
-7 7 52 97 86 29 -5 -13
-3 19 56 118 119 57 15 0
5 30 57 136 149 89 39 16
13 40 55 146 174 120 69 37
22 54 52 153 199 157 103 63
31 69 49 159 229 203 145 93
40 86 40 158 257 253 191 127
50 103 31 155 281 300 238 161
59 118 26 160 310 347 283 196
66 135 21 157 328 383 319 223
68 150 9 126 317 397 341 245
64 158 -11 59 278 386 344 255
56 146 -26 -10 235 361 327 247
46 114 -32 -60 184 316 289 224
35 82 -38 -102 107 243 234 190
26 58 -46 -133 19 152 171 154
18 35 -54 -146 -57 57 105 117
13 14 -65 -154 -132 -44 33 77
8 -7 -76 -164 -211 -139 -35 38
3 -26 -83 -166 -263 -196 -80 8
0 -40 -88 -158 -276 -208 -100 -14
-3 -48 -91 -145 -270 -205 -111 -32
-5 -53 -88 -126 -251 -198 -119 -48
-6 -54 -82 -102 -224 -183 -118 -56
-7 -55 -73 -81 -195 -161 -107 -57
-7 -55 -65 -69 -177 -147 -101 -56
-8 -52 -57 -61 -162 -138 -96 -55
-8 -46 -48 -47 -144 -124 -89 -53
-7 -38 -36 -31 -121 -108 -78 -48
-6 -30 -27 -22 -100 -93 -69 -43
-6 -23 -22 -18 -82 -80 -61 -38
-7 -16 -17 -12 -68 -68 -53 -33
-6 -10 -13 -8 -55 -58 -46 -28
-4 -8 -9 -5 -46 -51 -39 -27
-4 -10 -3 -3 -38 -44 -34 -23
-4 -13 -2 -4 -33 -39 -30 -21
-4 -15 0 -6 -29 -36 -28 -19
-5 -15 -2 -7 -27 -35 -28 -18
-5 -16 1 -5 -24 -33 -27 -18
-6 -18 4 0 -19 -30 -26 -17
-6 -19 6 3 -14 -27 -25 -17
-7 -19 7 6 -10 -24 -24 -17
-7 -18 8 6 -8 -23 -23 -16
-8 -17 9 6 -6 -21 -21 -16
-8 -16 8 5 -5 -20 -20 -14
-8 -15 9 4 -4 -18 -18 -12
-9 -15 9 3 -4 -17 -16 -11
-9 -15 8 3 -4 -17 -16 -10
-10 -16 9 5 -2 -15 -16 -10
-10 -16 10 6 1 -15 -16 -10
-10 -16 10 8 3 -13 -16 -10
-11 -16 10 9 5 -12 -16 -10
-11 -15 10 9 6 -11 -15 -10
-11 -15 11 8 8 -10 -14 -10
-11 -14 11 8 9 -9 -12 -8
-11 -13 10 7 8 -9 -11 -8
-11 -12 9 7 8 -8 -11 -6
-11 -12 9 9 8 -8 -11 -5
-12 -13 10 11 9 -6 -10 -4
-13 -14 10 12 10 -6 -11 -5
-14 -14 11 13 12 -5 -11 -6
-14 -13 12 15 14 -4 -10 -6
-13 -12 13 15 16 -3 -9 -5
-12 -11 12 14 16 -3 -8 -5
-12 -10 12 14 17 -2 -6 -4
-13 -10 11 13 17 0 -6 -3
-13 -10 11 13 16 0 -5 -2
-14 -10 12 14 16 1 -5 0
-14 -10 12 15 17 2 -4 1
-13 -10 12 17 20 3 -4 1
-12 -10 13 19 22 3 -4 0
-13 -10 13 19 23 4 -4 0
-14 -10 13 19 24 5 -4 0
-14 -9 13 20 26 6 -2 0
-14 -8 13 20 27 7 0 2
-15 -7 13 20 27 8 1 4
-15 -7 12 19 27 10 2 5
-15 -7 13 20 27 11 2 5
-15 -8 13 22 28 11 2 5
-14 -8 14 24 30 11 2 4
-14 -7 14 25 32 11 2 4
-14 -6 15 27 35 13 3 5
-14 -5 15 28 37 15 4 5
-13 -4 15 28 38 16 5 4
-13 -3 16 28 40 18 7 7
-12 -2 15 27 39 18 7 8
-12 -2 14 27 40 20 8 9
-13 -2 14 28 42 20 9 10
-13 -2 15 30 43 21 10 11
-13 -2 16 32 46 22 10 11
-13 0 17 34 49 24 10 11
-13 1 18 36 52 26 11 12
-13 2 18 37 53 26 10 11
-12 3 19 38 56 30 13 13
-11 4 18 38 57 33 15 14
-11 5 19 39 59 34 17 16
-11 6 19 40 60 34 18 17
-11 6 20 43 62 36 20 18
-11 7 21 46 64 38 21 19
-11 7 22 49 68 39 21 19
-11 8 23 52 72 43 22 20
-10 8 22 53 75 45 23 20
-9 9 23 56 79 48 25 21
-9 11 22 56 81 51 26 23
-9 12 24 58 85 55 30 26
-8 14 24 59 88 57 32 27
-8 15 24 60 90 59 34 28
-8 16 24 63 92 62 36 30
-8 17 26 66 96 65 39 31
-7 18 26 69 100 67 39 32
-7 18 28 73 106 70 42 33
-6 20 28 76 110 74 43 34
-5 22 29 79 115 78 46 36
-3 24 30 81 120 84 50 39
-3 27 30 84 125 89 54 43
-2 29 30 86 129 93 58 45
0 31 30 88 133 97 61 48
0 33 30 90 137 100 64 50
1 34 31 94 141 104 66 52
1 35 33 99 147 108 70 54
1 37 33 102 153 113 72 56
3 39 33 105 159 120 75 59
5 42 33 108 165 126 79 61
5 45 32 110 171 131 84 65
7 48 32 111 175 136 89 69
9 51 32 112 179 141 93 73
10 53 32 113 183 145 97 76
11 56 31 115 187 149 101 78
12 58 30 118 190 153 103 80
12 59 30 121 195 157 107 85
13 61 30 123 200 162 110 87
15 63 29 125 203 168 114 88
16 65 29 126 207 172 118 91
17 67 28 127 211 176 121 94
17 70 27 127 214 179 126 97
19 72 25 126 215 182 129 100
20 74 24 126 217 185 132 103
21 76 23 126 218 187 133 105
21 77 22 127 219 190 136 107
21 77 21 128 220 192 137 108
21 78 19 126 220 192 138 108
22 79 19 126 222 194 140 109
24 80 17 123 222 195 141 110
24 81 15 119 219 195 141 111
23 81 13 117 217 195 143 113
23 81 11 112 213 193 143 114
23 81 8 108 209 191 142 113
23 80 7 104 202 187 139 112
22 78 6 101 198 183 138 110
21 76 5 97 192 178 134 108
20 74 3 93 186 173 130 104
19 71 1 88 179 165 125 100
17 69 0 84 172 159 120 98
16 68 -3 76 161 150 113 94
15 66 -5 70 152 142 107 90
13 62 -6 64 143 133 101 86
10 58 -7 59 134 125 95 81
9 54 -7 53 122 114 88 75
7 51 -7 48 113 105 80 70
5 46 -7 44 104 96 73 65
3 42 -8 39 95 86 66 59
2 37 -9 35 86 76 59 54
1 35 -9 30 77 69 53 49
-2 33 -9 25 69 61 47 45
-4 29 -10 20 61 54 42 40
-6 25 -11 15 53 46 36 36
-7 22 -11 11 46 39 32 33
-8 20 -11 8 38 33 28 30
-8 17 -11 6 31 27 22 26
-10 13 -11 4 27 21 17 22
-11 10 -12 1 22 16 13 19
-12 9 -11 0 18 13 10 17
-12 8 -12 -4 13 8 7 13
-13 6 -12 -7 10 5 4 11
-14 4 -11 -9 6 3 2 10
-14 3 -11 -12 2 0 0 8
-14 1 -11 -14 -2 -4 -2 8
-15 0 -12 -15 -5 -7 -3 7
-16 -2 -13 -17 -9 -10 -6 5
-16 -4 -12 -17 -10 -11 -8 4
-16 -5 -13 -17 -12 -13 -10 2
-16 -5 -13 -19 -13 -15 -12 0
-16 -6 -13 -19 -13 -15 -11 0
-16 -6 -13 -20 -14 -15 -11 0
-17 -7 -13 -21 -15 -15 -11 -2
-17 -7 -13 -22 -17 -16 -12 -3
-16 -7 -14 -23 -18 -18 -12 -3
-15 -7 -15 -24 -20 -19 -13 -3
-16 -9 -14 -24 -20 -19 -14 -3
-17 -9 -15 -24 -21 -21 -16 -5
-17 -9 -15 -24 -21 -22 -17 -6
-17 -10 -15 -24 -22 -21 -17 -6
-17 -10 -15 -24 -22 -21 -16 -7
-15 -10 -15 -25 -22 -21 -16 -6
-15 -9 -17 -27 -23 -22 -17 -6
-16 -9 -16 -27 -23 -21 -15 -5
-16 -9 -16 -27 -24 -22 -16 -5
-16 -10 -16 -28 -25 -23 -16 -5
-16 -10 -16 -27 -25 -23 -17 -6
-16 -11 -17 -27 -26 -24 -18 -7
-16 -11 -18 -27 -26 -25 -19 -8
-16 -11 -18 -27 -26 -25 -19 -9
-16 -11 -17 -27 -25 -25 -19 -9
-16 -11 -17 -28 -25 -25 -19 -9
-16 -10 -16 -28 -25 -24 -18 -8
-16 -10 -15 -28 -26 -23 -17 -7
-16 -10 -16 -29 -27 -24 -17 -7
-16 -10 -17 -29 -28 -26 -18 -8
-16 -11 -17 -29 -29 -26 -18 -9
-15 -11 -16 -28 -29 -26 -19 -9
-15 -11 -16 -27 -28 -26 -20 -9
-15 -11 -16 -27 -28 -26 -21 -10
-16 -11 -16 -27 -28 -26 -21 -11
-16 -11 -16 -27 -28 -25 -20 -10
-16 -11 -16 -28 -27 -25 -20 -10
-14 -10 -17 -29 -28 -25 -20 -10
-13 -10 -16 -29 -28 -26 -19 -10
-14 -11 -16 -29 -28 -26 -19 -9
-16 -13 -17 -29 -30 -28 -22 -11
-17 -13 -16 -28 -29 -28 -22 -11
-15 -12 -16 -27 -29 -29 -22 -12
-14 -12 -16 -27 -28 -28 -22 -12
-14 -13 -16 -27 -27 -28 -22 -13
-14 -13 -16 -27 -27 -27 -22 -12
-15 -12 -16 -27 -26 -26 -21 -11
-15 -11 -15 -27 -27 -25 -20 -11
-14 -12 -16 -27 -27 -25 -20 -10
-14 -12 -17 -27 -28 -26 -21 -11
-14 -13 -17 -27 -28 -27 -22 -12
-14 -13 -17 -26 -28 -28 -22 -13
-14 -13 -16 -25 -27 -28 -23 -12
-13 -12 -16 -24 -26 -27 -23 -12
-13 -12 -16 -24 -25 -27 -21 -12
-14 -11 -16 -25 -26 -27 -21 -13
-14 -11 -15 -25 -26 -26 -22 -13
-14 -11 -15 -25 -26 -26 -21 -12
-13 -11 -16 -26 -27 -26 -22 -13
-13 -11 -16 -26 -27 -27 -22 -12
-14 -12 -16 -25 -26 -26 -21 -12
-13 -13 -16 -24 -26 -27 -21 -12
-13 -12 -15 -24 -25 -27 -22 -13
-13 -11 -16 -24 -25 -27 -23 -14
-13 -10 -16 -23 -24 -26 -22 -14
-13 -10 -16 -24 -24 -25 -21 -13
-13 -10 -16 -24 -24 -25 -21 -13
-13 -10 -16 -25 -25 -25 -21 -13
-13 -10 -16 -26 -26 -25 -21 -13
-12 -10 -16 -25 -26 -25 -21 -13
-11 -10 -17 -25 -26 -26 -20 -13
-11 -10 -17 -24 -25 -26 -20 -13
-11 -11 -17 -23 -24 -26 -20 -13
-12 -11 -17 -23 -24 -26 -21 -14
-12 -11 -17 -23 -24 -26 -20 -15
-11 -10 -17 -24 -24 -26 -21 -15
-12 -10 -17 -24 -23 -24 -20 -13
-13 -10 -18 -26 -24 -25 -20 -13
-12 -10 -18 -26 -25 -24 -19 -12
-10 -9 -19 -26 -25 -25 -19 -13
-10 -10 -19 -26 -26 -26 -19 -13
-12 -11 -18 -25 -26 -25 -19 -13
-12 -10 -18 -23 -25 -24 -19 -13
-12 -10 -18 -22 -24 -24 -19 -13
-12 -9 -18 -24 -24 -25 -20 -14
-11 -9 -18 -25 -24 -25 -20 -14
-11 -9 -18 -25 -25 -25 -19 -13
-10 -9 -17 -25 -25 -24 -18 -13
-10 -9 -17 -25 -26 -24 -17 -13
-11 -9 -18 -25 -26 -25 -17 -13
-11 -8 -19 -25 -27 -25 -17 -13
-10 -9 -19 -25 -27 -25 -18 -13
-11 -10 -19 -26 -28 -26 -19 -15
-12 -11 -18 -25 -27 -26 -19 -15
-11 -10 -19 -26 -27 -26 -20 -15
-10 -9 -19 -26 -27 -26 -19 -14
-11 -9 -19 -26 -28 -26 -18 -14
-12 -10 -18 -26 -28 -25 -17 -13
-11 -9 -20 -27 -30 -27 -18 -14
-10 -9 -20 -27 -30 -27 -18 -14
-11 -10 -20 -27 -31 -28 -18 -15
-11 -11 -19 -27 -32 -28 -19 -15
-11 -11 -19 -26 -31 -27 -18 -15
-10 -11 -19 -27 -31 -28 -18 -16
-11 -11 -19 -26 -30 -27 -18 -15
-11 -11 -19 -26 -30 -27 -19 -15
-10 -10 -20 -28 -31 -28 -19 -15
-9 -10 -19 -28 -32 -28 -19 -15
-10 -9 -19 -29 -33 -28 -19 -15
-11 -10 -20 -29 -34 -29 -19 -16
-11 -11 -19 -28 -34 -29 -18 -15
-10 -11 -20 -28 -36 -31 -19 -17
-9 -12 -20 -28 -36 -31 -19 -17
-9 -12 -19 -28 -35 -30 -19 -17
-9 -11 -18 -28 -35 -30 -19 -17
-9 -10 -18 -29 -35 -29 -20 -16
-9 -10 -18 -29 -35 -29 -20 -17
-9 -10 -19 -30 -36 -29 -20 -17
-9 -10 -19 -30 -37 -30 -20 -17
-8 -10 -20 -30 -38 -32 -21 -17
-8 -11 -19 -29 -37 -31 -20 -17
-8 -11 -18 -29 -38 -31 -20 -17
-8 -12 -18 -29 -38 -31 -20 -18
-8 -12 -18 -29 -37 -31 -21 -18
-8 -12 -18 -29 -36 -31 -21 -17
-8 -11 -18 -29 -36 -30 -21 -17
-7 -10 -19 -30 -37 -31 -21 -18
-7 -10 -19 -30 -38 -31 -21 -19
-8 -11 -18 -30 -38 -31 -20 -19
-8 -12 -18 -30 -39 -32 -21 -19
-7 -12 -18 -30 -40 -32 -22 -19
-7 -12 -17 -29 -39 -31 -22 -19
-6 -12 -18 -30 -40 -32 -22 -20
-6 -12 -18 -30 -40 -32 -23 -20
-7 -12 -17 -29 -40 -32 -22 -20
-8 -12 -17 -29 -39 -32 -21 -20
-7 -12 -17 -29 -39 -31 -21 -19
-7 -12 -17 -30 -39 -31 -20 -18
-7 -12 -17 -30 -40 -32 -21 -19
-7 -12 -17 -30 -40 -33 -21 -19
-6 -12 -18 -31 -43 -33 -22 -20
-5 -12 -18 -31 -43 -33 -22 -20
-6 -12 -18 -31 -43 -33 -23 -21
-6 -12 -17 -30 -41 -34 -23 -21
-6 -12 -15 -30 -41 -33 -23 -21
-6 -12 -16 -31 -41 -33 -22 -21
-5 -12 -16 -31 -43 -33 -22 -21
-4 -12 -16 -31 -41 -32 -22 -21
-5 -12 -16 -31 -41 -32 -22 -20
-5 -12 -16 -31 -43 -32 -22 -20
-6 -13 -16 -30 -41 -32 -22 -20
-5 -13 -17 -31 -43 -34 -23 -21
-5 -12 -17 -31 -43 -34 -23 -22
-5 -12 -16 -31 -43 -34 -24 -22
-6 -13 -15 -30 -41 -33 -23 -21
-6 -13 -15 -30 -41 -33 -23 -21
-6 -13 -15 -30 -40 -32 -22 -21
-5 -12 -16 -31 -43 -32 -22 -21
-5 -12 -15 -31 -43 -32 -22 -21
-5 -12 -15 -31 -43 -33 -22 -21
-5 -13 -16 -32 -43 -33 -23 -21
-5 -14 -15 -30 -41 -32 -23 -21
-5 -14 -14 -30 -41 -32 -23 -21
-5 -14 -14 -30 -41 -32 -23 -21
-4 -14 -15 -31 -43 -33 -23 -22
-4 -14 -15 -31 -43 -32 -23 -22
-4 -14 -15 -32 -43 -32 -23 -22
-4 -14 -15 -32 -44 -33 -22 -21
-3 -14 -15 -32 -44 -33 -22 -21
-3 -14 -14 -32 -45 -32 -22 -21
-4 -14 -14 -32 -45 -33 -23 -21
-5 -14 -13 -30 -44 -32 -22 -21
-5 -14 -13 -30 -43 -32 -22 -21
-4 -13 -13 -31 -44 -32 -23 -21
-4 -13 -12 -31 -43 -32 -23 -22
-3 -13 -12 -31 -43 -31 -24 -22
-3 -13 -12 -31 -43 -31 -23 -21
-3 -13 -11 -31 -44 -31 -22 -21
-3 -13 -11 -32 -44 -31 -22 -21
-4 -13 -11 -32 -44 -32 -23 -21
-3 -13 -11 -32 -44 -33 -23 -21
-3 -12 -12 -32 -45 -34 -24 -22
-2 -13 -11 -31 -44 -33 -24 -22
-3 -13 -10 -30 -43 -33 -23 -22
-3 -14 -10 -31 -43 -33 -24 -22
-4 -14 -10 -31 -43 -32 -24 -22
-4 -13 -10 -31 -43 -32 -24 -22
-4 -13 -10 -32 -43 -32 -23 -22
-4 -13 -10 -32 -43 -33 -23 -22
-4 -13 -10 -32 -44 -33 -23 -22
-4 -12 -9 -31 -44 -32 -22 -22
-4 -13 -9 -31 -43 -32 -22 -22
-4 -13 -10 -31 -44 -32 -23 -23
-5 -13 -10 -31 -44 -33 -23 -23
-5 -12 -9 -31 -43 -32 -22 -23
-3 -12 -10 -31 -43 -33 -23 -23
-3 -12 -10 -31 -44 -33 -23 -23
-4 -13 -9 -32 -44 -33 -23 -23
-5 -14 -8 -32 -44 -33 -22 -22
-5 -13 -9 -32 -45 -34 -23 -23
-5 -12 -9 -32 -44 -33 -22 -23
-5 -12 -8 -31 -43 -32 -23 -23
-5 -13 -8 -30 -44 -33 -24 -23
-5 -13 -8 -30 -44 -33 -25 -24
-6 -14 -7 -30 -43 -33 -24 -23
-7 -13 -6 -29 -43 -32 -22 -23
-7 -12 -6 -29 -41 -32 -21 -22
-7 -12 -6 -29 -43 -31 -21 -22
-7 -12 -6 -30 -43 -31 -21 -22
-7 -11 -6 -30 -45 -32 -23 -23
-7 -12 -6 -29 -44 -32 -22 -22
-7 -13 -6 -30 -44 -32 -23 -22
-7 -13 -6 -29 -44 -32 -22 -22
-7 -13 -6 -29 -44 -32 -22 -23
-7 -13 -5 -29 -44 -32 -22 -23
-7 -13 -5 -29 -43 -32 -22 -23
-7 -13 -5 -29 -43 -32 -22 -22
-7 -12 -5 -30 -44 -32 -22 -22
-7 -12 -5 -31 -45 -32 -22 -22
-8 -11 -5 -31 -44 -32 -22 -22
-8 -12 -5 -30 -44 -32 -22 -22
-8 -12 -5 -30 -44 -32 -22 -23
-8 -12 -6 -29 -45 -32 -22 -23
-7 -12 -5 -29 -44 -31 -22 -23
-6 -12 -6 -30 -44 -31 -23 -24
-6 -12 -5 -30 -44 -31 -22 -23
-7 -12 -4 -29 -43 -30 -21 -22
-7 -11 -5 -30 -45 -32 -22 -23
-7 -11 -6 -31 -45 -32 -22 -23
-7 -11 -6 -31 -45 -32 -22 -23
-7 -11 -6 -31 -45 -33 -22 -23
-7 -12 -5 -30 -45 -32 -22 -23
-7 -12 -4 -29 -44 -32 -22 -23
-6 -11 -4 -30 -44 -31 -23 -23
-6 -11 -4 -30 -44 -31 -22 -23
-7 -12 -3 -29 -43 -30 -21 -22
-8 -11 -4 -30 -43 -30 -21 -22
-7 -10 -5 -31 -44 -31 -21 -23
-6 -9 -5 -32 -45 -32 -22 -23
-5 -10 -5 -31 -46 -32 -22 -22
-6 -10 -4 -30 -45 -31 -22 -22
-7 -10 -5 -30 -45 -31 -23 -23
-7 -10 -5 -30 -45 -32 -22 -23
-7 -10 -4 -30 -45 -32 -22 -23
-6 -10 -4 -30 -44 -31 -22 -23
-6 -10 -4 -30 -44 -32 -23 -23
-6 -10 -5 -30 -44 -32 -23 -23
-6 -9 -6 -32 -45 -33 -23 -24
-6 -9 -6 -31 -45 -32 -23 -23
-6 -9 -6 -31 -46 -32 -23 -23
-5 -9 -5 -31 -46 -32 -23 -22
-5 -8 -5 -31 -46 -31 -23 -22
-5 -9 -6 -31 -46 -32 -23 -23
-6 -9 -6 -31 -46 -32 -23 -24
-6 -9 -6 -31 -46 -33 -23 -24
-5 -9 -5 -31 -46 -32 -23 -24
-5 -9 -5 -31 -46 -31 -23 -23
-6 -10 -5 -30 -45 -30 -22 -22
-6 -10 -5 -30 -46 -30 -22 -22
-5 -10 -6 -31 -47 -32 -23 -23
-4 -9 -6 -31 -47 -32 -23 -23
-5 -9 -6 -31 -47 -32 -23 -25
-6 -9 -7 -31 -47 -32 -23 -26
-5 -8 -6 -30 -46 -32 -23 -26
-4 -7 -6 -29 -45 -31 -23 -26
-4 -6 -4 -28 -44 -29 -20 -25
-3 -4 -4 -28 -44 -28 -18 -25
-3 -2 -3 -28 -43 -27 -18 -25
-3 1 -2 -27 -41 -27 -17 -24
-2 3 0 -26 -41 -27 -17 -24
0 5 1 -25 -40 -27 -17 -24
0 7 2 -24 -39 -25 -15 -23
0 7 2 -23 -38 -25 -15 -23
0 7 3 -22 -38 -25 -15 -23
1 8 3 -22 -38 -24 -15 -23
2 10 3 -22 -37 -24 -15 -23
2 11 5 -21 -36 -23 -14 -22
1 12 5 -20 -36 -23 -13 -21
1 13 5 -21 -37 -24 -14 -22
1 13 5 -21 -36 -24 -15 -22
1 12 6 -20 -35 -23 -14 -22
0 13 6 -20 -35 -23 -13 -23
1 15 5 -20 -34 -22 -13 -22
2 17 4 -19 -33 -21 -12 -21
3 21 1 -20 -33 -20 -12 -20
5 25 -4 -22 -34 -20 -11 -20
5 26 -7 -24 -34 -19 -9 -18
6 26 -12 -28 -37 -21 -10 -19
7 25 -17 -33 -40 -22 -11 -19
7 24 -18 -35 -43 -23 -11 -19
7 22 -17 -35 -44 -24 -11 -20
8 22 -17 -33 -43 -23 -11 -19
9 23 -17 -33 -43 -23 -12 -20
8 22 -16 -32 -41 -23 -10 -20
6 20 -14 -31 -41 -23 -10 -20
7 18 -13 -32 -43 -23 -10 -19
8 17 -14 -33 -44 -23 -10 -19
10 16 -15 -33 -44 -24 -10 -19
12 14 -15 -32 -44 -22 -10 -19
12 12 -14 -31 -44 -22 -10 -19
10 11 -13 -30 -44 -22 -10 -19
9 10 -12 -28 -41 -21 -9 -18
10 11 -12 -27 -40 -20 -8 -18
11 11 -12 -26 -39 -20 -8 -17
9 9 -12 -29 -41 -22 -11 -19
5 6 -12 -32 -45 -25 -13 -22
3 3 -11 -32 -47 -26 -14 -25
2 0 -11 -32 -48 -27 -16 -26
1 -2 -10 -32 -49 -28 -17 -26
2 -3 -10 -33 -50 -30 -18 -27
3 -4 -11 -35 -52 -33 -20 -28
2 -6 -12 -35 -54 -34 -22 -30
1 -8 -12 -36 -55 -36 -23 -31
1 -9 -12 -35 -55 -36 -23 -32
1 -10 -11 -34 -54 -35 -23 -32
1 -11 -11 -35 -55 -35 -24 -33
0 -12 -10 -34 -55 -35 -22 -33
1 -11 -11 -34 -56 -35 -23 -32
2 -10 -12 -35 -57 -36 -23 -33
1 -10 -11 -35 -56 -35 -23 -33
0 -10 -11 -35 -57 -36 -24 -34
0 -10 -11 -35 -57 -36 -24 -34
0 -10 -11 -34 -57 -36 -24 -34
1 -11 -11 -33 -57 -35 -24 -34
1 -11 -11 -33 -57 -35 -23 -34
2 -11 -10 -33 -57 -35 -23 -34
2 -11 -10 -33 -57 -35 -23 -34
2 -11 -9 -33 -57 -35 -22 -34
2 -11 -9 -33 -57 -35 -22 -34
2 -11 -9 -33 -57 -35 -23 -34
2 -11 -9 -33 -58 -35 -23 -35
1 -11 -10 -33 -58 -36 -24 -35
1 -12 -10 -33 -57 -36 -24 -36
1 -12 -9 -32 -57 -36 -24 -36
1 -12 -9 -32 -56 -36 -25 -36
0 -12 -9 -31 -56 -35 -24 -35
0 -12 -9 -31 -56 -34 -23 -35
0 -11 -9 -32 -56 -34 -23 -34
0 -11 -9 -32 -54 -33 -23 -33
0 -11 -9 -32 -54 -33 -23 -33
0 -12 -8 -29 -53 -32 -23 -33
1 -13 -4 -23 -48 -31 -24 -34
1 -15 4 -12 -43 -30 -26 -37
0 -17 13 6 -31 -27 -26 -40
-2 -18 23 25 -16 -22 -27 -43
0 -15 30 42 -2 -16 -27 -44
1 -7 36 54 15 -9 -24 -43
2 3 40 66 33 3 -19 -38
3 13 48 86 58 22 -8 -29
7 24 54 108 92 51 11 -17
13 35 56 128 123 82 36 -2
21 45 54 138 147 113 65 18
29 56 53 146 173 149 98 43
37 72 49 153 202 193 138 70
48 90 40 155 231 241 183 103
59 107 32 154 258 293 233 139
69 125 27 158 285 341 280 175
75 141 22 158 306 379 317 202
77 156 11 132 301 398 342 227
75 167 -8 68 266 392 348 239
67 158 -23 -3 225 370 335 236
57 130 -32 -57 179 329 300 213
47 95 -35 -98 108 261 246 179
37 68 -43 -131 22 172 183 143
29 47 -50 -146 -56 76 116 105
22 25 -62 -156 -132 -24 46 66
16 4 -73 -168 -214 -121 -24 28
12 -15 -80 -172 -273 -186 -72 -3
10 -27 -86 -166 -295 -204 -94 -23
8 -36 -90 -155 -291 -202 -105 -41
6 -44 -89 -138 -277 -198 -115 -60
5 -46 -85 -115 -252 -186 -116 -70
4 -47 -75 -94 -222 -165 -107 -72
3 -47 -67 -79 -200 -150 -100 -73
3 -45 -58 -68 -185 -139 -94 -72
3 -39 -48 -56 -166 -127 -88 -70
3 -33 -36 -38 -143 -109 -77 -65
3 -25 -26 -26 -121 -92 -66 -59
3 -17 -19 -21 -105 -78 -57 -53
3 -9 -14 -16 -91 -67 -49 -48
3 -4 -11 -13 -78 -58 -43 -45
2 -3 -6 -8 -68 -51 -37 -43
1 -6 -2 -7 -60 -44 -34 -40
1 -11 1 -6 -53 -38 -31 -37
0 -14 1 -6 -49 -36 -29 -35
-2 -15 2 -7 -47 -34 -27 -33
-3 -16 5 -6 -44 -31 -26 -32
-3 -17 7 -4 -40 -29 -26 -32
-3 -19 9 0 -36 -26 -24 -32
-4 -19 10 1 -34 -25 -25 -32
-4 -19 11 3 -31 -23 -24 -32
-3 -18 11 3 -29 -23 -23 -32
-2 -17 11 3 -28 -22 -22 -31
-3 -17 10 2 -28 -21 -22 -30
-2 -16 10 0 -27 -21 -21 -30
-2 -15 11 1 -26 -20 -18 -28
-2 -15 11 3 -26 -18 -19 -28
-3 -15 10 3 -26 -17 -20 -28
-3 -15 11 4 -24 -16 -19 -28
-3 -15 11 6 -22 -15 -18 -28
-3 -15 12 7 -20 -14 -18 -29
-2 -15 14 7 -19 -13 -17 -28
0 -14 14 7 -19 -13 -16 -27
-2 -12 13 6 -18 -12 -15 -25
-2 -12 13 6 -18 -12 -15 -24
-2 -13 14 7 -17 -12 -14 -23
-2 -13 14 7 -17 -12 -14 -23
0 -12 14 8 -17 -11 -15 -24
-2 -12 13 9 -15 -10 -15 -24
-2 -12 14 10 -13 -9 -14 -24
-2 -11 15 11 -12 -8 -14 -24
0 -11 15 11 -11 -8 -14 -25
1 -10 15 11 -11 -7 -13 -23
1 -9 15 10 -11 -7 -12 -24
1 -9 15 11 -10 -7 -12 -23
0 -9 16 12 -8 -6 -10 -21
-2 -9 16 13 -7 -5 -10 -21
-2 -8 16 13 -7 -4 -9 -21
0 -8 15 13 -7 -5 -10 -22
0 -8 16 14 -5 -4 -10 -22
0 -8 16 15 -3 -3 -9 -22
0 -8 17 16 0 0 -9 -21
1 -6 17 16 0 1 -8 -21
2 -5 18 16 1 2 -7 -20
1 -4 18 17 2 3 -6 -19
0 -4 19 17 4 3 -6 -19
0 -4 19 18 5 4 -6 -18
1 -4 20 20 6 5 -5 -18
