I II V1 V2 V3 V4 V5 V6
-11 -33 -2 -23 -37 -36 -46 -48
-12 -35 -5 -25 -37 -37 -45 -54
-19 -37 -4 -26 -33 -36 -45 -53
-15 -35 3 -23 -33 -35 -46 -47
-18 -35 7 -19 -32 -34 -45 -45
-24 -40 7 -21 -33 -34 -44 -43
-20 -38 4 -21 -33 -33 -44 -44
-15 -34 3 -19 -33 -33 -42 -41
-15 -33 0 -19 -33 -33 -42 -42
-19 -38 -3 -21 -33 -35 -42 -46
-20 -39 0 -24 -36 -38 -45 -48
-15 -37 3 -24 -38 -39 -47 -50
-11 -34 3 -21 -36 -39 -46 -49
-19 -37 1 -15 -32 -37 -47 -50
-21 -42 8 -8 -25 -35 -45 -50
-21 -48 17 2 -16 -30 -44 -50
-19 -53 36 21 -5 -25 -43 -52
-15 -55 58 46 8 -21 -49 -59
-17 -58 78 73 27 -13 -55 -63
-19 -56 103 101 51 -2 -53 -65
-13 -45 118 129 76 12 -45 -61
-15 -35 127 154 102 35 -26 -48
-8 -22 143 186 140 67 1 -25
7 -5 149 222 182 110 36 4
17 10 152 238 211 149 73 40
29 38 142 225 223 188 124 92
33 71 127 189 215 217 173 146
44 110 101 141 195 237 222 197
58 149 52 70 155 244 268 246
66 186 -21 -25 101 247 313 300
81 232 -81 -125 44 253 367 360
94 289 -153 -218 -13 256 417 416
92 353 -206 -291 -60 250 450 463
71 409 -257 -376 -143 195 446 472
49 442 -281 -465 -257 91 384 431
34 433 -296 -510 -338 -5 307 366
22 378 -293 -520 -380 -85 215 283
12 318 -278 -510 -402 -161 108 180
4 272 -262 -482 -409 -227 2 76
-18 237 -238 -467 -436 -317 -113 -32
-40 188 -215 -446 -459 -396 -208 -125
-56 139 -194 -415 -455 -425 -260 -181
-65 105 -188 -385 -428 -408 -272 -206
-60 68 -183 -347 -382 -364 -257 -208
-52 24 -170 -301 -333 -322 -239 -201
-45 -13 -158 -259 -291 -287 -222 -198
-49 -40 -140 -218 -253 -257 -210 -187
-50 -57 -120 -190 -228 -238 -201 -180
-38 -63 -110 -169 -210 -223 -187 -173
-34 -74 -101 -155 -191 -209 -173 -168
-35 -82 -106 -145 -175 -197 -166 -162
-32 -82 -99 -136 -161 -180 -158 -148
-30 -76 -78 -120 -140 -161 -143 -128
-25 -71 -63 -101 -119 -144 -131 -124
-26 -70 -58 -91 -108 -129 -117 -115
-26 -70 -38 -79 -94 -116 -104 -102
-18 -60 -19 -64 -72 -99 -92 -87
-13 -51 -13 -44 -54 -82 -76 -72
-5 -38 -6 -23 -37 -67 -65 -62
2 -18 11 -8 -21 -56 -52 -50
-5 -12 18 5 -6 -44 -39 -38
-8 -16 23 12 -2 -39 -39 -35
-8 -18 22 14 2 -39 -39 -34
-5 -16 27 17 9 -34 -35 -35
-1 -14 31 18 9 -30 -35 -34
-3 -8 38 21 11 -23 -29 -27
-6 -12 35 18 11 -23 -25 -23
-12 -19 34 15 7 -25 -23 -25
-10 -13 35 20 8 -23 -16 -18
-8 -11 30 25 15 -22 -20 -14
-4 -6 46 28 19 -20 -18 -12
5 3 41 35 27 -13 -14 -11
12 8 41 37 31 -9 -9 -11
4 0 42 31 26 -14 -13 -14
-1 -3 42 29 24 -11 -13 -13
7 2 35 32 26 -8 -6 -8
8 1 37 32 24 -9 -5 -6
6 2 40 34 25 -7 -4 -3
4 3 41 37 27 -6 3 1
1 0 37 38 29 -8 2 1
4 4 35 38 30 -7 1 0
-2 1 35 38 30 -7 -3 -2
0 1 35 37 31 -6 0 -2
8 5 48 37 33 -4 1 1
12 8 38 38 34 -1 1 4
15 9 33 40 33 1 4 6
10 4 36 38 34 1 13 7
4 3 43 38 31 0 11 9
7 6 41 42 31 1 7 8
6 7 45 45 36 1 9 9
10 10 47 45 37 0 8 7
15 13 50 45 39 0 8 9
13 9 40 44 40 1 10 11
6 9 47 45 43 5 14 17
10 14 49 45 44 11 19 19
11 15 47 48 45 14 20 18
10 15 41 53 51 19 26 23
15 18 38 56 54 20 28 25
12 15 53 55 52 20 28 30
10 15 58 60 57 20 32 34
9 17 51 62 59 21 36 34
13 21 49 63 61 23 37 37
19 27 52 65 65 28 38 37
21 27 54 64 67 29 40 39
19 26 55 65 67 33 44 42
17 21 52 65 68 34 46 44
17 20 55 66 68 34 49 46
15 22 56 67 68 37 54 50
14 20 52 68 68 36 49 47
17 24 52 71 73 38 53 52
21 31 57 73 77 39 56 56
20 31 59 79 80 42 58 56
19 31 54 83 86 49 61 60
20 29 51 81 87 51 63 63
23 28 56 81 88 55 66 62
24 30 54 81 89 58 71 60
31 36 50 83 89 59 72 63
34 43 58 90 91 64 77 71
25 37 58 90 93 67 80 75
28 40 64 96 100 72 86 81
29 44 63 99 107 75 90 85
26 41 60 100 107 81 92 85
30 44 62 102 115 87 96 90
35 48 57 105 120 92 104 95
42 54 56 108 123 99 109 99
46 57 63 113 127 105 115 106
45 56 63 115 130 110 120 110
41 56 63 117 130 112 123 112
43 58 56 118 130 115 126 116
45 59 54 121 134 118 131 122
46 58 60 120 139 120 135 126
44 61 57 124 144 128 140 131
49 65 52 130 153 135 152 135
58 73 50 133 158 141 155 141
58 72 57 131 160 147 156 142
61 74 60 134 162 151 161 148
55 77 64 138 167 158 170 159
54 77 65 139 168 160 177 164
54 77 59 140 168 162 182 164
57 82 59 143 172 165 183 172
60 86 61 145 178 168 186 180
62 91 59 147 178 172 189 180
56 87 65 146 181 176 190 182
60 88 63 143 181 175 192 181
67 92 55 144 181 179 196 184
67 89 54 141 178 181 195 187
61 86 51 141 182 180 199 189
60 90 54 141 181 182 203 192
58 91 52 141 181 186 206 196
63 97 54 145 186 187 211 203
70 104 53 147 189 190 217 205
68 105 52 144 187 190 215 202
78 114 50 144 186 192 216 207
79 112 47 141 187 189 213 205
73 112 46 136 183 187 210 206
64 110 48 137 182 189 212 205
62 109 47 133 177 182 207 205
63 111 50 132 173 178 205 202
60 109 43 126 164 170 203 194
57 103 54 125 159 163 194 187
54 99 49 120 152 153 183 179
53 95 45 117 144 144 175 169
49 93 46 110 139 135 162 161
45 89 46 105 134 127 153 155
39 86 46 101 125 119 145 147
38 85 46 94 114 110 137 137
39 85 46 91 107 101 129 128
46 91 52 87 98 92 119 122
38 83 45 78 87 80 110 107
32 77 42 75 83 68 97 98
34 78 45 72 78 59 87 90
31 71 46 67 70 51 77 81
25 62 45 59 61 40 66 72
24 58 42 52 53 32 58 65
19 55 39 48 44 25 48 52
13 51 40 43 36 16 40 44
15 46 37 37 28 7 32 36
15 42 32 33 21 -2 24 29
15 40 37 28 14 -8 17 24
7 33 40 23 10 -16 13 17
0 27 31 20 5 -23 4 13
-4 23 27 17 0 -27 -2 6
-3 22 27 14 -4 -33 -6 -3
4 26 35 12 -5 -34 -10 -5
4 25 32 12 -7 -34 -12 -1
-2 16 26 6 -13 -39 -14 -7
1 17 23 2 -16 -43 -15 -12
1 16 23 -2 -21 -46 -23 -16
-4 12 27 -5 -25 -49 -25 -20
-1 12 25 -1 -25 -53 -25 -23
2 11 22 -4 -27 -57 -33 -27
-5 10 20 -7 -28 -58 -35 -26
-9 7 23 -8 -30 -58 -35 -28
-18 0 23 -12 -31 -60 -38 -30
-17 4 27 -12 -29 -56 -36 -28
-9 8 29 -14 -30 -57 -36 -30
-6 9 25 -13 -29 -57 -35 -31
-3 9 24 -10 -31 -55 -35 -31
-8 5 26 -11 -32 -58 -37 -31
-10 5 26 -13 -33 -60 -37 -32
-10 3 20 -17 -35 -63 -38 -35
-7 6 15 -16 -37 -64 -39 -38
-9 6 13 -13 -32 -62 -36 -37
-9 6 22 -12 -29 -60 -38 -33
-6 4 22 -13 -32 -59 -38 -32
-8 1 20 -16 -37 -62 -42 -37
-10 -2 16 -16 -36 -61 -41 -35
-9 -2 10 -17 -38 -63 -42 -36
-12 -3 17 -17 -40 -64 -43 -38
-14 -7 25 -19 -42 -68 -46 -40
-12 -6 16 -19 -41 -67 -46 -42
0 3 18 -17 -37 -65 -46 -44
4 7 23 -14 -31 -62 -44 -42
-3 2 21 -15 -32 -62 -44 -42
-8 2 24 -15 -33 -59 -41 -37
-11 2 27 -12 -32 -57 -42 -31
-10 2 26 -14 -32 -58 -37 -27
-2 2 17 -17 -35 -62 -36 -37
-5 3 28 -15 -34 -59 -42 -36
-11 1 23 -13 -34 -62 -43 -39
-16 1 26 -11 -31 -59 -41 -43
-12 2 24 -12 -32 -59 -45 -44
-15 -2 18 -12 -30 -57 -41 -38
-18 -7 20 -13 -29 -59 -40 -36
-12 -5 21 -14 -29 -58 -41 -33
-1 3 19 -11 -27 -52 -37 -32
1 5 27 -8 -26 -51 -34 -33
-11 -3 22 -10 -29 -54 -38 -34
-19 -9 16 -9 -29 -56 -38 -32
-14 -4 22 -6 -25 -56 -34 -31
-10 0 24 -4 -23 -55 -35 -34
-5 4 23 -3 -22 -54 -37 -39
-6 1 24 -4 -22 -53 -42 -41
-10 -1 26 -2 -18 -53 -40 -39
-9 -2 21 -3 -20 -50 -39 -30
-13 -7 12 -9 -24 -52 -40 -26
-16 -11 16 -11 -27 -53 -37 -21
-12 -4 24 -10 -26 -53 -37 -28
-10 -2 26 -7 -26 -53 -38 -32
-2 6 22 -3 -23 -51 -36 -33
-2 4 21 -5 -24 -54 -38 -34
-9 -3 22 -5 -25 -55 -43 -38
-15 -6 13 -4 -21 -52 -40 -34
-10 -6 16 -7 -23 -55 -39 -35
-12 -10 15 -10 -26 -54 -41 -36
-14 -11 14 -9 -27 -52 -40 -31
-10 -7 17 -8 -25 -52 -36 -32
-4 -4 17 -7 -25 -53 -37 -34
-6 -5 17 -4 -25 -51 -38 -33
-8 -6 13 -1 -22 -54 -34 -33
-8 -6 17 -1 -22 -54 -37 -33
-9 -9 15 -6 -26 -58 -43 -39
-16 -11 17 -8 -26 -57 -42 -39
-14 -9 22 -9 -24 -56 -40 -37
-9 -7 23 -6 -24 -52 -37 -36
-7 -7 15 -6 -27 -53 -40 -38
-13 -12 15 -6 -25 -52 -40 -34
-12 -12 15 -6 -26 -54 -40 -37
-7 -6 21 -3 -24 -53 -39 -32
-6 -8 19 -3 -24 -56 -40 -34
-8 -9 20 -4 -24 -56 -41 -37
-7 -6 20 -3 -24 -55 -42 -40
-9 -10 10 -6 -26 -57 -44 -44
-13 -13 17 -10 -28 -59 -44 -45
-12 -15 19 -11 -30 -59 -48 -44
-7 -13 21 -9 -30 -57 -45 -41
-4 -8 28 -6 -27 -54 -41 -37
-3 -8 22 -3 -25 -53 -41 -36
-3 -5 20 -2 -25 -52 -40 -36
-4 -5 16 -3 -25 -54 -38 -36
-9 -9 17 -6 -27 -57 -43 -40
-9 -9 20 -7 -30 -58 -44 -41
-11 -11 8 -10 -31 -60 -45 -42
-19 -19 5 -12 -29 -59 -46 -42
-21 -22 6 -10 -28 -55 -44 -41
-13 -15 10 -9 -26 -54 -44 -40
-8 -9 16 -6 -23 -51 -39 -37
-5 -6 17 -4 -22 -50 -36 -32
-7 -7 12 -6 -27 -52 -37 -33
-10 -8 14 -4 -24 -52 -39 -32
-8 -6 16 -6 -25 -54 -42 -32
-10 -11 18 -9 -26 -57 -42 -41
-13 -16 16 -13 -30 -60 -45 -45
-10 -14 12 -14 -30 -60 -47 -42
-11 -11 17 -13 -30 -58 -46 -37
-10 -12 17 -11 -32 -58 -47 -42
-12 -16 7 -11 -34 -59 -49 -46
-16 -19 9 -14 -36 -60 -48 -44
-13 -15 4 -12 -35 -59 -46 -41
-8 -13 8 -12 -33 -60 -46 -43
-8 -15 5 -12 -33 -61 -48 -45
-14 -18 9 -14 -35 -63 -50 -49
-12 -15 14 -13 -34 -62 -48 -50
-10 -14 12 -13 -31 -61 -48 -45
-8 -13 5 -14 -33 -60 -48 -45
-5 -12 1 -16 -33 -58 -46 -45
-9 -15 9 -17 -33 -58 -48 -47
-13 -20 10 -16 -34 -59 -45 -47
-16 -21 9 -14 -34 -59 -44 -41
-13 -21 11 -14 -35 -60 -45 -42
-11 -18 8 -12 -33 -60 -46 -47
-4 -11 9 -10 -30 -58 -43 -46
-6 -12 8 -13 -32 -60 -47 -45
-6 -16 9 -16 -34 -62 -49 -44
-12 -21 10 -17 -34 -60 -46 -47
-11 -22 14 -19 -36 -58 -47 -50
-17 -24 15 -18 -35 -58 -47 -44
-27 -31 9 -17 -37 -60 -49 -44
-20 -29 4 -17 -38 -61 -50 -51
-13 -23 3 -15 -35 -59 -47 -49
-12 -19 2 -16 -35 -60 -46 -48
-12 -16 3 -14 -34 -59 -47 -45
-14 -18 11 -14 -33 -58 -47 -42
-14 -19 17 -14 -32 -57 -45 -41
-11 -21 5 -18 -36 -59 -46 -48
-8 -22 0 -20 -39 -60 -49 -44
-10 -21 10 -19 -37 -57 -46 -41
-12 -20 10 -18 -37 -58 -46 -46
-9 -16 7 -16 -35 -56 -46 -43
-10 -18 1 -16 -36 -59 -44 -42
-13 -20 2 -16 -35 -60 -44 -46
-9 -16 7 -13 -33 -58 -48 -45
-9 -15 6 -15 -34 -57 -47 -44
-12 -17 5 -18 -34 -59 -48 -49
-15 -21 9 -20 -34 -58 -49 -45
-23 -30 1 -22 -38 -61 -49 -50
-27 -34 -4 -21 -39 -61 -47 -53
-9 -22 0 -18 -38 -59 -44 -52
-4 -17 1 -16 -38 -60 -42 -51
-10 -19 1 -20 -40 -61 -49 -51
-8 -17 8 -19 -36 -59 -45 -48
-13 -21 11 -20 -36 -60 -46 -51
-17 -24 4 -17 -35 -60 -46 -53
-17 -25 5 -17 -35 -58 -48 -54
-13 -18 -1 -16 -34 -56 -48 -54
-14 -15 2 -14 -33 -54 -48 -53
-18 -21 11 -16 -35 -56 -45 -50
-16 -21 18 -19 -37 -58 -46 -48
-11 -18 4 -19 -37 -58 -44 -47
-14 -23 -5 -20 -39 -59 -47 -51
-18 -27 1 -21 -38 -61 -52 -53
-24 -30 3 -22 -38 -61 -54 -58
-18 -26 2 -21 -38 -61 -52 -56
-9 -16 10 -19 -37 -58 -49 -51
-6 -14 12 -16 -35 -55 -47 -50
-1 -13 6 -15 -35 -55 -45 -50
1 -12 8 -14 -34 -54 -42 -52
-2 -16 5 -14 -36 -54 -44 -52
-1 -16 -1 -16 -37 -55 -46 -50
2 -15 5 -17 -36 -55 -45 -49
1 -15 4 -15 -33 -53 -44 -48
0 -14 14 -14 -30 -50 -41 -50
-2 -16 17 -9 -27 -48 -43 -51
-2 -13 10 -6 -24 -44 -39 -48
4 -6 13 -4 -21 -40 -33 -38
3 -9 9 -2 -20 -39 -33 -42
1 -12 19 -1 -18 -37 -31 -40
-1 -16 11 -2 -19 -38 -32 -40
-2 -17 11 -1 -18 -37 -33 -38
0 -17 13 -2 -17 -38 -33 -39
-2 -17 14 -2 -19 -38 -32 -37
-1 -17 4 -3 -21 -37 -31 -39
1 -17 7 -6 -21 -40 -33 -41
5 -13 2 -8 -21 -40 -33 -43
7 -10 -4 -9 -23 -38 -31 -43
0 -11 3 -12 -25 -40 -32 -41
4 -10 3 -14 -28 -41 -34 -37
1 -13 -1 -13 -28 -41 -34 -35
0 -17 -1 -16 -32 -44 -37 -44
0 -18 -4 -21 -36 -49 -40 -48
-8 -26 -9 -23 -38 -51 -44 -53
-15 -33 -13 -25 -40 -52 -47 -54
-7 -30 -6 -22 -36 -50 -46 -50
2 -26 -4 -19 -34 -48 -43 -50
0 -29 0 -20 -35 -48 -43 -48
1 -28 -8 -22 -37 -50 -41 -47
2 -27 -8 -23 -38 -50 -41 -50
6 -23 -5 -22 -36 -47 -39 -45
5 -23 -8 -22 -38 -48 -42 -45
-3 -28 -15 -24 -39 -52 -44 -55
-7 -31 -8 -27 -40 -53 -44 -53
-9 -32 2 -26 -41 -53 -48 -51
-8 -32 -5 -25 -41 -54 -49 -56
-8 -33 -4 -26 -41 -54 -49 -60
-5 -30 -14 -26 -44 -54 -50 -59
-7 -27 -6 -27 -44 -54 -47 -56
-11 -31 -13 -29 -43 -54 -48 -59
-14 -38 -12 -30 -43 -53 -51 -60
-12 -33 5 -30 -42 -55 -52 -60
-15 -36 2 -28 -42 -56 -54 -62
-11 -34 -19 -30 -44 -58 -56 -69
-12 -37 -25 -33 -46 -58 -57 -66
-20 -44 -17 -35 -46 -58 -56 -62
-24 -47 -17 -35 -47 -60 -57 -62
-22 -48 -19 -35 -47 -59 -59 -63
-14 -40 -16 -32 -45 -55 -55 -64
-8 -34 -10 -31 -45 -53 -52 -65
-7 -29 -10 -28 -40 -50 -49 -63
-10 -29 -12 -27 -40 -49 -43 -62
-12 -34 -14 -27 -39 -52 -44 -59
-12 -34 -12 -29 -38 -52 -52 -62
-10 -29 -4 -28 -37 -50 -50 -56
-10 -30 -3 -29 -39 -50 -50 -54
-11 -33 -10 -30 -40 -53 -51 -60
-10 -35 -16 -29 -40 -51 -51 -59
-11 -37 -15 -31 -41 -51 -52 -66
-15 -41 -16 -35 -45 -54 -55 -70
-16 -43 -16 -36 -44 -54 -56 -66
-18 -43 -13 -35 -46 -55 -55 -63
-16 -40 -14 -30 -42 -52 -49 -62
-21 -40 -11 -26 -39 -49 -46 -63
-20 -39 -13 -30 -40 -49 -48 -64
-14 -38 -12 -33 -42 -52 -50 -65
-9 -39 -14 -33 -40 -52 -51 -66
-9 -38 -18 -29 -40 -49 -52 -65
-10 -38 -20 -28 -38 -48 -48 -63
-11 -37 -20 -31 -39 -50 -49 -66
-13 -35 -20 -31 -39 -47 -47 -63
-16 -35 -11 -28 -38 -45 -46 -60
-16 -37 -19 -26 -36 -47 -47 -57
-10 -32 -15 -24 -35 -46 -46 -56
-12 -36 -12 -26 -39 -47 -48 -63
-16 -39 -9 -28 -39 -48 -50 -68
-19 -43 -4 -26 -36 -49 -54 -72
-21 -48 -7 -22 -36 -47 -53 -69
-22 -49 -1 -11 -31 -45 -51 -66
-23 -54 1 -4 -25 -42 -53 -69
-13 -49 28 18 -8 -35 -54 -73
-11 -50 49 45 10 -30 -60 -80
-17 -58 67 79 30 -24 -65 -87
-18 -61 86 109 51 -14 -66 -89
-14 -56 99 129 69 -5 -62 -81
-5 -41 114 157 100 23 -42 -64
4 -24 123 192 141 62 -11 -38
18 -7 132 218 174 101 22 -15
24 6 137 214 191 137 60 24
29 26 115 184 193 170 110 73
38 53 83 135 182 200 164 131
54 93 44 72 161 227 221 189
74 139 -12 -19 117 240 274 244
86 188 -85 -120 62 252 337 312
102 234 -163 -224 6 264 396 372
116 293 -222 -302 -30 283 457 436
113 357 -277 -375 -81 278 492 487
86 408 -307 -460 -174 219 482 501
55 431 -336 -544 -287 117 426 472
41 406 -347 -579 -355 28 349 400
30 347 -340 -577 -398 -59 254 309
18 290 -322 -554 -417 -143 134 202
2 253 -299 -529 -439 -239 2 81
-14 215 -275 -510 -472 -344 -126 -36
-33 166 -260 -488 -488 -413 -217 -134
-48 121 -244 -459 -479 -433 -260 -189
-50 80 -253 -418 -439 -399 -267 -212
-40 34 -254 -371 -386 -352 -257 -213
-39 -9 -237 -326 -340 -310 -242 -214
-45 -46 -209 -285 -301 -281 -227 -210
-46 -71 -197 -251 -273 -258 -219 -209
-43 -85 -177 -228 -254 -240 -211 -202
-37 -96 -177 -215 -235 -225 -198 -195
-27 -101 -173 -205 -215 -212 -186 -186
-27 -98 -155 -182 -191 -192 -173 -172
-20 -90 -119 -151 -163 -167 -161 -154
-15 -87 -95 -127 -136 -146 -144 -144
-14 -83 -89 -105 -113 -126 -131 -132
-10 -79 -71 -87 -98 -108 -117 -124
-13 -78 -58 -70 -82 -90 -102 -105
-16 -71 -39 -52 -66 -73 -87 -92
-14 -59 -38 -38 -49 -60 -68 -77
-9 -41 -34 -19 -30 -46 -56 -63
0 -26 -29 -3 -13 -34 -51 -54
-1 -26 -18 5 -4 -29 -47 -54
-5 -28 -15 7 -1 -23 -46 -52
-1 -25 -8 12 6 -16 -38 -41
6 -25 -14 9 7 -15 -38 -43
3 -26 -13 11 8 -11 -35 -44
0 -26 -8 15 11 -7 -30 -42
-1 -28 -9 16 9 -7 -30 -33
-2 -28 -3 20 11 -4 -26 -29
-4 -30 -1 23 14 -3 -23 -31
-3 -27 -1 22 18 -4 -20 -28
1 -22 2 24 22 1 -15 -28
-2 -23 3 23 22 0 -21 -35
3 -20 0 26 26 5 -19 -25
6 -20 1 28 28 8 -12 -19
4 -26 4 25 26 11 -5 -21
11 -24 1 24 22 10 -11 -25
3 -27 9 27 24 13 -10 -23
-2 -25 5 28 22 12 -4 -19
1 -24 8 29 23 11 -5 -19
1 -22 12 31 28 13 -7 -15
5 -18 8 34 34 15 -4 -13
0 -21 -1 33 33 16 -2 -11
6 -20 -5 34 36 18 -2 -10
9 -16 1 35 38 23 0 -11
8 -14 6 36 37 28 3 -5
8 -18 3 33 35 27 4 -4
-3 -27 -2 32 31 25 8 -3
-6 -23 -2 37 32 25 10 -2
1 -17 5 41 36 27 11 0
12 -11 8 43 40 28 12 2
15 -9 12 46 45 31 18 3
16 0 14 51 52 38 23 10
22 5 10 51 55 43 23 11
19 -2 7 49 54 44 23 12
15 -8 11 50 51 44 24 13
17 -9 17 53 52 45 23 12
18 -6 14 54 51 46 27 13
21 -4 2 55 50 47 28 16
16 -9 4 54 50 47 28 19
11 -8 8 58 57 51 34 22
10 -8 8 61 62 53 36 21
16 -5 3 60 61 54 35 20
14 -7 7 57 63 56 35 22
10 -12 4 58 65 60 35 20
14 -10 6 61 65 63 38 22
17 -7 12 61 66 64 45 26
19 -3 9 66 68 68 49 30
26 5 6 70 69 72 50 37
22 1 9 71 70 71 50 39
21 2 17 72 74 74 53 43
21 5 22 78 83 80 59 50
24 7 16 81 88 84 61 48
27 6 10 82 90 88 64 55
26 9 12 84 94 94 67 59
28 13 21 88 97 100 74 63
33 15 21 88 98 104 79 65
35 16 13 88 98 105 81 68
32 16 9 91 99 106 83 73
30 14 11 94 102 107 85 76
26 14 17 99 108 110 88 75
26 14 18 102 111 113 90 74
28 10 18 100 112 116 89 75
26 7 18 100 114 119 94 76
31 11 16 100 118 125 101 81
32 16 16 106 123 134 107 91
32 23 24 112 131 144 117 100
38 30 24 118 138 151 125 110
42 31 23 122 142 153 129 121
55 37 17 124 144 155 133 126
57 40 18 125 148 158 138 125
52 35 21 129 153 163 139 125
49 38 28 133 158 170 144 131
53 45 31 138 166 178 152 137
54 44 29 137 167 181 154 135
54 43 18 136 167 185 158 140
58 48 28 139 171 192 166 149
62 54 29 144 175 197 176 157
61 53 27 145 174 199 180 163
61 53 29 147 177 201 182 170
61 54 33 146 180 204 186 171
61 56 25 145 182 206 186 172
64 59 20 146 186 210 187 169
66 59 30 151 192 216 197 176
67 59 21 150 192 218 202 180
69 68 25 150 193 224 204 187
69 70 24 154 197 230 212 196
68 70 22 154 196 229 214 199
64 71 23 152 193 229 217 200
64 72 17 151 192 228 216 202
67 74 14 150 197 228 218 207
62 71 14 149 198 228 217 206
58 69 14 147 198 227 215 205
60 67 11 144 198 228 217 203
65 70 14 144 197 229 218 203
72 79 12 143 196 233 220 209
74 84 14 140 193 234 222 213
71 80 14 136 188 229 219 217
70 81 11 137 184 225 216 211
63 82 9 135 183 218 212 203
56 75 -1 129 179 208 203 197
56 73 3 121 170 199 193 189
60 75 10 115 162 192 187 181
57 77 10 109 157 184 182 174
53 75 9 106 149 177 170 169
55 72 10 106 142 171 163 163
51 71 9 102 135 163 156 157
47 64 7 92 126 152 145 143
45 57 10 87 116 139 131 130
38 53 12 82 108 129 121 124
26 47 10 76 100 117 113 117
28 49 12 70 92 105 105 108
27 47 5 66 86 97 92 98
20 35 6 59 79 87 85 94
19 30 16 51 68 77 76 82
18 26 11 44 59 70 62 69
15 19 6 35 49 61 52 59
13 14 2 27 40 53 46 52
7 11 0 24 33 44 39 43
3 9 0 25 29 38 31 40
13 12 0 22 26 30 26 36
12 8 1 15 19 20 18 26
11 10 -5 12 15 17 9 18
4 3 -2 9 14 14 4 13
-3 -6 -6 6 9 9 -2 4
1 -7 -10 4 2 6 -6 5
2 -10 -19 -3 -3 1 -8 1
-3 -14 -16 -5 -7 -2 -11 2
-4 -13 -9 -5 -7 -3 -11 3
-9 -18 -11 -5 -9 -6 -14 -3
-9 -16 -9 -5 -10 -9 -16 -4
-8 -15 -11 -7 -11 -10 -20 -8
-9 -16 -18 -9 -12 -12 -23 -12
-9 -18 -20 -12 -12 -12 -24 -13
-11 -23 -14 -16 -14 -13 -27 -19
-11 -28 -12 -19 -18 -14 -25 -23
-9 -27 -11 -19 -18 -14 -24 -23
-9 -30 -13 -18 -19 -15 -28 -21
-12 -28 -14 -17 -20 -15 -28 -16
-16 -31 -13 -16 -21 -16 -28 -12
-16 -28 -3 -14 -19 -16 -25 -14
-7 -18 -7 -10 -15 -12 -22 -14
-3 -19 -18 -15 -19 -15 -27 -18
-8 -22 -21 -18 -18 -16 -27 -15
-10 -24 -21 -17 -17 -16 -31 -18
-13 -29 -13 -20 -20 -16 -34 -26
-10 -26 -9 -19 -19 -15 -28 -24
-11 -26 -10 -20 -19 -15 -28 -22
-10 -27 -8 -20 -20 -15 -28 -19
-8 -26 -8 -18 -20 -16 -27 -16
-8 -25 -13 -16 -17 -18 -22 -18
-11 -25 -12 -15 -16 -17 -25 -19
-9 -25 -9 -16 -17 -16 -31 -23
-8 -27 -6 -19 -17 -18 -33 -23
-13 -29 -10 -21 -17 -17 -33 -27
-12 -27 -16 -22 -18 -15 -32 -26
-7 -26 -14 -22 -18 -16 -31 -21
-7 -27 -9 -17 -16 -14 -29 -20
-13 -28 -12 -16 -17 -13 -27 -19
-12 -29 -8 -18 -20 -17 -30 -23
-9 -28 -9 -17 -18 -18 -30 -21
-13 -28 -12 -16 -17 -17 -29 -22
-17 -23 -6 -13 -14 -12 -27 -19
-12 -21 -10 -16 -13 -12 -26 -19
-11 -24 -4 -18 -13 -14 -27 -21
-11 -24 -7 -19 -15 -14 -30 -21
-13 -27 -6 -17 -17 -15 -29 -24
-12 -28 -7 -15 -17 -14 -26 -24
-11 -25 -16 -16 -19 -16 -27 -25
-10 -25 -7 -15 -16 -14 -27 -22
-7 -23 -4 -12 -12 -14 -26 -16
-10 -28 -14 -11 -10 -14 -28 -17
-7 -27 -16 -11 -9 -14 -32 -22
-8 -27 -8 -11 -9 -14 -32 -22
-14 -27 1 -13 -10 -12 -30 -24
-16 -27 -2 -15 -13 -12 -30 -25
-11 -26 -13 -16 -15 -13 -29 -26
-12 -25 -11 -13 -13 -11 -25 -23
-13 -26 -9 -11 -10 -11 -22 -21
-17 -33 -9 -13 -14 -15 -31 -22
-12 -29 -11 -11 -12 -17 -31 -24
-7 -24 -13 -10 -12 -16 -30 -21
-7 -22 -13 -8 -11 -12 -29 -25
-2 -19 -16 -10 -12 -10 -31 -27
-3 -21 -16 -13 -12 -11 -30 -25
-6 -26 -15 -10 -13 -10 -28 -21
-8 -24 -8 -10 -10 -6 -23 -13
-11 -23 -4 -8 -11 -6 -22 -11
-12 -26 -11 -10 -14 -9 -26 -17
-13 -32 -17 -12 -16 -12 -28 -26
-19 -35 -5 -10 -15 -13 -32 -31
-12 -29 -2 -5 -13 -11 -28 -29
-11 -29 -8 -9 -13 -11 -25 -26
-15 -34 -8 -7 -13 -10 -29 -22
-9 -28 -8 -6 -10 -8 -29 -21
-5 -25 -4 -6 -11 -5 -27 -10
-6 -24 -5 -9 -13 -8 -26 -19
-7 -27 -5 -11 -17 -11 -31 -25
-9 -30 -11 -10 -17 -13 -32 -27
-10 -27 -5 -9 -17 -12 -29 -25
-11 -27 5 -8 -18 -13 -30 -20
-11 -26 2 -9 -18 -14 -28 -20
-11 -26 -1 -9 -15 -12 -30 -22
-10 -27 -8 -6 -14 -10 -28 -22
-10 -30 -8 -10 -16 -11 -28 -25
-12 -32 -6 -12 -19 -13 -33 -27
