I II V1 V2 V3 V4 V5 V6
0 6 -11 -2 -26 -36 -26 -28
-11 -7 -15 -4 -28 -39 -30 -32
-21 -14 -17 -6 -31 -43 -32 -35
-12 -5 -15 -5 -29 -41 -32 -33
2 8 -13 0 -26 -37 -29 -30
9 13 -13 2 -24 -35 -27 -29
10 19 -11 4 -21 -33 -26 -28
11 29 -9 3 -22 -33 -28 -28
11 35 -13 -3 -25 -37 -33 -31
4 32 -20 -9 -31 -45 -41 -36
-7 28 -23 -13 -34 -51 -50 -39
-15 29 -19 -13 -34 -52 -53 -39
-16 31 -11 -7 -29 -48 -49 -32
-13 32 -6 -2 -23 -41 -39 -22
-8 37 -7 5 -15 -30 -25 -6
2 46 -5 19 6 -5 6 24
11 48 -2 34 31 29 50 61
18 44 4 52 61 71 106 109
28 38 10 76 99 125 179 172
42 32 15 103 138 180 255 229
55 24 19 120 164 226 319 270
67 17 24 131 183 267 376 300
80 2 25 135 194 302 425 318
90 -35 29 143 204 334 469 322
94 -83 33 145 206 357 503 314
93 -115 21 119 181 353 509 295
89 -119 -4 66 130 321 483 267
79 -106 -24 16 76 278 437 232
68 -86 -31 -17 32 227 370 189
50 -65 -27 -31 2 174 290 136
27 -45 -21 -38 -21 121 206 77
7 -30 -20 -49 -45 66 127 26
-6 -25 -30 -67 -80 -4 45 -17
-13 -31 -43 -82 -113 -68 -28 -50
-18 -38 -48 -90 -131 -108 -74 -70
-20 -40 -41 -89 -130 -114 -83 -72
-15 -36 -35 -85 -120 -100 -69 -63
-7 -27 -36 -77 -105 -81 -52 -54
-6 -15 -34 -62 -82 -61 -35 -41
-9 -9 -28 -45 -59 -43 -21 -29
-6 -5 -22 -32 -46 -33 -14 -24
4 0 -16 -22 -37 -28 -12 -23
10 2 -15 -14 -30 -26 -12 -22
11 5 -14 -6 -21 -21 -10 -19
11 10 -13 1 -15 -17 -9 -17
6 8 -8 5 -12 -14 -8 -16
2 2 -7 5 -12 -16 -12 -19
0 0 -9 4 -14 -18 -15 -22
-3 1 -10 4 -14 -18 -15 -22
1 3 -11 3 -14 -20 -16 -22
10 7 -10 3 -13 -19 -15 -21
15 9 -11 2 -14 -22 -18 -23
10 5 -12 1 -16 -25 -21 -25
2 3 -10 3 -14 -24 -21 -24
1 8 -8 6 -11 -21 -18 -21
5 14 -7 8 -9 -19 -17 -20
8 13 -10 7 -10 -20 -18 -21
7 9 -15 4 -12 -21 -19 -21
5 6 -16 2 -13 -22 -19 -22
6 7 -13 3 -11 -20 -18 -22
9 12 -8 7 -8 -16 -14 -18
9 15 -5 10 -6 -15 -11 -16
5 12 -5 9 -7 -17 -13 -18
2 3 -10 7 -9 -19 -16 -20
2 0 -15 5 -11 -21 -19 -22
4 3 -17 3 -11 -22 -20 -22
4 4 -15 3 -10 -20 -19 -21
4 2 -12 2 -10 -18 -18 -21
2 2 -7 4 -7 -16 -15 -19
-3 2 -6 5 -7 -16 -14 -20
-6 0 -7 5 -7 -17 -14 -19
-3 3 -8 7 -5 -15 -13 -17
4 7 -5 9 -3 -13 -11 -15
6 8 -6 8 -4 -14 -13 -16
7 8 -7 7 -5 -15 -14 -18
9 12 -7 11 -3 -13 -11 -15
9 13 -10 11 0 -12 -10 -14
9 9 -15 7 -3 -13 -11 -16
11 12 -14 7 -2 -11 -9 -14
13 17 -8 8 2 -8 -6 -12
13 16 -2 8 3 -6 -4 -11
14 12 0 9 2 -7 -5 -12
13 7 -4 11 1 -8 -6 -13
9 5 -7 10 1 -8 -7 -13
8 11 -4 9 3 -7 -5 -11
13 19 0 10 7 -4 -2 -6
12 17 -3 9 7 -3 0 -6
3 7 -7 5 4 -5 -3 -9
-5 1 -8 3 1 -6 -4 -11
-8 1 -7 2 -2 -7 -5 -11
-7 3 -8 3 -2 -7 -4 -11
1 9 -8 6 2 -5 0 -8
11 12 -6 9 5 -2 3 -4
13 10 -10 7 4 -4 1 -5
10 8 -14 4 2 -6 -3 -7
8 10 -11 5 5 -4 1 -4
9 11 -5 7 8 0 4 -2
7 11 -7 6 6 -2 2 -4
3 10 -9 7 7 0 3 -3
5 12 -5 12 10 4 7 1
9 17 -2 16 13 8 11 5
11 17 -7 14 10 4 8 1
8 9 -12 9 7 1 5 -3
5 4 -14 5 5 -2 3 -3
5 6 -12 4 6 0 5 0
3 10 -8 6 8 3 7 3
2 14 -2 12 14 8 12 8
6 18 4 13 16 11 14 10
4 14 0 11 13 8 12 6
-4 6 -10 7 9 5 10 2
-2 6 -11 9 12 8 13 5
11 12 -8 12 15 12 17 8
15 15 -6 10 15 11 17 8
13 18 -5 11 16 12 17 10
19 24 -4 14 18 14 19 12
24 24 -4 14 19 14 19 12
16 18 -4 13 18 13 19 11
8 14 -3 12 17 13 18 10
8 14 -3 14 18 15 20 11
13 14 -8 16 19 16 21 12
17 15 -15 17 21 18 24 16
19 20 -14 18 22 19 26 17
17 21 -3 17 23 20 26 17
11 16 4 13 20 17 23 13
10 16 -4 14 22 18 24 13
16 22 -14 17 25 20 27 17
18 21 -16 15 26 22 30 21
8 14 -8 14 27 24 33 24
-3 9 0 14 26 24 34 24
-3 4 2 14 25 24 34 23
0 2 -6 14 24 23 33 22
7 7 -11 15 24 25 35 24
15 19 -8 17 28 29 39 29
14 19 -2 17 31 31 42 31
6 12 -3 16 30 30 40 30
7 11 -6 17 32 32 43 31
11 15 -5 18 34 35 46 34
6 13 -3 19 36 37 48 36
3 11 -2 20 37 39 50 37
12 15 -4 20 36 39 50 37
20 18 -5 22 38 40 52 40
15 16 -6 23 40 43 54 43
10 14 -7 22 43 45 56 44
13 18 -7 21 43 45 56 45
18 20 -7 21 43 46 56 45
16 18 -9 21 43 46 57 46
13 16 -10 22 45 50 61 50
13 19 -8 25 49 55 66 55
21 26 -5 27 54 60 71 60
29 32 0 30 58 64 76 64
29 33 5 34 61 68 80 67
23 27 5 34 61 68 81 68
20 19 0 32 60 67 80 67
21 19 -7 32 61 69 81 68
20 23 -9 34 64 71 85 71
16 24 -5 35 67 74 88 75
14 23 0 36 70 77 91 77
17 21 -6 37 71 81 94 78
18 18 -13 35 71 84 96 79
14 17 -15 35 73 86 99 82
13 20 -13 34 74 89 103 87
22 30 -11 35 77 94 108 92
34 40 -6 40 85 101 114 99
32 39 0 42 88 105 118 103
21 25 -3 39 87 103 118 102
17 17 -9 38 86 102 117 100
23 22 -11 39 89 105 119 101
32 32 -9 44 94 112 128 106
33 36 -6 47 98 118 133 112
27 35 1 51 103 123 138 117
28 37 2 53 107 128 143 121
37 47 -2 58 111 133 149 127
48 55 -3 60 115 136 152 130
47 50 1 58 114 136 152 130
35 34 1 52 109 132 148 125
28 27 -4 53 110 133 149 125
26 32 -7 56 114 138 154 129
24 35 -4 56 116 142 158 133
26 35 0 55 116 142 160 134
37 40 -2 57 118 144 161 135
40 43 -4 58 119 144 162 134
32 34 -5 55 116 142 160 131
22 28 -2 56 115 140 158 129
22 30 0 57 115 139 157 129
26 29 -3 58 115 139 157 129
29 27 -5 56 112 136 153 126
29 29 -5 54 108 132 149 122
27 32 0 53 105 129 146 121
28 32 3 52 101 125 142 119
31 31 5 53 99 120 137 118
27 28 1 51 94 113 130 114
20 21 -2 48 88 105 120 108
18 18 -2 44 79 95 110 98
21 21 2 42 74 88 101 91
22 21 3 42 70 82 94 86
16 14 3 40 66 76 87 80
11 11 2 40 63 70 81 77
4 8 0 38 60 66 76 73
-5 1 -6 30 51 57 66 64
-3 -3 -5 26 46 49 58 58
11 7 1 28 44 45 53 54
15 14 5 31 43 43 50 53
4 8 4 29 38 38 44 49
-6 0 0 25 32 32 37 43
-8 -3 -4 22 28 26 31 38
-6 -4 -2 20 26 23 27 34
-4 -4 4 20 25 21 23 32
-3 0 8 22 25 19 21 31
0 2 8 25 25 18 21 31
5 4 7 28 24 17 18 30
10 4 7 29 24 16 16 28
8 -2 7 23 20 11 12 23
1 -7 7 19 17 7 8 20
-4 -7 7 19 16 6 6 20
-6 -5 8 20 15 5 5 19
-7 -4 11 19 13 3 2 16
-5 -5 11 20 12 1 0 13
-2 -5 7 22 13 1 -2 12
-2 -5 2 22 13 2 -2 12
-7 -9 1 19 11 0 -4 10
-14 -14 4 17 9 -2 -6 9
-17 -19 7 15 7 -6 -9 6
-12 -16 4 15 7 -8 -12 5
-3 -7 5 19 10 -6 -10 8
1 -3 7 20 11 -4 -8 10
-7 -7 7 16 8 -7 -11 7
-16 -12 5 14 7 -9 -12 5
-21 -17 5 14 6 -10 -13 3
-23 -23 5 13 4 -10 -14 1
-16 -17 3 15 6 -9 -14 2
-3 -5 3 19 10 -6 -12 4
0 -2 6 21 12 -5 -10 6
-8 -8 8 19 10 -7 -12 4
-12 -6 11 20 9 -7 -12 5
-4 4 12 21 10 -5 -11 7
7 11 11 22 12 -4 -10 8
5 6 14 21 13 -4 -10 8
-9 -7 13 17 8 -8 -14 4
-18 -15 11 17 7 -8 -15 3
-19 -15 6 17 6 -10 -16 2
-18 -15 5 18 7 -11 -17 1
-20 -18 8 17 6 -12 -19 -2
-18 -20 9 15 4 -13 -20 -4
-11 -13 5 14 4 -13 -20 -4
-9 -6 4 17 6 -11 -17 0
-11 -3 9 21 10 -7 -14 3
-6 1 15 25 13 -5 -13 5
-3 3 16 25 12 -5 -13 5
-9 -3 13 21 9 -7 -15 3
-16 -8 6 16 4 -12 -19 -3
-14 -8 3 13 1 -15 -22 -6
-15 -9 6 12 1 -15 -23 -7
-20 -12 9 12 1 -15 -24 -7
-17 -11 9 15 2 -14 -23 -6
-4 -5 10 20 6 -11 -18 -2
-4 -4 9 17 5 -12 -19 -2
-16 -13 8 13 2 -16 -23 -5
-23 -19 6 12 0 -16 -24 -5
-18 -13 5 14 1 -15 -23 -4
-9 -7 5 13 0 -16 -23 -4
-10 -10 6 11 -2 -17 -24 -5
-17 -12 5 10 -3 -17 -24 -7
-17 -7 8 13 0 -15 -22 -4
-10 3 13 17 3 -12 -19 0
-10 0 14 17 2 -13 -20 -2
-16 -10 8 14 -2 -17 -24 -7
-13 -8 3 13 -4 -20 -26 -8
-5 -2 5 15 -2 -17 -23 -4
-2 -2 8 15 -2 -15 -21 -2
-4 -7 8 12 -3 -15 -22 -3
-11 -11 8 10 -5 -17 -24 -5
-18 -11 10 12 -4 -17 -23 -3
-19 -8 9 13 -5 -18 -23 -4
-15 -8 6 12 -5 -19 -25 -6
-9 -9 4 10 -7 -20 -26 -6
-6 -9 5 8 -9 -22 -28 -8
-16 -14 4 6 -10 -24 -30 -10
-28 -19 7 7 -10 -22 -28 -8
-27 -17 10 10 -8 -19 -25 -4
-18 -16 8 9 -10 -21 -26 -6
-14 -17 1 6 -14 -25 -29 -10
-14 -15 1 6 -12 -24 -27 -8
-16 -11 5 8 -9 -22 -25 -5
-20 -11 10 7 -10 -22 -25 -5
-19 -11 8 7 -11 -23 -27 -7
-12 -6 4 9 -10 -23 -26 -7
-5 -2 6 10 -9 -22 -26 -6
-8 -8 3 6 -13 -24 -28 -9
-16 -20 -3 1 -16 -28 -32 -12
-25 -28 -7 -3 -18 -30 -34 -14
-29 -29 -7 -5 -21 -33 -37 -16
-27 -22 -2 -2 -21 -31 -35 -15
-14 -11 5 3 -16 -28 -31 -10
0 -4 6 7 -13 -25 -27 -6
-2 -4 3 7 -12 -24 -27 -6
-8 -6 2 6 -13 -24 -28 -5
-7 -2 5 8 -11 -22 -26 -3
-3 4 7 8 -11 -21 -25 -3
-2 3 7 7 -11 -22 -25 -4
0 0 7 5 -13 -23 -26 -5
1 -2 9 5 -13 -23 -26 -4
-7 -6 8 5 -14 -24 -27 -5
-15 -12 1 1 -18 -29 -31 -10
-12 -14 -2 -3 -21 -31 -34 -13
-13 -19 -3 -5 -22 -31 -35 -13
-25 -29 -5 -8 -24 -34 -38 -15
-32 -32 -2 -8 -25 -34 -40 -16
-18 -18 4 -4 -21 -31 -36 -13
-4 -6 6 2 -17 -27 -31 -8
-4 -6 3 1 -18 -27 -31 -8
-6 -8 3 0 -18 -28 -31 -7
0 -4 8 1 -17 -26 -29 -6
-2 -6 8 0 -19 -29 -31 -8
-11 -13 0 -4 -23 -32 -36 -12
-14 -12 -3 -4 -22 -31 -35 -12
-10 -9 2 -3 -20 -29 -33 -10
-13 -12 6 -4 -20 -29 -34 -10
-17 -16 4 -4 -21 -29 -33 -10
-13 -12 -2 -5 -22 -31 -35 -12
-8 -10 -5 -7 -24 -33 -37 -14
-6 -13 -5 -10 -26 -34 -38 -15
-8 -17 -2 -10 -25 -33 -37 -14
-12 -20 2 -10 -26 -34 -38 -14
-15 -18 1 -10 -27 -35 -39 -15
-10 -11 0 -8 -25 -33 -37 -14
-5 -7 1 -5 -22 -31 -35 -12
-11 -13 -2 -8 -25 -32 -37 -15
-17 -20 -3 -10 -27 -34 -40 -18
-15 -20 -2 -8 -25 -32 -38 -16
-11 -19 -4 -7 -25 -32 -38 -15
-9 -20 -8 -10 -27 -35 -40 -16
-5 -18 -12 -15 -31 -37 -43 -20
-4 -17 -11 -17 -31 -38 -44 -20
-8 -19 -11 -16 -31 -38 -44 -19
-12 -22 -10 -16 -31 -37 -44 -20
-9 -18 -7 -15 -30 -36 -43 -18
-4 -10 -2 -13 -28 -34 -39 -16
-7 -8 2 -10 -25 -32 -36 -13
-12 -11 3 -8 -24 -30 -35 -12
-10 -13 1 -9 -25 -32 -36 -13
-6 -12 -3 -12 -27 -34 -38 -16
-4 -12 -5 -11 -27 -34 -38 -16
-3 -12 -5 -11 -28 -35 -39 -17
-5 -16 -4 -12 -29 -37 -43 -19
-9 -21 -3 -13 -30 -38 -44 -20
-12 -23 -4 -11 -29 -37 -43 -19
-14 -23 -8 -12 -30 -39 -44 -21
-10 -18 -9 -15 -32 -39 -45 -22
-3 -12 -8 -13 -30 -36 -43 -21
2 -12 -6 -12 -29 -35 -40 -19
0 -16 -4 -15 -30 -36 -41 -20
-3 -16 1 -20 -32 -38 -44 -21
-2 -11 3 -16 -29 -36 -40 -19
-4 -11 -4 -13 -28 -35 -39 -17
-8 -15 -9 -12 -27 -34 -39 -17
-3 -15 -11 -16 -30 -37 -41 -20
5 -11 -8 -19 -31 -37 -41 -20
3 -11 -5 -17 -29 -35 -39 -17
-3 -11 -5 -17 -28 -34 -38 -17
-5 -12 -5 -14 -27 -34 -37 -15
-2 -11 -4 -13 -27 -33 -37 -16
3 -10 -7 -16 -29 -35 -40 -20
3 -13 -8 -17 -31 -37 -43 -22
-3 -16 -9 -17 -32 -39 -46 -25
-8 -18 -7 -17 -32 -40 -46 -25
-8 -18 -8 -18 -33 -40 -45 -25
-5 -19 -12 -21 -35 -43 -47 -27
-4 -24 -14 -23 -37 -45 -49 -30
-7 -27 -10 -20 -34 -41 -47 -29
-8 -23 -6 -14 -28 -35 -40 -23
-4 -17 -8 -14 -27 -34 -39 -21
-3 -16 -10 -17 -29 -37 -43 -24
-2 -16 -9 -19 -32 -39 -45 -27
2 -15 -8 -18 -32 -39 -45 -26
6 -13 -7 -17 -31 -38 -44 -24
7 -9 -3 -13 -27 -35 -39 -22
4 -7 2 -10 -25 -32 -36 -19
-6 -11 2 -10 -26 -33 -37 -20
-13 -19 2 -12 -28 -34 -39 -23
-13 -24 -4 -15 -31 -38 -44 -28
-9 -22 -10 -15 -31 -39 -45 -29
-3 -12 -12 -12 -28 -36 -40 -26
6 -7 -10 -11 -26 -33 -39 -25
4 -9 -9 -13 -27 -35 -40 -25
1 -11 -10 -15 -29 -36 -40 -25
2 -11 -6 -14 -27 -34 -38 -22
3 -11 -2 -14 -27 -33 -37 -22
3 -14 -4 -13 -28 -35 -39 -24
0 -20 -9 -15 -32 -38 -44 -29
-8 -26 -14 -17 -32 -40 -46 -32
-9 -21 -12 -16 -30 -38 -43 -29
-2 -12 -4 -12 -26 -33 -37 -23
8 -8 5 -8 -24 -32 -35 -22
8 -9 4 -8 -25 -35 -38 -25
0 -15 -5 -13 -29 -39 -43 -31
-9 -25 -11 -14 -31 -41 -46 -33
-9 -30 -9 -10 -28 -38 -43 -31
-3 -24 -8 -7 -25 -34 -39 -28
3 -18 -9 -8 -26 -35 -39 -28
-2 -19 -7 -11 -26 -36 -39 -30
-6 -21 -8 -16 -31 -40 -44 -34
-4 -20 -10 -17 -33 -43 -46 -37
0 -17 -7 -11 -27 -37 -40 -33
1 -12 0 -4 -21 -31 -34 -26
2 -9 2 -2 -18 -28 -31 -23
4 -8 0 -3 -20 -29 -33 -25
1 -13 -4 -5 -23 -32 -36 -28
-5 -19 -3 -8 -25 -34 -39 -31
-4 -18 -4 -9 -26 -35 -39 -31
0 -13 -5 -8 -25 -34 -38 -30
2 -12 -4 -7 -25 -34 -38 -31
3 -15 -2 -6 -25 -35 -39 -32
5 -18 -2 -5 -25 -35 -40 -33
-2 -23 -2 -5 -26 -37 -41 -34
-12 -28 -4 -5 -27 -38 -44 -36
-13 -26 -5 -2 -24 -36 -40 -34
-6 -18 -4 1 -21 -32 -37 -31
-4 -16 -2 1 -20 -32 -36 -29
-8 -18 1 -3 -23 -33 -36 -31
-13 -24 1 -5 -24 -35 -39 -35
-14 -24 -2 -2 -22 -33 -37 -34
-4 -14 -6 2 -20 -31 -36 -32
4 -10 -7 1 -19 -30 -34 -30
-2 -17 -4 -9 -26 -36 -40 -35
-6 -24 -2 -11 -28 -39 -44 -39
2 -14 1 -7 -26 -36 -41 -37
13 -2 7 -2 -23 -32 -38 -33
14 1 9 2 -21 -30 -36 -32
6 -5 6 5 -19 -29 -34 -32
2 -9 1 4 -20 -31 -36 -34
0 -12 1 2 -23 -33 -38 -35
-4 -17 1 0 -24 -34 -39 -38
-2 -17 -2 -2 -23 -34 -40 -39
5 -14 -4 1 -21 -34 -40 -37
3 -16 -4 0 -23 -34 -39 -37
-6 -22 -4 -4 -25 -36 -41 -39
-9 -23 -3 -5 -26 -37 -43 -40
-8 -21 -2 -5 -26 -37 -41 -40
-9 -22 1 -3 -25 -35 -39 -39
-7 -19 2 1 -23 -33 -37 -37
-3 -14 4 3 -23 -34 -38 -38
-4 -15 6 2 -24 -35 -39 -41
-12 -24 7 3 -23 -35 -40 -41
-21 -31 4 2 -25 -37 -43 -44
-25 -32 -4 2 -25 -37 -43 -44
-16 -24 -10 3 -24 -35 -41 -41
0 -10 -6 6 -19 -31 -36 -35
10 -2 4 7 -17 -28 -33 -33
9 -4 11 4 -19 -29 -33 -34
9 -7 10 0 -21 -32 -37 -38
7 -9 6 0 -22 -32 -38 -39
3 -11 0 -2 -24 -34 -40 -43
4 -10 0 0 -23 -34 -40 -41
9 -7 6 4 -20 -32 -37 -37
5 -10 8 6 -19 -30 -35 -37
-7 -19 5 3 -22 -32 -37 -40
-14 -23 6 3 -22 -31 -38 -41
-14 -23 5 6 -20 -30 -36 -40
-15 -24 1 4 -20 -31 -37 -43
-14 -26 -5 -2 -26 -36 -43 -48
-11 -25 -3 -4 -29 -39 -45 -51
-10 -23 3 -3 -28 -37 -43 -49
-12 -23 7 1 -24 -34 -39 -45
-15 -22 6 4 -22 -33 -38 -43
-11 -16 1 5 -22 -32 -38 -43
-6 -11 -4 4 -23 -33 -38 -43
-6 -14 -3 1 -23 -33 -39 -45
-7 -18 0 0 -24 -34 -40 -46
-4 -16 4 3 -23 -33 -38 -46
1 -11 7 5 -21 -31 -37 -44
2 -11 8 5 -20 -30 -36 -41
-6 -16 3 1 -24 -33 -39 -46
-15 -22 1 -3 -26 -36 -41 -48
-13 -20 2 0 -24 -34 -39 -47
-5 -14 5 2 -23 -33 -38 -45
-3 -11 9 6 -20 -30 -35 -43
-5 -11 10 6 -20 -30 -35 -43
-9 -13 6 6 -20 -31 -36 -45
-14 -18 -2 4 -21 -31 -36 -46
-15 -18 -6 1 -23 -32 -38 -47
-5 -11 -2 -2 -24 -34 -39 -47
1 -7 6 0 -21 -31 -36 -45
-5 -12 5 0 -22 -33 -38 -47
-12 -19 2 -2 -23 -34 -40 -50
-11 -18 1 -3 -24 -34 -39 -51
-5 -13 0 -4 -24 -34 -39 -50
2 -6 2 1 -19 -30 -36 -46
2 -3 6 4 -16 -27 -33 -43
-4 -8 9 4 -17 -27 -33 -45
-7 -13 5 5 -18 -27 -33 -46
-3 -11 0 7 -15 -25 -31 -44
2 -6 -3 7 -14 -24 -30 -43
4 -7 1 4 -15 -26 -31 -44
1 -10 6 2 -16 -26 -31 -44
-3 -11 7 4 -14 -24 -30 -44
-5 -11 4 6 -13 -23 -30 -44
-8 -11 3 6 -12 -22 -28 -43
-11 -11 5 7 -10 -20 -27 -41
-11 -13 9 12 -8 -17 -24 -39
-5 -11 10 13 -7 -16 -22 -38
5 -8 9 14 -6 -15 -20 -43
5 -10 7 15 -7 -16 -21 -46
0 -15 2 10 -11 -21 -26 -49
1 -16 1 8 -12 -22 -28 -49
7 -14 2 9 -12 -22 -27 -47
11 -11 1 9 -12 -22 -27 -45
7 -13 0 5 -17 -26 -30 -46
-2 -19 0 -2 -22 -31 -35 -50
-4 -20 0 -3 -23 -32 -36 -50
1 -15 -2 1 -20 -30 -33 -44
0 -11 -2 2 -18 -27 -30 -39
-7 -15 -5 -3 -23 -31 -34 -43
-9 -19 -8 -7 -25 -32 -35 -44
-3 -16 -8 -8 -25 -32 -35 -40
0 -11 -4 -4 -21 -29 -31 -34
-4 -11 -4 -4 -20 -28 -29 -31
-3 -11 -8 -4 -20 -28 -28 -28
2 -11 -10 -7 -22 -27 -29 -27
1 -11 -10 -10 -25 -29 -31 -27
0 -12 -8 -13 -27 -32 -33 -28
2 -15 -8 -13 -30 -35 -36 -31
1 -17 -11 -13 -31 -36 -38 -33
-5 -18 -15 -13 -30 -38 -38 -32
-9 -18 -15 -13 -29 -36 -38 -30
-8 -15 -10 -10 -26 -33 -36 -26
0 -12 -6 -11 -26 -33 -35 -24
0 -14 -8 -15 -29 -37 -39 -27
-10 -19 -12 -20 -34 -41 -45 -31
-12 -19 -16 -22 -35 -43 -46 -33
-3 -13 -11 -18 -32 -39 -43 -30
1 -10 -5 -15 -29 -36 -40 -26
-6 -14 -5 -16 -29 -37 -40 -25
-13 -22 -7 -16 -30 -39 -43 -26
-11 -23 -9 -18 -31 -40 -44 -26
-6 -15 -7 -16 -30 -38 -41 -23
-2 -5 -5 -11 -25 -33 -37 -16
6 2 -2 -7 -22 -31 -33 -12
9 0 0 -9 -24 -32 -34 -12
4 -7 1 -12 -26 -33 -36 -12
-2 -9 -2 -14 -27 -33 -37 -12
-2 -7 -2 -14 -25 -32 -35 -10
0 -5 0 -14 -26 -31 -36 -10
0 -6 -3 -15 -28 -34 -39 -11
-3 -9 -8 -15 -29 -35 -40 -12
-6 -11 -14 -19 -31 -37 -43 -12
-6 -9 -14 -21 -30 -36 -41 -10
1 -4 -8 -18 -27 -34 -38 -6
7 1 -6 -17 -25 -32 -36 -3
5 0 -6 -17 -26 -33 -38 -4
-5 -7 -7 -19 -28 -35 -44 -7
-18 -11 -10 -23 -31 -40 -50 -11
-22 -6 -7 -23 -31 -40 -51 -11
-14 9 -3 -19 -28 -38 -50 -7
-12 17 -6 -20 -31 -41 -55 -9
-19 16 -8 -23 -31 -45 -59 -10
-18 19 -6 -20 -27 -40 -55 -2
-6 28 -6 -16 -21 -34 -47 12
2 34 -9 -11 -13 -25 -35 26
3 32 -6 -2 2 -7 -13 47
5 29 4 11 24 23 21 78
13 30 11 29 53 62 69 119
18 26 14 53 90 112 133 176
20 10 18 79 130 169 205 238
27 -6 26 103 167 223 272 286
39 -13 28 113 189 265 324 316
52 -29 29 117 202 301 369 337
61 -67 37 127 217 335 409 348
74 -111 48 140 229 363 443 347
89 -140 47 137 223 376 461 338
95 -143 25 100 185 357 447 319
87 -134 1 44 129 314 404 286
66 -121 -14 -6 72 258 339 239
40 -100 -17 -34 30 199 263 184
20 -69 -17 -47 4 146 185 127
8 -40 -14 -54 -18 97 114 79
0 -26 -16 -68 -48 36 47 42
-5 -24 -23 -83 -83 -30 -20 8
-9 -30 -27 -95 -109 -79 -68 -16
-17 -45 -27 -96 -116 -96 -87 -24
-25 -53 -28 -91 -108 -89 -78 -19
-19 -46 -33 -89 -99 -75 -65 -12
-7 -29 -35 -83 -86 -61 -54 -5
-5 -22 -31 -71 -67 -46 -43 4
-7 -18 -25 -58 -51 -32 -33 12
-5 -15 -17 -46 -38 -24 -28 16
-8 -19 -17 -38 -32 -22 -29 14
-13 -21 -21 -34 -29 -23 -30 13
-6 -11 -16 -28 -21 -18 -26 16
5 -2 -5 -20 -12 -11 -21 22
8 2 -3 -16 -9 -10 -22 21
5 3 -7 -15 -7 -9 -22 20
1 3 -8 -16 -8 -10 -22 21
-5 -3 -6 -17 -9 -12 -25 18
-8 -5 -7 -18 -11 -15 -28 15
-4 0 -14 -19 -11 -15 -28 15
-2 2 -20 -22 -12 -15 -29 14
-3 -4 -20 -26 -14 -18 -32 12
2 -4 -11 -25 -13 -18 -30 13
5 3 -4 -21 -10 -15 -27 16
-2 7 -5 -19 -7 -14 -27 16
-6 6 -9 -17 -6 -13 -26 18
-4 4 -13 -18 -6 -12 -25 19
1 4 -13 -20 -7 -12 -25 18
6 6 -12 -24 -9 -13 -27 16
12 10 -11 -22 -7 -12 -24 17
16 15 -13 -18 -3 -9 -22 18
13 16 -15 -17 -2 -8 -22 19
6 12 -13 -19 -4 -10 -23 18
1 3 -10 -19 -5 -11 -24 17
-4 -5 -10 -21 -5 -13 -26 15
-5 -3 -13 -21 -4 -12 -26 15
1 3 -13 -19 0 -8 -22 18
-2 1 -14 -21 -3 -9 -23 16
-11 -7 -17 -26 -8 -13 -27 12
-10 -4 -15 -26 -8 -12 -27 11
6 8 -10 -21 -2 -6 -20 16
19 17 -5 -17 3 -2 -17 19
13 15 -7 -16 4 -2 -18 19
-3 5 -12 -18 1 -4 -21 16
-5 0 -15 -19 0 -5 -22 14
3 4 -13 -19 2 -3 -20 15
6 11 -9 -15 5 1 -16 19
-3 8 -11 -17 4 0 -17 18
-14 -2 -14 -21 0 -4 -20 14
-13 -2 -12 -22 0 -4 -19 14
-2 9 -9 -18 5 1 -15 18
7 15 -10 -15 7 3 -14 19
9 15 -13 -18 6 2 -15 18
9 18 -10 -18 7 4 -13 19
12 23 -7 -14 11 8 -10 22
10 22 -11 -11 12 9 -10 22
4 15 -15 -15 9 7 -11 19
1 9 -13 -18 7 5 -12 17
1 7 -11 -19 7 5 -12 17
1 9 -12 -19 7 7 -11 17
0 11 -10 -18 8 9 -10 18
0 12 -9 -18 8 8 -11 18
3 13 -9 -15 11 9 -9 19
5 12 -9 -13 13 12 -7 21
3 9 -12 -14 12 10 -9 19
-3 4 -16 -17 11 8 -11 16
-3 -2 -19 -21 7 5 -14 13
1 1 -15 -20 9 9 -10 16
7 13 -12 -15 14 14 -4 21
9 21 -13 -11 17 18 1 25
3 19 -12 -12 16 17 0 24
-3 12 -12 -16 13 13 -5 21
1 9 -12 -16 13 12 -6 19
11 13 -13 -14 14 14 -4 21
16 21 -13 -11 18 18 1 24
14 27 -9 -7 22 23 6 28
11 29 -7 -4 25 26 9 30
8 22 -10 -7 22 24 7 27
6 11 -14 -11 18 21 4 23
9 11 -15 -11 17 21 4 22
15 17 -13 -8 20 24 7 25
14 17 -12 -7 21 25 8 27
6 14 -11 -7 21 25 8 26
3 16 -10 -6 22 26 9 27
3 18 -9 -5 24 28 10 28
-3 11 -14 -8 22 26 9 26
-8 3 -20 -11 19 24 8 24
-6 6 -18 -11 20 26 10 25
6 17 -13 -7 25 30 15 29
17 28 -8 -3 29 34 18 32
18 27 -7 1 30 36 21 34
11 19 -15 -2 28 33 18 31
8 16 -24 -6 24 30 15 27
8 17 -21 -4 27 33 18 31
7 19 -9 2 33 40 25 37
8 24 0 4 37 45 29 40
13 29 -4 4 36 46 29 39
18 29 -8 4 37 45 30 40
