I II V1 V2 V3 V4 V5 V6
-5 -26 -123 -220 -156 -91 -45 -14
5 -30 -120 -205 -154 -102 -60 -28
10 -30 -112 -182 -141 -100 -63 -33
4 -32 -94 -152 -119 -88 -61 -33
-7 -31 -74 -124 -99 -73 -55 -29
-12 -27 -62 -104 -82 -60 -47 -24
-9 -19 -52 -85 -67 -49 -38 -21
-5 -15 -39 -66 -53 -39 -33 -19
-7 -13 -27 -51 -41 -34 -31 -17
-9 -10 -16 -36 -31 -27 -26 -14
-6 -8 -7 -24 -22 -21 -21 -11
-3 -9 0 -13 -14 -16 -18 -10
-3 -13 1 -8 -12 -13 -18 -10
-4 -15 3 -5 -8 -10 -16 -7
-6 -14 6 1 -5 -7 -13 -5
-11 -13 9 8 0 -5 -10 -2
-17 -12 11 13 4 -4 -10 -3
-17 -12 15 17 6 -5 -11 -3
-14 -12 14 19 6 -7 -14 -5
-8 -14 12 20 6 -10 -16 -10
-3 -13 12 19 5 -12 -17 -15
-2 -9 14 20 6 -10 -16 -18
-3 -7 16 21 7 -7 -15 -20
-7 -8 17 23 9 -4 -14 -17
-13 -6 19 28 13 0 -11 -10
-19 -3 24 35 20 5 -6 0
-18 -4 24 34 19 3 -7 -2
-15 -9 23 32 15 -2 -11 -6
-14 -9 23 32 15 -4 -13 -8
-15 -7 25 35 18 -2 -11 -5
-15 -8 24 35 18 0 -9 -5
-15 -9 24 35 18 2 -8 -5
-15 -8 21 35 18 3 -7 -6
-10 -8 21 37 19 4 -6 -6
-8 -8 21 39 19 4 -6 -6
-13 -8 24 42 21 5 -5 -4
-17 -10 23 40 22 5 -6 -4
-14 -13 20 37 20 3 -10 -6
-9 -13 18 36 18 0 -14 -11
-7 -10 20 39 21 1 -12 -12
-6 -4 25 45 26 6 -7 -9
-5 1 27 46 28 9 -6 -4
-3 0 24 45 27 8 -7 -3
0 -5 21 43 25 7 -8 -4
0 -7 19 42 25 6 -9 -5
3 -7 18 44 25 6 -8 -5
8 -6 18 43 24 4 -9 -7
7 -5 20 45 24 4 -9 -7
1 -5 23 49 28 7 -7 -7
-3 -7 23 50 29 8 -7 -8
-2 -8 22 50 28 8 -8 -7
3 -3 22 52 30 10 -6 -4
1 -3 22 55 34 13 -2 -2
-6 -8 20 53 33 13 -2 -4
-7 -9 22 53 34 14 -2 -3
-3 -2 24 56 36 16 1 1
-5 0 26 60 39 18 3 3
-12 -7 26 61 40 17 1 2
-14 -9 25 60 40 17 1 2
-12 -6 24 62 42 19 3 3
-13 -5 24 65 44 21 5 5
-14 -6 25 66 44 21 5 3
-7 -5 24 66 45 22 6 2
4 0 23 65 46 23 6 1
8 0 24 66 47 24 7 2
6 -4 23 67 46 23 5 1
8 -6 21 69 47 21 4 0
16 -6 18 69 46 20 1 -3
18 -5 18 70 47 21 0 1
12 -2 21 76 54 27 6 8
3 1 25 82 60 33 12 14
-5 -2 26 86 62 36 15 15
-7 -3 26 88 64 39 17 14
-4 0 26 90 65 42 19 12
-3 1 28 93 69 45 21 11
-2 3 28 96 71 47 22 11
5 4 27 95 70 46 21 12
18 2 22 91 66 42 18 11
29 0 16 87 62 37 14 6
23 -2 16 91 65 43 16 6
8 0 22 100 75 54 24 13
8 4 24 104 79 59 27 19
17 7 22 104 81 59 29 22
20 8 21 107 85 62 30 26
21 9 23 111 89 65 34 28
26 11 24 115 91 68 37 30
28 13 25 119 95 72 40 32
27 14 25 125 99 75 45 34
28 15 24 128 101 77 46 33
30 16 23 129 102 79 46 31
30 17 24 130 105 84 48 32
28 18 24 131 107 89 51 36
27 17 22 132 110 93 55 39
28 16 20 132 111 95 57 40
34 15 19 133 112 95 58 42
40 18 18 135 114 98 60 45
44 22 18 139 118 102 65 49
47 22 17 140 120 104 67 51
49 20 14 139 119 105 67 52
50 20 11 138 118 107 68 52
51 24 14 142 123 112 74 58
51 27 16 145 129 117 79 63
48 28 15 146 131 120 82 65
49 31 15 148 133 123 87 68
52 35 16 151 137 127 90 70
53 38 18 152 138 130 92 71
57 40 15 152 137 131 93 71
62 37 12 150 133 129 92 70
59 32 10 147 131 128 92 69
52 32 12 149 134 131 96 73
50 36 14 150 137 134 99 76
53 39 14 149 138 136 102 79
55 42 14 148 139 138 104 82
56 43 12 146 138 138 105 85
60 43 9 143 134 135 105 84
62 40 7 138 129 132 103 80
57 37 5 132 125 127 99 77
50 36 8 129 122 125 98 77
56 43 10 125 119 121 97 77
67 50 11 119 115 118 95 77
69 50 9 111 109 113 91 75
60 44 7 105 104 107 87 71
53 37 7 100 98 101 84 67
53 36 7 94 92 94 77 61
48 34 9 90 89 89 73 57
32 30 13 89 87 86 71 56
20 27 17 86 81 78 65 54
18 25 17 78 74 69 58 50
21 25 16 71 67 62 51 45
24 27 17 66 60 56 47 40
23 28 18 63 57 52 44 38
16 24 18 60 54 47 39 35
6 18 19 55 49 42 34 32
-3 14 20 50 45 37 31 30
-4 10 18 42 36 30 25 24
4 5 12 31 26 19 16 15
9 3 9 24 19 12 10 11
13 5 8 21 15 8 6 8
18 6 7 17 12 3 2 2
17 6 8 16 11 1 1 1
6 5 11 17 10 0 0 4
-11 -2 14 16 10 -2 0 5
-20 -7 15 13 7 -3 -2 3
-20 -7 17 11 6 -4 -2 2
-18 -5 16 8 3 -7 -3 0
-15 -6 14 5 0 -10 -6 -4
-11 -8 10 1 -6 -14 -11 -6
-8 -8 9 -2 -7 -17 -13 -7
-12 -9 11 0 -6 -17 -12 -7
-19 -12 12 -2 -7 -17 -12 -8
-23 -14 11 -4 -10 -20 -14 -9
-21 -15 10 -5 -12 -21 -16 -10
-19 -16 9 -7 -13 -21 -17 -11
-20 -17 9 -7 -13 -21 -17 -11
-17 -16 11 -6 -12 -21 -16 -11
-11 -15 9 -8 -14 -24 -19 -14
-4 -14 8 -9 -16 -26 -21 -17
-4 -14 8 -9 -16 -27 -22 -18
-9 -13 9 -8 -15 -27 -21 -15
-15 -14 10 -9 -15 -26 -20 -12
-17 -16 9 -12 -16 -26 -20 -12
-13 -17 6 -16 -18 -26 -21 -14
-9 -15 5 -15 -18 -26 -22 -14
-14 -17 7 -13 -17 -25 -21 -13
-16 -18 7 -14 -19 -27 -22 -13
-11 -17 6 -14 -21 -29 -22 -13
-10 -16 6 -14 -21 -31 -22 -14
-18 -19 6 -16 -23 -33 -25 -18
-26 -23 6 -16 -23 -33 -25 -21
-22 -20 6 -17 -23 -31 -25 -23
-10 -16 5 -18 -22 -32 -26 -24
-8 -15 6 -16 -21 -31 -27 -25
-17 -15 10 -13 -18 -27 -24 -18
-20 -16 10 -13 -17 -26 -22 -12
-17 -18 7 -17 -21 -29 -23 -12
-16 -19 5 -18 -22 -30 -24 -13
-19 -18 7 -16 -19 -27 -21 -11
-24 -16 9 -13 -17 -26 -19 -11
-24 -18 8 -13 -18 -27 -22 -15
-17 -18 6 -16 -21 -30 -25 -19
-7 -15 6 -17 -22 -31 -25 -20
-2 -12 6 -17 -22 -31 -24 -20
-7 -15 6 -16 -21 -30 -23 -18
-14 -21 5 -18 -22 -31 -25 -20
-14 -24 2 -20 -24 -33 -28 -21
-14 -23 2 -19 -24 -34 -29 -20
-20 -19 6 -15 -19 -30 -24 -14
-25 -16 11 -11 -16 -26 -19 -11
-24 -16 11 -11 -18 -26 -20 -15
-18 -18 9 -14 -21 -29 -23 -19
-12 -18 6 -19 -23 -32 -25 -21
-11 -19 3 -20 -24 -33 -26 -21
-17 -22 3 -18 -23 -31 -25 -20
-21 -24 5 -19 -22 -29 -25 -18
-23 -23 5 -18 -23 -29 -24 -18
-23 -21 7 -16 -21 -28 -22 -17
-22 -19 7 -14 -20 -28 -22 -17
-20 -19 7 -15 -20 -30 -25 -20
-22 -21 7 -14 -21 -31 -26 -20
-23 -19 9 -12 -20 -30 -25 -18
-17 -15 12 -9 -17 -27 -22 -13
-10 -11 11 -7 -14 -25 -21 -11
-10 -14 7 -10 -16 -26 -22 -14
-17 -20 1 -15 -20 -29 -24 -17
-19 -22 2 -17 -22 -30 -24 -18
-16 -20 2 -19 -22 -31 -24 -18
-13 -19 3 -19 -21 -31 -25 -18
-13 -20 5 -17 -19 -30 -24 -19
-15 -19 7 -14 -19 -29 -24 -19
-17 -19 7 -13 -19 -28 -25 -19
-17 -18 7 -13 -19 -27 -25 -17
-13 -18 7 -14 -19 -29 -25 -16
-9 -18 5 -16 -21 -30 -27 -17
-9 -18 5 -16 -22 -29 -27 -17
-8 -18 6 -15 -21 -29 -25 -16
-5 -16 7 -14 -20 -29 -24 -16
-4 -17 6 -14 -20 -29 -25 -17
-10 -18 7 -12 -18 -28 -24 -16
-16 -17 9 -9 -16 -28 -23 -16
-12 -17 7 -11 -18 -29 -25 -20
-4 -18 4 -13 -20 -30 -27 -23
-7 -18 3 -13 -19 -30 -28 -23
-17 -18 4 -11 -17 -28 -25 -18
-20 -18 7 -10 -15 -25 -23 -14
-17 -17 8 -11 -15 -24 -23 -14
-18 -17 9 -11 -16 -24 -23 -15
-23 -18 9 -9 -15 -24 -23 -15
-23 -19 7 -9 -16 -25 -23 -15
-14 -17 9 -8 -15 -24 -22 -15
-5 -12 8 -8 -17 -26 -22 -14
-4 -14 8 -7 -16 -26 -20 -13
-6 -17 7 -10 -18 -29 -23 -15
-11 -18 7 -11 -18 -28 -23 -15
-20 -18 8 -9 -16 -26 -21 -14
-26 -18 9 -7 -14 -24 -19 -15
-22 -17 9 -8 -15 -25 -19 -17
-20 -15 9 -8 -15 -25 -20 -18
-29 -16 11 -5 -12 -23 -20 -15
-34 -17 13 -2 -11 -22 -20 -11
-23 -16 10 -6 -15 -26 -24 -14
-4 -18 4 -14 -21 -33 -31 -22
9 -18 -3 -20 -26 -39 -34 -28
8 -16 -2 -18 -25 -35 -31 -26
-3 -16 1 -13 -22 -31 -28 -20
-17 -20 3 -13 -20 -29 -25 -16
-22 -20 4 -14 -19 -27 -23 -15
-20 -18 6 -13 -18 -26 -22 -15
-18 -18 5 -12 -19 -27 -24 -17
-17 -18 6 -12 -19 -28 -26 -18
-11 -17 6 -12 -19 -28 -26 -16
-2 -15 4 -15 -21 -30 -28 -17
5 -16 1 -17 -24 -33 -30 -20
3 -15 1 -17 -24 -32 -28 -20
-3 -12 4 -14 -21 -29 -24 -17
-13 -14 8 -11 -19 -27 -22 -17
-21 -18 6 -13 -22 -29 -25 -20
-22 -20 6 -13 -22 -30 -26 -21
-16 -18 6 -13 -22 -29 -26 -21
-9 -18 3 -16 -24 -31 -28 -25
-7 -20 0 -18 -25 -33 -31 -28
-7 -19 -2 -18 -24 -33 -32 -28
-6 -17 1 -16 -23 -32 -30 -24
-8 -17 3 -15 -23 -31 -29 -19
-12 -18 2 -16 -24 -32 -27 -17
-12 -18 2 -16 -25 -32 -27 -17
-10 -18 3 -16 -25 -32 -26 -18
-12 -17 5 -15 -25 -31 -26 -18
-15 -18 8 -14 -23 -29 -25 -16
-11 -19 6 -16 -24 -32 -27 -18
-7 -21 3 -18 -26 -34 -30 -22
-6 -20 1 -18 -26 -34 -30 -23
-7 -19 1 -15 -25 -33 -29 -24
-9 -19 2 -14 -25 -32 -28 -25
-13 -19 4 -13 -23 -32 -28 -26
-17 -18 6 -9 -20 -31 -27 -23
-24 -18 8 -7 -18 -29 -25 -19
-29 -19 9 -7 -19 -28 -23 -15
-28 -20 7 -9 -20 -28 -22 -14
-23 -21 4 -13 -22 -29 -23 -16
-16 -23 0 -19 -27 -32 -26 -20
-9 -24 -4 -23 -30 -34 -28 -22
-9 -23 -5 -23 -30 -34 -28 -22
-12 -22 -2 -19 -28 -32 -26 -20
-11 -23 0 -19 -28 -32 -26 -21
-7 -23 -2 -20 -28 -34 -27 -22
-10 -19 1 -19 -27 -33 -26 -24
-15 -18 4 -16 -25 -29 -23 -24
-17 -22 2 -17 -27 -31 -26 -27
-16 -26 0 -18 -29 -35 -32 -28
-16 -27 -2 -20 -31 -38 -35 -25
-15 -25 0 -19 -30 -37 -33 -22
-9 -19 1 -14 -26 -34 -30 -22
-7 -18 2 -12 -25 -33 -29 -22
-14 -23 0 -17 -28 -36 -32 -25
-17 -27 -2 -21 -30 -37 -33 -26
-10 -23 -3 -22 -30 -36 -32 -26
-5 -21 -4 -24 -32 -36 -32 -26
-10 -21 -2 -22 -30 -34 -30 -25
-13 -20 1 -19 -27 -32 -27 -22
-12 -19 1 -18 -27 -32 -27 -24
-11 -21 0 -20 -28 -34 -29 -24
-17 -21 2 -18 -25 -31 -26 -21
-26 -21 5 -14 -22 -28 -24 -19
-27 -23 5 -14 -22 -29 -26 -20
-20 -21 3 -16 -23 -30 -27 -20
-12 -18 3 -16 -24 -30 -25 -18
-8 -19 1 -18 -27 -32 -27 -19
-2 -23 -4 -22 -31 -36 -31 -24
3 -24 -5 -24 -33 -39 -33 -28
-3 -23 -4 -23 -32 -38 -32 -28
-9 -23 -2 -20 -30 -35 -30 -27
-9 -23 -2 -20 -29 -35 -31 -27
-9 -24 -2 -20 -30 -35 -31 -26
-12 -25 -4 -21 -31 -37 -33 -27
-15 -25 -3 -19 -29 -35 -32 -26
-19 -23 1 -17 -26 -32 -29 -24
-27 -24 5 -14 -24 -29 -26 -20
-29 -24 5 -13 -23 -28 -25 -19
-23 -24 3 -15 -25 -30 -27 -21
-22 -23 3 -15 -25 -31 -27 -21
-24 -22 4 -16 -25 -30 -26 -21
-22 -23 3 -17 -26 -30 -27 -22
-19 -24 0 -20 -28 -32 -28 -24
-17 -24 -2 -19 -28 -32 -28 -24
-11 -23 -2 -19 -28 -33 -29 -25
-6 -21 -2 -18 -27 -34 -30 -26
-4 -20 -2 -18 -28 -35 -30 -26
-3 -23 -3 -19 -29 -36 -33 -28
0 -27 -4 -20 -31 -38 -34 -30
0 -29 -4 -21 -34 -40 -35 -30
-5 -29 -4 -21 -35 -40 -34 -26
-10 -26 -2 -19 -33 -37 -31 -22
-11 -22 1 -16 -29 -34 -27 -19
-8 -20 0 -16 -27 -34 -28 -21
-8 -19 0 -16 -27 -33 -28 -23
-15 -20 2 -17 -27 -31 -26 -24
-25 -22 3 -17 -24 -28 -23 -24
-27 -23 2 -17 -24 -27 -23 -22
-20 -22 1 -17 -26 -30 -25 -20
-16 -20 1 -17 -26 -30 -26 -20
-10 -20 -2 -19 -27 -32 -27 -23
-4 -23 -4 -21 -30 -34 -30 -29
-6 -25 -5 -20 -31 -35 -30 -30
-7 -25 -3 -20 -30 -34 -28 -27
4 -21 -4 -22 -31 -35 -30 -25
9 -19 -5 -24 -33 -35 -31 -24
0 -20 -5 -22 -31 -33 -29 -22
-9 -22 -3 -20 -30 -33 -28 -22
-9 -22 -3 -20 -31 -34 -30 -24
-12 -22 -3 -21 -31 -35 -30 -25
-17 -24 -3 -21 -29 -33 -29 -23
-17 -23 -3 -20 -29 -32 -27 -22
-13 -20 0 -19 -27 -31 -26 -21
-11 -21 -2 -20 -28 -33 -28 -25
-8 -24 -5 -23 -31 -35 -32 -28
-2 -26 -8 -26 -35 -39 -35 -28
2 -25 -7 -25 -34 -39 -35 -26
-3 -26 -6 -24 -32 -38 -35 -26
-8 -28 -7 -24 -34 -39 -36 -28
-10 -26 -6 -23 -34 -39 -35 -27
-11 -21 -3 -20 -32 -37 -33 -24
-12 -21 0 -19 -31 -35 -30 -24
-10 -24 -3 -22 -31 -36 -31 -25
-7 -23 -3 -21 -29 -35 -30 -25
-5 -20 -4 -21 -28 -34 -29 -24
-5 -19 -2 -20 -27 -33 -29 -23
-8 -20 -2 -19 -26 -32 -28 -22
-12 -21 0 -19 -27 -32 -26 -21
-16 -22 -2 -20 -31 -32 -27 -21
-18 -23 0 -21 -31 -32 -27 -21
-18 -23 0 -22 -29 -32 -27 -21
-17 -21 -2 -21 -28 -31 -27 -20
-20 -22 0 -19 -26 -30 -26 -19
-22 -25 0 -18 -25 -30 -26 -19
-18 -26 -2 -19 -27 -32 -27 -21
-12 -24 -2 -19 -28 -33 -28 -21
-5 -20 -2 -20 -28 -35 -29 -21
1 -20 -4 -22 -31 -37 -31 -24
-6 -21 -3 -20 -29 -34 -28 -24
-17 -22 -2 -18 -27 -32 -26 -23
-20 -21 0 -18 -25 -30 -25 -22
-17 -18 0 -19 -25 -30 -25 -21
-18 -19 0 -19 -27 -31 -26 -19
-22 -22 1 -17 -27 -29 -24 -17
-14 -22 -4 -20 -30 -33 -27 -21
1 -22 -7 -24 -33 -37 -30 -25
3 -20 -7 -24 -32 -37 -31 -26
-6 -19 -3 -21 -28 -34 -29 -23
-15 -18 4 -18 -25 -29 -25 -19
-17 -17 5 -18 -25 -28 -25 -19
-15 -16 4 -18 -25 -29 -26 -20
-11 -18 1 -20 -27 -33 -29 -20
-7 -21 -3 -22 -29 -34 -30 -20
-6 -21 -4 -24 -30 -35 -30 -21
-11 -23 -5 -24 -30 -35 -29 -21
-15 -22 -4 -23 -30 -34 -27 -21
-10 -18 0 -21 -27 -32 -25 -20
-9 -16 1 -20 -27 -31 -25 -21
-15 -19 1 -19 -27 -32 -26 -21
-17 -20 0 -20 -28 -33 -27 -21
-16 -17 3 -17 -25 -30 -25 -19
-16 -14 5 -16 -24 -28 -23 -18
-16 -15 4 -16 -24 -28 -23 -18
-8 -16 0 -19 -27 -31 -27 -19
-2 -17 -4 -22 -30 -35 -30 -21
-9 -18 0 -20 -28 -33 -28 -21
-17 -19 1 -19 -28 -32 -28 -21
-18 -21 1 -19 -28 -33 -28 -20
-14 -20 1 -19 -28 -33 -27 -21
-14 -17 4 -17 -25 -31 -26 -20
-18 -16 8 -13 -21 -27 -24 -18
-16 -13 9 -11 -19 -26 -23 -17
-7 -7 9 -10 -18 -25 -23 -15
-2 -4 11 -8 -16 -24 -21 -13
-5 -5 9 -10 -18 -25 -21 -13
-7 -4 8 -11 -19 -25 -20 -13
-12 -2 11 -9 -16 -23 -18 -10
-20 -5 14 -7 -13 -21 -16 -7
-26 -7 16 -6 -12 -20 -15 -6
-23 -6 14 -8 -14 -21 -17 -8
-16 -5 13 -9 -17 -23 -18 -11
-10 -6 10 -11 -21 -25 -20 -14
-8 -7 10 -11 -20 -25 -20 -15
-7 -6 11 -10 -19 -25 -19 -13
-10 1 14 -6 -16 -21 -15 -8
-16 5 19 1 -11 -16 -10 -3
-17 7 19 2 -9 -15 -9 -4
-18 9 18 2 -8 -13 -8 -3
-26 10 18 2 -6 -11 -6 1
-35 8 18 3 -3 -9 -4 4
-35 7 14 1 -3 -10 -4 4
-25 10 10 -3 -6 -11 -5 3
-11 14 6 -8 -10 -14 -7 0
4 16 1 -12 -13 -17 -9 -5
6 15 -4 -17 -17 -20 -12 -8
-3 12 -4 -18 -17 -21 -12 -5
-6 14 0 -15 -13 -18 -9 0
0 20 5 -8 -7 -12 -6 4
0 21 6 -6 -6 -13 -7 3
-5 18 5 -8 -9 -16 -8 1
1 16 1 -12 -14 -19 -11 -3
8 15 -3 -15 -16 -20 -12 -4
8 14 -3 -15 -17 -21 -13 -2
7 14 -2 -15 -16 -19 -11 1
4 13 2 -14 -15 -18 -9 2
-8 5 2 -14 -16 -18 -9 0
-17 0 3 -13 -16 -19 -10 -4
-14 0 3 -13 -15 -19 -11 -6
-4 1 -2 -15 -17 -21 -14 -10
-2 -2 -5 -17 -19 -22 -17 -11
-9 -4 -3 -15 -19 -22 -16 -9
-16 -3 2 -13 -16 -20 -13 -5
-15 1 3 -14 -14 -19 -12 -5
-15 0 1 -16 -16 -20 -14 -6
-21 -8 -2 -19 -20 -23 -18 -8
-24 -13 -2 -21 -23 -26 -20 -11
-18 -12 -2 -21 -24 -27 -20 -12
-13 -13 -4 -24 -27 -32 -23 -15
-10 -14 -5 -24 -28 -34 -25 -17
-11 -12 -5 -23 -28 -33 -25 -17
-18 -13 -2 -20 -24 -30 -22 -14
-24 -15 0 -19 -24 -30 -22 -13
-17 -14 -2 -20 -25 -30 -24 -11
-10 -13 -4 -22 -26 -32 -25 -12
-17 -16 -2 -20 -25 -32 -25 -13
-22 -17 -2 -20 -25 -33 -26 -18
-17 -15 -2 -20 -25 -33 -27 -21
-16 -16 -2 -20 -25 -33 -26 -22
-22 -20 -4 -22 -27 -34 -26 -23
-21 -22 -7 -24 -30 -36 -27 -22
-13 -18 -5 -23 -28 -34 -27 -18
-17 -16 0 -21 -25 -32 -23 -15
-26 -17 2 -20 -23 -30 -21 -14
-28 -17 3 -19 -22 -27 -19 -13
-27 -17 2 -19 -23 -27 -20 -13
-24 -19 -3 -21 -26 -30 -24 -16
-13 -20 -6 -23 -28 -33 -27 -18
-4 -21 -10 -26 -31 -37 -31 -22
-7 -22 -10 -26 -31 -38 -32 -23
-8 -19 -7 -24 -28 -36 -30 -20
-5 -15 -5 -23 -28 -35 -29 -19
-8 -16 -4 -21 -27 -35 -27 -19
-17 -18 -2 -19 -25 -33 -26 -21
-24 -18 1 -17 -24 -31 -24 -22
-25 -18 2 -17 -23 -30 -23 -25
-23 -17 1 -18 -24 -31 -23 -24
-20 -16 0 -19 -25 -31 -24 -21
-17 -18 0 -19 -25 -32 -26 -19
-15 -18 -2 -19 -25 -33 -28 -20
-15 -18 0 -18 -25 -33 -28 -19
-12 -18 0 -16 -25 -33 -28 -19
-8 -17 -3 -17 -26 -34 -29 -20
-10 -17 -2 -16 -24 -32 -27 -19
-15 -17 -2 -16 -23 -30 -25 -17
-17 -17 0 -16 -23 -29 -23 -14
-9 -15 -3 -19 -24 -30 -24 -15
-2 -14 -4 -21 -25 -31 -25 -17
-5 -14 -3 -22 -24 -32 -25 -18
-14 -15 -2 -20 -22 -31 -24 -18
-18 -15 2 -16 -19 -28 -23 -19
-16 -11 6 -10 -14 -26 -24 -21
-11 -5 11 -4 -8 -24 -25 -22
-14 -2 16 3 0 -21 -25 -21
-21 -3 22 10 5 -17 -23 -20
-22 -4 24 11 7 -14 -21 -20
-17 0 21 10 10 -8 -13 -15
-13 6 18 8 13 6 1 -6
-12 7 13 6 20 24 19 10
-5 5 -2 -8 18 38 36 20
15 8 -21 -31 12 51 56 32
39 16 -44 -60 4 67 78 49
63 26 -66 -91 -3 90 107 72
86 39 -89 -123 -8 115 142 103
106 54 -110 -158 -14 141 179 136
122 70 -137 -204 -27 164 216 167
136 92 -163 -257 -45 189 256 199
140 116 -183 -297 -51 220 300 236
142 142 -194 -317 -44 257 343 271
151 165 -205 -332 -36 286 375 295
161 180 -219 -353 -38 299 389 308
160 178 -229 -371 -51 286 377 304
148 151 -226 -373 -63 254 336 277
136 112 -217 -359 -73 203 270 233
121 78 -204 -337 -83 148 198 187
100 51 -194 -316 -99 91 131 142
74 28 -181 -301 -120 34 71 100
51 16 -166 -287 -138 -12 30 68
28 11 -152 -270 -145 -40 7 48
9 1 -138 -248 -146 -59 -12 25
3 -14 -127 -227 -148 -77 -34 -2
4 -23 -120 -211 -149 -93 -52 -21
1 -27 -115 -191 -142 -96 -56 -27
-4 -30 -106 -169 -129 -91 -56 -34
-5 -33 -93 -146 -114 -83 -57 -40
-3 -33 -80 -129 -102 -76 -57 -40
3 -28 -70 -111 -88 -67 -52 -33
9 -20 -59 -91 -71 -56 -46 -27
6 -13 -45 -69 -55 -45 -38 -24
-2 -7 -31 -49 -39 -35 -31 -19
1 -7 -25 -37 -31 -32 -30 -18
6 -11 -21 -29 -26 -30 -30 -19
7 -13 -14 -22 -20 -26 -28 -20
5 -13 -7 -11 -13 -18 -22 -18
2 -14 -3 -4 -9 -15 -20 -16
-3 -14 2 2 -6 -13 -18 -14
1 -12 5 5 -3 -12 -18 -13
6 -9 5 6 -2 -13 -21 -15
0 -7 8 13 4 -11 -18 -13
-11 -4 16 23 12 -5 -12 -9
-12 -3 18 26 14 -4 -11 -10
-9 -5 15 24 12 -7 -14 -12
-9 -5 16 26 13 -6 -13 -10
-9 1 18 30 16 -2 -10 -5
-2 4 15 27 14 -3 -11 -5
9 4 13 25 12 -5 -14 -6
18 3 11 24 9 -8 -17 -10
19 1 10 24 9 -9 -18 -14
14 -3 10 25 10 -11 -20 -18
9 -5 12 28 13 -10 -19 -20
11 -4 14 31 16 -8 -17 -19
16 2 15 34 18 -6 -15 -17
17 3 18 37 21 -3 -13 -14
14 2 18 37 20 0 -11 -14
12 1 18 37 19 2 -10 -15
7 2 20 39 22 4 -8 -12
-2 3 24 44 26 7 -5 -6
-6 1 23 45 26 7 -6 -4
-3 -3 20 44 24 4 -9 -6
2 -3 18 42 22 1 -12 -9
3 -3 18 40 22 1 -11 -8
3 -2 17 42 24 2 -10 -6
8 0 17 43 26 4 -8 -5
15 3 15 43 26 4 -8 -6
15 3 16 44 28 6 -6 -6
11 3 19 47 30 8 -3 -3
12 3 17 48 30 7 -4 -5
12 0 15 48 29 5 -8 -10
4 -7 15 48 29 4 -10 -14
-3 -7 17 50 31 7 -8 -13
1 0 19 53 34 11 -5 -9
6 2 20 53 34 11 -5 -9
9 -2 18 51 32 10 -7 -11
11 0 17 51 33 11 -5 -10
13 3 17 52 35 14 -4 -5
12 4 20 54 36 16 -2 -2
5 2 22 57 39 19 2 0
-4 0 21 59 43 20 2 0
0 1 21 60 43 18 0 -2
16 7 20 61 42 16 -3 -3
25 10 19 62 42 17 -3 -4
23 6 18 61 43 17 -2 -6
21 -2 14 58 39 14 -4 -10
19 -4 12 57 37 14 -5 -12
16 2 15 60 42 20 1 -8
16 8 19 65 47 25 4 -3
18 7 18 69 49 26 4 -2
17 5 18 70 50 26 4 -2
17 6 19 73 53 28 6 2
19 8 19 77 56 30 9 4
21 9 20 79 58 33 9 4
18 9 20 80 60 34 10 5
13 8 21 84 63 36 12 7
12 7 23 87 67 40 15 9
12 8 24 90 70 44 16 10
8 9 27 96 73 49 21 11
1 11 29 101 77 53 26 13
2 12 30 103 80 57 29 15
14 12 27 100 78 55 27 13
26 11 21 98 76 52 24 11
37 13 17 97 75 52 22 10
45 17 16 99 77 55 22 11
43 18 18 103 82 59 26 15
29 15 21 109 90 66 33 20
19 13 22 113 94 72 38 24
18 14 21 117 98 77 43 28
18 17 21 121 102 82 46 31
16 18 23 127 107 87 50 34
15 20 26 133 113 91 53 38
21 22 27 135 114 93 56 42
32 23 23 133 113 92 54 40
40 23 19 131 112 92 54 36
40 26 19 135 117 97 58 37
37 30 22 140 123 103 65 42
39 32 22 143 126 108 68 43
49 32 20 142 125 110 69 42
57 33 15 139 123 111 69 44
58 33 11 139 125 114 71 47
56 33 13 143 130 119 76 53
58 35 16 148 132 126 81 59
59 36 17 149 135 129 85 62
57 36 17 150 139 132 88 63
60 38 16 150 140 135 91 63
71 42 12 149 139 135 90 62
76 45 10 150 140 137 92 64
68 47 12 154 145 143 96 69
58 46 13 156 146 145 99 71
54 43 14 157 147 146 100 71
54 40 13 156 145 145 99 70
58 40 11 155 145 144 100 71
62 42 8 152 143 144 100 72
64 44 9 152 144 146 103 76
68 52 13 155 148 153 110 84
71 59 17 158 152 159 115 88
68 57 15 154 150 157 114 87
68 53 13 149 146 153 111 84
71 53 11 144 140 148 108 80
71 54 9 139 136 144 106 77
69 54 10 135 133 141 105 75
62 54 12 131 131 138 104 73
53 51 13 129 127 135 102 74
54 52 13 122 122 129 99 73
64 57 14 116 115 123 95 70
64 58 15 110 108 117 92 66
52 51 16 105 103 110 87 63
43 46 16 99 97 102 80 59
40 48 18 94 93 96 75 56
35 48 20 91 88 91 71 53
24 45 23 87 82 84 65 50
10 43 27 86 79 78 60 49
0 40 31 84 77 74 57 48
-5 36 31 78 71 68 53 44
-4 32 29 69 63 60 47 38
1 29 26 59 54 52 40 33
12 29 23 51 46 45 35 30
23 30 20 44 39 37 28 24
22 26 16 36 33 30 21 17
14 17 14 31 26 23 16 11
12 13 13 25 19 15 10 5
11 16 15 22 17 12 7 2
5 16 17 22 16 12 8 2
-3 12 16 20 13 9 5 1
-9 8 16 17 11 6 3 1
-13 9 18 16 10 6 3 4
