I II V1 V2 V3 V4 V5 V6
-10 -17 8 -13 -16 -19 -12 -16
-10 -17 8 -12 -15 -19 -11 -16
-10 -18 7 -12 -16 -20 -11 -17
-10 -17 7 -12 -16 -20 -13 -17
-10 -17 7 -13 -16 -20 -13 -18
-11 -19 7 -13 -15 -19 -12 -17
-11 -18 8 -12 -15 -18 -11 -17
-8 -14 9 -11 -13 -17 -10 -16
-4 -10 10 -10 -12 -15 -9 -15
-6 -13 9 -10 -14 -17 -9 -15
-10 -16 8 -10 -15 -18 -10 -16
-11 -17 8 -10 -16 -19 -11 -17
-11 -16 8 -9 -15 -19 -11 -17
-11 -16 8 -9 -13 -18 -12 -17
-10 -16 7 -10 -13 -19 -12 -18
-11 -17 7 -10 -13 -19 -12 -18
-14 -18 9 -8 -12 -17 -10 -15
-14 -16 10 -8 -12 -16 -10 -15
-10 -14 10 -8 -12 -16 -9 -14
-5 -12 9 -8 -12 -17 -8 -14
-8 -13 8 -8 -13 -18 -9 -15
-13 -15 8 -9 -14 -18 -10 -15
-12 -16 7 -9 -14 -19 -11 -16
-10 -14 7 -9 -13 -19 -11 -17
-10 -12 8 -9 -11 -16 -9 -16
-10 -13 10 -8 -9 -14 -8 -14
-10 -16 9 -9 -10 -16 -9 -16
-10 -17 10 -9 -11 -16 -8 -15
-8 -13 11 -8 -11 -15 -7 -14
-8 -11 10 -9 -13 -16 -7 -14
-10 -13 10 -9 -13 -17 -7 -14
-10 -12 7 -11 -14 -18 -9 -15
-10 -11 7 -10 -13 -18 -9 -15
-9 -11 7 -10 -13 -19 -10 -15
-8 -11 6 -12 -14 -19 -11 -17
-9 -12 6 -13 -14 -18 -10 -16
-10 -13 7 -13 -13 -17 -10 -15
-6 -11 7 -14 -14 -18 -10 -16
-3 -8 7 -14 -15 -18 -10 -16
-5 -7 8 -12 -15 -17 -9 -14
-9 -10 8 -12 -16 -18 -10 -15
-11 -14 5 -15 -19 -21 -12 -18
-11 -14 3 -17 -20 -22 -13 -19
-11 -11 4 -16 -17 -21 -12 -18
-10 -10 5 -15 -15 -19 -11 -17
-10 -13 5 -17 -16 -20 -11 -17
-9 -15 4 -18 -17 -21 -12 -18
-8 -13 5 -17 -16 -20 -10 -16
-7 -11 6 -16 -17 -19 -10 -15
-6 -13 5 -17 -19 -21 -12 -16
-8 -15 5 -17 -19 -21 -12 -16
-11 -16 5 -17 -19 -22 -11 -15
-11 -15 4 -18 -19 -22 -12 -16
-11 -15 3 -20 -19 -22 -13 -17
-11 -16 2 -21 -20 -23 -13 -18
-12 -18 2 -22 -21 -22 -12 -18
-11 -18 2 -22 -21 -22 -12 -18
-11 -17 2 -23 -21 -22 -13 -19
-11 -15 3 -22 -21 -21 -11 -17
-11 -13 4 -21 -20 -22 -11 -16
-11 -14 3 -22 -22 -24 -13 -18
-14 -18 2 -23 -24 -26 -14 -19
-12 -19 1 -25 -25 -27 -15 -20
-8 -14 3 -25 -23 -25 -14 -19
-5 -12 4 -25 -21 -23 -12 -17
-8 -15 2 -25 -21 -23 -12 -18
-11 -17 1 -26 -23 -24 -14 -19
-11 -15 3 -25 -20 -22 -13 -17
-8 -12 4 -24 -22 -22 -11 -16
-8 -13 3 -25 -24 -23 -12 -17
-9 -15 1 -26 -25 -25 -13 -18
-9 -14 1 -26 -25 -25 -13 -18
-8 -13 1 -27 -26 -27 -14 -19
-10 -15 0 -27 -25 -27 -15 -20
-11 -17 -2 -27 -24 -27 -16 -21
-11 -18 1 -26 -23 -26 -14 -20
-10 -17 0 -27 -24 -26 -15 -20
-11 -16 0 -27 -24 -25 -15 -19
-12 -16 1 -26 -23 -25 -14 -18
-13 -15 2 -25 -24 -24 -13 -18
-11 -14 1 -25 -24 -24 -13 -18
-7 -12 1 -26 -25 -25 -14 -19
-9 -13 1 -27 -25 -26 -15 -21
-14 -16 1 -25 -23 -24 -14 -21
-13 -14 2 -25 -21 -23 -13 -19
-9 -10 5 -25 -20 -23 -12 -18
-7 -8 6 -24 -20 -22 -11 -16
-7 -9 6 -23 -20 -21 -11 -16
-8 -9 8 -21 -19 -20 -10 -15
-9 -9 9 -20 -18 -20 -10 -15
-10 -7 11 -19 -16 -19 -8 -13
-8 -4 10 -19 -17 -19 -8 -14
-8 -4 8 -21 -19 -20 -9 -15
-11 -7 7 -22 -20 -21 -11 -16
-11 -7 6 -23 -20 -22 -12 -16
-10 -6 7 -25 -20 -21 -11 -16
-10 -7 8 -24 -20 -21 -10 -15
-10 -6 7 -25 -21 -22 -11 -17
-8 -4 8 -24 -20 -22 -10 -17
-8 -3 9 -23 -19 -21 -9 -16
-11 -3 9 -22 -17 -19 -9 -14
-11 0 8 -23 -18 -20 -9 -14
-10 4 7 -22 -17 -18 -7 -13
-9 6 6 -22 -15 -16 -5 -11
-11 6 4 -23 -14 -15 -3 -9
-11 5 0 -25 -15 -15 -2 -9
-7 6 -2 -26 -16 -15 -3 -9
-2 5 -3 -28 -18 -18 -6 -11
-3 4 -3 -28 -19 -19 -7 -11
-6 6 -4 -28 -20 -18 -5 -10
-5 9 -5 -28 -20 -19 -5 -9
-3 10 -6 -29 -21 -20 -7 -10
-2 7 -5 -28 -20 -19 -6 -10
-2 6 -6 -29 -20 -19 -6 -10
-3 5 -6 -29 -19 -19 -7 -10
-4 3 -7 -30 -20 -20 -8 -12
-4 2 -8 -31 -22 -21 -8 -12
0 4 -7 -31 -21 -21 -7 -11
5 6 -6 -28 -21 -18 -5 -9
5 5 -7 -28 -22 -20 -7 -10
1 0 -8 -29 -22 -21 -9 -11
1 -3 -7 -28 -22 -22 -9 -12
2 -4 -6 -27 -22 -21 -8 -12
-2 -6 -5 -26 -21 -21 -9 -13
-7 -10 -5 -27 -22 -23 -11 -15
-10 -12 -5 -27 -23 -24 -12 -17
-10 -13 -3 -25 -22 -22 -10 -16
-10 -14 -3 -26 -22 -22 -11 -16
-11 -15 -4 -26 -24 -24 -12 -16
-9 -14 -4 -27 -25 -25 -14 -17
-8 -13 -4 -26 -26 -24 -14 -17
-9 -15 -4 -27 -26 -25 -15 -17
-11 -19 -6 -28 -27 -28 -17 -20
-9 -20 -7 -30 -28 -29 -18 -21
-8 -18 -7 -30 -27 -28 -17 -20
-9 -19 -8 -30 -27 -28 -17 -21
-8 -21 -8 -29 -27 -28 -16 -21
-7 -20 -8 -30 -28 -28 -17 -22
-8 -20 -7 -30 -29 -29 -18 -23
-11 -21 -6 -28 -28 -28 -16 -22
-11 -23 -7 -28 -28 -28 -17 -21
-11 -22 -6 -27 -28 -27 -17 -20
-11 -21 -5 -27 -28 -27 -16 -20
-13 -22 -5 -28 -27 -27 -16 -21
-15 -24 -5 -28 -26 -28 -17 -21
-14 -26 -6 -29 -27 -29 -18 -23
-10 -26 -9 -31 -30 -31 -21 -25
-10 -24 -8 -29 -29 -30 -20 -24
-11 -22 -5 -27 -27 -27 -18 -22
-9 -20 -3 -26 -26 -26 -17 -21
-9 -20 -3 -25 -26 -26 -17 -21
-11 -22 -5 -27 -28 -28 -19 -22
-11 -22 -6 -28 -30 -29 -19 -22
-9 -19 -5 -29 -29 -28 -18 -23
-7 -20 -4 -29 -26 -29 -19 -24
-8 -22 -5 -29 -24 -28 -19 -23
-7 -21 -6 -29 -25 -28 -19 -24
-7 -22 -5 -28 -25 -27 -18 -23
-9 -25 -5 -28 -28 -30 -20 -26
-8 -27 2 -20 -29 -33 -25 -31
-9 -30 20 3 -25 -36 -30 -35
-11 -35 50 33 -17 -39 -37 -43
-14 -39 82 66 -11 -47 -47 -53
-12 -41 111 95 -2 -50 -53 -59
-9 -43 137 125 9 -47 -53 -61
1 -45 167 167 23 -40 -51 -62
17 -46 206 226 46 -29 -46 -60
31 -41 247 280 73 -10 -32 -53
38 -33 275 312 104 17 -11 -36
47 -15 273 315 138 55 22 -12
67 17 244 301 178 103 65 22
89 54 197 271 215 155 113 63
103 89 140 213 241 205 163 105
120 125 62 134 258 258 218 152
149 172 -54 50 271 312 277 203
171 232 -178 -31 290 372 343 263
169 297 -272 -112 317 436 410 324
148 351 -343 -189 346 493 469 373
130 380 -403 -248 368 535 506 402
127 384 -452 -286 373 551 515 408
127 371 -485 -310 349 528 497 399
115 345 -493 -339 280 460 446 369
88 304 -478 -370 181 353 367 319
56 253 -446 -387 84 241 277 259
32 198 -409 -380 6 141 193 197
20 149 -367 -359 -56 60 121 141
13 109 -320 -335 -106 -2 67 94
6 75 -277 -304 -134 -41 26 55
0 46 -236 -259 -128 -55 1 23
-4 20 -201 -214 -109 -56 -18 -2
-7 1 -172 -181 -100 -59 -30 -19
-7 -12 -145 -157 -96 -63 -38 -28
-7 -18 -123 -137 -90 -64 -40 -32
-9 -23 -106 -117 -83 -63 -41 -34
-9 -29 -89 -100 -78 -62 -43 -37
-7 -30 -71 -82 -70 -58 -41 -38
-7 -31 -58 -67 -63 -56 -39 -38
-9 -32 -48 -55 -58 -54 -38 -38
-5 -33 -36 -45 -52 -51 -37 -37
-2 -30 -25 -33 -45 -47 -35 -36
-3 -27 -19 -28 -39 -44 -34 -35
-8 -27 -12 -23 -33 -40 -32 -34
-10 -27 -6 -20 -30 -38 -29 -33
-9 -27 -2 -16 -30 -37 -30 -34
-8 -26 3 -11 -28 -36 -28 -32
-7 -24 6 -8 -27 -35 -27 -30
-7 -23 8 -5 -26 -35 -27 -30
-8 -25 9 -2 -26 -35 -28 -31
-8 -25 11 1 -25 -34 -26 -31
-10 -25 12 2 -24 -33 -25 -30
-12 -27 12 2 -24 -34 -26 -31
-12 -28 15 3 -22 -33 -26 -31
-11 -26 18 4 -19 -31 -24 -30
-8 -25 19 5 -19 -31 -24 -29
-6 -25 20 6 -20 -32 -25 -30
-7 -25 22 10 -18 -30 -25 -29
-9 -25 23 13 -17 -31 -26 -29
-8 -25 23 14 -17 -31 -27 -29
-8 -26 23 15 -17 -31 -27 -30
-9 -29 23 14 -17 -30 -27 -30
-7 -29 21 13 -18 -31 -28 -31
-3 -25 24 15 -15 -30 -26 -30
-4 -23 28 18 -11 -27 -23 -27
-8 -25 27 20 -12 -28 -25 -27
-9 -28 26 20 -12 -28 -25 -29
-5 -26 28 23 -10 -27 -24 -28
-3 -24 30 26 -8 -26 -22 -26
-4 -25 30 28 -8 -25 -22 -26
-6 -26 30 30 -9 -26 -23 -28
-8 -26 29 31 -7 -27 -24 -28
-7 -26 30 31 -5 -25 -23 -28
-5 -24 31 32 -4 -24 -21 -27
-3 -22 33 34 -2 -22 -20 -26
-2 -19 36 39 1 -20 -18 -24
-2 -17 37 42 3 -19 -17 -23
-2 -18 38 45 4 -18 -17 -22
-2 -19 38 47 4 -19 -17 -23
-3 -19 39 51 4 -19 -17 -22
-3 -19 40 54 6 -18 -16 -22
0 -19 42 57 8 -14 -14 -21
3 -18 42 58 9 -13 -13 -21
4 -16 43 59 10 -12 -13 -20
3 -15 45 62 12 -11 -12 -19
3 -14 47 66 14 -10 -10 -17
4 -12 48 70 16 -7 -8 -15
6 -11 49 73 16 -7 -8 -14
5 -11 50 78 18 -6 -8 -15
6 -10 52 82 21 -4 -6 -14
9 -8 53 85 22 -2 -5 -13
10 -8 53 88 24 0 -4 -11
9 -7 53 90 27 1 -4 -10
8 -5 54 93 29 4 -2 -9
8 -6 57 96 31 7 1 -8
10 -6 58 99 30 6 2 -9
14 -3 60 103 32 8 4 -7
16 2 62 106 35 11 6 -5
14 4 63 110 37 14 9 -2
12 4 63 113 39 15 10 2
13 6 63 114 40 17 13 4
16 10 63 115 42 18 14 5
17 10 63 115 44 19 14 6
18 10 61 113 43 19 14 6
18 11 62 114 44 22 16 7
19 14 63 114 45 23 17 8
19 18 63 115 45 25 20 11
18 22 64 117 48 28 24 16
17 23 63 117 48 29 26 18
18 21 61 114 46 28 25 16
19 21 57 109 44 26 23 14
19 23 58 110 46 28 25 17
18 25 58 109 47 30 27 18
20 25 56 106 46 31 28 19
25 28 54 102 45 31 28 19
27 33 55 102 45 32 31 22
24 34 55 99 44 32 32 23
21 33 54 98 43 32 32 24
22 34 53 96 42 32 31 23
24 34 51 93 40 30 32 23
19 32 48 90 39 29 30 23
13 29 47 86 37 28 29 23
15 33 47 82 35 28 29 23
20 36 46 77 35 28 30 24
18 36 45 74 34 28 31 24
11 34 43 71 32 27 31 24
9 34 40 67 28 24 28 22
12 32 38 63 25 22 26 20
13 29 36 60 24 20 24 19
11 29 34 58 24 19 24 19
9 29 33 55 24 19 24 19
7 26 33 51 24 18 23 18
5 24 31 47 22 16 21 16
7 25 29 43 20 16 20 15
9 27 30 40 20 16 20 15
10 28 30 37 19 14 19 14
7 26 29 35 18 13 17 14
3 23 27 32 17 12 14 12
2 20 25 29 15 9 12 10
2 18 25 29 14 8 11 9
3 18 25 27 15 7 11 8
3 17 23 24 14 7 9 7
0 15 20 20 13 6 7 5
0 12 19 16 12 4 6 4
2 12 18 13 11 2 4 2
1 10 19 13 9 2 4 1
-6 8 19 11 7 0 2 0
-10 5 18 9 6 -4 0 -3
-8 3 16 6 3 -6 -4 -5
-4 1 12 3 0 -9 -7 -8
-4 2 12 1 0 -8 -6 -8
-4 2 13 1 0 -9 -8 -8
-4 0 12 -2 -2 -12 -10 -9
-5 -4 10 -6 -5 -14 -12 -11
-7 -5 10 -9 -5 -13 -12 -12
-7 -5 9 -10 -7 -14 -13 -13
-8 -6 9 -10 -8 -15 -14 -14
-10 -8 9 -11 -9 -16 -16 -15
-11 -10 7 -12 -10 -17 -17 -17
-11 -9 6 -12 -10 -19 -17 -16
-7 -6 6 -13 -10 -18 -16 -16
-5 -3 8 -11 -9 -16 -14 -14
-7 -5 8 -11 -10 -16 -14 -14
-9 -8 7 -13 -11 -18 -15 -15
-6 -9 5 -17 -13 -20 -17 -16
-3 -11 4 -18 -15 -21 -18 -17
-7 -12 2 -19 -17 -22 -19 -18
-9 -13 3 -18 -16 -22 -19 -17
-5 -11 2 -17 -16 -23 -20 -17
-2 -9 1 -18 -16 -23 -21 -17
-5 -11 0 -19 -16 -23 -21 -19
-9 -16 0 -19 -17 -23 -22 -20
-11 -17 0 -19 -18 -25 -22 -21
-10 -16 1 -19 -17 -24 -22 -21
-9 -13 2 -18 -17 -23 -22 -21
-5 -11 3 -15 -16 -22 -20 -19
-4 -9 5 -13 -15 -22 -19 -18
-7 -10 5 -13 -15 -22 -19 -17
-11 -12 5 -12 -14 -22 -20 -18
-11 -12 5 -12 -14 -22 -19 -17
-11 -12 5 -11 -14 -22 -18 -16
-11 -15 4 -12 -13 -21 -19 -17
-9 -16 2 -14 -14 -22 -20 -19
-7 -13 3 -12 -13 -20 -18 -16
-8 -9 6 -11 -11 -18 -16 -14
-6 -9 6 -12 -13 -19 -17 -15
-5 -11 4 -12 -14 -20 -19 -16
-7 -12 5 -11 -13 -19 -18 -15
-8 -13 6 -8 -13 -19 -17 -13
-8 -15 5 -7 -12 -19 -17 -15
-9 -17 6 -7 -12 -19 -18 -15
-8 -16 6 -7 -12 -19 -17 -15
-5 -12 5 -8 -11 -18 -16 -15
-4 -10 5 -7 -9 -16 -15 -15
-5 -10 5 -7 -9 -17 -15 -14
-7 -11 6 -7 -11 -18 -16 -15
-8 -11 6 -8 -11 -19 -16 -15
-9 -11 7 -6 -10 -17 -15 -13
-9 -11 7 -5 -9 -16 -15 -12
-7 -10 7 -5 -9 -16 -14 -13
-5 -9 8 -5 -9 -17 -14 -14
-5 -10 6 -6 -10 -19 -16 -16
-7 -12 5 -9 -12 -20 -18 -18
-10 -14 5 -8 -11 -19 -16 -17
-10 -12 5 -9 -13 -19 -16 -16
-8 -10 5 -9 -13 -20 -17 -16
-7 -10 5 -11 -14 -21 -19 -16
-10 -14 4 -11 -15 -21 -19 -17
-11 -14 5 -10 -14 -20 -18 -16
-10 -11 7 -8 -11 -18 -16 -14
-7 -12 6 -9 -12 -20 -17 -15
-6 -14 4 -10 -14 -22 -18 -18
-6 -13 5 -11 -15 -23 -19 -20
-5 -11 7 -11 -13 -21 -17 -18
-6 -12 7 -11 -14 -21 -17 -17
-7 -13 6 -12 -15 -21 -18 -17
-7 -11 6 -12 -14 -21 -18 -16
-8 -9 7 -11 -13 -20 -16 -15
-10 -12 6 -11 -14 -21 -17 -16
-10 -14 4 -12 -16 -22 -19 -17
-9 -13 4 -14 -17 -23 -20 -18
-7 -12 4 -15 -17 -24 -20 -18
-6 -11 6 -14 -15 -23 -17 -16
-5 -10 7 -14 -14 -21 -16 -15
-6 -11 6 -14 -15 -20 -17 -15
-7 -14 4 -16 -18 -23 -19 -17
-7 -14 4 -17 -19 -24 -20 -17
-9 -12 5 -16 -17 -23 -18 -16
-10 -11 6 -15 -16 -22 -18 -15
-6 -11 5 -16 -18 -23 -19 -15
-3 -10 2 -20 -21 -26 -20 -18
-5 -11 2 -20 -20 -27 -21 -19
-7 -12 2 -20 -20 -27 -21 -20
-6 -13 2 -21 -21 -27 -21 -20
-7 -15 1 -21 -22 -27 -21 -19
-8 -16 1 -22 -23 -27 -22 -19
-8 -15 2 -22 -22 -27 -21 -18
-8 -14 2 -22 -22 -27 -21 -18
-7 -14 2 -21 -22 -27 -22 -17
-6 -14 2 -21 -22 -26 -21 -17
-7 -13 2 -21 -22 -26 -20 -17
-8 -14 1 -23 -23 -27 -22 -20
-8 -17 -2 -25 -24 -29 -23 -21
-9 -16 0 -25 -24 -28 -22 -20
-7 -13 2 -23 -21 -25 -20 -18
-5 -12 2 -23 -21 -25 -21 -18
-6 -14 1 -25 -23 -27 -22 -20
-8 -15 1 -24 -24 -27 -22 -20
-9 -16 1 -24 -25 -27 -22 -20
-7 -14 2 -23 -24 -28 -23 -20
-4 -11 2 -24 -24 -29 -23 -21
-6 -14 2 -24 -23 -28 -23 -21
-9 -18 2 -24 -23 -28 -23 -22
-7 -16 1 -25 -23 -29 -24 -22
-8 -15 1 -25 -23 -28 -22 -20
-11 -16 1 -25 -24 -29 -22 -20
-13 -15 -2 -26 -25 -29 -23 -20
-9 -13 -2 -25 -25 -29 -23 -20
-6 -12 0 -24 -24 -29 -23 -20
-8 -14 1 -23 -24 -30 -23 -20
-10 -14 2 -23 -23 -28 -22 -19
-10 -13 5 -21 -21 -25 -19 -16
-11 -13 5 -21 -20 -26 -19 -17
-12 -15 4 -22 -22 -28 -20 -19
-10 -12 4 -23 -22 -27 -20 -18
-5 -4 8 -20 -19 -23 -17 -14
-6 -3 11 -17 -16 -21 -15 -12
-8 -7 9 -19 -18 -23 -17 -15
-5 -8 6 -22 -21 -26 -20 -17
-4 -7 7 -21 -20 -25 -19 -17
-8 -9 8 -21 -19 -24 -18 -17
-9 -9 7 -22 -21 -25 -20 -18
-7 -9 7 -22 -21 -26 -21 -17
-7 -10 8 -22 -21 -25 -20 -16
-7 -10 8 -24 -22 -25 -19 -16
-7 -8 8 -25 -22 -24 -18 -17
-9 -6 9 -25 -19 -23 -16 -16
-10 -3 9 -24 -17 -22 -15 -15
-9 2 9 -23 -15 -20 -12 -13
-8 3 6 -23 -16 -19 -12 -13
-7 2 2 -25 -17 -20 -13 -14
-7 3 1 -24 -15 -19 -12 -12
-6 4 0 -25 -16 -19 -11 -11
-3 4 -3 -27 -18 -21 -12 -13
1 4 -3 -29 -19 -21 -12 -13
1 6 -3 -29 -17 -19 -10 -11
-2 6 -4 -29 -18 -19 -10 -10
-3 3 -7 -32 -21 -23 -12 -11
-2 2 -7 -32 -23 -24 -13 -11
1 4 -7 -30 -23 -23 -12 -9
1 3 -9 -31 -22 -23 -13 -9
2 3 -9 -31 -21 -23 -13 -9
4 4 -8 -31 -20 -23 -13 -9
2 1 -8 -31 -20 -22 -13 -9
-2 -5 -10 -34 -22 -24 -14 -13
-3 -7 -11 -34 -23 -25 -14 -14
-2 -8 -9 -32 -22 -24 -13 -12
0 -9 -9 -31 -22 -24 -13 -13
2 -9 -8 -29 -23 -25 -14 -14
1 -10 -7 -29 -24 -26 -15 -15
-2 -12 -4 -28 -23 -25 -14 -14
-4 -12 -3 -28 -22 -25 -14 -15
-5 -14 -4 -28 -23 -26 -16 -17
-6 -17 -5 -29 -24 -28 -18 -17
-6 -16 -6 -32 -25 -29 -19 -19
-6 -16 -7 -33 -27 -30 -19 -19
-8 -20 -8 -33 -28 -31 -21 -21
-8 -22 -8 -32 -28 -32 -21 -22
-6 -20 -8 -31 -29 -32 -21 -21
-6 -18 -9 -31 -30 -32 -20 -21
-8 -20 -9 -31 -30 -33 -21 -22
-10 -22 -8 -32 -30 -33 -21 -23
-11 -23 -8 -32 -30 -32 -20 -23
-11 -23 -8 -31 -28 -31 -19 -22
-10 -24 -8 -31 -28 -31 -19 -24
-7 -25 -8 -31 -29 -32 -21 -26
-7 -24 -10 -31 -30 -34 -23 -26
-10 -25 -9 -31 -30 -33 -23 -26
-13 -28 -10 -31 -29 -33 -22 -26
-14 -27 -10 -30 -30 -33 -22 -26
-12 -24 -8 -30 -29 -32 -20 -25
-10 -24 -7 -29 -28 -32 -19 -24
-11 -27 -7 -29 -29 -32 -19 -24
-11 -27 -8 -30 -29 -31 -18 -24
-11 -26 -7 -29 -28 -30 -16 -22
-11 -26 -7 -28 -27 -30 -17 -22
-13 -28 -7 -27 -26 -30 -17 -22
-14 -29 -7 -26 -25 -29 -16 -21
-11 -26 -7 -26 -24 -29 -15 -21
-7 -24 -9 -26 -25 -29 -15 -23
-10 -27 -8 -27 -25 -30 -16 -22
-13 -29 -8 -27 -27 -31 -16 -23
-12 -29 -7 -27 -26 -31 -14 -22
-11 -30 -7 -27 -26 -30 -13 -21
-11 -35 -7 -26 -26 -30 -14 -22
-9 -39 -3 -20 -26 -33 -17 -26
-7 -43 15 2 -22 -35 -22 -31
-9 -48 44 33 -15 -39 -30 -39
-12 -51 75 67 -7 -46 -39 -50
-11 -49 102 96 2 -50 -46 -57
-8 -48 125 122 11 -49 -47 -59
-4 -53 149 158 24 -45 -47 -61
5 -58 184 216 49 -33 -39 -60
20 -55 224 278 80 -12 -25 -51
35 -41 259 326 117 20 0 -33
47 -19 275 350 158 61 35 -7
59 12 264 347 202 112 81 28
75 46 225 319 243 168 133 68
91 80 176 260 270 223 187 112
107 117 114 170 279 273 241 159
126 161 20 70 285 326 302 212
142 220 -107 -21 301 390 369 270
142 286 -219 -106 322 455 438 329
125 343 -294 -188 347 514 491 379
109 373 -359 -260 364 555 524 403
104 376 -421 -308 366 570 530 409
101 360 -464 -335 345 552 512 400
89 337 -479 -357 283 485 462 375
66 301 -469 -384 183 377 381 327
40 251 -441 -397 81 258 285 267
23 196 -405 -385 3 152 191 201
14 145 -363 -358 -62 64 110 138
6 96 -324 -335 -121 -11 45 85
-4 58 -284 -305 -156 -56 2 46
-11 32 -243 -263 -147 -66 -22 18
-13 12 -207 -217 -119 -59 -33 -3
-11 -9 -179 -183 -107 -59 -44 -18
-11 -23 -154 -158 -104 -65 -54 -28
-14 -29 -130 -136 -97 -66 -59 -31
-14 -31 -110 -115 -90 -66 -61 -33
-11 -32 -93 -98 -83 -65 -63 -34
-11 -36 -78 -83 -78 -64 -65 -37
-12 -41 -65 -69 -71 -61 -66 -39
-11 -43 -54 -58 -63 -59 -66 -39
-8 -44 -44 -46 -55 -55 -64 -39
-8 -44 -32 -33 -47 -51 -63 -38
-11 -44 -22 -23 -39 -46 -61 -35
-12 -40 -14 -18 -32 -41 -59 -32
-13 -36 -7 -12 -27 -36 -56 -29
-14 -33 -2 -6 -24 -33 -55 -28
-13 -32 4 -2 -22 -31 -55 -28
-13 -32 5 1 -20 -30 -55 -27
-16 -34 8 4 -20 -30 -57 -27
-19 -36 12 7 -19 -31 -58 -27
-19 -36 13 7 -18 -31 -59 -27
-17 -36 13 7 -17 -30 -59 -27
-15 -37 14 8 -14 -27 -57 -26
-13 -36 16 9 -11 -26 -56 -25
-13 -35 17 10 -12 -25 -58 -26
-14 -34 17 12 -13 -27 -62 -28
-14 -33 19 14 -11 -26 -62 -28
-13 -30 22 17 -9 -24 -61 -25
-12 -29 23 18 -9 -24 -62 -25
-11 -28 22 17 -10 -26 -65 -27
-13 -30 22 18 -9 -26 -64 -27
-16 -34 23 18 -7 -25 -65 -26
-17 -35 23 19 -5 -24 -64 -24
-14 -33 24 19 -4 -23 -65 -24
-11 -31 26 20 -3 -20 -63 -23
-12 -30 27 23 -3 -21 -64 -23
-14 -31 28 25 -3 -22 -65 -23
-15 -32 29 27 -3 -21 -65 -22
-15 -31 29 29 -3 -20 -65 -21
-12 -30 29 29 -2 -21 -66 -21
-10 -29 31 30 3 -18 -66 -21
-12 -30 32 31 6 -16 -66 -20
-15 -30 32 32 7 -16 -66 -20
-16 -30 34 34 9 -14 -66 -18
-14 -26 37 38 12 -11 -64 -16
-9 -23 40 44 13 -9 -62 -13
-7 -23 39 44 11 -11 -65 -15
-10 -26 36 44 9 -14 -69 -18
-11 -26 36 46 10 -12 -68 -17
-10 -23 39 50 14 -9 -66 -15
-6 -20 40 51 17 -7 -65 -14
-5 -20 42 52 17 -7 -67 -15
-8 -23 42 53 18 -7 -69 -16
-9 -24 43 56 20 -5 -68 -15
-7 -23 45 60 22 -2 -65 -11
-7 -21 46 64 24 1 -64 -10
-8 -20 49 68 27 3 -63 -8
-11 -19 51 74 30 6 -62 -6
-12 -20 52 77 31 8 -61 -4
-10 -22 53 79 31 8 -58 -5
-5 -21 53 80 32 8 -57 -5
-3 -19 53 82 33 9 -56 -5
-4 -17 56 87 36 12 -53 -3
-4 -15 57 90 38 14 -50 -2
-5 -13 58 94 40 17 -47 1
-6 -11 62 98 42 19 -46 4
-4 -7 64 102 44 21 -44 5
1 -4 63 105 45 22 -41 4
2 -4 65 107 47 24 -38 6
3 -4 66 109 49 26 -36 8
3 -3 65 109 52 28 -34 10
2 0 66 111 54 29 -31 12
2 2 66 111 55 30 -30 14
4 5 68 112 58 34 -26 18
6 7 67 113 57 36 -23 19
7 8 68 115 57 37 -21 22
7 10 68 116 57 39 -19 23
8 13 67 116 58 42 -17 25
8 15 66 115 58 43 -16 25
9 16 64 112 55 40 -16 23
6 16 62 109 53 39 -16 23
3 17 62 107 52 39 -15 25
5 20 62 106 55 42 -12 27
10 24 62 105 58 46 -8 30
9 25 61 104 58 47 -6 32
5 22 60 102 55 46 -7 32
4 22 60 100 53 45 -7 32
7 26 60 98 52 45 -5 33
5 26 59 96 51 44 -5 34
7 25 56 91 49 42 -7 32
22 26 49 81 43 36 -10 26
36 26 42 71 35 32 -15 21
35 25 40 67 33 31 -15 21
31 25 42 65 34 31 -15 22
29 26 40 63 32 30 -15 22
29 27 39 60 29 29 -15 21
29 28 39 57 28 29 -14 23
28 28 38 55 28 29 -14 22
26 28 37 53 27 28 -15 21
25 27 36 48 25 26 -16 19
21 25 34 44 24 25 -17 19
18 22 31 39 22 23 -18 18
19 22 31 36 22 22 -19 17
22 24 31 33 23 22 -20 17
22 23 32 32 22 22 -20 17
17 19 31 30 20 20 -21 15
14 18 30 29 18 18 -22 14
16 19 29 27 17 17 -23 11
15 17 27 23 15 14 -26 8
13 13 26 20 14 12 -27 6
11 11 25 17 13 10 -28 6
11 10 24 14 12 9 -30 6
11 9 21 10 9 6 -33 4
12 8 21 8 9 6 -32 3
12 7 21 6 9 6 -32 2
10 5 22 7 7 5 -33 3
9 3 22 7 6 4 -33 2
9 3 20 5 4 3 -33 0
7 1 18 3 3 1 -34 -4
5 -3 17 1 3 -2 -36 -5
6 -3 15 -4 1 -4 -38 -7
8 -4 15 -6 0 -5 -38 -8
4 -6 16 -8 0 -6 -38 -9
1 -8 16 -8 -2 -6 -39 -10
4 -8 14 -9 -4 -7 -40 -11
5 -9 14 -9 -5 -7 -39 -11
2 -9 15 -8 -5 -7 -39 -10
2 -10 14 -9 -7 -10 -40 -12
4 -11 13 -12 -9 -12 -44 -15
5 -11 11 -15 -12 -16 -47 -18
