I II V1 V2 V3 V4 V5 V6
-18 -18 52 -9 -25 -40 -41 -32
-18 -19 52 -7 -24 -39 -40 -32
-18 -19 52 -6 -24 -39 -40 -32
-19 -20 53 -5 -23 -38 -39 -31
-18 -20 53 -4 -23 -38 -39 -31
-18 -20 53 -3 -23 -38 -39 -31
-17 -19 52 -2 -23 -39 -39 -32
-16 -19 52 0 -23 -39 -39 -32
-15 -18 51 1 -22 -40 -39 -33
-15 -18 51 1 -21 -38 -39 -33
-15 -18 51 1 -20 -37 -38 -32
-15 -18 51 2 -18 -36 -37 -31
-15 -18 51 2 -17 -34 -37 -31
-14 -17 52 3 -16 -33 -36 -30
-14 -17 52 4 -16 -33 -36 -30
-14 -17 52 5 -15 -33 -36 -30
-13 -17 52 6 -14 -33 -35 -30
-13 -17 52 7 -14 -33 -35 -30
-12 -17 51 8 -13 -33 -34 -30
-12 -17 51 9 -12 -33 -34 -30
-12 -17 51 10 -12 -32 -33 -30
-12 -16 52 11 -11 -31 -32 -29
-12 -16 52 12 -10 -31 -32 -29
-13 -15 53 13 -9 -30 -31 -28
-12 -15 53 14 -8 -30 -31 -28
-12 -15 53 15 -8 -30 -31 -28
-11 -14 53 17 -7 -29 -30 -27
-10 -14 53 18 -6 -29 -30 -27
-9 -13 53 19 -5 -28 -29 -26
-9 -13 53 20 -4 -27 -28 -26
-9 -13 53 21 -3 -26 -28 -25
-9 -13 53 23 0 -25 -27 -24
-9 -13 53 24 1 -24 -26 -24
-9 -14 53 25 2 -23 -25 -23
-9 -14 53 26 2 -23 -25 -23
-9 -14 53 27 2 -23 -25 -23
-9 -14 53 28 3 -23 -25 -23
-9 -14 53 29 3 -23 -25 -23
-10 -13 53 30 4 -23 -24 -23
-9 -12 53 32 6 -21 -23 -22
-9 -12 53 33 8 -20 -23 -22
-8 -11 53 35 10 -19 -22 -21
-7 -10 53 37 12 -17 -21 -20
-6 -9 54 38 13 -16 -20 -19
-6 -9 54 39 13 -16 -20 -19
-6 -10 54 40 13 -16 -20 -19
-7 -11 54 43 14 -16 -20 -19
-7 -11 54 44 14 -16 -20 -19
-8 -12 54 45 15 -15 -20 -20
-7 -11 54 47 17 -14 -19 -20
-6 -10 54 49 19 -14 -18 -19
-5 -9 55 51 21 -13 -17 -18
-4 -8 55 52 22 -12 -16 -18
-3 -7 56 55 24 -11 -15 -17
-2 -7 56 57 26 -10 -15 -17
-2 -7 56 60 27 -9 -14 -16
0 -6 56 62 28 -7 -13 -15
1 -6 56 65 30 -6 -13 -15
2 -5 57 68 31 -5 -12 -14
2 -5 57 70 33 -5 -11 -14
3 -5 57 73 34 -4 -10 -14
4 -4 57 75 36 -3 -9 -13
4 -4 57 78 38 -3 -8 -13
5 -3 58 81 39 -2 -7 -12
5 -3 59 85 43 0 -6 -11
5 -3 60 89 45 1 -5 -10
6 -3 61 92 47 2 -3 -8
6 -3 62 96 49 3 -2 -7
7 -2 63 99 51 4 0 -6
9 0 63 102 53 6 1 -5
10 1 63 104 55 8 2 -4
11 3 63 107 57 10 3 -3
13 4 63 110 58 12 4 -2
14 5 64 113 60 14 5 0
14 5 64 115 61 15 6 1
14 5 64 118 63 16 7 2
15 5 65 121 64 17 9 3
15 5 65 125 66 18 10 4
16 5 66 127 67 19 11 5
17 6 66 129 68 20 12 6
18 7 66 131 69 21 14 8
19 8 66 133 70 22 15 9
20 9 66 134 71 23 17 11
21 10 66 136 72 24 18 12
22 11 66 137 72 24 18 12
22 12 66 137 72 24 18 12
23 13 66 138 73 25 19 13
24 14 66 139 73 25 19 13
25 15 65 140 74 26 20 14
25 15 65 140 74 27 21 14
25 15 65 140 74 27 21 15
25 15 64 140 74 28 22 16
25 15 64 140 74 29 23 16
25 15 63 140 73 30 24 17
25 15 63 137 72 30 24 17
25 15 62 135 71 29 24 17
25 16 61 133 70 28 24 18
25 16 61 131 69 28 24 18
26 17 60 128 68 27 25 19
26 17 59 123 65 26 25 19
26 17 58 118 63 26 25 19
25 17 57 114 61 25 24 19
25 17 56 110 59 24 24 19
24 17 55 105 56 23 23 19
22 17 54 100 54 22 22 18
21 16 52 95 51 20 20 17
19 15 51 90 48 19 19 15
17 15 49 85 45 17 17 14
16 14 48 78 42 16 16 13
15 14 46 72 38 14 14 11
14 14 45 66 34 12 12 10
13 13 43 60 31 10 10 8
12 13 40 54 28 9 9 6
11 12 39 49 24 7 7 5
10 10 37 44 21 5 5 3
8 8 36 38 18 4 3 2
7 6 34 33 15 2 1 0
5 5 32 28 12 0 0 -3
4 3 31 23 10 -2 -3 -4
3 3 31 20 8 -2 -3 -4
2 3 30 17 6 -3 -4 -4
0 4 29 14 4 -4 -5 -4
-2 4 29 11 3 -4 -5 -4
-3 5 28 8 1 -5 -6 -5
-3 4 27 6 -3 -7 -8 -7
-3 3 25 3 -5 -8 -9 -8
-4 1 24 1 -7 -10 -11 -10
-4 0 22 -3 -9 -12 -13 -12
-5 -2 21 -5 -11 -13 -14 -13
-5 -3 21 -6 -11 -13 -14 -13
-5 -3 21 -6 -11 -13 -14 -13
-6 -4 20 -7 -12 -14 -14 -13
-6 -5 20 -8 -12 -14 -14 -13
-7 -6 19 -9 -13 -15 -15 -14
-7 -6 19 -9 -14 -16 -16 -15
-7 -6 19 -10 -15 -16 -16 -15
-7 -6 18 -11 -16 -17 -17 -16
-7 -6 18 -11 -17 -18 -18 -17
-8 -7 17 -12 -18 -19 -19 -18
-8 -7 17 -12 -18 -19 -19 -18
-8 -7 17 -12 -18 -19 -19 -18
-8 -7 17 -12 -18 -20 -19 -18
-8 -7 17 -12 -18 -20 -19 -18
-7 -7 18 -13 -18 -21 -19 -17
-7 -7 18 -13 -18 -21 -20 -17
-7 -7 18 -13 -18 -21 -20 -17
-7 -8 18 -12 -18 -21 -21 -18
-7 -8 18 -12 -18 -21 -22 -18
-8 -9 18 -11 -19 -21 -23 -19
-8 -9 18 -11 -19 -21 -23 -19
-8 -10 18 -11 -19 -21 -23 -19
-8 -11 18 -11 -19 -22 -23 -19
-8 -11 18 -11 -19 -22 -23 -19
-8 -12 18 -11 -18 -23 -24 -19
-8 -12 18 -11 -18 -23 -24 -19
-8 -12 18 -11 -18 -23 -25 -20
-9 -13 18 -10 -18 -24 -26 -21
-9 -13 18 -10 -18 -24 -26 -21
-10 -14 19 -9 -18 -25 -27 -22
-10 -14 19 -9 -18 -25 -27 -22
-10 -14 19 -9 -18 -25 -27 -22
-11 -15 19 -9 -18 -25 -27 -22
-11 -15 19 -9 -18 -25 -27 -22
-12 -16 20 -9 -17 -26 -28 -22
-12 -16 20 -9 -17 -26 -28 -22
-12 -16 20 -9 -17 -26 -28 -22
-12 -16 20 -9 -17 -26 -29 -23
-12 -16 20 -9 -17 -26 -29 -23
-13 -16 19 -9 -18 -27 -30 -24
-12 -16 19 -9 -18 -27 -30 -24
-12 -16 19 -9 -18 -27 -30 -24
-11 -15 19 -9 -18 -27 -29 -23
-10 -15 19 -9 -18 -27 -29 -23
-9 -14 20 -8 -17 -26 -28 -22
-9 -14 20 -8 -17 -26 -28 -22
-9 -14 20 -8 -17 -26 -28 -22
-10 -13 19 -8 -17 -26 -28 -22
-10 -13 19 -8 -17 -26 -28 -22
-11 -12 18 -8 -18 -26 -28 -21
-11 -12 18 -9 -18 -26 -28 -21
-11 -13 18 -9 -18 -26 -28 -21
-11 -14 17 -10 -18 -26 -28 -21
-11 -14 17 -11 -18 -26 -28 -21
-11 -15 16 -12 -18 -27 -27 -21
-11 -15 16 -12 -18 -27 -27 -21
-11 -14 16 -12 -18 -26 -27 -21
-11 -13 15 -13 -18 -25 -27 -20
-11 -13 15 -13 -18 -25 -27 -20
-11 -12 14 -14 -19 -24 -26 -19
-11 -12 14 -14 -19 -24 -25 -19
-11 -12 14 -14 -19 -24 -24 -19
-10 -12 13 -14 -19 -23 -23 -18
-10 -12 13 -14 -19 -23 -22 -18
-9 -11 12 -15 -18 -22 -21 -17
-9 -11 12 -15 -18 -22 -21 -17
-9 -11 12 -15 -18 -22 -21 -17
-9 -11 11 -15 -18 -22 -21 -17
-9 -11 11 -15 -18 -22 -21 -17
-10 -11 10 -15 -19 -22 -21 -16
-10 -11 10 -16 -19 -22 -21 -16
-10 -11 10 -16 -19 -22 -21 -16
-9 -11 10 -17 -19 -22 -21 -16
-9 -11 10 -18 -19 -22 -21 -16
-8 -10 9 -19 -19 -22 -20 -16
-8 -10 8 -19 -19 -22 -20 -16
-8 -10 8 -19 -19 -22 -20 -16
-8 -10 7 -19 -19 -22 -20 -16
-8 -10 6 -19 -19 -22 -20 -16
-9 -11 5 -19 -20 -22 -20 -15
-9 -11 5 -19 -20 -22 -20 -15
-9 -11 5 -19 -20 -22 -20 -15
-9 -11 5 -20 -20 -22 -20 -15
-9 -11 5 -20 -20 -22 -20 -15
-10 -10 6 -21 -21 -22 -20 -16
-10 -10 6 -21 -21 -22 -20 -16
-10 -10 6 -21 -21 -22 -20 -16
-9 -10 5 -21 -21 -22 -21 -16
-9 -10 5 -21 -21 -22 -21 -16
-8 -10 4 -22 -21 -23 -22 -16
-8 -10 4 -22 -21 -23 -22 -16
-8 -10 4 -22 -21 -23 -22 -16
-9 -10 4 -22 -22 -23 -22 -16
-9 -10 4 -22 -22 -23 -22 -16
-10 -11 4 -23 -23 -24 -22 -16
-10 -11 4 -23 -23 -24 -22 -16
-10 -11 3 -23 -23 -24 -22 -16
-10 -11 3 -24 -23 -25 -22 -16
-10 -11 2 -24 -23 -25 -22 -16
-10 -11 1 -25 -24 -26 -23 -17
-10 -12 1 -25 -24 -26 -23 -17
-10 -12 1 -25 -24 -26 -23 -17
-10 -13 1 -25 -25 -26 -23 -17
-10 -14 1 -25 -25 -26 -23 -17
-11 -15 0 -26 -26 -27 -23 -17
-11 -14 0 -26 -26 -27 -23 -17
-11 -13 0 -26 -26 -27 -23 -17
-10 -12 0 -26 -26 -27 -23 -17
-10 -11 0 -26 -26 -27 -23 -17
-9 -10 1 -25 -27 -26 -22 -17
-9 -10 1 -26 -27 -26 -22 -17
-9 -11 1 -26 -27 -26 -22 -17
-9 -11 0 -27 -27 -26 -23 -18
-9 -12 0 -28 -27 -26 -23 -18
-10 -13 -2 -29 -26 -27 -24 -19
-10 -13 -2 -29 -26 -27 -24 -19
-10 -13 -2 -29 -26 -27 -24 -19
-11 -12 -2 -28 -26 -27 -24 -19
-11 -12 -2 -28 -26 -27 -24 -19
-12 -11 -2 -27 -27 -28 -24 -18
-12 -11 -2 -27 -27 -28 -24 -18
-12 -11 -2 -27 -27 -28 -24 -18
-12 -11 -3 -28 -27 -28 -24 -18
-12 -11 -3 -28 -27 -28 -24 -18
-11 -12 -4 -29 -28 -29 -25 -18
-9 -10 -4 -28 -28 -29 -25 -18
-8 -8 -4 -27 -27 -28 -24 -17
-6 -7 -3 -26 -27 -28 -24 -17
-5 -5 -3 -25 -26 -27 -23 -16
-3 -3 -2 -24 -25 -26 -22 -15
-3 -2 0 -23 -23 -24 -21 -15
-3 0 1 -23 -21 -23 -21 -15
-3 1 2 -22 -20 -21 -20 -14
-3 2 3 -21 -18 -20 -19 -14
-4 3 4 -20 -16 -18 -18 -13
-4 3 4 -19 -16 -18 -18 -13
-4 3 5 -19 -16 -18 -18 -13
-4 3 5 -18 -16 -18 -17 -13
-4 3 6 -17 -16 -18 -17 -13
-4 3 7 -16 -16 -18 -16 -13
-4 1 7 -16 -15 -17 -15 -12
-4 0 7 -16 -14 -17 -15 -12
-3 -3 6 -15 -13 -16 -14 -11
-3 -4 6 -15 -12 -15 -13 -10
-2 -6 5 -14 -11 -14 -12 -9
1 -3 4 -14 -11 -13 -11 -8
3 1 3 -14 -10 -12 -10 -7
5 4 2 -13 -10 -11 -9 -6
7 7 1 -13 -9 -10 -8 -5
9 10 0 -12 -8 -9 -7 -4
9 9 -4 -16 -11 -12 -9 -4
9 9 -6 -20 -14 -14 -10 -5
10 8 -8 -23 -17 -16 -12 -5
10 7 -11 -27 -20 -19 -13 -6
11 6 -13 -30 -23 -21 -15 -7
11 4 -13 -30 -23 -21 -15 -8
11 2 -13 -30 -24 -22 -15 -8
10 1 -14 -30 -24 -22 -15 -9
10 -2 -14 -30 -25 -23 -15 -10
9 -4 -15 -31 -26 -24 -15 -11
9 -5 -15 -31 -26 -24 -16 -11
9 -5 -15 -31 -27 -24 -16 -11
9 -6 -15 -32 -27 -24 -17 -11
9 -7 -15 -32 -28 -24 -18 -11
9 -8 -16 -33 -29 -25 -19 -10
7 -8 -16 -33 -29 -25 -19 -11
5 -8 -15 -33 -29 -25 -19 -11
4 -7 -15 -32 -28 -24 -19 -12
2 -7 -14 -32 -28 -24 -19 -13
0 -6 -13 -31 -27 -23 -19 -14
-2 -7 -13 -31 -27 -24 -20 -14
-4 -8 -13 -32 -28 -25 -21 -15
-6 -9 -13 -32 -28 -26 -22 -15
-7 -10 -13 -33 -29 -27 -24 -16
-9 -11 -14 -34 -30 -28 -25 -17
-9 -11 -14 -34 -30 -28 -25 -17
-9 -11 -14 -34 -31 -29 -25 -18
-10 -12 -14 -35 -31 -30 -26 -19
-10 -12 -14 -35 -32 -31 -26 -20
-11 -13 -15 -36 -33 -32 -27 -21
-11 -13 -15 -36 -32 -32 -27 -21
-11 -13 -14 -35 -31 -31 -27 -20
-10 -13 -14 -35 -30 -30 -27 -20
-10 -13 -13 -34 -29 -29 -27 -19
-9 -12 -12 -33 -28 -28 -26 -18
-9 -12 -12 -33 -28 -28 -26 -18
-10 -12 -12 -33 -28 -28 -25 -18
-10 -12 -12 -32 -28 -28 -25 -18
-11 -12 -12 -32 -28 -28 -24 -18
-12 -11 -11 -31 -27 -27 -23 -18
-13 -11 -8 -29 -25 -27 -23 -18
-14 -10 -5 -27 -23 -27 -24 -19
-15 -10 -2 -24 -22 -27 -24 -19
-16 -9 1 -22 -20 -27 -25 -20
-17 -8 5 -18 -16 -24 -25 -21
-17 -4 12 -4 -3 -14 -20 -18
-16 1 19 10 11 -4 -14 -16
-15 4 26 23 24 7 -9 -13
-14 8 33 36 37 17 -4 -11
-8 15 35 47 54 37 15 3
18 35 14 43 81 95 78 52
43 56 -7 37 109 152 141 102
68 76 -28 33 137 211 204 151
93 97 -49 28 164 268 267 200
118 116 -72 15 186 326 332 251
142 134 -103 -32 189 389 403 304
165 152 -134 -79 192 451 474 357
190 170 -163 -126 195 514 544 410
214 187 -194 -173 198 577 614 464
227 194 -215 -210 192 604 648 490
194 159 -192 -212 147 500 539 420
162 125 -169 -213 101 395 432 348
131 90 -146 -215 56 290 323 276
98 54 -123 -217 10 185 216 204
68 25 -104 -218 -30 94 121 140
47 16 -97 -208 -55 52 80 101
24 7 -89 -199 -78 10 39 63
3 -2 -81 -191 -102 -31 -2 24
-20 -11 -73 -182 -126 -73 -44 -14
-37 -18 -66 -172 -142 -106 -76 -45
-35 -19 -60 -152 -128 -97 -71 -44
-32 -20 -54 -134 -112 -89 -66 -41
-30 -21 -48 -115 -98 -80 -61 -40
-27 -22 -40 -96 -82 -71 -56 -39
-25 -23 -34 -78 -69 -64 -52 -37
-25 -23 -26 -66 -60 -59 -49 -36
-25 -22 -18 -54 -51 -54 -47 -34
-24 -21 -10 -40 -41 -49 -44 -33
-24 -20 -2 -28 -32 -44 -41 -32
-23 -19 6 -18 -24 -39 -38 -30
-22 -19 7 -17 -23 -38 -37 -30
-21 -18 8 -15 -21 -37 -36 -30
-20 -18 9 -13 -19 -36 -35 -29
-19 -17 11 -12 -18 -35 -34 -29
-18 -16 12 -10 -16 -34 -33 -28
-18 -16 12 -8 -16 -34 -33 -28
-18 -16 12 -7 -15 -34 -33 -28
-18 -17 12 -5 -15 -33 -33 -28
-18 -17 12 -3 -14 -33 -33 -28
-17 -18 11 0 -13 -32 -33 -27
-17 -17 11 0 -13 -32 -33 -27
-17 -16 11 0 -12 -31 -32 -27
-17 -15 11 0 -12 -31 -32 -26
-17 -14 11 0 -11 -30 -31 -26
-16 -13 11 1 -10 -29 -30 -25
-16 -13 11 2 -10 -29 -30 -25
-16 -14 11 4 -9 -28 -30 -25
-16 -14 11 5 -8 -28 -29 -25
-16 -15 11 6 -7 -27 -29 -25
-16 -16 10 8 -6 -26 -28 -25
-16 -16 10 8 -6 -26 -28 -25
-15 -16 10 8 -5 -26 -27 -24
-15 -15 11 8 -5 -25 -26 -24
-14 -15 11 8 -4 -25 -25 -23
-13 -14 12 8 -3 -24 -24 -22
-13 -14 12 10 -2 -24 -24 -22
-13 -13 13 12 0 -24 -24 -22
-12 -13 13 14 1 -23 -23 -22
-12 -12 14 17 2 -23 -23 -22
-11 -11 15 19 3 -22 -22 -21
-11 -11 15 20 4 -22 -21 -21
-11 -10 15 21 5 -21 -20 -20
-11 -10 16 22 6 -20 -19 -19
-11 -9 16 23 7 -19 -18 -18
-11 -8 17 24 8 -18 -17 -17
-11 -8 17 24 8 -18 -17 -17
-11 -8 17 25 8 -18 -18 -17
-11 -9 17 26 9 -18 -18 -18
-11 -9 17 27 9 -18 -19 -18
-11 -10 17 28 10 -17 -20 -19
-10 -9 17 29 11 -16 -20 -19
-9 -8 17 31 13 -15 -19 -19
-8 -7 17 32 15 -14 -18 -18
-7 -6 17 33 16 -13 -17 -18
-6 -4 17 35 18 -11 -16 -17
-6 -4 17 37 18 -11 -16 -17
-6 -4 18 39 19 -10 -15 -16
-6 -5 18 42 19 -9 -14 -16
-6 -5 19 44 20 -8 -13 -15
-6 -6 20 46 21 -7 -12 -14
-6 -6 20 47 22 -6 -12 -14
-6 -6 20 48 24 -5 -11 -13
-6 -6 20 49 26 -4 -10 -12
-6 -6 20 50 27 -3 -9 -11
-5 -6 20 51 29 -2 -8 -10
-5 -6 20 53 29 -2 -8 -10
-4 -6 20 55 30 -2 -8 -10
-3 -6 20 57 30 -2 -8 -10
-2 -6 20 60 31 -2 -8 -10
0 -7 21 62 32 0 -7 -10
1 -7 21 64 34 1 -6 -9
2 -6 22 67 36 3 -4 -8
3 -6 22 70 38 4 -3 -7
4 -5 23 72 42 5 -2 -6
5 -4 24 75 44 7 1 -5
5 -4 24 78 46 8 2 -5
5 -3 25 82 48 9 3 -5
5 -3 26 86 50 10 4 -4
5 -2 27 90 52 11 5 -4
5 0 28 93 54 12 7 -3
5 0 28 95 55 13 7 -3
5 1 28 97 56 14 7 -2
5 1 28 99 58 15 8 0
5 2 28 102 59 16 8 1
6 3 28 104 61 17 9 2
8 4 29 108 63 18 10 3
11 6 30 111 65 19 12 5
14 8 31 115 67 21 14 7
16 9 32 118 69 22 15 8
19 11 33 122 71 24 17 10
19 11 33 125 72 25 19 11
19 12 33 126 73 26 20 13
19 13 33 128 74 27 22 15
19 14 33 130 75 28 24 16
19 15 34 132 77 30 26 18
19 15 34 133 77 30 26 18
20 15 34 134 77 30 26 19
20 14 34 135 77 30 27 20
21 14 34 136 77 30 27 21
22 13 34 138 78 31 28 22
22 14 34 138 78 31 28 22
23 15 34 138 78 31 29 23
23 16 34 138 78 32 30 23
24 17 34 138 78 32 31 24
25 19 34 138 79 33 32 25
25 19 34 137 78 33 32 25
25 19 34 135 77 32 32 25
25 19 34 134 76 32 32 25
25 19 34 132 75 31 32 25
25 18 33 130 74 30 31 25
25 18 33 126 72 30 31 25
24 18 33 122 71 30 31 25
24 18 32 118 69 30 31 25
23 18 32 115 67 30 31 25
22 17 31 111 65 29 32 26
22 17 30 106 62 28 31 25
22 17 29 101 60 26 29 23
21 17 28 96 57 25 28 22
21 17 27 91 54 23 26 20
20 16 25 86 51 21 24 18
18 16 24 79 48 20 23 17
15 15 23 73 44 18 22 16
12 15 22 67 40 17 20 15
10 14 21 61 37 15 19 14
7 13 19 55 33 13 17 12
7 12 17 50 30 12 16 11
6 11 15 45 27 10 14 9
6 10 13 39 24 8 12 8
5 9 11 34 20 6 10 6
4 7 9 29 17 4 8 4
3 6 8 24 15 4 7 3
1 5 7 20 12 3 6 2
0 4 5 15 10 2 4 0
-3 3 4 11 8 1 3 -2
-5 1 2 6 5 0 1 -4
-5 1 2 5 4 -2 1 -4
-5 1 2 4 2 -3 0 -4
-6 0 2 3 0 -4 0 -5
-6 0 2 2 -3 -5 -2 -5
-7 -2 2 0 -5 -7 -3 -6
-7 -2 2 -2 -6 -8 -3 -6
-7 -2 2 -4 -7 -9 -4 -7
-6 -2 1 -6 -8 -10 -5 -8
-6 -2 1 -8 -9 -11 -6 -9
-5 -2 0 -10 -10 -12 -7 -10
-5 -2 0 -10 -10 -12 -8 -10
-6 -3 0 -10 -11 -13 -9 -11
-6 -4 -2 -11 -11 -14 -10 -12
-7 -5 -2 -11 -12 -15 -11 -13
-8 -6 -3 -12 -13 -16 -12 -14
-8 -6 -3 -12 -13 -16 -12 -14
-8 -6 -3 -12 -13 -16 -12 -14
-8 -7 -3 -13 -13 -17 -12 -14
-8 -7 -3 -13 -13 -17 -12 -14
-8 -8 -4 -14 -14 -18 -13 -15
-9 -8 -4 -14 -14 -18 -14 -15
-10 -8 -4 -14 -14 -19 -15 -16
-11 -8 -3 -13 -14 -20 -16 -16
-12 -8 -3 -13 -14 -21 -17 -17
-13 -9 -2 -12 -15 -22 -18 -18
-13 -9 -2 -12 -15 -22 -18 -18
-13 -10 -2 -12 -15 -22 -18 -18
-13 -10 -2 -12 -16 -23 -18 -18
-13 -11 -2 -12 -16 -23 -18 -18
-12 -12 -2 -13 -17 -24 -19 -19
-12 -12 -2 -13 -17 -24 -19 -19
-12 -12 -2 -12 -17 -24 -19 -19
-13 -12 0 -11 -17 -24 -19 -19
-13 -12 0 -10 -17 -24 -19 -19
-14 -13 1 -9 -16 -24 -20 -20
-14 -13 1 -9 -16 -24 -20 -20
-14 -13 1 -9 -16 -24 -20 -20
-13 -13 2 -9 -16 -24 -20 -20
-13 -13 2 -9 -16 -24 -20 -20
-12 -12 3 -9 -16 -25 -21 -20
-12 -12 3 -9 -16 -25 -21 -20
-12 -12 3 -9 -16 -25 -21 -20
-12 -13 3 -9 -17 -26 -21 -20
-12 -13 3 -9 -17 -26 -21 -20
-13 -14 3 -8 -18 -27 -22 -21
-13 -14 3 -8 -18 -27 -22 -21
-13 -14 3 -8 -18 -27 -22 -21
-13 -14 3 -8 -18 -27 -22 -21
-13 -14 3 -8 -18 -27 -22 -21
-13 -13 3 -9 -17 -27 -22 -22
-13 -13 3 -9 -17 -27 -22 -22
-13 -13 3 -9 -17 -27 -22 -22
-13 -13 3 -9 -17 -27 -22 -22
-13 -13 3 -9 -17 -27 -22 -22
-13 -12 3 -8 -17 -28 -22 -21
-13 -12 3 -8 -17 -28 -22 -21
-13 -12 3 -8 -17 -27 -21 -20
-13 -11 3 -9 -17 -27 -20 -20
-13 -11 3 -9 -17 -26 -19 -19
-12 -10 4 -10 -17 -25 -18 -18
-12 -10 4 -10 -17 -25 -18 -18
-12 -10 4 -10 -17 -25 -18 -18
-12 -10 4 -10 -17 -24 -17 -18
-12 -10 4 -10 -17 -24 -17 -18
-11 -10 3 -10 -16 -23 -16 -17
-11 -9 3 -10 -16 -23 -16 -17
-11 -8 2 -11 -16 -23 -16 -17
-11 -7 2 -12 -16 -22 -16 -17
-11 -6 1 -13 -16 -22 -16 -17
-10 -5 0 -14 -16 -21 -15 -16
-10 -5 0 -14 -16 -21 -15 -16
-10 -5 -2 -14 -16 -21 -15 -16
-10 -5 -2 -14 -16 -21 -14 -16
-10 -5 -3 -14 -16 -21 -14 -16
-9 -6 -4 -13 -17 -21 -13 -16
-9 -6 -4 -14 -17 -21 -13 -16
-9 -6 -4 -15 -17 -21 -13 -16
-9 -6 -4 -16 -18 -21 -13 -16
-9 -6 -4 -17 -18 -21 -13 -16
-10 -7 -5 -19 -19 -20 -13 -15
-10 -7 -5 -19 -19 -20 -13 -15
-10 -7 -5 -19 -19 -20 -13 -15
-10 -8 -5 -19 -19 -20 -13 -15
-10 -8 -5 -19 -19 -20 -13 -15
-10 -9 -5 -19 -20 -21 -13 -15
-10 -9 -5 -19 -20 -21 -13 -15
-10 -9 -5 -19 -20 -21 -13 -15
-10 -9 -5 -19 -20 -21 -13 -15
-10 -9 -5 -19 -20 -21 -13 -15
-11 -10 -6 -20 -21 -21 -13 -15
-11 -10 -6 -20 -21 -21 -13 -15
-11 -10 -6 -20 -21 -21 -13 -15
-11 -10 -6 -21 -22 -22 -13 -15
-11 -10 -6 -21 -22 -22 -13 -15
-10 -9 -7 -22 -23 -23 -14 -15
-10 -9 -7 -22 -23 -23 -14 -15
-10 -9 -7 -22 -23 -23 -14 -15
-11 -9 -7 -23 -23 -23 -14 -14
-11 -9 -7 -23 -23 -23 -14 -14
-12 -9 -7 -24 -23 -23 -15 -13
-12 -9 -7 -24 -23 -23 -15 -13
-12 -9 -7 -24 -24 -23 -15 -14
-12 -9 -7 -24 -24 -23 -15 -15
-12 -9 -7 -24 -25 -23 -15 -16
-11 -8 -6 -23 -26 -23 -15 -17
-11 -8 -6 -23 -26 -23 -15 -17
-11 -8 -6 -24 -26 -23 -15 -17
-11 -9 -7 -24 -26 -24 -16 -16
-11 -9 -7 -25 -26 -24 -16 -16
-10 -10 -8 -26 -26 -25 -17 -15
-10 -10 -8 -26 -26 -25 -17 -15
-10 -10 -8 -26 -26 -25 -17 -15
-10 -10 -8 -26 -27 -25 -17 -15
-10 -10 -8 -26 -27 -25 -17 -15
-10 -10 -9 -26 -28 -26 -17 -16
-10 -10 -9 -26 -28 -26 -17 -16
-10 -10 -9 -26 -28 -26 -17 -16
-10 -10 -8 -26 -28 -26 -17 -16
-10 -10 -8 -26 -28 -26 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-11 -9 -7 -26 -28 -27 -17 -16
-10 -9 -8 -26 -29 -28 -18 -16
-10 -9 -8 -26 -29 -28 -18 -16
-10 -9 -8 -27 -29 -28 -18 -16
-10 -9 -8 -27 -29 -28 -18 -16
-10 -9 -8 -27 -29 -28 -18 -16
-11 -8 -9 -28 -29 -27 -18 -16
-11 -6 -8 -27 -28 -26 -18 -16
-10 -4 -7 -26 -27 -25 -18 -16
-10 -2 -6 -25 -26 -24 -18 -16
-10 1 -5 -24 -26 -23 -18 -16
-9 2 -4 -23 -25 -22 -17 -15
-8 3 -3 -22 -24 -21 -16 -14
-8 4 -3 -22 -24 -21 -15 -13
-7 5 -2 -21 -23 -20 -14 -12
-7 5 -2 -21 -23 -20 -14 -12
-6 5 0 -20 -22 -19 -13 -11
-6 4 1 -19 -22 -19 -13 -11
-6 3 2 -18 -22 -19 -13 -11
-6 2 3 -17 -22 -19 -13 -11
-6 1 3 -17 -22 -19 -13 -11
-5 0 4 -16 -20 -18 -12 -11
-3 1 3 -16 -19 -16 -10 -9
0 2 2 -15 -18 -14 -8 -7
2 3 1 -15 -17 -12 -6 -5
4 3 1 -15 -16 -10 -5 -3
5 4 -2 -15 -15 -9 -4 -2
5 5 -4 -16 -16 -10 -4 -2
5 6 -6 -18 -17 -11 -4 -3
5 7 -8 -19 -18 -12 -4 -3
5 7 -9 -20 -18 -13 -4 -3
5 7 -10 -23 -20 -15 -5 -4
5 6 -11 -25 -22 -17 -6 -5
4 5 -12 -27 -24 -18 -7 -6
4 4 -13 -29 -26 -20 -8 -7
4 3 -14 -31 -28 -21 -9 -7
3 1 -15 -32 -29 -22 -10 -8
4 -2 -16 -33 -30 -23 -11 -9
5 -3 -17 -33 -31 -24 -12 -9
6 -5 -18 -34 -32 -25 -13 -10
6 -6 -18 -34 -33 -26 -13 -10
7 -7 -19 -35 -34 -27 -14 -11
6 -7 -19 -35 -34 -27 -14 -11
5 -7 -18 -35 -34 -27 -14 -11
4 -7 -18 -35 -34 -27 -14 -11
