I II V1 V2 V3 V4 V5 V6
-21 -23 11 -6 -11 -8 -16 -22
-22 -22 15 0 -7 -5 -14 -21
-23 -21 22 8 1 -2 -13 -20
-24 -23 32 18 9 2 -13 -22
-25 -25 43 29 17 5 -13 -23
-26 -27 53 39 26 8 -13 -24
-27 -29 62 51 34 11 -13 -26
-25 -29 71 66 49 23 -3 -19
-18 -25 78 86 70 45 18 -2
-12 -22 86 105 91 67 38 16
-5 -19 93 125 112 89 59 33
3 -15 100 144 133 110 79 51
18 -4 102 162 155 138 110 80
44 16 97 182 180 172 151 123
69 36 92 201 204 205 193 167
95 56 87 220 229 239 234 210
120 75 81 239 254 273 275 254
146 97 72 256 277 309 321 302
173 120 60 270 301 346 370 357
198 144 47 284 323 383 420 412
225 168 34 298 346 420 469 468
252 191 21 312 369 457 518 522
257 207 13 300 373 470 537 546
235 216 10 257 356 454 520 532
215 225 8 214 338 438 503 519
194 234 5 170 319 422 485 506
173 243 2 127 302 406 468 491
145 239 0 85 266 365 421 445
111 218 -3 44 211 298 339 361
76 197 -4 3 155 230 258 277
42 176 -5 -38 100 162 176 194
7 154 -7 -79 45 95 95 110
-16 135 -9 -102 10 50 43 56
-24 116 -11 -102 -2 30 25 36
-32 97 -13 -102 -14 12 7 17
-40 78 -16 -102 -25 -8 -11 -4
-49 59 -18 -102 -36 -27 -29 -23
-53 45 -21 -101 -47 -39 -40 -35
-50 34 -24 -97 -53 -45 -45 -38
-47 24 -28 -94 -60 -51 -49 -41
-44 15 -31 -90 -66 -56 -53 -45
-40 5 -35 -86 -73 -62 -57 -48
-37 -2 -35 -78 -73 -62 -58 -48
-34 -4 -28 -67 -63 -55 -52 -44
-30 -6 -22 -55 -53 -47 -46 -38
-27 -8 -15 -43 -44 -39 -39 -34
-23 -10 -9 -31 -33 -32 -33 -29
-21 -12 -5 -24 -27 -27 -29 -26
-22 -14 -5 -24 -27 -27 -30 -27
-23 -17 -5 -24 -27 -27 -30 -28
-25 -19 -5 -24 -27 -28 -31 -30
-26 -22 -5 -24 -27 -28 -32 -31
-27 -24 -5 -24 -27 -29 -33 -32
-25 -24 -5 -24 -27 -29 -33 -32
-24 -24 -5 -23 -27 -29 -33 -32
-22 -24 -5 -22 -27 -29 -33 -31
-20 -24 -5 -22 -27 -29 -33 -31
-19 -24 -5 -21 -27 -29 -33 -30
-19 -24 -5 -21 -27 -29 -32 -30
-19 -24 -5 -21 -27 -29 -32 -29
-19 -23 -5 -21 -26 -28 -31 -28
-19 -23 -5 -21 -26 -28 -30 -28
-19 -22 -5 -21 -25 -27 -29 -27
-18 -22 -5 -21 -25 -27 -29 -27
-17 -22 -5 -21 -25 -27 -29 -27
-15 -21 -5 -20 -25 -28 -29 -27
-14 -21 -5 -20 -25 -28 -29 -27
-13 -20 -5 -19 -25 -29 -30 -27
-14 -21 -5 -19 -25 -29 -30 -27
-15 -22 -5 -19 -25 -29 -30 -27
-16 -23 -6 -20 -25 -30 -30 -28
-17 -24 -6 -20 -25 -30 -30 -28
-18 -25 -7 -21 -26 -31 -31 -29
-18 -25 -7 -20 -25 -31 -31 -29
-18 -24 -7 -19 -25 -30 -30 -28
-18 -23 -6 -18 -24 -29 -29 -27
-18 -23 -6 -17 -23 -29 -29 -27
-17 -22 -5 -16 -22 -28 -28 -26
-17 -22 -5 -16 -22 -27 -28 -26
-17 -22 -5 -16 -22 -27 -28 -26
-17 -22 -5 -15 -21 -26 -28 -26
-17 -22 -5 -15 -21 -25 -28 -26
-16 -21 -4 -14 -20 -24 -27 -25
-16 -21 -4 -14 -20 -24 -27 -25
-16 -21 -4 -14 -20 -24 -27 -25
-15 -20 -4 -13 -19 -24 -27 -25
-15 -20 -4 -13 -19 -24 -27 -25
-14 -19 -4 -12 -18 -25 -27 -24
-14 -19 -4 -12 -18 -25 -26 -23
-14 -19 -4 -12 -18 -25 -26 -22
-15 -19 -4 -12 -19 -25 -25 -21
-15 -19 -4 -12 -19 -25 -24 -20
-16 -18 -4 -12 -20 -24 -23 -19
-15 -18 -4 -12 -20 -24 -23 -19
-15 -18 -4 -12 -20 -24 -23 -19
-14 -18 -5 -12 -20 -24 -23 -18
-13 -18 -5 -12 -20 -24 -23 -18
-12 -18 -6 -11 -19 -24 -23 -17
-11 -17 -6 -10 -18 -24 -23 -17
-10 -16 -6 -9 -17 -24 -23 -17
-9 -14 -6 -7 -15 -23 -22 -17
-8 -13 -6 -6 -14 -23 -22 -17
-7 -12 -5 -5 -13 -22 -21 -17
-6 -12 -5 -5 -13 -22 -20 -17
-5 -12 -5 -4 -13 -22 -20 -16
-3 -12 -4 -3 -13 -21 -19 -15
-2 -12 -4 -3 -13 -21 -18 -15
0 -13 -3 -2 -12 -20 -17 -14
0 -13 -3 -2 -12 -21 -17 -14
0 -13 -3 -2 -12 -21 -18 -14
-2 -13 -4 -2 -13 -22 -19 -15
-2 -13 -4 -2 -13 -23 -19 -15
-3 -13 -5 -2 -14 -24 -20 -16
0 -12 -5 -2 -14 -24 -20 -16
2 -12 -5 0 -14 -23 -20 -16
4 -11 -5 1 -14 -22 -19 -15
5 -10 -5 1 -14 -22 -19 -15
7 -9 -4 2 -14 -21 -18 -14
7 -9 -4 2 -14 -22 -19 -14
7 -9 -4 2 -14 -23 -20 -14
7 -9 -4 2 -14 -24 -21 -15
7 -9 -4 2 -14 -25 -22 -15
7 -10 -4 2 -15 -26 -23 -16
7 -10 -4 2 -16 -27 -23 -16
7 -10 -5 2 -16 -28 -23 -16
8 -9 -6 1 -17 -29 -24 -17
8 -9 -6 1 -18 -30 -24 -17
9 -8 -7 0 -19 -31 -25 -18
9 -7 -7 0 -19 -32 -25 -18
9 -6 -7 0 -20 -32 -25 -19
9 -5 -7 0 -21 -33 -26 -20
9 -4 -7 0 -21 -34 -26 -20
9 -3 -8 -2 -22 -35 -27 -21
9 -3 -8 -2 -22 -36 -27 -21
9 -3 -8 -2 -22 -36 -28 -21
10 -3 -8 -2 -23 -37 -29 -21
10 -3 -8 -2 -23 -38 -29 -21
11 -4 -9 -3 -24 -39 -30 -22
11 -5 -9 -3 -24 -39 -31 -22
11 -6 -9 -3 -24 -39 -31 -22
11 -7 -8 -3 -24 -39 -32 -22
11 -8 -8 -3 -24 -39 -33 -22
10 -9 -7 -4 -24 -40 -34 -22
12 -7 -7 -4 -23 -40 -33 -22
14 -5 -6 -3 -23 -40 -33 -22
16 -3 -5 -2 -22 -39 -32 -21
18 0 -5 -2 -21 -39 -31 -21
20 2 -4 0 -20 -37 -30 -20
19 4 -2 2 -17 -34 -27 -18
17 5 0 4 -15 -31 -24 -16
16 7 2 6 -12 -28 -22 -14
14 8 3 7 -10 -25 -19 -13
13 10 5 9 -8 -23 -17 -11
12 9 6 11 -5 -20 -14 -9
12 8 8 13 -2 -17 -12 -8
11 6 9 15 1 -15 -9 -6
10 5 11 17 4 -12 -7 -5
9 4 12 19 6 -10 -5 -3
8 4 12 19 7 -10 -5 -3
6 5 12 20 7 -9 -5 -3
5 6 12 21 8 -8 -5 -3
3 6 12 21 9 -8 -5 -3
2 7 13 22 10 -7 -4 -3
2 6 13 22 10 -7 -4 -3
2 6 13 22 10 -7 -4 -3
1 5 13 22 10 -7 -4 -3
1 4 13 22 10 -7 -4 -3
0 3 14 23 10 -6 -3 -2
-2 3 13 22 10 -6 -3 -3
-4 2 13 20 10 -6 -3 -3
-5 1 12 19 9 -6 -3 -4
-7 1 11 17 9 -6 -3 -5
-8 0 10 16 8 -5 -2 -6
-8 0 10 16 8 -5 -3 -6
-8 0 10 16 8 -6 -4 -6
-9 0 10 15 8 -7 -5 -7
-9 0 10 15 8 -7 -6 -7
-10 -2 11 14 7 -8 -7 -8
-10 -2 10 13 6 -8 -7 -8
-9 -2 9 12 5 -8 -7 -8
-8 0 8 10 4 -8 -8 -8
-8 0 7 9 3 -8 -8 -8
-7 1 6 8 2 -9 -9 -8
-7 0 6 8 2 -9 -9 -8
-8 -2 6 8 1 -9 -9 -8
-9 -3 5 7 0 -9 -9 -8
-9 -4 5 7 0 -9 -9 -8
-10 -5 4 6 -2 -10 -9 -9
-10 -5 5 7 0 -10 -8 -9
-10 -5 5 8 2 -9 -8 -9
-11 -6 6 9 3 -8 -7 -9
-11 -6 7 10 5 -8 -6 -9
-12 -7 8 11 6 -7 -5 -8
-12 -7 8 11 5 -7 -5 -8
-12 -7 8 10 5 -7 -5 -8
-12 -7 7 9 4 -7 -6 -8
-12 -7 7 9 3 -7 -6 -8
-13 -8 6 8 2 -7 -7 -8
-12 -8 6 8 2 -7 -7 -8
-11 -8 6 8 3 -7 -7 -7
-10 -8 6 8 3 -6 -6 -7
-8 -8 6 8 4 -6 -6 -6
-7 -7 5 8 5 -5 -5 -5
-8 -7 5 8 5 -5 -5 -5
-9 -7 5 8 5 -5 -4 -5
-10 -7 5 8 4 -5 -4 -6
-11 -7 5 8 4 -5 -3 -6
-12 -6 5 7 3 -5 -2 -7
-12 -6 5 7 3 -5 -2 -7
-12 -6 5 7 3 -5 -3 -7
-11 -5 5 7 3 -5 -3 -6
-11 -5 5 7 3 -5 -4 -6
-10 -4 4 7 3 -5 -5 -5
-10 -4 4 7 3 -5 -5 -5
-10 -3 4 7 3 -5 -5 -6
-11 -3 4 7 3 -5 -5 -6
-11 -2 4 7 3 -5 -5 -7
-12 0 4 7 3 -4 -6 -8
-12 0 4 7 3 -4 -5 -8
-12 0 4 7 3 -4 -5 -8
-12 -2 5 7 3 -4 -4 -7
-12 -2 5 7 3 -4 -3 -7
-11 -3 6 6 2 -3 -2 -6
-11 -4 5 6 2 -3 -3 -6
-11 -6 5 6 2 -3 -4 -6
-10 -7 4 6 1 -3 -5 -6
-10 -9 3 6 1 -3 -6 -6
-9 -10 2 5 0 -4 -7 -6
-9 -9 2 5 0 -4 -7 -6
-9 -7 2 5 0 -4 -7 -7
-9 -6 2 4 -2 -5 -8 -7
-9 -4 2 4 -2 -5 -8 -8
-10 -3 2 3 -3 -6 -9 -9
-11 -4 2 3 -3 -6 -9 -9
-12 -5 2 3 -3 -6 -9 -9
-13 -6 2 3 -3 -5 -9 -9
-15 -8 2 3 -3 -5 -9 -9
-16 -9 2 2 -3 -4 -8 -9
-16 -9 2 2 -3 -4 -8 -9
-15 -9 2 1 -4 -5 -8 -9
-15 -10 1 1 -4 -5 -8 -9
-14 -10 1 0 -5 -6 -8 -9
-13 -11 0 -2 -6 -7 -8 -10
-12 -10 0 -2 -6 -7 -8 -10
-12 -10 0 -2 -7 -7 -8 -10
-11 -9 -2 -3 -7 -7 -9 -10
-10 -8 -2 -3 -8 -7 -9 -10
-9 -7 -3 -4 -9 -8 -10 -10
-9 -8 -3 -4 -9 -8 -10 -10
-9 -8 -3 -4 -9 -8 -10 -10
-9 -9 -3 -4 -8 -8 -10 -10
-9 -10 -3 -4 -8 -8 -10 -10
-10 -11 -3 -4 -7 -7 -10 -11
-11 -11 -3 -5 -7 -8 -11 -11
-11 -11 -3 -5 -8 -9 -11 -12
-12 -11 -4 -6 -8 -10 -12 -12
-13 -11 -4 -7 -9 -11 -13 -13
-14 -11 -5 -8 -10 -12 -14 -14
-14 -11 -5 -8 -10 -12 -14 -14
-14 -11 -5 -8 -10 -12 -14 -14
-14 -11 -5 -8 -11 -12 -14 -14
-14 -11 -5 -8 -11 -12 -14 -14
-14 -10 -6 -9 -12 -12 -13 -14
-14 -11 -6 -9 -12 -12 -13 -15
-14 -12 -6 -9 -13 -12 -14 -15
-14 -13 -6 -10 -13 -13 -14 -16
-14 -14 -6 -10 -14 -13 -15 -17
-14 -15 -7 -11 -15 -14 -16 -18
-13 -13 -7 -11 -15 -14 -16 -18
-12 -12 -7 -11 -15 -14 -16 -18
-11 -10 -8 -12 -15 -14 -16 -18
-10 -9 -8 -12 -15 -14 -16 -18
-9 -7 -9 -13 -16 -15 -17 -18
-10 -7 -9 -13 -16 -15 -17 -18
-12 -7 -9 -13 -16 -15 -17 -18
-13 -8 -8 -13 -16 -15 -17 -18
-14 -8 -8 -13 -16 -15 -17 -18
-16 -9 -7 -12 -15 -16 -18 -18
-16 -10 -7 -12 -15 -16 -18 -18
-17 -10 -7 -12 -15 -16 -18 -18
-17 -11 -7 -12 -15 -15 -17 -18
-18 -12 -7 -12 -15 -15 -17 -18
-19 -13 -7 -13 -15 -14 -16 -17
-18 -13 -7 -13 -15 -15 -17 -18
-16 -13 -8 -14 -16 -15 -17 -18
-15 -13 -8 -14 -16 -16 -18 -19
-14 -13 -9 -15 -17 -17 -19 -20
-12 -14 -10 -16 -18 -18 -20 -21
-12 -14 -10 -16 -18 -18 -20 -21
-12 -14 -10 -16 -18 -18 -20 -21
-13 -14 -10 -16 -18 -17 -19 -20
-13 -14 -10 -16 -18 -17 -19 -20
-14 -13 -9 -16 -18 -16 -18 -19
-14 -13 -8 -15 -17 -15 -17 -18
-13 -13 -7 -14 -16 -15 -16 -17
-13 -13 -6 -13 -15 -14 -15 -16
-12 -13 -5 -12 -13 -13 -13 -15
-11 -12 -4 -11 -12 -12 -12 -14
-11 -10 -4 -11 -12 -12 -12 -14
-11 -8 -4 -11 -12 -12 -12 -14
-12 -7 -4 -11 -12 -12 -12 -14
-12 -5 -4 -11 -12 -12 -12 -14
-13 -3 -3 -11 -11 -11 -12 -14
-12 -2 -2 -11 -11 -11 -12 -14
-12 0 0 -10 -10 -11 -12 -14
-11 1 1 -10 -10 -10 -12 -14
-10 3 3 -9 -9 -10 -12 -14
-9 4 4 -8 -8 -9 -13 -14
-9 4 5 -6 -6 -7 -11 -13
-8 5 6 -4 -4 -4 -9 -11
-7 5 7 0 -2 -2 -7 -10
-6 6 9 2 1 2 -5 -9
-5 7 10 4 3 4 -3 -7
-5 7 10 4 3 4 -3 -6
-5 6 9 4 4 4 -3 -5
-4 5 9 5 4 4 -2 -4
-4 4 8 5 5 4 -2 -3
-3 3 6 6 6 5 0 -2
-2 3 1 3 3 4 0 -2
0 3 -5 -2 0 2 -2 -2
1 3 -10 -5 -4 0 -2 0
3 3 -16 -8 -6 -2 -3 0
4 4 -20 -12 -10 -5 -4 1
5 4 -24 -16 -14 -9 -8 -4
7 3 -28 -21 -19 -14 -12 -8
8 3 -32 -26 -24 -18 -16 -11
9 2 -36 -31 -29 -23 -20 -15
11 1 -40 -35 -33 -27 -23 -18
11 0 -39 -35 -33 -27 -23 -18
12 -2 -38 -35 -34 -27 -24 -19
12 -3 -37 -35 -34 -28 -24 -19
13 -4 -36 -35 -35 -28 -25 -20
14 -5 -35 -36 -36 -29 -26 -21
13 -6 -32 -33 -33 -27 -24 -20
12 -8 -29 -30 -30 -25 -22 -19
11 -9 -26 -27 -27 -22 -19 -18
10 -10 -24 -25 -24 -20 -17 -17
9 -12 -21 -22 -21 -18 -15 -16
7 -12 -21 -22 -21 -18 -15 -16
5 -12 -20 -22 -21 -18 -16 -16
2 -12 -20 -22 -22 -18 -16 -16
0 -12 -19 -22 -22 -18 -17 -16
-3 -12 -18 -23 -23 -19 -18 -16
-6 -13 -18 -24 -25 -20 -20 -19
-10 -14 -18 -25 -26 -22 -22 -22
-13 -15 -18 -26 -28 -23 -25 -25
-16 -17 -18 -27 -30 -24 -27 -28
-19 -18 -19 -28 -32 -26 -29 -31
-19 -18 -19 -28 -32 -26 -29 -31
-19 -19 -19 -28 -32 -26 -29 -31
-19 -20 -18 -29 -32 -27 -29 -31
-19 -21 -18 -29 -32 -27 -29 -31
-19 -22 -17 -30 -31 -28 -29 -30
-19 -22 -17 -30 -31 -28 -29 -30
-20 -22 -17 -30 -31 -28 -29 -30
-20 -22 -17 -30 -31 -28 -29 -30
-21 -22 -17 -30 -31 -28 -29 -30
-22 -23 -17 -31 -30 -27 -28 -29
-22 -23 -17 -31 -30 -27 -28 -29
-22 -23 -17 -31 -30 -27 -29 -30
-23 -24 -16 -30 -29 -27 -29 -30
-23 -24 -16 -30 -29 -27 -30 -31
-24 -25 -15 -29 -28 -28 -31 -32
-24 -25 -10 -24 -24 -25 -29 -32
-24 -25 -6 -20 -21 -23 -28 -31
-24 -25 -2 -16 -18 -20 -26 -30
-24 -25 3 -12 -14 -18 -24 -29
-25 -24 8 -7 -10 -15 -22 -28
-25 -24 17 2 -5 -12 -22 -29
-26 -24 25 10 2 -10 -21 -30
-27 -24 33 17 8 -7 -21 -31
-28 -24 43 25 14 -5 -20 -33
-29 -25 51 35 22 1 -17 -33
-24 -24 61 53 37 16 -5 -23
-19 -22 70 69 54 30 8 -14
-14 -21 80 87 69 45 20 -4
-9 -20 90 104 86 60 32 6
1 -15 98 121 103 77 49 20
23 3 95 143 128 107 82 55
46 20 93 163 152 138 117 91
68 37 90 184 178 168 152 126
91 56 88 204 202 198 186 161
115 73 84 225 227 229 223 199
145 93 73 245 252 266 270 252
176 111 63 266 277 304 317 304
205 131 53 286 302 341 365 356
236 149 43 307 327 378 412 408
261 168 33 321 348 408 452 452
256 182 27 301 343 410 459 464
251 196 21 279 338 412 465 475
245 210 15 259 332 414 471 485
240 224 9 238 327 418 477 496
229 234 4 211 314 408 469 492
188 218 1 150 257 341 389 412
147 201 -2 91 199 273 309 332
106 185 -5 30 143 205 228 253
65 169 -7 -29 86 138 148 173
29 151 -10 -80 35 77 77 102
12 131 -14 -90 16 54 53 74
-6 109 -17 -98 -4 29 28 46
-23 89 -21 -107 -23 5 4 18
-40 67 -25 -115 -44 -20 -21 -10
-56 49 -28 -123 -60 -41 -41 -33
-56 39 -31 -117 -65 -48 -47 -38
-56 30 -35 -111 -69 -54 -52 -44
-55 22 -38 -106 -74 -60 -57 -49
-55 13 -43 -100 -79 -66 -62 -54
-54 5 -45 -94 -82 -70 -66 -58
-50 3 -37 -81 -72 -63 -61 -53
-46 1 -30 -69 -63 -55 -55 -49
-41 -2 -23 -57 -53 -47 -49 -45
-37 -5 -16 -45 -44 -39 -43 -39
-33 -7 -10 -34 -34 -32 -36 -35
-31 -9 -9 -33 -33 -32 -36 -35
-28 -12 -8 -31 -32 -31 -36 -34
-26 -14 -7 -30 -31 -30 -35 -34
-24 -16 -6 -29 -30 -29 -35 -33
-21 -19 -5 -27 -28 -28 -34 -32
-21 -19 -5 -27 -28 -28 -34 -32
-21 -20 -5 -27 -28 -29 -35 -33
-22 -21 -6 -27 -29 -29 -35 -34
-22 -22 -6 -27 -29 -30 -36 -35
-23 -23 -7 -28 -30 -31 -37 -36
-23 -23 -7 -28 -30 -31 -37 -36
-22 -22 -7 -28 -30 -30 -36 -35
-22 -22 -7 -27 -30 -30 -36 -35
-21 -21 -7 -27 -30 -29 -35 -34
-20 -20 -7 -26 -29 -28 -34 -33
-20 -20 -7 -26 -29 -28 -34 -33
-21 -20 -7 -26 -29 -28 -35 -33
-22 -20 -7 -26 -29 -28 -35 -33
-23 -20 -7 -26 -29 -28 -36 -33
-24 -21 -7 -26 -29 -29 -37 -34
-23 -21 -7 -26 -28 -28 -36 -33
-22 -21 -6 -25 -27 -26 -35 -32
-21 -21 -5 -24 -26 -25 -34 -31
-20 -21 -4 -23 -25 -24 -33 -30
-19 -21 -3 -22 -23 -22 -31 -28
-19 -21 -3 -22 -23 -22 -31 -28
-19 -21 -3 -22 -23 -22 -31 -28
-19 -21 -3 -22 -23 -22 -31 -28
-19 -21 -3 -22 -23 -22 -31 -28
-19 -21 -4 -22 -23 -23 -31 -29
-19 -21 -4 -22 -23 -23 -31 -29
-19 -21 -4 -21 -22 -22 -30 -28
-19 -21 -3 -21 -22 -21 -29 -28
-19 -21 -3 -20 -21 -20 -28 -27
-18 -22 -2 -19 -20 -19 -27 -26
-18 -22 -2 -19 -20 -19 -27 -26
-18 -21 -3 -19 -20 -19 -28 -26
-18 -20 -3 -19 -21 -20 -29 -27
-18 -19 -4 -19 -21 -20 -30 -27
-19 -18 -5 -20 -22 -21 -31 -28
-18 -18 -5 -20 -22 -21 -31 -28
-17 -17 -5 -20 -21 -21 -31 -28
-16 -16 -5 -19 -21 -20 -30 -27
-15 -15 -5 -19 -20 -20 -30 -27
-13 -14 -4 -18 -19 -19 -29 -26
-13 -14 -4 -18 -19 -19 -29 -26
-14 -15 -4 -18 -19 -19 -29 -26
-14 -15 -4 -17 -19 -19 -29 -26
-15 -16 -4 -17 -19 -19 -29 -26
-16 -17 -5 -16 -19 -19 -28 -25
-16 -17 -5 -16 -18 -19 -28 -25
-15 -17 -5 -15 -17 -18 -28 -25
-14 -16 -4 -14 -16 -18 -27 -24
-13 -16 -4 -13 -15 -17 -27 -24
-12 -15 -3 -12 -14 -16 -26 -23
-11 -15 -3 -12 -14 -16 -26 -23
-9 -15 -3 -12 -14 -16 -26 -23
-8 -14 -3 -12 -14 -16 -26 -23
-6 -14 -3 -12 -14 -16 -26 -23
-4 -13 -4 -12 -15 -16 -27 -24
-4 -13 -4 -11 -15 -16 -27 -23
-4 -12 -4 -10 -14 -15 -26 -22
-4 -11 -4 -9 -14 -15 -26 -21
-4 -10 -4 -8 -13 -14 -25 -20
-5 -9 -3 -7 -12 -13 -24 -18
-5 -9 -3 -7 -12 -13 -24 -18
-4 -9 -4 -7 -12 -14 -25 -19
-3 -9 -4 -8 -13 -14 -25 -19
-2 -9 -5 -8 -13 -15 -26 -20
0 -9 -6 -9 -14 -16 -27 -21
0 -9 -6 -9 -14 -16 -27 -21
0 -8 -6 -9 -14 -16 -27 -21
1 -7 -7 -9 -15 -17 -27 -21
1 -6 -7 -9 -15 -17 -27 -21
2 -5 -8 -10 -16 -18 -28 -21
2 -5 -8 -10 -16 -18 -28 -21
2 -6 -7 -9 -16 -18 -28 -21
2 -7 -7 -8 -16 -18 -28 -21
2 -8 -6 -7 -16 -18 -28 -21
2 -9 -5 -6 -16 -18 -28 -20
3 -9 -5 -6 -16 -18 -28 -20
4 -9 -6 -7 -16 -19 -29 -20
6 -9 -6 -7 -17 -19 -30 -21
7 -9 -7 -8 -17 -20 -31 -21
9 -10 -8 -9 -18 -21 -32 -22
10 -9 -8 -10 -19 -22 -33 -23
11 -7 -8 -11 -20 -24 -34 -25
12 -5 -9 -13 -22 -26 -36 -27
13 -3 -9 -14 -23 -28 -37 -29
14 0 -10 -16 -25 -30 -39 -31
14 0 -10 -16 -25 -30 -39 -31
13 -2 -9 -16 -25 -30 -39 -30
13 -2 -9 -15 -24 -30 -39 -29
12 -3 -8 -15 -24 -30 -39 -28
11 -4 -7 -14 -23 -30 -38 -27
11 -3 -7 -14 -22 -29 -38 -27
11 -2 -6 -13 -21 -28 -37 -27
11 0 -5 -12 -19 -27 -36 -26
11 1 -4 -11 -18 -26 -35 -26
11 3 -3 -10 -16 -24 -34 -25
11 3 -2 -10 -16 -23 -34 -24
11 3 0 -10 -15 -21 -33 -22
10 3 1 -9 -15 -19 -33 -21
10 3 2 -9 -14 -17 -32 -19
9 3 4 -8 -13 -15 -31 -17
9 3 4 -7 -10 -14 -29 -17
9 3 4 -6 -7 -13 -27 -16
9 3 5 -4 -4 -12 -25 -16
9 3 5 -3 0 -11 -23 -15
9 3 6 0 3 -10 -21 -14
8 3 6 1 4 -8 -20 -13
7 3 7 2 6 -6 -18 -12
6 4 8 3 7 -4 -16 -11
5 4 9 4 9 -2 -14 -10
3 5 10 5 11 1 -12 -9
3 5 10 5 11 2 -12 -9
2 5 10 5 11 3 -11 -8
2 4 10 5 11 4 -10 -8
1 4 10 5 11 5 -9 -7
0 3 11 5 11 6 -8 -6
0 3 11 4 11 6 -8 -6
0 2 11 3 11 6 -8 -6
-2 2 11 2 11 7 -9 -6
-2 1 11 1 11 7 -9 -6
-3 0 10 -2 10 8 -10 -7
-4 -2 10 -2 10 8 -10 -7
-6 -4 9 -3 9 7 -10 -7
-8 -5 8 -4 9 6 -11 -8
-10 -7 7 -5 8 5 -11 -8
-12 -9 6 -6 7 4 -12 -9
-12 -9 6 -6 7 4 -12 -10
-12 -10 6 -6 6 3 -13 -11
-12 -11 5 -7 5 3 -13 -12
-12 -12 5 -7 4 2 -14 -13
-12 -13 4 -8 3 1 -15 -14
-12 -13 4 -8 3 1 -15 -14
-12 -12 4 -8 3 1 -15 -14
-12 -11 4 -8 4 2 -14 -13
-12 -10 4 -8 4 2 -14 -13
-12 -9 5 -8 5 3 -13 -12
-12 -9 4 -8 5 3 -13 -12
-11 -9 3 -9 4 3 -13 -12
-11 -9 2 -9 4 2 -13 -12
-10 -9 1 -10 3 2 -13 -12
-9 -8 0 -11 2 1 -14 -13
-9 -8 0 -11 2 1 -14 -13
-9 -9 1 -11 2 1 -13 -12
-9 -9 2 -10 2 2 -13 -12
-9 -10 3 -10 2 2 -12 -11
-9 -11 4 -9 3 3 -11 -10
-9 -10 4 -9 3 3 -11 -10
-9 -8 4 -9 3 3 -11 -11
-9 -6 4 -9 3 3 -11 -11
-9 -4 4 -9 3 3 -11 -12
-8 -2 3 -10 3 2 -12 -13
-8 -2 3 -10 3 2 -12 -13
-8 -3 3 -10 4 3 -11 -12
-9 -3 3 -9 4 3 -11 -12
-9 -4 3 -9 5 4 -10 -11
-10 -5 4 -8 6 5 -9 -10
-9 -5 4 -8 6 5 -9 -10
-8 -5 4 -8 6 5 -9 -9
-6 -6 5 -7 6 6 -8 -9
-5 -6 5 -7 6 6 -8 -8
-3 -7 6 -6 7 7 -7 -7
-5 -7 6 -6 7 7 -7 -7
-7 -8 6 -6 7 7 -7 -7
-9 -8 5 -7 6 7 -8 -7
-11 -9 5 -7 6 7 -8 -7
-13 -10 4 -8 5 6 -9 -8
-12 -10 4 -8 5 6 -9 -9
-11 -9 3 -9 4 5 -10 -10
-10 -8 2 -9 4 4 -11 -11
-9 -7 1 -10 3 3 -12 -12
-7 -6 0 -11 2 2 -13 -13
-7 -6 0 -11 2 2 -13 -13
-8 -6 0 -11 2 2 -12 -12
-8 -7 1 -11 2 3 -12 -12
-9 -7 1 -11 2 3 -11 -11
-10 -8 2 -10 3 4 -10 -10
-10 -8 2 -10 3 4 -10 -10
-10 -8 2 -10 3 4 -10 -10
-10 -8 2 -10 3 4 -10 -10
-10 -8 2 -10 3 4 -10 -10
-10 -7 2 -11 2 4 -11 -10
-10 -7 2 -11 2 4 -11 -10
-10 -7 2 -11 2 4 -11 -10
-10 -7 2 -11 3 4 -11 -10
-10 -7 2 -11 3 4 -11 -10
-9 -7 2 -11 4 4 -12 -11
-9 -7 1 -12 3 4 -12 -11
-9 -7 0 -13 2 3 -12 -11
-8 -7 -2 -14 0 3 -13 -12
-8 -7 -3 -15 -2 2 -13 -12
-7 -7 -4 -17 -4 1 -14 -13
-7 -7 -4 -17 -4 1 -14 -13
-7 -7 -4 -17 -4 1 -14 -13
-7 -7 -3 -16 -4 1 -14 -13
-7 -7 -3 -16 -4 1 -14 -13
-8 -6 -2 -15 -3 0 -14 -12
-9 -8 -2 -15 -3 0 -14 -12
-10 -10 -2 -15 -3 0 -14 -12
-11 -12 -2 -15 -3 0 -14 -12
-12 -13 -2 -15 -3 0 -14 -12
-13 -15 -2 -15 -3 0 -14 -12
-14 -16 -2 -16 -3 -2 -14 -13
-14 -15 -3 -16 -4 -3 -15 -14
-13 -15 -3 -17 -4 -3 -15 -16
-13 -14 -4 -17 -5 -4 -16 -17
-13 -14 -4 -17 -5 -4 -16 -18
-12 -13 -5 -18 -6 -5 -17 -19
-11 -12 -5 -18 -7 -5 -17 -18
-10 -11 -5 -18 -7 -6 -17 -18
-9 -10 -5 -18 -8 -6 -17 -17
-9 -10 -5 -18 -8 -6 -17 -17
-8 -9 -6 -19 -9 -7 -17 -16
-8 -10 -6 -19 -9 -7 -17 -16
-9 -11 -6 -20 -9 -7 -18 -17
-9 -12 -6 -20 -9 -7 -18 -17
-9 -13 -6 -20 -9 -7 -18 -17
-10 -14 -6 -21 -9 -8 -19 -18
-11 -14 -6 -21 -9 -8 -19 -18
-12 -14 -7 -21 -10 -9 -20 -19
