I II V1 V2 V3 V4 V5 V6
-9 -5 -22 -6 -18 -16 -12 -7
-9 -5 -21 -5 -18 -16 -11 -6
-9 -4 -21 -5 -16 -14 -10 -5
-8 -4 -21 -6 -16 -12 -9 -5
-6 -5 -24 -9 -18 -14 -11 -7
-5 -7 -24 -9 -18 -14 -10 -6
-4 -6 -24 -11 -17 -12 -10 -6
-3 -4 -22 -10 -15 -11 -9 -5
-2 -2 -20 -8 -14 -9 -8 -4
-2 1 -19 -7 -13 -8 -7 -3
-2 2 -19 -7 -12 -9 -6 -2
-3 2 -22 -9 -16 -12 -8 -3
-4 -2 -24 -10 -19 -13 -10 -3
-5 -7 -26 -12 -20 -14 -11 -4
-5 -11 -27 -13 -21 -15 -12 -6
-6 -12 -26 -12 -21 -15 -12 -5
-5 -12 -27 -13 -23 -16 -13 -7
-4 -12 -28 -12 -23 -17 -14 -8
-4 -12 -29 -13 -23 -17 -14 -8
-3 -13 -30 -13 -24 -19 -16 -8
-3 -14 -32 -14 -25 -21 -17 -9
-6 -15 -31 -13 -26 -21 -18 -10
-9 -16 -31 -13 -27 -21 -19 -11
-9 -17 -32 -12 -27 -21 -19 -11
-10 -16 -31 -11 -26 -20 -18 -11
-11 -16 -29 -10 -24 -18 -16 -10
-12 -15 -28 -10 -24 -18 -16 -10
-13 -16 -28 -9 -24 -18 -17 -11
-15 -17 -28 -8 -23 -18 -17 -11
-16 -17 -28 -8 -23 -18 -18 -11
-16 -17 -29 -7 -25 -19 -19 -11
-16 -17 -29 -6 -26 -19 -19 -13
-18 -19 -30 -7 -27 -20 -20 -14
-20 -20 -30 -8 -27 -21 -21 -15
-21 -22 -30 -8 -28 -22 -21 -15
-20 -22 -30 -8 -28 -22 -22 -15
-20 -22 -30 -8 -27 -22 -22 -14
-19 -21 -32 -9 -28 -23 -24 -16
-18 -20 -31 -9 -28 -23 -22 -15
-17 -19 -31 -8 -28 -22 -21 -14
-16 -21 -31 -6 -28 -22 -22 -15
-18 -23 -29 -5 -26 -21 -21 -14
-19 -23 -29 -7 -26 -21 -22 -14
-18 -22 -29 -7 -27 -21 -23 -15
-17 -21 -28 -6 -26 -21 -22 -14
-17 -19 -28 -7 -26 -23 -22 -14
-17 -21 -28 -7 -27 -23 -23 -14
-20 -24 -27 -6 -26 -23 -23 -14
-20 -24 -27 -6 -27 -24 -24 -15
-19 -22 -28 -6 -27 -24 -24 -14
-18 -22 -29 -6 -27 -23 -23 -15
-18 -21 -29 -6 -26 -22 -21 -15
-18 -21 -29 -6 -26 -20 -20 -15
-18 -20 -29 -7 -26 -20 -21 -15
-19 -20 -29 -7 -27 -22 -22 -15
-19 -20 -28 -7 -27 -22 -23 -15
-18 -20 -27 -7 -27 -22 -23 -14
-18 -20 -26 -5 -26 -21 -23 -14
-20 -21 -26 -2 -26 -21 -23 -14
-22 -22 -25 3 -28 -22 -24 -15
-25 -23 -19 11 -30 -26 -27 -20
-28 -24 -4 26 -27 -27 -29 -23
-29 -22 18 46 -20 -25 -30 -24
-28 -19 43 65 -10 -21 -30 -24
-26 -17 65 84 0 -18 -29 -23
-22 -12 87 101 10 -12 -26 -21
-18 -9 108 117 21 -5 -22 -18
-9 -7 128 129 38 11 -11 -11
9 4 148 131 66 36 9 5
31 22 171 127 108 77 40 30
56 51 187 113 157 127 78 60
84 85 192 89 211 181 122 97
114 119 183 51 260 238 171 137
144 154 154 -3 298 289 218 178
170 190 107 -62 323 332 263 219
185 230 53 -119 337 367 303 257
187 259 -5 -165 331 381 325 280
171 241 -53 -190 302 354 308 268
141 178 -83 -194 248 285 247 218
110 119 -107 -197 185 201 178 162
85 90 -138 -204 115 129 125 122
56 67 -180 -208 34 62 78 90
27 45 -226 -210 -52 -4 34 57
9 31 -246 -204 -105 -45 5 31
-3 20 -227 -183 -110 -56 -12 15
-12 4 -191 -152 -99 -58 -24 0
-19 -13 -160 -124 -96 -64 -37 -16
-21 -19 -136 -106 -90 -65 -43 -22
-19 -16 -112 -91 -74 -55 -36 -18
-17 -13 -91 -73 -59 -45 -28 -14
-16 -12 -71 -55 -47 -38 -24 -13
-16 -10 -55 -40 -36 -30 -21 -11
-16 -10 -41 -28 -30 -26 -18 -8
-16 -13 -32 -18 -26 -24 -18 -8
-16 -17 -24 -9 -23 -22 -18 -9
-16 -18 -20 -4 -20 -21 -18 -11
-18 -18 -18 -3 -20 -21 -19 -12
-19 -17 -17 -2 -21 -21 -20 -13
-20 -16 -16 -2 -21 -22 -21 -14
-20 -18 -15 0 -22 -23 -21 -14
-19 -20 -16 2 -23 -25 -23 -15
-18 -20 -14 4 -21 -23 -22 -15
-18 -19 -11 4 -18 -21 -22 -15
-18 -21 -9 6 -19 -21 -22 -14
-17 -23 -9 7 -21 -23 -23 -15
-17 -23 -7 8 -19 -22 -21 -13
-16 -22 -5 7 -17 -21 -21 -14
-17 -22 -6 6 -18 -22 -23 -15
-17 -20 -7 6 -17 -23 -23 -16
-17 -19 -5 8 -16 -20 -20 -13
-17 -18 -5 9 -16 -20 -20 -13
-17 -18 -5 11 -16 -20 -20 -13
-17 -19 -4 12 -15 -20 -20 -13
-18 -19 -3 13 -16 -20 -20 -13
-18 -19 0 13 -16 -20 -20 -13
-18 -19 1 12 -15 -20 -21 -13
-18 -19 1 11 -13 -19 -21 -12
-17 -19 2 11 -11 -17 -20 -11
-16 -18 2 12 -9 -15 -19 -10
-16 -17 3 13 -11 -16 -17 -9
-16 -16 2 13 -14 -20 -19 -12
-17 -16 4 14 -13 -20 -19 -11
-16 -17 5 16 -11 -18 -18 -10
-16 -18 6 17 -11 -17 -17 -10
-16 -19 7 18 -11 -15 -17 -11
-15 -18 8 18 -8 -13 -16 -9
-15 -16 9 16 -8 -13 -15 -9
-16 -16 8 16 -10 -15 -17 -10
-17 -17 8 16 -9 -15 -17 -10
-16 -16 9 17 -8 -15 -18 -9
-14 -14 11 18 -7 -15 -18 -9
-14 -14 11 17 -6 -14 -17 -9
-14 -15 10 16 -6 -14 -17 -9
-14 -18 11 17 -6 -13 -17 -9
-14 -19 13 20 -4 -12 -16 -9
-13 -17 15 20 -2 -11 -16 -9
-14 -16 17 20 -2 -10 -15 -8
-15 -15 18 20 -2 -11 -15 -8
-14 -14 19 20 1 -11 -15 -7
-12 -11 18 20 1 -10 -14 -6
-11 -11 19 21 1 -9 -13 -6
-11 -12 19 21 2 -9 -14 -7
-11 -12 22 21 5 -6 -13 -6
-10 -11 24 23 6 -5 -13 -5
-11 -12 24 25 3 -9 -15 -7
-14 -13 26 27 2 -10 -14 -7
-14 -14 27 26 3 -10 -14 -6
-13 -13 27 25 5 -8 -13 -6
-12 -11 28 24 8 -6 -11 -5
-11 -10 29 25 10 -4 -9 -2
-10 -11 30 26 12 -2 -7 0
-9 -11 31 26 12 -2 -8 -2
-8 -9 32 26 12 -2 -8 -3
-8 -8 34 27 12 0 -8 -3
-9 -8 35 27 12 -2 -9 -3
-11 -9 38 28 14 -3 -8 -3
-10 -8 42 30 17 0 -7 0
-8 -8 43 31 19 4 -6 0
-7 -7 44 31 21 5 -4 0
-6 -7 45 33 22 6 -3 1
-6 -6 47 34 22 7 -2 2
-6 -5 48 33 21 6 -3 3
-6 -3 51 34 24 8 -2 5
-4 0 52 34 25 9 0 5
-3 0 55 35 28 10 0 6
-2 0 58 36 29 12 1 6
0 -2 61 36 31 15 3 8
1 0 62 36 34 17 5 9
2 3 63 37 36 18 7 10
2 4 63 38 36 17 7 10
2 4 64 38 37 18 8 11
4 7 67 37 39 19 10 13
7 10 68 38 42 20 11 14
8 11 70 39 42 21 12 15
8 12 73 42 44 24 13 16
9 13 75 42 47 27 14 16
10 13 78 44 51 30 17 18
10 14 80 45 53 31 19 18
12 15 81 46 55 34 21 21
13 16 84 48 58 37 23 24
14 15 86 49 60 39 24 24
15 17 88 49 63 42 25 25
17 20 89 49 64 45 26 27
19 23 89 49 65 46 27 29
20 26 91 49 66 47 28 31
21 28 92 49 68 48 31 32
22 29 94 49 70 48 33 33
24 30 95 48 72 50 34 34
25 32 94 46 74 53 36 36
26 33 95 46 77 57 39 39
26 35 96 46 78 58 42 39
28 36 97 46 79 59 43 40
31 37 99 46 80 60 44 43
33 37 99 46 81 61 45 44
32 36 100 46 85 62 45 45
31 35 99 45 87 63 44 45
33 37 98 42 89 64 45 47
35 40 97 39 92 67 48 48
37 43 97 38 95 69 51 50
37 44 97 38 95 71 53 51
37 45 95 36 94 70 53 51
38 45 95 37 94 70 54 52
39 45 95 37 95 71 56 54
39 46 94 36 95 71 56 54
38 46 94 36 96 72 56 55
36 46 92 34 96 72 55 55
37 46 90 32 97 73 56 56
39 48 88 31 96 73 56 56
40 49 85 30 95 72 55 55
42 49 82 30 95 72 54 54
40 47 80 29 94 72 54 54
38 44 78 28 92 70 53 53
35 43 76 29 91 69 53 53
33 42 74 29 88 67 51 51
31 39 71 28 85 64 48 48
29 37 67 26 81 60 44 45
27 35 63 27 78 58 42 43
26 34 58 26 74 54 38 39
24 32 56 26 74 54 37 39
23 29 53 25 72 52 35 36
21 26 50 26 69 49 33 35
19 22 46 26 64 45 30 33
17 22 42 25 59 39 26 30
15 21 37 24 55 36 23 27
13 18 35 24 52 33 20 25
10 14 32 24 48 29 18 23
8 10 29 24 44 26 16 21
6 7 26 25 40 23 13 18
4 6 23 25 37 21 11 16
3 4 20 25 34 19 8 14
2 2 16 24 30 15 5 12
2 -2 13 24 26 12 2 9
0 -4 11 24 23 9 0 7
-4 -6 10 25 21 8 -2 6
-4 -7 7 24 16 5 -5 4
-5 -7 6 24 14 2 -6 2
-8 -8 4 24 12 0 -8 1
-11 -10 4 25 11 0 -8 1
-11 -9 1 24 9 -2 -9 -2
-10 -9 -2 24 8 0 -8 -3
-11 -10 -3 24 7 -3 -9 -3
-12 -12 -4 25 5 -5 -11 -3
-13 -12 -5 25 4 -6 -12 -4
-13 -13 -6 25 3 -8 -13 -5
-14 -13 -4 25 3 -8 -12 -5
-14 -13 -4 25 2 -9 -14 -5
-15 -14 -5 25 1 -10 -15 -6
-15 -14 -6 24 -2 -10 -15 -6
-14 -14 -6 24 -3 -10 -14 -6
-14 -14 -6 24 -3 -10 -14 -5
-14 -14 -6 25 -2 -10 -14 -5
-14 -15 -6 25 -3 -11 -15 -5
-14 -16 -5 26 -3 -11 -15 -5
-15 -16 -4 26 -3 -10 -14 -6
-15 -15 -4 27 -2 -10 -14 -6
-14 -16 -4 26 -2 -10 -14 -6
-13 -16 -5 25 -4 -11 -15 -7
-13 -15 -4 25 -3 -9 -13 -6
-13 -13 -5 25 -3 -10 -13 -6
-14 -14 -5 25 -3 -10 -14 -6
-15 -16 -5 25 -5 -11 -15 -7
-14 -15 -4 25 -6 -11 -16 -8
-13 -14 -3 26 -4 -11 -16 -7
-14 -14 -4 25 -4 -12 -17 -8
-16 -15 -4 25 -4 -12 -18 -9
-16 -14 -2 25 -4 -11 -17 -9
-15 -13 -2 26 -2 -10 -16 -7
-15 -13 0 26 0 -9 -15 -6
-16 -14 1 23 1 -8 -14 -6
-16 -15 1 21 0 -8 -15 -5
-15 -15 1 20 0 -8 -14 -4
-15 -14 0 18 -3 -9 -15 -5
-15 -13 1 18 -2 -9 -14 -4
-15 -13 1 17 -2 -8 -14 -4
-13 -13 1 16 -2 -9 -15 -5
-13 -11 2 16 -2 -9 -15 -5
-14 -10 2 16 0 -10 -15 -6
-15 -11 1 14 -2 -10 -16 -6
-15 -11 0 13 -3 -11 -16 -7
-13 -10 1 14 0 -9 -15 -5
-11 -7 3 14 2 -7 -13 -3
-10 -6 2 13 0 -6 -13 -3
-11 -9 2 12 0 -7 -13 -3
-12 -10 2 12 0 -8 -13 -3
-12 -9 2 11 0 -8 -13 -3
-12 -9 2 11 0 -8 -13 -3
-14 -9 2 10 1 -7 -13 -4
-15 -10 2 10 2 -6 -12 -3
-14 -9 1 8 1 -6 -14 -4
-13 -8 2 9 2 -5 -12 -3
-12 -7 2 8 1 -5 -12 -2
-11 -7 2 9 2 -4 -11 0
-12 -7 1 8 1 -5 -12 0
-14 -8 1 7 0 -5 -12 -2
-16 -10 0 6 -2 -6 -12 -4
-15 -10 0 7 -3 -8 -13 -4
-14 -10 0 7 -2 -7 -13 -4
-13 -10 -2 4 -2 -8 -13 -5
-14 -10 -2 3 -2 -7 -12 -4
-15 -9 -2 4 -2 -7 -12 -4
-13 -9 -3 3 -3 -8 -13 -4
-13 -9 -4 2 -4 -8 -13 -5
-13 -9 -5 1 -5 -9 -13 -6
-13 -9 -5 2 -4 -8 -13 -6
-13 -8 -4 3 -4 -7 -12 -5
-13 -8 -4 2 -5 -7 -12 -5
-13 -8 -5 0 -8 -9 -12 -5
-15 -8 -7 -2 -9 -10 -13 -5
-16 -8 -6 0 -7 -9 -12 -5
-16 -9 -6 0 -7 -8 -11 -4
-15 -10 -6 0 -7 -8 -11 -4
-15 -11 -7 0 -7 -8 -11 -4
-16 -12 -6 0 -7 -8 -11 -4
-16 -12 -7 0 -8 -9 -12 -5
-16 -12 -8 0 -8 -9 -12 -5
-15 -11 -9 -2 -9 -10 -13 -7
-15 -11 -10 -3 -10 -10 -13 -7
-14 -11 -11 -4 -10 -10 -14 -7
-14 -11 -11 -4 -11 -11 -14 -8
-13 -11 -12 -4 -12 -12 -13 -7
-14 -11 -12 -4 -12 -12 -13 -6
-14 -11 -13 -4 -12 -12 -13 -6
-15 -10 -13 -4 -12 -12 -14 -7
-15 -10 -14 -4 -13 -13 -14 -7
-15 -11 -15 -4 -14 -14 -15 -7
-16 -11 -15 -4 -14 -14 -14 -7
-16 -12 -17 -6 -15 -15 -15 -8
-17 -12 -17 -6 -16 -15 -16 -8
-17 -13 -16 -4 -15 -14 -16 -6
-17 -16 -15 -3 -14 -13 -15 -5
-18 -17 -16 -4 -15 -13 -15 -6
-20 -17 -18 -6 -16 -15 -17 -8
-20 -16 -18 -5 -16 -16 -17 -8
-18 -15 -17 -4 -15 -15 -16 -7
-16 -14 -18 -5 -15 -15 -16 -7
-17 -14 -18 -5 -16 -15 -16 -7
-18 -15 -18 -5 -16 -15 -15 -7
-18 -15 -18 -6 -16 -16 -15 -8
-16 -14 -19 -7 -16 -16 -16 -8
-15 -15 -19 -6 -16 -16 -16 -7
-17 -16 -18 -5 -17 -17 -16 -6
-19 -16 -19 -6 -19 -19 -17 -7
-18 -15 -19 -7 -19 -18 -18 -8
-17 -13 -19 -7 -20 -18 -17 -7
-16 -12 -20 -7 -21 -18 -17 -7
-17 -12 -21 -8 -21 -18 -17 -8
-18 -14 -20 -8 -20 -17 -17 -7
-19 -15 -19 -7 -19 -16 -16 -6
-18 -15 -19 -7 -19 -16 -16 -6
-18 -14 -20 -8 -21 -17 -17 -7
-17 -14 -20 -8 -21 -18 -17 -7
-17 -14 -21 -7 -22 -18 -16 -7
-16 -14 -21 -7 -21 -17 -16 -7
-17 -15 -21 -7 -21 -17 -17 -8
-19 -17 -21 -7 -21 -17 -17 -8
-19 -18 -22 -8 -22 -19 -18 -9
-19 -17 -21 -8 -21 -18 -17 -9
-18 -16 -20 -7 -20 -17 -16 -8
-17 -15 -20 -8 -21 -18 -17 -8
-17 -15 -20 -8 -22 -18 -17 -7
-19 -17 -21 -9 -22 -18 -18 -9
-20 -18 -22 -8 -22 -19 -19 -10
-18 -17 -22 -8 -22 -19 -19 -10
-19 -16 -22 -8 -22 -19 -19 -9
-20 -16 -23 -9 -22 -20 -20 -10
-18 -16 -23 -8 -22 -19 -20 -9
-16 -16 -22 -9 -22 -18 -19 -9
-16 -16 -22 -9 -22 -18 -19 -9
-16 -16 -22 -10 -23 -19 -19 -10
-16 -16 -23 -11 -23 -18 -19 -10
-16 -16 -23 -11 -23 -18 -19 -9
-16 -16 -24 -11 -24 -18 -19 -9
-16 -16 -23 -8 -23 -19 -18 -9
-16 -16 -22 -7 -22 -18 -18 -9
-16 -16 -22 -8 -22 -18 -18 -9
-16 -15 -23 -9 -23 -19 -18 -9
-16 -14 -23 -10 -22 -19 -17 -9
-16 -16 -23 -11 -23 -19 -18 -10
-17 -17 -23 -11 -23 -19 -19 -11
-18 -16 -23 -10 -24 -20 -18 -11
-18 -15 -22 -9 -22 -18 -16 -8
-17 -13 -22 -8 -22 -17 -16 -8
-17 -13 -21 -7 -22 -17 -16 -9
-16 -13 -22 -8 -23 -19 -17 -11
-15 -12 -21 -7 -21 -17 -15 -9
-14 -11 -21 -7 -20 -17 -15 -9
-15 -10 -19 -6 -18 -15 -13 -8
-15 -7 -17 -6 -16 -14 -13 -8
-14 -3 -16 -6 -15 -13 -13 -8
-14 0 -14 -4 -15 -13 -12 -7
-14 -2 -15 -4 -17 -14 -12 -7
-13 -3 -15 -4 -17 -13 -10 -6
-12 0 -14 -3 -16 -12 -10 -5
-11 1 -14 -2 -15 -12 -11 -6
-11 0 -15 -3 -16 -13 -12 -6
-12 0 -16 -4 -17 -14 -12 -6
-12 1 -15 -4 -16 -12 -9 -5
-10 2 -16 -7 -16 -12 -9 -4
-8 2 -16 -10 -17 -12 -10 -4
-7 3 -17 -10 -17 -12 -9 -3
-6 3 -17 -10 -16 -11 -7 -2
-6 2 -17 -11 -16 -11 -6 -2
-6 1 -16 -11 -15 -11 -6 -2
-7 -3 -17 -12 -17 -12 -7 -4
-5 -5 -19 -14 -18 -14 -9 -5
-3 -4 -18 -14 -16 -13 -8 -4
-2 0 -16 -14 -14 -10 -6 -2
0 3 -16 -15 -14 -9 -6 -2
-2 4 -16 -15 -14 -9 -5 0
-3 3 -17 -15 -14 -10 -5 1
-3 2 -19 -16 -17 -11 -7 -2
-3 2 -21 -18 -19 -13 -7 -2
-3 2 -23 -20 -21 -14 -8 -3
-3 -3 -24 -20 -22 -16 -10 -5
-4 -8 -25 -19 -24 -18 -12 -7
-4 -10 -25 -20 -25 -20 -13 -8
-4 -11 -24 -19 -25 -20 -12 -7
-3 -12 -24 -20 -25 -20 -13 -7
-3 -12 -25 -21 -25 -20 -13 -7
-3 -11 -27 -22 -28 -22 -15 -9
-4 -11 -27 -21 -28 -22 -14 -8
-4 -12 -27 -21 -28 -23 -15 -9
-6 -13 -27 -20 -28 -22 -15 -10
-8 -15 -27 -19 -28 -22 -16 -10
-8 -14 -27 -19 -29 -22 -15 -10
-8 -13 -25 -18 -28 -20 -13 -8
-9 -13 -25 -17 -28 -20 -14 -9
-11 -15 -24 -17 -27 -21 -15 -10
-12 -15 -24 -16 -26 -20 -15 -11
-12 -15 -25 -16 -26 -20 -16 -10
-12 -17 -26 -17 -28 -23 -18 -12
-13 -18 -27 -16 -29 -24 -18 -13
-14 -16 -26 -15 -29 -23 -16 -11
-14 -15 -26 -15 -30 -24 -17 -11
-14 -18 -27 -15 -30 -25 -18 -12
-15 -20 -27 -16 -30 -26 -19 -12
-16 -20 -27 -16 -31 -26 -19 -13
-16 -20 -27 -16 -31 -26 -19 -14
-16 -19 -27 -15 -30 -25 -19 -14
-14 -19 -25 -14 -28 -24 -17 -13
-12 -17 -25 -14 -29 -24 -18 -13
-12 -16 -25 -14 -30 -24 -17 -12
-15 -17 -26 -14 -30 -24 -18 -13
-16 -18 -26 -13 -30 -24 -19 -14
-15 -17 -26 -14 -31 -25 -19 -14
-15 -17 -25 -14 -30 -25 -18 -13
-15 -18 -24 -13 -29 -24 -18 -12
-15 -19 -24 -12 -30 -25 -18 -12
-16 -19 -25 -12 -30 -26 -18 -13
-17 -19 -27 -14 -32 -27 -19 -15
-17 -19 -28 -14 -33 -27 -20 -16
-15 -19 -26 -12 -31 -25 -20 -15
-13 -18 -25 -11 -30 -25 -20 -15
-14 -17 -25 -11 -30 -26 -20 -15
-16 -19 -25 -10 -30 -25 -19 -14
-16 -20 -24 -10 -29 -24 -19 -13
-16 -20 -24 -9 -29 -24 -19 -13
-16 -20 -25 -8 -31 -24 -20 -15
-19 -22 -21 -2 -32 -26 -21 -16
-22 -25 -12 9 -32 -30 -25 -20
-24 -24 5 25 -31 -33 -29 -24
-24 -20 28 47 -23 -30 -29 -26
-23 -17 54 67 -11 -24 -27 -25
-21 -13 77 87 0 -18 -23 -23
-19 -10 97 104 8 -13 -20 -20
-15 -6 116 120 20 -4 -14 -17
-2 0 136 128 40 15 -3 -8
19 11 155 126 73 46 20 10
44 31 175 116 118 89 54 37
68 61 186 98 171 140 95 70
97 96 186 67 224 197 140 108
126 131 174 25 275 258 191 150
153 168 141 -28 312 310 240 192
174 207 93 -85 335 353 284 233
184 247 38 -138 344 383 320 269
179 268 -21 -179 332 387 335 284
158 238 -68 -200 295 348 305 262
129 173 -96 -202 237 271 239 207
102 119 -116 -203 173 189 175 156
79 92 -146 -208 99 117 123 119
53 69 -192 -212 10 46 75 84
25 48 -235 -211 -74 -20 31 51
6 33 -242 -197 -115 -52 5 28
-3 19 -213 -170 -113 -58 -9 13
-9 2 -177 -140 -106 -63 -24 -6
-14 -12 -147 -114 -102 -69 -35 -19
-15 -15 -122 -96 -91 -65 -36 -21
-14 -12 -101 -79 -74 -54 -30 -18
-11 -9 -80 -63 -59 -43 -24 -14
-10 -6 -62 -46 -48 -35 -20 -12
-9 -6 -47 -31 -38 -28 -16 -11
-9 -9 -37 -20 -33 -24 -15 -10
-9 -12 -30 -12 -30 -23 -15 -10
-9 -14 -23 -5 -29 -22 -16 -11
-10 -15 -16 0 -25 -21 -16 -12
-12 -16 -14 2 -25 -22 -16 -13
-13 -17 -14 4 -26 -23 -17 -14
-13 -16 -14 5 -26 -24 -18 -15
-13 -15 -12 6 -25 -22 -16 -13
-13 -16 -12 7 -25 -22 -16 -14
-13 -18 -12 10 -25 -22 -17 -14
-14 -19 -11 12 -24 -22 -17 -14
-16 -19 -10 13 -25 -23 -18 -15
-16 -19 -9 14 -26 -24 -19 -16
-15 -18 -7 15 -26 -24 -19 -16
-14 -19 -5 16 -26 -23 -18 -16
-14 -19 -4 15 -25 -23 -18 -15
-14 -19 -3 16 -23 -22 -18 -14
-13 -17 -3 17 -22 -21 -17 -14
-12 -17 -4 17 -22 -21 -17 -15
-12 -18 -2 20 -20 -20 -16 -13
-11 -18 -3 20 -22 -22 -18 -14
-10 -18 -2 22 -22 -22 -17 -13
-10 -19 2 24 -20 -20 -16 -13
-11 -19 5 27 -19 -18 -16 -12
-14 -19 5 27 -19 -18 -16 -14
-14 -20 4 26 -20 -19 -17 -15
-12 -19 4 26 -19 -19 -17 -14
-11 -17 4 25 -19 -18 -16 -13
-11 -16 3 25 -18 -18 -16 -13
-11 -16 4 28 -18 -18 -16 -12
-12 -17 4 30 -19 -19 -16 -12
-12 -18 6 31 -19 -18 -15 -10
-12 -19 7 32 -19 -18 -16 -10
-12 -20 8 32 -18 -17 -16 -11
-11 -21 8 32 -17 -17 -16 -11
-10 -18 10 33 -14 -15 -14 -10
-9 -14 12 35 -12 -13 -13 -9
-9 -14 12 35 -12 -11 -12 -8
-9 -16 12 35 -11 -10 -10 -7
-7 -15 12 36 -12 -10 -10 -7
-5 -14 13 38 -13 -11 -10 -6
-4 -14 14 38 -13 -12 -10 -6
-6 -15 16 39 -13 -13 -11 -8
-10 -16 17 39 -12 -13 -13 -9
-11 -17 19 40 -12 -13 -12 -8
-8 -16 19 40 -10 -13 -12 -7
-5 -14 19 40 -9 -11 -12 -7
-4 -12 20 42 -8 -9 -11 -7
-4 -12 19 42 -8 -8 -10 -7
-4 -12 18 40 -8 -10 -10 -8
-5 -13 19 42 -7 -9 -9 -7
-6 -12 22 44 -7 -7 -8 -5
-6 -11 24 45 -5 -6 -7 -5
-6 -10 27 47 -3 -5 -7 -5
-6 -9 28 48 -2 -4 -8 -6
-6 -8 29 48 0 -4 -8 -6
-5 -7 30 49 3 -2 -7 -5
-4 -7 29 48 2 -2 -7 -5
-4 -8 30 49 2 0 -5 -4
-5 -8 32 52 3 0 -5 -3
-4 -8 34 54 4 1 -4 -2
-3 -9 35 54 4 1 -4 -2
-2 -10 36 54 4 1 -4 -3
-2 -9 39 56 6 2 -4 -3
0 -8 43 57 9 4 -3 -2
0 -7 44 57 11 5 -4 -2
1 -6 45 58 14 6 -3 1
2 -5 46 57 14 7 -2 2
2 -3 46 57 14 9 1 3
4 1 48 58 16 10 3 3
5 3 49 59 18 11 4 3
5 3 50 60 17 11 5 4
5 3 54 62 18 12 5 5
8 5 57 64 20 13 6 6
9 5 61 65 24 16 8 7
8 3 62 65 25 17 8 6
6 3 62 65 26 18 9 6
6 4 63 65 27 21 10 8
8 5 63 65 28 24 12 9
11 9 66 67 31 27 14 11
14 13 67 67 32 27 15 11
14 13 70 68 34 27 18 13
13 12 74 70 36 28 18 14
15 13 76 71 38 29 18 15
17 14 78 72 40 30 19 16
19 15 80 72 44 32 21 18
21 18 82 72 47 33 22 19
23 21 85 72 50 36 24 21
23 22 85 72 52 38 25 22
23 21 87 73 53 43 28 24
24 23 88 72 54 45 30 27
26 25 89 72 56 47 31 28
27 27 92 73 59 49 33 30
28 27 95 73 61 52 36 31
29 28 95 71 63 53 37 31
30 30 96 71 65 54 40 32
32 33 97 71 68 56 43 36
34 36 97 69 68 57 44 38
35 37 95 68 68 58 45 39
35 37 95 67 69 60 46 40
38 38 95 67 71 62 49 43
40 40 96 68 73 65 51 45
42 42 98 68 73 67 53 46
42 45 98 67 75 68 54 47
45 48 98 67 76 68 55 49
46 49 96 65 76 68 56 50
43 47 95 63 76 67 56 50
42 47 92 61 75 67 56 49
44 48 92 61 75 68 57 51
46 50 92 62 76 70 59 52
46 52 91 61 77 70 59 53
46 51 92 62 78 72 60 54
45 50 91 61 77 73 60 53
46 50 90 59 78 74 62 54
49 52 88 58 77 73 62 55
50 52 86 56 76 73 61 54
49 51 82 55 76 72 60 53
50 51 77 54 73 70 59 52
50 52 74 53 71 69 60 52
49 50 72 54 70 69 59 52
45 47 70 55 69 68 58 51
39 44 70 58 69 68 58 51
37 44 68 57 67 65 57 49
37 43 64 56 63 62 53 46
36 40 62 55 59 59 50 43
34 37 59 55 57 57 47 42
32 36 54 54 56 56 46 39
29 35 49 53 54 54 44 37
28 33 45 53 50 51 42 35
28 31 42 54 46 48 38 32
25 29 37 54 42 44 35 29
22 23 35 55 38 40 33 27
19 20 31 55 34 36 29 24
16 19 28 55 30 33 26 21
13 17 26 55 27 30 23 18
13 15 24 54 24 27 20 15
12 13 20 54 20 24 17 12
10 11 15 53 17 21 14 10
9 9 12 54 13 18 12 8
8 7 9 54 10 15 9 6
6 5 8 56 9 13 7 4
5 3 7 56 7 12 6 4
5 2 5 56 4 9 5 3
4 -2 3 57 1 6 3 1
1 -4 2 57 -2 4 1 0
-3 -6 0 57 -5 2 -2 -2
-4 -8 -3 57 -5 1 -3 -4
-5 -8 -5 57 -6 0 -4 -4
-4 -8 -7 57 -7 -2 -4 -4
-3 -7 -8 58 -9 -3 -5 -5
-4 -7 -8 58 -11 -4 -6 -6
-5 -9 -8 59 -12 -4 -7 -7
-5 -9 -9 59 -12 -5 -8 -8
-5 -9 -9 59 -12 -7 -9 -8
-6 -9 -8 59 -11 -7 -8 -8
-4 -8 -8 59 -11 -7 -9 -9
-2 -6 -8 60 -10 -7 -8 -8
-3 -7 -8 60 -11 -8 -9 -8
-7 -12 -10 60 -12 -9 -10 -8
-9 -13 -11 60 -13 -9 -10 -8
-8 -10 -10 61 -12 -7 -9 -7
-7 -9 -11 61 -14 -8 -10 -9
-7 -10 -12 61 -15 -10 -11 -10
-9 -10 -11 61 -15 -9 -11 -10
-10 -10 -10 60 -15 -10 -12 -10
-10 -10 -10 60 -15 -10 -11 -10
-9 -10 -10 62 -14 -9 -10 -9
-9 -10 -9 63 -13 -8 -10 -8
-7 -10 -10 64 -14 -9 -11 -9
-7 -11 -10 66 -14 -9 -11 -9
-8 -12 -11 65 -14 -10 -12 -11
-7 -12 -9 66 -13 -8 -11 -10
