I II V1 V2 V3 V4 V5 V6
42 20 15 113 121 95 80 57
45 27 17 112 120 94 80 57
44 32 18 110 118 92 79 58
39 29 17 107 114 88 75 56
39 26 14 102 108 82 71 52
44 29 13 98 104 81 69 51
46 32 12 94 102 80 71 51
43 29 13 91 100 79 71 52
39 25 14 86 96 77 69 50
36 26 12 78 88 71 65 46
34 29 11 72 81 66 60 43
29 24 7 64 73 59 53 36
16 10 2 57 64 51 46 28
8 6 1 53 59 46 42 26
15 17 5 54 59 47 43 29
17 22 8 54 58 47 42 29
7 12 7 47 51 40 36 26
2 5 6 37 43 33 31 22
9 9 8 33 37 30 28 21
13 11 10 29 33 27 26 20
10 5 9 24 28 23 21 16
6 1 7 20 23 19 17 12
5 4 4 16 18 14 13 8
4 7 4 14 14 11 11 7
2 6 5 12 12 8 9 6
0 2 5 10 10 6 7 5
-3 1 6 9 9 4 6 4
-2 0 7 6 6 2 3 2
2 0 6 3 2 -3 0 0
4 0 6 2 1 -4 -2 1
2 -2 5 0 -2 -5 -3 0
-5 -4 2 -4 -6 -8 -6 -3
-9 -3 0 -6 -9 -10 -8 -6
-11 -3 -3 -7 -12 -12 -9 -8
-11 -5 0 -7 -11 -11 -10 -8
-10 -7 1 -7 -12 -12 -11 -9
-11 -8 1 -9 -12 -13 -11 -9
-13 -7 0 -11 -14 -15 -12 -8
-10 -7 1 -11 -15 -15 -11 -7
-5 -8 2 -12 -16 -16 -13 -7
-4 -10 1 -15 -19 -20 -16 -10
-6 -11 0 -17 -21 -22 -19 -12
-7 -9 0 -17 -22 -23 -20 -13
-7 -6 1 -15 -21 -21 -19 -12
-8 -6 2 -15 -20 -19 -17 -11
-8 -7 3 -16 -20 -18 -15 -10
-7 -4 4 -16 -19 -16 -14 -9
-6 -5 3 -16 -19 -17 -15 -11
-12 -12 1 -17 -21 -20 -18 -13
-15 -14 -3 -19 -23 -23 -21 -15
-13 -9 0 -18 -22 -23 -20 -14
-10 -7 0 -17 -21 -22 -19 -12
-10 -7 0 -16 -21 -21 -18 -11
-13 -11 -3 -17 -23 -23 -20 -13
-17 -17 -5 -20 -25 -24 -21 -15
-15 -18 -6 -19 -25 -23 -21 -15
-13 -16 -5 -18 -23 -22 -21 -15
-15 -16 -5 -19 -22 -22 -20 -15
-14 -16 -5 -22 -24 -24 -21 -15
-11 -12 1 -20 -22 -22 -19 -12
-7 -4 6 -17 -20 -20 -18 -10
-7 -3 4 -17 -22 -21 -18 -12
-10 -10 0 -20 -25 -24 -21 -14
-14 -14 -3 -22 -27 -26 -23 -16
-18 -14 -2 -20 -24 -25 -22 -14
-17 -10 1 -16 -21 -22 -18 -11
-8 -2 2 -14 -19 -20 -17 -10
-2 1 2 -16 -20 -21 -18 -11
-6 -6 1 -18 -21 -22 -19 -13
-12 -10 2 -18 -22 -23 -20 -13
-9 -7 4 -17 -22 -23 -20 -11
-3 -4 4 -16 -22 -22 -20 -10
-3 -6 1 -18 -24 -25 -23 -14
-10 -10 -2 -20 -25 -27 -26 -18
-11 -9 -3 -21 -26 -28 -27 -18
-3 -5 -4 -20 -26 -27 -26 -17
-3 -7 -4 -20 -25 -26 -26 -16
-11 -16 -5 -22 -27 -29 -28 -18
-14 -22 -4 -22 -28 -29 -29 -17
-9 -16 -3 -20 -25 -28 -25 -15
-6 -10 0 -17 -23 -26 -24 -13
-12 -12 -2 -17 -23 -27 -25 -14
-19 -17 -3 -18 -25 -27 -27 -15
-16 -13 -2 -18 -25 -28 -27 -16
-8 -3 5 -14 -20 -23 -22 -12
-8 -4 6 -14 -19 -21 -21 -11
-13 -10 5 -17 -21 -22 -23 -13
-14 -10 3 -18 -22 -25 -24 -16
-14 -11 4 -19 -23 -26 -25 -16
-13 -13 2 -20 -24 -28 -27 -17
-12 -13 3 -17 -22 -26 -26 -16
-15 -16 3 -15 -22 -25 -26 -15
-19 -15 3 -15 -21 -24 -26 -14
-16 -8 2 -14 -21 -24 -25 -11
-15 -7 2 -13 -20 -24 -24 -10
-15 -12 0 -14 -20 -25 -26 -11
-10 -11 1 -14 -19 -23 -25 -9
-2 -5 2 -13 -18 -23 -24 -9
-2 -8 2 -13 -17 -23 -24 -10
-9 -15 2 -14 -18 -22 -24 -11
-15 -19 1 -16 -20 -24 -26 -13
-17 -20 0 -18 -22 -26 -28 -16
-13 -18 0 -17 -20 -26 -27 -15
-6 -12 2 -15 -19 -24 -26 -15
-2 -3 4 -14 -19 -22 -24 -13
0 4 8 -10 -17 -19 -22 -10
-3 3 10 -8 -15 -18 -20 -7
-9 -4 8 -10 -16 -20 -21 -8
-13 -9 5 -14 -18 -22 -23 -10
-12 -7 4 -14 -17 -22 -22 -9
-7 -2 4 -13 -16 -21 -21 -8
-9 -4 5 -11 -15 -20 -20 -7
-14 -10 2 -12 -17 -23 -23 -10
-15 -14 0 -13 -18 -24 -24 -13
-13 -14 -2 -14 -19 -23 -24 -13
-10 -12 -2 -15 -20 -22 -24 -12
-9 -11 -2 -16 -20 -20 -23 -11
-12 -13 2 -13 -17 -18 -20 -8
-15 -14 1 -14 -18 -19 -20 -9
-10 -8 1 -14 -18 -19 -21 -7
-2 -3 2 -14 -17 -19 -21 -5
-5 -8 3 -12 -17 -19 -21 -5
-9 -11 3 -12 -17 -19 -20 -6
-5 -5 5 -9 -14 -16 -17 -3
-5 -2 5 -8 -13 -14 -15 -3
-11 -6 2 -9 -14 -16 -17 -4
-10 -7 1 -9 -14 -15 -17 -2
-6 -7 3 -8 -13 -13 -15 1
-7 -8 5 -7 -12 -12 -14 1
-6 -4 8 -6 -11 -10 -12 3
-7 0 6 -8 -13 -13 -14 0
-13 -4 3 -11 -16 -16 -18 -4
-15 -5 3 -11 -15 -16 -19 -5
-12 -4 4 -10 -14 -15 -17 -4
-11 -10 2 -12 -16 -18 -18 -6
-11 -13 -2 -14 -18 -20 -20 -7
-6 -7 1 -13 -16 -18 -18 -4
-2 0 3 -12 -15 -16 -17 -2
-4 -4 2 -11 -15 -16 -17 0
-8 -10 -2 -15 -18 -19 -20 -4
-9 -10 -2 -17 -19 -20 -21 -5
-8 -6 1 -16 -19 -21 -21 -6
-8 -6 3 -13 -18 -19 -20 -5
-8 -8 4 -12 -17 -18 -19 -5
-3 -3 4 -13 -17 -18 -18 -4
3 5 6 -12 -16 -17 -16 -2
-3 5 5 -12 -15 -16 -16 -2
-10 -2 2 -14 -18 -19 -18 -4
-8 -4 0 -16 -19 -19 -18 -5
-4 -3 2 -15 -18 -17 -17 -4
-6 -6 0 -17 -20 -18 -19 -5
-9 -10 0 -18 -20 -19 -20 -5
-8 -9 -2 -17 -19 -20 -20 -5
-7 -7 1 -15 -18 -19 -19 -4
-11 -11 0 -15 -18 -21 -20 -5
-15 -15 -3 -18 -21 -23 -22 -7
-14 -14 -3 -17 -21 -23 -21 -6
-11 -11 1 -14 -17 -18 -16 -2
-7 -9 0 -15 -18 -18 -16 -2
-7 -11 -3 -18 -21 -21 -20 -5
-10 -14 -3 -19 -22 -22 -23 -6
-12 -14 0 -16 -19 -20 -21 -5
-11 -10 0 -15 -18 -18 -19 -4
-7 -8 0 -16 -21 -19 -19 -4
-10 -8 0 -17 -22 -20 -20 -5
-15 -9 0 -18 -22 -20 -20 -6
-13 -7 1 -17 -20 -20 -19 -5
-4 -2 1 -17 -20 -20 -20 -5
-3 -2 2 -16 -18 -20 -21 -5
-8 -6 2 -17 -20 -21 -22 -5
-7 -8 2 -18 -22 -22 -22 -3
0 -7 3 -16 -20 -19 -19 0
1 -8 2 -14 -19 -19 -18 0
-6 -11 -2 -16 -21 -21 -20 -4
-8 -11 -2 -18 -23 -21 -22 -5
-6 -7 0 -17 -22 -20 -21 -3
-6 -5 -2 -18 -23 -20 -21 -3
-9 -9 -3 -19 -24 -22 -22 -4
-13 -12 -4 -20 -25 -23 -23 -4
-18 -13 -3 -21 -26 -24 -22 -4
-19 -12 2 -19 -24 -21 -20 0
-16 -10 7 -15 -20 -17 -17 3
-12 -9 6 -17 -20 -18 -18 2
-7 -10 3 -20 -23 -21 -22 -2
-2 -9 1 -22 -26 -24 -23 -4
0 -6 1 -20 -25 -22 -21 -3
-7 -5 -2 -19 -23 -21 -20 -3
-10 -7 -3 -19 -23 -21 -20 0
-6 -6 -3 -18 -22 -21 -19 0
2 -4 -4 -19 -22 -21 -20 0
3 -3 -7 -22 -24 -23 -22 -3
1 -3 -6 -24 -27 -26 -25 -7
-2 -4 -3 -21 -25 -25 -23 -7
-3 -5 1 -18 -23 -22 -20 -4
-6 -8 1 -17 -22 -20 -20 -2
-13 -13 -2 -20 -24 -22 -22 -5
-18 -17 -6 -24 -29 -26 -26 -8
-17 -15 -6 -25 -29 -27 -27 -8
-14 -11 -3 -22 -24 -24 -23 -4
-13 -10 0 -21 -23 -23 -23 -3
-11 -12 -2 -22 -25 -24 -23 -3
-8 -11 0 -22 -25 -24 -24 -3
-5 -9 1 -19 -22 -22 -22 0
-3 -8 3 -15 -19 -18 -18 3
-8 -11 2 -14 -18 -17 -17 3
-14 -13 -2 -18 -22 -20 -20 0
-12 -12 0 -20 -23 -20 -22 -3
-6 -7 1 -20 -23 -19 -21 -2
-4 -4 0 -21 -23 -20 -22 -4
-9 -7 -2 -21 -23 -21 -23 -5
-14 -12 -3 -21 -25 -22 -25 -6
-12 -11 -3 -21 -25 -23 -25 -6
-6 -9 -5 -22 -25 -24 -25 -6
-7 -8 -4 -21 -25 -23 -24 -5
-13 -9 -3 -20 -23 -23 -23 -5
-18 -12 -4 -21 -25 -24 -23 -7
-15 -12 -2 -22 -26 -24 -24 -7
-5 -8 3 -19 -24 -21 -22 -3
6 -5 5 -18 -22 -19 -20 0
1 -8 3 -20 -22 -19 -20 0
-8 -13 -3 -24 -27 -22 -25 -5
-5 -11 -4 -22 -25 -21 -24 -5
1 -6 -2 -18 -22 -19 -21 -3
-7 -10 0 -18 -22 -20 -22 -4
-15 -14 -5 -23 -27 -25 -27 -9
-12 -9 -4 -21 -25 -23 -25 -7
-4 -4 -3 -18 -21 -19 -22 -4
-6 -8 -4 -19 -22 -18 -21 -3
-11 -14 -4 -21 -24 -20 -22 -4
-12 -14 -5 -22 -25 -21 -22 -5
-13 -14 -6 -23 -24 -21 -22 -6
-10 -11 -5 -22 -24 -21 -21 -6
-2 -4 1 -18 -20 -19 -19 -4
3 -2 1 -18 -19 -18 -19 -4
0 -9 0 -19 -20 -18 -20 -5
-6 -13 -2 -19 -21 -19 -21 -7
-7 -9 -2 -19 -21 -19 -21 -6
-6 -5 1 -19 -19 -18 -20 -3
-6 -5 2 -18 -20 -18 -20 -3
-6 -10 1 -20 -22 -20 -22 -5
-8 -14 -3 -23 -24 -22 -24 -7
-11 -15 -2 -22 -23 -20 -23 -5
-12 -13 0 -19 -21 -18 -21 -3
-13 -8 -3 -20 -24 -21 -23 -7
-14 -5 -4 -21 -24 -22 -25 -8
-16 -9 -4 -20 -23 -21 -24 -8
-17 -14 -4 -21 -23 -22 -25 -9
-14 -14 -3 -21 -22 -22 -23 -8
-9 -13 -3 -20 -21 -21 -22 -7
-5 -14 -5 -21 -23 -21 -22 -8
0 -11 -6 -23 -24 -21 -23 -9
3 -6 -5 -24 -25 -21 -23 -9
-4 -7 -6 -25 -27 -22 -24 -11
-12 -11 -6 -24 -26 -21 -23 -10
-12 -13 -5 -20 -23 -17 -19 -6
-11 -13 -2 -18 -21 -16 -19 -5
-10 -12 1 -17 -20 -15 -18 -5
-7 -10 0 -19 -22 -17 -21 -8
-7 -12 -2 -20 -22 -19 -21 -9
-9 -13 -2 -20 -22 -20 -21 -10
-9 -9 0 -20 -22 -19 -21 -10
-7 -6 1 -20 -21 -19 -21 -9
-6 -6 -5 -23 -24 -22 -24 -11
-6 -8 -4 -24 -25 -21 -24 -11
-4 -7 1 -21 -23 -18 -20 -8
-3 -3 5 -18 -19 -14 -17 -5
-4 0 4 -17 -18 -13 -17 -5
-6 -3 3 -18 -19 -13 -18 -6
-3 1 2 -18 -18 -12 -17 -4
2 6 2 -17 -16 -12 -16 -4
3 6 3 -15 -16 -13 -16 -4
5 5 5 -15 -17 -13 -16 -5
5 8 5 -15 -17 -13 -16 -5
1 8 1 -16 -18 -14 -17 -6
-7 0 -2 -17 -19 -15 -17 -7
-13 -10 -2 -19 -20 -17 -20 -9
-15 -12 2 -18 -19 -16 -20 -9
-12 -9 5 -16 -17 -13 -17 -6
-9 -7 8 -15 -16 -12 -16 -5
-7 -3 10 -14 -15 -11 -14 -3
-4 3 12 -10 -11 -7 -11 1
-4 5 12 -9 -10 -6 -10 2
0 8 11 -8 -9 -5 -9 3
7 14 12 -6 -7 -3 -7 6
8 13 8 -7 -8 -3 -7 6
2 8 2 -11 -11 -5 -10 4
-3 3 -2 -12 -11 -7 -10 3
-3 -2 -6 -14 -13 -9 -11 1
-5 -6 -8 -15 -14 -11 -13 0
-3 -4 -6 -15 -14 -11 -14 0
6 4 -5 -16 -15 -11 -14 0
15 10 -8 -19 -17 -12 -16 -3
17 7 -14 -24 -23 -17 -20 -7
9 -4 -15 -28 -27 -21 -24 -11
1 -10 -12 -28 -27 -22 -24 -11
0 -7 -9 -23 -23 -18 -21 -8
6 0 -9 -21 -20 -15 -19 -4
9 0 -9 -21 -20 -16 -18 -3
8 -4 -11 -24 -22 -19 -20 -4
5 -5 -10 -23 -23 -19 -21 -3
5 -5 -10 -24 -23 -20 -21 -3
7 -8 -12 -25 -26 -23 -24 -6
8 -11 -13 -25 -27 -25 -26 -8
7 -11 -12 -23 -26 -24 -26 -8
3 -7 -8 -19 -21 -20 -22 -4
-2 -7 -5 -18 -19 -18 -20 -3
-6 -10 -3 -18 -19 -17 -19 -4
-6 -11 0 -19 -20 -17 -19 -4
2 -6 1 -18 -19 -16 -18 -3
4 -4 -3 -19 -21 -18 -19 -4
-3 -10 -7 -25 -25 -22 -24 -9
-8 -16 -8 -28 -28 -24 -26 -13
-8 -16 -6 -25 -26 -22 -25 -11
-7 -13 -7 -25 -25 -22 -25 -11
-7 -14 -10 -27 -27 -24 -26 -13
-7 -15 -7 -24 -25 -23 -26 -12
-5 -11 -3 -21 -23 -21 -25 -8
-4 -8 0 -21 -24 -22 -25 -7
-7 -12 2 -21 -24 -22 -24 -7
-11 -17 -2 -24 -27 -25 -26 -9
-13 -16 -5 -27 -29 -27 -29 -11
-9 -14 -6 -27 -29 -26 -28 -11
-3 -12 -8 -27 -29 -26 -28 -12
-3 -14 -7 -26 -29 -26 -27 -13
-9 -15 -6 -27 -29 -25 -27 -13
-11 -14 -3 -24 -25 -22 -25 -10
-10 -12 -2 -22 -24 -20 -24 -9
-13 -13 -3 -22 -24 -20 -24 -9
-17 -14 -4 -24 -27 -23 -26 -11
-18 -17 -4 -25 -28 -24 -27 -11
-11 -15 -4 -24 -27 -23 -26 -10
0 -10 -5 -24 -27 -24 -27 -10
2 -10 -7 -26 -28 -26 -29 -12
-2 -13 -4 -25 -28 -26 -29 -11
0 -10 2 -22 -25 -22 -27 -9
0 -7 3 -20 -24 -20 -25 -7
-7 -10 1 -22 -25 -21 -26 -8
-9 -14 -3 -24 -27 -24 -28 -12
-3 -10 -2 -22 -26 -23 -27 -11
1 -6 2 -19 -23 -20 -25 -8
-6 -11 3 -16 -20 -16 -21 -6
-7 -15 2 -15 -19 -16 -21 -7
-2 -10 1 -15 -20 -17 -22 -7
1 -4 1 -15 -19 -17 -23 -8
-4 -8 2 -14 -18 -18 -25 -10
-5 -13 5 -13 -18 -20 -27 -13
-5 -13 10 -12 -18 -22 -31 -16
-9 -13 16 -8 -16 -21 -34 -20
-13 -14 21 -3 -13 -21 -36 -24
-14 -12 27 8 -4 -14 -31 -23
-11 -8 35 22 10 -2 -23 -18
-6 -5 46 38 26 15 -11 -10
-3 -5 55 59 49 37 9 3
2 -8 64 84 77 66 35 19
13 -3 75 116 117 105 71 44
31 16 90 156 168 156 117 78
52 42 93 186 211 207 169 113
73 66 73 195 239 255 220 153
99 86 34 186 256 298 274 195
120 101 -14 165 263 336 325 236
140 116 -62 143 268 373 376 276
159 131 -101 128 279 412 424 313
178 143 -131 114 285 439 459 340
189 155 -152 100 281 445 472 353
193 159 -170 82 268 429 462 352
187 147 -179 67 250 398 433 337
177 130 -184 52 226 356 388 309
163 117 -180 43 205 316 341 277
146 110 -168 34 188 281 300 248
123 102 -155 20 163 245 261 220
102 93 -146 -3 126 199 213 185
84 80 -134 -26 84 145 156 144
64 66 -114 -40 45 95 102 101
45 54 -92 -52 10 47 54 64
28 42 -74 -65 -27 2 12 32
14 30 -62 -72 -52 -28 -15 13
5 24 -50 -69 -56 -36 -22 6
4 21 -39 -58 -49 -32 -20 4
5 19 -34 -50 -41 -28 -20 2
3 17 -30 -44 -35 -24 -19 0
2 15 -26 -38 -31 -22 -19 0
6 12 -19 -32 -26 -20 -18 1
10 8 -15 -27 -24 -21 -18 0
2 -2 -14 -25 -24 -22 -21 -4
-10 -12 -14 -23 -25 -22 -23 -8
-4 -9 -9 -19 -21 -19 -21 -7
9 2 -3 -15 -16 -16 -19 -6
6 1 -3 -13 -15 -16 -19 -7
-3 -7 -5 -14 -17 -19 -22 -10
-2 -8 -3 -15 -18 -20 -23 -12
-2 -6 0 -16 -20 -22 -25 -15
-7 -8 1 -16 -21 -24 -27 -17
-9 -11 1 -15 -22 -25 -28 -18
-10 -15 1 -14 -21 -25 -28 -17
-10 -16 0 -14 -21 -26 -29 -18
-10 -14 2 -14 -19 -24 -29 -17
-12 -15 6 -13 -18 -23 -27 -16
-14 -18 7 -13 -19 -24 -27 -17
-12 -13 6 -11 -16 -22 -25 -15
-8 -7 4 -12 -16 -22 -25 -14
-8 -7 4 -12 -17 -22 -24 -13
-10 -11 4 -12 -18 -23 -25 -15
-7 -13 3 -13 -18 -23 -25 -16
3 -11 1 -14 -20 -25 -27 -19
9 -9 2 -14 -20 -25 -27 -20
5 -9 5 -11 -18 -22 -25 -18
-2 -9 10 -7 -13 -18 -21 -13
-5 -8 9 -7 -14 -18 -21 -13
-4 -10 4 -12 -19 -23 -25 -17
-5 -13 2 -14 -21 -25 -26 -18
-10 -15 5 -11 -19 -24 -24 -16
-15 -20 4 -13 -22 -26 -27 -17
-16 -23 4 -14 -23 -26 -27 -18
-11 -19 5 -13 -23 -26 -26 -17
-7 -13 6 -11 -21 -24 -25 -17
-6 -10 5 -10 -20 -24 -25 -17
-2 -8 6 -8 -18 -21 -22 -14
4 -2 7 -7 -16 -19 -19 -12
3 -4 6 -8 -17 -20 -20 -13
-9 -15 4 -11 -20 -23 -22 -15
-14 -20 3 -12 -21 -24 -22 -16
-10 -14 6 -11 -20 -23 -23 -16
-3 -10 9 -8 -18 -21 -22 -14
1 -11 9 -5 -16 -20 -21 -14
-3 -14 9 -3 -15 -18 -22 -14
-6 -14 6 -6 -16 -21 -24 -17
-6 -12 4 -8 -17 -23 -25 -18
-2 -9 6 -7 -14 -20 -22 -15
1 -6 8 -6 -12 -17 -19 -13
-4 -7 10 -5 -10 -14 -17 -11
-7 -8 11 -5 -11 -14 -17 -11
-3 -5 12 -4 -10 -14 -18 -11
5 -3 7 -6 -15 -18 -21 -15
1 -11 3 -9 -19 -22 -25 -20
-7 -18 0 -10 -19 -24 -25 -21
-6 -14 2 -7 -16 -22 -24 -20
0 -9 7 -2 -10 -17 -19 -17
-2 -10 8 1 -8 -14 -17 -13
-6 -13 9 1 -6 -12 -15 -11
-6 -14 8 0 -7 -12 -15 -11
-9 -14 7 -2 -8 -13 -15 -12
-17 -15 5 -6 -13 -17 -18 -15
-18 -17 3 -9 -16 -22 -22 -19
-12 -17 2 -10 -18 -24 -25 -22
-7 -15 2 -6 -16 -22 -24 -21
-6 -13 4 -2 -12 -19 -21 -18
-5 -10 8 2 -8 -17 -19 -16
0 -7 11 5 -5 -14 -15 -13
1 -5 10 5 -4 -11 -13 -12
1 -7 8 3 -5 -11 -13 -12
1 -11 5 1 -7 -14 -15 -14
3 -11 7 1 -8 -15 -17 -15
4 -6 11 3 -6 -14 -16 -14
1 -6 14 6 -4 -12 -16 -14
-6 -11 15 8 -3 -11 -14 -13
-7 -14 13 8 -2 -11 -13 -13
-3 -14 11 10 1 -10 -12 -13
5 -11 10 10 2 -9 -11 -12
8 -8 12 11 4 -6 -9 -11
3 -11 13 12 5 -6 -9 -11
-4 -12 12 10 3 -8 -12 -13
-5 -10 9 8 0 -12 -16 -17
-3 -7 10 11 2 -10 -15 -16
2 -3 13 16 7 -6 -11 -12
9 1 16 21 12 0 -7 -9
7 0 15 23 14 2 -5 -7
0 -8 12 20 13 0 -6 -9
0 -9 11 21 14 0 -5 -9
6 -3 14 24 18 4 -2 -7
9 -2 16 27 21 6 1 -5
6 -7 17 29 23 7 2 -5
6 -6 17 30 23 7 2 -5
10 2 16 30 22 8 2 -5
10 1 17 34 26 10 4 -4
5 -6 19 38 30 13 6 -3
3 -6 18 44 34 16 8 -2
8 -2 16 47 38 21 10 1
12 -2 16 48 43 25 14 3
11 -3 18 51 46 28 17 5
8 2 21 53 49 28 17 6
6 1 21 54 51 28 17 5
2 -9 19 55 52 28 16 4
1 -13 19 58 55 30 17 4
8 -4 18 63 59 33 20 6
15 5 20 70 68 42 27 13
19 7 19 75 74 48 32 18
21 11 18 78 78 52 35 19
24 15 23 85 85 59 42 23
30 19 27 90 93 66 48 28
34 18 26 92 96 68 50 31
29 15 23 91 95 67 49 30
25 14 22 91 95 67 49 30
25 14 22 95 99 71 52 32
27 14 24 101 105 77 58 36
29 17 25 107 112 85 65 43
35 23 24 111 117 90 69 46
46 31 25 114 121 95 73 49
50 31 23 114 123 96 76 51
44 22 20 111 122 96 75 50
42 19 19 110 125 97 77 52
45 23 22 115 130 102 84 57
46 25 23 118 133 105 86 59
43 24 21 119 134 107 86 58
43 25 19 121 135 109 88 60
46 30 17 122 137 111 90 62
49 34 16 123 138 113 92 64
51 32 14 120 137 114 92 63
50 27 9 115 134 112 90 61
47 23 8 111 131 110 88 60
46 26 10 109 129 108 89 61
49 29 12 109 128 108 91 63
49 29 13 110 128 108 92 65
48 33 12 110 127 107 92 65
48 38 12 110 126 107 92 66
48 38 9 105 119 103 87 62
43 28 4 97 111 97 80 57
35 22 3 91 105 91 76 53
34 25 6 89 103 91 75 54
37 28 8 87 102 91 75 56
36 27 6 80 96 87 72 54
32 26 6 74 89 80 68 50
24 22 5 69 81 73 64 47
19 16 2 64 74 66 57 42
19 17 3 62 71 63 55 40
20 22 3 58 66 59 51 38
19 21 2 52 59 53 45 35
23 21 -2 45 52 47 39 31
25 20 0 42 48 44 37 30
18 11 1 37 43 38 33 27
11 7 1 32 36 33 29 23
15 14 1 28 32 29 25 20
19 15 0 24 28 26 22 19
15 8 -5 18 19 19 15 13
10 5 -6 15 15 15 12 12
8 8 -5 14 13 13 10 11
7 7 -4 10 8 10 8 8
2 0 1 5 3 6 5 6
-6 -7 2 3 1 4 2 5
-4 -5 -2 -2 -3 0 0 4
3 4 -2 -4 -5 -2 -2 4
4 4 -2 -6 -8 -5 -5 1
0 -2 0 -6 -9 -7 -6 -2
-3 -2 -2 -7 -11 -8 -8 -3
-4 -2 -4 -9 -14 -10 -11 -6
-5 -3 -6 -11 -16 -12 -13 -8
-7 -7 -8 -14 -19 -15 -16 -10
-10 -12 -7 -15 -20 -15 -17 -10
-7 -13 -6 -15 -19 -14 -15 -8
-2 -9 -5 -15 -18 -13 -13 -6
-3 -4 -4 -16 -20 -14 -13 -6
-4 -3 -4 -17 -22 -16 -15 -8
0 -4 -3 -18 -24 -19 -17 -9
-3 -7 -2 -18 -26 -21 -18 -10
-11 -13 -3 -19 -26 -22 -20 -12
-14 -15 -7 -21 -28 -24 -23 -15
-14 -16 -10 -23 -30 -25 -24 -15
-12 -17 -11 -25 -32 -26 -25 -16
-5 -13 -8 -21 -27 -22 -22 -12
2 -9 -6 -18 -23 -18 -19 -9
1 -11 -8 -20 -25 -19 -20 -10
-4 -13 -9 -24 -29 -24 -24 -13
-6 -10 -8 -24 -29 -25 -25 -13
-8 -6 -7 -22 -28 -25 -24 -13
-11 -8 -7 -20 -27 -23 -22 -12
-13 -12 -6 -18 -26 -22 -21 -11
-13 -13 -8 -20 -27 -23 -21 -11
-7 -10 -9 -22 -27 -23 -21 -12
-2 -7 -9 -22 -26 -22 -20 -12
-7 -10 -8 -21 -26 -22 -20 -12
-12 -14 -8 -22 -27 -23 -21 -12
-10 -13 -6 -22 -26 -22 -21 -12
-7 -10 -4 -20 -26 -22 -21 -11
-5 -9 -5 -21 -28 -25 -22 -13
-5 -10 -8 -24 -31 -28 -25 -15
-10 -14 -10 -25 -33 -30 -26 -17
-13 -16 -10 -26 -33 -31 -28 -18
-9 -11 -6 -22 -29 -27 -24 -15
0 -3 -2 -18 -25 -23 -20 -12
0 -6 0 -16 -24 -21 -18 -10
-10 -14 -4 -20 -27 -23 -20 -12
-15 -16 -7 -24 -30 -25 -22 -14
-12 -11 -6 -22 -29 -25 -23 -14
-9 -8 -4 -20 -27 -25 -23 -13
-12 -12 -5 -20 -28 -27 -24 -14
-15 -15 -6 -20 -29 -27 -25 -15
-12 -11 -5 -17 -26 -25 -23 -13
-5 -2 -4 -17 -24 -23 -20 -11
-6 -4 -5 -19 -26 -25 -22 -12
-14 -16 -7 -25 -31 -29 -26 -15
-17 -23 -6 -27 -32 -31 -29 -19
-15 -20 -3 -25 -31 -30 -28 -17
-13 -18 -2 -23 -30 -28 -26 -16
-10 -16 -4 -23 -31 -30 -27 -17
-6 -13 -5 -23 -32 -31 -28 -18
-6 -11 -5 -22 -31 -31 -27 -18
-10 -14 -5 -21 -29 -29 -26 -17
-15 -21 -5 -22 -29 -29 -26 -17
-18 -23 -7 -23 -30 -30 -27 -18
-15 -17 -4 -22 -29 -27 -24 -15
-16 -16 -2 -20 -28 -26 -22 -14
-23 -19 -3 -22 -29 -28 -26 -17
-22 -17 -5 -23 -30 -30 -29 -19
-14 -14 -3 -21 -28 -28 -26 -16
-14 -15 -3 -20 -27 -28 -26 -16
-23 -20 -3 -21 -27 -29 -27 -17
-24 -18 0 -20 -27 -28 -26 -16
-11 -9 2 -16 -23 -24 -23 -13
3 -2 -3 -17 -25 -25 -24 -13
3 -2 -7 -19 -28 -28 -26 -15
-9 -10 -5 -20 -27 -27 -25 -15
-18 -17 -3 -21 -29 -28 -26 -15
-17 -17 -3 -20 -28 -28 -26 -15
-11 -14 -2 -19 -27 -28 -26 -15
-10 -14 -3 -19 -28 -29 -26 -16
-12 -14 -3 -18 -27 -28 -25 -15
-11 -13 -5 -17 -26 -28 -25 -15
-11 -14 -4 -17 -25 -27 -25 -15
-13 -13 -4 -16 -24 -25 -23 -14
-13 -9 -2 -15 -22 -23 -20 -11
-13 -9 -2 -15 -22 -23 -19 -11
-13 -10 0 -16 -23 -23 -19 -11
-10 -9 1 -16 -23 -22 -19 -10
-12 -11 1 -16 -23 -23 -20 -11
-12 -10 -2 -18 -25 -26 -22 -13
-7 -3 -3 -18 -26 -26 -21 -12
-6 -3 -2 -16 -24 -23 -19 -10
-14 -12 0 -14 -22 -20 -17 -9
-23 -18 -3 -15 -23 -23 -19 -11
-26 -17 -4 -15 -22 -22 -19 -10
-22 -14 -2 -13 -20 -20 -17 -9
-14 -12 0 -13 -20 -20 -17 -8
-9 -12 -2 -14 -22 -22 -19 -10
-8 -13 -4 -16 -24 -23 -20 -11
-11 -14 -5 -16 -24 -23 -19 -11
-11 -13 -6 -19 -28 -25 -22 -13
-9 -9 -7 -18 -28 -25 -22 -13
-8 -6 -4 -16 -25 -22 -20 -10
-13 -9 0 -16 -24 -21 -18 -9
-15 -13 -3 -17 -25 -22 -19 -10
-13 -9 -2 -15 -23 -20 -16 -7
-12 -4 0 -14 -22 -19 -15 -6
