I II V1 V2 V3 V4 V5 V6
-7 -6 -5 -25 -28 -26 -16 -9
-7 -7 -5 -26 -29 -26 -16 -9
-7 -8 -6 -27 -31 -28 -17 -11
-7 -10 -6 -28 -32 -29 -18 -11
-7 -11 -7 -28 -33 -30 -19 -13
-8 -12 -6 -27 -32 -29 -18 -12
-8 -12 -6 -26 -32 -29 -18 -12
-8 -11 -7 -27 -33 -30 -20 -13
-8 -11 -7 -26 -33 -29 -21 -13
-8 -12 -6 -26 -32 -28 -20 -13
-8 -13 -7 -27 -32 -28 -20 -13
-8 -13 -7 -27 -32 -29 -20 -14
-9 -14 -7 -27 -33 -29 -21 -13
-8 -14 -7 -27 -33 -29 -21 -13
-8 -15 -7 -27 -34 -29 -21 -14
-8 -16 -7 -27 -34 -30 -21 -16
-9 -16 -6 -26 -32 -29 -21 -15
-9 -16 -6 -25 -32 -29 -21 -15
-8 -15 -6 -25 -33 -30 -22 -16
-8 -15 -6 -25 -32 -30 -22 -16
-8 -16 -7 -26 -31 -30 -22 -15
-8 -16 -7 -27 -31 -30 -21 -16
-8 -17 -6 -26 -31 -29 -20 -15
-8 -17 -6 -26 -31 -29 -21 -15
-9 -17 -6 -26 -32 -30 -22 -16
-9 -18 -6 -26 -32 -29 -22 -16
-9 -20 -5 -23 -30 -28 -21 -16
-9 -21 -4 -21 -28 -29 -21 -17
-9 -22 0 -17 -25 -28 -22 -18
-9 -22 4 -10 -22 -29 -25 -20
-9 -21 7 -4 -16 -29 -27 -22
-9 -19 11 4 -9 -24 -23 -20
-8 -14 11 7 0 -17 -18 -16
-6 -9 9 9 9 -6 -9 -9
0 -5 6 11 18 7 1 -2
6 1 4 18 30 23 13 8
15 5 3 34 54 46 31 20
25 12 3 56 85 75 54 35
36 24 4 81 122 112 80 55
47 40 2 107 165 154 111 76
57 62 -3 126 206 197 144 101
67 82 -9 135 240 235 176 123
74 104 -16 138 263 265 198 141
76 123 -23 135 279 287 216 156
76 139 -37 107 272 299 227 167
70 144 -55 48 233 292 227 170
56 140 -69 -29 174 267 214 162
39 130 -77 -93 120 237 194 148
25 114 -80 -132 78 203 170 130
12 93 -80 -158 29 150 130 101
-5 66 -79 -175 -25 80 79 67
-18 38 -77 -177 -73 11 27 30
-29 8 -72 -174 -117 -49 -19 -5
-36 -18 -69 -174 -157 -92 -52 -29
-34 -37 -71 -164 -170 -107 -65 -39
-26 -51 -77 -144 -154 -101 -64 -41
-21 -60 -78 -124 -135 -91 -61 -43
-19 -64 -73 -107 -119 -85 -60 -43
-17 -66 -61 -89 -104 -76 -57 -41
-15 -66 -48 -71 -87 -67 -53 -39
-14 -64 -34 -57 -73 -59 -48 -37
-13 -63 -23 -47 -65 -53 -44 -35
-12 -63 -15 -38 -57 -49 -41 -33
-12 -62 -11 -35 -52 -47 -39 -32
-13 -60 -11 -33 -50 -46 -39 -32
-12 -56 -10 -31 -47 -44 -37 -31
-11 -51 -10 -28 -41 -40 -35 -28
-10 -46 -9 -24 -35 -34 -30 -24
-8 -39 -9 -21 -31 -30 -27 -22
-8 -34 -9 -19 -28 -27 -24 -19
-7 -30 -8 -15 -24 -24 -21 -17
-7 -28 -7 -12 -22 -23 -20 -15
-7 -26 -6 -10 -20 -22 -20 -16
-7 -25 -4 -7 -17 -21 -19 -16
-7 -24 -2 -4 -15 -20 -18 -15
-7 -24 0 -2 -12 -19 -18 -13
-8 -23 1 0 -10 -17 -17 -13
-8 -22 1 0 -9 -16 -17 -14
-7 -21 2 1 -7 -15 -15 -13
-7 -20 1 1 -7 -15 -14 -13
-6 -20 0 0 -7 -14 -13 -12
-6 -20 0 0 -7 -13 -13 -11
-6 -20 -2 1 -7 -13 -13 -11
-6 -20 0 1 -6 -13 -14 -11
-5 -19 -2 2 -6 -13 -15 -11
-6 -19 1 5 -3 -11 -14 -10
-6 -18 1 4 -2 -11 -14 -11
-6 -18 2 4 0 -9 -13 -11
-5 -17 2 5 1 -8 -12 -11
-5 -16 2 6 2 -7 -11 -12
-6 -16 1 5 2 -7 -11 -11
-6 -16 1 5 2 -7 -10 -10
-5 -16 1 6 1 -7 -10 -9
-4 -16 1 7 2 -7 -9 -8
-4 -16 2 9 3 -7 -9 -8
-5 -16 3 10 5 -7 -9 -8
-6 -15 3 11 7 -6 -9 -8
-5 -15 3 12 8 -4 -9 -8
-5 -14 3 11 8 -3 -9 -8
-5 -14 3 12 9 -3 -8 -6
-5 -14 3 11 9 -2 -7 -6
-5 -13 3 11 9 -2 -7 -6
-5 -13 3 12 10 -2 -7 -6
-4 -12 2 12 9 -2 -7 -6
-4 -13 4 15 11 0 -6 -5
-4 -13 5 16 13 1 -6 -5
-4 -13 6 18 15 2 -5 -5
-4 -12 5 18 16 3 -5 -5
-3 -11 5 20 17 5 -3 -4
-4 -11 5 20 18 5 -2 -3
-4 -10 5 20 18 6 0 -2
-4 -10 4 21 17 7 1 -2
-3 -9 3 21 17 6 0 -3
-4 -9 4 22 19 7 0 -3
-4 -8 5 24 21 7 0 -3
-4 -9 7 26 22 8 0 -3
-3 -9 7 28 25 9 0 -2
-3 -8 8 29 28 11 2 0
-2 -7 8 29 28 12 2 0
-2 -6 8 30 30 14 4 2
-2 -6 8 30 31 15 5 3
-2 -5 7 30 31 15 5 4
-2 -4 7 32 32 16 6 5
-2 -4 7 34 33 17 7 5
-2 -4 8 36 35 18 7 6
-2 -4 9 38 38 18 7 6
-2 -3 10 42 42 19 7 6
0 -3 11 43 43 20 8 6
0 -2 11 45 45 22 10 8
0 0 11 47 47 24 12 10
0 2 11 47 48 25 13 11
1 3 11 49 50 26 13 11
1 4 10 52 52 27 14 13
2 4 11 54 54 28 14 13
3 4 11 56 56 29 14 12
4 4 13 59 59 32 15 12
4 5 14 62 62 34 16 14
4 6 15 64 65 36 17 15
4 8 16 67 68 39 20 17
5 9 16 68 70 40 21 18
6 10 15 70 71 42 21 19
7 11 16 73 74 44 22 20
7 12 16 75 76 45 23 20
8 12 17 79 79 47 24 20
9 13 18 82 82 49 26 20
10 15 20 87 87 52 28 23
12 18 22 90 91 55 31 27
15 21 23 93 95 58 33 29
17 25 24 95 98 60 35 31
19 28 24 98 101 63 37 33
22 32 25 101 104 66 40 36
25 35 27 104 106 69 44 39
27 38 27 106 107 70 45 39
28 39 28 108 109 71 45 39
29 40 29 111 112 73 46 40
30 42 30 112 113 74 47 40
31 43 30 113 115 76 47 42
32 44 31 115 118 78 49 44
32 46 31 115 119 79 50 44
33 47 31 115 119 80 50 44
33 48 31 116 119 81 52 45
33 49 31 116 120 81 52 46
33 49 31 117 120 81 53 46
34 49 30 116 119 79 52 45
34 49 31 116 119 79 52 45
35 49 32 116 118 79 52 45
35 50 31 115 118 79 51 45
35 51 30 113 116 78 50 44
34 51 30 112 116 78 50 45
33 51 29 110 114 78 50 45
33 51 28 107 112 76 49 45
33 50 28 104 110 75 49 45
33 49 28 102 108 73 48 45
32 48 27 99 104 71 47 43
32 47 27 97 102 68 45 40
30 45 27 93 98 66 44 39
29 44 27 89 95 64 42 38
28 43 25 84 90 61 38 37
26 42 24 79 86 58 37 36
25 39 23 73 81 55 35 33
23 38 22 68 75 52 33 31
22 35 22 65 70 49 31 31
21 33 21 61 65 45 28 29
20 31 20 56 61 40 25 27
19 29 19 52 57 36 23 24
18 27 18 48 53 33 20 22
17 25 18 43 49 30 18 21
16 24 17 37 44 26 15 18
15 23 16 34 39 24 13 17
14 21 15 29 36 21 11 15
13 20 13 25 32 18 10 13
12 17 12 22 28 15 8 12
12 15 11 20 25 12 6 11
11 13 11 17 22 10 4 10
11 11 10 13 19 7 0 8
10 10 10 11 17 6 -2 7
9 9 11 9 15 4 -2 6
8 8 10 6 12 2 -4 5
8 8 9 3 10 1 -5 4
8 7 9 2 9 1 -5 5
7 6 7 -2 6 -2 -6 3
6 5 7 -3 4 -4 -7 2
5 4 7 -3 4 -5 -8 1
5 3 6 -4 2 -7 -9 -2
5 2 5 -5 1 -8 -10 -2
5 1 6 -6 1 -8 -10 0
5 2 5 -8 0 -9 -12 -2
5 2 5 -9 -2 -9 -12 0
5 2 5 -10 -2 -10 -12 0
5 1 5 -10 -2 -9 -12 1
4 0 5 -11 -2 -9 -12 0
4 0 4 -11 -3 -10 -12 -2
4 0 3 -12 -4 -12 -13 -2
5 0 2 -12 -5 -13 -13 -2
5 -2 2 -12 -6 -13 -14 -3
5 -2 3 -13 -6 -13 -15 -4
4 -2 4 -12 -4 -12 -14 -3
3 -2 4 -12 -4 -12 -13 -3
4 0 3 -13 -5 -13 -14 -4
5 0 2 -13 -5 -13 -14 -4
5 -2 2 -13 -6 -13 -15 -4
4 -2 3 -12 -5 -13 -14 -3
4 -3 3 -12 -5 -13 -14 -4
4 -3 3 -13 -6 -14 -14 -4
4 -3 3 -13 -7 -16 -15 -5
4 -3 3 -13 -6 -15 -15 -5
4 -2 3 -12 -5 -14 -15 -5
4 -2 3 -12 -5 -14 -15 -4
4 -2 4 -12 -4 -14 -15 -4
3 -2 4 -12 -4 -14 -15 -4
3 -2 4 -12 -4 -13 -15 -3
3 -2 4 -12 -4 -14 -14 -2
3 -2 4 -11 -5 -14 -15 -3
3 -3 3 -11 -5 -15 -15 -4
3 -3 4 -11 -4 -15 -15 -5
2 -3 6 -9 -3 -15 -14 -5
2 -2 4 -10 -3 -16 -16 -6
3 -2 4 -9 -3 -15 -16 -5
4 0 3 -10 -3 -15 -17 -6
4 0 4 -10 -3 -14 -16 -5
3 0 4 -8 -2 -13 -15 -4
3 0 4 -8 -2 -13 -15 -3
3 0 4 -8 -2 -14 -15 -3
4 0 3 -9 -4 -15 -16 -5
4 0 4 -9 -4 -15 -16 -6
4 0 5 -9 -3 -14 -16 -6
4 0 5 -8 -3 -14 -15 -6
4 0 5 -8 -2 -14 -15 -5
4 0 5 -8 -2 -14 -15 -4
4 1 5 -8 -2 -14 -15 -4
4 1 5 -8 -2 -14 -15 -4
4 1 4 -8 -2 -14 -15 -4
4 1 4 -9 -3 -14 -15 -4
4 1 4 -8 -2 -14 -15 -4
4 1 5 -7 -2 -14 -15 -4
4 1 6 -7 0 -14 -15 -4
3 1 6 -6 1 -13 -15 -4
4 1 7 -6 1 -13 -14 -4
4 2 7 -7 1 -12 -14 -5
4 2 6 -7 1 -12 -14 -6
4 2 5 -7 0 -12 -14 -7
4 2 5 -7 0 -12 -14 -5
4 2 6 -7 0 -13 -13 -3
4 3 5 -8 0 -14 -14 -3
4 3 5 -8 0 -13 -14 -3
4 3 6 -8 0 -13 -14 -3
4 3 6 -8 0 -13 -14 -4
4 3 6 -8 0 -14 -14 -4
4 3 6 -8 -2 -14 -14 -4
4 3 5 -8 -2 -14 -14 -3
4 3 5 -9 0 -13 -14 -4
5 3 5 -9 0 -14 -14 -5
4 2 5 -9 0 -14 -13 -4
4 2 4 -9 -2 -14 -13 -3
4 2 5 -9 -2 -14 -13 -4
5 2 4 -10 -3 -15 -14 -5
5 2 5 -10 -2 -16 -15 -4
5 2 4 -10 -2 -16 -15 -3
5 2 4 -10 -2 -16 -15 -4
5 3 4 -11 -3 -16 -14 -5
4 2 5 -11 -3 -15 -13 -3
4 2 4 -11 -3 -15 -13 -3
4 2 4 -11 -3 -15 -13 -3
4 2 3 -11 -3 -16 -14 -3
4 2 3 -11 -4 -16 -14 -4
4 1 3 -11 -4 -17 -14 -4
4 1 3 -11 -4 -17 -14 -4
4 1 3 -11 -4 -16 -14 -4
4 1 3 -11 -4 -17 -14 -4
4 2 3 -12 -5 -17 -14 -4
4 1 3 -13 -6 -17 -14 -4
4 1 2 -14 -6 -17 -15 -4
4 0 2 -14 -7 -17 -15 -4
3 0 3 -13 -6 -17 -15 -3
3 -2 3 -13 -7 -17 -16 -4
3 -2 2 -14 -8 -18 -16 -4
3 -2 1 -14 -8 -18 -16 -5
3 -2 2 -14 -8 -18 -16 -5
3 -2 2 -14 -8 -19 -16 -5
3 0 1 -15 -8 -20 -16 -4
2 0 1 -16 -8 -20 -16 -4
2 -2 1 -16 -8 -20 -16 -4
2 -2 1 -16 -9 -20 -16 -4
2 -2 1 -16 -9 -20 -17 -5
2 -2 2 -16 -10 -21 -17 -5
3 -2 2 -16 -10 -20 -17 -4
4 0 2 -16 -10 -21 -17 -5
4 2 2 -15 -9 -20 -16 -4
4 2 2 -15 -9 -20 -16 -4
4 2 1 -16 -9 -20 -16 -4
4 2 1 -16 -9 -20 -16 -4
4 2 2 -17 -10 -20 -16 -5
4 1 2 -17 -10 -21 -17 -6
4 1 2 -17 -10 -21 -17 -7
4 0 1 -17 -11 -21 -17 -7
4 0 1 -17 -12 -21 -17 -6
4 0 1 -18 -11 -21 -17 -6
3 1 1 -18 -11 -21 -17 -5
3 1 1 -18 -11 -22 -17 -5
3 1 0 -19 -11 -22 -17 -5
3 0 0 -18 -10 -21 -16 -4
3 0 0 -18 -11 -22 -16 -4
3 -2 0 -18 -11 -23 -16 -5
3 -2 1 -18 -11 -23 -16 -5
4 -2 1 -18 -11 -23 -17 -5
3 -2 1 -19 -11 -23 -18 -6
3 -2 1 -19 -11 -23 -18 -6
2 -2 1 -19 -11 -22 -17 -6
2 -2 1 -19 -11 -22 -18 -6
2 -2 0 -19 -11 -23 -18 -6
3 -2 0 -19 -12 -23 -18 -6
4 -2 -2 -20 -12 -23 -17 -6
5 -2 -3 -21 -13 -24 -19 -7
5 -2 -2 -21 -14 -24 -19 -8
5 -2 -2 -20 -14 -24 -20 -9
5 -2 -2 -20 -14 -25 -20 -9
4 -2 0 -19 -13 -24 -19 -8
4 -2 0 -20 -13 -24 -19 -8
3 -2 0 -20 -13 -24 -19 -8
3 -3 0 -21 -13 -24 -19 -8
3 -3 -2 -21 -14 -24 -19 -8
3 -4 0 -20 -14 -23 -18 -8
3 -4 -2 -20 -15 -24 -18 -8
4 -4 -3 -21 -17 -25 -20 -10
4 -4 -3 -21 -18 -25 -20 -9
4 -4 -3 -21 -19 -25 -21 -9
4 -4 -3 -21 -20 -26 -21 -9
3 -3 -3 -22 -21 -26 -21 -10
3 -3 -3 -22 -21 -26 -21 -10
3 -4 -2 -21 -21 -24 -20 -9
3 -4 -2 -21 -22 -24 -19 -9
3 -3 -3 -22 -24 -26 -20 -10
4 -3 -4 -22 -24 -26 -21 -10
4 -3 -4 -22 -24 -26 -21 -10
4 -3 -4 -21 -24 -25 -21 -10
4 -3 -4 -22 -25 -25 -21 -11
3 -4 -3 -22 -24 -25 -20 -10
3 -5 -3 -22 -25 -26 -20 -10
2 -5 -3 -21 -25 -26 -20 -10
3 -5 -3 -21 -26 -26 -20 -10
3 -4 -3 -21 -26 -27 -20 -10
3 -4 -3 -21 -27 -27 -20 -10
2 -4 -3 -22 -27 -28 -21 -11
2 -5 -3 -22 -27 -28 -21 -11
2 -5 -3 -22 -27 -28 -21 -11
2 -5 -4 -22 -27 -28 -21 -12
2 -4 -4 -22 -27 -28 -21 -13
2 -4 -4 -22 -27 -28 -21 -13
2 -5 -4 -22 -27 -28 -21 -11
1 -6 -3 -21 -27 -27 -19 -9
1 -5 -3 -21 -27 -27 -19 -8
2 -5 -4 -23 -28 -28 -19 -9
2 -5 -4 -23 -28 -29 -20 -10
1 -5 -3 -22 -27 -28 -20 -9
1 -5 -3 -22 -28 -28 -20 -9
1 -5 -3 -22 -28 -28 -19 -10
2 -5 -5 -23 -29 -29 -21 -11
2 -5 -5 -23 -28 -28 -21 -11
2 -5 -5 -23 -29 -28 -21 -11
2 -5 -5 -23 -29 -28 -20 -12
1 -5 -4 -22 -29 -27 -19 -11
1 -5 -4 -22 -30 -26 -19 -11
0 -5 -4 -22 -30 -26 -19 -11
1 -6 -4 -22 -29 -27 -19 -11
1 -6 -4 -22 -29 -27 -20 -11
0 -6 -4 -22 -30 -28 -20 -11
-2 -7 -3 -22 -29 -27 -20 -10
0 -7 -3 -22 -29 -27 -20 -10
0 -6 -4 -23 -30 -29 -21 -12
0 -6 -5 -23 -30 -29 -21 -12
-2 -6 -4 -22 -29 -28 -20 -11
-2 -5 -6 -23 -31 -28 -20 -12
-2 -5 -6 -23 -31 -28 -20 -12
0 -5 -5 -22 -30 -28 -20 -12
0 -5 -5 -22 -30 -27 -20 -11
0 -6 -5 -23 -30 -27 -20 -11
-2 -7 -4 -22 -30 -27 -19 -10
-3 -7 -4 -22 -30 -27 -19 -11
-2 -6 -5 -22 -30 -27 -19 -11
0 -6 -7 -23 -31 -29 -20 -12
-2 -6 -8 -23 -30 -28 -19 -11
-2 -7 -8 -22 -31 -28 -20 -11
-2 -7 -7 -22 -31 -28 -20 -11
-2 -7 -7 -23 -31 -28 -21 -10
-2 -7 -6 -23 -31 -27 -20 -11
-2 -7 -6 -22 -31 -27 -19 -11
-2 -7 -5 -22 -30 -27 -20 -12
-2 -7 -4 -22 -30 -27 -20 -12
0 -6 -4 -23 -30 -28 -20 -13
0 -6 -4 -22 -30 -28 -20 -12
-2 -5 -4 -21 -30 -27 -19 -12
-2 -4 -4 -20 -29 -26 -18 -11
0 -3 -4 -21 -28 -26 -18 -11
0 0 -2 -20 -27 -24 -17 -9
1 2 0 -19 -26 -23 -17 -9
0 3 1 -17 -24 -21 -16 -8
0 3 3 -16 -23 -20 -14 -8
0 4 2 -16 -23 -21 -15 -9
0 5 3 -15 -22 -21 -14 -8
0 6 3 -15 -22 -19 -13 -7
0 6 4 -15 -21 -18 -12 -6
1 7 2 -15 -23 -19 -12 -7
1 6 2 -15 -23 -20 -13 -7
1 6 3 -15 -23 -20 -13 -7
1 6 3 -14 -22 -19 -12 -8
2 8 3 -13 -21 -19 -12 -9
3 10 2 -13 -19 -18 -12 -9
3 13 2 -12 -18 -17 -12 -8
3 15 2 -11 -16 -15 -9 -4
4 17 -2 -13 -18 -15 -9 -3
4 18 -5 -18 -21 -17 -10 -3
3 17 -6 -20 -22 -17 -9 -2
3 16 -7 -21 -24 -18 -9 -3
3 17 -7 -21 -23 -19 -9 -3
3 18 -6 -19 -22 -17 -8 -2
2 19 -5 -17 -20 -16 -7 0
1 20 -3 -16 -18 -15 -6 0
1 20 -3 -15 -17 -14 -5 1
2 22 -5 -17 -18 -13 -5 1
2 23 -6 -19 -20 -13 -5 1
2 23 -7 -20 -21 -14 -5 2
2 22 -8 -21 -22 -14 -5 2
3 22 -12 -23 -25 -16 -7 0
2 20 -11 -23 -25 -17 -7 -2
0 19 -10 -23 -26 -17 -8 -3
-3 16 -8 -22 -25 -17 -8 -3
-4 14 -7 -22 -25 -18 -9 -5
-4 10 -7 -23 -25 -20 -11 -6
-4 7 -8 -24 -27 -22 -13 -8
-6 3 -8 -25 -29 -23 -15 -8
-7 0 -8 -25 -28 -23 -15 -9
-8 -2 -8 -24 -29 -24 -17 -11
-8 -3 -7 -23 -28 -23 -17 -11
-8 -4 -7 -23 -28 -24 -17 -11
-8 -5 -7 -25 -29 -25 -17 -12
-8 -7 -7 -25 -31 -26 -18 -12
-8 -8 -8 -26 -32 -28 -19 -14
-8 -10 -8 -26 -32 -28 -19 -14
-8 -11 -8 -26 -32 -28 -20 -15
-8 -13 -7 -26 -32 -28 -20 -14
-8 -14 -7 -26 -32 -28 -20 -15
-8 -14 -8 -26 -33 -28 -19 -15
-8 -13 -8 -26 -33 -28 -19 -14
-8 -13 -8 -26 -33 -29 -19 -15
-9 -14 -8 -26 -33 -29 -20 -15
-9 -14 -8 -27 -34 -30 -21 -16
-9 -14 -8 -27 -34 -29 -21 -16
-10 -14 -8 -28 -34 -29 -21 -16
-10 -15 -7 -27 -33 -28 -20 -15
-10 -16 -8 -27 -34 -29 -21 -16
-10 -16 -8 -27 -34 -29 -22 -17
-10 -17 -7 -27 -34 -29 -21 -16
-10 -17 -7 -26 -34 -28 -20 -16
-10 -17 -7 -26 -34 -28 -21 -17
-10 -17 -7 -26 -34 -29 -22 -17
-10 -17 -7 -26 -34 -29 -22 -17
-9 -18 -7 -25 -34 -29 -22 -17
-8 -18 -7 -25 -33 -29 -21 -17
-9 -18 -7 -25 -33 -28 -20 -16
-9 -18 -7 -25 -33 -28 -21 -18
-10 -18 -6 -23 -32 -27 -21 -18
-9 -19 -5 -21 -32 -27 -21 -19
-9 -20 -3 -18 -30 -28 -23 -19
-9 -21 1 -14 -27 -28 -24 -20
-9 -21 7 -6 -22 -27 -25 -21
-10 -20 12 3 -13 -24 -24 -20
-9 -16 13 8 -5 -18 -20 -18
-6 -11 12 10 4 -9 -12 -13
-2 -5 8 10 11 3 -3 -6
4 1 6 16 23 17 9 4
13 5 4 29 43 36 24 14
24 9 4 50 69 64 46 29
34 20 4 73 104 98 70 47
45 36 4 99 145 137 98 67
55 57 2 122 188 180 131 90
67 77 -5 137 225 222 162 113
76 99 -10 143 253 257 190 135
80 119 -16 143 273 282 212 152
84 137 -28 125 275 299 226 164
80 146 -47 72 246 299 231 170
68 143 -63 -3 194 281 223 167
52 134 -74 -73 141 255 205 154
36 120 -80 -121 98 223 182 137
23 101 -83 -153 53 179 148 112
10 77 -86 -175 -3 115 101 79
-5 51 -86 -183 -56 42 49 44
-18 20 -79 -179 -103 -24 0 9
-28 -10 -73 -176 -147 -75 -39 -21
-29 -31 -73 -172 -173 -102 -61 -38
-23 -45 -76 -153 -165 -101 -63 -41
-16 -55 -80 -131 -144 -91 -59 -40
-13 -60 -78 -115 -130 -86 -58 -43
-11 -62 -68 -98 -116 -79 -57 -43
-9 -62 -54 -78 -99 -70 -52 -39
-7 -62 -40 -63 -83 -61 -48 -38
-6 -60 -29 -52 -73 -56 -44 -37
-5 -59 -19 -41 -66 -51 -40 -36
-6 -57 -13 -34 -59 -47 -38 -34
-6 -55 -11 -32 -56 -47 -38 -33
-6 -53 -10 -29 -53 -45 -35 -31
-4 -48 -11 -27 -50 -44 -33 -29
-2 -40 -12 -25 -45 -39 -31 -27
0 -35 -11 -22 -39 -34 -27 -24
1 -31 -10 -18 -35 -31 -23 -20
2 -27 -9 -16 -33 -29 -21 -18
3 -24 -8 -12 -30 -28 -20 -17
3 -23 -5 -7 -27 -25 -19 -16
3 -22 -2 -4 -24 -23 -17 -15
3 -21 0 -2 -22 -22 -17 -15
3 -20 2 1 -20 -21 -16 -15
4 -19 2 1 -18 -21 -16 -15
4 -19 2 2 -17 -20 -15 -14
4 -17 2 2 -15 -19 -14 -13
5 -16 1 1 -15 -18 -13 -13
6 -16 2 2 -15 -18 -13 -12
6 -16 2 3 -15 -17 -12 -12
6 -16 3 4 -14 -17 -11 -12
7 -16 3 4 -14 -17 -12 -13
7 -15 4 5 -12 -16 -11 -13
8 -15 5 7 -11 -15 -10 -13
8 -14 4 6 -10 -15 -11 -12
9 -14 4 6 -9 -14 -10 -10
9 -13 4 6 -8 -13 -9 -9
10 -13 3 6 -8 -13 -9 -9
10 -12 3 7 -8 -13 -9 -9
10 -12 3 8 -8 -13 -9 -9
10 -12 3 8 -8 -13 -9 -9
11 -12 4 9 -7 -13 -9 -9
11 -12 4 10 -6 -13 -8 -8
11 -12 5 11 -4 -12 -8 -8
11 -12 5 12 -3 -11 -7 -8
11 -11 5 11 -2 -11 -7 -8
11 -10 5 12 0 -10 -6 -6
12 -10 4 13 1 -9 -6 -6
12 -10 4 14 1 -8 -5 -6
13 -10 3 14 0 -9 -5 -7
13 -10 4 15 1 -8 -5 -7
13 -10 5 16 2 -7 -5 -7
12 -10 7 18 4 -6 -4 -6
12 -9 7 19 5 -6 -4 -6
13 -8 8 21 7 -5 -3 -6
14 -7 7 20 8 -5 -3 -6
15 -6 6 20 8 -6 -4 -6
15 -5 6 21 9 -5 -4 -6
15 -4 6 21 10 -3 -3 -5
15 -4 6 22 11 -3 -2 -5
16 -4 5 23 11 -3 -2 -6
17 -4 6 25 13 -2 0 -5
17 -3 7 27 14 0 1 -4
17 -3 8 28 16 2 2 -3
17 -2 8 28 17 2 3 -2
17 0 8 29 20 3 4 0
18 1 7 30 20 4 4 0
19 1 7 31 22 6 5 0
19 1 7 32 22 7 6 0
19 1 7 33 23 7 7 0
19 1 8 35 24 8 7 1
20 1 10 38 26 9 8 1
21 2 11 39 27 9 7 0
21 2 12 42 30 10 8 1
21 3 13 44 33 11 9 2
21 5 13 45 35 12 10 3
22 7 13 46 36 13 11 3
23 8 11 48 37 14 11 3
24 8 11 50 38 15 12 4
24 8 12 53 40 17 13 5
25 9 12 54 42 18 14 6
26 9 13 56 44 19 15 7
26 10 15 59 47 21 16 8
27 11 15 61 49 22 17 8
27 12 16 64 52 24 18 10
28 13 16 66 54 26 19 10
29 15 16 69 57 27 20 11
30 16 15 71 58 29 20 11
30 17 16 73 61 31 22 12
30 17 17 76 64 33 23 12
31 18 17 78 66 35 24 11
32 18 18 82 69 37 26 14
32 19 20 87 72 40 28 16
33 19 20 89 74 42 29 18
34 20 22 92 78 45 31 20
35 22 22 94 81 47 33 21
36 24 22 96 84 49 34 23
37 25 22 99 86 50 35 23
37 26 22 101 88 52 37 24
37 27 22 103 89 53 38 25
38 29 21 105 90 54 38 25
40 29 22 108 93 56 40 27
40 30 23 109 95 58 40 27
42 31 24 111 98 60 43 28
43 32 24 112 99 61 44 29
43 33 24 113 101 62 45 30
44 35 24 113 102 63 46 30
45 36 23 113 102 63 46 30
45 37 23 114 102 64 46 31
46 37 22 114 101 63 45 30
46 38 22 114 101 64 46 30
46 37 23 114 101 65 46 31
46 37 23 115 102 65 47 31
46 37 24 115 103 65 47 31
47 38 24 115 103 66 47 32
47 38 24 114 102 66 48 32
47 38 24 112 101 66 49 32
47 39 22 109 99 64 47 31
47 39 21 107 97 64 47 31
47 39 20 105 95 63 45 30
47 38 20 103 92 62 45 30
46 37 19 100 89 59 43 29
45 37 20 98 87 58 43 29
45 36 19 94 84 55 40 28
44 35 19 90 81 54 39 27
44 34 17 85 76 50 36 25
44 33 15 79 71 47 33 21
43 32 15 75 67 44 32 21
42 31 14 70 62 40 30 20
40 30 12 64 55 36 26 18
39 27 12 61 51 33 25 17
38 25 12 57 47 29 22 14
37 22 11 53 43 26 20 12
36 21 10 49 38 23 17 11
34 19 9 44 34 19 15 8
33 18 8 38 30 16 13 6
33 16 7 33 25 13 10 4
33 14 6 29 21 10 8 3
32 13 5 25 17 7 6 1
31 10 4 21 13 4 4 -2
30 8 3 17 9 1 1 -3
30 6 3 14 5 -3 -2 -5
29 4 3 12 3 -5 -3 -6
29 3 2 10 0 -8 -5 -8
28 2 2 8 -3 -9 -6 -9
27 2 0 4 -6 -12 -8 -11
27 1 -2 1 -9 -14 -10 -13
28 0 -3 -2 -12 -16 -12 -13
28 -2 -4 -4 -13 -16 -12 -12
28 -2 -5 -6 -15 -18 -13 -13
27 -3 -5 -8 -17 -20 -14 -13
27 -4 -4 -8 -18 -20 -15 -13
27 -5 -5 -9 -19 -21 -15 -14
28 -5 -6 -10 -20 -22 -16 -14
28 -5 -6 -12 -21 -23 -16 -15
28 -6 -6 -13 -22 -24 -17 -15
27 -7 -5 -12 -21 -24 -17 -15
26 -8 -6 -13 -22 -24 -18 -15
27 -7 -7 -14 -24 -25 -18 -16
27 -7 -7 -14 -25 -25 -19 -17
28 -8 -7 -15 -26 -26 -20 -17
28 -9 -7 -16 -26 -27 -21 -18
28 -10 -7 -15 -27 -28 -21 -18
28 -10 -7 -15 -26 -28 -21 -17
28 -9 -8 -15 -26 -28 -21 -17
28 -9 -8 -16 -26 -28 -20 -17
28 -9 -8 -17 -27 -28 -20 -17
28 -9 -8 -17 -28 -28 -20 -18
28 -8 -9 -18 -28 -28 -21 -18
28 -8 -10 -18 -29 -29 -22 -18
29 -7 -11 -19 -31 -31 -23 -20
29 -8 -10 -19 -31 -31 -23 -21
29 -8 -10 -18 -30 -31 -22 -21
29 -8 -10 -18 -29 -31 -23 -20
29 -8 -9 -17 -28 -31 -23 -19
29 -8 -9 -17 -28 -31 -23 -19
