I II V1 V2 V3 V4 V5 V6
-8 -12 1 -21 -21 -17 -21 -13
-8 -12 1 -22 -22 -18 -22 -13
-8 -12 1 -22 -22 -18 -22 -13
-9 -13 1 -23 -23 -19 -23 -13
-8 -12 1 -23 -23 -19 -23 -13
-7 -12 0 -23 -23 -19 -23 -13
-6 -11 -2 -23 -23 -19 -23 -13
-5 -10 -2 -23 -23 -19 -23 -13
-4 -9 -3 -22 -22 -19 -23 -14
-6 -10 -3 -22 -22 -19 -23 -14
-7 -11 -2 -22 -22 -19 -23 -14
-8 -12 0 -22 -23 -19 -23 -14
-10 -13 0 -22 -23 -19 -23 -14
-11 -14 1 -23 -24 -18 -23 -15
-11 -14 1 -23 -24 -18 -23 -15
-11 -14 1 -23 -23 -18 -23 -15
-11 -14 1 -23 -22 -18 -23 -14
-11 -14 1 -23 -22 -18 -23 -14
-12 -15 1 -22 -21 -18 -22 -13
-11 -15 1 -22 -21 -18 -22 -13
-10 -15 1 -22 -22 -18 -22 -13
-8 -14 0 -23 -23 -19 -23 -14
-7 -14 0 -23 -23 -19 -23 -14
-6 -13 -2 -24 -24 -20 -24 -15
-7 -13 -2 -24 -24 -20 -24 -15
-7 -12 -2 -24 -24 -20 -24 -15
-8 -11 0 -23 -24 -20 -24 -15
-9 -11 0 -23 -24 -20 -24 -15
-10 -10 1 -22 -24 -20 -23 -14
-10 -11 1 -22 -24 -20 -23 -14
-9 -12 0 -23 -24 -20 -23 -14
-8 -13 -2 -24 -24 -21 -23 -14
-8 -14 -2 -24 -24 -21 -23 -14
-7 -15 -3 -25 -25 -22 -24 -15
-7 -13 -3 -25 -25 -22 -24 -15
-7 -12 -3 -25 -25 -22 -24 -15
-6 -11 -3 -25 -24 -21 -24 -15
-6 -9 -3 -25 -24 -21 -24 -15
-5 -8 -3 -24 -23 -20 -23 -15
-5 -8 -3 -24 -23 -20 -23 -15
-5 -8 -3 -24 -23 -20 -23 -15
-5 -9 -3 -24 -23 -20 -23 -15
-5 -9 -3 -24 -23 -20 -23 -15
-6 -10 -2 -24 -23 -20 -23 -15
-6 -10 -2 -24 -23 -20 -23 -15
-6 -10 -2 -24 -23 -20 -23 -15
-6 -10 -2 -24 -24 -21 -23 -15
-6 -10 -2 -24 -24 -21 -23 -15
-7 -11 -3 -25 -25 -22 -24 -16
-7 -11 -3 -25 -25 -22 -24 -16
-7 -12 -3 -25 -25 -22 -24 -16
-8 -13 -3 -25 -25 -22 -24 -16
-8 -13 -3 -25 -25 -22 -24 -16
-9 -14 -2 -24 -24 -22 -23 -16
-9 -13 -2 -24 -24 -22 -23 -16
-9 -13 0 -24 -24 -21 -22 -16
-9 -12 1 -24 -24 -20 -21 -15
-9 -11 1 -24 -24 -20 -21 -15
-9 -10 2 -23 -23 -19 -20 -14
-9 -8 4 -22 -22 -19 -20 -14
-9 -7 5 -21 -22 -19 -20 -14
-9 -6 6 -20 -21 -18 -19 -13
-9 -4 8 -19 -20 -18 -19 -13
-8 -3 9 -18 -19 -17 -18 -12
-7 -2 9 -18 -19 -17 -18 -12
-7 -2 9 -18 -19 -17 -18 -12
-6 0 9 -18 -19 -17 -18 -11
-5 1 9 -18 -19 -17 -18 -11
-4 2 8 -18 -18 -16 -17 -10
-3 2 8 -17 -17 -16 -17 -10
-3 2 8 -17 -17 -16 -16 -10
-2 2 8 -16 -16 -16 -15 -9
0 2 8 -15 -15 -16 -15 -9
1 3 8 -14 -14 -15 -14 -8
1 3 7 -14 -14 -15 -14 -8
1 2 6 -15 -14 -15 -14 -8
1 1 5 -16 -15 -15 -14 -8
1 1 4 -16 -15 -15 -14 -8
2 0 3 -17 -16 -16 -15 -9
2 -2 1 -18 -17 -17 -15 -9
2 -3 -2 -19 -18 -17 -16 -10
2 -4 -4 -21 -19 -18 -17 -11
2 -5 -5 -22 -20 -19 -17 -11
2 -6 -7 -23 -21 -20 -18 -12
2 -6 -7 -23 -20 -19 -17 -11
3 -5 -6 -23 -20 -17 -17 -10
4 -4 -5 -22 -19 -16 -16 -8
4 -4 -5 -22 -18 -14 -15 -7
5 -3 -4 -21 -17 -13 -14 -6
5 -3 -4 -21 -17 -13 -14 -6
5 -3 -4 -21 -17 -14 -14 -7
5 -3 -4 -21 -18 -15 -14 -8
5 -3 -4 -21 -18 -15 -14 -8
4 -2 -5 -21 -19 -16 -14 -9
4 -2 -6 -23 -20 -17 -15 -10
4 -3 -7 -25 -22 -19 -15 -11
4 -4 -8 -27 -23 -20 -16 -13
4 -4 -9 -28 -25 -22 -17 -14
3 -5 -10 -30 -26 -23 -18 -15
3 -6 -10 -30 -26 -23 -19 -15
3 -7 -10 -30 -26 -23 -19 -15
3 -8 -10 -30 -26 -23 -20 -15
3 -9 -10 -30 -26 -23 -21 -15
4 -10 -10 -29 -26 -24 -22 -16
1 -10 -9 -29 -26 -24 -22 -16
-2 -11 -8 -29 -26 -24 -22 -16
-4 -12 -6 -29 -26 -23 -21 -16
-6 -12 -5 -29 -26 -23 -21 -16
-8 -13 -4 -28 -25 -22 -20 -15
-8 -14 -5 -28 -25 -23 -20 -15
-8 -14 -5 -28 -25 -24 -21 -15
-7 -15 -6 -29 -26 -26 -22 -16
-7 -16 -7 -29 -26 -27 -22 -16
-6 -17 -8 -30 -27 -28 -23 -17
-6 -17 -8 -30 -27 -28 -23 -17
-6 -17 -8 -30 -28 -28 -23 -18
-6 -16 -8 -31 -29 -28 -24 -19
-6 -16 -8 -31 -29 -28 -24 -19
-7 -15 -8 -32 -30 -27 -25 -20
-7 -15 -8 -32 -30 -27 -25 -20
-7 -15 -8 -32 -30 -27 -25 -20
-8 -15 -7 -32 -30 -27 -25 -19
-8 -15 -7 -32 -30 -27 -25 -19
-9 -16 -6 -31 -29 -27 -24 -18
-9 -16 -6 -31 -29 -27 -24 -19
-9 -16 -6 -31 -29 -27 -24 -19
-9 -16 -6 -31 -30 -27 -25 -20
-9 -16 -6 -31 -30 -27 -25 -21
-9 -16 -7 -31 -31 -27 -26 -22
-10 -16 -7 -31 -31 -27 -26 -22
-10 -17 -7 -31 -31 -28 -26 -22
-11 -18 -7 -31 -31 -29 -26 -22
-12 -18 -7 -31 -31 -29 -26 -22
-13 -19 -7 -32 -30 -30 -26 -22
-12 -19 -7 -32 -30 -30 -26 -22
-10 -18 -7 -32 -30 -30 -26 -22
-9 -17 -7 -32 -30 -30 -26 -22
-7 -17 -7 -32 -30 -30 -26 -22
-6 -16 -7 -32 -30 -30 -25 -21
-6 -15 -7 -32 -30 -29 -24 -21
-6 -15 -6 -31 -30 -29 -24 -21
-7 -14 -5 -30 -29 -28 -23 -21
-7 -13 -5 -30 -29 -27 -22 -21
-8 -12 -4 -29 -28 -26 -21 -20
-8 -12 -4 -29 -28 -26 -21 -20
-8 -12 -4 -29 -28 -26 -21 -20
-8 -12 -4 -29 -28 -26 -21 -20
-8 -12 -4 -29 -28 -26 -21 -20
-7 -12 -5 -30 -28 -27 -22 -21
-7 -12 -5 -30 -28 -27 -22 -21
-7 -12 -5 -30 -28 -27 -22 -20
-6 -12 -5 -30 -28 -27 -22 -19
-6 -12 -5 -30 -28 -27 -22 -19
-5 -12 -4 -30 -27 -26 -21 -18
-6 -12 -4 -30 -27 -26 -21 -18
-6 -13 -4 -30 -27 -26 -21 -18
-7 -14 -4 -29 -27 -26 -21 -19
-8 -14 -4 -29 -27 -26 -21 -19
-9 -15 -2 -28 -27 -27 -22 -20
-9 -14 2 -26 -27 -28 -23 -21
-9 -14 6 -24 -27 -29 -24 -22
-9 -13 10 -22 -28 -30 -25 -24
-9 -12 13 -20 -28 -31 -26 -25
-10 -10 19 -13 -25 -29 -25 -25
-9 -7 27 4 -11 -21 -20 -19
-8 -3 35 20 3 -12 -14 -14
-7 1 45 36 16 -3 -9 -8
-6 4 53 52 30 7 -3 -3
1 12 55 71 54 26 13 12
17 29 44 96 98 64 45 44
32 47 31 120 141 103 77 75
49 64 20 146 184 142 109 107
64 81 8 171 227 180 142 139
81 98 -11 189 265 216 175 172
102 114 -41 196 293 245 210 206
121 132 -72 203 321 276 243 241
141 148 -104 211 349 306 278 276
161 164 -135 218 378 336 313 311
172 167 -159 204 371 337 320 320
161 137 -172 149 301 278 274 276
151 108 -184 95 229 220 229 233
140 79 -196 39 158 161 183 190
130 50 -208 -15 87 103 138 146
118 27 -213 -60 28 55 98 108
103 16 -197 -83 -5 26 69 78
89 5 -183 -107 -37 -3 39 50
73 -7 -169 -132 -70 -31 11 20
59 -17 -154 -155 -103 -60 -18 -10
48 -24 -138 -165 -121 -77 -36 -28
42 -21 -119 -145 -107 -69 -32 -25
35 -18 -101 -126 -94 -61 -28 -22
29 -14 -82 -105 -79 -53 -24 -19
23 -11 -64 -86 -66 -45 -20 -16
18 -8 -49 -70 -55 -38 -17 -13
14 -8 -43 -64 -52 -37 -18 -14
10 -8 -35 -58 -49 -36 -19 -16
6 -8 -29 -52 -45 -35 -20 -17
2 -8 -22 -46 -41 -33 -22 -19
-2 -9 -17 -40 -38 -32 -23 -20
0 -8 -14 -37 -35 -31 -22 -20
1 -8 -11 -34 -33 -29 -21 -19
2 -7 -9 -31 -31 -28 -20 -19
3 -6 -6 -28 -28 -26 -19 -18
4 -5 -4 -25 -26 -25 -18 -17
3 -6 -3 -24 -26 -25 -18 -17
2 -6 -3 -23 -25 -25 -18 -17
1 -7 -2 -22 -25 -25 -19 -17
0 -8 0 -20 -24 -25 -19 -17
-2 -9 1 -19 -23 -24 -20 -16
-2 -9 2 -18 -22 -24 -20 -16
-3 -9 2 -17 -21 -23 -20 -16
-3 -9 3 -16 -20 -23 -19 -16
-4 -9 4 -14 -19 -22 -19 -16
-5 -8 5 -13 -18 -21 -18 -15
-5 -8 6 -12 -18 -21 -18 -15
-5 -7 6 -12 -17 -20 -18 -15
-5 -7 7 -11 -17 -20 -17 -14
-5 -6 8 -10 -16 -19 -17 -14
-6 -5 9 -9 -15 -18 -16 -13
-6 -5 9 -9 -15 -18 -16 -13
-6 -6 9 -8 -15 -18 -16 -13
-6 -6 9 -8 -14 -17 -16 -12
-6 -7 9 -7 -14 -17 -16 -12
-5 -8 10 -6 -13 -16 -15 -11
-5 -9 10 -6 -13 -16 -15 -11
-5 -9 9 -6 -13 -16 -15 -11
-5 -10 9 -6 -13 -17 -16 -11
-5 -11 8 -6 -13 -17 -16 -11
-5 -12 7 -7 -14 -18 -17 -12
-5 -11 7 -7 -14 -18 -17 -12
-5 -10 7 -7 -14 -18 -17 -12
-5 -9 7 -7 -13 -18 -17 -12
-5 -8 7 -7 -13 -18 -17 -12
-5 -7 7 -6 -12 -17 -16 -12
-4 -5 8 -5 -11 -17 -16 -11
-4 -4 9 -4 -10 -16 -15 -10
-3 -2 10 -3 -9 -16 -15 -9
-2 0 12 0 -8 -15 -14 -8
0 2 13 1 -7 -14 -13 -7
0 1 13 1 -7 -14 -13 -7
1 1 12 1 -7 -14 -13 -6
1 0 12 2 -7 -14 -13 -6
2 -2 11 2 -7 -14 -13 -5
3 -3 10 3 -6 -13 -13 -4
2 -4 10 3 -6 -13 -13 -4
1 -5 10 3 -5 -12 -13 -4
0 -6 10 4 -5 -12 -13 -4
-3 -7 10 4 -4 -11 -13 -4
-4 -8 11 5 -3 -10 -13 -3
-3 -6 11 7 -2 -10 -12 -2
-2 -3 12 8 -2 -9 -11 0
0 0 12 10 0 -9 -10 1
1 2 13 11 1 -8 -9 2
2 4 14 13 2 -7 -8 3
2 4 14 14 2 -7 -8 3
2 3 14 14 3 -7 -7 3
2 3 15 15 3 -6 -7 3
2 2 15 16 4 -6 -6 3
2 1 16 17 5 -5 -5 3
2 1 16 18 6 -4 -5 3
1 1 16 19 8 -3 -4 4
1 1 16 20 9 -2 -4 4
0 1 16 22 10 0 -3 5
-2 2 17 23 12 1 -2 6
1 3 17 24 12 1 -2 6
3 3 17 24 13 2 -2 6
5 4 17 25 13 2 0 6
7 5 17 26 14 3 0 6
9 6 17 27 15 4 1 6
9 6 18 30 18 6 3 8
8 7 19 33 20 9 6 10
8 7 20 36 23 11 8 12
7 8 22 38 26 13 10 14
6 9 23 42 28 15 12 16
6 10 23 44 30 16 13 17
7 12 23 46 32 17 14 17
7 13 23 48 34 18 15 18
8 14 23 50 36 20 16 19
9 16 24 52 38 21 17 20
10 18 25 56 43 24 20 23
10 20 27 59 46 27 23 26
11 21 28 62 50 30 26 29
12 23 29 65 53 33 28 32
13 25 31 68 56 36 31 35
13 27 31 71 59 39 33 38
14 29 32 74 62 42 35 40
14 30 32 77 65 45 38 43
15 32 33 80 67 48 40 46
16 34 34 84 70 50 43 48
18 36 34 87 74 54 46 51
20 38 34 90 77 57 49 54
22 42 34 93 81 60 52 57
24 44 34 96 85 63 55 59
26 46 35 99 88 66 58 62
27 50 36 102 91 69 61 65
28 54 37 104 94 72 63 67
29 58 38 106 97 75 65 69
31 62 40 109 99 77 68 72
32 65 42 111 102 80 70 74
32 65 42 112 104 81 72 75
32 65 42 113 105 84 74 77
32 65 40 114 107 85 75 78
32 65 40 116 108 86 77 79
32 66 39 117 110 88 79 81
32 66 39 117 110 88 80 81
32 67 39 117 111 88 81 81
32 67 40 117 112 89 82 81
32 68 40 117 113 89 84 81
33 69 42 117 114 90 85 82
33 69 40 117 113 90 85 82
33 69 39 116 111 90 85 82
32 69 38 116 110 90 84 84
32 69 37 115 109 90 84 84
31 70 36 113 106 90 82 85
29 68 36 107 102 86 78 80
27 66 36 101 97 80 74 76
26 63 35 95 93 76 70 72
24 61 35 89 88 71 66 68
22 59 34 82 82 67 62 64
22 57 33 78 78 63 58 61
22 55 31 73 73 59 55 57
23 52 29 69 68 56 52 54
23 50 28 64 63 52 48 51
24 48 26 59 58 49 45 48
20 44 25 55 54 45 40 44
16 39 24 50 49 40 37 39
13 35 23 45 44 36 34 36
9 31 21 39 38 32 30 32
6 28 20 35 34 28 27 29
6 28 18 31 30 24 23 26
7 27 16 27 26 21 20 23
7 26 15 23 22 18 17 20
8 25 13 19 18 14 13 17
9 24 11 15 14 11 10 14
9 20 11 12 11 8 8 12
8 17 10 9 8 6 6 10
7 13 10 6 5 3 3 7
6 9 9 4 3 1 1 5
5 6 8 1 0 -3 -2 3
4 5 8 0 0 -3 -2 3
3 4 7 -2 -2 -4 -2 2
2 3 6 -3 -3 -4 -3 2
0 1 5 -4 -4 -5 -3 1
-2 0 4 -5 -5 -6 -4 0
-2 0 4 -6 -6 -7 -5 -2
-2 0 4 -7 -8 -8 -6 -3
-3 0 3 -8 -9 -9 -7 -4
-3 0 3 -10 -10 -10 -8 -5
-4 0 2 -11 -12 -11 -9 -6
-5 0 2 -11 -12 -11 -9 -6
-6 -2 2 -11 -12 -11 -9 -6
-7 -2 2 -11 -12 -11 -9 -6
-8 -3 2 -11 -12 -11 -9 -6
-9 -4 3 -11 -13 -11 -9 -7
-9 -5 3 -11 -13 -11 -9 -7
-9 -6 3 -12 -13 -12 -9 -8
-8 -7 3 -13 -14 -12 -10 -8
-8 -8 3 -14 -14 -13 -10 -9
-7 -9 2 -15 -15 -14 -11 -10
-6 -9 1 -15 -15 -14 -11 -10
-5 -8 0 -16 -16 -14 -11 -10
-4 -8 -2 -16 -16 -15 -12 -11
-2 -7 -3 -17 -17 -15 -12 -11
0 -6 -4 -18 -18 -16 -13 -12
0 -6 -3 -18 -18 -16 -13 -12
-2 -6 -2 -18 -18 -16 -13 -12
-3 -6 0 -17 -18 -16 -13 -12
-4 -6 1 -17 -18 -16 -13 -12
-5 -7 2 -16 -18 -15 -13 -12
-5 -7 2 -16 -18 -15 -13 -12
-6 -7 2 -16 -18 -15 -13 -12
-6 -8 2 -16 -18 -15 -13 -12
-7 -8 2 -16 -18 -15 -13 -12
-8 -9 2 -17 -18 -15 -14 -12
-7 -9 2 -17 -18 -15 -14 -12
-6 -9 2 -17 -18 -15 -14 -12
-5 -9 2 -18 -18 -15 -14 -12
-4 -9 2 -18 -18 -15 -14 -12
-3 -8 2 -19 -19 -16 -15 -12
-3 -8 2 -19 -19 -16 -15 -12
-4 -8 2 -18 -19 -16 -15 -12
-5 -8 2 -18 -19 -16 -15 -11
-6 -8 2 -17 -19 -16 -15 -11
-7 -8 1 -16 -19 -16 -15 -10
-7 -8 1 -16 -19 -16 -15 -11
-7 -8 1 -16 -19 -16 -15 -12
-6 -8 0 -17 -20 -16 -15 -13
-6 -8 0 -17 -20 -16 -15 -14
-5 -9 -2 -18 -21 -17 -16 -15
-5 -9 -2 -18 -21 -17 -16 -15
-5 -9 -2 -18 -21 -18 -16 -15
-5 -9 0 -19 -22 -18 -16 -16
-5 -9 0 -19 -22 -19 -16 -16
-4 -10 1 -20 -23 -20 -17 -17
-6 -10 1 -20 -23 -20 -17 -17
-8 -10 1 -20 -23 -20 -17 -17
-10 -11 2 -20 -23 -20 -17 -17
-13 -11 2 -20 -23 -20 -17 -17
-15 -12 3 -19 -23 -20 -16 -16
-14 -12 3 -19 -23 -20 -16 -16
-13 -12 3 -19 -23 -20 -16 -16
-12 -12 3 -18 -22 -20 -16 -16
-11 -12 3 -18 -22 -20 -16 -16
-10 -12 3 -17 -21 -19 -15 -16
-10 -12 3 -17 -21 -19 -15 -16
-10 -11 3 -17 -21 -19 -15 -16
-9 -10 3 -18 -22 -19 -15 -16
-9 -9 3 -18 -22 -19 -15 -16
-8 -8 4 -19 -23 -20 -16 -17
-8 -8 5 -19 -23 -20 -16 -17
-8 -8 6 -19 -23 -20 -16 -17
-8 -8 7 -19 -23 -19 -15 -17
-8 -8 8 -19 -23 -19 -15 -17
-7 -8 9 -18 -22 -18 -14 -17
-7 -8 9 -18 -22 -18 -14 -17
-8 -8 8 -18 -22 -18 -14 -17
-8 -8 7 -18 -22 -18 -14 -17
-9 -8 6 -18 -22 -18 -14 -17
-10 -8 5 -17 -22 -18 -15 -16
-10 -8 5 -17 -22 -18 -15 -16
-10 -8 5 -17 -22 -18 -15 -16
-9 -8 5 -17 -22 -18 -15 -16
-9 -8 5 -17 -22 -18 -15 -16
-8 -9 5 -18 -21 -19 -15 -17
-8 -9 5 -18 -21 -19 -15 -17
-8 -9 5 -18 -21 -19 -15 -17
-9 -9 5 -18 -21 -18 -15 -17
-9 -9 5 -18 -21 -18 -15 -17
-10 -10 6 -17 -20 -17 -15 -16
-10 -10 6 -17 -20 -17 -15 -16
-10 -10 6 -17 -20 -17 -15 -15
-10 -10 6 -16 -19 -16 -15 -15
-10 -10 6 -16 -19 -16 -15 -14
-9 -10 7 -15 -18 -15 -16 -13
-7 -10 7 -15 -18 -15 -16 -13
-6 -10 6 -16 -19 -16 -16 -14
-4 -10 6 -17 -20 -17 -16 -14
-2 -10 5 -18 -21 -18 -16 -15
1 -9 4 -19 -22 -19 -15 -16
0 -9 4 -19 -22 -19 -15 -16
-2 -9 4 -19 -22 -19 -16 -16
-3 -8 4 -19 -22 -19 -16 -16
-4 -8 4 -19 -22 -19 -17 -16
-6 -7 3 -19 -21 -19 -18 -15
-7 -7 3 -19 -21 -19 -18 -15
-8 -8 3 -19 -21 -19 -18 -15
-9 -8 4 -19 -21 -18 -18 -15
-10 -9 4 -19 -21 -18 -18 -15
-11 -10 5 -18 -20 -17 -17 -14
-11 -10 5 -18 -20 -17 -17 -14
-11 -11 5 -18 -20 -17 -17 -14
-12 -12 5 -18 -20 -17 -17 -14
-12 -13 5 -18 -20 -17 -17 -14
-13 -14 4 -18 -20 -18 -17 -14
-11 -13 4 -18 -20 -18 -17 -14
-9 -12 4 -18 -20 -18 -17 -14
-7 -11 4 -18 -20 -18 -17 -14
-4 -10 4 -18 -20 -18 -17 -14
-2 -9 4 -19 -21 -17 -17 -13
-2 -9 4 -19 -21 -17 -17 -13
-3 -10 4 -19 -22 -18 -17 -13
-3 -11 3 -20 -22 -18 -18 -13
-4 -12 3 -20 -23 -19 -18 -13
-5 -13 2 -21 -24 -20 -19 -14
-6 -13 2 -21 -24 -20 -19 -14
-7 -13 2 -21 -24 -20 -19 -14
-8 -13 2 -21 -23 -19 -19 -14
-9 -13 2 -21 -23 -19 -19 -14
-10 -13 3 -20 -22 -18 -18 -13
-10 -13 3 -20 -22 -18 -18 -13
-10 -13 3 -20 -22 -18 -18 -13
-10 -13 3 -20 -22 -19 -18 -13
-10 -13 3 -20 -22 -19 -18 -13
-11 -12 3 -19 -22 -20 -17 -13
-11 -12 3 -19 -22 -20 -17 -13
-11 -12 3 -19 -22 -20 -17 -13
-10 -12 3 -20 -22 -20 -18 -13
-10 -12 3 -20 -22 -20 -18 -13
-9 -13 2 -21 -23 -19 -19 -14
-9 -13 2 -21 -23 -19 -19 -14
-9 -13 2 -22 -24 -20 -19 -14
-9 -13 1 -22 -24 -20 -20 -15
-9 -13 1 -23 -25 -21 -20 -15
-8 -14 0 -24 -26 -22 -21 -16
-8 -14 0 -24 -26 -22 -21 -16
-8 -14 0 -24 -25 -22 -21 -16
-8 -14 1 -24 -25 -22 -21 -15
-8 -14 1 -24 -24 -22 -21 -15
-7 -14 2 -24 -23 -22 -20 -14
-7 -14 2 -24 -23 -22 -20 -14
-8 -14 2 -24 -23 -22 -20 -14
-8 -14 1 -24 -23 -22 -20 -14
-9 -14 1 -24 -23 -22 -20 -14
-10 -14 0 -24 -24 -21 -20 -13
-9 -14 0 -24 -24 -21 -20 -13
-7 -14 0 -24 -24 -21 -20 -13
-6 -13 0 -24 -24 -21 -20 -13
-4 -13 0 -24 -24 -21 -20 -13
-2 -12 0 -23 -24 -20 -19 -13
-4 -12 0 -23 -24 -20 -19 -13
-6 -12 0 -23 -24 -20 -19 -13
-8 -13 0 -23 -24 -20 -19 -13
-10 -13 0 -23 -24 -20 -19 -13
-12 -14 0 -24 -24 -20 -19 -12
-11 -14 0 -24 -24 -20 -19 -12
-10 -14 0 -24 -24 -20 -19 -12
-9 -14 0 -24 -24 -20 -20 -13
-8 -14 0 -24 -24 -20 -20 -13
-6 -13 0 -25 -24 -21 -21 -14
-6 -13 0 -25 -24 -21 -21 -14
-6 -12 0 -25 -24 -21 -21 -14
-7 -11 0 -25 -24 -21 -21 -13
-7 -10 0 -25 -24 -21 -21 -13
-8 -9 1 -24 -24 -21 -20 -12
-8 -9 1 -24 -24 -21 -20 -12
-7 -10 1 -24 -24 -21 -20 -12
-7 -10 0 -24 -24 -21 -20 -12
-6 -11 0 -24 -24 -21 -20 -12
-5 -12 -2 -24 -24 -20 -20 -12
-6 -12 -2 -24 -24 -20 -20 -12
-8 -13 0 -24 -24 -20 -20 -12
-10 -14 0 -24 -24 -20 -20 -12
-12 -15 1 -24 -24 -20 -20 -12
-14 -16 2 -23 -23 -21 -19 -12
-12 -16 2 -23 -23 -21 -19 -12
-10 -16 1 -23 -23 -21 -19 -12
-8 -15 1 -23 -24 -21 -19 -12
-6 -15 0 -23 -24 -21 -19 -12
-4 -14 -2 -24 -25 -21 -20 -12
-5 -15 -2 -24 -25 -21 -20 -12
-6 -16 -2 -25 -25 -21 -21 -13
-7 -17 -2 -25 -25 -22 -21 -13
-8 -18 -2 -26 -25 -22 -22 -14
-9 -19 -3 -27 -26 -23 -23 -15
-8 -18 -3 -27 -26 -23 -23 -15
-7 -17 -3 -26 -26 -23 -23 -15
-6 -16 -3 -26 -25 -22 -22 -15
-5 -15 -3 -25 -25 -22 -22 -15
-4 -13 -2 -24 -24 -21 -21 -14
-5 -13 -2 -24 -24 -21 -21 -14
-6 -13 -2 -24 -24 -21 -21 -14
-7 -13 -2 -24 -24 -21 -21 -14
-8 -13 -2 -24 -24 -21 -21 -14
-9 -13 -2 -24 -24 -20 -21 -15
-9 -13 -2 -24 -24 -20 -21 -15
-9 -12 0 -24 -24 -20 -21 -15
-8 -11 0 -23 -24 -20 -20 -15
-8 -10 1 -23 -24 -20 -20 -15
-7 -9 2 -22 -23 -19 -19 -14
-7 -9 3 -22 -22 -19 -19 -14
-7 -9 4 -21 -21 -19 -19 -14
-8 -8 6 -21 -20 -18 -18 -13
-8 -8 7 -20 -19 -18 -18 -13
-9 -7 9 -19 -17 -17 -17 -12
-9 -6 9 -18 -17 -16 -17 -12
-9 -5 10 -17 -16 -15 -16 -11
-9 -4 10 -16 -16 -14 -15 -10
-9 -3 11 -15 -15 -13 -14 -9
-9 -2 12 -14 -14 -11 -13 -8
-9 -2 12 -14 -14 -11 -13 -8
-8 -2 12 -13 -14 -11 -13 -8
-8 -3 12 -13 -14 -11 -13 -8
-7 -3 12 -12 -14 -11 -13 -8
-6 -4 11 -11 -13 -11 -12 -7
-5 -4 10 -12 -13 -11 -12 -7
-4 -5 9 -13 -13 -11 -12 -7
-3 -5 8 -14 -14 -12 -13 -7
-2 -6 7 -15 -14 -12 -13 -7
1 -7 6 -16 -15 -13 -14 -8
1 -7 4 -16 -15 -13 -14 -8
1 -7 2 -17 -16 -13 -14 -9
1 -6 0 -17 -17 -14 -15 -9
1 -6 -3 -18 -18 -14 -15 -10
1 -5 -5 -19 -19 -15 -16 -11
1 -5 -5 -19 -19 -15 -16 -11
2 -5 -5 -19 -18 -15 -16 -10
2 -5 -6 -19 -18 -15 -15 -10
3 -5 -6 -19 -17 -15 -15 -9
4 -6 -7 -19 -16 -14 -14 -8
4 -6 -7 -19 -16 -14 -14 -8
4 -6 -7 -19 -16 -14 -14 -8
3 -6 -6 -19 -16 -14 -14 -8
3 -6 -6 -19 -16 -14 -14 -8
2 -5 -5 -18 -17 -14 -14 -7
2 -6 -5 -19 -18 -14 -14 -7
2 -7 -5 -20 -19 -15 -15 -8
2 -9 -5 -21 -20 -16 -15 -9
2 -10 -5 -22 -21 -17 -16 -10
2 -12 -6 -24 -22 -18 -17 -11
2 -12 -6 -24 -22 -19 -18 -11
2 -13 -7 -25 -23 -20 -19 -12
1 -13 -7 -25 -23 -21 -20 -13
1 -14 -8 -26 -24 -22 -21 -14
0 -15 -9 -27 -25 -23 -22 -15
-2 -15 -9 -27 -25 -23 -22 -15
-4 -15 -9 -27 -25 -23 -22 -15
-6 -15 -9 -27 -25 -23 -22 -15
-8 -15 -9 -27 -25 -23 -22 -15
-10 -16 -8 -27 -26 -23 -23 -16
-10 -16 -8 -27 -26 -23 -23 -16
-10 -17 -8 -27 -26 -23 -23 -16
-10 -17 -8 -27 -26 -23 -23 -16
-10 -18 -8 -27 -26 -23 -23 -16
-11 -19 -7 -27 -26 -23 -23 -16
-11 -19 -7 -27 -26 -23 -23 -16
-11 -19 -7 -27 -27 -23 -23 -16
-12 -19 -7 -28 -27 -23 -23 -17
-12 -19 -7 -28 -28 -23 -23 -17
-13 -19 -8 -29 -29 -24 -24 -18
-13 -19 -8 -29 -29 -24 -24 -18
-13 -19 -8 -29 -29 -24 -24 -18
-13 -20 -7 -29 -29 -24 -24 -18
-13 -20 -7 -29 -29 -24 -24 -18
-13 -20 -7 -29 -29 -24 -24 -18
-13 -21 -6 -28 -28 -25 -24 -18
-13 -21 -6 -28 -28 -25 -24 -18
-13 -20 -7 -28 -28 -25 -24 -18
-13 -20 -7 -28 -28 -25 -24 -18
-13 -20 -7 -28 -28 -25 -24 -18
-12 -19 -8 -29 -29 -25 -25 -19
-11 -19 -8 -29 -29 -25 -25 -19
-11 -19 -7 -29 -29 -25 -25 -19
-10 -19 -7 -29 -29 -25 -25 -19
-10 -19 -7 -29 -29 -25 -25 -19
-9 -20 -6 -28 -29 -25 -25 -19
-10 -19 -6 -28 -29 -25 -24 -19
-11 -18 -6 -27 -28 -25 -24 -18
-12 -17 -6 -27 -28 -25 -23 -18
-13 -17 -6 -27 -28 -25 -23 -18
-14 -16 -5 -26 -27 -24 -22 -17
-14 -16 -5 -26 -27 -24 -22 -17
-14 -17 -5 -26 -27 -23 -22 -17
-14 -17 -5 -26 -27 -23 -22 -17
-14 -17 -5 -26 -27 -23 -22 -17
-15 -18 -5 -26 -26 -22 -22 -17
