I II V1 V2 V3 V4 V5 V6
-19 -21 -8 -27 -26 -25 -23 -19
-19 -21 -8 -27 -26 -25 -23 -19
-19 -22 -7 -26 -26 -24 -22 -20
-19 -22 -7 -26 -26 -24 -22 -20
-19 -22 -7 -26 -26 -24 -22 -20
-19 -22 -7 -26 -26 -25 -22 -20
-19 -22 -7 -26 -26 -25 -22 -20
-19 -21 -8 -26 -27 -26 -23 -21
-19 -21 -8 -25 -26 -25 -21 -20
-19 -21 -8 -24 -26 -24 -20 -20
-19 -20 -7 -22 -25 -22 -19 -19
-19 -20 -7 -21 -24 -21 -17 -18
-17 -18 -3 -15 -19 -17 -14 -16
-13 -16 5 -4 -9 -9 -8 -12
-8 -13 12 9 3 1 -2 -8
-4 -11 19 21 13 9 5 -4
2 -8 27 32 23 17 11 1
12 -2 30 39 35 31 24 12
30 7 25 42 52 53 47 29
48 16 21 43 67 75 69 48
66 25 17 44 82 97 91 65
84 34 13 46 98 118 113 84
103 51 -7 27 106 136 137 106
123 77 -45 -17 103 149 161 135
144 103 -82 -61 99 161 186 163
164 130 -120 -104 96 175 212 191
185 155 -158 -148 92 188 236 220
189 163 -190 -191 67 173 231 223
171 145 -213 -232 15 120 186 192
151 128 -235 -274 -37 69 141 161
132 109 -258 -316 -90 18 96 130
113 92 -280 -357 -141 -34 52 99
88 74 -293 -386 -184 -79 10 68
55 58 -288 -398 -216 -117 -28 36
22 42 -284 -410 -247 -155 -66 6
-11 25 -280 -424 -279 -193 -104 -26
-45 9 -277 -436 -311 -231 -142 -57
-62 0 -261 -422 -314 -241 -157 -73
-58 4 -229 -370 -278 -216 -142 -67
-54 8 -196 -320 -243 -190 -126 -61
-50 12 -164 -270 -207 -164 -110 -56
-46 15 -133 -219 -172 -139 -95 -50
-43 16 -108 -180 -144 -118 -82 -45
-39 12 -92 -155 -126 -105 -74 -41
-37 7 -76 -131 -107 -92 -66 -38
-35 2 -61 -105 -89 -78 -57 -35
-33 -4 -45 -80 -71 -65 -49 -31
-30 -8 -33 -63 -58 -56 -43 -29
-28 -11 -27 -54 -52 -51 -40 -28
-26 -14 -22 -46 -46 -47 -38 -27
-23 -17 -16 -36 -39 -43 -35 -26
-21 -20 -11 -27 -33 -38 -33 -25
-19 -22 -7 -21 -29 -35 -31 -24
-19 -22 -5 -18 -27 -33 -29 -24
-19 -22 -3 -15 -25 -32 -28 -24
-19 -23 0 -12 -23 -30 -27 -24
-19 -23 1 -9 -21 -28 -25 -24
-19 -24 3 -7 -19 -27 -24 -23
-19 -24 4 -6 -19 -27 -24 -23
-19 -24 4 -4 -19 -27 -24 -23
-18 -23 5 -3 -18 -26 -23 -23
-18 -23 6 0 -18 -26 -23 -23
-17 -22 7 1 -17 -25 -22 -22
-17 -22 8 3 -15 -24 -22 -22
-16 -22 9 5 -14 -23 -22 -22
-15 -22 10 7 -12 -22 -21 -22
-15 -22 11 9 -10 -21 -21 -22
-14 -22 12 11 -9 -20 -20 -22
-13 -22 12 12 -8 -19 -20 -22
-13 -22 12 12 -8 -19 -19 -22
-12 -21 13 13 -7 -18 -18 -22
-11 -21 13 14 -6 -17 -18 -22
-10 -20 14 15 -5 -16 -17 -21
-10 -20 14 16 -4 -16 -17 -21
-10 -20 14 18 -3 -16 -17 -21
-10 -20 15 19 -2 -15 -17 -21
-10 -20 15 21 0 -15 -17 -21
-9 -19 16 22 1 -14 -17 -20
-9 -19 17 24 2 -13 -16 -19
-8 -18 19 26 3 -11 -14 -19
-7 -17 20 28 5 -10 -13 -18
-7 -17 22 30 6 -8 -11 -17
-6 -16 23 32 7 -7 -10 -16
-6 -16 23 34 8 -7 -10 -16
-6 -16 24 36 9 -6 -10 -16
-6 -16 25 38 10 -5 -9 -15
-6 -16 25 40 11 -5 -9 -15
-5 -15 26 43 12 -4 -8 -14
-4 -15 26 46 14 -3 -8 -13
-4 -15 26 48 16 0 -7 -12
-3 -16 26 50 18 1 -6 -11
-2 -16 26 52 20 3 -6 -10
0 -17 27 55 23 4 -5 -9
2 -16 30 60 26 7 -3 -8
4 -15 32 65 29 9 0 -7
6 -14 34 69 32 11 2 -5
7 -13 36 74 35 13 4 -4
9 -12 38 78 38 15 6 -3
10 -11 39 82 42 18 8 -2
12 -9 42 88 45 20 10 1
13 -8 43 92 48 23 12 2
15 -6 45 96 51 25 13 4
16 -5 46 101 54 28 15 5
18 -4 49 107 59 32 18 7
19 -2 51 112 63 35 20 8
21 0 53 118 67 39 22 10
23 2 55 125 72 43 24 12
24 3 57 130 76 47 27 13
27 4 59 135 80 50 29 16
29 5 60 140 85 54 32 18
32 7 62 145 89 58 35 20
34 8 64 150 93 61 38 22
36 9 65 155 97 65 42 24
38 11 66 160 101 69 45 27
40 13 68 164 106 73 49 29
43 15 69 169 110 76 52 31
45 17 71 174 114 80 55 33
47 19 72 177 117 84 58 35
49 21 72 178 119 87 61 37
51 23 72 179 121 89 64 39
53 25 72 180 123 92 66 42
54 26 72 181 126 94 69 44
56 28 72 182 128 96 71 46
56 28 72 180 128 96 71 47
56 28 71 178 128 96 71 48
56 29 70 176 128 96 71 50
56 29 70 175 128 96 71 51
56 30 69 171 126 97 72 52
55 30 66 164 121 94 72 51
54 30 64 157 117 92 72 51
53 31 61 151 114 89 71 50
52 31 59 145 110 87 71 49
50 32 57 138 105 84 69 48
48 30 54 130 100 78 65 45
45 29 52 121 94 74 62 43
42 27 49 113 88 69 58 39
38 26 47 105 81 64 54 37
35 24 45 98 75 60 50 34
32 23 42 90 69 55 46 31
29 22 39 81 63 50 43 28
26 21 36 73 57 45 38 25
23 20 34 65 51 39 34 22
20 19 32 58 46 34 30 19
18 17 29 52 40 30 26 17
16 14 27 45 35 26 23 14
14 12 24 38 30 21 19 11
12 10 22 32 25 17 15 8
10 8 20 26 20 14 12 6
8 6 19 23 17 11 10 4
6 5 18 20 14 8 8 3
4 3 17 17 11 6 6 1
2 2 16 14 8 3 4 0
0 0 15 11 6 1 2 -3
0 -2 15 9 4 -2 0 -4
-2 -3 15 8 2 -3 -2 -5
-3 -4 14 6 0 -5 -4 -7
-3 -5 14 5 -2 -6 -5 -8
-4 -6 13 3 -4 -8 -7 -9
-4 -6 12 1 -5 -9 -8 -9
-5 -6 11 0 -7 -10 -8 -9
-6 -7 10 -3 -8 -11 -9 -10
-6 -7 9 -4 -10 -12 -10 -10
-7 -8 8 -6 -11 -13 -11 -11
-7 -8 8 -6 -11 -13 -11 -11
-7 -8 8 -6 -11 -13 -11 -11
-8 -8 8 -7 -11 -13 -11 -11
-8 -8 8 -7 -11 -13 -11 -11
-9 -8 7 -8 -12 -14 -12 -10
-9 -8 7 -9 -12 -14 -12 -10
-9 -8 6 -10 -12 -14 -12 -10
-9 -8 5 -11 -12 -14 -12 -10
-9 -8 5 -12 -12 -14 -12 -10
-10 -9 4 -13 -13 -15 -12 -10
-10 -9 4 -12 -13 -15 -12 -10
-10 -9 4 -12 -13 -15 -12 -10
-10 -10 4 -11 -13 -16 -12 -10
-10 -10 4 -10 -13 -16 -12 -10
-10 -11 5 -9 -14 -17 -13 -10
-10 -11 5 -9 -14 -17 -13 -11
-10 -11 5 -10 -14 -17 -13 -11
-10 -11 5 -10 -14 -17 -13 -12
-10 -11 5 -11 -14 -17 -13 -13
-9 -11 5 -12 -15 -16 -14 -14
-9 -11 5 -11 -15 -16 -14 -14
-10 -11 6 -10 -14 -16 -14 -14
-10 -11 6 -9 -14 -16 -14 -14
-11 -11 7 -7 -13 -16 -14 -14
-12 -11 8 -6 -12 -16 -15 -14
-12 -11 8 -6 -12 -16 -15 -14
-12 -11 8 -6 -12 -16 -15 -14
-12 -11 7 -7 -12 -16 -15 -14
-12 -11 7 -7 -12 -16 -15 -14
-11 -10 6 -8 -12 -16 -14 -13
-11 -10 6 -8 -12 -16 -14 -13
-12 -10 7 -8 -12 -16 -14 -13
-12 -9 7 -7 -12 -16 -13 -13
-13 -9 8 -7 -12 -16 -13 -13
-14 -8 9 -6 -11 -15 -12 -13
-14 -8 9 -6 -11 -15 -12 -13
-14 -8 9 -6 -11 -15 -12 -13
-13 -8 9 -6 -11 -14 -12 -13
-13 -8 9 -6 -11 -14 -12 -13
-12 -8 8 -7 -10 -13 -11 -12
-12 -8 8 -7 -10 -13 -11 -12
-12 -8 8 -7 -10 -14 -11 -12
-11 -8 8 -7 -11 -14 -11 -12
-11 -8 8 -7 -11 -15 -11 -12
-10 -9 7 -8 -12 -16 -12 -13
-10 -9 7 -8 -12 -16 -12 -13
-10 -9 7 -8 -12 -16 -12 -13
-11 -8 7 -8 -13 -16 -12 -13
-11 -8 7 -8 -13 -16 -12 -13
-12 -7 7 -9 -14 -15 -13 -13
-12 -7 7 -9 -14 -15 -13 -13
-12 -7 7 -9 -14 -15 -13 -13
-13 -7 7 -10 -14 -15 -14 -13
-13 -7 7 -10 -14 -15 -14 -13
-14 -8 6 -11 -15 -16 -15 -14
-14 -8 6 -11 -15 -16 -15 -14
-13 -8 6 -11 -15 -16 -15 -14
-13 -8 5 -11 -15 -16 -15 -14
-12 -8 5 -11 -15 -16 -15 -14
-11 -9 4 -12 -15 -16 -15 -13
-11 -9 4 -12 -15 -16 -15 -13
-12 -9 4 -12 -15 -16 -15 -13
-12 -9 4 -12 -15 -16 -15 -13
-13 -9 4 -12 -15 -16 -15 -13
-14 -9 4 -13 -15 -16 -14 -12
-14 -9 4 -13 -15 -16 -14 -12
-14 -9 4 -14 -15 -16 -14 -12
-14 -9 4 -14 -15 -16 -15 -12
-14 -9 4 -15 -15 -16 -15 -12
-14 -9 4 -16 -16 -16 -16 -12
-14 -9 4 -16 -16 -16 -16 -12
-13 -9 4 -16 -16 -16 -16 -12
-13 -8 4 -16 -16 -16 -16 -12
-12 -8 4 -16 -16 -16 -16 -12
-11 -7 4 -15 -15 -16 -15 -12
-11 -5 4 -14 -14 -15 -14 -11
-11 -2 5 -13 -13 -14 -13 -11
-11 1 5 -12 -12 -13 -12 -10
-11 3 6 -11 -11 -11 -11 -9
-10 5 7 -10 -10 -10 -10 -8
-10 6 9 -9 -9 -9 -9 -8
-10 6 10 -8 -8 -8 -9 -8
-10 7 12 -7 -7 -7 -8 -7
-10 8 13 -5 -5 -6 -7 -7
-11 9 15 -4 -4 -5 -6 -6
-10 9 15 -4 -4 -5 -6 -6
-10 9 15 -4 -4 -5 -6 -6
-9 9 16 -4 -4 -5 -6 -6
-8 9 16 -4 -4 -5 -6 -6
-7 10 17 -4 -5 -5 -6 -5
-7 11 16 -4 -5 -5 -6 -5
-7 12 16 -4 -4 -5 -5 -5
-6 13 15 -4 -4 -4 -5 -5
-6 14 14 -4 -3 -4 -4 -5
-5 15 13 -5 -2 -3 -3 -4
-3 15 11 -5 -2 -3 -3 -3
-2 16 9 -6 -2 -3 -2 -3
1 16 7 -6 -3 -3 -2 -2
2 17 5 -7 -3 -3 0 0
4 18 3 -8 -4 -2 1 1
4 17 3 -9 -5 -3 0 0
4 16 3 -10 -6 -4 -3 -2
4 15 3 -11 -7 -5 -4 -3
4 13 3 -12 -8 -6 -5 -5
3 12 2 -13 -9 -7 -7 -6
3 10 2 -13 -9 -7 -7 -6
3 9 1 -13 -9 -7 -7 -6
2 7 1 -14 -10 -8 -8 -6
2 6 0 -14 -10 -8 -8 -6
1 4 -2 -15 -11 -9 -9 -7
-2 2 -2 -16 -13 -10 -10 -8
-4 0 -3 -17 -14 -11 -12 -9
-7 -3 -3 -18 -16 -12 -13 -10
-9 -5 -4 -19 -17 -14 -14 -12
-11 -7 -5 -20 -19 -15 -16 -13
-12 -9 -5 -20 -19 -15 -16 -13
-12 -11 -4 -20 -19 -16 -16 -13
-13 -12 -4 -20 -20 -16 -17 -14
-14 -14 -3 -20 -20 -17 -17 -14
-15 -16 -2 -20 -21 -18 -18 -15
-15 -16 -2 -21 -21 -19 -19 -16
-15 -17 -3 -22 -22 -20 -20 -17
-15 -17 -3 -23 -23 -21 -21 -18
-15 -18 -4 -24 -24 -23 -23 -20
-16 -19 -5 -25 -25 -24 -24 -21
-16 -19 -5 -25 -25 -24 -24 -21
-16 -19 -6 -25 -25 -24 -24 -21
-17 -19 -6 -26 -25 -24 -24 -21
-17 -19 -7 -26 -25 -24 -24 -21
-18 -20 -8 -27 -26 -25 -24 -21
-18 -20 -8 -27 -26 -25 -24 -21
-19 -20 -8 -27 -26 -25 -24 -21
-19 -20 -8 -27 -26 -25 -24 -21
-20 -20 -8 -27 -26 -25 -24 -21
-21 -19 -7 -26 -26 -24 -25 -22
-21 -19 -7 -26 -26 -24 -25 -22
-20 -19 -7 -26 -26 -24 -25 -22
-20 -19 -6 -25 -26 -24 -25 -22
-19 -19 -6 -25 -26 -24 -25 -22
-18 -20 -5 -24 -26 -24 -24 -22
-17 -18 -3 -20 -23 -20 -21 -20
-16 -16 1 -16 -20 -17 -19 -18
-15 -14 3 -12 -17 -14 -16 -16
-13 -12 6 -8 -14 -10 -14 -14
-11 -10 9 -2 -8 -5 -9 -11
-2 -8 15 11 7 10 3 -3
7 -6 22 24 21 23 14 5
16 -3 28 36 35 36 26 12
24 0 35 49 50 50 37 20
35 6 36 55 64 67 54 32
58 26 14 36 79 97 90 64
80 48 -8 17 94 128 126 96
103 68 -29 -2 109 157 161 128
126 90 -52 -21 125 188 197 159
145 108 -77 -48 130 207 226 186
150 117 -115 -102 96 187 223 191
156 128 -153 -155 62 165 219 196
162 138 -191 -210 28 145 216 202
168 148 -228 -263 -6 123 213 207
165 151 -260 -312 -45 94 196 203
130 125 -268 -346 -100 32 134 156
94 98 -276 -379 -154 -30 71 110
58 72 -284 -412 -210 -93 8 64
22 46 -291 -445 -264 -155 -55 17
-9 23 -295 -467 -308 -205 -107 -22
-20 19 -276 -438 -305 -211 -116 -34
-31 14 -257 -410 -303 -216 -127 -46
-43 9 -237 -382 -300 -221 -136 -58
-55 4 -218 -353 -298 -226 -146 -69
-63 0 -196 -322 -287 -225 -151 -78
-58 2 -170 -280 -249 -196 -134 -70
-53 3 -143 -238 -211 -168 -116 -62
-48 5 -116 -195 -173 -139 -98 -54
-43 7 -89 -153 -135 -111 -80 -46
-37 9 -65 -116 -102 -87 -65 -38
-34 4 -55 -101 -90 -77 -60 -36
-31 -2 -45 -85 -77 -68 -54 -34
-29 -6 -34 -68 -64 -59 -48 -32
-26 -11 -25 -52 -52 -50 -41 -30
-23 -15 -16 -37 -41 -41 -36 -28
-23 -16 -12 -32 -37 -38 -35 -28
-22 -18 -9 -26 -34 -36 -33 -27
-22 -20 -6 -21 -31 -33 -31 -27
-21 -21 -2 -15 -27 -31 -30 -26
-20 -23 2 -10 -24 -28 -28 -25
-20 -23 3 -9 -23 -27 -28 -25
-20 -23 4 -7 -22 -26 -27 -25
-19 -23 5 -5 -21 -25 -27 -25
-19 -23 6 -4 -19 -24 -26 -25
-18 -24 7 -2 -18 -23 -25 -24
-18 -24 8 1 -17 -22 -25 -24
-18 -24 10 4 -15 -21 -25 -24
-17 -24 12 6 -14 -20 -24 -23
-17 -24 13 9 -13 -19 -24 -23
-16 -23 15 11 -11 -18 -23 -22
-16 -23 15 12 -11 -18 -22 -22
-16 -23 15 13 -10 -17 -21 -22
-15 -23 15 14 -9 -16 -20 -22
-15 -23 15 16 -8 -15 -18 -22
-14 -23 15 17 -7 -14 -17 -21
-14 -23 16 18 -6 -13 -17 -21
-13 -23 18 20 -5 -12 -17 -21
-13 -23 19 22 -4 -11 -17 -21
-12 -23 20 23 -2 -10 -17 -21
-11 -22 22 25 0 -9 -16 -20
-11 -22 22 25 0 -9 -16 -19
-11 -22 22 25 1 -8 -15 -18
-10 -22 22 25 2 -7 -14 -17
-10 -22 22 25 3 -6 -13 -16
-9 -21 21 26 4 -5 -12 -15
-9 -21 22 29 5 -4 -11 -15
-9 -21 24 32 7 -2 -10 -14
-8 -21 26 36 9 0 -9 -13
-8 -21 27 39 10 1 -7 -12
-7 -20 29 43 12 3 -6 -11
-7 -20 29 45 13 4 -6 -11
-6 -20 30 46 15 5 -6 -10
-5 -19 30 48 16 6 -6 -10
-4 -19 31 50 17 7 -6 -9
-3 -18 32 52 19 8 -5 -8
0 -18 32 56 22 10 -3 -8
1 -17 33 59 24 11 -2 -7
3 -16 34 63 27 13 1 -6
5 -15 35 66 29 15 3 -5
7 -14 36 70 32 17 5 -4
7 -14 38 74 35 19 6 -3
7 -14 40 78 38 22 8 -2
7 -13 43 82 42 24 10 0
7 -13 46 87 45 26 11 1
8 -12 48 91 48 29 13 3
9 -12 50 97 52 32 15 4
11 -11 52 103 56 35 16 5
12 -11 54 108 59 37 18 6
13 -10 56 114 63 40 20 7
15 -9 58 119 67 44 22 9
17 -7 59 126 72 48 25 11
19 -5 61 131 76 51 29 13
21 -3 63 136 80 55 32 15
24 0 64 141 86 58 36 17
26 2 66 146 90 62 39 19
28 3 68 152 95 66 43 21
29 5 70 158 99 70 46 24
31 7 72 163 103 74 50 27
33 8 75 170 108 78 53 29
35 10 77 175 112 82 56 32
37 12 77 177 115 86 59 34
39 13 77 178 118 89 62 36
42 15 77 180 120 92 65 38
44 17 77 182 123 95 68 42
46 19 78 184 127 98 71 44
47 20 78 184 128 99 72 45
48 21 79 185 129 101 74 46
49 23 79 185 131 103 76 48
50 24 80 186 132 104 77 49
51 26 81 187 134 106 79 51
51 27 79 182 133 106 79 52
51 28 77 178 131 106 80 53
51 29 75 174 129 105 81 54
51 30 72 169 128 105 82 55
51 31 70 164 126 104 84 56
49 31 68 157 120 100 80 55
47 30 65 150 115 96 78 53
45 30 63 143 110 93 75 51
43 29 61 136 106 89 72 50
40 28 58 128 101 85 69 48
36 28 56 119 94 79 65 45
33 27 53 111 88 73 61 42
29 26 50 102 80 68 57 37
26 25 48 94 74 63 53 34
22 24 45 86 68 58 49 31
19 22 43 78 62 53 45 28
17 19 39 71 57 49 40 26
14 17 37 65 51 44 37 23
11 15 35 58 45 39 33 20
8 12 32 52 39 34 29 17
6 10 30 46 34 30 26 15
4 9 28 39 30 26 24 13
2 7 26 33 25 22 21 11
0 5 23 28 21 18 18 9
-3 3 21 22 16 14 15 7
-4 2 20 19 13 12 13 5
-5 1 19 17 11 9 10 4
-6 0 18 14 8 7 8 2
-7 -2 17 11 5 5 6 0
-8 -4 15 8 2 2 3 -3
-8 -5 15 6 1 1 2 -4
-8 -6 15 4 -2 0 1 -5
-9 -7 15 2 -3 -3 0 -6
-9 -8 15 0 -5 -4 -2 -7
-10 -9 14 -3 -7 -6 -4 -8
-10 -9 14 -3 -7 -7 -5 -8
-10 -10 13 -4 -8 -8 -6 -9
-10 -10 12 -4 -8 -9 -7 -10
-10 -11 11 -5 -9 -10 -8 -11
-10 -12 10 -6 -10 -12 -9 -12
-10 -12 10 -6 -10 -12 -9 -12
-11 -12 9 -7 -11 -12 -9 -12
-11 -12 8 -8 -11 -12 -9 -12
-12 -12 7 -9 -12 -12 -9 -12
-13 -11 6 -10 -13 -11 -9 -12
-13 -11 6 -10 -13 -11 -9 -12
-13 -11 7 -9 -13 -11 -9 -12
-14 -11 7 -9 -13 -11 -9 -12
-14 -11 8 -8 -13 -11 -9 -12
-15 -12 9 -7 -12 -11 -9 -12
-15 -12 9 -7 -12 -11 -9 -12
-15 -12 9 -7 -12 -11 -9 -12
-15 -12 8 -7 -12 -11 -9 -12
-15 -12 8 -7 -12 -11 -9 -12
-14 -12 7 -8 -13 -12 -9 -13
-14 -12 7 -8 -13 -12 -9 -13
-14 -12 7 -8 -13 -12 -9 -13
-14 -12 7 -8 -13 -12 -9 -14
-14 -12 7 -8 -13 -12 -9 -14
-15 -13 8 -7 -13 -13 -10 -15
-15 -13 8 -7 -13 -13 -10 -15
-15 -13 8 -7 -13 -13 -10 -15
-16 -13 8 -7 -13 -13 -10 -15
-16 -13 8 -7 -13 -13 -10 -15
-17 -12 9 -7 -12 -13 -10 -15
-17 -12 9 -7 -12 -13 -10 -15
-16 -12 9 -7 -12 -13 -10 -15
-15 -12 9 -7 -12 -13 -10 -16
-14 -12 9 -7 -12 -13 -10 -16
-13 -11 9 -7 -12 -14 -11 -17
-13 -11 9 -7 -12 -14 -11 -17
-14 -11 9 -7 -12 -14 -10 -16
-14 -11 9 -7 -11 -13 -9 -16
-15 -11 9 -7 -11 -13 -8 -15
-16 -12 8 -6 -10 -12 -7 -14
-16 -12 8 -6 -10 -12 -7 -14
-16 -12 8 -6 -10 -12 -7 -14
-16 -13 9 -6 -11 -12 -8 -14
-16 -13 9 -6 -11 -12 -8 -14
-16 -14 10 -7 -12 -13 -9 -15
-16 -14 10 -7 -12 -13 -9 -15
-16 -13 10 -7 -12 -13 -9 -14
-15 -12 9 -7 -12 -13 -9 -14
-15 -11 9 -7 -12 -13 -9 -13
-14 -10 8 -7 -12 -13 -8 -12
-14 -10 8 -7 -12 -13 -8 -12
-14 -10 8 -7 -12 -13 -8 -12
-14 -10 8 -8 -12 -13 -9 -13
-14 -10 8 -8 -12 -13 -9 -13
-15 -11 8 -9 -12 -14 -10 -14
-15 -11 8 -9 -12 -14 -10 -14
-15 -11 7 -10 -12 -14 -10 -14
-14 -11 7 -10 -13 -15 -10 -14
-14 -11 6 -11 -13 -15 -10 -14
-13 -10 5 -12 -14 -16 -10 -14
-13 -10 5 -12 -14 -16 -10 -14
-14 -10 5 -12 -14 -16 -10 -14
-14 -10 5 -13 -15 -16 -11 -14
-15 -10 5 -13 -15 -16 -11 -14
-16 -10 4 -14 -16 -16 -12 -15
-16 -10 4 -14 -16 -16 -12 -15
-16 -10 4 -14 -16 -16 -12 -15
-17 -11 4 -14 -16 -16 -13 -15
-17 -11 4 -14 -16 -16 -13 -15
-18 -12 5 -15 -16 -17 -14 -15
-18 -12 5 -15 -16 -17 -14 -15
-18 -12 5 -15 -16 -17 -14 -15
-18 -12 5 -16 -17 -18 -14 -15
-18 -12 5 -16 -17 -18 -14 -15
-17 -12 4 -17 -18 -19 -13 -15
-17 -12 4 -17 -18 -18 -13 -15
-17 -12 4 -17 -17 -17 -12 -15
-17 -11 4 -17 -16 -16 -11 -14
-17 -11 4 -17 -15 -15 -10 -14
-16 -10 5 -16 -14 -14 -9 -13
-16 -8 5 -16 -14 -14 -9 -13
-16 -6 6 -15 -13 -13 -9 -12
-16 -3 6 -14 -12 -12 -8 -12
-16 0 7 -13 -11 -11 -8 -11
-15 3 8 -12 -10 -10 -7 -10
-15 4 9 -11 -9 -10 -7 -9
-14 5 10 -10 -8 -10 -6 -8
-13 6 12 -9 -7 -9 -5 -7
-12 7 13 -8 -6 -9 -4 -6
-11 9 15 -6 -4 -8 -3 -4
-11 9 15 -6 -4 -8 -3 -4
-11 9 15 -6 -4 -8 -3 -4
-10 9 16 -5 -4 -8 -3 -5
-10 9 16 -5 -4 -8 -3 -5
-9 9 17 -4 -5 -7 -3 -6
-9 10 16 -4 -5 -7 -3 -6
-9 11 15 -5 -5 -7 -3 -5
-9 13 14 -5 -4 -6 -3 -4
-9 14 13 -6 -4 -6 -3 -3
-8 16 11 -7 -3 -5 -2 -2
-7 16 10 -7 -3 -5 -2 -2
-5 16 8 -7 -3 -5 -2 -2
-4 16 7 -7 -3 -5 -2 -2
-2 16 5 -7 -3 -5 -2 -2
1 16 3 -7 -3 -4 0 0
1 15 2 -8 -4 -5 -2 0
1 14 1 -10 -5 -6 -3 -2
1 13 0 -12 -7 -7 -4 -3
1 12 -2 -14 -8 -8 -5 -4
1 10 -4 -16 -10 -10 -6 -5
1 9 -4 -16 -10 -10 -6 -5
1 7 -4 -16 -11 -10 -6 -5
1 5 -4 -16 -11 -11 -6 -6
1 3 -4 -16 -12 -11 -6 -6
0 1 -5 -17 -13 -12 -7 -7
-2 0 -5 -18 -14 -13 -8 -8
-4 -3 -6 -19 -15 -14 -9 -9
-6 -4 -7 -20 -17 -16 -11 -10
-8 -6 -8 -21 -18 -17 -12 -11
-10 -8 -9 -23 -20 -19 -14 -12
-11 -9 -9 -23 -20 -20 -15 -13
-13 -10 -8 -24 -21 -21 -16 -14
-14 -11 -7 -24 -22 -22 -17 -15
-16 -12 -6 -25 -23 -23 -18 -16
-18 -14 -5 -26 -24 -24 -20 -17
-18 -15 -5 -26 -24 -24 -20 -17
-18 -16 -5 -26 -24 -24 -20 -17
-18 -17 -5 -26 -24 -24 -21 -18
-18 -18 -5 -26 -24 -24 -21 -18
-18 -20 -6 -26 -24 -25 -22 -19
-18 -20 -6 -26 -24 -25 -22 -19
-18 -20 -7 -27 -25 -26 -23 -20
-19 -20 -7 -27 -25 -26 -23 -21
-19 -20 -8 -28 -26 -27 -24 -22
-20 -21 -9 -29 -27 -28 -25 -23
-20 -21 -9 -29 -27 -28 -25 -23
-20 -21 -9 -29 -27 -28 -25 -23
-19 -21 -9 -28 -27 -28 -25 -23
-19 -21 -9 -28 -27 -28 -25 -23
-19 -21 -9 -28 -27 -28 -25 -23
-18 -21 -8 -27 -26 -28 -26 -22
-18 -21 -8 -27 -26 -28 -26 -22
-18 -21 -8 -27 -26 -27 -26 -22
-18 -21 -8 -27 -26 -27 -26 -22
-18 -21 -8 -27 -26 -27 -26 -22
-19 -20 -5 -21 -21 -22 -22 -18
-18 -17 -2 -16 -16 -17 -18 -14
-17 -15 2 -11 -11 -12 -13 -11
-16 -12 5 -6 -6 -7 -9 -7
-15 -10 8 0 0 -3 -5 -4
-5 -6 14 14 16 14 10 6
5 -3 20 28 31 30 23 15
15 1 26 42 48 46 36 24
24 4 32 56 63 62 50 33
33 7 37 69 78 77 63 43
56 30 12 42 91 107 100 76
77 55 -16 12 103 136 137 109
99 78 -44 -19 114 165 174 143
121 102 -71 -49 127 194 211 176
143 126 -99 -78 138 224 247 210
146 132 -136 -129 101 198 240 211
148 138 -173 -179 62 171 231 211
151 143 -210 -229 23 142 222 210
153 149 -247 -279 -17 114 213 210
155 154 -284 -329 -56 87 204 210
121 128 -290 -361 -110 24 139 161
87 99 -297 -391 -164 -39 72 112
51 70 -303 -422 -219 -102 5 63
15 40 -309 -452 -274 -165 -62 14
-21 12 -314 -483 -328 -229 -129 -35
-29 10 -291 -448 -314 -230 -135 -45
-36 8 -266 -410 -296 -229 -140 -53
-44 6 -240 -373 -278 -228 -144 -61
-51 4 -216 -336 -260 -227 -149 -69
-58 3 -190 -299 -242 -226 -153 -77
-55 3 -165 -261 -214 -198 -138 -71
-51 4 -140 -223 -184 -170 -120 -62
-46 5 -115 -185 -154 -141 -102 -54
-41 6 -91 -147 -124 -112 -85 -46
-37 7 -65 -110 -95 -83 -67 -37
-35 4 -55 -94 -83 -75 -62 -35
-33 -2 -46 -79 -72 -66 -57 -33
-31 -7 -35 -64 -61 -58 -52 -31
-29 -12 -25 -50 -51 -50 -47 -29
-27 -17 -16 -34 -39 -41 -41 -27
-25 -19 -13 -29 -35 -38 -39 -26
-24 -20 -10 -24 -32 -35 -38 -26
-23 -21 -7 -20 -29 -33 -36 -26
-22 -22 -4 -15 -26 -30 -35 -26
-21 -23 0 -11 -23 -28 -34 -26
-20 -24 1 -9 -21 -27 -33 -25
-20 -24 2 -7 -20 -26 -32 -25
-20 -24 3 -5 -18 -25 -31 -25
-20 -24 4 -3 -17 -24 -30 -25
-20 -24 5 -2 -16 -23 -29 -25
-19 -24 6 2 -15 -22 -28 -24
-19 -24 7 4 -14 -21 -28 -23
-18 -23 8 7 -14 -20 -27 -23
-18 -23 9 9 -13 -19 -27 -22
-18 -23 9 11 -13 -18 -27 -22
-17 -22 10 12 -11 -17 -26 -21
-17 -22 11 13 -10 -17 -25 -21
-17 -22 12 14 -8 -16 -25 -21
-17 -22 13 15 -7 -16 -24 -21
-17 -22 13 16 -6 -16 -24 -21
-16 -23 15 18 -4 -14 -23 -20
-16 -23 16 20 -3 -13 -22 -19
-17 -24 17 22 0 -11 -21 -19
-17 -24 18 24 1 -10 -20 -18
