I II V1 V2 V3 V4 V5 V6
8 6 9 35 -3 7 -5 6
6 5 9 38 -2 9 -4 7
3 3 9 37 0 11 -3 7
5 3 8 37 0 11 -2 6
7 2 6 35 0 10 -3 4
5 0 7 37 1 11 -3 4
3 -3 6 37 1 10 -4 4
4 -2 6 37 0 9 -5 3
6 1 8 39 2 10 -5 4
7 4 10 44 6 13 0 8
8 6 11 47 8 15 2 11
9 5 10 47 8 15 2 11
11 3 8 46 9 14 1 11
12 3 7 46 9 15 1 11
12 2 7 47 10 17 3 12
11 1 6 48 10 17 2 11
10 2 7 50 12 19 4 11
10 5 9 53 14 21 6 13
10 7 11 55 16 23 7 14
8 6 11 55 16 24 6 13
9 5 9 55 16 24 7 13
13 7 9 57 18 25 9 14
18 8 9 59 21 27 11 16
18 7 9 59 22 29 13 18
18 8 10 61 25 31 14 19
20 10 10 63 27 33 15 20
23 9 10 64 28 34 17 20
24 7 8 64 26 31 15 19
24 5 10 65 25 31 14 19
24 4 10 66 25 31 14 18
23 4 9 67 25 31 15 18
22 3 8 68 26 32 16 18
21 4 9 70 29 35 19 21
25 9 11 73 33 38 22 24
31 13 11 75 35 42 23 26
32 12 11 78 35 42 23 25
32 10 8 81 34 40 22 23
32 10 8 87 35 40 22 23
32 11 8 90 37 43 24 23
34 11 8 92 38 43 24 22
35 12 9 96 42 46 25 22
33 12 10 99 43 48 26 23
31 12 11 101 45 50 28 25
33 12 9 101 45 51 28 25
37 12 8 101 45 51 28 26
40 11 6 100 44 50 27 25
38 9 6 102 44 49 27 26
34 7 7 105 45 49 28 27
32 8 9 108 47 50 29 29
34 12 10 108 48 51 30 29
34 13 11 110 49 53 31 30
33 13 11 111 49 53 31 29
33 13 11 111 50 53 32 29
34 13 10 111 50 54 32 29
35 13 7 110 49 53 31 28
36 12 5 108 47 52 31 28
35 12 7 108 48 52 32 28
33 12 8 109 47 52 33 29
31 12 9 110 48 52 33 30
31 12 9 108 47 51 31 31
31 11 8 107 46 51 31 30
31 12 7 107 45 50 31 29
30 12 5 104 43 47 29 27
30 11 5 101 40 45 26 26
31 12 5 99 37 43 24 25
31 13 6 98 36 42 25 27
31 12 4 94 33 38 23 26
30 10 3 92 30 36 22 24
29 10 4 90 28 34 20 21
27 11 6 90 28 33 20 20
25 12 7 90 26 31 19 19
22 13 8 90 25 31 19 19
19 11 8 88 24 30 19 19
19 11 8 85 22 28 17 18
20 14 8 82 21 27 16 19
18 13 8 80 18 24 15 18
14 10 6 76 15 21 13 15
12 9 5 73 13 19 10 13
11 8 4 71 11 17 8 11
9 7 3 68 8 14 6 10
9 7 3 67 7 13 5 10
10 7 4 65 7 12 5 9
8 5 5 64 8 12 4 6
6 5 5 63 8 12 3 5
6 5 4 61 6 9 1 4
4 4 4 58 4 7 -2 2
1 5 4 56 3 5 -3 1
0 8 5 56 3 6 -2 2
-2 8 5 55 2 3 -4 3
-4 7 5 53 -3 1 -6 3
-6 6 5 51 -4 0 -7 2
-8 5 5 50 -4 -2 -8 2
-11 3 5 50 -3 -2 -8 2
-10 2 3 47 -6 -4 -10 0
-10 1 3 45 -8 -6 -11 -2
-10 0 3 44 -8 -7 -11 -3
-12 0 4 43 -8 -6 -10 -2
-14 0 5 43 -7 -6 -10 -2
-15 0 5 43 -9 -7 -10 -3
-13 0 4 40 -11 -9 -12 -5
-11 -2 5 39 -12 -10 -13 -6
-12 -2 5 39 -12 -10 -13 -6
-13 0 5 39 -11 -9 -12 -6
-11 2 4 38 -11 -9 -12 -6
-9 3 3 37 -12 -10 -13 -6
-10 0 2 35 -14 -11 -15 -6
-12 -5 2 33 -14 -11 -15 -5
-13 -6 2 34 -14 -10 -15 -6
-10 -3 3 35 -14 -10 -15 -6
-7 2 5 36 -13 -10 -15 -7
-7 2 5 36 -13 -12 -17 -9
-10 1 4 34 -14 -13 -19 -10
-12 1 5 34 -13 -13 -18 -8
-13 0 4 34 -13 -13 -19 -7
-13 -2 4 34 -13 -14 -18 -7
-14 -2 3 33 -14 -13 -16 -7
-13 0 1 32 -14 -12 -16 -10
-11 0 1 31 -14 -11 -16 -12
-10 -2 0 31 -15 -12 -16 -13
-9 -3 0 31 -15 -14 -17 -12
-7 -3 0 30 -17 -16 -19 -13
-6 -4 1 30 -17 -16 -19 -13
-8 -5 1 30 -17 -16 -19 -12
-10 -6 1 29 -16 -17 -19 -11
-11 -6 1 27 -18 -18 -19 -11
-11 -6 2 27 -18 -17 -17 -11
-9 -4 4 28 -17 -15 -16 -12
-8 -4 3 28 -16 -14 -17 -13
-14 -6 2 28 -16 -15 -18 -14
-19 -8 3 28 -16 -14 -17 -13
-19 -6 4 29 -15 -13 -17 -13
-18 -5 5 29 -15 -14 -18 -13
-18 -4 6 30 -14 -14 -18 -13
-16 -5 5 29 -14 -14 -18 -12
-13 -4 3 27 -16 -16 -20 -13
-11 -3 3 26 -17 -17 -20 -12
-12 -3 4 27 -16 -16 -17 -8
-14 -6 3 26 -19 -18 -18 -7
-15 -10 2 25 -20 -18 -18 -8
-15 -10 3 25 -19 -18 -17 -8
-12 -6 6 27 -17 -15 -15 -7
-9 -4 6 28 -16 -13 -13 -6
-9 -6 7 28 -13 -12 -13 -7
-12 -8 6 27 -14 -13 -14 -7
-11 -6 5 27 -14 -14 -15 -7
-7 -4 4 25 -15 -14 -15 -7
-10 -4 4 25 -14 -14 -15 -8
-15 -7 5 26 -15 -15 -16 -9
-17 -8 6 27 -16 -17 -17 -11
-18 -7 6 26 -16 -17 -17 -12
-16 -6 5 25 -17 -17 -18 -13
-13 -5 5 26 -17 -17 -18 -14
-10 -3 6 25 -16 -16 -19 -14
-10 -2 6 25 -14 -14 -18 -13
-11 -3 5 24 -15 -15 -18 -14
-10 -4 3 22 -17 -17 -18 -16
-8 -4 4 22 -17 -18 -19 -16
-10 -5 6 23 -17 -19 -20 -16
-15 -7 7 25 -17 -19 -20 -14
-16 -9 8 25 -16 -18 -18 -13
-14 -8 7 24 -16 -18 -18 -12
-11 -8 7 24 -15 -17 -17 -11
-10 -7 6 23 -15 -17 -15 -11
-14 -7 8 24 -13 -14 -13 -9
-19 -8 8 24 -13 -15 -14 -9
-22 -9 7 24 -12 -14 -14 -7
-20 -8 6 23 -13 -14 -14 -7
-16 -7 5 22 -14 -15 -15 -8
-12 -7 5 22 -15 -17 -17 -10
-10 -7 5 21 -16 -19 -19 -11
-11 -6 6 21 -15 -19 -19 -10
-10 -5 7 21 -14 -18 -18 -9
-12 -5 6 21 -14 -17 -17 -9
-15 -5 7 22 -14 -16 -15 -7
-17 -6 7 22 -14 -16 -14 -7
-15 -8 7 21 -14 -16 -14 -9
-12 -8 6 19 -15 -17 -15 -10
-9 -7 5 18 -15 -18 -16 -10
-11 -8 6 19 -13 -17 -15 -10
-14 -10 7 19 -13 -17 -15 -11
-15 -12 6 17 -16 -19 -16 -14
-15 -14 6 17 -16 -19 -16 -14
-17 -11 5 18 -14 -17 -15 -13
-16 -9 8 21 -11 -14 -11 -7
-13 -7 8 20 -12 -14 -11 -7
-9 -7 8 19 -13 -16 -12 -9
-6 -6 7 18 -15 -18 -15 -10
-7 -6 7 16 -16 -19 -16 -10
-10 -7 6 15 -16 -19 -17 -11
-13 -6 8 17 -15 -18 -16 -10
-13 -5 8 17 -14 -16 -16 -10
-14 -7 8 18 -13 -16 -16 -11
-15 -10 8 16 -13 -17 -16 -12
-16 -10 6 16 -13 -17 -15 -11
-16 -8 7 17 -12 -15 -14 -9
-16 -7 8 17 -12 -15 -13 -8
-17 -7 9 19 -10 -14 -12 -6
-17 -8 9 18 -11 -15 -12 -6
-15 -9 8 18 -11 -16 -13 -7
-14 -9 6 16 -13 -18 -15 -10
-14 -10 6 16 -13 -18 -16 -10
-15 -11 5 14 -15 -19 -18 -12
-16 -11 3 13 -17 -20 -19 -13
-15 -7 5 14 -16 -19 -18 -13
-14 -3 7 15 -14 -18 -17 -11
-13 -3 8 14 -13 -17 -15 -10
-12 -4 7 13 -14 -18 -15 -11
-11 -5 6 13 -15 -19 -15 -10
-10 -5 6 13 -15 -19 -14 -8
-8 -6 5 12 -16 -19 -15 -9
-6 -6 4 11 -16 -19 -14 -8
-6 -7 4 10 -16 -18 -14 -9
-13 -7 5 12 -14 -15 -11 -7
-18 -7 8 14 -12 -13 -8 -6
-17 -7 9 12 -13 -15 -9 -7
-17 -9 7 10 -16 -17 -11 -10
-18 -10 5 9 -17 -18 -13 -11
-16 -8 6 10 -16 -18 -13 -10
-13 -6 5 8 -17 -19 -16 -12
-12 -6 6 8 -17 -19 -16 -12
-10 -5 7 9 -17 -20 -16 -12
-9 -4 7 9 -17 -21 -17 -13
-10 -5 6 9 -17 -21 -17 -13
-12 -5 3 7 -18 -21 -17 -13
-13 -6 4 6 -17 -19 -16 -12
-12 -6 5 8 -15 -18 -15 -12
-8 -4 5 8 -16 -19 -16 -12
-5 -3 3 5 -18 -21 -18 -14
-10 -5 4 7 -16 -19 -16 -13
-18 -6 5 8 -15 -18 -14 -11
-20 -6 5 7 -16 -19 -15 -11
-18 -7 5 6 -18 -21 -16 -12
-16 -9 5 6 -17 -19 -15 -12
-15 -7 6 7 -16 -19 -14 -10
-11 -5 6 7 -16 -19 -14 -9
-10 -5 6 8 -15 -19 -13 -9
-13 -7 5 7 -17 -20 -15 -10
-13 -8 5 6 -18 -20 -16 -11
-9 -7 4 5 -19 -22 -17 -11
-8 -5 5 6 -19 -22 -16 -10
-10 -4 5 5 -18 -21 -16 -10
-12 -3 6 6 -17 -19 -16 -9
-14 -2 7 6 -16 -19 -14 -9
-15 -2 8 7 -15 -19 -13 -9
-16 -3 9 8 -15 -18 -11 -8
-16 -4 7 6 -15 -18 -12 -10
-13 -6 5 4 -17 -19 -14 -12
-8 -7 3 3 -19 -21 -18 -14
-8 -9 2 3 -20 -22 -19 -16
-11 -11 3 4 -19 -21 -18 -14
-12 -10 4 5 -17 -19 -17 -13
-12 -7 5 6 -15 -17 -15 -11
-14 -4 7 7 -14 -15 -12 -9
-16 -4 6 6 -15 -17 -13 -11
-17 -5 7 5 -16 -17 -14 -12
-16 -5 8 6 -14 -15 -12 -12
-14 -4 9 7 -12 -14 -11 -11
-12 -4 8 6 -12 -15 -13 -10
-14 -4 9 7 -12 -15 -14 -9
-14 -4 9 8 -14 -15 -14 -8
-14 -4 7 8 -15 -16 -14 -9
-15 -6 6 5 -15 -16 -14 -11
-14 -7 6 5 -15 -17 -15 -11
-11 -5 5 5 -16 -19 -16 -12
-10 -5 5 5 -16 -19 -16 -13
-11 -6 5 4 -16 -20 -17 -14
-10 -6 6 4 -17 -20 -17 -14
-8 -6 5 3 -18 -20 -18 -15
-7 -6 5 3 -19 -21 -18 -15
-9 -6 6 4 -19 -21 -17 -14
-14 -6 6 3 -19 -20 -17 -12
-15 -5 5 3 -19 -20 -15 -10
-12 -4 6 4 -17 -19 -13 -9
-9 -3 6 4 -17 -19 -13 -9
-11 -4 7 4 -16 -18 -12 -9
-15 -5 8 4 -15 -17 -12 -10
-15 -7 8 4 -15 -16 -14 -11
-14 -8 7 4 -15 -17 -14 -11
-13 -10 7 4 -15 -18 -14 -11
-14 -11 8 6 -15 -18 -14 -11
-16 -10 8 6 -16 -17 -15 -12
-16 -9 7 6 -15 -16 -13 -11
-13 -9 6 4 -15 -16 -13 -12
-10 -9 4 2 -16 -17 -14 -14
-10 -9 5 2 -16 -17 -14 -14
-12 -8 5 2 -16 -16 -14 -13
-13 -7 5 3 -15 -16 -13 -12
-14 -6 5 5 -14 -15 -12 -9
-12 -6 6 6 -13 -14 -11 -7
-11 -7 4 5 -15 -16 -13 -8
-13 -8 2 3 -17 -18 -15 -10
-13 -9 1 1 -18 -19 -15 -11
-10 -9 1 0 -20 -20 -16 -12
-7 -6 1 0 -20 -22 -16 -12
-8 -3 3 2 -18 -19 -14 -12
-13 0 6 4 -15 -15 -12 -10
-18 -3 8 5 -13 -13 -10 -8
-21 -6 4 4 -16 -16 -13 -11
-20 -7 2 2 -19 -19 -16 -14
-17 -6 2 1 -20 -20 -17 -15
-16 -5 3 1 -19 -20 -17 -14
-15 -7 3 1 -18 -19 -17 -14
-15 -7 4 1 -17 -19 -17 -13
-11 -6 3 -2 -17 -19 -17 -14
-7 -5 3 -2 -17 -18 -17 -14
-4 -4 2 -3 -18 -19 -18 -15
-5 -6 1 -2 -18 -19 -17 -15
-7 -8 -2 -2 -18 -18 -15 -14
-10 -9 -2 -2 -18 -18 -15 -14
-13 -8 1 0 -17 -17 -13 -12
-15 -6 3 2 -16 -16 -11 -10
-15 -4 6 4 -14 -13 -10 -8
-15 -3 9 6 -11 -11 -8 -6
-12 -4 6 3 -13 -14 -11 -8
-10 -6 4 1 -17 -17 -14 -11
-12 -8 5 1 -18 -17 -15 -13
-15 -7 6 3 -15 -15 -13 -13
-15 -5 6 3 -13 -14 -13 -12
-15 -4 7 4 -13 -14 -14 -11
-15 -5 8 5 -15 -15 -15 -11
-12 -4 8 6 -16 -15 -14 -11
-8 0 10 6 -14 -13 -12 -10
-6 2 11 5 -12 -12 -11 -9
-6 3 11 5 -12 -10 -10 -8
-8 3 10 5 -12 -10 -9 -8
-12 4 11 6 -11 -10 -9 -7
-13 6 12 8 -11 -11 -9 -6
-11 6 11 8 -12 -12 -9 -6
-11 2 9 6 -13 -12 -9 -6
-14 0 10 7 -12 -11 -7 -5
-15 1 11 10 -10 -9 -5 -3
-11 2 11 11 -8 -7 -4 -2
-8 4 11 11 -7 -6 -4 0
-8 5 12 11 -6 -5 -3 2
-9 4 11 11 -5 -4 -3 2
-10 3 8 9 -6 -5 -4 0
-7 5 5 8 -8 -7 -5 0
-4 7 4 6 -10 -8 -6 -2
-3 8 3 4 -11 -9 -7 -3
-4 8 1 2 -12 -10 -8 -3
-5 8 -2 0 -14 -12 -10 -5
-4 9 -3 -2 -15 -12 -11 -6
-4 10 -2 -2 -15 -13 -11 -6
-7 8 -4 -4 -17 -16 -12 -6
-11 6 -5 -7 -18 -15 -12 -7
-10 9 -5 -7 -17 -13 -10 -6
-9 11 -5 -7 -16 -12 -7 -3
-7 9 -6 -8 -18 -14 -7 -3
-5 6 -7 -8 -18 -13 -8 -3
1 7 -7 -8 -18 -14 -8 -2
6 7 -7 -8 -18 -14 -8 0
6 6 -6 -8 -19 -14 -7 0
3 4 -6 -8 -18 -13 -5 1
3 1 -8 -10 -19 -14 -7 -2
4 -2 -9 -14 -22 -17 -11 -5
4 -3 -8 -14 -22 -18 -12 -6
2 0 -7 -12 -21 -16 -11 -5
-4 0 -3 -8 -18 -13 -8 -2
-10 -4 0 -6 -16 -12 -7 0
-12 -9 1 -7 -17 -13 -8 -3
-12 -11 -2 -11 -20 -16 -13 -8
-12 -11 -2 -12 -21 -16 -14 -10
-13 -8 0 -11 -20 -16 -14 -9
-14 -4 1 -10 -20 -17 -15 -8
-12 -3 1 -10 -20 -18 -16 -10
-10 -3 0 -13 -21 -20 -17 -12
-10 -4 -2 -15 -23 -20 -18 -14
-11 -6 -2 -15 -23 -20 -17 -12
-10 -8 -2 -14 -22 -18 -16 -11
-10 -9 -2 -15 -23 -20 -17 -11
-13 -9 0 -14 -24 -21 -17 -11
-14 -10 1 -14 -22 -19 -16 -10
-13 -10 0 -15 -22 -19 -16 -12
-13 -11 1 -15 -22 -18 -16 -13
-15 -11 1 -16 -23 -20 -20 -14
-17 -12 0 -16 -23 -21 -22 -14
-15 -11 -2 -17 -23 -22 -23 -15
-11 -10 0 -17 -23 -21 -20 -14
-10 -9 -2 -17 -23 -21 -19 -15
-12 -9 0 -16 -21 -20 -18 -14
-15 -10 1 -16 -20 -18 -16 -14
-17 -11 1 -16 -20 -17 -16 -13
-19 -11 3 -15 -19 -16 -15 -12
-17 -11 2 -15 -20 -17 -16 -12
-15 -11 2 -15 -20 -17 -16 -11
-13 -12 1 -16 -20 -17 -16 -10
-15 -13 1 -17 -20 -17 -15 -10
-19 -14 3 -15 -18 -16 -14 -8
-20 -13 4 -14 -18 -16 -15 -9
-16 -11 3 -15 -20 -19 -17 -10
-15 -11 3 -15 -20 -20 -19 -10
-16 -12 1 -17 -20 -22 -21 -13
-16 -14 2 -17 -19 -22 -21 -13
-13 -12 3 -16 -18 -20 -20 -13
-13 -10 5 -14 -16 -18 -19 -12
-14 -10 6 -13 -15 -17 -18 -12
-14 -11 6 -13 -16 -18 -18 -13
-16 -14 7 -13 -16 -18 -19 -13
-20 -18 11 -11 -16 -19 -20 -14
-22 -18 14 -10 -18 -22 -23 -16
-24 -17 18 -7 -18 -24 -24 -15
-22 -16 20 -5 -19 -27 -26 -16
-18 -15 21 -5 -19 -27 -26 -14
-18 -12 23 -2 -14 -21 -21 -11
-17 -9 28 9 -2 -11 -15 -8
-12 -8 33 24 11 1 -7 -5
-4 -10 34 40 26 17 7 3
9 -5 33 57 48 42 29 18
26 8 27 72 77 75 60 43
47 24 18 85 114 119 102 74
66 40 4 86 152 167 148 110
86 57 -18 73 187 214 196 147
105 72 -47 53 218 262 244 185
128 91 -74 27 242 305 290 222
148 112 -95 -3 253 332 322 251
160 136 -114 -32 250 342 340 271
162 148 -136 -65 230 325 332 275
156 142 -146 -97 195 284 298 255
147 120 -141 -112 162 235 246 217
134 94 -132 -113 138 190 193 172
113 71 -126 -120 110 145 141 128
87 64 -116 -139 77 103 96 93
59 69 -104 -157 48 74 72 76
32 71 -93 -166 22 54 60 69
11 66 -87 -172 -11 23 37 54
-7 57 -81 -176 -47 -15 9 32
-21 50 -77 -182 -78 -48 -15 15
-35 46 -73 -184 -100 -70 -30 3
-41 40 -75 -180 -110 -83 -44 -10
-38 34 -78 -166 -108 -87 -50 -16
-31 27 -79 -150 -97 -80 -48 -19
-26 21 -79 -135 -86 -71 -44 -18
-24 16 -76 -123 -78 -66 -41 -17
-24 14 -69 -109 -68 -61 -38 -15
-23 13 -56 -90 -54 -51 -31 -10
-21 13 -41 -68 -39 -39 -23 -6
-19 13 -29 -54 -29 -32 -21 -5
-19 11 -19 -44 -23 -26 -18 -4
-17 10 -15 -37 -19 -24 -17 -5
-15 8 -10 -31 -13 -20 -15 -2
-15 7 -5 -24 -8 -16 -12 1
-12 5 -3 -21 -6 -15 -13 -2
-6 3 -2 -18 -6 -15 -15 -5
-3 1 1 -15 -6 -16 -16 -7
-4 -2 3 -11 -5 -16 -18 -9
-10 -4 5 -8 -4 -16 -18 -9
-13 -6 6 -6 -2 -16 -18 -9
-10 -8 6 -7 -3 -17 -19 -10
-7 -7 6 -7 -3 -18 -21 -12
-11 -5 8 -4 2 -14 -21 -8
-15 -3 10 -2 6 -10 -20 -3
-13 -2 10 0 7 -9 -21 1
-10 -3 9 -2 5 -10 -23 0
-10 -6 9 0 4 -11 -25 0
-11 -8 9 1 4 -12 -26 -2
-12 -9 10 2 4 -12 -27 -3
-13 -10 12 3 5 -12 -27 -5
-12 -8 13 5 7 -12 -27 -6
-12 -6 15 7 10 -9 -26 -2
-14 -4 16 9 12 -7 -25 1
-15 -6 17 10 13 -5 -25 2
-15 -7 16 10 13 -6 -25 1
-14 -5 15 9 13 -6 -26 1
-11 -5 13 8 11 -8 -28 1
-9 -6 12 8 10 -9 -29 0
-6 -4 12 8 9 -10 -30 -2
-4 -3 13 9 10 -10 -30 -2
-3 -4 12 9 10 -9 -30 -3
-3 -4 11 9 11 -9 -30 -4
-4 -3 12 9 12 -8 -30 -3
-6 -4 13 9 13 -8 -30 0
-11 -7 13 10 13 -6 -28 2
-13 -8 13 9 14 -5 -28 3
-13 -7 13 9 13 -6 -29 3
-13 -7 14 10 13 -6 -28 3
-12 -7 13 11 13 -6 -27 3
-9 -7 13 12 13 -5 -26 3
-4 -4 13 12 14 -5 -26 2
-2 0 15 14 18 -2 -23 3
0 1 16 15 19 1 -22 4
0 1 16 14 20 1 -22 4
-5 -2 16 14 20 1 -22 5
-9 -5 15 13 20 0 -23 5
-8 -5 15 15 20 0 -23 6
-3 -3 15 15 19 -2 -24 5
-3 -4 15 15 18 -2 -25 5
-3 -5 13 14 19 -2 -25 5
-2 -6 13 15 20 -2 -24 5
1 -5 13 16 22 1 -23 5
4 -3 13 19 25 5 -21 7
5 -2 13 20 27 6 -20 8
1 -2 14 21 29 8 -18 8
-4 0 14 21 29 9 -17 7
-5 -2 15 23 28 8 -18 7
-2 -4 15 24 28 6 -20 6
2 -4 15 24 28 6 -21 6
2 -5 14 24 28 7 -22 6
-2 -7 14 24 30 8 -21 8
-3 -5 14 24 31 9 -19 10
0 0 16 26 34 11 -16 13
2 1 15 27 35 12 -16 14
3 1 13 27 34 11 -17 11
2 2 12 26 34 12 -16 10
-2 1 13 27 35 13 -15 10
-3 0 13 28 36 12 -15 8
1 -2 12 28 36 12 -15 7
4 1 14 31 39 15 -13 10
6 3 14 32 40 16 -12 11
6 3 14 32 44 18 -9 13
5 2 14 33 46 21 -8 15
5 0 15 35 48 23 -6 17
5 0 15 35 49 24 -4 17
8 0 14 35 49 23 -4 16
12 1 13 37 47 22 -6 13
15 3 14 38 48 21 -8 12
16 4 14 42 50 23 -7 15
14 5 14 43 51 25 -7 17
11 4 14 44 53 26 -6 16
9 3 15 46 55 28 -4 16
10 3 15 48 58 30 -3 17
14 3 15 49 59 32 -2 18
17 3 15 50 61 33 1 20
19 3 14 50 61 34 3 20
19 2 14 51 61 35 3 20
19 1 14 53 61 35 3 20
18 1 14 54 62 36 3 19
20 4 14 55 64 36 3 18
25 7 15 58 66 37 5 18
26 9 16 60 70 40 8 21
24 11 18 62 74 45 11 25
25 11 17 63 75 47 12 25
28 10 17 64 77 48 13 26
28 8 16 65 77 49 14 27
28 6 17 66 78 50 15 28
28 4 16 67 78 50 15 27
25 3 16 67 78 50 14 26
25 5 16 69 80 52 15 27
28 8 17 70 82 53 17 28
33 9 16 69 84 54 18 28
33 7 16 70 86 56 19 30
29 7 15 70 87 58 20 31
25 7 17 73 89 60 23 33
25 10 19 74 91 61 25 36
28 12 20 75 91 61 26 36
29 11 19 75 90 61 26 34
29 9 19 75 89 60 26 32
30 9 18 75 88 59 24 31
32 8 18 74 88 59 23 31
34 8 16 71 87 58 21 30
35 8 15 70 87 57 21 30
34 7 15 70 87 58 21 30
31 7 15 70 87 58 22 30
30 8 16 70 87 59 22 30
30 9 15 70 87 58 21 30
28 8 15 70 87 58 21 31
24 7 17 70 87 58 21 32
23 9 19 70 87 58 21 33
27 10 19 67 85 55 20 32
31 10 15 63 81 53 18 29
32 9 12 58 78 50 15 27
31 7 12 56 75 46 12 25
30 5 13 54 71 42 9 23
28 5 12 50 69 38 7 21
24 5 14 49 69 39 8 22
21 7 16 49 67 38 7 22
22 8 16 49 65 36 7 22
20 8 15 47 63 35 6 22
12 5 15 44 61 33 6 21
10 4 14 40 59 31 4 20
14 6 15 38 59 31 4 20
16 8 15 36 57 29 2 18
15 8 15 34 54 26 -2 14
15 7 13 31 51 22 -6 11
14 6 15 29 48 19 -8 11
10 6 17 28 45 16 -10 11
6 5 18 28 44 15 -10 11
5 5 17 26 42 14 -12 9
7 6 16 23 39 12 -14 7
7 7 16 20 37 10 -15 6
3 6 15 18 35 9 -16 5
-3 6 15 16 35 8 -17 4
-4 5 15 15 33 6 -18 3
-4 4 14 13 30 3 -20 2
-6 2 13 11 28 0 -22 1
-5 2 13 10 28 -2 -22 1
-3 4 14 10 28 -2 -22 1
-3 3 13 8 25 -5 -24 -2
-4 2 12 6 23 -7 -25 -5
-5 1 11 4 22 -8 -26 -7
-6 1 12 3 22 -8 -26 -7
-6 0 11 1 21 -9 -29 -8
-5 0 10 0 19 -11 -30 -9
-5 1 10 0 18 -12 -31 -9
-8 0 12 0 18 -11 -30 -6
-11 -2 12 -2 17 -12 -29 -6
-13 0 12 0 17 -11 -27 -6
-15 0 13 1 17 -10 -27 -5
-15 -3 13 0 17 -11 -28 -7
-11 -3 10 -4 14 -13 -29 -10
-7 -2 9 -5 14 -13 -28 -10
-6 0 9 -5 13 -13 -29 -10
-7 1 9 -5 14 -13 -30 -9
-8 1 9 -5 13 -14 -31 -9
-13 0 10 -4 13 -14 -31 -9
-16 -2 11 -4 13 -14 -31 -9
-16 -4 11 -4 13 -14 -32 -10
-12 -3 12 -3 14 -14 -32 -11
-6 0 11 -5 15 -15 -33 -14
-4 0 11 -6 15 -15 -34 -15
-7 -4 11 -6 15 -15 -33 -14
-10 -4 10 -7 15 -15 -32 -13
-11 -4 10 -7 15 -14 -32 -13
-11 -4 10 -6 15 -14 -31 -13
-11 -5 11 -6 15 -14 -30 -12
-12 -6 11 -6 14 -15 -30 -12
-15 -7 10 -7 11 -16 -33 -13
-18 -8 11 -7 11 -17 -34 -13
-16 -6 12 -7 12 -17 -35 -14
-13 -4 12 -7 12 -17 -34 -13
-10 -2 12 -6 12 -15 -33 -12
-8 0 12 -6 13 -14 -31 -12
-7 1 12 -5 14 -13 -30 -12
-7 1 12 -5 14 -13 -29 -12
-8 -3 11 -7 12 -15 -31 -13
-10 -6 10 -7 10 -17 -32 -13
-13 -8 11 -6 10 -16 -31 -12
-16 -9 11 -6 9 -16 -30 -12
-16 -11 10 -8 8 -17 -32 -13
-14 -7 11 -7 9 -16 -31 -12
-11 -3 11 -6 10 -15 -29 -11
-12 -2 12 -5 11 -14 -29 -10
-12 -4 13 -5 11 -14 -30 -10
-11 -5 12 -6 10 -15 -32 -12
-10 -5 12 -6 10 -15 -33 -13
-7 -6 11 -7 9 -17 -34 -15
-6 -6 10 -7 8 -18 -34 -15
-7 -6 10 -7 6 -18 -34 -14
-7 -6 9 -8 6 -19 -35 -14
-7 -7 8 -9 5 -20 -36 -16
-11 -8 8 -9 6 -20 -35 -15
-14 -7 9 -7 8 -17 -32 -13
-11 -4 10 -7 10 -15 -31 -13
-8 -4 11 -7 9 -15 -30 -13
-13 -5 12 -5 9 -14 -29 -11
-17 -4 14 -3 11 -14 -28 -10
-19 -4 14 -3 11 -14 -28 -11
-17 -4 13 -4 10 -15 -27 -11
-15 -4 12 -4 9 -15 -27 -11
-15 -4 12 -4 10 -14 -27 -11
-14 -6 10 -6 8 -16 -28 -12
-12 -5 10 -6 9 -14 -27 -12
-10 -2 12 -3 12 -11 -25 -9
-13 -3 13 -2 12 -11 -24 -9
-15 -6 12 -4 10 -14 -26 -11
-15 -6 12 -4 9 -14 -28 -12
-10 -3 12 -4 8 -15 -29 -13
-6 -3 10 -5 7 -16 -30 -14
-6 -5 7 -7 5 -18 -32 -16
-7 -6 8 -7 7 -16 -31 -15
-7 -5 8 -7 8 -15 -30 -14
-6 -5 7 -7 7 -15 -30 -14
-6 -4 7 -8 7 -14 -29 -13
-9 -5 7 -8 7 -14 -29 -12
-13 -6 8 -6 7 -14 -28 -11
-14 -6 8 -6 6 -15 -28 -11
-10 -6 8 -5 6 -15 -27 -10
-5 -5 8 -5 7 -15 -26 -10
-5 -5 7 -6 7 -16 -27 -10
-9 -8 5 -8 5 -17 -28 -11
-11 -10 6 -7 6 -16 -28 -10
-8 -6 6 -6 7 -15 -27 -9
-7 -2 9 -4 10 -12 -23 -7
-9 -2 9 -4 10 -12 -22 -8
-12 -3 10 -3 11 -11 -21 -7
-11 -4 9 -4 10 -12 -22 -7
-8 -4 8 -5 9 -14 -24 -8
-7 -5 7 -5 8 -14 -24 -9
-6 -5 6 -6 7 -16 -25 -10
-4 -5 7 -6 7 -14 -24 -9
-4 -3 6 -7 6 -14 -25 -10
-8 -4 8 -6 7 -13 -23 -8
-12 -5 7 -6 7 -13 -23 -8
-15 -7 8 -5 8 -12 -22 -6
-14 -8 8 -5 7 -13 -22 -5
-13 -8 9 -3 7 -12 -21 -4
-12 -5 9 -3 8 -12 -20 -3
-12 -2 9 -2 9 -11 -19 -2
-12 -2 8 -3 9 -11 -19 -4
-12 -3 9 -3 10 -10 -18 -5
