I II V1 V2 V3 V4 V5 V6
-10 -6 2 -18 -28 -31 -23 -21
-5 -7 5 -15 -26 -29 -19 -20
-10 -7 4 -16 -26 -29 -20 -17
-12 -1 4 -16 -26 -30 -23 -19
-13 -7 6 -13 -25 -31 -22 -18
-8 0 2 -16 -27 -33 -23 -20
-7 3 1 -18 -28 -33 -24 -21
-7 3 1 -17 -30 -35 -24 -24
-10 -8 -1 -19 -32 -35 -25 -21
-8 -5 2 -19 -30 -31 -22 -19
-7 -6 5 -16 -28 -30 -22 -19
-6 -8 2 -17 -30 -33 -23 -21
-8 -7 2 -18 -29 -31 -22 -19
-8 3 0 -19 -31 -33 -27 -25
-6 -5 2 -16 -29 -33 -26 -22
-4 -4 5 -14 -26 -30 -22 -18
-9 -4 3 -16 -26 -29 -24 -19
-5 4 -1 -18 -31 -33 -27 -24
-5 -6 -2 -19 -32 -34 -25 -22
-8 -2 -3 -22 -32 -33 -25 -23
-9 -4 1 -19 -32 -33 -25 -21
-10 -8 0 -20 -33 -35 -26 -23
-11 -7 2 -18 -31 -31 -23 -18
-3 7 3 -16 -30 -30 -25 -20
-4 2 2 -16 -31 -32 -26 -21
-1 -3 2 -17 -30 -32 -25 -21
0 7 -2 -22 -33 -35 -29 -25
-4 2 -1 -19 -34 -34 -30 -26
-8 -11 -1 -20 -34 -35 -27 -23
-6 -5 -3 -23 -34 -34 -27 -21
-4 1 -2 -21 -33 -34 -26 -20
-5 -4 -1 -21 -33 -34 -25 -20
-5 -8 0 -20 -31 -31 -24 -19
0 6 3 -17 -28 -29 -23 -19
2 5 2 -19 -31 -33 -26 -21
5 -2 2 -20 -31 -32 -25 -19
-1 -6 3 -18 -29 -31 -23 -19
-3 -6 2 -19 -31 -32 -26 -21
1 -7 -2 -24 -34 -37 -28 -21
1 -5 1 -21 -32 -32 -24 -18
-3 -3 0 -22 -34 -35 -26 -21
0 -7 1 -21 -34 -34 -25 -20
0 -10 2 -19 -31 -30 -22 -19
1 1 4 -17 -30 -29 -22 -20
0 8 0 -19 -33 -34 -26 -24
-1 3 1 -19 -32 -33 -24 -22
-1 4 3 -16 -29 -29 -21 -19
3 9 4 -15 -29 -29 -21 -20
-1 1 5 -16 -28 -28 -19 -18
4 11 7 -15 -26 -25 -18 -15
1 4 14 -8 -20 -21 -14 -11
2 4 15 -9 -21 -23 -14 -10
7 8 15 -7 -19 -19 -11 -6
8 20 14 -7 -20 -20 -14 -10
10 21 13 -8 -22 -23 -16 -12
9 11 12 -9 -21 -24 -14 -11
6 10 11 -9 -21 -21 -14 -14
8 17 7 -11 -23 -23 -15 -17
8 13 3 -13 -24 -24 -13 -14
12 20 2 -11 -21 -18 -10 -8
17 22 5 -5 -15 -13 -5 -1
20 22 -1 -8 -17 -14 -5 -1
19 21 -3 -9 -16 -12 -5 -1
13 22 1 -4 -13 -9 -5 -1
9 9 2 -4 -15 -14 -7 -4
9 8 2 -7 -17 -15 -7 -3
15 19 4 -6 -16 -14 -7 -1
22 23 7 -5 -15 -13 -6 -1
18 11 6 -9 -18 -14 -7 -4
15 15 4 -14 -22 -16 -9 -12
16 13 3 -15 -24 -18 -12 -16
19 10 1 -16 -25 -20 -11 -12
19 8 0 -16 -24 -19 -10 -5
21 21 2 -12 -21 -16 -9 -6
17 10 3 -13 -22 -18 -9 -6
15 3 1 -17 -25 -20 -10 -5
17 10 -3 -23 -30 -24 -15 -11
23 8 -3 -22 -32 -27 -16 -13
19 0 0 -23 -31 -25 -14 -11
14 2 0 -24 -31 -25 -15 -12
17 3 -3 -26 -35 -29 -20 -17
19 -1 0 -23 -35 -29 -19 -19
10 -5 4 -19 -30 -25 -17 -15
2 2 8 -16 -27 -23 -16 -12
6 1 4 -20 -32 -30 -21 -18
7 -8 2 -24 -34 -30 -23 -20
3 -3 3 -23 -34 -29 -21 -18
6 -1 1 -25 -37 -32 -24 -20
8 -17 0 -28 -39 -33 -24 -20
8 -13 3 -26 -34 -28 -19 -15
8 -9 1 -27 -36 -30 -22 -18
11 -9 1 -27 -37 -32 -23 -19
11 -8 1 -27 -36 -30 -23 -18
11 9 -1 -30 -38 -34 -27 -23
10 8 -1 -28 -38 -36 -28 -25
7 2 0 -27 -36 -34 -26 -22
7 1 0 -28 -39 -34 -27 -22
6 -2 3 -25 -36 -33 -25 -20
5 -10 -1 -28 -39 -37 -26 -21
5 -7 0 -29 -37 -35 -25 -19
3 -6 2 -27 -36 -32 -25 -19
5 -10 3 -25 -36 -32 -23 -18
7 -9 2 -26 -36 -32 -23 -16
5 3 2 -26 -37 -33 -27 -19
4 -3 3 -24 -35 -34 -26 -18
4 -10 2 -24 -35 -33 -24 -17
0 -13 2 -24 -35 -32 -24 -16
1 -3 2 -26 -37 -34 -27 -21
2 -12 2 -25 -36 -35 -23 -19
1 -11 2 -26 -36 -33 -23 -19
6 -3 3 -26 -38 -34 -25 -21
7 1 -2 -30 -41 -39 -29 -25
4 -2 0 -29 -38 -36 -27 -22
4 4 5 -24 -35 -32 -25 -20
3 -2 5 -23 -34 -35 -25 -19
4 -9 7 -23 -33 -33 -24 -16
5 -7 9 -18 -31 -31 -24 -17
2 -9 13 -8 -32 -36 -29 -26
2 -21 18 4 -31 -43 -36 -34
1 -18 26 17 -25 -43 -41 -36
-1 -14 35 32 -20 -46 -48 -40
-1 -13 46 53 -12 -50 -55 -45
-6 -13 60 76 -3 -49 -59 -47
3 0 73 102 13 -37 -54 -41
11 5 84 133 44 -13 -34 -28
12 6 83 148 78 25 -4 -11
20 18 64 143 115 78 44 18
32 43 40 121 156 142 103 52
42 43 20 95 196 212 171 94
46 63 3 72 239 290 247 144
49 90 -37 2 254 359 322 201
56 120 -107 -133 224 408 392 258
61 151 -182 -295 173 447 456 311
57 186 -238 -427 134 488 513 355
49 208 -272 -504 130 538 562 385
41 183 -282 -522 143 589 598 395
31 145 -283 -519 139 615 618 384
22 112 -298 -529 78 554 569 339
11 68 -316 -548 -38 391 435 259
-3 30 -323 -552 -184 172 260 169
-17 -1 -311 -547 -324 -62 66 71
-22 -38 -285 -506 -385 -224 -96 -19
-32 -56 -262 -457 -381 -288 -185 -75
-40 -54 -236 -413 -342 -271 -194 -95
-38 -57 -205 -364 -300 -236 -171 -97
-29 -48 -167 -302 -248 -192 -138 -82
-27 -30 -129 -238 -196 -152 -109 -66
-22 -13 -93 -183 -150 -120 -84 -54
-18 -12 -70 -139 -115 -91 -61 -39
-12 -2 -46 -97 -81 -62 -42 -27
-6 11 -28 -64 -59 -46 -31 -22
-8 9 -14 -42 -41 -36 -23 -17
-6 0 -7 -28 -32 -29 -17 -13
2 8 -2 -19 -24 -26 -18 -15
-2 0 2 -10 -19 -26 -17 -16
-3 6 1 -10 -20 -29 -20 -18
-4 1 6 -3 -16 -25 -16 -15
-3 1 12 2 -13 -25 -17 -15
2 -4 10 2 -16 -28 -17 -15
0 -4 12 3 -14 -26 -16 -15
-3 -2 17 9 -12 -25 -15 -15
2 4 14 10 -12 -28 -18 -19
3 3 16 13 -10 -25 -15 -17
4 10 16 15 -9 -25 -18 -20
2 1 17 16 -7 -26 -19 -19
0 -3 17 16 -5 -25 -19 -17
-1 1 18 16 -5 -24 -20 -17
-4 1 18 17 -5 -25 -21 -18
-1 -11 19 19 -5 -23 -17 -15
1 0 21 19 -3 -19 -14 -14
0 -5 24 24 -2 -19 -14 -11
1 -7 23 26 0 -19 -13 -11
0 -8 24 27 2 -16 -10 -11
0 -1 24 29 4 -17 -13 -17
-2 -4 24 29 4 -19 -14 -17
-1 -5 23 28 4 -20 -14 -17
-1 -9 26 33 9 -15 -9 -14
0 -4 25 30 7 -18 -13 -19
-2 -9 23 27 2 -20 -12 -18
-5 -10 26 31 7 -14 -8 -11
-6 -11 28 36 8 -12 -6 -10
-2 -11 28 36 8 -14 -9 -12
-1 -9 28 37 9 -13 -6 -11
0 -4 29 39 13 -11 -7 -11
-1 -9 30 42 14 -11 -6 -10
-2 -9 29 42 14 -12 -5 -10
-7 -8 28 42 14 -10 -4 -13
-2 -7 29 43 14 -11 -6 -18
-6 -18 29 43 14 -11 -2 -14
-9 -17 31 43 17 -6 -1 -7
-5 -10 30 44 15 -8 -2 -7
-4 -15 32 48 17 -8 -2 -8
-4 -13 34 48 20 -4 2 -6
-4 -1 35 51 23 -2 1 -6
-5 -7 34 52 21 -6 0 -7
-2 -11 36 55 25 -2 3 -4
-3 -13 39 57 28 1 6 -1
-2 -15 38 58 28 -1 4 -3
-4 -23 37 57 25 -3 6 -4
-6 -16 36 56 26 0 5 -4
-3 -10 37 60 28 2 7 -2
-2 -14 37 61 29 1 6 -3
-7 -15 32 57 27 -1 3 -5
-6 -1 32 60 30 0 0 -8
-5 10 31 61 30 -5 -2 -10
-2 2 34 65 35 0 3 -7
-1 8 36 67 38 4 6 -5
-2 13 34 67 35 0 1 -8
-1 5 33 68 36 1 5 -5
-2 2 35 71 37 7 7 -3
-3 6 35 74 38 7 7 -3
-1 5 36 78 41 7 8 -2
-3 -5 37 80 46 12 12 3
-1 8 38 82 49 13 10 2
-2 5 39 86 50 11 10 0
-3 4 38 85 51 11 10 -2
-3 2 38 89 54 15 13 1
-2 7 39 93 55 15 12 0
-6 -7 41 96 57 17 17 4
1 0 41 98 59 21 17 6
2 5 44 102 61 22 18 9
-1 2 44 106 63 21 19 7
-4 -2 43 109 65 24 21 9
-6 9 45 114 70 27 21 10
1 13 44 116 69 23 20 7
2 12 43 117 71 25 22 5
1 9 46 124 76 31 25 5
1 10 49 128 78 31 23 4
-5 1 48 130 80 32 25 7
-3 4 49 133 81 36 25 2
1 12 49 137 82 36 25 -1
4 17 48 140 82 35 25 6
3 12 49 145 86 40 30 14
1 18 51 150 91 43 30 13
0 13 53 157 96 45 34 14
1 14 52 160 99 46 36 14
-1 14 53 162 100 50 38 17
1 14 55 167 103 50 37 17
3 10 56 169 104 53 41 20
1 7 58 175 109 61 47 25
1 13 59 180 111 63 49 25
1 14 57 182 111 62 48 23
0 10 56 184 114 66 52 26
3 20 59 191 121 73 55 29
6 25 61 193 124 72 57 31
9 23 59 195 125 72 57 32
5 21 60 198 129 79 63 37
4 23 62 201 131 81 64 38
4 21 60 200 131 82 67 40
4 29 59 200 131 85 70 40
5 24 59 205 134 89 73 43
9 25 59 207 136 92 77 46
8 27 57 206 139 97 80 48
10 37 59 209 141 101 82 47
12 33 58 209 142 102 83 49
11 41 56 207 143 103 87 51
8 37 58 207 146 109 92 57
8 35 58 206 146 110 92 57
10 23 54 202 142 110 94 59
11 29 54 198 144 114 98 62
11 35 51 194 141 113 96 61
13 36 50 190 139 113 98 61
12 31 49 186 141 118 102 65
11 45 48 181 140 119 101 65
14 42 47 178 139 118 103 68
12 38 45 171 138 119 104 69
10 32 42 163 137 121 106 71
11 42 38 154 130 117 103 68
10 38 33 144 125 115 104 69
9 39 32 137 124 118 106 70
9 32 31 131 122 119 104 69
10 28 27 122 118 115 104 67
10 31 24 114 115 116 105 72
8 33 24 109 115 117 103 70
6 28 22 103 109 112 99 67
5 24 19 94 107 109 98 67
1 19 17 85 100 105 94 64
-1 26 14 78 93 98 88 60
1 16 14 70 87 93 85 59
5 21 14 64 84 92 82 58
1 21 13 57 77 85 76 53
1 12 11 52 71 78 69 47
1 4 9 45 65 73 66 41
-2 16 10 42 62 68 60 32
-10 9 12 41 59 62 56 29
-10 6 12 35 54 57 52 27
-6 2 7 26 45 49 44 23
-7 1 7 23 41 45 39 21
-9 -4 9 21 38 42 39 23
-7 -3 10 19 35 41 37 21
-8 -8 8 15 29 34 30 13
-9 -11 8 11 26 28 26 12
-12 -18 6 7 22 24 22 12
-12 -12 7 7 21 22 19 10
-13 -13 6 5 16 14 12 6
-14 -20 7 2 14 13 11 4
-13 -19 6 1 12 12 10 1
-15 -18 7 -1 9 7 5 -8
-17 -24 5 -3 5 3 3 -8
-17 -21 6 -6 3 3 3 -3
-15 -25 6 -5 2 2 3 -3
-13 -22 7 -7 0 -2 0 -6
-15 -22 3 -11 -4 -6 -5 -8
-16 -17 5 -10 -2 -5 -6 -9
-14 -25 4 -9 -4 -10 -7 -10
-16 -31 5 -10 -3 -10 -7 -10
-18 -30 4 -12 -3 -9 -7 -11
-19 -25 7 -10 -4 -10 -9 -13
-23 -31 5 -12 -9 -13 -9 -13
-20 -28 5 -13 -7 -11 -8 -11
-19 -34 8 -9 -6 -8 -7 -10
-19 -32 6 -12 -10 -13 -12 -14
-20 -31 4 -16 -11 -15 -14 -15
-21 -22 3 -15 -10 -15 -16 -19
-19 -25 3 -14 -11 -18 -16 -19
-17 -33 7 -12 -8 -15 -13 -15
-19 -39 7 -13 -7 -13 -13 -13
-16 -38 6 -12 -9 -15 -15 -16
-18 -48 4 -13 -12 -17 -14 -14
-19 -34 3 -16 -12 -18 -15 -14
-15 -29 4 -15 -13 -18 -16 -15
-14 -36 5 -13 -15 -20 -15 -15
-16 -35 5 -15 -14 -20 -15 -16
-13 -26 7 -12 -10 -16 -16 -15
-14 -30 6 -11 -12 -21 -18 -18
-15 -32 6 -12 -11 -21 -18 -20
-15 -27 3 -15 -14 -23 -21 -23
-17 -32 1 -14 -15 -25 -23 -23
-21 -45 3 -15 -16 -24 -21 -20
-21 -45 5 -15 -14 -22 -20 -20
-17 -37 6 -12 -13 -20 -18 -19
-17 -33 8 -11 -12 -20 -18 -17
-18 -39 7 -11 -12 -20 -17 -15
-15 -31 7 -10 -11 -18 -20 -17
-16 -23 4 -12 -15 -24 -23 -22
-20 -24 5 -11 -13 -23 -21 -21
-23 -33 7 -10 -11 -21 -21 -21
-26 -38 7 -9 -13 -24 -23 -24
-20 -43 6 -11 -15 -25 -23 -23
-19 -41 10 -8 -11 -19 -19 -16
-18 -32 5 -12 -15 -24 -23 -17
-13 -33 4 -12 -16 -25 -23 -18
-16 -41 5 -12 -14 -23 -21 -16
-19 -27 7 -9 -12 -22 -22 -17
-17 -28 6 -10 -14 -25 -23 -18
-16 -35 4 -10 -14 -26 -24 -20
-21 -36 6 -9 -11 -22 -21 -20
-21 -36 7 -7 -12 -22 -21 -22
-24 -42 4 -10 -15 -25 -22 -23
-17 -33 6 -9 -13 -22 -19 -18
-13 -31 6 -10 -15 -23 -21 -17
-18 -35 4 -11 -16 -25 -21 -18
-20 -37 5 -10 -14 -22 -20 -16
-18 -32 7 -7 -11 -19 -19 -16
-16 -30 5 -9 -13 -24 -22 -19
-15 -33 3 -11 -14 -25 -23 -19
-15 -26 3 -12 -14 -24 -23 -21
-13 -25 4 -10 -14 -24 -22 -23
-16 -33 2 -14 -17 -27 -23 -22
-18 -35 4 -12 -16 -22 -20 -18
-17 -33 4 -12 -17 -21 -20 -19
-20 -30 1 -14 -18 -25 -23 -21
-21 -31 0 -17 -20 -25 -24 -20
-16 -19 0 -15 -18 -23 -24 -19
-14 -18 0 -16 -19 -26 -25 -20
-15 -18 1 -15 -19 -25 -24 -18
-17 -25 1 -15 -18 -23 -23 -15
-15 -23 1 -15 -18 -24 -24 -17
-16 -30 0 -17 -19 -25 -22 -16
-17 -32 1 -16 -17 -22 -20 -16
-15 -29 1 -16 -19 -23 -21 -23
-17 -31 1 -19 -19 -25 -22 -23
-22 -34 0 -20 -21 -24 -20 -14
-20 -21 -1 -20 -19 -23 -23 -14
-19 -24 -2 -20 -21 -27 -25 -19
-17 -25 -1 -21 -20 -27 -24 -22
-17 -32 1 -18 -17 -21 -20 -19
-19 -32 1 -17 -18 -23 -22 -18
-18 -38 1 -19 -20 -25 -20 -14
-17 -34 0 -21 -21 -23 -22 -15
-18 -28 -1 -22 -23 -25 -24 -18
-20 -28 -2 -24 -24 -28 -25 -20
-21 -36 -3 -25 -24 -26 -23 -18
-17 -21 -4 -26 -24 -26 -27 -22
-18 -23 -3 -24 -25 -29 -27 -22
-17 -35 0 -22 -22 -26 -23 -19
-17 -28 -4 -25 -25 -28 -27 -22
-18 -22 -3 -24 -26 -30 -30 -27
-17 -35 -2 -24 -27 -30 -27 -25
-16 -32 -3 -26 -26 -27 -25 -22
-17 -27 -3 -25 -26 -28 -26 -20
-16 -30 -3 -25 -28 -30 -27 -21
-17 -41 -2 -25 -26 -27 -24 -19
-17 -35 -2 -23 -23 -24 -25 -20
-16 -32 -3 -25 -25 -29 -27 -21
-16 -35 -3 -25 -26 -30 -27 -19
-19 -40 -1 -26 -25 -28 -25 -17
-18 -30 -3 -25 -26 -28 -27 -20
-22 -36 -4 -28 -30 -32 -27 -22
-23 -41 -1 -27 -26 -26 -25 -19
-23 -37 0 -26 -25 -26 -24 -19
-21 -31 -4 -27 -27 -31 -27 -21
-18 -27 -5 -30 -30 -32 -28 -21
-19 -18 -5 -28 -27 -30 -29 -24
-18 -22 -6 -30 -30 -35 -33 -29
-16 -33 -4 -30 -29 -34 -31 -26
-18 -32 -8 -32 -33 -37 -34 -27
-21 -30 -7 -29 -32 -36 -35 -27
-21 -42 -6 -30 -33 -35 -32 -25
-23 -41 -5 -30 -31 -32 -29 -23
-21 -36 -6 -31 -33 -35 -32 -26
-20 -40 -7 -34 -35 -38 -33 -29
-19 -43 -6 -34 -35 -36 -33 -27
-18 -31 -6 -31 -31 -33 -32 -27
-20 -29 -6 -31 -32 -36 -33 -28
-23 -40 -6 -31 -31 -35 -32 -25
-21 -40 -8 -33 -33 -37 -33 -26
-18 -29 -8 -33 -34 -39 -34 -28
-18 -39 -7 -34 -35 -39 -34 -26
-21 -47 -5 -32 -32 -35 -31 -22
-23 -42 -7 -33 -35 -37 -32 -27
-24 -38 -6 -32 -34 -38 -33 -29
-24 -42 -7 -33 -36 -38 -32 -26
-20 -34 -7 -33 -34 -37 -33 -26
-22 -27 -12 -37 -39 -45 -39 -33
-25 -37 -11 -36 -38 -43 -37 -31
-24 -43 -9 -35 -35 -39 -34 -29
-18 -39 -5 -33 -33 -36 -33 -29
-15 -42 -5 -32 -33 -37 -30 -27
-20 -40 -6 -33 -33 -35 -29 -23
-22 -37 -8 -36 -35 -37 -32 -26
-21 -36 -9 -37 -36 -40 -34 -29
-22 -47 -8 -34 -36 -40 -32 -26
-22 -41 -6 -32 -33 -37 -31 -27
-19 -42 -5 -31 -31 -38 -32 -26
-21 -42 -6 -34 -34 -40 -33 -26
-20 -40 -6 -35 -35 -39 -32 -25
-16 -29 -7 -34 -35 -40 -35 -28
-15 -38 -9 -36 -37 -42 -34 -26
-18 -44 -6 -34 -35 -38 -31 -22
-21 -43 -7 -34 -34 -38 -31 -24
-19 -36 -9 -35 -37 -42 -34 -31
-17 -27 -13 -40 -42 -44 -36 -36
-21 -30 -8 -36 -37 -40 -35 -31
-20 -32 -9 -35 -37 -42 -36 -29
-20 -30 -11 -39 -38 -44 -37 -29
-20 -27 -12 -40 -40 -46 -37 -31
-21 -26 -9 -36 -37 -43 -35 -29
-21 -38 -11 -37 -40 -44 -35 -29
-19 -36 -11 -39 -40 -43 -36 -30
-19 -31 -13 -39 -41 -44 -38 -31
-21 -25 -15 -40 -42 -47 -39 -33
-18 -30 -15 -40 -41 -45 -37 -30
-18 -24 -11 -38 -38 -42 -36 -30
-19 -28 -13 -39 -40 -46 -40 -33
-21 -30 -14 -41 -41 -46 -40 -33
-23 -32 -14 -40 -41 -46 -39 -30
-20 -26 -13 -37 -39 -45 -38 -28
-18 -33 -11 -36 -38 -43 -34 -24
-20 -29 -14 -40 -40 -43 -35 -24
-23 -23 -13 -39 -39 -43 -33 -26
-20 -24 -12 -39 -40 -44 -35 -28
-19 -27 -13 -38 -40 -42 -35 -29
-18 -15 -11 -35 -37 -40 -36 -31
-18 -19 -12 -36 -39 -44 -40 -33
-19 -21 -13 -37 -41 -46 -41 -32
-16 -23 -12 -37 -40 -44 -37 -32
-16 -26 -11 -35 -39 -43 -39 -33
-13 -32 -15 -37 -42 -46 -39 -33
-17 -25 -14 -40 -41 -43 -38 -30
-20 -25 -12 -37 -40 -43 -37 -28
-20 -27 -11 -37 -38 -42 -36 -27
-19 -32 -13 -38 -39 -42 -35 -27
-18 -21 -11 -36 -37 -39 -36 -27
-15 -14 -13 -37 -40 -43 -38 -28
-15 -25 -14 -38 -40 -45 -38 -29
-16 -25 -13 -37 -40 -42 -36 -27
-18 -23 -12 -37 -40 -43 -39 -30
-17 -32 -14 -39 -43 -46 -38 -29
-16 -30 -11 -39 -38 -40 -35 -26
-17 -22 -12 -37 -41 -44 -38 -28
-15 -23 -12 -37 -40 -43 -38 -28
-16 -22 -13 -39 -41 -42 -37 -28
-15 -14 -11 -36 -38 -40 -37 -28
-11 -22 -9 -33 -37 -41 -37 -27
-14 -21 -11 -37 -39 -43 -39 -29
-16 -23 -14 -39 -40 -43 -38 -31
-16 -8 -16 -42 -45 -47 -43 -36
-16 -11 -20 -45 -49 -50 -45 -36
-16 -15 -18 -45 -46 -47 -42 -31
-17 -11 -17 -42 -46 -47 -43 -33
-16 -15 -17 -42 -45 -48 -43 -33
-13 -19 -18 -41 -44 -45 -40 -29
-16 -14 -13 -36 -39 -41 -37 -25
-12 -14 -14 -39 -42 -45 -41 -31
-8 -13 -14 -39 -40 -43 -40 -30
-12 -15 -13 -39 -40 -42 -40 -30
-12 -16 -13 -37 -39 -43 -40 -29
-14 -28 -13 -38 -40 -42 -37 -26
-16 -24 -15 -39 -42 -42 -38 -25
-15 -21 -14 -38 -42 -42 -37 -26
-14 -19 -16 -39 -43 -44 -39 -28
-11 -19 -16 -40 -43 -43 -40 -27
-10 -2 -14 -37 -39 -42 -39 -26
-10 -14 -12 -35 -39 -42 -38 -25
-10 -14 -14 -37 -40 -43 -40 -26
-10 -15 -11 -36 -39 -42 -38 -25
-10 -10 -13 -37 -40 -43 -41 -28
-9 -16 -16 -40 -44 -45 -41 -29
-11 -20 -13 -39 -41 -40 -37 -24
-11 -16 -14 -40 -43 -42 -40 -29
-8 -20 -13 -38 -42 -42 -39 -33
-13 -27 -13 -38 -41 -40 -37 -33
-11 -13 -13 -36 -39 -40 -40 -30
-9 -9 -13 -35 -41 -43 -41 -28
-6 -10 -10 -33 -37 -40 -39 -24
-8 -4 -8 -31 -34 -38 -36 -24
-7 -2 -3 -26 -31 -35 -34 -22
-4 -10 -2 -27 -32 -34 -32 -20
-6 -4 -5 -28 -31 -32 -32 -19
-6 -4 -4 -27 -31 -32 -31 -17
0 -5 -4 -26 -31 -33 -32 -18
-3 -14 -5 -26 -30 -32 -30 -16
-10 -6 -4 -23 -27 -30 -31 -16
-3 -1 -10 -27 -33 -36 -35 -21
0 -9 -12 -25 -29 -31 -31 -19
1 -4 -13 -26 -26 -29 -29 -17
3 4 -12 -21 -23 -25 -26 -13
2 -3 -15 -25 -25 -25 -23 -12
2 3 -17 -24 -22 -20 -22 -11
3 16 -20 -25 -25 -23 -25 -14
1 9 -16 -24 -25 -25 -26 -13
0 2 -17 -26 -27 -26 -27 -13
2 6 -16 -23 -24 -26 -28 -14
3 2 -15 -24 -25 -27 -28 -15
-1 -1 -12 -23 -22 -25 -26 -13
-2 -4 -16 -27 -27 -28 -28 -13
4 0 -18 -30 -30 -30 -31 -15
4 -7 -18 -31 -32 -31 -30 -15
2 1 -19 -32 -32 -30 -28 -13
5 -5 -17 -29 -30 -26 -27 -11
4 -11 -17 -27 -28 -25 -25 -10
-1 -16 -15 -29 -29 -25 -24 -7
1 -4 -17 -32 -31 -30 -30 -11
0 -12 -18 -33 -36 -34 -34 -18
-4 -16 -16 -35 -36 -35 -35 -19
-5 -14 -17 -37 -38 -38 -39 -23
-2 -7 -21 -40 -42 -42 -44 -30
-5 -19 -22 -41 -44 -44 -44 -30
-14 -23 -17 -37 -40 -39 -40 -24
-11 -11 -17 -39 -41 -40 -42 -25
-6 -11 -16 -38 -41 -40 -43 -25
-7 -21 -18 -40 -42 -40 -42 -24
-10 -8 -17 -38 -40 -38 -42 -24
-10 -18 -18 -38 -41 -42 -44 -25
-8 -24 -18 -40 -43 -43 -44 -27
-11 -22 -18 -40 -44 -43 -44 -26
-12 -22 -19 -41 -43 -44 -46 -26
-11 -30 -21 -44 -47 -46 -46 -27
-12 -29 -19 -43 -46 -43 -44 -25
-13 -26 -18 -41 -45 -41 -44 -25
-8 -17 -18 -40 -45 -42 -46 -27
-10 -22 -17 -40 -44 -41 -44 -26
-11 -20 -15 -37 -41 -38 -44 -25
-8 -13 -18 -37 -43 -42 -47 -30
-8 -12 -20 -40 -45 -43 -48 -30
-8 -14 -18 -39 -44 -41 -45 -28
-9 -14 -17 -37 -41 -40 -46 -26
-11 -21 -23 -43 -47 -48 -50 -29
-12 -18 -22 -43 -48 -44 -48 -28
-12 -16 -20 -40 -45 -43 -47 -29
-9 -9 -21 -41 -46 -45 -51 -32
-6 -14 -21 -41 -47 -44 -50 -32
-9 -12 -19 -39 -42 -40 -49 -30
-9 -8 -20 -40 -46 -46 -53 -30
-8 -11 -19 -40 -44 -44 -50 -27
-10 -11 -18 -39 -44 -42 -48 -27
-9 -8 -19 -40 -44 -43 -51 -29
-11 -23 -19 -39 -44 -44 -49 -26
-15 -24 -18 -39 -42 -40 -45 -21
-11 -18 -18 -39 -44 -41 -47 -22
-11 -12 -22 -42 -47 -45 -50 -27
-12 -19 -19 -38 -44 -42 -47 -26
-10 -11 -15 -32 -41 -41 -49 -32
-6 -12 -14 -26 -44 -49 -58 -40
-5 -17 -6 -9 -38 -51 -60 -40
-8 -18 3 5 -33 -52 -63 -43
-11 -12 11 17 -27 -55 -72 -50
-13 -27 26 41 -18 -56 -76 -51
-18 -24 39 61 -11 -57 -81 -54
-16 -14 47 83 -1 -53 -81 -55
-3 -6 60 117 32 -25 -60 -41
2 -2 65 141 72 16 -27 -18
9 13 48 144 113 70 20 12
21 23 24 130 159 138 82 53
30 37 4 108 205 211 151 97
35 58 -12 87 253 287 220 142
37 89 -45 32 277 361 295 193
41 109 -109 -90 253 409 359 242
44 145 -185 -244 202 449 421 297
42 183 -246 -379 160 486 475 343
32 202 -277 -459 154 534 520 373
23 183 -292 -488 159 577 550 377
17 155 -295 -492 151 598 564 362
12 119 -309 -508 83 533 510 315
0 74 -324 -527 -29 382 387 246
-12 31 -332 -541 -183 163 218 157
-23 1 -322 -544 -335 -77 26 57
-33 -38 -302 -512 -404 -244 -137 -35
-38 -61 -274 -462 -396 -303 -217 -86
-45 -63 -252 -420 -356 -282 -218 -100
-45 -66 -225 -376 -314 -245 -197 -102
-38 -65 -188 -318 -261 -203 -162 -87
-34 -40 -150 -252 -204 -158 -131 -72
-28 -18 -117 -195 -159 -126 -108 -61
-25 -5 -92 -152 -122 -96 -84 -46
-22 -6 -65 -105 -83 -65 -61 -30
-15 3 -43 -70 -56 -46 -46 -20
-17 -5 -31 -50 -43 -38 -39 -17
-14 -2 -24 -38 -33 -30 -33 -14
-8 12 -19 -29 -28 -28 -35 -18
-10 11 -16 -20 -23 -27 -36 -19
-9 1 -15 -18 -21 -28 -37 -18
-8 6 -12 -14 -19 -28 -38 -20
-8 2 -8 -9 -19 -30 -40 -20
-7 -5 -5 -5 -16 -28 -35 -18
-9 0 -6 -5 -17 -30 -38 -21
-7 1 -3 -1 -16 -28 -38 -22
-6 -10 -3 0 -16 -29 -37 -21
-10 -12 -1 3 -12 -24 -33 -17
-9 -3 0 6 -9 -23 -34 -16
-5 -3 3 10 -6 -21 -33 -16
-4 -8 3 12 -3 -19 -30 -14
-2 0 4 13 -1 -16 -30 -16
-2 0 4 14 -3 -20 -33 -19
-5 -4 8 17 -1 -18 -29 -17
-5 -4 8 18 -1 -17 -29 -16
-7 1 8 18 -3 -20 -32 -17
-8 -9 6 17 -5 -21 -30 -16
-5 -10 6 17 -1 -17 -27 -14
-3 -5 5 17 0 -18 -28 -15
1 3 6 20 2 -17 -28 -14
-4 2 4 19 1 -19 -28 -15
-3 10 7 20 3 -16 -29 -14
-3 6 11 24 6 -17 -28 -13
