I II V1 V2 V3 V4 V5 V6
-10 -14 9 -16 -40 -48 -39 -41
-11 -16 8 -17 -43 -50 -41 -44
-12 -17 8 -18 -43 -50 -40 -43
-11 -15 9 -17 -40 -48 -38 -40
-10 -15 10 -16 -39 -47 -37 -40
-12 -17 9 -17 -41 -48 -38 -43
-14 -18 7 -19 -44 -50 -40 -45
-13 -18 6 -18 -44 -50 -40 -45
-13 -18 8 -17 -43 -49 -39 -44
-12 -17 10 -15 -40 -47 -38 -43
-11 -16 11 -14 -39 -47 -38 -43
-10 -17 12 -11 -38 -46 -38 -44
-12 -20 14 -7 -35 -45 -39 -46
-13 -20 20 5 -26 -40 -40 -48
-12 -19 28 23 -12 -34 -40 -50
-11 -17 39 47 11 -22 -37 -49
-10 -14 48 68 33 -8 -32 -48
-8 -8 54 88 56 9 -24 -45
-4 -3 58 104 73 23 -17 -41
4 4 56 112 86 34 -9 -36
15 9 52 116 97 48 7 -23
27 17 47 121 104 61 24 -8
40 25 44 127 106 73 40 9
56 31 39 130 105 85 61 29
75 43 24 118 97 100 92 59
95 64 1 80 69 115 133 102
110 94 -29 -3 10 122 175 149
122 123 -65 -133 -76 120 217 196
130 149 -101 -269 -166 112 256 243
132 169 -126 -359 -234 107 292 286
132 183 -141 -406 -274 110 324 321
127 192 -147 -431 -286 125 356 350
113 195 -145 -449 -285 135 369 363
96 184 -141 -465 -291 121 350 349
81 157 -143 -473 -304 85 297 306
72 129 -148 -472 -306 50 237 253
59 109 -153 -472 -308 18 183 202
44 92 -165 -480 -322 -22 126 151
33 68 -183 -487 -344 -71 64 100
25 43 -196 -487 -362 -119 8 55
15 19 -203 -475 -367 -160 -40 13
5 3 -201 -446 -356 -181 -71 -19
-2 -2 -186 -406 -330 -179 -80 -34
-5 0 -168 -363 -298 -164 -75 -40
-4 0 -153 -316 -261 -148 -67 -44
0 -5 -144 -271 -227 -133 -63 -46
2 -10 -135 -232 -195 -118 -59 -47
3 -15 -120 -198 -168 -106 -55 -47
3 -17 -105 -169 -143 -97 -53 -47
2 -15 -89 -141 -122 -89 -50 -46
1 -11 -73 -117 -106 -79 -47 -44
3 -6 -58 -95 -89 -68 -41 -40
5 0 -46 -75 -73 -58 -37 -38
7 3 -33 -57 -58 -46 -32 -34
8 5 -24 -44 -47 -38 -27 -31
6 3 -17 -33 -39 -34 -25 -30
3 0 -12 -23 -32 -32 -25 -28
3 -2 -8 -15 -26 -30 -25 -29
2 -4 -3 -6 -19 -28 -24 -29
2 -5 1 1 -15 -28 -25 -31
1 -6 3 5 -12 -27 -26 -33
3 -5 6 9 -8 -25 -25 -33
4 -4 9 12 -6 -23 -25 -31
2 -5 11 13 -5 -21 -25 -31
1 -7 12 15 -4 -18 -23 -29
1 -8 13 18 -2 -17 -20 -27
1 -8 14 21 1 -16 -19 -27
0 -8 14 24 2 -16 -19 -28
-2 -8 16 27 5 -15 -18 -28
-2 -8 17 29 8 -16 -19 -29
0 -7 17 30 10 -15 -22 -30
2 -5 17 31 11 -15 -23 -32
2 -6 18 32 12 -14 -23 -32
2 -7 18 32 12 -13 -23 -33
2 -6 19 33 13 -10 -21 -31
2 -5 19 34 14 -8 -17 -29
1 -6 20 35 15 -8 -16 -29
1 -8 21 37 17 -7 -16 -28
3 -7 21 39 17 -8 -15 -28
5 -5 22 42 20 -6 -15 -26
5 -4 23 43 22 -5 -14 -26
2 -4 25 44 24 -3 -13 -25
2 -5 25 45 25 0 -11 -24
4 -6 23 45 24 0 -11 -24
6 -6 23 46 25 2 -8 -21
6 -4 22 46 25 3 -7 -19
6 -3 22 47 26 4 -5 -19
6 -2 22 47 27 3 -6 -22
6 -2 22 49 29 4 -5 -23
7 0 23 52 32 5 -5 -21
8 1 24 52 33 6 -5 -20
8 1 24 53 34 7 -5 -20
8 0 24 53 35 8 -5 -20
8 0 23 53 35 9 -6 -20
9 1 24 54 36 12 -3 -17
9 2 23 54 37 13 0 -16
8 2 24 57 39 14 1 -14
9 3 24 58 43 15 3 -13
13 6 25 61 46 18 5 -12
14 7 25 62 48 18 5 -10
14 6 25 63 49 19 4 -11
14 6 24 63 49 19 5 -10
14 7 24 64 51 21 8 -8
14 8 25 65 53 24 10 -7
15 9 23 65 54 26 11 -6
16 9 23 66 55 28 13 -4
16 10 21 68 57 28 15 -3
16 10 22 71 60 31 17 0
17 11 23 73 64 33 18 1
17 11 23 75 66 34 19 2
18 11 22 75 68 35 19 0
18 12 23 77 70 37 21 2
19 13 23 77 71 39 22 3
20 13 22 78 73 42 25 4
21 13 21 80 75 45 28 5
22 14 19 81 76 48 30 7
23 14 19 86 80 51 33 10
25 16 19 88 84 53 34 10
27 18 19 92 88 55 37 13
29 20 20 95 91 57 39 16
30 21 19 96 94 59 40 17
30 21 19 97 97 62 44 18
29 22 18 98 99 65 47 20
31 23 16 99 101 68 49 22
32 25 15 101 103 71 53 25
34 27 14 103 105 74 56 27
35 29 13 106 109 77 58 29
36 30 13 109 112 78 59 31
37 32 13 111 115 80 61 33
39 33 13 114 120 84 64 38
40 35 13 116 125 87 68 42
40 37 12 118 128 91 71 43
44 39 11 120 130 94 73 45
46 42 8 120 132 96 75 46
48 44 5 122 135 100 80 49
49 46 4 126 137 104 86 54
50 47 4 129 141 108 89 58
51 47 4 133 147 112 92 62
51 49 3 135 150 114 94 65
51 49 3 137 153 116 97 68
52 49 3 138 155 118 100 69
54 52 2 139 157 121 103 70
56 56 1 140 159 126 105 72
57 58 -2 142 160 129 108 75
60 61 -4 142 160 132 110 77
62 64 -6 144 162 135 114 82
63 65 -7 145 164 137 117 87
64 66 -9 146 167 138 119 90
65 69 -7 149 170 140 122 93
66 72 -6 151 173 142 126 96
66 72 -6 152 174 144 129 97
66 71 -8 151 175 146 131 99
67 72 -10 150 174 148 133 100
68 74 -12 149 174 150 135 101
69 75 -13 150 174 152 138 104
70 77 -15 149 173 152 140 107
70 78 -17 149 173 153 141 109
70 79 -18 149 174 154 142 112
68 79 -18 150 175 154 144 115
67 79 -19 149 174 152 144 116
68 80 -20 147 172 151 145 115
69 81 -19 147 171 152 146 116
69 82 -20 144 168 152 146 116
69 84 -21 142 165 152 147 116
68 84 -21 139 162 151 147 116
68 84 -22 136 159 149 146 115
66 84 -22 135 157 148 145 114
65 84 -23 134 155 145 143 113
64 84 -20 132 153 142 142 113
63 81 -20 130 150 139 138 111
59 77 -20 126 146 135 133 107
56 74 -19 121 141 131 128 103
55 74 -18 118 136 126 122 100
54 74 -18 113 130 121 116 96
51 71 -18 108 123 116 113 93
48 68 -18 103 117 110 108 89
46 65 -17 100 112 106 104 85
43 62 -16 96 107 100 98 79
39 59 -16 91 102 93 92 73
38 57 -14 88 97 87 87 68
34 55 -11 85 93 82 80 63
30 53 -9 79 89 78 74 57
29 50 -9 74 82 73 68 52
28 47 -9 69 75 67 63 46
24 43 -7 65 69 64 59 43
20 39 -6 61 65 60 55 40
19 36 -6 57 62 56 51 38
17 33 -6 52 57 50 46 33
15 30 -4 49 54 46 42 30
12 28 -2 47 51 43 38 26
11 25 -2 44 46 37 33 21
9 22 -2 39 42 33 28 18
6 19 -2 34 37 28 24 15
4 16 -2 30 33 25 21 10
2 13 0 28 29 23 19 6
0 11 -2 24 25 19 15 3
-2 11 0 23 23 16 11 1
-2 10 1 21 21 13 7 -4
-2 9 2 19 19 11 5 -4
0 8 3 18 18 9 4 -4
0 8 3 17 16 6 2 -5
-4 6 4 15 15 6 1 -7
-5 5 4 13 13 4 -2 -8
-4 5 3 11 12 4 -3 -9
-3 6 4 11 11 4 -2 -9
-2 6 2 9 9 2 -2 -11
-4 4 2 9 8 2 -3 -13
-6 1 2 7 7 1 -5 -15
-7 0 3 7 6 0 -5 -14
-8 -2 3 6 6 0 -6 -14
-9 -5 4 5 5 -3 -6 -15
-9 -8 4 4 5 -4 -7 -16
-9 -7 4 3 4 -5 -9 -16
-8 -4 3 1 2 -6 -11 -16
-7 -3 3 1 2 -5 -10 -14
-7 -4 2 1 1 -6 -9 -14
-8 -4 0 0 -2 -7 -9 -16
-9 -5 1 0 1 -7 -8 -15
-8 -6 2 1 1 -7 -8 -16
-8 -7 4 2 2 -6 -8 -17
-8 -7 4 1 1 -7 -8 -18
-8 -8 5 1 2 -6 -8 -18
-8 -8 4 1 1 -6 -9 -17
-7 -8 4 1 1 -6 -10 -18
-7 -7 4 0 1 -6 -11 -18
-8 -7 2 -2 1 -6 -11 -17
-9 -7 2 0 1 -5 -8 -15
-9 -8 1 0 1 -5 -7 -14
-9 -8 1 0 1 -6 -7 -14
-8 -9 1 0 1 -7 -7 -15
-8 -10 2 0 2 -7 -7 -15
-9 -9 2 0 2 -7 -7 -15
-10 -9 4 1 4 -5 -6 -15
-9 -9 3 0 3 -5 -7 -18
-7 -9 2 0 4 -4 -7 -18
-7 -8 1 0 2 -4 -8 -18
-8 -7 1 0 2 -4 -10 -16
-9 -8 2 2 3 -3 -9 -13
-10 -8 2 2 3 -4 -8 -12
-10 -9 3 2 4 -4 -7 -11
-8 -9 3 2 4 -3 -7 -11
-6 -7 3 1 4 -3 -6 -10
-5 -6 2 0 3 -3 -6 -10
-6 -7 1 0 4 -2 -5 -10
-8 -8 1 0 4 -2 -5 -10
-10 -8 -2 -2 2 -3 -6 -12
-8 -6 -2 0 3 -3 -6 -14
-6 -6 0 1 4 -3 -7 -15
-5 -6 0 1 4 -3 -8 -14
-4 -6 0 1 4 -4 -9 -13
-4 -6 1 2 4 -4 -10 -12
-5 -7 2 2 4 -4 -11 -14
-6 -7 2 2 4 -4 -11 -15
-5 -7 2 2 4 -3 -11 -15
-4 -7 2 2 5 0 -8 -12
-5 -7 1 1 3 -2 -8 -11
-6 -7 0 1 2 -3 -7 -9
-7 -8 0 1 2 -3 -8 -10
-8 -9 1 2 3 -3 -7 -10
-8 -9 0 2 3 -4 -7 -11
-7 -9 1 2 4 -4 -7 -12
-7 -10 1 2 4 -4 -7 -13
-8 -10 1 2 3 -4 -8 -14
-6 -8 1 2 3 -3 -7 -14
-5 -6 1 1 3 -2 -7 -14
-7 -7 1 1 2 -2 -7 -13
-9 -8 2 1 1 -3 -8 -12
-8 -8 2 2 1 -3 -7 -12
-7 -8 0 1 1 -5 -8 -14
-8 -8 1 3 2 -6 -9 -15
-8 -7 2 2 1 -6 -11 -15
-5 -6 3 2 1 -6 -12 -15
-5 -6 3 1 0 -6 -13 -16
-8 -10 3 -2 -3 -6 -14 -17
-10 -12 2 -3 -4 -7 -13 -18
-8 -11 2 -3 -5 -9 -13 -18
-6 -7 1 -3 -4 -9 -14 -18
-5 -6 1 -3 -3 -8 -14 -17
-5 -7 1 -3 -4 -9 -14 -17
-6 -8 2 -3 -4 -11 -14 -17
-8 -9 3 -2 -3 -11 -13 -17
-10 -9 3 -2 -3 -10 -12 -16
-8 -8 2 -3 -5 -10 -13 -15
-5 -8 2 -4 -6 -9 -12 -15
-6 -8 2 -4 -7 -9 -12 -15
-8 -9 2 -4 -8 -11 -13 -15
-10 -10 1 -5 -10 -13 -14 -16
-11 -11 1 -6 -10 -13 -14 -16
-11 -9 1 -7 -10 -13 -13 -18
-10 -8 1 -7 -10 -13 -15 -19
-9 -9 2 -7 -9 -14 -18 -20
-9 -11 3 -7 -9 -14 -20 -20
-10 -12 4 -7 -10 -14 -20 -18
-10 -11 3 -9 -12 -16 -20 -18
-10 -9 2 -10 -12 -16 -19 -17
-10 -9 1 -11 -13 -17 -19 -17
-11 -11 1 -11 -14 -17 -19 -17
-12 -14 2 -11 -14 -17 -18 -17
-12 -13 2 -11 -14 -17 -18 -18
-10 -11 1 -11 -15 -18 -20 -21
-10 -10 1 -10 -15 -19 -20 -23
-11 -12 2 -11 -16 -19 -21 -24
-13 -13 2 -12 -16 -19 -21 -24
-11 -12 2 -13 -17 -19 -21 -24
-10 -12 2 -12 -17 -19 -21 -22
-11 -12 1 -13 -18 -20 -23 -22
-12 -13 1 -13 -18 -21 -25 -20
-12 -13 1 -14 -18 -22 -25 -20
-13 -12 1 -14 -18 -23 -24 -21
-13 -12 1 -14 -18 -23 -24 -21
-13 -12 1 -14 -18 -23 -24 -22
-12 -12 0 -16 -20 -23 -25 -21
-12 -13 1 -16 -20 -22 -23 -20
-13 -14 0 -17 -22 -22 -23 -21
-14 -15 0 -17 -22 -23 -22 -21
-15 -15 0 -18 -22 -24 -22 -21
-13 -15 0 -17 -22 -23 -22 -20
-12 -14 0 -17 -22 -23 -23 -20
-11 -13 0 -17 -21 -24 -23 -20
-11 -12 1 -17 -20 -24 -22 -20
-12 -13 1 -17 -19 -24 -23 -21
-13 -14 -2 -20 -22 -25 -25 -23
-14 -13 0 -20 -24 -25 -25 -24
-14 -13 0 -19 -25 -25 -26 -25
-14 -14 0 -20 -25 -25 -26 -24
-15 -15 -3 -22 -26 -27 -26 -25
-15 -15 -3 -22 -26 -27 -26 -25
-13 -14 -2 -22 -25 -28 -27 -24
-13 -15 0 -21 -25 -28 -27 -23
-15 -15 -2 -22 -26 -29 -28 -24
-16 -16 0 -22 -25 -27 -27 -23
-15 -15 0 -21 -24 -26 -26 -23
-12 -15 -2 -21 -26 -26 -28 -25
-13 -14 0 -22 -26 -27 -30 -25
-15 -14 1 -22 -26 -27 -30 -23
-15 -14 0 -22 -26 -27 -30 -23
-15 -15 -2 -23 -26 -28 -29 -23
-15 -15 -3 -23 -26 -28 -29 -23
-15 -15 -3 -23 -26 -28 -29 -23
-15 -15 -2 -22 -25 -29 -28 -24
-14 -15 0 -22 -25 -28 -29 -24
-15 -15 0 -22 -25 -28 -29 -23
-15 -15 0 -23 -26 -28 -29 -23
-15 -14 -2 -23 -26 -27 -28 -23
-15 -15 -2 -24 -27 -27 -27 -23
-15 -15 -3 -25 -27 -28 -26 -23
-15 -15 -3 -26 -28 -29 -27 -24
-15 -15 -3 -26 -28 -29 -29 -24
-15 -15 -2 -25 -27 -29 -28 -23
-15 -15 0 -24 -27 -29 -28 -24
-14 -16 0 -23 -27 -29 -29 -25
-14 -15 -2 -24 -27 -30 -30 -26
-15 -15 -2 -26 -27 -31 -30 -27
-15 -16 -3 -27 -29 -31 -31 -28
-16 -17 -4 -26 -29 -30 -30 -28
-15 -16 -4 -26 -29 -30 -31 -29
-15 -15 -3 -25 -28 -29 -31 -28
-14 -15 -2 -25 -28 -29 -31 -28
-15 -15 -2 -24 -28 -30 -31 -28
-15 -15 -2 -24 -28 -30 -31 -29
-15 -15 0 -24 -28 -30 -31 -29
-15 -16 0 -24 -28 -31 -32 -29
-15 -17 -2 -25 -29 -32 -33 -29
-16 -18 -2 -24 -29 -30 -32 -28
-16 -16 -2 -26 -30 -31 -32 -28
-15 -15 0 -25 -29 -30 -30 -27
-13 -14 -2 -26 -29 -30 -31 -27
-13 -15 0 -25 -28 -29 -30 -25
-15 -16 -3 -25 -28 -30 -31 -26
-16 -19 -3 -25 -29 -32 -30 -28
-16 -18 -2 -25 -29 -32 -30 -27
-15 -17 0 -25 -29 -32 -30 -27
-15 -17 0 -25 -29 -31 -29 -27
-15 -16 0 -25 -28 -30 -28 -26
-15 -15 0 -24 -28 -29 -28 -26
-14 -15 0 -25 -29 -30 -29 -27
-15 -16 -2 -26 -30 -32 -30 -29
-15 -17 -3 -26 -31 -33 -32 -29
-15 -16 -3 -25 -30 -33 -32 -29
-15 -15 -2 -24 -29 -32 -32 -29
-16 -17 0 -23 -28 -30 -31 -29
-15 -18 0 -24 -29 -31 -32 -30
-15 -19 0 -25 -29 -32 -32 -29
-15 -18 1 -24 -29 -31 -31 -29
-15 -18 1 -24 -29 -30 -30 -28
-14 -17 1 -24 -30 -31 -31 -29
-14 -16 1 -24 -30 -31 -32 -29
-14 -16 0 -25 -30 -32 -33 -29
-15 -17 0 -25 -31 -33 -33 -29
-15 -17 0 -25 -30 -34 -34 -30
-15 -16 0 -24 -29 -33 -33 -29
-13 -15 0 -23 -28 -31 -32 -28
-12 -15 -2 -25 -29 -32 -33 -30
-14 -17 0 -25 -30 -32 -33 -31
-15 -18 0 -25 -30 -32 -32 -31
-15 -17 -2 -26 -31 -34 -34 -32
-15 -16 0 -25 -31 -34 -34 -32
-14 -15 1 -24 -29 -32 -33 -30
-14 -14 2 -22 -28 -31 -32 -28
-14 -15 1 -23 -29 -32 -33 -28
-15 -16 0 -24 -30 -33 -34 -29
-15 -16 0 -24 -30 -33 -33 -29
-15 -17 0 -23 -30 -32 -32 -29
-15 -16 1 -23 -29 -31 -32 -29
-15 -16 1 -23 -29 -31 -31 -30
-15 -17 0 -23 -29 -31 -31 -32
-15 -18 0 -24 -30 -33 -33 -34
-15 -18 0 -24 -31 -34 -34 -34
-14 -16 0 -23 -30 -34 -34 -32
-15 -17 0 -24 -30 -35 -34 -31
-15 -19 1 -24 -30 -34 -36 -32
-15 -18 1 -23 -30 -33 -35 -32
-14 -17 1 -23 -29 -33 -33 -32
-14 -17 1 -23 -29 -32 -32 -32
-15 -17 2 -23 -29 -32 -32 -31
-14 -16 2 -22 -29 -31 -31 -31
-14 -16 1 -22 -29 -31 -31 -31
-15 -17 0 -22 -30 -32 -32 -31
-15 -18 1 -22 -29 -33 -33 -31
-16 -18 1 -21 -29 -34 -33 -31
-15 -18 1 -21 -28 -32 -32 -31
-14 -18 1 -22 -30 -32 -32 -33
-14 -19 1 -22 -29 -32 -33 -33
-14 -19 1 -23 -30 -33 -34 -34
-15 -20 2 -23 -30 -33 -34 -33
-15 -20 2 -23 -29 -32 -34 -33
-16 -19 3 -22 -29 -32 -32 -31
-17 -18 2 -21 -29 -32 -31 -30
-17 -19 2 -22 -29 -32 -31 -31
-16 -20 2 -23 -30 -33 -31 -33
-15 -18 1 -21 -29 -32 -30 -33
-14 -17 2 -21 -28 -30 -30 -32
-13 -16 3 -20 -27 -29 -29 -31
-13 -15 3 -21 -27 -29 -30 -31
-13 -17 2 -22 -28 -30 -30 -32
-14 -18 1 -22 -29 -31 -32 -32
-14 -19 2 -21 -29 -31 -31 -31
-15 -18 2 -20 -29 -31 -31 -30
-13 -17 2 -21 -30 -32 -31 -30
-12 -15 1 -21 -30 -33 -31 -31
-13 -16 2 -20 -28 -32 -31 -31
-14 -17 1 -21 -28 -33 -32 -32
-15 -18 2 -21 -28 -33 -32 -33
-15 -19 2 -22 -28 -33 -33 -34
-15 -19 2 -21 -29 -33 -34 -34
-15 -18 3 -20 -28 -32 -33 -33
-14 -16 3 -21 -29 -33 -33 -33
-14 -17 2 -21 -28 -33 -32 -32
-15 -19 3 -21 -28 -32 -32 -32
-15 -19 4 -20 -28 -33 -32 -33
-15 -19 4 -20 -28 -33 -33 -32
-15 -19 4 -20 -27 -32 -33 -32
-15 -19 4 -21 -27 -31 -33 -32
-14 -18 2 -21 -29 -32 -34 -33
-14 -18 1 -22 -30 -32 -33 -33
-15 -18 2 -21 -29 -32 -32 -31
-15 -18 2 -21 -29 -32 -31 -31
-15 -16 2 -21 -28 -32 -31 -31
-15 -15 4 -19 -27 -30 -30 -30
-14 -15 5 -19 -27 -29 -30 -28
-14 -16 3 -20 -27 -32 -31 -30
-15 -19 2 -21 -28 -33 -33 -33
-17 -21 2 -21 -28 -33 -35 -34
-16 -19 2 -21 -28 -34 -35 -36
-15 -18 2 -21 -28 -33 -36 -36
-17 -20 3 -21 -28 -33 -36 -35
-18 -20 3 -21 -28 -34 -37 -32
-15 -18 4 -20 -27 -33 -35 -31
-13 -15 6 -19 -26 -31 -32 -30
-11 -15 7 -18 -24 -31 -31 -30
-13 -16 5 -19 -25 -32 -33 -31
-15 -19 3 -20 -27 -34 -35 -33
-15 -19 3 -20 -27 -33 -35 -33
-15 -17 3 -21 -28 -32 -34 -33
-16 -18 3 -21 -28 -32 -34 -32
-19 -19 3 -20 -28 -32 -34 -32
-17 -17 3 -21 -28 -32 -33 -32
-15 -15 4 -21 -27 -32 -32 -32
-15 -15 4 -20 -27 -32 -33 -32
-15 -16 3 -21 -27 -33 -35 -32
-15 -18 3 -20 -26 -32 -36 -31
-15 -18 3 -20 -26 -32 -35 -31
-15 -17 2 -21 -27 -32 -33 -31
-16 -17 3 -20 -26 -30 -32 -30
-15 -17 2 -20 -27 -31 -34 -30
-15 -17 3 -20 -27 -31 -34 -29
-15 -16 4 -19 -27 -31 -33 -28
-15 -16 4 -19 -27 -31 -33 -29
-16 -16 4 -20 -27 -33 -34 -32
-16 -18 4 -21 -27 -33 -33 -33
-15 -16 4 -21 -27 -32 -34 -34
-14 -15 6 -18 -25 -30 -33 -31
-15 -15 6 -18 -26 -31 -34 -30
-16 -16 5 -19 -27 -31 -34 -31
-15 -15 5 -18 -26 -30 -34 -31
-14 -15 4 -18 -25 -31 -33 -30
-15 -15 4 -18 -25 -32 -34 -30
-15 -15 7 -15 -23 -29 -32 -28
-14 -11 10 -13 -21 -28 -30 -26
-13 -9 11 -12 -20 -27 -28 -27
-15 -8 12 -12 -18 -26 -27 -27
-15 -8 15 -10 -17 -25 -27 -26
-15 -8 17 -8 -16 -24 -26 -25
-15 -9 16 -9 -17 -25 -27 -26
-15 -8 16 -9 -19 -24 -28 -26
-13 -8 15 -9 -19 -24 -28 -25
-14 -7 16 -8 -18 -23 -26 -23
-15 -6 18 -6 -17 -23 -25 -23
-13 -5 18 -6 -17 -23 -26 -23
-12 -5 18 -5 -16 -23 -26 -22
-13 -6 19 -4 -15 -23 -26 -22
-14 -6 18 -5 -15 -24 -26 -22
-13 -5 17 -6 -16 -24 -25 -22
-12 -4 16 -6 -15 -22 -23 -20
-11 -2 15 -6 -15 -20 -23 -20
-10 3 13 -7 -14 -19 -21 -19
-10 7 12 -9 -13 -18 -18 -17
-10 9 8 -14 -15 -18 -19 -18
-9 11 2 -17 -18 -20 -20 -21
-8 11 -5 -19 -19 -21 -21 -22
-10 10 -9 -21 -20 -23 -24 -23
-12 8 -10 -22 -21 -24 -27 -21
-12 8 -9 -22 -21 -25 -28 -19
-10 8 -9 -23 -23 -26 -30 -22
-9 6 -6 -23 -23 -26 -30 -23
-11 5 -3 -22 -24 -26 -29 -22
-11 5 1 -20 -22 -25 -28 -20
-11 5 2 -18 -20 -24 -25 -20
-10 4 1 -17 -17 -22 -23 -19
-9 4 -3 -17 -17 -22 -23 -18
-8 3 -3 -16 -16 -21 -23 -18
-7 1 -3 -15 -17 -21 -23 -17
-7 -2 -5 -17 -19 -23 -25 -19
-6 -5 -7 -19 -20 -24 -26 -20
-6 -7 -8 -22 -22 -25 -28 -21
-6 -8 -8 -23 -23 -27 -29 -22
-6 -9 -7 -23 -25 -28 -30 -23
-9 -10 -5 -22 -25 -28 -30 -23
-12 -13 -3 -22 -26 -29 -30 -23
-12 -14 -3 -21 -26 -29 -30 -23
-13 -13 -2 -20 -26 -28 -29 -22
-14 -12 0 -20 -25 -27 -28 -22
-15 -12 1 -21 -26 -28 -29 -23
-15 -13 1 -21 -26 -27 -29 -24
-15 -15 0 -22 -27 -29 -30 -25
-16 -16 0 -23 -27 -29 -31 -28
-17 -16 0 -22 -27 -30 -33 -29
-17 -17 0 -23 -28 -31 -36 -29
-16 -18 -2 -24 -29 -33 -38 -28
-16 -18 -2 -25 -29 -34 -37 -28
-15 -19 -3 -24 -29 -33 -36 -28
-15 -19 -3 -24 -29 -32 -35 -28
-15 -19 -2 -24 -29 -31 -34 -28
-15 -19 -2 -24 -28 -30 -34 -27
-15 -18 0 -23 -28 -29 -33 -26
-15 -18 0 -23 -27 -30 -33 -25
-15 -19 -2 -23 -27 -30 -33 -25
-15 -19 -3 -22 -27 -29 -32 -25
-15 -19 0 -21 -26 -28 -31 -25
-15 -19 2 -17 -24 -28 -30 -26
-15 -21 6 -9 -18 -27 -32 -29
-16 -23 13 7 -6 -21 -33 -31
-16 -24 23 29 14 -11 -32 -31
-15 -22 32 52 37 3 -28 -31
-13 -16 40 72 61 20 -22 -29
-8 -9 46 90 81 36 -14 -26
-3 -2 48 103 97 52 -5 -20
7 5 45 108 106 62 9 -11
17 11 37 112 115 74 24 2
26 16 33 118 123 87 39 15
35 21 31 125 129 100 58 31
50 31 24 122 128 118 88 61
70 52 6 103 115 140 129 105
90 80 -21 54 80 157 175 155
103 111 -53 -37 15 167 222 206
110 137 -90 -172 -79 161 266 257
114 157 -121 -300 -174 149 303 302
117 174 -143 -378 -239 143 337 340
114 187 -154 -413 -271 149 369 372
103 195 -158 -432 -279 160 392 392
88 192 -153 -445 -283 154 384 387
73 171 -147 -455 -296 122 342 354
63 138 -145 -453 -301 84 283 305
52 109 -149 -446 -297 49 223 251
36 91 -157 -446 -303 8 160 196
23 75 -171 -454 -323 -39 98 146
16 60 -188 -462 -345 -89 38 97
9 42 -201 -458 -355 -133 -16 51
1 20 -206 -442 -352 -164 -58 11
-6 6 -204 -414 -335 -175 -80 -16
-10 1 -191 -381 -307 -165 -82 -28
-13 1 -171 -341 -276 -151 -75 -31
-13 0 -155 -299 -242 -137 -68 -31
-9 -5 -148 -260 -211 -123 -61 -30
-5 -12 -140 -226 -184 -110 -56 -31
-5 -18 -127 -196 -158 -99 -53 -32
-5 -21 -112 -169 -135 -88 -51 -31
-4 -18 -97 -143 -114 -78 -49 -29
-4 -13 -80 -119 -97 -68 -44 -28
-3 -9 -66 -97 -78 -57 -38 -25
-3 -6 -52 -74 -60 -44 -33 -21
-3 -5 -39 -56 -44 -33 -27 -17
-3 -5 -31 -45 -34 -26 -23 -15
-4 -5 -27 -35 -28 -23 -22 -14
-5 -6 -21 -25 -21 -21 -22 -13
-6 -9 -14 -16 -14 -19 -22 -13
-6 -10 -8 -7 -7 -16 -21 -13
-6 -11 -5 -2 -2 -14 -21 -13
-6 -11 -3 3 2 -13 -21 -14
-5 -11 1 6 6 -10 -21 -14
-4 -11 3 8 7 -8 -21 -15
-3 -11 3 10 7 -7 -21 -16
-3 -10 6 13 9 -6 -19 -15
-3 -9 7 16 11 -5 -19 -13
-5 -10 8 19 13 -5 -18 -12
-5 -12 8 21 15 -5 -18 -12
-3 -12 8 23 17 -6 -20 -13
-3 -13 11 27 20 -4 -19 -13
-5 -13 11 27 21 -3 -19 -14
-5 -13 12 28 22 -2 -18 -13
-4 -12 13 29 22 1 -17 -13
-3 -11 14 29 23 2 -15 -13
-2 -11 14 31 24 3 -13 -11
-2 -10 14 31 24 2 -12 -11
0 -10 14 33 24 3 -11 -10
0 -10 15 35 27 3 -9 -8
-2 -10 15 37 29 4 -8 -8
0 -10 16 38 30 5 -9 -8
0 -10 16 39 32 8 -7 -8
0 -9 17 40 33 10 -5 -8
0 -9 17 40 33 11 -5 -7
0 -10 16 40 32 11 -5 -7
-2 -10 16 40 32 12 -3 -7
0 -9 17 43 34 14 -2 -7
2 -7 16 44 35 13 -3 -6
3 -5 17 46 37 14 -3 -3
4 -4 18 48 40 15 -3 0
3 -5 18 49 43 15 -5 -2
1 -7 19 51 43 17 -5 -3
0 -8 18 50 43 17 -4 -4
2 -6 19 50 45 20 -2 -2
5 -4 18 51 45 22 1 0
5 -4 19 52 46 23 3 2
4 -4 19 53 48 24 4 4
4 -5 18 55 49 25 3 6
5 -4 18 57 52 26 3 8
6 -2 20 59 55 27 5 10
7 0 20 62 56 29 7 11
6 -2 20 61 57 30 9 10
6 -2 21 61 59 31 10 11
9 2 20 62 60 33 10 11
11 4 20 64 62 36 13 13
12 4 20 64 64 38 16 15
12 4 19 65 65 40 17 16
12 5 18 67 66 42 18 16
11 5 19 70 70 44 21 18
11 6 18 72 71 44 21 18
12 6 19 74 74 46 22 19
14 7 19 76 76 47 23 20
16 8 19 76 78 49 24 20
16 9 19 78 81 53 26 22
16 10 18 79 82 56 29 24
15 12 19 82 86 59 33 26
16 13 18 84 87 60 34 26
20 15 16 86 89 61 36 28
21 17 15 88 92 63 39 30
19 16 15 91 95 65 42 32
19 14 15 94 98 67 44 34
22 16 15 95 102 69 46 35
