I II V1 V2 V3 V4 V5 V6
-5 3 5 3 2 2 -2 -5
-4 2 5 3 2 2 -3 -5
-3 2 5 3 2 2 -3 -5
-2 1 6 3 1 2 -4 -6
-5 0 5 2 -2 1 -5 -7
-7 -2 4 1 -3 0 -5 -8
-9 -4 3 0 -4 -2 -6 -9
-11 -5 2 -2 -6 -3 -7 -10
-12 -6 1 -3 -7 -4 -8 -11
-9 -4 3 -2 -6 -4 -6 -10
-6 -3 4 0 -5 -4 -5 -9
-3 0 5 1 -3 -3 -4 -7
1 2 7 2 -2 -3 -2 -6
3 3 8 3 0 -2 0 -5
1 3 8 3 0 -2 0 -5
-2 3 8 3 -2 -2 0 -5
-4 4 8 3 -3 -3 0 -5
-5 4 8 3 -3 -3 0 -5
-7 5 9 3 -4 -4 -2 -6
-8 5 9 3 -4 -4 -2 -6
-8 6 9 3 -4 -4 -2 -6
-9 7 9 3 -3 -3 -2 -6
-10 7 9 3 -3 -3 -2 -6
-11 8 10 3 -2 -2 -2 -5
-10 8 11 4 -2 -2 -2 -5
-9 8 12 5 -2 0 -2 -5
-7 8 14 6 0 1 0 -4
-6 8 15 7 0 1 0 -4
-5 9 16 8 1 2 1 -3
-5 14 16 8 1 3 2 -2
-5 18 16 8 1 4 2 -2
-5 23 16 8 2 5 3 0
-5 27 16 8 2 6 4 1
-6 29 17 9 3 7 5 2
-6 25 14 8 3 6 4 2
-6 22 12 8 2 5 4 1
-6 18 9 7 1 4 3 0
-6 15 7 6 1 3 2 0
-5 12 5 5 0 2 1 -2
-3 13 6 6 1 3 2 0
0 15 6 7 2 5 3 1
2 16 7 8 4 6 5 3
3 18 8 9 5 8 6 4
4 18 9 9 5 8 7 4
2 14 8 6 2 5 4 1
-2 9 6 3 -2 2 2 -3
-5 5 5 0 -5 -2 -2 -6
-8 1 3 -5 -8 -6 -4 -9
-10 -3 2 -7 -10 -8 -6 -11
-10 -4 2 -7 -11 -9 -6 -12
-10 -5 2 -8 -11 -9 -7 -12
-9 -7 2 -9 -12 -10 -8 -13
-9 -8 2 -9 -13 -11 -8 -14
-8 -9 2 -10 -14 -12 -9 -15
-8 -11 2 -10 -14 -13 -10 -15
-9 -13 2 -11 -15 -14 -11 -16
-10 -15 1 -12 -16 -15 -13 -17
-10 -16 1 -12 -16 -16 -14 -17
-11 -18 0 -13 -17 -17 -15 -18
-11 -18 0 -13 -17 -17 -15 -18
-11 -18 0 -13 -17 -17 -15 -18
-11 -18 0 -13 -17 -17 -15 -18
-11 -18 0 -13 -17 -17 -15 -18
-11 -18 -2 -12 -17 -16 -15 -19
-12 -19 -2 -12 -17 -16 -15 -19
-13 -20 -2 -13 -17 -16 -15 -19
-15 -21 -2 -14 -18 -16 -16 -19
-16 -22 -2 -14 -18 -16 -16 -19
-17 -23 -2 -15 -19 -17 -17 -20
-17 -23 -2 -15 -19 -17 -17 -20
-17 -23 -2 -15 -19 -17 -17 -20
-16 -23 -2 -15 -20 -18 -17 -20
-16 -23 -2 -15 -20 -18 -17 -20
-15 -22 -2 -16 -21 -19 -18 -21
-14 -22 -2 -16 -21 -19 -18 -21
-13 -21 -2 -16 -21 -19 -18 -21
-12 -20 -2 -16 -21 -19 -17 -21
-11 -20 -2 -16 -21 -19 -17 -21
-10 -19 0 -15 -20 -19 -16 -20
-11 -19 0 -15 -20 -19 -17 -21
-12 -19 0 -15 -20 -19 -18 -21
-13 -20 0 -14 -20 -20 -20 -22
-14 -20 0 -14 -20 -20 -21 -23
-15 -21 3 -10 -19 -21 -23 -24
-16 -21 11 0 -15 -20 -26 -26
-16 -22 20 9 -11 -20 -30 -28
-17 -23 28 18 -7 -19 -34 -30
-18 -23 37 28 -3 -18 -37 -31
-17 -21 44 38 7 -11 -34 -26
-10 -13 44 52 23 7 -15 -7
-2 -5 44 65 40 25 4 13
6 4 45 78 58 43 23 33
13 12 45 91 75 60 43 53
26 29 40 101 96 84 68 80
49 61 27 107 122 116 106 119
72 93 13 112 149 150 144 159
95 125 -2 117 176 183 182 199
118 157 -16 122 202 216 220 239
129 177 -25 120 219 237 244 265
114 173 -28 103 216 237 242 265
99 169 -31 86 212 237 240 265
84 164 -33 68 207 237 238 264
69 160 -36 51 204 237 236 264
53 149 -36 32 187 223 219 245
33 126 -28 15 145 177 173 194
15 102 -21 -3 103 132 128 143
-5 78 -13 -21 60 87 81 93
-23 55 -5 -38 18 40 35 42
-35 37 1 -51 -11 9 5 7
-32 30 0 -49 -15 4 0 1
-29 23 0 -48 -20 -3 -5 -5
-26 16 -2 -46 -24 -9 -10 -10
-23 9 -3 -45 -29 -15 -15 -15
-20 3 -4 -43 -32 -19 -18 -19
-19 -2 -6 -43 -33 -22 -20 -21
-19 -6 -8 -43 -34 -24 -21 -22
-18 -10 -10 -43 -36 -27 -23 -24
-17 -14 -11 -43 -37 -29 -24 -25
-16 -17 -13 -40 -38 -31 -26 -27
-16 -17 -12 -37 -36 -31 -26 -27
-16 -17 -11 -33 -35 -31 -26 -27
-17 -17 -9 -29 -33 -30 -26 -28
-17 -17 -8 -26 -32 -30 -26 -28
-18 -18 -7 -23 -30 -29 -27 -29
-18 -19 -7 -24 -31 -30 -28 -30
-18 -19 -7 -25 -31 -30 -28 -30
-18 -20 -8 -26 -32 -31 -29 -31
-18 -21 -8 -27 -33 -32 -30 -32
-19 -22 -9 -28 -34 -33 -31 -33
-18 -23 -9 -27 -34 -33 -31 -33
-17 -23 -8 -27 -34 -33 -31 -33
-16 -24 -8 -26 -34 -33 -31 -33
-15 -25 -7 -25 -34 -33 -31 -33
-14 -26 -6 -24 -33 -33 -32 -33
-15 -26 -6 -24 -33 -33 -32 -33
-16 -26 -7 -24 -34 -34 -32 -33
-17 -25 -7 -25 -34 -34 -32 -34
-19 -25 -8 -25 -35 -35 -32 -34
-20 -24 -9 -26 -36 -36 -32 -35
-18 -24 -8 -25 -36 -36 -31 -34
-17 -24 -8 -24 -35 -35 -31 -34
-15 -25 -7 -23 -35 -35 -30 -33
-14 -25 -6 -21 -34 -34 -29 -32
-12 -26 -5 -20 -33 -33 -28 -31
-11 -24 -5 -20 -33 -33 -28 -31
-10 -22 -5 -20 -33 -33 -28 -31
-9 -21 -5 -20 -32 -33 -28 -31
-7 -19 -5 -20 -32 -33 -28 -31
-6 -17 -5 -20 -31 -32 -29 -31
-9 -19 -5 -20 -31 -32 -29 -31
-11 -22 -5 -20 -31 -32 -29 -31
-13 -24 -6 -20 -31 -32 -29 -32
-16 -26 -6 -20 -31 -32 -29 -32
-18 -28 -7 -21 -32 -33 -28 -33
-17 -27 -7 -21 -32 -33 -28 -33
-16 -26 -7 -21 -32 -33 -28 -33
-15 -25 -7 -22 -33 -33 -28 -32
-14 -24 -7 -22 -33 -33 -28 -32
-13 -23 -7 -23 -34 -33 -27 -31
-11 -22 -7 -23 -33 -33 -26 -30
-9 -21 -7 -22 -32 -33 -26 -30
-8 -20 -7 -22 -31 -33 -25 -29
-6 -19 -7 -21 -30 -33 -24 -28
-4 -18 -8 -20 -29 -32 -23 -27
-6 -19 -8 -20 -29 -32 -24 -28
-7 -21 -8 -20 -30 -32 -25 -28
-9 -22 -9 -20 -30 -32 -26 -29
-10 -24 -9 -20 -31 -32 -27 -30
-12 -25 -10 -21 -32 -33 -28 -31
-12 -25 -11 -21 -32 -33 -28 -31
-12 -26 -12 -21 -32 -33 -28 -31
-12 -26 -13 -21 -32 -33 -28 -31
-12 -27 -15 -21 -32 -33 -28 -31
-12 -28 -16 -20 -31 -34 -28 -32
-12 -25 -16 -20 -30 -33 -27 -31
-11 -23 -16 -20 -29 -32 -27 -29
-11 -20 -15 -20 -28 -31 -26 -28
-10 -17 -15 -20 -26 -29 -25 -26
-9 -15 -14 -21 -25 -28 -24 -25
-7 -15 -14 -19 -25 -28 -23 -25
-6 -15 -14 -17 -25 -28 -22 -25
-4 -15 -13 -16 -25 -28 -21 -24
-3 -15 -13 -14 -25 -28 -20 -24
0 -15 -12 -12 -24 -29 -19 -23
0 -15 -12 -12 -23 -28 -19 -22
1 -15 -13 -11 -22 -26 -18 -21
1 -15 -13 -11 -21 -25 -18 -20
2 -15 -14 -10 -20 -23 -17 -18
3 -16 -15 -9 -19 -22 -16 -17
4 -16 -15 -9 -17 -21 -15 -15
4 -16 -15 -8 -15 -21 -13 -13
5 -16 -15 -8 -14 -20 -12 -12
6 -16 -15 -7 -12 -19 -11 -10
7 -17 -16 -6 -10 -18 -9 -8
10 -16 -16 -4 -9 -17 -8 -7
12 -15 -16 -3 -7 -15 -7 -6
14 -14 -16 0 -6 -14 -6 -5
17 -13 -16 1 -5 -13 -4 -4
19 -12 -16 3 -3 -11 -3 -3
19 -12 -17 3 -3 -11 -3 -3
18 -12 -17 3 -3 -11 -3 -3
18 -12 -18 4 -3 -11 -3 -3
17 -12 -19 4 -3 -11 -3 -3
16 -11 -20 5 -2 -12 -3 -3
19 -10 -20 6 0 -10 0 0
21 -9 -20 7 2 -9 2 2
24 -8 -19 8 3 -7 3 3
27 -7 -19 10 4 -6 5 5
29 -6 -18 11 6 -4 7 7
29 -5 -18 12 6 -4 7 7
29 -4 -17 13 7 -4 8 8
29 -3 -17 14 7 -3 8 8
29 0 -16 15 8 -3 9 9
28 1 -15 16 9 -2 10 10
28 1 -15 16 10 0 10 11
28 1 -15 16 10 1 11 11
29 1 -15 16 11 2 11 12
29 1 -15 16 12 3 12 13
30 2 -14 17 13 4 13 14
29 2 -13 18 14 5 13 14
27 2 -13 19 15 6 14 15
26 2 -12 20 16 7 14 15
25 2 -11 21 17 8 15 16
23 1 -10 22 18 9 16 17
23 2 -9 22 18 9 16 17
23 4 -9 23 18 10 17 17
24 5 -8 23 18 10 17 18
24 6 -7 24 18 11 18 18
25 8 -6 25 19 12 19 19
24 8 -5 25 19 12 19 19
24 8 -4 25 19 12 19 19
23 8 -3 25 19 12 19 19
22 8 0 25 19 12 19 19
21 9 1 26 20 13 18 19
18 9 1 25 20 13 17 18
16 9 1 25 19 12 15 17
13 9 1 24 19 12 14 16
10 9 1 23 18 11 13 14
8 9 1 22 17 10 11 13
8 9 2 22 17 10 11 13
8 9 4 22 17 10 11 13
8 9 5 22 18 10 11 14
8 9 6 22 18 10 11 14
8 10 8 22 19 11 10 15
7 10 8 21 18 11 9 14
6 9 8 19 17 10 8 12
5 8 7 18 16 10 7 11
4 7 7 17 14 9 6 10
3 6 6 15 13 8 5 8
2 6 6 15 12 7 4 7
1 5 6 15 11 6 2 5
0 4 6 15 10 5 1 4
-2 3 6 15 8 3 0 3
-3 2 6 14 7 2 -3 1
-3 3 6 14 7 2 -3 1
-2 4 6 14 7 2 -3 1
0 5 6 14 7 3 -2 1
1 6 6 14 7 3 -2 1
2 7 7 13 8 4 0 2
2 7 7 13 8 4 0 2
2 7 7 13 8 4 -2 2
2 7 8 13 8 3 -2 2
2 7 8 13 8 3 -3 2
2 7 9 13 8 2 -4 1
1 7 9 13 8 2 -4 1
0 7 8 13 8 2 -3 1
-2 6 8 13 8 2 -3 1
-4 6 7 13 8 2 -2 1
-5 5 6 12 9 3 0 2
-5 5 6 12 9 3 0 2
-5 6 6 12 9 3 0 2
-4 6 7 13 9 4 0 2
-4 7 7 13 9 4 0 2
-3 8 8 14 10 5 -2 2
-3 8 8 14 10 5 -2 2
-3 8 9 15 10 6 0 3
-3 8 9 15 10 6 1 3
-3 8 10 16 10 7 2 4
-3 7 11 17 11 8 3 5
-2 8 11 17 11 8 3 5
0 9 11 17 11 8 3 5
1 10 11 18 12 8 4 6
3 11 11 18 12 8 4 6
4 12 12 19 13 9 5 7
4 11 11 17 12 8 4 6
3 9 10 15 10 6 2 5
2 8 9 13 9 5 1 4
1 7 7 11 8 4 0 2
0 5 6 9 6 2 -3 1
0 5 6 9 6 2 -3 1
0 5 6 9 6 2 -3 1
0 6 6 9 5 2 -3 1
0 6 6 9 5 2 -3 1
-2 7 7 9 4 1 -4 1
-2 7 7 9 4 1 -4 1
0 8 7 9 4 1 -3 1
1 9 7 9 4 2 -2 2
2 10 7 9 4 2 0 2
3 11 7 9 5 3 1 3
1 10 6 8 4 2 -2 1
-2 9 5 6 2 0 -3 0
-5 8 4 5 0 -3 -5 -3
-7 6 3 4 -2 -4 -7 -5
-9 5 2 2 -4 -6 -9 -7
-7 6 3 2 -4 -5 -9 -6
-5 7 4 3 -3 -4 -8 -5
-2 8 5 3 -2 -3 -7 -4
1 10 6 4 0 -2 -6 -3
3 11 7 5 1 0 -5 -2
2 9 7 5 1 0 -5 -2
1 7 7 4 1 -2 -5 -3
0 5 7 4 0 -2 -6 -3
-2 3 7 3 0 -3 -6 -4
-3 1 7 2 -2 -4 -7 -5
-3 1 7 2 -2 -4 -7 -5
-4 0 7 2 -3 -4 -7 -5
-4 0 7 1 -3 -5 -7 -5
-5 -2 7 1 -4 -5 -7 -5
-6 -3 6 0 -5 -6 -7 -5
-6 -2 7 0 -5 -6 -7 -5
-6 1 8 1 -5 -5 -7 -5
-6 3 9 1 -4 -5 -7 -4
-6 4 10 2 -4 -4 -7 -4
-6 6 11 3 -3 -3 -6 -3
-6 7 12 3 -3 -3 -5 -3
-6 9 13 3 -3 -2 -4 -2
-6 10 14 3 -2 0 -3 0
-6 11 16 3 -2 1 0 1
-6 13 17 4 0 2 1 2
-6 13 17 4 0 2 0 2
-6 13 17 4 0 2 -3 1
-5 13 17 4 0 1 -4 0
-5 13 17 4 0 1 -5 -2
-4 13 18 5 0 0 -7 -3
-4 17 18 5 1 1 -5 -2
-3 21 18 5 2 2 -3 0
-2 25 18 5 3 3 0 1
0 29 18 5 4 5 2 3
1 33 18 6 5 6 4 4
3 33 17 6 5 6 4 4
5 33 15 6 5 6 4 4
7 33 14 6 5 6 4 4
10 33 13 6 5 6 4 4
12 34 11 6 5 6 3 5
11 29 10 6 4 6 3 5
10 25 9 5 3 6 2 4
9 20 8 5 2 6 2 4
8 15 7 4 1 6 1 3
6 11 5 3 0 5 0 2
4 11 5 2 -2 4 -2 0
2 10 5 0 -3 2 -4 -3
0 9 5 -2 -4 0 -5 -5
-4 8 5 -3 -5 -2 -6 -7
-6 7 5 -5 -7 -4 -8 -9
-6 5 5 -6 -7 -4 -8 -9
-5 4 5 -7 -8 -5 -9 -9
-5 2 5 -8 -9 -6 -9 -9
-4 0 5 -9 -10 -7 -10 -9
-3 -3 4 -11 -11 -8 -11 -10
-3 -5 4 -11 -11 -8 -11 -10
-4 -8 4 -11 -11 -9 -12 -11
-5 -10 3 -11 -12 -10 -12 -11
-6 -12 3 -11 -12 -11 -13 -12
-7 -15 2 -11 -13 -12 -14 -13
-9 -15 2 -12 -14 -13 -15 -14
-10 -16 1 -14 -16 -14 -17 -16
-12 -16 0 -16 -17 -15 -19 -18
-14 -17 -2 -17 -18 -16 -20 -19
-16 -18 -3 -19 -20 -17 -22 -21
-15 -18 -2 -18 -19 -16 -21 -20
-13 -18 0 -16 -18 -15 -19 -19
-11 -18 1 -14 -17 -14 -17 -17
-10 -18 2 -13 -16 -13 -16 -16
-8 -19 4 -11 -15 -11 -14 -14
-8 -18 4 -11 -15 -11 -14 -14
-8 -17 4 -12 -15 -11 -14 -14
-7 -16 4 -12 -16 -11 -15 -15
-7 -15 4 -13 -16 -11 -15 -15
-6 -14 3 -14 -17 -12 -16 -16
-7 -16 3 -14 -17 -12 -17 -16
-9 -18 3 -14 -17 -13 -18 -17
-11 -20 2 -15 -17 -14 -19 -17
-12 -22 2 -15 -17 -15 -20 -18
-14 -24 1 -16 -18 -16 -21 -19
-13 -22 3 -14 -17 -15 -20 -18
-12 -19 5 -12 -16 -14 -19 -17
-11 -17 7 -10 -15 -13 -18 -16
-10 -15 9 -8 -14 -12 -17 -15
-8 -12 11 -5 -13 -10 -15 -13
-9 -13 19 4 -10 -10 -19 -15
-10 -14 26 12 -7 -10 -23 -18
-11 -15 34 19 -4 -10 -27 -20
-12 -16 42 27 0 -10 -31 -22
-13 -17 49 36 5 -8 -33 -23
-7 -5 48 51 23 12 -15 -3
-2 9 47 65 43 30 5 19
4 21 46 79 61 50 23 39
10 34 45 93 79 69 42 61
18 49 43 106 100 90 63 84
45 77 30 112 129 123 102 123
72 107 17 118 156 157 140 163
99 137 5 125 185 191 179 203
127 165 -9 131 214 224 217 243
150 192 -20 135 239 255 252 279
132 187 -23 116 233 253 247 276
114 182 -27 97 228 250 242 272
97 177 -30 77 222 247 238 269
79 172 -33 58 216 245 233 266
62 164 -37 39 206 237 225 257
44 139 -28 22 162 191 180 205
25 114 -20 5 118 145 135 155
8 89 -12 -13 74 99 90 104
-11 63 -4 -30 30 53 46 54
-27 40 5 -47 -10 11 5 8
-27 31 2 -47 -14 5 0 3
-26 23 0 -47 -18 -2 -6 -4
-25 14 -4 -46 -21 -8 -11 -9
-24 6 -7 -46 -25 -14 -16 -15
-23 -3 -10 -45 -29 -20 -21 -20
-22 -4 -10 -41 -29 -20 -21 -20
-20 -5 -10 -38 -28 -20 -21 -20
-19 -6 -9 -35 -27 -20 -21 -20
-17 -7 -9 -31 -26 -20 -21 -20
-15 -8 -8 -28 -25 -20 -22 -21
-15 -11 -7 -28 -25 -20 -22 -21
-15 -13 -6 -28 -25 -20 -22 -22
-15 -16 -4 -27 -26 -21 -23 -22
-15 -19 -3 -27 -26 -21 -23 -23
-14 -22 0 -26 -27 -22 -24 -24
-14 -22 0 -26 -27 -22 -24 -24
-14 -23 0 -26 -28 -23 -25 -25
-14 -23 -2 -26 -28 -24 -25 -25
-14 -24 -2 -26 -29 -25 -26 -26
-15 -25 -3 -27 -30 -26 -27 -27
-16 -26 -3 -27 -31 -27 -28 -28
-17 -27 -3 -28 -32 -28 -29 -29
-18 -28 -4 -29 -33 -29 -31 -31
-19 -29 -4 -30 -34 -30 -32 -32
-21 -31 -5 -31 -35 -31 -34 -34
-20 -30 -5 -30 -34 -31 -33 -33
-19 -29 -4 -28 -33 -30 -32 -32
-18 -28 -4 -27 -32 -29 -31 -30
-17 -27 -3 -25 -31 -28 -30 -29
-15 -25 -2 -23 -30 -27 -28 -27
-15 -25 -2 -23 -30 -27 -28 -27
-15 -26 -2 -23 -30 -27 -28 -27
-15 -26 -2 -24 -30 -27 -28 -28
-15 -27 -2 -24 -30 -27 -28 -28
-15 -28 -3 -25 -31 -28 -28 -29
-14 -27 -3 -25 -31 -28 -28 -29
-13 -26 -2 -25 -31 -27 -28 -28
-11 -25 -2 -24 -30 -27 -28 -28
-10 -24 0 -24 -30 -26 -28 -27
-8 -23 1 -23 -29 -25 -27 -26
-9 -24 1 -23 -29 -25 -27 -26
-11 -26 1 -23 -29 -25 -27 -26
-13 -27 2 -23 -29 -26 -27 -26
-15 -29 2 -23 -29 -26 -27 -26
-17 -31 3 -22 -28 -27 -26 -26
-16 -29 3 -22 -28 -26 -26 -26
-15 -27 3 -22 -28 -25 -26 -26
-13 -25 2 -21 -28 -24 -26 -26
-12 -23 2 -21 -28 -23 -26 -26
-10 -21 1 -20 -28 -22 -25 -25
-10 -22 1 -20 -28 -22 -25 -25
-11 -23 1 -20 -28 -23 -25 -25
-11 -24 1 -20 -28 -24 -26 -25
-12 -25 1 -20 -28 -25 -26 -25
-13 -27 0 -21 -28 -26 -27 -26
-13 -27 0 -21 -28 -26 -27 -26
-13 -27 0 -21 -28 -26 -27 -26
-12 -27 0 -21 -28 -26 -27 -26
-12 -27 0 -21 -28 -26 -27 -26
-11 -27 -2 -22 -29 -26 -26 -26
-11 -27 -2 -22 -29 -26 -26 -26
-11 -28 -3 -22 -29 -26 -26 -26
-11 -29 -3 -21 -28 -25 -25 -25
-11 -30 -4 -21 -28 -25 -25 -25
-11 -31 -5 -20 -27 -24 -24 -24
-11 -31 -5 -20 -27 -24 -24 -24
-11 -31 -5 -20 -27 -24 -24 -24
-11 -30 -5 -19 -27 -24 -23 -24
-11 -30 -5 -19 -27 -24 -23 -24
-12 -29 -6 -18 -26 -23 -22 -24
-10 -28 -6 -18 -26 -23 -22 -24
-7 -26 -6 -17 -25 -23 -22 -23
-5 -24 -6 -17 -24 -22 -21 -23
-2 -22 -6 -16 -23 -22 -21 -22
2 -20 -5 -15 -22 -21 -20 -21
2 -20 -5 -15 -21 -20 -20 -20
2 -20 -5 -14 -19 -19 -19 -18
1 -20 -5 -14 -18 -17 -18 -16
1 -20 -5 -13 -16 -16 -17 -14
0 -20 -6 -12 -14 -14 -16 -12
1 -20 -6 -11 -14 -14 -16 -12
2 -20 -6 -10 -14 -14 -15 -12
4 -20 -6 -9 -13 -14 -14 -12
5 -20 -6 -8 -13 -14 -13 -12
7 -19 -6 -6 -12 -15 -12 -13
8 -19 -6 -5 -10 -14 -11 -11
10 -19 -6 -3 -8 -13 -9 -9
11 -19 -7 0 -6 -11 -8 -7
13 -19 -7 2 -4 -10 -6 -5
15 -19 -8 4 -2 -8 -4 -2
16 -18 -8 5 0 -7 -3 0
18 -16 -8 7 1 -5 -2 1
20 -15 -8 8 3 -4 1 3
22 -13 -8 10 4 -2 2 4
24 -11 -7 12 6 1 4 6
24 -10 -7 12 7 1 4 7
24 -9 -6 13 8 2 4 8
24 -8 -5 14 9 3 5 9
24 -7 -4 15 10 4 5 10
23 -5 -3 16 12 5 6 11
23 -6 -3 16 12 5 6 11
23 -7 -3 16 12 5 7 11
23 -9 -4 16 12 5 7 11
23 -10 -4 16 12 5 8 11
23 -12 -5 17 13 6 9 12
23 -11 -5 17 13 6 9 12
23 -9 -4 17 14 7 10 13
24 -7 -4 18 15 8 11 14
24 -5 -3 18 16 9 12 15
25 -3 -2 19 17 10 13 16
25 -2 0 20 17 11 14 16
26 0 1 21 18 12 15 17
27 2 2 22 18 13 16 17
28 3 3 23 19 14 17 18
29 5 4 25 20 15 18 19
28 5 4 25 20 15 18 19
27 5 4 25 20 16 18 19
25 4 4 25 21 16 18 19
24 4 4 25 21 17 18 19
22 3 4 26 22 18 19 20
21 3 5 26 22 18 19 20
19 3 6 26 22 18 18 20
18 3 7 26 21 18 18 20
16 3 8 26 21 18 17 20
14 2 10 27 20 18 16 19
14 2 10 27 20 18 16 19
13 2 10 27 20 18 15 18
13 2 11 27 20 18 15 18
12 2 11 27 20 18 14 17
11 3 12 26 19 17 13 16
11 4 12 26 19 17 13 16
12 6 13 25 18 17 12 15
12 7 13 25 18 16 11 15
13 9 14 24 17 16 10 14
13 10 14 24 17 16 10 14
11 9 15 22 15 15 8 12
8 6 14 21 14 14 7 11
5 3 14 19 13 13 6 10
2 0 13 18 12 12 5 9
-2 -4 13 17 11 11 4 8
-3 -5 12 16 10 10 3 7
-3 -4 12 15 9 9 3 6
-2 -3 12 15 9 8 2 5
-2 -2 12 14 8 7 2 4
-2 -2 12 14 8 7 2 4
0 0 13 13 7 6 1 3
-2 -2 13 13 7 6 1 3
-3 -3 13 13 7 7 1 4
-4 -4 13 13 7 7 1 4
-4 -5 13 13 7 7 1 4
-5 -6 14 12 8 8 2 5
-5 -6 14 12 8 8 2 4
-5 -5 13 12 7 7 1 4
-5 -5 13 12 7 7 1 3
-5 -5 13 12 7 7 1 3
-5 -4 12 11 6 6 0 2
-5 -4 12 11 6 6 0 2
-5 -4 12 11 6 6 0 3
-5 -4 12 11 6 6 0 3
-5 -4 12 11 6 6 0 3
-6 -3 13 10 7 6 -2 4
-7 -4 13 10 7 6 -2 4
-7 -5 13 10 7 6 -2 3
-8 -6 13 10 7 6 -2 3
-8 -7 13 10 7 6 -2 3
-8 -7 12 10 7 6 -3 2
-7 -5 13 11 8 7 -2 3
-5 -4 14 12 9 7 0 4
-4 -2 15 13 10 8 1 5
-3 0 16 14 11 8 2 6
-2 1 17 15 12 9 3 7
-3 1 17 15 12 9 3 7
-3 0 16 15 12 10 3 6
-4 0 16 15 12 10 3 6
-4 0 16 15 12 10 3 6
-5 -2 15 14 11 11 2 5
-4 0 15 13 10 11 2 5
-3 1 15 13 10 10 2 5
-2 2 15 12 9 10 2 5
0 2 15 12 9 10 2 5
0 3 14 11 8 9 1 4
-2 2 14 11 8 9 1 4
-3 1 14 11 8 9 1 4
-4 0 14 11 8 9 1 4
-5 -2 14 11 8 9 1 4
-6 -3 14 10 7 8 0 3
-5 -3 13 9 6 7 0 3
-4 -3 12 8 5 6 0 2
-3 -3 11 7 4 5 0 2
-2 -3 11 7 3 4 0 2
-2 -3 10 6 2 3 -2 1
-4 -4 10 5 1 2 -3 0
-5 -5 9 4 0 1 -4 -2
-7 -6 9 3 -2 0 -5 -3
-8 -6 9 3 -3 -2 -6 -4
-9 -7 8 2 -4 -3 -7 -5
-9 -7 8 2 -4 -3 -7 -5
-9 -7 8 2 -4 -3 -7 -5
-9 -7 8 2 -4 -3 -7 -5
-9 -7 8 2 -4 -3 -7 -5
-10 -8 8 1 -5 -3 -7 -6
-10 -8 9 1 -5 -3 -7 -6
-10 -8 9 1 -6 -4 -7 -7
-10 -8 10 1 -6 -4 -7 -7
-10 -8 10 1 -6 -4 -7 -7
-9 -9 11 0 -7 -5 -8 -8
-9 -9 11 0 -7 -5 -8 -7
-8 -9 11 1 -7 -4 -8 -7
-8 -9 11 1 -7 -4 -8 -6
-8 -9 11 1 -7 -4 -8 -6
-7 -9 12 2 -6 -3 -7 -5
-7 -9 12 1 -7 -3 -8 -6
-8 -9 12 1 -7 -4 -8 -6
-8 -9 12 0 -8 -4 -9 -7
-8 -9 12 0 -8 -4 -9 -7
-9 -10 12 -2 -9 -5 -10 -8
-9 -10 11 -3 -10 -6 -10 -9
-9 -11 11 -3 -10 -7 -11 -10
-9 -11 10 -4 -11 -8 -11 -11
-9 -11 10 -4 -11 -8 -11 -11
-9 -11 10 -4 -11 -8 -12 -11
-9 -9 12 -2 -9 -7 -11 -10
-9 -7 13 0 -8 -5 -10 -9
-9 -5 15 2 -6 -4 -9 -8
-9 -4 16 3 -5 -3 -8 -7
-9 -3 17 4 -4 -2 -7 -6
-10 -3 17 4 -4 -2 -7 -6
-11 -3 17 4 -4 0 -7 -6
-12 -3 17 4 -4 0 -7 -6
-13 -3 17 4 -4 0 -7 -6
-14 0 18 5 -4 1 -7 -6
-14 1 19 5 -4 1 -7 -6
-13 3 19 5 -3 2 -6 -5
-13 4 20 5 -3 2 -6 -5
-13 5 20 5 -3 2 -6 -5
-10 8 21 6 -2 3 -4 -4
-8 10 20 6 -2 4 -3 -3
-6 12 20 6 0 5 0 -2
-3 14 19 6 0 6 1 0
0 16 19 6 0 6 2 1
1 15 17 6 1 7 3 2
0 13 15 6 1 7 2 2
-2 10 13 6 1 6 2 2
-3 7 11 6 1 6 1 2
-4 5 9 6 1 6 1 2
-5 4 8 5 0 5 0 1
-5 5 8 5 0 4 -2 0
-5 6 8 4 -2 4 -3 0
-5 7 8 4 -2 3 -4 -2
-5 7 8 4 -2 3 -4 -2
-5 4 8 2 -4 1 -6 -4
-6 -2 8 0 -6 -2 -8 -6
-8 -6 8 -2 -8 -4 -9 -8
-9 -11 8 -4 -10 -6 -11 -10
-10 -16 8 -5 -11 -7 -12 -11
-11 -17 9 -6 -12 -8 -13 -12
-12 -18 9 -7 -13 -9 -14 -13
-13 -19 8 -7 -13 -10 -14 -14
-14 -20 8 -8 -14 -11 -15 -15
-14 -21 8 -8 -14 -11 -15 -15
-15 -22 7 -9 -15 -12 -16 -16
-15 -23 6 -9 -15 -12 -17 -16
-16 -24 5 -10 -16 -12 -17 -17
-16 -25 4 -10 -16 -12 -18 -17
-16 -25 4 -10 -16 -12 -18 -17
-18 -26 3 -11 -17 -13 -19 -18
-20 -26 3 -11 -17 -14 -19 -18
-21 -26 2 -12 -17 -14 -19 -19
-23 -26 2 -12 -17 -15 -19 -19
-24 -26 2 -12 -17 -15 -19 -19
-24 -25 1 -13 -18 -16 -19 -20
-23 -25 0 -13 -19 -17 -20 -20
-22 -25 0 -14 -19 -17 -21 -21
