I II V1 V2 V3 V4 V5 V6
-16 -6 58 -17 4 -11 -13 -17
-16 -12 60 -14 7 -8 -10 -15
-18 -19 61 -12 9 -7 -10 -15
-20 -13 56 -17 5 -11 -15 -20
-20 -5 53 -21 1 -15 -19 -24
-20 -6 54 -20 1 -14 -18 -23
-20 -11 55 -20 1 -13 -16 -21
-20 -15 56 -19 4 -11 -14 -19
-21 -18 57 -18 5 -10 -14 -18
-20 -20 59 -18 4 -12 -15 -19
-21 -22 62 -16 5 -11 -14 -18
-21 -19 61 -17 4 -12 -15 -18
-20 -16 59 -19 3 -13 -16 -19
-20 -16 57 -20 3 -14 -16 -20
-22 -19 56 -19 4 -12 -14 -18
-21 -20 56 -20 4 -12 -14 -17
-20 -15 54 -22 2 -14 -15 -19
-23 -13 53 -24 0 -14 -16 -20
-27 -17 55 -24 0 -14 -15 -20
-26 -18 56 -22 1 -15 -16 -21
-23 -13 55 -22 2 -15 -17 -21
-21 -11 55 -23 3 -15 -17 -21
-22 -21 56 -21 4 -13 -15 -19
-23 -30 57 -19 5 -12 -14 -17
-23 -28 55 -21 4 -12 -15 -17
-22 -20 53 -24 3 -12 -15 -18
-22 -16 52 -26 1 -13 -16 -19
-23 -14 51 -27 0 -15 -17 -21
-24 -14 52 -25 1 -14 -17 -22
-24 -18 53 -23 3 -15 -18 -23
-23 -21 54 -23 3 -15 -18 -24
-22 -18 54 -24 1 -15 -18 -24
-24 -13 51 -26 0 -16 -20 -26
-27 -16 52 -24 2 -15 -20 -25
-27 -25 54 -22 5 -13 -17 -22
-26 -30 55 -21 5 -12 -16 -20
-26 -23 53 -23 4 -13 -17 -22
-26 -13 51 -26 1 -15 -19 -23
-25 -15 50 -26 1 -15 -18 -23
-23 -23 51 -24 3 -13 -16 -22
-21 -25 52 -24 5 -12 -15 -20
-22 -21 52 -24 4 -12 -15 -20
-26 -19 51 -25 3 -14 -16 -22
-27 -23 50 -25 3 -14 -16 -22
-27 -25 49 -27 3 -14 -16 -21
-28 -23 48 -28 1 -15 -17 -22
-26 -19 47 -29 0 -16 -18 -23
-24 -19 48 -28 1 -15 -18 -22
-24 -19 47 -29 1 -16 -19 -22
-24 -19 47 -29 1 -16 -19 -22
-25 -22 48 -28 1 -16 -19 -23
-28 -25 47 -28 2 -16 -18 -22
-28 -21 44 -30 0 -17 -18 -24
-24 -10 40 -34 -4 -19 -20 -27
-22 -9 39 -34 -3 -19 -20 -27
-23 -17 40 -33 -2 -17 -19 -25
-25 -22 43 -31 -2 -16 -17 -23
-24 -20 42 -31 -2 -17 -18 -23
-23 -21 42 -31 0 -16 -18 -22
-23 -23 44 -29 1 -15 -16 -21
-27 -23 45 -28 1 -14 -16 -21
-28 -19 43 -30 0 -16 -18 -23
-24 -22 43 -31 -2 -15 -18 -22
-23 -25 42 -31 -3 -16 -18 -22
-24 -25 42 -31 -3 -16 -18 -22
-26 -24 39 -32 -4 -17 -19 -24
-26 -26 39 -33 -3 -17 -19 -23
-26 -28 39 -34 -3 -17 -19 -24
-26 -23 38 -34 -4 -18 -21 -24
-26 -17 36 -36 -6 -20 -23 -25
-26 -18 35 -37 -7 -21 -24 -26
-25 -20 34 -37 -9 -23 -26 -28
-24 -17 34 -37 -9 -23 -25 -27
-22 -16 33 -38 -8 -23 -25 -27
-23 -22 33 -38 -8 -21 -24 -26
-24 -24 32 -39 -8 -21 -23 -26
-25 -20 31 -40 -9 -21 -23 -26
-25 -22 32 -40 -8 -20 -21 -23
-25 -27 34 -39 -7 -20 -21 -22
-26 -23 32 -40 -10 -23 -24 -26
-25 -14 30 -41 -12 -24 -26 -28
-23 -16 32 -40 -9 -23 -25 -27
-24 -26 34 -38 -7 -21 -22 -25
-25 -27 33 -38 -7 -20 -22 -24
-26 -20 32 -39 -7 -20 -22 -24
-24 -16 33 -39 -7 -19 -22 -24
-21 -16 35 -37 -5 -18 -20 -23
-19 -17 36 -35 -4 -17 -18 -22
-18 -20 37 -33 -2 -16 -17 -21
-18 -23 40 -30 1 -14 -16 -19
-17 -19 40 -30 2 -13 -15 -19
-16 -13 39 -30 2 -12 -15 -20
-15 -13 38 -30 2 -12 -15 -20
-13 -17 36 -31 2 -12 -14 -18
-10 -17 32 -33 1 -14 -16 -19
-6 -17 30 -34 2 -13 -15 -18
-5 -21 31 -33 5 -10 -12 -15
-7 -23 29 -33 5 -10 -13 -16
-6 -18 24 -37 1 -13 -16 -19
-4 -14 22 -39 -2 -14 -17 -19
-6 -14 21 -38 0 -12 -14 -17
-8 -14 17 -41 -4 -15 -16 -19
-9 -9 12 -46 -7 -17 -18 -21
-7 -4 9 -48 -8 -17 -19 -20
-6 -9 10 -47 -7 -14 -16 -17
-8 -15 9 -46 -7 -14 -15 -16
-10 -16 6 -45 -10 -19 -17 -18
-11 -14 3 -40 -14 -22 -20 -20
-9 -12 1 -34 -15 -22 -20 -20
-7 -14 1 -29 -14 -21 -20 -20
-9 -22 5 -22 -10 -18 -17 -18
-10 -24 7 -18 -10 -18 -18 -19
-9 -21 4 -18 -12 -21 -21 -21
-7 -21 2 -17 -14 -23 -23 -23
-6 -23 3 -14 -12 -20 -20 -20
-5 -20 1 -13 -13 -21 -21 -20
-5 -14 -3 -14 -17 -23 -23 -23
-6 -15 -4 -14 -18 -26 -25 -24
-9 -22 -2 -12 -18 -25 -25 -24
-14 -24 2 -8 -18 -24 -24 -23
-20 -21 3 -6 -18 -25 -26 -24
-25 -18 3 -5 -19 -28 -29 -27
-29 -22 3 -3 -19 -28 -31 -29
-32 -29 6 2 -16 -25 -27 -28
-31 -33 7 5 -15 -23 -26 -27
-30 -30 4 2 -18 -25 -27 -28
-31 -24 1 -2 -22 -29 -30 -31
-32 -22 1 0 -22 -30 -31 -31
-30 -26 4 5 -20 -27 -28 -28
-30 -27 3 6 -20 -27 -28 -29
-30 -23 0 4 -22 -28 -30 -31
-31 -25 1 5 -21 -27 -29 -31
-30 -33 2 9 -18 -23 -26 -29
-29 -35 4 13 -16 -21 -23 -24
-28 -31 4 14 -17 -22 -24 -24
-27 -30 4 13 -18 -22 -25 -25
-27 -28 3 13 -19 -23 -25 -25
-28 -26 0 12 -21 -26 -28 -28
-29 -24 -2 13 -22 -27 -29 -29
-28 -25 -2 14 -22 -27 -29 -30
-26 -28 -2 16 -21 -25 -29 -29
-27 -30 1 19 -19 -23 -27 -28
-28 -27 3 22 -18 -23 -28 -29
-28 -27 4 25 -17 -26 -32 -32
-29 -31 8 32 -15 -27 -35 -36
-29 -32 16 45 -7 -22 -33 -37
-25 -30 27 62 8 -12 -26 -33
-19 -27 37 81 28 7 -13 -23
-9 -24 45 100 51 27 5 -12
6 -23 52 116 74 50 23 1
22 -17 60 135 103 77 48 18
43 3 65 151 135 111 79 44
67 37 60 162 167 151 120 79
96 87 45 164 197 194 169 123
128 135 25 155 222 235 216 167
155 169 4 141 240 270 258 207
176 196 -26 118 250 294 292 243
191 235 -65 81 241 305 314 271
202 275 -110 30 215 299 323 287
198 294 -152 -24 176 279 320 297
177 278 -182 -70 132 243 296 285
144 241 -200 -105 82 188 245 248
111 206 -214 -135 28 123 180 200
76 179 -223 -164 -28 56 114 152
36 141 -227 -195 -94 -13 48 100
-7 92 -227 -226 -166 -81 -17 46
-44 52 -220 -243 -226 -138 -68 -2
-60 24 -207 -237 -242 -161 -96 -31
-52 3 -190 -207 -220 -153 -99 -46
-39 -11 -165 -171 -190 -138 -94 -50
-33 -15 -139 -136 -164 -122 -87 -50
-27 -14 -110 -98 -131 -98 -70 -41
-22 -11 -87 -64 -100 -74 -56 -34
-23 -7 -67 -39 -79 -59 -47 -31
-24 -4 -53 -21 -65 -50 -41 -29
-24 -3 -39 -5 -52 -39 -34 -25
-23 -5 -30 8 -43 -33 -31 -23
-21 -14 -21 16 -35 -28 -28 -22
-22 -22 -17 22 -33 -26 -26 -23
-25 -20 -15 24 -32 -27 -28 -24
-27 -16 -14 26 -30 -26 -29 -24
-26 -18 -14 28 -29 -25 -28 -25
-23 -19 -14 29 -29 -25 -26 -25
-25 -18 -14 29 -29 -24 -27 -25
-27 -21 -14 30 -28 -24 -26 -24
-26 -28 -11 31 -26 -22 -24 -22
-23 -34 -9 34 -25 -21 -23 -22
-22 -32 -8 34 -26 -22 -24 -24
-22 -24 -9 33 -28 -23 -25 -26
-23 -18 -10 34 -29 -23 -26 -24
-23 -22 -9 35 -27 -21 -25 -24
-23 -32 -5 40 -20 -15 -19 -19
-23 -33 -5 40 -20 -14 -19 -19
-23 -26 -7 38 -22 -16 -21 -20
-21 -21 -8 37 -23 -18 -23 -22
-20 -20 -9 37 -24 -19 -23 -21
-22 -17 -8 37 -24 -20 -24 -21
-23 -13 -9 36 -25 -20 -25 -22
-20 -13 -9 35 -25 -19 -24 -23
-19 -19 -6 39 -22 -15 -20 -21
-19 -21 -5 42 -21 -14 -19 -20
-18 -16 -8 40 -22 -14 -19 -20
-18 -11 -10 39 -23 -14 -18 -20
-17 -10 -11 38 -24 -15 -19 -20
-16 -12 -11 37 -25 -15 -20 -20
-18 -16 -9 38 -23 -13 -18 -17
-17 -19 -6 42 -21 -12 -17 -15
-14 -19 -6 42 -20 -11 -16 -15
-14 -20 -7 40 -22 -11 -16 -15
-15 -23 -6 43 -20 -9 -14 -13
-12 -22 -6 44 -19 -8 -13 -13
-9 -16 -9 42 -20 -8 -13 -13
-10 -11 -9 42 -21 -8 -13 -13
-11 -10 -9 42 -21 -9 -13 -13
-11 -12 -10 42 -21 -8 -12 -12
-9 -12 -11 40 -22 -10 -13 -13
-6 -8 -7 40 -22 -9 -13 -12
-4 -4 -3 40 -21 -8 -12 -11
-6 -5 -2 42 -20 -6 -10 -10
-9 -12 -2 44 -18 -4 -8 -8
-6 -16 2 46 -16 -2 -7 -7
-2 -12 3 46 -15 1 -5 -6
0 -7 1 46 -15 2 -4 -5
0 -8 1 46 -15 4 -2 -3
2 -10 1 46 -14 5 0 0
4 -8 -2 46 -14 5 1 1
3 -4 -2 47 -13 5 1 2
4 -6 1 48 -11 8 4 3
9 -14 2 50 -9 11 7 6
11 -13 1 50 -9 12 7 6
12 -3 -4 46 -11 9 4 3
15 4 -6 45 -11 10 5 3
17 -4 -2 48 -7 15 10 7
18 -14 1 52 -4 17 13 10
19 -10 -3 51 -6 16 12 10
23 5 -8 47 -9 14 10 9
26 17 -12 44 -11 11 8 7
26 24 -13 43 -11 12 9 7
26 26 -14 43 -10 14 11 8
29 18 -11 46 -7 18 15 11
32 4 -6 51 1 24 21 18
35 -2 -5 53 5 29 26 22
38 6 -8 52 5 30 27 23
42 19 -11 48 2 28 26 23
44 22 -12 47 2 29 27 24
46 11 -9 50 4 32 31 28
47 7 -8 51 5 33 32 30
49 16 -11 48 3 32 31 29
51 23 -11 46 3 32 32 31
53 23 -10 48 5 35 36 33
54 22 -11 48 6 37 38 33
56 25 -14 45 4 36 37 33
58 28 -17 43 2 35 37 34
59 26 -15 44 5 39 40 38
61 23 -12 45 7 43 45 42
63 20 -12 45 7 44 47 44
63 25 -13 43 6 42 45 44
62 32 -16 39 3 40 44 42
65 31 -17 37 2 39 44 39
66 27 -16 38 2 40 45 42
65 32 -17 38 2 42 47 44
63 42 -20 34 0 42 47 43
65 47 -23 31 -4 39 45 42
67 44 -25 29 -6 37 44 42
66 34 -21 32 -2 42 47 46
65 30 -19 33 -2 42 47 47
64 34 -19 32 -5 37 44 44
63 36 -18 31 -6 37 44 43
61 28 -14 34 -4 39 46 45
58 19 -11 37 -3 40 47 46
56 23 -12 35 -6 37 44 42
55 31 -17 31 -12 32 37 36
54 31 -18 29 -15 29 34 34
51 27 -18 28 -16 27 32 33
47 24 -17 28 -17 25 30 31
44 24 -15 30 -18 24 28 30
39 26 -12 33 -20 23 25 28
37 21 -10 33 -21 21 22 24
34 9 -6 36 -19 20 22 22
30 7 -5 36 -21 18 19 19
26 12 -6 35 -24 15 14 15
23 11 -6 34 -27 13 12 14
19 3 -4 36 -26 14 14 16
16 3 -4 35 -28 11 11 14
14 7 -5 33 -31 8 7 10
11 9 -6 32 -35 5 3 7
8 7 -2 35 -35 5 2 8
5 0 2 36 -34 5 2 7
4 -9 3 36 -34 5 1 4
3 -8 3 36 -36 3 -2 3
2 -2 3 34 -38 1 -4 1
0 -2 3 34 -39 0 -6 0
-3 -6 3 34 -40 -2 -7 -2
-6 -7 1 32 -44 -4 -9 -3
-8 -7 1 30 -46 -5 -11 -5
-8 -5 1 28 -48 -7 -12 -5
-6 -3 2 29 -48 -8 -12 -5
-7 -9 3 30 -48 -7 -11 -6
-8 -22 5 31 -48 -7 -11 -6
-10 -25 5 31 -48 -7 -11 -6
-11 -18 5 30 -49 -8 -12 -8
-10 -9 2 26 -52 -11 -16 -12
-9 -4 -2 24 -56 -15 -19 -14
-11 -5 -3 24 -56 -14 -19 -14
-11 -13 2 26 -53 -11 -17 -11
-10 -18 2 25 -54 -12 -16 -10
-12 -19 1 24 -55 -13 -16 -10
-14 -18 3 25 -55 -12 -15 -10
-11 -16 2 24 -57 -13 -17 -12
-9 -14 2 23 -57 -14 -18 -12
-11 -14 1 22 -58 -14 -18 -12
-14 -14 1 22 -58 -13 -17 -12
-12 -15 0 22 -59 -13 -17 -11
-11 -17 0 22 -59 -13 -18 -11
-11 -21 1 24 -58 -11 -17 -9
-12 -21 2 24 -58 -11 -16 -9
-12 -18 2 22 -60 -12 -17 -10
-12 -18 1 22 -60 -13 -18 -11
-12 -19 0 21 -61 -14 -19 -13
-12 -17 0 20 -62 -15 -20 -14
-12 -15 -3 20 -61 -15 -20 -14
-13 -17 -2 23 -58 -11 -17 -11
-11 -20 -2 24 -59 -10 -16 -10
-9 -21 -4 22 -60 -10 -15 -9
-11 -19 -5 20 -61 -11 -16 -9
-15 -16 -7 18 -62 -13 -18 -11
-17 -13 -9 17 -64 -15 -20 -13
-15 -12 -9 16 -66 -16 -20 -14
-13 -14 -7 17 -65 -15 -19 -13
-12 -13 -7 18 -64 -14 -19 -12
-10 -5 -9 17 -65 -15 -20 -14
-9 -4 -9 16 -65 -16 -21 -16
-11 -13 -6 19 -63 -14 -20 -14
-12 -19 -4 20 -62 -12 -20 -15
-13 -18 -4 20 -62 -12 -20 -14
-14 -17 -3 20 -63 -12 -19 -13
-14 -18 -2 20 -63 -12 -17 -12
-13 -17 -3 18 -64 -14 -19 -14
-11 -18 -2 20 -64 -12 -18 -13
-10 -22 1 23 -62 -9 -15 -10
-10 -22 1 23 -61 -9 -15 -10
-11 -14 -3 19 -64 -13 -18 -13
-12 -6 -6 17 -66 -14 -19 -14
-11 -4 -7 16 -67 -15 -20 -15
-11 -10 -6 17 -67 -14 -19 -14
-11 -21 -2 19 -64 -11 -17 -11
-9 -18 -4 18 -66 -14 -18 -13
-8 -7 -8 13 -70 -18 -22 -18
-10 -7 -7 13 -70 -17 -23 -19
-13 -16 -3 18 -66 -13 -20 -16
-14 -18 0 19 -64 -11 -18 -14
-13 -18 -2 18 -64 -11 -18 -15
-12 -25 0 19 -64 -9 -17 -13
-11 -27 1 20 -64 -9 -17 -13
-11 -21 -2 16 -67 -12 -19 -15
-11 -17 -5 13 -71 -15 -20 -17
-11 -18 -3 14 -71 -14 -19 -16
-10 -17 -2 14 -70 -14 -19 -15
-11 -16 -2 14 -70 -13 -19 -15
-11 -17 -3 13 -71 -15 -20 -16
-11 -17 -3 12 -72 -17 -21 -17
-11 -18 -2 13 -71 -15 -20 -17
-11 -22 0 14 -70 -13 -20 -17
-12 -24 0 14 -70 -13 -19 -16
-12 -23 0 13 -71 -13 -19 -16
-12 -20 -2 12 -73 -14 -19 -16
-12 -18 -3 11 -75 -16 -21 -18
-12 -15 -4 9 -78 -18 -22 -19
-13 -15 -4 9 -78 -18 -23 -19
-13 -21 -2 11 -76 -17 -21 -18
-12 -25 0 11 -73 -16 -21 -17
-12 -24 0 11 -72 -15 -21 -17
-12 -23 -2 10 -72 -15 -21 -18
-12 -21 -3 9 -73 -17 -23 -19
-11 -17 -6 5 -74 -19 -25 -21
-10 -14 -8 3 -75 -21 -26 -22
-14 -16 -6 4 -73 -20 -25 -21
-18 -22 -3 6 -70 -19 -23 -19
-17 -24 -2 7 -67 -18 -21 -17
-14 -21 -4 6 -66 -19 -22 -18
-14 -18 -5 5 -64 -19 -22 -18
-14 -17 -6 3 -66 -20 -24 -21
-13 -16 -6 4 -66 -20 -24 -21
-12 -17 -4 5 -63 -18 -22 -19
-11 -18 0 7 -59 -15 -20 -18
-9 -17 1 7 -58 -16 -21 -18
-8 -15 3 9 -57 -17 -22 -18
-4 -12 4 9 -55 -18 -23 -19
-5 -8 6 11 -52 -17 -23 -20
-8 -10 9 15 -48 -16 -22 -21
-6 -14 11 18 -43 -13 -20 -19
0 -12 9 17 -40 -12 -19 -18
1 -7 6 14 -41 -12 -19 -17
-2 -9 4 14 -39 -10 -17 -15
1 -11 2 14 -37 -9 -15 -14
6 -8 0 11 -38 -11 -16 -15
7 -6 -3 9 -39 -13 -17 -14
8 -11 -5 8 -38 -14 -18 -14
8 -18 -3 10 -35 -11 -15 -12
8 -17 -4 9 -35 -12 -16 -13
7 -15 -4 8 -33 -11 -15 -13
7 -15 -5 6 -32 -11 -14 -14
7 -9 -10 2 -35 -15 -18 -18
7 1 -14 -4 -39 -20 -22 -22
8 0 -13 -4 -37 -19 -21 -21
8 -12 -8 0 -33 -16 -17 -16
4 -19 -6 -2 -33 -17 -17 -16
3 -17 -7 -4 -34 -18 -18 -17
5 -14 -8 -4 -33 -19 -18 -17
8 -16 -6 -3 -31 -18 -17 -15
7 -19 -7 -4 -31 -18 -19 -16
7 -20 -8 -6 -30 -19 -21 -17
9 -22 -8 -6 -29 -19 -20 -18
11 -21 -8 -6 -28 -20 -20 -18
11 -15 -9 -7 -28 -21 -20 -18
9 -11 -9 -8 -28 -21 -21 -18
8 -12 -8 -9 -28 -22 -20 -18
8 -11 -11 -14 -31 -26 -25 -22
1 -14 -9 -15 -31 -27 -27 -23
-10 -21 -6 -12 -30 -27 -28 -24
-16 -27 2 -6 -25 -25 -26 -24
-18 -26 4 -4 -21 -24 -26 -25
-19 -22 5 -4 -20 -24 -26 -25
-19 -18 3 -6 -20 -25 -28 -26
-20 -16 3 -8 -17 -26 -28 -26
-21 -18 3 -8 -18 -26 -29 -27
-21 -24 4 -9 -19 -28 -31 -28
-21 -28 7 -7 -17 -25 -28 -26
-20 -26 7 -7 -18 -25 -28 -27
-21 -23 6 -9 -20 -28 -30 -30
-22 -24 6 -9 -20 -28 -31 -32
-21 -25 6 -9 -20 -27 -31 -32
-20 -23 6 -9 -20 -27 -30 -29
-20 -22 8 -8 -19 -25 -28 -25
-21 -27 9 -6 -17 -24 -25 -22
-22 -30 11 -5 -16 -22 -24 -18
-23 -25 9 -7 -18 -24 -28 -19
-22 -19 8 -9 -19 -25 -29 -20
-22 -15 6 -11 -22 -27 -30 -21
-24 -13 6 -10 -22 -28 -31 -21
-24 -15 9 -7 -20 -27 -31 -20
-24 -22 13 -3 -16 -24 -29 -18
-26 -28 16 2 -13 -23 -29 -16
-28 -29 19 5 -11 -23 -31 -17
-27 -29 26 13 -6 -21 -31 -18
-24 -27 35 25 4 -16 -27 -15
-19 -25 47 44 20 -3 -18 -6
-10 -23 56 60 40 15 -4 5
4 -16 59 71 57 29 8 13
19 -9 63 86 77 49 24 26
38 4 71 103 107 77 50 48
61 25 74 119 137 110 81 74
87 59 68 127 162 143 118 108
118 99 52 120 181 174 156 145
152 136 32 106 192 199 191 181
183 164 13 89 199 219 220 214
206 185 -9 71 206 237 248 246
223 206 -37 44 202 248 270 274
233 234 -79 -5 173 239 275 288
229 245 -121 -58 130 212 261 286
204 226 -150 -102 82 170 227 266
164 202 -164 -134 34 116 176 226
119 189 -173 -158 -12 62 121 185
71 167 -174 -180 -57 13 72 147
23 123 -172 -203 -107 -38 22 106
-19 86 -176 -231 -166 -94 -30 60
-49 59 -174 -245 -203 -132 -67 22
-58 30 -161 -231 -198 -136 -79 4
-51 5 -143 -201 -172 -123 -78 -6
-41 -9 -121 -172 -149 -113 -75 -11
-32 -13 -97 -140 -124 -99 -67 -10
-25 -9 -73 -107 -98 -78 -54 -3
-23 -8 -55 -81 -74 -61 -44 2
-24 -9 -39 -62 -57 -49 -35 5
-24 -4 -27 -47 -45 -40 -31 7
-22 4 -17 -32 -35 -34 -28 8
-21 4 -8 -21 -28 -32 -28 7
-21 -4 -3 -15 -24 -30 -28 4
-22 -14 4 -8 -18 -25 -26 4
-22 -21 8 -2 -13 -22 -23 4
-24 -19 7 -2 -11 -20 -22 3
-24 -12 6 -5 -13 -21 -24 2
-24 -11 11 -5 -14 -21 -23 3
-24 -14 17 -2 -13 -20 -21 4
-24 -13 18 -2 -14 -22 -23 1
-22 -10 19 -2 -15 -24 -26 -3
-21 -14 23 3 -12 -23 -25 0
-22 -20 26 5 -9 -20 -23 2
-24 -21 23 3 -12 -21 -24 0
-25 -22 22 2 -13 -21 -23 -2
-25 -23 22 4 -10 -19 -20 0
-25 -23 21 7 -7 -16 -18 3
-22 -20 20 8 -5 -16 -18 3
-20 -18 19 8 -5 -16 -20 3
-20 -19 19 8 -5 -16 -20 3
-23 -20 22 10 -6 -16 -19 3
-23 -19 23 10 -7 -17 -19 2
-22 -16 21 10 -6 -17 -20 1
-20 -17 20 11 -6 -18 -21 0
-20 -22 22 14 -5 -15 -18 2
-21 -24 20 13 -4 -14 -16 3
-21 -21 18 13 -2 -12 -14 5
-19 -13 14 12 -2 -14 -16 4
-18 -8 10 9 -4 -16 -17 3
-19 -5 9 7 -6 -17 -18 2
-19 -6 10 8 -7 -17 -18 2
-19 -9 11 10 -5 -16 -17 3
-20 -13 12 13 0 -13 -15 4
-18 -20 15 17 4 -9 -12 7
-16 -22 16 19 5 -8 -11 7
-18 -16 12 15 3 -9 -13 5
-18 -12 8 12 0 -10 -13 3
-17 -15 7 12 1 -9 -11 5
-17 -15 6 13 2 -9 -10 7
-15 -9 4 11 2 -9 -11 6
-11 -6 3 12 2 -7 -9 7
-9 -7 2 11 3 -7 -9 8
-9 -7 2 12 5 -7 -10 8
-10 -10 5 16 8 -4 -8 9
-10 -17 9 19 10 -2 -5 10
-10 -16 7 19 12 2 -3 13
-8 -7 3 16 11 3 0 14
-5 -4 3 15 11 4 2 16
-5 -8 3 16 11 5 5 17
-4 -12 2 16 12 6 5 18
-3 -13 2 17 13 7 6 20
-2 -10 3 20 15 8 7 21
1 -3 0 18 14 6 4 18
3 3 0 17 13 5 3 16
4 3 1 17 15 6 5 18
5 -3 4 21 20 10 8 20
7 -3 2 21 20 11 8 19
11 4 0 17 17 9 7 19
14 10 -5 13 14 7 7 19
14 7 -6 13 15 9 8 20
12 4 -6 13 16 10 9 20
11 8 -6 15 18 12 9 20
16 13 -8 15 19 12 9 21
21 12 -7 17 21 13 12 24
22 10 -5 20 24 16 16 28
24 6 -2 22 30 21 21 33
28 2 -2 23 32 26 25 36
33 7 -6 19 29 24 24 36
35 17 -10 15 27 21 23 34
35 19 -10 15 28 23 25 36
35 14 -10 17 29 24 27 39
36 14 -10 17 29 24 28 40
38 18 -13 14 28 23 28 40
39 18 -12 16 31 27 30 43
43 16 -13 18 34 31 33 45
46 15 -13 19 38 35 38 47
47 19 -16 17 37 34 38 46
47 26 -19 14 33 31 36 45
47 27 -22 10 30 28 35 44
50 21 -22 11 31 30 36 45
52 21 -21 13 32 31 36 47
54 29 -24 8 28 27 33 44
55 32 -25 5 26 26 33 44
54 29 -23 7 28 30 37 47
54 29 -21 10 31 32 42 50
55 29 -21 11 34 35 44 52
56 31 -23 11 36 36 45 53
56 35 -24 10 36 36 47 54
56 38 -26 7 33 35 46 53
54 34 -27 6 32 34 44 54
52 28 -25 6 30 32 43 55
50 28 -23 6 30 32 43 55
49 30 -23 5 29 30 40 51
46 26 -21 6 29 30 39 49
43 24 -19 8 29 29 37 47
39 25 -19 8 28 27 33 43
35 23 -18 9 27 26 32 42
33 17 -16 10 27 27 34 44
31 11 -13 13 30 28 36 46
27 9 -11 15 31 28 36 47
22 10 -10 15 29 27 35 47
18 13 -10 13 25 23 30 42
15 14 -9 12 22 19 25 36
11 9 -4 16 23 18 24 34
7 7 1 19 24 17 22 32
3 7 1 19 23 14 19 28
1 8 0 17 22 13 15 24
-2 8 -4 15 19 11 10 20
-6 9 -3 13 17 8 7 17
-8 5 0 14 16 8 6 15
-13 -3 6 19 18 9 7 15
-18 -4 10 22 18 8 5 13
-22 3 11 23 19 7 4 10
-23 2 11 23 19 8 4 10
-22 -6 14 25 20 9 6 12
-23 -11 14 25 20 9 6 12
-27 -14 14 24 19 9 6 13
-29 -14 12 20 16 5 2 10
-29 -12 11 19 14 2 -2 6
-29 -11 11 20 12 0 -4 2
-27 -9 11 20 11 -3 -6 0
-29 -10 13 21 12 -3 -8 0
-33 -16 14 22 13 -2 -7 1
-38 -19 13 21 12 -2 -7 0
-39 -13 10 18 8 -5 -8 -3
-37 -8 7 13 4 -9 -12 -6
-37 -11 8 13 5 -8 -12 -5
-39 -17 11 17 9 -5 -8 0
-41 -18 11 17 10 -4 -7 2
-39 -17 8 15 8 -6 -8 1
-38 -19 9 15 6 -7 -10 -3
-40 -23 12 17 7 -7 -11 -4
-43 -20 11 16 6 -9 -13 -7
-41 -15 10 15 6 -10 -15 -9
-40 -17 12 18 7 -9 -15 -9
-41 -24 15 20 11 -5 -13 -5
-43 -23 13 17 9 -5 -13 -5
-40 -9 7 12 5 -9 -15 -8
-38 1 4 9 3 -11 -16 -9
-39 -6 5 10 4 -10 -13 -10
-40 -12 10 13 6 -7 -10 -6
-39 -16 13 14 7 -7 -10 -5
-35 -21 12 13 5 -8 -12 -7
-29 -22 9 11 2 -12 -17 -12
-24 -16 4 9 -2 -15 -20 -16
-20 -12 3 7 -2 -14 -19 -16
-16 -15 2 6 -2 -13 -17 -15
-15 -19 4 7 1 -13 -16 -14
-15 -18 4 6 0 -13 -17 -14
-13 -14 2 3 -4 -16 -20 -17
-12 -11 0 1 -8 -19 -22 -18
-12 -15 1 2 -8 -20 -22 -17
-14 -20 4 5 -5 -18 -21 -16
-16 -19 7 9 -2 -16 -20 -16
-15 -19 7 10 1 -15 -21 -17
-12 -23 9 11 4 -13 -19 -15
-11 -23 5 7 1 -15 -20 -16
-14 -18 1 4 -3 -17 -21 -16
-17 -20 1 3 -4 -17 -21 -17
-16 -28 4 6 -2 -15 -19 -16
-15 -30 7 8 0 -15 -19 -16
-13 -22 8 9 0 -17 -21 -19
-12 -11 7 7 -3 -18 -23 -22
-12 -10 7 6 -3 -17 -23 -22
-14 -17 8 6 -2 -16 -21 -20
-15 -19 7 5 -2 -15 -21 -20
-13 -16 7 5 -2 -15 -21 -20
-11 -17 8 6 -3 -17 -22 -20
-10 -19 8 6 -3 -18 -22 -19
-11 -16 5 2 -6 -20 -24 -20
-13 -11 5 0 -9 -21 -25 -21
-12 -14 8 3 -6 -18 -23 -21
-12 -22 11 7 -3 -15 -21 -20
-14 -23 12 9 0 -14 -20 -20
-13 -23 11 8 0 -14 -20 -19
-11 -24 9 7 -2 -15 -20 -19
-13 -23 6 5 -4 -16 -22 -20
-15 -18 4 4 -4 -18 -24 -22
-14 -20 6 5 -2 -17 -24 -22
-11 -24 9 6 1 -16 -22 -21
-11 -24 10 6 0 -16 -21 -21
-14 -23 10 6 -4 -17 -23 -21
-15 -22 10 4 -7 -19 -24 -22
-15 -17 9 2 -9 -21 -26 -22
-17 -12 7 2 -10 -23 -27 -23
-16 -12 7 2 -8 -21 -27 -24
-13 -13 7 2 -6 -18 -23 -22
-12 -12 5 0 -8 -19 -23 -22
-12 -12 6 -2 -8 -18 -23 -22
-12 -16 9 2 -5 -16 -21 -22
-13 -22 11 5 -4 -15 -19 -21
