I II V1 V2 V3 V4 V5 V6
-9 -17 2 -10 -15 -15 -24 -19
-8 -16 2 -8 -14 -13 -22 -18
-9 -15 3 -8 -12 -12 -20 -17
-9 -15 2 -9 -12 -12 -19 -16
-9 -15 2 -9 -12 -12 -19 -16
-5 -15 3 -8 -11 -12 -19 -16
0 -14 2 -9 -13 -13 -20 -17
0 -13 3 -8 -13 -12 -21 -17
-4 -14 3 -7 -11 -12 -20 -17
-6 -15 2 -7 -10 -12 -19 -17
-6 -16 1 -9 -11 -13 -21 -19
-6 -16 3 -7 -10 -13 -22 -19
-6 -13 3 -7 -8 -11 -21 -18
-6 -11 4 -6 -6 -9 -18 -16
-6 -11 3 -6 -7 -9 -18 -16
-7 -12 3 -6 -8 -9 -19 -16
-6 -13 3 -5 -7 -9 -19 -16
-6 -14 5 -3 -5 -8 -19 -15
-6 -12 6 -3 -5 -9 -19 -16
-6 -9 6 -3 -5 -9 -18 -16
-6 -7 6 -3 -4 -8 -16 -15
-6 -6 6 0 -3 -6 -15 -14
-8 -8 5 -2 -3 -5 -17 -14
-9 -11 6 -2 -3 -6 -17 -14
-7 -10 6 -3 -4 -7 -16 -14
-3 -8 6 -2 -4 -6 -16 -15
0 -7 4 -3 -6 -8 -18 -17
-2 -10 3 -5 -7 -9 -18 -16
-2 -12 5 -6 -7 -10 -17 -15
-4 -12 3 -8 -7 -11 -19 -17
-6 -12 2 -7 -7 -11 -20 -18
-6 -10 3 -6 -6 -10 -20 -17
-5 -8 4 -6 -6 -9 -17 -15
-4 -9 3 -7 -6 -7 -16 -14
-4 -11 4 -6 -6 -6 -16 -13
-4 -10 4 -7 -7 -7 -16 -14
-4 -10 4 -8 -8 -8 -16 -15
-5 -11 5 -8 -10 -9 -17 -15
-4 -11 6 -8 -9 -9 -17 -15
-4 -10 6 -7 -8 -10 -16 -15
-5 -9 6 -8 -9 -11 -18 -16
-4 -11 5 -9 -10 -12 -18 -15
-2 -10 4 -11 -11 -13 -19 -16
0 -10 4 -10 -11 -12 -18 -15
-3 -10 4 -10 -12 -12 -18 -16
-4 -11 4 -10 -13 -12 -18 -15
-5 -13 4 -11 -14 -13 -18 -16
-6 -14 5 -10 -14 -13 -20 -16
-8 -13 5 -11 -15 -15 -22 -18
-6 -12 4 -13 -16 -17 -22 -18
-5 -11 3 -14 -17 -18 -23 -18
-5 -14 3 -14 -16 -17 -22 -17
-5 -15 4 -13 -16 -17 -21 -17
-6 -12 3 -14 -18 -17 -22 -17
-5 -10 2 -15 -19 -18 -23 -18
-6 -12 3 -15 -19 -18 -22 -18
-7 -13 5 -14 -19 -18 -21 -17
-8 -12 5 -14 -20 -19 -23 -17
-8 -14 3 -17 -20 -21 -26 -21
-8 -16 2 -17 -20 -22 -27 -21
-7 -16 3 -17 -20 -21 -25 -19
-6 -15 2 -18 -21 -21 -24 -18
-6 -15 1 -19 -22 -22 -25 -20
-8 -16 2 -18 -22 -21 -26 -20
-7 -14 3 -17 -22 -20 -24 -19
-6 -13 4 -16 -22 -19 -23 -18
-6 -13 3 -17 -23 -21 -25 -19
-8 -15 2 -17 -23 -21 -26 -20
-10 -18 3 -18 -23 -23 -27 -22
-11 -17 3 -19 -23 -24 -27 -21
-11 -16 3 -19 -23 -24 -27 -21
-11 -16 2 -19 -22 -23 -26 -20
-11 -16 2 -19 -21 -20 -24 -18
-10 -14 2 -20 -23 -20 -25 -19
-12 -18 1 -21 -25 -22 -27 -22
-11 -20 2 -20 -24 -22 -27 -22
-11 -17 3 -19 -22 -20 -25 -19
-12 -16 4 -19 -21 -20 -24 -18
-11 -17 3 -21 -23 -22 -26 -20
-6 -17 2 -20 -23 -23 -28 -22
-4 -15 -2 -20 -24 -24 -28 -22
-6 -15 0 -20 -24 -23 -28 -22
-8 -16 1 -22 -24 -23 -28 -22
-6 -17 1 -23 -25 -24 -29 -23
-5 -17 -2 -25 -27 -26 -30 -24
-6 -16 -2 -24 -26 -25 -30 -23
-8 -15 0 -22 -24 -24 -29 -22
-7 -15 0 -23 -26 -25 -30 -23
-7 -16 0 -22 -25 -25 -29 -22
-9 -17 1 -21 -24 -25 -28 -21
-10 -16 1 -22 -24 -25 -28 -21
-9 -14 1 -21 -25 -25 -28 -21
-7 -13 1 -21 -25 -24 -29 -21
-7 -14 0 -22 -24 -23 -28 -20
-8 -17 -2 -23 -26 -25 -28 -20
-9 -18 -3 -23 -26 -25 -29 -22
-10 -18 -3 -24 -26 -25 -30 -23
-11 -18 -2 -25 -26 -26 -31 -23
-10 -18 -2 -25 -26 -26 -31 -23
-9 -17 0 -23 -26 -25 -30 -22
-7 -16 0 -24 -25 -26 -30 -22
-8 -15 1 -25 -25 -26 -30 -22
-11 -15 0 -25 -25 -25 -30 -21
-11 -17 -3 -25 -26 -26 -31 -22
-8 -18 -3 -25 -27 -26 -31 -23
-7 -18 -3 -25 -27 -27 -32 -23
-8 -17 -2 -23 -27 -27 -31 -22
-7 -16 0 -23 -26 -27 -30 -21
-6 -15 0 -24 -27 -27 -30 -22
-6 -14 0 -24 -27 -26 -29 -22
-8 -15 1 -23 -26 -25 -29 -21
-8 -14 -2 -24 -27 -27 -31 -22
-6 -13 -4 -26 -27 -28 -32 -23
-7 -14 -4 -26 -26 -26 -31 -21
-8 -15 -2 -25 -25 -24 -29 -20
-9 -15 -2 -25 -25 -25 -29 -21
-10 -15 -3 -26 -27 -27 -31 -21
-9 -15 -2 -26 -27 -25 -30 -20
-7 -14 0 -26 -27 -25 -31 -21
-7 -15 -3 -26 -28 -28 -32 -24
-8 -15 -5 -26 -27 -29 -32 -24
-8 -15 -5 -26 -26 -28 -32 -22
-7 -15 -6 -26 -27 -27 -32 -22
-6 -15 -7 -26 -27 -27 -31 -21
-6 -16 -6 -27 -27 -27 -31 -21
-7 -15 -6 -25 -27 -25 -31 -21
-7 -14 -6 -24 -27 -26 -31 -21
-6 -13 -8 -25 -28 -28 -32 -22
-3 -11 -7 -25 -27 -28 -32 -22
-3 -11 -6 -25 -26 -28 -32 -21
-6 -14 -7 -26 -26 -28 -32 -21
-11 -16 -7 -24 -25 -26 -31 -21
-14 -16 -7 -24 -25 -26 -31 -22
-14 -15 -7 -26 -26 -28 -33 -24
-14 -15 -7 -26 -26 -28 -33 -24
-13 -15 -7 -25 -25 -25 -31 -21
-11 -16 -8 -25 -25 -26 -31 -21
-9 -17 -7 -25 -26 -27 -33 -22
-6 -15 -7 -24 -26 -28 -33 -22
-5 -13 -7 -24 -26 -28 -32 -21
-6 -15 -8 -24 -27 -28 -32 -22
-9 -18 -8 -24 -26 -28 -32 -22
-9 -16 -8 -24 -25 -28 -31 -22
-6 -14 -7 -24 -25 -28 -31 -22
-6 -14 -7 -25 -26 -28 -32 -24
-6 -15 -8 -25 -26 -27 -31 -23
-6 -15 -9 -24 -25 -26 -30 -21
-7 -16 -8 -23 -25 -27 -31 -21
-7 -17 -9 -23 -26 -29 -33 -23
-7 -18 -10 -24 -27 -30 -33 -23
-8 -18 -9 -23 -26 -29 -32 -22
-8 -17 -8 -23 -27 -29 -32 -22
-9 -17 -7 -23 -25 -27 -30 -20
-10 -17 -7 -24 -25 -27 -31 -20
-8 -16 -9 -26 -27 -27 -32 -22
-6 -16 -10 -28 -28 -29 -33 -23
-6 -17 -9 -26 -27 -28 -31 -22
-7 -17 -10 -25 -27 -29 -30 -22
-7 -17 -11 -26 -26 -27 -29 -22
-6 -18 -11 -27 -26 -27 -30 -22
-6 -17 -10 -25 -25 -27 -31 -22
-7 -17 -8 -24 -25 -27 -31 -21
-7 -18 -8 -24 -26 -27 -31 -22
-7 -18 -8 -25 -27 -27 -32 -23
-6 -17 -8 -26 -27 -27 -32 -22
-6 -16 -9 -26 -26 -28 -32 -23
-6 -16 -10 -25 -26 -27 -31 -23
-7 -17 -9 -25 -27 -28 -32 -23
-7 -18 -10 -26 -27 -30 -33 -24
-7 -18 -9 -24 -26 -29 -32 -23
-8 -16 -7 -22 -23 -26 -29 -22
-8 -15 -5 -21 -21 -24 -29 -22
-6 -13 -5 -21 -22 -24 -30 -23
-4 -12 -5 -21 -21 -23 -30 -22
0 -11 -4 -20 -20 -23 -29 -20
1 -11 -2 -18 -19 -23 -28 -20
0 -12 -2 -18 -20 -23 -30 -22
-2 -11 -2 -18 -20 -24 -30 -22
1 -7 -2 -16 -18 -24 -29 -21
2 -2 -2 -14 -16 -22 -28 -19
2 -2 2 -13 -14 -21 -27 -18
1 -4 5 -13 -13 -20 -25 -16
-2 -4 6 -13 -13 -19 -24 -16
-5 -4 4 -13 -13 -19 -25 -19
-5 -5 4 -13 -14 -20 -26 -20
-3 -7 5 -12 -14 -19 -25 -18
0 -8 5 -12 -13 -17 -24 -18
-2 -8 5 -11 -13 -17 -24 -18
-3 -8 6 -10 -13 -18 -24 -18
-4 -7 7 -10 -13 -20 -24 -17
-2 -6 8 -9 -11 -20 -23 -16
-2 -4 5 -11 -11 -19 -23 -16
-2 -4 2 -16 -12 -19 -23 -15
-2 -3 -2 -19 -13 -19 -23 -15
0 -3 -6 -22 -15 -20 -24 -15
1 -3 -9 -23 -15 -19 -22 -14
2 -3 -11 -22 -15 -19 -20 -14
3 -4 -12 -21 -15 -19 -20 -14
3 -6 -12 -22 -15 -19 -21 -14
3 -7 -11 -21 -14 -19 -20 -14
3 -7 -9 -20 -14 -20 -21 -14
4 -7 -9 -22 -16 -22 -22 -15
3 -9 -10 -25 -19 -23 -23 -16
-2 -12 -12 -27 -19 -21 -21 -14
-3 -12 -11 -27 -19 -20 -20 -12
-2 -10 -11 -28 -19 -20 -20 -12
-3 -11 -11 -27 -20 -20 -20 -13
-4 -13 -10 -26 -20 -21 -21 -14
-4 -12 -9 -25 -20 -21 -21 -14
-5 -11 -10 -25 -19 -20 -19 -14
-6 -12 -11 -26 -19 -20 -20 -13
-3 -14 -11 -27 -19 -22 -21 -14
0 -16 -12 -28 -20 -24 -23 -17
-4 -19 -12 -28 -22 -25 -24 -18
-6 -20 -13 -29 -23 -26 -26 -19
-6 -19 -13 -29 -24 -26 -26 -20
-6 -18 -11 -28 -23 -25 -26 -21
-6 -20 -12 -28 -24 -27 -27 -21
-7 -22 -14 -31 -26 -31 -30 -24
-9 -25 -13 -31 -27 -32 -30 -25
-9 -24 -13 -31 -26 -32 -32 -25
-6 -22 -14 -32 -26 -31 -32 -24
-6 -22 -14 -32 -26 -31 -31 -24
-7 -22 -15 -31 -26 -30 -31 -25
-9 -22 -15 -30 -25 -29 -30 -24
-9 -22 -15 -31 -25 -29 -30 -24
-8 -21 -14 -31 -26 -30 -30 -23
-8 -22 -15 -30 -26 -29 -28 -23
-11 -24 -15 -29 -24 -28 -27 -24
-16 -25 -15 -30 -24 -29 -29 -24
-16 -25 -15 -30 -24 -29 -30 -25
-12 -23 -15 -31 -24 -28 -31 -27
-11 -22 -14 -31 -24 -29 -30 -27
-12 -22 -13 -29 -23 -28 -27 -24
-10 -22 -15 -30 -22 -29 -28 -25
-8 -23 -15 -29 -21 -28 -27 -25
-8 -23 -15 -28 -21 -27 -26 -24
-8 -22 -14 -28 -22 -28 -28 -25
-8 -21 -12 -27 -20 -30 -30 -29
-9 -20 -9 -22 -17 -33 -34 -32
-9 -18 0 -8 -9 -36 -38 -33
-9 -12 12 13 7 -37 -41 -35
-12 -5 28 38 31 -33 -41 -35
-13 0 44 68 62 -21 -39 -34
-10 -2 57 100 97 0 -32 -31
-4 0 66 128 128 24 -21 -25
4 5 74 153 158 51 -3 -12
13 14 82 185 192 80 21 6
22 24 95 222 227 114 49 26
30 39 107 257 262 158 85 53
39 63 114 281 292 212 131 88
49 94 117 290 312 276 196 140
60 127 110 273 321 355 279 205
72 158 87 214 315 447 368 273
82 178 53 122 296 540 449 331
89 175 23 30 256 610 504 367
89 155 -2 -48 202 654 533 385
86 134 -26 -119 135 679 548 391
78 112 -43 -175 64 674 538 384
66 88 -45 -202 2 623 493 352
48 59 -46 -230 -60 523 414 301
30 39 -59 -281 -140 390 327 245
20 34 -81 -329 -220 266 250 201
10 37 -100 -354 -276 144 168 155
-7 37 -108 -362 -319 -19 59 91
-27 32 -116 -363 -355 -196 -55 20
-37 17 -140 -356 -368 -296 -124 -27
-38 -11 -165 -340 -355 -289 -138 -47
-33 -39 -178 -322 -336 -255 -134 -62
-29 -63 -181 -312 -320 -242 -138 -78
-32 -80 -188 -312 -309 -238 -144 -94
-36 -94 -188 -307 -295 -229 -145 -102
-33 -101 -183 -293 -280 -223 -146 -108
-26 -103 -181 -276 -265 -216 -144 -109
-22 -100 -182 -266 -251 -207 -138 -107
-19 -89 -173 -248 -228 -194 -129 -101
-14 -73 -157 -223 -200 -177 -117 -94
-10 -61 -139 -196 -172 -156 -105 -85
-9 -54 -123 -174 -147 -140 -94 -75
-9 -46 -110 -155 -124 -123 -82 -67
-9 -37 -95 -134 -102 -106 -71 -58
-10 -31 -78 -112 -85 -91 -62 -52
-12 -29 -61 -90 -67 -78 -54 -46
-14 -28 -46 -68 -51 -69 -49 -43
-17 -25 -31 -49 -36 -61 -45 -39
-16 -22 -22 -34 -24 -54 -40 -37
-10 -18 -18 -27 -17 -50 -38 -36
-6 -16 -15 -23 -10 -46 -36 -34
-7 -14 -12 -17 -3 -39 -32 -31
-7 -13 -10 -13 3 -33 -29 -30
-6 -13 -10 -12 3 -31 -28 -30
-8 -16 -8 -11 5 -28 -26 -27
-9 -16 -5 -9 6 -28 -25 -26
-7 -14 -4 -6 8 -26 -24 -25
-5 -11 -3 -3 10 -24 -21 -26
-5 -12 2 2 14 -21 -18 -23
-6 -11 4 5 18 -21 -18 -23
-7 -10 3 6 20 -21 -19 -23
-6 -10 2 6 19 -21 -19 -25
-6 -9 4 6 21 -18 -18 -24
-7 -7 6 8 23 -15 -16 -23
-8 -6 7 10 24 -12 -13 -22
-7 -5 8 10 26 -11 -12 -21
-4 -3 9 11 26 -11 -12 -21
0 -4 10 15 27 -11 -10 -20
-3 -5 11 16 29 -11 -10 -19
-6 -7 11 17 31 -11 -12 -20
-6 -7 9 17 30 -12 -14 -22
-7 -7 11 18 32 -9 -11 -19
-7 -5 11 18 34 -7 -9 -17
-7 -4 12 18 35 -4 -7 -15
-6 -3 11 17 34 -5 -9 -16
-6 -3 11 16 35 -4 -7 -17
-6 -4 12 18 36 0 -5 -15
-5 -5 13 20 36 0 -4 -14
-4 -4 14 22 38 0 -5 -14
-4 -2 14 23 42 -2 -4 -15
-5 1 15 24 44 1 -3 -13
-5 1 15 25 45 3 -2 -12
-4 0 15 25 47 5 -3 -12
-5 2 13 25 46 6 -2 -12
-6 3 13 25 45 7 2 -10
-6 5 14 26 47 9 4 -9
-5 5 14 27 48 9 4 -9
-6 3 15 30 49 10 5 -8
-7 2 16 32 52 11 7 -6
-5 4 17 34 55 12 7 -6
-2 5 16 35 55 11 5 -7
-2 5 16 36 56 13 7 -6
0 7 17 36 59 16 10 -5
4 12 18 37 60 18 10 -5
5 13 19 38 62 22 13 -2
3 12 19 39 62 23 15 0
1 13 18 40 63 25 17 1
0 14 18 44 64 27 19 4
2 15 21 46 66 28 19 4
3 16 22 49 68 29 19 4
2 18 22 52 71 30 20 6
1 19 22 54 74 31 22 7
3 20 21 53 75 33 23 8
6 21 19 54 77 37 26 10
6 22 18 55 77 40 28 12
4 23 21 59 79 43 31 13
4 27 22 60 80 43 33 14
7 30 22 64 82 44 34 16
6 30 23 67 86 47 35 18
4 30 24 70 89 49 35 18
3 32 26 75 93 52 39 21
3 34 27 78 95 55 42 23
3 34 26 79 99 60 44 24
6 34 26 81 100 64 47 26
9 37 26 85 100 67 51 29
10 40 27 89 101 70 55 33
11 42 26 92 103 71 57 35
13 43 25 95 105 73 58 36
13 46 26 98 106 76 61 37
13 49 28 102 110 78 63 40
15 52 29 107 114 81 64 43
16 54 28 109 115 85 66 44
16 56 28 110 117 88 70 46
15 58 29 115 119 93 75 51
17 62 29 117 120 97 78 54
18 65 28 119 120 100 81 56
18 66 29 121 121 103 86 60
19 66 32 127 122 106 90 64
22 68 32 130 123 107 91 65
22 70 31 131 125 109 92 67
21 73 31 134 125 111 94 67
23 78 31 135 125 113 94 67
26 81 31 135 125 116 98 71
25 80 31 136 126 119 102 75
23 80 30 137 123 119 102 75
23 81 29 137 121 119 103 75
23 84 31 138 120 122 108 79
22 85 32 139 119 125 111 84
21 86 32 138 119 125 111 84
21 87 30 137 118 122 110 84
23 88 28 136 116 121 109 84
24 89 28 136 115 121 110 84
22 91 27 135 114 121 111 85
22 92 26 133 109 119 110 85
25 93 25 131 106 118 111 86
28 92 24 128 103 118 112 86
26 90 26 128 102 120 114 88
23 88 26 128 100 117 113 87
22 90 25 126 97 114 110 85
23 92 24 123 96 112 108 84
22 90 24 121 96 110 106 81
18 85 25 120 94 108 104 79
15 85 24 116 92 106 103 78
15 86 24 114 89 106 103 79
16 84 22 109 85 104 102 77
19 82 21 104 81 101 100 74
20 81 20 101 79 97 98 74
18 77 21 99 75 93 95 72
16 73 21 95 72 90 90 67
18 73 20 92 71 87 87 63
20 75 18 88 70 82 84 61
18 72 19 85 69 78 81 59
17 66 17 79 65 74 76 54
16 63 18 75 63 73 74 52
15 63 18 72 61 71 71 50
13 61 18 68 58 67 69 48
13 56 18 64 56 64 68 46
14 53 18 61 54 61 65 44
12 50 17 57 52 56 59 38
9 46 16 54 52 53 55 34
8 42 16 50 49 49 51 31
7 38 17 47 48 46 49 29
5 34 17 43 47 44 47 27
3 31 16 37 44 40 43 23
5 28 14 33 39 37 38 19
6 27 15 30 37 34 37 17
7 28 14 27 34 30 34 15
5 27 14 26 33 26 32 13
2 23 13 24 31 22 27 10
2 19 14 22 30 18 25 8
2 18 14 18 28 14 21 4
1 18 14 14 26 11 17 0
1 16 12 11 25 11 14 -2
-2 14 10 8 24 10 13 -3
-3 10 10 5 21 8 13 -3
-4 7 10 3 18 6 11 -4
-2 7 9 2 17 4 11 -5
1 6 7 1 16 2 9 -8
0 5 8 -2 15 -2 6 -10
-3 5 9 -2 15 -4 4 -10
-3 5 9 -2 14 -4 3 -11
0 4 7 -4 13 -6 0 -13
1 3 5 -6 11 -7 -2 -15
-2 2 6 -7 9 -8 -3 -16
-4 1 6 -7 7 -8 -3 -16
-6 0 6 -8 7 -8 -2 -14
-5 -2 5 -9 6 -10 0 -14
-4 -4 8 -7 5 -11 -2 -15
-4 -5 9 -7 6 -13 -5 -17
-4 -5 8 -8 6 -13 -6 -17
-4 -4 7 -9 5 -14 -7 -18
-6 -3 7 -10 4 -14 -8 -20
-6 -4 7 -12 3 -15 -8 -21
-7 -4 6 -12 2 -15 -7 -21
-8 -6 6 -12 2 -15 -7 -20
-9 -7 6 -13 1 -16 -7 -20
-8 -8 6 -13 0 -17 -7 -19
-7 -9 6 -13 0 -17 -7 -20
-8 -9 6 -11 2 -17 -6 -20
-8 -9 6 -11 3 -17 -6 -19
-6 -9 6 -11 2 -18 -9 -20
-5 -9 6 -11 1 -18 -11 -21
-5 -9 4 -13 1 -19 -11 -22
-6 -7 4 -13 1 -18 -9 -20
-6 -5 6 -12 2 -16 -8 -19
-6 -7 5 -13 1 -18 -10 -20
-6 -9 5 -12 1 -18 -9 -19
-5 -9 6 -10 2 -17 -7 -18
-6 -9 6 -9 3 -18 -8 -18
-7 -9 6 -9 4 -19 -11 -20
-8 -9 8 -7 6 -18 -11 -20
-9 -8 9 -6 7 -17 -9 -19
-9 -7 7 -8 6 -16 -8 -19
-8 -7 6 -7 6 -15 -8 -19
-7 -6 6 -7 5 -17 -10 -20
-6 -5 8 -7 5 -17 -8 -19
-6 -5 8 -6 7 -15 -5 -17
-7 -5 7 -5 7 -16 -6 -19
-8 -6 6 -5 8 -16 -9 -21
-8 -7 5 -6 8 -16 -11 -21
-7 -7 5 -6 10 -16 -10 -21
-7 -7 6 -4 11 -16 -10 -21
-7 -8 7 -3 11 -15 -10 -21
-8 -7 7 -4 12 -14 -8 -20
-8 -6 6 -4 12 -14 -8 -20
-7 -5 6 -4 10 -14 -9 -21
-6 -4 6 -3 11 -13 -8 -20
-3 0 8 1 13 -11 -6 -17
0 3 10 2 15 -12 -5 -15
-5 0 9 1 14 -13 -7 -16
-8 -5 6 0 13 -15 -10 -20
-6 -4 6 1 14 -14 -10 -20
-3 1 7 2 16 -11 -7 -18
-3 2 7 2 17 -10 -5 -17
-5 2 7 2 16 -9 -6 -17
-5 2 8 4 18 -8 -5 -15
-6 1 9 5 19 -7 -4 -14
-8 0 9 5 18 -7 -4 -14
-10 0 9 6 20 -7 -4 -14
-11 1 10 7 21 -7 -4 -14
-10 1 9 6 21 -8 -5 -14
-8 2 9 5 20 -10 -6 -15
-6 3 8 3 20 -9 -6 -16
-5 3 9 3 20 -8 -3 -15
-5 2 9 3 19 -7 -3 -15
-5 1 10 4 19 -6 -2 -14
-4 3 8 3 19 -7 -3 -15
-3 4 8 3 19 -8 -4 -16
-2 3 8 4 18 -8 -4 -15
-2 3 7 3 18 -9 -4 -15
-2 3 6 3 18 -9 -5 -15
-2 3 7 2 18 -9 -6 -16
-3 3 7 2 18 -8 -4 -15
-3 3 6 1 18 -8 0 -14
-3 4 5 1 17 -7 0 -13
-3 4 7 0 15 -8 -3 -14
-3 1 7 1 15 -8 -3 -14
-4 -2 7 2 14 -9 -4 -13
-4 1 8 1 13 -10 -5 -14
-5 3 9 1 14 -11 -5 -14
-6 2 9 0 15 -11 -5 -14
-6 0 8 -2 13 -12 -6 -15
-7 0 8 -2 13 -11 -4 -14
-8 0 6 -4 12 -11 -5 -14
-8 -2 5 -6 11 -11 -6 -16
-7 0 6 -6 10 -12 -5 -15
-6 1 6 -6 9 -13 -5 -16
-8 0 7 -4 10 -12 -4 -15
-9 -2 8 -4 10 -13 -4 -15
-11 -2 7 -5 9 -15 -6 -16
-13 -2 7 -4 9 -15 -6 -16
-10 -3 5 -6 8 -16 -9 -17
-5 -3 3 -9 6 -17 -10 -19
-2 -4 2 -11 3 -18 -11 -20
-3 -4 3 -11 2 -18 -11 -20
-5 -5 4 -11 2 -17 -10 -19
-5 -6 5 -10 2 -17 -8 -18
-4 -6 4 -10 2 -19 -10 -19
-5 -6 5 -9 2 -18 -11 -19
-6 -7 5 -10 1 -19 -11 -19
-7 -7 5 -10 2 -19 -9 -18
-6 -6 4 -12 1 -20 -10 -19
-6 -6 3 -13 0 -21 -10 -20
-7 -7 2 -13 0 -20 -12 -20
-7 -7 2 -14 -2 -20 -13 -20
-6 -6 3 -13 -2 -19 -12 -19
-5 -5 3 -12 -2 -19 -12 -19
-4 -5 3 -13 -3 -20 -13 -20
-4 -5 3 -14 -4 -22 -14 -21
-4 -6 2 -14 -5 -24 -15 -22
-6 -6 4 -12 -3 -24 -15 -22
-6 -6 5 -12 -2 -23 -14 -20
-7 -6 6 -11 -2 -20 -12 -19
-10 -7 8 -10 0 -18 -11 -18
-12 -8 8 -11 0 -18 -12 -19
-12 -9 6 -12 -3 -19 -12 -19
-11 -9 4 -13 -4 -20 -12 -19
-10 -10 1 -14 -4 -22 -13 -21
-7 -11 1 -15 -6 -24 -15 -22
-4 -10 2 -13 -5 -24 -15 -21
-5 -9 4 -12 -5 -24 -15 -21
-6 -12 4 -14 -5 -23 -16 -22
-6 -12 2 -15 -7 -23 -16 -23
-6 -10 1 -15 -7 -23 -17 -22
-6 -10 1 -16 -6 -22 -18 -22
-6 -11 2 -17 -6 -21 -17 -22
-6 -10 1 -17 -7 -23 -16 -22
-7 -9 2 -16 -7 -24 -16 -21
-9 -9 3 -14 -6 -24 -15 -20
-8 -10 3 -14 -6 -23 -15 -20
-7 -9 2 -15 -7 -24 -17 -21
-8 -9 3 -15 -6 -22 -16 -20
-8 -10 2 -15 -6 -22 -15 -20
-8 -12 2 -15 -5 -20 -14 -18
-8 -12 3 -15 -6 -20 -14 -18
-8 -13 3 -15 -8 -21 -15 -20
-8 -13 2 -15 -9 -23 -16 -22
-7 -13 1 -15 -8 -24 -17 -22
-7 -12 1 -16 -8 -24 -17 -22
-6 -11 3 -14 -7 -22 -16 -19
-3 -7 1 -15 -8 -24 -16 -20
-2 -6 1 -16 -8 -24 -17 -21
-4 -9 -3 -18 -9 -25 -20 -24
-6 -12 -2 -17 -9 -24 -20 -24
-6 -13 -2 -17 -10 -24 -20 -24
-7 -14 -2 -18 -10 -24 -19 -23
-7 -15 -2 -19 -12 -26 -20 -24
-7 -16 1 -17 -11 -25 -19 -23
-6 -16 0 -18 -11 -26 -20 -23
-8 -15 1 -17 -10 -25 -19 -22
-10 -14 1 -17 -10 -25 -18 -22
-10 -12 0 -17 -10 -25 -19 -23
-7 -12 0 -18 -10 -25 -19 -23
-6 -14 1 -17 -9 -23 -17 -21
-7 -15 1 -18 -10 -22 -17 -21
-8 -13 2 -17 -10 -22 -18 -22
-8 -12 3 -16 -11 -23 -18 -22
-6 -14 2 -16 -12 -25 -18 -21
-5 -16 1 -18 -14 -26 -19 -21
-5 -17 2 -17 -13 -25 -20 -22
-6 -15 2 -16 -12 -25 -21 -22
-7 -14 2 -17 -11 -25 -20 -22
-6 -15 1 -18 -11 -25 -20 -21
-5 -16 0 -18 -12 -25 -19 -21
-6 -16 0 -19 -13 -25 -19 -22
-8 -15 1 -19 -13 -25 -18 -20
-7 -13 2 -18 -14 -25 -19 -21
-6 -14 3 -16 -13 -25 -19 -21
-6 -15 3 -16 -11 -24 -19 -21
-5 -15 3 -15 -11 -24 -18 -21
-4 -14 2 -15 -12 -25 -19 -21
-5 -15 2 -15 -11 -25 -19 -20
-6 -16 0 -18 -12 -25 -20 -22
-9 -17 0 -19 -12 -25 -20 -22
-12 -19 -2 -20 -14 -26 -21 -22
-12 -18 -3 -20 -14 -27 -23 -23
-9 -15 0 -18 -12 -25 -22 -22
-8 -13 0 -18 -13 -24 -21 -22
-9 -14 1 -16 -13 -25 -20 -21
-8 -15 1 -16 -13 -25 -21 -22
-7 -15 0 -17 -14 -26 -22 -23
-6 -15 1 -17 -13 -26 -21 -23
-5 -13 2 -16 -13 -26 -21 -22
-4 -14 1 -18 -15 -26 -22 -22
-6 -15 0 -18 -15 -25 -21 -22
-7 -15 2 -17 -14 -24 -20 -21
-6 -13 3 -17 -13 -24 -20 -21
-4 -11 2 -18 -14 -25 -22 -21
-3 -10 0 -19 -15 -26 -23 -22
-5 -12 0 -18 -14 -26 -21 -21
-6 -14 -2 -17 -14 -27 -21 -21
-6 -14 -3 -18 -14 -28 -23 -23
-5 -11 -3 -19 -16 -28 -23 -23
-6 -11 0 -18 -15 -26 -21 -21
-8 -14 0 -19 -15 -25 -22 -21
-8 -15 0 -19 -14 -24 -22 -22
-6 -14 0 -18 -15 -24 -22 -22
-5 -13 -2 -17 -16 -25 -23 -22
-6 -14 -2 -18 -15 -25 -23 -21
-8 -16 -2 -18 -15 -26 -23 -21
-8 -15 0 -17 -15 -27 -25 -22
-9 -15 -2 -18 -16 -28 -26 -24
-9 -17 0 -17 -15 -27 -24 -22
-7 -16 0 -17 -14 -26 -24 -21
-6 -15 0 -18 -16 -25 -25 -22
-7 -15 -3 -19 -17 -26 -25 -23
-7 -16 -3 -18 -17 -26 -25 -22
-4 -16 -3 -19 -18 -28 -27 -24
-3 -16 -3 -19 -18 -30 -29 -26
-5 -16 -2 -17 -17 -27 -26 -23
-5 -16 0 -16 -16 -26 -24 -21
-5 -15 1 -16 -15 -25 -24 -21
-4 -13 1 -16 -15 -25 -25 -22
-3 -12 1 -16 -15 -24 -24 -21
-3 -12 1 -17 -14 -22 -22 -19
-5 -12 3 -16 -13 -22 -20 -18
-4 -10 3 -14 -12 -21 -20 -19
-4 -9 4 -13 -11 -21 -20 -18
-3 -8 7 -10 -10 -21 -20 -17
-3 -7 8 -9 -9 -22 -21 -20
-2 -5 8 -9 -8 -21 -21 -21
