I II V1 V2 V3 V4 V5 V6
6 17 25 36 22 2 13 5
5 14 25 38 23 1 12 5
10 16 25 40 25 2 12 4
16 16 23 39 23 0 10 0
14 11 20 37 22 -3 9 -4
8 6 18 37 24 -2 10 -2
3 9 20 39 26 3 14 3
5 17 26 45 30 9 19 9
15 25 30 49 34 12 23 13
22 27 30 51 36 13 23 13
16 26 31 53 37 14 23 14
8 27 35 58 42 18 27 17
7 29 37 62 45 21 30 19
11 26 35 63 46 21 30 18
16 23 32 62 46 21 28 16
20 24 32 64 48 23 30 18
20 26 32 67 51 25 33 20
20 26 32 68 52 26 33 20
20 26 31 67 52 25 33 19
25 26 31 67 51 24 32 18
30 27 31 69 51 24 31 18
29 28 35 75 56 27 35 20
24 33 42 84 64 33 42 26
24 38 44 90 70 38 46 29
31 37 42 90 70 38 45 29
34 36 40 91 71 40 47 29
31 39 43 96 76 47 52 34
29 44 45 99 80 52 56 37
32 40 44 100 81 53 56 36
35 34 45 102 81 52 56 36
38 35 47 107 84 52 57 38
42 40 47 110 87 54 59 39
37 43 49 115 92 58 63 43
34 43 51 119 96 61 67 46
38 46 51 122 100 65 70 48
47 48 50 126 105 70 73 49
49 49 51 131 111 76 78 53
47 49 55 136 116 82 84 58
48 51 55 137 117 84 85 59
55 51 53 137 116 81 82 57
67 53 51 137 115 79 81 55
77 58 52 140 118 82 84 57
74 60 55 145 123 87 88 60
63 61 58 151 130 92 93 66
59 64 59 155 134 97 98 71
56 63 59 155 137 101 102 73
49 59 59 155 138 103 103 74
46 58 60 157 140 104 104 74
52 62 61 157 141 104 105 75
62 65 59 156 140 102 103 75
66 65 57 156 140 101 102 73
68 62 58 158 142 103 104 74
76 62 56 155 141 101 102 72
81 65 54 154 140 99 101 70
73 66 56 156 142 101 104 73
63 66 56 155 143 104 106 77
61 68 56 153 143 105 106 77
65 67 55 150 142 105 106 76
66 65 55 148 139 104 106 76
65 65 55 146 138 103 105 77
61 64 55 143 135 100 103 76
56 63 55 139 132 97 101 74
57 59 53 131 126 92 96 69
55 54 49 122 118 82 89 63
50 51 44 114 110 75 82 57
49 55 42 108 105 71 79 56
51 57 42 103 102 70 77 55
51 52 38 94 94 64 71 50
42 43 34 84 84 54 63 42
27 36 33 76 77 47 57 38
22 37 34 72 73 43 54 38
28 38 32 67 66 37 50 34
30 38 31 62 61 34 47 32
25 36 31 58 57 31 45 30
22 33 27 52 51 27 39 27
20 27 23 44 45 21 33 21
13 22 21 37 39 15 29 17
7 22 21 32 34 11 27 17
6 22 21 28 31 10 25 16
11 22 19 23 26 6 21 12
14 19 17 19 20 0 17 8
9 13 16 16 16 -5 13 6
6 11 15 14 14 -7 11 4
11 15 14 11 12 -9 9 3
11 16 11 6 8 -12 5 0
5 10 8 2 5 -16 2 -3
5 7 5 -4 1 -21 -3 -7
9 7 3 -8 -5 -24 -7 -10
6 6 3 -11 -8 -26 -9 -11
-8 3 7 -8 -5 -23 -7 -9
-19 0 9 -7 -5 -23 -5 -7
-22 -3 10 -6 -5 -23 -3 -6
-17 -4 9 -8 -6 -24 -4 -7
-12 -5 6 -11 -9 -27 -7 -9
-12 -6 5 -12 -9 -27 -8 -11
-14 -4 4 -14 -10 -28 -9 -12
-16 -2 4 -15 -10 -29 -10 -11
-18 -3 4 -16 -12 -30 -11 -11
-17 -7 4 -17 -13 -30 -11 -11
-14 -8 3 -20 -15 -32 -13 -13
-11 -8 1 -22 -18 -34 -15 -15
-16 -11 0 -22 -20 -35 -16 -16
-19 -14 -4 -25 -23 -38 -19 -19
-16 -13 -4 -26 -24 -39 -20 -20
-10 -9 -4 -25 -24 -39 -20 -20
-6 -7 -5 -26 -25 -40 -21 -21
-9 -7 -5 -26 -25 -40 -21 -21
-9 -7 -5 -25 -24 -38 -21 -20
-7 -7 -5 -25 -23 -37 -19 -18
-9 -7 -4 -24 -22 -36 -17 -17
-13 -5 0 -22 -21 -36 -17 -16
-16 -5 3 -20 -20 -35 -17 -15
-16 -7 2 -21 -19 -35 -17 -16
-10 -6 0 -21 -20 -35 -18 -17
-8 -3 -4 -23 -22 -36 -19 -19
-14 -5 -4 -25 -23 -35 -19 -19
-19 -11 -4 -25 -24 -34 -18 -19
-18 -13 -4 -25 -25 -35 -19 -20
-14 -13 -4 -25 -25 -36 -19 -19
-10 -12 -3 -26 -24 -36 -20 -20
-9 -10 -2 -23 -24 -36 -18 -20
-10 -6 -3 -23 -24 -37 -19 -21
-15 -8 -4 -24 -25 -37 -21 -23
-22 -13 0 -23 -23 -35 -19 -21
-24 -13 2 -20 -20 -33 -18 -18
-16 -10 -2 -22 -20 -34 -19 -18
-11 -10 -5 -26 -23 -38 -21 -21
-9 -8 -8 -28 -25 -40 -24 -24
-8 -5 -7 -27 -24 -38 -22 -21
-9 -7 -5 -27 -24 -38 -21 -20
-15 -14 -4 -25 -25 -38 -21 -20
-20 -15 -2 -21 -21 -34 -17 -16
-21 -9 2 -17 -16 -31 -13 -12
-20 -9 1 -18 -17 -32 -14 -14
-19 -13 -2 -20 -20 -33 -17 -17
-16 -12 -3 -20 -20 -33 -16 -16
-8 -9 -4 -21 -20 -35 -16 -17
-2 -10 -6 -23 -20 -37 -18 -18
-5 -14 -6 -24 -21 -37 -20 -19
-16 -16 -3 -23 -21 -35 -18 -19
-24 -16 -2 -21 -21 -35 -18 -18
-21 -13 -3 -20 -22 -34 -19 -19
-16 -9 0 -19 -19 -33 -16 -17
-16 -6 3 -17 -16 -30 -12 -14
-17 -5 3 -15 -14 -28 -11 -12
-19 -9 1 -16 -15 -29 -12 -12
-18 -13 -2 -19 -17 -32 -14 -14
-13 -10 -2 -19 -17 -32 -13 -14
-8 -4 2 -16 -15 -30 -11 -11
-12 -5 2 -16 -17 -31 -12 -12
-20 -10 2 -16 -18 -32 -13 -12
-22 -11 2 -16 -18 -32 -15 -12
-16 -12 1 -16 -16 -30 -14 -12
-14 -12 1 -16 -17 -30 -14 -14
-16 -12 1 -15 -15 -28 -11 -12
-18 -13 1 -16 -14 -26 -9 -10
-14 -13 -3 -19 -17 -28 -11 -13
-9 -10 -4 -21 -19 -29 -13 -14
-8 -6 -2 -20 -19 -27 -11 -13
-11 -4 1 -18 -18 -25 -9 -11
-15 -5 1 -17 -17 -25 -9 -10
-18 -8 1 -17 -17 -25 -9 -10
-18 -14 -3 -19 -18 -27 -11 -12
-10 -16 -6 -21 -19 -29 -14 -15
-6 -12 -6 -19 -18 -28 -12 -13
-12 -9 -4 -18 -15 -26 -9 -10
-16 -8 -2 -16 -13 -24 -6 -7
-13 -5 0 -16 -14 -23 -6 -7
-11 -6 -2 -19 -17 -26 -9 -11
-15 -11 -3 -20 -18 -28 -11 -13
-15 -10 -3 -20 -17 -27 -11 -13
-14 -9 -3 -19 -17 -27 -11 -12
-18 -11 -3 -18 -16 -26 -10 -11
-22 -10 -2 -17 -15 -25 -8 -9
-21 -7 -3 -18 -16 -24 -7 -9
-20 -11 -4 -21 -19 -27 -9 -10
-17 -16 -6 -24 -22 -31 -13 -12
-10 -15 -7 -24 -21 -31 -14 -14
-6 -13 -10 -26 -24 -33 -16 -18
-9 -16 -12 -28 -26 -34 -18 -19
-13 -17 -11 -27 -25 -34 -16 -17
-11 -14 -10 -26 -24 -33 -16 -16
-7 -10 -9 -26 -24 -33 -16 -16
-8 -10 -9 -26 -24 -33 -17 -17
-15 -14 -10 -27 -25 -33 -19 -19
-22 -16 -10 -27 -24 -32 -17 -17
-25 -14 -9 -26 -23 -30 -15 -14
-20 -11 -8 -26 -23 -30 -14 -14
-14 -10 -8 -26 -23 -32 -15 -15
-12 -10 -8 -28 -25 -35 -16 -17
-14 -14 -9 -29 -27 -36 -18 -18
-18 -16 -11 -31 -29 -38 -21 -20
-18 -16 -10 -30 -28 -38 -20 -19
-15 -16 -10 -29 -26 -36 -19 -19
-14 -16 -12 -30 -27 -35 -20 -21
-17 -14 -10 -29 -26 -32 -17 -19
-20 -12 -9 -29 -25 -31 -15 -18
-20 -16 -11 -31 -28 -33 -18 -19
-19 -18 -14 -34 -31 -38 -23 -22
-18 -16 -13 -34 -31 -38 -23 -22
-17 -10 -10 -30 -27 -35 -19 -18
-18 -9 -10 -31 -28 -34 -19 -19
-20 -15 -12 -35 -32 -36 -23 -23
-19 -17 -14 -36 -33 -36 -25 -23
-17 -15 -12 -32 -29 -32 -22 -21
-18 -13 -12 -32 -29 -32 -20 -20
-19 -13 -13 -33 -31 -32 -21 -20
-16 -11 -12 -33 -30 -32 -20 -19
-12 -11 -11 -33 -30 -31 -20 -19
-14 -12 -9 -32 -30 -30 -19 -19
-19 -14 -11 -35 -32 -33 -22 -21
-23 -16 -11 -36 -35 -35 -23 -22
-21 -18 -11 -35 -35 -34 -22 -22
-19 -19 -11 -35 -34 -33 -23 -22
-20 -20 -13 -35 -34 -34 -24 -22
-21 -17 -13 -35 -35 -34 -23 -22
-19 -16 -14 -36 -35 -35 -24 -23
-18 -19 -16 -38 -36 -37 -26 -25
-16 -22 -17 -40 -39 -39 -28 -27
-16 -21 -18 -43 -41 -40 -30 -28
-17 -20 -17 -43 -41 -40 -30 -28
-19 -19 -16 -39 -38 -37 -28 -26
-18 -17 -15 -38 -37 -33 -26 -24
-17 -15 -12 -35 -34 -30 -22 -21
-23 -16 -10 -33 -32 -28 -20 -19
-28 -18 -11 -33 -33 -29 -22 -19
-24 -16 -12 -36 -35 -33 -24 -22
-18 -14 -13 -37 -37 -33 -25 -24
-16 -17 -16 -39 -40 -35 -28 -27
-13 -21 -17 -43 -44 -38 -31 -31
-10 -22 -17 -43 -43 -37 -31 -31
-15 -20 -16 -40 -39 -33 -29 -28
-22 -17 -14 -37 -36 -30 -25 -24
-25 -15 -12 -35 -34 -28 -24 -22
-23 -16 -12 -35 -34 -29 -24 -22
-20 -16 -13 -37 -36 -31 -26 -23
-15 -16 -13 -37 -37 -32 -26 -23
-14 -16 -13 -37 -37 -32 -25 -23
-18 -16 -14 -38 -40 -34 -27 -24
-20 -17 -14 -39 -41 -33 -26 -25
-19 -17 -14 -39 -40 -32 -26 -26
-18 -18 -14 -38 -38 -31 -26 -25
-17 -17 -13 -37 -37 -30 -25 -25
-16 -16 -12 -36 -36 -30 -25 -24
-19 -16 -11 -35 -36 -31 -25 -23
-19 -16 -11 -36 -36 -31 -25 -23
-16 -16 -13 -37 -37 -31 -27 -24
-15 -18 -16 -39 -40 -33 -29 -27
-16 -19 -16 -41 -43 -35 -30 -28
-14 -17 -16 -43 -44 -36 -31 -29
-12 -16 -15 -43 -44 -37 -31 -29
-13 -18 -13 -40 -41 -37 -30 -27
-17 -18 -11 -38 -39 -37 -29 -26
-21 -18 -11 -38 -41 -36 -30 -27
-23 -21 -13 -39 -41 -34 -29 -26
-23 -21 -15 -38 -39 -31 -26 -25
-25 -20 -14 -37 -37 -29 -24 -22
-26 -18 -12 -36 -36 -28 -23 -20
-24 -17 -12 -37 -37 -30 -24 -21
-19 -19 -14 -41 -41 -33 -27 -25
-12 -20 -17 -45 -45 -37 -32 -29
-8 -20 -19 -45 -46 -39 -33 -30
-11 -19 -16 -41 -44 -38 -30 -28
-16 -17 -13 -37 -39 -34 -27 -25
-21 -16 -11 -36 -36 -32 -26 -24
-24 -17 -12 -37 -37 -32 -26 -25
-18 -18 -15 -40 -40 -36 -29 -27
-10 -18 -16 -41 -40 -37 -31 -27
-11 -20 -17 -41 -40 -38 -32 -27
-16 -24 -17 -44 -44 -40 -34 -30
-20 -28 -17 -45 -45 -40 -34 -32
-26 -30 -17 -44 -44 -39 -34 -32
-34 -27 -16 -41 -43 -36 -32 -30
-34 -20 -12 -37 -38 -32 -26 -24
-26 -15 -9 -34 -36 -29 -24 -21
-18 -15 -12 -37 -37 -31 -27 -24
-16 -16 -16 -39 -38 -32 -28 -25
-20 -17 -15 -39 -37 -32 -27 -24
-27 -18 -12 -37 -35 -31 -25 -21
-27 -20 -12 -37 -36 -32 -26 -23
-24 -21 -13 -38 -39 -35 -28 -26
-21 -21 -12 -39 -40 -36 -29 -26
-16 -18 -13 -39 -41 -37 -30 -27
-14 -17 -13 -38 -40 -35 -30 -27
-16 -15 -12 -37 -39 -32 -27 -26
-16 -14 -11 -36 -37 -30 -25 -24
-14 -18 -15 -38 -39 -32 -28 -27
-14 -23 -18 -43 -44 -36 -32 -30
-14 -21 -16 -41 -41 -36 -30 -28
-12 -17 -13 -38 -38 -34 -28 -25
-10 -17 -13 -38 -38 -33 -28 -25
-12 -18 -13 -39 -39 -34 -30 -26
-14 -16 -13 -38 -39 -33 -29 -25
-16 -16 -12 -37 -38 -32 -28 -24
-17 -17 -14 -38 -40 -32 -29 -24
-22 -19 -14 -37 -39 -33 -29 -24
-23 -21 -14 -38 -39 -34 -30 -25
-19 -21 -15 -40 -40 -35 -30 -26
-16 -16 -12 -37 -37 -32 -27 -23
-16 -12 -9 -35 -34 -29 -24 -20
-24 -16 -9 -34 -34 -30 -25 -21
-29 -23 -11 -35 -36 -31 -27 -24
-24 -21 -13 -37 -37 -33 -28 -25
-19 -16 -11 -36 -36 -31 -26 -23
-19 -15 -12 -37 -36 -30 -26 -23
-15 -16 -14 -37 -37 -32 -27 -24
-8 -15 -16 -40 -39 -35 -29 -26
-7 -14 -15 -39 -37 -34 -29 -26
-9 -15 -14 -39 -38 -35 -30 -27
-11 -17 -15 -40 -38 -36 -31 -28
-13 -20 -14 -39 -38 -36 -31 -28
-12 -20 -14 -39 -38 -36 -30 -29
-8 -18 -15 -39 -40 -37 -33 -31
-5 -16 -15 -39 -39 -34 -31 -28
-5 -14 -13 -36 -36 -31 -28 -25
-11 -14 -12 -35 -34 -30 -26 -24
-20 -17 -13 -36 -34 -31 -27 -25
-28 -18 -11 -36 -33 -30 -25 -24
-28 -16 -8 -35 -31 -28 -23 -21
-21 -15 -10 -36 -32 -30 -25 -23
-14 -14 -11 -37 -33 -32 -26 -23
-10 -12 -11 -35 -33 -33 -27 -24
-9 -11 -12 -35 -33 -34 -29 -25
-9 -16 -14 -37 -36 -36 -31 -27
-12 -20 -16 -39 -38 -38 -33 -29
-12 -17 -16 -39 -37 -36 -31 -28
-8 -12 -15 -37 -35 -32 -27 -26
-6 -10 -12 -35 -33 -29 -24 -22
-11 -11 -10 -34 -31 -27 -23 -19
-17 -12 -10 -35 -31 -28 -24 -20
-17 -13 -11 -36 -33 -30 -27 -23
-8 -13 -13 -38 -36 -33 -30 -27
4 -12 -14 -39 -38 -36 -32 -29
2 -14 -15 -40 -38 -37 -32 -29
-9 -21 -15 -39 -38 -36 -31 -28
-14 -23 -14 -39 -37 -36 -31 -26
-12 -17 -11 -36 -33 -33 -27 -23
-11 -13 -8 -34 -30 -30 -24 -20
-15 -12 -8 -32 -30 -29 -23 -20
-21 -13 -8 -34 -33 -29 -24 -22
-21 -13 -8 -35 -34 -30 -25 -24
-16 -9 -5 -32 -30 -27 -22 -21
-10 -4 -4 -29 -28 -25 -20 -19
-6 -3 -3 -28 -26 -25 -20 -19
-3 -2 -4 -28 -27 -26 -22 -21
0 2 0 -25 -24 -24 -20 -19
-3 2 2 -24 -23 -24 -19 -19
-4 -2 4 -23 -22 -24 -19 -19
2 -2 4 -24 -23 -23 -19 -20
8 1 4 -23 -23 -22 -18 -20
11 3 5 -21 -23 -21 -19 -20
8 4 5 -22 -23 -22 -20 -20
-4 3 7 -19 -19 -19 -17 -17
-16 1 11 -15 -16 -16 -13 -12
-17 0 11 -15 -16 -16 -12 -12
-9 -2 8 -17 -18 -17 -13 -15
4 0 6 -18 -18 -17 -14 -16
11 0 6 -17 -19 -17 -15 -17
7 0 5 -19 -21 -18 -16 -17
-5 -2 8 -15 -17 -14 -11 -11
-9 0 11 -11 -12 -10 -7 -7
-4 2 10 -10 -11 -10 -6 -7
4 2 4 -13 -15 -13 -9 -10
9 -3 1 -16 -17 -17 -12 -12
11 -3 -2 -18 -18 -19 -14 -13
8 1 -3 -19 -18 -19 -14 -14
4 -3 -3 -20 -19 -18 -14 -14
4 -6 -6 -23 -22 -20 -16 -16
8 -4 -8 -27 -24 -22 -17 -18
10 -2 -8 -28 -26 -22 -18 -19
6 -6 -7 -28 -27 -24 -19 -20
1 -14 -11 -31 -31 -28 -21 -23
-2 -17 -13 -33 -33 -29 -22 -24
0 -15 -14 -33 -33 -28 -22 -23
4 -8 -14 -33 -33 -29 -22 -22
7 -3 -13 -33 -32 -29 -21 -23
1 -7 -13 -33 -31 -28 -20 -22
-10 -12 -11 -32 -28 -24 -17 -18
-10 -7 -10 -31 -29 -23 -16 -15
-4 -3 -9 -31 -30 -23 -16 -15
0 -4 -12 -34 -33 -25 -19 -19
-2 -7 -14 -35 -34 -27 -20 -21
-4 -7 -15 -36 -34 -29 -21 -23
-5 -9 -14 -36 -34 -29 -22 -23
-8 -15 -14 -37 -35 -29 -24 -25
-11 -17 -13 -37 -37 -30 -25 -26
-13 -13 -13 -35 -35 -29 -23 -25
-11 -11 -9 -33 -33 -27 -23 -23
-8 -16 -11 -36 -36 -29 -27 -26
-13 -23 -14 -40 -40 -34 -31 -30
-22 -24 -15 -41 -40 -35 -31 -30
-23 -20 -12 -38 -38 -33 -28 -27
-16 -17 -11 -37 -37 -31 -26 -24
-11 -17 -13 -38 -37 -31 -27 -25
-10 -20 -14 -39 -38 -32 -28 -26
-8 -20 -15 -39 -38 -32 -28 -26
-6 -17 -15 -39 -37 -31 -26 -25
-10 -16 -13 -38 -37 -31 -26 -24
-17 -15 -12 -38 -37 -32 -27 -25
-21 -16 -12 -39 -38 -34 -29 -27
-21 -16 -12 -39 -38 -33 -28 -25
-19 -16 -11 -37 -37 -32 -26 -23
-17 -17 -12 -37 -37 -32 -27 -24
-16 -19 -12 -37 -36 -30 -27 -24
-14 -17 -13 -38 -37 -31 -29 -26
-12 -15 -13 -37 -37 -30 -28 -26
-11 -15 -14 -37 -36 -29 -28 -26
-13 -17 -12 -36 -36 -29 -27 -26
-11 -16 -12 -37 -37 -29 -28 -26
-7 -13 -11 -37 -39 -30 -28 -27
-8 -14 -11 -38 -39 -30 -28 -28
-9 -17 -14 -41 -43 -34 -31 -32
-5 -18 -15 -41 -43 -35 -34 -34
-4 -18 -15 -40 -40 -34 -33 -33
-16 -18 -13 -38 -38 -32 -31 -30
-31 -17 -8 -35 -35 -27 -26 -25
-32 -15 -6 -32 -32 -24 -23 -21
-21 -15 -7 -33 -33 -27 -26 -24
-12 -16 -7 -32 -35 -29 -29 -26
-14 -16 -5 -30 -33 -28 -28 -26
-19 -15 -4 -28 -31 -28 -27 -25
-20 -13 2 -21 -25 -24 -24 -23
-16 -10 11 -9 -17 -19 -21 -21
-10 -6 22 6 -8 -13 -19 -21
-6 -4 34 22 5 -4 -14 -20
-12 -5 45 38 21 14 -2 -14
-23 -7 52 54 42 35 16 -3
-23 -5 56 70 62 55 33 8
-4 5 57 97 89 78 54 20
20 18 60 137 129 114 85 40
37 33 61 175 172 154 118 64
56 45 48 179 198 185 146 84
74 52 20 148 207 207 170 101
90 63 -11 116 214 229 194 121
107 81 -34 101 227 256 220 145
127 103 -57 88 242 281 244 167
140 120 -76 75 255 302 265 187
149 125 -97 58 248 298 263 191
150 104 -121 26 205 248 220 163
136 66 -143 -19 137 168 147 113
110 28 -153 -59 69 90 75 66
82 5 -156 -90 18 32 23 31
56 -6 -158 -115 -20 -4 -8 12
35 -5 -161 -138 -50 -26 -23 4
26 -3 -168 -160 -79 -47 -36 -2
23 -7 -169 -182 -115 -72 -54 -12
14 -14 -162 -198 -148 -99 -72 -24
0 -18 -152 -197 -158 -109 -81 -31
-11 -20 -142 -179 -147 -104 -80 -34
-16 -22 -131 -160 -132 -94 -75 -34
-15 -26 -119 -149 -123 -89 -74 -38
-14 -36 -112 -139 -118 -87 -75 -45
-16 -46 -104 -127 -110 -81 -73 -47
-17 -43 -88 -108 -96 -71 -66 -41
-14 -31 -66 -85 -77 -57 -54 -33
-5 -21 -46 -60 -58 -41 -40 -24
5 -18 -32 -44 -46 -34 -35 -21
4 -19 -24 -34 -40 -31 -33 -20
-5 -17 -17 -25 -33 -25 -28 -17
-8 -12 -11 -19 -26 -17 -22 -12
-10 -11 -6 -14 -21 -13 -19 -8
-13 -14 -4 -13 -20 -13 -19 -9
-12 -14 -3 -12 -19 -14 -20 -10
-12 -9 1 -8 -16 -10 -17 -6
-18 -8 5 -4 -14 -7 -14 -3
-26 -12 8 -2 -12 -5 -12 -2
-25 -15 7 -3 -13 -6 -14 -5
-19 -11 8 0 -12 -5 -14 -4
-16 -8 10 3 -8 0 -11 -2
-15 -7 9 2 -8 -2 -11 -3
-15 -8 7 0 -10 -4 -13 -4
-15 -9 9 1 -10 -3 -11 -2
-14 -9 11 1 -9 -3 -10 0
-12 -10 14 3 -8 -2 -9 2
-9 -10 13 3 -9 -5 -12 0
-8 -11 11 1 -12 -8 -15 -3
-8 -12 8 -2 -14 -9 -17 -5
-6 -9 7 0 -14 -8 -18 -6
-9 -5 9 3 -10 -6 -15 -5
-18 -3 13 8 -4 2 -9 1
-25 -2 16 12 1 7 -4 6
-24 -3 18 13 3 9 -3 9
-17 -4 17 11 1 7 -4 6
-14 -4 17 10 0 5 -5 4
-16 -5 18 10 -2 4 -6 4
-18 -9 18 10 -3 4 -7 5
-14 -10 16 10 -3 3 -8 5
-10 -7 16 12 0 3 -7 5
-11 -4 19 15 2 6 -4 8
-8 -2 19 14 1 6 -4 7
-5 -3 17 13 -2 6 -6 6
-7 -5 16 12 0 8 -6 6
-7 -4 16 11 -2 9 -7 4
0 -3 17 12 0 8 -6 3
0 -4 18 14 2 8 -7 3
-9 -7 20 17 4 10 -4 6
-15 -6 23 21 8 13 0 10
-14 -2 25 24 10 15 2 12
-10 2 24 24 10 15 2 12
-6 -4 20 21 7 13 -2 9
-3 -10 17 19 5 11 -5 7
-3 -9 17 20 7 13 -2 9
-6 -2 22 25 13 15 4 13
-10 4 26 28 15 17 6 16
-9 2 24 27 12 14 1 12
-5 0 22 26 11 14 1 10
-7 1 21 26 11 15 2 12
-10 5 22 28 13 17 4 14
-5 7 19 28 13 17 2 12
3 3 19 28 14 18 2 11
5 0 20 30 16 21 4 13
1 1 24 34 21 24 8 17
-8 2 26 36 24 26 10 20
-12 2 26 36 23 25 10 19
-13 2 28 38 24 27 12 21
-11 2 29 40 26 28 14 22
-6 3 28 42 25 28 13 22
1 4 27 40 24 27 11 20
5 4 26 40 24 28 11 19
7 8 26 43 27 31 14 21
8 14 28 46 32 34 16 24
8 16 31 50 35 36 18 26
6 14 33 52 37 37 18 27
0 9 32 52 36 36 17 25
-5 6 31 53 36 37 18 25
-3 9 31 54 37 38 18 25
4 13 31 56 38 38 18 25
8 13 31 58 40 38 19 27
12 16 33 62 45 43 22 30
15 17 31 63 47 46 25 30
11 11 28 62 46 46 24 28
7 8 28 63 47 48 25 28
11 14 33 68 53 54 30 33
14 20 38 74 58 59 35 38
9 21 42 78 61 60 37 40
5 21 44 82 64 63 40 45
9 21 44 86 66 65 42 46
14 21 44 88 68 66 43 46
18 20 42 89 69 66 44 45
24 23 40 91 71 67 45 45
32 30 42 94 74 71 47 48
38 36 43 98 78 75 50 51
38 35 44 100 81 78 51 53
34 33 46 104 86 81 54 54
30 35 49 111 92 86 58 58
32 38 50 114 95 88 61 61
39 40 50 116 97 89 62 62
44 42 49 118 99 91 63 63
45 38 48 121 101 93 65 63
48 37 45 121 103 94 66 62
53 39 47 126 107 98 70 66
53 42 49 131 111 103 76 71
48 40 52 135 115 108 81 75
47 45 51 136 117 110 82 75
50 48 50 137 119 111 82 75
53 47 52 141 122 115 85 77
57 48 52 144 127 117 87 78
61 51 52 146 129 120 88 79
61 50 51 148 131 121 89 79
59 50 53 151 135 126 93 84
60 55 54 154 139 129 97 88
65 57 52 154 139 129 96 89
67 56 51 154 138 127 95 88
62 57 53 156 141 129 98 89
60 60 56 160 145 134 102 93
60 60 57 161 148 137 105 96
60 59 58 161 148 137 104 96
65 60 58 161 147 136 103 95
72 60 57 159 146 133 101 93
77 57 54 155 143 129 99 89
75 56 52 153 141 130 98 89
67 58 55 154 144 135 102 94
59 64 59 155 148 140 108 100
59 67 60 153 145 137 106 99
59 63 56 145 137 128 98 92
55 53 54 138 131 121 93 87
50 46 54 134 128 118 91 86
49 46 56 132 125 116 89 86
50 52 56 128 122 115 88 85
51 54 53 121 117 111 84 80
53 53 49 111 109 104 77 75
52 49 46 103 100 96 70 70
47 43 45 96 93 91 65 66
43 40 44 89 86 87 61 63
36 44 45 86 82 84 59 63
28 40 45 80 78 79 57 62
22 31 42 71 69 72 51 57
21 27 37 63 60 63 43 50
20 26 35 59 55 57 37 47
15 24 34 53 51 52 34 45
12 18 33 48 45 48 29 42
14 13 30 39 36 42 22 35
18 10 26 32 29 35 16 30
17 10 24 25 23 31 12 26
12 10 24 23 20 27 11 24
6 9 25 22 20 26 9 24
5 8 25 20 20 26 8 23
6 10 24 19 17 24 7 23
5 11 24 18 14 22 7 23
0 9 24 15 12 20 5 21
-3 6 22 10 8 16 1 18
-2 4 20 5 4 12 -4 16
-4 4 19 5 3 13 -4 17
-2 5 16 1 0 10 -7 14
1 2 13 -4 -5 5 -11 10
-4 -3 12 -6 -7 3 -11 9
-10 -4 11 -7 -9 1 -12 7
-7 -3 11 -7 -11 -2 -12 6
-3 -2 13 -7 -11 -2 -11 6
-8 -2 16 -7 -9 2 -9 8
-13 -3 15 -8 -10 2 -9 8
-11 -4 15 -9 -10 2 -9 8
-9 -5 14 -10 -11 1 -9 9
-10 -6 14 -10 -11 0 -10 9
-9 -7 13 -12 -13 -3 -12 7
-9 -9 12 -13 -15 -5 -13 6
-11 -14 11 -14 -18 -7 -15 3
-11 -14 10 -15 -19 -9 -16 2
-9 -10 11 -15 -20 -8 -16 2
-11 -8 11 -15 -19 -5 -15 2
-14 -10 12 -15 -17 -4 -13 3
-14 -10 11 -17 -18 -5 -14 3
-10 -8 12 -17 -17 -5 -14 2
-4 -2 15 -15 -15 -3 -12 4
-3 2 15 -15 -16 -4 -14 4
-6 -3 13 -16 -18 -6 -16 2
-9 -6 12 -17 -19 -7 -17 0
-11 -6 12 -17 -20 -7 -17 0
-9 -7 13 -16 -19 -7 -15 3
-5 -6 13 -14 -18 -6 -14 5
-6 -7 13 -13 -16 -5 -12 7
-7 -8 12 -15 -18 -7 -14 7
-6 -8 12 -17 -19 -8 -15 7
-5 -5 14 -16 -17 -5 -14 8
-8 -6 15 -14 -16 -4 -14 8
-11 -9 14 -15 -17 -6 -16 6
-10 -11 14 -15 -18 -7 -17 3
-8 -11 13 -17 -19 -9 -19 0
-11 -10 11 -17 -20 -10 -20 0
-15 -9 10 -17 -20 -10 -19 2
-13 -9 11 -16 -18 -9 -17 3
-10 -8 11 -15 -16 -8 -15 5
-6 -5 10 -16 -17 -8 -15 4
-4 -6 11 -16 -17 -7 -13 5
-8 -13 12 -15 -18 -7 -14 6
-14 -16 12 -16 -17 -8 -15 6
-16 -10 12 -16 -18 -8 -15 6
-16 -7 13 -14 -18 -8 -15 7
-19 -10 13 -13 -16 -7 -14 8
-15 -10 12 -14 -16 -8 -15 8
-3 -6 11 -15 -18 -9 -16 7
4 -2 11 -16 -19 -9 -16 5
-2 -5 13 -15 -18 -7 -14 6
-7 -9 15 -14 -17 -7 -13 6
-6 -5 16 -12 -15 -8 -13 7
0 1 14 -11 -15 -10 -14 6
1 0 12 -12 -15 -8 -15 5
-2 -4 13 -11 -15 -5 -14 6
-7 -6 14 -11 -14 -4 -13 7
-15 -7 13 -11 -14 -2 -11 10
-18 -8 11 -12 -15 0 -10 10
-17 -7 12 -12 -14 0 -9 10
-11 -4 13 -12 -14 0 -8 11
-5 0 14 -12 -15 -2 -8 12
0 0 14 -13 -15 -3 -10 11
3 0 13 -12 -14 -2 -9 11
