I II V1 V2 V3 V4 V5 V6
-20 -20 -9 -12 -25 -21 -19 -7
-20 -20 -9 -13 -26 -22 -19 -8
-20 -19 -10 -14 -27 -23 -20 -9
-20 -20 -10 -14 -27 -23 -20 -9
-20 -21 -10 -14 -27 -23 -20 -9
-21 -23 -10 -14 -27 -22 -19 -9
-21 -24 -10 -14 -27 -22 -19 -9
-22 -25 -9 -14 -26 -21 -18 -8
-22 -24 -9 -14 -26 -21 -18 -8
-21 -23 -9 -14 -26 -21 -18 -8
-20 -21 -9 -14 -26 -21 -18 -8
-20 -20 -9 -14 -26 -21 -18 -8
-19 -19 -8 -13 -26 -22 -18 -8
-20 -21 -8 -13 -26 -22 -18 -8
-20 -22 -8 -13 -25 -21 -18 -8
-21 -24 -8 -12 -24 -20 -17 -7
-22 -26 -8 -12 -24 -20 -17 -7
-23 -27 -7 -11 -23 -19 -16 -6
-23 -26 -7 -11 -23 -19 -17 -6
-24 -25 -7 -12 -24 -20 -17 -7
-25 -23 -8 -13 -25 -21 -18 -8
-25 -22 -8 -13 -25 -21 -19 -8
-26 -21 -9 -14 -26 -22 -20 -9
-25 -20 -9 -14 -26 -22 -20 -9
-24 -20 -9 -14 -26 -22 -20 -9
-23 -19 -9 -15 -26 -22 -19 -8
-22 -18 -9 -15 -26 -22 -19 -8
-21 -17 -9 -16 -26 -22 -18 -7
-21 -18 -8 -15 -25 -22 -18 -7
-21 -19 -8 -15 -25 -21 -18 -7
-21 -21 -7 -14 -24 -20 -17 -7
-21 -22 -6 -13 -23 -20 -17 -7
-22 -23 -5 -12 -22 -19 -16 -8
-22 -22 -5 -12 -22 -19 -17 -8
-22 -21 -6 -13 -23 -19 -18 -9
-22 -20 -7 -14 -24 -20 -19 -10
-22 -19 -7 -14 -24 -20 -20 -10
-23 -18 -8 -15 -25 -21 -21 -11
-23 -18 -8 -15 -25 -21 -21 -11
-22 -18 -8 -15 -25 -21 -20 -11
-21 -18 -8 -15 -25 -21 -19 -10
-21 -18 -8 -15 -25 -21 -19 -10
-20 -19 -7 -16 -25 -22 -18 -9
-20 -18 -8 -16 -25 -22 -18 -9
-20 -17 -8 -16 -25 -22 -18 -10
-21 -16 -9 -17 -26 -23 -18 -11
-21 -15 -10 -17 -26 -23 -18 -11
-22 -15 -11 -18 -27 -24 -18 -12
-23 -18 -10 -18 -26 -23 -18 -12
-23 -21 -9 -18 -25 -23 -18 -12
-24 -24 -7 -17 -24 -22 -18 -12
-25 -27 -6 -17 -23 -21 -18 -12
-26 -29 -5 -16 -22 -20 -19 -11
-25 -27 -5 -16 -22 -20 -19 -11
-23 -25 -6 -16 -22 -20 -19 -11
-22 -23 -7 -16 -23 -20 -19 -11
-20 -21 -7 -16 -23 -20 -19 -11
-19 -19 -8 -15 -24 -21 -19 -12
-19 -19 -8 -15 -24 -21 -19 -12
-19 -18 -8 -15 -24 -21 -19 -12
-20 -17 -8 -16 -25 -22 -19 -12
-20 -17 -8 -16 -25 -22 -19 -12
-21 -16 -7 -17 -26 -23 -19 -11
-22 -17 -7 -17 -26 -23 -19 -11
-22 -18 -7 -17 -26 -23 -19 -11
-23 -20 -7 -17 -25 -22 -18 -11
-24 -21 -7 -17 -25 -22 -18 -11
-25 -22 -8 -18 -24 -21 -17 -11
-25 -22 -8 -18 -24 -21 -17 -11
-25 -23 -7 -17 -24 -21 -17 -11
-25 -24 -6 -16 -23 -21 -18 -11
-25 -24 -6 -16 -23 -21 -18 -11
-25 -25 -5 -15 -22 -20 -19 -12
-24 -25 -5 -15 -22 -20 -19 -12
-24 -24 -5 -15 -22 -21 -19 -12
-23 -23 -6 -16 -23 -22 -20 -12
-22 -23 -6 -16 -23 -22 -20 -12
-21 -22 -7 -17 -24 -23 -21 -12
-21 -22 -7 -17 -24 -23 -21 -12
-21 -22 -6 -17 -24 -23 -20 -12
-21 -23 -5 -17 -24 -22 -19 -12
-21 -23 -5 -17 -24 -22 -19 -12
-21 -24 -4 -16 -23 -21 -18 -11
-21 -22 -4 -16 -23 -21 -18 -11
-21 -21 -4 -16 -23 -21 -18 -12
-21 -19 -4 -16 -23 -21 -18 -13
-21 -17 -4 -16 -23 -21 -18 -13
-22 -16 -5 -16 -23 -22 -19 -14
-22 -16 -4 -15 -22 -21 -19 -13
-22 -16 -3 -14 -22 -21 -19 -13
-21 -16 0 -13 -21 -20 -18 -12
-21 -16 1 -12 -20 -19 -18 -11
-20 -16 2 -11 -19 -18 -17 -10
-19 -14 2 -11 -19 -18 -16 -10
-18 -13 2 -11 -18 -17 -15 -10
-16 -11 3 -10 -17 -16 -14 -9
-15 -9 3 -10 -17 -16 -13 -9
-14 -8 4 -9 -16 -15 -12 -8
-12 -7 3 -9 -16 -15 -13 -9
-10 -6 2 -9 -16 -16 -14 -10
-8 -4 1 -9 -17 -17 -16 -12
-6 -3 0 -9 -17 -17 -17 -13
-4 -3 -2 -9 -18 -18 -18 -14
-4 -8 0 -9 -17 -17 -17 -13
-4 -12 0 -9 -16 -16 -15 -11
-4 -16 1 -8 -14 -15 -14 -10
-4 -21 2 -8 -13 -14 -12 -8
-5 -24 3 -7 -12 -13 -11 -7
-6 -24 3 -7 -12 -13 -11 -7
-6 -23 2 -8 -13 -14 -11 -7
-7 -22 1 -9 -14 -15 -12 -8
-8 -22 1 -9 -14 -15 -12 -8
-9 -21 0 -10 -15 -16 -13 -9
-9 -21 -3 -12 -17 -17 -15 -11
-9 -21 -4 -14 -19 -19 -16 -12
-10 -21 -6 -16 -21 -20 -18 -14
-10 -21 -8 -17 -22 -22 -20 -16
-11 -20 -9 -19 -24 -23 -21 -17
-13 -20 -8 -18 -23 -22 -19 -16
-15 -20 -7 -18 -23 -21 -18 -15
-17 -19 -6 -17 -22 -20 -16 -14
-19 -19 -5 -16 -21 -19 -15 -13
-21 -18 -4 -15 -20 -18 -13 -12
-22 -20 -5 -16 -21 -19 -14 -13
-23 -22 -5 -17 -22 -20 -15 -15
-24 -24 -6 -19 -24 -21 -17 -16
-25 -26 -7 -20 -25 -22 -18 -18
-26 -28 -8 -21 -26 -23 -19 -19
-25 -27 -8 -21 -26 -23 -19 -19
-25 -25 -8 -21 -26 -23 -20 -19
-24 -24 -7 -20 -26 -23 -21 -19
-23 -22 -7 -20 -26 -23 -21 -19
-22 -21 -6 -19 -26 -24 -22 -19
-22 -21 -6 -19 -26 -24 -22 -19
-22 -21 -6 -19 -26 -24 -22 -19
-23 -22 -6 -19 -25 -23 -21 -18
-23 -22 -6 -19 -25 -23 -21 -18
-24 -23 -6 -19 -24 -22 -20 -17
-24 -23 -6 -19 -24 -22 -20 -17
-24 -24 -6 -19 -24 -22 -20 -17
-25 -25 -6 -19 -23 -22 -19 -17
-25 -25 -6 -19 -23 -22 -19 -17
-26 -26 -5 -18 -22 -22 -18 -16
-28 -28 -2 -17 -22 -23 -18 -16
-30 -30 3 -17 -22 -23 -18 -16
-32 -32 7 -16 -22 -24 -19 -17
-33 -33 10 -15 -22 -25 -19 -17
-36 -35 16 -12 -22 -26 -20 -18
-40 -32 28 -5 -21 -26 -21 -19
-46 -30 39 3 -20 -26 -21 -21
-50 -27 51 10 -19 -26 -22 -22
-55 -25 62 17 -18 -26 -23 -24
-51 -15 71 29 -9 -18 -18 -20
-29 11 77 50 16 5 1 -4
-7 36 82 70 39 27 19 13
15 62 89 91 64 50 37 30
36 88 94 111 89 72 56 47
65 115 90 129 115 98 77 66
106 147 66 138 148 131 106 93
147 179 42 148 181 163 136 118
188 211 18 158 214 196 164 144
229 242 -7 168 246 229 193 171
256 259 -26 175 269 251 212 187
253 244 -35 172 269 247 207 183
250 229 -45 169 269 243 203 180
246 214 -54 165 268 239 198 176
243 198 -63 162 268 236 194 172
229 177 -70 145 247 217 179 158
192 141 -72 98 189 168 140 127
155 104 -73 52 130 117 102 95
119 68 -75 5 71 68 63 63
82 32 -76 -43 12 18 25 30
52 6 -78 -75 -30 -18 -4 7
33 -2 -78 -81 -38 -25 -10 0
14 -10 -77 -87 -47 -32 -16 -7
-5 -17 -77 -92 -55 -39 -22 -14
-24 -25 -76 -98 -63 -48 -28 -21
-37 -29 -72 -98 -67 -52 -33 -25
-34 -25 -61 -86 -58 -48 -31 -22
-31 -20 -50 -72 -49 -45 -28 -19
-28 -16 -38 -59 -39 -40 -26 -15
-25 -11 -27 -46 -30 -36 -24 -12
-23 -8 -19 -35 -24 -32 -22 -9
-21 -8 -16 -32 -22 -29 -20 -9
-18 -8 -13 -28 -21 -26 -17 -9
-16 -8 -11 -25 -19 -22 -15 -9
-14 -8 -8 -21 -18 -19 -13 -9
-12 -7 -6 -18 -16 -16 -11 -10
-12 -7 -6 -18 -16 -16 -11 -10
-13 -8 -6 -18 -16 -16 -11 -11
-13 -8 -6 -18 -16 -16 -11 -11
-14 -9 -6 -18 -16 -16 -11 -12
-15 -10 -5 -18 -15 -16 -12 -13
-16 -10 -4 -18 -15 -16 -12 -13
-16 -10 -4 -18 -15 -16 -12 -13
-17 -11 -3 -18 -15 -16 -12 -13
-18 -11 -2 -18 -15 -16 -12 -13
-19 -12 0 -17 -15 -17 -13 -13
-18 -11 0 -17 -15 -17 -13 -13
-17 -11 0 -17 -15 -17 -12 -13
-16 -10 0 -17 -14 -16 -12 -12
-14 -9 0 -17 -14 -16 -11 -12
-13 -8 -2 -16 -13 -15 -10 -11
-14 -7 0 -15 -13 -14 -10 -11
-14 -6 0 -15 -13 -14 -10 -11
-15 -5 1 -14 -12 -13 -9 -11
-16 -4 2 -13 -12 -12 -9 -11
-17 -3 3 -12 -11 -11 -8 -10
-17 -4 3 -12 -11 -11 -9 -10
-17 -5 3 -12 -11 -11 -10 -10
-17 -6 2 -12 -11 -11 -11 -11
-17 -8 2 -12 -11 -11 -13 -11
-16 -9 1 -12 -11 -12 -14 -12
-15 -8 2 -11 -10 -11 -12 -11
-15 -7 3 -11 -9 -11 -11 -10
-14 -6 4 -10 -8 -10 -9 -9
-13 -4 5 -9 -7 -9 -8 -8
-12 -3 6 -8 -6 -8 -6 -7
-12 -3 6 -8 -6 -8 -6 -7
-12 -3 5 -9 -6 -8 -6 -7
-11 -3 5 -9 -6 -8 -5 -7
-11 -3 4 -10 -6 -8 -5 -7
-10 -3 3 -11 -5 -8 -4 -8
-10 -3 3 -11 -5 -9 -4 -8
-10 -3 3 -11 -5 -9 -4 -8
-10 -3 3 -11 -5 -10 -4 -8
-10 -3 3 -11 -5 -11 -4 -8
-9 -3 4 -10 -5 -12 -4 -7
-7 0 4 -9 -4 -10 -3 -7
-5 1 4 -9 -3 -9 -3 -7
-4 3 4 -8 -2 -7 -2 -6
-2 4 4 -7 0 -6 0 -6
1 6 5 -6 1 -4 1 -5
1 7 5 -6 1 -4 1 -5
1 8 5 -6 1 -4 0 -5
0 9 5 -6 1 -4 0 -6
0 10 5 -6 1 -4 -2 -6
-2 11 5 -7 0 -5 -3 -7
-2 10 5 -6 0 -5 -3 -6
-3 9 5 -6 0 -4 -2 -6
-3 8 5 -5 0 -4 -2 -5
-4 6 5 -4 0 -3 0 -4
-5 5 4 -3 1 -2 1 -3
-3 6 5 -2 2 0 1 -3
0 6 6 0 3 0 1 -3
2 7 7 1 4 1 1 -3
4 8 8 2 6 2 1 -3
6 9 9 3 7 3 1 -3
6 11 8 2 7 3 1 -3
6 13 7 2 6 3 1 -3
6 16 6 1 6 3 1 -3
6 18 5 0 5 3 1 -3
5 20 4 -2 4 2 1 -4
5 18 4 0 5 3 3 -3
5 16 5 1 6 4 4 -3
5 13 5 2 7 5 6 -2
5 11 6 4 9 7 7 0
5 9 7 5 10 8 9 1
6 11 7 5 10 8 9 1
8 13 7 5 10 8 9 2
9 14 7 5 11 8 9 2
10 16 7 5 11 8 9 3
12 18 7 5 12 9 10 4
13 20 7 5 12 10 11 5
14 22 7 5 12 11 13 5
15 23 7 5 13 12 14 6
17 25 7 5 13 13 15 7
18 27 8 6 14 14 17 8
18 27 8 6 14 14 17 8
18 27 8 6 15 14 17 8
19 27 7 6 15 14 16 7
19 27 7 6 16 14 16 7
20 26 6 7 17 15 15 6
20 27 6 7 18 15 15 7
20 28 6 7 18 16 15 7
21 29 6 7 19 16 15 8
21 31 6 7 20 17 15 9
22 32 7 8 21 18 16 10
24 36 7 8 21 19 17 10
26 39 7 8 22 20 18 11
29 44 6 8 23 21 19 12
31 47 6 8 24 23 21 13
33 50 5 9 25 24 22 14
35 48 6 10 27 26 24 16
37 46 7 12 29 29 26 18
39 44 8 14 32 31 29 20
42 42 9 15 34 34 31 22
44 39 10 17 36 36 33 24
46 42 10 17 36 36 33 24
48 45 9 17 36 36 33 24
51 47 8 16 36 36 33 24
53 50 7 16 36 36 33 24
55 52 6 15 37 36 33 24
56 54 6 16 39 39 36 26
58 56 6 18 43 43 38 29
60 58 6 19 45 46 42 31
61 60 6 20 48 48 45 34
63 62 7 22 50 51 47 36
65 62 7 22 51 52 48 36
68 62 6 22 52 53 49 37
70 62 6 22 53 54 50 38
73 62 5 22 54 55 51 39
75 61 4 22 55 56 52 40
75 66 4 22 56 57 52 40
76 70 4 22 57 59 53 42
77 75 3 23 58 60 53 42
78 79 3 23 59 61 54 43
79 84 2 24 60 63 55 44
81 86 2 25 62 64 57 47
84 87 2 26 63 65 59 50
86 89 2 27 65 66 61 53
88 91 2 29 67 68 63 56
90 93 1 30 69 69 65 59
90 92 2 30 70 70 66 59
90 91 3 30 71 71 67 58
89 90 4 30 72 72 68 57
89 88 5 30 73 74 69 56
88 87 6 31 74 75 70 55
86 87 6 31 73 75 69 55
82 88 6 31 72 74 68 55
80 89 6 31 71 74 67 55
77 90 6 31 70 73 65 55
75 91 6 32 69 72 64 54
72 89 7 32 68 70 62 53
69 88 9 32 66 68 60 51
66 86 10 31 65 65 58 50
63 84 11 31 64 63 56 49
60 80 13 30 62 61 54 47
56 75 13 29 59 58 52 43
52 69 13 27 55 55 50 39
48 64 13 25 52 53 47 36
45 58 13 24 49 50 45 32
40 53 13 22 46 47 43 29
36 49 13 19 42 44 39 26
32 45 13 16 38 40 35 24
28 40 13 13 35 37 32 21
25 37 13 10 31 34 29 19
21 33 13 7 28 31 26 16
17 31 12 4 25 28 24 14
14 29 11 0 21 24 21 12
11 27 10 -4 18 21 19 9
7 25 9 -7 15 18 16 7
4 23 8 -10 12 15 14 5
3 21 6 -13 8 12 11 4
1 20 5 -16 5 8 8 2
0 18 3 -18 1 5 6 1
-2 16 1 -21 -4 2 3 0
-4 14 -2 -24 -7 -2 0 -3
-4 12 -2 -24 -7 -2 0 -4
-4 11 0 -24 -7 -2 0 -6
-4 9 1 -24 -8 -2 0 -7
-4 7 2 -24 -8 -2 0 -8
-3 5 3 -25 -9 -3 -2 -10
-5 4 2 -26 -11 -4 -3 -10
-8 3 1 -28 -12 -6 -4 -11
-10 2 0 -29 -14 -8 -5 -12
-13 0 -3 -30 -16 -9 -6 -13
-15 -2 -4 -32 -18 -11 -7 -14
-15 -2 -4 -32 -18 -11 -7 -14
-15 -2 -4 -32 -18 -11 -8 -15
-14 -3 -4 -32 -18 -11 -8 -15
-14 -3 -4 -32 -18 -11 -9 -16
-13 -4 -4 -33 -18 -12 -10 -17
-13 -5 -4 -33 -18 -12 -10 -17
-13 -6 -4 -33 -18 -12 -11 -17
-12 -7 -4 -33 -18 -12 -11 -17
-12 -8 -4 -33 -18 -12 -12 -17
-11 -9 -3 -34 -19 -13 -13 -17
-11 -9 -3 -34 -19 -13 -13 -17
-12 -9 -3 -34 -19 -13 -13 -17
-12 -9 -3 -34 -19 -13 -12 -17
-13 -9 -3 -34 -19 -13 -12 -17
-14 -10 -4 -33 -19 -13 -11 -17
-14 -10 -4 -33 -19 -13 -11 -17
-14 -10 -4 -33 -19 -13 -11 -17
-14 -10 -4 -33 -19 -14 -11 -17
-14 -10 -4 -33 -19 -14 -11 -17
-14 -9 -3 -34 -20 -15 -11 -18
-14 -9 -3 -34 -20 -15 -11 -18
-14 -9 -3 -34 -20 -14 -11 -18
-14 -9 -3 -34 -20 -14 -11 -18
-14 -9 -3 -34 -20 -13 -11 -18
-14 -8 -2 -33 -19 -12 -11 -18
-14 -8 -2 -33 -19 -12 -11 -18
-14 -7 -2 -33 -19 -13 -11 -18
-14 -7 -2 -34 -20 -14 -11 -18
-14 -6 -2 -34 -20 -15 -11 -18
-14 -5 -3 -35 -21 -16 -12 -19
-14 -5 -3 -35 -21 -16 -12 -19
-13 -5 -3 -35 -21 -16 -12 -19
-12 -5 -3 -35 -21 -16 -13 -19
-11 -5 -3 -35 -21 -16 -13 -19
-10 -5 -4 -36 -22 -17 -14 -18
-10 -6 -4 -36 -22 -17 -14 -18
-10 -7 -3 -36 -22 -17 -14 -18
-11 -8 -2 -36 -22 -17 -13 -18
-11 -9 0 -36 -22 -17 -13 -18
-12 -10 1 -35 -21 -16 -12 -19
-12 -10 1 -35 -21 -16 -12 -19
-12 -9 1 -36 -21 -16 -12 -19
-12 -8 0 -36 -21 -16 -12 -19
-12 -7 0 -37 -21 -16 -12 -19
-13 -6 -2 -38 -21 -15 -12 -18
-13 -6 -2 -38 -21 -15 -12 -18
-13 -7 -3 -39 -22 -16 -12 -19
-14 -7 -3 -39 -23 -16 -12 -20
-14 -8 -4 -40 -24 -17 -12 -21
-15 -9 -5 -41 -25 -18 -13 -22
-15 -9 -5 -41 -25 -18 -13 -22
-15 -9 -5 -41 -25 -18 -14 -22
-15 -9 -5 -41 -24 -18 -14 -21
-15 -9 -5 -41 -24 -18 -15 -21
-16 -10 -5 -40 -23 -18 -16 -20
-16 -10 -5 -40 -23 -18 -16 -20
-16 -10 -5 -40 -23 -18 -15 -20
-15 -11 -5 -40 -23 -18 -15 -19
-15 -11 -5 -40 -23 -18 -14 -19
-14 -12 -5 -40 -24 -17 -13 -18
-14 -11 -5 -40 -24 -17 -13 -18
-14 -9 -5 -41 -24 -17 -14 -19
-14 -7 -6 -41 -25 -18 -14 -20
-14 -6 -6 -43 -25 -18 -15 -21
-15 -4 -7 -44 -26 -19 -16 -22
-15 -6 -7 -44 -26 -19 -16 -22
-15 -7 -7 -45 -26 -19 -16 -22
-16 -9 -7 -46 -27 -19 -16 -21
-16 -11 -7 -47 -27 -19 -16 -21
-17 -13 -8 -48 -28 -20 -15 -20
-17 -13 -8 -48 -28 -20 -15 -20
-18 -14 -8 -48 -28 -20 -15 -21
-18 -15 -9 -48 -28 -20 -16 -22
-19 -16 -9 -48 -28 -20 -16 -23
-20 -17 -10 -47 -27 -21 -17 -24
-19 -17 -10 -47 -27 -21 -17 -24
-18 -16 -10 -47 -27 -20 -17 -24
-17 -16 -9 -47 -27 -20 -17 -23
-16 -15 -9 -47 -27 -19 -17 -23
-15 -14 -8 -46 -27 -18 -17 -22
-15 -14 -8 -46 -27 -18 -17 -22
-15 -14 -8 -46 -27 -18 -17 -22
-16 -14 -8 -47 -27 -19 -17 -22
-16 -14 -8 -47 -27 -19 -17 -22
-17 -14 -8 -48 -28 -20 -16 -21
-17 -14 -8 -48 -28 -20 -16 -21
-17 -14 -8 -48 -28 -20 -16 -21
-17 -14 -9 -48 -28 -20 -16 -22
-17 -14 -9 -48 -28 -20 -16 -22
-17 -14 -10 -49 -29 -21 -16 -23
-17 -14 -10 -49 -29 -21 -16 -23
-17 -14 -10 -49 -29 -21 -16 -23
-17 -14 -10 -49 -29 -21 -16 -23
-17 -14 -10 -49 -29 -21 -16 -23
-18 -13 -10 -49 -29 -20 -16 -23
-18 -13 -10 -49 -29 -20 -16 -23
-18 -14 -10 -49 -29 -20 -16 -23
-18 -14 -9 -48 -28 -19 -16 -22
-18 -15 -9 -48 -28 -19 -16 -22
-19 -16 -8 -47 -27 -18 -15 -21
-19 -16 -8 -47 -27 -18 -15 -21
-19 -16 -8 -47 -27 -18 -15 -21
-18 -16 -8 -47 -27 -18 -15 -21
-18 -16 -8 -47 -27 -18 -15 -21
-17 -17 -8 -47 -27 -19 -14 -20
-17 -16 -8 -47 -27 -19 -14 -20
-17 -15 -8 -47 -28 -19 -14 -21
-17 -14 -9 -47 -29 -19 -15 -22
-17 -13 -9 -47 -30 -19 -15 -23
-18 -11 -10 -48 -31 -20 -16 -24
-18 -12 -10 -48 -31 -20 -16 -24
-18 -14 -10 -48 -31 -20 -17 -24
-18 -15 -10 -48 -31 -21 -18 -24
-18 -17 -10 -48 -31 -21 -19 -24
-19 -19 -10 -48 -30 -22 -20 -24
-19 -19 -10 -48 -30 -22 -20 -24
-19 -19 -10 -48 -30 -22 -20 -24
-19 -19 -10 -48 -30 -22 -20 -24
-19 -19 -10 -48 -30 -22 -20 -24
-19 -18 -9 -48 -29 -21 -19 -23
-19 -17 -9 -48 -29 -21 -19 -23
-19 -15 -9 -48 -29 -21 -18 -23
-19 -13 -9 -48 -30 -21 -17 -22
-19 -11 -9 -48 -30 -21 -16 -22
-18 -9 -10 -49 -31 -22 -15 -21
-18 -11 -10 -49 -31 -22 -15 -21
-18 -13 -9 -49 -30 -22 -15 -21
-18 -15 -9 -49 -30 -21 -16 -22
-18 -17 -8 -49 -29 -21 -16 -22
-19 -20 -7 -48 -28 -20 -17 -23
-19 -20 -7 -48 -28 -20 -17 -23
-19 -19 -7 -48 -28 -20 -17 -23
-19 -19 -6 -48 -28 -20 -17 -23
-19 -18 -6 -48 -28 -20 -17 -23
-20 -17 -5 -48 -29 -19 -16 -22
-20 -17 -6 -48 -29 -19 -17 -22
-20 -17 -7 -49 -30 -20 -18 -23
-20 -17 -8 -49 -30 -20 -19 -23
-20 -17 -9 -50 -31 -21 -20 -24
-21 -16 -10 -51 -32 -22 -22 -25
-21 -16 -10 -51 -32 -22 -22 -25
-20 -16 -9 -51 -32 -22 -21 -25
-19 -16 -9 -51 -32 -22 -21 -24
-18 -16 -8 -51 -32 -22 -20 -24
-17 -17 -7 -50 -31 -21 -19 -23
-17 -17 -7 -50 -31 -21 -19 -23
-18 -17 -7 -50 -31 -21 -18 -23
-18 -17 -6 -49 -31 -20 -18 -22
-19 -17 -6 -49 -31 -20 -17 -22
-20 -17 -5 -48 -31 -19 -16 -21
-20 -17 -5 -48 -31 -19 -16 -21
-21 -17 -5 -48 -31 -19 -16 -21
-21 -17 -6 -48 -31 -19 -16 -22
-22 -17 -6 -48 -31 -19 -16 -22
-23 -16 -7 -49 -32 -20 -17 -23
-23 -16 -7 -49 -32 -20 -17 -23
-23 -17 -7 -49 -32 -20 -17 -23
-23 -18 -7 -49 -32 -20 -17 -23
-23 -19 -7 -49 -32 -20 -17 -23
-22 -20 -6 -48 -31 -20 -17 -22
-22 -20 -5 -43 -31 -19 -16 -21
-21 -21 -4 -36 -30 -18 -15 -20
-21 -21 -3 -31 -29 -17 -14 -19
-20 -22 -2 -26 -28 -16 -13 -18
-19 -23 1 -20 -27 -15 -12 -17
-19 -22 0 -21 -28 -16 -13 -18
-19 -21 -2 -22 -29 -17 -14 -19
-19 -19 -3 -23 -30 -18 -15 -20
-19 -18 -4 -24 -31 -19 -16 -21
-19 -16 -5 -26 -32 -20 -17 -22
-19 -16 -5 -26 -32 -20 -17 -22
-18 -16 -5 -25 -32 -20 -17 -22
-18 -16 -5 -25 -31 -19 -18 -22
-17 -16 -5 -24 -31 -19 -18 -22
-16 -15 -5 -23 -30 -18 -19 -22
-16 -15 -5 -23 -30 -18 -19 -22
-17 -16 -5 -23 -30 -18 -19 -22
-17 -16 -5 -23 -30 -19 -18 -22
-18 -17 -5 -23 -30 -19 -18 -22
-19 -18 -4 -23 -31 -20 -17 -21
-19 -18 -4 -23 -31 -20 -17 -21
-20 -19 -4 -23 -31 -20 -17 -21
-21 -19 -4 -23 -30 -19 -17 -21
-22 -20 -4 -23 -30 -19 -17 -21
-23 -21 -3 -22 -29 -18 -17 -20
-23 -21 -3 -22 -29 -18 -17 -20
-23 -22 -3 -22 -29 -18 -17 -20
-24 -22 -3 -22 -29 -18 -17 -20
-24 -23 -3 -22 -29 -18 -17 -20
-25 -24 -3 -21 -30 -19 -18 -20
-25 -24 -3 -21 -30 -19 -18 -20
-24 -23 -3 -21 -30 -19 -18 -21
-24 -23 -3 -21 -30 -19 -18 -21
-23 -22 -3 -21 -30 -19 -18 -22
-22 -21 -4 -21 -30 -19 -17 -23
-22 -21 -4 -21 -30 -19 -17 -23
-21 -20 -3 -21 -30 -19 -17 -22
-21 -20 -3 -20 -30 -19 -16 -21
-20 -19 -2 -20 -30 -19 -16 -20
-19 -18 0 -19 -29 -18 -15 -19
-19 -19 0 -19 -29 -18 -15 -19
-20 -20 -2 -19 -29 -18 -16 -20
-20 -21 -2 -19 -29 -19 -17 -20
-21 -22 -3 -19 -29 -19 -18 -21
-22 -24 -4 -20 -30 -20 -19 -22
-22 -24 -4 -20 -30 -20 -19 -22
-22 -23 -4 -20 -30 -20 -18 -21
-22 -22 -3 -20 -30 -20 -17 -21
-22 -21 -3 -20 -30 -20 -16 -20
-22 -20 -2 -19 -29 -19 -15 -19
-22 -20 -2 -19 -29 -19 -15 -19
-21 -20 -2 -18 -29 -19 -15 -19
-21 -19 0 -18 -29 -18 -15 -19
-20 -19 0 -17 -29 -18 -15 -19
-19 -18 1 -16 -28 -17 -15 -20
-19 -19 1 -16 -28 -17 -15 -20
-19 -21 0 -17 -28 -17 -16 -20
-20 -22 -2 -17 -29 -18 -16 -21
-20 -24 -3 -18 -29 -18 -17 -21
-21 -26 -4 -19 -30 -19 -18 -22
-21 -25 -3 -18 -30 -19 -17 -21
-21 -24 -2 -17 -29 -18 -16 -20
-20 -23 0 -16 -29 -17 -15 -19
-20 -22 1 -15 -28 -16 -14 -18
-19 -21 2 -14 -27 -15 -13 -17
-19 -21 2 -14 -27 -15 -14 -17
-19 -22 2 -15 -28 -16 -15 -18
-20 -22 1 -15 -28 -17 -16 -19
-20 -23 1 -16 -29 -18 -17 -20
-20 -23 1 -16 -29 -18 -18 -20
-21 -24 0 -17 -30 -19 -18 -21
-21 -24 1 -16 -29 -18 -17 -20
-20 -24 1 -16 -29 -17 -15 -19
-20 -24 2 -15 -28 -16 -14 -18
-20 -24 2 -15 -28 -16 -13 -18
-19 -23 3 -14 -27 -15 -12 -17
-19 -22 3 -15 -27 -16 -13 -18
-20 -22 2 -15 -27 -17 -14 -18
-20 -21 2 -16 -27 -18 -15 -19
-20 -21 2 -16 -27 -18 -16 -19
-21 -20 1 -17 -28 -19 -17 -20
-21 -20 1 -17 -28 -19 -17 -20
-20 -21 1 -17 -28 -19 -17 -20
-20 -21 1 -17 -28 -19 -17 -20
-20 -21 1 -17 -28 -19 -17 -20
-19 -23 0 -17 -28 -18 -17 -19
-20 -24 0 -17 -28 -18 -16 -19
-20 -26 1 -17 -27 -17 -16 -18
-21 -27 1 -17 -27 -17 -15 -18
-21 -28 1 -17 -27 -17 -15 -18
-22 -29 2 -16 -26 -16 -14 -17
-22 -28 2 -16 -26 -16 -14 -17
-22 -27 1 -16 -26 -16 -14 -17
-22 -26 1 -16 -26 -16 -14 -17
-22 -26 1 -16 -26 -16 -14 -17
-23 -25 0 -17 -27 -15 -14 -17
-23 -24 0 -17 -27 -15 -15 -17
-23 -24 0 -17 -27 -16 -15 -17
-23 -23 0 -17 -27 -16 -16 -17
-23 -23 0 -17 -27 -16 -16 -17
-24 -23 0 -16 -28 -17 -16 -18
-23 -24 0 -16 -27 -16 -15 -17
-23 -26 1 -15 -27 -16 -14 -16
-22 -27 1 -15 -26 -15 -13 -15
-22 -28 1 -15 -26 -15 -12 -15
-21 -29 2 -14 -25 -14 -12 -15
-22 -28 2 -14 -25 -14 -13 -16
-23 -27 2 -14 -25 -15 -14 -17
-24 -26 2 -14 -25 -15 -15 -18
-24 -26 2 -14 -25 -15 -16 -19
-24 -25 1 -14 -26 -16 -17 -20
-22 -25 1 -14 -26 -15 -16 -19
