I II V1 V2 V3 V4 V5 V6
-10 -8 12 18 23 2 -1 -1
-8 -9 12 16 20 -5 -12 -3
-7 -8 12 15 18 -9 -15 -5
-5 -9 14 16 20 0 -8 -4
-7 -6 13 20 23 4 -3 -2
-3 -7 14 19 26 1 -10 -6
-3 -6 15 24 30 8 -1 -3
-3 -5 15 26 29 14 6 0
0 -8 11 19 24 1 -7 -7
2 -10 11 17 23 -6 -14 -7
2 -6 12 19 26 -1 -9 -4
1 -6 14 19 24 -6 -16 -7
1 -6 13 18 26 -7 -16 -5
1 -4 14 24 31 2 -13 -4
-2 -4 18 24 26 -2 -3 -4
-4 -4 21 24 23 -11 -21 -10
-6 -5 25 30 30 -4 -12 -6
-7 -5 27 31 29 -1 -12 -5
-5 -6 27 31 31 -5 -17 -9
-3 -6 27 32 35 -2 -10 -5
-3 -5 25 33 36 -1 -5 -5
-1 -4 25 30 32 -7 -18 -7
-1 -3 25 30 31 -10 -21 -9
-2 -1 27 31 29 -10 -20 -10
-2 2 30 36 36 0 -3 -5
-3 1 32 40 41 1 -15 -7
-3 2 35 47 48 9 -2 -4
-6 3 37 53 53 17 5 -1
-6 0 40 51 50 8 -4 -5
-6 0 41 52 50 5 -8 -1
-6 3 42 55 55 13 0 -1
-6 4 41 54 53 6 -11 -3
-4 3 40 54 54 6 -12 -2
-3 5 45 57 56 10 -4 -3
-3 5 47 58 55 7 -2 -6
-2 4 49 57 51 -3 -20 -11
-3 5 52 63 57 2 -13 -8
-1 7 53 66 63 6 -10 -6
-4 8 54 67 65 7 -7 -4
-5 9 54 71 68 8 -6 -1
-3 10 56 74 70 13 -2 1
-3 10 57 69 66 4 -12 -6
-1 10 63 71 64 1 -13 -4
-1 12 64 74 65 5 -16 -5
-4 13 66 81 72 10 -8 -1
-1 14 70 83 75 8 -14 -3
-6 15 73 87 78 13 -5 -1
-9 18 76 90 81 18 5 1
-5 16 75 86 74 9 -5 -6
-3 16 75 84 73 2 -9 -5
0 20 78 86 74 7 -9 -1
2 20 78 84 75 2 -15 -5
4 21 79 83 74 -3 -20 -6
2 24 82 87 73 0 -15 -5
2 24 84 86 74 -5 -12 -9
3 24 86 85 68 -14 -24 -16
-1 25 90 88 75 -8 -19 -8
-6 27 92 90 75 -4 -13 -6
-13 27 93 91 73 -8 -13 -4
-18 27 93 93 75 -4 -10 -1
-19 27 94 91 76 -3 -3 1
-20 30 95 86 67 -12 -9 -4
-21 30 95 86 65 -14 -18 -7
-21 32 97 86 64 -14 -10 -4
-18 35 97 88 65 -8 -9 -5
-17 36 94 84 62 -14 -15 -11
-15 37 93 85 68 -10 -6 -6
-14 39 92 84 64 -6 4 3
-15 36 90 74 53 -20 -5 -2
-14 36 86 70 48 -26 -15 -5
-15 37 86 70 47 -23 -6 -5
-18 37 84 62 36 -33 -16 -13
-20 37 81 58 35 -35 -18 -11
-22 37 80 57 32 -31 -6 -4
-21 39 79 55 29 -30 -9 -8
-20 37 77 51 23 -38 -19 -10
-18 39 71 51 26 -34 -15 -9
-17 41 70 47 21 -31 -11 -4
-15 41 65 38 12 -44 -14 -9
-13 40 55 31 4 -48 -14 -10
-14 35 52 29 1 -43 -10 -8
-15 33 52 20 -8 -53 -18 -13
-15 30 46 16 -11 -56 -22 -16
-16 23 44 14 -13 -53 -14 -13
-14 25 39 14 -12 -48 -13 -11
-12 26 35 12 -14 -49 -15 -14
-8 26 33 13 -9 -40 -3 -8
-6 26 29 14 -7 -30 5 -1
-4 25 27 8 -13 -37 0 -8
-4 21 22 4 -22 -48 -7 -11
-4 20 20 2 -17 -41 -1 -9
-3 16 17 -5 -26 -49 -15 -18
-5 16 15 -4 -25 -46 -14 -14
-6 16 14 -2 -20 -37 -1 -9
-7 13 12 0 -19 -33 2 -10
-4 11 10 2 -18 -37 -6 -14
-3 10 8 3 -14 -29 2 -5
-3 9 6 2 -13 -20 11 -5
-1 9 3 0 -14 -26 12 -6
-2 7 1 -2 -15 -23 13 -6
2 6 -3 -5 -16 -22 12 -7
3 5 -4 -7 -20 -26 2 -11
3 3 -6 -10 -24 -28 -3 -12
-1 1 -6 -7 -22 -23 7 -11
-3 4 -7 -3 -15 -12 18 -8
-1 4 -9 -1 -12 -11 11 -8
0 6 -9 3 -5 1 24 1
0 7 -11 3 -4 7 33 4
7 4 -15 -3 -8 -3 28 -1
10 2 -16 -7 -16 -9 18 -4
7 1 -17 -9 -13 -6 20 -4
11 -1 -17 -15 -21 -13 10 -12
11 -2 -17 -15 -21 -15 9 -13
7 -2 -16 -13 -17 -10 16 -8
7 -2 -16 -10 -17 -7 16 -7
9 -3 -16 -13 -17 -16 7 -11
7 -1 -15 -9 -10 -6 17 -4
6 -1 -15 -8 -9 -1 19 -4
5 -2 -15 -9 -10 -2 23 -4
4 -2 -14 -11 -13 -5 20 -4
4 -3 -14 -12 -11 0 24 -3
5 -4 -18 -16 -20 -10 12 -10
7 -4 -19 -17 -22 -13 10 -10
7 -4 -19 -16 -22 -10 13 -9
5 -3 -20 -15 -20 -3 17 -8
7 -4 -20 -14 -18 -5 18 -7
9 -3 -20 -10 -10 3 22 -2
10 -2 -20 -9 -8 8 32 -1
13 -3 -22 -13 -13 -1 25 -6
17 -5 -24 -16 -21 -7 13 -7
16 -1 -22 -13 -14 -1 22 -6
14 -1 -21 -18 -21 -7 11 -11
11 -4 -21 -18 -19 -9 12 -10
7 -4 -20 -15 -15 -4 20 -7
6 -2 -20 -14 -15 -2 19 -8
8 -1 -20 -14 -15 -8 16 -8
11 1 -22 -14 -14 -9 13 -10
10 0 -22 -13 -11 -5 19 -8
11 0 -23 -12 -13 -8 20 -10
10 0 -24 -15 -14 -4 16 -10
9 1 -22 -13 -15 -3 21 -4
9 1 -22 -15 -15 -4 16 -6
8 0 -22 -15 -16 -7 14 -10
8 -1 -20 -12 -13 -2 24 -4
5 3 -17 -7 -8 8 37 -1
2 3 -17 -5 -5 9 24 -3
-2 -1 -16 -3 0 16 31 0
-5 -1 -15 -1 3 20 37 7
-1 1 -17 -7 -5 5 28 -1
3 -1 -18 -10 -8 -2 19 -3
7 3 -17 -11 -9 2 23 -5
11 3 -18 -14 -10 -5 9 -10
8 0 -17 -12 -10 -3 12 -10
8 0 -17 -8 -7 2 19 -9
8 2 -17 -7 -7 2 23 -6
9 2 -17 -6 -7 -1 13 -11
9 -2 -15 -4 -3 2 16 -8
5 -2 -16 -1 -1 9 22 -3
1 -3 -16 -4 0 4 20 -7
3 -3 -16 -5 -2 -3 12 -3
5 -1 -16 -4 -4 2 18 0
6 -1 -16 -7 -6 -4 13 -5
6 0 -16 -8 -8 -7 11 -10
8 0 -16 -6 -7 -1 19 -7
11 3 -16 -2 -6 4 28 -6
15 4 -16 -1 -2 2 21 -8
16 4 -16 1 2 9 25 -4
18 5 -16 3 6 20 32 -2
15 1 -16 -1 -1 6 28 -7
14 0 -18 -3 -3 -2 15 -7
11 1 -15 -2 1 8 23 -2
6 1 -15 -4 -1 1 9 -8
2 3 -13 -3 -3 0 7 -10
0 3 -14 -1 0 3 21 -3
0 3 -14 0 1 9 24 -3
5 3 -14 1 0 2 22 -5
3 1 -12 2 5 11 27 0
2 2 -12 3 6 13 30 1
1 2 -12 4 10 15 32 1
-1 -1 -12 3 7 11 23 1
1 1 -12 3 5 15 22 1
3 1 -13 -3 2 6 16 -3
5 -1 -13 -5 -5 -3 13 -7
7 1 -13 -5 -6 -8 18 -6
3 2 -13 -1 -1 6 23 -6
3 1 -14 1 2 1 18 -9
3 2 -14 3 5 13 28 -1
3 3 -14 5 10 15 37 4
7 0 -16 1 3 7 30 -1
10 -3 -17 -2 0 3 23 -7
14 -1 -17 -5 -3 4 18 -3
19 1 -19 -11 -6 -4 8 -8
20 0 -20 -11 -11 -8 8 -7
21 1 -20 -11 -11 -8 15 -9
18 1 -21 -13 -12 -5 12 -11
22 1 -23 -13 -12 -8 1 -17
18 1 -21 -8 -6 0 12 -11
14 1 -19 -6 -4 3 22 -5
10 0 -17 -4 -4 3 22 -5
8 -3 -17 -2 -2 6 16 -3
6 -3 -15 -3 -1 12 22 3
4 -1 -17 -6 -7 0 18 -2
2 -1 -15 -7 -8 -2 15 -3
-2 -1 -14 -8 -12 -2 19 -5
-6 4 -11 -4 -6 4 26 -4
-6 1 -13 -5 -5 7 21 -4
-5 0 -14 -1 1 11 28 1
-5 0 -16 1 6 17 38 7
-2 -3 -19 -6 0 10 31 1
1 -3 -19 -8 -3 3 22 -2
5 -1 -19 -6 -3 15 25 -1
9 0 -19 -11 -9 7 15 -4
10 0 -21 -11 -11 -3 19 -4
8 1 -21 -12 -13 0 24 -3
9 1 -19 -13 -11 0 18 -8
13 -1 -19 -13 -11 -4 8 -8
8 -3 -17 -10 -10 2 15 -8
8 -3 -17 -10 -11 3 19 -5
5 -3 -17 -10 -10 1 19 -5
3 -3 -21 -10 -9 -1 13 -5
6 -4 -19 -11 -9 5 17 -1
5 -5 -19 -13 -11 5 9 -4
6 -5 -18 -16 -17 -8 9 -7
5 -5 -18 -17 -19 -6 14 -8
1 -4 -17 -13 -16 1 17 -9
1 -5 -17 -12 -13 -2 14 -8
1 -4 -17 -9 -10 6 21 -2
1 -4 -17 -8 -4 14 26 4
4 -6 -16 -11 -8 4 20 -1
6 -6 -18 -15 -15 -6 3 -1
7 -6 -18 -18 -16 -2 9 -5
8 -6 -18 -21 -17 -7 1 -11
8 -6 -19 -25 -23 -14 4 -11
8 -4 -19 -19 -21 -5 13 -9
6 -3 -17 -17 -19 -3 9 -9
9 -3 -17 -16 -17 -7 -1 -10
13 -5 -20 -19 -18 -4 10 -8
16 -5 -22 -20 -19 -1 13 -9
20 -6 -24 -22 -20 -5 6 -11
26 -9 -29 -23 -18 -12 -3 -10
24 -7 -27 -22 -19 -4 2 -10
22 -7 -27 -22 -21 -9 2 -13
17 -7 -27 -23 -25 -14 -4 -14
13 -5 -26 -23 -26 -11 4 -14
5 -2 -21 -16 -15 4 14 -8
-4 -3 -20 -14 -15 3 12 -9
-7 -5 -19 -7 -8 11 24 1
-12 -5 -16 -2 1 22 28 8
-6 -6 -17 -8 -4 11 24 4
-4 -7 -17 -9 -7 3 18 0
-5 -6 -18 -13 -7 9 19 4
-7 -10 -19 -20 -15 1 3 -4
-2 -12 -22 -21 -23 -7 6 -6
2 -11 -24 -22 -23 -9 11 -6
7 -9 -25 -23 -22 -5 4 -10
14 -9 -26 -23 -22 -11 -7 -15
13 -9 -25 -21 -23 -10 1 -11
11 -9 -25 -21 -16 -2 4 -8
10 -10 -23 -20 -18 -3 9 -8
9 -10 -25 -20 -17 -5 6 -7
7 -11 -23 -21 -17 1 11 -3
2 -11 -23 -23 -19 -4 -1 -9
3 -13 -24 -24 -26 -15 -1 -12
3 -11 -24 -28 -32 -22 -1 -13
3 -8 -22 -23 -23 -7 5 -10
3 -8 -22 -20 -18 -9 2 -13
1 -8 -20 -15 -14 3 15 -4
1 -8 -20 -12 -8 7 23 2
3 -10 -19 -16 -14 1 22 -2
4 -12 -21 -16 -15 -5 13 -8
4 -12 -21 -18 -17 7 15 1
5 -12 -20 -22 -20 4 2 -6
3 -10 -21 -25 -24 -10 3 -6
2 -10 -21 -21 -20 -4 9 -2
0 -9 -21 -20 -19 -1 10 -7
2 -9 -22 -19 -19 -10 0 -9
5 -9 -22 -14 -18 -2 7 -5
6 -8 -23 -14 -14 1 14 3
8 -8 -23 -16 -15 -1 9 -1
8 -9 -23 -16 -16 2 10 -5
11 -11 -27 -20 -16 4 17 -1
14 -12 -28 -22 -17 3 9 -3
14 -12 -28 -26 -26 -7 -1 -5
14 -10 -29 -26 -27 -11 -1 -7
10 -8 -26 -22 -21 0 5 -4
8 -8 -25 -19 -15 0 2 -4
5 -7 -24 -17 -12 4 10 -1
2 -7 -23 -13 -9 8 14 4
-2 -7 -22 -18 -14 2 0 -2
10 -12 -22 -26 -26 -18 -18 -8
8 -14 -25 -26 -26 -16 -14 -6
8 -14 -26 -26 -26 -14 -10 -6
8 -14 -27 -26 -26 -12 -6 -6
8 -14 -28 -26 -26 -10 -2 -6
8 -11 -25 -17 -16 2 11 1
6 -10 -25 -17 -15 3 6 1
6 -9 -25 -17 -14 2 4 1
6 -8 -24 -14 -9 12 12 2
9 -8 -24 -16 -12 7 7 -1
10 -12 -24 -22 -20 -5 -7 -6
11 -13 -23 -24 -23 -5 -6 -7
12 -15 -23 -27 -26 -8 -9 -8
10 -13 -21 -26 -25 -11 -13 -9
10 -16 -23 -25 -27 -12 -10 -8
9 -12 -21 -19 -18 0 4 -1
8 -12 -21 -17 -15 2 4 0
7 -12 -23 -19 -15 0 2 -4
8 -9 -23 -18 -13 6 9 0
8 -9 -23 -16 -11 8 7 0
8 -9 -23 -19 -14 0 -7 -6
13 -10 -26 -22 -16 0 -3 -6
17 -9 -27 -23 -19 -1 -3 -6
20 -9 -28 -25 -22 -8 -11 -7
24 -8 -28 -26 -24 -11 -11 -7
19 -5 -26 -21 -16 5 2 1
14 -2 -21 -15 -9 11 6 4
8 0 -19 -11 -3 17 11 8
4 6 -17 -6 4 27 23 11
0 8 -13 -4 3 26 21 12
1 9 -12 -7 1 16 3 8
-1 11 -11 -8 -1 12 3 7
-3 12 -10 -10 -4 8 -2 5
3 15 -9 -9 -4 5 -8 5
8 17 -10 -8 -4 4 -6 6
5 19 -12 -5 3 15 8 12
6 19 -14 -7 3 14 7 13
8 18 -19 -11 2 12 4 11
8 19 -20 -11 1 17 7 10
8 20 -21 -11 -1 19 8 9
11 16 -26 -15 -7 10 -6 3
11 14 -29 -21 -13 6 -4 3
14 15 -31 -23 -15 1 -9 3
17 15 -33 -26 -18 -6 -14 1
17 13 -36 -30 -21 -12 -20 1
12 15 -33 -21 -9 7 -3 9
10 17 -32 -19 -6 12 1 12
10 18 -30 -16 -3 17 5 13
9 20 -28 -11 3 29 18 14
8 17 -30 -13 2 29 14 14
8 12 -29 -15 -5 18 -1 10
7 5 -29 -15 -7 16 2 10
7 2 -30 -16 -10 10 -5 4
12 1 -30 -20 -13 4 -10 1
14 -2 -29 -20 -17 -1 -14 1
13 -3 -29 -17 -11 8 -3 4
13 -6 -29 -17 -11 8 -7 4
13 -8 -29 -19 -11 8 -8 2
12 -9 -29 -16 -11 17 2 2
11 -10 -29 -19 -13 14 -4 -1
11 -14 -30 -26 -19 4 -16 -6
9 -15 -28 -27 -21 4 -14 -6
6 -17 -28 -29 -23 1 -16 -7
3 -18 -28 -30 -25 -8 -23 -6
0 -19 -28 -30 -25 -8 -23 -5
0 -17 -30 -26 -16 3 -9 0
0 -18 -30 -25 -15 5 -12 0
-1 -18 -29 -23 -16 7 -11 0
-1 -15 -29 -21 -13 13 -5 1
4 -16 -31 -21 -15 13 -7 -1
6 -19 -32 -29 -24 -1 -22 -10
6 -22 -32 -31 -27 -5 -25 -12
8 -23 -32 -31 -29 -9 -28 -14
6 -23 -28 -30 -29 -15 -33 -13
3 -25 -28 -31 -28 -13 -31 -12
-2 -25 -24 -26 -22 0 -17 -8
-1 -23 -22 -25 -21 -1 -22 -7
2 -23 -23 -29 -23 -4 -24 -11
0 -23 -24 -26 -21 2 -20 -9
-3 -23 -25 -24 -18 6 -19 -9
-2 -23 -26 -29 -24 -4 -30 -14
5 -21 -28 -31 -28 -4 -28 -13
8 -21 -28 -29 -25 -1 -26 -12
10 -23 -28 -31 -27 -7 -32 -11
13 -25 -28 -31 -27 -9 -32 -9
9 -23 -29 -25 -19 6 -19 -2
6 -22 -29 -24 -17 7 -16 -2
4 -22 -29 -23 -15 8 -18 -3
3 -21 -29 -22 -13 16 -6 -3
6 -22 -31 -25 -16 13 -11 -6
9 -23 -31 -30 -22 -1 -26 -12
10 -25 -31 -32 -27 -5 -27 -13
10 -26 -31 -31 -28 -4 -32 -12
2 -25 -27 -36 -34 -21 -44 -18
4 -24 -21 -20 -14 10 -8 2
0 -19 -15 -8 -2 27 6 4
-4 -27 -1 -6 -11 0 -24 -14
-4 -35 26 18 -6 -11 -35 -24
-11 -37 51 54 19 14 -13 -18
-7 -41 59 55 12 -16 -47 -36
3 -40 65 54 4 -36 -67 -44
4 -28 75 75 26 -10 -40 -29
11 -23 85 96 42 -1 -35 -28
29 -18 104 126 60 -11 -54 -35
44 -6 134 203 133 55 3 -9
50 5 150 271 202 120 50 15
64 8 156 322 257 154 59 24
83 36 135 352 317 222 107 55
91 81 83 352 375 325 192 116
110 118 9 304 381 367 220 153
119 155 -58 225 375 400 253 195
107 179 -110 114 349 442 303 232
86 165 -124 27 321 449 312 238
54 120 -114 -23 262 384 258 205
29 87 -104 -39 209 352 259 194
1 67 -118 -91 109 278 224 171
-13 41 -151 -191 -76 99 107 106
-22 11 -167 -266 -240 -57 16 52
-34 -17 -161 -270 -289 -100 -5 30
-37 -47 -154 -275 -314 -164 -78 -19
-31 -70 -141 -261 -308 -191 -118 -50
-27 -64 -129 -231 -276 -165 -98 -44
-20 -47 -124 -212 -251 -157 -99 -43
-15 -43 -124 -206 -245 -174 -122 -53
-19 -40 -115 -172 -203 -129 -82 -35
-20 -30 -103 -143 -168 -93 -57 -26
-15 -36 -89 -133 -159 -103 -76 -36
-5 -36 -72 -111 -133 -87 -70 -36
-10 -28 -55 -76 -92 -35 -24 -14
-17 -29 -46 -75 -95 -56 -55 -28
-8 -31 -36 -70 -89 -68 -71 -36
-9 -25 -23 -44 -61 -34 -37 -21
-8 -25 -21 -38 -54 -36 -42 -23
4 -25 -20 -46 -61 -63 -73 -34
4 -21 -11 -23 -31 -23 -30 -14
4 -17 -11 -16 -20 -9 -20 -8
4 -17 -8 -11 -14 -6 -20 -8
4 -17 -4 -7 -7 -3 -19 -7
3 -16 -1 0 1 14 -10 -6
-1 -19 2 0 -2 9 -9 -7
-1 -20 4 -1 -3 1 -24 -13
-2 -21 4 -2 -4 -2 -23 -9
-2 -22 3 -4 -6 -6 -26 -10
2 -20 1 -3 -3 -11 -31 -14
2 -20 -1 -2 -1 -10 -24 -11
1 -19 -1 1 2 0 -17 -7
1 -19 0 2 2 1 -20 -7
2 -19 -2 0 2 -1 -22 -7
7 -16 -1 5 7 6 -17 -6
6 -16 0 5 7 10 -10 -6
5 -18 0 2 4 -2 -22 -13
2 -21 2 7 6 2 -19 -10
-1 -21 3 11 9 6 -11 -7
-2 -21 6 11 10 0 -22 -6
-3 -21 7 9 11 1 -12 -2
-8 -18 8 15 19 15 -3 2
-10 -16 7 17 21 18 -2 4
-12 -16 8 19 23 21 1 6
-15 -16 10 23 26 35 6 8
-13 -16 11 21 23 26 8 5
-10 -17 10 16 20 14 -12 -2
-8 -19 11 16 17 10 -16 -4
-6 -20 10 17 15 10 -17 -5
-4 -21 9 13 15 1 -25 -7
-3 -21 8 13 16 6 -17 -3
-2 -19 8 18 19 16 -6 1
0 -18 7 15 19 12 -10 -1
2 -15 9 15 22 11 -12 -1
2 -14 10 17 22 17 -8 -1
2 -13 11 17 21 16 -6 -4
2 -13 11 14 19 7 -22 -9
0 -16 14 17 16 5 -22 -7
0 -16 14 16 17 5 -20 -7
1 -17 14 15 16 1 -25 -7
1 -20 14 14 16 1 -25 -4
2 -14 12 19 25 14 -6 -1
2 -13 12 20 26 13 -12 -1
1 -10 12 22 28 15 -10 -1
1 -9 14 26 34 30 2 2
-1 -12 15 24 29 19 -6 -2
3 -15 16 19 26 5 -24 -10
3 -16 17 20 24 1 -26 -11
3 -17 17 18 17 -4 -30 -12
5 -15 17 17 20 -5 -31 -13
6 -16 17 19 23 -4 -28 -9
5 -11 18 25 30 9 -13 -2
3 -10 20 29 32 12 -10 -1
-1 -11 23 30 37 16 -10 1
-3 -10 24 36 43 26 -7 2
-8 -11 28 36 39 23 3 2
-12 -12 31 36 37 15 -15 -4
-12 -11 32 38 39 14 -12 -3
-11 -11 33 37 35 13 -14 -3
-7 -12 32 35 34 5 -21 -8
-3 -12 31 34 35 4 -16 -5
-1 -6 34 40 44 15 0 2
1 -4 35 42 46 19 -4 3
1 -2 36 47 51 26 2 4
0 1 39 53 55 36 12 6
-3 -2 44 50 51 30 17 5
-5 -5 46 48 49 19 -7 -1
-6 -6 49 49 49 15 -6 -2
-10 -7 51 49 47 11 -11 -3
-12 -6 57 51 50 7 -15 -5
-12 -6 59 54 52 7 -14 1
-12 -3 61 59 59 18 -1 3
-12 -2 61 60 59 14 -7 3
-9 -1 64 63 63 17 -9 3
-9 1 69 67 66 24 0 3
-10 1 71 69 66 24 3 1
-10 0 73 69 63 17 -14 -3
-5 0 74 71 63 13 -13 -6
-1 1 75 72 65 10 -14 -6
-2 1 76 71 63 4 -15 -6
-1 1 76 73 62 -2 -18 -5
-2 5 79 81 70 15 -4 3
-5 6 81 79 72 14 -8 -2
-6 7 88 84 76 19 -3 2
-9 10 90 90 83 31 0 3
-7 9 92 91 80 25 -1 0
-1 8 96 89 77 14 -16 -5
-3 7 99 89 74 10 -16 -6
-3 8 102 88 71 6 -15 -7
-9 10 106 90 70 3 -15 -7
-13 10 107 92 73 2 -13 -3
-16 14 111 98 78 13 -7 4
-20 14 112 100 83 14 -7 3
-17 15 113 99 83 11 -14 2
-16 18 116 103 83 16 -9 3
-13 18 118 102 85 13 -6 -1
-9 18 120 101 80 6 -18 -8
-11 17 123 102 82 6 -16 0
-14 19 126 102 79 6 -13 0
-19 19 128 101 74 -2 -16 0
-22 19 129 101 73 -2 -16 1
-27 22 132 103 80 7 -4 7
-30 26 133 100 75 4 -7 4
-33 27 133 102 77 8 -13 3
-35 30 135 104 80 14 -2 8
-32 27 133 99 71 6 -13 3
-31 26 128 90 62 -10 -29 -7
-29 25 125 86 62 -16 -30 -6
-28 25 122 80 52 -22 -30 -1
-26 26 117 73 45 -30 -30 -3
-24 28 112 70 42 -30 -35 -3
-24 31 111 71 43 -21 -21 0
-26 33 108 64 34 -25 -26 -5
-29 33 103 59 33 -30 -34 -3
-32 33 102 57 30 -27 -24 2
-32 35 101 54 27 -27 -29 -4
-32 33 99 49 21 -36 -41 -8
-30 32 92 46 22 -37 -38 -7
-29 31 90 41 15 -35 -35 -2
-27 28 84 31 4 -49 -39 -7
-25 24 73 23 -6 -54 -40 -8
-25 27 71 25 -3 -40 -28 -1
-25 29 70 20 -6 -41 -30 -3
-24 30 63 20 -3 -35 -28 -3
-24 27 60 22 1 -23 -14 3
-22 24 56 16 -6 -31 -26 -2
-20 22 51 10 -14 -43 -39 -10
-16 19 48 7 -15 -45 -38 -9
-14 16 43 4 -19 -46 -41 -7
-14 18 41 2 -17 -45 -37 -6
-14 15 36 2 -22 -48 -35 -5
-14 15 34 4 -13 -33 -20 1
-13 12 31 1 -18 -33 -25 -4
-12 8 26 0 -18 -31 -27 -2
-10 8 24 0 -14 -23 -17 1
-8 5 21 0 -14 -20 -17 -2
-2 3 18 0 -14 -25 -28 -8
2 0 15 -3 -17 -25 -28 -3
3 -3 12 -6 -19 -22 -23 -5
6 -5 8 -10 -23 -34 -26 -8
6 -9 5 -14 -27 -37 -29 -10
3 -6 5 -9 -18 -21 -19 -3
-1 -5 6 -5 -14 -14 -18 -1
-6 -5 6 -2 -10 -5 -12 4
-15 -5 8 7 0 11 9 11
-16 -9 6 2 -2 6 7 6
-13 -12 3 -1 -6 -5 -13 0
-11 -13 2 -2 -6 -5 -13 3
-10 -15 -1 -7 -12 -11 -17 0
-4 -13 -5 -10 -11 -13 -13 -2
0 -12 -6 -11 -16 -15 -18 -2
-2 -10 -7 -10 -10 -8 -11 1
3 -9 -7 -13 -15 -11 -16 -4
1 -11 -8 -13 -16 -10 -17 -5
-3 -12 -8 -11 -11 -2 -8 0
-3 -13 -9 -8 -10 4 -6 1
-1 -15 -10 -11 -9 -2 -13 -3
1 -13 -8 -11 -7 1 -8 1
2 -13 -9 -12 -9 1 -9 0
3 -14 -10 -15 -13 -5 -8 -1
4 -14 -10 -19 -19 -13 -14 -2
4 -12 -10 -15 -10 1 -2 3
5 -12 -14 -16 -14 -2 -8 -2
7 -11 -15 -14 -11 2 -4 0
7 -10 -15 -10 -6 12 5 3
8 -12 -18 -14 -11 8 -1 -1
11 -14 -18 -16 -14 -1 -8 -3
14 -14 -18 -15 -11 0 -12 -1
16 -14 -18 -17 -14 -2 -10 -3
14 -15 -20 -18 -14 -8 -9 -3
17 -17 -22 -20 -21 -11 -17 -3
15 -13 -20 -16 -13 -2 -4 -1
12 -13 -19 -20 -19 -5 -11 -5
7 -15 -17 -18 -18 -5 -12 -4
3 -16 -16 -15 -13 0 -6 -1
2 -15 -16 -14 -12 2 -9 -2
4 -15 -16 -14 -11 -4 -14 -2
5 -15 -14 -15 -13 -7 -16 -2
4 -16 -14 -15 -11 -5 -11 0
5 -16 -15 -15 -14 -10 -11 -2
4 -16 -16 -19 -16 -8 -16 -2
7 -16 -17 -13 -13 -2 -6 2
9 -15 -18 -15 -11 0 -10 0
10 -15 -19 -15 -10 0 -11 -4
12 -15 -18 -12 -5 8 0 2
11 -15 -17 -11 -8 5 2 1
10 -15 -17 -13 -11 -3 -20 -5
8 -19 -16 -15 -12 -5 -22 -6
7 -19 -15 -17 -15 -10 -25 -3
4 -18 -11 -16 -17 -15 -21 -4
1 -19 -10 -14 -14 -12 -19 1
-2 -14 -7 -10 -9 2 -4 6
-5 -13 -6 -8 -4 5 -7 8
-6 -14 -7 -8 -6 4 -7 6
-6 -14 -7 -6 -3 8 -3 5
-6 -12 -7 -7 -3 7 -2 6
-5 -12 -7 -8 -3 3 -15 -1
0 -17 -8 -10 -6 -1 -17 -2
-1 -18 -10 -9 -7 3 -12 1
-2 -20 -11 -14 -9 -5 -15 -5
3 -21 -12 -17 -14 -15 -24 -3
2 -16 -12 -11 -9 0 -8 4
2 -15 -12 -11 -6 2 -7 3
1 -13 -12 -9 -3 7 -3 2
2 -12 -12 -4 3 21 11 9
3 -13 -14 -9 -4 12 6 3
7 -14 -14 -13 -8 -2 -13 -4
8 -16 -14 -16 -12 -7 -21 -5
10 -17 -14 -19 -16 -8 -26 -8
7 -17 -12 -19 -16 -15 -22 -8
6 -16 -14 -17 -15 -16 -27 -5
3 -13 -11 -12 -8 1 -11 3
-2 -11 -11 -10 -7 1 -17 0
0 -14 -13 -11 -12 -4 -24 -6
0 -15 -14 -11 -10 -3 -13 -1
2 -16 -14 -12 -10 1 -13 -3
9 -17 -14 -13 -12 -8 -18 -7
8 -19 -14 -14 -12 -6 -18 -6
8 -18 -14 -15 -14 -9 -18 -5
8 -18 -14 -16 -13 -12 -19 -5
7 -21 -14 -19 -19 -21 -31 -5
3 -14 -12 -11 -11 -4 -20 3
1 -13 -11 -13 -8 -2 -16 3
-1 -14 -9 -11 -9 0 -9 3
-3 -11 -7 -7 -4 6 6 8
-5 -13 -9 -9 -8 9 1 2
-3 -15 -10 -11 -10 -5 -14 -5
-1 -15 -10 -13 -12 -2 -14 -1
1 -15 -10 -15 -12 -9 -15 0
-1 -15 -12 -13 -12 -9 -14 0
-2 -17 -13 -12 -12 -9 -15 -3
-2 -14 -13 -11 -12 -4 -14 4
-1 -11 -15 -13 -12 -8 -18 2
1 -11 -15 -13 -15 -8 -15 2
1 -11 -14 -13 -13 -6 -7 1
-3 -12 -14 -15 -12 -1 -9 0
0 -13 -15 -15 -10 -2 -19 -5
2 -14 -16 -16 -11 -4 -15 -4
4 -15 -17 -18 -14 -7 -10 -1
6 -17 -18 -20 -19 -13 -15 -4
10 -21 -21 -22 -22 -16 -26 -5
8 -20 -19 -19 -16 -3 -18 2
8 -17 -21 -20 -19 -10 -18 -2
8 -16 -19 -19 -17 -7 -17 -2
6 -15 -18 -18 -18 -2 -9 -3
1 -13 -14 -18 -18 -5 -9 -4
-2 -17 -15 -21 -21 -9 -21 -6
-4 -19 -15 -19 -19 -12 -21 -3
-7 -20 -16 -19 -18 -13 -18 1
