I II V1 V2 V3 V4 V5 V6
-10 -7 12 18 -15 -19 -18 -13
-10 -6 12 18 -15 -19 -19 -13
-10 -7 12 17 -16 -20 -19 -13
-10 -10 14 17 -16 -19 -19 -13
-9 -11 16 19 -15 -18 -17 -11
-12 -12 16 19 -16 -19 -16 -11
-14 -12 15 19 -17 -20 -17 -12
-11 -9 16 21 -15 -19 -17 -11
-11 -8 16 23 -14 -18 -17 -12
-14 -12 17 24 -14 -17 -17 -13
-14 -12 16 23 -15 -19 -18 -15
-11 -11 16 23 -15 -19 -18 -15
-9 -10 18 24 -13 -17 -17 -14
-8 -11 19 25 -12 -15 -16 -13
-9 -11 19 25 -12 -15 -16 -12
-10 -10 19 25 -12 -15 -16 -12
-10 -9 18 25 -12 -17 -17 -14
-12 -11 19 27 -11 -16 -17 -14
-13 -12 18 27 -12 -17 -18 -15
-8 -5 19 29 -10 -15 -16 -14
0 1 22 32 -7 -12 -13 -11
-5 -8 21 31 -8 -12 -14 -12
-12 -15 19 29 -10 -15 -17 -14
-9 -10 20 29 -9 -15 -18 -14
-5 -7 21 32 -7 -12 -16 -12
-7 -10 21 32 -7 -11 -15 -12
-9 -11 22 32 -8 -12 -16 -12
-10 -12 22 33 -7 -13 -16 -12
-11 -13 21 34 -6 -13 -16 -11
-6 -8 22 36 -5 -11 -14 -10
2 -2 24 38 -3 -8 -11 -7
2 -2 24 40 0 -6 -9 -5
-6 -6 23 38 -2 -8 -11 -7
-10 -11 22 37 -4 -10 -13 -10
-9 -13 22 37 -5 -11 -14 -12
-6 -12 23 38 -4 -10 -14 -13
-4 -10 24 39 -2 -10 -14 -14
-5 -10 25 42 0 -9 -14 -14
-9 -11 25 44 2 -8 -12 -12
-10 -10 24 44 2 -9 -12 -12
-9 -8 24 46 2 -8 -12 -11
-7 -6 24 47 2 -8 -12 -10
-5 -10 25 48 3 -7 -10 -8
-4 -12 25 48 4 -6 -10 -7
2 -5 24 48 4 -5 -10 -7
4 3 25 50 5 -4 -8 -8
-2 -4 27 52 5 -5 -8 -9
-9 -14 27 53 6 -4 -9 -10
-8 -12 27 56 8 -3 -9 -9
-6 -8 29 59 11 0 -7 -6
-5 -9 27 59 11 0 -7 -6
-3 -8 27 59 13 2 -6 -4
1 -5 28 61 14 3 -3 -2
1 -6 28 62 14 3 -4 -3
0 -8 28 62 14 4 -4 -3
0 -6 28 63 15 4 -4 -4
0 -4 29 65 16 5 -2 -3
0 -4 30 66 17 7 0 -3
1 -5 31 69 19 10 2 -2
3 -5 31 71 20 11 3 0
4 -3 30 73 22 12 3 2
4 -2 31 75 25 13 5 4
4 0 31 77 27 15 7 6
7 1 33 80 30 18 9 7
8 3 32 80 30 18 9 6
8 3 33 81 31 17 9 4
10 3 34 86 32 18 10 4
9 2 36 90 35 21 11 6
8 3 36 92 36 22 11 6
9 6 37 94 39 25 13 7
10 9 37 96 42 26 14 8
11 9 36 98 44 27 15 9
12 10 35 99 45 29 17 12
15 11 36 101 48 33 21 15
16 11 38 104 51 35 22 17
16 10 38 105 51 36 23 18
17 11 38 106 52 38 25 20
15 9 38 109 55 43 27 22
14 10 37 111 57 45 27 21
20 17 36 114 59 47 28 22
23 22 38 117 62 50 32 24
23 21 37 118 63 51 33 25
25 21 37 119 65 53 34 27
28 24 38 121 68 56 37 29
28 25 38 122 70 56 38 30
24 23 37 123 70 57 38 31
24 22 36 125 71 57 39 32
27 24 37 128 73 60 42 34
30 27 37 130 75 62 44 36
32 31 36 132 77 65 47 37
34 33 36 134 79 68 49 38
34 33 37 135 82 71 51 40
30 31 36 134 81 71 52 40
28 30 34 134 82 72 53 42
32 32 33 134 84 73 54 43
34 31 34 135 87 75 57 47
32 29 33 134 87 76 58 48
33 31 31 133 87 76 58 49
34 33 30 133 88 77 59 50
35 34 30 133 90 80 62 53
37 38 29 132 91 82 64 53
38 43 26 129 91 84 65 53
36 43 22 125 91 84 65 52
35 42 17 119 89 82 64 51
35 39 17 116 88 84 65 52
37 42 18 116 89 85 67 55
42 48 18 114 88 84 68 56
40 51 15 109 85 80 66 55
35 47 12 103 81 77 63 53
33 43 12 101 80 77 62 53
32 38 13 98 79 77 61 53
27 35 10 93 75 74 59 51
22 34 6 86 69 69 56 46
21 34 5 78 64 64 53 42
20 33 6 74 61 61 51 39
19 33 5 68 56 56 47 36
18 31 4 62 51 50 43 34
17 28 5 58 47 46 38 32
14 25 5 55 43 42 34 29
11 21 5 51 37 37 31 27
9 19 5 48 34 35 30 27
10 21 4 44 31 32 27 25
10 21 3 38 27 28 23 21
7 16 3 33 22 25 19 17
6 11 4 30 19 21 17 15
5 11 5 28 16 17 16 14
2 12 5 25 12 12 12 12
1 9 4 21 7 9 8 9
1 8 5 19 4 7 5 8
1 7 4 17 1 4 3 5
0 6 4 15 -3 1 1 4
-5 3 4 13 -5 -3 -2 2
-9 1 5 11 -7 -5 -3 1
-6 4 6 9 -8 -6 -4 0
-5 5 6 7 -10 -8 -6 -2
-13 -5 4 4 -14 -11 -9 -4
-17 -11 2 0 -19 -16 -14 -9
-13 -5 2 0 -20 -18 -15 -10
-6 1 4 0 -20 -18 -15 -9
-6 -2 6 2 -18 -17 -13 -6
-9 -5 5 0 -19 -16 -13 -7
-13 -5 2 -4 -22 -18 -16 -10
-14 -3 2 -5 -22 -19 -17 -11
-11 -2 2 -6 -22 -20 -17 -11
-10 -3 4 -6 -22 -20 -16 -10
-13 -8 5 -6 -23 -21 -16 -10
-13 -9 4 -7 -26 -24 -19 -12
-11 -8 5 -6 -26 -23 -19 -11
-10 -6 5 -5 -24 -22 -18 -11
-10 -5 6 -4 -23 -21 -17 -11
-10 -5 6 -4 -23 -21 -18 -11
-13 -9 5 -5 -24 -22 -19 -12
-16 -12 4 -6 -25 -23 -19 -13
-16 -12 3 -7 -25 -23 -18 -14
-16 -12 3 -8 -25 -23 -19 -14
-16 -13 4 -7 -25 -23 -20 -14
-14 -11 4 -7 -26 -24 -21 -14
-12 -8 5 -6 -25 -23 -19 -13
-13 -10 3 -6 -24 -23 -19 -13
-15 -13 2 -6 -25 -24 -20 -14
-14 -13 4 -5 -24 -23 -19 -14
-12 -9 4 -5 -23 -22 -19 -13
-10 -5 3 -6 -24 -22 -19 -12
-11 -6 4 -6 -24 -22 -19 -12
-12 -9 4 -7 -25 -24 -20 -13
-13 -12 5 -6 -25 -24 -20 -13
-13 -11 6 -6 -25 -23 -20 -12
-12 -8 6 -5 -24 -22 -20 -13
-12 -7 4 -4 -24 -22 -20 -13
-13 -9 4 -4 -24 -22 -19 -13
-13 -9 4 -4 -25 -23 -19 -14
-13 -8 4 -4 -24 -22 -18 -13
-13 -9 3 -5 -25 -24 -19 -13
-14 -10 4 -5 -24 -24 -18 -12
-12 -8 6 -3 -23 -23 -18 -10
-12 -7 6 -3 -22 -22 -18 -9
-13 -8 7 -3 -22 -22 -18 -10
-14 -9 7 -3 -22 -23 -18 -11
-14 -8 5 -3 -23 -23 -19 -12
-12 -4 7 0 -21 -21 -18 -9
-11 -3 7 1 -20 -20 -17 -8
-13 -6 5 -2 -22 -20 -18 -9
-12 -6 5 -3 -22 -20 -18 -10
-11 -5 7 -2 -20 -18 -16 -9
-10 -3 8 0 -20 -18 -15 -9
-11 -3 9 -2 -20 -17 -15 -9
-12 -6 10 0 -20 -16 -14 -8
-10 -6 12 2 -19 -15 -12 -8
-10 -4 14 4 -17 -13 -10 -6
-11 -5 13 4 -18 -15 -13 -8
-11 -4 13 4 -17 -14 -13 -8
-8 1 13 5 -15 -12 -12 -7
-5 5 12 4 -15 -14 -12 -7
-5 2 14 6 -14 -13 -11 -5
-5 -2 16 6 -13 -12 -10 -4
-6 1 16 6 -13 -13 -10 -4
-6 2 17 6 -13 -13 -10 -3
-5 2 16 6 -13 -13 -10 -4
-2 4 18 9 -11 -10 -8 -3
0 6 20 12 -8 -7 -6 -2
-3 5 20 13 -7 -6 -6 -3
-4 4 18 11 -8 -7 -7 -4
-4 3 18 12 -7 -6 -5 -3
-3 2 18 12 -7 -5 -5 -2
0 3 17 11 -8 -6 -5 -3
2 5 14 9 -11 -8 -8 -4
2 4 14 9 -10 -7 -6 -3
3 5 11 9 -9 -6 -5 -2
3 5 7 8 -10 -9 -7 0
0 2 2 4 -13 -13 -10 -2
-5 -2 -4 -2 -17 -14 -11 -4
-7 -3 -7 -6 -18 -14 -11 -5
-6 -4 -6 -9 -19 -13 -10 -4
-5 -2 -4 -10 -19 -14 -10 -4
-4 1 -3 -12 -20 -15 -11 -5
-5 0 -3 -14 -22 -17 -12 -7
-6 -3 -4 -16 -25 -20 -14 -9
-8 -3 -2 -16 -26 -21 -14 -9
-7 -3 -3 -17 -27 -21 -15 -8
-8 -6 -2 -16 -26 -20 -14 -7
-10 -10 -3 -17 -27 -21 -16 -9
-9 -11 -3 -16 -26 -21 -16 -8
-3 -5 0 -14 -24 -19 -14 -5
2 1 0 -15 -23 -19 -13 -4
-2 -4 -4 -18 -27 -22 -16 -6
-6 -10 -5 -20 -29 -22 -16 -7
-6 -9 -3 -19 -29 -20 -16 -7
-2 -3 0 -19 -28 -19 -15 -7
-2 -2 -2 -20 -28 -20 -15 -8
-8 -8 -4 -22 -31 -23 -18 -11
-14 -15 -4 -24 -34 -26 -21 -12
-14 -15 -3 -23 -34 -26 -20 -11
-12 -11 -2 -22 -33 -25 -20 -11
-14 -13 -3 -23 -34 -27 -22 -13
-14 -14 -3 -25 -36 -28 -23 -15
-10 -12 0 -25 -34 -27 -21 -14
-11 -13 0 -25 -34 -28 -22 -15
-16 -17 -3 -27 -36 -31 -25 -18
-17 -16 -4 -29 -38 -32 -26 -19
-14 -14 -3 -29 -36 -30 -25 -17
-12 -14 -2 -27 -36 -29 -24 -17
-14 -15 0 -26 -35 -29 -23 -16
-16 -15 -4 -28 -38 -30 -25 -16
-17 -15 -4 -30 -38 -30 -26 -16
-15 -14 -3 -28 -37 -30 -25 -16
-14 -14 -4 -29 -38 -30 -26 -17
-13 -12 -5 -30 -39 -31 -27 -18
-14 -14 -4 -29 -38 -31 -26 -17
-17 -18 -3 -29 -38 -32 -27 -18
-22 -21 -2 -29 -38 -32 -27 -18
-20 -18 -3 -29 -39 -32 -28 -18
-12 -13 0 -28 -37 -29 -25 -15
-8 -9 3 -27 -34 -28 -22 -13
-12 -13 0 -29 -37 -31 -25 -16
-15 -15 -2 -29 -37 -31 -25 -17
-13 -14 -2 -29 -37 -31 -26 -17
-13 -13 0 -29 -36 -31 -26 -17
-13 -13 1 -29 -36 -31 -26 -17
-14 -14 0 -29 -36 -31 -26 -16
-17 -16 -4 -30 -39 -32 -26 -17
-19 -19 -6 -31 -40 -33 -26 -17
-18 -19 -4 -30 -37 -30 -24 -16
-16 -17 -3 -30 -36 -29 -25 -17
-17 -18 -2 -29 -35 -29 -24 -17
-17 -18 -2 -31 -36 -30 -25 -17
-14 -15 -2 -30 -36 -30 -25 -16
-12 -13 -3 -30 -37 -31 -26 -17
-11 -13 -3 -30 -37 -31 -26 -16
-12 -14 -3 -29 -36 -30 -26 -15
-15 -15 -3 -30 -36 -30 -25 -16
-18 -18 -4 -30 -37 -31 -25 -18
-18 -18 -4 -31 -37 -31 -26 -19
-16 -16 -4 -30 -36 -30 -25 -19
-16 -16 -3 -31 -37 -31 -26 -18
-16 -16 -3 -31 -38 -33 -28 -19
-15 -15 0 -29 -37 -33 -28 -18
-15 -14 2 -28 -36 -32 -28 -17
-18 -14 4 -28 -37 -33 -28 -18
-21 -14 8 -24 -33 -29 -24 -16
-17 -11 13 -17 -26 -21 -19 -14
-14 -10 15 -10 -17 -12 -13 -12
-14 -15 16 -3 -7 -2 -9 -11
-14 -19 14 5 6 11 -4 -11
-7 -16 16 13 23 32 10 -3
4 -10 17 13 39 55 25 7
12 -6 20 13 60 80 44 20
21 3 21 16 85 111 66 35
32 17 14 19 114 147 93 54
48 33 2 23 150 190 123 78
69 53 -15 30 192 239 159 106
97 77 -37 37 236 288 195 133
116 97 -63 39 273 331 224 153
129 107 -88 36 302 365 245 171
138 118 -116 24 316 383 258 183
144 129 -147 -3 307 373 255 187
144 135 -173 -40 271 335 234 180
134 129 -189 -75 224 276 196 160
111 111 -192 -95 181 215 153 136
87 91 -184 -99 144 156 112 107
62 69 -171 -104 102 101 72 78
38 49 -158 -122 48 47 35 52
19 29 -154 -150 -10 -2 7 31
9 13 -156 -173 -53 -33 -13 16
9 4 -153 -176 -73 -44 -22 5
11 2 -141 -159 -70 -40 -25 -2
9 2 -122 -130 -52 -29 -20 -2
5 5 -104 -104 -36 -18 -15 0
3 9 -87 -87 -31 -14 -14 -3
-3 9 -71 -78 -38 -20 -18 -7
-6 6 -58 -71 -45 -26 -21 -10
-3 3 -45 -59 -44 -27 -22 -9
1 0 -31 -46 -39 -26 -22 -9
-3 -6 -22 -35 -34 -25 -23 -11
-7 -7 -14 -26 -29 -22 -21 -12
-6 -4 -8 -19 -24 -18 -19 -10
-8 -6 -3 -14 -20 -15 -17 -10
-12 -11 -2 -11 -19 -14 -17 -11
-9 -9 1 -9 -17 -13 -16 -11
-7 -6 3 -9 -16 -13 -17 -11
-11 -10 2 -10 -19 -15 -20 -14
-14 -11 1 -11 -21 -16 -22 -15
-10 -8 4 -9 -20 -16 -21 -14
-8 -7 6 -8 -20 -17 -22 -14
-8 -9 9 -6 -19 -17 -21 -14
-7 -11 9 -5 -19 -16 -21 -14
-9 -13 9 -4 -19 -16 -21 -15
-13 -14 9 -3 -19 -17 -22 -16
-14 -14 8 -4 -19 -18 -23 -17
-10 -14 9 -3 -17 -16 -21 -15
-6 -11 11 -2 -15 -13 -18 -13
-7 -9 11 -3 -16 -14 -18 -14
-10 -12 9 -4 -18 -16 -20 -16
-12 -14 11 -3 -17 -15 -19 -15
-10 -13 12 -2 -16 -14 -19 -14
-10 -13 13 1 -16 -13 -19 -14
-10 -13 12 1 -15 -13 -19 -14
-8 -12 13 2 -13 -11 -17 -13
-7 -12 13 3 -12 -10 -17 -13
-10 -15 12 2 -12 -11 -17 -14
-13 -17 11 1 -12 -11 -18 -14
-10 -15 12 1 -11 -11 -18 -14
-8 -13 14 3 -10 -10 -18 -13
-8 -12 13 2 -12 -11 -19 -14
-6 -8 13 4 -11 -11 -18 -14
-3 -5 15 6 -10 -10 -17 -13
-5 -9 15 7 -10 -10 -17 -14
-8 -15 15 7 -9 -9 -17 -14
-10 -16 14 7 -8 -8 -17 -14
-12 -15 13 6 -8 -9 -18 -14
-9 -13 13 6 -7 -7 -17 -14
-3 -8 16 9 -4 -3 -14 -10
-2 -9 17 10 -4 -3 -13 -9
-5 -11 15 9 -6 -4 -14 -11
-5 -10 17 11 -5 -3 -13 -11
-5 -12 18 13 -2 0 -11 -10
-7 -13 16 13 -3 -2 -13 -10
-6 -12 15 12 -3 -3 -14 -12
-4 -10 15 13 -2 -3 -14 -12
-2 -9 15 12 -2 -3 -15 -13
0 -9 13 12 -2 -5 -17 -15
-2 -9 14 13 0 -4 -16 -14
-3 -10 16 15 1 -2 -13 -12
-2 -8 18 17 2 0 -12 -10
-2 -6 19 18 3 2 -11 -10
-2 -7 18 19 3 2 -11 -10
-2 -9 18 21 6 4 -10 -9
-2 -8 18 21 7 5 -9 -9
-2 -7 17 22 8 7 -8 -8
-3 -8 16 22 8 6 -8 -8
0 -9 16 22 9 6 -8 -7
3 -8 18 25 11 9 -7 -6
3 -7 19 27 12 10 -6 -5
1 -7 18 26 11 9 -7 -7
-3 -8 18 27 11 9 -7 -8
-2 -9 18 29 12 9 -7 -8
2 -7 19 32 14 11 -6 -6
5 -4 20 35 16 13 -4 -5
5 -5 19 36 18 14 -4 -4
4 -5 19 37 19 16 -3 -3
3 -4 19 38 20 17 -2 -3
4 -2 18 38 21 18 -2 -3
8 2 18 39 22 18 -2 -3
11 4 21 44 25 21 2 1
11 4 22 48 28 24 5 3
13 6 21 49 29 24 5 3
13 7 22 52 32 28 7 5
11 4 23 54 34 30 10 6
9 1 23 56 36 32 11 7
12 3 23 58 38 34 13 8
15 4 22 59 39 34 13 7
14 3 22 60 42 37 15 9
16 4 23 63 45 39 18 11
18 7 24 65 47 40 18 11
17 7 24 68 49 43 19 11
15 6 25 70 51 46 21 13
16 8 25 73 54 50 24 15
21 12 24 76 58 53 26 18
24 16 25 78 61 56 29 20
24 16 25 80 63 59 32 21
23 14 24 81 64 60 33 22
25 16 24 82 65 62 35 23
29 20 24 84 67 64 36 24
28 23 24 86 69 66 38 26
26 24 23 87 71 68 39 26
27 21 24 90 74 71 43 29
31 22 24 93 78 75 46 32
34 24 23 95 80 77 49 34
32 26 21 95 81 78 50 34
32 30 21 96 84 81 52 36
36 34 21 98 86 85 54 38
37 32 21 99 89 87 57 40
36 30 21 100 90 88 59 42
38 35 20 101 91 89 59 43
43 40 21 103 93 92 62 45
42 38 20 104 95 94 64 46
37 32 19 104 96 96 65 46
35 32 16 103 96 97 65 45
39 37 16 103 98 99 67 48
43 39 16 103 101 102 70 50
42 39 13 100 101 102 71 50
43 42 12 98 100 102 71 51
44 44 13 96 100 103 72 53
43 43 12 93 100 103 72 54
39 42 10 90 98 102 72 53
39 44 8 88 97 102 72 52
39 46 9 87 98 103 73 53
37 47 7 82 96 101 72 51
33 45 5 77 93 97 69 48
31 42 4 71 89 92 65 45
29 38 2 65 82 87 61 40
27 35 3 60 78 84 58 39
27 35 3 56 73 78 55 37
24 34 1 50 67 72 51 32
20 30 1 44 61 67 47 29
18 29 1 38 56 62 44 27
17 28 1 35 53 58 40 26
17 26 0 29 47 52 36 22
16 23 2 25 43 49 33 20
15 23 3 20 38 45 29 18
11 21 3 14 32 39 25 13
5 14 0 8 25 31 19 8
2 11 -3 2 18 25 13 4
4 12 0 -2 14 21 9 2
1 8 2 -4 11 17 7 0
-8 0 0 -9 6 11 2 -5
-9 -2 -2 -12 3 7 -2 -8
0 5 0 -13 1 6 -3 -8
2 7 2 -14 0 6 -3 -7
-5 0 0 -18 -4 1 -6 -9
-8 -6 -2 -22 -9 -4 -8 -12
-6 -4 -2 -24 -11 -6 -10 -14
-6 -3 0 -26 -13 -7 -11 -14
-9 -7 -3 -29 -17 -10 -15 -18
-11 -9 -2 -30 -18 -12 -16 -19
-9 -8 0 -30 -18 -12 -17 -19
-8 -8 2 -29 -18 -13 -17 -19
-11 -9 3 -30 -18 -12 -16 -17
-15 -10 1 -32 -20 -14 -18 -19
-15 -13 -2 -34 -23 -16 -20 -22
-11 -13 -2 -35 -25 -17 -20 -23
-8 -8 0 -34 -24 -16 -20 -22
-10 -6 1 -35 -23 -16 -20 -21
-15 -9 0 -37 -26 -19 -22 -23
-15 -11 -2 -37 -27 -20 -23 -23
-13 -11 0 -36 -26 -20 -22 -22
-14 -13 1 -35 -26 -19 -21 -22
-15 -15 1 -36 -26 -19 -21 -22
-15 -15 -2 -38 -27 -19 -21 -22
-13 -12 -2 -37 -27 -20 -22 -22
-8 -9 1 -36 -25 -18 -20 -21
-8 -10 1 -36 -26 -18 -20 -21
-13 -15 0 -38 -29 -20 -23 -23
-15 -15 0 -38 -29 -21 -24 -22
-9 -8 2 -35 -27 -20 -22 -21
-11 -10 2 -35 -27 -21 -23 -22
-21 -21 -3 -38 -31 -26 -27 -27
-20 -21 -4 -40 -32 -27 -28 -28
-12 -12 1 -36 -27 -21 -24 -23
-9 -8 3 -33 -25 -18 -21 -21
-13 -11 2 -33 -25 -18 -21 -22
-16 -15 2 -33 -26 -20 -22 -22
-16 -16 2 -34 -27 -21 -24 -23
-16 -16 2 -34 -28 -22 -24 -24
-16 -15 2 -34 -27 -21 -24 -24
-16 -15 1 -33 -28 -23 -25 -24
-17 -17 1 -34 -29 -24 -25 -25
-16 -15 1 -33 -28 -23 -25 -25
-13 -11 2 -33 -26 -22 -24 -24
-12 -10 1 -32 -27 -22 -23 -24
-13 -13 3 -31 -28 -21 -22 -23
-13 -15 3 -31 -28 -21 -22 -22
-10 -11 3 -31 -28 -21 -23 -21
-11 -10 3 -31 -29 -22 -23 -22
-16 -13 3 -31 -30 -23 -24 -23
-19 -17 0 -32 -32 -26 -25 -24
-18 -19 0 -32 -32 -25 -25 -23
-16 -18 1 -31 -31 -24 -24 -23
-14 -14 3 -30 -30 -22 -24 -22
-13 -12 2 -30 -30 -22 -23 -22
-13 -12 1 -31 -31 -23 -24 -23
-12 -12 2 -30 -29 -22 -24 -23
-11 -12 3 -30 -28 -22 -23 -22
-13 -12 2 -30 -30 -24 -23 -23
-15 -11 3 -29 -29 -22 -23 -22
-14 -11 1 -30 -30 -23 -24 -24
-14 -12 2 -29 -29 -22 -24 -22
-15 -14 3 -28 -27 -20 -22 -20
-15 -14 3 -28 -26 -19 -21 -19
-14 -15 2 -28 -26 -20 -20 -19
-14 -15 2 -28 -27 -20 -20 -19
-14 -14 2 -29 -28 -21 -21 -20
-15 -11 3 -29 -28 -21 -21 -19
-14 -10 2 -30 -29 -21 -21 -19
-14 -12 3 -29 -28 -19 -20 -19
-14 -14 2 -29 -27 -18 -19 -19
-12 -12 2 -29 -27 -18 -19 -18
-12 -10 1 -29 -28 -19 -20 -19
-14 -12 3 -29 -26 -18 -18 -17
-12 -11 2 -29 -26 -18 -18 -18
-8 -6 2 -29 -27 -18 -17 -18
-11 -8 0 -30 -28 -18 -18 -18
-16 -15 -2 -31 -29 -19 -20 -18
-16 -15 -2 -32 -30 -20 -21 -18
-15 -12 0 -31 -29 -19 -19 -18
-15 -11 0 -30 -28 -19 -18 -17
-13 -11 -2 -30 -28 -20 -19 -18
-11 -12 -2 -29 -28 -20 -19 -18
-13 -13 -2 -29 -28 -18 -18 -17
-13 -11 -3 -31 -30 -19 -19 -18
-13 -11 -2 -31 -30 -20 -20 -18
-15 -13 -3 -32 -30 -20 -20 -18
-16 -15 -3 -32 -30 -20 -19 -17
-13 -11 -2 -31 -30 -19 -18 -17
-12 -9 0 -31 -30 -19 -18 -16
-16 -14 -3 -32 -30 -20 -20 -17
-18 -16 -4 -33 -31 -22 -21 -18
-11 -11 -3 -31 -29 -19 -18 -16
-6 -5 0 -30 -27 -17 -17 -14
-10 -9 -4 -32 -30 -20 -20 -17
-13 -13 -4 -33 -32 -22 -22 -17
-11 -11 -4 -33 -31 -22 -21 -17
-14 -13 -3 -32 -30 -22 -20 -17
-18 -17 -5 -34 -33 -24 -23 -19
-17 -15 -4 -34 -34 -23 -23 -19
-15 -12 -4 -31 -32 -21 -20 -17
-15 -13 -4 -32 -34 -22 -21 -19
-16 -15 -5 -33 -35 -23 -22 -20
-15 -14 -4 -33 -34 -22 -21 -19
-14 -14 -4 -34 -33 -21 -21 -18
-15 -15 -3 -32 -32 -21 -20 -17
-14 -15 -4 -32 -32 -21 -21 -17
-14 -15 -4 -33 -33 -22 -21 -18
-15 -15 -5 -33 -35 -24 -22 -18
-16 -15 -5 -33 -34 -25 -22 -18
-16 -14 -4 -32 -33 -24 -22 -18
-17 -14 -6 -34 -35 -25 -24 -20
-16 -13 -6 -34 -35 -25 -23 -19
-13 -10 -5 -33 -33 -23 -21 -17
-14 -11 -4 -32 -32 -23 -21 -16
-16 -15 -4 -32 -33 -23 -21 -16
-15 -15 -5 -33 -34 -24 -22 -17
-14 -15 -6 -34 -34 -25 -23 -18
-15 -16 -6 -34 -35 -26 -24 -20
-17 -17 -6 -34 -36 -27 -24 -20
-18 -16 -7 -33 -36 -27 -24 -20
-16 -15 -7 -33 -36 -27 -25 -20
-15 -15 -6 -32 -35 -27 -24 -19
-16 -15 -6 -33 -35 -27 -24 -17
-16 -16 -7 -34 -36 -27 -25 -19
-16 -15 -7 -34 -37 -28 -25 -20
-17 -15 -8 -35 -37 -29 -25 -20
-17 -15 -7 -36 -37 -30 -25 -20
-16 -12 -7 -35 -37 -29 -26 -19
-15 -11 -5 -32 -36 -27 -25 -18
-16 -15 -4 -31 -35 -26 -23 -17
-18 -17 -6 -33 -36 -28 -24 -18
-19 -17 -7 -34 -37 -28 -24 -19
-16 -14 -5 -31 -35 -26 -23 -17
-14 -11 -5 -31 -34 -25 -23 -18
-16 -12 -7 -34 -36 -28 -25 -19
-18 -14 -8 -35 -36 -29 -26 -21
-17 -14 -7 -34 -35 -27 -25 -20
-16 -15 -6 -33 -35 -27 -24 -19
-17 -17 -7 -33 -36 -29 -25 -20
-17 -19 -7 -34 -37 -29 -26 -22
-16 -17 -7 -33 -36 -29 -25 -21
-15 -15 -6 -31 -35 -28 -24 -18
-16 -13 -7 -31 -35 -28 -24 -17
-16 -14 -8 -32 -36 -30 -25 -19
-17 -15 -8 -33 -36 -31 -26 -20
-18 -16 -7 -32 -35 -29 -25 -19
-19 -16 -8 -32 -35 -29 -25 -19
-16 -15 -8 -33 -35 -30 -25 -20
-14 -13 -7 -32 -35 -29 -25 -19
-14 -13 -8 -32 -36 -29 -26 -18
-17 -15 -8 -32 -36 -30 -25 -19
-19 -16 -8 -32 -36 -29 -25 -19
-18 -16 -8 -32 -36 -29 -25 -19
-16 -16 -7 -32 -35 -28 -25 -18
-14 -14 -5 -30 -35 -27 -24 -17
-14 -12 -4 -29 -34 -27 -23 -17
-17 -14 -7 -31 -35 -30 -25 -18
-21 -17 -9 -33 -37 -30 -27 -20
-20 -17 -9 -32 -35 -29 -26 -18
-17 -15 -8 -31 -35 -29 -25 -18
-16 -15 -8 -31 -35 -30 -25 -19
-17 -15 -9 -33 -36 -30 -26 -21
-18 -15 -10 -33 -37 -32 -27 -21
-18 -17 -9 -31 -36 -32 -27 -20
-16 -16 -8 -31 -36 -32 -27 -20
-16 -14 -7 -30 -35 -31 -26 -19
-19 -15 -8 -31 -34 -31 -26 -18
-19 -16 -9 -31 -34 -30 -26 -18
-19 -18 -8 -30 -33 -28 -24 -17
-21 -18 -8 -31 -35 -28 -25 -18
-19 -15 -8 -31 -35 -29 -25 -18
-16 -15 -8 -30 -35 -30 -25 -18
-18 -17 -8 -30 -35 -29 -24 -17
-23 -19 -9 -30 -36 -29 -25 -18
-25 -17 -10 -31 -38 -30 -27 -20
-22 -15 -9 -30 -37 -29 -26 -19
-19 -15 -8 -29 -35 -29 -26 -19
-19 -17 -9 -30 -36 -30 -27 -19
-22 -17 -9 -30 -36 -31 -27 -19
-22 -16 -9 -31 -36 -31 -28 -19
-20 -15 -9 -30 -35 -31 -27 -18
-17 -14 -8 -28 -35 -30 -25 -17
-17 -12 -7 -28 -34 -28 -25 -16
-21 -15 -9 -30 -36 -30 -28 -19
-25 -19 -11 -32 -38 -32 -30 -21
-22 -18 -10 -31 -38 -31 -29 -19
-17 -15 -9 -30 -37 -30 -27 -18
-19 -15 -9 -31 -38 -31 -29 -20
-24 -18 -11 -33 -39 -33 -31 -22
-19 -15 -8 -30 -37 -31 -28 -19
-15 -11 -6 -28 -35 -28 -25 -17
-18 -15 -10 -31 -38 -31 -28 -20
-23 -21 -11 -32 -39 -33 -30 -22
-23 -19 -11 -31 -39 -33 -30 -22
-20 -18 -10 -31 -38 -32 -29 -21
-19 -19 -9 -30 -37 -31 -29 -20
-19 -17 -9 -29 -37 -32 -29 -20
-20 -15 -9 -28 -36 -31 -27 -19
-21 -16 -8 -28 -36 -31 -27 -20
-20 -18 -9 -29 -38 -32 -30 -20
-17 -15 -9 -29 -37 -31 -30 -20
-16 -14 -8 -27 -35 -30 -27 -18
-21 -18 -9 -28 -37 -31 -28 -20
-21 -19 -8 -27 -36 -30 -27 -19
-16 -14 -8 -27 -35 -29 -26 -17
-16 -14 -7 -27 -35 -29 -26 -17
-18 -16 -8 -28 -35 -30 -29 -18
-18 -17 -8 -27 -35 -30 -28 -18
-17 -15 -7 -27 -34 -29 -25 -17
-17 -16 -7 -27 -35 -28 -25 -18
-17 -16 -8 -28 -35 -29 -25 -19
-16 -15 -7 -26 -35 -28 -24 -18
