I II V1 V2 V3 V4 V5 V6
103 136 -114 -45 103 276 465 439
112 140 -131 -82 82 272 473 453
121 144 -146 -120 62 267 482 468
132 148 -161 -158 43 263 490 482
134 143 -168 -189 10 226 449 452
127 125 -159 -211 -37 154 351 371
119 106 -151 -233 -86 81 253 290
112 87 -143 -255 -133 10 154 210
105 68 -135 -277 -180 -63 56 130
95 53 -123 -282 -206 -110 -11 71
80 40 -110 -266 -212 -128 -39 39
66 28 -97 -249 -216 -146 -69 8
53 16 -83 -232 -220 -163 -98 -25
38 4 -70 -216 -224 -182 -127 -57
28 -5 -61 -198 -219 -186 -140 -74
23 -10 -56 -180 -201 -172 -131 -74
18 -14 -51 -162 -184 -157 -121 -74
13 -18 -46 -144 -165 -143 -113 -74
7 -22 -40 -126 -148 -129 -104 -74
4 -24 -35 -110 -133 -116 -96 -72
4 -21 -30 -97 -119 -105 -88 -68
4 -18 -25 -83 -106 -94 -79 -63
4 -14 -20 -70 -93 -82 -72 -59
4 -11 -15 -57 -79 -71 -64 -54
3 -9 -11 -47 -70 -63 -58 -50
1 -9 -9 -39 -63 -58 -54 -47
0 -8 -7 -32 -57 -52 -50 -43
-3 -7 -4 -25 -50 -47 -46 -39
-5 -7 -2 -17 -44 -40 -41 -35
-6 -6 1 -13 -39 -37 -38 -33
-6 -8 2 -11 -38 -37 -38 -34
-6 -9 3 -9 -37 -37 -38 -34
-6 -10 4 -7 -35 -36 -38 -35
-6 -12 5 -5 -34 -36 -38 -36
-7 -13 6 -3 -33 -35 -39 -37
-6 -12 6 -3 -33 -34 -38 -36
-6 -11 6 -3 -32 -34 -37 -35
-5 -9 6 -3 -31 -33 -35 -34
-4 -8 6 -3 -31 -32 -34 -33
-3 -7 6 -2 -30 -31 -33 -32
-4 -9 6 0 -29 -30 -33 -32
-4 -10 6 1 -28 -30 -32 -32
-5 -11 7 2 -27 -29 -31 -32
-6 -13 7 3 -26 -28 -31 -32
-7 -14 8 4 -25 -27 -30 -31
-7 -12 8 4 -25 -27 -30 -31
-6 -11 8 4 -25 -27 -30 -31
-5 -10 8 3 -25 -27 -30 -31
-5 -8 8 3 -25 -27 -30 -31
-4 -7 7 2 -26 -27 -30 -31
-4 -7 7 3 -26 -27 -30 -30
-4 -7 8 4 -26 -27 -30 -30
-5 -8 9 5 -26 -27 -29 -29
-5 -8 9 6 -26 -27 -29 -28
-6 -9 10 7 -25 -26 -28 -27
-6 -9 10 6 -25 -26 -28 -27
-6 -9 9 6 -25 -26 -28 -27
-5 -9 8 5 -24 -25 -28 -27
-5 -9 8 4 -24 -25 -28 -27
-4 -9 7 3 -23 -24 -27 -27
-4 -9 9 4 -21 -23 -27 -27
-5 -9 10 5 -19 -21 -26 -26
-6 -8 12 7 -17 -20 -25 -25
-6 -8 14 8 -16 -18 -25 -25
-7 -7 15 9 -14 -17 -24 -24
-6 -7 14 9 -14 -16 -22 -23
-5 -6 13 9 -14 -14 -20 -22
-4 -5 12 9 -14 -13 -18 -20
-3 -5 11 9 -14 -11 -16 -19
-2 -4 10 8 -14 -10 -14 -18
-2 -4 10 8 -14 -10 -15 -19
-2 -5 10 9 -13 -10 -17 -20
-3 -6 10 10 -12 -11 -18 -22
-3 -6 10 10 -12 -11 -20 -23
-4 -7 10 11 -11 -12 -21 -24
-4 -7 10 11 -11 -12 -20 -22
-5 -7 10 11 -11 -12 -18 -20
-6 -8 10 11 -11 -12 -17 -18
-6 -8 10 11 -11 -12 -15 -17
-7 -9 10 10 -11 -11 -14 -15
-5 -8 10 11 -11 -10 -14 -15
-3 -7 10 12 -11 -9 -14 -15
0 -6 10 13 -10 -8 -14 -14
1 -5 10 14 -10 -7 -14 -14
3 -4 9 15 -9 -6 -13 -13
3 -3 9 15 -9 -5 -10 -11
3 0 9 15 -8 -5 -8 -9
3 1 9 15 -7 -4 -5 -7
3 3 9 15 -7 -3 -3 -6
3 4 10 15 -6 -2 0 -4
3 3 9 16 -5 0 1 -3
3 2 9 17 -4 2 2 -2
4 1 8 19 -3 3 3 1
4 0 7 20 -2 5 4 2
5 -2 6 21 0 6 5 3
5 2 6 21 1 8 8 4
6 4 5 21 2 9 10 6
7 6 4 21 3 11 12 7
7 8 4 21 4 13 14 9
8 10 3 20 6 15 17 11
6 11 3 23 8 18 21 15
5 13 3 25 11 22 25 20
3 14 3 27 13 25 29 24
1 16 3 29 16 28 33 28
0 17 4 31 18 31 36 31
2 18 2 30 18 32 38 32
4 19 0 28 18 32 40 34
6 20 -3 27 18 33 43 35
7 21 -5 25 18 34 45 37
9 23 -7 25 18 36 48 39
11 25 -6 28 21 39 53 44
13 28 -6 31 24 44 57 48
15 30 -5 34 27 48 62 52
16 33 -4 37 31 51 67 56
18 35 -3 39 33 54 70 59
18 36 -4 39 34 57 73 61
18 38 -5 38 34 59 75 63
18 39 -6 37 35 62 77 65
18 42 -7 37 36 64 79 67
18 43 -8 36 37 67 82 70
18 45 -8 38 40 70 87 75
18 47 -8 40 44 73 91 80
18 49 -9 43 46 76 95 86
18 51 -9 44 49 79 99 91
19 53 -10 46 51 81 102 95
20 53 -10 46 51 82 104 96
22 53 -11 46 51 82 105 98
23 53 -12 46 51 84 107 99
25 53 -12 46 51 85 108 101
26 54 -13 45 52 86 110 102
26 56 -14 45 52 86 110 102
25 57 -15 45 52 86 110 103
24 59 -16 44 52 86 110 104
24 60 -17 44 52 86 110 104
23 62 -18 43 53 87 110 105
25 62 -17 43 53 87 109 104
27 62 -17 43 53 87 109 104
29 62 -16 43 52 86 108 103
30 62 -15 43 52 86 107 102
32 62 -14 44 51 85 105 101
29 60 -13 44 50 82 101 99
26 57 -12 44 49 80 98 97
24 55 -10 43 47 78 94 95
21 53 -9 43 46 77 90 93
19 51 -8 42 44 74 86 89
19 49 -8 39 40 69 80 82
19 46 -8 37 36 64 75 75
19 44 -8 35 32 59 70 69
19 42 -8 34 29 54 65 63
19 38 -7 32 26 49 60 57
17 35 -6 32 24 46 56 53
15 31 -5 31 21 42 51 50
13 27 -4 30 19 37 47 46
11 24 -3 30 17 34 42 42
9 21 -2 29 15 30 37 37
8 19 -2 27 12 27 33 33
8 17 -2 24 9 24 28 29
7 15 -2 22 6 20 24 24
6 13 -2 20 3 17 19 20
5 11 0 18 1 14 15 16
5 10 2 18 -2 11 12 13
5 9 4 18 -3 8 9 10
5 8 6 17 -5 6 6 6
5 7 7 17 -6 3 3 3
5 6 9 16 -8 1 1 0
4 5 9 14 -10 -2 -3 -3
3 4 9 11 -13 -4 -5 -5
2 2 9 9 -15 -6 -8 -7
1 1 9 7 -17 -8 -10 -9
0 0 8 5 -19 -10 -12 -11
0 -2 8 5 -19 -11 -12 -11
0 -4 8 5 -20 -12 -13 -12
0 -5 8 5 -21 -13 -14 -13
0 -7 8 5 -21 -14 -14 -13
0 -8 7 4 -22 -15 -15 -14
-3 -8 7 3 -23 -16 -16 -15
-5 -9 7 2 -23 -16 -17 -16
-7 -9 8 1 -24 -17 -18 -17
-9 -10 8 0 -25 -18 -19 -18
-11 -11 9 -2 -26 -19 -20 -19
-9 -11 9 -2 -26 -20 -20 -20
-7 -10 9 -2 -27 -20 -21 -20
-5 -10 9 -2 -27 -21 -21 -21
-3 -9 9 -2 -28 -22 -22 -22
0 -8 9 0 -29 -23 -23 -23
0 -9 9 0 -29 -23 -23 -23
1 -9 9 0 -30 -23 -24 -23
1 -10 8 -2 -30 -23 -24 -23
2 -11 8 -2 -31 -23 -25 -23
3 -12 7 -3 -32 -24 -26 -24
0 -12 8 -2 -31 -24 -26 -25
-3 -12 8 1 -31 -23 -26 -25
-5 -12 9 2 -30 -23 -25 -26
-8 -12 10 4 -29 -22 -25 -27
-10 -13 11 5 -28 -21 -24 -28
-10 -14 11 5 -29 -22 -25 -27
-9 -14 11 5 -29 -22 -25 -26
-9 -15 11 4 -30 -23 -26 -25
-8 -16 11 4 -31 -24 -27 -24
-7 -17 11 3 -32 -25 -28 -23
-6 -17 11 3 -32 -25 -29 -24
-6 -17 10 3 -33 -25 -29 -25
-5 -16 10 3 -33 -26 -30 -26
-4 -16 9 3 -34 -26 -31 -28
-3 -15 8 2 -35 -27 -32 -29
-2 -15 8 2 -35 -27 -32 -30
-2 -15 8 2 -35 -27 -33 -31
0 -15 9 2 -35 -27 -33 -32
1 -15 9 2 -35 -27 -34 -34
2 -16 10 2 -34 -27 -35 -35
-2 -16 11 4 -34 -26 -34 -34
-4 -16 11 6 -34 -25 -33 -33
-7 -16 12 8 -33 -24 -32 -32
-10 -16 13 10 -33 -22 -30 -30
-12 -17 14 12 -32 -21 -29 -29
-12 -17 14 12 -31 -21 -29 -29
-12 -17 14 12 -31 -21 -29 -29
-12 -17 13 11 -30 -20 -29 -28
-12 -17 13 11 -29 -20 -29 -28
-13 -16 12 10 -28 -19 -29 -27
-11 -16 12 10 -28 -20 -29 -27
-10 -16 12 10 -28 -20 -29 -27
-8 -16 12 11 -29 -21 -30 -27
-7 -16 12 11 -29 -22 -30 -27
-5 -17 12 12 -30 -23 -31 -28
-5 -17 12 11 -30 -23 -31 -28
-5 -16 12 11 -30 -22 -30 -28
-5 -16 11 10 -30 -22 -30 -27
-5 -15 11 9 -30 -21 -29 -27
-4 -14 10 8 -30 -20 -28 -26
-5 -15 10 8 -30 -20 -28 -26
-7 -16 10 8 -30 -20 -28 -26
-8 -17 10 8 -30 -20 -28 -25
-10 -18 10 8 -30 -20 -28 -25
-11 -19 11 9 -31 -20 -28 -24
-10 -19 11 9 -31 -20 -28 -24
-9 -19 11 9 -31 -20 -28 -24
-8 -18 11 9 -31 -19 -28 -24
-7 -18 11 9 -31 -19 -28 -24
-6 -17 12 8 -30 -18 -27 -24
-6 -17 12 8 -30 -18 -27 -24
-6 -17 12 8 -30 -18 -27 -24
-7 -16 11 8 -30 -18 -26 -24
-7 -16 11 8 -30 -18 -26 -24
-8 -15 10 8 -29 -18 -25 -23
-6 -15 10 7 -29 -19 -25 -24
-4 -14 10 7 -30 -19 -26 -24
-2 -14 10 6 -30 -20 -26 -25
1 -13 10 5 -31 -21 -27 -26
3 -12 9 4 -32 -22 -28 -27
1 -13 9 4 -32 -22 -28 -26
-2 -15 9 4 -32 -22 -28 -26
-3 -16 9 4 -32 -22 -28 -25
-5 -17 9 4 -32 -22 -28 -24
-7 -19 8 5 -31 -21 -27 -23
-7 -19 8 5 -31 -21 -27 -22
-8 -19 8 4 -32 -21 -27 -21
-8 -19 8 4 -32 -21 -26 -20
-9 -19 8 3 -33 -21 -26 -19
-10 -18 9 2 -34 -21 -25 -18
-10 -18 9 2 -34 -21 -25 -20
-10 -18 9 2 -34 -22 -25 -21
-10 -18 9 2 -34 -22 -26 -23
-10 -18 9 2 -34 -23 -26 -24
-9 -19 9 2 -35 -24 -27 -26
-8 -19 9 2 -35 -24 -27 -26
-8 -18 9 2 -35 -24 -27 -25
-7 -18 8 1 -35 -24 -28 -25
-6 -17 8 1 -35 -24 -28 -24
-5 -16 7 0 -36 -24 -29 -23
-7 -16 8 1 -35 -23 -28 -23
-8 -16 8 2 -34 -23 -27 -22
-10 -16 9 3 -33 -22 -26 -22
-11 -16 10 5 -31 -21 -25 -21
-13 -16 11 6 -30 -20 -24 -20
-11 -16 10 4 -32 -22 -26 -21
-9 -16 9 3 -34 -23 -27 -23
-8 -16 8 1 -35 -25 -29 -24
-6 -16 6 0 -37 -26 -30 -25
-4 -17 5 -3 -39 -28 -32 -27
-4 -17 5 -3 -39 -28 -32 -27
-4 -17 6 -2 -38 -28 -32 -27
-5 -17 6 -2 -38 -28 -32 -27
-5 -17 7 0 -37 -28 -32 -27
-6 -17 8 1 -36 -27 -32 -26
-6 -17 8 1 -36 -27 -31 -25
-6 -17 8 1 -35 -26 -30 -23
-7 -17 8 1 -34 -26 -29 -22
-7 -17 8 1 -33 -25 -28 -21
-8 -16 8 0 -32 -24 -27 -19
-7 -16 8 0 -33 -25 -28 -20
-5 -17 7 -2 -34 -26 -30 -22
-3 -17 7 -3 -35 -27 -31 -24
-2 -18 6 -4 -36 -28 -32 -25
1 -19 5 -5 -37 -29 -34 -27
0 -19 5 -5 -37 -28 -33 -26
-2 -18 5 -4 -36 -27 -32 -24
-3 -18 6 -4 -35 -26 -31 -23
-5 -17 6 -3 -34 -25 -30 -22
-6 -16 7 -2 -33 -24 -29 -20
-6 -16 7 -2 -33 -24 -29 -21
-6 -17 7 -2 -33 -24 -29 -22
-6 -18 7 -2 -33 -24 -30 -23
-6 -19 7 -2 -33 -24 -30 -25
-7 -20 8 -2 -33 -25 -31 -26
-7 -20 8 -2 -33 -25 -31 -24
-7 -20 8 -2 -33 -25 -31 -22
-7 -20 8 0 -33 -25 -30 -20
-7 -20 8 0 -33 -25 -30 -18
-7 -20 7 1 -32 -26 -29 -16
-7 -19 8 2 -31 -26 -29 -18
-7 -18 10 3 -30 -25 -29 -20
-7 -17 11 4 -29 -24 -29 -21
-7 -15 12 6 -28 -23 -29 -23
-8 -14 14 7 -27 -22 -29 -25
-8 -14 16 8 -26 -21 -28 -23
-8 -14 19 9 -25 -19 -26 -20
-8 -14 21 10 -24 -17 -25 -18
-8 -14 24 12 -23 -16 -24 -15
-9 -13 26 13 -22 -14 -22 -13
-9 -12 26 14 -21 -14 -22 -13
-8 -11 27 15 -20 -14 -21 -13
-7 -10 27 16 -19 -13 -21 -12
-6 -9 28 17 -18 -13 -20 -12
-5 -8 29 18 -17 -12 -19 -11
-5 -8 29 18 -17 -12 -19 -11
-5 -8 28 18 -17 -12 -20 -12
-4 -8 28 18 -18 -12 -20 -13
-4 -8 27 18 -18 -12 -21 -14
-3 -7 26 17 -19 -13 -22 -15
-4 -9 22 13 -21 -15 -24 -17
-6 -10 18 10 -23 -18 -26 -18
-7 -12 14 6 -26 -20 -28 -20
-8 -14 11 2 -28 -23 -30 -22
-10 -16 7 -2 -30 -25 -32 -24
-10 -17 4 -5 -33 -27 -34 -26
-9 -18 1 -9 -37 -30 -36 -27
-9 -19 -2 -12 -40 -32 -38 -29
-8 -21 -5 -15 -44 -35 -40 -31
-7 -22 -8 -18 -47 -37 -43 -33
-7 -22 -6 -17 -46 -37 -43 -33
-6 -22 -5 -15 -44 -36 -43 -32
-6 -22 -3 -14 -43 -35 -41 -31
-5 -22 0 -13 -41 -34 -41 -30
-4 -23 2 -11 -39 -33 -40 -29
-3 -23 2 -11 -38 -32 -39 -28
-2 -24 2 -10 -37 -31 -37 -26
0 -24 2 -10 -36 -30 -35 -24
1 -25 2 -9 -35 -28 -34 -23
2 -26 3 -8 -34 -27 -32 -21
1 -25 3 -8 -34 -27 -32 -21
0 -24 3 -8 -33 -27 -32 -22
-2 -23 3 -7 -33 -27 -32 -23
-3 -21 3 -7 -32 -27 -32 -24
-4 -20 3 -6 -31 -26 -33 -25
-4 -20 3 -6 -31 -26 -33 -25
-4 -20 2 -6 -31 -26 -33 -25
-4 -20 2 -7 -31 -26 -32 -24
-4 -20 1 -7 -31 -26 -32 -24
-4 -19 0 -8 -32 -26 -31 -23
-6 -19 0 -8 -32 -26 -31 -23
-8 -20 1 -8 -31 -25 -31 -22
-11 -20 2 -8 -31 -24 -31 -22
-13 -21 3 -8 -30 -23 -31 -21
-15 -22 4 -8 -29 -22 -31 -20
-14 -22 4 -8 -29 -22 -31 -20
-13 -22 4 -8 -29 -22 -31 -20
-12 -21 4 -7 -28 -22 -31 -20
-10 -21 4 -7 -28 -22 -31 -20
-9 -20 5 -6 -27 -23 -30 -20
-9 -20 5 -6 -27 -23 -31 -22
-8 -19 5 -6 -27 -23 -32 -24
-7 -18 5 -6 -26 -23 -33 -26
-6 -17 5 -6 -26 -23 -35 -28
-5 -16 5 -7 -25 -24 -36 -30
-6 -16 5 -7 -25 -24 -35 -28
-7 -16 5 -7 -25 -24 -34 -27
-8 -16 5 -7 -25 -23 -33 -25
-9 -16 5 -7 -25 -23 -32 -23
-10 -16 5 -7 -25 -22 -31 -21
-10 -16 5 -7 -25 -22 -31 -21
-9 -16 5 -7 -25 -22 -31 -22
-8 -15 4 -7 -25 -22 -31 -23
-7 -15 4 -7 -25 -22 -31 -24
-6 -14 3 -8 -26 -21 -32 -25
-7 -14 3 -8 -25 -21 -32 -25
-8 -14 4 -7 -23 -20 -31 -24
-9 -14 4 -7 -21 -19 -30 -23
-10 -14 5 -6 -20 -18 -29 -22
-11 -14 6 -5 -18 -17 -28 -21
-10 -14 6 -5 -18 -17 -29 -21
-8 -14 6 -5 -18 -17 -30 -22
-6 -14 6 -5 -17 -17 -31 -23
-5 -14 6 -5 -17 -17 -32 -24
-3 -14 6 -4 -16 -18 -34 -26
-5 -17 9 -4 -16 -21 -40 -32
-7 -20 11 -3 -16 -23 -47 -38
-9 -22 14 -3 -17 -26 -53 -46
-12 -25 16 -2 -17 -28 -59 -52
-14 -27 19 0 -17 -29 -63 -56
-14 -19 17 5 -6 -14 -45 -43
-14 -11 15 9 7 3 -26 -29
-14 -3 13 14 18 18 -8 -15
-14 6 10 19 29 33 10 -2
-12 15 7 23 43 54 37 21
1 34 -7 25 65 101 111 90
13 54 -20 28 89 148 186 158
25 73 -33 31 111 194 261 227
36 92 -47 33 134 241 336 296
49 111 -61 32 154 283 407 362
61 126 -80 -3 148 302 463 414
72 140 -100 -37 143 321 518 467
85 154 -119 -72 138 340 573 519
97 169 -138 -107 132 358 629 571
106 178 -155 -140 119 365 662 606
99 155 -150 -163 69 297 560 527
91 132 -144 -188 19 228 457 449
82 109 -139 -212 -32 158 355 371
74 86 -134 -235 -82 90 254 293
66 63 -128 -257 -129 25 156 218
58 48 -114 -253 -146 -18 95 163
50 31 -101 -248 -164 -61 33 109
40 16 -88 -244 -182 -104 -28 55
32 0 -74 -240 -199 -146 -90 0
24 -15 -61 -233 -214 -183 -143 -48
18 -18 -53 -208 -194 -168 -135 -51
13 -21 -44 -183 -176 -153 -128 -54
7 -24 -35 -157 -156 -138 -119 -57
1 -27 -26 -133 -138 -123 -112 -60
-5 -30 -18 -109 -119 -109 -105 -63
-5 -28 -18 -99 -107 -100 -99 -62
-5 -26 -19 -88 -95 -91 -94 -61
-5 -24 -19 -77 -83 -81 -88 -60
-5 -22 -20 -67 -71 -72 -81 -59
-6 -20 -21 -56 -59 -63 -76 -57
-6 -18 -17 -48 -51 -55 -69 -52
-7 -16 -13 -38 -41 -47 -63 -48
-7 -14 -10 -29 -32 -39 -57 -43
-8 -11 -6 -20 -23 -31 -50 -38
-9 -9 -2 -12 -15 -24 -44 -33
-9 -10 0 -9 -12 -23 -44 -32
-9 -11 2 -6 -9 -22 -43 -31
-9 -13 3 -3 -6 -20 -41 -30
-9 -14 5 1 -2 -19 -40 -29
-10 -16 7 4 2 -17 -39 -28
-10 -15 7 4 2 -16 -39 -28
-10 -14 7 4 3 -15 -38 -28
-11 -13 7 4 3 -14 -37 -28
-11 -12 7 4 4 -13 -36 -28
-12 -11 8 5 5 -11 -35 -28
-13 -11 8 5 5 -11 -35 -28
-14 -12 9 6 6 -11 -35 -28
-16 -12 9 7 7 -11 -35 -29
-17 -13 10 8 8 -11 -35 -29
-19 -14 11 9 9 -10 -35 -30
-16 -13 10 9 9 -10 -35 -30
-13 -12 9 9 10 -9 -34 -30
-10 -11 8 8 10 -8 -34 -29
-7 -10 7 8 11 -7 -33 -29
-4 -8 5 7 12 -6 -32 -28
-4 -8 5 8 12 -6 -32 -28
-5 -9 5 9 13 -6 -32 -28
-5 -9 6 10 14 -7 -32 -28
-6 -10 6 11 15 -7 -32 -28
-7 -11 7 12 16 -8 -32 -28
-8 -11 7 12 17 -7 -31 -27
-10 -11 7 11 18 -6 -30 -25
-12 -10 7 11 20 -4 -29 -23
-14 -10 7 10 21 -3 -28 -21
-16 -9 7 9 23 0 -26 -19
-15 -9 7 10 23 0 -26 -19
-14 -10 7 11 24 0 -26 -19
-12 -10 7 13 24 0 -26 -20
-11 -11 7 14 25 0 -26 -20
-9 -12 8 16 26 -2 -27 -21
-9 -12 8 15 27 -2 -27 -21
-9 -12 7 14 28 0 -27 -21
-9 -12 7 13 29 1 -27 -21
-9 -12 6 12 30 2 -27 -21
-8 -12 5 11 31 3 -26 -22
-8 -11 5 12 31 3 -26 -21
-8 -9 5 13 32 3 -26 -20
-8 -7 5 15 32 4 -26 -19
-8 -5 5 16 33 4 -26 -18
-7 -3 6 18 34 5 -25 -16
-7 -4 6 18 35 6 -23 -15
-7 -5 6 18 36 7 -21 -14
-8 -6 6 18 37 8 -19 -13
-8 -7 6 18 38 9 -17 -12
-9 -8 5 17 39 10 -14 -11
-9 -8 5 17 39 11 -14 -11
-10 -8 5 18 40 12 -14 -10
-10 -7 4 19 42 14 -14 -10
-11 -7 4 20 43 15 -14 -9
-12 -6 3 21 44 17 -13 -8
-11 -5 3 21 44 17 -12 -7
-10 -3 3 21 45 18 -10 -6
-8 -2 3 20 45 18 -9 -4
-7 1 3 20 46 19 -7 -3
-5 3 3 19 47 20 -5 0
-5 3 3 20 47 21 -5 0
-5 3 3 21 48 23 -4 1
-5 3 2 22 49 24 -3 2
-5 3 2 23 50 26 -2 3
-5 3 1 25 51 28 0 4
-5 4 1 25 52 29 3 7
-4 5 0 24 53 30 7 11
-4 6 -2 24 54 31 10 14
-3 7 -3 23 55 32 13 17
-2 8 -4 22 56 33 17 21
-2 9 -4 24 60 37 20 22
-3 11 -4 27 63 42 24 24
-3 12 -4 30 67 46 27 26
-4 14 -4 33 71 50 30 28
-5 16 -3 36 75 54 34 30
-2 18 -5 36 75 55 37 33
2 21 -7 35 75 57 40 37
5 23 -9 35 76 58 44 42
8 26 -11 34 76 60 47 45
11 29 -13 33 77 62 50 49
9 29 -13 34 79 64 53 51
7 30 -13 35 82 67 56 53
5 30 -13 37 85 69 59 56
3 31 -13 38 88 72 62 58
1 32 -14 40 91 75 65 61
4 35 -14 40 92 78 69 65
8 38 -15 40 93 81 74 69
11 42 -16 40 95 85 78 73
15 45 -17 40 96 88 82 77
19 48 -18 39 98 92 88 81
17 48 -18 40 100 94 91 85
15 48 -18 43 102 96 94 88
12 49 -18 44 105 99 97 91
10 49 -18 46 107 101 100 94
7 50 -18 48 110 104 103 98
8 52 -18 48 111 106 106 101
9 55 -19 48 112 108 109 104
10 57 -20 48 113 110 112 107
11 60 -21 48 114 112 115 110
12 63 -22 47 116 114 118 114
13 63 -22 47 116 114 118 114
14 64 -23 48 117 114 119 115
15 64 -24 49 118 114 119 116
16 65 -25 50 119 114 120 117
17 66 -26 51 120 115 121 118
17 66 -26 50 119 114 120 117
17 66 -26 49 117 112 118 116
16 66 -26 47 116 111 116 114
16 66 -26 46 114 109 114 113
15 66 -26 44 112 107 112 111
15 64 -26 43 111 104 108 107
16 62 -26 42 110 100 104 103
17 60 -26 40 108 97 99 99
18 58 -26 39 107 93 95 95
19 56 -26 37 105 89 90 91
18 55 -24 37 104 88 86 88
17 53 -22 37 103 86 81 84
15 52 -20 36 101 84 77 79
14 50 -18 36 100 81 73 75
12 48 -15 35 98 79 68 71
12 45 -15 34 95 74 63 66
11 40 -14 33 91 69 58 61
11 37 -13 32 88 63 53 56
10 33 -12 31 84 58 48 51
9 29 -11 29 79 52 43 46
8 27 -10 27 77 49 38 42
7 25 -9 25 75 46 34 37
5 23 -8 22 72 42 30 33
4 21 -7 20 70 38 26 29
2 19 -6 17 67 34 21 24
2 17 -6 17 65 31 17 20
2 14 -6 16 63 27 12 15
2 12 -6 15 61 23 8 11
2 9 -6 14 59 19 3 6
2 6 -6 13 57 15 -3 1
1 6 -5 13 56 15 -3 1
0 5 -4 12 55 14 -4 0
-3 5 -3 11 54 14 -4 -2
-4 4 -2 10 53 13 -5 -3
-6 3 0 9 51 12 -6 -4
-6 2 0 9 50 10 -8 -6
-6 0 0 8 48 8 -10 -8
-6 -2 0 7 47 5 -12 -10
-6 -4 0 6 45 3 -14 -12
-7 -6 -2 5 43 0 -17 -14
-7 -6 -2 5 42 0 -17 -14
-8 -6 -2 4 40 0 -17 -15
-8 -6 -2 3 39 -2 -18 -15
-9 -6 -2 2 38 -2 -18 -16
-10 -6 0 1 36 -3 -19 -17
-10 -7 0 1 36 -4 -20 -18
-9 -8 0 1 36 -5 -21 -20
-9 -9 1 1 35 -6 -22 -21
-8 -9 1 1 35 -6 -23 -23
-8 -10 1 1 35 -7 -24 -24
-8 -11 2 1 34 -8 -25 -25
-9 -11 2 1 34 -8 -24 -25
-11 -11 2 1 33 -8 -24 -24
-12 -11 2 1 33 -8 -23 -24
-13 -11 2 1 33 -8 -23 -24
-12 -12 2 0 32 -8 -22 -23
-9 -12 1 0 31 -9 -23 -24
-7 -12 1 0 30 -11 -24 -25
-4 -12 0 0 29 -12 -25 -26
-2 -12 0 0 28 -13 -26 -26
0 -12 -2 0 27 -14 -27 -27
-2 -12 -2 1 27 -13 -27 -27
-3 -12 0 1 27 -13 -27 -27
-4 -12 0 2 27 -12 -27 -27
-4 -12 0 2 27 -12 -27 -27
-5 -11 1 3 28 -12 -28 -29
-4 -11 1 3 27 -13 -30 -31
-4 -11 0 2 26 -14 -31 -33
-3 -11 0 2 25 -15 -33 -35
-3 -11 0 2 25 -16 -34 -37
-3 -10 -2 1 24 -17 -34 -37
-5 -10 -2 1 25 -17 -33 -36
-6 -11 -2 2 25 -17 -32 -34
-8 -11 -2 2 26 -17 -31 -33
-9 -11 -2 2 26 -17 -30 -32
-10 -12 0 3 27 -16 -29 -31
-9 -13 0 3 27 -16 -30 -32
-9 -14 0 4 27 -16 -30 -33
-8 -15 0 4 27 -16 -31 -34
-8 -16 0 4 27 -16 -31 -34
-7 -16 -2 5 23 -16 -31 -34
-8 -15 -2 5 20 -14 -29 -32
-9 -13 0 5 17 -13 -28 -31
-10 -12 0 5 14 -11 -26 -29
-11 -11 0 5 11 -10 -25 -28
-12 -10 1 6 6 -9 -24 -27
-11 -10 1 7 1 -9 -24 -27
-11 -11 2 8 -5 -9 -24 -27
-10 -11 2 9 -10 -9 -24 -27
-10 -11 2 9 -15 -9 -24 -27
-9 -12 3 10 -17 -9 -24 -28
-9 -12 2 9 -18 -9 -24 -28
-9 -12 1 8 -20 -9 -24 -29
-9 -12 0 7 -21 -9 -24 -29
-9 -12 0 7 -22 -9 -24 -29
-9 -11 0 6 -23 -10 -24 -29
-9 -11 1 7 -23 -9 -23 -28
-9 -11 2 8 -23 -8 -21 -27
-9 -11 3 9 -23 -7 -20 -26
-9 -11 4 10 -23 -6 -19 -25
-9 -11 5 11 -22 -5 -18 -24
-9 -10 4 10 -23 -5 -18 -23
-9 -10 3 9 -24 -6 -18 -23
-9 -9 2 8 -25 -6 -18 -22
-9 -9 1 8 -25 -6 -18 -22
-10 -8 0 7 -26 -7 -17 -21
-10 -8 0 7 -26 -7 -17 -21
-9 -8 1 7 -26 -7 -17 -21
-9 -8 1 7 -26 -7 -17 -21
-9 -8 1 7 -26 -7 -17 -21
-8 -9 2 7 -26 -8 -16 -22
-8 -9 2 6 -27 -8 -17 -23
-7 -9 1 5 -27 -9 -18 -24
-7 -9 1 4 -28 -9 -19 -25
-7 -9 1 4 -28 -9 -19 -26
-6 -8 0 3 -29 -10 -21 -27
-7 -8 0 3 -29 -10 -22 -27
-7 -8 0 3 -30 -11 -23 -28
-8 -8 0 3 -30 -11 -24 -28
-8 -8 0 3 -30 -11 -25 -28
-9 -9 0 3 -31 -12 -26 -29
-9 -9 0 2 -31 -12 -26 -28
-9 -9 0 1 -32 -12 -26 -27
-9 -9 0 0 -32 -12 -26 -26
-9 -9 0 0 -32 -12 -26 -26
-9 -10 0 -2 -33 -12 -26 -25
-8 -10 0 -2 -33 -12 -26 -25
-7 -10 0 -2 -33 -12 -26 -25
-6 -10 0 -2 -33 -12 -26 -25
-5 -10 0 -2 -33 -12 -26 -25
-4 -11 1 0 -34 -13 -27 -26
