I II V1 V2 V3 V4 V5 V6
1 -7 -11 6 -19 -32 -24 -13
1 -8 -11 6 -18 -31 -23 -12
1 -8 -10 6 -18 -30 -22 -12
1 -9 -9 7 -17 -29 -20 -11
1 -10 -9 7 -16 -28 -19 -10
1 -11 -8 8 -15 -27 -18 -9
1 -11 -8 8 -15 -27 -18 -9
1 -10 -8 9 -15 -27 -17 -9
1 -9 -8 10 -15 -27 -16 -8
1 -9 -8 10 -15 -27 -16 -8
2 -8 -9 11 -14 -26 -15 -7
2 -8 -9 11 -13 -24 -15 -7
2 -8 -9 11 -13 -23 -14 -7
3 -8 -9 10 -12 -22 -13 -7
3 -8 -9 10 -11 -20 -13 -7
4 -9 -9 9 -10 -19 -12 -6
4 -7 -9 9 -11 -20 -13 -6
4 -6 -8 9 -11 -21 -14 -6
4 -5 -7 9 -12 -23 -15 -6
4 -3 -7 9 -13 -24 -16 -6
3 -2 -6 8 -14 -25 -18 -8
2 -2 -7 8 -14 -27 -21 -10
1 0 -8 7 -15 -28 -23 -13
0 1 -9 6 -16 -30 -26 -15
-2 1 -10 6 -16 -32 -29 -18
-3 2 -11 5 -17 -32 -30 -19
-3 0 -10 5 -16 -29 -25 -15
-3 -2 -9 6 -16 -27 -21 -11
-3 -3 -8 7 -15 -24 -16 -7
-3 -5 -7 7 -14 -21 -12 -3
-3 -6 -6 8 -13 -19 -9 1
-3 -6 -6 8 -13 -19 -10 1
-3 -6 -6 7 -13 -19 -11 1
-3 -6 -7 6 -13 -18 -13 0
-3 -6 -7 6 -13 -18 -14 0
-3 -6 -8 5 -12 -17 -15 -2
-3 -7 -8 5 -12 -18 -16 -4
-3 -8 -8 4 -12 -19 -16 -5
-3 -9 -7 3 -13 -20 -17 -6
-3 -10 -7 3 -13 -21 -18 -8
-4 -11 -6 2 -14 -22 -19 -9
-4 -11 -6 2 -13 -22 -18 -9
-4 -10 -6 2 -12 -21 -18 -8
-5 -9 -5 2 -11 -20 -17 -7
-5 -9 -5 2 -10 -20 -16 -7
-6 -8 -4 1 -9 -19 -15 -6
-6 -8 -4 0 -9 -18 -14 -5
-6 -7 -4 0 -9 -16 -13 -3
-5 -6 -4 -2 -8 -15 -11 -2
-5 -6 -4 -3 -8 -13 -10 1
-4 -5 -4 -4 -7 -12 -9 2
-4 -4 -3 -3 -6 -12 -9 2
-4 -4 -2 -2 -6 -12 -9 2
-4 -3 0 0 -5 -12 -9 2
-4 -2 1 1 -4 -12 -9 2
-5 0 2 2 -3 -12 -9 1
-6 2 3 2 -3 -12 -9 1
-6 3 4 2 -4 -12 -9 0
-7 5 5 1 -5 -12 -9 -2
-8 7 6 1 -5 -12 -9 -2
-9 8 7 0 -6 -13 -9 -3
-8 7 7 0 -6 -13 -9 -3
-7 7 7 0 -5 -12 -9 -3
-6 6 8 0 -4 -11 -8 -2
-5 5 8 0 -4 -11 -8 -2
-4 4 9 1 -3 -10 -7 0
-4 6 9 1 -3 -10 -7 0
-4 8 9 0 -3 -10 -7 0
-3 10 8 -2 -3 -10 -7 0
-3 11 8 -2 -3 -10 -7 0
-2 13 7 -3 -4 -10 -7 -2
-3 13 5 -3 -4 -9 -6 2
-4 12 3 -4 -3 -8 -5 4
-5 11 1 -5 -2 -6 -4 6
-6 11 -2 -5 -2 -5 -3 8
-7 10 -4 -6 0 -4 -2 10
-6 10 -5 -6 -2 -5 -2 9
-5 11 -5 -7 -4 -6 -3 7
-4 12 -6 -8 -5 -8 -4 6
-3 12 -7 -8 -7 -9 -4 4
-2 13 -8 -9 -8 -10 -5 3
-2 10 -8 -9 -8 -11 -7 1
-2 8 -8 -9 -9 -12 -9 -2
-3 6 -8 -9 -10 -13 -11 -4
-3 4 -8 -9 -10 -14 -12 -5
-4 2 -7 -10 -11 -15 -14 -7
-4 0 -7 -10 -11 -15 -13 -7
-4 -3 -7 -10 -11 -14 -13 -7
-4 -5 -6 -9 -10 -13 -12 -7
-4 -6 -6 -9 -10 -13 -11 -7
-5 -8 -5 -8 -9 -12 -10 -6
-5 -9 -5 -10 -10 -13 -10 -7
-5 -9 -5 -12 -11 -13 -11 -7
-5 -10 -4 -14 -13 -14 -12 -8
-5 -11 -4 -15 -14 -15 -12 -9
-6 -12 -3 -17 -15 -16 -13 -10
-6 -13 -3 -18 -16 -18 -15 -12
-6 -14 -4 -18 -18 -19 -16 -13
-6 -15 -5 -19 -19 -21 -18 -15
-6 -16 -5 -20 -21 -23 -20 -17
-6 -17 -6 -21 -22 -24 -21 -18
-5 -17 -6 -21 -22 -23 -20 -18
-5 -17 -6 -21 -22 -22 -20 -17
-4 -17 -6 -21 -21 -21 -19 -16
-3 -17 -6 -21 -21 -20 -18 -16
-2 -17 -7 -21 -20 -19 -17 -15
-3 -17 -7 -21 -20 -19 -17 -15
-3 -17 -6 -21 -20 -19 -17 -15
-4 -18 -5 -21 -20 -19 -17 -14
-5 -18 -5 -21 -20 -19 -17 -14
-6 -19 -4 -21 -20 -18 -17 -13
-6 -19 -4 -21 -20 -19 -18 -14
-6 -19 -4 -21 -20 -20 -19 -15
-6 -20 -4 -21 -20 -22 -20 -17
-6 -20 -4 -21 -20 -23 -21 -18
-6 -21 -5 -21 -21 -24 -22 -19
-6 -21 -5 -21 -21 -24 -22 -19
-6 -21 -5 -21 -21 -24 -22 -19
-6 -21 -5 -21 -21 -23 -21 -19
-6 -21 -5 -21 -21 -23 -21 -19
-7 -21 -4 -22 -22 -22 -20 -18
-7 -21 -4 -22 -22 -22 -20 -18
-7 -21 -4 -22 -22 -22 -20 -18
-7 -21 -4 -22 -22 -23 -20 -18
-7 -21 -4 -22 -22 -23 -20 -18
-6 -21 -5 -23 -23 -24 -19 -17
-6 -21 -5 -23 -23 -24 -19 -17
-6 -21 -5 -23 -23 -24 -19 -18
-6 -21 -5 -23 -23 -24 -19 -19
-6 -21 -5 -23 -23 -24 -19 -19
-7 -20 -5 -24 -23 -23 -20 -20
-7 -20 -5 -24 -23 -23 -19 -20
-6 -20 -5 -24 -23 -23 -19 -20
-5 -20 -6 -24 -23 -23 -18 -19
-5 -20 -6 -24 -23 -23 -17 -19
-4 -21 -7 -25 -23 -23 -16 -18
-4 -21 -7 -25 -23 -23 -16 -18
-4 -21 -7 -25 -23 -22 -16 -18
-4 -21 -6 -25 -23 -21 -17 -17
-4 -21 -6 -25 -23 -21 -17 -17
-3 -22 -5 -26 -22 -20 -18 -16
-3 -23 -5 -26 -22 -20 -18 -16
-3 -24 -5 -26 -22 -21 -18 -16
-2 -25 -5 -26 -22 -22 -19 -17
-2 -26 -5 -26 -22 -22 -19 -17
0 -27 -5 -23 -22 -23 -21 -19
0 -29 0 -17 -21 -26 -24 -23
0 -32 4 -10 -21 -28 -27 -28
0 -34 8 -3 -20 -31 -31 -32
0 -36 12 4 -19 -33 -34 -37
1 -36 16 13 -14 -32 -35 -38
4 -30 20 25 -3 -22 -26 -30
7 -24 24 38 10 -12 -18 -22
9 -18 28 52 22 0 -9 -14
12 -12 32 64 34 10 0 -6
15 -2 34 76 50 26 15 8
19 14 31 86 74 56 43 30
23 29 28 96 98 85 70 53
28 45 24 106 121 113 98 76
32 60 21 115 145 143 126 99
34 74 18 122 167 171 151 119
29 90 15 120 184 195 172 136
25 104 12 118 201 220 192 152
20 118 9 117 218 245 213 169
16 134 6 115 235 270 233 185
11 138 4 105 231 269 232 185
5 118 5 78 181 214 185 148
-2 99 6 52 131 157 138 112
-8 79 7 26 80 101 91 75
-14 60 8 0 30 45 44 38
-19 47 12 -19 -6 5 10 12
-22 44 22 -19 -9 -5 2 5
-25 40 33 -19 -13 -13 -7 -3
-27 37 44 -19 -16 -21 -14 -10
-30 34 54 -19 -20 -30 -22 -18
-32 31 65 -18 -22 -35 -28 -23
-32 32 77 -14 -19 -30 -25 -22
-32 33 89 -10 -16 -24 -22 -21
-31 34 101 -6 -13 -19 -19 -20
-31 35 113 0 -10 -14 -16 -19
-30 36 123 3 -7 -10 -13 -18
-31 33 134 0 -8 -11 -14 -20
-33 31 143 -3 -10 -11 -14 -21
-34 29 152 -5 -11 -12 -15 -23
-36 26 161 -8 -13 -13 -16 -24
-37 24 168 -11 -14 -14 -17 -26
-35 21 164 -14 -17 -16 -18 -26
-33 19 161 -18 -19 -17 -19 -26
-32 17 158 -21 -21 -19 -20 -27
-30 14 155 -25 -24 -20 -22 -27
-28 11 148 -29 -26 -22 -23 -28
-25 8 134 -33 -29 -25 -25 -29
-23 5 120 -37 -32 -28 -26 -30
-21 1 106 -41 -35 -31 -28 -31
-18 -3 92 -47 -38 -34 -29 -33
-16 -6 78 -49 -40 -36 -31 -34
-15 -8 67 -45 -36 -33 -27 -31
-15 -9 57 -40 -32 -29 -24 -29
-14 -11 46 -36 -28 -26 -21 -26
-13 -12 34 -31 -23 -22 -18 -23
-12 -14 26 -28 -20 -19 -15 -21
-11 -14 23 -25 -17 -16 -12 -19
-10 -14 20 -22 -15 -14 -10 -17
-9 -14 17 -19 -12 -11 -8 -16
-7 -14 14 -16 -9 -8 -5 -14
-6 -13 11 -14 -7 -6 -3 -12
-6 -13 10 -14 -7 -6 -4 -12
-6 -13 9 -14 -7 -7 -4 -12
-6 -14 8 -14 -8 -7 -5 -13
-6 -14 7 -14 -8 -8 -6 -13
-6 -15 6 -14 -9 -9 -7 -14
-4 -15 5 -14 -9 -9 -7 -14
-3 -15 3 -13 -9 -9 -7 -14
0 -15 2 -13 -8 -8 -7 -14
1 -15 0 -12 -8 -8 -7 -14
3 -15 -2 -11 -7 -7 -6 -13
3 -15 -2 -11 -7 -6 -6 -13
2 -14 -2 -11 -7 -6 -6 -13
2 -14 -3 -11 -6 -5 -5 -13
1 -13 -3 -11 -6 -4 -5 -13
0 -12 -4 -10 -5 -3 -4 -12
1 -12 -5 -10 -4 -3 -4 -12
2 -13 -5 -10 -4 -3 -3 -11
3 -13 -6 -9 -3 -2 -3 -11
4 -14 -7 -9 -2 -2 -2 -10
5 -15 -8 -8 0 0 0 -9
5 -15 -8 -8 0 0 0 -9
5 -15 -8 -7 0 0 0 -9
4 -14 -7 -7 0 0 0 -10
4 -14 -7 -6 0 0 0 -10
3 -13 -6 -5 0 1 0 -11
3 -13 -7 -5 0 1 0 -11
4 -13 -7 -5 0 1 0 -11
4 -13 -8 -4 1 2 0 -11
5 -13 -9 -4 1 2 0 -11
6 -13 -10 -3 2 3 1 -10
6 -12 -10 -3 2 4 2 -9
6 -12 -10 -3 2 4 3 -9
6 -11 -10 -2 3 5 4 -8
6 -10 -10 -2 3 6 6 -7
7 -9 -11 0 4 7 7 -6
9 -9 -11 0 4 7 7 -6
11 -9 -11 0 4 7 6 -6
12 -8 -12 0 5 7 6 -7
14 -8 -12 0 5 7 5 -7
16 -7 -13 1 6 7 4 -8
14 -7 -13 2 7 9 6 -6
12 -7 -13 4 9 11 8 -4
11 -7 -13 5 10 13 11 0
9 -7 -13 6 11 15 13 2
7 -7 -13 8 13 17 15 4
7 -7 -13 8 13 17 15 4
7 -6 -13 8 13 17 15 3
8 -6 -14 9 14 17 15 3
8 -5 -14 9 14 17 15 2
9 -4 -15 10 15 17 14 1
10 -4 -15 11 16 18 15 2
12 -4 -15 11 17 19 16 3
13 -4 -16 12 18 20 17 4
14 -4 -16 13 19 22 19 6
16 -3 -17 14 20 23 20 7
16 -2 -17 15 21 24 21 8
16 0 -18 17 23 25 22 10
16 1 -18 18 24 26 23 11
16 2 -19 19 25 28 24 12
15 3 -20 21 27 29 25 14
15 4 -21 22 28 31 27 15
15 5 -21 22 30 33 29 17
16 6 -22 23 31 34 30 18
16 8 -23 24 32 36 32 19
17 9 -24 25 34 38 34 21
17 9 -25 26 36 40 36 23
18 9 -27 27 38 43 38 25
19 10 -28 28 39 45 39 26
20 10 -29 30 42 47 42 28
21 11 -31 31 44 49 44 30
21 12 -31 31 44 50 45 30
22 14 -32 31 45 51 46 31
23 15 -33 32 46 52 47 32
24 16 -34 32 47 53 48 33
25 18 -35 33 48 54 49 34
26 18 -35 33 49 55 50 36
27 19 -35 34 50 56 51 38
28 19 -35 35 51 57 52 40
29 20 -35 36 53 59 54 43
30 21 -36 37 54 60 55 45
30 22 -36 37 54 60 56 46
30 23 -36 37 55 61 58 47
30 24 -37 37 55 62 60 48
30 25 -37 37 56 63 61 49
31 26 -38 38 57 64 63 50
31 26 -38 38 57 64 63 50
31 26 -39 38 56 64 63 50
32 27 -39 37 56 63 62 50
32 27 -40 37 55 63 62 50
33 28 -41 36 54 62 61 50
32 28 -41 36 54 63 62 50
31 29 -41 36 54 64 63 51
30 29 -41 36 55 65 64 51
29 30 -41 36 55 66 65 52
28 31 -40 37 56 67 66 53
28 30 -39 37 56 66 65 52
28 29 -38 37 55 65 63 50
28 28 -37 36 55 64 61 49
28 26 -35 36 54 63 60 48
28 25 -34 35 53 62 58 46
28 25 -33 35 51 60 56 44
27 25 -31 35 49 58 54 43
27 24 -29 34 47 56 51 40
26 24 -28 34 45 54 49 38
25 23 -26 33 43 52 47 36
24 22 -25 33 43 51 46 35
22 21 -24 33 42 49 44 33
20 20 -23 33 40 48 43 31
19 18 -21 33 39 47 42 30
17 17 -20 33 38 45 39 28
16 16 -18 33 37 44 36 26
14 15 -16 32 35 43 34 23
12 14 -14 31 33 42 31 21
11 13 -12 30 32 39 29 18
9 12 -10 29 30 38 26 16
9 11 -8 29 29 36 26 16
9 9 -7 28 28 34 25 15
8 7 -5 28 27 32 24 14
8 6 -3 27 26 30 23 13
7 4 0 26 25 28 22 12
7 4 0 24 23 26 20 10
6 3 1 22 21 25 18 8
5 3 2 20 18 23 15 6
4 2 3 18 16 21 13 4
3 1 4 16 14 19 11 2
3 1 4 15 13 17 10 2
2 1 4 13 12 16 9 2
2 1 4 11 11 14 8 1
1 1 4 10 9 12 7 1
0 0 3 8 8 10 6 0
0 -2 3 6 6 9 5 -2
0 -4 3 4 5 8 3 -4
0 -5 3 1 3 7 2 -5
0 -6 3 -2 1 6 1 -6
0 -8 3 -4 -2 5 -2 -8
0 -8 3 -4 -2 5 -2 -8
-2 -8 3 -5 -3 4 -3 -8
-2 -8 3 -5 -4 4 -3 -8
-3 -8 3 -6 -5 3 -4 -8
-4 -9 2 -7 -6 2 -5 -9
-4 -9 2 -7 -6 2 -5 -9
-4 -9 2 -8 -7 1 -5 -9
-4 -9 2 -9 -7 1 -5 -9
-4 -9 2 -10 -8 0 -5 -9
-4 -9 3 -11 -9 -2 -6 -9
-4 -9 3 -11 -9 -3 -7 -9
-3 -10 3 -11 -10 -4 -9 -10
-3 -10 3 -12 -11 -5 -10 -11
-2 -11 3 -12 -12 -6 -11 -12
0 -12 3 -13 -13 -7 -13 -13
0 -12 3 -13 -13 -7 -13 -13
0 -12 3 -13 -13 -7 -12 -13
0 -12 3 -13 -13 -6 -11 -13
0 -12 3 -13 -13 -6 -10 -13
0 -11 2 -14 -12 -5 -9 -12
0 -11 2 -14 -12 -5 -9 -12
0 -11 2 -14 -12 -5 -9 -13
0 -11 2 -14 -12 -5 -10 -13
0 -11 2 -14 -12 -5 -10 -14
0 -10 2 -15 -13 -6 -11 -15
0 -10 2 -15 -13 -6 -11 -15
0 -10 2 -15 -13 -6 -11 -15
0 -10 2 -14 -13 -6 -11 -14
0 -10 2 -14 -13 -6 -11 -14
-2 -10 3 -13 -13 -5 -11 -13
-2 -10 3 -13 -13 -5 -11 -13
-3 -10 3 -13 -12 -5 -11 -13
-4 -10 3 -12 -12 -5 -10 -13
-5 -10 3 -12 -11 -5 -10 -13
-6 -10 4 -11 -10 -5 -9 -12
-6 -10 4 -11 -10 -5 -9 -12
-6 -9 4 -11 -10 -5 -9 -12
-7 -9 5 -11 -10 -4 -9 -12
-7 -8 5 -11 -10 -4 -9 -12
-8 -7 6 -10 -10 -3 -9 -12
-8 -7 6 -10 -10 -3 -9 -12
-7 -7 6 -10 -9 -3 -9 -12
-7 -7 5 -10 -9 -3 -9 -12
-6 -7 5 -10 -8 -3 -9 -12
-5 -6 4 -9 -7 -2 -9 -11
-5 -6 4 -9 -7 -2 -9 -11
-6 -6 4 -9 -7 -2 -8 -10
-6 -6 5 -8 -7 0 -7 -9
-7 -6 5 -8 -7 0 -6 -8
-8 -7 6 -7 -8 1 -5 -7
-8 -7 6 -7 -8 1 -5 -7
-8 -7 6 -7 -8 1 -5 -7
-7 -6 5 -7 -8 1 -5 -7
-7 -6 5 -7 -8 1 -5 -7
-6 -5 4 -6 -7 1 -4 -8
-6 -5 4 -6 -7 1 -4 -8
-6 -5 4 -6 -7 1 -4 -8
-6 -5 4 -6 -7 1 -5 -9
-6 -5 4 -6 -7 1 -5 -9
-5 -6 4 -7 -8 1 -6 -10
-5 -6 4 -7 -8 1 -6 -10
-5 -6 4 -7 -7 1 -6 -10
-6 -6 4 -6 -7 2 -6 -9
-6 -6 4 -6 -6 2 -6 -9
-7 -6 5 -5 -5 3 -6 -8
-7 -6 5 -5 -5 3 -6 -8
-6 -6 5 -5 -6 2 -6 -8
-6 -6 5 -6 -6 2 -6 -8
-5 -6 5 -6 -7 1 -6 -8
-4 -5 5 -7 -8 0 -7 -9
-4 -5 5 -7 -8 0 -7 -9
-5 -5 5 -7 -8 1 -7 -9
-6 -6 4 -7 -8 1 -7 -9
-7 -6 4 -7 -8 2 -7 -9
-8 -7 3 -8 -8 3 -7 -10
-8 -7 3 -8 -8 3 -7 -10
-8 -7 3 -8 -8 3 -7 -10
-8 -7 3 -8 -8 3 -7 -10
-8 -7 3 -8 -8 3 -7 -10
-9 -8 4 -9 -8 2 -7 -9
-8 -8 4 -9 -9 1 -7 -9
-6 -8 3 -10 -10 0 -8 -10
-5 -8 2 -11 -11 -2 -8 -10
-3 -8 1 -12 -12 -3 -9 -11
0 -9 0 -13 -13 -4 -10 -12
0 -9 0 -13 -13 -4 -10 -12
-2 -9 1 -13 -13 -4 -10 -12
-2 -10 1 -13 -13 -4 -10 -12
-3 -10 2 -13 -13 -4 -10 -12
-4 -11 3 -14 -13 -4 -10 -13
-4 -11 3 -14 -13 -4 -10 -13
-4 -11 2 -14 -13 -4 -10 -13
-4 -11 2 -15 -13 -4 -10 -13
-4 -11 1 -15 -13 -4 -10 -13
-4 -12 0 -16 -14 -3 -10 -13
-4 -12 0 -16 -14 -3 -10 -13
-4 -12 0 -16 -14 -4 -11 -13
-4 -12 0 -17 -14 -4 -11 -13
-4 -12 0 -17 -14 -5 -12 -13
-5 -11 0 -18 -15 -6 -13 -14
-5 -11 0 -18 -15 -6 -13 -14
-5 -11 0 -18 -15 -6 -13 -14
-6 -11 0 -18 -15 -6 -13 -14
-6 -11 0 -18 -15 -6 -13 -14
-7 -11 0 -17 -14 -6 -13 -13
-6 -11 0 -17 -14 -6 -13 -13
-5 -11 -2 -18 -15 -6 -13 -14
-3 -11 -2 -18 -15 -6 -13 -14
-2 -11 -3 -19 -16 -6 -13 -15
1 -11 -4 -20 -17 -7 -14 -16
0 -11 -4 -20 -17 -7 -14 -16
-2 -11 -4 -20 -17 -7 -13 -15
-4 -12 -3 -20 -16 -6 -13 -15
-5 -12 -3 -20 -16 -6 -12 -14
-7 -13 -2 -19 -15 -5 -11 -13
-7 -13 -2 -19 -15 -5 -11 -13
-7 -13 -2 -19 -16 -6 -11 -13
-7 -13 -2 -20 -16 -6 -12 -14
-7 -13 -2 -20 -17 -7 -12 -14
-6 -12 -2 -21 -18 -8 -13 -15
-7 -12 -2 -21 -18 -8 -13 -15
-8 -12 -2 -21 -18 -8 -13 -15
-9 -12 -2 -20 -17 -7 -13 -15
-10 -12 -2 -20 -17 -7 -13 -15
-11 -12 -2 -19 -16 -6 -13 -16
-11 -12 -2 -19 -16 -6 -13 -16
-11 -12 -2 -19 -16 -6 -13 -16
-10 -12 -2 -20 -16 -6 -13 -16
-10 -12 -2 -20 -16 -6 -13 -16
-9 -13 -2 -21 -17 -6 -14 -16
-9 -13 -2 -21 -17 -6 -14 -16
-8 -13 -2 -21 -17 -6 -14 -16
-7 -13 -2 -21 -17 -7 -14 -16
-6 -13 -2 -21 -17 -7 -14 -16
-5 -13 -2 -21 -17 -8 -15 -15
-5 -12 -2 -21 -17 -8 -15 -15
-5 -10 0 -20 -16 -7 -14 -15
-4 -8 0 -19 -16 -7 -14 -14
-4 -6 1 -18 -15 -6 -13 -14
-3 -4 2 -17 -14 -5 -12 -13
-4 -4 2 -17 -13 -4 -12 -13
-5 -3 3 -16 -12 -3 -11 -12
-6 -3 3 -16 -11 -2 -11 -11
-7 -2 4 -15 -10 0 -10 -10
-9 0 5 -14 -8 1 -9 -9
-8 1 5 -14 -8 1 -9 -9
-7 2 6 -14 -8 1 -9 -9
-6 3 6 -14 -8 1 -8 -8
-5 4 7 -14 -8 1 -8 -8
-4 5 8 -13 -9 2 -7 -7
-4 5 7 -13 -9 2 -7 -7
-3 4 6 -14 -9 2 -8 -8
-3 4 4 -15 -10 1 -8 -9
-2 3 3 -16 -10 1 -9 -10
0 2 1 -17 -11 0 -10 -11
0 2 1 -17 -11 0 -10 -11
-2 2 0 -17 -11 0 -10 -11
-3 2 0 -17 -11 0 -10 -11
-4 2 -2 -17 -11 0 -10 -11
-5 1 -3 -17 -11 0 -9 -11
-5 1 -4 -17 -11 0 -9 -10
-5 1 -5 -16 -10 1 -8 -9
-5 1 -6 -15 -9 1 -8 -8
-5 1 -7 -14 -8 2 -7 -7
-6 0 -9 -13 -7 3 -6 -6
-6 -2 -9 -13 -7 3 -6 -6
-6 -4 -9 -13 -7 2 -7 -7
-6 -5 -8 -13 -8 2 -7 -7
-6 -7 -8 -13 -8 1 -8 -8
-5 -9 -7 -14 -9 0 -9 -9
-5 -9 -7 -15 -10 -2 -9 -10
-4 -9 -7 -16 -11 -3 -10 -11
-4 -10 -7 -17 -13 -4 -10 -12
-3 -10 -7 -18 -14 -5 -11 -13
-2 -11 -8 -20 -16 -6 -12 -14
-3 -11 -8 -20 -16 -6 -13 -14
-5 -12 -8 -20 -17 -7 -14 -15
-6 -13 -8 -21 -17 -7 -15 -16
-8 -14 -8 -21 -18 -8 -16 -17
-10 -15 -8 -22 -19 -9 -17 -18
-9 -16 -8 -22 -19 -10 -17 -18
-8 -17 -8 -23 -20 -11 -18 -19
-7 -18 -9 -23 -21 -12 -18 -19
-6 -19 -9 -24 -22 -13 -19 -20
-4 -20 -10 -25 -23 -14 -20 -21
-5 -20 -10 -25 -23 -14 -20 -21
-6 -20 -10 -25 -23 -14 -20 -21
-7 -20 -10 -25 -23 -14 -20 -21
-8 -20 -10 -25 -23 -14 -20 -21
-10 -20 -9 -24 -23 -14 -20 -21
-10 -20 -9 -24 -23 -14 -20 -21
-10 -20 -9 -24 -23 -14 -20 -21
-10 -20 -9 -24 -23 -14 -20 -21
-10 -20 -9 -24 -23 -14 -20 -21
-9 -21 -10 -25 -23 -13 -20 -20
-9 -21 -10 -25 -23 -13 -20 -20
-9 -21 -10 -25 -23 -13 -20 -20
-9 -21 -10 -25 -23 -14 -21 -20
-9 -21 -10 -25 -23 -14 -21 -20
-10 -22 -10 -24 -23 -15 -22 -21
-10 -22 -10 -24 -23 -15 -22 -21
-10 -22 -10 -24 -23 -15 -22 -21
-10 -22 -10 -24 -23 -15 -22 -21
-10 -22 -10 -24 -23 -15 -22 -21
-11 -23 -11 -25 -23 -15 -22 -21
-11 -23 -11 -25 -23 -15 -22 -21
-11 -23 -11 -25 -23 -15 -22 -21
-11 -23 -11 -25 -23 -15 -22 -21
-11 -23 -11 -25 -23 -15 -22 -21
-12 -23 -10 -24 -23 -15 -23 -21
-12 -23 -10 -24 -23 -15 -23 -21
-11 -23 -10 -24 -23 -15 -23 -21
-11 -23 -10 -24 -23 -16 -23 -21
-10 -23 -10 -24 -23 -16 -23 -21
-9 -23 -11 -25 -23 -17 -23 -21
-9 -23 -11 -25 -23 -17 -23 -21
-9 -23 -11 -25 -23 -17 -23 -21
-9 -23 -11 -25 -23 -18 -23 -21
-9 -23 -11 -25 -23 -18 -23 -21
-10 -23 -12 -25 -24 -19 -24 -21
-10 -23 -12 -25 -24 -19 -24 -21
-11 -23 -12 -25 -24 -18 -24 -20
-11 -23 -12 -24 -23 -17 -23 -20
-12 -23 -12 -24 -23 -16 -23 -19
-13 -22 -11 -23 -22 -15 -22 -18
-13 -22 -11 -23 -22 -15 -22 -18
-13 -23 -11 -23 -22 -16 -23 -19
-12 -23 -11 -22 -22 -17 -23 -19
-12 -24 -11 -22 -22 -18 -24 -20
-11 -25 -12 -21 -23 -19 -25 -21
-10 -27 -9 -16 -23 -21 -29 -24
-9 -30 -5 -10 -23 -24 -33 -28
-8 -33 0 -4 -23 -27 -38 -32
-7 -36 4 3 -23 -30 -43 -36
-5 -39 8 9 -24 -33 -48 -40
-4 -32 11 20 -12 -22 -36 -31
-3 -25 15 31 1 -10 -25 -21
0 -18 19 44 14 3 -14 -11
1 -11 23 55 26 15 -3 0
2 -4 26 66 38 26 9 9
7 13 26 81 63 54 35 32
12 29 25 96 88 80 61 55
17 46 24 110 112 108 87 77
22 62 23 125 137 135 112 100
27 78 22 139 161 161 138 122
22 86 23 150 178 177 149 131
16 92 26 160 194 192 160 139
9 99 29 171 210 207 171 147
3 105 32 181 226 223 182 155
-4 111 34 191 241 238 192 162
-11 91 36 165 197 190 148 126
-17 67 38 139 151 140 102 87
-24 45 39 112 105 90 55 49
-30 22 42 85 59 39 9 10
-36 0 43 58 13 -11 -37 -29
-37 -2 54 64 17 -8 -37 -31
-37 0 64 72 23 -4 -35 -32
-37 1 74 80 28 2 -33 -33
-37 2 85 89 34 6 -31 -34
-37 2 95 96 39 10 -29 -35
-38 4 104 94 39 11 -28 -34
-39 6 113 90 37 11 -27 -31
-40 7 122 86 35 10 -26 -28
-41 9 132 81 33 10 -25 -25
-41 10 141 77 32 10 -24 -23
-43 10 147 66 24 5 -25 -24
-43 8 152 56 17 0 -28 -26
-43 7 158 45 10 -6 -31 -28
-43 5 163 33 3 -11 -34 -30
-43 4 169 23 -5 -16 -36 -32
-44 3 162 18 -7 -17 -37 -32
-44 2 155 14 -9 -18 -36 -30
-44 2 148 10 -11 -18 -35 -28
-44 1 141 6 -13 -19 -34 -26
-44 1 134 2 -15 -19 -33 -25
-40 -3 117 -4 -18 -21 -32 -24
-37 -6 101 -9 -21 -23 -32 -24
-34 -9 86 -14 -24 -25 -33 -24
-31 -12 69 -19 -27 -27 -33 -24
-28 -14 53 -24 -30 -28 -33 -24
-25 -15 45 -22 -29 -27 -32 -22
-22 -15 37 -19 -26 -25 -30 -20
-19 -15 30 -16 -24 -22 -27 -18
-16 -15 22 -13 -21 -20 -25 -16
-13 -15 15 -10 -19 -18 -23 -14
-12 -15 12 -9 -17 -16 -21 -12
-11 -16 9 -8 -16 -15 -20 -11
-11 -16 7 -7 -14 -14 -19 -10
-10 -17 4 -6 -13 -13 -18 -9
-10 -17 2 -5 -12 -12 -17 -8
-9 -18 0 -4 -11 -11 -16 -7
-8 -18 -2 -4 -11 -11 -16 -7
-7 -18 -4 -4 -11 -11 -16 -7
-6 -18 -5 -4 -11 -11 -16 -7
-5 -18 -6 -4 -11 -11 -16 -7
-4 -17 -7 -5 -12 -12 -16 -7
-4 -17 -8 -5 -12 -12 -16 -7
-4 -17 -9 -4 -12 -11 -16 -6
-4 -17 -10 -4 -12 -11 -16 -6
-4 -17 -10 -4 -12 -11 -16 -6
-5 -18 -11 -3 -11 -10 -15 -5
-4 -18 -11 -3 -11 -10 -15 -5
-4 -18 -11 -2 -11 -10 -15 -4
-3 -18 -11 -2 -11 -10 -15 -4
-3 -18 -11 -2 -11 -10 -15 -4
-2 -17 -12 0 -10 -10 -14 -3
0 -17 -13 0 -10 -10 -14 -3
0 -17 -13 0 -10 -10 -14 -3
1 -17 -14 0 -10 -10 -14 -3
