I II V1 V2 V3 V4 V5 V6
-9 -12 1 -17 -23 -16 2 -18
-9 -12 1 -17 -23 -16 1 -19
-10 -12 1 -17 -23 -16 0 -19
-10 -12 0 -18 -23 -17 0 -19
-10 -13 0 -18 -24 -17 0 -20
-10 -13 0 -19 -24 -17 -2 -20
-10 -13 0 -19 -25 -18 -2 -20
-9 -13 1 -19 -25 -18 -3 -20
-8 -13 1 -19 -25 -18 -3 -20
-8 -14 1 -19 -25 -18 -2 -20
-9 -14 1 -19 -26 -18 -2 -20
-10 -14 2 -18 -24 -17 0 -19
-10 -14 2 -18 -24 -17 0 -20
-9 -13 1 -20 -24 -17 -2 -20
-9 -12 0 -20 -24 -17 -2 -20
-9 -12 -2 -20 -24 -17 -3 -20
-9 -13 -3 -20 -25 -18 -4 -20
-9 -13 -2 -21 -25 -19 -5 -21
-10 -13 0 -21 -25 -19 -6 -21
-11 -13 1 -20 -24 -18 -6 -20
-12 -15 -2 -21 -25 -19 -7 -21
-12 -15 -3 -20 -25 -19 -7 -21
-10 -14 0 -18 -23 -18 -6 -20
-9 -14 1 -19 -24 -18 -6 -20
-8 -14 1 -19 -25 -17 -6 -19
-8 -13 0 -18 -24 -16 -5 -18
-9 -13 0 -18 -23 -16 -5 -18
-9 -13 1 -17 -24 -16 -5 -19
-9 -14 1 -18 -25 -17 -6 -20
-9 -14 1 -18 -25 -18 -6 -19
-9 -13 0 -18 -25 -18 -6 -18
-10 -13 -2 -19 -25 -19 -7 -18
-10 -14 -2 -19 -24 -18 -7 -18
-10 -15 -2 -20 -25 -17 -7 -19
-10 -15 -3 -21 -25 -17 -8 -20
-11 -15 -3 -21 -26 -18 -8 -20
-12 -15 -3 -21 -26 -18 -8 -20
-11 -14 -2 -20 -25 -18 -7 -20
-10 -13 -2 -20 -25 -18 -8 -20
-10 -13 0 -20 -25 -18 -8 -19
-10 -12 1 -19 -25 -18 -7 -17
-10 -11 1 -18 -24 -17 -7 -16
-8 -12 0 -18 -25 -18 -8 -18
-6 -13 -2 -19 -24 -18 -7 -18
-7 -14 -2 -18 -23 -18 -6 -18
-10 -15 0 -18 -22 -16 -6 -18
-10 -14 0 -18 -22 -16 -7 -19
-10 -14 -2 -18 -22 -17 -9 -20
-10 -14 -2 -19 -23 -18 -10 -20
-11 -15 -2 -19 -23 -18 -11 -20
-12 -15 -2 -19 -24 -19 -12 -18
-12 -16 -3 -19 -24 -19 -12 -18
-12 -16 -3 -20 -24 -19 -12 -18
-12 -15 -3 -20 -24 -19 -12 -18
-11 -14 -2 -19 -23 -19 -12 -18
-9 -13 -2 -19 -23 -19 -14 -18
-8 -13 -2 -19 -23 -19 -14 -18
-10 -13 -2 -20 -24 -19 -15 -18
-11 -14 0 -19 -23 -18 -14 -18
-10 -14 0 -19 -23 -19 -15 -19
-8 -14 -2 -20 -25 -20 -16 -21
-8 -14 -2 -19 -25 -20 -17 -21
-10 -14 0 -18 -23 -19 -16 -19
-12 -14 -2 -18 -23 -18 -16 -19
-13 -14 -3 -18 -23 -19 -16 -19
-12 -14 -3 -18 -24 -19 -17 -19
-12 -14 -3 -19 -24 -20 -18 -19
-12 -14 -3 -19 -24 -20 -19 -20
-12 -14 -2 -18 -23 -20 -19 -20
-10 -13 0 -17 -22 -19 -19 -19
-8 -10 1 -16 -22 -18 -19 -18
-7 -8 1 -16 -21 -18 -19 -17
-7 -6 1 -15 -21 -17 -18 -17
-9 -5 3 -14 -19 -16 -16 -15
-10 -4 4 -13 -19 -15 -16 -14
-10 -5 5 -11 -17 -13 -16 -12
-9 -5 5 -12 -17 -14 -16 -12
-8 -2 5 -12 -16 -14 -16 -13
-7 1 5 -11 -16 -14 -16 -13
-9 0 8 -10 -15 -14 -16 -13
-9 -2 9 -10 -15 -14 -16 -13
-9 -2 10 -10 -15 -14 -17 -14
-8 -2 10 -10 -14 -14 -17 -14
-9 -3 11 -9 -13 -13 -15 -13
-10 -4 11 -8 -13 -12 -14 -13
-10 0 11 -7 -12 -11 -14 -12
-10 3 12 -5 -10 -9 -12 -10
-10 6 11 -3 -9 -8 -11 -9
-10 7 11 -3 -8 -7 -9 -8
-7 8 9 -4 -8 -6 -9 -6
-5 9 8 -3 -8 -6 -9 -4
-3 10 6 -4 -8 -6 -8 -4
1 10 3 -6 -9 -7 -9 -5
4 8 1 -8 -10 -9 -11 -7
6 7 1 -8 -11 -9 -12 -7
5 6 1 -8 -11 -9 -11 -6
4 6 -2 -9 -12 -10 -11 -6
6 5 -3 -10 -13 -11 -12 -6
8 4 -4 -11 -14 -12 -14 -7
7 3 -4 -11 -14 -12 -13 -7
4 1 -2 -11 -13 -11 -12 -5
1 1 -3 -12 -13 -12 -12 -5
1 0 -5 -13 -15 -13 -14 -6
2 -3 -7 -15 -17 -14 -15 -7
3 -5 -7 -16 -18 -14 -15 -8
0 -7 -7 -16 -18 -14 -14 -8
-5 -8 -6 -15 -17 -14 -14 -7
-5 -8 -8 -16 -19 -15 -16 -9
-4 -9 -7 -16 -19 -16 -17 -11
-5 -9 -6 -17 -19 -17 -19 -12
-7 -8 -4 -16 -19 -17 -19 -12
-8 -8 -5 -18 -20 -19 -21 -13
-9 -9 -5 -18 -20 -19 -21 -14
-10 -10 -6 -19 -21 -20 -22 -14
-11 -10 -5 -19 -21 -20 -22 -13
-13 -12 -6 -19 -21 -20 -23 -13
-15 -14 -6 -19 -21 -21 -23 -13
-17 -16 -6 -19 -21 -21 -24 -13
-14 -16 -7 -20 -22 -22 -24 -14
-10 -16 -8 -21 -23 -22 -24 -15
-8 -16 -8 -21 -23 -22 -25 -16
-10 -17 -9 -21 -23 -23 -25 -17
-13 -17 -8 -20 -21 -22 -24 -16
-15 -17 -6 -18 -20 -21 -23 -14
-14 -16 -6 -19 -20 -21 -24 -15
-13 -16 -6 -19 -21 -21 -25 -15
-13 -16 -7 -20 -21 -21 -25 -15
-13 -16 -7 -20 -22 -21 -26 -15
-11 -16 -8 -20 -22 -22 -27 -15
-11 -16 -7 -18 -20 -21 -27 -15
-11 -16 -6 -17 -19 -20 -27 -15
-11 -15 -6 -17 -18 -20 -26 -16
-13 -15 -6 -17 -18 -19 -25 -16
-12 -15 -6 -17 -18 -19 -24 -16
-11 -15 -7 -17 -19 -19 -26 -16
-12 -15 -7 -18 -20 -20 -27 -15
-12 -15 -7 -18 -20 -20 -26 -14
-12 -16 -7 -18 -21 -20 -27 -14
-13 -18 -6 -18 -21 -22 -29 -16
-13 -20 -5 -17 -22 -23 -30 -18
-10 -23 -3 -15 -22 -25 -33 -20
-7 -25 0 -12 -22 -27 -36 -23
-5 -28 1 -9 -22 -28 -39 -26
-7 -29 3 -4 -18 -24 -36 -24
-6 -26 8 7 -9 -18 -31 -21
0 -22 14 22 5 -8 -25 -18
7 -18 23 44 24 9 -13 -10
11 -10 36 73 51 32 6 4
16 4 52 105 81 60 27 18
20 19 67 137 112 88 50 32
22 36 79 169 146 119 75 52
25 58 84 197 183 157 108 77
32 82 80 221 221 198 147 109
42 106 73 236 256 238 184 139
51 126 60 241 283 273 219 167
62 145 33 223 297 300 250 191
70 165 0 186 296 312 271 213
68 180 -32 134 275 306 277 225
53 181 -64 67 231 274 259 221
31 165 -94 -7 165 214 214 197
13 132 -115 -68 92 140 153 158
2 96 -133 -118 23 69 96 118
-7 71 -148 -165 -36 14 52 87
-20 54 -158 -214 -92 -37 10 57
-36 34 -160 -249 -140 -81 -31 25
-45 18 -159 -265 -165 -110 -60 1
-40 9 -153 -254 -165 -115 -70 -13
-34 -3 -143 -230 -156 -114 -75 -22
-32 -14 -124 -199 -142 -110 -79 -32
-30 -18 -107 -168 -123 -100 -76 -34
-24 -15 -97 -144 -107 -88 -69 -31
-18 -11 -89 -128 -93 -76 -62 -26
-16 -9 -78 -110 -80 -66 -54 -20
-17 -7 -64 -93 -67 -55 -46 -16
-17 -7 -49 -74 -55 -47 -39 -13
-15 -8 -37 -58 -45 -39 -36 -13
-12 -10 -26 -44 -35 -32 -32 -12
-13 -10 -17 -31 -28 -27 -28 -11
-13 -10 -10 -22 -22 -23 -25 -11
-12 -9 -5 -18 -16 -19 -23 -10
-10 -9 -4 -14 -14 -17 -23 -10
-9 -8 -3 -12 -13 -16 -22 -11
-9 -7 1 -10 -11 -14 -21 -10
-9 -7 2 -9 -11 -14 -21 -8
-10 -8 4 -7 -11 -13 -21 -8
-10 -10 4 -6 -11 -13 -23 -10
-10 -11 6 -5 -10 -12 -23 -12
-10 -11 7 -2 -9 -12 -23 -12
-9 -10 7 0 -8 -12 -23 -12
-9 -10 7 1 -7 -11 -21 -12
-6 -10 6 1 -7 -11 -21 -12
-4 -9 4 1 -8 -11 -22 -12
-3 -9 4 1 -6 -10 -21 -11
-4 -9 5 2 -5 -9 -20 -11
-6 -9 8 4 -5 -10 -20 -10
-8 -9 9 4 -5 -9 -21 -10
-8 -8 10 5 -4 -8 -20 -9
-7 -8 11 7 -3 -7 -19 -9
-6 -8 10 8 -3 -8 -20 -10
-5 -8 10 8 -2 -7 -18 -9
-3 -9 10 9 0 -6 -17 -8
-2 -9 8 8 0 -7 -18 -9
-4 -9 8 8 1 -6 -17 -9
-6 -8 9 8 1 -5 -16 -8
-5 -8 9 9 1 -6 -16 -8
0 -8 9 8 0 -7 -18 -10
3 -9 9 8 0 -7 -18 -10
3 -9 9 10 1 -6 -18 -10
-2 -8 10 12 3 -4 -16 -9
-6 -7 13 14 6 0 -13 -6
-9 -5 13 15 8 1 -11 -4
-9 -5 12 15 8 2 -10 -3
-7 -5 10 15 8 2 -10 -3
-4 -4 9 12 5 1 -11 -4
-2 -3 9 12 3 0 -13 -4
-3 -3 11 14 5 0 -12 -3
-5 -3 12 16 6 1 -12 -3
-5 -2 12 17 7 2 -12 -3
-3 -2 11 17 7 1 -12 -4
-2 -2 11 18 8 2 -10 -3
0 -3 11 18 9 3 -9 -2
1 -2 10 18 9 3 -9 -2
2 0 10 20 10 3 -7 0
4 1 10 20 11 4 -6 0
5 2 11 20 11 5 -6 0
3 2 13 22 13 7 -4 2
2 2 13 23 14 7 -5 2
1 2 12 24 15 7 -5 1
1 2 12 25 16 8 -4 0
2 2 12 26 18 10 -2 1
3 2 12 26 19 11 0 2
5 2 11 26 19 11 1 3
6 4 11 27 20 12 2 4
8 6 12 28 21 15 4 7
7 7 13 30 22 16 6 9
6 8 14 31 23 16 7 9
7 7 14 33 24 16 7 9
8 7 13 33 24 16 7 9
9 7 13 34 25 17 9 9
9 8 14 36 28 20 11 8
9 9 13 36 29 21 12 9
10 10 14 38 31 23 14 11
11 10 13 39 31 23 14 13
13 11 12 39 31 24 14 14
15 13 12 40 32 25 15 15
16 14 12 43 33 26 16 15
16 15 14 45 36 28 18 16
16 16 14 48 38 30 21 17
15 16 14 49 40 32 23 17
18 17 13 49 42 34 25 17
20 19 11 49 43 36 27 17
22 20 10 51 45 38 30 20
23 21 11 52 47 42 32 23
24 20 11 53 49 43 34 26
26 21 12 54 49 44 35 27
28 23 11 55 50 45 36 27
26 25 11 58 53 47 39 29
25 26 12 60 56 50 43 31
27 27 11 61 58 53 45 33
30 29 10 61 60 55 48 35
32 30 9 62 62 57 51 37
35 32 7 61 62 58 52 37
37 33 7 62 63 60 54 38
36 35 7 63 65 63 56 40
34 35 7 64 67 64 58 44
35 36 7 66 68 65 60 46
38 37 5 65 67 66 61 46
42 39 4 65 68 67 62 46
44 39 4 65 69 68 62 47
44 39 3 64 70 69 64 48
42 39 2 64 71 70 67 50
38 40 2 63 71 71 68 51
37 42 2 63 72 73 68 52
37 44 3 64 73 74 71 55
37 46 3 65 73 75 72 56
38 46 3 66 73 75 73 56
38 46 2 64 73 75 73 55
38 45 1 62 72 75 72 54
39 45 1 61 71 75 72 55
42 45 -2 60 72 75 71 55
44 45 -3 58 71 74 71 55
43 46 -3 57 71 74 71 55
40 46 -2 58 71 74 71 55
40 45 0 56 69 71 69 53
40 44 1 56 67 70 66 51
39 42 3 55 66 68 64 49
38 42 3 53 64 65 62 46
36 40 4 53 62 63 61 45
33 38 5 53 62 62 59 44
30 36 5 51 59 59 55 39
28 33 6 49 57 56 51 36
27 30 6 47 55 53 48 33
26 30 7 46 53 50 46 32
25 29 7 44 49 46 40 30
22 27 8 43 45 43 37 28
19 24 9 40 43 38 33 25
19 22 10 39 39 35 30 21
18 20 10 37 37 32 26 18
16 17 10 35 34 29 23 15
13 16 11 33 33 27 21 13
11 15 10 31 30 24 19 11
10 13 11 29 27 21 17 9
9 11 11 27 25 19 15 7
7 10 11 24 22 16 12 5
4 8 10 23 20 13 9 2
4 7 12 22 19 12 8 -2
5 7 11 20 16 8 4 -4
7 6 11 18 14 6 2 -5
7 5 10 16 12 4 1 -6
4 4 11 16 12 4 1 -6
-2 4 11 15 11 3 0 -7
-3 4 12 15 11 3 0 -8
2 3 10 12 8 0 -3 -8
4 2 8 10 5 -4 -5 -10
3 1 9 9 4 -5 -6 -11
0 1 9 8 4 -5 -6 -11
-2 1 9 7 3 -6 -7 -12
1 0 8 6 2 -7 -8 -13
2 -2 7 5 0 -8 -9 -14
2 -4 7 5 0 -8 -9 -14
1 -4 6 4 0 -8 -9 -14
-2 -4 7 3 0 -8 -8 -13
-2 -4 6 2 -2 -9 -10 -14
-2 -5 5 1 -3 -10 -12 -15
-2 -6 4 0 -5 -11 -14 -15
-3 -7 5 0 -5 -11 -15 -16
-5 -8 6 0 -5 -12 -15 -17
-7 -8 6 1 -5 -12 -14 -17
-7 -9 5 1 -7 -14 -15 -18
-7 -10 4 0 -7 -13 -15 -18
-7 -11 5 0 -6 -11 -14 -17
-6 -10 4 -2 -6 -12 -15 -18
-6 -9 5 -2 -5 -11 -15 -18
-9 -8 5 0 -5 -11 -14 -17
-13 -8 8 2 -4 -10 -12 -16
-15 -9 9 3 -4 -11 -13 -15
-11 -8 7 0 -6 -13 -15 -17
-7 -7 6 0 -6 -14 -15 -18
-7 -6 7 1 -5 -12 -14 -17
-9 -6 7 2 -3 -11 -12 -16
-7 -7 6 1 -4 -11 -12 -17
-6 -7 6 1 -4 -11 -12 -17
-7 -8 7 2 -3 -10 -11 -16
-9 -9 7 3 -3 -10 -11 -16
-8 -8 7 2 -5 -12 -12 -16
-7 -7 7 3 -5 -12 -12 -15
-5 -6 7 4 -5 -12 -13 -16
-4 -5 7 4 -4 -11 -12 -16
-4 -5 7 4 -3 -10 -11 -16
-3 -5 6 3 -4 -11 -12 -17
1 -5 5 2 -5 -11 -13 -18
0 -5 6 3 -4 -10 -12 -18
-3 -6 7 4 -3 -10 -12 -17
-6 -6 8 4 -3 -10 -12 -16
-7 -7 8 4 -4 -11 -12 -16
-6 -6 9 5 -4 -11 -12 -16
-5 -5 8 4 -4 -12 -14 -17
-5 -6 9 4 -5 -12 -14 -19
-5 -7 9 4 -4 -12 -14 -19
-5 -7 8 4 -4 -12 -14 -18
-5 -7 8 3 -4 -12 -14 -18
-6 -6 8 3 -4 -11 -14 -17
-8 -7 8 4 -2 -10 -13 -16
-7 -7 7 3 -4 -12 -14 -18
-7 -9 7 4 -4 -12 -14 -18
-7 -10 7 4 -5 -14 -14 -18
-7 -9 7 4 -5 -13 -14 -17
-7 -7 7 4 -5 -13 -15 -17
-7 -5 8 4 -4 -12 -14 -16
-7 -5 8 4 -3 -11 -14 -16
-5 -6 7 3 -4 -12 -14 -17
-4 -5 7 2 -4 -12 -14 -17
-3 -5 6 1 -5 -13 -14 -17
-2 -5 5 0 -6 -13 -15 -18
-3 -6 6 1 -6 -14 -14 -18
-3 -6 6 1 -6 -15 -14 -18
-2 -7 6 0 -6 -16 -15 -18
0 -6 6 0 -7 -16 -16 -19
0 -6 6 0 -7 -16 -17 -20
-3 -7 6 -2 -7 -15 -17 -20
-4 -8 6 -2 -7 -15 -17 -20
-4 -8 5 -2 -7 -16 -17 -20
-3 -7 3 -3 -9 -17 -18 -20
0 -7 2 -5 -11 -19 -20 -20
1 -7 2 -7 -12 -20 -20 -21
1 -8 2 -8 -14 -22 -20 -21
-5 -9 3 -6 -13 -21 -20 -21
-9 -10 4 -5 -11 -20 -19 -20
-10 -11 5 -4 -11 -20 -18 -21
-8 -10 4 -5 -11 -20 -18 -20
-7 -7 4 -5 -12 -19 -19 -21
-7 -7 5 -5 -11 -19 -18 -21
-7 -8 6 -4 -10 -19 -17 -20
-8 -8 6 -5 -11 -19 -17 -21
-10 -7 6 -5 -11 -19 -17 -20
-10 -7 5 -5 -11 -20 -18 -20
-7 -9 4 -6 -13 -22 -19 -21
-2 -10 2 -8 -15 -24 -22 -23
0 -10 0 -10 -17 -25 -24 -25
-5 -10 1 -8 -16 -23 -21 -23
-8 -9 2 -9 -16 -22 -21 -22
-7 -9 3 -9 -15 -21 -20 -21
-6 -9 3 -9 -15 -22 -20 -21
-4 -9 1 -10 -16 -23 -20 -22
-2 -9 0 -11 -18 -24 -21 -23
-3 -9 2 -10 -18 -23 -21 -22
-4 -10 2 -10 -18 -23 -21 -23
-3 -11 2 -10 -19 -25 -22 -24
-2 -11 1 -11 -19 -25 -23 -24
-3 -10 1 -11 -18 -24 -22 -24
-4 -9 1 -11 -17 -24 -21 -24
-6 -11 1 -11 -17 -25 -22 -25
-7 -13 1 -11 -17 -24 -23 -26
-8 -12 1 -11 -17 -24 -24 -27
-7 -9 1 -11 -18 -25 -24 -27
-7 -9 2 -11 -18 -26 -24 -25
-7 -10 2 -11 -19 -26 -25 -25
-8 -10 3 -10 -18 -26 -24 -24
-8 -11 2 -10 -18 -25 -23 -23
-8 -12 2 -11 -18 -25 -23 -23
-8 -13 3 -11 -18 -24 -22 -23
-6 -12 1 -12 -19 -26 -24 -24
-5 -12 0 -14 -20 -26 -23 -25
-6 -12 0 -13 -19 -25 -22 -25
-7 -12 0 -13 -20 -25 -22 -25
-9 -12 1 -12 -19 -25 -21 -24
-10 -12 1 -12 -19 -25 -21 -25
-10 -12 2 -11 -19 -25 -21 -24
-7 -12 2 -11 -19 -25 -22 -24
-6 -12 2 -11 -18 -25 -21 -24
-6 -12 2 -12 -19 -26 -22 -24
-7 -12 1 -13 -19 -26 -22 -24
-8 -11 1 -13 -18 -25 -21 -23
-9 -9 2 -12 -17 -25 -20 -22
-9 -9 1 -12 -19 -26 -21 -23
-9 -12 2 -11 -18 -26 -21 -23
-9 -13 2 -11 -18 -26 -22 -23
-6 -13 1 -12 -19 -27 -23 -24
-4 -12 0 -14 -21 -28 -24 -26
-6 -12 0 -14 -20 -27 -22 -25
-7 -12 0 -14 -20 -26 -23 -25
-9 -12 0 -13 -19 -26 -22 -24
-10 -12 0 -13 -19 -26 -21 -24
-10 -12 0 -13 -19 -26 -20 -24
-8 -12 1 -13 -20 -27 -21 -25
-7 -12 2 -13 -20 -27 -22 -26
-7 -13 1 -13 -20 -27 -23 -28
-8 -13 2 -12 -20 -26 -22 -27
-7 -12 1 -13 -21 -27 -23 -27
-6 -12 1 -13 -21 -27 -23 -27
-6 -12 0 -13 -20 -27 -23 -26
-6 -12 1 -13 -20 -27 -22 -25
-7 -12 1 -14 -20 -27 -21 -24
-7 -12 1 -14 -20 -27 -22 -25
-5 -13 0 -15 -21 -28 -23 -25
-3 -14 0 -16 -22 -29 -23 -27
-5 -13 1 -15 -21 -28 -22 -26
-9 -14 2 -13 -20 -27 -22 -25
-10 -15 2 -12 -19 -26 -21 -24
-10 -15 3 -12 -19 -26 -20 -24
-6 -14 1 -15 -21 -27 -22 -27
-3 -13 0 -16 -22 -28 -23 -28
-3 -12 -2 -16 -22 -28 -23 -28
-5 -12 -2 -15 -23 -28 -23 -27
-8 -12 0 -14 -22 -27 -23 -26
-10 -12 1 -13 -22 -26 -23 -24
-9 -13 2 -13 -22 -26 -23 -24
-8 -13 2 -14 -22 -27 -22 -25
-7 -14 3 -14 -21 -27 -21 -25
-6 -14 2 -15 -22 -27 -22 -27
-6 -13 2 -15 -22 -27 -22 -27
-7 -13 1 -15 -22 -27 -23 -28
-8 -13 2 -15 -21 -26 -22 -28
-7 -12 0 -16 -22 -27 -24 -29
-6 -12 0 -16 -23 -28 -25 -28
-4 -13 -2 -17 -24 -29 -27 -27
-3 -13 -2 -18 -24 -30 -27 -26
-4 -13 -2 -18 -25 -30 -26 -27
-8 -13 1 -15 -22 -28 -25 -26
-10 -14 1 -14 -21 -28 -24 -25
-10 -15 1 -15 -22 -28 -24 -26
-8 -14 1 -16 -23 -29 -25 -27
-7 -13 0 -16 -23 -28 -25 -26
-9 -13 1 -15 -23 -27 -24 -25
-10 -13 0 -15 -24 -29 -25 -26
-9 -13 1 -15 -23 -29 -24 -26
-8 -12 1 -15 -23 -29 -25 -27
-7 -12 2 -15 -23 -29 -25 -27
-6 -14 1 -15 -23 -29 -25 -27
-5 -15 1 -16 -23 -29 -24 -27
-6 -14 2 -16 -23 -28 -24 -27
-9 -13 3 -15 -22 -26 -23 -26
-9 -13 3 -14 -22 -26 -23 -26
-8 -12 2 -15 -23 -27 -23 -27
-6 -12 2 -15 -23 -27 -23 -27
-3 -12 1 -16 -23 -28 -23 -27
0 -13 0 -17 -24 -29 -25 -28
-3 -13 2 -15 -23 -28 -25 -27
-6 -12 4 -13 -21 -27 -23 -25
-7 -10 4 -12 -20 -26 -21 -23
-7 -8 6 -10 -18 -23 -18 -21
-6 -6 7 -10 -18 -23 -18 -21
-5 -6 8 -10 -17 -23 -18 -21
-3 -5 8 -9 -17 -23 -18 -21
-2 -4 9 -8 -16 -21 -16 -20
0 -3 10 -7 -16 -22 -16 -21
-3 -2 12 -6 -15 -21 -16 -21
-5 0 15 -4 -14 -20 -15 -20
-5 0 16 -4 -13 -19 -14 -20
-3 0 14 -5 -14 -20 -15 -21
-2 -3 12 -7 -15 -22 -16 -22
-2 -4 13 -7 -15 -23 -16 -21
-3 -4 13 -6 -14 -22 -15 -21
-2 -3 13 -5 -12 -21 -14 -20
1 1 15 -2 -9 -18 -11 -17
3 5 16 1 -7 -16 -9 -15
6 6 16 1 -6 -16 -9 -15
9 6 14 1 -6 -16 -9 -16
10 6 12 1 -7 -16 -10 -16
10 5 9 -2 -8 -17 -11 -17
8 3 8 -3 -9 -18 -11 -16
7 1 7 -3 -9 -17 -10 -15
8 1 6 -4 -9 -18 -11 -15
10 1 6 -4 -9 -18 -11 -15
11 1 5 -6 -11 -20 -13 -16
9 1 5 -6 -12 -20 -13 -16
7 0 4 -8 -14 -21 -13 -16
7 -2 2 -10 -17 -23 -15 -18
8 -3 1 -11 -18 -24 -16 -19
10 -5 -2 -12 -18 -25 -16 -19
11 -6 -4 -14 -19 -26 -17 -20
9 -7 -4 -15 -20 -26 -17 -20
6 -8 -2 -15 -19 -25 -17 -20
4 -8 -2 -16 -19 -26 -18 -20
2 -8 -2 -16 -20 -26 -18 -19
1 -9 -2 -17 -22 -27 -20 -19
-2 -10 -2 -19 -24 -29 -22 -22
-4 -12 0 -17 -23 -28 -22 -23
-5 -13 1 -16 -22 -28 -21 -22
-5 -12 1 -17 -22 -28 -22 -23
-5 -12 1 -17 -22 -28 -22 -23
-4 -13 0 -18 -23 -29 -23 -23
-3 -15 0 -19 -23 -28 -22 -23
-2 -15 -3 -21 -25 -29 -24 -26
-2 -15 -4 -23 -26 -30 -26 -27
-3 -16 -3 -23 -26 -30 -26 -27
-5 -16 -2 -21 -25 -30 -25 -27
-6 -16 -3 -20 -25 -30 -25 -27
-5 -16 -3 -20 -25 -30 -25 -26
-5 -16 -3 -21 -25 -29 -25 -25
-7 -16 -3 -20 -25 -29 -25 -24
-10 -16 -2 -19 -24 -28 -23 -23
-10 -16 -2 -19 -24 -28 -23 -23
-8 -16 -2 -20 -24 -28 -23 -24
-7 -17 -3 -21 -25 -29 -24 -25
-7 -16 -4 -22 -26 -30 -26 -26
-6 -16 -2 -21 -25 -29 -25 -26
-4 -15 0 -20 -26 -29 -26 -26
-3 -15 -2 -20 -26 -29 -26 -25
-6 -16 -2 -20 -25 -28 -25 -23
-8 -15 0 -20 -25 -27 -25 -22
-7 -14 0 -19 -24 -26 -24 -21
-4 -13 -3 -21 -25 -28 -25 -23
-2 -13 -3 -21 -26 -29 -26 -23
-4 -14 -2 -21 -26 -30 -26 -23
-7 -16 0 -20 -26 -31 -27 -24
-7 -19 1 -19 -27 -32 -29 -25
-6 -23 2 -17 -28 -34 -33 -29
-4 -26 2 -16 -30 -37 -37 -32
0 -29 3 -14 -30 -39 -38 -34
2 -30 4 -11 -27 -37 -38 -34
4 -28 8 -3 -22 -31 -34 -31
6 -23 15 13 -9 -22 -26 -26
10 -17 23 31 8 -8 -17 -21
16 -10 35 58 32 12 -3 -11
22 2 50 89 61 37 18 2
23 15 67 122 93 67 43 20
24 31 78 153 125 97 66 38
28 52 84 180 158 131 96 62
36 75 82 204 194 170 133 92
45 99 77 225 228 207 171 122
55 119 68 235 255 241 205 149
69 139 45 226 271 267 234 174
81 159 16 199 274 284 258 197
79 175 -14 154 259 281 266 213
63 179 -45 93 220 254 250 212
39 165 -74 22 159 199 211 192
22 136 -97 -43 89 130 153 157
12 102 -117 -97 21 62 96 117
3 78 -135 -146 -35 10 52 86
-11 60 -148 -193 -86 -36 12 58
-27 39 -152 -232 -131 -79 -28 27
-37 22 -150 -249 -158 -108 -57 3
-37 10 -146 -244 -162 -116 -69 -11
-31 -3 -136 -224 -155 -116 -74 -20
-25 -13 -119 -197 -144 -113 -79 -31
-22 -16 -103 -169 -128 -104 -78 -35
-19 -15 -91 -145 -111 -92 -70 -33
-15 -12 -82 -127 -98 -80 -62 -29
-11 -9 -73 -110 -86 -71 -55 -25
-10 -7 -60 -94 -72 -61 -50 -22
-10 -7 -46 -77 -62 -53 -45 -19
-9 -8 -33 -62 -52 -46 -41 -18
-8 -10 -22 -48 -43 -38 -37 -16
-7 -11 -13 -34 -34 -33 -34 -14
-7 -11 -7 -25 -28 -29 -32 -13
-8 -11 -3 -21 -25 -27 -30 -13
-8 -12 -2 -19 -23 -25 -29 -13
-7 -12 0 -17 -21 -25 -29 -14
-5 -11 0 -16 -20 -24 -30 -14
-4 -10 2 -15 -20 -24 -30 -14
-4 -9 3 -13 -20 -23 -30 -14
-4 -11 4 -12 -19 -22 -30 -15
-4 -13 6 -11 -19 -21 -29 -15
-4 -12 7 -8 -18 -20 -27 -15
-4 -12 8 -6 -17 -20 -28 -15
-3 -12 9 -7 -17 -19 -28 -15
-2 -11 8 -7 -17 -19 -28 -15
-3 -10 8 -6 -17 -19 -28 -14
-5 -12 8 -5 -16 -18 -27 -13
-5 -13 10 -4 -15 -16 -27 -13
-5 -12 10 -3 -16 -16 -27 -14
-4 -11 11 -2 -15 -16 -27 -13
-2 -11 10 -3 -15 -17 -28 -14
0 -11 11 -2 -15 -17 -28 -14
1 -11 10 -2 -15 -18 -29 -14
1 -11 10 -2 -14 -17 -29 -14
0 -10 10 -2 -13 -16 -27 -14
-2 -9 10 0 -13 -15 -26 -13
0 -8 10 0 -12 -14 -26 -12
2 -8 10 0 -12 -15 -26 -12
3 -8 10 1 -11 -14 -26 -12
2 -9 11 2 -11 -15 -26 -12
1 -11 12 2 -11 -14 -26 -12
1 -10 11 3 -11 -15 -27 -11
1 -9 11 4 -10 -14 -26 -11
1 -8 11 4 -9 -13 -25 -11
4 -6 10 4 -9 -12 -24 -11
5 -5 9 3 -10 -12 -25 -11
3 -6 10 4 -8 -11 -24 -10
0 -7 11 5 -7 -10 -24 -9
0 -6 11 6 -7 -10 -24 -8
0 -5 12 7 -6 -9 -24 -7
-2 -6 13 8 -6 -8 -24 -6
1 -6 13 9 -5 -8 -23 -5
3 -6 12 8 -5 -8 -23 -6
4 -7 11 9 -5 -7 -21 -5
3 -6 11 10 -4 -6 -20 -3
2 -5 12 11 -3 -5 -19 -2
1 -5 12 12 0 -4 -18 0
2 -4 12 13 1 -3 -16 1
