I II V1 V2 V3 V4 V5 V6
-21 -18 3 -4 -13 -18 -22 -19
-21 -18 3 -3 -13 -18 -21 -19
-21 -18 3 -3 -13 -18 -22 -20
-21 -17 3 -3 -13 -18 -22 -21
-20 -16 3 -2 -13 -19 -22 -21
-18 -15 4 -2 -13 -19 -22 -21
-18 -14 5 1 -11 -18 -21 -19
-17 -12 6 1 -10 -17 -20 -19
-17 -11 8 3 -8 -15 -19 -17
-17 -9 10 3 -8 -14 -19 -17
-18 -7 11 5 -6 -12 -17 -15
-18 -6 11 6 -6 -12 -16 -14
-17 -5 12 7 -5 -11 -15 -13
-17 -5 12 8 -5 -11 -15 -12
-16 -6 13 8 -5 -12 -14 -11
-16 -6 13 9 -5 -12 -13 -10
-15 -6 12 8 -5 -11 -13 -11
-14 -5 12 8 -3 -10 -13 -10
-13 -4 10 7 -3 -9 -12 -11
-12 -3 10 6 -3 -9 -11 -11
-9 0 10 6 -3 -8 -11 -11
-9 1 9 7 -3 -9 -12 -11
-9 1 8 7 -3 -10 -13 -12
-8 0 6 5 -4 -11 -14 -12
-8 -3 6 5 -4 -10 -13 -11
-8 -4 5 5 -4 -10 -13 -11
-8 -4 5 5 -5 -10 -13 -11
-7 -3 6 5 -5 -9 -13 -11
-8 -3 6 5 -4 -10 -13 -11
-9 -3 6 4 -5 -11 -13 -12
-10 -4 6 4 -5 -12 -14 -12
-10 -4 5 3 -7 -13 -16 -13
-11 -4 3 2 -9 -14 -17 -13
-12 -5 3 2 -9 -14 -17 -12
-13 -7 3 2 -8 -14 -17 -12
-14 -7 3 1 -10 -15 -17 -13
-14 -8 3 0 -10 -16 -18 -14
-15 -11 3 -2 -10 -17 -18 -15
-15 -14 3 -2 -10 -16 -18 -15
-16 -15 3 -2 -11 -16 -18 -16
-18 -17 3 -2 -12 -17 -19 -16
-19 -18 3 -2 -13 -18 -20 -17
-21 -19 3 -2 -13 -18 -21 -18
-21 -19 3 -3 -14 -19 -22 -19
-22 -19 2 -3 -14 -19 -22 -20
-22 -20 2 -3 -15 -21 -23 -21
-22 -21 1 -5 -16 -22 -24 -21
-22 -22 1 -6 -17 -23 -25 -21
-23 -22 2 -6 -17 -22 -24 -21
-23 -22 1 -7 -18 -23 -24 -22
-23 -23 1 -7 -18 -24 -24 -22
-23 -22 1 -7 -18 -24 -25 -22
-22 -22 0 -7 -19 -25 -27 -24
-22 -22 0 -7 -19 -24 -27 -25
-22 -22 0 -7 -19 -24 -27 -25
-22 -21 0 -6 -18 -24 -26 -25
-22 -21 1 -6 -18 -24 -26 -24
-22 -21 0 -7 -18 -24 -26 -24
-23 -22 0 -7 -17 -23 -24 -23
-23 -22 0 -6 -17 -22 -24 -22
-22 -22 0 -7 -18 -23 -25 -23
-22 -22 0 -7 -19 -24 -25 -23
-22 -23 0 -6 -18 -24 -25 -23
-22 -24 0 -6 -18 -24 -26 -23
-22 -24 0 -6 -17 -24 -26 -23
-22 -23 0 -6 -17 -24 -26 -23
-22 -23 1 -5 -16 -24 -26 -23
-23 -21 2 -3 -15 -23 -26 -24
-24 -19 8 5 -10 -19 -24 -23
-24 -17 16 16 0 -14 -21 -21
-23 -13 23 28 10 -7 -17 -20
-19 -6 32 45 25 5 -9 -15
-11 8 39 62 44 19 3 -7
-2 22 47 78 63 36 16 5
9 35 51 91 78 52 30 17
23 48 53 97 90 65 44 29
45 59 47 98 97 75 56 40
73 69 38 96 102 86 70 54
105 82 28 94 109 100 90 73
132 101 17 88 115 116 111 96
151 119 8 76 114 129 132 118
165 138 -5 59 108 136 150 140
179 155 -17 39 103 145 171 161
188 170 -31 19 96 153 189 181
188 179 -43 2 93 163 206 197
181 179 -47 -8 97 174 218 204
163 160 -44 -11 97 169 206 189
138 126 -39 -17 84 141 171 155
112 89 -41 -29 64 107 130 117
89 63 -46 -36 55 88 100 88
62 51 -41 -36 51 76 80 65
34 43 -33 -33 43 63 60 46
10 32 -26 -34 27 44 37 28
-11 21 -23 -37 9 19 14 10
-27 11 -21 -39 -10 -5 -7 -6
-37 2 -17 -40 -22 -22 -22 -16
-37 -5 -17 -41 -31 -31 -29 -20
-31 -9 -17 -41 -34 -33 -28 -21
-25 -12 -16 -37 -32 -31 -26 -22
-22 -14 -15 -33 -26 -28 -25 -21
-20 -16 -14 -28 -22 -25 -23 -20
-18 -19 -12 -23 -20 -24 -22 -19
-17 -21 -11 -20 -20 -24 -23 -20
-17 -21 -10 -16 -19 -24 -24 -21
-17 -21 -8 -14 -18 -23 -24 -22
-16 -22 -7 -13 -17 -23 -24 -22
-16 -22 -7 -12 -16 -23 -23 -22
-15 -22 -6 -12 -15 -23 -22 -21
-14 -22 -6 -13 -16 -23 -23 -21
-14 -21 -6 -13 -17 -24 -23 -22
-16 -22 -5 -12 -17 -23 -23 -22
-17 -23 -4 -11 -17 -23 -23 -22
-18 -23 -4 -10 -18 -24 -24 -23
-17 -24 -3 -9 -18 -24 -25 -23
-17 -24 -3 -8 -18 -24 -25 -23
-16 -24 -3 -8 -17 -24 -24 -22
-15 -24 -4 -9 -17 -24 -24 -22
-15 -24 -4 -9 -16 -24 -24 -22
-15 -23 -3 -10 -16 -23 -23 -22
-15 -23 -3 -10 -17 -23 -24 -22
-15 -22 -3 -10 -17 -24 -24 -22
-15 -23 -3 -9 -18 -24 -25 -23
-15 -24 -3 -8 -18 -24 -25 -24
-15 -24 -3 -6 -17 -24 -25 -23
-14 -24 -3 -6 -16 -23 -25 -23
-14 -24 -3 -6 -15 -23 -24 -22
-13 -23 -4 -7 -15 -23 -24 -23
-13 -22 -4 -7 -15 -22 -23 -22
-12 -21 -5 -8 -16 -22 -23 -21
-12 -20 -4 -9 -15 -21 -23 -20
-12 -19 -4 -8 -15 -21 -22 -19
-13 -20 -4 -7 -16 -21 -22 -20
-14 -20 -3 -7 -16 -21 -22 -21
-14 -20 -2 -7 -15 -21 -22 -21
-13 -20 -3 -6 -15 -22 -23 -22
-11 -20 -3 -4 -14 -20 -22 -20
-10 -19 -4 -5 -13 -19 -21 -19
-10 -19 -3 -5 -12 -18 -19 -17
-10 -18 -3 -5 -12 -16 -17 -16
-9 -18 -3 -6 -12 -16 -17 -16
-9 -17 -3 -6 -12 -15 -17 -16
-9 -16 -3 -5 -12 -15 -17 -15
-8 -16 -4 -5 -13 -16 -18 -16
-8 -15 -4 -4 -12 -17 -18 -16
-7 -15 -4 -3 -11 -16 -17 -15
-7 -14 -4 -4 -11 -15 -17 -15
-6 -13 -4 -3 -9 -13 -14 -13
-5 -12 -4 -5 -8 -12 -13 -13
-4 -11 -5 -6 -9 -12 -12 -12
-3 -11 -5 -6 -8 -11 -12 -11
-3 -11 -5 -6 -8 -11 -11 -10
-3 -12 -4 -5 -8 -10 -12 -9
-2 -12 -4 -4 -8 -10 -12 -9
0 -10 -5 -3 -9 -10 -11 -9
1 -9 -6 -4 -9 -10 -10 -10
1 -9 -6 -3 -7 -9 -8 -9
2 -8 -6 -3 -6 -7 -7 -8
3 -7 -6 -4 -5 -6 -5 -7
4 -5 -6 -4 -5 -4 -3 -6
5 -4 -7 -4 -4 -4 -3 -6
6 -3 -6 -3 -4 -3 -3 -5
7 -3 -7 -3 -4 -4 -4 -5
8 -3 -7 -2 -4 -3 -3 -4
8 -3 -7 0 -3 -2 -2 -3
9 -2 -7 0 -2 0 1 0
11 0 -8 0 1 2 3 2
13 2 -8 0 2 3 4 4
15 2 -8 -2 3 4 5 5
17 3 -9 -3 3 5 7 6
18 5 -9 -4 4 7 9 6
19 7 -10 -4 4 8 10 6
20 7 -10 -3 5 8 11 8
21 7 -10 0 6 9 12 9
23 9 -11 1 6 9 12 9
25 10 -11 2 7 11 14 11
26 10 -11 3 9 13 17 14
28 12 -12 2 11 14 18 16
30 14 -13 1 11 15 19 17
32 16 -12 1 12 17 21 19
34 17 -13 0 12 19 23 21
35 18 -14 0 12 19 24 22
37 18 -14 1 14 21 26 23
39 19 -15 2 15 21 26 23
40 20 -15 3 15 21 27 23
43 21 -15 3 16 22 29 25
44 22 -15 3 17 24 30 27
46 24 -16 2 19 26 32 29
48 26 -16 2 20 28 34 30
49 27 -17 2 20 29 35 31
50 28 -17 1 20 30 36 32
50 29 -17 1 20 31 37 33
51 30 -17 1 19 31 38 34
52 30 -17 1 20 31 38 35
53 30 -17 2 20 32 38 35
54 30 -17 2 20 31 38 34
54 31 -17 3 21 31 39 34
55 32 -18 2 21 31 39 34
56 32 -17 3 23 33 42 36
57 33 -17 2 22 33 40 36
57 33 -17 2 22 34 42 38
57 33 -17 1 22 34 43 38
56 33 -17 2 22 34 43 39
56 33 -17 3 22 33 43 39
55 33 -17 3 22 34 43 38
55 33 -17 4 23 34 43 38
54 33 -17 4 23 34 44 37
53 33 -16 5 24 34 44 38
53 33 -15 5 24 33 44 38
52 33 -15 4 23 32 42 36
51 32 -14 5 23 32 40 36
49 30 -13 5 22 31 38 34
46 29 -12 5 21 29 36 32
44 27 -11 7 21 27 34 30
42 25 -10 8 19 25 32 28
38 23 -8 9 20 25 31 27
36 22 -7 9 20 24 29 26
34 21 -6 9 19 24 29 25
32 21 -6 9 18 22 27 22
29 19 -4 10 18 21 26 22
27 18 -3 10 17 19 23 20
23 16 -2 10 16 17 21 18
20 14 1 11 15 16 19 16
17 13 1 12 13 13 16 12
14 12 2 13 11 10 13 10
11 10 3 14 11 8 11 10
9 8 4 14 11 6 9 8
7 7 4 13 10 5 8 5
5 6 5 13 9 5 7 4
3 5 5 12 8 4 5 3
1 4 5 11 7 2 3 1
-2 3 6 11 5 0 0 0
-4 1 8 12 5 -2 0 0
-5 -2 8 12 4 -4 -2 -3
-6 -3 8 11 2 -6 -5 -6
-8 -4 8 11 2 -7 -7 -7
-9 -5 8 11 2 -8 -8 -7
-9 -6 7 10 1 -9 -9 -8
-10 -7 8 10 1 -9 -9 -8
-12 -7 9 9 0 -8 -9 -8
-12 -8 8 8 -2 -9 -10 -9
-12 -8 8 8 -3 -10 -11 -9
-12 -8 8 8 -4 -12 -11 -10
-13 -9 8 9 -4 -13 -12 -10
-13 -9 7 7 -5 -15 -13 -11
-14 -10 7 7 -6 -15 -14 -12
-14 -10 7 7 -6 -15 -14 -13
-15 -10 8 7 -5 -13 -14 -13
-15 -10 8 7 -5 -13 -14 -13
-15 -10 8 7 -5 -13 -13 -11
-15 -10 8 6 -5 -14 -13 -11
-15 -11 8 5 -7 -15 -15 -12
-16 -11 7 4 -8 -16 -16 -13
-16 -11 6 4 -9 -17 -16 -14
-17 -12 6 5 -9 -17 -16 -13
-17 -12 7 5 -8 -17 -16 -13
-17 -13 8 5 -8 -17 -16 -12
-16 -12 8 5 -7 -16 -16 -11
-16 -11 7 4 -8 -17 -17 -13
-16 -11 7 3 -8 -16 -16 -13
-16 -11 8 3 -8 -16 -15 -13
-16 -11 7 3 -8 -16 -16 -13
-16 -11 7 3 -9 -16 -16 -13
-17 -11 7 4 -8 -16 -16 -12
-17 -12 7 4 -9 -17 -16 -13
-17 -12 7 4 -10 -17 -17 -13
-17 -12 7 4 -9 -17 -17 -14
-16 -12 7 4 -8 -16 -17 -14
-15 -12 6 3 -9 -17 -17 -14
-15 -11 7 3 -9 -16 -16 -14
-15 -10 7 3 -9 -16 -16 -13
-16 -10 7 3 -9 -17 -16 -13
-16 -10 6 3 -10 -18 -16 -13
-16 -10 6 3 -11 -19 -17 -14
-16 -10 6 3 -11 -19 -18 -15
-16 -11 6 4 -11 -19 -18 -15
-16 -11 7 4 -10 -18 -17 -15
-16 -12 8 6 -9 -16 -16 -14
-16 -12 8 5 -8 -16 -15 -13
-16 -12 8 5 -7 -15 -15 -13
-16 -12 8 4 -8 -16 -14 -13
-17 -13 8 4 -9 -16 -14 -14
-17 -13 8 4 -10 -17 -15 -14
-17 -14 8 5 -9 -16 -15 -13
-18 -14 8 5 -9 -16 -15 -13
-18 -13 8 6 -8 -16 -16 -13
-18 -13 9 6 -8 -16 -16 -13
-18 -13 8 6 -8 -16 -15 -13
-17 -12 7 4 -10 -17 -16 -14
-18 -13 7 4 -9 -16 -16 -13
-18 -13 8 4 -9 -15 -16 -13
-18 -13 8 4 -8 -15 -16 -13
-18 -13 9 4 -9 -15 -16 -13
-18 -13 9 4 -10 -16 -16 -12
-18 -13 9 5 -9 -16 -17 -13
-19 -13 8 5 -9 -17 -18 -14
-19 -13 8 5 -9 -17 -18 -15
-19 -13 7 5 -9 -17 -18 -15
-18 -13 7 4 -9 -16 -17 -15
-18 -13 7 4 -9 -16 -17 -15
-18 -13 8 4 -10 -17 -17 -14
-19 -13 7 3 -10 -17 -18 -15
-19 -14 7 3 -11 -18 -19 -16
-19 -15 7 3 -11 -18 -18 -16
-19 -15 7 3 -11 -19 -18 -17
-20 -15 7 3 -11 -20 -19 -17
-20 -15 8 4 -11 -20 -19 -16
-21 -15 8 3 -11 -19 -19 -16
-20 -15 8 3 -11 -19 -19 -15
-19 -15 8 2 -11 -18 -18 -15
-19 -15 8 2 -12 -18 -18 -16
-19 -16 7 2 -13 -19 -19 -17
-20 -16 6 1 -14 -19 -20 -18
-21 -17 7 2 -13 -19 -19 -18
-21 -17 7 2 -13 -20 -20 -18
-21 -17 7 3 -13 -20 -20 -18
-20 -17 8 3 -13 -19 -20 -18
-20 -16 6 2 -14 -21 -21 -19
-20 -16 6 1 -14 -21 -21 -19
-20 -16 6 0 -15 -21 -21 -19
-20 -16 6 0 -16 -21 -21 -18
-20 -16 6 -2 -16 -22 -21 -18
-20 -16 5 -2 -16 -22 -21 -18
-21 -16 6 -2 -15 -22 -21 -18
-21 -17 5 -2 -16 -22 -21 -19
-20 -17 5 -2 -16 -22 -21 -19
-20 -17 5 0 -16 -21 -20 -19
-19 -17 4 -2 -16 -22 -21 -19
-19 -16 4 -2 -16 -21 -21 -18
-19 -16 4 -2 -16 -21 -20 -18
-19 -16 4 -3 -16 -21 -20 -18
-19 -16 4 -3 -16 -22 -21 -19
-20 -16 4 -3 -17 -23 -23 -19
-21 -17 5 -3 -17 -23 -23 -19
-21 -18 4 -3 -18 -24 -23 -20
-21 -19 5 -2 -17 -23 -22 -19
-21 -19 5 0 -17 -23 -23 -19
-21 -18 4 -2 -17 -24 -24 -19
-21 -18 3 -3 -17 -23 -23 -18
-20 -17 3 -4 -17 -23 -22 -18
-19 -17 3 -5 -18 -24 -22 -18
-19 -17 3 -5 -18 -24 -22 -19
-20 -17 3 -5 -18 -24 -22 -19
-21 -18 3 -5 -19 -24 -23 -21
-21 -19 4 -3 -18 -23 -23 -20
-21 -19 5 -3 -17 -23 -23 -19
-21 -19 5 -2 -17 -23 -22 -19
-20 -19 4 -2 -17 -23 -22 -19
-20 -18 3 -2 -17 -23 -22 -18
-20 -18 3 -3 -17 -23 -22 -18
-20 -18 3 -4 -17 -24 -22 -19
-20 -18 3 -4 -17 -24 -22 -20
-21 -19 4 -3 -17 -23 -22 -20
-22 -19 4 -3 -17 -23 -22 -20
-22 -19 4 -3 -18 -24 -23 -19
-23 -19 5 -3 -18 -24 -23 -19
-23 -19 4 -3 -18 -24 -23 -19
-23 -19 4 -3 -17 -23 -22 -19
-22 -18 4 -3 -16 -22 -21 -18
-21 -18 3 -4 -17 -23 -22 -19
-21 -18 3 -5 -18 -23 -22 -18
-22 -18 4 -4 -17 -23 -21 -18
-22 -19 3 -5 -18 -23 -22 -19
-22 -19 3 -4 -18 -23 -23 -19
-22 -19 4 -3 -18 -23 -23 -19
-22 -19 4 -2 -18 -23 -23 -20
-22 -19 4 -2 -18 -23 -23 -20
-22 -19 4 -3 -17 -23 -23 -20
-22 -19 4 -3 -17 -23 -23 -19
-21 -19 4 -4 -17 -22 -23 -19
-21 -18 3 -5 -19 -24 -24 -19
-21 -18 3 -6 -19 -24 -24 -20
-22 -17 4 -4 -18 -24 -24 -20
-22 -17 4 -2 -17 -24 -23 -20
-21 -16 5 -2 -17 -24 -23 -20
-21 -16 5 -3 -17 -23 -23 -21
-20 -16 5 -3 -17 -23 -23 -22
-19 -15 7 0 -16 -21 -22 -19
-17 -13 6 0 -16 -21 -22 -18
-15 -11 7 0 -15 -20 -20 -17
-15 -9 7 0 -15 -20 -20 -16
-16 -8 9 0 -14 -19 -19 -15
-17 -7 10 2 -13 -18 -18 -14
-17 -6 12 4 -12 -17 -18 -14
-18 -5 13 6 -10 -16 -17 -13
-18 -5 15 7 -9 -16 -17 -13
-17 -5 15 8 -8 -15 -16 -12
-15 -5 14 7 -9 -15 -16 -12
-14 -4 12 5 -9 -15 -16 -12
-12 -3 11 5 -9 -15 -16 -13
-11 -2 12 6 -8 -14 -15 -10
-9 0 11 5 -8 -14 -14 -9
-8 1 10 4 -8 -13 -14 -9
-8 1 10 5 -8 -12 -13 -8
-8 2 10 6 -7 -12 -13 -9
-8 1 9 6 -7 -12 -13 -9
-7 0 8 5 -8 -13 -14 -10
-6 -3 6 4 -8 -14 -15 -10
-6 -3 6 3 -8 -15 -15 -11
-7 -2 6 3 -8 -14 -15 -10
-7 -2 6 4 -8 -14 -14 -9
-8 -2 6 4 -8 -13 -14 -8
-8 -2 6 3 -9 -14 -14 -8
-8 -2 6 2 -11 -15 -15 -9
-9 -2 5 1 -11 -16 -16 -10
-9 -2 4 0 -12 -17 -17 -10
-10 -3 5 0 -12 -17 -17 -10
-11 -3 4 -2 -13 -18 -17 -11
-13 -5 5 -3 -14 -18 -18 -11
-14 -6 4 -4 -14 -19 -18 -13
-15 -9 4 -5 -14 -19 -19 -14
-16 -11 4 -5 -15 -19 -19 -14
-17 -13 4 -4 -15 -20 -20 -15
-18 -14 4 -4 -16 -21 -20 -16
-19 -15 4 -4 -16 -22 -21 -18
-20 -16 4 -4 -17 -23 -22 -18
-20 -16 4 -5 -18 -23 -23 -17
-20 -17 4 -5 -17 -23 -23 -17
-20 -17 3 -6 -18 -23 -24 -18
-21 -18 2 -7 -19 -24 -24 -19
-22 -19 3 -7 -19 -23 -23 -19
-23 -19 2 -8 -19 -23 -23 -20
-23 -20 1 -8 -20 -24 -24 -21
-23 -20 2 -8 -20 -24 -24 -21
-23 -20 3 -8 -20 -24 -24 -21
-22 -20 3 -8 -19 -24 -24 -20
-22 -20 3 -7 -19 -24 -24 -19
-22 -19 3 -7 -19 -23 -24 -19
-22 -19 3 -7 -18 -23 -24 -18
-21 -19 2 -7 -18 -23 -24 -18
-21 -19 1 -8 -19 -23 -24 -18
-21 -19 2 -8 -19 -23 -24 -18
-21 -19 3 -7 -19 -23 -24 -18
-21 -19 3 -7 -18 -23 -24 -18
-21 -19 3 -7 -18 -23 -24 -19
-21 -20 2 -8 -19 -23 -25 -19
-21 -20 1 -8 -19 -23 -25 -20
-21 -20 1 -7 -18 -23 -25 -20
-22 -19 2 -6 -18 -23 -24 -20
-22 -19 4 -5 -17 -22 -23 -20
-23 -17 7 1 -13 -20 -22 -19
-25 -13 13 9 -7 -17 -21 -19
-25 -9 21 19 3 -11 -18 -18
-22 -5 27 31 13 -4 -12 -15
-14 4 34 47 28 9 -4 -9
-6 16 43 63 48 25 9 1
3 31 51 79 66 44 24 15
16 45 53 90 79 57 37 27
35 56 50 93 88 68 50 38
60 66 44 92 94 78 62 50
92 78 33 88 97 87 74 62
125 95 21 84 102 100 94 80
150 113 12 76 106 114 115 102
168 131 3 64 104 125 134 123
183 148 -11 48 99 132 150 145
195 165 -24 30 94 140 168 165
201 178 -36 12 90 148 184 184
200 185 -45 -2 89 157 199 196
187 178 -44 -6 93 163 204 196
162 152 -38 -9 86 147 182 172
133 115 -37 -18 67 116 144 135
106 82 -41 -30 49 88 108 100
79 60 -40 -34 42 72 85 74
50 49 -31 -32 37 62 66 55
22 38 -23 -30 26 47 47 37
-2 28 -19 -32 11 26 25 19
-20 17 -16 -36 -6 5 5 5
-33 7 -14 -38 -20 -15 -14 -8
-38 -2 -13 -39 -28 -25 -24 -14
-35 -7 -15 -41 -34 -31 -28 -17
-29 -9 -16 -39 -36 -31 -27 -18
-23 -11 -15 -34 -32 -28 -25 -17
-20 -12 -13 -29 -28 -25 -24 -18
-18 -14 -12 -25 -26 -24 -23 -18
-17 -16 -10 -22 -24 -24 -23 -20
-16 -18 -8 -17 -21 -23 -23 -20
-16 -19 -7 -16 -20 -23 -23 -21
-16 -19 -6 -14 -20 -22 -23 -21
-16 -19 -4 -12 -19 -22 -22 -21
-15 -20 -3 -11 -17 -21 -22 -20
-14 -20 -3 -11 -17 -21 -22 -19
-14 -20 -3 -12 -17 -21 -22 -19
-15 -20 -3 -12 -18 -21 -23 -20
-15 -20 -2 -12 -20 -22 -24 -21
-16 -20 -2 -11 -21 -23 -25 -22
-16 -21 0 -9 -20 -24 -24 -22
-16 -21 -2 -9 -19 -23 -24 -22
-16 -21 0 -9 -18 -23 -23 -21
-15 -21 -2 -9 -18 -23 -23 -21
-14 -20 -2 -9 -17 -22 -22 -19
-14 -20 -2 -10 -17 -21 -21 -18
-14 -20 -2 -10 -17 -21 -22 -18
-15 -21 -3 -10 -18 -21 -23 -19
-15 -21 -2 -10 -19 -22 -24 -19
-15 -21 -2 -9 -19 -22 -24 -20
-15 -21 -2 -8 -19 -23 -24 -21
-15 -21 -2 -8 -18 -23 -25 -21
-14 -20 -2 -7 -17 -22 -24 -20
-14 -20 0 -6 -16 -20 -23 -19
-13 -19 -2 -7 -15 -20 -22 -18
-13 -19 -2 -8 -15 -18 -21 -17
-12 -19 -2 -8 -15 -17 -20 -17
-12 -19 0 -8 -16 -16 -20 -17
-12 -19 1 -7 -15 -16 -20 -18
-12 -19 1 -7 -15 -16 -20 -18
-11 -19 1 -7 -16 -18 -21 -19
-11 -19 0 -7 -15 -17 -21 -18
-11 -19 0 -6 -15 -16 -20 -17
-10 -18 0 -6 -14 -15 -18 -15
-9 -17 -2 -6 -13 -14 -17 -15
-9 -16 -2 -6 -12 -13 -16 -14
-9 -16 0 -6 -12 -12 -15 -13
-9 -15 -2 -7 -13 -13 -16 -14
-9 -15 -2 -7 -13 -13 -15 -13
-8 -14 -2 -6 -13 -13 -15 -13
-7 -13 -2 -6 -14 -13 -16 -13
-7 -13 -2 -5 -13 -13 -15 -12
-6 -12 -3 -5 -12 -12 -14 -12
-5 -12 -2 -4 -9 -10 -13 -10
-5 -11 -2 -4 -8 -8 -11 -8
-4 -10 -3 -5 -8 -8 -11 -8
-3 -10 -3 -5 -8 -7 -9 -7
-3 -9 -3 -6 -9 -7 -9 -7
-2 -9 -3 -6 -8 -7 -9 -7
-2 -8 -3 -4 -7 -7 -8 -6
0 -8 -3 -4 -8 -7 -9 -7
1 -7 -2 -3 -6 -6 -8 -7
2 -6 -3 -3 -6 -5 -6 -5
3 -4 -3 -3 -5 -4 -4 -4
5 -4 -5 -4 -4 -3 -2 -3
5 -3 -5 -4 -3 0 1 0
6 -2 -6 -5 -3 1 1 1
6 -2 -5 -4 -3 2 2 2
7 0 -5 -3 -2 2 3 3
8 0 -5 -3 -3 2 3 2
9 2 -5 -3 -4 2 3 2
10 3 -5 0 0 4 5 3
11 4 -5 0 1 6 6 4
12 5 -6 -2 2 7 7 5
14 5 -6 -2 4 9 10 7
16 7 -8 -4 3 9 10 8
18 8 -9 -4 4 10 10 10
19 9 -8 -3 5 12 12 12
21 9 -8 -3 6 12 13 13
22 10 -9 -2 6 12 14 13
23 11 -8 1 7 13 15 14
24 12 -9 0 8 14 15 15
25 14 -10 1 9 15 18 17
28 15 -10 1 11 17 20 19
31 17 -11 0 12 19 22 20
33 18 -11 -2 13 21 24 21
35 20 -12 -2 13 22 25 23
36 21 -13 0 13 22 26 24
37 21 -12 1 15 25 27 26
39 21 -12 1 15 26 28 26
40 22 -12 1 16 26 29 27
43 23 -13 1 16 27 29 28
44 24 -13 2 17 29 31 30
46 26 -15 1 17 29 31 30
47 27 -15 2 19 31 34 32
49 28 -16 1 19 32 35 33
50 29 -16 1 19 33 36 34
51 30 -17 0 19 33 36 35
52 31 -16 0 19 33 38 36
53 31 -17 1 19 33 38 36
54 32 -17 2 20 34 38 36
55 33 -17 2 20 34 38 36
56 33 -16 3 21 36 40 38
57 34 -17 2 21 36 40 38
57 34 -17 1 22 37 43 39
57 34 -18 0 23 38 44 40
58 35 -19 -2 23 38 43 40
58 36 -18 -2 23 38 44 42
58 36 -19 -2 22 38 43 42
58 36 -19 0 22 38 43 40
58 36 -19 1 22 37 43 40
57 36 -18 2 23 36 43 39
57 35 -17 3 23 37 44 40
56 35 -17 3 23 37 43 40
56 35 -17 3 23 36 43 40
54 35 -16 4 24 37 44 40
53 34 -16 3 23 35 43 39
51 33 -15 3 22 34 42 38
49 32 -14 3 22 33 39 36
47 30 -12 5 22 32 38 35
45 29 -11 6 21 30 36 34
43 27 -10 7 20 29 34 31
39 26 -10 7 19 28 32 29
37 25 -10 7 19 27 31 28
35 24 -9 8 19 26 30 27
32 23 -7 9 19 26 29 27
30 21 -5 9 18 25 27 25
27 20 -5 9 16 22 24 23
24 18 -4 9 15 21 23 21
20 16 -3 9 15 19 20 19
17 14 -2 9 14 17 18 17
14 12 0 10 13 15 16 16
12 12 1 11 12 14 14 14
10 11 2 12 12 13 13 13
8 10 2 11 11 11 11 11
7 8 3 11 11 10 10 9
4 6 4 11 10 9 10 9
2 5 5 9 8 7 7 7
-2 4 5 9 7 5 5 5
-3 2 5 10 6 4 3 4
-4 1 5 10 5 3 1 3
-5 0 5 9 3 1 -2 0
-7 -2 5 9 3 0 -3 -2
-9 -3 6 9 3 -2 -3 -2
-9 -4 6 9 3 -2 -3 -2
-9 -4 5 8 2 -3 -4 -2
-10 -5 5 6 1 -4 -4 -3
-11 -6 5 6 0 -5 -5 -4
-12 -7 6 6 0 -5 -5 -4
-13 -7 6 6 -3 -6 -6 -5
-14 -8 6 6 -3 -6 -7 -5
-14 -8 6 5 -4 -7 -8 -6
-14 -8 6 5 -4 -7 -9 -7
-14 -7 4 4 -5 -8 -9 -7
-14 -7 3 4 -5 -8 -9 -6
-14 -7 3 4 -5 -7 -9 -6
-14 -7 3 3 -6 -8 -9 -7
-15 -7 5 3 -5 -8 -8 -6
-16 -7 4 2 -5 -9 -9 -8
-17 -8 5 3 -5 -9 -9 -8
-17 -8 5 3 -6 -10 -10 -9
-17 -8 5 3 -7 -11 -11 -8
-17 -8 5 3 -7 -11 -11 -7
-17 -8 5 4 -6 -10 -11 -7
-16 -9 4 4 -6 -10 -10 -7
-17 -9 4 3 -6 -9 -9 -7
-17 -9 4 2 -6 -9 -9 -7
-18 -9 5 1 -7 -10 -9 -7
-18 -10 5 1 -7 -10 -9 -7
-18 -10 5 1 -7 -10 -10 -7
-18 -10 5 2 -8 -11 -10 -7
-18 -10 5 2 -8 -11 -10 -8
-17 -10 4 2 -8 -12 -10 -9
-17 -10 5 2 -7 -11 -10 -8
-16 -10 4 2 -7 -9 -9 -8
-16 -9 4 2 -7 -9 -9 -8
-16 -9 4 2 -7 -9 -9 -7
-16 -8 3 0 -8 -10 -11 -9
-17 -9 4 1 -8 -10 -10 -8
-17 -9 4 1 -8 -11 -11 -9
-18 -9 4 2 -9 -12 -12 -10
-18 -9 4 2 -9 -11 -12 -10
-18 -9 4 2 -9 -11 -12 -9
-17 -10 4 2 -8 -10 -11 -9
-17 -10 4 2 -8 -10 -11 -8
-17 -11 4 2 -6 -8 -10 -7
-17 -11 4 2 -7 -9 -10 -7
-18 -11 4 3 -7 -9 -10 -7
-18 -11 4 3 -7 -10 -10 -7
-18 -11 5 3 -7 -10 -11 -8
-18 -11 5 3 -8 -10 -11 -8
-18 -11 5 3 -8 -10 -12 -9
-18 -12 5 3 -8 -10 -12 -10
-18 -12 5 3 -7 -10 -11 -10
-17 -12 5 3 -6 -9 -10 -9
-18 -11 5 3 -6 -9 -10 -9
-18 -10 6 4 -5 -8 -10 -8
-18 -11 6 4 -5 -9 -10 -8
