I II V1 V2 V3 V4 V5 V6
-10 -12 4 -9 -7 1 -5 -9
-10 -12 4 -9 -7 2 -4 -9
-9 -12 5 -10 -7 2 -4 -8
-8 -12 4 -11 -8 1 -5 -9
-9 -12 5 -11 -8 1 -4 -7
-10 -12 5 -12 -8 1 -4 -8
-10 -12 4 -13 -9 -2 -5 -8
-8 -12 3 -15 -10 -4 -6 -8
-8 -12 3 -15 -10 -4 -6 -8
-10 -15 2 -17 -12 -5 -8 -9
-12 -17 2 -17 -12 -5 -9 -10
-11 -15 2 -17 -12 -5 -10 -11
-10 -14 2 -17 -12 -5 -10 -11
-9 -14 2 -19 -13 -6 -9 -12
-8 -15 2 -19 -13 -7 -9 -11
-8 -14 1 -19 -13 -7 -10 -10
-9 -14 1 -19 -14 -7 -10 -10
-9 -15 1 -20 -14 -8 -11 -11
-9 -15 1 -20 -14 -9 -11 -12
-8 -15 1 -20 -14 -8 -11 -12
-7 -12 3 -18 -12 -6 -10 -11
-5 -11 3 -17 -11 -6 -10 -11
-7 -14 3 -17 -11 -6 -10 -11
-9 -17 1 -19 -12 -8 -12 -13
-10 -17 1 -19 -13 -8 -12 -13
-10 -16 1 -19 -12 -8 -11 -12
-9 -16 0 -20 -13 -9 -12 -12
-9 -15 0 -21 -13 -10 -13 -13
-10 -16 0 -21 -12 -11 -14 -14
-11 -18 0 -20 -12 -11 -15 -15
-10 -17 0 -19 -12 -10 -15 -15
-8 -15 1 -18 -11 -9 -14 -14
-8 -16 1 -19 -12 -9 -14 -15
-8 -15 1 -19 -12 -9 -13 -14
-7 -13 1 -18 -11 -9 -12 -13
-8 -14 0 -19 -12 -9 -12 -13
-10 -15 -4 -21 -14 -11 -14 -15
-9 -15 -2 -20 -13 -9 -13 -13
-8 -14 1 -18 -11 -8 -13 -12
-9 -16 -2 -20 -12 -10 -15 -15
-11 -19 -3 -19 -12 -10 -15 -16
-10 -18 -2 -18 -11 -9 -15 -14
-8 -15 2 -15 -8 -6 -12 -12
-7 -13 1 -15 -9 -7 -12 -13
-8 -14 1 -15 -10 -8 -12 -13
-8 -15 1 -16 -10 -7 -13 -13
-8 -15 0 -16 -10 -6 -12 -12
-8 -15 0 -16 -9 -7 -11 -12
-7 -14 1 -14 -7 -5 -11 -11
-6 -13 2 -13 -6 -5 -11 -11
-5 -12 1 -13 -7 -6 -12 -12
-5 -12 0 -13 -7 -6 -13 -13
-6 -14 1 -13 -7 -6 -13 -14
-6 -14 0 -13 -7 -6 -12 -14
-5 -13 0 -12 -6 -4 -10 -12
-4 -11 1 -11 -5 -2 -10 -11
-4 -12 0 -11 -6 -3 -10 -12
-6 -15 -3 -13 -7 -6 -11 -13
-8 -16 -4 -14 -8 -8 -13 -14
-7 -15 -2 -12 -6 -5 -11 -13
-6 -15 0 -11 -5 -4 -10 -13
-6 -15 1 -10 -4 -3 -9 -12
-4 -12 2 -9 -3 -2 -9 -11
-2 -11 2 -8 -3 -2 -8 -10
-4 -13 1 -9 -4 -3 -9 -11
-6 -14 0 -11 -5 -4 -10 -12
-7 -15 -2 -10 -5 -4 -11 -13
-6 -14 -3 -11 -6 -5 -10 -13
-4 -12 -2 -11 -4 -3 -9 -11
-3 -10 0 -10 -3 -2 -9 -12
-4 -10 0 -10 -3 -2 -9 -12
-6 -12 0 -9 -3 0 -8 -11
-7 -13 -2 -10 -4 -2 -9 -12
-6 -12 1 -9 -3 0 -8 -11
-4 -11 2 -8 -3 -2 -6 -9
-5 -11 1 -9 -4 -2 -6 -9
-7 -11 0 -10 -5 0 -6 -10
-6 -11 -3 -11 -6 -3 -7 -11
-4 -11 0 -10 -4 0 -6 -9
-2 -11 0 -10 -4 0 -6 -9
-3 -11 -2 -10 -5 -2 -6 -10
-5 -12 -3 -10 -5 -3 -6 -10
-6 -13 -2 -9 -4 -2 -6 -9
-6 -13 -2 -10 -4 -2 -6 -9
-6 -12 -3 -10 -4 -3 -5 -9
-5 -10 -3 -11 -5 -4 -6 -10
-2 -9 -3 -11 -5 -3 -6 -10
-2 -10 -2 -11 -6 -3 -5 -10
-5 -14 -4 -14 -8 -5 -7 -12
-7 -15 -3 -14 -9 -6 -8 -12
-5 -13 -2 -14 -9 -5 -8 -12
-4 -12 0 -13 -7 -5 -8 -12
-2 -11 -2 -12 -7 -5 -7 -11
-2 -10 -2 -12 -7 -5 -7 -10
-2 -10 -3 -14 -9 -6 -8 -10
-4 -12 -4 -16 -10 -7 -9 -11
-5 -14 -5 -17 -12 -8 -9 -11
-3 -12 -4 -16 -12 -8 -8 -10
0 -11 -2 -15 -11 -7 -7 -9
1 -11 -2 -16 -10 -7 -8 -10
-2 -14 -3 -16 -10 -8 -9 -10
-3 -15 -4 -17 -11 -10 -10 -11
-2 -12 -5 -18 -12 -10 -11 -12
1 -10 -4 -17 -12 -10 -10 -12
-2 -11 -4 -18 -14 -11 -10 -12
-3 -13 -4 -19 -15 -11 -11 -12
-3 -13 -5 -20 -15 -12 -11 -12
-4 -14 -4 -20 -15 -12 -11 -12
-5 -15 -5 -22 -17 -14 -12 -13
-5 -15 -5 -22 -16 -13 -13 -13
-4 -14 -4 -21 -15 -12 -12 -13
-3 -13 -4 -21 -15 -12 -13 -14
-3 -13 -5 -21 -16 -13 -14 -15
-3 -14 -5 -22 -17 -14 -15 -16
-3 -14 -6 -23 -18 -15 -15 -16
-4 -15 -7 -24 -18 -16 -15 -15
-6 -16 -7 -24 -19 -17 -16 -15
-7 -16 -6 -25 -19 -17 -16 -16
-6 -15 -4 -23 -18 -16 -15 -14
-4 -13 -5 -23 -19 -17 -15 -14
-2 -12 -5 -23 -19 -17 -15 -14
-4 -13 -6 -24 -19 -17 -15 -15
-6 -15 -6 -25 -20 -17 -16 -16
-5 -14 -7 -25 -22 -18 -17 -17
-5 -13 -5 -25 -21 -18 -16 -16
-6 -15 -6 -26 -22 -19 -16 -15
-7 -17 -8 -28 -24 -21 -17 -16
-8 -18 -8 -28 -23 -20 -17 -15
-8 -16 -8 -29 -24 -21 -19 -16
-8 -15 -8 -29 -23 -20 -19 -15
-7 -14 -7 -27 -21 -20 -18 -15
-6 -15 -7 -27 -21 -20 -17 -15
-6 -15 -7 -27 -22 -20 -18 -17
-5 -14 -8 -28 -24 -20 -18 -17
-4 -11 -6 -27 -23 -20 -17 -15
-4 -11 -5 -28 -23 -20 -16 -16
-5 -13 -7 -29 -25 -21 -18 -17
-6 -15 -7 -30 -25 -23 -19 -18
-7 -16 -9 -31 -27 -25 -22 -19
-8 -18 -9 -31 -27 -25 -23 -19
-9 -18 -9 -31 -27 -25 -22 -19
-8 -17 -9 -30 -27 -25 -21 -19
-8 -15 -8 -29 -25 -24 -20 -18
-7 -15 -7 -28 -25 -23 -19 -16
-6 -15 -7 -28 -24 -23 -18 -16
-7 -14 -7 -29 -25 -23 -18 -17
-7 -14 -8 -30 -26 -24 -19 -18
-7 -14 -8 -31 -26 -26 -19 -19
-6 -14 -9 -31 -27 -27 -21 -20
-6 -14 -9 -31 -27 -27 -22 -20
-6 -15 -8 -30 -27 -26 -22 -20
-7 -15 -9 -31 -28 -27 -23 -21
-8 -14 -9 -31 -29 -27 -23 -20
-6 -12 -8 -30 -27 -26 -21 -19
-4 -11 -7 -30 -27 -25 -21 -17
-5 -13 -8 -31 -27 -25 -21 -18
-7 -15 -9 -32 -29 -26 -22 -18
-7 -14 -9 -32 -28 -26 -21 -18
-6 -13 -9 -32 -28 -27 -21 -17
-6 -12 -9 -32 -28 -26 -20 -17
-6 -12 -9 -31 -28 -26 -20 -17
-5 -13 -10 -32 -28 -27 -21 -18
-5 -14 -10 -32 -28 -26 -22 -19
-5 -13 -9 -31 -27 -24 -21 -18
-6 -13 -9 -31 -28 -26 -21 -18
-8 -15 -10 -34 -31 -29 -24 -20
-9 -16 -11 -35 -32 -30 -25 -21
-8 -15 -10 -33 -30 -28 -22 -19
-6 -12 -8 -31 -28 -26 -20 -17
-5 -9 -8 -31 -27 -26 -19 -17
-5 -7 -6 -29 -25 -25 -18 -17
-6 -8 -8 -30 -26 -26 -20 -18
-6 -8 -7 -29 -25 -24 -19 -18
-5 -7 -5 -29 -24 -22 -17 -16
-5 -6 -5 -30 -25 -24 -18 -16
-6 -6 -4 -30 -25 -24 -18 -16
-5 -5 -4 -30 -25 -23 -17 -16
-3 -2 -2 -28 -23 -22 -15 -15
0 2 1 -25 -19 -20 -13 -13
-3 0 1 -24 -18 -19 -13 -14
-4 -3 -2 -24 -18 -20 -14 -15
-4 -2 1 -23 -17 -19 -14 -15
-3 0 2 -23 -17 -18 -13 -13
-2 1 1 -25 -18 -18 -14 -13
-3 1 3 -24 -18 -17 -12 -12
-3 2 2 -25 -20 -18 -13 -12
-3 2 0 -27 -21 -20 -13 -12
-2 0 -4 -29 -22 -21 -13 -11
0 -3 -8 -30 -23 -21 -13 -11
1 -3 -8 -29 -23 -20 -13 -11
2 -2 -9 -28 -22 -20 -13 -11
4 0 -10 -27 -21 -19 -12 -10
5 1 -12 -27 -20 -17 -11 -10
5 0 -11 -25 -19 -15 -9 -9
5 -2 -12 -25 -20 -18 -10 -10
5 -4 -12 -26 -21 -19 -10 -10
3 -5 -11 -27 -21 -19 -11 -9
4 -3 -11 -28 -21 -20 -11 -10
4 3 -9 -28 -21 -20 -10 -9
4 6 -9 -30 -23 -20 -11 -8
1 4 -10 -30 -24 -21 -11 -7
-2 3 -11 -31 -25 -22 -12 -9
-2 4 -12 -33 -27 -23 -13 -9
1 5 -13 -35 -30 -25 -15 -10
2 3 -14 -36 -32 -28 -16 -11
2 -2 -15 -38 -35 -30 -18 -12
2 -5 -14 -38 -34 -29 -17 -13
3 -6 -14 -36 -33 -30 -16 -12
3 -8 -15 -36 -33 -30 -17 -13
1 -11 -15 -39 -36 -32 -20 -15
-2 -14 -15 -38 -36 -32 -22 -16
0 -14 -15 -39 -36 -34 -22 -17
0 -13 -15 -39 -37 -34 -23 -18
0 -12 -14 -39 -37 -34 -22 -17
-2 -11 -13 -39 -37 -33 -22 -18
-4 -12 -12 -38 -36 -33 -22 -18
-6 -14 -13 -39 -37 -34 -25 -20
-8 -15 -13 -40 -38 -36 -27 -22
-8 -15 -12 -40 -37 -37 -27 -22
-8 -15 -11 -39 -36 -36 -26 -21
-8 -14 -11 -38 -36 -36 -26 -21
-8 -16 -12 -40 -38 -38 -28 -23
-8 -16 -13 -41 -39 -38 -29 -23
-8 -16 -13 -43 -40 -38 -29 -23
-8 -16 -14 -43 -40 -39 -29 -24
-9 -16 -13 -41 -40 -38 -28 -23
-8 -15 -11 -40 -39 -36 -27 -22
-8 -15 -11 -39 -39 -37 -27 -22
-10 -15 -13 -40 -39 -38 -27 -25
-8 -15 -12 -40 -38 -37 -27 -25
-7 -14 -10 -37 -35 -35 -25 -23
-8 -16 -12 -39 -37 -37 -27 -25
-12 -19 -14 -41 -40 -38 -28 -27
-13 -18 -13 -41 -40 -37 -28 -26
-11 -15 -10 -39 -37 -35 -26 -23
-11 -15 -9 -39 -37 -35 -26 -22
-11 -16 -10 -40 -37 -36 -27 -23
-10 -15 -10 -39 -36 -36 -27 -22
-9 -13 -9 -37 -35 -35 -25 -22
-9 -14 -9 -38 -36 -36 -27 -24
-10 -15 -10 -39 -36 -37 -28 -25
-10 -16 -9 -38 -35 -36 -28 -25
-10 -16 -9 -37 -34 -34 -27 -26
-11 -14 -5 -33 -29 -32 -28 -27
-13 -11 4 -22 -15 -24 -27 -28
-16 -8 17 -5 6 -12 -26 -29
-19 0 33 15 31 3 -23 -30
-21 11 49 35 59 20 -19 -30
-23 22 63 58 88 40 -11 -25
-23 34 77 87 121 66 6 -15
-20 47 94 130 167 103 30 1
-13 59 108 180 217 147 65 22
-2 70 114 228 259 191 105 50
15 84 111 263 283 228 148 82
33 101 102 278 286 261 199 121
51 122 87 275 276 299 265 168
69 144 63 261 259 345 349 222
90 170 26 226 222 384 439 282
107 193 -22 149 145 388 508 336
121 201 -73 33 43 355 538 364
128 191 -121 -91 -60 290 521 364
120 163 -153 -194 -154 187 445 336
104 126 -171 -281 -248 37 306 278
87 92 -178 -345 -325 -109 152 210
69 71 -179 -373 -363 -202 33 148
53 64 -177 -378 -373 -251 -40 103
36 63 -173 -379 -376 -281 -91 71
24 51 -168 -366 -366 -295 -127 43
15 25 -159 -335 -339 -284 -147 9
6 5 -148 -302 -304 -263 -155 -20
-3 -6 -136 -274 -269 -238 -152 -32
-6 -9 -122 -239 -231 -211 -139 -36
-4 -10 -111 -204 -195 -181 -121 -35
1 -3 -101 -180 -169 -157 -107 -31
2 8 -91 -161 -147 -139 -95 -26
1 12 -77 -137 -120 -118 -81 -21
0 9 -62 -108 -92 -96 -68 -18
1 7 -46 -81 -66 -75 -56 -15
1 7 -34 -63 -48 -61 -47 -13
0 7 -26 -50 -36 -51 -40 -13
-2 5 -19 -38 -25 -40 -34 -12
0 4 -14 -28 -16 -33 -28 -11
0 1 -11 -22 -11 -28 -25 -11
-2 -5 -10 -18 -9 -26 -25 -12
-3 -7 -9 -15 -6 -24 -25 -12
0 -6 -7 -11 -2 -21 -23 -12
1 -5 -5 -6 3 -18 -22 -12
0 -8 0 -2 6 -15 -21 -12
-2 -9 1 0 8 -15 -20 -14
1 -9 3 4 10 -12 -19 -14
-2 -11 3 5 11 -10 -18 -15
-4 -13 3 5 11 -9 -17 -15
-4 -11 4 7 13 -7 -13 -14
-2 -9 5 9 13 -5 -11 -12
0 -8 6 10 14 -3 -10 -11
0 -8 7 12 15 -3 -10 -11
1 -8 8 13 16 -3 -10 -12
2 -8 9 14 18 -2 -10 -12
0 -11 9 15 19 0 -10 -13
-3 -13 9 16 20 0 -10 -14
0 -11 11 19 22 3 -8 -13
2 -9 12 20 22 5 -6 -13
1 -10 11 20 22 5 -6 -13
-2 -12 10 19 20 4 -7 -12
-2 -10 10 20 21 5 -5 -10
0 -9 11 22 23 5 -2 -8
2 -9 11 23 24 6 -3 -9
2 -11 13 26 27 8 -3 -8
2 -12 13 27 28 9 -2 -9
1 -11 14 29 29 10 -2 -9
1 -11 14 30 30 11 0 -9
1 -10 15 31 31 12 1 -8
2 -9 14 31 31 12 2 -8
2 -8 15 32 32 14 3 -6
2 -7 16 34 33 15 4 -5
2 -7 16 35 34 15 4 -5
2 -9 15 36 35 15 4 -5
2 -10 16 38 37 17 4 -5
3 -10 16 40 39 18 4 -6
3 -9 18 43 43 20 6 -6
4 -9 19 45 44 22 7 -5
3 -9 19 45 45 22 8 -5
3 -9 19 46 45 22 9 -5
3 -8 19 46 45 24 10 -4
4 -6 19 47 46 25 11 -3
5 -5 20 50 48 26 12 -2
5 -6 22 52 50 27 13 0
5 -7 24 55 53 29 13 0
5 -6 23 55 54 30 13 -3
6 -5 24 57 56 31 14 -3
6 -5 24 59 57 33 14 -3
5 -6 24 60 57 33 15 -3
4 -8 24 61 58 34 17 -2
5 -7 24 62 59 36 18 1
5 -5 24 64 59 36 18 1
6 -5 25 66 61 37 19 2
6 -5 26 69 63 39 20 2
6 -5 27 70 65 40 20 2
6 -5 28 73 68 42 21 1
8 -2 29 75 71 44 22 1
10 0 29 77 73 46 22 2
8 -3 29 78 72 47 22 2
7 -3 29 80 73 48 24 2
9 1 29 81 74 50 25 3
7 1 30 84 75 52 27 5
5 -3 28 84 74 50 26 4
5 -4 28 86 77 50 27 5
7 -2 28 88 79 52 27 6
7 -2 30 92 82 54 29 6
7 -2 31 94 85 55 30 5
7 0 32 96 86 57 30 6
8 3 33 99 88 59 32 7
9 5 34 102 89 59 34 8
9 4 34 103 89 60 34 9
9 3 33 104 89 60 35 9
11 5 34 106 91 62 36 10
12 6 35 109 92 62 36 10
11 5 37 111 94 62 34 10
10 5 37 113 96 62 34 8
12 5 38 117 98 65 36 9
13 6 37 117 98 64 36 9
12 6 37 118 98 64 35 9
11 7 37 119 98 64 36 9
12 8 37 119 97 65 38 11
13 9 37 119 96 65 38 12
14 10 37 120 96 65 38 13
15 10 37 122 97 65 38 14
16 10 37 125 96 64 36 14
16 9 37 126 96 63 36 14
16 8 38 126 95 62 36 14
17 8 38 126 94 62 36 15
16 8 36 123 91 61 34 14
16 7 35 122 89 59 33 15
16 6 33 119 86 57 31 14
17 8 33 117 84 55 31 14
18 9 32 116 80 52 30 14
18 9 31 114 77 49 28 13
17 6 31 112 75 47 24 12
16 4 29 110 73 44 22 11
17 5 28 108 70 40 21 10
18 7 27 105 67 38 20 10
18 8 27 102 64 36 19 11
18 8 25 98 60 33 17 11
17 7 22 94 56 30 15 12
16 8 21 90 51 27 14 12
17 9 22 88 49 26 14 13
17 10 20 84 45 21 11 12
16 7 20 80 42 19 8 11
15 3 18 75 37 15 5 8
14 2 16 70 34 12 3 7
13 3 15 66 31 10 2 7
13 4 15 63 28 9 1 7
13 5 13 58 24 7 0 6
13 5 11 52 20 4 -3 6
11 5 10 48 16 2 -5 7
12 5 10 45 14 1 -4 7
12 4 10 42 14 0 -4 7
10 3 10 37 13 0 -5 6
9 1 10 34 12 -2 -6 4
10 0 10 31 11 -3 -6 3
11 2 8 28 9 -3 -5 2
10 2 7 24 7 -3 -5 2
7 0 6 21 5 -4 -4 3
6 0 6 17 2 -4 -5 3
6 1 7 15 1 -4 -3 3
5 -2 6 13 1 -4 -3 3
4 -4 5 10 0 -5 -3 3
4 -4 6 9 -2 -5 -4 2
4 -4 6 7 -2 -5 -4 1
4 -6 6 5 -2 -5 -5 -2
3 -8 5 2 -3 -6 -5 -4
3 -6 5 1 -4 -6 -4 -4
2 -4 5 0 -4 -4 -2 -2
1 -6 4 -4 -6 -5 -3 -3
-2 -9 2 -7 -9 -6 -4 -4
-2 -10 3 -7 -7 -5 0 -3
0 -10 3 -7 -6 -6 0 -3
0 -10 3 -8 -6 -7 -2 -3
-2 -10 4 -8 -6 -7 -2 -3
-2 -11 4 -9 -7 -7 -3 -4
-3 -11 4 -10 -7 -7 -4 -5
-3 -11 3 -11 -8 -8 -3 -6
-3 -11 2 -12 -9 -8 -3 -5
-3 -11 2 -13 -10 -8 -3 -4
-3 -11 2 -14 -10 -9 -3 -4
-4 -11 3 -14 -10 -8 -3 -3
-4 -11 2 -15 -11 -9 -4 -4
-3 -10 1 -15 -11 -10 -6 -6
-3 -9 2 -14 -10 -10 -5 -6
-3 -10 1 -16 -11 -11 -7 -8
-4 -12 1 -18 -13 -12 -8 -9
-5 -12 1 -17 -13 -11 -8 -8
-5 -12 0 -17 -13 -11 -7 -7
-6 -13 0 -18 -14 -12 -7 -7
-7 -15 -2 -20 -15 -12 -8 -7
-6 -13 -2 -18 -13 -12 -7 -6
-4 -11 1 -16 -11 -11 -6 -4
-2 -9 0 -18 -12 -11 -7 -6
-3 -10 1 -17 -11 -11 -7 -6
-4 -11 1 -17 -11 -12 -8 -6
-6 -12 1 -17 -11 -12 -8 -6
-7 -13 0 -19 -12 -12 -8 -7
-8 -14 0 -19 -12 -12 -8 -7
-7 -14 -2 -19 -12 -13 -7 -6
-6 -11 0 -18 -12 -12 -7 -5
-5 -9 0 -16 -10 -12 -6 -3
-5 -10 0 -16 -11 -13 -8 -4
-6 -12 0 -17 -11 -14 -10 -6
-6 -12 1 -15 -10 -12 -10 -7
-5 -11 0 -16 -10 -13 -10 -8
-7 -13 -2 -17 -10 -14 -10 -9
-8 -14 0 -17 -11 -13 -9 -9
-7 -12 0 -16 -10 -13 -7 -8
-5 -10 1 -15 -9 -12 -7 -6
-5 -9 1 -15 -8 -12 -7 -6
-6 -9 2 -14 -7 -11 -6 -5
-6 -10 1 -14 -8 -12 -8 -5
-7 -10 0 -14 -8 -12 -9 -6
-8 -12 0 -14 -8 -12 -9 -6
-8 -13 0 -14 -8 -12 -9 -6
-7 -12 1 -14 -8 -11 -9 -6
-6 -10 2 -12 -7 -10 -8 -7
-6 -10 1 -12 -7 -10 -9 -7
-7 -11 0 -13 -8 -10 -9 -8
-7 -11 0 -12 -8 -10 -8 -8
-6 -9 1 -11 -7 -10 -7 -6
-5 -9 1 -11 -6 -10 -8 -6
-5 -9 1 -12 -7 -11 -10 -8
-6 -10 2 -11 -5 -10 -10 -7
-5 -9 1 -10 -5 -9 -10 -8
-5 -10 2 -8 -3 -8 -9 -7
-5 -11 2 -9 -3 -8 -9 -8
-5 -9 1 -10 -4 -9 -9 -8
-5 -8 1 -9 -4 -9 -8 -8
-5 -7 1 -9 -4 -9 -7 -8
-5 -6 0 -9 -4 -9 -8 -9
-5 -7 1 -8 -3 -8 -8 -8
-5 -7 1 -7 -3 -8 -9 -9
-6 -8 1 -7 -4 -9 -10 -10
-5 -7 2 -6 -3 -8 -9 -8
-5 -7 3 -6 -2 -7 -7 -7
-6 -7 2 -6 -2 -7 -7 -7
-8 -8 1 -6 -2 -7 -7 -7
-6 -7 1 -7 -3 -7 -7 -6
-4 -4 2 -6 -2 -6 -6 -5
-4 -4 3 -6 0 -6 -5 -5
-6 -7 2 -7 -2 -7 -6 -6
-8 -8 2 -7 -3 -7 -7 -8
-7 -8 3 -6 -2 -6 -7 -7
-7 -9 3 -6 0 -5 -6 -6
-7 -9 4 -6 1 -4 -5 -5
-6 -7 4 -5 1 -4 -4 -5
-6 -5 4 -4 1 -4 -4 -4
-6 -6 4 -4 0 -4 -4 -3
-8 -8 2 -5 -2 -6 -5 -5
-8 -9 1 -7 -3 -7 -6 -6
-7 -7 2 -6 -3 -5 -5 -5
-5 -5 4 -6 -2 -4 -5 -5
-6 -5 3 -6 -2 -5 -5 -5
-6 -6 3 -6 -2 -5 -5 -5
-6 -7 2 -7 -2 -6 -5 -5
-6 -7 2 -7 -3 -6 -6 -5
-7 -7 1 -8 -4 -7 -6 -6
-5 -5 1 -8 -4 -6 -6 -5
-4 -4 1 -9 -4 -6 -6 -4
-3 -3 1 -9 -3 -6 -6 -4
-4 -5 1 -9 -3 -7 -6 -5
-6 -8 -2 -10 -5 -8 -7 -6
-8 -9 -2 -10 -6 -10 -8 -7
-7 -8 0 -10 -6 -9 -7 -6
-6 -8 -2 -11 -6 -9 -7 -6
-6 -8 -2 -11 -6 -8 -7 -5
-6 -8 -2 -11 -7 -8 -7 -5
-6 -6 0 -11 -7 -7 -6 -4
-6 -5 -2 -12 -8 -8 -6 -5
-6 -7 -3 -13 -8 -9 -7 -6
-6 -8 -4 -14 -9 -11 -9 -7
-4 -6 -3 -14 -9 -10 -9 -6
-4 -7 -2 -13 -8 -10 -8 -6
-6 -10 -2 -13 -9 -11 -9 -6
-5 -10 -2 -15 -10 -12 -9 -7
-4 -7 -3 -15 -11 -12 -9 -7
-5 -7 -3 -14 -9 -11 -9 -7
-6 -8 -4 -17 -12 -13 -10 -9
-6 -8 -4 -18 -13 -14 -11 -8
-6 -7 -3 -17 -11 -14 -10 -8
-6 -9 -4 -18 -12 -15 -11 -8
-7 -11 -4 -18 -13 -15 -12 -9
-6 -8 -4 -18 -13 -16 -13 -10
-4 -5 -2 -17 -12 -15 -12 -9
-4 -6 -3 -18 -13 -15 -12 -10
-6 -8 -4 -18 -14 -15 -12 -10
-7 -9 -3 -17 -13 -14 -11 -8
-6 -10 -4 -18 -14 -15 -12 -10
-7 -12 -4 -20 -15 -17 -13 -11
-8 -11 -5 -21 -16 -18 -14 -11
-7 -10 -4 -20 -16 -18 -14 -11
-6 -8 -4 -20 -17 -18 -14 -11
-6 -8 -3 -19 -16 -18 -14 -10
-6 -9 -3 -18 -16 -17 -14 -10
-7 -10 -4 -19 -16 -17 -15 -10
-7 -10 -4 -20 -16 -17 -15 -11
-7 -9 -4 -21 -17 -18 -15 -10
-8 -9 -5 -22 -18 -18 -15 -10
-8 -9 -5 -22 -18 -19 -15 -10
-7 -8 -5 -21 -18 -19 -15 -9
-8 -10 -6 -22 -19 -20 -16 -10
-8 -12 -8 -24 -20 -22 -18 -13
-8 -12 -6 -23 -19 -21 -18 -12
-5 -9 -5 -22 -18 -20 -17 -11
-4 -8 -3 -20 -16 -18 -16 -9
-5 -8 -4 -21 -18 -20 -17 -11
-7 -10 -6 -23 -20 -21 -18 -12
-8 -12 -8 -25 -22 -22 -20 -14
-9 -12 -6 -24 -21 -23 -20 -13
-9 -11 -6 -24 -21 -23 -20 -13
-8 -11 -6 -24 -20 -22 -20 -12
-8 -12 -5 -24 -20 -22 -20 -13
-8 -13 -4 -23 -19 -22 -19 -13
-8 -12 -5 -24 -20 -22 -20 -13
-8 -12 -5 -24 -20 -22 -20 -13
-8 -12 -6 -24 -21 -23 -20 -14
-8 -11 -6 -25 -21 -22 -20 -13
-8 -11 -6 -25 -21 -21 -19 -12
-7 -9 -6 -24 -21 -22 -19 -11
-6 -9 -5 -23 -20 -22 -18 -11
-7 -11 -6 -24 -21 -23 -19 -12
-7 -11 -5 -24 -21 -23 -19 -11
-7 -9 -4 -23 -20 -22 -19 -11
-7 -10 -6 -24 -21 -22 -20 -12
-8 -12 -6 -25 -21 -22 -21 -13
-8 -11 -6 -24 -21 -22 -20 -13
-8 -11 -6 -24 -20 -22 -20 -13
-8 -11 -7 -26 -22 -23 -21 -13
-8 -12 -8 -27 -22 -24 -22 -13
-7 -11 -7 -26 -21 -23 -21 -12
-6 -10 -7 -27 -22 -23 -21 -12
-7 -12 -6 -26 -21 -23 -21 -12
-8 -13 -7 -26 -21 -24 -21 -12
-8 -12 -7 -26 -22 -24 -23 -13
-7 -10 -7 -25 -22 -24 -22 -13
-6 -9 -6 -24 -21 -23 -21 -12
-5 -8 -7 -25 -22 -24 -21 -13
-6 -9 -7 -26 -23 -23 -21 -13
-9 -13 -9 -28 -24 -25 -23 -14
-11 -14 -10 -29 -25 -27 -25 -15
-10 -13 -8 -28 -24 -25 -24 -14
-9 -11 -7 -26 -22 -25 -23 -13
-9 -10 -6 -25 -21 -24 -23 -14
-8 -10 -5 -24 -20 -23 -22 -14
-8 -10 -4 -24 -20 -22 -22 -14
-8 -8 -5 -24 -19 -21 -21 -14
-8 -5 -5 -23 -18 -21 -20 -13
-8 -4 -3 -21 -17 -19 -18 -11
-7 -4 -3 -21 -17 -17 -17 -10
-7 -4 -2 -21 -16 -17 -16 -9
-6 -3 0 -21 -15 -18 -17 -9
-6 -3 2 -19 -15 -17 -17 -9
-6 -2 3 -18 -13 -15 -17 -9
-4 0 4 -17 -11 -13 -15 -8
-3 1 6 -15 -9 -11 -13 -7
-3 2 6 -14 -9 -11 -13 -7
-5 2 6 -14 -8 -10 -12 -7
-4 2 5 -15 -9 -10 -13 -7
-4 2 4 -16 -10 -11 -13 -8
-7 1 4 -17 -10 -12 -14 -7
-8 -2 4 -17 -11 -13 -15 -7
-7 -2 2 -17 -11 -13 -14 -6
-4 0 -3 -18 -13 -14 -15 -6
-2 1 -6 -19 -14 -14 -15 -6
0 2 -6 -19 -13 -13 -14 -5
1 1 -8 -18 -12 -12 -13 -4
1 0 -10 -18 -13 -12 -12 -4
3 0 -12 -17 -12 -11 -11 -3
4 -2 -11 -16 -11 -9 -10 -2
4 -4 -11 -17 -12 -11 -10 -2
3 -6 -12 -17 -12 -12 -12 -3
2 -5 -9 -16 -11 -11 -12 -3
2 1 -8 -17 -10 -10 -11 -2
1 3 -8 -18 -11 -10 -10 1
0 4 -9 -21 -13 -12 -11 1
-3 4 -8 -21 -14 -12 -11 1
-3 3 -8 -21 -15 -13 -12 0
-3 0 -10 -24 -18 -16 -14 -3
-4 -3 -13 -27 -21 -19 -17 -6
-3 -3 -13 -28 -23 -21 -18 -6
0 -4 -13 -28 -23 -22 -19 -7
0 -6 -11 -26 -21 -21 -18 -7
0 -7 -12 -26 -21 -21 -19 -8
-2 -9 -12 -26 -22 -21 -20 -9
-3 -11 -13 -28 -25 -22 -23 -10
-3 -14 -15 -31 -28 -25 -26 -12
-4 -15 -14 -32 -29 -26 -26 -13
-4 -14 -13 -30 -28 -25 -25 -12
