I II V1 V2 V3 V4 V5 V6
0 -10 -26 0 -60 -31 -23 -31
-2 -10 -25 2 -57 -29 -21 -30
2 -9 -24 2 -58 -30 -22 -30
4 -10 -24 3 -59 -30 -23 -30
2 -12 -26 3 -60 -30 -24 -31
-3 -14 -25 3 -60 -30 -23 -30
-3 -12 -22 5 -58 -29 -22 -29
1 -9 -22 6 -57 -28 -21 -27
2 -8 -23 4 -57 -29 -22 -28
0 -11 -22 4 -57 -29 -23 -28
1 -11 -21 3 -57 -32 -25 -30
1 -10 -21 3 -57 -32 -26 -31
0 -11 -21 3 -57 -32 -25 -30
1 -13 -22 1 -60 -34 -26 -30
1 -15 -21 1 -61 -34 -26 -30
2 -14 -21 0 -61 -35 -25 -31
3 -11 -20 0 -59 -34 -24 -31
4 -10 -20 0 -59 -32 -24 -30
3 -10 -21 -2 -59 -33 -25 -32
2 -12 -21 -5 -59 -34 -27 -33
3 -15 -21 -5 -58 -34 -27 -33
5 -15 -22 -6 -59 -35 -28 -33
7 -14 -21 -5 -59 -36 -29 -33
8 -14 -19 -4 -58 -36 -30 -32
7 -15 -18 -4 -58 -36 -28 -31
5 -16 -17 -5 -57 -34 -26 -30
3 -15 -17 -4 -57 -34 -27 -30
1 -15 -15 -3 -56 -33 -27 -30
1 -15 -16 -2 -55 -33 -28 -30
4 -16 -17 0 -55 -34 -27 -30
4 -17 -17 1 -54 -34 -26 -30
3 -17 -17 1 -54 -33 -26 -30
4 -17 -18 -3 -55 -35 -29 -32
5 -16 -17 -3 -56 -35 -30 -32
6 -16 -17 -3 -57 -35 -31 -33
6 -16 -18 -2 -57 -37 -32 -34
6 -16 -18 -3 -57 -39 -31 -34
5 -16 -17 -2 -56 -38 -30 -33
7 -16 -18 -5 -57 -39 -32 -34
9 -16 -18 -7 -57 -41 -33 -36
9 -16 -18 -8 -56 -40 -33 -35
8 -17 -17 -8 -55 -38 -31 -33
9 -17 -16 -7 -54 -38 -30 -33
9 -18 -15 -6 -54 -38 -30 -33
9 -19 -15 -5 -54 -37 -30 -33
8 -18 -15 -4 -54 -37 -30 -33
7 -17 -15 -3 -54 -36 -31 -34
6 -18 -14 -2 -52 -37 -31 -33
9 -19 -15 -4 -53 -39 -32 -34
11 -19 -15 -5 -53 -39 -31 -33
10 -19 -15 -6 -53 -38 -30 -32
9 -20 -15 -7 -52 -39 -31 -33
11 -22 -16 -8 -52 -40 -32 -35
14 -22 -17 -7 -52 -39 -33 -36
15 -21 -17 -6 -52 -38 -32 -36
14 -19 -16 -5 -51 -38 -31 -35
14 -17 -15 -5 -51 -38 -32 -35
15 -16 -15 -4 -51 -38 -33 -35
15 -17 -15 -4 -51 -38 -32 -33
15 -19 -17 -6 -52 -40 -34 -35
15 -19 -17 -6 -51 -41 -34 -36
18 -19 -17 -8 -51 -43 -35 -36
17 -18 -16 -9 -52 -41 -35 -35
10 -18 -13 -5 -49 -38 -32 -33
4 -19 -10 -3 -47 -36 -30 -33
3 -20 -9 -3 -46 -36 -29 -32
6 -19 -10 -6 -47 -38 -31 -30
5 -18 -9 -5 -46 -37 -29 -28
0 -20 -8 -3 -45 -36 -28 -27
-5 -22 -7 -3 -44 -36 -28 -26
-3 -20 -9 -3 -44 -36 -28 -27
0 -18 -9 -2 -43 -35 -27 -27
-4 -20 -8 -3 -41 -34 -27 -26
-7 -22 -8 -5 -43 -34 -27 -28
-7 -21 -6 -5 -41 -33 -26 -27
-7 -21 -3 -2 -40 -33 -24 -25
-7 -21 -3 1 -40 -33 -23 -25
-8 -23 -4 2 -40 -34 -25 -25
-10 -23 -4 2 -39 -34 -25 -24
-14 -23 -3 1 -37 -34 -24 -24
-14 -20 -3 0 -35 -32 -25 -24
-8 -19 -2 0 -35 -30 -24 -25
-6 -20 -3 -2 -37 -32 -26 -26
-6 -23 -4 0 -37 -34 -27 -28
-6 -23 -5 2 -36 -34 -27 -28
-5 -20 -4 4 -36 -32 -26 -26
-4 -19 -3 5 -36 -31 -25 -26
-3 -20 -4 4 -35 -32 -26 -27
-3 -20 -5 2 -35 -34 -27 -27
-4 -20 -3 2 -34 -34 -26 -26
-6 -19 -2 1 -34 -34 -25 -26
-6 -19 -2 2 -34 -33 -25 -26
-4 -20 -2 2 -34 -32 -25 -26
0 -21 -4 1 -35 -35 -27 -27
0 -22 -5 0 -36 -37 -28 -28
-2 -21 -3 1 -36 -37 -28 -28
-2 -20 0 1 -35 -37 -28 -27
0 -22 -2 0 -36 -38 -28 -27
1 -23 -2 -2 -36 -38 -29 -26
3 -23 -2 0 -34 -36 -27 -26
4 -22 1 0 -32 -35 -27 -26
3 -20 1 1 -32 -34 -26 -25
-4 -19 2 2 -30 -31 -24 -23
-4 -18 2 3 -29 -31 -23 -22
2 -16 2 3 -30 -31 -23 -22
1 -15 4 5 -28 -30 -22 -21
-2 -14 4 5 -27 -29 -21 -20
-5 -12 5 6 -25 -28 -21 -20
-7 -10 7 7 -22 -27 -19 -18
-9 -7 9 9 -20 -25 -18 -15
-6 -4 8 9 -19 -25 -18 -15
-2 0 7 9 -20 -26 -18 -14
-5 2 8 9 -18 -24 -16 -12
-4 5 8 7 -17 -23 -13 -10
-3 8 9 7 -16 -21 -11 -9
1 12 10 10 -13 -18 -9 -7
2 13 12 14 -10 -15 -7 -5
-3 12 15 18 -6 -13 -5 -3
-6 13 16 19 -5 -12 -4 -2
-6 14 16 18 -5 -12 -4 -2
-7 15 15 17 -3 -11 -4 -2
-8 17 15 15 -2 -10 -3 0
-5 19 13 10 -3 -11 -3 0
-3 20 12 7 -5 -12 -3 0
-3 17 13 7 -6 -12 -3 0
-3 14 12 10 -7 -13 -4 -2
-6 11 11 13 -8 -13 -4 -3
-6 8 9 15 -7 -13 -5 -5
-5 6 9 15 -6 -14 -6 -5
-8 2 7 15 -6 -14 -7 -5
-9 -3 5 15 -7 -16 -9 -7
-10 -7 2 12 -11 -19 -10 -9
-12 -11 4 9 -14 -21 -11 -10
-10 -13 5 7 -17 -23 -12 -11
-9 -14 6 8 -17 -22 -13 -12
-13 -13 10 11 -14 -21 -13 -12
-17 -11 15 14 -10 -18 -10 -9
-14 -9 15 13 -10 -18 -11 -9
-10 -10 13 11 -11 -21 -13 -10
-12 -14 12 8 -14 -24 -15 -12
-13 -18 10 4 -18 -28 -18 -16
-12 -21 9 1 -20 -30 -20 -19
-10 -23 9 0 -22 -31 -22 -21
-9 -21 11 2 -22 -30 -22 -20
-8 -19 13 4 -21 -28 -22 -18
-7 -20 12 2 -22 -29 -22 -19
-6 -21 11 1 -22 -30 -23 -19
-6 -20 11 2 -22 -32 -24 -19
-8 -20 10 2 -21 -32 -24 -19
-10 -21 9 0 -21 -32 -24 -20
-9 -20 11 0 -19 -31 -22 -17
-6 -19 11 -3 -19 -30 -22 -16
-6 -21 11 -5 -20 -30 -23 -19
-8 -23 10 -6 -22 -32 -26 -22
-6 -24 10 -5 -22 -32 -26 -22
-5 -22 10 -2 -21 -32 -24 -20
-6 -21 10 1 -21 -32 -24 -21
-8 -22 10 1 -22 -34 -25 -21
-7 -23 10 0 -23 -36 -26 -20
-6 -23 10 -3 -23 -37 -26 -20
-6 -24 9 -5 -23 -37 -26 -21
-9 -24 11 -6 -22 -36 -25 -20
-6 -23 12 -6 -22 -35 -25 -21
-3 -21 13 -4 -21 -33 -25 -21
-5 -21 14 0 -21 -32 -24 -21
-8 -22 14 1 -21 -32 -23 -20
-8 -23 13 2 -21 -33 -25 -21
-7 -25 16 8 -18 -32 -25 -23
-6 -26 20 17 -15 -31 -26 -24
-5 -28 23 25 -10 -30 -26 -25
0 -32 24 34 -4 -28 -25 -25
-2 -35 28 48 8 -21 -21 -25
-6 -37 36 61 23 -14 -18 -25
-7 -37 44 70 36 -8 -18 -26
-2 -35 51 79 47 -6 -21 -29
1 -30 60 95 64 3 -18 -29
1 -23 68 109 86 16 -10 -24
5 -10 71 115 103 27 0 -16
13 8 68 103 107 35 7 -7
14 29 64 77 105 46 21 9
9 54 60 50 101 64 42 32
3 82 51 20 103 93 71 62
7 117 23 -16 111 131 107 96
21 153 -23 -58 120 172 145 129
32 190 -66 -103 130 215 186 164
31 227 -102 -163 132 257 227 202
21 261 -141 -240 115 292 265 238
20 286 -187 -324 80 310 290 265
19 303 -229 -395 47 320 308 283
12 309 -266 -441 26 332 321 298
9 303 -302 -473 4 338 325 303
15 281 -331 -497 -27 329 316 293
16 235 -342 -497 -49 306 286 261
5 169 -328 -463 -63 265 237 207
-10 103 -309 -422 -97 193 169 146
-26 58 -291 -392 -149 108 99 97
-39 29 -271 -362 -184 31 39 62
-44 7 -241 -319 -199 -39 -15 28
-35 -11 -213 -274 -225 -110 -62 -4
-26 -22 -186 -236 -253 -154 -86 -21
-24 -31 -155 -193 -242 -150 -82 -26
-21 -40 -120 -145 -200 -120 -70 -27
-19 -48 -88 -104 -162 -97 -60 -27
-21 -54 -61 -70 -133 -78 -52 -26
-21 -57 -37 -43 -105 -63 -45 -26
-15 -55 -20 -24 -83 -52 -40 -26
-9 -49 -10 -18 -68 -45 -37 -25
-3 -40 -4 -17 -55 -40 -35 -25
-2 -33 4 -9 -41 -34 -30 -22
-6 -29 10 1 -31 -27 -25 -18
-12 -27 14 9 -23 -23 -22 -15
-13 -25 16 12 -19 -20 -20 -13
-11 -24 18 11 -19 -18 -19 -13
-14 -23 20 11 -19 -17 -18 -12
-15 -22 23 12 -18 -16 -18 -12
-9 -22 23 10 -20 -18 -21 -15
-9 -23 24 10 -19 -18 -22 -16
-17 -26 25 9 -15 -18 -22 -17
-19 -29 24 10 -11 -19 -22 -18
-12 -27 25 11 -10 -18 -23 -19
-6 -25 25 12 -8 -17 -25 -20
-5 -25 26 14 -7 -15 -23 -20
-2 -23 27 16 -7 -13 -21 -20
0 -20 30 17 -6 -10 -18 -18
-4 -19 31 16 -8 -11 -18 -18
-7 -22 31 16 -8 -11 -19 -18
-7 -22 30 15 -8 -11 -19 -17
-6 -22 30 15 -4 -11 -20 -17
-6 -23 30 16 -2 -11 -21 -19
-3 -23 29 16 1 -9 -21 -20
4 -23 27 15 1 -9 -20 -19
7 -22 28 15 1 -8 -20 -19
6 -21 29 16 0 -7 -19 -19
7 -20 29 14 -4 -7 -20 -20
11 -21 28 13 -6 -8 -20 -21
14 -21 28 11 -7 -8 -21 -22
10 -21 29 12 -4 -6 -18 -20
0 -21 32 17 3 -3 -15 -17
-6 -21 35 20 6 0 -14 -17
1 -21 33 18 5 -3 -16 -20
8 -21 29 14 3 -4 -20 -22
6 -21 30 16 5 -2 -19 -20
4 -21 32 18 6 2 -16 -18
6 -19 31 16 4 2 -15 -18
6 -18 33 17 5 4 -14 -17
7 -17 34 16 4 4 -16 -18
10 -18 33 14 3 4 -16 -18
13 -20 30 11 3 3 -18 -21
13 -21 32 12 7 3 -17 -21
14 -19 31 13 9 3 -18 -21
17 -18 29 12 8 2 -19 -22
16 -19 30 13 9 3 -18 -21
15 -19 31 14 9 5 -16 -21
16 -19 31 15 8 7 -14 -19
18 -18 31 19 9 9 -14 -19
18 -18 32 23 12 11 -12 -18
16 -18 32 25 14 14 -11 -17
14 -19 33 25 19 16 -9 -15
16 -17 33 25 21 15 -10 -16
15 -16 33 26 23 16 -10 -16
10 -18 34 27 25 16 -9 -16
6 -20 36 28 27 18 -7 -15
7 -17 36 28 26 20 -5 -13
8 -14 37 28 27 22 -3 -10
6 -14 39 28 29 23 0 -8
4 -14 40 30 31 25 0 -7
6 -13 39 32 32 27 1 -7
7 -14 39 34 35 28 1 -8
7 -16 39 37 39 29 2 -9
5 -16 39 39 44 32 4 -7
2 -15 40 40 47 34 6 -6
1 -15 44 44 49 37 9 -4
2 -13 44 45 49 38 9 -5
4 -11 43 45 49 40 9 -5
2 -11 45 48 52 45 12 -2
-2 -11 47 50 55 47 14 1
-3 -10 48 49 58 48 14 2
-3 -9 48 48 61 50 15 1
-2 -8 48 49 64 52 16 2
0 -8 50 54 68 55 19 4
-3 -7 51 57 69 56 20 6
-4 -7 52 59 71 57 21 7
3 -5 51 60 72 60 23 8
5 -4 52 61 73 64 26 9
3 -4 54 63 75 66 26 10
2 -4 56 66 79 68 27 11
3 -2 57 69 84 71 29 13
7 0 56 70 86 72 30 15
6 -3 56 70 90 73 31 16
3 -5 55 70 93 74 32 15
3 -4 54 70 94 75 32 15
5 0 57 74 96 79 36 18
7 4 59 78 98 82 39 21
7 6 62 80 100 86 43 23
9 7 62 81 101 88 44 22
9 8 63 82 104 90 46 24
5 10 63 82 107 92 47 25
6 10 63 82 109 95 49 27
3 10 63 87 114 98 51 29
3 11 62 89 117 100 52 28
0 9 62 90 118 101 52 28
3 9 61 91 118 101 52 28
5 11 61 93 117 104 55 31
6 12 60 92 115 103 55 32
7 13 60 91 113 103 54 31
8 14 61 89 112 101 54 31
8 17 63 90 114 98 57 33
4 18 66 92 118 99 61 37
5 17 63 90 118 97 59 36
2 14 61 89 117 95 59 36
5 15 60 88 116 93 60 35
6 18 59 88 115 90 61 35
4 20 59 88 114 90 62 37
3 21 59 86 112 90 63 39
2 22 59 85 111 89 63 40
5 22 58 81 109 86 62 40
7 23 57 78 107 82 62 38
6 23 58 76 107 80 62 38
3 25 56 73 107 78 61 39
4 26 53 69 105 77 61 42
5 27 51 67 103 76 62 44
6 28 51 65 100 74 61 40
5 29 52 65 99 73 63 42
4 30 53 65 98 72 65 46
5 31 49 64 96 70 63 46
7 31 39 63 94 68 63 46
8 31 34 60 92 64 61 44
5 31 32 57 91 61 60 44
1 29 30 54 90 60 58 44
1 28 26 52 88 58 58 43
3 29 24 48 86 54 57 42
2 31 21 45 82 50 54 40
0 30 20 43 78 47 53 40
-3 29 18 39 74 44 52 38
-3 27 17 38 69 42 50 37
-3 28 16 36 65 37 47 36
-3 27 14 33 62 31 44 34
-4 26 11 27 58 24 40 31
-5 24 8 22 55 20 37 28
-4 24 5 17 52 15 34 26
-2 23 4 17 50 13 33 26
-3 22 3 18 47 11 32 26
-8 20 1 18 43 8 31 25
-11 19 -2 17 36 4 28 23
-9 18 -4 16 31 -2 25 21
-7 18 -6 13 27 -8 22 19
-8 18 -7 11 25 -12 20 17
-8 16 -9 7 21 -18 17 14
-9 14 -10 4 17 -22 14 12
-10 12 -12 1 14 -27 11 9
-11 9 -13 0 12 -31 9 8
-12 7 -14 -3 8 -33 8 7
-13 6 -15 -5 4 -36 6 6
-13 6 -16 -4 1 -39 4 6
-12 5 -17 -4 -3 -43 4 6
-13 5 -18 -4 -4 -45 4 5
-13 4 -20 -6 -5 -48 1 3
-12 3 -21 -6 -4 -48 1 2
-11 2 -22 -6 -3 -48 2 4
-13 2 -23 -6 -3 -51 2 4
-14 1 -26 -8 -4 -55 -2 2
-15 1 -27 -8 -5 -56 -3 1
-17 1 -25 -8 -7 -57 -4 1
-19 2 -17 -6 -7 -55 -3 2
-15 2 -16 -7 -8 -50 -3 2
-15 2 -18 -9 -7 -48 -3 3
-18 0 -16 -8 -6 -48 -3 2
-19 0 -14 -6 -5 -47 -2 1
-16 2 -13 -3 -4 -46 -2 2
-16 1 -15 -2 -3 -46 -2 1
-18 0 -16 0 -3 -44 1 1
-20 1 -15 3 -2 -43 3 2
-19 2 -14 5 0 -40 3 4
-16 2 -15 4 0 -38 4 5
-14 2 -16 1 -2 -38 3 5
-16 1 -15 -2 0 -40 1 5
-19 -2 -14 -3 -2 -43 0 4
-18 -2 -16 -4 -4 -45 -2 2
-14 2 -15 -2 -2 -44 0 1
-13 4 -15 0 2 -41 1 2
-13 2 -15 0 3 -40 2 3
-14 3 -16 -4 2 -40 1 2
-14 3 -15 -4 2 -38 2 3
-16 2 -14 1 2 -36 4 5
-18 2 -15 4 0 -37 4 5
-17 3 -14 4 -2 -36 4 5
-15 3 -14 3 -3 -38 2 4
-14 2 -15 2 -2 -39 1 3
-14 2 -14 4 1 -37 2 3
-14 3 -13 5 3 -35 4 5
-15 3 -15 4 3 -35 3 4
-15 2 -16 2 2 -35 2 3
-15 1 -15 1 2 -35 3 3
-15 2 -16 0 0 -37 2 1
-16 3 -15 0 0 -36 2 0
-17 3 -12 1 1 -34 3 3
-17 2 -11 1 1 -34 2 4
-17 3 -12 0 1 -35 1 3
-20 1 -15 -2 -2 -37 0 2
-21 -3 -14 0 -2 -37 0 2
-18 -2 -14 -2 -3 -38 -2 1
-15 -2 -15 -2 -3 -37 -2 1
-16 -3 -14 0 -3 -35 1 2
-16 -2 -13 0 -4 -35 1 2
-14 0 -13 -2 -5 -36 1 3
-11 0 -13 -4 -7 -37 0 2
-11 -4 -14 -6 -8 -38 -4 0
-14 -7 -15 -6 -9 -39 -6 -3
-17 -8 -13 -6 -9 -40 -7 -4
-15 -5 -14 -7 -9 -41 -7 -5
-11 -3 -14 -8 -9 -43 -8 -7
-11 -5 -14 -8 -10 -43 -8 -6
-15 -7 -13 -6 -11 -40 -7 -5
-17 -8 -12 -5 -11 -39 -6 -4
-18 -8 -12 -5 -12 -38 -6 -3
-18 -8 -11 -3 -11 -36 -6 -2
-17 -8 -10 -2 -11 -37 -6 -2
-16 -9 -11 -3 -11 -40 -7 -2
-17 -10 -10 -5 -10 -41 -6 -3
-18 -11 -11 -6 -10 -40 -7 -4
-19 -12 -11 -7 -10 -40 -9 -6
-17 -12 -11 -8 -11 -41 -10 -7
-14 -11 -12 -8 -14 -43 -9 -6
-15 -10 -11 -6 -15 -40 -8 -5
-16 -9 -10 -5 -16 -39 -8 -4
-18 -8 -10 -5 -17 -40 -9 -5
-19 -10 -10 -5 -17 -41 -10 -5
-18 -12 -11 -7 -17 -44 -12 -7
-15 -13 -11 -9 -18 -45 -13 -8
-15 -14 -10 -10 -19 -45 -14 -10
-17 -16 -10 -10 -19 -47 -15 -10
-17 -16 -11 -10 -20 -46 -14 -10
-15 -16 -11 -11 -22 -46 -15 -10
-14 -15 -11 -10 -22 -46 -16 -10
-13 -15 -11 -9 -23 -46 -15 -8
-10 -13 -11 -10 -24 -46 -13 -8
-10 -13 -10 -11 -23 -45 -13 -9
-12 -14 -11 -11 -23 -46 -16 -10
-15 -15 -12 -12 -22 -47 -17 -12
-16 -16 -11 -13 -22 -47 -16 -12
-15 -15 -11 -14 -22 -46 -17 -12
-12 -12 -11 -15 -22 -46 -16 -12
-11 -13 -11 -15 -25 -48 -17 -13
-10 -15 -10 -15 -27 -48 -18 -14
-9 -15 -9 -13 -27 -46 -17 -12
-10 -14 -8 -12 -27 -45 -16 -12
-14 -16 -8 -14 -28 -46 -17 -12
-17 -18 -7 -16 -27 -46 -17 -11
-16 -18 -9 -18 -27 -49 -20 -13
-14 -18 -11 -18 -26 -50 -21 -16
-13 -18 -13 -18 -27 -50 -22 -18
-12 -17 -12 -14 -26 -47 -19 -16
-13 -19 -11 -12 -25 -45 -18 -13
-14 -19 -12 -13 -28 -46 -19 -13
-14 -17 -13 -15 -30 -47 -20 -14
-13 -16 -12 -15 -30 -48 -20 -15
-13 -17 -11 -16 -30 -48 -20 -15
-12 -16 -11 -17 -29 -48 -20 -15
-11 -16 -10 -18 -28 -47 -20 -15
-12 -16 -9 -18 -26 -46 -20 -15
-11 -17 -9 -17 -26 -44 -19 -15
-10 -16 -11 -16 -27 -45 -21 -16
-12 -17 -11 -14 -28 -46 -22 -16
-15 -19 -11 -14 -30 -47 -24 -16
-15 -20 -10 -14 -30 -45 -22 -14
-12 -17 -8 -16 -30 -45 -22 -14
-12 -17 -8 -17 -31 -47 -23 -16
-14 -21 -10 -18 -30 -48 -23 -17
-15 -22 -11 -18 -29 -47 -23 -16
-13 -20 -10 -19 -28 -46 -23 -16
-13 -19 -11 -20 -28 -46 -24 -17
-13 -20 -11 -20 -29 -46 -24 -19
-13 -21 -12 -20 -31 -46 -25 -19
-12 -20 -11 -19 -32 -46 -25 -18
-11 -19 -10 -16 -32 -47 -25 -18
-10 -18 -9 -15 -31 -46 -25 -18
-10 -19 -9 -16 -32 -47 -26 -20
-10 -21 -10 -18 -32 -47 -28 -22
-12 -22 -10 -18 -31 -47 -27 -22
-14 -23 -10 -19 -30 -46 -25 -21
-12 -22 -12 -21 -31 -46 -26 -20
-9 -20 -13 -21 -31 -46 -26 -20
-7 -20 -13 -21 -32 -45 -26 -21
-6 -21 -12 -21 -32 -44 -26 -20
-6 -19 -11 -21 -32 -44 -27 -21
-7 -19 -10 -19 -32 -45 -28 -20
-9 -20 -9 -17 -32 -44 -26 -19
-9 -19 -9 -17 -32 -44 -25 -18
-9 -19 -9 -16 -31 -44 -24 -17
-11 -19 -9 -16 -29 -43 -25 -18
-11 -20 -11 -17 -29 -41 -26 -19
-9 -21 -12 -17 -29 -41 -26 -21
-8 -21 -11 -17 -29 -41 -25 -21
-8 -20 -9 -17 -30 -40 -25 -19
-9 -20 -10 -17 -32 -40 -25 -20
-11 -20 -11 -18 -34 -41 -26 -21
-13 -20 -9 -17 -32 -39 -26 -20
-12 -21 -8 -17 -31 -40 -27 -20
-9 -22 -10 -19 -32 -43 -28 -21
-7 -22 -10 -20 -32 -44 -28 -22
-7 -22 -10 -19 -32 -45 -28 -21
-9 -23 -10 -21 -33 -46 -29 -19
-11 -24 -12 -25 -35 -46 -29 -20
-11 -24 -11 -26 -34 -44 -27 -21
-9 -20 -9 -22 -32 -41 -25 -19
-8 -17 -7 -18 -32 -40 -25 -18
-10 -20 -8 -19 -34 -41 -26 -20
-11 -23 -9 -19 -33 -41 -27 -22
-8 -22 -9 -15 -31 -39 -26 -22
-5 -20 -9 -13 -30 -38 -26 -22
-6 -21 -9 -13 -29 -39 -26 -21
-8 -21 -9 -14 -30 -40 -27 -22
-8 -21 -8 -13 -32 -40 -27 -21
-8 -21 -8 -14 -33 -39 -26 -19
-10 -21 -7 -15 -33 -38 -25 -19
-12 -21 -5 -15 -31 -37 -24 -19
-12 -23 -5 -15 -31 -38 -25 -19
-11 -26 -7 -16 -33 -39 -27 -21
-9 -24 -9 -17 -33 -39 -28 -22
-8 -22 -8 -16 -32 -39 -27 -23
-6 -22 -8 -17 -31 -39 -26 -23
-6 -23 -8 -19 -32 -39 -26 -23
-5 -23 -8 -21 -32 -38 -27 -23
-6 -22 -7 -21 -32 -38 -26 -23
-4 -20 -6 -19 -33 -38 -26 -23
-2 -19 -6 -16 -33 -37 -26 -23
-4 -20 -7 -14 -32 -36 -27 -23
-6 -23 -8 -16 -33 -37 -26 -23
-6 -23 -10 -16 -32 -36 -26 -23
-4 -23 -8 -14 -30 -35 -25 -22
-2 -22 -6 -14 -28 -34 -26 -22
0 -20 -5 -13 -28 -32 -24 -20
1 -19 -4 -11 -28 -32 -22 -18
-3 -19 -3 -9 -28 -31 -21 -17
-5 -19 -2 -9 -27 -30 -20 -17
-5 -18 -2 -11 -28 -31 -22 -18
-4 -16 -2 -12 -28 -32 -22 -19
-3 -14 0 -12 -26 -30 -20 -19
-2 -12 1 -11 -24 -28 -19 -17
0 -8 2 -10 -21 -25 -17 -15
-2 -3 2 -11 -21 -23 -16 -14
-4 0 1 -11 -21 -22 -15 -13
-3 1 0 -12 -22 -23 -16 -13
2 5 0 -13 -22 -24 -17 -13
5 9 2 -11 -18 -21 -13 -8
5 10 4 -7 -14 -18 -10 -4
5 10 5 -3 -10 -14 -7 -4
6 11 6 1 -10 -13 -7 -5
6 11 6 3 -9 -13 -8 -6
6 12 4 1 -10 -14 -9 -6
7 13 3 0 -9 -13 -8 -5
7 14 0 -4 -10 -14 -8 -5
6 14 0 -2 -10 -12 -7 -3
4 14 0 -2 -11 -12 -7 -4
3 12 0 0 -11 -12 -7 -3
5 9 0 0 -11 -12 -6 -3
8 7 -3 -3 -14 -14 -8 -6
9 4 -3 -5 -14 -14 -9 -7
7 2 -3 -6 -13 -14 -9 -9
5 -3 -4 -6 -13 -14 -10 -10
6 -6 -6 -8 -16 -17 -13 -13
7 -10 -7 -10 -20 -20 -16 -16
7 -14 -6 -12 -22 -21 -18 -17
7 -14 -5 -12 -25 -23 -19 -19
4 -13 -3 -11 -23 -23 -18 -18
2 -12 0 -10 -23 -22 -19 -17
1 -12 2 -8 -22 -20 -19 -16
0 -13 1 -10 -23 -22 -20 -19
0 -15 0 -9 -22 -22 -19 -19
2 -17 0 -7 -21 -22 -19 -20
1 -19 0 -8 -23 -24 -22 -21
-4 -22 0 -8 -25 -26 -23 -24
-5 -23 -2 -7 -26 -26 -23 -24
-3 -22 0 -8 -27 -26 -24 -24
-3 -22 0 -10 -28 -27 -25 -24
-4 -22 -2 -14 -31 -30 -27 -24
-4 -23 0 -14 -31 -29 -26 -24
-2 -23 1 -15 -31 -30 -27 -25
0 -23 2 -13 -30 -30 -27 -26
-2 -23 1 -12 -29 -30 -28 -26
-3 -24 1 -9 -28 -28 -26 -25
-4 -24 1 -9 -27 -26 -25 -25
-5 -23 2 -9 -26 -24 -23 -23
-6 -21 3 -8 -26 -22 -23 -21
-7 -21 3 -7 -26 -24 -24 -22
-6 -22 3 -5 -27 -24 -25 -23
-3 -22 3 -4 -27 -23 -25 -23
-2 -23 3 -5 -27 -23 -25 -23
-2 -23 2 -6 -27 -25 -26 -24
0 -23 2 -6 -26 -27 -27 -24
0 -23 3 -5 -26 -27 -25 -23
-3 -23 3 -5 -27 -27 -25 -24
-6 -23 4 -4 -26 -26 -26 -24
-7 -23 4 -4 -26 -25 -26 -24
-6 -20 5 -6 -27 -24 -26 -23
-3 -21 7 -3 -26 -23 -25 -22
-3 -24 8 3 -25 -24 -26 -25
-6 -29 10 10 -22 -26 -27 -28
-6 -32 12 19 -17 -25 -27 -29
1 -34 14 27 -10 -23 -27 -30
6 -33 19 40 3 -17 -26 -30
5 -34 24 54 15 -11 -25 -32
2 -37 32 65 28 -5 -23 -31
4 -35 39 74 40 0 -22 -33
10 -30 48 88 57 7 -20 -34
12 -25 56 98 74 15 -17 -32
10 -17 61 104 91 26 -11 -27
10 -3 62 100 103 36 0 -16
10 17 59 81 103 47 12 -2
10 40 56 56 99 61 29 19
10 70 47 31 97 84 53 44
15 105 20 4 102 117 87 75
20 143 -20 -32 112 159 127 112
24 180 -62 -75 121 202 169 150
26 216 -100 -132 123 243 210 188
27 251 -140 -206 109 278 248 226
27 279 -188 -293 72 300 278 255
26 298 -230 -369 31 309 297 275
23 306 -261 -426 0 315 306 288
19 304 -295 -464 -27 321 312 298
17 287 -327 -490 -60 316 310 296
15 253 -343 -495 -88 300 290 274
11 196 -338 -468 -101 265 247 229
2 129 -321 -422 -124 200 184 165
-7 72 -307 -387 -174 110 108 105
-11 37 -293 -363 -219 26 39 60
-11 12 -268 -327 -234 -41 -18 24
-12 -11 -237 -279 -245 -110 -68 -9
-13 -23 -207 -234 -266 -162 -98 -27
-11 -29 -177 -191 -264 -170 -98 -32
-9 -37 -142 -144 -227 -141 -83 -33
-8 -48 -110 -99 -184 -112 -72 -34
-6 -52 -83 -64 -151 -92 -64 -35
-5 -56 -58 -33 -122 -75 -57 -33
-4 -60 -37 -10 -97 -62 -51 -33
-2 -57 -25 2 -77 -54 -45 -32
1 -49 -17 5 -62 -46 -38 -30
3 -39 -10 7 -48 -39 -35 -27
4 -30 -2 13 -34 -31 -30 -22
4 -25 3 19 -28 -29 -28 -20
3 -24 4 23 -24 -27 -26 -19
0 -23 6 26 -20 -25 -25 -18
0 -21 7 27 -19 -23 -24 -18
2 -21 8 25 -20 -24 -25 -18
1 -22 11 25 -19 -23 -25 -17
-2 -23 14 28 -15 -23 -25 -17
-4 -23 17 30 -10 -23 -25 -17
-5 -26 16 30 -8 -25 -27 -19
-5 -27 17 31 -5 -23 -26 -20
-4 -26 18 32 -3 -20 -24 -20
-2 -25 19 34 -2 -18 -22 -19
1 -24 20 35 -2 -18 -24 -20
5 -22 21 35 -4 -17 -25 -20
8 -20 21 35 -6 -18 -24 -19
8 -21 21 35 -6 -19 -25 -19
