I II V1 V2 V3 V4 V5 V6
9 94 71 62 122 144 106 80
8 109 64 36 127 159 125 97
8 125 56 12 130 175 142 113
10 140 33 -18 131 186 158 130
19 156 -7 -55 125 192 175 146
27 173 -47 -93 118 199 190 161
35 189 -88 -130 113 205 205 178
45 205 -128 -166 107 212 222 194
47 205 -156 -193 90 199 219 195
38 181 -171 -206 59 160 188 175
30 156 -184 -220 28 122 158 154
22 132 -197 -233 -4 84 129 134
14 107 -212 -246 -34 45 98 113
7 82 -215 -251 -60 11 71 92
2 58 -203 -240 -76 -16 47 70
-4 33 -191 -230 -93 -43 23 49
-9 9 -179 -220 -110 -69 0 26
-15 -17 -166 -210 -127 -96 -24 5
-18 -32 -151 -194 -133 -110 -39 -10
-19 -35 -132 -172 -121 -103 -41 -14
-21 -38 -112 -149 -110 -97 -44 -18
-22 -41 -93 -127 -99 -90 -47 -21
-24 -45 -73 -103 -88 -82 -49 -25
-25 -47 -57 -85 -77 -75 -50 -28
-25 -47 -47 -72 -67 -67 -46 -27
-26 -47 -35 -59 -58 -60 -40 -27
-27 -47 -25 -46 -49 -52 -36 -26
-27 -47 -15 -33 -39 -44 -32 -25
-27 -46 -7 -24 -33 -38 -29 -24
-25 -44 -4 -21 -31 -36 -28 -24
-22 -41 0 -17 -29 -34 -26 -24
-20 -39 3 -14 -27 -32 -25 -24
-17 -37 6 -10 -26 -30 -23 -24
-15 -35 8 -8 -24 -28 -22 -25
-16 -35 9 -8 -24 -28 -22 -25
-17 -35 9 -7 -24 -28 -23 -25
-18 -35 10 -6 -25 -28 -24 -25
-19 -35 11 -6 -25 -28 -24 -25
-20 -34 12 -5 -26 -28 -25 -24
-19 -34 12 -5 -26 -28 -25 -24
-18 -34 12 -5 -26 -27 -25 -23
-17 -34 12 -5 -26 -26 -24 -22
-16 -34 12 -5 -26 -26 -24 -22
-15 -33 13 -4 -26 -25 -23 -21
-16 -34 13 -4 -26 -25 -24 -22
-17 -35 13 -4 -27 -26 -26 -23
-18 -37 13 -4 -28 -27 -27 -24
-19 -38 13 -4 -28 -27 -29 -25
-20 -39 14 -4 -29 -28 -30 -26
-20 -38 14 -3 -29 -27 -28 -25
-20 -36 14 -3 -29 -27 -26 -25
-20 -35 14 -2 -28 -26 -24 -24
-20 -33 14 0 -28 -25 -23 -23
-21 -32 13 1 -27 -24 -21 -22
-21 -33 15 2 -26 -22 -21 -22
-21 -33 16 2 -24 -21 -21 -22
-21 -34 18 3 -23 -19 -20 -21
-21 -35 20 4 -21 -17 -20 -21
-20 -36 21 5 -20 -16 -19 -20
-20 -36 21 5 -20 -16 -19 -20
-20 -36 20 5 -20 -16 -19 -20
-20 -36 19 5 -20 -16 -20 -20
-20 -36 19 5 -20 -16 -20 -20
-21 -36 18 5 -20 -16 -21 -21
-24 -36 18 6 -20 -15 -21 -21
-26 -36 18 7 -20 -15 -21 -21
-28 -37 18 8 -19 -14 -21 -21
-30 -37 18 9 -19 -13 -21 -21
-32 -38 18 10 -18 -12 -22 -21
-30 -38 18 10 -17 -12 -21 -21
-28 -37 18 10 -17 -12 -19 -21
-26 -36 19 10 -16 -11 -18 -21
-24 -36 19 10 -15 -11 -16 -21
-22 -35 20 11 -14 -10 -15 -20
-22 -35 20 12 -13 -9 -15 -20
-21 -35 20 13 -12 -8 -16 -20
-20 -35 21 15 -10 -6 -17 -20
-20 -35 21 16 -9 -5 -17 -20
-19 -34 22 17 -8 -4 -18 -20
-19 -34 22 17 -8 -4 -18 -20
-19 -34 21 17 -8 -4 -18 -20
-19 -33 20 18 -8 -4 -18 -20
-19 -33 20 18 -8 -4 -18 -20
-19 -32 19 19 -9 -4 -17 -19
-19 -32 19 20 -7 -3 -17 -19
-19 -32 19 21 -5 -2 -17 -18
-19 -33 19 22 -3 0 -16 -17
-19 -33 19 23 -2 1 -16 -17
-20 -34 18 24 1 2 -15 -16
-18 -33 18 26 2 5 -13 -15
-17 -31 18 28 4 7 -11 -14
-15 -30 18 30 5 10 -9 -13
-14 -28 18 32 7 12 -8 -12
-12 -27 17 34 9 15 -6 -11
-13 -28 17 36 12 17 -5 -11
-13 -29 17 37 16 20 -4 -11
-14 -31 17 39 19 23 -2 -11
-15 -32 17 40 22 26 0 -11
-16 -33 16 43 26 28 1 -12
-14 -30 15 45 30 31 3 -11
-12 -27 15 48 33 34 4 -11
-10 -25 14 50 37 36 6 -10
-8 -22 13 52 42 39 7 -9
-6 -20 12 54 46 43 10 -8
-3 -17 12 56 52 47 13 -6
0 -15 12 57 57 50 17 -3
3 -12 12 59 62 54 21 0
5 -10 12 60 67 58 24 2
7 -8 11 62 71 61 27 4
8 -7 9 62 72 62 29 5
9 -6 7 61 73 63 31 7
10 -5 5 60 75 65 33 8
11 -4 4 60 76 66 34 10
12 -3 2 59 77 67 36 11
11 -3 1 58 78 68 37 13
11 -2 0 57 79 69 38 15
10 0 -2 55 80 70 40 17
9 0 -3 54 81 71 42 19
8 1 -4 53 82 72 43 21
10 4 -5 52 82 72 44 23
12 7 -6 50 82 72 45 24
14 10 -8 49 81 72 47 26
16 13 -9 47 81 72 48 27
18 15 -10 46 80 71 49 29
20 16 -10 44 79 70 49 30
23 17 -10 40 78 69 49 32
25 19 -11 38 77 68 50 33
27 20 -11 36 76 67 50 35
29 21 -12 34 74 65 51 36
27 19 -14 31 71 61 48 34
25 18 -15 29 67 57 45 32
23 16 -17 27 64 53 43 31
21 15 -18 24 60 49 39 29
19 13 -20 22 57 46 37 27
20 16 -18 22 57 45 37 27
21 18 -16 22 57 45 37 27
22 20 -14 22 56 44 36 27
24 23 -12 22 56 43 36 27
25 25 -10 22 54 40 35 26
23 23 -10 21 51 36 34 26
21 22 -10 20 48 33 33 26
20 20 -10 19 44 29 32 25
18 19 -10 18 40 25 31 25
16 17 -9 17 37 22 30 24
14 15 -6 17 36 19 27 22
12 12 -3 17 35 17 25 20
11 10 1 17 34 15 23 19
9 8 4 17 33 12 20 17
7 6 6 18 32 10 18 15
7 6 6 18 30 8 15 13
7 6 6 18 28 5 13 10
7 6 7 18 26 3 11 8
7 6 7 18 24 1 8 6
8 5 8 18 22 -2 6 4
6 3 9 18 22 -3 5 4
3 0 10 18 22 -4 4 3
1 -3 11 18 21 -5 3 3
-2 -5 13 18 21 -7 1 2
-4 -7 14 19 20 -8 0 1
-4 -7 14 19 20 -8 0 1
-4 -7 14 19 19 -8 0 1
-4 -7 14 18 19 -8 0 0
-4 -7 14 18 18 -8 0 0
-3 -8 15 17 17 -8 1 -2
-3 -8 14 16 16 -10 0 -3
-3 -8 14 15 15 -12 -2 -5
-2 -7 13 14 14 -13 -3 -6
-2 -7 12 13 12 -15 -5 -8
0 -6 11 12 11 -17 -6 -9
0 -6 11 12 11 -16 -5 -8
0 -6 11 12 11 -14 -4 -8
0 -6 11 12 11 -13 -3 -7
0 -6 11 12 11 -11 0 -6
-2 -7 11 11 11 -10 1 -5
-3 -8 11 11 11 -10 1 -5
-3 -8 11 11 11 -10 0 -6
-4 -9 11 12 11 -10 0 -6
-5 -10 11 12 11 -10 -2 -7
-6 -11 12 13 11 -10 -3 -8
-4 -8 12 13 11 -10 -3 -8
0 -6 12 13 11 -10 -3 -8
2 -3 12 13 11 -10 -3 -8
4 1 12 13 11 -10 -3 -8
6 3 13 14 12 -10 -4 -7
4 1 13 14 12 -10 -5 -7
3 -3 13 14 12 -11 -5 -7
1 -5 13 14 11 -11 -6 -7
0 -7 13 14 11 -12 -7 -7
-3 -9 13 14 10 -13 -8 -7
-3 -8 13 14 10 -12 -7 -7
-3 -7 13 14 10 -11 -7 -7
-3 -6 13 14 10 -10 -6 -6
-3 -4 13 14 10 -9 -5 -6
-2 -3 12 15 11 -8 -4 -5
-2 -3 12 15 11 -8 -4 -5
-2 -3 13 15 12 -7 -3 -5
-2 -3 13 16 12 -7 -3 -5
-2 -3 14 16 13 -6 -2 -5
0 -2 15 17 14 -5 0 -5
0 -2 15 17 14 -5 0 -5
0 -2 15 17 14 -5 0 -4
0 -2 14 17 14 -5 0 -4
0 -2 14 17 14 -5 0 -3
0 -3 13 17 14 -4 -2 -2
0 -3 13 17 13 -5 -2 -3
0 -3 13 17 12 -7 -2 -3
-2 -3 13 16 11 -8 -3 -4
-2 -3 13 16 10 -9 -3 -5
-3 -4 13 15 9 -11 -4 -6
-3 -4 13 15 9 -11 -4 -7
-3 -4 13 15 9 -11 -4 -7
-3 -3 13 15 8 -10 -5 -8
-3 -3 13 15 8 -10 -5 -9
-2 -2 12 14 7 -9 -6 -10
1 0 12 14 7 -9 -6 -9
3 0 12 14 7 -9 -6 -8
4 1 13 14 7 -9 -6 -7
6 2 13 14 7 -9 -6 -5
8 3 14 13 6 -9 -7 -4
5 2 14 13 6 -9 -7 -4
3 1 13 13 5 -9 -7 -5
1 0 13 12 5 -10 -7 -5
-3 -2 12 12 4 -10 -7 -6
-5 -3 11 11 3 -11 -6 -7
-4 -3 10 10 2 -12 -8 -8
-3 -4 10 9 0 -13 -10 -10
-2 -4 9 8 -2 -14 -11 -11
1 -5 8 6 -3 -15 -13 -12
2 -6 7 5 -5 -16 -15 -14
2 -6 7 5 -5 -16 -14 -13
1 -6 7 5 -5 -16 -13 -12
1 -5 7 5 -5 -16 -12 -11
0 -5 7 5 -5 -16 -11 -9
-2 -4 8 5 -6 -16 -10 -8
-2 -4 8 5 -6 -16 -10 -8
-2 -4 9 5 -6 -16 -10 -8
-2 -4 9 5 -5 -16 -10 -8
-2 -4 10 5 -5 -16 -10 -8
-2 -4 11 6 -4 -15 -10 -7
-2 -5 11 6 -5 -15 -10 -7
-2 -6 10 5 -6 -15 -10 -7
-3 -7 9 4 -7 -16 -10 -7
-3 -9 8 3 -9 -16 -10 -7
-4 -10 7 2 -10 -17 -10 -8
-4 -10 7 2 -10 -17 -10 -8
-5 -9 8 2 -10 -17 -10 -8
-5 -9 9 2 -10 -18 -10 -8
-6 -8 10 2 -10 -18 -10 -8
-7 -7 11 3 -11 -19 -9 -9
-7 -7 11 3 -11 -19 -9 -9
-7 -7 11 3 -11 -18 -9 -10
-7 -7 10 3 -11 -18 -10 -10
-7 -7 10 3 -11 -17 -10 -11
-8 -7 9 2 -10 -16 -11 -12
-7 -7 9 2 -10 -16 -11 -12
-6 -7 9 2 -10 -15 -11 -12
-5 -7 10 2 -9 -15 -11 -12
-4 -7 10 2 -9 -14 -11 -12
-3 -7 11 1 -8 -13 -12 -12
-3 -7 11 1 -9 -14 -12 -12
-3 -7 10 1 -10 -15 -13 -12
-3 -7 10 1 -11 -16 -14 -13
-3 -7 9 1 -12 -18 -15 -13
-2 -7 8 1 -13 -19 -16 -14
-2 -6 9 1 -13 -18 -14 -12
-2 -5 10 2 -12 -16 -12 -10
-2 -4 11 3 -11 -14 -10 -8
-2 -3 12 4 -10 -13 -8 -6
-3 -2 13 5 -9 -11 -6 -4
-2 2 15 7 -7 -9 -4 -2
0 5 17 10 -5 -7 -2 1
1 8 19 12 -3 -4 2 3
2 11 21 15 0 -2 4 5
3 14 23 17 2 1 6 7
3 14 23 17 2 1 5 6
3 14 23 17 2 0 4 5
3 13 24 16 1 -2 3 4
3 13 24 16 1 -3 1 2
2 12 25 15 0 -4 0 1
3 13 25 16 0 -3 1 2
5 14 25 17 1 -2 3 3
7 15 26 18 1 0 4 4
8 16 26 19 2 2 5 5
10 17 27 20 3 3 7 6
10 17 27 20 3 3 7 6
10 17 26 19 3 3 7 6
10 18 25 19 3 3 6 6
10 18 24 18 3 3 6 6
9 19 23 17 3 3 5 6
9 19 23 17 3 3 5 6
9 19 23 17 3 4 5 6
10 20 23 18 4 4 5 7
10 20 23 18 4 5 5 7
11 21 22 19 5 6 6 8
9 20 22 18 4 5 6 8
8 18 21 17 3 4 6 8
6 16 21 16 2 3 6 7
4 15 20 15 1 2 6 7
2 13 19 14 0 1 5 6
3 13 16 11 -4 0 3 4
4 12 14 8 -7 -3 1 2
5 11 11 6 -9 -4 -3 -2
6 10 9 3 -12 -5 -5 -4
7 9 6 0 -15 -7 -7 -6
7 8 6 0 -15 -7 -6 -6
7 7 6 0 -14 -7 -5 -5
7 6 7 1 -13 -7 -4 -5
7 4 7 1 -12 -7 -3 -4
6 3 8 2 -11 -7 -2 -3
4 1 6 0 -14 -10 -5 -5
1 -2 5 -3 -16 -12 -8 -8
-2 -4 3 -6 -19 -15 -11 -10
-5 -6 1 -8 -21 -17 -14 -13
-7 -8 -2 -10 -24 -20 -17 -15
-7 -9 -2 -10 -24 -20 -17 -15
-7 -10 -2 -10 -24 -20 -17 -15
-6 -11 -2 -9 -24 -20 -17 -15
-6 -12 -2 -9 -24 -20 -17 -15
-5 -13 0 -8 -24 -21 -18 -15
-5 -13 0 -8 -24 -21 -18 -15
-5 -13 0 -9 -24 -21 -18 -15
-6 -13 0 -9 -24 -21 -18 -15
-6 -13 0 -10 -24 -21 -18 -15
-7 -14 -2 -11 -25 -21 -18 -14
-8 -15 -2 -11 -25 -21 -18 -14
-9 -16 -2 -11 -25 -21 -18 -14
-10 -17 -2 -11 -25 -21 -17 -13
-11 -18 -2 -11 -25 -21 -17 -13
-12 -19 -2 -10 -26 -22 -16 -12
-12 -19 -2 -10 -26 -22 -16 -12
-12 -19 -2 -10 -26 -22 -16 -13
-11 -19 -3 -11 -26 -22 -17 -13
-11 -19 -3 -11 -26 -22 -17 -14
-10 -18 -4 -12 -27 -21 -18 -15
-10 -18 -4 -12 -27 -21 -19 -17
-10 -19 -3 -11 -26 -21 -20 -19
-11 -20 -2 -10 -26 -21 -21 -21
-11 -21 0 -9 -25 -21 -23 -23
-12 -22 1 -7 -24 -21 -24 -25
-12 -23 5 -2 -21 -19 -24 -25
-12 -24 9 5 -18 -17 -24 -25
-11 -25 13 11 -15 -15 -24 -26
-11 -26 16 17 -12 -12 -24 -26
-10 -27 20 24 -7 -9 -22 -26
-10 -19 26 36 6 4 -13 -20
-9 -11 32 48 19 16 -4 -13
-8 -3 38 60 32 28 5 -7
-7 6 45 71 46 40 14 1
-6 15 51 81 59 53 24 9
-5 30 59 87 72 70 39 22
-4 47 68 92 86 89 55 35
-3 62 77 97 100 106 70 49
-2 77 86 102 113 123 86 62
0 94 90 102 126 141 101 76
5 108 58 65 125 154 119 94
10 123 27 28 122 168 138 110
15 139 -5 -9 120 182 156 128
19 153 -36 -46 119 195 174 144
24 167 -66 -80 115 205 190 159
26 171 -89 -107 96 188 188 161
29 175 -111 -134 76 171 185 164
31 178 -134 -160 57 154 183 168
33 182 -156 -187 38 137 181 170
35 182 -176 -211 18 116 174 170
28 148 -181 -214 -8 79 139 141
21 115 -185 -217 -33 44 104 113
13 81 -190 -219 -58 7 70 86
6 48 -195 -222 -83 -30 35 58
-2 18 -197 -223 -106 -63 5 32
-5 5 -180 -205 -108 -70 -8 19
-8 -8 -161 -188 -111 -78 -20 7
-11 -21 -144 -171 -114 -87 -32 -7
-14 -34 -126 -153 -116 -95 -45 -20
-17 -46 -109 -136 -118 -101 -56 -31
-17 -45 -95 -118 -106 -93 -54 -31
-17 -44 -80 -101 -93 -85 -51 -31
-17 -41 -66 -83 -80 -76 -48 -31
-17 -40 -52 -66 -68 -68 -46 -31
-17 -38 -39 -51 -57 -60 -43 -32
-16 -36 -33 -44 -52 -55 -39 -30
-15 -34 -28 -37 -47 -49 -35 -29
-14 -32 -23 -31 -41 -44 -32 -27
-13 -30 -17 -25 -36 -38 -28 -25
-12 -28 -12 -19 -31 -33 -25 -23
-12 -28 -10 -17 -31 -33 -25 -23
-13 -28 -8 -14 -31 -33 -25 -23
-14 -28 -6 -12 -31 -32 -25 -23
-15 -28 -3 -10 -31 -32 -25 -23
-16 -28 0 -7 -31 -31 -25 -24
-16 -28 0 -7 -31 -30 -25 -24
-16 -28 0 -7 -30 -29 -25 -24
-15 -27 0 -7 -29 -28 -25 -24
-15 -27 0 -7 -28 -27 -25 -24
-14 -26 0 -8 -27 -25 -25 -24
-14 -26 1 -8 -27 -25 -25 -24
-15 -26 2 -7 -27 -26 -25 -23
-16 -27 3 -7 -28 -26 -25 -23
-17 -27 4 -6 -28 -27 -25 -22
-18 -28 5 -5 -29 -28 -25 -21
-17 -28 5 -5 -29 -28 -25 -21
-16 -28 4 -5 -29 -28 -25 -22
-15 -28 4 -6 -30 -28 -26 -22
-14 -28 3 -6 -30 -28 -26 -23
-13 -29 2 -7 -31 -29 -27 -24
-14 -29 2 -6 -31 -29 -27 -24
-16 -29 3 -5 -31 -28 -27 -24
-17 -30 3 -4 -30 -28 -26 -24
-19 -30 4 -3 -30 -27 -26 -24
-21 -31 5 0 -29 -26 -25 -23
-18 -30 5 0 -28 -25 -25 -23
-15 -28 5 0 -27 -24 -25 -23
-12 -26 5 0 -26 -23 -25 -23
-9 -24 5 0 -25 -22 -25 -23
-6 -22 6 1 -24 -21 -26 -24
-6 -23 6 1 -24 -21 -26 -24
-7 -24 6 1 -25 -22 -26 -24
-8 -25 6 1 -26 -23 -26 -24
-9 -26 6 1 -27 -24 -26 -24
-10 -28 5 1 -28 -25 -26 -25
-10 -28 5 1 -28 -25 -26 -25
-11 -28 4 1 -27 -25 -26 -26
-12 -28 4 1 -27 -25 -26 -26
-13 -28 3 1 -26 -25 -26 -27
-14 -29 2 1 -25 -24 -27 -28
-13 -29 2 2 -25 -23 -26 -27
-12 -28 3 3 -24 -22 -25 -26
-11 -27 3 4 -24 -21 -23 -25
-10 -26 4 5 -23 -20 -22 -24
-9 -25 5 6 -22 -19 -20 -22
-9 -25 5 6 -21 -19 -20 -22
-10 -25 5 6 -20 -18 -20 -22
-11 -25 5 7 -19 -18 -20 -22
-12 -25 5 7 -18 -17 -20 -22
-13 -24 6 8 -16 -16 -19 -21
-12 -24 6 8 -16 -16 -19 -21
-10 -24 5 9 -16 -16 -19 -21
-8 -23 4 9 -16 -16 -19 -21
-6 -23 3 10 -16 -16 -19 -21
-4 -22 2 11 -15 -15 -20 -22
-4 -22 2 12 -14 -13 -20 -21
-3 -21 2 13 -12 -11 -19 -20
-2 -21 2 14 -10 -9 -19 -19
0 -20 2 15 -8 -7 -18 -18
1 -19 3 17 -6 -4 -17 -16
1 -18 3 19 -4 -3 -16 -16
1 -17 3 21 -2 0 -15 -17
2 -16 3 23 1 2 -14 -17
2 -15 3 25 3 4 -13 -18
3 -14 4 28 6 6 -12 -19
3 -14 4 29 9 9 -10 -18
3 -14 3 30 12 13 -8 -17
2 -14 3 31 15 16 -6 -16
2 -14 2 32 18 19 -4 -15
1 -13 1 34 21 23 -2 -14
3 -12 0 34 22 25 0 -14
5 -11 -2 35 24 27 1 -13
8 -10 -3 36 26 29 2 -12
10 -9 -4 37 28 31 3 -11
13 -8 -5 38 30 34 5 -10
14 -7 -6 38 33 38 9 -8
16 -6 -7 39 36 42 12 -5
17 -4 -8 39 39 46 16 -3
19 -3 -9 40 44 50 20 1
21 0 -11 42 47 54 24 4
21 2 -11 42 47 55 25 6
21 4 -11 42 48 57 27 8
21 7 -11 42 49 58 28 11
21 9 -11 42 50 60 30 13
21 12 -11 43 51 62 32 16
21 13 -13 40 51 62 33 17
22 15 -15 38 51 62 34 18
23 17 -17 36 52 63 35 20
24 19 -19 34 52 63 36 21
25 21 -22 32 53 64 38 23
25 22 -22 31 53 64 38 24
25 24 -22 30 53 64 38 25
25 26 -22 29 52 64 39 26
25 28 -22 28 52 64 39 27
26 30 -22 26 51 64 40 28
27 30 -22 25 50 64 40 28
28 31 -22 24 49 63 42 29
29 32 -22 23 48 62 42 30
30 33 -22 22 47 61 43 31
31 34 -22 20 45 60 44 32
30 32 -22 20 44 58 44 32
28 30 -22 19 42 56 43 32
26 28 -21 18 39 53 42 32
24 26 -21 17 37 51 40 32
22 23 -20 16 35 48 39 31
22 24 -19 16 35 47 39 31
21 25 -17 16 34 46 38 31
21 26 -15 17 33 45 38 30
20 27 -13 17 32 44 37 30
19 28 -11 18 31 42 36 29
16 25 -10 18 29 38 33 27
12 21 -9 17 26 34 29 24
8 18 -8 17 24 30 26 22
4 14 -7 16 21 26 22 19
0 10 -5 15 18 22 18 16
0 10 -5 15 17 21 17 15
1 10 -4 15 16 19 16 14
2 11 -3 15 15 18 15 13
3 11 -2 15 14 16 14 12
4 12 0 16 13 14 12 10
2 9 2 16 12 13 12 9
0 6 4 16 11 12 11 8
-3 3 6 16 10 11 10 7
-5 0 8 16 9 10 9 6
-7 -4 10 16 7 8 8 5
-7 -3 10 16 7 8 8 5
-7 -2 10 16 7 7 8 5
-7 0 11 16 7 6 7 4
-7 1 11 16 7 5 7 4
-6 2 12 17 6 4 6 3
-6 2 12 17 6 4 6 3
-7 1 12 16 6 4 5 3
-8 0 12 15 5 4 5 3
-9 -2 12 14 5 4 4 3
-10 -3 13 13 4 3 3 3
-10 -4 13 13 4 3 3 3
-11 -5 13 13 4 3 3 3
-11 -6 13 13 4 3 3 3
-12 -7 13 13 4 3 3 3
-13 -8 13 14 5 4 4 2
-13 -8 13 14 4 3 3 2
-14 -8 13 14 3 2 2 1
-15 -9 13 14 2 1 1 1
-16 -9 13 14 1 0 0 0
-17 -10 13 14 0 -3 -2 -2
-18 -10 13 14 0 -3 -2 -2
-19 -10 13 14 0 -3 -2 -2
-21 -10 13 13 0 -3 -2 -2
-22 -10 13 13 0 -3 -2 -2
-24 -11 12 12 0 -2 -2 -3
-22 -10 13 13 0 0 -2 -3
-20 -9 14 14 1 1 0 -2
-18 -8 15 15 1 2 1 -2
-16 -7 16 16 2 3 2 0
-14 -6 17 18 3 4 3 1
-15 -6 17 18 3 4 3 1
-17 -6 17 18 4 4 3 1
-18 -7 16 18 4 4 3 1
-20 -7 16 18 5 4 3 1
-22 -8 15 17 6 5 3 2
-22 -8 16 18 6 5 3 2
-23 -8 17 19 6 5 4 2
-24 -9 18 20 6 6 5 2
-25 -9 18 20 6 6 6 2
-25 -9 19 21 6 6 6 2
-25 -10 20 22 6 7 7 3
-24 -11 19 21 6 7 7 3
-22 -11 18 21 6 6 6 3
-21 -12 17 20 6 6 6 3
-20 -12 17 20 6 6 6 3
-19 -12 16 19 6 5 5 2
-19 -11 16 19 6 5 4 2
-20 -10 16 19 6 5 3 2
-20 -9 16 19 6 5 2 2
-20 -8 16 19 6 5 2 2
-21 -7 16 20 5 5 1 1
-21 -8 16 20 5 4 2 1
-21 -8 16 19 5 4 2 1
-21 -9 16 19 5 3 3 1
-21 -9 16 19 5 3 3 1
-22 -10 15 18 4 2 4 2
-22 -9 16 18 4 2 3 2
-21 -8 16 18 3 2 2 2
-21 -7 17 18 3 2 1 2
-21 -7 17 18 3 2 0 2
-20 -6 17 17 2 1 -2 1
-20 -7 16 16 1 0 -2 0
-19 -8 15 15 0 -2 -3 0
-19 -9 14 14 -2 -3 -3 -2
-19 -9 13 13 -2 -3 -3 -2
-18 -10 12 12 -3 -4 -4 -3
-18 -10 12 11 -4 -5 -5 -3
-17 -10 12 11 -5 -6 -5 -3
-17 -10 12 10 -6 -7 -6 -3
-17 -10 12 10 -7 -8 -6 -3
-17 -10 12 9 -8 -9 -7 -3
-18 -10 11 9 -8 -9 -7 -4
-19 -11 11 8 -8 -9 -8 -4
-20 -11 10 8 -8 -9 -8 -5
-21 -11 10 8 -8 -9 -8 -5
-22 -12 9 7 -8 -9 -9 -6
-22 -12 9 7 -8 -9 -9 -5
-21 -12 10 7 -8 -9 -8 -4
-21 -12 10 7 -8 -9 -8 -3
-21 -12 10 7 -8 -9 -8 -3
-20 -12 11 8 -8 -8 -7 -2
-19 -12 11 7 -8 -8 -6 -2
-19 -12 11 7 -8 -8 -5 -2
-18 -12 11 6 -8 -8 -4 -2
-18 -12 11 6 -8 -8 -4 -2
-18 -11 11 5 -9 -9 -3 -3
-19 -11 11 5 -9 -10 -3 -3
-20 -10 11 5 -10 -10 -4 -3
-21 -10 11 5 -10 -11 -4 -3
-22 -10 11 5 -10 -11 -4 -3
-23 -9 10 4 -11 -12 -6 -3
-22 -9 9 3 -12 -13 -8 -4
-21 -10 8 2 -13 -14 -9 -5
-20 -10 7 1 -14 -15 -11 -6
-19 -10 6 1 -14 -15 -12 -7
-18 -11 5 0 -15 -16 -13 -8
-18 -12 6 0 -15 -16 -12 -8
-19 -12 6 0 -14 -16 -11 -7
-19 -13 7 0 -14 -16 -10 -7
-19 -13 7 0 -14 -16 -10 -7
-20 -14 8 1 -13 -16 -9 -6
-21 -15 8 1 -13 -15 -9 -6
-22 -16 8 1 -13 -14 -8 -6
-23 -17 8 1 -13 -13 -8 -6
-23 -18 8 1 -13 -13 -8 -6
-23 -17 8 1 -13 -12 -7 -7
-22 -14 9 2 -13 -12 -7 -7
-21 -12 10 3 -12 -12 -7 -6
-20 -9 11 4 -12 -12 -7 -6
-19 -7 11 5 -12 -12 -7 -6
-19 -7 11 5 -11 -13 -7 -5
-20 -9 10 3 -12 -14 -8 -6
-21 -11 9 2 -12 -14 -8 -7
-22 -13 8 0 -13 -15 -9 -8
-23 -15 7 -2 -13 -15 -9 -8
-25 -16 6 -3 -14 -16 -10 -9
-26 -17 6 -3 -14 -16 -10 -9
-28 -18 7 -3 -14 -16 -9 -8
-29 -19 7 -3 -14 -16 -9 -8
-30 -19 7 -3 -14 -16 -9 -8
-31 -20 8 -2 -15 -15 -8 -7
-31 -19 8 -2 -14 -15 -8 -6
-30 -19 8 0 -14 -14 -8 -6
-30 -18 8 0 -13 -14 -8 -5
-30 -18 8 0 -13 -14 -8 -5
-28 -16 10 2 -11 -13 -7 -4
-27 -15 11 3 -10 -12 -6 -3
-25 -13 12 4 -9 -11 -5 -2
-24 -12 13 5 -8 -10 -4 0
-23 -11 14 6 -7 -9 -4 1
-22 -10 16 8 -5 -7 -2 3
-23 -9 17 9 -4 -6 0 4
-24 -9 18 10 -3 -4 2 5
-25 -8 19 11 -2 -3 3 6
-25 -8 20 12 0 -2 4 7
-25 -6 21 13 1 0 5 8
-24 -4 21 13 1 -2 4 8
-22 -2 22 13 1 -3 3 7
-21 1 22 13 1 -4 2 7
-20 2 22 13 1 -4 2 7
-18 5 23 13 1 -4 2 6
-17 7 24 14 2 -2 4 7
-15 9 25 15 3 0 5 8
-14 12 26 16 4 2 7 9
-13 14 27 17 5 3 8 10
-12 15 28 18 6 4 9 11
-11 14 28 18 6 4 9 10
-11 14 27 18 6 4 9 10
-10 13 27 18 6 4 9 9
-10 13 27 18 6 4 9 9
-9 12 25 19 5 4 9 8
-9 12 23 18 5 4 9 9
-8 12 21 17 5 4 9 9
-8 12 19 16 5 4 9 10
-8 12 18 15 5 4 9 10
-7 12 17 14 5 3 9 11
-6 12 17 13 4 2 7 10
-6 12 16 13 2 0 6 9
-5 12 16 12 1 -2 4 8
-5 12 16 12 0 -3 3 8
-2 11 15 10 -2 -4 2 7
1 12 14 9 -3 -4 2 7
3 13 13 8 -3 -4 2 7
6 14 12 7 -4 -4 2 7
8 14 11 6 -4 -4 2 7
8 13 9 4 -6 -6 2 6
5 11 8 2 -9 -9 0 4
3 8 6 0 -11 -11 -2 3
1 5 5 -3 -13 -13 -4 1
-2 3 4 -5 -15 -15 -5 0
-4 1 3 -6 -16 -16 -6 -2
-6 -2 3 -6 -16 -16 -6 -2
-7 -4 2 -6 -16 -17 -7 -2
-9 -6 2 -6 -16 -17 -7 -2
-10 -7 2 -6 -16 -17 -7 -2
-11 -9 1 -7 -15 -18 -8 -4
-12 -11 1 -8 -16 -18 -9 -5
-12 -12 1 -8 -17 -19 -9 -7
-13 -14 1 -9 -18 -19 -10 -8
-13 -15 1 -9 -19 -19 -10 -9
-14 -16 1 -10 -20 -20 -11 -10
-13 -16 0 -11 -20 -21 -12 -11
-12 -16 -2 -12 -20 -21 -12 -11
-11 -16 -3 -13 -20 -22 -13 -12
-11 -16 -3 -13 -20 -22 -13 -12
