I II V1 V2 V3 V4 V5 V6
-10 -3 -6 -23 -21 -18 -13 -9
-9 0 -5 -22 -20 -17 -12 -8
-9 3 -4 -22 -19 -17 -12 -8
-9 5 -3 -21 -18 -16 -12 -8
-8 8 0 -20 -16 -15 -12 -8
-8 11 1 -20 -15 -15 -12 -8
-7 14 2 -19 -14 -14 -10 -6
-8 16 2 -18 -12 -12 -8 -4
-8 18 2 -17 -11 -10 -5 -2
-9 21 2 -16 -9 -8 -2 2
-10 23 2 -15 -7 -6 1 4
-11 25 2 -14 -6 -4 3 6
-9 25 2 -14 -6 -4 3 7
-8 25 2 -14 -6 -3 4 7
-6 25 2 -14 -5 -2 5 8
-4 25 2 -14 -5 -2 5 9
-3 25 3 -13 -4 0 6 10
-3 25 2 -13 -4 0 6 9
-2 24 2 -13 -5 -2 5 8
0 23 1 -13 -6 -3 4 7
0 23 0 -13 -6 -3 4 6
1 21 -2 -14 -7 -4 3 5
0 19 -2 -14 -7 -5 2 5
0 17 -2 -15 -7 -5 2 5
-2 15 -3 -16 -8 -6 1 4
-3 13 -3 -16 -8 -7 0 4
-4 11 -4 -17 -9 -8 -2 3
-4 9 -5 -19 -11 -10 -4 1
-4 7 -6 -20 -13 -11 -5 0
-5 5 -7 -21 -15 -13 -6 -2
-5 3 -8 -23 -17 -15 -8 -4
-6 2 -9 -24 -19 -16 -9 -5
-8 2 -9 -24 -19 -17 -10 -5
-9 1 -9 -24 -20 -18 -11 -6
-11 0 -8 -25 -21 -19 -13 -7
-13 0 -8 -25 -21 -20 -14 -7
-14 -2 -7 -26 -22 -21 -15 -8
-14 -3 -7 -26 -23 -22 -16 -9
-14 -4 -7 -27 -23 -23 -16 -10
-14 -5 -7 -28 -24 -24 -17 -12
-14 -6 -7 -28 -25 -25 -18 -13
-15 -7 -8 -29 -26 -26 -19 -14
-15 -7 -8 -29 -26 -26 -19 -15
-15 -8 -8 -29 -26 -26 -19 -15
-15 -9 -8 -30 -27 -26 -20 -16
-15 -9 -8 -30 -27 -26 -20 -17
-16 -10 -9 -31 -28 -27 -21 -18
-16 -10 -9 -31 -28 -27 -21 -18
-15 -10 -9 -31 -28 -27 -21 -18
-14 -10 -9 -31 -28 -27 -22 -18
-14 -10 -9 -31 -28 -27 -22 -18
-13 -11 -9 -32 -29 -28 -23 -17
-13 -11 -9 -32 -29 -28 -23 -17
-13 -11 -9 -32 -29 -28 -23 -17
-14 -11 -9 -32 -30 -28 -23 -17
-14 -11 -9 -32 -30 -28 -23 -17
-15 -12 -9 -32 -31 -29 -24 -17
-15 -12 -9 -32 -31 -29 -24 -17
-15 -12 -9 -32 -31 -29 -24 -17
-15 -12 -9 -32 -31 -29 -24 -17
-15 -12 -9 -32 -31 -29 -24 -17
-16 -10 -8 -33 -32 -30 -24 -18
-16 -8 -6 -32 -32 -30 -24 -17
-17 -5 -5 -31 -31 -29 -23 -16
-18 -3 -4 -30 -30 -28 -22 -14
-18 1 -2 -29 -30 -28 -22 -13
-19 5 3 -24 -26 -25 -20 -11
-20 12 11 -13 -19 -20 -15 -7
-22 19 19 -2 -11 -14 -11 -4
-23 25 28 10 -3 -8 -6 1
-25 32 36 21 5 -3 -2 4
-24 36 46 37 19 10 8 11
-17 36 56 61 40 29 22 22
-10 36 67 85 63 49 37 32
-3 37 77 108 85 67 52 44
5 37 88 132 107 87 67 54
19 40 91 143 129 111 90 71
42 47 80 136 149 143 121 97
65 53 70 129 169 174 153 122
88 59 60 121 189 205 186 148
110 65 49 114 210 237 218 174
130 65 28 94 217 255 237 189
145 53 -7 56 204 250 234 191
159 42 -43 19 192 244 232 192
174 29 -78 -19 180 239 230 194
188 17 -113 -57 168 234 228 196
189 4 -136 -87 143 211 206 184
169 -12 -140 -107 102 159 159 151
148 -27 -145 -127 61 108 111 117
128 -43 -149 -146 19 57 64 84
106 -58 -153 -165 -22 6 16 51
88 -67 -150 -176 -52 -30 -17 26
70 -67 -133 -169 -65 -45 -29 13
54 -67 -116 -161 -78 -60 -40 1
37 -66 -100 -154 -92 -74 -53 -12
20 -66 -82 -148 -105 -89 -65 -24
9 -63 -68 -136 -108 -94 -70 -31
7 -55 -58 -115 -94 -82 -63 -29
4 -48 -48 -95 -79 -71 -56 -26
2 -39 -36 -75 -66 -60 -49 -23
-2 -32 -26 -55 -52 -49 -41 -20
-4 -26 -18 -41 -41 -41 -36 -18
-7 -24 -16 -37 -39 -38 -34 -17
-9 -21 -13 -33 -36 -36 -32 -16
-11 -19 -10 -30 -34 -34 -30 -15
-13 -16 -7 -26 -31 -32 -28 -14
-15 -14 -5 -23 -29 -30 -26 -13
-15 -14 -5 -23 -29 -30 -27 -14
-15 -14 -5 -23 -30 -31 -27 -14
-15 -14 -4 -22 -31 -32 -28 -15
-15 -14 -4 -22 -31 -32 -29 -16
-15 -14 -3 -21 -32 -33 -30 -17
-15 -13 -2 -20 -31 -32 -29 -17
-15 -13 -2 -19 -30 -32 -29 -17
-15 -12 0 -18 -29 -31 -28 -16
-15 -11 1 -17 -28 -30 -27 -16
-16 -10 2 -16 -27 -29 -26 -15
-16 -10 2 -16 -27 -29 -26 -15
-16 -10 2 -16 -27 -29 -26 -15
-16 -10 2 -16 -27 -29 -26 -15
-16 -10 2 -16 -27 -29 -26 -15
-15 -11 1 -17 -28 -30 -26 -14
-15 -10 1 -16 -28 -30 -26 -14
-15 -10 1 -15 -28 -30 -26 -14
-15 -9 2 -13 -27 -30 -26 -14
-15 -8 2 -12 -27 -30 -26 -14
-16 -7 3 -11 -26 -30 -26 -14
-15 -7 4 -11 -26 -30 -26 -13
-14 -7 4 -11 -26 -30 -26 -13
-12 -7 5 -10 -26 -29 -25 -12
-11 -7 6 -10 -26 -29 -25 -11
-10 -8 7 -9 -25 -28 -24 -10
-11 -8 7 -8 -25 -28 -24 -10
-13 -8 8 -7 -24 -27 -24 -10
-14 -8 9 -5 -23 -26 -23 -10
-16 -8 9 -4 -23 -26 -23 -10
-17 -7 10 -3 -22 -25 -22 -10
-15 -7 10 -3 -22 -25 -22 -10
-14 -7 10 -2 -22 -25 -22 -10
-12 -7 10 0 -21 -25 -22 -10
-11 -7 10 0 -21 -25 -22 -10
-9 -6 9 1 -20 -24 -22 -9
-10 -6 9 2 -18 -22 -21 -8
-10 -5 9 3 -17 -21 -19 -7
-11 -4 10 5 -15 -19 -18 -5
-12 -4 10 6 -14 -18 -16 -4
-13 -3 11 7 -12 -16 -15 -3
-13 -3 11 8 -12 -16 -15 -3
-12 -3 11 8 -12 -16 -15 -3
-11 -3 11 9 -11 -16 -15 -3
-11 -3 11 10 -11 -16 -15 -3
-10 -4 12 11 -10 -15 -15 -3
-9 -3 13 13 -8 -14 -14 -2
-9 -2 13 15 -6 -13 -13 -2
-8 0 14 17 -4 -11 -12 0
-7 1 15 19 -2 -10 -11 1
-6 2 16 21 1 -9 -10 2
-6 2 16 23 2 -8 -9 2
-7 2 17 25 3 -7 -9 3
-8 2 18 27 4 -6 -8 4
-8 2 18 28 5 -5 -7 4
-9 2 19 30 6 -4 -6 5
-8 2 19 32 9 -3 -5 5
-7 3 20 35 11 0 -4 6
-5 4 21 37 14 1 -3 7
-4 4 21 39 16 3 -2 7
-3 5 22 42 18 4 0 8
-2 5 23 45 20 6 2 9
1 5 24 48 22 8 3 10
2 6 26 51 24 10 5 11
4 6 27 54 26 12 6 12
5 7 28 57 29 15 8 13
6 9 29 61 33 18 10 14
7 10 30 65 36 21 12 15
9 12 31 69 40 24 14 17
10 13 32 73 45 27 16 18
11 15 33 77 49 29 18 19
12 15 34 80 52 31 20 21
13 15 35 84 55 34 22 23
14 15 37 87 58 36 24 25
15 15 38 90 61 38 25 26
16 15 39 93 64 42 27 28
19 17 39 96 67 45 30 30
21 18 40 99 70 48 32 32
23 20 40 102 73 51 34 33
26 21 42 105 76 54 37 35
28 23 43 107 79 57 39 37
29 23 43 108 80 58 40 38
30 22 43 108 82 60 42 40
31 22 42 109 84 61 43 42
32 21 42 110 86 63 45 44
33 20 40 111 87 64 46 45
33 21 40 112 88 65 46 45
33 21 40 113 89 65 46 45
33 22 42 114 90 66 47 45
33 23 42 116 92 67 47 45
34 24 43 117 93 68 48 45
35 24 42 116 92 68 48 45
36 24 40 115 92 67 48 45
37 23 39 114 91 67 47 45
39 23 38 113 90 66 47 45
40 22 37 112 89 65 46 44
38 22 37 110 87 63 45 43
37 22 36 108 84 61 43 43
35 22 36 106 81 60 42 42
34 22 35 104 79 58 39 40
32 21 34 101 76 55 38 39
32 20 32 95 71 51 35 37
31 19 31 90 65 47 32 35
31 18 29 84 60 43 30 33
30 17 28 77 55 37 27 31
29 16 26 72 50 34 25 29
27 16 24 67 46 31 23 27
25 16 23 62 42 28 20 25
24 15 21 57 37 25 18 23
22 15 20 52 32 22 16 21
20 14 18 47 28 19 14 19
18 13 17 42 25 16 11 17
16 12 15 37 21 13 9 15
15 11 14 32 17 10 7 14
13 9 12 28 13 7 4 12
11 8 11 24 10 4 2 10
10 8 11 21 8 2 1 9
9 8 10 18 6 0 0 9
8 8 10 15 4 -2 -2 8
6 8 9 12 2 -4 -3 7
5 7 8 10 0 -6 -4 6
2 6 7 7 -4 -7 -5 5
0 4 6 4 -6 -8 -6 4
-4 3 5 1 -8 -9 -7 3
-7 1 4 -3 -11 -11 -8 1
-9 0 3 -5 -13 -12 -9 0
-9 0 3 -6 -14 -13 -10 0
-9 0 3 -8 -14 -14 -10 -2
-8 0 2 -9 -15 -15 -11 -2
-8 0 2 -11 -16 -16 -12 -3
-7 1 1 -12 -17 -17 -13 -4
-7 0 1 -13 -18 -18 -14 -5
-6 0 1 -15 -20 -19 -15 -6
-6 -2 0 -16 -21 -20 -16 -7
-5 -3 0 -18 -23 -22 -17 -9
-4 -4 -2 -19 -24 -23 -18 -10
-6 -4 -2 -19 -24 -23 -18 -10
-8 -4 -2 -19 -24 -23 -17 -10
-10 -4 -2 -18 -23 -22 -17 -9
-12 -4 -2 -18 -23 -22 -16 -9
-14 -5 -2 -17 -22 -21 -15 -8
-14 -6 -2 -18 -22 -22 -16 -8
-14 -7 -2 -18 -23 -22 -16 -8
-14 -8 -3 -19 -23 -23 -17 -9
-14 -10 -3 -20 -24 -24 -18 -9
-13 -11 -4 -21 -25 -25 -19 -10
-13 -11 -4 -21 -25 -25 -19 -10
-13 -11 -4 -21 -25 -25 -19 -10
-13 -11 -3 -20 -25 -24 -19 -11
-13 -11 -3 -20 -25 -24 -19 -11
-12 -10 -2 -19 -25 -23 -20 -12
-13 -10 -2 -19 -25 -23 -20 -12
-13 -10 -2 -19 -25 -23 -20 -13
-14 -11 -3 -20 -25 -23 -21 -13
-15 -11 -3 -20 -25 -23 -21 -14
-16 -12 -4 -21 -26 -24 -22 -15
-15 -12 -3 -21 -26 -24 -22 -15
-15 -11 -3 -20 -26 -24 -22 -15
-14 -11 -2 -20 -25 -24 -22 -14
-13 -10 0 -19 -25 -24 -22 -14
-12 -9 1 -18 -24 -24 -22 -13
-12 -9 1 -18 -24 -24 -22 -13
-12 -9 1 -18 -24 -24 -22 -13
-12 -9 0 -18 -24 -24 -22 -13
-12 -9 0 -18 -24 -24 -22 -13
-11 -9 -2 -19 -25 -24 -22 -13
-11 -9 -2 -19 -25 -24 -22 -13
-12 -9 -2 -19 -25 -24 -22 -13
-12 -9 -2 -18 -24 -24 -21 -13
-13 -9 -2 -18 -24 -24 -21 -13
-14 -10 -2 -17 -23 -23 -20 -13
-13 -10 -2 -17 -23 -23 -20 -13
-13 -9 -2 -17 -23 -23 -20 -13
-12 -9 -2 -17 -23 -22 -20 -13
-11 -8 -2 -17 -23 -22 -20 -13
-10 -7 0 -17 -22 -21 -19 -12
-10 -7 0 -17 -22 -21 -19 -12
-11 -7 0 -17 -21 -20 -19 -12
-11 -6 0 -17 -21 -20 -18 -11
-12 -6 0 -17 -20 -19 -18 -11
-13 -5 0 -16 -19 -18 -17 -10
-12 -5 0 -16 -19 -18 -17 -10
-11 -5 0 -16 -19 -18 -17 -10
-10 -4 -2 -16 -19 -18 -17 -10
-9 -4 -2 -16 -19 -18 -17 -10
-8 -3 -3 -16 -19 -18 -16 -10
-9 -3 -3 -15 -19 -17 -16 -9
-11 -3 -3 -14 -18 -15 -16 -8
-12 -3 -2 -13 -17 -14 -15 -7
-13 -3 -2 -12 -16 -13 -15 -6
-15 -4 0 -11 -15 -11 -14 -5
-15 -4 0 -11 -15 -11 -13 -5
-14 -3 0 -11 -15 -11 -12 -5
-14 -2 0 -11 -15 -11 -11 -5
-13 0 0 -11 -15 -11 -10 -5
-12 1 1 -12 -14 -11 -9 -4
-12 1 1 -12 -14 -11 -9 -4
-13 0 1 -12 -14 -11 -9 -4
-14 0 1 -12 -14 -11 -9 -4
-15 -2 1 -12 -14 -11 -9 -4
-16 -3 1 -11 -14 -11 -10 -3
-15 -3 1 -11 -14 -11 -10 -3
-14 -3 1 -11 -14 -11 -10 -3
-13 -3 1 -12 -14 -10 -10 -4
-12 -3 1 -12 -14 -10 -10 -4
-11 -2 1 -13 -14 -9 -10 -5
-11 -2 1 -13 -14 -9 -10 -5
-11 -2 1 -13 -14 -9 -10 -5
-12 0 1 -13 -14 -9 -10 -5
-12 0 1 -13 -14 -9 -10 -5
-13 1 0 -13 -13 -9 -9 -5
-13 1 0 -13 -13 -9 -9 -5
-13 1 -2 -14 -13 -9 -9 -5
-13 1 -2 -15 -13 -9 -10 -6
-13 1 -3 -16 -13 -9 -10 -6
-13 0 -4 -17 -14 -9 -11 -7
-13 0 -4 -17 -14 -9 -11 -7
-13 0 -4 -17 -15 -10 -11 -7
-13 0 -4 -17 -16 -10 -11 -7
-13 0 -4 -17 -17 -11 -11 -7
-14 1 -3 -17 -18 -12 -11 -8
-14 1 -3 -17 -18 -12 -11 -8
-14 1 -3 -18 -18 -12 -11 -8
-14 1 -4 -18 -18 -13 -12 -8
-14 1 -4 -19 -18 -13 -12 -8
-13 0 -5 -20 -19 -14 -13 -9
-13 0 -5 -20 -19 -14 -13 -9
-13 0 -5 -20 -19 -14 -13 -9
-13 0 -5 -20 -20 -14 -13 -9
-13 0 -5 -20 -20 -14 -13 -9
-12 -2 -6 -19 -21 -15 -13 -9
-12 -2 -6 -19 -21 -15 -13 -9
-12 -2 -6 -20 -22 -15 -13 -9
-12 -2 -6 -21 -22 -15 -14 -10
-12 -2 -6 -22 -23 -15 -14 -10
-12 -3 -6 -23 -24 -16 -15 -11
-12 -3 -6 -23 -24 -16 -15 -11
-12 -3 -6 -23 -24 -16 -15 -11
-12 -3 -6 -23 -24 -16 -15 -12
-12 -3 -6 -23 -24 -16 -15 -12
-11 -3 -6 -23 -23 -17 -16 -13
-12 -3 -6 -23 -23 -17 -16 -13
-14 -3 -6 -23 -23 -17 -16 -12
-16 -3 -5 -23 -23 -17 -16 -12
-17 -3 -5 -23 -23 -17 -16 -11
-19 -4 -4 -23 -24 -17 -15 -10
-18 -4 -4 -23 -24 -17 -15 -10
-16 -4 -5 -23 -24 -17 -16 -11
-14 -4 -6 -23 -25 -18 -16 -12
-13 -4 -7 -23 -25 -18 -17 -13
-11 -4 -8 -23 -26 -19 -18 -14
-11 -4 -8 -23 -26 -19 -18 -14
-11 -4 -8 -24 -26 -19 -18 -14
-12 -4 -8 -24 -26 -19 -18 -14
-12 -4 -8 -25 -26 -19 -18 -14
-13 -4 -8 -26 -26 -19 -17 -13
-14 -4 -8 -26 -26 -19 -17 -13
-15 -5 -8 -26 -26 -19 -17 -13
-16 -5 -8 -26 -26 -19 -17 -13
-18 -6 -8 -26 -26 -19 -17 -13
-19 -7 -7 -25 -25 -18 -17 -14
-18 -7 -7 -25 -25 -18 -17 -14
-16 -6 -8 -26 -26 -18 -17 -14
-15 -5 -8 -26 -26 -18 -18 -14
-14 -4 -9 -27 -27 -18 -18 -14
-12 -3 -10 -28 -28 -18 -19 -13
-12 -3 -10 -28 -28 -18 -19 -13
-12 -4 -10 -28 -28 -18 -19 -13
-12 -4 -10 -28 -28 -19 -19 -14
-12 -5 -10 -28 -28 -19 -19 -14
-11 -6 -10 -28 -28 -20 -20 -15
-11 -6 -10 -28 -28 -20 -20 -15
-11 -6 -9 -27 -28 -20 -20 -15
-10 -5 -9 -27 -28 -20 -20 -14
-10 -5 -8 -26 -28 -20 -20 -14
-9 -4 -7 -25 -27 -19 -19 -13
-10 -3 -7 -25 -25 -17 -18 -13
-12 -2 -7 -24 -24 -16 -16 -12
-14 0 -6 -24 -22 -14 -14 -11
-15 2 -6 -23 -20 -12 -13 -10
-17 3 -5 -22 -18 -10 -11 -9
-16 5 -4 -22 -18 -10 -11 -9
-15 7 -3 -22 -18 -10 -11 -8
-14 9 -2 -21 -17 -9 -10 -7
-12 12 0 -21 -17 -9 -10 -6
-11 14 1 -20 -16 -8 -9 -5
-9 17 0 -19 -15 -6 -7 -4
-7 21 -2 -18 -13 -5 -5 -2
-5 24 -3 -17 -11 -3 -3 0
-3 28 -4 -16 -10 0 0 1
0 31 -5 -15 -8 2 2 3
0 29 -5 -15 -8 2 2 3
0 27 -6 -16 -9 2 2 3
0 25 -6 -16 -9 1 1 3
0 23 -7 -17 -10 1 1 3
1 21 -8 -18 -11 0 0 2
1 21 -8 -18 -11 0 0 2
0 20 -8 -18 -11 0 0 2
0 19 -8 -18 -11 -2 0 1
-2 18 -8 -18 -11 -2 0 1
-3 17 -9 -19 -12 -3 -2 0
-3 17 -9 -19 -12 -3 -2 0
-3 16 -9 -19 -12 -4 -2 0
-3 16 -9 -19 -13 -4 -2 0
-3 15 -9 -19 -13 -5 -2 0
-2 14 -10 -20 -14 -6 -3 -2
-2 12 -10 -21 -15 -7 -5 -3
-2 9 -11 -22 -16 -8 -7 -4
-2 7 -12 -23 -17 -9 -9 -5
-2 5 -13 -24 -18 -10 -11 -6
-2 2 -14 -26 -20 -11 -13 -8
-5 0 -14 -26 -21 -13 -14 -9
-8 -3 -14 -27 -23 -14 -16 -11
-12 -5 -14 -27 -24 -16 -17 -12
-15 -7 -14 -28 -25 -18 -18 -13
-18 -9 -13 -29 -27 -20 -20 -15
-17 -9 -13 -29 -27 -20 -20 -15
-16 -9 -13 -30 -27 -20 -20 -16
-14 -10 -13 -30 -28 -21 -21 -16
-13 -10 -13 -31 -28 -21 -21 -17
-11 -11 -13 -32 -29 -22 -22 -18
-12 -11 -13 -32 -29 -22 -22 -18
-13 -11 -13 -32 -30 -22 -23 -18
-14 -12 -14 -32 -30 -23 -23 -18
-15 -12 -14 -32 -31 -23 -24 -18
-16 -13 -15 -33 -32 -24 -25 -19
-16 -13 -15 -33 -32 -24 -25 -19
-15 -13 -15 -33 -32 -24 -25 -19
-15 -13 -15 -33 -32 -24 -25 -19
-14 -13 -15 -33 -32 -24 -25 -19
-13 -12 -15 -32 -32 -24 -25 -20
-13 -12 -15 -32 -32 -24 -25 -20
-14 -12 -15 -32 -32 -24 -25 -20
-15 -13 -15 -32 -32 -24 -25 -20
-16 -13 -15 -32 -32 -24 -25 -20
-17 -14 -15 -33 -32 -23 -24 -19
-17 -14 -15 -33 -32 -23 -24 -19
-17 -14 -15 -33 -32 -23 -25 -19
-16 -14 -15 -34 -33 -24 -25 -20
-16 -14 -15 -34 -33 -24 -26 -20
-15 -15 -16 -35 -34 -25 -27 -21
-16 -8 -12 -32 -32 -23 -25 -18
-17 -2 -8 -28 -31 -21 -22 -15
-19 5 -4 -25 -29 -19 -19 -12
-20 12 1 -21 -27 -17 -17 -8
-22 18 6 -16 -24 -14 -14 -5
-22 23 18 6 -9 -3 -6 2
-22 27 30 26 6 8 3 7
-21 32 44 48 20 19 11 12
-21 36 56 68 35 30 19 18
-19 42 67 88 51 43 29 25
-4 47 65 91 71 68 54 43
12 52 62 94 93 94 77 61
27 58 60 97 113 119 101 79
42 63 58 100 134 144 126 98
58 68 52 100 154 170 149 116
81 73 17 69 165 196 177 139
105 79 -17 38 178 222 204 161
129 85 -52 8 189 247 231 185
152 91 -87 -24 200 274 259 207
174 94 -118 -53 210 295 280 226
176 68 -137 -70 186 262 247 204
179 43 -155 -88 163 228 215 184
181 18 -174 -105 140 195 182 162
183 -8 -192 -121 117 162 149 141
184 -31 -208 -138 93 128 116 119
160 -41 -191 -140 55 88 82 93
137 -51 -175 -143 18 48 48 66
113 -61 -158 -145 -20 8 14 39
89 -70 -141 -147 -58 -32 -20 13
66 -79 -124 -149 -92 -69 -52 -12
55 -71 -107 -130 -82 -64 -52 -14
43 -64 -89 -111 -74 -59 -51 -17
31 -57 -71 -93 -66 -54 -51 -20
19 -49 -54 -73 -58 -49 -50 -22
8 -41 -37 -56 -50 -44 -49 -25
7 -36 -32 -49 -45 -39 -44 -23
5 -31 -27 -41 -40 -35 -38 -21
3 -25 -23 -34 -35 -31 -34 -19
1 -20 -18 -27 -31 -26 -29 -17
-2 -15 -13 -20 -26 -22 -24 -15
-3 -15 -13 -20 -26 -22 -24 -15
-4 -15 -12 -20 -26 -22 -25 -16
-6 -15 -12 -20 -27 -23 -26 -17
-7 -15 -11 -20 -27 -23 -27 -18
-9 -15 -10 -21 -28 -24 -28 -19
-9 -15 -10 -21 -28 -25 -28 -19
-9 -15 -9 -20 -29 -26 -29 -20
-9 -16 -9 -19 -30 -27 -30 -20
-9 -16 -8 -18 -31 -28 -31 -21
-9 -17 -7 -17 -32 -29 -32 -22
-10 -16 -6 -17 -31 -28 -31 -21
-11 -15 -5 -16 -30 -27 -30 -20
-13 -13 -3 -15 -29 -26 -28 -19
-14 -12 -2 -14 -28 -25 -27 -18
-16 -10 1 -13 -26 -24 -25 -17
-16 -10 1 -12 -26 -24 -25 -17
-17 -10 1 -11 -26 -24 -25 -17
-17 -10 2 -10 -26 -25 -25 -18
-18 -10 2 -9 -26 -25 -25 -18
-19 -9 3 -8 -25 -26 -26 -19
-17 -9 3 -8 -25 -26 -26 -19
-15 -9 3 -8 -25 -26 -26 -19
-13 -9 3 -8 -25 -25 -26 -19
-11 -9 3 -8 -25 -25 -26 -19
-8 -8 2 -8 -25 -24 -27 -19
-8 -8 2 -8 -25 -24 -27 -19
-8 -8 3 -7 -25 -24 -27 -19
-8 -8 3 -6 -25 -24 -27 -19
-8 -8 4 -5 -25 -24 -27 -19
-9 -9 5 -4 -24 -24 -26 -19
-9 -9 6 -3 -23 -23 -25 -18
-10 -9 7 0 -21 -22 -24 -17
-11 -8 8 1 -19 -21 -23 -16
-12 -8 9 3 -17 -20 -22 -15
-13 -7 10 5 -15 -18 -21 -13
-12 -7 10 6 -15 -18 -21 -13
-11 -7 10 7 -15 -18 -21 -13
-10 -6 10 8 -15 -19 -22 -14
-9 -6 10 9 -15 -19 -22 -14
-8 -5 10 10 -14 -20 -23 -15
-8 -5 10 10 -13 -19 -23 -15
-9 -5 11 11 -12 -18 -22 -14
-9 -5 12 11 -11 -16 -21 -14
-10 -5 13 12 -10 -15 -20 -13
-11 -6 14 13 -8 -13 -19 -12
-11 -5 15 15 -7 -12 -18 -12
-11 -4 16 18 -5 -11 -17 -12
-10 -3 17 20 -3 -10 -16 -12
-10 -2 18 23 0 -9 -15 -12
-9 1 20 26 2 -7 -13 -11
-7 1 20 27 3 -7 -13 -11
-5 1 20 28 4 -6 -12 -10
-3 0 20 29 5 -6 -12 -10
0 0 20 30 6 -5 -11 -9
2 -2 20 31 7 -4 -10 -8
2 -2 20 34 9 -2 -10 -8
1 0 21 37 11 1 -9 -8
0 0 22 40 13 3 -9 -8
-2 1 23 44 15 5 -8 -8
-3 2 24 47 18 7 -7 -7
-2 2 25 48 20 8 -6 -6
0 2 27 50 22 10 -5 -5
2 2 28 52 24 12 -4 -4
3 2 30 54 26 14 -3 -3
5 3 32 56 28 16 0 -2
5 3 33 60 31 18 1 -2
5 4 34 64 34 21 2 0
6 4 35 68 37 23 4 1
6 5 36 72 40 26 5 2
7 6 37 76 45 29 7 3
8 6 38 79 49 32 10 5
9 7 40 84 53 35 13 8
10 7 42 87 57 38 16 11
11 8 44 91 61 42 19 14
13 9 46 95 65 46 23 17
14 9 47 99 68 48 24 18
15 10 48 103 71 51 26 19
16 11 50 107 75 54 28 20
17 12 51 111 78 57 30 21
18 13 53 115 82 60 32 22
20 13 53 117 86 62 34 23
22 14 53 119 89 65 36 25
24 15 53 121 92 68 38 26
26 16 53 123 95 71 40 28
29 17 53 127 98 74 44 30
31 17 53 127 99 74 44 30
34 17 53 128 100 74 44 31
36 17 53 129 101 75 44 31
39 17 53 130 102 75 44 32
43 18 53 131 103 76 45 33
43 18 53 131 103 76 45 34
43 18 53 131 104 76 45 35
42 19 53 131 104 77 46 36
42 19 53 131 105 77 46 37
40 20 53 132 106 78 47 38
40 20 53 131 105 77 47 38
40 19 52 129 103 76 47 37
39 18 51 127 102 75 46 37
39 17 50 125 100 74 46 36
38 16 49 122 98 73 45 35
38 16 47 118 95 71 43 35
38 16 45 113 92 69 40 34
39 16 43 109 89 66 38 33
39 16 40 104 86 64 36 32
40 16 38 99 81 61 34 31
38 16 37 94 76 57 32 30
35 15 35 89 71 53 29 28
33 15 33 82 66 49 27 26
30 14 31 77 61 45 24 24
27 13 29 71 55 40 21 22
26 12 28 66 51 37 19 21
25 11 26 60 46 33 17 19
23 10 25 54 42 30 15 17
22 10 23 48 36 26 13 15
21 9 22 43 32 23 11 14
19 8 20 37 28 20 9 12
17 7 18 33 24 17 7 11
16 7 17 29 20 14 5 10
14 6 15 25 16 11 3 9
13 6 14 21 13 9 1 8
11 5 12 17 10 7 0 6
9 4 11 14 8 6 -2 5
7 4 10 10 6 4 -3 3
5 3 9 7 4 3 -4 2
4 3 8 4 2 2 -4 1
3 2 7 1 0 0 -6 0
2 2 6 -2 -3 -3 -7 -2
2 1 5 -4 -5 -5 -8 -3
1 1 4 -6 -7 -7 -9 -4
1 1 3 -8 -9 -8 -10 -5
-2 0 2 -10 -10 -9 -11 -6
-3 0 2 -11 -11 -9 -11 -6
-4 -2 1 -13 -12 -10 -12 -7
-5 -2 1 -14 -13 -10 -12 -7
-6 -2 1 -15 -13 -10 -12 -7
-7 -3 0 -16 -15 -12 -13 -8
-7 -4 -2 -17 -16 -13 -14 -9
-8 -5 -3 -18 -18 -14 -15 -10
-8 -6 -4 -19 -19 -15 -16 -11
-8 -7 -4 -19 -20 -16 -17 -12
-9 -8 -5 -20 -21 -17 -18 -13
-9 -8 -5 -21 -21 -17 -18 -13
-9 -8 -5 -21 -21 -17 -18 -12
-9 -8 -5 -22 -21 -17 -18 -12
-9 -8 -5 -22 -21 -17 -18 -12
-8 -8 -6 -23 -21 -17 -19 -11
-8 -8 -6 -23 -21 -17 -19 -11
-7 -7 -6 -23 -21 -18 -19 -11
-7 -7 -6 -23 -21 -18 -19 -11
-7 -7 -6 -23 -21 -18 -19 -11
-6 -6 -5 -23 -22 -19 -19 -12
-7 -7 -6 -23 -22 -19 -19 -12
-7 -8 -6 -23 -22 -19 -19 -13
-8 -9 -7 -23 -22 -19 -19 -13
-8 -10 -7 -23 -22 -19 -19 -13
-9 -11 -8 -24 -23 -19 -19 -14
-8 -11 -8 -24 -23 -19 -19 -14
-8 -10 -7 -23 -23 -19 -20 -14
-7 -10 -7 -23 -23 -19 -20 -14
-7 -10 -7 -23 -23 -19 -20 -14
-6 -9 -6 -22 -24 -20 -21 -15
-7 -9 -6 -22 -23 -20 -21 -15
-7 -10 -6 -22 -23 -19 -21 -14
-8 -10 -6 -22 -22 -19 -21 -14
-8 -10 -6 -22 -22 -19 -21 -14
-9 -11 -7 -22 -21 -18 -20 -13
-8 -11 -7 -21 -21 -18 -20 -13
-7 -11 -6 -21 -21 -19 -20 -13
-6 -11 -6 -20 -21 -19 -20 -13
-5 -11 -6 -20 -21 -19 -20 -13
-4 -11 -5 -19 -21 -20 -19 -14
-5 -10 -5 -19 -20 -19 -18 -13
