I II V1 V2 V3 V4 V5 V6
-4 -16 18 46 27 17 5 2
-1 -16 16 45 27 15 5 1
-1 -19 15 46 26 14 4 1
1 -19 17 47 26 17 7 3
4 -15 20 51 30 20 10 7
2 -18 34 53 33 19 11 6
1 -12 39 51 32 18 9 5
1 -11 34 50 32 18 8 3
2 -12 31 54 33 21 10 6
2 -15 30 54 36 24 12 8
3 -19 28 56 37 24 13 8
5 -18 26 54 35 24 13 7
4 -17 23 54 32 22 12 6
2 -20 22 55 33 22 11 6
7 -15 24 58 36 23 13 8
7 -15 23 58 38 24 14 8
0 -20 22 58 39 24 12 8
0 -14 20 58 40 24 12 7
-5 -17 17 58 39 24 12 5
1 -17 17 59 40 26 14 7
10 -9 20 62 41 30 15 10
4 -16 19 62 41 30 15 10
5 -16 17 63 40 29 15 11
9 -9 19 63 44 29 17 13
8 -11 21 64 45 30 17 14
6 -15 21 66 45 30 18 13
9 -15 19 66 46 31 18 14
11 -12 21 67 48 33 20 16
11 -15 21 69 50 35 22 17
8 -18 19 69 51 37 22 17
9 -16 19 70 51 39 23 18
12 -14 20 74 54 40 26 18
18 -11 20 77 55 42 27 21
22 -8 18 75 56 43 28 22
20 -9 20 78 59 45 28 23
19 -7 22 81 63 47 32 24
18 -7 20 82 65 46 32 25
16 -10 22 83 66 49 32 25
16 -9 19 83 66 50 31 23
9 -11 18 84 67 53 33 25
14 -10 17 86 66 52 33 25
20 -9 19 88 69 54 35 26
21 -7 20 92 71 58 38 29
14 -12 20 92 73 58 38 28
12 -15 20 93 75 58 40 30
20 -8 19 94 78 60 42 32
30 2 19 96 81 62 43 33
26 -3 17 99 81 64 43 32
26 -3 17 100 84 69 46 36
28 1 22 104 88 75 53 42
25 3 21 106 89 78 55 43
22 -1 21 107 90 78 55 42
26 2 21 113 95 82 59 46
27 4 20 112 97 82 60 46
30 8 19 113 96 81 59 48
29 6 18 113 97 81 60 46
24 1 14 109 97 80 57 45
24 0 14 109 96 81 57 44
28 3 15 109 99 85 62 47
30 5 15 111 101 87 66 51
29 6 15 113 102 91 66 53
26 3 14 113 100 88 65 51
29 6 12 112 99 88 66 51
32 11 15 114 102 92 69 53
25 7 15 115 102 91 69 54
18 -3 11 110 99 88 65 52
10 -12 9 108 97 85 64 50
9 -8 8 108 96 86 65 49
30 6 13 111 100 93 71 55
50 27 16 113 103 97 75 61
44 25 15 114 101 97 75 61
36 17 13 113 98 94 72 59
38 15 13 112 98 93 73 60
39 17 15 110 96 91 74 60
33 19 15 107 95 92 74 61
27 15 12 105 93 91 72 61
24 13 8 103 92 90 72 59
29 18 9 105 93 92 73 61
28 21 7 103 91 91 72 61
24 16 6 100 89 91 72 60
28 17 5 98 87 90 74 60
27 16 7 97 85 90 74 61
25 14 5 92 81 87 71 60
30 16 5 90 79 84 71 60
32 17 5 84 74 80 67 58
29 14 4 77 69 76 63 55
31 16 4 73 69 75 63 56
30 22 6 73 69 75 63 56
22 14 3 70 64 72 60 53
19 11 3 68 60 71 59 52
14 10 4 66 59 69 59 52
14 10 6 63 54 65 56 50
10 10 4 57 48 60 52 47
9 10 4 52 43 55 47 43
13 8 3 49 40 51 43 40
9 2 2 43 34 46 38 37
4 -1 0 38 30 41 35 34
-3 -1 2 36 28 39 32 34
0 1 5 34 26 38 32 33
6 5 4 30 21 35 27 29
8 5 4 28 18 32 27 28
1 -1 0 23 13 28 22 25
5 0 2 24 13 27 24 26
5 -1 2 23 11 25 21 24
2 -7 2 20 9 21 17 20
-1 -7 3 18 8 19 15 20
1 -1 4 17 9 19 17 21
3 -1 5 17 7 18 15 20
0 -6 1 12 2 14 10 17
1 -7 2 11 0 14 9 16
7 -2 4 11 0 15 11 17
5 -4 3 9 -4 13 9 14
0 -11 3 8 -5 10 7 13
-8 -22 3 6 -8 7 4 11
-9 -22 2 2 -10 6 1 8
1 -10 3 4 -8 6 3 9
3 -10 1 5 -9 6 2 7
0 -16 2 5 -8 6 2 8
-5 -17 1 3 -9 5 1 6
-10 -19 -1 0 -13 4 0 5
-5 -16 0 0 -12 6 3 7
-5 -19 0 0 -13 5 1 7
-11 -24 -4 -2 -16 2 0 4
0 -13 0 3 -13 5 3 8
1 -7 3 3 -13 4 2 8
-9 -14 2 1 -13 2 0 8
-9 -14 2 1 -12 3 1 7
-14 -19 0 -1 -14 2 -1 5
-15 -22 -2 -3 -15 0 -3 4
-17 -28 -1 -4 -17 -1 -4 3
-13 -23 0 -5 -18 0 -3 2
-9 -18 0 -2 -17 1 -3 4
-7 -18 -1 -2 -16 2 -2 5
-3 -17 -1 -2 -17 0 -2 7
-4 -16 -4 -3 -16 0 -3 4
-1 -14 -5 -2 -16 -1 -4 4
2 -9 -4 0 -13 3 -1 7
-7 -9 1 4 -8 6 2 11
-13 -14 1 3 -9 6 1 8
-9 -16 0 2 -11 4 1 8
-7 -16 0 1 -10 6 2 8
-5 -16 2 3 -9 7 4 11
-4 -12 2 2 -11 5 2 11
-6 -14 -2 -1 -16 1 -2 6
-10 -18 -2 1 -14 2 -2 6
-8 -16 0 2 -12 3 -1 7
-5 -13 -1 2 -11 3 -1 7
-3 -15 -1 3 -11 3 -2 6
-4 -14 -1 1 -10 4 -2 6
-4 -16 -2 1 -12 5 0 6
-4 -20 -4 2 -12 5 0 6
-7 -18 -2 3 -10 6 0 7
-11 -16 -2 2 -11 6 1 8
-12 -14 -2 0 -11 5 0 7
-8 -14 -3 3 -10 5 -1 6
-8 -15 -2 4 -8 5 0 9
-7 -12 -1 5 -8 6 0 10
-3 -13 0 5 -7 7 0 8
1 -9 -1 4 -8 6 -2 7
-5 -11 0 4 -8 5 -2 7
-8 -16 -1 3 -9 6 -2 4
-7 -22 1 2 -10 6 -2 6
1 -16 1 2 -9 7 0 8
3 -3 1 3 -8 8 0 7
-10 -14 0 4 -7 10 0 6
-20 -21 1 6 -6 10 1 8
-14 -19 -1 7 -5 10 0 7
-6 -10 1 9 -3 11 0 7
-6 -11 -1 6 -6 10 -1 5
-5 -13 0 7 -4 12 1 6
-5 -11 0 6 -5 11 -1 5
-1 -6 2 7 -4 11 1 7
-4 -9 -1 7 -4 11 2 7
-6 -15 1 8 -3 12 2 7
-7 -11 2 9 -3 13 2 9
-8 -13 0 8 -4 11 1 8
-4 -13 -2 6 -4 10 1 7
-2 -13 0 8 -2 12 1 7
-6 -13 -1 5 -3 12 0 7
-10 -14 -2 4 -4 10 0 6
-8 -12 -2 4 -5 10 0 4
0 -6 -1 5 -7 10 -1 5
3 -6 -1 6 -6 11 1 7
-2 -12 0 7 -5 9 1 5
-2 -13 1 7 -5 10 0 6
-3 -11 -1 3 -7 7 -2 5
-2 -10 -2 1 -7 7 -2 3
0 -10 1 4 -6 8 -3 4
-2 -10 -1 0 -8 7 -3 3
-4 -12 -1 0 -8 8 -3 4
-9 -12 -1 2 -7 10 -1 3
-10 -13 -1 5 -7 9 -2 4
-11 -18 -2 3 -7 9 -1 4
-13 -14 -2 2 -8 6 -4 3
-6 -10 -2 2 -8 8 -3 2
1 -11 -2 2 -8 6 -5 2
3 -9 -3 0 -10 5 -6 1
-5 -12 -1 0 -8 6 -5 2
-6 -12 0 1 -7 8 -3 3
-10 -14 4 4 -4 10 0 7
-11 -18 1 2 -7 9 -1 4
-4 -17 -2 -1 -12 4 -6 0
2 -13 -5 -3 -14 2 -7 0
1 -14 -6 -5 -15 -2 -11 -4
3 -12 -5 -7 -16 -1 -12 -4
3 -11 -2 -5 -13 1 -9 -2
-7 -12 2 -3 -10 5 -6 1
-4 -18 -4 -8 -14 0 -13 -5
-4 -19 -7 -8 -16 -2 -13 -4
-3 -15 -4 -5 -14 2 -9 -4
-11 -13 0 -2 -12 4 -5 1
-5 -6 1 0 -11 5 -4 3
5 1 3 0 -9 7 -2 3
7 2 4 3 -8 8 -1 5
2 -7 0 -1 -12 4 -6 1
2 -12 -2 -4 -15 0 -9 -1
-1 -10 -1 -5 -13 2 -8 -2
-4 -6 1 -3 -10 4 -5 1
-4 -9 1 -5 -11 3 -6 -1
-5 -11 2 -3 -11 4 -6 1
-11 -12 0 -4 -13 3 -7 -3
-14 -11 2 -4 -11 5 -6 0
-11 -10 2 -4 -11 5 -6 0
-11 -12 -2 -6 -15 1 -9 -3
-12 -13 -2 -6 -14 0 -10 -5
-12 -15 -1 -5 -14 0 -11 -5
-10 -15 -1 -7 -14 1 -11 -3
-11 -17 -1 -8 -14 1 -12 -5
-9 -15 1 -7 -12 1 -10 -4
-2 -7 -1 -6 -13 1 -11 -4
-4 -12 -2 -9 -15 1 -12 -6
-5 -16 -3 -10 -17 -1 -14 -8
-2 -10 -1 -8 -14 0 -11 -6
-6 -12 -1 -6 -13 0 -11 -5
-10 -19 2 -4 -10 1 -11 -4
0 -12 1 -6 -12 0 -12 -6
-3 -10 -1 -10 -12 -2 -13 -6
-6 -11 -1 -12 -13 -1 -12 -5
-2 -12 -5 -16 -15 -3 -15 -11
0 -12 -8 -16 -18 -3 -16 -12
-2 -15 -6 -13 -16 -3 -14 -9
-6 -17 -5 -11 -15 -2 -14 -10
-7 -12 -3 -9 -14 0 -13 -9
-4 -9 -4 -11 -16 -2 -14 -9
0 -10 -3 -13 -16 -4 -15 -11
-4 -16 -5 -13 -17 -6 -16 -13
-9 -22 -4 -13 -15 -6 -18 -12
-4 -19 0 -10 -13 -2 -14 -9
-4 -23 2 -7 -10 0 -11 -7
-11 -23 -3 -14 -17 -4 -15 -11
-13 -20 -4 -14 -17 -2 -15 -11
-6 -15 -1 -9 -14 1 -12 -8
-3 -13 -3 -11 -15 -2 -14 -11
-1 -12 -3 -15 -16 -4 -16 -12
-7 -15 -3 -16 -17 -5 -18 -13
-10 -17 -1 -14 -16 -5 -18 -14
-13 -17 -1 -14 -16 -4 -16 -12
-18 -21 -3 -15 -17 -5 -17 -13
-13 -20 -5 -16 -17 -6 -19 -15
-6 -21 -3 -14 -16 -4 -17 -14
-5 -20 -5 -16 -17 -4 -16 -15
-1 -12 -4 -18 -18 -5 -18 -15
-5 -16 -2 -14 -17 -3 -17 -14
-11 -16 -1 -13 -16 -2 -16 -13
-11 -14 1 -10 -13 -1 -13 -11
-15 -17 -1 -12 -15 -4 -17 -13
-12 -20 -3 -14 -16 -5 -17 -15
-12 -21 -5 -20 -20 -9 -20 -18
-16 -22 -5 -18 -20 -8 -20 -17
-17 -22 -3 -16 -19 -6 -19 -16
-12 -17 -3 -16 -19 -4 -17 -15
-8 -16 -4 -18 -19 -6 -18 -16
-8 -18 -4 -18 -19 -5 -18 -16
-7 -17 -6 -19 -20 -7 -21 -19
-7 -16 -4 -17 -18 -5 -19 -17
-11 -21 -2 -17 -18 -7 -19 -17
-2 -10 0 -16 -16 -6 -17 -14
1 -7 -2 -17 -17 -6 -19 -17
-5 -18 -4 -19 -19 -8 -20 -20
-10 -25 -4 -19 -21 -9 -21 -19
-8 -17 -2 -18 -19 -6 -20 -18
-3 -12 -2 -17 -19 -6 -20 -18
-5 -18 -4 -19 -21 -8 -22 -20
-10 -19 -3 -18 -20 -8 -20 -19
-12 -18 -1 -17 -18 -8 -19 -17
-9 -17 0 -18 -18 -11 -17 -16
-7 -15 -2 -21 -18 -13 -18 -17
-11 -16 -5 -22 -20 -16 -20 -19
-11 -20 -5 -20 -19 -16 -20 -19
-13 -22 -5 -22 -20 -17 -21 -20
-12 -22 -3 -20 -18 -14 -19 -18
-9 -17 -2 -19 -21 -16 -19 -19
-14 -19 -4 -20 -22 -17 -20 -19
-13 -21 -3 -20 -22 -17 -20 -19
-8 -21 -2 -20 -20 -17 -19 -18
-5 -17 -3 -21 -22 -20 -22 -22
-5 -20 -5 -21 -22 -21 -23 -22
-6 -23 -6 -24 -24 -22 -24 -21
-11 -20 -6 -24 -22 -21 -22 -21
-15 -20 -6 -24 -23 -21 -23 -22
-16 -18 -6 -23 -23 -21 -23 -21
-18 -20 -4 -23 -22 -20 -23 -23
-17 -21 -3 -22 -21 -19 -23 -21
-15 -20 -7 -24 -25 -22 -25 -24
-14 -22 -6 -23 -23 -22 -25 -23
-14 -21 -5 -23 -22 -21 -24 -23
-10 -19 -3 -21 -21 -19 -23 -21
-8 -19 -4 -23 -22 -21 -25 -23
-13 -23 -3 -23 -21 -21 -25 -24
-14 -25 -4 -25 -24 -22 -24 -23
-16 -23 -4 -26 -25 -22 -25 -23
-14 -20 -4 -28 -25 -23 -25 -23
-14 -19 -4 -27 -25 -23 -25 -23
-16 -22 -5 -28 -26 -24 -25 -22
-29 -34 -8 -30 -27 -26 -26 -24
-25 -27 -7 -26 -23 -23 -24 -21
-9 -19 -1 -19 -18 -18 -19 -17
-7 -21 -2 -21 -20 -21 -22 -20
-8 -22 -5 -26 -25 -25 -27 -24
2 -15 -5 -27 -26 -25 -27 -25
1 -13 -3 -23 -24 -22 -24 -22
-10 -15 -2 -22 -22 -21 -23 -21
-17 -18 -1 -21 -21 -20 -22 -21
-21 -24 -5 -23 -22 -22 -25 -23
-19 -20 -6 -25 -25 -26 -28 -25
-14 -15 -3 -22 -23 -24 -25 -23
-18 -20 -2 -22 -21 -23 -25 -23
-18 -21 -3 -23 -21 -24 -24 -23
-17 -21 -3 -23 -22 -24 -24 -24
-22 -26 -5 -26 -24 -26 -26 -25
-13 -22 -6 -26 -25 -24 -26 -25
-2 -18 -6 -26 -25 -25 -25 -24
-6 -17 -4 -23 -24 -23 -23 -22
-11 -16 -2 -21 -20 -20 -21 -19
-8 -14 -1 -19 -19 -20 -21 -18
-9 -16 -2 -23 -22 -23 -23 -21
-12 -21 -4 -24 -23 -25 -25 -23
-12 -18 -4 -24 -22 -24 -24 -21
-17 -21 -1 -20 -20 -22 -22 -20
-19 -20 0 -19 -20 -22 -23 -21
-13 -18 2 -19 -19 -20 -21 -21
-14 -18 2 -21 -20 -20 -21 -21
-20 -18 0 -23 -21 -23 -22 -22
-15 -16 -1 -21 -21 -22 -22 -22
-11 -17 -3 -19 -19 -22 -22 -22
-14 -20 -4 -20 -20 -23 -23 -22
-19 -24 -7 -25 -23 -26 -27 -26
-18 -18 -6 -24 -23 -27 -27 -24
-13 -14 -4 -20 -22 -25 -24 -20
-11 -14 -1 -18 -21 -23 -23 -20
-14 -18 -3 -21 -23 -23 -24 -23
-13 -18 -4 -21 -24 -24 -24 -23
-13 -17 -2 -20 -23 -23 -24 -21
-18 -20 -4 -21 -22 -25 -23 -22
-15 -17 -1 -17 -19 -22 -19 -18
-9 -13 -1 -17 -18 -22 -19 -17
0 -5 2 -16 -17 -21 -20 -16
-4 -8 0 -16 -17 -20 -19 -17
-11 -12 -2 -19 -20 -23 -21 -19
-12 -15 -3 -18 -21 -24 -22 -20
-11 -19 -2 -16 -19 -22 -21 -19
-11 -15 -2 -17 -20 -22 -21 -17
-8 -13 -5 -21 -25 -26 -25 -24
-6 -14 -7 -24 -26 -28 -27 -26
-5 -16 -5 -21 -25 -28 -25 -24
-7 -18 -2 -18 -22 -25 -24 -22
-14 -19 -2 -18 -20 -25 -23 -22
-14 -16 -4 -19 -20 -25 -24 -22
-14 -18 -4 -17 -20 -23 -23 -22
-20 -21 -5 -19 -22 -24 -25 -22
-18 -20 -6 -17 -21 -23 -23 -21
-4 -7 0 -12 -18 -20 -19 -17
-7 -9 -2 -14 -19 -21 -21 -19
-13 -15 -2 -15 -20 -22 -22 -19
-10 -12 1 -11 -18 -21 -21 -19
-9 -11 2 -12 -17 -22 -22 -20
-10 -13 0 -13 -19 -23 -24 -21
-5 -8 2 -10 -16 -22 -22 -21
-2 -3 6 -6 -13 -18 -20 -19
-6 -8 7 -5 -12 -16 -19 -17
-2 -5 9 -3 -9 -13 -16 -15
5 3 7 -5 -9 -14 -17 -17
1 -1 7 -3 -11 -14 -17 -15
0 -3 7 -3 -11 -16 -18 -14
1 -3 4 -6 -11 -15 -16 -13
-3 0 6 -5 -9 -12 -14 -11
-5 1 7 -2 -7 -9 -12 -8
-2 1 5 0 -5 -7 -11 -8
8 13 5 3 -4 -4 -9 -7
12 15 6 4 -4 -3 -10 -7
6 8 4 1 -6 -6 -12 -9
3 10 5 4 -4 -6 -10 -11
3 7 4 4 -3 -4 -10 -9
1 3 1 1 -6 -8 -12 -10
5 6 -2 -3 -8 -7 -11 -10
7 5 -4 -7 -8 -8 -11 -10
6 4 -6 -8 -10 -9 -10 -7
-1 2 -7 -8 -9 -9 -9 -8
2 6 -8 -7 -10 -11 -10 -10
5 6 -5 -6 -10 -11 -12 -10
-3 -3 -5 -6 -11 -12 -13 -11
-5 -6 -6 -7 -13 -14 -14 -14
-2 -10 -8 -9 -16 -17 -16 -16
6 -6 -10 -12 -19 -19 -19 -17
8 -3 -10 -14 -19 -18 -18 -17
0 -9 -7 -13 -16 -17 -16 -15
-2 -11 -9 -14 -19 -18 -19 -17
2 -10 -12 -17 -21 -22 -20 -18
2 -14 -11 -17 -23 -24 -21 -21
1 -15 -9 -17 -22 -24 -21 -19
-3 -13 -5 -14 -20 -22 -18 -17
-7 -14 -5 -14 -18 -21 -17 -18
-8 -15 -5 -12 -19 -22 -18 -19
-9 -14 -3 -11 -20 -23 -21 -19
-11 -16 -4 -14 -23 -25 -24 -23
-12 -20 -5 -16 -26 -29 -28 -26
-15 -25 -6 -19 -27 -29 -29 -27
-21 -31 -8 -22 -28 -32 -30 -28
-11 -24 -7 -20 -27 -30 -28 -25
2 -14 -7 -18 -26 -29 -27 -24
2 -15 -9 -20 -28 -31 -29 -26
-4 -15 -10 -21 -29 -31 -29 -25
-13 -18 -8 -21 -27 -30 -27 -24
-15 -20 -7 -19 -25 -29 -25 -22
-14 -23 -7 -16 -23 -26 -23 -20
-12 -22 -4 -13 -22 -25 -21 -19
-13 -19 -7 -16 -23 -28 -24 -23
-16 -19 -9 -19 -25 -30 -26 -24
-11 -16 -7 -16 -23 -27 -24 -22
-13 -20 -4 -14 -21 -25 -22 -21
-15 -22 -5 -14 -21 -26 -22 -21
-3 -9 -4 -12 -20 -24 -20 -19
-5 -11 -5 -16 -22 -26 -22 -21
-6 -17 -6 -15 -22 -27 -25 -22
-6 -21 -5 -9 -19 -26 -26 -25
-13 -32 -3 0 -14 -24 -27 -26
-2 -25 5 14 -2 -18 -24 -23
7 -21 11 29 9 -11 -21 -24
5 -23 15 42 25 -2 -16 -23
3 -17 17 51 41 13 -8 -16
4 -9 19 63 60 31 3 -9
7 -1 17 69 81 55 21 4
15 12 11 65 98 84 44 21
24 29 9 66 121 122 76 46
38 51 7 60 139 160 112 73
50 64 -4 26 140 193 146 99
61 86 -31 -23 132 223 176 124
67 110 -65 -85 110 245 203 146
58 119 -91 -148 77 258 222 162
45 127 -117 -216 37 268 236 174
35 148 -148 -280 -1 276 251 188
30 168 -182 -343 -38 284 266 204
22 189 -216 -397 -75 283 279 221
16 210 -246 -441 -114 268 276 227
10 207 -272 -465 -150 231 259 222
6 198 -293 -474 -185 173 222 205
-7 181 -306 -471 -216 99 171 179
-10 169 -314 -468 -254 19 118 152
-13 154 -309 -452 -280 -47 71 124
-15 124 -288 -417 -285 -92 34 93
-17 89 -258 -365 -272 -116 3 61
-25 52 -223 -312 -248 -126 -23 30
-23 25 -191 -263 -221 -124 -41 5
-16 7 -162 -216 -190 -115 -48 -10
-17 -9 -141 -184 -164 -105 -52 -20
-13 -14 -119 -149 -139 -93 -50 -24
-4 -10 -97 -120 -114 -81 -46 -22
-8 -9 -79 -100 -96 -73 -43 -22
-5 -11 -63 -83 -82 -65 -41 -22
-3 -8 -49 -66 -66 -59 -37 -21
-8 -11 -39 -55 -55 -52 -33 -20
-11 -8 -28 -41 -41 -41 -27 -16
-18 -9 -20 -25 -26 -31 -22 -13
-15 -12 -12 -11 -10 -23 -16 -9
-12 -13 -9 -3 3 -19 -13 -8
-10 -12 -11 -1 3 -20 -18 -11
-13 -13 -6 2 5 -20 -17 -10
-14 -17 -1 6 8 -17 -15 -8
-9 -12 1 8 9 -19 -16 -11
-7 -16 3 10 12 -19 -17 -11
-9 -23 2 9 11 -20 -19 -13
-4 -18 2 9 11 -19 -20 -16
0 -12 4 12 14 -17 -19 -14
-1 -15 3 13 12 -16 -19 -15
-3 -18 6 16 14 -14 -17 -14
-7 -19 7 16 13 -14 -17 -14
-6 -14 10 18 14 -12 -15 -10
-9 -14 11 22 17 -9 -12 -9
-9 -13 10 22 17 -11 -14 -10
-6 -12 11 24 20 -10 -13 -9
-7 -14 10 22 18 -11 -15 -11
-5 -16 10 22 21 -10 -16 -12
-4 -20 9 23 21 -10 -16 -12
-4 -21 8 23 18 -9 -17 -12
-3 -23 9 24 17 -8 -14 -11
-3 -23 10 24 16 -8 -15 -12
-6 -18 13 27 17 -7 -13 -9
-5 -12 15 28 17 -6 -12 -8
-6 -12 15 29 18 -7 -13 -8
-7 -14 14 26 17 -9 -15 -9
1 -11 15 26 19 -8 -13 -8
-1 -14 14 27 20 -7 -13 -8
-4 -15 12 26 19 -9 -15 -10
-6 -19 13 29 19 -6 -13 -9
-4 -21 14 30 18 -6 -12 -9
0 -17 12 28 17 -7 -12 -9
-5 -20 14 30 18 -5 -11 -7
-6 -18 17 34 20 -2 -8 -5
2 -9 19 37 25 0 -6 -2
-5 -16 18 35 25 -1 -8 -4
-6 -21 17 34 24 -3 -9 -6
-8 -23 15 34 25 -2 -10 -7
-3 -18 14 34 23 -3 -13 -8
1 -13 15 34 23 -2 -12 -9
-2 -13 16 36 24 1 -10 -8
-3 -15 17 38 24 3 -8 -7
-1 -15 18 39 26 4 -6 -5
-2 -16 19 41 26 3 -5 -5
-3 -15 20 42 28 4 -6 -4
-2 -14 19 41 28 4 -7 -4
-1 -15 18 41 30 4 -7 -4
-5 -23 20 41 32 5 -6 -4
-6 -23 18 39 30 5 -6 -5
0 -19 20 41 29 6 -6 -4
5 -16 20 44 31 9 -3 -3
1 -11 18 44 30 10 -4 -4
-9 -15 23 48 33 13 0 0
-8 -15 23 49 34 13 0 1
-4 -15 20 46 34 11 -1 -1
0 -14 22 46 34 11 -2 0
4 -10 24 50 37 13 0 2
4 -10 21 49 36 12 -2 -1
9 -6 19 48 37 13 -2 -1
6 -12 18 48 36 12 -2 -1
8 -8 18 50 36 13 -1 -2
11 -5 20 54 39 17 2 2
6 -7 22 57 40 19 5 4
1 -11 22 58 41 19 5 5
-1 -14 22 57 41 18 5 4
2 -13 22 57 43 18 6 6
-1 -11 22 58 46 19 7 6
-3 -13 21 59 47 20 7 6
4 -9 23 63 51 26 12 11
4 -10 22 66 50 26 11 8
6 -12 22 67 52 28 12 9
2 -14 21 66 51 27 12 9
3 -11 21 67 50 27 13 10
10 -5 22 69 51 29 16 11
14 0 22 70 53 30 16 12
16 -1 22 70 56 31 16 13
19 0 20 70 56 30 15 12
17 -2 21 74 61 35 18 14
18 -2 22 76 62 37 20 15
14 -3 22 78 64 39 21 15
9 -5 21 79 65 41 22 16
14 -1 22 83 65 43 24 17
19 0 23 85 66 44 25 18
16 0 22 87 68 44 26 18
16 4 24 90 73 47 28 22
16 3 25 90 75 50 31 23
15 2 22 91 76 49 31 23
16 7 23 93 79 52 32 25
17 8 22 94 80 55 34 26
16 6 23 98 81 58 36 28
19 5 22 99 83 61 39 30
20 3 21 101 83 61 39 31
19 2 22 103 84 63 43 32
18 4 22 104 87 66 44 33
22 4 19 102 86 64 42 32
23 8 20 102 86 64 44 34
20 6 19 103 90 65 45 36
22 6 19 104 92 69 47 38
23 11 19 104 92 72 50 39
24 11 17 103 90 71 49 38
26 16 16 103 90 72 50 38
24 14 18 107 91 75 53 41
23 15 17 108 92 75 54 43
24 17 17 109 92 76 56 45
23 16 17 106 92 74 54 42
27 23 18 103 91 74 54 43
31 27 17 102 91 74 55 45
25 20 16 102 93 76 55 45
25 16 14 103 92 77 57 44
22 11 15 105 92 77 57 44
25 14 14 101 90 77 56 43
29 21 12 100 87 76 55 44
27 23 16 104 90 79 61 48
29 28 18 107 94 81 64 53
26 26 17 104 93 81 63 52
20 21 13 100 89 77 60 49
23 22 13 99 90 77 61 49
22 18 11 95 88 76 60 49
22 19 11 95 86 76 60 48
34 30 14 95 87 77 62 51
29 33 13 92 85 78 63 52
26 30 12 90 81 78 63 52
27 28 12 87 80 76 63 52
29 30 13 84 80 76 62 53
25 29 14 83 80 77 65 56
15 26 12 78 76 73 61 52
20 26 10 73 72 68 58 49
24 27 9 68 69 67 55 48
23 28 8 65 67 65 53 45
18 25 7 60 61 61 51 44
15 22 7 56 58 59 49 43
21 28 7 54 55 58 48 41
23 32 9 53 53 57 48 42
15 28 8 48 49 52 43 39
11 20 5 42 44 45 37 33
12 19 5 38 42 42 36 32
10 19 4 32 37 37 32 30
7 13 1 26 32 34 27 27
4 11 4 25 31 33 27 26
8 11 5 23 28 31 26 25
9 11 3 21 24 28 23 21
3 10 5 21 24 28 22 22
0 9 7 19 21 26 21 23
5 7 7 17 19 24 19 21
2 5 6 14 16 19 14 17
2 6 4 9 11 13 11 13
10 5 4 7 9 10 8 10
13 4 2 4 7 8 5 9
4 2 3 2 4 7 4 9
1 0 1 0 1 5 3 7
2 0 2 -1 0 5 2 5
-1 -2 5 0 -1 7 3 7
-3 -2 3 0 -1 5 3 7
-7 -3 5 1 -2 5 2 7
-4 -3 7 2 -1 4 2 7
-4 -1 7 1 -1 5 2 7
-8 -3 8 -1 -1 2 0 6
-5 -6 5 -5 -3 0 -2 4
-8 -8 3 -6 -5 0 -2 3
-5 -1 5 -4 -5 2 0 5
-9 -4 4 -2 -5 2 0 5
-12 -8 2 -4 -7 1 -3 2
-11 -9 1 -6 -9 -2 -4 0
-8 -3 -3 -8 -12 -3 -6 -1
-2 -4 0 -7 -8 -2 -3 2
-2 -8 1 -5 -6 0 -2 2
2 -1 -1 -10 -10 -7 -7 -3
-2 -2 0 -12 -11 -7 -9 -4
-8 -6 0 -12 -11 -6 -8 -3
-8 -4 2 -9 -9 -3 -5 -1
-5 -4 1 -7 -9 -2 -5 0
3 2 1 -4 -10 1 -3 1
-1 -7 -1 -7 -12 -2 -5 -1
-6 -12 -2 -10 -13 -4 -7 -2
-6 -10 -4 -13 -15 -8 -9 -5
-12 -11 -2 -10 -11 -5 -6 -1
-7 -4 4 -5 -6 -1 -1 4
-10 -7 0 -6 -7 -2 -4 1
-17 -14 -4 -9 -10 -4 -7 -3
-14 -12 -1 -7 -9 -2 -4 -1
-6 -6 0 -6 -7 -1 -3 1
-9 -9 0 -6 -9 0 -4 0
-14 -13 -1 -9 -12 -4 -5 -3
-7 -6 0 -7 -11 -4 -5 -1
-1 -3 1 -6 -9 -3 -4 0
-1 -1 2 -6 -8 -3 -4 -1
-3 0 1 -6 -7 -5 -4 -2
-4 -4 -3 -10 -10 -6 -7 -3
-4 -4 -2 -8 -8 -4 -5 -3
-5 -4 -1 -5 -7 -2 -4 -1
-2 -1 0 -2 -5 0 -2 1
1 3 3 0 -3 3 0 3
2 2 3 0 -4 2 0 2
-2 0 2 -1 -4 0 -2 2
-5 -5 1 -1 -3 0 -3 1
-1 -9 1 -3 -5 -2 -5 -1
-2 -8 1 -4 -5 -3 -5 -1
2 -6 1 -4 -6 -2 -5 -3
0 -6 4 -2 -2 0 -3 -1
-7 -7 4 1 -2 2 0 2
-3 -4 0 0 -3 1 -2 0
3 1 0 1 -4 2 -1 0
3 -1 0 3 -3 1 -1 1
2 4 1 5 -1 3 0 2
-1 0 1 3 -2 1 -2 -1
0 -3 0 1 -4 -1 -4 -2
4 -6 3 0 -3 -2 -3 -2
6 -5 4 0 -1 1 -2 -1
-1 -8 4 -1 0 1 -2 -2
-8 -8 4 3 -1 3 0 0
-12 -6 5 6 2 5 3 1
-8 0 5 3 -1 2 0 -1
-2 1 5 2 -2 1 0 1
-5 -1 7 6 1 5 4 5
-12 -6 7 6 1 4 4 4
-16 -12 2 1 -4 -1 -2 -2
