I II V1 V2 V3 V4 V5 V6
1 2 3 10 10 -4 0 17
0 0 4 9 8 -6 -3 16
-3 -3 4 9 6 -8 -5 14
-4 -5 5 8 5 -9 -7 13
-4 -4 5 7 5 -9 -7 13
-4 -4 5 7 4 -9 -7 14
-3 -3 5 6 3 -9 -7 15
-3 -2 5 5 3 -9 -7 15
-2 0 4 3 1 -9 -7 16
-2 -2 2 0 -2 -11 -9 15
-2 -3 0 -3 -4 -13 -11 14
-3 -4 -3 -6 -6 -15 -13 13
-3 -5 -5 -9 -8 -17 -15 12
-4 -6 -6 -11 -10 -19 -16 11
-3 -6 -6 -11 -10 -19 -16 11
-2 -7 -6 -11 -11 -19 -16 11
1 -8 -5 -11 -12 -19 -16 11
2 -8 -5 -11 -12 -19 -16 11
3 -9 -4 -12 -13 -20 -17 11
2 -10 -4 -12 -13 -20 -17 11
1 -11 -4 -12 -13 -20 -17 11
-2 -13 -4 -11 -13 -20 -17 11
-3 -14 -4 -11 -13 -20 -17 11
-4 -15 -3 -10 -14 -21 -17 11
-4 -15 -3 -10 -14 -21 -17 11
-4 -15 -3 -10 -14 -21 -17 11
-4 -15 -2 -10 -13 -21 -17 12
-4 -15 -2 -10 -13 -21 -17 12
-3 -14 0 -9 -12 -20 -16 13
-3 -15 0 -9 -12 -20 -16 11
-3 -16 0 -9 -12 -20 -16 10
-3 -17 -2 -9 -13 -20 -16 8
-3 -18 -2 -9 -13 -20 -16 6
-2 -19 -3 -10 -14 -21 -17 5
1 -18 -2 -8 -13 -19 -17 3
3 -18 0 -6 -12 -18 -17 2
5 -17 2 -4 -10 -17 -17 0
7 -16 3 -2 -9 -15 -17 -3
8 -15 4 1 -8 -14 -16 -4
6 -17 6 3 -6 -14 -15 -6
4 -18 7 4 -4 -14 -14 -7
2 -20 8 6 -2 -13 -13 -8
0 -22 10 8 1 -13 -12 -10
-3 -22 11 9 3 -12 -11 -11
0 -19 13 11 5 -10 -10 -10
1 -16 15 12 7 -8 -9 -10
3 -13 17 14 10 -6 -7 -9
5 -10 19 16 12 -4 -6 -8
6 -8 21 17 14 -2 -5 -7
5 -7 21 16 14 -2 -5 -7
4 -6 21 15 14 -2 -5 -7
2 -5 21 13 14 -2 -5 -7
1 -4 21 12 14 -2 -5 -7
0 -3 20 11 13 0 -4 -8
2 -2 20 9 11 0 -4 -8
3 0 19 8 9 0 -4 -9
4 1 18 7 7 0 -4 -10
6 2 18 5 6 0 -4 -10
7 3 17 4 4 -2 -5 -11
7 2 16 4 3 -3 -6 -11
6 1 15 3 2 -3 -6 -11
5 0 14 2 0 -4 -7 -12
5 -2 13 2 -2 -5 -8 -12
4 -3 12 1 -3 -6 -9 -13
4 -3 10 0 -4 -7 -9 -13
3 -3 8 -2 -5 -8 -10 -13
2 -3 6 -3 -7 -10 -11 -13
2 -3 4 -4 -8 -11 -11 -13
1 -2 2 -5 -9 -12 -12 -13
1 -2 1 -6 -10 -13 -13 -13
1 -2 0 -8 -11 -14 -13 -14
1 -3 -3 -9 -13 -15 -14 -15
1 -3 -4 -11 -14 -16 -15 -15
1 -4 -5 -12 -15 -17 -16 -16
-2 -5 -5 -12 -16 -18 -16 -16
-3 -7 -6 -13 -17 -18 -17 -16
-5 -8 -7 -14 -18 -19 -18 -17
-7 -10 -7 -14 -19 -20 -18 -17
-8 -11 -8 -15 -20 -21 -19 -18
-8 -11 -8 -15 -20 -21 -19 -18
-8 -11 -7 -15 -20 -21 -19 -18
-8 -12 -6 -14 -20 -21 -20 -18
-8 -12 -6 -14 -20 -21 -20 -18
-7 -13 -5 -13 -20 -22 -21 -18
-5 -12 -4 -11 -18 -21 -20 -17
-2 -11 -2 -10 -17 -19 -18 -16
1 -9 0 -8 -15 -18 -17 -14
4 -8 2 -6 -13 -16 -15 -13
6 -7 3 -5 -12 -15 -14 -12
6 -6 4 -2 -10 -14 -14 -12
6 -5 5 1 -8 -13 -13 -12
7 -4 7 3 -6 -11 -12 -12
7 -3 8 5 -4 -10 -12 -12
8 -2 9 7 -2 -9 -11 -11
8 -2 9 6 -2 -9 -11 -11
8 -2 9 5 -2 -9 -11 -11
8 -2 8 3 -2 -9 -11 -11
8 -2 8 2 -2 -9 -11 -11
8 -2 7 1 -2 -9 -11 -10
6 -3 7 1 -2 -9 -11 -10
5 -4 7 1 -2 -9 -11 -10
3 -6 7 1 -2 -9 -11 -10
1 -7 7 1 -2 -9 -11 -10
0 -8 8 1 0 -9 -11 -10
0 -9 8 0 -2 -10 -12 -11
0 -10 8 0 -3 -11 -13 -12
0 -11 8 -2 -4 -12 -14 -13
0 -12 8 -3 -5 -13 -15 -14
-2 -13 7 -4 -6 -14 -16 -15
-2 -13 6 -5 -9 -16 -17 -15
-2 -13 5 -6 -11 -18 -18 -15
0 -14 3 -8 -13 -20 -19 -16
0 -14 2 -9 -15 -22 -20 -16
1 -15 1 -10 -17 -24 -21 -17
0 -16 1 -10 -18 -24 -22 -18
-2 -17 1 -11 -19 -25 -23 -18
-4 -19 1 -12 -20 -26 -25 -19
-5 -20 1 -12 -21 -26 -26 -20
-6 -21 1 -13 -22 -27 -27 -21
-6 -21 1 -13 -22 -28 -27 -21
-6 -21 1 -13 -22 -28 -27 -21
-6 -21 1 -13 -23 -29 -27 -21
-6 -21 1 -13 -23 -30 -27 -21
-5 -22 2 -14 -24 -31 -26 -21
-5 -22 1 -15 -25 -32 -27 -21
-5 -22 1 -16 -27 -32 -27 -22
-6 -21 0 -18 -28 -33 -28 -23
-6 -21 -2 -19 -30 -34 -29 -23
-7 -20 -3 -20 -31 -35 -30 -24
-8 -20 -4 -21 -32 -35 -30 -24
-8 -20 -5 -23 -33 -35 -30 -24
-9 -21 -6 -24 -34 -36 -31 -24
-10 -21 -7 -26 -35 -36 -31 -24
-11 -22 -7 -25 -34 -37 -32 -24
-9 -22 -4 -19 -29 -34 -31 -24
-8 -22 1 -13 -24 -32 -29 -24
-6 -22 5 -7 -18 -30 -28 -24
-5 -22 8 0 -13 -28 -26 -24
-3 -19 14 10 2 -18 -20 -21
1 -11 25 29 28 5 -7 -16
3 -2 35 48 56 27 8 -10
6 7 47 66 84 50 22 -4
8 16 57 86 111 72 36 3
11 34 61 94 130 101 64 22
14 71 51 80 127 140 116 64
18 107 39 68 125 178 169 105
22 143 29 55 121 217 220 147
25 179 19 43 119 256 272 189
28 203 -2 12 89 266 304 217
25 205 -39 -51 10 227 296 218
22 209 -76 -112 -69 187 287 219
20 212 -114 -174 -149 147 279 221
17 215 -152 -236 -228 107 271 222
12 201 -170 -265 -274 66 241 205
4 155 -150 -233 -258 23 174 155
-5 110 -130 -200 -241 -21 105 106
-14 65 -110 -168 -225 -64 37 56
-22 20 -90 -136 -208 -108 -30 7
-27 -10 -72 -107 -186 -130 -71 -26
-23 -10 -60 -87 -152 -108 -60 -23
-20 -11 -48 -66 -117 -87 -50 -21
-16 -12 -35 -46 -83 -64 -38 -18
-12 -12 -22 -25 -50 -43 -27 -16
-9 -13 -14 -11 -26 -28 -20 -14
-8 -13 -12 -8 -21 -26 -19 -14
-7 -13 -10 -5 -17 -24 -19 -14
-6 -13 -8 -3 -12 -22 -18 -14
-5 -13 -7 1 -7 -21 -17 -14
-4 -14 -5 3 -4 -19 -16 -14
-6 -15 -5 3 -4 -20 -17 -15
-8 -16 -5 3 -4 -21 -19 -17
-10 -18 -4 3 -5 -22 -20 -18
-11 -19 -4 3 -5 -23 -22 -20
-13 -20 -3 4 -6 -24 -23 -21
-12 -21 -3 4 -6 -25 -24 -22
-10 -23 -3 4 -6 -26 -26 -23
-9 -24 -3 4 -6 -27 -27 -25
-7 -26 -3 4 -6 -28 -29 -26
-6 -27 -2 5 -7 -29 -30 -27
-6 -27 -2 5 -7 -29 -30 -27
-6 -27 -2 5 -7 -29 -30 -27
-6 -27 0 5 -6 -29 -30 -27
-6 -27 0 5 -6 -29 -30 -27
-7 -27 1 4 -5 -30 -30 -27
-10 -27 2 5 -4 -29 -29 -26
-13 -27 3 5 -3 -28 -28 -25
-16 -26 4 6 -2 -27 -27 -24
-19 -26 6 7 1 -26 -25 -22
-22 -25 7 9 3 -25 -24 -21
-19 -25 8 12 7 -22 -22 -19
-16 -25 9 15 11 -19 -20 -18
-13 -24 10 19 15 -16 -18 -16
-10 -24 11 22 19 -13 -16 -15
-8 -23 12 25 22 -11 -14 -13
-9 -22 9 22 22 -11 -14 -13
-10 -21 6 19 22 -11 -14 -13
-11 -20 3 16 21 -11 -14 -13
-12 -18 0 13 21 -11 -14 -13
-13 -17 -3 11 20 -10 -13 -13
-13 -16 -4 11 20 -10 -13 -13
-13 -16 -4 11 20 -10 -12 -13
-13 -15 -5 10 20 -9 -12 -13
-13 -14 -6 10 20 -9 -11 -13
-12 -13 -7 9 20 -8 -10 -12
-12 -13 -7 9 20 -7 -9 -11
-12 -13 -7 9 21 -7 -8 -10
-11 -14 -7 9 21 -6 -7 -9
-11 -14 -7 9 22 -5 -6 -8
-10 -15 -7 9 24 -3 -4 -7
-10 -13 -7 11 27 1 0 -4
-10 -11 -7 13 31 5 3 0
-11 -10 -6 14 34 9 6 3
-11 -8 -6 16 38 13 9 6
-12 -6 -5 18 42 16 12 8
-11 -3 -5 18 43 17 15 10
-9 0 -5 19 44 18 17 12
-8 2 -5 19 45 19 19 14
-6 5 -5 20 46 21 22 16
-5 7 -5 21 47 22 24 18
-4 10 -5 22 49 24 26 19
-3 13 -5 23 51 26 28 19
-2 16 -5 24 52 27 29 20
1 19 -5 25 54 29 31 21
2 21 -6 26 56 31 33 22
-2 19 -6 26 57 32 34 23
-4 17 -6 26 58 34 34 25
-6 15 -6 26 59 35 35 26
-9 13 -6 26 61 37 36 28
-11 11 -7 27 62 38 37 29
-9 13 -7 28 62 38 38 30
-7 15 -7 29 62 38 38 31
-6 16 -6 30 63 38 39 32
-4 18 -6 32 63 38 40 34
-2 20 -5 33 64 39 42 35
-2 20 -3 35 66 42 42 36
-3 20 -2 38 68 44 42 37
-3 19 1 40 69 45 43 38
-4 19 2 43 71 47 43 39
-5 18 4 45 73 49 44 40
-6 18 5 46 73 49 44 40
-7 18 5 47 73 50 45 40
-8 19 6 48 74 50 45 40
-9 19 7 49 74 51 46 40
-10 20 8 49 75 52 47 39
-9 21 5 45 71 51 47 39
-8 23 3 39 68 50 46 38
-7 24 1 35 65 49 46 38
-6 25 -3 31 62 47 45 37
-5 27 -5 26 58 46 44 36
-5 26 -5 22 54 43 40 33
-5 24 -6 18 50 39 37 30
-6 23 -6 14 46 36 34 27
-6 22 -7 10 42 34 32 25
-7 20 -8 7 37 30 28 22
-7 17 -8 5 33 27 25 19
-7 15 -8 3 29 23 21 17
-7 12 -8 1 25 20 18 14
-7 9 -8 -2 21 16 14 11
-6 6 -9 -4 17 13 11 9
-6 3 -9 -6 14 9 8 6
-7 -2 -9 -8 11 6 5 4
-7 -6 -9 -9 8 2 2 2
-8 -10 -9 -11 5 -2 -2 -2
-9 -13 -10 -13 2 -5 -5 -4
-11 -15 -10 -14 -2 -8 -7 -6
-12 -17 -10 -15 -4 -10 -9 -7
-14 -18 -10 -16 -6 -13 -12 -9
-15 -20 -10 -18 -9 -16 -14 -10
-17 -22 -10 -19 -11 -18 -16 -12
-17 -22 -10 -19 -11 -19 -16 -13
-16 -22 -10 -19 -11 -19 -17 -13
-16 -22 -10 -19 -12 -20 -17 -14
-15 -22 -10 -19 -12 -21 -18 -15
-14 -21 -11 -20 -13 -22 -19 -16
-14 -24 -11 -21 -14 -23 -20 -16
-14 -26 -11 -21 -15 -24 -22 -16
-14 -28 -11 -22 -16 -25 -23 -17
-14 -31 -11 -23 -17 -26 -24 -17
-15 -33 -10 -24 -18 -27 -26 -18
-14 -33 -11 -24 -19 -28 -26 -18
-13 -33 -12 -24 -19 -28 -26 -18
-12 -32 -13 -24 -20 -29 -27 -19
-10 -32 -15 -24 -21 -30 -27 -19
-9 -31 -16 -24 -22 -31 -28 -20
-11 -32 -15 -24 -22 -31 -28 -20
-13 -32 -13 -24 -22 -31 -27 -20
-14 -33 -12 -23 -22 -31 -27 -20
-16 -34 -11 -23 -22 -31 -26 -20
-18 -35 -9 -22 -21 -32 -25 -20
-17 -32 -8 -20 -20 -31 -25 -20
-16 -30 -6 -18 -20 -29 -25 -20
-15 -27 -5 -17 -19 -28 -25 -20
-14 -24 -4 -15 -18 -27 -25 -20
-13 -22 -2 -13 -17 -25 -25 -19
-13 -20 -4 -14 -17 -25 -24 -18
-14 -18 -6 -16 -16 -24 -23 -17
-14 -17 -7 -18 -15 -23 -22 -16
-15 -15 -9 -19 -14 -22 -20 -15
-16 -13 -11 -21 -13 -21 -19 -14
-16 -12 -11 -22 -13 -21 -19 -14
-16 -11 -11 -23 -13 -21 -19 -14
-16 -10 -11 -24 -13 -21 -19 -14
-16 -9 -11 -26 -13 -21 -19 -14
-17 -8 -10 -27 -14 -20 -18 -13
-17 -8 -9 -27 -14 -20 -18 -13
-17 -8 -8 -27 -13 -20 -18 -13
-16 -8 -7 -26 -13 -19 -18 -12
-16 -8 -6 -26 -12 -19 -18 -12
-15 -7 -5 -25 -11 -18 -17 -11
-14 -5 -5 -24 -10 -18 -16 -11
-12 -3 -4 -22 -9 -18 -15 -10
-11 -2 -4 -20 -8 -17 -14 -10
-10 1 -3 -19 -7 -17 -12 -9
-8 3 -2 -17 -6 -16 -11 -8
-8 4 -2 -17 -6 -15 -11 -8
-8 5 0 -17 -6 -14 -11 -8
-9 6 0 -17 -5 -13 -10 -7
-9 7 1 -17 -5 -12 -10 -7
-10 8 2 -17 -4 -11 -9 -6
-11 4 1 -17 -5 -12 -10 -7
-13 0 0 -18 -6 -14 -12 -8
-15 -4 -2 -19 -7 -15 -13 -9
-16 -8 -4 -20 -9 -16 -14 -10
-18 -11 -5 -21 -10 -18 -16 -11
-17 -12 -6 -22 -13 -20 -18 -13
-15 -14 -7 -24 -17 -22 -20 -15
-13 -15 -8 -25 -20 -25 -22 -18
-12 -16 -9 -26 -23 -27 -24 -20
-10 -18 -10 -28 -26 -29 -26 -22
-10 -22 -10 -28 -29 -33 -28 -23
-10 -26 -10 -29 -32 -37 -29 -25
-9 -30 -11 -29 -35 -41 -31 -26
-9 -34 -11 -30 -37 -46 -33 -27
-8 -38 -12 -31 -40 -49 -35 -29
-11 -43 -13 -32 -41 -50 -37 -30
-13 -46 -15 -34 -44 -51 -39 -31
-16 -50 -17 -35 -46 -52 -43 -32
-18 -54 -18 -36 -47 -54 -45 -34
-21 -57 -20 -38 -49 -55 -47 -35
-20 -56 -20 -38 -49 -55 -47 -35
-19 -55 -20 -38 -48 -54 -46 -34
-18 -54 -20 -38 -47 -53 -45 -34
-16 -52 -20 -38 -46 -52 -44 -33
-15 -51 -19 -37 -45 -51 -43 -32
-15 -49 -17 -35 -41 -49 -41 -31
-14 -46 -15 -33 -38 -48 -39 -29
-13 -44 -12 -31 -36 -46 -38 -28
-12 -40 -10 -29 -33 -44 -37 -27
-11 -38 -8 -27 -30 -41 -35 -25
-12 -35 -9 -29 -30 -40 -35 -25
-13 -33 -10 -30 -30 -38 -34 -25
-14 -30 -11 -32 -29 -37 -33 -24
-16 -28 -13 -34 -29 -36 -32 -24
-17 -25 -14 -36 -28 -34 -31 -23
-16 -23 -14 -35 -28 -34 -31 -23
-15 -22 -14 -34 -28 -34 -31 -23
-14 -20 -14 -33 -27 -34 -31 -23
-12 -18 -14 -32 -27 -34 -31 -23
-11 -16 -13 -31 -26 -34 -31 -23
-11 -13 -12 -29 -24 -32 -29 -23
-10 -9 -11 -27 -23 -30 -27 -22
-9 -6 -10 -25 -21 -27 -24 -21
-8 -3 -8 -23 -19 -25 -22 -20
-7 1 -7 -21 -17 -23 -20 -19
-7 -2 -6 -21 -17 -23 -20 -19
-7 -4 -5 -21 -17 -24 -21 -18
-8 -6 -4 -21 -18 -24 -21 -18
-8 -8 -3 -21 -18 -25 -22 -17
-9 -10 -2 -20 -19 -26 -23 -16
-9 -10 0 -19 -18 -25 -23 -16
-8 -10 1 -18 -17 -23 -22 -16
-8 -9 2 -17 -16 -22 -21 -15
-7 -9 3 -15 -14 -21 -20 -15
-6 -8 4 -14 -13 -19 -19 -14
-6 -8 4 -14 -13 -19 -19 -14
-5 -8 4 -13 -13 -19 -19 -15
-5 -8 5 -12 -13 -19 -19 -15
-4 -8 5 -11 -13 -19 -19 -16
-3 -9 6 -10 -12 -20 -19 -17
-3 -12 4 -11 -14 -22 -20 -18
-3 -14 2 -12 -17 -24 -21 -19
-3 -17 0 -13 -19 -26 -22 -20
-3 -19 -3 -14 -22 -28 -24 -22
-3 -22 -5 -15 -24 -30 -25 -23
-3 -25 -5 -16 -28 -34 -29 -25
-4 -29 -6 -17 -31 -37 -32 -27
-4 -32 -7 -18 -35 -41 -36 -29
-5 -36 -8 -20 -39 -46 -40 -31
-6 -39 -9 -21 -43 -49 -44 -33
-7 -41 -13 -26 -47 -51 -46 -34
-9 -44 -16 -30 -52 -53 -48 -35
-11 -46 -20 -35 -56 -55 -50 -36
-12 -49 -24 -40 -60 -57 -52 -37
-14 -51 -27 -45 -64 -59 -54 -38
-14 -47 -27 -46 -64 -59 -54 -38
-14 -43 -28 -47 -63 -58 -53 -37
-14 -38 -29 -48 -63 -58 -53 -37
-14 -34 -30 -49 -62 -57 -52 -36
-14 -30 -31 -51 -61 -56 -51 -35
-14 -30 -28 -48 -57 -53 -48 -34
-13 -29 -25 -45 -53 -50 -45 -32
-12 -29 -22 -40 -49 -46 -41 -30
-11 -28 -19 -37 -46 -43 -38 -29
-10 -27 -15 -33 -39 -38 -35 -27
-8 -25 -9 -21 -24 -26 -31 -26
-7 -22 -3 -10 -9 -14 -27 -25
-5 -20 5 2 7 -3 -23 -24
-3 -18 11 14 23 10 -19 -23
0 -12 17 25 40 26 -9 -18
6 14 22 38 69 66 34 12
11 39 26 51 98 105 77 42
17 65 30 63 127 145 119 71
22 90 35 75 155 185 162 101
27 116 35 78 169 218 201 131
27 149 4 20 93 199 222 158
28 181 -28 -38 16 182 242 187
29 213 -60 -98 -60 163 262 216
30 245 -92 -156 -137 145 282 244
30 266 -119 -206 -205 120 288 261
17 211 -113 -208 -230 55 209 203
4 155 -107 -211 -255 -12 129 145
-10 100 -102 -213 -280 -77 49 88
-23 45 -96 -216 -305 -143 -31 30
-35 -4 -90 -214 -320 -197 -100 -20
-29 -9 -75 -179 -275 -174 -94 -25
-23 -13 -61 -145 -229 -149 -88 -31
-17 -18 -47 -111 -184 -126 -81 -36
-11 -23 -32 -76 -139 -102 -75 -41
-5 -27 -20 -46 -97 -79 -68 -47
-5 -24 -15 -36 -80 -65 -59 -39
-4 -21 -9 -26 -63 -51 -51 -33
-3 -17 -4 -17 -46 -36 -41 -27
-2 -14 2 -8 -29 -22 -32 -21
0 -11 7 2 -14 -10 -24 -15
-3 -16 8 3 -13 -10 -24 -16
-6 -21 9 5 -11 -10 -24 -17
-8 -26 10 7 -9 -10 -25 -18
-10 -31 11 8 -8 -10 -25 -19
-13 -36 12 10 -6 -10 -26 -20
-11 -35 10 9 -6 -10 -27 -22
-10 -34 7 8 -6 -11 -28 -23
-8 -33 4 7 -6 -11 -29 -25
-6 -32 2 6 -6 -12 -30 -27
-4 -31 -2 4 -5 -13 -32 -29
-4 -30 -3 1 -6 -13 -32 -29
-4 -29 -5 -4 -8 -13 -32 -28
-4 -28 -6 -7 -9 -13 -33 -28
-4 -27 -8 -11 -11 -13 -33 -27
-5 -25 -10 -14 -13 -14 -34 -26
-6 -24 -10 -13 -12 -12 -32 -26
-7 -23 -10 -12 -10 -10 -31 -25
-8 -21 -9 -11 -9 -8 -29 -24
-9 -20 -9 -10 -7 -6 -27 -23
-11 -18 -8 -8 -5 -4 -25 -22
-9 -13 -7 -6 -3 -2 -25 -21
-6 -8 -6 -4 1 1 -24 -20
-4 -4 -5 -2 4 3 -23 -18
-2 2 -4 1 6 6 -22 -17
2 7 -3 3 9 8 -21 -15
1 6 -2 3 9 9 -19 -14
0 5 0 3 9 10 -18 -13
-2 4 1 4 10 11 -16 -12
-3 3 2 4 10 12 -14 -11
-4 2 4 5 11 13 -12 -10
-6 0 4 5 11 13 -13 -10
-8 -4 4 6 11 12 -14 -11
-10 -7 4 6 11 12 -15 -12
-13 -9 4 7 11 11 -16 -13
-15 -12 3 8 11 10 -17 -14
-13 -11 4 9 12 12 -15 -13
-10 -9 5 10 14 14 -13 -11
-7 -8 6 12 16 16 -11 -9
-5 -6 7 13 18 18 -9 -7
-2 -4 8 15 20 20 -7 -5
-2 -3 8 17 21 21 -4 -4
-2 -2 8 19 23 23 1 -3
-2 0 7 21 25 25 4 0
-2 1 7 24 27 27 7 1
0 2 6 26 29 29 11 3
2 3 6 27 32 32 12 5
5 5 5 28 34 35 14 7
7 6 4 30 37 38 15 9
9 8 3 31 40 42 17 12
12 10 2 33 44 45 19 14
12 10 4 36 47 47 21 16
11 9 6 38 50 50 24 19
11 8 8 42 53 52 26 21
10 7 11 45 56 54 28 23
9 6 13 48 59 57 31 26
9 8 12 48 61 60 34 29
9 10 11 48 64 64 38 32
9 12 9 48 67 67 42 35
9 14 8 48 69 70 45 38
8 17 6 47 72 74 49 42
8 22 2 43 71 74 50 43
9 27 -3 37 69 74 51 44
9 31 -7 33 68 74 52 45
10 36 -11 29 66 74 53 46
11 42 -15 24 64 75 55 48
11 44 -15 24 64 75 56 49
12 47 -15 24 64 76 57 51
13 50 -15 25 65 77 59 52
14 52 -15 25 65 78 60 54
15 55 -16 26 66 79 62 56
15 56 -16 27 66 79 62 56
15 58 -15 28 67 80 62 56
14 60 -15 29 68 81 62 56
14 62 -14 30 69 82 62 56
13 64 -13 31 70 84 63 57
11 63 -13 31 70 84 63 57
9 61 -12 31 70 84 63 56
7 60 -11 31 69 85 63 55
5 58 -10 31 69 85 63 54
3 56 -9 31 68 86 63 53
4 54 -8 31 66 82 60 51
5 52 -7 31 63 79 57 49
6 49 -6 32 61 76 54 46
7 47 -5 32 58 73 51 44
9 44 -4 33 55 70 48 40
9 38 -4 33 51 66 44 36
8 32 -4 33 48 62 39 33
7 27 -3 32 44 58 35 29
6 22 -3 32 39 53 30 25
5 16 -2 31 35 49 26 21
5 15 0 31 33 47 23 18
4 13 2 31 30 44 20 15
3 12 4 31 28 42 17 12
2 10 6 31 25 38 14 9
1 8 8 32 22 35 10 6
1 6 8 32 18 30 6 3
0 3 8 31 15 25 1 0
0 0 8 31 11 20 -4 -4
-2 -4 8 30 7 15 -8 -7
-3 -7 9 29 3 10 -13 -10
-3 -7 9 29 3 10 -13 -9
-4 -7 10 29 3 10 -13 -8
-4 -8 10 29 2 10 -13 -7
-5 -8 11 29 2 10 -13 -6
-6 -9 12 29 1 9 -12 -4
-4 -7 12 29 1 9 -12 -4
-2 -4 12 29 1 10 -12 -4
1 -2 12 30 1 11 -12 -4
3 2 12 30 1 12 -12 -4
5 5 12 31 1 13 -12 -5
5 6 13 31 1 13 -12 -5
4 7 14 31 2 13 -12 -5
4 8 15 32 3 13 -11 -5
3 9 16 32 4 13 -11 -5
2 10 18 33 5 14 -10 -4
2 10 18 33 6 15 -9 -4
1 10 17 33 8 16 -7 -3
0 11 16 34 10 17 -6 -2
-2 11 15 34 12 18 -4 0
-3 12 14 35 14 20 -2 1
-4 12 13 34 13 18 -4 0
-5 12 12 32 11 16 -6 -2
-6 12 11 30 9 14 -8 -3
-7 12 10 28 7 12 -10 -4
-8 11 8 26 5 10 -12 -5
-8 11 7 26 5 10 -12 -5
-8 11 6 26 4 10 -12 -6
-8 11 4 25 3 9 -13 -6
-8 11 3 25 2 9 -13 -7
-7 11 1 24 1 8 -14 -8
-7 11 2 24 1 9 -13 -8
-7 10 3 24 2 10 -11 -7
-7 10 4 24 3 12 -10 -6
-7 9 5 24 4 13 -8 -5
-6 8 7 24 5 15 -6 -4
-6 8 7 25 4 13 -8 -4
-5 8 7 26 3 10 -10 -5
-5 8 7 27 2 8 -12 -5
-4 8 7 28 1 5 -14 -6
-3 9 7 29 0 2 -16 -7
-3 8 7 29 0 2 -15 -7
-2 7 7 29 1 3 -14 -7
-2 6 6 30 1 4 -13 -6
0 5 6 30 2 5 -12 -6
1 3 5 31 3 6 -10 -5
0 1 5 30 1 4 -12 -7
-3 -3 4 28 -2 2 -14 -9
-4 -6 3 27 -4 -2 -16 -11
-6 -9 2 25 -6 -4 -18 -13
-8 -12 1 23 -8 -7 -21 -16
-7 -11 1 23 -8 -7 -21 -16
-5 -10 1 23 -9 -7 -21 -15
-3 -9 1 23 -10 -7 -20 -15
0 -8 1 23 -11 -7 -20 -14
2 -6 1 22 -12 -7 -19 -13
1 -6 3 22 -11 -7 -19 -13
0 -6 5 22 -10 -7 -19 -13
-2 -6 7 22 -9 -7 -20 -14
-3 -6 9 22 -8 -7 -20 -14
-5 -6 11 23 -6 -6 -21 -15
-6 -5 10 23 -5 -5 -20 -14
-7 -4 9 24 -4 -4 -18 -13
-8 -3 8 25 -3 -3 -16 -12
-9 -2 7 26 -2 -2 -14 -11
-10 0 6 27 0 0 -12 -10
-9 5 8 29 3 4 -9 -8
-7 10 10 31 6 8 -6 -6
-6 16 12 33 10 12 -3 -4
-4 21 14 35 13 15 0 -3
-3 26 16 37 16 19 3 0
0 27 17 38 17 20 4 1
1 28 18 38 18 21 4 2
3 29 19 38 19 22 5 2
4 30 20 38 20 23 5 3
5 31 20 38 20 23 5 3
6 32 21 37 21 24 4 4
5 31 21 36 21 23 2 3
4 30 21 35 20 22 0 3
3 29 21 34 20 21 -3 2
2 29 21 33 20 20 -5 2
2 28 20 32 19 19 -5 1
3 27 20 31 19 19 -4 1
4 27 21 30 19 19 -2 1
5 26 21 29 19 19 0 1
6 26 21 28 19 19 1 1
6 24 22 26 20 17 2 1
4 22 21 25 19 16 1 0
2 20 21 24 18 15 1 -2
0 18 20 23 17 14 0 -3
-2 17 20 22 17 13 0 -3
-2 15 19 20 14 10 -3 -5
0 13 18 18 11 7 -4 -6
1 12 18 16 8 5 -5 -7
2 10 17 14 5 2 -6 -8
3 9 17 13 2 0 -7 -9
3 3 11 6 -4 -6 -12 -12
1 -4 6 -2 -8 -11 -17 -15
-2 -9 1 -8 -13 -15 -21 -17
-4 -15 -5 -15 -17 -20 -26 -20
-5 -20 -10 -21 -21 -24 -30 -22
-6 -20 -11 -22 -22 -24 -31 -23
-6 -18 -11 -23 -21 -23 -30 -23
-6 -16 -11 -24 -21 -22 -29 -22
-6 -14 -11 -25 -20 -21 -28 -22
-6 -13 -11 -25 -20 -20 -27 -22
-6 -11 -10 -26 -19 -19 -26 -20
-5 -10 -10 -27 -19 -19 -26 -19
-4 -8 -10 -27 -19 -19 -26 -18
-3 -7 -10 -28 -19 -19 -26 -17
-3 -6 -10 -28 -19 -19 -26 -16
-2 -3 -10 -28 -20 -20 -25 -15
-2 0 -8 -26 -19 -19 -24 -15
-2 3 -6 -25 -18 -18 -23 -15
-2 5 -4 -23 -17 -17 -22 -15
-2 7 -3 -22 -16 -17 -21 -15
-3 8 -2 -21 -14 -15 -19 -14
-4 8 -2 -21 -12 -13 -18 -14
-5 8 -2 -20 -11 -12 -17 -13
-6 8 -2 -20 -9 -10 -16 -13
-6 8 -2 -20 -8 -9 -15 -13
-6 13 2 -18 -5 -6 -13 -10
-4 18 5 -16 -2 -4 -11 -8
-2 22 7 -14 1 -2 -9 -6
1 27 10 -12 4 1 -7 -4
2 31 12 -10 6 3 -5 -2
1 29 13 -9 7 4 -4 0
-3 25 13 -8 8 5 -4 0
-6 22 13 -7 9 6 -4 -2
-9 18 13 -6 10 7 -4 -2
-11 15 13 -6 11 7 -4 -2
-11 14 14 -5 12 8 -4 -3
-9 15 15 -4 12 7 -4 -3
-7 15 16 -3 12 7 -3 -3
