I II V1 V2 V3 V4 V5 V6
-9 -8 7 -7 -8 -7 -5 -10
-9 -8 7 -6 -8 -7 -5 -10
-8 -7 8 -5 -7 -7 -4 -10
-8 -7 8 -5 -7 -7 -4 -10
-8 -7 8 -5 -7 -7 -4 -10
-9 -7 8 -5 -8 -7 -5 -10
-9 -7 8 -5 -8 -7 -5 -10
-10 -8 9 -6 -9 -7 -6 -11
-10 -8 9 -6 -9 -7 -6 -11
-10 -8 9 -6 -9 -7 -6 -11
-10 -8 9 -5 -8 -7 -6 -10
-10 -8 9 -5 -8 -7 -6 -10
-10 -7 8 -4 -7 -6 -7 -9
-10 -7 8 -4 -7 -6 -7 -9
-10 -6 8 -4 -8 -7 -7 -9
-10 -5 8 -5 -9 -8 -7 -10
-10 -5 8 -5 -9 -8 -7 -10
-10 -4 8 -6 -10 -9 -8 -11
-10 -4 8 -6 -10 -9 -8 -11
-10 -4 8 -6 -10 -9 -8 -11
-9 -4 7 -6 -9 -8 -8 -11
-9 -4 7 -6 -9 -8 -8 -11
-8 -3 6 -6 -8 -7 -8 -11
-8 -3 6 -6 -8 -7 -8 -11
-8 -3 6 -6 -8 -7 -8 -11
-8 -3 7 -6 -8 -7 -8 -11
-8 -3 7 -6 -8 -7 -8 -11
-9 -2 8 -6 -8 -8 -8 -10
-9 -2 8 -6 -8 -8 -8 -10
-9 -2 8 -6 -8 -7 -7 -10
-9 -3 8 -6 -8 -6 -6 -9
-9 -3 8 -6 -8 -6 -6 -9
-9 -4 7 -6 -7 -5 -5 -8
-9 -4 7 -6 -7 -5 -5 -8
-9 -4 7 -6 -7 -5 -5 -8
-9 -3 6 -6 -7 -5 -5 -8
-9 -3 6 -6 -7 -5 -5 -8
-9 -2 5 -6 -8 -6 -6 -8
-9 -2 5 -6 -8 -6 -6 -8
-9 -2 5 -6 -8 -6 -6 -8
-9 -2 5 -6 -8 -6 -6 -7
-9 -2 5 -6 -8 -6 -6 -7
-8 -2 5 -6 -8 -5 -5 -6
-8 -2 5 -6 -8 -5 -5 -6
-8 -2 5 -7 -9 -5 -5 -6
-8 -3 4 -8 -10 -6 -5 -6
-8 -3 4 -8 -10 -6 -5 -6
-7 -4 3 -9 -11 -7 -6 -7
-7 -4 3 -9 -11 -6 -6 -7
-7 -4 3 -9 -10 -6 -6 -7
-7 -4 3 -9 -9 -5 -5 -6
-7 -4 3 -9 -9 -4 -5 -6
-8 -3 4 -8 -8 -3 -4 -5
-8 -3 4 -8 -8 -3 -4 -5
-8 -3 4 -9 -9 -4 -4 -6
-8 -3 4 -10 -10 -5 -4 -7
-8 -3 4 -10 -10 -5 -4 -7
-8 -2 4 -11 -11 -6 -5 -8
-8 -2 4 -11 -11 -6 -5 -8
-8 -2 4 -11 -11 -6 -5 -8
-8 -2 4 -11 -11 -6 -5 -8
-8 -2 4 -11 -11 -6 -5 -8
-9 -2 4 -10 -11 -6 -5 -8
-9 -2 4 -10 -11 -6 -5 -8
-9 -2 4 -10 -12 -6 -5 -8
-9 -3 4 -11 -13 -7 -6 -9
-9 -3 4 -11 -13 -7 -6 -9
-9 -4 3 -12 -14 -8 -7 -10
-9 -4 3 -12 -14 -8 -7 -10
-10 -4 3 -12 -14 -8 -7 -10
-11 -4 3 -12 -14 -8 -7 -10
-11 -4 3 -12 -14 -8 -7 -10
-12 -4 3 -13 -15 -9 -8 -10
-11 -4 3 -13 -15 -9 -8 -10
-11 -4 3 -14 -16 -9 -8 -10
-10 -3 3 -15 -17 -10 -9 -10
-9 -3 3 -15 -17 -10 -9 -10
-8 -2 2 -16 -18 -11 -10 -10
-8 -2 2 -16 -18 -11 -10 -10
-8 -2 2 -16 -18 -11 -10 -10
-9 -3 2 -16 -17 -11 -10 -10
-9 -3 2 -16 -17 -11 -10 -10
-10 -4 2 -15 -16 -11 -10 -9
-10 -4 2 -15 -16 -11 -10 -9
-10 -4 2 -15 -17 -11 -10 -9
-10 -4 2 -16 -18 -12 -11 -9
-10 -4 2 -16 -18 -12 -11 -9
-11 -5 1 -17 -19 -13 -12 -10
-11 -5 1 -17 -19 -13 -12 -10
-11 -5 1 -17 -19 -13 -12 -10
-11 -5 1 -17 -19 -13 -12 -10
-11 -5 1 -17 -19 -13 -12 -10
-10 -5 1 -16 -18 -13 -11 -11
-10 -5 1 -16 -18 -13 -11 -11
-10 -5 1 -17 -19 -13 -11 -11
-11 -4 1 -18 -20 -14 -11 -11
-11 -4 1 -18 -20 -14 -11 -11
-12 -3 2 -19 -21 -15 -12 -10
-12 -3 2 -19 -21 -15 -12 -10
-12 -4 2 -19 -21 -15 -12 -11
-12 -5 2 -19 -21 -15 -12 -12
-12 -5 2 -19 -21 -15 -12 -12
-11 -6 1 -18 -20 -16 -12 -13
-11 -6 1 -18 -20 -16 -12 -13
-11 -6 1 -18 -21 -16 -12 -13
-11 -6 1 -18 -22 -16 -12 -13
-11 -6 1 -18 -22 -16 -12 -13
-10 -7 1 -18 -23 -15 -13 -13
-10 -7 1 -18 -23 -15 -13 -13
-11 -7 1 -18 -23 -15 -13 -13
-12 -6 1 -18 -22 -15 -13 -13
-12 -6 1 -18 -22 -15 -13 -13
-13 -5 0 -19 -21 -16 -14 -12
-13 -5 0 -19 -21 -16 -14 -12
-13 -5 0 -19 -21 -16 -14 -12
-13 -5 0 -19 -22 -16 -14 -13
-13 -5 0 -19 -22 -16 -14 -13
-12 -6 0 -20 -23 -17 -14 -14
-12 -6 0 -20 -23 -17 -14 -14
-12 -6 0 -20 -23 -17 -14 -14
-11 -6 0 -20 -22 -17 -14 -14
-11 -6 0 -20 -22 -17 -14 -14
-10 -6 0 -20 -21 -16 -14 -14
-10 -6 0 -20 -21 -16 -14 -14
-10 -6 0 -20 -21 -16 -14 -14
-10 -5 0 -20 -22 -17 -14 -14
-10 -5 0 -20 -22 -17 -14 -14
-11 -4 -2 -20 -23 -18 -14 -13
-11 -4 -2 -20 -23 -18 -14 -13
-11 -4 -2 -20 -23 -18 -14 -13
-11 -5 -2 -20 -23 -18 -14 -13
-11 -5 -2 -20 -23 -18 -14 -13
-10 -6 0 -20 -22 -19 -15 -14
-10 -6 1 -19 -22 -18 -14 -14
-10 -6 2 -18 -21 -17 -14 -13
-10 -6 3 -17 -20 -16 -13 -12
-10 -6 4 -16 -20 -15 -12 -12
-10 -5 5 -15 -19 -14 -11 -11
-9 -4 5 -15 -18 -14 -11 -11
-8 -2 6 -15 -18 -14 -10 -11
-7 0 7 -14 -17 -14 -9 -11
-6 2 7 -14 -16 -14 -9 -11
-5 3 8 -13 -15 -13 -8 -11
-5 3 10 -12 -14 -12 -8 -10
-5 4 11 -11 -14 -12 -7 -9
-5 5 13 -9 -13 -11 -6 -7
-5 5 14 -8 -12 -10 -6 -6
-5 6 16 -7 -11 -9 -5 -5
-3 7 16 -6 -10 -8 -4 -4
-2 7 15 -6 -10 -7 -3 -4
1 8 14 -5 -9 -6 -2 -3
2 9 14 -4 -8 -5 0 -2
4 10 13 -3 -7 -4 1 0
4 9 10 -4 -7 -4 1 0
4 8 8 -4 -8 -5 1 0
4 7 6 -5 -8 -5 1 -2
4 6 3 -6 -9 -6 1 -2
5 5 1 -7 -10 -7 0 -3
5 4 -2 -9 -11 -8 0 -3
5 3 -4 -11 -13 -9 -2 -3
5 2 -5 -13 -14 -10 -2 -4
5 0 -7 -15 -16 -11 -3 -4
6 -2 -9 -17 -17 -12 -4 -5
6 -2 -9 -18 -18 -12 -4 -5
6 -2 -9 -18 -19 -13 -4 -5
6 -3 -9 -19 -20 -13 -5 -5
6 -3 -9 -20 -21 -14 -5 -5
6 -4 -8 -21 -22 -15 -6 -6
3 -4 -7 -21 -22 -15 -6 -7
0 -4 -6 -21 -22 -15 -6 -7
-3 -5 -5 -21 -22 -16 -6 -8
-6 -5 -4 -21 -22 -16 -6 -9
-8 -6 -3 -20 -21 -17 -7 -10
-9 -6 -3 -21 -23 -18 -8 -11
-10 -7 -3 -23 -24 -20 -10 -12
-11 -7 -4 -24 -26 -21 -11 -13
-13 -8 -4 -26 -27 -23 -13 -14
-14 -9 -5 -27 -29 -24 -14 -15
-14 -9 -5 -27 -29 -24 -14 -15
-14 -10 -5 -28 -29 -25 -15 -15
-14 -10 -6 -28 -30 -25 -15 -16
-14 -11 -6 -29 -30 -26 -16 -16
-15 -12 -7 -30 -31 -27 -17 -17
-15 -12 -7 -30 -31 -27 -17 -17
-15 -12 -7 -30 -31 -27 -17 -17
-15 -12 -7 -30 -32 -27 -17 -17
-15 -12 -7 -30 -32 -27 -17 -17
-15 -11 -8 -31 -33 -27 -17 -17
-15 -11 -8 -30 -32 -27 -17 -17
-15 -11 -8 -30 -32 -26 -16 -17
-15 -10 -7 -29 -31 -26 -16 -17
-15 -10 -7 -28 -30 -25 -15 -17
-15 -9 -6 -27 -29 -24 -14 -16
-15 -9 -6 -27 -29 -24 -14 -16
-15 -9 -6 -27 -29 -24 -14 -16
-15 -9 -6 -27 -29 -24 -14 -16
-15 -9 -6 -27 -29 -24 -14 -16
-15 -9 -6 -28 -30 -24 -15 -16
-15 -8 -6 -28 -30 -24 -15 -16
-15 -7 -6 -28 -30 -24 -15 -16
-15 -6 -6 -28 -30 -24 -15 -16
-15 -4 -6 -28 -30 -24 -15 -16
-15 -2 -4 -26 -28 -23 -13 -15
-15 2 0 -17 -19 -16 -8 -11
-15 6 4 -8 -11 -9 -3 -8
-14 10 8 2 -2 0 4 -5
-14 14 12 11 7 7 9 -2
-11 17 16 24 21 20 19 6
-3 18 20 46 48 49 44 21
6 20 24 67 74 76 67 36
14 21 28 89 100 104 91 52
22 23 33 110 127 132 115 68
32 26 38 138 159 167 144 87
47 33 49 178 209 217 185 112
61 40 58 219 259 268 225 138
75 49 67 259 308 318 266 163
90 56 77 299 357 369 307 189
101 59 87 320 389 405 335 206
101 47 97 292 370 398 326 199
101 34 106 262 352 392 318 192
101 22 116 232 335 386 310 184
101 10 127 202 316 379 301 177
94 -4 130 152 270 343 271 157
66 -20 111 49 151 230 186 106
39 -35 94 -56 33 117 101 56
12 -52 75 -159 -86 6 17 6
-15 -68 58 -264 -204 -107 -68 -46
-36 -81 39 -340 -293 -193 -134 -85
-40 -87 20 -343 -303 -207 -145 -92
-46 -93 1 -346 -313 -223 -157 -100
-51 -98 -19 -349 -323 -238 -169 -108
-55 -104 -38 -351 -332 -254 -181 -116
-58 -107 -54 -347 -332 -259 -186 -120
-54 -100 -61 -317 -302 -232 -169 -110
-50 -93 -67 -288 -270 -206 -150 -99
-45 -86 -73 -259 -238 -181 -133 -89
-40 -78 -80 -229 -207 -155 -115 -78
-36 -71 -83 -201 -179 -133 -100 -69
-33 -63 -74 -178 -158 -117 -89 -62
-30 -54 -64 -154 -138 -102 -77 -55
-27 -45 -55 -131 -117 -88 -66 -48
-24 -36 -45 -107 -96 -72 -55 -40
-21 -28 -36 -86 -78 -60 -45 -34
-18 -24 -29 -73 -68 -53 -39 -30
-16 -20 -22 -61 -58 -46 -34 -27
-14 -15 -15 -49 -49 -38 -29 -24
-11 -11 -8 -36 -38 -32 -24 -21
-9 -7 -2 -27 -30 -26 -20 -18
-9 -6 0 -23 -27 -24 -19 -17
-9 -5 2 -19 -24 -22 -17 -17
-9 -4 3 -15 -21 -21 -16 -16
-9 -3 4 -11 -18 -19 -15 -15
-9 -2 6 -8 -15 -17 -13 -14
-9 -2 6 -7 -14 -17 -13 -14
-9 -2 7 -6 -14 -17 -13 -14
-8 -2 7 -5 -13 -16 -13 -14
-8 -2 8 -3 -12 -16 -13 -14
-7 0 9 -2 -11 -15 -13 -14
-7 1 9 1 -9 -14 -12 -14
-7 1 9 2 -7 -12 -11 -13
-7 2 9 4 -4 -11 -10 -13
-7 3 9 5 -2 -10 -8 -12
-6 4 9 7 1 -8 -7 -11
-6 4 9 7 1 -8 -7 -11
-6 4 9 7 1 -8 -7 -11
-6 3 9 7 1 -8 -7 -10
-6 3 9 7 1 -8 -7 -10
-7 2 10 8 1 -9 -7 -9
-7 2 10 9 2 -8 -7 -9
-6 3 10 10 3 -7 -6 -9
-6 4 10 11 4 -6 -5 -9
-5 5 10 13 6 -5 -4 -9
-4 6 10 14 7 -4 -3 -8
-4 6 10 14 7 -4 -3 -8
-4 6 10 14 7 -4 -3 -8
-4 6 10 14 7 -4 -3 -8
-4 6 10 14 7 -4 -3 -8
-4 5 11 15 7 -3 -3 -7
-3 5 11 16 8 -2 -2 -7
-2 6 11 18 10 1 0 -6
0 7 11 20 12 2 1 -5
1 8 11 21 13 3 3 -4
2 9 12 23 15 5 4 -3
2 9 12 23 15 5 4 -3
2 9 12 23 15 5 4 -3
3 9 12 23 15 5 4 -3
3 9 12 23 15 5 4 -3
4 8 12 24 15 4 3 -3
4 8 12 26 17 5 4 -3
4 8 12 28 19 6 5 -2
5 8 12 29 20 7 6 -2
5 8 12 31 22 9 7 0
6 9 11 33 24 10 8 1
6 9 11 33 24 10 8 1
6 9 11 33 24 10 8 1
6 9 11 34 25 10 8 1
6 9 11 34 25 10 8 1
7 9 11 35 26 11 9 1
8 9 11 37 27 12 10 1
9 10 11 39 28 14 11 2
10 11 10 42 29 15 12 3
11 12 10 44 31 16 14 4
12 13 9 46 32 18 15 5
12 13 9 47 34 19 15 5
12 13 9 49 37 20 16 6
13 13 10 50 39 21 17 6
13 13 10 51 43 23 18 7
14 14 11 53 45 24 19 8
14 14 11 55 47 25 20 8
15 14 11 58 50 27 21 9
15 15 10 60 52 29 22 10
16 15 10 63 55 30 24 11
17 16 9 65 57 32 25 12
17 16 9 66 58 33 25 12
18 17 8 68 59 34 25 13
19 17 7 70 60 35 26 13
20 18 6 71 61 37 26 14
21 19 5 73 62 38 27 15
22 19 5 76 65 40 29 16
23 20 5 78 68 43 31 18
24 21 4 81 71 46 33 19
26 22 4 84 74 48 35 20
27 23 3 87 77 50 37 22
28 23 3 88 79 51 38 23
29 24 2 90 81 53 40 24
30 24 2 91 84 55 43 25
32 25 1 92 86 56 44 27
33 26 0 94 88 58 46 28
34 27 -2 95 90 60 48 29
36 28 -3 97 92 62 49 31
38 29 -4 98 94 64 51 33
39 31 -6 99 96 66 53 34
42 32 -7 101 98 68 55 36
42 32 -8 101 98 68 56 36
43 32 -10 101 98 69 57 37
44 33 -11 100 98 69 58 38
45 33 -12 100 98 70 59 39
46 34 -14 99 99 71 60 40
46 34 -15 99 99 71 61 42
47 35 -17 99 99 72 62 43
47 35 -19 99 99 73 63 44
48 36 -20 99 99 74 64 46
49 37 -22 98 100 75 65 47
49 37 -22 96 99 75 65 47
50 37 -22 93 97 75 65 47
50 37 -23 91 96 74 65 47
51 37 -23 88 95 74 65 47
52 36 -24 86 93 73 64 47
52 36 -25 84 92 72 64 47
52 37 -27 80 91 71 63 47
52 38 -29 78 90 70 63 47
52 39 -30 75 88 69 62 47
51 40 -32 73 87 68 61 46
51 40 -32 70 82 66 60 46
50 39 -32 67 79 64 58 45
50 38 -32 63 75 62 57 44
49 37 -32 60 71 59 56 43
48 36 -33 57 68 57 54 42
47 36 -33 54 65 54 52 40
45 35 -33 51 62 52 50 38
44 35 -33 47 59 49 48 37
43 34 -33 44 56 47 45 36
40 33 -33 40 53 44 43 34
37 31 -31 37 49 40 39 32
34 30 -30 34 45 37 37 30
31 28 -28 31 40 34 34 28
28 26 -26 28 36 31 32 25
25 24 -24 25 32 28 29 23
23 24 -23 23 29 26 27 21
21 23 -22 20 27 23 24 19
19 23 -21 18 24 21 22 17
17 22 -20 16 22 19 20 15
15 21 -18 13 19 16 17 13
14 20 -16 11 16 14 15 11
13 18 -15 9 13 12 13 10
12 17 -13 7 10 10 11 8
11 16 -11 5 7 7 9 6
9 14 -9 3 4 5 7 4
9 14 -9 3 3 4 7 4
8 13 -8 2 2 2 6 3
8 12 -7 1 1 1 5 2
7 11 -6 0 0 0 4 1
6 10 -5 -2 -2 -3 3 0
5 10 -5 -3 -3 -4 2 0
3 9 -4 -4 -4 -5 1 -2
2 8 -3 -5 -5 -6 0 -2
1 7 -2 -6 -6 -7 -2 -3
-2 6 0 -8 -8 -9 -3 -4
-2 6 0 -8 -8 -9 -3 -5
-2 5 0 -8 -8 -9 -3 -6
-2 5 0 -9 -9 -9 -4 -7
-2 4 0 -9 -9 -9 -4 -8
-3 3 0 -10 -10 -10 -5 -9
-3 3 0 -10 -11 -10 -5 -9
-3 2 0 -11 -12 -11 -6 -9
-3 2 1 -11 -13 -11 -6 -9
-3 1 1 -12 -14 -12 -7 -9
-4 0 2 -13 -15 -13 -8 -10
-4 0 2 -13 -15 -13 -8 -10
-5 0 2 -12 -14 -13 -8 -10
-6 0 3 -11 -14 -13 -8 -10
-7 0 3 -10 -13 -13 -8 -10
-8 1 4 -9 -12 -12 -7 -10
-8 1 4 -9 -12 -12 -7 -10
-7 1 4 -9 -13 -13 -8 -11
-7 1 4 -10 -13 -13 -8 -11
-6 1 4 -10 -14 -14 -9 -12
-5 1 4 -11 -15 -15 -10 -13
-5 1 4 -11 -15 -15 -10 -13
-6 0 4 -11 -15 -15 -10 -13
-6 0 4 -11 -15 -15 -10 -13
-7 -2 4 -11 -15 -15 -10 -13
-8 -3 4 -11 -15 -16 -11 -13
-8 -3 4 -11 -15 -16 -11 -13
-8 -3 4 -11 -15 -16 -11 -13
-8 -3 5 -10 -14 -16 -11 -13
-8 -3 5 -10 -14 -16 -11 -13
-9 -3 6 -9 -13 -15 -11 -13
-9 -3 6 -9 -13 -15 -11 -13
-9 -3 6 -8 -13 -15 -11 -13
-8 -3 6 -8 -13 -14 -10 -13
-8 -3 6 -7 -13 -14 -10 -13
-7 -2 6 -6 -12 -13 -9 -12
-7 -2 6 -6 -12 -13 -9 -12
-7 -2 6 -6 -12 -13 -9 -12
-7 -2 6 -7 -12 -14 -9 -12
-7 -2 6 -7 -12 -14 -9 -12
-8 -2 6 -8 -12 -15 -10 -12
-8 -2 6 -8 -12 -15 -10 -12
-8 -2 6 -8 -12 -15 -10 -12
-8 0 5 -8 -12 -15 -10 -12
-8 0 5 -8 -12 -15 -10 -12
-8 1 4 -7 -11 -14 -10 -13
-8 1 4 -7 -11 -14 -10 -13
-8 1 4 -7 -11 -14 -10 -13
-8 1 4 -7 -12 -14 -10 -12
-8 1 4 -7 -12 -14 -10 -12
-7 0 4 -8 -13 -14 -9 -11
-7 0 4 -8 -13 -14 -9 -11
-7 0 4 -8 -13 -13 -8 -11
-7 1 4 -7 -13 -13 -8 -10
-7 1 4 -7 -13 -12 -7 -10
-8 2 4 -6 -12 -11 -6 -9
-8 2 4 -6 -12 -11 -6 -9
-8 2 4 -6 -12 -11 -6 -9
-8 1 4 -7 -12 -11 -6 -9
-8 1 4 -7 -12 -11 -6 -9
-9 0 3 -8 -11 -11 -6 -9
-9 0 3 -8 -11 -11 -6 -9
-9 1 3 -8 -11 -11 -6 -9
-8 2 2 -8 -11 -11 -6 -9
-8 3 2 -8 -11 -11 -6 -9
-7 4 1 -9 -11 -12 -7 -9
-7 4 1 -9 -11 -12 -7 -9
-7 4 1 -9 -11 -12 -7 -9
-7 3 1 -9 -11 -12 -7 -9
-7 3 1 -9 -11 -12 -7 -9
-7 2 1 -10 -12 -11 -7 -8
-7 2 1 -10 -12 -11 -7 -8
-7 2 1 -10 -12 -11 -7 -8
-7 2 1 -10 -12 -11 -6 -8
-7 2 1 -10 -12 -11 -6 -8
-7 3 1 -10 -11 -10 -5 -8
-7 3 1 -10 -11 -10 -5 -8
-7 3 1 -11 -11 -10 -5 -8
-7 3 0 -11 -12 -11 -6 -7
-7 3 0 -12 -12 -11 -6 -7
-6 2 -2 -13 -13 -12 -7 -6
-6 2 -2 -13 -13 -12 -7 -6
-6 2 -2 -13 -13 -12 -7 -6
-6 2 0 -13 -13 -11 -7 -6
-6 2 0 -13 -13 -11 -7 -6
-7 2 1 -13 -13 -10 -6 -7
-7 2 1 -13 -13 -10 -6 -7
-7 2 1 -13 -14 -11 -6 -7
-7 2 2 -14 -15 -11 -6 -7
-7 2 2 -14 -16 -12 -6 -7
-7 3 3 -15 -17 -13 -7 -7
-7 3 3 -15 -17 -13 -7 -7
-7 3 3 -15 -17 -13 -7 -7
-7 3 3 -14 -17 -13 -7 -7
-7 3 3 -14 -17 -13 -7 -7
-6 3 2 -13 -16 -13 -6 -7
-6 3 2 -13 -16 -13 -6 -7
-6 3 2 -13 -16 -13 -6 -7
-6 2 2 -14 -17 -14 -7 -7
-6 2 2 -14 -17 -14 -7 -7
-6 1 2 -15 -18 -15 -8 -8
-7 1 2 -15 -18 -15 -8 -8
-8 1 2 -15 -18 -15 -8 -8
-9 1 2 -15 -18 -15 -8 -8
-10 1 2 -15 -18 -15 -8 -8
-11 1 3 -15 -17 -15 -9 -8
-11 1 3 -15 -17 -15 -9 -8
-10 1 3 -15 -18 -15 -9 -8
-10 0 2 -16 -18 -16 -10 -8
-9 0 2 -16 -19 -16 -10 -8
-8 -2 1 -17 -20 -17 -11 -9
-8 -2 1 -17 -20 -17 -11 -9
-8 -2 1 -17 -20 -17 -11 -9
-8 0 1 -17 -20 -17 -11 -9
-8 0 1 -17 -20 -17 -11 -9
-7 1 1 -18 -19 -17 -11 -10
-7 1 1 -18 -19 -17 -11 -10
-7 1 1 -18 -19 -17 -11 -10
-7 1 1 -18 -19 -17 -11 -10
-7 1 1 -18 -19 -17 -11 -10
-7 0 1 -18 -20 -18 -11 -9
-7 0 1 -18 -20 -18 -11 -9
-7 0 1 -18 -20 -18 -11 -9
-8 1 1 -18 -20 -18 -11 -9
-8 1 1 -18 -20 -18 -11 -9
-9 2 1 -18 -21 -18 -12 -10
-9 2 1 -18 -21 -18 -12 -10
-9 2 1 -18 -21 -18 -12 -10
-9 1 1 -18 -21 -18 -12 -10
-9 1 1 -18 -21 -18 -12 -10
-8 0 1 -18 -22 -19 -12 -9
-8 0 1 -18 -22 -19 -12 -9
-8 0 1 -18 -22 -19 -12 -9
-9 -2 1 -18 -22 -19 -12 -9
-9 -2 1 -18 -22 -19 -12 -9
-10 -3 1 -17 -22 -18 -12 -9
-10 -3 1 -17 -22 -18 -12 -9
-10 -3 1 -17 -22 -18 -12 -9
-10 -3 1 -18 -22 -19 -12 -9
-10 -3 1 -18 -22 -19 -12 -9
-11 -3 1 -19 -22 -20 -12 -10
-11 -3 1 -19 -22 -20 -12 -10
-11 -3 1 -19 -22 -20 -12 -10
-11 -3 1 -19 -22 -20 -12 -10
-11 -3 1 -19 -22 -20 -12 -10
-12 -3 0 -19 -21 -20 -13 -10
-12 -3 0 -19 -21 -20 -13 -10
-12 -3 0 -19 -21 -20 -13 -10
-12 -3 0 -19 -22 -20 -13 -10
-12 -3 0 -19 -22 -20 -13 -10
-11 -4 1 -20 -23 -20 -13 -10
-11 -4 1 -20 -23 -20 -13 -10
-11 -4 1 -20 -23 -20 -13 -10
-11 -4 1 -19 -23 -20 -13 -10
-11 -4 1 -19 -23 -20 -13 -10
-12 -4 1 -18 -22 -19 -13 -9
-12 -4 1 -18 -22 -19 -13 -9
-12 -4 1 -19 -22 -19 -13 -9
-12 -4 1 -19 -22 -19 -13 -9
-12 -4 1 -20 -22 -19 -13 -9
-13 -5 0 -21 -22 -20 -14 -10
-13 -5 0 -21 -22 -20 -14 -10
-13 -5 0 -20 -22 -20 -14 -10
-14 -5 1 -19 -22 -19 -13 -9
-14 -5 1 -18 -22 -19 -13 -9
-15 -4 2 -17 -21 -18 -12 -8
-14 -4 2 -17 -21 -18 -12 -8
-13 -4 2 -17 -21 -18 -12 -8
-12 -4 2 -17 -21 -18 -12 -9
-11 -4 2 -17 -21 -18 -12 -9
-10 -4 3 -18 -21 -19 -13 -10
-10 -4 4 -17 -20 -19 -13 -10
-10 -3 5 -16 -19 -18 -13 -9
-10 -2 6 -15 -18 -17 -12 -8
-10 0 7 -14 -17 -16 -12 -7
-10 1 8 -12 -16 -15 -11 -6
-10 1 9 -12 -15 -15 -11 -6
-9 1 11 -11 -14 -14 -10 -6
-9 2 12 -10 -13 -14 -9 -6
-8 2 14 -9 -12 -13 -8 -6
-7 3 16 -8 -11 -12 -7 -5
-7 4 17 -7 -10 -11 -6 -4
-7 5 18 -5 -9 -9 -5 -3
-6 6 19 -4 -7 -8 -4 -2
-6 6 19 -2 -6 -6 -4 0
-6 7 20 0 -5 -5 -3 1
-5 8 20 1 -4 -4 -2 2
-4 8 18 0 -5 -4 -2 2
-3 8 16 -2 -5 -4 -2 2
-2 8 14 -3 -6 -4 -2 2
0 8 13 -4 -6 -4 -2 2
1 9 10 -5 -7 -4 0 3
2 8 7 -6 -8 -5 -2 3
2 7 4 -6 -8 -6 -2 2
3 6 1 -7 -9 -7 -3 2
3 6 -3 -7 -9 -8 -3 2
4 4 -4 -9 -11 -9 -4 1
4 3 -5 -11 -13 -10 -5 0
4 1 -6 -13 -14 -11 -6 -2
4 0 -7 -15 -16 -12 -7 -3
4 -2 -7 -17 -17 -13 -7 -3
4 -3 -8 -18 -18 -14 -8 -4
3 -3 -8 -19 -19 -15 -8 -4
2 -3 -8 -20 -20 -16 -9 -5
1 -3 -8 -21 -21 -17 -9 -5
1 -3 -8 -21 -21 -17 -9 -5
-3 -3 -6 -22 -22 -18 -10 -6
-6 -4 -5 -22 -22 -18 -11 -7
-9 -4 -3 -22 -22 -19 -12 -8
-12 -5 -2 -22 -22 -19 -13 -9
-15 -5 0 -22 -22 -19 -14 -9
-16 -6 1 -22 -23 -21 -15 -10
-16 -7 0 -23 -24 -22 -16 -11
-17 -8 -2 -24 -25 -23 -17 -12
-17 -9 -3 -25 -26 -24 -18 -13
-17 -10 -3 -25 -27 -25 -19 -13
-18 -11 -4 -26 -28 -26 -20 -14
-18 -11 -4 -26 -29 -26 -21 -14
-18 -11 -5 -27 -29 -26 -21 -14
-18 -11 -5 -27 -30 -26 -22 -14
-18 -11 -5 -27 -30 -26 -22 -14
-18 -10 -6 -28 -31 -27 -23 -15
-19 -10 -6 -28 -31 -27 -23 -15
-19 -10 -6 -28 -31 -27 -23 -15
-20 -10 -6 -28 -31 -27 -23 -15
-20 -10 -6 -28 -31 -27 -23 -15
-21 -10 -6 -29 -30 -27 -23 -16
-21 -10 -6 -29 -30 -27 -23 -16
-20 -10 -6 -29 -30 -27 -23 -16
-20 -10 -6 -29 -30 -27 -23 -16
-20 -10 -6 -29 -30 -27 -23 -16
-19 -9 -6 -28 -30 -26 -23 -16
-20 -9 -6 -28 -30 -26 -23 -16
-21 -9 -6 -28 -30 -26 -22 -16
-22 -9 -6 -28 -30 -26 -22 -16
-22 -9 -6 -28 -30 -26 -22 -16
-23 -7 -6 -27 -29 -26 -21 -16
-23 -5 -5 -27 -29 -26 -21 -15
-23 -3 -4 -27 -29 -25 -21 -14
-23 0 -3 -27 -29 -25 -21 -13
-23 2 -3 -27 -29 -25 -21 -13
-23 5 3 -13 -14 -12 -11 -7
-21 8 8 2 1 2 0 -2
-20 11 13 16 16 15 9 5
-18 14 17 31 31 28 19 11
-17 17 22 46 47 42 29 16
-6 23 28 76 81 76 59 36
7 30 35 107 116 113 90 56
18 36 42 139 152 149 120 76
30 43 48 170 188 185 151 97
42 49 54 201 224 222 182 117
57 53 63 226 264 264 215 138
72 57 73 251 304 307 248 158
88 60 82 275 344 350 281 179
103 64 93 300 384 392 315 199
118 67 102 324 424 435 349 220
107 50 102 253 360 385 306 191
94 29 100 174 288 328 258 158
80 9 99 96 217 271 210 125
67 -12 97 17 146 214 161 92
54 -32 96 -62 74 157 112 58
32 -51 76 -130 -14 71 50 22
11 -69 57 -196 -103 -16 -14 -16
-12 -87 37 -263 -192 -104 -78 -53
-34 -105 18 -329 -281 -191 -142 -90
-56 -122 -2 -396 -370 -279 -205 -127
-58 -122 -23 -383 -357 -271 -201 -124
-59 -119 -44 -363 -336 -256 -192 -119
