I II V1 V2 V3 V4 V5 V6
-6 6 -13 -23 -17 -19 -10 -8
-7 5 -12 -24 -18 -20 -11 -9
-8 4 -12 -24 -18 -20 -12 -9
-9 2 -11 -25 -19 -21 -13 -10
-11 -2 -11 -25 -19 -21 -13 -11
-13 -5 -11 -25 -19 -21 -14 -11
-15 -8 -10 -25 -19 -22 -15 -12
-17 -11 -10 -25 -19 -22 -15 -13
-18 -13 -9 -24 -20 -23 -16 -14
-18 -13 -9 -24 -21 -25 -17 -16
-18 -14 -9 -24 -22 -26 -18 -17
-19 -15 -10 -24 -24 -27 -20 -18
-19 -15 -10 -24 -25 -29 -21 -20
-20 -16 -11 -25 -26 -30 -22 -21
-20 -16 -12 -26 -26 -30 -22 -21
-20 -16 -12 -27 -27 -30 -22 -21
-20 -16 -13 -28 -28 -30 -23 -21
-20 -16 -14 -29 -28 -30 -23 -21
-20 -17 -15 -30 -29 -31 -24 -20
-20 -17 -15 -30 -29 -31 -24 -20
-20 -17 -15 -30 -29 -31 -24 -20
-20 -17 -15 -30 -29 -31 -24 -20
-20 -17 -15 -30 -29 -31 -24 -20
-21 -18 -15 -30 -30 -32 -24 -21
-21 -18 -15 -30 -30 -32 -24 -21
-21 -18 -15 -30 -30 -32 -24 -21
-21 -18 -15 -30 -30 -32 -24 -21
-21 -18 -15 -30 -30 -32 -24 -21
-22 -19 -15 -30 -30 -31 -25 -22
-22 -19 -15 -30 -30 -31 -25 -22
-22 -19 -15 -30 -30 -31 -25 -22
-22 -19 -15 -29 -30 -31 -25 -22
-22 -19 -15 -29 -30 -31 -25 -22
-22 -19 -14 -28 -29 -32 -25 -23
-22 -19 -14 -28 -29 -32 -25 -23
-22 -19 -13 -28 -29 -32 -25 -23
-23 -19 -12 -28 -29 -32 -25 -23
-23 -19 -12 -28 -29 -32 -25 -23
-24 -21 -9 -26 -28 -31 -24 -23
-25 -23 -3 -21 -27 -31 -27 -26
-25 -26 4 -16 -26 -32 -29 -28
-26 -28 10 -11 -25 -33 -31 -30
-27 -31 15 -5 -24 -33 -33 -32
-28 -32 26 8 -16 -29 -32 -33
-27 -30 44 30 1 -17 -25 -29
-26 -28 60 52 17 -5 -17 -26
-24 -25 77 74 33 8 -9 -22
-23 -23 94 96 50 20 -2 -19
-14 -15 106 118 73 44 18 -4
6 1 110 140 106 81 53 27
25 15 115 161 139 120 88 57
46 30 120 183 172 158 122 87
65 45 126 204 204 197 157 116
80 62 113 202 222 222 184 142
91 84 76 170 218 230 202 163
102 104 40 137 215 238 221 184
112 126 4 104 211 246 239 205
123 146 -32 71 207 255 257 226
121 148 -66 27 176 231 246 222
101 125 -94 -29 109 165 194 184
80 101 -122 -87 42 100 143 145
61 76 -151 -143 -25 33 92 107
40 53 -180 -200 -92 -32 40 69
24 35 -196 -234 -136 -76 4 39
14 28 -196 -238 -149 -94 -16 22
4 21 -196 -242 -162 -110 -34 5
-7 14 -196 -246 -176 -127 -53 -13
-18 7 -196 -249 -189 -143 -71 -30
-24 1 -190 -242 -189 -147 -80 -40
-24 -2 -173 -216 -171 -133 -73 -37
-24 -4 -155 -189 -151 -118 -66 -35
-24 -7 -138 -163 -132 -104 -59 -33
-24 -9 -120 -137 -112 -90 -52 -31
-23 -11 -103 -114 -96 -76 -46 -28
-21 -12 -87 -95 -81 -65 -39 -24
-20 -13 -69 -75 -67 -55 -32 -20
-18 -15 -53 -56 -53 -44 -26 -17
-16 -16 -35 -36 -38 -33 -20 -13
-15 -17 -24 -24 -28 -26 -16 -10
-15 -16 -21 -21 -26 -24 -15 -10
-15 -15 -18 -18 -24 -23 -15 -10
-15 -14 -15 -15 -21 -21 -14 -10
-15 -13 -12 -12 -19 -19 -13 -10
-15 -12 -10 -10 -17 -18 -12 -9
-15 -12 -8 -7 -16 -17 -12 -9
-15 -12 -6 -5 -14 -16 -12 -9
-15 -12 -4 -2 -13 -14 -11 -9
-15 -12 -2 1 -11 -13 -11 -9
-15 -13 1 3 -10 -12 -10 -9
-15 -13 2 5 -9 -11 -10 -9
-15 -13 2 6 -7 -11 -10 -9
-14 -13 3 8 -6 -10 -10 -9
-14 -13 4 10 -4 -9 -10 -9
-13 -13 5 11 -3 -8 -9 -9
-13 -13 6 12 -3 -7 -9 -9
-13 -13 6 14 -3 -7 -9 -9
-12 -13 7 15 -2 -6 -9 -9
-12 -13 8 17 -2 -5 -9 -9
-11 -13 9 18 0 -4 -8 -8
-10 -13 9 18 1 -4 -7 -8
-9 -13 9 18 2 -3 -6 -7
-8 -13 9 19 3 -2 -5 -6
-7 -13 9 19 4 -2 -4 -6
-6 -12 10 20 5 0 -3 -5
-6 -12 10 21 6 0 -3 -5
-6 -12 11 22 6 1 -3 -5
-6 -12 12 24 7 2 -3 -4
-6 -12 12 25 8 2 -3 -4
-5 -11 13 26 9 3 -2 -3
-4 -11 13 27 10 4 0 -2
-3 -11 13 27 11 6 1 -2
0 -10 13 28 12 7 3 0
1 -10 13 29 13 9 4 1
2 -9 14 30 14 10 5 2
2 -9 15 31 15 10 5 2
2 -9 15 32 16 11 5 2
2 -8 16 34 17 12 6 3
2 -8 17 35 18 12 6 3
3 -7 18 36 19 13 7 4
4 -7 18 36 20 14 7 4
4 -6 18 37 20 15 7 4
5 -5 18 38 21 16 7 5
6 -5 18 38 22 17 7 5
7 -4 19 39 23 18 8 6
8 -4 20 42 24 19 9 7
8 -4 21 44 26 21 11 8
9 -3 22 46 27 22 12 9
10 -3 23 47 29 24 14 10
11 -2 24 49 30 25 15 11
12 0 24 50 31 27 16 12
12 0 24 52 33 28 18 13
13 1 24 53 34 30 19 14
14 2 24 55 36 32 21 15
15 3 24 56 37 33 22 16
15 3 25 59 39 35 23 17
15 4 27 61 42 37 24 18
16 5 28 63 44 39 25 20
16 5 30 65 45 40 26 21
17 6 31 67 47 43 27 22
18 6 31 69 49 45 29 24
19 6 32 71 51 47 31 25
21 7 33 73 53 49 33 27
22 7 33 74 54 51 34 28
23 8 34 76 56 53 36 30
24 9 35 79 58 56 38 31
24 10 36 82 60 58 40 33
25 12 37 85 62 60 43 34
26 13 38 88 64 62 45 36
27 14 39 90 66 64 47 37
28 15 39 93 68 66 49 39
30 16 39 95 70 69 51 40
31 18 40 98 72 71 53 43
33 19 40 100 74 73 54 44
34 20 42 103 76 75 56 46
36 21 43 106 79 78 59 48
37 22 44 109 82 81 62 50
39 24 45 112 85 84 64 52
40 25 46 115 88 87 67 53
43 26 47 117 90 89 69 55
44 27 47 118 92 91 72 57
45 28 47 120 93 93 74 58
46 30 47 121 95 95 77 60
47 31 47 123 96 97 79 61
48 32 47 125 98 99 81 63
49 33 47 127 100 101 84 65
50 34 48 128 101 102 86 66
52 36 49 130 103 104 88 68
53 37 49 131 104 105 89 69
54 38 50 133 106 107 91 71
55 39 49 133 107 108 93 72
56 39 48 133 107 110 94 74
58 40 47 133 108 111 96 75
59 42 46 133 109 113 97 77
60 43 45 133 110 114 99 78
60 43 45 133 110 114 99 78
60 44 45 133 109 114 99 78
60 45 44 132 108 114 99 78
60 45 44 132 108 114 99 78
60 46 43 130 107 113 99 79
59 46 42 126 104 110 97 77
58 46 39 121 101 108 95 76
57 45 38 117 98 105 93 74
56 45 36 113 95 103 91 73
54 44 35 109 92 100 88 70
51 42 34 104 88 95 84 67
48 38 33 100 82 90 78 64
46 36 32 95 78 85 74 60
43 34 31 91 73 79 69 57
39 32 30 86 69 74 65 53
36 30 28 79 64 68 60 49
33 28 26 73 59 63 56 45
30 26 25 67 54 58 51 40
27 24 23 61 49 52 47 36
25 22 21 56 44 47 42 32
22 20 21 52 39 42 37 29
19 17 21 47 35 37 33 25
16 15 21 43 31 32 29 22
13 13 21 37 27 28 24 18
10 11 20 33 24 23 20 15
8 9 18 30 21 20 17 12
6 8 17 27 18 17 14 9
4 6 15 24 15 14 11 7
2 5 14 21 12 11 8 4
0 3 12 18 10 8 5 2
-2 2 12 15 8 5 3 1
-3 1 12 13 5 2 1 0
-4 0 11 11 3 0 -2 -2
-6 -2 11 8 1 -4 -4 -3
-7 -3 10 6 -2 -6 -6 -4
-8 -4 9 5 -2 -7 -7 -5
-9 -4 8 3 -3 -8 -7 -6
-10 -5 7 2 -3 -9 -8 -7
-11 -6 5 0 -4 -10 -9 -8
-12 -7 4 -2 -5 -11 -10 -9
-12 -7 4 -2 -6 -12 -11 -10
-12 -7 4 -2 -7 -12 -11 -10
-12 -8 4 -3 -8 -13 -12 -11
-12 -8 4 -3 -9 -14 -13 -12
-12 -9 4 -4 -10 -15 -14 -13
-12 -9 4 -5 -10 -15 -14 -13
-12 -9 3 -6 -11 -15 -14 -13
-12 -9 3 -7 -11 -15 -15 -13
-12 -9 2 -8 -12 -15 -15 -13
-12 -10 1 -9 -13 -16 -16 -14
-12 -10 1 -9 -13 -16 -16 -14
-13 -10 1 -9 -13 -16 -16 -14
-13 -10 1 -9 -13 -17 -16 -14
-14 -10 1 -9 -13 -17 -16 -14
-15 -11 1 -10 -14 -18 -17 -15
-15 -11 1 -10 -14 -18 -17 -15
-15 -11 1 -11 -15 -18 -17 -15
-14 -11 0 -11 -15 -19 -17 -15
-14 -11 0 -12 -16 -19 -17 -15
-13 -10 -2 -13 -17 -20 -18 -16
-13 -10 -2 -13 -17 -20 -18 -16
-13 -10 -2 -13 -17 -20 -18 -16
-13 -10 -2 -13 -17 -20 -19 -16
-13 -10 -2 -13 -17 -20 -19 -16
-14 -11 -2 -14 -17 -20 -20 -16
-14 -11 -2 -14 -17 -20 -20 -16
-14 -11 -2 -14 -17 -20 -20 -16
-14 -11 -2 -14 -17 -20 -20 -16
-14 -11 -2 -14 -17 -20 -20 -16
-14 -10 -2 -14 -18 -21 -21 -17
-14 -10 -2 -14 -18 -21 -21 -17
-14 -10 -2 -14 -18 -21 -21 -17
-14 -10 -2 -14 -18 -21 -21 -17
-14 -10 -2 -14 -18 -21 -21 -17
-15 -11 0 -13 -19 -21 -21 -18
-15 -11 0 -13 -19 -21 -21 -18
-14 -11 0 -13 -19 -21 -21 -17
-14 -11 0 -13 -19 -21 -20 -17
-13 -11 0 -13 -19 -21 -20 -16
-12 -10 0 -13 -18 -20 -19 -15
-12 -10 0 -13 -18 -20 -19 -15
-12 -10 0 -13 -18 -20 -19 -15
-13 -10 0 -13 -18 -20 -19 -16
-13 -10 0 -13 -18 -20 -19 -16
-14 -11 0 -13 -18 -21 -20 -17
-14 -11 0 -13 -18 -21 -20 -17
-14 -11 0 -13 -18 -21 -20 -17
-14 -11 0 -13 -18 -21 -19 -17
-14 -11 0 -13 -18 -21 -19 -17
-14 -11 0 -14 -17 -20 -18 -17
-14 -11 0 -14 -17 -20 -18 -17
-14 -11 0 -14 -17 -20 -18 -17
-14 -11 0 -14 -17 -20 -18 -17
-14 -11 0 -14 -17 -20 -18 -17
-15 -12 1 -13 -17 -20 -19 -16
-15 -12 1 -13 -17 -20 -19 -16
-15 -12 1 -13 -17 -20 -19 -16
-14 -12 1 -13 -17 -20 -19 -16
-14 -12 1 -13 -17 -20 -19 -16
-13 -11 1 -13 -18 -20 -19 -16
-13 -11 1 -13 -18 -20 -19 -16
-13 -11 1 -13 -18 -20 -19 -16
-13 -11 1 -13 -18 -20 -19 -16
-13 -11 1 -13 -18 -20 -19 -16
-13 -11 0 -14 -17 -21 -20 -15
-13 -11 0 -14 -17 -21 -20 -15
-13 -11 0 -14 -17 -21 -20 -15
-13 -11 0 -14 -17 -21 -20 -15
-13 -11 0 -14 -17 -21 -20 -15
-12 -10 1 -14 -18 -21 -20 -16
-12 -10 1 -14 -18 -21 -20 -16
-12 -10 1 -14 -18 -21 -20 -16
-12 -10 0 -13 -18 -21 -20 -16
-12 -10 0 -13 -18 -21 -20 -16
-12 -10 -2 -12 -18 -21 -20 -17
-12 -10 -2 -12 -18 -21 -20 -17
-12 -10 -2 -13 -18 -21 -20 -17
-12 -10 -2 -13 -18 -21 -20 -17
-12 -10 -2 -14 -18 -21 -20 -17
-12 -9 -3 -15 -18 -21 -20 -17
-12 -9 -3 -15 -18 -21 -20 -17
-12 -9 -3 -15 -18 -21 -20 -17
-12 -10 -3 -16 -19 -22 -20 -17
-12 -10 -3 -16 -19 -22 -20 -17
-12 -11 -4 -17 -20 -23 -21 -17
-12 -11 -4 -17 -20 -23 -21 -17
-12 -11 -4 -17 -20 -23 -21 -17
-12 -10 -4 -17 -20 -23 -21 -17
-12 -10 -4 -17 -20 -23 -21 -17
-13 -9 -5 -18 -21 -23 -21 -17
-13 -9 -5 -18 -21 -23 -21 -17
-13 -9 -5 -18 -21 -23 -21 -17
-12 -9 -5 -18 -21 -23 -21 -17
-12 -9 -5 -18 -21 -23 -21 -17
-11 -9 -5 -19 -21 -24 -21 -17
-11 -9 -5 -19 -21 -24 -21 -17
-11 -9 -5 -19 -21 -24 -21 -17
-11 -9 -5 -19 -21 -24 -21 -17
-11 -9 -5 -19 -21 -24 -21 -17
-12 -10 -4 -20 -21 -24 -21 -18
-12 -10 -4 -20 -21 -24 -21 -18
-12 -10 -4 -20 -21 -24 -21 -18
-13 -10 -4 -21 -22 -24 -21 -18
-13 -10 -4 -21 -22 -24 -21 -18
-14 -11 -5 -22 -23 -25 -22 -17
-14 -11 -5 -22 -23 -25 -22 -17
-14 -11 -5 -22 -23 -25 -22 -17
-14 -11 -5 -22 -23 -25 -22 -17
-14 -11 -5 -22 -23 -25 -22 -17
-14 -10 -4 -23 -23 -25 -23 -18
-14 -10 -4 -23 -23 -25 -23 -18
-14 -10 -4 -23 -23 -25 -23 -18
-14 -10 -4 -23 -23 -26 -24 -18
-14 -10 -4 -23 -23 -26 -24 -18
-14 -9 -5 -24 -24 -27 -25 -18
-14 -9 -5 -24 -24 -27 -25 -18
-14 -9 -5 -24 -24 -27 -25 -18
-14 -9 -5 -24 -24 -27 -25 -18
-14 -9 -5 -24 -24 -27 -25 -18
-14 -9 -6 -25 -25 -27 -25 -19
-14 -9 -6 -25 -25 -27 -25 -19
-14 -9 -6 -25 -25 -27 -25 -19
-13 -9 -6 -25 -25 -27 -25 -19
-13 -9 -6 -25 -25 -27 -25 -19
-12 -10 -6 -25 -25 -27 -25 -20
-12 -10 -6 -25 -25 -27 -25 -20
-12 -10 -6 -25 -25 -27 -25 -20
-13 -10 -6 -25 -25 -27 -25 -19
-13 -10 -6 -25 -25 -27 -25 -19
-14 -10 -6 -25 -25 -28 -25 -18
-14 -10 -6 -25 -25 -28 -25 -18
-14 -9 -6 -25 -25 -28 -25 -18
-13 -9 -6 -25 -25 -28 -25 -18
-13 -8 -6 -25 -25 -28 -25 -18
-12 -7 -7 -26 -25 -28 -25 -18
-12 -7 -7 -26 -25 -28 -25 -18
-13 -7 -7 -26 -25 -28 -25 -18
-13 -7 -7 -26 -25 -28 -25 -18
-14 -7 -7 -26 -25 -28 -25 -18
-15 -7 -8 -26 -26 -27 -24 -18
-15 -7 -8 -26 -26 -27 -24 -18
-15 -7 -7 -26 -26 -27 -24 -18
-15 -7 -7 -26 -26 -27 -24 -18
-15 -7 -6 -26 -26 -27 -24 -18
-15 -8 -5 -25 -26 -26 -25 -18
-15 -7 -4 -25 -25 -26 -25 -18
-15 -6 -3 -24 -23 -25 -24 -18
-15 -5 -2 -24 -22 -25 -24 -17
-15 -3 1 -23 -21 -24 -23 -17
-14 -2 2 -22 -19 -23 -22 -16
-14 -2 2 -22 -19 -23 -22 -16
-15 0 2 -22 -19 -23 -22 -16
-15 0 2 -22 -19 -23 -22 -16
-16 1 2 -22 -19 -23 -22 -16
-17 2 3 -22 -19 -23 -22 -15
-17 2 3 -22 -19 -23 -22 -15
-16 2 3 -22 -19 -23 -22 -15
-16 3 3 -23 -19 -23 -22 -15
-15 3 3 -23 -19 -23 -22 -15
-14 4 2 -24 -19 -24 -22 -15
-14 4 2 -24 -19 -23 -22 -15
-13 5 2 -23 -18 -22 -21 -14
-13 6 2 -23 -18 -21 -20 -14
-12 7 2 -22 -17 -20 -19 -13
-11 8 3 -21 -16 -19 -18 -12
-10 8 2 -21 -16 -19 -18 -12
-8 9 0 -22 -16 -19 -18 -11
-7 10 -3 -23 -16 -19 -18 -10
-6 11 -4 -24 -16 -19 -18 -9
-4 12 -6 -25 -16 -20 -17 -8
-4 12 -7 -25 -16 -20 -17 -8
-3 12 -8 -25 -16 -20 -17 -8
-2 12 -9 -25 -17 -20 -17 -8
0 12 -10 -25 -17 -20 -17 -8
1 12 -11 -25 -18 -21 -17 -8
1 12 -11 -25 -18 -21 -17 -8
2 13 -11 -25 -18 -21 -17 -8
2 13 -11 -26 -18 -21 -17 -8
3 14 -11 -26 -18 -21 -17 -8
4 15 -11 -27 -19 -21 -16 -8
2 13 -11 -27 -19 -21 -16 -8
-2 11 -11 -27 -19 -21 -17 -9
-4 9 -10 -27 -19 -22 -18 -9
-6 7 -10 -27 -19 -22 -19 -10
-9 5 -9 -28 -20 -23 -20 -11
-9 3 -9 -28 -20 -23 -20 -12
-10 1 -9 -28 -20 -24 -21 -13
-11 -2 -9 -28 -21 -25 -22 -14
-12 -5 -9 -28 -21 -26 -23 -15
-13 -7 -9 -28 -22 -27 -24 -16
-13 -7 -9 -28 -22 -27 -24 -16
-14 -8 -9 -29 -23 -27 -24 -16
-15 -9 -10 -29 -24 -28 -25 -17
-16 -10 -10 -30 -25 -28 -25 -17
-17 -11 -11 -31 -26 -29 -26 -18
-17 -11 -11 -31 -27 -29 -26 -18
-17 -11 -11 -32 -28 -30 -27 -19
-18 -11 -12 -32 -29 -31 -28 -19
-18 -11 -12 -33 -30 -32 -29 -20
-19 -12 -13 -34 -31 -33 -30 -21
-19 -12 -13 -34 -31 -33 -30 -21
-19 -12 -13 -34 -31 -33 -30 -21
-19 -12 -13 -34 -31 -33 -30 -21
-19 -12 -13 -34 -31 -33 -30 -21
-19 -13 -13 -34 -31 -34 -31 -22
-19 -13 -13 -34 -31 -34 -31 -22
-19 -14 -13 -34 -31 -34 -31 -22
-19 -14 -13 -34 -31 -34 -31 -22
-19 -15 -13 -34 -31 -34 -31 -22
-19 -16 -12 -34 -30 -33 -30 -23
-19 -16 -12 -34 -30 -33 -30 -23
-19 -16 -12 -34 -30 -33 -30 -23
-19 -16 -12 -34 -30 -33 -30 -23
-19 -16 -12 -34 -30 -33 -30 -23
-19 -15 -13 -33 -30 -33 -30 -22
-19 -15 -13 -33 -30 -33 -30 -22
-19 -15 -12 -33 -30 -33 -30 -22
-19 -15 -12 -33 -30 -33 -30 -22
-19 -15 -11 -33 -30 -33 -30 -22
-19 -15 -9 -32 -30 -33 -31 -23
-21 -17 0 -25 -28 -33 -34 -26
-24 -19 8 -18 -27 -34 -37 -29
-26 -21 16 -11 -25 -35 -40 -32
-28 -23 24 -4 -23 -36 -44 -35
-31 -25 34 7 -19 -35 -46 -37
-25 -22 53 33 3 -17 -32 -29
-20 -19 71 60 24 2 -19 -20
-14 -16 90 87 46 20 -6 -12
-8 -13 109 113 66 38 7 -3
0 -8 126 138 89 59 23 9
24 10 120 154 119 98 61 42
49 27 115 171 150 136 98 73
72 46 111 186 181 175 136 105
97 63 106 202 211 214 173 137
118 80 97 212 237 247 206 167
125 91 56 167 222 242 212 177
132 101 15 121 207 236 218 187
138 111 -25 76 193 231 223 197
144 121 -66 30 178 226 228 207
148 129 -104 -16 157 214 227 213
122 108 -130 -70 89 145 175 173
97 87 -155 -126 20 77 121 132
71 66 -180 -181 -49 10 68 92
46 46 -205 -235 -116 -58 15 52
23 26 -228 -283 -178 -118 -32 15
15 22 -219 -272 -179 -123 -41 6
8 18 -211 -261 -180 -128 -50 -5
0 13 -201 -249 -181 -133 -59 -14
-8 9 -193 -237 -182 -137 -67 -24
-15 5 -183 -225 -182 -141 -75 -33
-14 3 -163 -199 -160 -124 -68 -31
-13 1 -144 -174 -139 -109 -61 -29
-12 -2 -124 -148 -117 -93 -54 -27
-11 -4 -105 -123 -95 -76 -48 -24
-9 -6 -86 -99 -74 -62 -40 -22
-9 -6 -72 -85 -64 -54 -36 -20
-8 -6 -59 -70 -54 -46 -31 -17
-7 -6 -46 -56 -44 -38 -27 -14
-6 -6 -31 -41 -33 -30 -22 -12
-5 -7 -19 -28 -24 -23 -18 -9
-5 -7 -17 -27 -23 -23 -18 -9
-5 -7 -15 -25 -22 -23 -18 -9
-5 -7 -13 -23 -21 -23 -18 -10
-5 -7 -11 -21 -20 -23 -18 -10
-6 -8 -9 -19 -19 -22 -19 -11
-6 -8 -8 -17 -18 -21 -19 -11
-7 -8 -6 -14 -16 -20 -19 -11
-7 -9 -4 -11 -14 -19 -18 -11
-8 -9 -2 -9 -12 -18 -18 -11
-9 -10 1 -6 -10 -16 -17 -11
-9 -10 1 -5 -10 -15 -17 -11
-9 -10 2 -4 -9 -14 -16 -10
-9 -10 3 -3 -8 -13 -15 -10
-9 -10 4 -2 -7 -12 -14 -9
-8 -9 5 1 -6 -11 -13 -8
-8 -9 5 2 -5 -11 -13 -8
-8 -9 6 4 -4 -10 -12 -8
-8 -9 7 5 -3 -9 -12 -8
-8 -9 8 7 -2 -8 -11 -8
-8 -10 9 9 1 -7 -10 -8
-8 -10 9 9 1 -7 -10 -8
-8 -9 9 10 2 -6 -9 -7
-7 -9 10 11 3 -5 -9 -7
-7 -8 10 12 4 -4 -8 -6
-6 -7 11 13 5 -3 -7 -5
-6 -7 11 14 5 -2 -7 -5
-5 -7 11 15 6 0 -6 -4
-5 -7 12 16 7 1 -6 -4
-4 -7 12 17 8 2 -5 -3
-3 -7 13 19 9 3 -4 -2
-3 -7 13 20 10 4 -4 -2
-3 -6 14 21 11 5 -3 0
-3 -6 15 22 12 6 -2 1
-3 -5 16 23 13 7 0 2
-3 -4 17 24 14 8 1 3
-3 -4 17 25 14 9 1 3
-2 -4 18 26 15 10 2 3
-2 -4 18 27 16 11 3 4
0 -4 19 28 17 12 4 4
1 -5 20 30 18 13 5 5
1 -5 20 31 19 14 6 6
2 -4 20 32 20 15 7 7
3 -3 20 33 21 16 8 8
4 -2 20 34 22 17 9 9
5 0 20 36 24 19 10 10
5 0 21 37 25 20 10 10
6 0 22 39 26 21 11 10
6 0 23 40 27 22 12 11
7 0 24 43 28 23 13 11
8 1 25 45 30 25 14 12
8 2 25 46 31 26 15 13
9 3 25 47 32 27 16 14
10 4 25 49 33 29 17 15
11 5 25 50 34 30 18 16
12 6 26 52 36 32 20 17
12 6 26 54 37 33 21 18
13 6 27 56 39 34 22 19
14 6 28 58 40 36 23 20
15 6 29 60 43 37 24 21
16 7 30 62 45 39 26 22
17 8 30 63 46 42 27 23
18 9 30 65 48 44 29 25
19 11 31 67 49 46 31 26
20 12 31 69 51 48 33 28
22 14 32 71 53 50 35 30
23 14 33 73 55 52 36 31
24 14 34 76 57 54 38 32
26 14 35 78 59 56 40 33
27 14 36 81 61 58 43 34
29 15 37 85 63 60 45 36
30 16 37 87 65 62 46 37
31 18 38 89 67 64 48 39
33 19 38 91 69 66 50 42
34 21 39 93 71 68 52 44
36 23 40 95 73 70 54 46
37 24 40 98 75 72 56 48
39 25 42 101 77 74 58 50
40 26 42 104 79 77 60 52
43 27 43 107 81 79 62 54
45 29 44 110 85 82 65 56
46 30 44 111 86 85 67 57
48 31 44 112 87 87 69 58
49 32 44 114 89 89 71 60
51 33 44 115 90 91 73 61
53 35 45 117 92 93 75 63
53 35 45 118 93 94 76 64
54 36 45 119 94 96 78 65
55 37 44 121 96 98 79 67
56 38 44 122 97 100 81 68
57 39 43 125 99 102 84 70
58 39 43 125 99 102 85 71
59 40 43 125 100 103 86 72
61 42 43 125 100 103 87 73
62 43 43 125 101 104 88 74
64 44 42 126 102 105 90 75
64 44 42 125 102 105 90 75
64 44 40 123 101 105 90 75
64 45 39 121 101 105 90 75
64 45 38 120 100 105 90 75
63 46 37 118 99 104 90 75
62 46 37 115 97 102 88 74
61 45 36 112 94 100 86 73
59 44 35 108 92 97 84 71
58 43 34 105 89 95 81 70
56 42 33 101 86 92 79 68
53 39 32 96 81 88 75 65
50 37 31 91 77 82 71 61
46 35 30 86 72 77 67 57
43 33 29 80 68 72 63 53
38 30 27 74 63 67 58 49
35 28 26 69 59 62 54 46
32 26 25 64 54 57 49 43
29 24 23 59 50 52 45 38
26 22 22 54 45 47 39 35
22 20 20 48 39 40 34 31
20 18 20 44 36 36 31 28
17 16 19 39 32 32 27 24
14 14 18 35 29 27 23 21
11 12 17 31 25 23 19 17
8 9 16 26 21 18 15 13
6 8 16 24 19 15 13 11
4 6 15 21 16 12 10 9
1 5 14 18 13 9 8 7
-2 3 13 15 10 6 5 5
-5 1 12 12 7 3 2 2
-6 1 11 10 5 1 0 1
-7 0 10 8 3 -2 -3 -2
-8 -2 9 6 1 -4 -5 -3
-9 -3 9 5 0 -5 -6 -5
-10 -3 8 3 -3 -7 -8 -6
-11 -4 7 1 -4 -8 -9 -7
-12 -5 7 -2 -5 -9 -10 -8
-12 -6 6 -3 -6 -10 -10 -9
-13 -7 6 -5 -7 -11 -11 -10
-13 -7 6 -6 -7 -12 -11 -10
-14 -8 5 -7 -8 -13 -12 -11
-14 -8 5 -8 -9 -14 -13 -11
-15 -9 4 -8 -9 -14 -14 -12
-15 -9 4 -9 -10 -15 -15 -12
-15 -9 4 -9 -10 -15 -15 -12
-16 -10 3 -10 -11 -16 -16 -13
-16 -10 2 -10 -12 -17 -16 -14
-16 -11 2 -11 -12 -18 -17 -14
-16 -11 1 -11 -13 -19 -17 -15
-16 -11 1 -11 -13 -19 -17 -15
-17 -12 0 -12 -14 -20 -18 -16
-17 -12 0 -13 -14 -20 -18 -16
-17 -12 0 -13 -15 -20 -18 -16
-17 -12 0 -14 -15 -20 -18 -16
-17 -12 0 -14 -15 -20 -18 -16
-18 -12 -2 -15 -16 -21 -18 -16
-18 -12 -2 -15 -16 -21 -18 -16
-18 -12 -2 -16 -16 -21 -18 -16
-18 -12 -2 -16 -16 -21 -18 -16
-18 -12 -2 -16 -16 -21 -18 -16
-17 -13 -2 -17 -16 -20 -19 -16
-17 -13 -2 -17 -16 -20 -19 -16
-17 -13 -2 -17 -16 -20 -19 -16
-17 -13 -2 -17 -16 -20 -19 -16
-17 -13 -2 -17 -16 -20 -19 -16
-18 -13 -2 -16 -15 -21 -18 -17
-18 -13 -2 -16 -15 -21 -18 -17
-18 -13 -2 -16 -15 -21 -18 -17
-18 -13 -2 -16 -15 -21 -18 -17
-18 -13 -2 -16 -15 -21 -18 -17
-18 -13 -3 -16 -16 -21 -19 -16
-18 -13 -3 -16 -16 -21 -19 -16
-18 -13 -3 -16 -16 -21 -19 -16
-18 -13 -3 -16 -16 -21 -19 -16
-18 -13 -3 -16 -16 -21 -19 -16
-18 -13 -3 -17 -17 -21 -20 -17
-18 -13 -3 -17 -17 -21 -20 -17
-18 -13 -3 -17 -17 -21 -20 -17
-18 -13 -3 -17 -17 -21 -20 -17
-18 -13 -3 -17 -17 -21 -20 -17
-18 -13 -2 -16 -17 -21 -20 -17
-18 -13 -2 -16 -17 -21 -20 -17
-18 -13 -2 -16 -17 -21 -19 -17
-18 -13 -2 -16 -17 -21 -19 -17
-18 -13 -2 -16 -17 -21 -19 -17
-17 -14 0 -16 -17 -21 -18 -17
-17 -14 0 -17 -17 -21 -18 -17
-17 -13 -2 -17 -17 -21 -18 -17
-17 -13 -2 -18 -17 -21 -18 -17
-17 -13 -2 -18 -17 -21 -18 -17
-17 -12 -3 -19 -18 -21 -19 -17
-17 -12 -3 -19 -18 -21 -19 -17
-17 -12 -3 -18 -18 -21 -19 -18
-17 -12 -3 -18 -18 -21 -19 -18
-17 -12 -3 -18 -18 -21 -19 -18
-18 -12 -2 -17 -18 -22 -20 -19
-18 -12 -2 -17 -18 -22 -20 -19
-18 -12 -2 -17 -18 -22 -20 -18
-18 -12 -2 -17 -18 -22 -20 -18
