I II V1 V2 V3 V4 V5 V6
-19 -14 4 -20 -22 -23 -22 -19
-20 -17 5 -18 -21 -21 -20 -17
-17 -18 6 -19 -21 -22 -21 -17
-16 -19 7 -19 -21 -22 -21 -16
-19 -20 7 -19 -21 -22 -21 -17
-20 -25 7 -18 -21 -23 -22 -17
-20 -28 7 -19 -22 -23 -22 -16
-19 -25 6 -21 -24 -25 -23 -17
-20 -21 4 -23 -26 -26 -25 -19
-19 -20 5 -24 -26 -26 -25 -19
-18 -22 7 -23 -23 -24 -23 -18
-19 -27 9 -20 -22 -23 -21 -16
-17 -27 8 -21 -23 -23 -21 -17
-15 -20 6 -21 -23 -24 -22 -17
-16 -15 5 -21 -22 -23 -23 -17
-17 -13 4 -22 -22 -23 -23 -17
-15 -11 5 -20 -20 -22 -22 -15
-12 -10 7 -18 -19 -21 -20 -14
-11 -12 10 -18 -18 -20 -19 -14
-12 -12 11 -18 -18 -19 -18 -13
-13 -13 12 -17 -18 -18 -17 -12
-14 -17 14 -15 -16 -17 -16 -10
-13 -15 16 -13 -15 -16 -16 -10
-11 -9 16 -13 -16 -17 -17 -12
-11 -6 16 -12 -15 -17 -17 -13
-12 -5 15 -13 -16 -18 -18 -13
-13 -4 15 -14 -16 -18 -18 -13
-10 1 16 -13 -15 -17 -16 -12
-6 4 18 -11 -13 -15 -14 -8
-4 4 20 -10 -10 -12 -11 -6
-3 3 17 -11 -11 -12 -10 -6
1 7 13 -12 -12 -12 -9 -5
5 8 13 -9 -9 -8 -6 1
5 5 11 -10 -10 -8 -7 1
4 5 7 -13 -13 -11 -9 -3
7 10 6 -13 -13 -11 -10 -6
9 12 6 -13 -11 -11 -10 -6
5 6 6 -15 -13 -13 -12 -7
2 -3 5 -16 -14 -14 -13 -6
4 -8 4 -18 -16 -14 -13 -7
6 -9 1 -20 -18 -16 -13 -8
5 -8 -4 -23 -22 -19 -16 -11
3 -8 -9 -28 -28 -23 -20 -15
1 -8 -12 -31 -30 -26 -23 -15
1 -8 -13 -32 -32 -27 -24 -17
0 -10 -12 -32 -31 -27 -23 -18
-3 -12 -9 -31 -30 -26 -22 -17
-6 -16 -4 -28 -26 -23 -20 -15
-11 -24 -2 -27 -25 -23 -19 -15
-15 -31 -3 -29 -28 -25 -21 -16
-16 -31 -5 -33 -32 -30 -26 -20
-17 -28 -6 -34 -35 -32 -29 -24
-19 -28 -4 -33 -33 -31 -29 -23
-20 -30 -4 -33 -34 -32 -30 -22
-21 -31 -7 -35 -36 -34 -32 -25
-22 -31 -10 -38 -39 -37 -34 -28
-22 -31 -12 -40 -40 -37 -35 -28
-20 -31 -10 -39 -38 -35 -32 -26
-18 -28 -9 -36 -37 -32 -29 -23
-17 -31 -9 -35 -35 -31 -28 -22
-18 -36 -8 -35 -35 -31 -28 -23
-19 -38 -8 -35 -35 -31 -29 -23
-20 -35 -9 -36 -35 -33 -30 -23
-21 -34 -9 -36 -36 -34 -30 -23
-21 -32 -9 -37 -37 -35 -31 -25
-21 -29 -9 -36 -36 -34 -31 -24
-21 -26 -10 -36 -35 -34 -31 -24
-21 -28 -9 -35 -33 -33 -29 -23
-22 -30 -10 -36 -34 -33 -29 -23
-22 -31 -11 -37 -34 -33 -30 -24
-23 -29 -11 -37 -35 -33 -31 -24
-24 -27 -11 -37 -36 -33 -31 -24
-24 -29 -10 -35 -35 -33 -30 -24
-22 -31 -9 -32 -33 -32 -30 -25
-20 -34 -6 -28 -30 -31 -29 -25
-20 -40 -6 -26 -29 -31 -31 -28
-20 -46 -3 -22 -27 -33 -33 -32
-20 -44 8 -12 -22 -31 -33 -31
-19 -39 22 4 -14 -28 -30 -30
-18 -34 40 26 0 -22 -27 -28
-16 -28 62 57 22 -9 -19 -23
-10 -20 81 89 48 9 -7 -16
-2 -9 99 120 74 28 9 -6
9 8 109 146 102 51 27 8
27 35 108 165 134 85 58 33
56 84 91 173 172 134 106 75
88 147 61 163 205 189 161 127
112 206 32 143 227 235 211 174
136 257 2 114 237 270 250 211
157 303 -39 76 238 297 282 242
175 336 -88 39 235 319 309 272
180 347 -122 17 233 335 326 292
168 338 -135 12 233 336 327 293
141 310 -137 14 223 314 306 272
111 265 -142 5 189 266 262 234
85 206 -145 -10 142 201 202 183
60 143 -143 -31 86 131 138 130
33 90 -143 -71 21 63 79 86
9 57 -146 -122 -43 10 33 53
-5 35 -139 -143 -72 -18 4 26
-10 19 -121 -128 -73 -28 -12 5
-12 5 -100 -104 -65 -31 -18 -6
-13 -5 -75 -80 -53 -28 -17 -7
-12 -8 -53 -57 -37 -20 -12 -4
-11 -7 -39 -41 -24 -13 -9 -4
-10 -5 -30 -33 -19 -11 -8 -5
-11 -8 -20 -26 -16 -10 -8 -5
-12 -12 -14 -22 -15 -11 -10 -7
-12 -12 -13 -23 -18 -15 -14 -9
-16 -17 -14 -25 -21 -18 -17 -12
-20 -22 -12 -25 -23 -22 -20 -15
-21 -24 -10 -25 -25 -24 -21 -16
-21 -29 -8 -23 -24 -24 -21 -17
-20 -32 -9 -24 -26 -26 -24 -19
-18 -27 -9 -25 -26 -27 -26 -21
-19 -23 -9 -26 -26 -27 -26 -21
-21 -26 -8 -26 -25 -27 -26 -20
-22 -28 -8 -27 -26 -27 -26 -20
-20 -25 -8 -28 -28 -29 -28 -21
-21 -25 -6 -28 -29 -29 -28 -23
-22 -31 -6 -27 -31 -31 -30 -25
-22 -33 -4 -24 -29 -31 -29 -24
-21 -31 -3 -23 -28 -30 -29 -24
-21 -30 -4 -23 -28 -30 -30 -25
-21 -31 -5 -23 -28 -31 -31 -25
-22 -33 -4 -22 -26 -29 -29 -24
-22 -32 -5 -23 -26 -28 -28 -23
-22 -30 -6 -25 -27 -29 -29 -23
-20 -27 -4 -23 -26 -28 -28 -22
-17 -25 0 -20 -25 -27 -27 -21
-16 -27 3 -17 -23 -28 -26 -20
-18 -32 3 -16 -24 -30 -27 -21
-19 -31 2 -16 -26 -31 -27 -23
-18 -26 0 -17 -27 -30 -27 -23
-19 -25 0 -17 -25 -27 -27 -21
-20 -30 1 -16 -21 -24 -25 -18
-18 -31 1 -16 -20 -23 -23 -16
-15 -26 0 -17 -21 -24 -24 -18
-17 -24 2 -16 -20 -23 -23 -18
-19 -25 2 -16 -21 -24 -24 -20
-19 -23 0 -17 -24 -26 -27 -22
-17 -19 0 -15 -24 -26 -27 -22
-15 -22 3 -10 -20 -22 -23 -18
-14 -29 6 -7 -15 -20 -20 -17
-13 -32 5 -7 -16 -21 -21 -19
-13 -30 4 -8 -16 -19 -20 -18
-13 -27 2 -9 -16 -18 -20 -16
-14 -28 2 -9 -15 -17 -19 -15
-14 -30 4 -6 -13 -17 -18 -13
-12 -28 4 -5 -13 -18 -19 -14
-10 -26 3 -5 -15 -20 -20 -16
-10 -25 3 -3 -14 -20 -19 -16
-10 -22 3 0 -14 -19 -19 -16
-11 -19 3 1 -12 -18 -18 -16
-11 -20 3 3 -10 -17 -16 -15
-9 -23 2 3 -9 -18 -16 -15
-5 -21 1 2 -8 -18 -16 -14
-5 -14 1 2 -8 -18 -16 -13
-6 -9 0 2 -10 -17 -17 -14
-6 -11 2 4 -8 -13 -16 -14
-3 -16 4 8 -3 -10 -13 -11
1 -16 7 12 1 -8 -11 -9
1 -14 6 15 2 -8 -11 -10
1 -15 5 16 4 -6 -10 -10
1 -18 7 19 7 -4 -7 -8
3 -16 6 20 8 -4 -6 -7
5 -11 5 19 8 -4 -7 -8
6 -7 4 20 8 -5 -8 -7
7 -9 5 22 10 -5 -7 -5
8 -11 8 27 12 -2 -3 -4
10 -11 8 30 13 0 -2 -3
10 -9 8 32 13 -2 -3 -4
10 -7 8 34 15 0 -3 -4
12 -6 8 37 18 3 1 -3
16 -3 8 39 20 5 4 0
19 -2 8 43 23 9 9 4
19 -6 8 45 25 12 11 6
18 -9 8 47 27 14 12 7
20 1 6 47 26 12 10 5
25 12 7 49 26 13 11 6
28 13 8 52 27 14 11 7
27 10 8 56 29 15 12 8
28 9 8 58 31 15 14 9
32 12 8 60 33 17 15 10
36 14 8 62 35 20 18 11
35 16 6 63 35 20 18 12
33 17 4 62 35 20 19 12
35 17 5 63 38 23 21 15
38 16 6 64 39 25 23 16
38 15 7 66 40 27 24 17
40 14 7 69 44 28 26 18
43 16 8 72 45 29 28 20
42 18 8 73 46 29 28 21
40 18 8 72 46 29 29 21
43 17 5 71 44 29 29 21
45 18 5 71 45 32 31 23
47 20 5 71 46 34 33 25
48 21 4 69 46 33 34 26
46 21 4 68 44 33 34 28
44 21 4 68 43 32 34 28
46 23 4 68 42 32 33 26
47 27 5 68 42 32 33 25
45 28 5 67 40 31 32 24
45 28 4 66 40 30 31 26
45 26 4 65 40 30 31 28
45 26 3 62 38 29 30 28
44 30 3 60 36 29 31 27
43 31 3 59 35 27 30 26
39 24 7 59 36 27 30 26
39 20 9 59 36 28 30 26
38 23 11 59 35 28 28 26
37 23 12 56 33 25 27 24
35 20 14 56 33 25 27 24
33 18 14 55 31 23 25 22
30 16 14 52 29 21 23 21
26 14 15 48 28 19 23 20
24 13 15 45 25 18 21 19
23 12 15 43 22 16 19 16
21 14 17 39 21 14 16 15
18 16 19 37 20 13 14 13
14 15 17 31 16 9 10 8
13 11 18 29 13 7 8 5
14 7 21 29 14 7 8 6
14 5 22 28 14 7 8 7
9 3 21 23 12 3 3 5
3 0 19 19 9 0 -2 1
0 -2 18 15 6 -4 -4 -3
0 -3 17 11 3 -7 -6 -3
-3 -4 16 6 0 -10 -9 -4
-7 -5 16 3 -5 -12 -11 -6
-7 -3 16 1 -8 -14 -13 -8
-6 -4 15 -2 -11 -16 -14 -10
-7 -8 14 -4 -12 -18 -15 -10
-9 -12 14 -5 -12 -18 -15 -9
-12 -13 12 -7 -12 -19 -15 -8
-15 -15 11 -10 -13 -20 -17 -10
-15 -16 10 -12 -13 -18 -17 -11
-13 -16 9 -14 -14 -19 -18 -13
-14 -15 8 -15 -15 -19 -18 -14
-16 -17 9 -15 -15 -19 -18 -13
-16 -14 9 -16 -17 -21 -20 -13
-15 -11 8 -17 -18 -23 -22 -14
-14 -14 8 -16 -18 -22 -22 -13
-15 -20 8 -14 -16 -22 -21 -13
-16 -23 8 -15 -16 -23 -21 -14
-15 -19 8 -16 -16 -23 -21 -13
-14 -17 7 -16 -16 -21 -20 -10
-14 -18 7 -17 -17 -22 -19 -10
-14 -21 8 -18 -17 -22 -19 -11
-16 -25 9 -16 -17 -22 -18 -11
-17 -24 9 -16 -17 -23 -20 -13
-18 -21 8 -17 -19 -24 -22 -15
-18 -20 7 -17 -20 -24 -23 -15
-18 -18 7 -18 -20 -24 -23 -16
-16 -14 6 -18 -19 -24 -23 -16
-16 -14 5 -20 -20 -25 -22 -16
-17 -18 5 -20 -19 -24 -21 -15
-16 -20 6 -19 -18 -23 -21 -14
-16 -19 6 -19 -17 -22 -22 -13
-19 -20 7 -19 -17 -22 -22 -14
-19 -19 9 -17 -17 -22 -22 -16
-17 -21 9 -16 -17 -23 -23 -16
-18 -24 9 -15 -16 -23 -23 -16
-19 -22 9 -14 -16 -22 -22 -15
-19 -18 9 -15 -16 -22 -22 -16
-18 -17 7 -17 -17 -23 -22 -16
-17 -18 5 -18 -16 -23 -22 -15
-16 -19 6 -19 -17 -23 -21 -15
-17 -21 7 -18 -17 -23 -21 -15
-19 -22 7 -17 -17 -24 -21 -15
-19 -23 7 -17 -18 -24 -22 -16
-17 -21 8 -17 -17 -24 -22 -16
-14 -13 6 -18 -18 -25 -23 -17
-14 -8 4 -19 -19 -26 -23 -17
-17 -16 3 -18 -19 -26 -23 -16
-18 -26 5 -17 -16 -23 -21 -14
-18 -26 4 -17 -16 -22 -21 -14
-16 -20 4 -19 -17 -23 -22 -15
-13 -16 5 -18 -17 -22 -21 -14
-14 -19 6 -18 -17 -22 -20 -14
-17 -23 7 -17 -17 -22 -21 -16
-18 -20 6 -19 -19 -26 -24 -18
-17 -17 5 -20 -20 -27 -26 -18
-17 -15 3 -21 -23 -28 -27 -19
-17 -17 3 -20 -21 -27 -25 -18
-17 -22 5 -20 -19 -25 -23 -16
-17 -24 5 -20 -19 -24 -22 -16
-18 -22 3 -22 -21 -26 -23 -18
-18 -22 2 -22 -22 -27 -25 -17
-17 -23 2 -22 -22 -26 -25 -17
-17 -21 2 -22 -23 -27 -26 -17
-17 -16 2 -23 -25 -29 -28 -19
-16 -17 2 -23 -25 -30 -28 -20
-16 -23 3 -22 -23 -28 -26 -18
-16 -27 4 -20 -21 -26 -23 -16
-18 -26 4 -21 -21 -27 -23 -16
-18 -25 3 -23 -22 -28 -24 -16
-17 -25 2 -25 -23 -30 -27 -18
-16 -23 2 -25 -23 -30 -27 -19
-16 -22 3 -24 -23 -29 -26 -19
-18 -24 5 -24 -23 -29 -26 -19
-19 -22 6 -23 -23 -29 -26 -19
-16 -16 6 -23 -23 -29 -26 -19
-12 -13 7 -21 -21 -27 -24 -16
-12 -12 8 -20 -20 -26 -23 -16
-13 -9 10 -19 -18 -24 -21 -15
-12 -5 9 -20 -18 -25 -22 -15
-11 -8 11 -19 -18 -24 -21 -13
-11 -15 14 -17 -17 -24 -20 -13
-14 -17 16 -15 -17 -22 -18 -12
-15 -15 16 -15 -19 -23 -20 -12
-12 -15 16 -15 -20 -23 -21 -12
-10 -15 18 -13 -16 -21 -19 -10
-8 -12 19 -12 -13 -18 -16 -9
-6 -7 20 -11 -13 -17 -14 -8
-4 -3 20 -11 -13 -17 -14 -10
0 2 18 -12 -12 -17 -14 -10
2 5 18 -12 -12 -16 -12 -6
3 7 16 -12 -11 -14 -10 -3
6 8 13 -13 -11 -14 -9 -3
8 8 12 -11 -10 -12 -9 -2
9 5 11 -11 -10 -12 -9 0
9 0 11 -9 -8 -12 -8 1
8 -4 10 -9 -9 -13 -9 0
7 -4 9 -10 -10 -14 -10 -3
7 -2 6 -14 -14 -18 -13 -7
7 0 1 -20 -19 -20 -16 -11
7 -3 -4 -25 -23 -23 -18 -13
7 -7 -5 -26 -23 -23 -19 -13
7 -9 -9 -28 -25 -26 -21 -15
8 -11 -11 -30 -28 -28 -22 -16
8 -16 -13 -31 -30 -30 -24 -18
5 -22 -12 -30 -31 -31 -24 -17
1 -23 -10 -30 -30 -30 -23 -16
-5 -20 -8 -30 -29 -29 -23 -17
-10 -17 -9 -32 -30 -31 -27 -19
-12 -15 -10 -35 -33 -34 -30 -21
-13 -17 -10 -36 -34 -34 -29 -22
-15 -22 -8 -35 -33 -33 -28 -22
-19 -29 -7 -35 -33 -34 -30 -24
-21 -31 -7 -35 -35 -34 -31 -25
-20 -29 -7 -35 -35 -34 -31 -25
-20 -30 -8 -36 -35 -34 -31 -24
-19 -32 -10 -37 -35 -35 -31 -24
-19 -32 -10 -37 -35 -35 -31 -24
-19 -31 -11 -37 -35 -35 -32 -25
-20 -35 -11 -37 -35 -35 -33 -25
-20 -37 -10 -37 -34 -34 -31 -23
-18 -32 -9 -37 -35 -34 -31 -23
-16 -29 -11 -38 -36 -36 -33 -26
-17 -29 -10 -38 -37 -35 -32 -26
-19 -27 -10 -38 -38 -35 -33 -26
-19 -23 -12 -39 -39 -37 -34 -28
-19 -24 -11 -37 -37 -36 -33 -27
-19 -28 -11 -36 -37 -35 -31 -26
-18 -31 -11 -35 -35 -34 -30 -25
-18 -34 -11 -36 -35 -33 -29 -23
-19 -33 -12 -37 -35 -33 -29 -23
-20 -31 -12 -37 -35 -34 -30 -24
-20 -31 -12 -37 -36 -34 -31 -24
-20 -36 -10 -36 -36 -34 -30 -24
-19 -38 -8 -33 -34 -34 -30 -24
-16 -36 -9 -31 -35 -36 -33 -28
-17 -35 -7 -26 -33 -36 -35 -30
-18 -38 -2 -20 -30 -36 -36 -33
-19 -41 10 -9 -22 -33 -35 -34
-19 -40 26 10 -11 -28 -32 -33
-16 -32 47 36 7 -17 -25 -28
-10 -22 66 65 28 -2 -15 -22
-3 -10 81 94 51 13 -4 -15
6 3 95 121 75 31 10 -7
20 22 103 148 106 58 32 10
44 58 99 169 144 100 72 44
74 111 77 171 180 152 126 94
105 169 50 156 207 202 180 145
129 221 21 130 222 241 222 185
151 269 -12 98 228 272 257 218
175 310 -51 63 229 299 287 247
189 338 -91 33 227 317 309 271
184 342 -113 20 225 322 315 279
162 324 -119 18 217 308 300 264
133 285 -121 18 197 275 269 235
102 227 -127 5 157 221 222 196
74 164 -131 -14 105 153 159 145
49 113 -135 -47 47 85 98 94
23 77 -142 -98 -17 28 48 56
3 52 -143 -138 -62 -9 13 29
-7 30 -130 -137 -73 -24 -8 8
-11 13 -109 -113 -67 -28 -15 -5
-13 4 -88 -93 -62 -30 -19 -10
-13 3 -68 -73 -54 -29 -21 -14
-9 4 -52 -54 -39 -22 -17 -13
-6 4 -37 -39 -26 -14 -10 -9
-5 -3 -26 -29 -19 -9 -7 -6
-6 -12 -19 -23 -16 -9 -8 -7
-9 -15 -17 -23 -18 -12 -11 -10
-11 -15 -17 -26 -22 -16 -15 -14
-12 -21 -15 -27 -24 -18 -17 -16
-14 -25 -12 -25 -26 -19 -18 -16
-15 -23 -11 -25 -28 -22 -20 -19
-17 -20 -12 -27 -31 -25 -23 -23
-17 -18 -13 -29 -34 -29 -27 -26
-16 -17 -13 -30 -34 -30 -27 -27
-16 -19 -12 -29 -32 -29 -26 -26
-17 -21 -11 -29 -32 -28 -26 -26
-19 -24 -11 -29 -33 -29 -27 -26
-18 -31 -9 -28 -32 -27 -26 -25
-17 -38 -5 -25 -30 -25 -24 -24
-18 -36 -3 -24 -30 -24 -24 -23
-20 -31 -6 -26 -33 -28 -27 -25
-22 -30 -7 -26 -35 -31 -29 -27
-21 -31 -6 -25 -33 -31 -29 -27
-19 -30 -5 -24 -32 -29 -27 -25
-16 -31 -6 -24 -32 -28 -27 -26
-16 -32 -6 -24 -32 -28 -27 -26
-17 -29 -5 -24 -32 -29 -27 -26
-16 -23 -7 -26 -35 -31 -28 -28
-15 -22 -6 -25 -35 -30 -28 -27
-17 -26 -3 -23 -34 -29 -28 -26
-18 -29 -3 -21 -33 -29 -28 -26
-15 -30 -2 -20 -32 -28 -27 -27
-13 -30 0 -17 -29 -26 -25 -26
-14 -30 -2 -18 -29 -25 -24 -25
-16 -28 -4 -19 -29 -26 -25 -26
-15 -26 -5 -21 -30 -25 -25 -25
-14 -25 -4 -20 -29 -24 -24 -25
-13 -25 0 -19 -27 -23 -22 -24
-14 -25 -2 -18 -28 -23 -22 -23
-14 -25 -3 -18 -30 -24 -23 -24
-13 -24 -2 -16 -29 -24 -22 -24
-12 -23 -2 -15 -28 -23 -23 -25
-12 -23 -2 -14 -26 -22 -23 -25
-13 -25 -3 -13 -26 -21 -23 -24
-14 -26 -3 -12 -25 -20 -20 -23
-12 -24 -2 -11 -24 -19 -19 -21
-9 -20 0 -10 -23 -18 -18 -20
-8 -18 -2 -10 -24 -18 -18 -20
-8 -20 -2 -9 -22 -17 -17 -19
-7 -20 -2 -8 -23 -17 -18 -21
-7 -21 1 -6 -21 -17 -16 -20
-7 -23 2 -4 -20 -17 -16 -20
-7 -24 3 1 -17 -15 -14 -18
-5 -19 1 1 -17 -14 -14 -18
-3 -12 0 1 -18 -14 -15 -18
0 -10 -2 1 -17 -14 -14 -17
0 -12 -2 1 -17 -13 -13 -17
-2 -15 -2 2 -17 -13 -13 -18
-2 -18 1 5 -15 -11 -13 -18
0 -17 1 7 -14 -11 -13 -18
2 -16 1 8 -14 -13 -15 -18
3 -15 2 11 -13 -13 -14 -18
4 -14 4 13 -10 -10 -11 -16
4 -15 5 15 -8 -7 -8 -14
6 -17 4 17 -6 -6 -7 -13
9 -14 3 19 -4 -4 -5 -12
11 -10 4 21 -3 -2 -3 -11
10 -8 4 23 -4 0 -3 -10
10 -7 3 24 -4 0 -3 -10
10 -9 4 27 0 2 1 -7
13 -10 6 30 3 4 3 -5
17 -7 5 31 2 3 2 -7
19 -3 4 33 3 4 3 -6
20 -2 5 37 7 7 6 -4
23 -4 4 40 11 10 9 -3
26 0 3 42 13 12 10 -2
25 3 4 44 15 14 12 1
24 4 3 46 14 14 13 2
26 4 2 46 13 13 13 1
30 5 3 49 14 14 14 3
33 6 4 53 18 17 17 5
33 7 6 56 20 19 18 6
32 7 5 59 21 22 19 6
33 10 4 60 23 23 21 8
35 14 2 60 24 24 22 9
36 16 2 60 25 25 23 11
37 14 2 62 27 26 24 13
42 15 2 62 27 26 25 12
44 19 1 62 26 26 25 11
42 20 1 63 25 27 26 12
42 17 3 66 26 29 28 15
45 15 5 68 27 29 29 16
46 16 4 68 27 29 29 17
45 18 2 66 26 28 28 16
45 18 3 67 29 30 31 17
45 19 1 66 29 32 31 18
45 25 -4 62 24 28 28 16
46 32 -4 60 20 26 27 15
49 32 -2 62 20 26 28 18
49 26 1 64 21 28 31 21
48 21 3 66 23 29 33 23
48 21 4 66 24 30 33 22
47 21 4 65 26 32 34 23
47 20 3 63 26 32 35 23
45 21 3 62 24 31 35 22
43 25 2 59 22 30 32 21
40 23 1 56 20 29 30 19
39 17 4 56 20 29 30 18
37 17 7 56 20 29 30 19
35 21 8 53 16 25 28 17
33 23 8 50 14 23 26 15
32 23 10 49 13 22 24 13
31 21 11 49 13 22 24 13
29 18 12 47 13 21 23 12
25 15 14 46 12 19 21 10
24 12 14 42 10 18 19 9
25 11 15 39 8 18 18 10
23 12 15 36 5 15 16 9
18 13 16 33 3 12 14 6
13 10 17 30 2 10 11 5
11 4 19 29 1 8 8 4
10 -4 21 28 1 7 6 4
9 -5 19 25 -3 4 3 3
8 -2 19 21 -6 3 2 3
5 2 18 15 -9 -2 -3 -2
2 1 16 10 -13 -5 -6 -5
0 -4 15 8 -16 -6 -6 -6
-3 -6 14 4 -18 -9 -8 -9
-6 -9 13 1 -20 -12 -11 -12
-8 -11 14 -2 -22 -14 -13 -13
-9 -11 15 -4 -24 -15 -14 -15
-10 -7 14 -6 -26 -17 -15 -17
-10 -4 13 -8 -27 -18 -17 -18
-10 -6 13 -9 -27 -16 -16 -17
-11 -13 12 -10 -28 -16 -17 -17
-12 -18 12 -11 -28 -16 -16 -16
-11 -17 11 -12 -29 -15 -14 -15
-13 -16 10 -14 -30 -17 -16 -16
-15 -17 10 -15 -31 -19 -18 -17
-15 -17 9 -16 -33 -21 -19 -18
-14 -17 11 -14 -32 -21 -19 -18
-14 -17 12 -13 -31 -22 -19 -18
-14 -19 11 -14 -31 -22 -20 -19
-14 -21 11 -14 -31 -20 -18 -16
-14 -19 8 -15 -32 -21 -19 -18
-14 -14 5 -18 -35 -21 -21 -21
-16 -14 4 -19 -36 -22 -22 -21
-17 -18 6 -19 -35 -20 -21 -19
-18 -20 7 -19 -35 -20 -21 -20
-17 -19 7 -19 -36 -21 -21 -21
-17 -23 9 -17 -35 -19 -19 -18
-18 -26 10 -15 -33 -18 -17 -16
-16 -21 10 -15 -33 -18 -16 -16
-14 -15 8 -16 -33 -20 -17 -17
-15 -16 8 -16 -32 -21 -17 -17
-15 -16 9 -16 -33 -22 -18 -16
-15 -13 8 -18 -37 -24 -20 -16
-18 -13 8 -19 -38 -23 -21 -18
-19 -16 8 -18 -36 -22 -22 -19
-17 -22 11 -15 -33 -20 -20 -17
-15 -29 13 -12 -32 -18 -18 -14
-16 -28 12 -12 -34 -19 -19 -16
-17 -22 9 -15 -36 -22 -22 -20
-17 -19 7 -17 -36 -22 -22 -20
-17 -19 7 -18 -36 -20 -21 -18
-17 -18 6 -18 -35 -19 -20 -17
-18 -17 5 -19 -35 -21 -19 -17
-18 -16 6 -18 -35 -20 -19 -18
-19 -18 8 -17 -34 -19 -18 -16
-20 -21 9 -17 -35 -19 -19 -17
-20 -21 8 -17 -35 -20 -21 -18
-18 -17 8 -16 -35 -19 -21 -18
-16 -17 8 -15 -34 -18 -21 -17
-17 -20 8 -15 -35 -18 -21 -17
-19 -20 5 -18 -38 -21 -24 -20
-19 -18 4 -20 -39 -22 -24 -20
-20 -22 5 -20 -38 -21 -23 -19
-20 -29 8 -16 -34 -17 -19 -16
-18 -26 8 -16 -35 -17 -19 -17
-17 -17 7 -18 -37 -20 -21 -18
-19 -13 5 -20 -40 -24 -24 -20
-18 -14 4 -20 -41 -25 -25 -22
-15 -15 5 -19 -41 -25 -25 -21
-16 -20 8 -17 -38 -22 -21 -18
-19 -27 9 -16 -36 -20 -19 -16
-20 -29 8 -16 -37 -22 -20 -17
-18 -25 7 -18 -38 -24 -21 -18
-17 -22 5 -21 -40 -24 -22 -18
-18 -24 4 -20 -41 -24 -22 -17
-17 -24 3 -21 -43 -25 -24 -21
-17 -20 3 -22 -41 -24 -25 -23
-17 -18 3 -21 -41 -25 -25 -22
-17 -20 5 -19 -39 -24 -22 -19
-18 -23 6 -18 -39 -24 -21 -17
-19 -23 6 -19 -39 -24 -22 -18
-17 -20 4 -20 -40 -25 -22 -18
-15 -18 3 -22 -43 -25 -22 -18
-15 -19 6 -20 -40 -22 -20 -15
-15 -19 8 -19 -37 -19 -18 -13
-13 -17 9 -17 -36 -18 -18 -14
-12 -15 11 -15 -36 -19 -18 -14
-14 -16 12 -14 -37 -20 -20 -14
-16 -14 12 -14 -37 -19 -19 -14
-13 -7 11 -16 -37 -19 -20 -15
-13 -2 9 -19 -39 -22 -23 -18
-16 -4 9 -18 -40 -22 -22 -18
-16 -8 12 -16 -36 -18 -18 -14
-12 -10 18 -11 -32 -14 -13 -11
-8 -9 20 -10 -30 -14 -14 -11
-7 -9 20 -9 -30 -14 -14 -10
-8 -7 19 -9 -31 -14 -15 -10
-6 -2 19 -8 -30 -13 -15 -10
-4 5 18 -7 -29 -12 -15 -9
0 7 17 -7 -28 -11 -13 -6
2 8 15 -9 -28 -10 -11 -4
5 8 12 -10 -28 -9 -10 -3
8 8 9 -12 -29 -10 -10 -4
7 9 8 -12 -30 -11 -11 -5
5 9 8 -12 -31 -12 -13 -7
3 8 8 -11 -32 -12 -13 -8
4 3 7 -11 -33 -13 -13 -8
5 -3 5 -12 -35 -16 -14 -8
6 -3 1 -15 -37 -18 -17 -9
6 0 -4 -20 -43 -20 -20 -12
5 -3 -8 -24 -46 -22 -20 -14
4 -7 -10 -25 -47 -23 -19 -13
4 -11 -10 -26 -47 -23 -18 -13
3 -14 -10 -28 -48 -24 -18 -13
1 -16 -9 -29 -48 -25 -20 -13
-5 -21 -8 -28 -50 -25 -21 -13
-10 -24 -5 -26 -49 -25 -20 -13
-16 -24 -4 -26 -49 -25 -21 -16
-19 -27 -4 -27 -50 -26 -23 -18
-20 -32 -6 -30 -50 -29 -26 -19
-22 -36 -7 -32 -43 -31 -29 -20
-23 -34 -7 -32 -28 -32 -29 -22
-18 -26 -8 -34 -22 -32 -31 -23
-15 -22 -8 -36 -30 -33 -33 -24
-19 -26 -10 -37 -38 -35 -34 -26
-21 -28 -9 -37 -38 -34 -34 -24
-21 -31 -10 -36 -39 -34 -33 -24
-20 -31 -11 -35 -41 -35 -33 -25
-19 -29 -11 -35 -43 -35 -32 -26
-19 -27 -11 -35 -41 -33 -32 -25
-21 -31 -12 -36 -43 -34 -33 -26
-23 -33 -12 -36 -43 -33 -33 -26
-22 -30 -11 -37 -41 -34 -32 -25
-20 -28 -10 -36 -41 -34 -32 -24
-20 -30 -9 -35 -41 -33 -31 -24
-19 -30 -9 -35 -41 -33 -31 -24
-19 -28 -10 -34 -40 -34 -32 -25
-19 -28 -10 -32 -40 -32 -32 -26
-20 -29 -9 -31 -40 -31 -31 -26
-20 -28 -10 -33 -41 -32 -32 -26
-18 -27 -10 -33 -41 -32 -31 -26
-19 -29 -8 -32 -39 -31 -30 -24
-20 -33 -9 -32 -40 -33 -31 -25
-19 -39 -8 -29 -41 -34 -34 -28
-18 -43 -7 -24 -40 -36 -36 -32
-17 -47 0 -15 -36 -36 -37 -33
