I II V1 V2 V3 V4 V5 V6
-12 1 -15 -30 -53 -59 -58 -41
-16 21 -18 -27 -49 -55 -53 -43
-23 21 -12 -31 -45 -52 -51 -40
-27 11 -5 -32 -54 -63 -61 -42
-23 24 -5 -26 -46 -59 -58 -47
-21 32 8 -11 -26 -45 -50 -50
-22 23 15 1 -26 -47 -60 -55
-25 18 25 18 -13 -38 -55 -52
-23 18 36 36 13 -16 -37 -46
-16 2 45 47 17 -6 -32 -37
-13 -10 46 46 13 -8 -33 -30
-8 9 42 56 30 7 -18 -26
1 30 48 88 55 29 -3 -15
8 23 61 105 71 46 11 3
20 42 67 135 113 91 55 30
39 64 65 160 169 158 113 73
56 68 62 155 194 203 163 123
75 80 28 95 199 241 219 176
95 108 -21 17 185 274 274 224
113 120 -70 -53 159 290 311 268
128 123 -110 -111 133 305 351 316
136 148 -153 -172 126 332 398 359
136 175 -203 -235 111 347 423 387
131 167 -227 -279 84 334 416 390
121 165 -240 -302 66 317 396 367
114 164 -250 -318 44 290 351 322
98 135 -262 -337 -6 228 273 261
70 116 -260 -348 -53 158 196 198
52 111 -244 -346 -91 93 126 134
29 89 -233 -351 -147 2 42 75
5 71 -228 -360 -210 -95 -35 23
-8 59 -213 -345 -231 -146 -74 -12
-19 45 -202 -324 -237 -172 -97 -31
-17 27 -182 -291 -238 -180 -107 -39
-12 46 -166 -255 -209 -160 -98 -43
-11 61 -148 -213 -169 -124 -78 -40
-3 44 -120 -183 -149 -105 -72 -32
4 28 -97 -150 -123 -84 -59 -25
2 41 -78 -115 -88 -57 -42 -20
3 44 -63 -93 -78 -51 -42 -18
-1 29 -57 -88 -80 -58 -50 -20
-8 42 -46 -70 -65 -52 -47 -25
-13 49 -43 -65 -61 -51 -48 -27
-12 34 -42 -68 -71 -61 -60 -28
-8 36 -41 -58 -57 -52 -52 -29
-4 46 -29 -39 -37 -34 -38 -26
-3 33 -16 -31 -36 -31 -40 -20
0 29 -17 -22 -29 -27 -34 -18
1 34 -10 -5 -14 -14 -24 -17
1 20 -7 -2 -19 -16 -28 -16
-1 9 -6 -12 -37 -35 -42 -20
-3 22 -9 -15 -30 -33 -40 -24
-6 23 -11 -13 -30 -34 -41 -26
-10 7 -12 -18 -42 -47 -54 -29
-9 23 -10 -20 -36 -44 -49 -32
-5 30 0 -6 -15 -22 -34 -26
-4 14 0 -5 -22 -24 -37 -23
-2 20 -1 0 -22 -24 -38 -24
0 33 1 10 -9 -13 -28 -24
2 18 5 11 -14 -16 -34 -22
-4 1 9 6 -26 -30 -40 -21
-9 14 7 2 -18 -27 -36 -24
-9 15 3 5 -19 -28 -38 -25
-5 3 4 -5 -31 -39 -47 -26
-2 22 -3 -11 -27 -36 -43 -29
1 38 -1 -4 -10 -18 -32 -27
-3 18 0 2 -13 -16 -32 -22
-3 15 1 2 -14 -17 -32 -20
-1 27 7 13 1 -2 -19 -16
-4 15 12 20 -3 -6 -24 -14
-6 0 11 10 -21 -25 -37 -18
-2 13 8 11 -14 -23 -34 -22
2 10 6 17 -11 -21 -33 -21
0 6 7 4 -26 -35 -46 -24
-3 29 -3 -1 -23 -37 -46 -32
2 45 0 4 -6 -17 -31 -29
3 30 6 2 -9 -15 -31 -22
0 14 11 10 -6 -12 -26 -17
-1 19 14 23 13 3 -12 -13
-4 13 18 26 4 -2 -18 -13
-6 2 20 16 -17 -23 -34 -18
-5 16 18 19 -11 -21 -31 -19
-4 15 9 14 -11 -21 -33 -21
-5 6 2 5 -26 -34 -45 -26
-1 25 6 5 -20 -30 -40 -28
1 33 19 13 0 -6 -22 -21
3 14 17 21 -2 -3 -21 -14
4 19 12 17 -4 -5 -22 -16
6 33 17 27 11 7 -11 -12
7 17 15 26 6 4 -17 -12
6 -5 13 20 -11 -15 -30 -15
6 14 4 22 -8 -18 -30 -20
9 13 11 19 -3 -16 -30 -20
3 6 8 9 -18 -28 -40 -21
1 21 3 9 -11 -25 -32 -19
1 34 12 22 10 0 -14 -11
4 12 14 28 8 3 -14 -7
6 11 16 38 9 7 -12 -5
8 26 23 40 22 20 -2 -4
9 18 21 39 16 14 -10 -4
6 1 18 33 1 -4 -23 -6
2 8 13 40 7 -4 -21 -9
5 16 13 32 5 -5 -22 -11
8 12 8 26 -10 -19 -35 -15
11 22 3 21 -2 -16 -29 -17
12 38 9 32 17 4 -14 -14
13 25 19 34 13 4 -16 -8
12 21 20 40 17 11 -10 -2
18 36 23 52 30 23 -1 -2
19 30 26 44 19 16 -10 -5
13 9 27 45 6 1 -19 -4
9 25 26 44 12 3 -16 -6
11 34 20 42 10 0 -20 -9
10 24 10 35 0 -12 -30 -13
3 34 4 29 5 -8 -25 -13
6 48 8 36 19 11 -12 -12
12 43 13 34 12 9 -15 -10
18 33 19 44 17 14 -9 -4
28 46 29 62 34 30 4 0
29 41 31 61 28 24 -4 -1
25 12 23 54 16 12 -12 1
22 22 22 55 24 15 -6 1
16 28 16 54 24 14 -9 -1
10 20 14 46 11 3 -18 -3
10 43 9 43 13 2 -17 -7
15 52 14 60 30 21 -4 -4
17 34 26 62 31 25 -2 3
19 37 25 62 33 27 1 5
20 53 23 67 45 40 10 6
23 44 29 70 44 40 9 9
22 25 27 70 27 23 -3 8
20 34 29 75 34 26 3 7
22 39 19 74 37 28 3 6
21 31 17 71 23 17 -9 3
23 43 12 69 27 18 -6 1
26 55 21 77 47 40 12 6
26 37 29 83 49 45 14 17
25 32 40 96 57 54 22 25
28 41 42 112 71 69 36 28
31 39 36 107 65 65 29 26
35 23 33 101 51 52 18 26
40 35 35 102 57 52 20 21
44 43 31 105 57 53 21 20
39 39 26 102 48 44 14 22
34 43 35 114 60 54 25 28
43 62 32 117 79 73 39 28
45 49 31 119 74 73 35 32
47 44 36 124 78 80 41 38
50 56 42 139 96 97 56 42
48 41 51 148 96 98 56 48
45 31 51 139 81 82 45 48
50 46 45 145 88 86 51 46
52 54 45 148 89 89 53 48
52 38 45 141 85 87 50 53
51 51 36 142 92 90 55 52
56 72 37 149 109 110 70 55
62 59 48 153 108 114 71 63
65 49 48 160 114 121 78 70
68 57 52 172 133 138 94 75
70 49 67 178 133 139 92 79
70 37 59 169 113 121 80 79
74 52 51 173 121 127 87 78
76 61 51 170 123 127 86 76
74 53 43 165 111 119 78 77
70 60 44 164 120 126 88 80
76 85 47 182 135 147 102 83
85 70 47 181 134 152 106 92
88 64 47 180 136 156 111 96
85 72 53 193 153 171 126 103
89 59 57 200 150 172 126 107
87 46 53 188 131 153 111 104
86 63 48 182 135 156 115 102
88 68 48 177 137 159 117 106
89 56 46 172 130 151 111 108
89 66 44 173 137 157 120 110
93 94 37 173 151 173 131 108
98 79 36 169 146 174 131 115
98 70 40 165 148 179 136 121
95 82 43 168 156 189 146 123
98 74 43 163 149 184 142 124
94 53 32 145 128 161 124 120
93 65 26 141 128 159 127 116
89 66 30 145 128 158 128 118
84 51 28 133 114 146 117 116
82 65 15 110 109 139 113 108
81 86 15 113 125 155 123 108
74 75 12 105 116 149 117 108
73 66 12 102 113 146 118 107
78 73 22 107 119 151 122 105
74 58 21 102 110 141 112 101
61 43 12 81 82 111 90 92
54 51 8 68 80 105 86 83
55 52 3 66 78 98 78 76
53 42 4 52 60 79 61 70
47 47 7 47 57 73 60 65
42 57 4 52 72 89 72 67
37 41 1 46 62 81 62 63
39 37 6 45 55 75 55 58
43 44 8 48 63 81 62 57
38 31 12 42 53 72 51 52
31 13 10 33 28 45 31 43
27 24 1 31 28 38 28 34
20 25 3 27 25 34 24 30
15 17 -1 15 10 20 9 24
17 23 -3 13 11 14 6 17
23 41 -6 12 22 25 11 12
19 31 -2 6 12 19 4 10
13 22 11 9 15 20 5 14
14 28 13 16 26 30 15 15
13 15 9 13 19 25 9 14
9 -1 5 1 -8 -2 -10 7
5 15 2 -1 -9 -5 -9 1
3 15 1 3 -7 -2 -8 3
1 1 -4 -8 -19 -16 -20 0
2 9 -7 -12 -20 -18 -19 -4
6 17 -1 -4 -3 -1 -7 -3
5 1 1 -7 -9 -4 -14 -4
4 11 3 -7 -12 -9 -19 -8
8 19 7 -1 2 0 -10 -7
5 5 7 1 0 -1 -12 -3
-2 -15 3 -9 -18 -20 -26 -6
-1 -1 2 -8 -14 -19 -23 -10
1 6 -2 -10 -18 -20 -25 -12
-4 -3 -4 -18 -32 -31 -35 -15
-2 6 -12 -19 -29 -31 -34 -18
-1 18 -9 -10 -10 -11 -17 -12
0 4 -2 -4 -15 -13 -22 -11
3 3 3 -9 -15 -13 -22 -10
-1 7 7 -1 -3 0 -9 -7
-2 2 5 0 -5 -2 -14 -5
-4 -21 5 -4 -19 -19 -25 -6
-7 -14 3 0 -16 -19 -23 -8
-5 -2 2 -11 -17 -21 -25 -12
-5 -6 -7 -16 -29 -33 -37 -17
-7 -6 -3 -15 -26 -32 -33 -16
0 13 3 -1 -6 -10 -16 -13
1 3 -1 -4 -10 -11 -20 -11
0 3 0 -4 -13 -14 -22 -13
1 7 4 5 0 -1 -10 -9
-1 -14 16 9 0 2 -10 -4
-5 -27 15 -4 -19 -19 -24 -6
-6 -16 5 -8 -15 -18 -20 -9
-5 -16 4 -5 -14 -16 -19 -10
-6 -13 -2 -9 -28 -31 -33 -15
-3 -4 -11 -20 -26 -35 -33 -19
2 15 -4 -6 -9 -14 -18 -16
3 4 -3 -8 -15 -15 -21 -14
2 4 2 -11 -17 -17 -23 -14
2 20 5 -4 -6 -7 -14 -11
-6 7 3 -4 -5 -5 -14 -8
-8 -16 3 -8 -22 -23 -27 -9
-7 -3 1 -4 -19 -24 -25 -13
-4 6 -1 -2 -19 -23 -24 -15
-6 -2 -1 -12 -30 -35 -36 -19
-6 12 -12 -26 -32 -39 -38 -25
-1 35 -14 -22 -18 -22 -26 -25
-3 26 -2 -15 -20 -21 -26 -20
-7 13 2 -6 -17 -18 -22 -16
-4 14 2 -2 -3 -6 -11 -13
-1 5 5 3 -4 -3 -12 -10
-5 -14 5 -10 -22 -24 -27 -13
-7 -1 1 -14 -18 -23 -23 -15
-8 0 -1 -11 -15 -21 -22 -16
-8 -1 -1 -16 -32 -37 -37 -21
-6 22 -6 -25 -36 -42 -39 -28
-6 38 -8 -18 -16 -23 -23 -26
-5 13 2 -13 -16 -20 -22 -19
0 14 11 -10 -15 -18 -20 -17
-1 26 9 -8 -6 -9 -11 -16
-3 6 7 -3 -7 -7 -13 -12
-4 -13 7 -10 -24 -25 -25 -13
-2 4 6 -11 -21 -23 -23 -16
-4 14 -3 -10 -21 -25 -24 -19
-4 8 -5 -26 -36 -39 -36 -23
-2 7 -3 -24 -35 -40 -35 -25
0 29 -6 -15 -15 -20 -21 -22
3 16 -10 -15 -19 -23 -24 -20
8 13 -11 -13 -22 -23 -23 -21
7 24 3 -10 -10 -11 -13 -18
1 12 5 -7 -8 -8 -12 -13
-7 -9 8 -10 -24 -25 -24 -12
-8 3 5 -12 -17 -23 -20 -14
-8 11 -6 -11 -18 -25 -22 -17
-8 4 -11 -18 -32 -35 -31 -19
-6 13 -12 -26 -33 -39 -32 -22
-1 31 -11 -18 -12 -21 -20 -22
-2 22 -7 -16 -20 -22 -22 -20
-6 5 -7 -12 -17 -18 -17 -14
-3 3 2 -5 -2 -6 -5 -10
-1 -1 5 -3 -5 -4 -6 -9
-3 -8 0 -12 -28 -27 -25 -15
-4 -1 7 -14 -21 -25 -20 -18
-6 8 -5 -21 -23 -28 -25 -21
-7 3 -9 -29 -36 -40 -35 -25
-11 15 -12 -28 -37 -42 -37 -27
-7 33 -14 -19 -18 -24 -22 -25
-4 16 -8 -15 -22 -23 -24 -19
-4 2 -2 -11 -22 -22 -22 -16
-2 7 0 -7 -14 -14 -14 -13
-2 4 4 -10 -15 -13 -15 -12
-8 -17 8 -14 -30 -29 -26 -12
-7 -2 -4 -18 -27 -29 -23 -16
-6 3 -7 -24 -28 -30 -25 -19
-8 -8 0 -23 -37 -38 -33 -19
-6 5 -3 -29 -41 -41 -34 -24
-5 24 -7 -22 -22 -22 -20 -22
-3 12 -6 -23 -27 -24 -25 -20
-2 5 0 -16 -24 -23 -23 -17
0 11 -4 -13 -17 -16 -17 -20
5 4 -8 -23 -21 -19 -23 -22
1 -22 -7 -27 -37 -35 -34 -21
-5 -15 -3 -20 -31 -33 -26 -19
-14 0 -5 -16 -30 -31 -26 -19
-16 -4 -10 -22 -42 -43 -39 -22
-12 4 -18 -34 -44 -47 -39 -27
-7 18 -8 -23 -23 -23 -21 -22
-8 9 -6 -20 -29 -26 -26 -20
-6 7 -7 -25 -30 -25 -25 -20
-6 5 -2 -20 -17 -14 -16 -16
-4 1 -8 -14 -20 -15 -20 -17
-5 -17 -9 -23 -37 -34 -35 -20
-6 -7 -8 -26 -36 -37 -33 -25
-9 -4 -10 -33 -37 -38 -35 -27
-12 -12 -12 -37 -46 -46 -41 -27
-16 -6 -13 -33 -45 -47 -39 -27
-13 4 -10 -19 -21 -25 -21 -22
-9 -9 -10 -22 -28 -26 -25 -21
-10 -5 -9 -28 -34 -29 -27 -21
-12 0 -3 -20 -20 -16 -15 -16
-11 -12 2 -17 -19 -15 -15 -11
-11 -30 -3 -20 -42 -35 -30 -15
-12 -17 -8 -24 -38 -34 -27 -19
-13 -10 -3 -28 -39 -35 -29 -22
-17 -19 -11 -32 -47 -42 -37 -23
-18 -18 -11 -29 -45 -44 -36 -24
-10 -1 -11 -24 -27 -25 -23 -24
-8 -15 -2 -21 -27 -23 -24 -20
-11 -21 -5 -22 -29 -24 -24 -19
-7 -8 -5 -24 -21 -18 -19 -20
-3 4 -1 -22 -23 -17 -21 -21
-6 -13 -3 -30 -44 -38 -37 -23
-8 -7 -11 -34 -38 -37 -31 -23
-11 -8 -14 -34 -37 -36 -31 -24
-16 -19 -14 -31 -49 -47 -41 -26
-14 -7 -11 -30 -50 -50 -41 -28
-13 8 -11 -26 -30 -29 -25 -25
-13 1 -15 -27 -36 -30 -30 -25
-12 -6 -9 -29 -35 -30 -30 -25
-12 -9 1 -26 -21 -18 -20 -21
-6 -15 9 -22 -18 -14 -18 -16
-7 -31 3 -29 -44 -35 -35 -20
-4 -15 -7 -33 -42 -36 -32 -24
-2 -13 -12 -30 -42 -36 -32 -25
-9 -21 -14 -38 -53 -48 -43 -28
-13 -8 -15 -43 -53 -51 -43 -32
-19 13 -11 -29 -31 -29 -26 -29
-13 1 -17 -28 -38 -33 -32 -27
-7 -7 -14 -26 -39 -32 -33 -27
-12 -9 -6 -22 -27 -20 -20 -21
-15 -15 -3 -17 -25 -16 -17 -16
-17 -30 2 -28 -41 -34 -30 -17
-17 -18 -1 -32 -40 -36 -29 -22
-14 -14 -3 -26 -38 -35 -29 -23
-13 -18 -12 -34 -50 -46 -39 -28
-14 -12 -17 -43 -52 -48 -40 -31
-14 8 -16 -33 -33 -29 -25 -29
-10 -7 -10 -25 -35 -29 -28 -24
-7 -16 -7 -17 -34 -31 -29 -24
-3 -12 0 -17 -26 -23 -20 -22
-4 -18 1 -23 -24 -19 -19 -18
-9 -28 -2 -30 -41 -36 -29 -16
-14 -23 -3 -28 -37 -33 -24 -18
-14 -20 -8 -37 -41 -35 -26 -20
-16 -24 -8 -42 -48 -43 -34 -22
-20 -12 -13 -36 -52 -49 -35 -26
-13 6 -12 -30 -34 -30 -22 -27
-5 1 -9 -39 -43 -36 -30 -29
-6 1 -9 -37 -46 -39 -34 -32
-9 1 -4 -34 -32 -27 -20 -26
-8 -13 1 -25 -24 -18 -15 -19
-14 -33 0 -30 -42 -36 -29 -20
-16 -26 0 -30 -34 -30 -19 -18
-11 -17 -2 -30 -36 -30 -19 -20
-14 -15 -11 -36 -51 -43 -33 -26
-11 -7 -17 -45 -53 -47 -32 -29
-4 12 -15 -42 -34 -31 -20 -30
-3 0 -10 -40 -38 -32 -25 -28
-7 -9 -7 -32 -38 -31 -25 -24
-9 -6 2 -29 -27 -21 -13 -21
-4 -14 5 -27 -23 -15 -13 -20
-9 -34 5 -35 -40 -36 -29 -21
-17 -23 5 -29 -38 -37 -24 -21
-18 -8 -7 -29 -43 -41 -25 -26
-16 -10 -7 -40 -54 -51 -35 -29
-13 -5 -9 -51 -54 -52 -34 -30
-9 12 -10 -37 -33 -29 -17 -27
-7 5 -15 -36 -39 -32 -23 -26
-8 -4 -10 -38 -40 -31 -20 -23
-10 -2 -2 -27 -33 -22 -13 -21
-7 -5 6 -29 -29 -18 -10 -17
-13 -30 4 -37 -46 -34 -23 -17
-18 -19 -6 -42 -44 -36 -22 -21
-14 -11 -8 -40 -44 -36 -22 -24
-13 -12 -4 -50 -53 -46 -31 -27
-14 -7 -4 -57 -56 -51 -33 -29
-8 11 -6 -44 -35 -30 -15 -27
-5 2 -10 -42 -41 -33 -23 -28
-1 -8 -3 -43 -42 -35 -23 -26
-1 -7 -4 -30 -28 -22 -9 -20
-1 -5 -7 -33 -28 -20 -11 -21
-3 -15 -8 -48 -51 -42 -29 -27
-10 -12 -5 -40 -44 -39 -22 -26
-17 -7 -9 -39 -41 -36 -20 -25
-15 -13 -9 -40 -50 -45 -27 -25
-16 -10 -11 -47 -56 -50 -29 -29
-13 6 -8 -40 -36 -31 -12 -26
-11 -4 -9 -43 -40 -32 -18 -26
-11 -6 -3 -46 -40 -31 -17 -23
-13 2 -4 -39 -32 -23 -10 -23
-11 -8 -2 -31 -26 -16 -5 -17
-5 -25 0 -41 -44 -35 -20 -19
-6 -11 2 -38 -41 -35 -17 -22
-11 -8 1 -41 -41 -36 -18 -24
-11 -15 -7 -45 -50 -44 -26 -26
-11 -7 -12 -53 -53 -49 -27 -29
-9 11 -6 -47 -36 -31 -11 -28
-5 8 -1 -46 -43 -34 -18 -28
-3 6 -7 -44 -43 -39 -22 -29
-1 6 2 -41 -35 -30 -15 -28
-4 -1 7 -32 -29 -20 -8 -22
-10 -26 3 -34 -46 -36 -21 -21
-11 -12 5 -42 -41 -36 -17 -21
-12 -7 1 -43 -40 -35 -16 -21
-12 -17 -6 -47 -53 -46 -26 -23
-12 -10 -12 -54 -59 -51 -28 -26
-8 8 -11 -46 -40 -32 -11 -23
-10 -10 -6 -45 -41 -31 -14 -19
-10 -8 -3 -46 -43 -32 -16 -20
-8 7 -2 -44 -37 -28 -12 -24
-2 -3 3 -40 -30 -22 -11 -22
-2 -27 -2 -46 -47 -41 -26 -23
-4 -9 -1 -52 -49 -43 -26 -28
-7 3 -6 -52 -49 -42 -25 -29
-15 -8 -8 -54 -52 -45 -28 -27
-19 -5 -3 -56 -52 -46 -28 -27
-9 14 -8 -43 -33 -27 -12 -25
-1 -1 -9 -36 -41 -29 -18 -24
2 1 -7 -34 -46 -35 -24 -28
2 7 -6 -35 -41 -29 -18 -28
1 -8 2 -39 -35 -22 -13 -21
-11 -23 7 -42 -52 -37 -25 -19
-13 3 3 -46 -50 -39 -24 -23
-10 6 1 -44 -50 -40 -25 -26
-12 -5 -3 -49 -56 -46 -31 -27
-14 -2 -11 -49 -59 -50 -33 -27
-8 20 -6 -46 -37 -32 -17 -26
-7 7 2 -47 -42 -34 -23 -26
-6 -6 1 -46 -49 -36 -26 -27
-3 3 1 -40 -41 -29 -20 -25
-2 1 4 -43 -34 -22 -15 -20
-10 -25 0 -48 -51 -38 -28 -17
-13 -13 4 -40 -46 -36 -23 -20
-13 -2 -3 -44 -47 -37 -25 -23
-11 -5 -10 -55 -55 -46 -32 -25
-8 -3 -9 -58 -58 -50 -30 -27
-1 18 -4 -48 -40 -31 -16 -26
1 4 -1 -41 -43 -32 -19 -24
-1 -7 -1 -44 -45 -33 -21 -23
-5 -1 0 -47 -35 -24 -14 -20
-4 -1 3 -44 -31 -19 -13 -18
-10 -18 4 -48 -52 -40 -29 -22
-9 -7 -1 -48 -48 -38 -24 -25
-9 -1 -6 -50 -46 -38 -24 -25
-13 -6 -2 -53 -56 -45 -31 -26
-12 1 -14 -55 -60 -52 -33 -30
-8 18 -11 -48 -39 -35 -17 -28
-5 4 -4 -45 -39 -32 -21 -22
0 4 -3 -50 -43 -33 -20 -21
-2 14 3 -49 -40 -29 -17 -23
-2 2 6 -41 -36 -23 -15 -20
-5 -22 1 -44 -55 -38 -29 -20
-7 -15 4 -51 -52 -39 -25 -23
-2 -8 2 -53 -49 -36 -25 -23
2 -10 -5 -59 -60 -47 -34 -27
1 -1 0 -64 -66 -54 -38 -33
-4 21 -2 -54 -44 -32 -19 -29
-7 3 -2 -42 -41 -27 -19 -20
-4 -6 8 -37 -40 -24 -16 -15
-1 5 12 -30 -35 -19 -12 -16
1 -4 8 -25 -29 -14 -9 -13
0 -24 5 -42 -44 -32 -24 -13
1 1 -6 -49 -48 -36 -26 -21
3 10 -5 -49 -47 -33 -26 -22
-2 2 -2 -50 -54 -41 -33 -22
-8 12 -6 -55 -56 -48 -34 -26
-1 32 -3 -38 -34 -27 -17 -22
5 16 2 -37 -36 -24 -17 -16
3 8 10 -33 -35 -22 -13 -12
1 9 21 -29 -19 -8 0 -5
3 5 25 -23 -16 -1 0 -2
2 -6 14 -29 -39 -23 -19 -5
3 7 13 -32 -34 -22 -14 -8
4 16 16 -29 -31 -20 -11 -7
5 16 11 -35 -38 -28 -18 -9
1 11 7 -37 -41 -32 -19 -10
6 33 13 -23 -22 -11 -1 -6
12 31 15 -24 -28 -13 -8 -6
8 25 9 -28 -34 -18 -13 -10
12 16 15 -17 -25 -8 -4 -7
15 16 19 -21 -22 -5 -6 -7
13 -6 15 -34 -42 -25 -22 -8
13 9 12 -39 -42 -27 -20 -12
8 10 3 -42 -41 -26 -21 -13
4 -4 -1 -38 -47 -31 -25 -12
2 1 -8 -42 -53 -39 -30 -18
3 22 -6 -42 -40 -25 -19 -20
9 11 -4 -50 -46 -29 -26 -19
12 1 -9 -53 -50 -33 -30 -19
12 2 -12 -55 -45 -27 -25 -20
12 -2 -4 -51 -38 -20 -22 -16
5 -20 -4 -56 -55 -38 -37 -17
5 -14 -10 -53 -56 -40 -34 -21
7 -11 -7 -52 -55 -38 -34 -23
-3 -15 -4 -58 -61 -44 -39 -22
-8 -11 -8 -62 -64 -51 -41 -26
-5 17 -9 -54 -46 -36 -29 -28
-4 26 -6 -59 -55 -42 -40 -33
-3 14 -5 -54 -56 -41 -40 -30
-3 5 -3 -56 -49 -34 -34 -29
-3 -8 3 -49 -45 -27 -31 -24
-8 -30 2 -52 -63 -44 -45 -21
-13 -13 0 -53 -60 -47 -42 -23
-10 -1 -2 -54 -54 -45 -39 -24
-8 -7 -4 -61 -63 -51 -48 -26
-11 -2 -8 -67 -72 -59 -52 -30
-6 17 -9 -62 -53 -41 -38 -31
-2 -1 -6 -62 -54 -41 -44 -30
-3 -10 -7 -56 -52 -42 -44 -26
-9 -4 -3 -49 -43 -33 -36 -24
-9 -9 5 -45 -39 -28 -36 -23
-16 -31 6 -49 -55 -44 -50 -23
-16 -21 1 -55 -50 -44 -44 -23
-9 -9 4 -58 -48 -44 -42 -25
-10 -7 -4 -62 -56 -52 -49 -28
-12 -4 -10 -65 -62 -61 -54 -32
-10 15 -4 -54 -39 -41 -35 -29
-6 10 -6 -58 -46 -42 -41 -31
-7 2 1 -55 -48 -44 -42 -29
-6 5 4 -50 -39 -34 -34 -27
-3 -2 2 -43 -32 -27 -30 -23
-9 -32 2 -44 -47 -42 -43 -20
-9 -12 6 -51 -47 -44 -41 -25
-12 -2 2 -56 -48 -45 -41 -28
-14 -11 -3 -54 -53 -48 -44 -27
-15 -7 -5 -56 -58 -58 -45 -30
-9 19 -11 -54 -40 -43 -32 -31
-7 12 -10 -53 -41 -42 -35 -29
-7 6 -2 -50 -42 -42 -35 -29
-5 6 3 -39 -34 -35 -28 -28
-4 4 8 -38 -29 -26 -25 -25
-8 -15 -3 -40 -49 -46 -41 -27
-7 -6 -3 -41 -45 -46 -37 -29
-7 -8 0 -43 -40 -43 -32 -28
-13 -22 -4 -43 -48 -48 -36 -27
-14 -7 -4 -44 -56 -57 -38 -30
-9 19 -2 -36 -37 -41 -24 -32
-6 19 1 -37 -38 -43 -34 -37
-7 8 11 -22 -30 -39 -36 -38
-9 9 21 -8 -17 -31 -35 -43
-3 3 34 11 0 -20 -33 -43
-6 -16 41 23 -5 -28 -43 -40
-8 -8 42 36 8 -15 -28 -34
-7 -1 39 34 20 -2 -15 -26
-4 -4 46 46 31 10 -5 -16
3 2 54 65 52 28 10 -6
18 32 63 86 99 77 55 17
34 30 74 120 134 121 91 52
47 35 73 135 174 172 142 95
57 51 63 127 210 227 203 145
72 71 34 83 216 268 257 196
93 71 -15 -1 173 274 290 245
115 98 -61 -67 162 304 345 291
131 123 -106 -125 150 336 396 338
134 146 -154 -192 126 348 428 376
130 166 -194 -244 113 358 452 402
129 183 -218 -268 118 382 474 407
121 159 -230 -286 90 363 442 384
111 138 -237 -303 57 319 384 337
96 136 -240 -317 23 269 314 273
71 124 -244 -332 -25 200 233 207
47 81 -237 -351 -101 96 134 139
27 76 -227 -361 -157 1 55 74
9 76 -225 -356 -211 -90 -14 18
-5 59 -214 -353 -251 -158 -66 -19
-17 40 -199 -330 -259 -189 -84 -34
-14 56 -185 -285 -223 -159 -66 -37
-8 39 -159 -243 -195 -136 -59 -30
-3 24 -141 -215 -173 -117 -50 -24
3 33 -125 -186 -152 -98 -39 -22
4 33 -94 -152 -125 -77 -32 -20
1 7 -74 -131 -124 -84 -44 -19
0 24 -68 -111 -104 -72 -34 -20
-7 34 -64 -92 -87 -60 -28 -22
-10 22 -47 -80 -78 -58 -29 -19
-9 13 -37 -70 -72 -57 -26 -18
-7 31 -30 -55 -42 -32 -5 -15
-1 22 -25 -43 -37 -28 -9 -13
-1 16 -23 -35 -35 -26 -9 -11
3 13 -13 -24 -25 -17 -1 -9
5 3 -4 -15 -14 -5 6 -3
-1 -15 -3 -16 -36 -26 -14 -8
0 0 3 -12 -33 -28 -12 -12
3 8 -2 -9 -29 -26 -9 -13
-2 8 -9 -14 -36 -36 -18 -19
-5 6 -11 -15 -42 -45 -23 -23
-6 26 -7 0 -16 -21 -2 -20
-2 15 -5 4 -17 -19 -7 -17
0 7 2 1 -14 -17 -7 -14
-3 1 3 7 -9 -8 1 -10
-1 -4 6 11 -2 0 4 -6
-1 -16 7 5 -23 -21 -16 -11
-2 -7 6 7 -21 -23 -13 -14
-2 0 12 9 -14 -20 -9 -14
-5 -6 14 11 -19 -26 -14 -15
-6 -4 1 11 -29 -35 -19 -20
-3 18 6 18 -5 -11 2 -15
-2 4 7 17 -5 -8 -1 -12
1 -1 10 18 -7 -11 -5 -13
-2 4 19 22 2 -1 4 -8
-6 -2 24 24 10 8 8 -3
-7 -19 21 17 -12 -13 -10 -6
-4 -4 18 20 -11 -16 -7 -10
-4 2 15 23 -12 -17 -8 -12
-6 -5 13 24 -17 -23 -13 -12
-8 -5 9 16 -23 -31 -17 -15
-2 17 5 23 -1 -9 2 -12
5 14 6 20 -5 -10 -4 -13
5 6 7 22 -9 -11 -7 -15
4 4 13 29 -1 -1 2 -9
3 -1 20 35 9 9 7 -4
3 -24 17 31 -9 -10 -12 -5
3 -12 16 39 -5 -10 -7 -7
-4 0 15 31 -5 -11 -9 -10
-6 -3 18 23 -9 -18 -15 -11
-9 0 16 17 -15 -26 -17 -14
-6 20 13 29 6 -3 2 -12
-3 8 14 28 7 2 1 -8
1 0 15 26 5 2 0 -7
4 2 21 35 13 11 8 -2
10 1 27 41 20 18 11 0
8 -29 25 36 1 2 -3 2
1 -20 21 35 3 0 1 -1
-7 -10 23 40 7 3 5 1
-12 -4 17 39 0 -6 -3 -1
-10 6 15 38 -8 -16 -9 -7
-4 28 14 40 16 5 11 -5
-3 21 21 44 13 8 8 -1
3 8 21 50 14 12 10 2
7 9 22 46 22 18 17 4
12 6 28 55 30 27 22 8
6 -13 28 48 10 10 6 8
-1 0 31 55 15 12 11 8
