I II V1 V2 V3 V4 V5 V6
-7 -12 3 -21 -38 -46 -46 -34
-9 -13 5 -19 -37 -45 -45 -33
-11 -15 4 -20 -37 -45 -45 -34
-10 -15 4 -21 -37 -44 -45 -33
-12 -16 2 -23 -40 -46 -46 -35
-12 -17 2 -24 -43 -46 -46 -36
-6 -13 4 -22 -43 -45 -45 -34
-3 -11 4 -22 -43 -45 -44 -35
-7 -13 1 -22 -43 -46 -46 -36
-12 -12 3 -20 -41 -45 -44 -34
-9 -7 6 -20 -40 -43 -44 -33
-3 -4 8 -19 -39 -41 -41 -32
-3 -5 7 -19 -39 -41 -41 -33
-9 -9 8 -17 -37 -40 -40 -32
-12 -11 7 -17 -37 -39 -39 -32
-13 -12 6 -17 -36 -39 -38 -31
-13 -11 7 -17 -36 -39 -38 -31
-11 -7 8 -18 -36 -40 -38 -31
-9 -5 8 -19 -37 -40 -38 -32
-8 -7 10 -19 -35 -40 -38 -32
-12 -10 9 -19 -36 -41 -38 -33
-15 -13 7 -19 -38 -43 -40 -34
-16 -14 5 -20 -37 -41 -40 -33
-13 -10 5 -20 -36 -40 -39 -33
-6 0 9 -17 -32 -36 -35 -29
1 7 13 -14 -28 -32 -31 -26
-3 4 11 -14 -28 -32 -32 -27
-9 0 8 -16 -31 -35 -34 -29
-8 0 7 -17 -32 -35 -35 -28
-6 0 4 -19 -32 -36 -35 -28
-5 1 2 -21 -34 -37 -36 -29
-5 4 3 -22 -34 -37 -35 -29
-5 3 3 -20 -32 -35 -33 -27
-5 3 3 -19 -30 -33 -31 -25
-3 5 2 -18 -28 -31 -29 -23
-2 7 1 -19 -28 -30 -28 -22
-2 7 0 -19 -27 -30 -28 -22
-2 8 1 -18 -26 -29 -26 -20
-4 7 1 -19 -26 -29 -26 -20
-6 5 -2 -22 -29 -31 -28 -22
-2 7 -5 -23 -30 -33 -29 -22
3 11 -4 -20 -28 -31 -27 -20
4 10 -3 -18 -26 -29 -26 -19
1 6 -2 -17 -25 -29 -25 -19
1 4 0 -16 -23 -27 -24 -18
4 6 0 -15 -22 -25 -22 -16
5 7 2 -13 -19 -23 -21 -15
1 6 3 -11 -18 -21 -20 -14
-4 3 2 -11 -18 -21 -20 -15
-6 1 0 -12 -20 -24 -22 -18
-9 -6 -4 -15 -25 -29 -27 -22
-10 -11 -4 -17 -27 -31 -29 -23
-6 -9 -3 -17 -26 -31 -28 -23
-3 -4 -2 -17 -26 -31 -28 -23
-4 -5 -2 -18 -28 -33 -30 -24
-6 -8 -4 -22 -32 -36 -33 -27
-9 -12 -4 -24 -33 -37 -34 -28
-11 -15 -6 -27 -37 -41 -38 -32
-11 -17 -7 -28 -38 -43 -39 -32
-12 -18 -8 -28 -38 -41 -38 -33
-13 -20 -9 -29 -40 -45 -41 -35
-14 -20 -9 -29 -40 -46 -41 -36
-12 -19 -8 -27 -39 -45 -40 -35
-9 -17 -8 -29 -39 -46 -43 -36
-8 -17 -8 -31 -39 -46 -43 -37
-8 -19 -8 -31 -40 -46 -43 -37
-9 -20 -9 -31 -41 -46 -43 -37
-10 -21 -8 -30 -40 -45 -41 -37
-12 -21 -9 -30 -41 -45 -41 -37
-12 -23 -9 -30 -41 -45 -41 -38
-10 -21 -8 -30 -40 -45 -41 -37
-8 -18 -6 -28 -38 -45 -40 -35
-12 -20 -5 -28 -38 -44 -39 -35
-13 -23 -6 -30 -40 -45 -40 -36
-10 -20 -4 -29 -39 -44 -39 -35
-7 -15 -2 -27 -37 -41 -37 -33
-9 -17 -3 -26 -36 -40 -37 -34
-12 -20 -5 -26 -37 -41 -37 -34
-13 -20 -6 -24 -37 -41 -37 -34
-17 -17 -4 -23 -36 -38 -35 -33
-18 -18 -3 -24 -36 -38 -34 -32
-16 -24 -7 -27 -39 -43 -39 -36
-11 -27 -10 -28 -40 -45 -40 -38
-6 -22 -10 -26 -39 -45 -40 -38
-8 -19 -8 -26 -38 -44 -39 -37
-12 -19 -7 -29 -39 -45 -40 -38
-11 -14 -4 -27 -37 -43 -38 -37
-5 -7 1 -21 -32 -37 -34 -33
-4 -2 6 -10 -23 -30 -30 -30
-5 4 15 7 -10 -21 -24 -28
-4 9 26 29 10 -6 -15 -22
-2 10 34 52 31 14 2 -10
2 11 42 76 58 43 29 13
8 14 50 106 96 86 71 47
18 20 55 139 144 142 127 92
30 30 51 167 198 210 191 144
46 46 44 188 255 284 264 203
64 69 37 202 307 358 341 270
82 97 24 199 346 429 419 339
98 126 -4 175 372 491 493 405
111 152 -32 142 391 548 560 467
119 175 -59 104 399 590 606 510
115 184 -85 58 391 606 623 527
106 175 -102 15 370 598 608 519
98 150 -103 -15 343 564 560 482
88 110 -105 -37 310 513 489 424
76 70 -124 -71 261 448 409 355
67 44 -151 -112 201 373 327 288
57 27 -179 -150 135 292 245 219
42 10 -201 -177 68 204 162 147
25 -7 -203 -191 -2 111 84 81
11 -11 -184 -196 -70 15 14 27
0 -13 -156 -189 -120 -58 -37 -13
-7 -20 -128 -164 -133 -90 -61 -37
-6 -25 -100 -130 -116 -87 -63 -46
-2 -24 -77 -98 -94 -72 -55 -41
-2 -24 -60 -75 -76 -61 -46 -36
-2 -22 -48 -59 -63 -52 -41 -32
0 -18 -35 -48 -53 -45 -37 -30
-2 -17 -26 -40 -48 -40 -34 -28
-5 -17 -21 -34 -44 -38 -32 -27
-3 -10 -16 -28 -38 -33 -28 -24
2 0 -9 -19 -29 -27 -23 -19
0 1 -4 -12 -24 -24 -20 -17
-7 -6 -2 -9 -23 -24 -21 -19
-7 -10 0 -10 -23 -25 -23 -21
-3 -9 3 -8 -22 -24 -22 -20
-6 -7 5 -6 -21 -22 -21 -19
-16 -10 9 -2 -18 -21 -19 -18
-22 -12 9 0 -19 -23 -21 -20
-13 -13 8 -2 -23 -26 -25 -23
-3 -14 4 -3 -26 -31 -29 -27
-7 -18 4 -2 -26 -32 -30 -27
-15 -18 5 1 -24 -31 -28 -26
-10 -6 11 6 -18 -25 -22 -21
1 3 13 8 -15 -21 -19 -18
-2 0 11 6 -16 -21 -19 -19
-4 -5 11 5 -17 -22 -19 -19
-3 -4 12 7 -16 -21 -18 -18
-5 -4 14 9 -16 -21 -17 -17
-5 -5 14 8 -18 -23 -19 -18
-3 -7 13 9 -18 -24 -19 -18
-4 -9 13 9 -18 -24 -20 -19
-5 -8 13 11 -15 -21 -18 -17
-2 -2 14 15 -9 -16 -13 -13
0 2 13 16 -6 -14 -11 -10
-5 -2 10 12 -9 -16 -12 -13
-7 -5 10 11 -9 -16 -12 -13
0 -2 11 11 -9 -15 -11 -11
3 1 12 13 -8 -14 -11 -10
0 -4 13 14 -9 -14 -11 -9
-2 -4 14 16 -8 -13 -11 -9
-2 -2 14 18 -6 -12 -9 -8
0 -2 12 17 -5 -11 -9 -9
-2 -2 12 16 -5 -11 -8 -8
-4 1 12 18 -2 -8 -6 -7
-6 1 13 19 2 -6 -3 -5
-2 3 11 19 3 -5 -2 -4
2 4 11 20 3 -5 -2 -4
3 3 10 20 1 -7 -3 -5
5 3 10 20 -2 -8 -4 -6
9 6 11 21 -2 -8 -5 -7
9 9 14 26 4 -4 0 -4
7 11 15 29 9 0 3 0
5 10 13 30 9 1 3 0
3 10 12 30 11 4 5 2
3 12 12 30 13 8 7 4
-5 11 15 34 18 12 12 9
-12 11 18 37 21 15 16 12
-9 14 19 37 19 15 16 12
8 15 15 34 15 11 13 9
20 15 12 34 13 9 10 7
17 16 11 37 16 12 11 8
9 16 11 40 21 15 15 11
6 17 12 43 24 18 18 14
8 19 13 47 29 23 22 17
11 22 14 51 33 28 27 20
14 20 13 52 36 31 30 22
14 18 12 52 36 32 31 23
14 18 14 54 38 35 34 26
16 21 17 58 43 40 37 29
15 22 17 60 44 42 39 30
11 18 16 62 46 43 42 30
14 20 13 62 48 45 43 31
19 27 14 67 54 51 50 37
21 32 15 72 60 57 56 43
21 33 14 73 63 61 59 45
24 35 15 76 68 66 64 50
28 37 17 81 72 71 68 54
29 37 16 84 74 73 69 55
28 37 17 88 77 76 72 58
32 44 19 93 81 80 77 62
33 49 22 99 90 88 85 67
29 47 22 103 94 93 89 71
30 46 19 103 97 97 92 74
37 50 17 102 100 102 96 77
38 52 16 104 104 107 101 81
37 55 16 108 108 111 106 86
36 58 16 114 113 117 111 90
32 57 16 119 118 122 115 94
29 55 15 120 120 125 117 97
30 56 14 121 122 127 119 98
33 58 15 125 127 132 123 100
34 60 14 127 131 135 127 102
34 60 11 128 134 138 130 104
38 67 13 132 140 144 136 110
48 78 17 136 146 152 143 116
50 81 18 139 148 155 146 119
42 73 17 139 148 155 146 119
38 71 15 138 146 155 145 119
40 74 18 142 149 158 148 122
44 76 17 142 149 158 149 121
45 74 15 141 149 156 147 119
47 76 15 142 151 157 148 119
50 82 16 144 154 160 151 122
48 84 17 143 155 162 153 125
43 77 15 139 153 161 151 123
40 74 15 135 151 160 149 122
43 77 16 133 149 159 149 122
44 79 17 132 146 156 146 119
42 77 16 130 142 150 141 114
38 74 15 129 139 145 138 110
39 74 14 126 135 141 133 106
39 72 13 120 131 136 129 102
37 69 12 115 126 132 125 98
34 68 13 111 122 129 121 96
35 67 12 107 118 122 116 92
38 68 12 103 112 117 111 88
43 69 12 99 106 110 105 84
42 66 11 92 97 100 96 75
37 61 10 85 88 90 86 67
32 55 10 81 84 84 80 62
30 51 11 77 78 78 74 57
25 47 9 71 71 70 66 50
23 43 7 64 63 61 58 43
26 44 6 58 56 55 53 38
25 45 8 55 53 51 51 35
18 42 11 54 50 48 49 33
15 36 9 48 42 39 39 26
22 28 5 39 30 28 29 17
29 25 2 30 20 17 19 9
28 26 4 28 18 14 16 6
23 26 7 28 17 13 15 6
21 23 6 24 13 8 11 3
19 19 3 19 8 2 6 -2
14 15 1 15 6 -3 3 -5
13 13 1 12 3 -6 1 -8
17 15 1 9 0 -7 -3 -8
19 16 1 6 -5 -11 -6 -11
16 11 -2 3 -10 -16 -11 -16
12 4 -3 2 -15 -21 -15 -19
10 2 -4 0 -18 -26 -19 -23
11 2 -3 1 -19 -26 -20 -23
12 3 -2 0 -19 -27 -21 -24
12 0 -3 -4 -20 -28 -22 -25
10 -4 -6 -7 -22 -30 -24 -26
9 -3 -6 -9 -24 -30 -23 -27
12 0 -5 -10 -25 -31 -23 -28
12 -3 -4 -11 -26 -32 -25 -29
11 -5 -5 -13 -28 -35 -28 -30
14 -3 -5 -13 -30 -36 -29 -32
17 1 -2 -11 -28 -35 -28 -31
15 1 0 -10 -28 -35 -28 -31
10 -6 -3 -12 -29 -37 -30 -32
8 -9 -5 -15 -31 -39 -31 -33
8 -9 -6 -16 -30 -38 -30 -32
9 -8 -7 -16 -30 -38 -29 -32
9 -11 -9 -19 -32 -40 -31 -33
6 -12 -9 -20 -33 -40 -32 -34
9 -3 -6 -16 -31 -37 -29 -31
19 7 -4 -13 -30 -35 -28 -29
17 1 -5 -15 -33 -38 -31 -33
8 -11 -5 -17 -35 -41 -32 -35
9 -10 -6 -17 -34 -41 -34 -36
15 -6 -7 -18 -32 -41 -33 -36
15 -7 -6 -19 -32 -40 -32 -35
13 -8 -6 -21 -32 -39 -32 -34
11 -10 -7 -22 -33 -39 -31 -34
9 -11 -7 -23 -34 -40 -33 -35
6 -8 -2 -17 -31 -37 -30 -31
8 -2 1 -13 -29 -35 -28 -29
14 -4 -3 -15 -31 -38 -31 -33
18 -9 -9 -20 -37 -45 -37 -39
14 -10 -8 -19 -35 -44 -36 -38
9 -7 -5 -16 -32 -39 -32 -35
10 -8 -5 -17 -31 -38 -31 -33
14 -9 -8 -20 -34 -41 -34 -36
14 -10 -8 -20 -34 -40 -33 -35
12 -11 -6 -19 -33 -39 -32 -34
12 -11 -5 -20 -34 -40 -32 -34
14 -10 -5 -20 -34 -41 -33 -36
14 -10 -5 -19 -34 -41 -34 -36
14 -9 -5 -20 -34 -43 -35 -38
16 -9 -4 -18 -33 -41 -34 -37
17 -8 -4 -19 -34 -43 -35 -37
16 -8 -4 -20 -34 -43 -35 -37
15 -10 -4 -22 -34 -44 -36 -39
15 -11 -4 -23 -35 -44 -37 -39
13 -12 -5 -24 -36 -45 -38 -40
11 -15 -7 -25 -38 -47 -39 -43
13 -13 -6 -23 -37 -46 -38 -41
18 -7 -5 -19 -35 -43 -35 -39
18 -6 -3 -15 -31 -40 -33 -37
14 -8 -2 -15 -30 -40 -33 -36
16 -8 -4 -17 -30 -41 -33 -36
18 -6 -3 -17 -30 -40 -32 -35
15 -7 -3 -18 -31 -40 -33 -36
13 -9 -3 -19 -32 -40 -33 -36
14 -9 -4 -20 -33 -41 -35 -37
8 -8 -2 -18 -32 -39 -33 -35
0 -10 1 -15 -30 -37 -31 -33
4 -11 -3 -17 -32 -40 -34 -36
19 -11 -8 -21 -37 -46 -38 -41
24 -9 -9 -19 -37 -46 -38 -40
17 -8 -5 -16 -33 -41 -35 -37
13 -7 -3 -16 -31 -38 -33 -35
17 -7 -3 -18 -31 -38 -32 -34
19 -6 -3 -19 -31 -38 -32 -34
16 -7 -4 -19 -31 -39 -32 -35
16 -7 -4 -18 -31 -39 -32 -34
20 -4 -3 -17 -31 -38 -32 -34
17 -5 -5 -18 -33 -41 -34 -37
9 -11 -5 -17 -35 -44 -35 -38
10 -11 -6 -18 -35 -44 -34 -37
15 -8 -4 -17 -33 -40 -31 -34
12 -9 -5 -18 -33 -40 -31 -34
10 -10 -5 -19 -32 -39 -31 -33
15 -7 -5 -20 -33 -39 -31 -34
18 -6 -3 -19 -33 -38 -30 -32
16 -8 -4 -19 -34 -40 -31 -33
14 -11 -6 -20 -36 -43 -33 -35
14 -10 -5 -19 -35 -41 -33 -35
15 -4 -3 -16 -31 -37 -30 -32
15 -3 -2 -13 -28 -35 -27 -29
13 -5 -5 -15 -30 -38 -29 -31
14 -3 -6 -15 -30 -38 -28 -31
16 -2 -5 -15 -30 -37 -27 -31
15 -6 -6 -17 -32 -39 -29 -33
13 -9 -7 -20 -34 -40 -31 -34
15 -6 -6 -20 -34 -40 -31 -34
16 -5 -5 -19 -34 -39 -30 -33
12 -7 -6 -18 -34 -40 -31 -33
11 -9 -7 -17 -34 -41 -32 -33
11 -9 -7 -17 -33 -40 -31 -32
15 -7 -7 -18 -32 -40 -30 -32
22 -3 -6 -19 -32 -40 -29 -31
24 -2 -7 -21 -33 -40 -30 -33
17 -5 -8 -22 -34 -41 -31 -34
10 -8 -5 -20 -33 -39 -29 -32
7 -4 0 -15 -29 -36 -26 -29
4 0 3 -11 -27 -34 -24 -27
5 -3 1 -14 -30 -37 -27 -29
15 -5 -4 -17 -34 -41 -31 -32
21 -5 -7 -19 -36 -44 -32 -34
15 -8 -6 -21 -36 -43 -31 -34
8 -10 -6 -21 -35 -41 -30 -33
9 -8 -5 -19 -34 -40 -30 -32
13 -5 -4 -19 -33 -40 -30 -32
14 -3 -2 -19 -32 -39 -28 -31
12 -4 0 -20 -33 -40 -29 -32
10 -6 1 -20 -34 -41 -30 -32
7 -7 -2 -20 -34 -41 -30 -32
0 -10 -2 -20 -34 -40 -31 -31
-8 -15 -4 -19 -34 -41 -31 -32
-10 -17 -5 -17 -33 -41 -30 -32
-3 -12 -5 -16 -32 -39 -29 -30
10 -4 -3 -16 -31 -38 -28 -28
13 0 0 -16 -31 -38 -27 -29
6 -7 -2 -19 -33 -40 -30 -31
3 -12 -2 -20 -35 -41 -31 -32
6 -10 0 -19 -35 -41 -31 -32
8 -8 0 -19 -36 -43 -32 -33
6 -9 -2 -21 -36 -44 -32 -33
2 -10 0 -20 -34 -43 -31 -32
-5 -11 1 -19 -33 -40 -30 -31
-8 -12 0 -19 -32 -40 -29 -31
-2 -10 -2 -20 -32 -40 -30 -31
8 -9 -5 -23 -35 -43 -33 -34
10 -11 -7 -25 -38 -46 -35 -36
5 -14 -5 -24 -38 -46 -35 -35
2 -14 -3 -23 -37 -46 -34 -34
2 -14 -3 -23 -37 -46 -34 -34
5 -12 -3 -22 -37 -46 -34 -34
7 -9 1 -21 -35 -44 -32 -32
7 -8 0 -22 -36 -45 -32 -32
6 -9 0 -23 -36 -44 -33 -33
2 -11 -2 -23 -36 -44 -33 -33
0 -12 -3 -24 -37 -46 -34 -34
2 -13 -3 -24 -38 -46 -34 -34
5 -13 -4 -24 -39 -47 -35 -35
9 -12 -4 -26 -40 -49 -37 -36
9 -13 -5 -28 -43 -51 -38 -38
5 -17 -6 -28 -44 -51 -39 -40
4 -16 -5 -26 -40 -50 -38 -38
7 -9 -2 -21 -35 -45 -33 -34
0 -10 1 -20 -33 -41 -31 -32
-14 -17 1 -21 -33 -41 -30 -31
-17 -17 -2 -24 -35 -43 -31 -32
-2 -13 -4 -26 -38 -46 -34 -34
18 -14 -9 -31 -45 -52 -40 -39
16 -17 -10 -32 -47 -54 -43 -41
5 -17 -6 -27 -43 -50 -39 -38
4 -14 -4 -25 -40 -49 -38 -38
7 -14 -6 -25 -41 -49 -39 -39
2 -17 -6 -25 -40 -49 -39 -38
-5 -17 -5 -23 -37 -48 -37 -36
0 -13 -3 -22 -36 -46 -35 -34
5 -11 -2 -23 -37 -47 -35 -34
9 -12 -5 -27 -41 -50 -38 -37
12 -13 -5 -29 -44 -51 -40 -38
11 -12 -3 -27 -41 -49 -39 -37
2 -14 0 -25 -40 -47 -37 -36
-6 -19 -2 -25 -41 -48 -39 -38
-4 -19 -4 -28 -43 -50 -39 -39
1 -16 -4 -26 -40 -49 -37 -38
4 -14 -5 -26 -40 -49 -38 -38
5 -16 -6 -27 -41 -50 -39 -38
6 -18 -8 -30 -45 -52 -43 -40
5 -18 -7 -30 -46 -51 -43 -39
4 -18 -5 -30 -45 -50 -40 -38
7 -16 -5 -30 -45 -51 -40 -38
11 -10 -2 -26 -40 -48 -37 -35
9 -8 1 -22 -37 -47 -35 -34
4 -14 -3 -23 -40 -50 -39 -38
7 -16 -4 -26 -41 -52 -40 -39
8 -10 0 -24 -39 -48 -37 -37
-3 -9 5 -20 -34 -41 -32 -32
-8 -13 4 -21 -36 -43 -33 -32
-6 -17 0 -26 -40 -48 -37 -36
-4 -14 2 -25 -38 -47 -36 -35
0 0 7 -19 -33 -40 -30 -29
0 6 10 -14 -29 -36 -27 -26
-6 -2 8 -15 -30 -38 -29 -28
2 -5 6 -16 -32 -40 -31 -30
18 -2 2 -20 -35 -45 -35 -34
22 -6 -2 -24 -39 -49 -39 -37
14 -7 2 -23 -37 -47 -38 -36
8 -3 7 -18 -33 -43 -34 -32
1 1 12 -14 -28 -37 -30 -27
-7 1 13 -13 -28 -37 -29 -26
-6 1 13 -13 -28 -36 -29 -26
2 4 12 -14 -29 -38 -30 -28
0 5 14 -13 -28 -36 -28 -27
-6 5 12 -13 -28 -36 -28 -26
-2 6 10 -13 -27 -35 -28 -25
8 7 5 -16 -30 -38 -31 -28
13 5 3 -18 -31 -39 -31 -29
12 4 4 -18 -29 -38 -30 -27
10 5 4 -17 -28 -36 -28 -26
11 6 4 -16 -27 -35 -26 -24
11 8 3 -16 -28 -35 -26 -24
11 10 2 -15 -26 -34 -25 -23
15 12 0 -16 -26 -34 -25 -23
17 10 -4 -16 -27 -35 -26 -24
11 10 -3 -14 -26 -34 -24 -22
7 13 4 -11 -21 -29 -19 -17
9 15 7 -12 -20 -28 -19 -15
8 15 6 -14 -23 -29 -20 -16
6 14 4 -16 -26 -31 -21 -17
6 14 4 -16 -25 -29 -19 -17
5 13 5 -13 -23 -27 -18 -16
3 12 7 -9 -20 -26 -17 -15
4 13 9 -6 -18 -24 -15 -13
11 14 8 -5 -16 -24 -16 -14
20 14 5 -6 -17 -26 -18 -16
22 13 2 -9 -19 -27 -19 -17
19 8 -3 -13 -23 -31 -23 -21
18 1 -6 -18 -28 -36 -28 -25
17 -6 -7 -20 -32 -40 -31 -28
10 -11 -5 -20 -34 -41 -32 -28
3 -15 -3 -18 -34 -41 -32 -28
2 -15 -3 -20 -36 -43 -33 -29
5 -13 -2 -23 -37 -45 -36 -30
5 -14 -4 -24 -38 -48 -38 -32
2 -16 -4 -23 -36 -47 -37 -31
0 -16 -5 -24 -37 -47 -36 -32
-4 -17 -3 -22 -36 -46 -35 -31
-7 -17 0 -22 -37 -46 -36 -31
-6 -18 -2 -23 -38 -47 -37 -32
-5 -20 -6 -27 -41 -49 -41 -36
-8 -23 -7 -28 -43 -51 -43 -36
-6 -22 -7 -29 -43 -52 -43 -37
-2 -20 -5 -28 -43 -51 -43 -37
-9 -20 -3 -26 -41 -49 -41 -36
-22 -23 0 -24 -38 -48 -40 -34
-25 -23 0 -23 -38 -47 -39 -33
-13 -19 -2 -23 -40 -48 -41 -35
0 -17 -4 -25 -43 -51 -45 -38
2 -19 -6 -28 -45 -53 -46 -40
-4 -20 -5 -26 -43 -53 -45 -39
-8 -19 -2 -22 -41 -49 -43 -37
-12 -20 -2 -22 -40 -49 -41 -36
-15 -24 -4 -22 -40 -50 -40 -36
-12 -22 -4 -23 -40 -50 -41 -36
-11 -22 -3 -23 -40 -49 -40 -35
-15 -28 -5 -26 -41 -50 -40 -36
-21 -34 -4 -25 -43 -50 -40 -36
-23 -35 -4 -26 -44 -50 -40 -36
-16 -30 -4 -26 -43 -50 -39 -35
-4 -20 1 -22 -39 -47 -37 -33
-3 -20 0 -24 -40 -48 -39 -35
-12 -28 -5 -28 -45 -52 -43 -38
-14 -28 -5 -27 -45 -52 -43 -38
-13 -20 1 -22 -40 -49 -39 -35
-15 -14 5 -17 -36 -46 -36 -32
-16 -11 7 -13 -32 -44 -33 -30
-15 -10 11 -6 -26 -38 -30 -27
-15 -7 17 6 -17 -31 -27 -26
-12 -2 28 22 -2 -20 -20 -23
-6 6 40 46 20 -2 -5 -13
0 6 49 72 46 25 19 6
3 4 56 102 79 61 54 34
11 12 61 132 122 110 101 72
24 28 61 159 176 176 161 121
40 46 56 185 235 251 235 181
52 62 48 202 290 327 312 246
59 81 32 201 332 398 387 311
71 107 9 180 363 463 463 379
90 137 -20 145 382 519 529 440
104 161 -50 106 388 561 579 486
110 180 -78 61 382 586 605 512
106 187 -98 17 365 589 606 515
90 165 -104 -15 342 565 572 488
70 120 -107 -37 310 518 507 434
61 77 -122 -67 268 459 429 369
55 50 -149 -107 214 389 350 303
45 29 -177 -147 151 311 270 236
33 11 -198 -175 87 228 190 169
24 -4 -205 -192 18 138 111 102
11 -12 -191 -200 -54 40 36 42
-5 -17 -161 -196 -112 -45 -22 -4
-10 -20 -128 -172 -135 -90 -54 -32
-6 -24 -97 -134 -123 -95 -62 -44
0 -27 -75 -101 -102 -85 -59 -46
0 -29 -57 -77 -83 -72 -51 -40
-6 -27 -41 -61 -68 -62 -44 -35
-9 -23 -27 -47 -54 -49 -36 -30
-9 -17 -16 -35 -45 -43 -30 -25
-10 -14 -10 -28 -39 -37 -25 -22
-13 -11 -5 -21 -33 -33 -22 -20
-17 -7 3 -11 -26 -28 -17 -16
-14 -4 8 -6 -21 -25 -15 -15
-10 -6 9 -5 -20 -25 -17 -17
-11 -10 10 -5 -20 -26 -18 -18
-15 -11 11 -2 -19 -25 -18 -17
-13 -9 14 1 -16 -24 -16 -15
-11 -9 14 1 -17 -25 -16 -16
-10 -11 15 2 -18 -25 -18 -17
-8 -9 16 3 -20 -27 -20 -19
-12 -10 18 5 -20 -28 -21 -20
-17 -14 17 6 -21 -31 -24 -22
-12 -12 17 7 -21 -32 -25 -22
-5 -8 17 8 -19 -30 -23 -21
-11 -11 18 8 -17 -27 -22 -19
-24 -19 17 6 -17 -27 -23 -20
-28 -22 15 5 -18 -28 -23 -20
-20 -20 14 2 -20 -30 -25 -22
-13 -13 17 5 -18 -27 -23 -18
-12 -6 24 12 -13 -22 -17 -13
-14 -6 25 15 -13 -22 -17 -13
-16 -10 22 14 -14 -25 -20 -16
-15 -10 22 13 -14 -25 -20 -16
-15 -8 23 14 -12 -23 -18 -14
-16 -7 21 14 -10 -22 -17 -14
-14 -6 20 13 -9 -20 -16 -12
-9 -4 23 14 -7 -17 -13 -10
-11 -4 24 14 -8 -17 -13 -11
-15 -6 24 13 -10 -18 -14 -11
-12 -3 24 14 -10 -18 -15 -11
-8 1 25 15 -9 -18 -14 -10
-13 1 28 19 -4 -14 -11 -7
-19 0 29 24 1 -10 -7 -3
-19 -3 24 25 2 -10 -7 -3
-17 -7 20 22 1 -11 -9 -5
-18 -9 20 22 3 -9 -7 -4
-18 -4 22 25 6 -6 -2 1
-14 2 26 27 9 -2 2 4
-16 1 27 28 9 -2 2 3
-23 -4 28 31 10 0 3 5
-23 -4 28 31 9 -2 3 5
-20 -3 26 31 8 -2 1 4
-23 -3 27 35 11 2 3 6
-25 -2 28 39 14 5 7 9
-18 4 27 38 16 7 9 10
-12 8 28 38 19 10 12 13
-17 6 30 40 23 13 15 16
-27 -2 28 40 22 13 15 15
-24 -2 26 39 21 12 15 14
-17 5 28 42 23 15 17 17
-20 7 29 45 24 17 19 18
-21 5 29 46 25 16 18 16
-18 5 26 47 26 17 19 17
-19 5 28 51 31 22 24 21
-21 6 30 52 35 26 27 24
-18 10 31 54 38 30 30 26
-16 14 31 56 42 33 34 29
-17 13 30 58 44 35 36 31
-20 11 30 60 46 37 39 32
-19 13 31 63 48 40 43 35
-11 21 35 69 53 47 47 39
-4 27 36 73 57 50 49 43
-9 23 34 74 59 51 50 44
-17 17 33 75 61 53 53 45
-18 19 34 77 65 58 57 49
-14 25 35 79 69 63 62 53
-10 29 36 84 75 70 68 58
-7 32 36 88 79 74 72 61
-10 31 36 91 82 77 75 64
-13 29 35 92 82 78 77 65
-12 29 33 94 84 81 79 66
-13 31 33 99 89 87 84 70
-17 29 33 102 95 92 89 74
-12 36 34 107 102 98 95 79
6 54 38 114 112 108 105 89
11 62 40 119 119 116 111 94
0 54 37 119 122 119 114 97
-9 48 35 119 123 121 116 98
-9 48 35 122 127 126 121 101
-8 50 35 126 128 130 125 104
-7 54 36 130 132 133 128 107
-4 58 36 132 135 137 132 111
1 60 37 135 140 142 136 115
3 63 38 138 145 147 141 119
2 64 36 139 148 151 145 122
-3 62 34 140 151 154 148 126
-2 64 35 142 155 158 152 129
3 69 36 143 157 161 154 130
2 70 37 145 158 164 156 132
0 70 37 146 158 165 158 133
0 72 39 148 161 168 160 135
3 74 38 148 161 167 160 135
4 74 37 148 160 167 160 134
3 73 35 147 159 165 159 134
2 73 34 146 161 167 159 134
1 72 33 144 160 167 158 134
1 72 33 142 159 165 158 133
2 73 34 141 157 164 157 132
3 75 34 139 155 162 155 130
5 74 34 136 151 158 152 127
6 72 34 133 147 153 147 122
6 68 32 129 142 146 142 117
2 65 32 126 138 142 137 113
-5 63 34 123 135 138 134 110
-7 62 33 119 131 133 129 106
-7 61 33 114 126 128 123 103
-12 60 36 111 122 125 119 101
-16 58 38 106 116 118 115 97
-11 55 37 100 107 110 107 90
5 54 30 89 94 96 94 76
9 50 26 82 85 86 85 68
-2 47 28 82 80 79 79 63
-10 44 31 80 77 75 75 61
-12 38 30 74 70 66 67 54
-12 35 29 69 65 59 60 48
-10 35 29 64 60 55 56 45
-12 30 29 57 53 49 49 38
-17 23 28 50 45 40 42 32
-21 19 28 46 38 33 36 27
-17 18 27 40 31 26 29 21
-10 17 24 34 23 18 22 15
-6 15 21 29 16 11 15 9
-6 13 21 27 13 8 12 6
-6 11 19 22 8 3 7 2
-3 7 15 17 4 -4 2 -4
-2 3 11 11 0 -10 -5 -10
0 1 12 8 -4 -13 -8 -12
3 3 13 7 -6 -15 -9 -12
3 2 15 6 -8 -17 -11 -14
0 -3 13 4 -12 -21 -15 -18
-2 -5 13 3 -15 -25 -18 -21
-2 -5 13 1 -18 -28 -21 -23
-2 -7 12 -2 -21 -30 -23 -25
-4 -10 10 -5 -23 -33 -26 -27
-6 -11 10 -7 -23 -34 -27 -27
