I II V1 V2 V3 V4 V5 V6
-11 -10 3 -29 -31 16 -17 -44
-12 -11 3 -29 -31 17 -15 -43
-12 -9 2 -29 -31 16 -15 -43
-10 -9 4 -27 -29 17 -15 -39
-11 -11 3 -28 -30 17 -16 -40
-12 -12 3 -29 -31 15 -17 -41
-12 -10 2 -30 -32 14 -18 -41
-11 -10 1 -30 -31 13 -17 -41
-12 -13 1 -31 -32 13 -17 -43
-13 -14 0 -31 -32 13 -18 -44
-13 -14 0 -30 -31 15 -17 -41
-12 -13 1 -30 -31 16 -16 -40
-12 -13 2 -29 -31 15 -17 -41
-12 -13 1 -29 -32 14 -18 -41
-12 -13 0 -29 -32 14 -18 -43
-12 -12 0 -28 -32 14 -18 -43
-12 -12 1 -27 -31 15 -18 -43
-12 -13 1 -26 -30 15 -18 -43
-12 -14 1 -27 -29 14 -18 -41
-13 -13 1 -27 -29 15 -18 -41
-12 -13 -2 -28 -30 15 -16 -41
-10 -15 -2 -28 -30 16 -15 -39
-10 -16 0 -28 -29 16 -15 -40
-11 -15 0 -28 -29 15 -16 -44
-12 -13 0 -28 -31 14 -17 -46
-12 -14 2 -26 -30 15 -17 -45
-13 -15 1 -27 -31 14 -19 -45
-13 -15 0 -27 -31 13 -20 -45
-13 -15 0 -27 -31 13 -20 -44
-12 -15 -2 -27 -30 14 -20 -44
-12 -13 -3 -27 -29 15 -19 -44
-11 -11 -3 -27 -29 15 -19 -43
-12 -12 -3 -28 -30 14 -19 -41
-13 -14 -2 -27 -30 14 -18 -41
-13 -16 2 -24 -28 17 -15 -39
-12 -16 3 -23 -27 17 -15 -40
-12 -15 2 -23 -28 17 -16 -43
-12 -17 1 -24 -27 17 -17 -43
-12 -18 0 -25 -28 16 -17 -43
-12 -17 0 -24 -27 16 -17 -44
-12 -15 -2 -25 -28 15 -18 -44
-12 -14 1 -24 -27 15 -18 -41
-12 -13 1 -24 -28 15 -19 -40
-12 -14 2 -23 -27 15 -18 -40
-13 -15 1 -23 -28 14 -18 -41
-13 -13 1 -23 -26 15 -18 -44
-13 -11 1 -24 -27 15 -19 -48
-12 -9 0 -25 -27 14 -19 -49
-12 -11 0 -23 -26 15 -18 -47
-11 -12 -2 -25 -26 15 -19 -45
-12 -12 -2 -25 -26 14 -21 -44
-12 -12 0 -23 -26 15 -20 -41
-13 -14 1 -22 -25 15 -19 -40
-13 -16 1 -23 -25 15 -19 -41
-13 -17 1 -23 -26 14 -20 -44
-13 -17 1 -22 -25 14 -21 -46
-13 -16 1 -22 -25 15 -22 -46
-14 -16 1 -23 -25 14 -23 -47
-15 -15 0 -24 -25 13 -24 -46
-14 -11 -2 -25 -26 12 -25 -47
-13 -9 -3 -26 -26 12 -23 -46
-13 -9 -2 -26 -24 12 -21 -44
-14 -11 -2 -25 -24 12 -20 -43
-14 -12 0 -24 -24 13 -20 -41
-14 -13 0 -24 -24 13 -19 -40
-13 -13 1 -24 -22 13 -19 -39
-13 -14 1 -24 -23 13 -19 -40
-13 -15 1 -24 -23 14 -19 -40
-12 -17 2 -23 -21 15 -18 -38
-12 -17 2 -24 -20 16 -17 -37
-11 -13 0 -25 -21 14 -19 -38
-11 -10 -2 -25 -21 14 -19 -38
-12 -12 0 -25 -21 14 -18 -40
-14 -12 0 -26 -22 13 -18 -43
-14 -7 -3 -27 -25 10 -22 -44
-13 -4 -3 -26 -23 10 -22 -44
-13 -7 -3 -26 -22 11 -20 -43
-13 -10 -3 -28 -21 11 -20 -41
-12 -12 -3 -29 -21 11 -20 -40
-12 -10 -4 -29 -22 10 -21 -39
-12 -8 -4 -30 -23 9 -21 -40
-12 -9 -4 -30 -23 9 -21 -40
-10 -7 -3 -28 -21 11 -19 -37
-8 -5 -3 -26 -20 13 -18 -35
-10 -7 -4 -27 -21 11 -19 -36
-12 -10 -4 -28 -21 10 -20 -36
-11 -9 -3 -27 -20 12 -20 -35
-9 -7 -2 -27 -19 12 -20 -35
-10 -8 -3 -27 -20 11 -20 -34
-12 -10 -4 -31 -22 10 -20 -36
-12 -10 -6 -31 -22 9 -20 -38
-12 -8 -6 -30 -21 10 -19 -37
-12 -8 -5 -30 -20 10 -18 -37
-12 -10 -5 -30 -22 9 -20 -36
-12 -12 -4 -29 -22 9 -21 -34
-12 -9 -5 -29 -23 7 -22 -33
-12 -6 -6 -30 -23 7 -22 -34
-12 -7 -7 -31 -22 6 -22 -35
-12 -10 -7 -32 -23 6 -23 -36
-12 -11 -7 -31 -22 6 -22 -36
-12 -10 -8 -32 -23 4 -23 -37
-12 -9 -8 -31 -23 4 -22 -37
-12 -11 -6 -29 -22 6 -21 -35
-12 -11 -6 -29 -22 5 -22 -34
-12 -11 -7 -28 -22 5 -22 -33
-12 -10 -8 -29 -24 3 -22 -33
-12 -9 -8 -28 -23 4 -21 -34
-12 -9 -9 -28 -22 4 -21 -36
-12 -12 -9 -28 -22 3 -21 -36
-12 -13 -9 -30 -23 2 -22 -35
-11 -11 -9 -30 -24 2 -22 -35
-11 -8 -8 -28 -24 2 -22 -35
-12 -9 -8 -27 -24 2 -22 -35
-12 -10 -7 -26 -24 1 -23 -34
-12 -11 -6 -24 -22 2 -23 -31
-12 -12 -6 -24 -23 2 -23 -31
-12 -11 -6 -24 -24 1 -23 -32
-12 -9 -7 -26 -26 -2 -25 -33
-12 -8 -8 -26 -25 -2 -24 -32
-12 -8 -8 -25 -25 -2 -23 -31
-11 -9 -9 -25 -25 -2 -22 -31
-12 -12 -8 -24 -25 -2 -22 -31
-12 -13 -8 -23 -25 -2 -22 -31
-10 -9 -6 -21 -22 0 -20 -29
-10 -8 -5 -20 -22 0 -20 -29
-10 -10 -8 -22 -25 -3 -23 -32
-11 -8 -9 -23 -26 -5 -26 -34
-10 -6 -10 -23 -26 -6 -26 -35
-10 -7 -9 -22 -25 -6 -25 -34
-12 -10 -9 -22 -26 -6 -25 -34
-13 -10 -8 -21 -25 -6 -25 -33
-11 -8 -7 -20 -24 -5 -24 -30
-10 -8 -6 -18 -23 -5 -22 -28
-12 -10 -8 -19 -25 -6 -23 -29
-11 -11 -7 -18 -25 -6 -22 -28
-10 -11 -6 -17 -25 -6 -22 -28
-12 -11 -6 -17 -24 -6 -22 -29
-11 -9 -8 -18 -25 -8 -23 -33
-10 -8 -8 -18 -25 -8 -23 -34
-10 -9 -8 -17 -24 -8 -23 -33
-12 -11 -7 -16 -23 -7 -23 -32
-12 -12 -8 -17 -24 -8 -24 -30
-12 -11 -7 -16 -25 -9 -25 -29
-12 -10 -7 -16 -26 -10 -26 -29
-12 -10 -6 -15 -26 -10 -26 -29
-12 -12 -5 -13 -25 -10 -26 -29
-13 -14 -5 -13 -25 -10 -26 -29
-12 -11 -7 -14 -25 -11 -26 -30
-11 -8 -8 -15 -25 -12 -26 -31
-12 -8 -9 -16 -27 -12 -26 -31
-12 -10 -10 -17 -28 -13 -26 -31
-11 -11 -8 -15 -27 -12 -25 -30
-12 -9 -7 -13 -26 -12 -24 -29
-12 -9 -7 -14 -27 -13 -26 -29
-12 -10 -7 -14 -27 -15 -28 -28
-12 -11 -7 -12 -26 -14 -26 -27
-12 -11 -7 -12 -24 -13 -26 -26
-12 -11 -7 -12 -24 -13 -25 -26
-11 -11 -8 -13 -25 -14 -26 -27
-11 -10 -9 -13 -25 -14 -25 -27
-10 -9 -9 -12 -25 -14 -24 -27
-11 -11 -10 -13 -26 -14 -24 -29
-11 -12 -9 -13 -26 -14 -24 -29
-11 -12 -8 -13 -27 -15 -26 -29
-11 -10 -6 -11 -26 -14 -27 -27
-11 -9 -5 -9 -24 -14 -26 -26
-12 -11 -5 -10 -25 -15 -28 -28
-12 -13 -6 -12 -25 -16 -29 -29
-11 -12 -4 -9 -23 -14 -27 -26
-9 -10 -4 -8 -22 -14 -26 -25
-11 -8 -5 -9 -23 -15 -27 -26
-11 -8 -6 -10 -23 -15 -26 -26
-9 -8 -5 -9 -22 -14 -24 -24
-8 -8 -2 -6 -21 -12 -23 -23
-9 -8 1 -4 -19 -11 -21 -22
-9 -6 5 0 -16 -8 -19 -19
-9 0 7 1 -15 -7 -19 -17
-9 4 8 1 -15 -7 -19 -17
-9 6 6 -2 -16 -9 -20 -18
-8 9 4 -3 -17 -10 -20 -18
-6 12 1 -5 -18 -11 -21 -19
-4 11 1 -4 -18 -11 -20 -19
-4 9 3 -4 -17 -11 -19 -20
-6 7 4 -2 -16 -10 -19 -18
-7 5 4 0 -16 -11 -20 -18
-7 4 4 1 -15 -10 -20 -18
-7 6 4 1 -14 -10 -19 -19
-6 9 2 1 -13 -8 -18 -17
-5 14 2 0 -12 -8 -18 -16
-3 18 1 0 -11 -9 -17 -15
-2 21 1 0 -10 -8 -16 -14
0 22 -3 -3 -11 -8 -15 -12
1 20 -7 -5 -13 -10 -16 -11
2 15 -9 -6 -14 -11 -16 -9
2 9 -12 -8 -15 -13 -17 -10
2 7 -13 -11 -19 -17 -20 -12
3 8 -12 -11 -20 -18 -20 -12
3 9 -12 -12 -21 -19 -22 -13
1 7 -9 -9 -18 -17 -19 -12
1 7 -9 -8 -16 -16 -19 -11
2 8 -10 -9 -16 -17 -21 -11
1 7 -10 -9 -17 -17 -21 -10
0 5 -8 -9 -17 -16 -20 -8
1 6 -8 -8 -16 -16 -20 -9
0 7 -8 -7 -15 -16 -20 -9
0 5 -7 -5 -13 -15 -19 -8
0 6 -7 -6 -14 -16 -20 -10
0 8 -7 -6 -13 -16 -21 -11
-3 6 -9 -8 -15 -19 -23 -13
-5 4 -10 -10 -18 -22 -26 -15
-5 1 -10 -9 -19 -23 -25 -15
-5 -5 -8 -7 -16 -20 -23 -12
-6 -8 -7 -8 -17 -20 -22 -13
-7 -10 -9 -10 -18 -22 -24 -15
-9 -11 -10 -11 -20 -24 -26 -16
-11 -12 -9 -9 -19 -24 -26 -15
-12 -10 -10 -9 -20 -25 -27 -14
-11 -9 -11 -10 -20 -25 -27 -14
-11 -11 -11 -11 -20 -26 -27 -15
-10 -14 -11 -11 -20 -25 -26 -15
-11 -12 -10 -10 -19 -25 -26 -17
-11 -10 -11 -10 -20 -25 -27 -21
-11 -8 -11 -10 -20 -26 -27 -24
-10 -8 -11 -10 -20 -27 -29 -24
-10 -8 -11 -9 -21 -28 -32 -21
-10 -9 -11 -9 -21 -29 -34 -17
-10 -11 -10 -8 -20 -28 -33 -16
-10 -12 -9 -7 -19 -27 -31 -17
-11 -15 -8 -5 -18 -26 -29 -15
-12 -19 -9 -7 -20 -28 -31 -16
-14 -19 -10 -8 -21 -28 -32 -17
-15 -17 -9 -7 -19 -28 -31 -17
-17 -15 -6 -4 -16 -27 -30 -17
-19 -12 0 1 -15 -25 -31 -20
-23 -5 7 8 -11 -22 -32 -22
-27 1 17 16 -5 -19 -31 -23
-30 3 25 24 3 -15 -31 -24
-33 5 31 33 10 -8 -30 -24
-34 7 35 44 18 0 -28 -25
-31 9 40 60 33 14 -19 -19
-20 13 45 78 55 34 -5 -10
-7 25 49 97 77 58 17 5
11 47 49 101 95 80 44 26
29 72 44 93 103 100 77 58
48 98 33 73 103 111 113 92
71 123 18 47 96 118 151 130
103 149 -10 11 87 127 195 175
140 177 -51 -34 75 135 246 225
173 200 -94 -78 65 142 297 271
196 220 -130 -111 63 151 340 308
214 241 -157 -132 67 163 379 341
227 262 -177 -145 73 176 412 371
238 266 -195 -153 76 179 432 389
243 237 -207 -149 76 172 425 385
237 186 -216 -138 72 153 393 358
216 143 -217 -120 69 135 352 319
176 114 -199 -98 71 121 310 276
128 90 -169 -75 64 101 262 226
87 65 -139 -58 46 69 206 177
55 44 -117 -51 17 26 147 129
28 21 -94 -45 -16 -25 85 82
8 4 -71 -36 -48 -73 23 42
-4 -5 -52 -24 -60 -94 -15 17
-6 -4 -38 -8 -49 -82 -23 6
-3 -2 -30 4 -32 -62 -19 2
0 -3 -23 11 -23 -49 -14 2
-2 -7 -15 18 -16 -40 -11 3
-4 -10 -9 22 -12 -35 -12 0
-6 -14 -6 23 -12 -34 -14 -4
-8 -18 -3 24 -14 -36 -17 -5
-10 -18 -3 22 -17 -38 -21 -9
-12 -17 -2 21 -17 -38 -24 -11
-13 -17 0 20 -18 -39 -27 -14
-14 -17 2 20 -17 -39 -28 -17
-14 -16 4 21 -17 -37 -29 -19
-14 -18 4 21 -16 -37 -30 -20
-16 -22 4 18 -19 -39 -33 -22
-19 -24 4 16 -22 -44 -37 -26
-20 -23 4 16 -22 -45 -39 -26
-20 -24 6 19 -21 -43 -39 -22
-20 -25 7 19 -21 -43 -40 -22
-19 -25 7 19 -20 -41 -41 -24
-19 -25 7 19 -19 -40 -40 -25
-20 -25 7 19 -17 -39 -39 -24
-20 -25 7 19 -16 -38 -38 -23
-17 -23 6 17 -18 -39 -38 -24
-18 -20 6 16 -18 -39 -38 -24
-20 -21 6 15 -18 -40 -40 -26
-20 -21 5 14 -18 -40 -40 -27
-19 -21 5 14 -18 -40 -40 -27
-19 -20 5 15 -17 -40 -41 -27
-19 -22 7 15 -17 -38 -41 -26
-19 -23 6 15 -17 -37 -41 -26
-19 -23 6 14 -16 -37 -40 -26
-19 -22 7 16 -14 -35 -39 -25
-18 -22 8 16 -13 -33 -36 -23
-17 -23 9 16 -12 -32 -35 -22
-18 -23 9 17 -12 -32 -35 -22
-18 -24 8 16 -13 -33 -36 -23
-19 -23 8 16 -13 -34 -37 -23
-19 -20 8 16 -13 -33 -37 -23
-19 -19 8 18 -12 -31 -36 -22
-20 -22 9 18 -11 -30 -35 -22
-20 -24 9 18 -9 -29 -33 -22
-18 -21 9 17 -9 -29 -34 -22
-18 -18 7 16 -10 -30 -35 -22
-18 -18 7 16 -10 -29 -34 -22
-17 -18 9 17 -9 -29 -32 -22
-16 -17 10 17 -9 -29 -33 -23
-17 -18 9 17 -9 -30 -33 -23
-16 -19 9 19 -8 -29 -34 -22
-15 -19 8 19 -8 -28 -35 -21
-15 -18 7 18 -8 -29 -36 -22
-17 -18 7 17 -7 -28 -36 -21
-18 -17 8 18 -6 -27 -34 -21
-16 -16 8 18 -5 -26 -33 -21
-14 -14 7 17 -6 -26 -32 -21
-13 -15 7 17 -5 -27 -32 -20
-13 -17 8 19 -5 -26 -31 -18
-13 -17 9 20 -5 -26 -32 -18
-14 -15 9 20 -4 -25 -32 -18
-13 -15 7 19 -3 -26 -33 -19
-14 -16 7 19 -2 -24 -31 -19
-16 -17 8 19 -2 -23 -30 -19
-17 -17 7 19 0 -23 -30 -20
-15 -16 8 19 1 -22 -28 -19
-12 -15 9 20 2 -22 -28 -18
-12 -14 9 21 3 -21 -28 -17
-13 -14 8 20 2 -21 -28 -17
-13 -13 7 19 1 -23 -29 -17
-13 -13 7 20 1 -23 -29 -17
-13 -15 7 21 2 -22 -29 -18
-12 -17 8 22 4 -20 -27 -16
-11 -15 9 22 5 -19 -27 -16
-11 -13 8 23 7 -18 -27 -15
-11 -14 8 23 7 -18 -26 -15
-11 -15 8 22 7 -18 -25 -15
-11 -13 7 21 6 -19 -25 -16
-10 -13 8 22 7 -17 -25 -15
-9 -16 8 24 8 -16 -25 -14
-9 -16 9 26 9 -15 -24 -14
-9 -14 10 27 10 -13 -23 -13
-9 -12 10 28 11 -12 -22 -13
-8 -10 12 30 14 -9 -20 -9
-7 -10 12 30 16 -6 -19 -8
-7 -12 13 32 17 -5 -16 -7
-7 -15 12 31 17 -6 -15 -9
-7 -14 11 31 17 -6 -15 -11
-7 -14 11 32 18 -5 -14 -12
-6 -15 12 34 19 -4 -14 -12
-6 -13 13 37 20 -2 -14 -9
-4 -11 13 38 21 1 -14 -7
-3 -11 13 39 23 2 -12 -5
-2 -10 14 43 26 5 -9 -3
0 -8 14 45 28 7 -6 -2
2 -6 12 45 29 8 -5 -3
3 -6 13 45 30 9 -5 -2
3 -6 13 45 30 10 -5 -2
3 -6 15 48 33 13 -2 2
6 -6 16 52 35 15 2 4
9 -3 16 52 37 16 4 4
9 0 16 53 39 18 5 4
10 1 16 55 43 22 8 7
11 0 16 56 46 25 11 9
12 0 15 57 47 26 12 9
13 2 15 58 48 29 16 10
15 3 16 60 52 32 20 14
17 3 16 61 54 34 23 18
18 2 16 62 55 36 25 22
20 4 16 63 57 39 28 23
21 8 16 65 59 43 32 25
22 10 14 65 61 43 33 25
21 9 13 63 60 44 34 25
19 7 15 65 63 47 38 28
23 9 14 65 64 48 40 29
28 13 13 64 64 49 43 31
29 14 13 65 65 50 46 35
29 15 14 65 66 52 48 39
29 16 12 65 66 52 50 40
30 18 11 64 65 51 51 39
32 19 9 63 63 50 52 39
33 18 10 64 65 53 55 40
33 16 11 65 67 54 57 44
33 13 12 65 68 55 59 48
33 14 11 64 68 55 61 50
33 16 10 62 66 54 61 49
34 18 9 60 64 52 60 49
35 19 10 59 64 52 60 51
36 22 10 58 63 52 61 52
35 22 8 55 60 49 59 50
32 21 8 55 58 47 59 51
33 22 8 54 57 46 58 50
34 22 8 53 56 44 57 50
32 19 7 50 53 40 55 48
29 16 7 48 50 38 54 47
28 16 7 48 49 37 52 47
27 17 9 46 47 34 50 47
25 16 10 45 45 32 47 45
24 16 9 42 39 27 43 38
23 16 8 39 35 23 38 34
21 16 7 37 33 19 33 33
17 14 7 34 30 16 29 33
15 13 7 33 26 14 26 31
15 12 7 32 24 12 24 28
13 9 6 30 22 9 22 26
11 9 6 27 20 6 19 24
12 11 6 25 16 4 16 21
11 11 5 25 13 2 13 18
9 8 7 25 13 1 12 17
6 6 8 24 11 -3 9 14
3 5 8 24 9 -5 6 12
0 4 6 22 7 -8 3 10
0 5 6 21 5 -9 0 7
0 4 6 20 3 -11 -4 5
1 1 6 19 1 -14 -6 5
1 0 6 18 -2 -16 -7 3
0 1 5 16 -4 -18 -8 1
-5 1 4 15 -5 -20 -11 0
-7 -2 6 16 -6 -19 -10 0
-6 -3 7 16 -6 -20 -10 0
-7 -5 5 15 -7 -21 -12 -2
-11 -9 3 13 -9 -23 -14 -6
-12 -10 3 13 -11 -23 -16 -9
-9 -8 4 14 -10 -23 -16 -9
-8 -6 3 13 -10 -23 -17 -10
-10 -7 3 12 -12 -24 -18 -10
-11 -9 4 11 -12 -24 -19 -10
-11 -11 3 11 -12 -26 -20 -11
-12 -10 2 10 -13 -27 -20 -11
-12 -9 1 10 -15 -27 -20 -10
-12 -8 1 10 -14 -27 -21 -9
-12 -8 2 10 -14 -26 -20 -9
-11 -7 3 11 -13 -25 -20 -9
-11 -6 2 10 -15 -27 -21 -11
-12 -7 2 11 -14 -26 -20 -13
-12 -8 1 10 -15 -27 -21 -14
-12 -10 -2 8 -16 -28 -22 -14
-12 -11 -2 8 -16 -28 -22 -12
-12 -10 -3 7 -17 -29 -24 -13
-12 -9 -2 7 -16 -29 -23 -14
-12 -9 0 8 -15 -28 -22 -14
-11 -10 0 9 -15 -27 -21 -13
-11 -10 0 9 -15 -26 -20 -13
-12 -11 1 10 -14 -26 -21 -13
-12 -10 -2 8 -16 -28 -23 -14
-11 -8 0 9 -14 -27 -22 -11
-10 -8 2 10 -13 -26 -20 -11
-10 -8 3 10 -13 -25 -20 -11
-10 -8 3 10 -13 -25 -19 -12
-10 -10 2 10 -14 -26 -19 -13
-11 -14 1 10 -14 -26 -19 -13
-12 -17 1 10 -13 -25 -19 -12
-12 -17 1 10 -14 -26 -21 -12
-12 -12 0 9 -16 -27 -22 -14
-12 -7 -2 9 -14 -26 -22 -13
-11 -6 -3 8 -15 -27 -21 -13
-11 -6 -4 7 -16 -27 -21 -13
-11 -6 -5 7 -16 -27 -21 -13
-10 -8 -4 8 -15 -26 -20 -12
-9 -12 -3 9 -15 -27 -20 -12
-10 -12 -3 9 -15 -27 -20 -12
-11 -8 -3 9 -14 -27 -20 -11
-10 -6 -4 9 -14 -26 -21 -12
-10 -6 -4 9 -15 -27 -21 -13
-11 -10 -4 9 -15 -27 -21 -14
-12 -13 -4 8 -16 -27 -21 -13
-11 -11 -4 9 -15 -27 -20 -12
-8 -9 -3 9 -15 -27 -20 -11
-9 -10 -2 9 -15 -26 -20 -11
-11 -13 0 9 -15 -26 -19 -10
-11 -11 1 10 -14 -25 -19 -9
-10 -11 1 11 -13 -24 -18 -9
-11 -15 1 11 -13 -24 -18 -12
-12 -16 0 9 -14 -26 -19 -16
-12 -14 1 10 -13 -24 -19 -17
-12 -11 0 9 -14 -24 -21 -17
-12 -10 -3 8 -15 -26 -23 -16
-11 -9 -2 8 -15 -26 -23 -15
-11 -8 0 8 -15 -25 -22 -14
-11 -8 0 8 -15 -25 -22 -14
-10 -8 0 9 -14 -26 -22 -14
-10 -7 0 9 -14 -25 -22 -15
-11 -8 1 9 -14 -25 -22 -14
-13 -9 0 7 -16 -27 -23 -17
-13 -8 -2 8 -15 -27 -22 -17
-12 -6 1 9 -13 -25 -21 -16
-12 -6 1 9 -13 -25 -21 -16
-12 -7 1 8 -13 -25 -21 -16
-12 -8 1 9 -13 -23 -20 -15
-12 -10 2 9 -12 -23 -20 -14
-12 -12 3 10 -11 -23 -19 -13
-12 -13 2 10 -12 -23 -20 -15
-13 -12 2 10 -11 -24 -20 -18
-12 -11 3 10 -10 -23 -20 -20
-12 -9 3 10 -10 -23 -21 -21
-12 -8 4 10 -11 -23 -23 -18
-12 -9 3 8 -12 -25 -25 -17
-12 -10 2 7 -13 -26 -26 -18
-12 -10 1 7 -13 -26 -25 -18
-12 -10 2 8 -12 -25 -24 -17
-12 -12 3 9 -12 -24 -22 -16
-13 -12 2 8 -13 -24 -24 -17
-14 -9 1 7 -13 -25 -25 -17
-13 -9 -2 6 -14 -26 -25 -18
-13 -8 0 6 -13 -25 -23 -18
-12 -6 1 6 -13 -24 -22 -18
-12 -6 2 6 -12 -24 -22 -18
-12 -8 1 6 -12 -24 -22 -18
-12 -10 1 5 -12 -24 -23 -18
-14 -9 2 5 -12 -23 -22 -18
-14 -9 2 5 -13 -23 -22 -18
-13 -8 3 5 -13 -23 -22 -18
-12 -8 5 7 -11 -23 -21 -17
-12 -8 5 7 -10 -23 -22 -19
-13 -11 3 5 -12 -24 -23 -21
-14 -10 3 4 -12 -23 -23 -20
-14 -8 2 5 -12 -23 -23 -19
-14 -8 3 4 -12 -23 -24 -19
-13 -12 4 4 -12 -23 -24 -18
-13 -12 4 4 -12 -23 -23 -17
-13 -9 3 3 -12 -24 -23 -18
-13 -7 3 3 -12 -23 -23 -17
-13 -6 3 3 -12 -23 -23 -17
-13 -8 2 2 -13 -24 -23 -18
-13 -11 1 2 -14 -24 -23 -18
-13 -10 2 2 -14 -23 -22 -18
-12 -8 3 3 -12 -23 -21 -16
-11 -8 4 4 -11 -22 -20 -14
-12 -9 2 1 -14 -23 -21 -16
-12 -8 -2 -2 -16 -24 -23 -19
-12 -6 0 0 -15 -23 -22 -20
-12 -6 0 1 -13 -23 -20 -19
-12 -8 0 0 -14 -23 -21 -20
-12 -8 -2 0 -15 -24 -23 -20
-13 -6 0 0 -16 -24 -24 -19
-13 -4 0 -2 -16 -25 -24 -18
-12 -6 1 0 -14 -23 -23 -17
-11 -8 0 0 -15 -23 -23 -17
-10 -7 -2 -3 -17 -24 -24 -17
-12 -6 0 -2 -17 -25 -23 -17
-13 -9 -2 -2 -17 -26 -25 -19
-14 -13 0 1 -16 -24 -22 -18
-12 -12 0 0 -17 -25 -23 -19
-11 -8 0 0 -17 -24 -23 -18
-10 -6 -2 0 -16 -24 -23 -17
-10 -8 0 1 -15 -23 -21 -14
-12 -13 -2 0 -16 -23 -21 -15
-13 -14 -2 -2 -17 -25 -21 -17
-14 -13 -2 -3 -18 -26 -22 -17
-13 -11 -3 -2 -19 -26 -23 -18
-13 -8 -4 -2 -19 -26 -22 -18
-13 -6 -3 -2 -19 -25 -21 -18
-12 -8 -3 -2 -19 -25 -21 -17
-12 -11 -2 0 -18 -24 -20 -16
-11 -12 0 0 -18 -24 -21 -16
-11 -8 -2 -2 -19 -25 -22 -17
-12 -7 -2 -2 -20 -25 -22 -18
-11 -9 -2 0 -19 -24 -21 -18
-11 -10 -2 0 -19 -24 -21 -18
-12 -9 -4 -2 -20 -25 -22 -19
-12 -8 -3 -2 -20 -25 -22 -19
-12 -9 0 0 -19 -24 -21 -17
-12 -11 -2 0 -19 -24 -20 -16
-12 -13 -4 -4 -21 -27 -23 -19
-12 -11 -4 -3 -21 -27 -22 -19
-12 -9 -4 -3 -20 -26 -22 -18
-12 -9 -4 -3 -20 -25 -22 -19
-12 -10 -4 -3 -20 -25 -23 -19
-13 -9 -4 -2 -21 -26 -23 -19
-13 -10 -2 0 -20 -25 -23 -19
-13 -11 -2 0 -21 -26 -23 -19
-12 -10 -2 -2 -22 -26 -24 -20
-12 -9 -2 -2 -21 -25 -24 -19
-12 -11 0 0 -21 -25 -24 -20
-12 -14 0 0 -20 -25 -24 -20
-12 -13 0 0 -20 -25 -23 -20
-11 -10 0 -2 -20 -24 -22 -19
-12 -9 0 -2 -21 -25 -22 -19
-12 -10 0 -2 -21 -25 -22 -18
-11 -11 0 -2 -21 -24 -21 -16
-13 -12 -2 0 -22 -24 -22 -17
-15 -12 -3 -2 -23 -25 -22 -17
-13 -9 -5 -3 -23 -26 -23 -18
-11 -8 -4 -2 -21 -24 -20 -17
-11 -8 -4 -2 -21 -24 -20 -17
-12 -9 -4 -2 -22 -24 -20 -18
-12 -10 -3 -2 -22 -24 -20 -19
-13 -10 -2 0 -22 -24 -19 -19
-13 -10 -2 0 -23 -24 -20 -20
-12 -9 -2 -2 -23 -25 -21 -20
-11 -8 -2 0 -22 -24 -21 -18
-12 -8 -2 0 -23 -24 -22 -18
-11 -8 -2 1 -23 -25 -22 -18
-11 -10 -2 1 -22 -25 -22 -17
-11 -11 -2 0 -23 -25 -21 -18
-11 -10 -3 -2 -24 -25 -21 -19
-12 -9 -4 -2 -24 -24 -21 -20
-12 -9 -4 -2 -24 -25 -23 -21
-12 -10 -4 -2 -24 -25 -23 -20
-12 -11 -3 0 -22 -25 -21 -18
-12 -14 -2 0 -23 -25 -22 -18
-13 -15 -3 -2 -25 -27 -24 -20
-13 -11 -4 -2 -26 -27 -24 -20
-11 -7 -4 -2 -25 -26 -22 -19
-11 -7 -3 -2 -23 -25 -20 -20
-12 -10 -4 -3 -25 -25 -21 -21
-13 -13 -3 -2 -24 -23 -20 -19
-13 -12 -3 -3 -25 -24 -21 -19
-12 -11 0 0 -24 -23 -20 -17
-12 -13 -2 0 -25 -24 -21 -18
-12 -13 -3 -2 -26 -25 -21 -19
-11 -10 -3 -2 -25 -25 -21 -20
-10 -9 -2 -2 -24 -23 -20 -19
-11 -10 -2 -2 -24 -23 -21 -20
-12 -10 -3 -3 -24 -23 -22 -20
-12 -10 -4 -3 -24 -23 -21 -20
-12 -8 -3 -2 -22 -22 -20 -18
-11 -8 0 0 -21 -21 -19 -17
-10 -8 2 2 -20 -20 -18 -15
-8 -8 3 3 -21 -19 -17 -15
-8 -5 6 6 -19 -17 -15 -14
-9 2 9 7 -17 -16 -14 -13
-11 7 10 7 -17 -16 -14 -15
-12 10 10 6 -17 -15 -15 -17
-11 10 9 5 -18 -16 -15 -18
-10 6 9 6 -17 -15 -14 -15
-8 2 9 6 -17 -14 -12 -11
-7 5 9 4 -17 -14 -13 -10
-7 8 9 5 -16 -15 -13 -11
-6 8 8 5 -17 -16 -14 -13
-6 7 9 6 -17 -15 -13 -13
-5 8 8 7 -16 -15 -13 -13
-4 9 9 8 -13 -12 -11 -12
-3 13 9 9 -11 -10 -9 -9
-4 17 7 8 -12 -9 -9 -8
-5 18 5 4 -15 -11 -10 -8
-3 18 2 2 -17 -12 -10 -8
-2 17 2 1 -16 -11 -7 -6
1 14 -2 1 -16 -12 -7 -6
3 14 -4 -2 -17 -14 -8 -7
4 12 -7 -6 -23 -18 -12 -11
1 7 -9 -9 -26 -21 -15 -14
