I II V1 V2 V3 V4 V5 V6
-9 -4 2 -12 -23 -25 -58 24
-11 -4 2 -12 -22 -23 -56 27
-10 -5 2 -12 -22 -23 -55 29
-10 -4 1 -14 -23 -23 -55 28
-10 -3 1 -14 -24 -23 -56 28
-10 -2 1 -14 -24 -24 -56 27
-10 -3 0 -14 -25 -25 -57 27
-11 -4 1 -13 -24 -23 -56 27
-11 -5 2 -12 -24 -22 -56 27
-11 -6 2 -11 -23 -23 -56 26
-12 -6 4 -11 -23 -22 -56 25
-12 -4 3 -13 -25 -24 -57 22
-12 -3 3 -14 -26 -24 -58 22
-12 -4 3 -14 -26 -24 -57 23
-12 -4 3 -15 -26 -24 -57 24
-11 -4 3 -15 -26 -23 -56 25
-11 -4 4 -14 -26 -23 -55 25
-11 -3 3 -15 -27 -24 -56 24
-12 -3 3 -14 -26 -24 -56 24
-12 -4 2 -15 -27 -25 -57 24
-11 -5 2 -15 -27 -26 -57 24
-11 -7 3 -14 -27 -26 -57 25
-11 -6 2 -16 -28 -27 -58 24
-12 -3 1 -17 -28 -27 -58 24
-12 0 0 -18 -29 -28 -58 22
-12 -2 0 -18 -29 -27 -59 21
-11 -5 1 -17 -29 -27 -58 20
-11 -7 2 -15 -28 -26 -57 21
-11 -6 2 -15 -29 -27 -57 20
-12 -5 2 -16 -29 -27 -57 19
-12 -4 1 -17 -29 -27 -58 18
-12 -5 0 -17 -29 -27 -58 20
-12 -6 1 -17 -28 -26 -57 23
-13 -6 1 -17 -28 -25 -56 23
-13 -4 1 -18 -29 -26 -56 21
-12 -3 2 -18 -29 -26 -56 20
-12 -4 2 -18 -29 -26 -56 21
-12 -6 3 -16 -28 -26 -54 24
-13 -7 3 -16 -28 -26 -54 25
-13 -6 2 -16 -28 -25 -54 26
-13 -5 2 -16 -28 -25 -54 26
-13 -5 1 -16 -28 -25 -53 26
-14 -5 0 -17 -28 -25 -52 25
-14 -6 -2 -17 -28 -25 -53 21
-14 -6 -2 -18 -28 -25 -55 17
-14 -5 0 -18 -28 -25 -56 12
-14 -6 -2 -18 -28 -26 -57 9
-13 -8 0 -17 -27 -25 -58 10
-13 -9 1 -16 -28 -26 -59 13
-13 -7 1 -17 -28 -27 -60 13
-13 -5 1 -17 -28 -27 -59 12
-12 -5 0 -18 -29 -27 -61 10
-12 -6 0 -18 -28 -26 -61 13
-13 -6 0 -19 -29 -27 -61 16
-13 -6 0 -19 -29 -27 -59 16
-13 -7 0 -19 -30 -26 -58 16
-13 -8 2 -18 -29 -25 -57 18
-13 -9 2 -17 -28 -25 -57 18
-13 -10 2 -17 -29 -27 -57 17
-13 -9 2 -17 -29 -27 -58 16
-13 -8 1 -17 -29 -26 -57 15
-13 -7 0 -18 -29 -26 -57 12
-13 -6 0 -18 -29 -26 -56 10
-13 -6 0 -18 -29 -26 -56 10
-13 -6 0 -18 -28 -26 -56 10
-13 -7 1 -18 -27 -26 -57 11
-12 -9 2 -17 -26 -25 -56 12
-12 -11 2 -17 -26 -26 -57 12
-13 -10 2 -16 -27 -26 -58 12
-13 -9 1 -16 -28 -26 -58 12
-13 -11 2 -16 -27 -26 -57 13
-13 -12 1 -17 -27 -26 -57 12
-13 -10 0 -19 -28 -27 -58 10
-13 -9 0 -20 -28 -27 -58 10
-13 -9 1 -19 -28 -27 -58 9
-13 -8 1 -18 -28 -27 -58 9
-14 -7 2 -18 -28 -28 -59 7
-14 -8 1 -18 -29 -28 -59 4
-13 -9 1 -17 -29 -28 -60 3
-13 -9 0 -17 -29 -28 -60 4
-13 -8 0 -17 -28 -28 -60 5
-13 -8 -2 -17 -28 -29 -60 6
-13 -11 -2 -17 -27 -28 -58 8
-13 -13 -2 -17 -27 -27 -56 9
-13 -10 -3 -18 -28 -27 -56 8
-13 -7 -4 -19 -29 -28 -57 8
-13 -6 -5 -18 -29 -28 -57 8
-12 -6 -3 -17 -29 -28 -57 8
-12 -6 -2 -17 -29 -28 -57 7
-13 -8 -2 -16 -28 -27 -56 7
-13 -9 0 -16 -28 -27 -56 7
-14 -9 0 -17 -28 -26 -55 7
-14 -9 0 -17 -28 -26 -54 7
-14 -10 0 -16 -27 -25 -53 7
-14 -11 0 -16 -27 -25 -54 7
-14 -11 0 -16 -27 -25 -55 9
-15 -9 0 -16 -27 -26 -55 11
-14 -9 -2 -16 -28 -27 -56 10
-14 -11 1 -15 -27 -26 -54 9
-14 -11 1 -15 -28 -27 -54 5
-15 -9 -2 -16 -28 -27 -56 0
-14 -9 -4 -18 -29 -29 -58 -7
-13 -9 -3 -17 -29 -29 -59 -9
-13 -10 -2 -17 -28 -28 -59 -9
-13 -10 -2 -17 -28 -28 -59 -8
-13 -10 -2 -17 -28 -27 -59 -5
-13 -10 -2 -16 -28 -27 -59 -2
-13 -12 -2 -15 -27 -26 -58 0
-13 -13 -2 -15 -27 -26 -58 -2
-13 -11 -2 -15 -27 -27 -57 0
-13 -10 0 -16 -28 -28 -58 -2
-14 -13 2 -15 -26 -27 -56 0
-14 -13 2 -15 -26 -26 -55 -3
-13 -9 0 -16 -28 -28 -57 -5
-13 -8 1 -16 -27 -28 -58 -6
-13 -9 1 -16 -28 -29 -59 -6
-14 -11 1 -15 -27 -28 -58 -6
-13 -11 1 -15 -27 -28 -57 -7
-13 -12 1 -13 -26 -27 -56 -6
-13 -13 1 -13 -25 -27 -55 -4
-13 -11 0 -14 -26 -27 -54 -4
-13 -10 -2 -16 -27 -28 -55 -5
-13 -12 -2 -15 -26 -27 -54 -4
-13 -14 0 -14 -25 -25 -53 -3
-12 -14 -2 -15 -26 -26 -54 -4
-12 -13 -2 -15 -25 -26 -54 -5
-13 -13 -2 -15 -25 -26 -55 -6
-13 -13 -2 -15 -26 -27 -55 -7
-14 -13 1 -13 -25 -26 -54 -6
-14 -14 2 -13 -26 -25 -53 -5
-13 -15 2 -13 -26 -25 -52 -5
-13 -14 1 -13 -26 -24 -51 -4
-13 -13 -2 -15 -27 -26 -52 -5
-14 -13 0 -14 -26 -25 -51 -5
-14 -14 0 -14 -26 -26 -52 -7
-13 -15 0 -14 -26 -25 -52 -9
-13 -13 -2 -15 -27 -26 -53 -11
-12 -12 0 -14 -27 -26 -54 -13
-12 -12 0 -14 -27 -27 -55 -11
-12 -12 0 -14 -27 -27 -56 -10
-12 -12 0 -15 -27 -27 -57 -9
-12 -13 -2 -14 -27 -27 -59 -9
-13 -15 1 -13 -25 -26 -57 -8
-13 -17 1 -12 -24 -25 -55 -7
-13 -16 0 -13 -25 -26 -54 -8
-13 -14 1 -12 -24 -25 -51 -6
-12 -14 0 -13 -24 -25 -49 -6
-12 -14 1 -13 -24 -26 -48 -7
-13 -13 1 -13 -25 -26 -45 -7
-12 -12 2 -12 -24 -24 -41 -5
-11 -12 1 -13 -25 -24 -39 -4
-12 -12 3 -11 -23 -23 -37 -2
-13 -12 3 -11 -23 -23 -36 -2
-13 -11 4 -10 -22 -22 -34 -2
-12 -11 4 -10 -22 -23 -34 -4
-11 -12 4 -10 -23 -23 -34 -5
-11 -13 5 -10 -22 -22 -33 -6
-10 -13 3 -10 -23 -23 -32 -10
-8 -10 4 -8 -21 -22 -31 -12
-6 -8 5 -7 -20 -22 -31 -13
-5 -9 6 -6 -19 -21 -30 -12
-6 -8 7 -6 -19 -21 -28 -8
-6 -6 7 -6 -18 -20 -25 -5
-5 -3 6 -7 -18 -21 -25 -6
-4 -2 7 -6 -17 -20 -21 -9
-2 -2 7 -5 -16 -19 -16 -10
0 -2 9 -3 -14 -17 -13 -8
1 0 8 -2 -14 -17 -13 -7
2 -2 5 -3 -15 -18 -13 -7
2 -5 3 -3 -15 -18 -12 -6
2 -6 3 -2 -14 -17 -10 -4
4 -2 2 -2 -13 -16 -11 -3
5 2 1 0 -11 -15 -10 -2
5 2 1 1 -10 -13 -8 0
5 4 1 0 -11 -13 -8 0
4 6 1 -2 -12 -13 -9 0
3 4 1 -2 -13 -14 -9 -2
2 2 1 -3 -14 -16 -10 -3
0 2 2 -3 -15 -17 -11 -4
-3 2 2 -3 -15 -17 -12 -6
-2 1 2 -4 -15 -17 -11 -6
-2 -2 2 -4 -15 -16 -10 -5
-2 0 1 -5 -15 -16 -10 -5
-3 -3 1 -6 -15 -16 -10 -5
-4 -5 0 -7 -16 -16 -11 -6
-4 -6 -2 -9 -18 -18 -12 -7
-3 -7 -4 -11 -20 -19 -13 -7
-3 -8 -5 -10 -20 -19 -13 -7
-2 -9 -5 -10 -20 -19 -12 -7
-3 -8 -5 -11 -20 -20 -13 -8
-5 -8 -5 -12 -22 -21 -14 -9
-6 -11 -6 -13 -23 -23 -15 -11
-6 -14 -6 -14 -23 -23 -16 -13
-7 -14 -6 -14 -23 -23 -16 -14
-8 -14 -5 -13 -23 -23 -17 -16
-10 -15 -3 -10 -21 -22 -17 -16
-10 -17 -2 -10 -21 -21 -18 -15
-11 -17 -3 -11 -23 -24 -19 -16
-13 -19 -3 -11 -24 -25 -19 -16
-13 -19 -4 -12 -24 -26 -19 -17
-13 -19 -5 -13 -25 -26 -19 -17
-13 -19 -5 -13 -25 -27 -20 -17
-13 -20 -6 -14 -26 -27 -21 -18
-13 -20 -6 -14 -26 -27 -21 -18
-13 -20 -5 -14 -25 -27 -21 -18
-12 -19 -5 -13 -24 -26 -20 -17
-13 -18 -5 -13 -24 -27 -20 -17
-13 -19 -5 -12 -23 -28 -21 -17
-13 -19 -5 -12 -23 -27 -19 -17
-12 -18 -4 -12 -23 -26 -18 -16
-13 -16 -5 -13 -24 -26 -17 -16
-13 -17 -4 -12 -22 -25 -15 -13
-13 -19 -5 -13 -22 -25 -14 -12
-13 -19 -5 -13 -22 -26 -14 -13
-13 -19 -5 -12 -22 -26 -15 -17
-13 -19 -5 -12 -22 -26 -16 -20
-13 -19 -4 -11 -21 -26 -17 -21
-12 -19 -4 -11 -21 -26 -18 -20
-11 -18 -5 -12 -22 -27 -20 -20
-11 -17 -6 -12 -23 -27 -20 -20
-11 -19 -5 -12 -23 -27 -21 -22
-10 -22 -5 -10 -22 -28 -25 -26
-10 -26 0 -5 -20 -29 -27 -33
-9 -31 6 3 -19 -32 -31 -40
-8 -36 14 13 -17 -35 -36 -47
-8 -38 21 21 -16 -40 -43 -51
-7 -35 30 33 -12 -41 -46 -52
-5 -30 39 48 -6 -41 -45 -50
-2 -28 51 64 5 -35 -40 -47
5 -28 61 81 18 -27 -35 -44
12 -21 70 101 33 -15 -26 -37
19 -6 74 114 50 3 -9 -22
23 15 74 119 67 27 17 3
30 37 71 118 85 56 48 32
38 67 60 106 103 90 84 67
46 105 36 76 117 129 126 107
47 143 11 38 129 171 172 150
42 178 -11 0 137 209 215 191
32 203 -34 -32 143 240 247 221
27 203 -55 -50 156 267 264 231
31 176 -75 -59 172 279 256 214
35 139 -93 -69 177 274 232 184
31 113 -105 -78 170 257 207 160
24 95 -111 -81 157 231 179 133
14 67 -107 -75 145 194 136 91
-3 33 -100 -70 120 143 82 40
-19 12 -95 -75 76 84 36 2
-29 5 -94 -94 13 23 5 -20
-33 4 -93 -113 -52 -31 -19 -32
-34 5 -86 -115 -83 -60 -31 -37
-30 7 -74 -99 -74 -52 -26 -32
-22 5 -61 -74 -50 -32 -17 -23
-15 0 -48 -54 -32 -22 -11 -20
-13 0 -37 -37 -24 -17 -8 -19
-10 2 -27 -26 -16 -12 -5 -17
-9 1 -19 -18 -10 -10 -4 -15
-9 -2 -14 -13 -9 -10 -4 -17
-9 -3 -11 -10 -9 -10 -5 -19
-9 -7 -8 -7 -9 -12 -7 -22
-8 -10 -6 -4 -9 -13 -9 -26
-7 -9 -6 -2 -9 -14 -11 -28
-6 -11 -5 -2 -8 -14 -11 -28
-6 -13 -5 -2 -7 -14 -10 -27
-6 -12 -4 -2 -7 -14 -10 -26
-6 -11 -4 -3 -8 -15 -10 -25
-7 -12 -2 1 -6 -13 -8 -23
-6 -13 0 2 -7 -13 -8 -22
-5 -13 1 3 -7 -14 -7 -22
-5 -14 1 4 -7 -14 -7 -22
-6 -15 3 6 -6 -14 -6 -22
-7 -15 3 6 -6 -14 -6 -21
-7 -13 2 5 -6 -14 -5 -22
-6 -9 1 4 -4 -14 -4 -22
-5 -9 1 3 -3 -13 -5 -23
-5 -13 3 5 0 -11 -4 -23
-6 -15 4 7 0 -11 -5 -24
-5 -16 5 8 -2 -12 -7 -26
-4 -16 5 9 -4 -14 -9 -28
-3 -16 6 10 -3 -14 -9 -29
-2 -15 6 10 -4 -14 -10 -30
-3 -14 6 10 -5 -14 -10 -31
-4 -14 7 10 -4 -13 -9 -34
-3 -14 5 8 -4 -13 -10 -35
-3 -15 5 9 -2 -11 -8 -31
-4 -14 5 8 -2 -10 -7 -27
-5 -12 3 7 -2 -11 -7 -26
-3 -11 3 8 -3 -12 -6 -28
-2 -13 5 11 -2 -11 -3 -28
0 -15 6 11 -2 -11 -2 -30
0 -15 6 11 -2 -11 -3 -32
-2 -12 4 11 -3 -11 -6 -34
-2 -10 4 10 -3 -11 -8 -32
-2 -11 4 10 0 -11 -6 -30
-2 -13 4 10 1 -9 -3 -29
-3 -14 4 10 1 -8 -3 -29
-2 -12 4 10 2 -9 -3 -30
-2 -10 6 12 3 -8 0 -29
0 -11 7 13 2 -6 1 -30
0 -12 8 15 3 -5 2 -30
0 -13 8 15 4 -5 2 -29
0 -12 8 15 5 -4 2 -28
0 -12 7 15 6 -3 3 -28
0 -12 7 15 7 -2 4 -27
0 -12 7 15 8 0 6 -25
0 -10 7 15 8 0 5 -24
1 -10 8 15 9 0 6 -24
1 -10 9 16 9 0 6 -24
2 -9 8 16 8 -2 4 -25
2 -7 8 17 8 0 4 -26
2 -7 8 17 9 1 4 -30
1 -8 8 18 9 2 3 -33
2 -9 8 18 11 3 3 -35
3 -9 8 18 14 5 3 -33
4 -9 8 17 15 5 4 -30
4 -10 8 17 15 6 5 -28
4 -9 9 19 16 8 7 -25
5 -6 7 18 15 8 7 -26
6 -5 7 19 14 8 8 -25
6 -5 6 20 16 9 10 -24
6 -5 6 21 17 11 12 -24
6 -4 5 19 18 11 12 -25
7 -2 5 20 20 12 13 -26
7 0 6 21 23 15 16 -25
7 -3 7 22 25 18 18 -23
8 -4 6 22 25 19 19 -23
9 0 4 21 25 18 18 -24
10 1 5 22 27 19 19 -22
9 -2 7 24 27 21 20 -22
10 0 6 24 28 21 19 -21
12 4 5 24 28 22 20 -19
12 6 5 24 30 24 22 -17
12 6 5 25 32 27 25 -15
12 7 5 25 35 30 29 -11
13 8 3 25 36 32 32 -9
14 9 3 26 38 36 35 -5
16 12 2 26 40 37 38 -4
18 15 2 27 42 38 40 -3
20 16 2 28 45 42 43 -3
20 17 2 30 47 45 45 -3
21 20 1 29 48 46 45 -4
21 23 -2 29 49 48 45 -4
21 25 -3 28 50 50 46 0
22 27 -3 28 53 53 49 2
23 28 -4 28 55 55 51 3
24 27 -3 29 57 59 53 4
26 26 -3 30 60 63 57 5
28 28 -3 31 62 67 60 6
30 33 -6 30 62 68 62 8
31 34 -7 31 65 72 66 16
32 34 -8 30 65 73 68 21
32 36 -8 30 66 76 71 24
32 39 -10 29 66 77 74 26
32 42 -11 27 66 79 76 29
32 44 -11 25 66 82 79 31
33 46 -12 25 69 86 81 33
35 47 -13 25 70 86 82 33
35 47 -13 25 69 87 82 30
35 47 -13 25 70 88 81 27
36 50 -14 25 70 89 79 25
37 52 -15 24 70 89 80 25
37 53 -16 23 70 90 82 27
36 53 -17 22 70 91 85 28
36 54 -18 21 70 91 86 30
37 55 -18 20 70 90 86 32
36 57 -17 20 69 90 87 34
36 55 -16 21 68 90 87 34
35 52 -14 24 68 91 89 33
35 52 -13 25 66 89 87 30
35 51 -12 25 65 86 84 28
33 48 -10 26 65 84 81 27
31 45 -9 25 61 79 77 25
29 43 -8 25 60 77 75 23
29 42 -8 24 57 72 71 18
27 39 -7 24 54 68 67 13
24 37 -5 24 51 64 63 9
23 35 -4 24 48 61 59 6
22 32 -3 24 46 57 56 3
21 29 0 25 44 54 54 0
19 25 2 25 39 49 51 -4
16 23 2 24 35 43 46 -8
14 22 2 22 32 37 40 -13
13 21 2 19 29 33 35 -17
11 16 3 18 27 29 32 -21
9 10 5 19 25 26 30 -25
7 8 5 17 21 21 24 -30
6 6 5 15 18 16 19 -32
5 5 6 14 15 14 16 -33
4 2 7 14 13 11 14 -37
3 -2 9 14 11 8 12 -41
2 -4 9 13 9 4 8 -45
2 -4 8 11 6 1 5 -46
0 -4 6 8 3 -3 3 -48
-3 -7 6 7 2 -5 3 -47
-5 -10 7 7 2 -4 4 -47
-5 -10 7 6 0 -4 3 -49
-5 -9 5 4 -3 -7 1 -52
-6 -11 6 4 -4 -8 0 -54
-6 -13 7 4 -5 -10 -3 -57
-6 -15 9 5 -6 -12 -4 -57
-6 -17 9 4 -8 -13 -5 -56
-7 -18 9 4 -8 -13 -5 -54
-9 -17 7 2 -9 -14 -6 -55
-9 -17 7 1 -8 -13 -5 -54
-9 -17 7 1 -8 -13 -4 -54
-8 -16 6 1 -8 -13 -4 -56
-8 -16 5 0 -9 -14 -6 -62
-9 -18 5 0 -10 -15 -8 -68
-10 -19 5 -2 -13 -17 -11 -70
-10 -18 6 -2 -13 -18 -11 -68
-9 -19 6 -2 -12 -18 -10 -65
-10 -18 6 -2 -12 -18 -10 -65
-11 -18 6 -3 -12 -18 -10 -65
-11 -19 6 -3 -12 -17 -9 -65
-10 -19 4 -4 -13 -18 -10 -66
-10 -19 4 -3 -12 -18 -10 -65
-11 -18 4 -3 -12 -18 -10 -65
-12 -19 5 -2 -12 -17 -10 -65
-10 -20 6 0 -13 -18 -12 -66
-9 -19 7 0 -13 -19 -12 -68
-10 -19 7 1 -13 -19 -12 -68
-10 -19 7 1 -12 -18 -12 -69
-10 -20 7 1 -10 -17 -11 -68
-11 -20 7 0 -10 -16 -10 -69
-11 -21 6 -2 -11 -16 -9 -69
-11 -21 6 -2 -11 -16 -9 -70
-11 -22 6 -2 -12 -17 -10 -70
-11 -23 6 -2 -13 -18 -11 -70
-10 -23 7 0 -13 -18 -10 -69
-10 -22 8 0 -12 -18 -11 -71
-11 -23 7 0 -12 -19 -12 -72
-11 -22 6 0 -12 -20 -14 -72
-10 -20 6 1 -12 -20 -13 -72
-11 -21 6 0 -11 -20 -13 -72
-12 -21 5 0 -12 -20 -12 -72
-12 -19 5 0 -12 -19 -12 -71
-11 -19 7 1 -11 -18 -12 -71
-11 -22 8 2 -10 -17 -12 -71
-10 -24 8 2 -10 -17 -12 -72
-10 -21 9 3 -10 -16 -11 -72
-10 -19 8 2 -10 -17 -10 -73
-10 -19 7 2 -10 -17 -9 -74
-11 -20 7 3 -9 -17 -8 -73
-11 -19 6 3 -9 -17 -9 -73
-11 -17 6 2 -9 -19 -10 -73
-11 -17 6 1 -9 -19 -10 -74
-11 -19 8 2 -9 -18 -10 -75
-10 -19 7 1 -11 -19 -11 -77
-10 -19 7 2 -11 -19 -12 -78
-10 -19 7 2 -11 -19 -12 -78
-10 -20 7 3 -9 -17 -10 -74
-9 -19 7 2 -10 -17 -9 -72
-8 -18 6 2 -10 -18 -8 -72
-8 -18 7 2 -10 -17 -6 -72
-9 -19 7 2 -9 -16 -5 -70
-9 -19 7 2 -9 -17 -5 -72
-9 -20 7 2 -9 -18 -5 -73
-9 -22 9 4 -8 -16 -4 -72
-9 -20 9 3 -10 -17 -6 -73
-9 -18 10 4 -10 -17 -7 -75
-9 -18 9 4 -11 -18 -8 -77
-9 -19 9 4 -11 -18 -8 -77
-9 -18 9 4 -10 -17 -8 -75
-9 -18 9 3 -9 -16 -7 -74
-9 -19 9 3 -8 -16 -6 -73
-10 -19 9 2 -8 -16 -5 -75
-10 -18 9 1 -9 -17 -8 -77
-9 -17 8 0 -11 -19 -10 -80
-8 -16 8 0 -12 -20 -11 -81
-9 -16 8 0 -13 -20 -12 -81
-10 -17 8 0 -13 -20 -12 -81
-9 -18 7 0 -12 -19 -11 -86
-9 -17 6 -2 -12 -19 -11 -87
-9 -17 6 -2 -11 -18 -12 -83
-9 -18 8 0 -10 -16 -11 -78
-10 -19 8 -2 -10 -16 -9 -75
-10 -18 8 -2 -11 -17 -7 -72
-10 -17 7 0 -11 -17 -7 -71
-9 -18 7 0 -12 -17 -6 -70
-9 -18 8 0 -12 -18 -7 -69
-10 -16 8 -2 -14 -20 -9 -69
-11 -17 8 -2 -13 -20 -8 -67
-11 -19 9 0 -12 -19 -7 -64
-11 -19 8 -2 -12 -18 -7 -63
-11 -18 7 -4 -13 -19 -8 -63
-12 -18 7 -3 -13 -17 -7 -59
-12 -17 6 -4 -14 -18 -8 -58
-11 -17 7 -3 -14 -17 -7 -56
-10 -17 7 -3 -14 -17 -7 -54
-10 -18 7 -3 -14 -18 -7 -55
-10 -18 6 -3 -14 -18 -8 -56
-9 -17 5 -4 -16 -20 -10 -56
-9 -16 4 -6 -16 -20 -10 -54
-10 -16 3 -7 -16 -20 -9 -53
-11 -16 4 -7 -15 -19 -8 -52
-10 -15 3 -8 -16 -20 -10 -52
-10 -15 3 -8 -17 -20 -13 -52
-10 -16 3 -8 -17 -21 -14 -50
-10 -17 4 -6 -16 -21 -13 -48
-12 -17 4 -7 -17 -22 -14 -48
-12 -14 3 -9 -19 -24 -15 -48
-11 -13 3 -8 -19 -23 -13 -44
-9 -15 4 -8 -17 -22 -12 -40
-11 -17 4 -8 -17 -21 -12 -40
-13 -16 3 -9 -18 -22 -13 -40
-12 -14 2 -10 -19 -23 -14 -39
-12 -14 2 -10 -19 -23 -13 -36
-12 -17 3 -9 -19 -22 -12 -35
-12 -17 4 -9 -19 -22 -13 -36
-11 -15 3 -9 -19 -22 -14 -36
-11 -15 2 -9 -19 -22 -15 -34
-11 -16 2 -8 -18 -21 -13 -30
-11 -15 2 -9 -19 -21 -13 -28
-11 -14 2 -9 -18 -21 -12 -27
-11 -16 3 -9 -18 -19 -11 -24
-11 -17 3 -9 -18 -20 -10 -22
-12 -17 3 -9 -19 -20 -10 -19
-12 -16 2 -9 -20 -21 -11 -19
-12 -16 2 -10 -21 -21 -12 -19
-12 -17 2 -9 -21 -22 -13 -18
-11 -18 2 -9 -22 -22 -12 -15
-12 -17 1 -10 -23 -23 -12 -15
-13 -16 1 -12 -24 -23 -14 -17
-13 -16 1 -12 -23 -24 -14 -19
-13 -15 1 -12 -22 -24 -15 -20
-12 -13 1 -13 -22 -24 -18 -20
-11 -13 1 -12 -22 -24 -18 -20
-12 -16 2 -11 -21 -24 -18 -18
-13 -17 2 -10 -21 -23 -17 -16
-13 -16 1 -11 -23 -24 -19 -16
-13 -15 1 -10 -23 -24 -19 -15
-12 -16 1 -10 -22 -24 -19 -12
-12 -16 1 -10 -22 -24 -19 -10
-13 -16 1 -11 -23 -23 -19 -8
-13 -16 1 -11 -22 -23 -18 -7
-13 -17 2 -10 -21 -22 -16 -5
-13 -17 1 -10 -21 -21 -14 -6
-13 -16 0 -10 -22 -22 -15 -7
-13 -15 0 -10 -22 -23 -15 -7
-13 -14 -2 -10 -24 -24 -16 -8
-13 -13 -3 -11 -25 -25 -16 -11
-13 -12 -2 -10 -24 -25 -16 -10
-12 -14 0 -10 -23 -25 -17 -9
-12 -16 1 -10 -22 -24 -17 -9
-13 -16 0 -11 -22 -24 -16 -9
-12 -14 -2 -12 -22 -24 -16 -10
-11 -14 -2 -12 -23 -24 -17 -10
-12 -15 1 -11 -22 -23 -17 -9
-13 -15 1 -10 -22 -23 -15 -10
-12 -15 1 -10 -23 -23 -15 -10
-12 -17 1 -10 -24 -23 -16 -11
-13 -17 2 -9 -22 -23 -14 -9
-13 -15 2 -10 -23 -23 -14 -8
-12 -14 0 -12 -23 -22 -14 -7
-12 -16 1 -11 -23 -21 -13 -6
-13 -17 1 -11 -22 -20 -13 -6
-13 -16 0 -12 -23 -21 -14 -7
-13 -14 0 -11 -23 -21 -13 -6
-12 -14 -2 -12 -25 -22 -14 -8
-12 -14 -2 -11 -25 -23 -13 -9
-12 -14 -2 -10 -25 -24 -14 -12
-13 -14 0 -9 -24 -24 -14 -13
-13 -14 -2 -10 -24 -25 -16 -15
-13 -14 -2 -12 -25 -26 -17 -16
-13 -12 -3 -13 -26 -26 -17 -15
-13 -13 -3 -13 -25 -25 -16 -13
-13 -15 0 -11 -23 -22 -15 -11
-13 -15 0 -10 -23 -21 -14 -11
-12 -14 0 -10 -24 -21 -14 -11
-12 -14 1 -10 -23 -21 -13 -10
-12 -13 1 -11 -23 -21 -13 -9
-11 -12 -2 -12 -24 -23 -14 -10
-12 -12 -2 -12 -23 -23 -13 -10
-12 -14 -2 -12 -23 -23 -13 -10
-12 -14 -2 -13 -23 -22 -12 -11
-11 -11 -2 -13 -23 -22 -13 -12
-9 -9 -2 -12 -23 -22 -14 -13
-9 -9 1 -11 -22 -21 -13 -11
-9 -9 3 -9 -21 -19 -11 -8
-8 -7 4 -8 -20 -19 -10 -7
-8 -6 5 -7 -21 -19 -10 -7
-8 -7 7 -5 -20 -17 -9 -8
-9 -8 8 -5 -18 -17 -8 -11
-8 -9 8 -5 -17 -16 -8 -13
-6 -6 7 -6 -17 -16 -9 -14
-5 1 6 -7 -19 -16 -10 -14
-4 3 7 -5 -18 -15 -9 -10
-3 2 6 -4 -16 -14 -8 -6
-3 0 6 -3 -15 -13 -6 -5
-2 -3 4 -4 -16 -14 -6 -7
0 -2 3 -2 -15 -12 -5 -7
2 1 2 0 -14 -11 -4 -7
2 2 2 1 -12 -9 -4 -5
0 2 2 2 -10 -8 -5 -3
0 3 0 0 -12 -9 -6 -3
1 6 1 0 -12 -9 -4 -2
1 9 1 -3 -12 -9 -3 -2
0 8 1 -4 -14 -10 -5 -2
-3 7 1 -5 -16 -11 -6 -3
-4 8 2 -4 -16 -11 -6 -4
-4 7 3 -4 -16 -11 -6 -6
-5 4 3 -3 -15 -10 -5 -7
-5 2 3 -3 -15 -10 -5 -9
-5 1 2 -5 -16 -11 -5 -12
-5 0 2 -7 -17 -12 -6 -10
-7 0 0 -10 -19 -14 -8 -10
-9 -3 -2 -11 -20 -15 -8 -8
-8 -6 -2 -11 -21 -16 -8 -8
-6 -8 -2 -10 -21 -15 -8 -9
-6 -8 -3 -10 -21 -16 -9 -10
-7 -8 -3 -11 -22 -17 -9 -10
-8 -8 -5 -13 -25 -19 -11 -12
-9 -10 -5 -14 -27 -21 -12 -13
-9 -13 -5 -15 -26 -22 -12 -15
-11 -12 -5 -15 -25 -21 -13 -17
-13 -12 -3 -14 -24 -20 -14 -19
-13 -11 -3 -13 -24 -19 -15 -19
-13 -10 -4 -14 -26 -21 -16 -20
-13 -12 -4 -13 -26 -21 -15 -18
-14 -14 -3 -12 -26 -22 -14 -17
-14 -15 -3 -13 -26 -23 -15 -17
-15 -16 -2 -13 -26 -23 -15 -17
-16 -17 -3 -15 -27 -24 -16 -17
-16 -17 -4 -16 -28 -25 -16 -18
-16 -17 -4 -16 -28 -24 -15 -18
-15 -17 -4 -15 -27 -23 -15 -18
-14 -17 -4 -15 -26 -22 -15 -20
-16 -18 -4 -15 -27 -22 -16 -21
-16 -19 -2 -13 -27 -22 -14 -20
-15 -18 -2 -13 -27 -22 -15 -19
-16 -17 -2 -13 -27 -22 -14 -18
-16 -17 -3 -13 -27 -21 -14 -17
-15 -17 -3 -13 -26 -20 -13 -17
-13 -14 -5 -14 -26 -19 -13 -17
-14 -13 -5 -15 -26 -19 -13 -18
-15 -15 -3 -14 -25 -18 -12 -18
-15 -16 -3 -14 -25 -19 -13 -18
-14 -16 -2 -14 -25 -19 -14 -18
-13 -15 -3 -14 -25 -20 -15 -19
-13 -15 -3 -14 -25 -21 -15 -19
-14 -16 -2 -13 -25 -20 -14 -18
-14 -17 -3 -13 -25 -21 -15 -18
-14 -18 -3 -13 -25 -22 -16 -20
