I II V1 V2 V3 V4 V5 V6
-12 3 -12 -26 -25 -16 -13 -13
-14 5 -13 -28 -29 -20 -18 -14
-14 -6 -16 -29 -33 -24 -25 -18
-14 -7 -16 -28 -33 -22 -24 -15
-15 -8 -19 -31 -36 -27 -28 -18
-14 -12 -19 -30 -37 -29 -29 -18
-13 -13 -20 -30 -38 -27 -28 -15
-14 -3 -20 -33 -38 -25 -24 -16
-15 -4 -18 -32 -37 -26 -25 -16
-15 -7 -20 -32 -38 -26 -25 -17
-14 -3 -18 -33 -37 -27 -25 -17
-15 -4 -16 -32 -36 -27 -25 -19
-14 -15 -17 -32 -39 -30 -29 -21
-14 -16 -19 -32 -38 -27 -28 -17
-15 -12 -20 -34 -40 -29 -29 -19
-16 -13 -22 -34 -42 -30 -34 -21
-14 -15 -21 -33 -41 -26 -31 -19
-17 -6 -20 -34 -40 -26 -28 -18
-19 -7 -19 -33 -39 -26 -30 -22
-18 -9 -16 -30 -35 -21 -27 -20
-17 -5 -15 -31 -34 -23 -25 -19
-16 -3 -14 -31 -34 -26 -25 -21
-16 -14 -14 -29 -35 -28 -29 -26
-16 -13 -16 -30 -36 -26 -25 -26
-16 -11 -16 -32 -36 -26 -25 -28
-16 -14 -20 -32 -38 -29 -30 -32
-16 -16 -19 -31 -38 -29 -29 -32
-17 -8 -18 -31 -36 -28 -25 -30
-18 -9 -18 -31 -36 -30 -28 -29
-17 -11 -17 -29 -35 -28 -26 -30
-17 -7 -16 -30 -34 -27 -24 -30
-16 -6 -14 -29 -33 -27 -27 -33
-15 -10 -14 -25 -35 -29 -32 -37
-17 -10 -9 -18 -32 -27 -33 -36
-19 -4 1 -7 -26 -25 -36 -35
-23 6 10 7 -20 -28 -45 -46
-26 21 20 26 -12 -28 -47 -51
-25 39 33 55 10 -19 -41 -49
-20 45 44 88 34 -2 -33 -42
-8 48 47 115 59 19 -16 -32
6 57 53 152 94 48 10 -11
13 70 62 194 139 85 45 11
25 73 65 229 183 130 83 41
44 81 58 252 224 177 128 84
68 91 39 257 257 225 181 135
95 109 8 239 281 283 247 201
114 131 -23 203 308 350 325 271
137 127 -40 194 352 422 401 338
155 104 -54 188 391 478 461 392
159 84 -71 159 394 492 480 413
148 49 -65 140 374 461 449 391
128 5 -57 108 326 387 378 334
108 -41 -51 73 272 315 302 270
87 -61 -49 19 190 222 219 200
62 -80 -55 -49 73 95 104 106
32 -98 -58 -109 -54 -36 -11 14
3 -105 -56 -162 -187 -169 -120 -68
-21 -96 -48 -182 -249 -247 -191 -126
-33 -97 -39 -165 -239 -254 -213 -152
-42 -98 -30 -137 -212 -233 -202 -154
-49 -89 -17 -111 -189 -209 -184 -147
-51 -83 -6 -97 -172 -193 -173 -142
-51 -85 -2 -95 -169 -184 -169 -141
-50 -78 6 -78 -152 -170 -156 -133
-52 -68 18 -67 -135 -154 -145 -130
-58 -65 32 -68 -132 -148 -145 -133
-62 -58 53 -63 -129 -145 -139 -131
-70 -42 76 -58 -126 -141 -132 -128
-77 -36 96 -56 -124 -141 -134 -129
-79 -30 110 -61 -120 -139 -131 -125
-81 -24 125 -63 -115 -132 -122 -116
-81 -19 141 -58 -109 -126 -120 -113
-82 -27 154 -57 -106 -119 -119 -109
-86 -27 162 -75 -113 -121 -119 -107
-89 -22 168 -100 -124 -127 -123 -111
-93 -26 185 -109 -128 -130 -127 -115
-97 -28 213 -111 -132 -129 -126 -114
-100 -19 235 -113 -130 -127 -119 -111
-104 -19 250 -120 -131 -130 -116 -115
-104 -18 250 -125 -131 -129 -111 -113
-106 -15 253 -134 -131 -126 -107 -110
-108 -18 249 -142 -130 -125 -110 -111
-111 -32 250 -143 -131 -126 -112 -111
-113 -39 252 -140 -130 -125 -110 -110
-110 -41 242 -139 -131 -126 -111 -111
-105 -45 223 -138 -130 -126 -114 -113
-103 -54 209 -131 -125 -120 -108 -107
-98 -46 191 -126 -117 -114 -101 -104
-91 -42 163 -118 -109 -108 -96 -100
-81 -40 130 -107 -99 -97 -86 -90
-70 -33 105 -92 -83 -81 -72 -74
-59 -28 81 -76 -68 -72 -64 -63
-49 -31 60 -63 -58 -66 -60 -56
-40 -24 45 -52 -49 -53 -52 -47
-34 -18 33 -42 -38 -45 -46 -38
-25 -14 22 -33 -30 -39 -43 -38
-21 -12 17 -26 -26 -32 -37 -32
-19 -6 16 -20 -19 -31 -31 -27
-16 -2 13 -15 -15 -29 -31 -27
-15 -2 12 -9 -10 -24 -26 -24
-13 1 11 -7 -7 -19 -20 -19
-11 3 10 -5 -4 -20 -19 -18
-10 -8 5 -5 -4 -18 -21 -18
-9 -5 3 -4 -3 -16 -17 -14
-7 0 3 -4 -2 -15 -17 -14
-6 -5 -1 -5 -4 -18 -19 -16
-6 -7 -3 -4 -4 -18 -17 -13
-7 3 -3 -4 -2 -15 -11 -9
-7 2 -4 -2 1 -15 -9 -9
-6 1 -2 2 3 -14 -6 -8
-6 5 -3 2 4 -13 -5 -9
-4 4 -2 4 7 -11 -5 -9
-3 -3 -6 4 6 -13 -5 -10
-3 -1 -9 2 5 -12 -6 -8
-1 2 -9 4 8 -10 -5 -5
0 -2 -11 4 7 -11 -7 -5
-1 -4 -13 5 7 -11 -5 -3
-1 7 -12 3 7 -10 -5 -2
-2 5 -13 4 8 -11 -7 -4
-1 3 -12 8 10 -8 -5 -4
-1 5 -10 10 13 -7 2 0
-2 7 -13 9 13 -9 0 -1
2 -1 -14 11 14 -6 0 -1
2 1 -15 10 12 -6 1 0
3 4 -16 10 12 -8 -2 -1
4 1 -16 8 12 -7 -4 -1
4 -3 -17 9 12 -7 -3 2
4 6 -15 10 15 -6 -2 4
3 7 -16 12 16 -6 -6 1
3 4 -16 13 17 -4 -3 2
5 9 -15 16 20 -3 1 6
4 12 -17 15 19 -2 1 4
4 3 -19 16 18 -3 2 3
6 4 -19 17 19 1 6 7
8 7 -20 17 19 1 6 7
9 3 -21 19 21 0 5 8
9 0 -21 19 20 2 7 10
10 9 -21 18 21 2 8 13
11 10 -21 22 24 5 8 14
10 6 -20 23 24 6 9 14
11 11 -23 24 26 6 11 16
11 13 -22 25 29 9 12 15
11 2 -25 25 27 7 10 14
12 5 -25 25 27 9 13 16
13 8 -25 25 28 10 14 16
13 5 -26 26 28 10 13 16
15 1 -26 26 30 11 20 21
15 11 -25 27 33 16 26 23
17 12 -27 29 34 16 26 22
17 11 -26 31 36 17 29 24
17 14 -28 31 37 19 32 27
18 16 -28 33 39 21 31 29
19 6 -31 33 36 23 27 26
20 6 -31 35 34 28 30 31
22 9 -32 36 34 28 31 33
21 3 -33 37 36 25 28 32
23 3 -37 37 36 26 29 35
25 16 -37 36 41 24 33 37
25 17 -38 38 45 23 35 36
27 16 -38 40 48 30 41 40
27 18 -37 42 51 38 48 45
28 18 -39 43 52 42 49 43
31 9 -43 44 48 47 47 44
32 9 -45 44 47 52 50 47
35 12 -47 44 47 54 50 49
38 9 -49 44 48 55 49 50
37 7 -52 46 48 57 51 54
39 18 -51 47 54 59 57 59
40 19 -54 49 59 59 56 60
42 19 -55 52 61 61 58 64
45 24 -56 54 65 66 64 68
45 24 -58 55 65 68 68 69
49 17 -63 55 61 73 68 70
52 19 -65 55 60 80 73 78
51 19 -66 56 60 82 76 77
54 16 -69 55 61 82 79 74
55 14 -70 57 63 87 88 80
57 26 -73 56 67 83 92 82
59 27 -74 58 72 82 93 81
58 23 -74 61 76 90 97 87
62 28 -75 62 77 93 102 91
63 32 -77 61 76 93 100 89
64 21 -81 63 72 97 99 90
68 23 -81 63 71 102 105 95
69 27 -84 62 69 102 103 96
70 24 -85 62 70 100 103 98
71 21 -87 61 70 102 106 99
69 31 -85 62 74 102 111 101
70 31 -84 63 78 99 109 99
70 32 -85 65 80 103 111 100
70 34 -86 65 81 106 114 103
71 39 -86 64 81 107 113 103
72 27 -87 68 79 112 112 105
73 28 -86 69 77 114 115 108
74 33 -85 69 75 114 113 110
71 32 -87 67 74 110 109 108
72 30 -85 69 72 110 111 108
69 37 -81 68 75 105 112 108
69 34 -77 70 80 101 107 105
67 31 -73 73 82 103 108 107
65 34 -71 75 82 106 108 107
62 37 -68 76 80 103 104 101
60 30 -67 76 76 103 99 97
59 29 -63 77 72 103 98 95
58 34 -60 76 70 102 94 93
53 30 -57 76 70 95 87 87
52 27 -52 77 68 90 85 82
49 38 -45 76 67 88 85 79
47 36 -40 77 67 85 80 71
42 33 -34 79 66 84 77 65
38 34 -28 79 67 83 76 61
34 34 -24 77 64 79 67 52
31 25 -22 76 61 72 59 46
29 26 -18 75 60 68 58 44
28 26 -13 74 57 66 53 41
25 24 -12 71 54 60 46 36
21 21 -6 70 50 59 42 34
19 29 1 68 50 59 41 29
17 27 5 68 49 56 35 23
12 22 8 66 47 53 33 20
11 25 12 65 46 51 35 16
7 26 14 62 43 45 36 12
5 15 13 58 39 41 30 6
5 16 15 55 38 38 28 6
3 15 17 50 35 36 25 6
1 6 18 47 32 32 19 0
-1 8 19 42 27 31 15 -1
-2 18 21 37 25 26 16 -3
-4 15 24 38 25 25 13 -7
-5 11 25 36 23 25 12 -7
-6 13 25 33 22 22 10 -9
-8 13 25 30 21 21 8 -11
-8 1 21 27 16 15 1 -16
-9 1 21 24 14 16 1 -14
-9 2 21 20 12 15 -1 -16
-11 -2 17 15 8 9 -6 -20
-12 -4 17 14 6 8 -9 -19
-13 4 20 12 6 7 -5 -19
-12 6 18 9 4 5 -9 -23
-12 5 15 7 2 4 -11 -23
-13 2 17 7 2 4 -8 -20
-13 3 18 6 3 6 -8 -21
-12 -4 14 3 0 1 -14 -25
-14 -6 13 1 -2 -1 -14 -26
-13 -5 12 -1 -3 -3 -14 -26
-14 -9 9 -4 -6 -3 -19 -29
-15 -13 8 -5 -9 -5 -22 -32
-15 -5 10 -6 -8 -4 -18 -30
-14 -5 10 -6 -9 -5 -20 -31
-14 -6 10 -5 -9 -5 -19 -29
-16 -5 12 -3 -7 -4 -16 -26
-16 -4 11 -5 -7 -4 -17 -30
-13 -12 7 -6 -9 -7 -21 -33
-14 -12 8 -6 -9 -4 -19 -32
-15 -10 7 -8 -11 -7 -23 -34
-15 -15 6 -9 -12 -9 -25 -37
-15 -17 4 -10 -15 -11 -26 -36
-15 -7 6 -10 -13 -7 -20 -29
-14 -8 7 -9 -12 -8 -20 -28
-17 -11 5 -7 -12 -7 -18 -27
-15 -8 7 -7 -9 -6 -15 -25
-15 -6 6 -8 -10 -7 -18 -27
-15 -13 4 -7 -11 -10 -23 -29
-13 -12 5 -7 -11 -8 -20 -26
-13 -12 5 -8 -12 -9 -22 -28
-13 -12 3 -9 -15 -12 -28 -30
-14 -16 1 -9 -16 -13 -28 -30
-15 -8 4 -9 -14 -12 -27 -28
-14 -8 5 -7 -13 -13 -25 -31
-15 -9 3 -6 -12 -12 -23 -31
-14 -6 3 -8 -13 -12 -21 -30
-14 -5 6 -6 -11 -13 -21 -28
-14 -15 2 -6 -12 -13 -24 -32
-11 -12 1 -6 -11 -12 -21 -30
-12 -9 1 -6 -11 -11 -22 -30
-12 -13 1 -6 -13 -10 -26 -30
-11 -15 1 -5 -12 -10 -26 -27
-10 -6 5 -4 -11 -9 -21 -21
-11 -5 3 -5 -11 -11 -25 -23
-11 -9 2 -4 -12 -8 -24 -22
-12 -8 3 -3 -10 -5 -21 -18
-12 -3 4 -3 -9 -7 -22 -20
-10 -13 1 -2 -10 -6 -25 -22
-10 -13 1 -2 -9 -5 -24 -19
-9 -7 2 -3 -8 -7 -24 -18
-9 -10 -1 -5 -11 -9 -28 -21
-9 -12 -3 -5 -11 -8 -29 -22
-8 -2 1 -5 -9 -5 -25 -19
-9 -3 1 -4 -10 -8 -27 -24
-8 -3 0 -4 -9 -7 -26 -25
-9 -4 2 -3 -7 -5 -24 -22
-9 -2 1 -3 -8 -5 -27 -24
-8 -9 0 -2 -10 -6 -29 -25
-9 -8 -3 -4 -11 -7 -27 -26
-10 -6 -2 -5 -10 -6 -27 -26
-8 -10 -3 -4 -12 -6 -28 -26
-8 -14 -2 -4 -13 -5 -28 -20
-7 -1 -1 -5 -11 -4 -25 -15
-6 -1 -3 -5 -13 -8 -28 -19
-9 -5 -2 -3 -12 -7 -26 -19
-8 -4 0 -5 -11 -4 -24 -16
-8 -3 -1 -5 -12 -3 -25 -18
-7 -12 -2 -5 -14 -5 -28 -20
-7 -8 -3 -7 -15 -7 -28 -18
-9 -9 -3 -7 -14 -7 -29 -18
-7 -10 -5 -8 -17 -9 -31 -20
-7 -13 -5 -8 -17 -7 -31 -18
-7 -4 -3 -8 -14 -7 -27 -14
-6 -3 -3 -8 -15 -8 -28 -17
-8 -6 -3 -7 -16 -8 -26 -17
-6 -4 -2 -9 -17 -6 -23 -16
-5 0 -2 -8 -14 -5 -21 -15
-7 -9 -5 -9 -17 -7 -25 -19
-6 -10 -6 -11 -19 -8 -22 -16
-9 -7 -7 -13 -20 -11 -25 -19
-8 -10 -8 -14 -22 -10 -28 -20
-8 -14 -7 -13 -22 -8 -29 -20
-8 -5 -5 -15 -21 -8 -24 -16
-6 -4 -5 -15 -22 -10 -25 -19
-7 -6 -6 -14 -22 -8 -24 -16
-7 -4 -5 -15 -22 -8 -21 -16
-6 -1 -4 -15 -21 -9 -21 -17
-6 -10 -6 -15 -24 -11 -25 -19
-6 -11 -6 -16 -25 -11 -24 -16
-7 -9 -6 -17 -24 -12 -24 -16
-8 -11 -9 -19 -27 -16 -30 -20
-7 -14 -9 -19 -28 -16 -32 -19
-8 -6 -7 -20 -27 -15 -26 -16
-9 -8 -7 -19 -26 -15 -27 -20
-9 -10 -6 -17 -25 -11 -24 -17
-8 -7 -6 -18 -24 -10 -23 -15
-8 -2 -7 -19 -23 -13 -25 -16
-8 -12 -9 -18 -25 -12 -27 -21
-8 -14 -9 -20 -27 -13 -26 -19
-8 -11 -8 -22 -28 -16 -27 -22
-8 -13 -11 -23 -31 -20 -31 -25
-9 -14 -12 -25 -34 -20 -33 -27
-9 -8 -9 -24 -31 -17 -28 -26
-9 -9 -8 -22 -30 -18 -28 -27
-9 -10 -10 -22 -31 -19 -29 -26
-9 -5 -9 -22 -32 -18 -28 -26
-9 -3 -8 -22 -30 -17 -28 -27
-8 -11 -10 -23 -32 -19 -30 -31
-7 -12 -10 -23 -33 -18 -28 -29
-8 -11 -11 -24 -32 -18 -29 -28
-6 -12 -12 -25 -34 -19 -30 -30
-7 -15 -12 -26 -36 -20 -28 -30
-7 -7 -10 -26 -35 -19 -25 -29
-8 -8 -9 -25 -34 -18 -26 -28
-9 -13 -9 -24 -35 -17 -25 -28
-9 -10 -7 -23 -34 -15 -23 -25
-8 -5 -9 -26 -36 -19 -26 -24
-9 -14 -10 -27 -37 -20 -29 -28
-7 -13 -10 -27 -36 -22 -27 -27
-9 -13 -9 -28 -37 -22 -27 -25
-8 -14 -12 -29 -38 -24 -29 -26
-8 -18 -11 -27 -37 -21 -27 -25
-9 -11 -8 -28 -36 -20 -24 -22
-8 -11 -9 -26 -36 -21 -26 -22
-9 -13 -10 -28 -38 -21 -29 -22
-10 -10 -9 -28 -37 -23 -29 -22
-9 -10 -7 -26 -35 -22 -29 -21
-10 -18 -10 -28 -36 -24 -34 -23
-9 -16 -10 -29 -37 -25 -33 -20
-8 -13 -11 -30 -38 -26 -31 -22
-8 -16 -12 -30 -39 -28 -28 -24
-7 -19 -12 -29 -39 -26 -25 -23
-7 -10 -10 -30 -38 -26 -24 -20
-7 -11 -11 -29 -39 -27 -28 -24
-7 -12 -11 -29 -38 -25 -26 -23
-8 -11 -10 -29 -37 -25 -24 -23
-7 -8 -9 -29 -38 -24 -26 -24
-7 -17 -12 -29 -38 -23 -30 -26
-9 -20 -12 -30 -38 -25 -29 -24
-9 -16 -11 -31 -37 -26 -29 -23
-8 -18 -13 -32 -39 -28 -32 -25
-8 -22 -13 -31 -39 -27 -30 -25
-7 -11 -11 -32 -38 -26 -26 -23
-8 -11 -14 -32 -41 -28 -30 -27
-7 -13 -12 -30 -40 -26 -29 -25
-7 -11 -11 -29 -38 -26 -27 -24
-7 -8 -13 -31 -38 -28 -29 -25
-7 -15 -16 -32 -42 -30 -35 -30
-10 -17 -15 -32 -41 -28 -32 -25
-11 -14 -16 -33 -41 -28 -32 -25
-9 -17 -16 -32 -40 -26 -34 -25
-9 -20 -16 -32 -41 -30 -34 -25
-9 -9 -13 -34 -39 -27 -29 -21
-8 -9 -13 -34 -40 -28 -29 -25
-9 -10 -14 -34 -41 -30 -32 -26
-7 -9 -12 -33 -39 -29 -28 -22
-7 -11 -12 -32 -38 -30 -27 -21
-8 -17 -15 -32 -42 -31 -34 -25
-9 -14 -16 -34 -44 -34 -34 -25
-9 -15 -16 -34 -43 -35 -34 -26
-9 -18 -16 -34 -44 -34 -35 -27
-8 -21 -17 -34 -44 -34 -36 -28
-12 -13 -15 -36 -44 -34 -33 -25
-10 -12 -16 -34 -43 -33 -32 -28
-9 -11 -17 -34 -44 -33 -33 -29
-9 -11 -16 -33 -43 -33 -31 -27
-11 -8 -14 -34 -42 -36 -31 -26
-10 -17 -15 -34 -43 -36 -36 -29
-7 -15 -15 -35 -44 -34 -34 -25
-8 -16 -15 -36 -44 -36 -35 -24
-9 -18 -17 -36 -45 -36 -37 -27
-8 -21 -17 -35 -45 -33 -38 -25
-8 -11 -16 -36 -45 -34 -36 -23
-10 -12 -17 -35 -45 -35 -36 -25
-10 -11 -17 -34 -43 -34 -36 -25
-9 -10 -16 -34 -43 -32 -33 -26
-8 -6 -15 -35 -43 -34 -31 -26
-10 -15 -16 -34 -43 -36 -29 -26
-9 -15 -16 -34 -42 -34 -28 -25
-7 -13 -17 -35 -43 -36 -28 -27
-8 -15 -18 -35 -43 -38 -33 -29
-8 -19 -19 -35 -44 -36 -33 -27
-8 -10 -17 -36 -42 -36 -29 -26
-10 -12 -17 -36 -41 -36 -31 -30
-8 -12 -18 -34 -42 -35 -30 -29
-8 -10 -15 -34 -39 -34 -27 -26
-8 -5 -15 -35 -39 -36 -29 -29
-8 -14 -17 -34 -43 -36 -32 -32
-9 -14 -17 -35 -45 -35 -32 -31
-8 -12 -16 -36 -45 -35 -31 -30
-6 -14 -17 -36 -46 -38 -33 -32
-8 -18 -18 -35 -49 -36 -32 -31
-9 -9 -14 -34 -45 -33 -28 -26
-9 -8 -15 -36 -47 -35 -32 -30
-8 -10 -15 -34 -48 -32 -32 -27
-8 -7 -14 -34 -45 -31 -29 -23
-9 -6 -13 -36 -45 -31 -29 -22
-8 -15 -17 -36 -47 -35 -35 -28
-7 -15 -16 -35 -46 -32 -34 -23
-10 -15 -15 -35 -45 -31 -34 -22
-8 -16 -17 -35 -47 -32 -38 -26
-9 -18 -16 -35 -47 -31 -35 -22
-10 -10 -13 -34 -45 -29 -32 -21
-10 -9 -14 -35 -46 -31 -33 -25
-12 -11 -14 -33 -45 -28 -34 -25
-11 -9 -12 -32 -43 -27 -30 -23
-10 -9 -10 -30 -41 -27 -29 -24
-11 -17 -13 -30 -42 -31 -33 -28
-10 -14 -13 -31 -42 -28 -31 -23
-10 -10 -11 -30 -39 -28 -30 -21
-9 -10 -10 -28 -39 -26 -31 -21
-8 -14 -6 -26 -34 -19 -28 -18
-10 -2 -2 -25 -32 -18 -26 -16
-9 7 -3 -27 -33 -21 -30 -21
-8 7 -2 -27 -34 -18 -31 -23
-11 5 0 -26 -34 -18 -27 -19
-11 8 0 -26 -33 -20 -27 -18
-11 -3 -3 -26 -34 -20 -28 -21
-10 -4 -4 -27 -34 -19 -24 -19
-10 0 -6 -28 -35 -20 -23 -21
-10 -3 -6 -29 -36 -19 -26 -22
-8 -4 -6 -28 -33 -18 -23 -21
-9 6 -3 -28 -32 -15 -18 -18
-9 8 -5 -30 -33 -16 -20 -22
-8 6 -4 -27 -30 -14 -20 -17
-8 6 -4 -27 -30 -12 -16 -13
-10 11 -6 -29 -30 -15 -18 -13
-9 4 -10 -29 -31 -17 -21 -15
-10 4 -11 -29 -28 -15 -18 -12
-8 7 -13 -32 -30 -16 -19 -12
-7 4 -16 -32 -30 -18 -21 -12
-7 2 -17 -32 -31 -19 -22 -11
-6 14 -16 -33 -30 -16 -18 -9
-7 15 -14 -34 -31 -15 -20 -13
-8 13 -11 -33 -30 -14 -21 -12
-7 16 -9 -33 -30 -13 -17 -10
-6 18 -12 -35 -31 -14 -18 -10
-3 11 -17 -35 -32 -18 -23 -11
-1 8 -18 -32 -28 -13 -19 -8
2 11 -20 -33 -28 -11 -19 -8
2 7 -19 -30 -27 -12 -19 -9
0 4 -20 -31 -30 -16 -22 -10
-1 9 -17 -31 -28 -12 -17 -8
-1 9 -15 -29 -26 -12 -20 -11
-2 5 -14 -29 -27 -13 -21 -14
-3 7 -14 -32 -29 -12 -19 -15
-4 5 -15 -34 -30 -13 -20 -14
-6 -6 -16 -32 -30 -17 -25 -14
-7 -5 -14 -31 -27 -16 -23 -11
-10 -2 -14 -33 -30 -19 -24 -12
-10 -8 -15 -33 -33 -21 -28 -15
-11 -12 -16 -32 -32 -19 -27 -13
-12 -6 -15 -34 -33 -21 -25 -11
-11 -6 -15 -35 -33 -21 -28 -14
-11 -9 -14 -34 -33 -21 -30 -16
-9 -8 -13 -33 -32 -21 -27 -15
-10 -4 -10 -32 -32 -19 -27 -15
-12 -15 -14 -33 -33 -24 -33 -20
-12 -17 -13 -33 -33 -24 -31 -19
-12 -14 -14 -36 -35 -25 -31 -22
-12 -17 -17 -38 -37 -28 -36 -27
-12 -19 -17 -38 -38 -26 -38 -25
-15 -12 -17 -39 -38 -25 -35 -23
-14 -13 -15 -39 -38 -26 -37 -26
-14 -15 -15 -37 -38 -26 -37 -26
-15 -14 -15 -37 -39 -28 -35 -25
-15 -9 -14 -36 -37 -27 -32 -27
-15 -15 -16 -35 -37 -27 -35 -31
-15 -17 -15 -35 -35 -26 -32 -27
-15 -16 -14 -34 -34 -23 -29 -27
-15 -15 -16 -35 -36 -25 -34 -29
-16 -19 -16 -35 -36 -27 -34 -27
-16 -13 -14 -35 -34 -22 -29 -21
-16 -15 -13 -34 -33 -22 -29 -25
-15 -14 -13 -33 -33 -23 -26 -27
-14 -12 -14 -34 -33 -23 -25 -25
-13 -8 -14 -34 -33 -24 -28 -27
-14 -16 -16 -33 -33 -24 -32 -30
-15 -16 -16 -33 -34 -22 -28 -26
-15 -15 -14 -33 -33 -26 -28 -26
-13 -14 -16 -35 -35 -25 -30 -27
-15 -18 -16 -34 -35 -25 -30 -24
-15 -9 -13 -31 -32 -23 -27 -20
-15 -10 -9 -26 -30 -22 -28 -22
-18 -11 -2 -18 -27 -23 -29 -24
-20 2 7 -7 -21 -23 -31 -26
-24 19 19 7 -16 -27 -38 -33
-25 22 31 31 -3 -22 -43 -38
-22 31 44 64 20 -9 -33 -34
-15 41 51 93 42 7 -21 -28
0 46 52 123 69 26 -4 -16
11 52 58 165 106 60 22 3
18 71 66 204 155 104 61 34
31 85 68 237 202 153 103 63
49 93 60 259 246 202 151 104
75 104 41 260 278 254 211 165
100 128 11 234 302 312 280 231
116 136 -20 201 329 378 349 296
141 116 -36 199 376 448 422 358
157 102 -53 182 407 498 476 410
157 76 -68 151 403 503 483 421
144 29 -63 130 375 461 440 387
125 -6 -54 96 329 390 375 336
106 -37 -44 59 275 318 302 277
84 -57 -45 -3 176 214 205 198
59 -77 -51 -69 51 83 88 107
30 -93 -51 -128 -82 -52 -30 18
1 -109 -53 -179 -213 -189 -147 -71
-19 -106 -46 -188 -260 -253 -210 -125
-29 -103 -36 -167 -243 -253 -222 -144
-37 -102 -30 -143 -222 -234 -212 -146
-44 -103 -16 -117 -198 -209 -191 -139
-45 -89 -4 -108 -184 -191 -173 -130
-45 -81 2 -102 -175 -180 -165 -129
-44 -75 12 -84 -154 -162 -151 -122
-49 -67 26 -78 -141 -147 -140 -114
-53 -58 44 -80 -138 -143 -139 -116
-58 -58 62 -78 -139 -145 -145 -122
-66 -49 82 -78 -139 -146 -143 -122
-72 -39 101 -80 -137 -143 -141 -122
-76 -38 114 -85 -135 -140 -140 -121
-77 -43 128 -85 -132 -136 -136 -117
-78 -32 152 -75 -116 -121 -119 -107
-81 -25 162 -78 -113 -116 -115 -105
-82 -25 170 -95 -123 -120 -115 -107
-85 -23 180 -113 -130 -125 -116 -106
-90 -24 201 -122 -133 -127 -118 -108
-93 -30 224 -126 -141 -134 -125 -113
-96 -26 243 -129 -142 -133 -123 -111
-100 -26 256 -135 -141 -131 -122 -108
-101 -29 254 -139 -139 -131 -120 -107
-105 -32 250 -148 -142 -131 -119 -102
-106 -28 247 -155 -137 -125 -111 -97
-107 -32 252 -151 -133 -122 -111 -100
-109 -41 249 -147 -134 -124 -112 -97
-108 -42 239 -146 -132 -120 -109 -92
-102 -40 219 -140 -125 -115 -105 -90
-97 -54 200 -131 -122 -114 -106 -87
-89 -54 179 -123 -115 -106 -100 -80
-81 -47 150 -116 -107 -98 -93 -76
-71 -47 116 -104 -97 -91 -88 -69
-61 -45 88 -86 -84 -78 -77 -59
-52 -31 71 -71 -66 -63 -62 -46
-41 -24 55 -58 -54 -55 -55 -39
-33 -21 41 -48 -44 -46 -48 -32
-26 -15 32 -37 -33 -34 -41 -25
-20 -7 25 -28 -23 -28 -35 -19
-17 -13 18 -21 -21 -25 -34 -19
-12 -12 15 -17 -18 -22 -30 -16
-9 -5 14 -11 -12 -15 -23 -13
-8 -4 10 -7 -10 -15 -19 -14
-6 -7 5 -6 -10 -15 -18 -15
-6 1 8 -4 -4 -10 -10 -8
-6 1 5 -3 -3 -11 -11 -10
-4 1 3 -3 -3 -11 -12 -9
-3 1 2 -3 -1 -8 -8 -6
-4 4 1 -3 0 -8 -7 -6
-1 -4 -2 -2 0 -8 -11 -7
-1 -3 -5 -1 -2 -8 -11 -5
1 0 -4 3 2 -4 -8 -1
2 -2 -9 3 1 -4 -8 -2
2 -5 -12 4 1 -5 -8 0
3 6 -10 5 6 0 1 6
3 5 -12 5 8 2 0 5
4 3 -12 5 7 1 -1 7
4 4 -10 5 10 3 1 8
4 8 -10 5 11 4 2 6
6 -1 -15 6 8 2 -4 5
5 -5 -13 10 10 4 0 8
5 1 -15 8 10 2 -1 6
7 2 -18 9 11 2 -3 6
7 0 -18 10 11 4 -2 6
7 10 -17 11 15 8 3 8
9 10 -16 12 19 12 4 9
9 6 -16 12 18 11 5 7
9 6 -15 14 20 13 10 10
8 9 -14 14 22 13 8 9
9 -1 -16 13 18 11 3 4
10 0 -17 15 18 12 5 8
9 4 -19 15 19 12 4 7
11 2 -21 16 19 11 2 3
11 0 -23 17 19 11 0 4
10 12 -22 18 22 15 6 8
12 12 -21 19 25 18 8 10
12 6 -19 21 27 19 9 11
12 8 -21 21 27 19 12 13
14 15 -21 20 27 19 13 12
15 6 -22 19 25 16 8 7
15 4 -22 21 26 16 10 8
16 6 -23 22 26 21 11 9
15 3 -25 23 27 21 10 8
15 1 -26 25 28 23 11 9
16 10 -24 26 32 27 18 14
18 12 -25 26 35 27 19 18
20 11 -24 27 35 30 21 20
19 11 -24 27 36 31 22 21
21 15 -24 28 38 31 24 23
23 8 -26 29 35 28 23 18
23 6 -26 30 37 28 25 19
23 12 -27 31 38 31 28 22
21 10 -30 33 39 31 29 21
22 8 -35 34 37 30 27 21
24 18 -35 36 42 33 33 28
24 17 -35 36 43 36 33 28
26 14 -36 37 44 37 34 28
28 15 -34 40 47 40 39 34
28 20 -35 41 49 42 40 33
31 15 -39 41 48 40 36 29
31 15 -39 42 49 41 40 34
32 16 -41 42 49 42 42 38
33 14 -43 45 52 46 45 38
33 7 -46 47 52 51 48 40
35 19 -45 49 57 56 56 46
38 21 -47 50 59 58 58 47
39 18 -49 50 61 58 58 48
41 19 -49 52 64 62 62 52
43 23 -49 53 66 65 65 56
