I II V1 V2 V3 V4 V5 V6
-9 -10 2 5 9 -7 -26 -16
-9 -13 4 7 10 -6 -24 -14
-10 -13 4 7 10 -7 -24 -14
-9 -9 1 4 7 -10 -26 -16
-9 -9 0 2 5 -12 -27 -17
-10 -11 0 1 5 -13 -29 -18
-10 -12 -2 0 5 -13 -29 -19
-9 -10 0 -2 4 -14 -29 -20
-8 -6 -2 -3 2 -15 -31 -23
-8 -6 -2 -4 0 -16 -31 -23
-8 -8 0 -4 -2 -17 -30 -23
-7 -8 1 -4 -3 -17 -30 -23
-6 -6 1 -5 -5 -18 -31 -25
-7 -8 2 -5 -5 -19 -30 -27
-9 -12 2 -5 -6 -20 -30 -29
-11 -16 2 -5 -6 -21 -31 -30
-11 -16 2 -5 -5 -20 -31 -31
-9 -13 2 -4 -4 -19 -30 -31
-7 -10 0 -6 -5 -20 -32 -32
-9 -10 -3 -7 -7 -22 -34 -31
-12 -12 -3 -8 -10 -24 -37 -29
-11 -11 -2 -9 -11 -24 -39 -25
-11 -12 0 -9 -10 -25 -39 -22
-12 -13 1 -8 -10 -25 -38 -20
-11 -13 0 -9 -12 -27 -37 -20
-9 -12 0 -9 -12 -27 -37 -19
-10 -11 -2 -9 -11 -27 -36 -20
-11 -10 -4 -10 -13 -27 -36 -22
-11 -10 -4 -11 -13 -28 -37 -22
-11 -13 -3 -10 -13 -28 -36 -21
-12 -16 0 -9 -13 -28 -35 -19
-12 -14 -2 -11 -13 -29 -36 -18
-12 -12 -3 -12 -14 -30 -38 -18
-12 -11 -3 -12 -14 -30 -38 -18
-12 -11 -3 -12 -15 -32 -39 -18
-12 -11 -4 -12 -16 -33 -39 -20
-13 -13 -3 -14 -16 -32 -39 -20
-12 -14 -3 -14 -17 -31 -38 -19
-9 -11 -3 -14 -17 -31 -38 -19
-9 -10 -2 -13 -15 -30 -37 -18
-11 -11 -3 -14 -16 -30 -37 -20
-12 -11 -4 -15 -18 -32 -38 -22
-12 -12 -3 -15 -18 -32 -38 -24
-13 -12 -3 -15 -18 -32 -38 -24
-14 -13 -4 -16 -20 -33 -40 -25
-13 -13 -5 -16 -20 -34 -41 -25
-12 -12 -7 -16 -20 -35 -44 -26
-12 -13 -6 -16 -20 -33 -43 -25
-12 -14 -4 -16 -19 -33 -41 -25
-12 -15 -3 -16 -19 -32 -40 -24
-13 -16 0 -17 -19 -31 -40 -24
-13 -17 -3 -19 -21 -33 -41 -26
-12 -16 -2 -18 -20 -33 -40 -27
-11 -14 0 -15 -18 -32 -39 -28
-11 -11 -2 -16 -19 -33 -40 -30
-13 -12 -4 -17 -20 -35 -41 -30
-14 -15 -5 -17 -20 -34 -41 -28
-14 -18 -4 -17 -20 -34 -40 -27
-14 -19 -3 -18 -21 -34 -40 -27
-14 -16 -4 -18 -21 -34 -41 -26
-12 -14 -4 -17 -20 -33 -41 -24
-12 -15 -3 -16 -20 -32 -40 -23
-13 -16 -3 -16 -20 -31 -40 -23
-15 -14 -5 -16 -20 -32 -40 -24
-13 -11 -6 -18 -22 -35 -43 -24
-12 -10 -5 -18 -21 -35 -41 -23
-13 -10 -4 -18 -21 -36 -43 -22
-14 -11 -4 -17 -22 -35 -43 -21
-13 -15 -2 -17 -21 -34 -43 -20
-12 -18 0 -16 -20 -33 -41 -19
-10 -18 0 -16 -19 -32 -39 -18
-9 -15 -3 -18 -21 -34 -40 -21
-12 -13 -6 -18 -22 -35 -40 -23
-14 -13 -7 -19 -23 -37 -41 -25
-13 -13 -3 -17 -21 -35 -41 -24
-11 -14 0 -16 -19 -34 -40 -23
-12 -16 -2 -18 -20 -35 -41 -25
-14 -17 -4 -20 -22 -35 -43 -28
-15 -17 -6 -21 -22 -36 -44 -29
-14 -16 -5 -21 -23 -36 -43 -30
-14 -17 -3 -19 -22 -34 -40 -27
-13 -19 -3 -19 -23 -35 -40 -27
-14 -21 -2 -18 -21 -34 -38 -26
-14 -20 0 -17 -20 -33 -36 -26
-14 -17 -2 -17 -21 -33 -36 -28
-13 -17 -2 -18 -22 -34 -36 -29
-12 -16 -2 -18 -21 -33 -36 -29
-10 -13 -4 -19 -21 -33 -38 -30
-10 -11 -6 -20 -22 -34 -40 -30
-12 -16 -4 -19 -21 -33 -40 -30
-13 -18 -4 -19 -22 -33 -40 -30
-11 -16 -4 -20 -23 -34 -41 -31
-9 -12 -4 -20 -23 -34 -41 -30
-10 -11 -5 -20 -24 -35 -41 -28
-11 -9 -5 -20 -24 -36 -43 -26
-9 -8 -5 -20 -25 -37 -45 -25
-7 -8 -5 -20 -24 -36 -44 -21
-6 -8 -3 -17 -21 -33 -43 -16
-7 -8 1 -14 -17 -30 -41 -13
-9 -7 3 -10 -13 -26 -37 -10
-8 -4 2 -10 -12 -25 -34 -10
-5 1 3 -9 -11 -25 -31 -10
-3 2 4 -8 -10 -24 -30 -11
-3 2 5 -6 -9 -22 -28 -11
-2 5 6 -6 -8 -22 -28 -13
-2 7 7 -6 -8 -22 -28 -14
-3 8 9 -5 -7 -21 -28 -15
-4 8 11 -5 -7 -20 -28 -15
-7 7 12 -6 -7 -19 -29 -15
-8 6 10 -9 -9 -21 -32 -16
-5 8 13 -5 -7 -18 -30 -13
-2 12 14 -2 -4 -15 -28 -10
-4 13 14 1 -2 -13 -26 -9
-6 10 12 1 -3 -15 -26 -9
-4 8 11 1 -4 -16 -26 -9
-3 7 10 2 -3 -16 -25 -9
-3 7 10 3 1 -14 -23 -8
1 11 12 4 4 -11 -20 -6
4 15 13 5 5 -10 -19 -6
3 14 9 0 2 -11 -20 -8
2 12 2 -9 -4 -14 -22 -10
2 10 -6 -16 -10 -17 -24 -12
2 8 -8 -18 -13 -20 -25 -14
3 7 -8 -18 -14 -20 -25 -14
3 8 -9 -18 -15 -20 -26 -15
2 8 -8 -19 -16 -22 -28 -15
1 4 -8 -21 -18 -24 -30 -16
1 2 -10 -22 -21 -25 -31 -17
1 2 -12 -23 -22 -26 -32 -19
1 1 -11 -23 -22 -26 -31 -20
2 -2 -9 -22 -21 -25 -29 -20
2 -4 -8 -22 -22 -26 -29 -20
1 -5 -7 -22 -23 -27 -30 -20
0 -5 -8 -23 -24 -29 -32 -20
0 -9 -6 -21 -22 -29 -32 -18
-2 -15 -5 -20 -21 -29 -32 -14
-2 -19 -5 -20 -21 -29 -33 -12
-4 -16 -5 -21 -22 -29 -35 -12
-7 -14 -5 -21 -23 -30 -37 -14
-9 -14 -3 -20 -23 -30 -38 -14
-10 -13 -3 -21 -24 -32 -40 -16
-11 -12 -2 -22 -25 -34 -41 -18
-12 -16 1 -21 -24 -33 -38 -17
-12 -22 2 -20 -24 -31 -36 -16
-12 -24 0 -20 -24 -31 -37 -18
-12 -19 0 -20 -24 -31 -37 -18
-10 -12 -3 -22 -25 -33 -38 -21
-9 -13 -3 -22 -26 -32 -39 -21
-12 -22 -2 -20 -25 -32 -39 -21
-15 -31 -2 -21 -25 -33 -38 -22
-16 -30 -2 -21 -26 -33 -38 -22
-13 -23 -2 -21 -26 -33 -39 -23
-12 -19 -2 -21 -25 -32 -37 -23
-13 -21 -2 -22 -26 -33 -37 -25
-13 -21 -2 -22 -26 -32 -37 -26
-11 -19 0 -22 -25 -32 -38 -26
-12 -19 -2 -22 -25 -31 -38 -26
-17 -22 -4 -23 -27 -33 -40 -27
-18 -22 -5 -24 -27 -33 -43 -27
-15 -20 -4 -23 -25 -32 -40 -26
-14 -17 -3 -23 -25 -33 -41 -25
-13 -18 -5 -23 -26 -34 -41 -25
-13 -19 -5 -23 -26 -34 -40 -25
-12 -18 -4 -22 -24 -33 -38 -25
-12 -18 -3 -22 -24 -33 -38 -26
-14 -20 -3 -22 -25 -33 -39 -25
-15 -21 -4 -24 -26 -34 -40 -25
-15 -21 -4 -22 -25 -31 -39 -23
-13 -20 -4 -22 -25 -30 -40 -23
-14 -19 -4 -22 -25 -30 -40 -22
-15 -19 -3 -22 -24 -29 -39 -22
-14 -16 -4 -21 -24 -30 -40 -23
-13 -13 -2 -19 -20 -28 -38 -22
-15 -12 3 -15 -16 -25 -39 -24
-19 -11 8 -9 -8 -20 -41 -28
-21 -8 16 0 1 -13 -41 -32
-23 -3 25 11 12 -6 -43 -36
-23 3 34 28 27 2 -46 -41
-21 7 46 51 50 15 -49 -47
-17 13 54 71 73 33 -46 -47
-13 20 58 84 92 54 -32 -40
-5 32 58 93 107 77 -11 -26
9 48 57 101 126 103 17 -7
24 65 56 117 157 138 56 24
43 84 50 134 196 185 111 67
63 105 34 139 231 237 183 121
85 131 11 126 245 282 259 180
106 156 -19 90 225 311 328 233
125 174 -49 40 184 334 402 290
140 182 -81 -16 130 349 480 349
149 186 -114 -82 50 342 547 401
151 182 -144 -155 -59 301 584 433
145 146 -150 -193 -141 250 587 435
131 79 -130 -182 -165 206 535 394
104 22 -101 -162 -174 156 429 315
71 -4 -80 -163 -210 74 292 224
39 -11 -62 -164 -261 -37 140 136
11 -20 -33 -146 -301 -163 -27 48
-15 -28 0 -117 -324 -270 -175 -32
-30 -33 26 -92 -322 -313 -236 -72
-32 -41 35 -81 -311 -309 -224 -75
-32 -54 38 -80 -304 -300 -207 -76
-36 -67 47 -83 -301 -295 -208 -88
-44 -79 50 -95 -301 -290 -213 -101
-53 -90 44 -108 -300 -283 -211 -110
-58 -95 33 -118 -293 -272 -207 -118
-62 -98 22 -129 -283 -259 -201 -124
-64 -99 8 -141 -273 -244 -193 -124
-65 -90 -10 -154 -262 -230 -184 -121
-65 -76 -26 -164 -247 -214 -175 -116
-66 -65 -39 -169 -227 -194 -161 -108
-62 -49 -52 -163 -198 -169 -144 -96
-52 -26 -56 -145 -163 -139 -123 -80
-43 -12 -50 -115 -129 -109 -102 -65
-35 -5 -43 -90 -100 -86 -86 -53
-30 0 -36 -70 -78 -69 -74 -43
-26 0 -31 -57 -66 -61 -69 -39
-24 -4 -22 -45 -55 -54 -64 -37
-21 -7 -14 -33 -44 -46 -58 -34
-17 -9 -7 -23 -31 -36 -51 -31
-15 -12 1 -12 -16 -25 -43 -29
-13 -12 6 -4 -6 -17 -39 -28
-12 -10 7 0 -2 -12 -37 -28
-10 -8 7 1 2 -9 -37 -27
-8 -7 7 4 6 -6 -34 -24
-7 -7 8 7 8 -4 -31 -21
-6 -8 7 8 10 -3 -30 -18
-6 -9 6 9 11 -3 -29 -17
-6 -8 6 10 12 -2 -28 -15
-6 -7 7 11 15 1 -27 -13
-5 -8 8 12 18 3 -26 -10
-5 -8 9 13 20 5 -25 -9
-4 -5 8 13 20 6 -24 -11
-3 -2 8 14 22 8 -22 -12
-3 0 7 15 21 9 -22 -12
-2 -2 7 15 21 10 -21 -12
1 0 8 17 22 11 -19 -11
1 0 10 20 25 12 -18 -10
-2 -3 10 21 25 12 -17 -11
0 -3 9 21 27 13 -17 -12
3 0 8 22 29 15 -16 -12
4 1 8 23 31 17 -15 -11
1 0 8 22 32 19 -15 -10
1 2 5 21 31 19 -16 -11
3 6 7 22 32 20 -13 -8
6 6 9 23 34 23 -11 -6
6 4 10 24 35 25 -9 -4
6 5 8 24 34 24 -10 -5
6 7 7 24 35 24 -10 -5
6 8 5 22 35 23 -12 -7
4 8 4 22 38 24 -12 -5
3 8 4 23 39 26 -11 -5
3 8 5 24 42 29 -10 -5
5 9 5 24 43 31 -9 -3
7 11 6 25 45 33 -6 2
9 14 6 25 44 34 -5 4
8 13 5 25 44 33 -4 4
7 10 3 25 44 33 -3 4
6 9 5 28 48 35 2 5
5 10 6 31 52 38 5 4
3 10 6 32 54 40 6 3
4 9 5 31 55 43 7 3
6 12 4 31 56 46 8 4
8 15 5 31 58 49 9 7
8 16 6 33 60 51 10 11
9 16 6 35 62 54 11 15
11 18 4 35 62 54 12 15
13 20 5 36 62 54 13 16
12 21 5 38 63 55 16 17
12 22 4 39 66 57 18 18
13 19 6 42 69 60 22 20
15 17 7 45 72 64 26 21
15 20 6 45 74 66 27 21
15 24 6 46 75 68 27 20
16 24 7 48 77 70 30 23
18 24 6 50 79 72 33 25
21 26 5 52 80 73 35 27
23 29 5 54 82 74 38 29
23 31 3 55 84 75 40 29
22 30 4 57 88 77 45 30
22 29 5 60 91 79 48 30
23 28 5 63 94 85 51 32
24 28 5 66 98 89 55 34
26 32 4 67 100 91 58 36
29 37 3 68 101 92 61 38
31 39 3 71 102 94 65 43
32 40 4 72 103 94 68 47
32 42 4 75 105 95 72 51
33 42 4 77 106 96 75 54
36 44 5 79 109 98 79 56
38 46 4 81 110 99 82 58
39 47 6 85 112 102 89 61
42 50 4 86 112 103 92 62
43 53 4 87 113 105 97 67
44 56 3 88 112 105 100 70
44 56 3 90 112 106 104 74
46 56 3 92 112 105 107 79
48 56 4 93 111 105 109 85
49 56 5 95 111 105 112 89
49 56 5 96 112 105 114 91
47 56 4 96 111 104 116 91
48 60 2 94 109 104 117 91
50 62 0 93 108 104 118 93
51 62 0 94 108 105 122 96
52 60 0 94 105 105 125 98
52 62 -2 94 102 103 125 99
52 64 -3 92 99 99 123 99
52 65 -4 91 96 96 123 99
51 64 -4 90 93 93 122 98
51 64 -5 89 91 90 122 97
51 64 -3 91 91 89 125 99
53 63 -2 92 91 89 127 101
52 62 -2 90 90 89 126 101
48 61 -4 88 86 85 121 99
45 61 -5 85 82 80 118 98
44 63 -5 84 79 78 117 97
46 64 -6 84 77 76 116 97
48 61 -4 86 75 75 115 98
47 55 0 87 76 73 114 97
45 51 2 86 74 70 109 94
43 50 2 84 72 66 104 90
40 50 2 81 68 63 98 85
38 49 3 78 66 60 94 81
36 47 6 76 64 59 90 79
34 47 6 73 61 54 84 74
32 46 5 71 57 50 78 70
31 44 6 69 55 46 73 67
31 40 7 67 53 42 68 63
27 37 8 64 50 37 61 59
23 35 6 59 45 32 54 52
21 33 7 56 42 29 48 46
20 31 7 54 38 27 43 40
19 29 8 52 36 24 37 35
17 25 8 49 34 22 33 32
14 20 8 47 32 20 29 29
12 20 7 42 28 17 22 25
12 22 9 37 25 15 18 23
12 20 10 34 22 12 13 21
10 16 10 32 20 10 9 19
7 13 9 30 19 8 4 16
6 11 8 27 17 7 2 14
6 9 8 25 16 7 0 12
5 9 8 22 14 6 -4 8
5 9 8 20 13 5 -6 5
3 7 9 19 13 6 -7 4
1 4 7 15 9 3 -11 0
-4 0 7 13 8 1 -14 -4
-5 -4 7 12 8 1 -17 -6
-3 -5 10 13 8 1 -18 -6
-2 -5 12 13 8 1 -20 -7
-3 -5 10 12 8 0 -22 -8
-4 -5 8 10 8 -2 -25 -10
-3 -4 9 11 9 0 -25 -12
-3 -4 10 11 10 2 -25 -13
-3 -6 9 10 10 2 -26 -14
-4 -8 9 10 10 2 -27 -14
-5 -9 9 10 10 2 -28 -15
-6 -7 9 12 10 2 -28 -16
-4 -4 9 12 10 0 -30 -18
-4 -5 8 11 11 0 -31 -18
-8 -11 9 11 12 2 -30 -17
-9 -14 9 10 12 2 -29 -18
-8 -10 9 9 11 1 -30 -20
-8 -7 7 8 10 0 -31 -22
-8 -6 6 7 10 1 -30 -24
-6 -6 6 8 11 1 -30 -24
-5 -10 8 10 13 2 -29 -23
-6 -14 9 12 14 3 -28 -21
-7 -12 8 11 14 3 -28 -20
-6 -9 6 10 13 3 -31 -21
-6 -9 6 10 14 3 -31 -20
-7 -10 7 11 15 4 -29 -19
-7 -10 8 10 16 6 -27 -17
-6 -9 9 10 16 7 -25 -16
-5 -7 9 10 15 7 -23 -16
-5 -5 8 9 14 6 -24 -17
-6 -7 7 9 13 6 -25 -17
-8 -10 7 9 12 5 -26 -15
-7 -13 8 10 13 6 -26 -14
-6 -13 7 10 14 6 -26 -13
-6 -10 5 9 13 5 -27 -14
-7 -10 3 7 12 3 -26 -17
-7 -10 3 6 11 3 -26 -20
-6 -7 4 6 11 4 -25 -22
-5 -5 5 5 9 3 -25 -23
-4 -6 4 3 7 1 -25 -25
-5 -8 4 3 7 1 -25 -24
-5 -9 5 3 6 1 -26 -24
-6 -7 5 3 5 0 -28 -24
-6 -7 4 2 4 -3 -30 -24
-6 -9 3 0 2 -5 -32 -23
-6 -10 4 1 1 -5 -33 -21
-6 -8 4 0 1 -5 -33 -20
-6 -6 4 -2 0 -6 -33 -20
-6 -7 5 -2 0 -6 -32 -17
-6 -10 5 -3 -2 -7 -31 -16
-7 -12 3 -4 -4 -10 -30 -16
-8 -13 1 -5 -6 -12 -29 -17
-7 -12 3 -4 -6 -11 -28 -16
-6 -11 3 -4 -7 -12 -29 -18
-8 -11 3 -4 -7 -12 -30 -18
-9 -11 1 -6 -8 -13 -31 -20
-10 -10 1 -8 -9 -14 -33 -21
-10 -9 0 -9 -10 -14 -34 -21
-7 -9 1 -9 -9 -13 -33 -18
-5 -9 2 -8 -9 -13 -32 -17
-8 -12 2 -8 -10 -13 -32 -17
-12 -14 0 -9 -12 -16 -34 -18
-11 -12 -3 -11 -14 -19 -34 -19
-8 -10 -4 -12 -16 -22 -35 -20
-8 -10 -3 -12 -15 -22 -35 -21
-8 -11 -2 -11 -14 -21 -35 -21
-7 -10 -3 -11 -14 -20 -35 -22
-7 -10 -4 -11 -14 -20 -34 -22
-8 -12 -4 -12 -14 -20 -33 -24
-10 -14 -4 -13 -17 -21 -35 -26
-10 -16 -5 -13 -18 -22 -34 -26
-9 -15 -5 -13 -17 -24 -35 -27
-8 -14 -4 -13 -16 -23 -36 -26
-8 -13 -5 -14 -17 -24 -37 -26
-9 -10 -5 -14 -18 -24 -38 -26
-9 -8 -6 -16 -19 -26 -40 -27
-10 -8 -7 -17 -21 -27 -41 -28
-11 -12 -6 -17 -20 -25 -40 -27
-11 -16 -5 -16 -19 -24 -38 -25
-10 -16 -5 -15 -18 -23 -36 -24
-8 -16 -6 -15 -19 -24 -36 -24
-8 -16 -5 -14 -18 -24 -35 -23
-8 -15 -4 -15 -19 -25 -35 -25
-9 -13 -3 -16 -21 -26 -37 -27
-11 -11 -2 -17 -21 -28 -38 -28
-10 -10 -3 -17 -21 -27 -38 -28
-9 -14 -2 -16 -19 -25 -37 -25
-9 -20 0 -15 -18 -23 -36 -22
-10 -21 0 -15 -18 -23 -35 -20
-11 -18 -3 -16 -20 -25 -36 -21
-12 -17 -3 -16 -21 -25 -37 -22
-12 -16 -3 -16 -20 -25 -37 -21
-11 -14 -3 -16 -20 -26 -37 -22
-10 -13 -5 -17 -21 -27 -38 -25
-12 -16 -4 -17 -20 -27 -36 -26
-14 -18 -5 -19 -21 -28 -37 -29
-12 -16 -3 -18 -18 -26 -37 -30
-7 -13 -3 -18 -18 -27 -38 -32
-9 -15 -3 -19 -20 -27 -38 -32
-13 -18 -4 -20 -22 -28 -39 -30
-13 -17 -6 -22 -24 -30 -41 -30
-11 -14 -5 -19 -23 -28 -40 -26
-10 -11 -4 -18 -22 -28 -40 -24
-9 -10 -5 -18 -22 -29 -43 -23
-9 -10 -5 -19 -22 -30 -41 -24
-10 -11 -7 -20 -22 -31 -40 -26
-13 -15 -8 -21 -22 -30 -38 -26
-15 -19 -7 -21 -22 -30 -37 -24
-13 -19 -5 -20 -22 -29 -36 -21
-10 -16 -5 -20 -22 -28 -39 -21
-11 -14 -6 -22 -24 -29 -43 -22
-12 -13 -7 -21 -24 -31 -44 -21
-11 -12 -7 -20 -24 -31 -44 -21
-12 -13 -7 -20 -24 -32 -43 -22
-14 -14 -8 -21 -24 -33 -40 -23
-13 -15 -7 -21 -23 -32 -38 -23
-11 -16 -6 -21 -22 -30 -38 -23
-11 -17 -5 -20 -21 -29 -38 -23
-11 -17 -6 -21 -22 -30 -39 -24
-11 -16 -8 -22 -24 -31 -41 -26
-12 -16 -7 -21 -24 -31 -40 -25
-12 -15 -8 -22 -25 -34 -41 -26
-13 -15 -8 -21 -24 -34 -40 -26
-13 -17 -8 -22 -25 -35 -41 -28
-14 -19 -6 -22 -24 -34 -40 -29
-14 -19 -6 -21 -23 -32 -39 -29
-12 -16 -6 -21 -22 -30 -38 -29
-11 -15 -7 -22 -22 -29 -38 -27
-11 -14 -9 -22 -22 -29 -39 -26
-12 -14 -9 -23 -23 -30 -40 -24
-13 -13 -9 -23 -24 -32 -41 -22
-11 -12 -7 -23 -26 -34 -40 -21
-10 -10 -6 -22 -25 -33 -39 -20
-10 -11 -6 -21 -23 -31 -37 -20
-10 -13 -4 -18 -20 -28 -35 -19
-9 -11 -3 -16 -18 -27 -34 -19
-6 -6 -3 -14 -15 -25 -32 -19
-3 -4 0 -13 -13 -23 -30 -19
-3 -3 -3 -14 -14 -24 -31 -20
-2 2 -2 -13 -13 -24 -30 -21
-2 5 -2 -11 -12 -23 -29 -20
-2 3 -2 -11 -13 -24 -30 -21
-4 -2 1 -10 -12 -23 -30 -20
-5 -3 5 -9 -10 -21 -30 -19
-5 2 6 -9 -9 -21 -30 -18
-6 5 5 -11 -11 -21 -32 -21
-9 3 4 -12 -12 -22 -32 -22
-10 0 6 -11 -11 -20 -30 -21
-7 3 8 -7 -7 -18 -26 -18
-5 6 8 -4 -4 -16 -25 -17
-5 6 7 -3 -4 -15 -25 -15
-4 5 6 -3 -4 -16 -26 -15
1 7 7 0 -3 -15 -25 -14
6 11 8 3 1 -13 -23 -11
7 15 9 4 3 -10 -20 -11
6 16 7 2 3 -10 -19 -13
5 16 5 0 1 -12 -20 -14
3 16 2 -7 -2 -13 -20 -15
2 11 -5 -15 -7 -16 -21 -17
0 6 -11 -20 -12 -18 -22 -18
1 6 -13 -21 -13 -19 -21 -18
2 9 -13 -21 -15 -21 -22 -19
2 9 -14 -23 -17 -23 -25 -20
0 5 -14 -25 -19 -25 -29 -20
0 1 -12 -24 -18 -25 -29 -16
2 -3 -11 -23 -17 -25 -28 -12
3 -2 -11 -23 -18 -25 -28 -10
3 0 -12 -24 -20 -27 -29 -11
1 -3 -12 -25 -22 -29 -30 -12
-4 -8 -12 -26 -23 -30 -30 -13
-5 -10 -13 -27 -25 -33 -30 -13
-4 -10 -13 -26 -24 -34 -30 -14
-2 -10 -12 -26 -24 -33 -31 -16
-3 -12 -10 -24 -22 -31 -32 -16
-5 -14 -9 -23 -20 -32 -33 -16
-8 -15 -10 -23 -22 -34 -36 -19
-10 -15 -9 -23 -22 -34 -37 -21
-9 -15 -8 -22 -22 -33 -38 -23
-10 -16 -6 -23 -22 -34 -38 -24
-15 -21 -7 -25 -26 -37 -40 -27
-17 -23 -9 -26 -28 -40 -40 -27
-15 -21 -8 -25 -27 -39 -39 -25
-14 -22 -8 -24 -26 -37 -38 -24
-15 -27 -8 -24 -25 -36 -37 -24
-14 -27 -9 -25 -25 -37 -38 -25
-13 -24 -9 -25 -26 -37 -39 -27
-15 -23 -10 -27 -28 -38 -40 -28
-14 -22 -10 -27 -27 -38 -40 -28
-12 -20 -9 -25 -27 -37 -39 -27
-13 -18 -7 -25 -26 -36 -38 -27
-14 -20 -6 -25 -25 -35 -37 -27
-13 -20 -7 -25 -26 -37 -38 -28
-14 -18 -7 -25 -27 -38 -39 -29
-16 -19 -9 -27 -28 -40 -43 -31
-16 -21 -11 -28 -28 -40 -43 -31
-13 -20 -8 -26 -26 -38 -40 -29
-11 -18 -8 -26 -25 -36 -40 -29
-14 -21 -9 -26 -25 -36 -40 -29
-15 -22 -11 -29 -27 -37 -40 -32
-11 -20 -7 -26 -24 -35 -36 -31
-8 -18 -7 -24 -22 -34 -33 -31
-10 -21 -7 -24 -22 -35 -33 -32
-14 -23 -9 -25 -25 -37 -36 -35
-14 -22 -10 -26 -25 -36 -38 -34
-13 -21 -9 -25 -23 -35 -38 -29
-12 -21 -10 -26 -23 -35 -40 -28
-12 -21 -9 -25 -23 -34 -41 -25
-11 -19 -9 -25 -24 -35 -43 -23
-12 -19 -8 -25 -24 -35 -41 -22
-15 -19 -7 -24 -23 -36 -40 -23
-15 -16 -4 -20 -19 -34 -40 -25
-16 -14 3 -14 -12 -29 -41 -27
-19 -14 10 -5 -2 -22 -43 -29
-21 -13 17 7 11 -14 -45 -30
-20 -9 24 21 24 -8 -48 -33
-19 -4 34 40 44 5 -49 -38
-15 4 43 59 66 22 -45 -39
-10 14 49 74 87 46 -30 -34
-3 21 52 87 104 71 -7 -19
8 29 51 97 122 97 21 0
20 44 50 109 150 129 57 23
36 63 46 123 184 171 106 58
57 85 35 132 219 220 175 107
79 109 13 126 240 264 246 161
98 131 -13 103 237 297 315 213
112 143 -40 65 207 320 389 266
128 149 -67 21 164 339 470 324
140 153 -95 -28 104 343 543 380
142 153 -120 -90 12 311 589 421
135 129 -134 -142 -88 252 597 432
121 75 -120 -148 -134 201 558 402
98 16 -91 -122 -134 160 468 332
70 -11 -71 -115 -152 100 345 245
40 -7 -61 -129 -200 3 200 160
8 -4 -47 -134 -251 -123 23 65
-24 -8 -20 -113 -279 -236 -146 -27
-43 -11 8 -87 -284 -290 -232 -78
-46 -17 27 -66 -274 -294 -229 -83
-45 -33 34 -58 -267 -293 -213 -80
-46 -49 38 -57 -266 -295 -213 -88
-49 -58 47 -61 -265 -286 -211 -97
-54 -70 55 -64 -262 -274 -202 -104
-58 -83 54 -73 -259 -267 -198 -111
-62 -90 39 -90 -257 -260 -198 -119
-64 -89 26 -105 -254 -249 -193 -123
-66 -86 10 -122 -252 -242 -189 -124
-68 -82 -8 -142 -246 -233 -181 -121
-67 -76 -24 -155 -235 -219 -170 -114
-64 -66 -34 -157 -215 -196 -154 -104
-56 -51 -41 -150 -185 -168 -133 -90
-46 -33 -48 -136 -154 -138 -113 -74
-38 -20 -48 -112 -123 -113 -97 -62
-34 -11 -43 -89 -98 -93 -85 -53
-28 -6 -35 -69 -76 -76 -72 -45
-23 -5 -28 -55 -62 -67 -64 -38
-24 -9 -22 -43 -51 -61 -58 -35
-23 -9 -16 -34 -40 -54 -53 -34
-18 -6 -10 -26 -28 -43 -46 -31
-14 -6 -4 -15 -15 -31 -38 -26
-11 -9 2 -7 -5 -23 -32 -23
-9 -12 3 -3 0 -18 -30 -22
-8 -13 3 0 3 -15 -28 -20
-7 -12 3 1 5 -13 -26 -19
-7 -13 2 2 6 -12 -25 -20
-6 -14 3 3 9 -11 -22 -20
-4 -16 6 7 13 -7 -20 -18
-3 -16 7 8 17 -5 -19 -19
-4 -13 4 7 17 -4 -19 -21
-3 -10 4 8 19 0 -18 -20
0 -8 5 9 20 3 -18 -19
0 -9 5 10 22 5 -16 -16
-3 -9 3 9 22 5 -16 -13
-2 -8 3 10 22 6 -14 -10
0 -7 2 10 22 6 -12 -10
1 -7 3 12 25 7 -10 -9
3 -7 5 14 27 8 -8 -8
3 -8 6 15 27 10 -6 -9
2 -7 4 14 27 10 -8 -11
0 -7 3 13 27 10 -9 -10
-2 -7 3 12 27 11 -11 -10
-2 -9 5 13 28 13 -10 -8
-3 -10 6 14 30 16 -7 -4
0 -7 5 14 31 17 -5 0
3 -3 5 14 31 17 -3 1
4 -3 3 14 30 15 -2 0
2 -3 2 16 31 15 1 0
3 0 2 15 32 17 0 -3
3 0 2 15 34 19 1 -2
3 -5 2 16 35 21 2 0
3 -6 5 19 39 25 5 2
3 -3 5 19 40 27 6 2
4 1 3 18 40 27 6 2
5 1 2 18 40 27 7 2
6 3 0 17 39 27 9 2
8 5 0 17 40 27 11 4
8 3 0 18 42 28 13 5
6 2 0 19 43 29 12 4
5 4 0 20 46 31 12 4
7 7 0 20 47 33 13 3
9 7 1 23 49 37 16 4
10 10 1 23 50 38 18 5
12 13 1 23 51 40 20 9
12 16 1 23 51 40 21 11
11 17 0 23 51 40 21 13
10 14 -3 24 53 40 22 16
11 8 -2 27 55 43 26 20
13 6 0 28 58 46 29 22
15 8 -2 28 59 48 31 23
15 11 -2 29 61 51 34 25
16 13 -2 30 63 54 38 24
16 15 0 31 65 57 43 24
16 16 0 31 65 59 45 24
17 17 -2 33 66 60 49 24
19 18 -2 33 67 60 51 25
