I II V1 V2 V3 V4 V5 V6
-16 -18 4 -14 -21 -34 -29 -28
-16 -17 4 -14 -21 -34 -29 -28
-15 -16 4 -13 -20 -33 -29 -28
-15 -16 4 -13 -20 -33 -29 -28
-15 -16 4 -13 -20 -33 -29 -28
-15 -16 4 -13 -21 -33 -30 -28
-15 -16 4 -13 -21 -33 -30 -28
-16 -16 4 -13 -22 -34 -31 -29
-16 -15 4 -13 -21 -34 -30 -28
-15 -14 4 -13 -20 -33 -29 -28
-14 -12 4 -12 -19 -32 -28 -27
-14 -11 4 -12 -18 -32 -27 -26
-13 -10 4 -11 -17 -31 -26 -25
-14 -12 4 -11 -18 -32 -27 -25
-14 -13 4 -11 -18 -32 -27 -25
-15 -14 4 -12 -19 -33 -28 -26
-16 -16 4 -12 -20 -34 -29 -26
-17 -17 3 -13 -21 -35 -30 -27
-17 -17 3 -13 -21 -35 -30 -27
-17 -17 3 -13 -21 -35 -30 -27
-16 -17 3 -13 -21 -35 -30 -27
-16 -17 3 -13 -21 -35 -30 -27
-15 -18 2 -13 -22 -34 -30 -27
-15 -18 2 -13 -22 -34 -30 -27
-15 -17 2 -13 -22 -34 -30 -27
-15 -16 2 -14 -22 -34 -30 -26
-15 -16 2 -14 -22 -34 -30 -26
-15 -15 2 -15 -23 -35 -30 -25
-15 -15 1 -15 -23 -35 -30 -25
-15 -15 1 -15 -23 -35 -30 -25
-15 -15 0 -15 -23 -35 -29 -24
-15 -15 -2 -15 -23 -35 -29 -24
-14 -14 -3 -16 -22 -34 -28 -23
-14 -14 -3 -16 -23 -34 -28 -23
-14 -14 -3 -16 -23 -34 -28 -23
-14 -14 -2 -17 -24 -34 -28 -23
-14 -14 -2 -17 -25 -34 -28 -23
-14 -15 0 -18 -26 -35 -29 -24
-14 -15 -2 -18 -26 -35 -29 -24
-14 -15 -2 -18 -26 -35 -29 -24
-14 -15 -3 -19 -27 -35 -29 -24
-14 -15 -4 -19 -27 -35 -29 -24
-13 -16 -5 -20 -28 -36 -29 -24
-13 -16 -5 -20 -28 -36 -29 -24
-13 -16 -5 -20 -28 -37 -30 -24
-13 -16 -5 -21 -28 -38 -31 -25
-13 -16 -5 -21 -28 -38 -31 -25
-13 -16 -4 -22 -29 -39 -32 -26
-13 -16 -4 -22 -29 -39 -32 -26
-12 -16 -4 -22 -29 -39 -32 -25
-11 -15 -4 -23 -29 -39 -31 -24
-11 -15 -4 -23 -29 -39 -31 -24
-10 -14 -5 -24 -30 -38 -30 -23
-11 -15 -5 -25 -30 -39 -30 -23
-11 -16 -5 -25 -31 -39 -30 -23
-12 -17 -6 -26 -32 -40 -31 -24
-13 -18 -6 -27 -32 -41 -31 -24
-14 -19 -7 -28 -33 -43 -32 -25
-14 -19 -7 -28 -33 -43 -32 -25
-14 -19 -8 -28 -33 -43 -32 -25
-13 -18 -9 -28 -33 -43 -32 -25
-13 -18 -9 -28 -33 -43 -32 -25
-12 -17 -10 -29 -33 -43 -32 -24
-12 -17 -10 -29 -33 -43 -32 -24
-12 -17 -10 -29 -33 -43 -32 -24
-12 -17 -10 -29 -34 -44 -33 -24
-12 -17 -10 -29 -34 -44 -33 -24
-13 -18 -11 -29 -35 -45 -34 -25
-13 -17 -10 -27 -34 -43 -33 -25
-13 -17 -9 -25 -34 -41 -32 -25
-13 -16 -7 -23 -33 -39 -30 -24
-13 -15 -6 -22 -32 -37 -29 -24
-14 -13 -5 -20 -31 -36 -28 -23
-13 -11 -3 -19 -30 -36 -28 -22
-13 -9 0 -19 -29 -36 -28 -22
-12 -6 2 -18 -27 -36 -27 -21
-11 -4 3 -17 -26 -36 -27 -20
-10 -2 5 -16 -25 -35 -26 -19
-10 -2 5 -16 -25 -35 -26 -19
-10 0 4 -16 -25 -35 -26 -19
-10 1 3 -16 -25 -34 -26 -19
-10 1 3 -16 -25 -34 -26 -19
-10 2 2 -16 -25 -33 -25 -18
-9 2 2 -16 -25 -33 -25 -18
-8 3 2 -16 -25 -33 -25 -18
-7 4 2 -16 -25 -32 -25 -18
-6 4 2 -16 -25 -32 -25 -18
-5 5 1 -16 -24 -31 -24 -17
-4 8 0 -16 -24 -31 -23 -16
-2 10 -2 -16 -24 -31 -22 -15
0 12 -4 -17 -24 -31 -20 -13
2 14 -5 -17 -24 -31 -19 -12
3 16 -6 -18 -23 -30 -18 -11
2 15 -8 -20 -25 -31 -20 -12
2 14 -9 -22 -27 -33 -22 -13
1 12 -11 -24 -29 -34 -24 -15
0 11 -13 -26 -30 -36 -25 -16
-2 10 -14 -28 -32 -37 -27 -17
-2 10 -15 -28 -32 -36 -26 -16
0 10 -15 -28 -31 -36 -26 -15
1 10 -16 -28 -30 -35 -25 -13
1 10 -17 -28 -30 -34 -24 -12
2 8 -18 -28 -29 -33 -23 -11
2 6 -18 -28 -30 -34 -23 -11
2 3 -18 -29 -31 -35 -24 -11
3 1 -19 -30 -32 -36 -25 -12
3 -3 -19 -30 -33 -37 -25 -12
4 -5 -20 -31 -34 -38 -26 -13
2 -6 -20 -31 -34 -38 -26 -13
1 -7 -20 -31 -34 -38 -26 -14
-2 -8 -20 -31 -34 -37 -26 -15
-4 -9 -20 -31 -34 -37 -26 -15
-5 -10 -19 -31 -33 -36 -26 -16
-7 -12 -19 -31 -34 -37 -27 -17
-8 -14 -19 -31 -34 -37 -28 -18
-10 -16 -18 -31 -35 -38 -29 -20
-12 -17 -18 -31 -36 -39 -30 -21
-13 -19 -17 -32 -37 -40 -31 -22
-13 -20 -17 -33 -38 -40 -32 -22
-14 -22 -18 -33 -38 -40 -32 -23
-15 -23 -19 -34 -39 -41 -33 -24
-15 -25 -19 -35 -40 -41 -34 -24
-16 -26 -20 -36 -41 -43 -35 -25
-16 -26 -20 -36 -43 -45 -36 -26
-17 -26 -20 -36 -45 -46 -36 -28
-18 -27 -20 -37 -46 -48 -37 -29
-18 -27 -20 -37 -48 -50 -38 -31
-19 -28 -21 -38 -49 -51 -39 -32
-18 -28 -21 -38 -49 -51 -39 -31
-18 -28 -21 -38 -49 -50 -39 -31
-17 -28 -22 -38 -48 -49 -39 -30
-16 -28 -22 -38 -48 -49 -39 -29
-15 -28 -23 -39 -47 -48 -39 -28
-15 -28 -23 -39 -47 -48 -39 -28
-16 -28 -23 -39 -47 -48 -39 -28
-17 -29 -23 -39 -47 -48 -39 -29
-17 -29 -23 -39 -47 -48 -39 -29
-18 -30 -22 -38 -47 -49 -40 -30
-18 -30 -22 -38 -47 -49 -40 -30
-18 -30 -22 -38 -48 -49 -40 -30
-19 -31 -22 -38 -49 -49 -40 -30
-19 -31 -22 -38 -49 -49 -40 -30
-22 -32 -17 -37 -50 -52 -44 -34
-29 -31 -3 -29 -51 -57 -52 -43
-36 -31 12 -22 -53 -63 -59 -51
-43 -30 26 -14 -54 -69 -67 -59
-50 -29 40 -6 -56 -75 -75 -67
-55 -27 55 5 -55 -79 -80 -73
-55 -22 69 22 -47 -77 -78 -72
-55 -18 84 38 -39 -75 -75 -72
-55 -13 97 56 -32 -73 -73 -71
-55 -8 111 72 -24 -71 -71 -70
-46 3 120 94 -2 -51 -51 -53
-17 23 121 125 47 2 3 -6
12 44 122 154 96 54 56 42
40 64 125 185 144 106 108 89
69 85 126 215 193 158 161 136
97 107 117 230 235 209 215 184
120 134 92 214 267 257 270 236
145 161 65 197 299 305 324 288
170 188 38 181 330 353 380 340
193 215 12 164 362 401 434 392
204 226 -15 141 378 431 469 425
190 205 -44 105 361 424 464 421
176 186 -72 68 345 417 459 418
160 165 -101 32 329 409 453 413
146 145 -129 -4 313 402 448 409
128 119 -152 -40 274 362 410 378
104 88 -166 -76 194 262 312 295
80 55 -181 -112 114 161 214 212
56 22 -195 -148 33 60 115 129
32 -11 -208 -184 -47 -40 17 46
15 -34 -216 -205 -103 -111 -51 -13
9 -40 -204 -198 -114 -122 -61 -25
3 -48 -193 -191 -124 -135 -70 -37
-3 -55 -182 -183 -136 -147 -80 -49
-9 -61 -171 -176 -147 -159 -91 -61
-13 -66 -156 -165 -150 -163 -96 -68
-13 -66 -137 -147 -135 -151 -90 -64
-13 -66 -117 -130 -120 -139 -82 -61
-13 -66 -98 -111 -106 -127 -75 -57
-13 -66 -78 -94 -92 -114 -69 -53
-14 -64 -62 -78 -79 -104 -63 -49
-14 -58 -53 -69 -73 -98 -59 -46
-15 -52 -44 -59 -66 -92 -54 -43
-15 -46 -34 -50 -60 -87 -50 -39
-16 -39 -25 -39 -53 -80 -45 -36
-17 -35 -18 -32 -48 -76 -41 -33
-17 -34 -16 -30 -47 -75 -41 -33
-17 -33 -13 -28 -46 -74 -40 -33
-17 -32 -11 -27 -45 -73 -40 -33
-17 -30 -9 -25 -44 -71 -39 -33
-17 -29 -7 -23 -43 -70 -38 -32
-17 -29 -6 -23 -43 -70 -38 -32
-17 -29 -6 -22 -43 -70 -38 -32
-17 -30 -5 -22 -43 -70 -38 -32
-17 -30 -4 -21 -43 -70 -38 -32
-18 -31 -3 -20 -43 -70 -38 -32
-18 -30 0 -19 -41 -68 -37 -31
-18 -28 2 -18 -40 -67 -36 -30
-17 -27 3 -17 -39 -65 -35 -29
-17 -25 5 -16 -37 -64 -33 -28
-16 -24 7 -15 -36 -62 -32 -27
-16 -24 7 -14 -35 -61 -32 -27
-16 -24 7 -13 -34 -60 -31 -27
-16 -24 8 -12 -33 -59 -31 -26
-16 -24 8 -11 -32 -58 -30 -26
-16 -25 9 -10 -31 -57 -29 -25
-16 -25 9 -10 -31 -56 -29 -24
-16 -25 9 -10 -30 -56 -28 -24
-16 -25 9 -10 -30 -55 -28 -23
-16 -25 9 -10 -29 -54 -27 -22
-15 -24 8 -9 -28 -53 -26 -21
-15 -23 9 -7 -26 -52 -25 -21
-14 -23 10 -5 -25 -51 -24 -21
-14 -22 11 -4 -23 -50 -23 -21
-13 -21 13 -2 -22 -48 -21 -21
-12 -20 14 1 -20 -47 -20 -21
-12 -20 14 1 -20 -46 -20 -20
-12 -19 14 1 -19 -46 -20 -20
-12 -19 15 2 -19 -45 -19 -19
-12 -18 15 2 -18 -44 -19 -18
-12 -17 16 3 -17 -43 -18 -17
-12 -17 17 4 -16 -41 -17 -16
-12 -17 17 6 -14 -40 -16 -16
-12 -17 18 7 -13 -39 -15 -15
-12 -17 19 9 -11 -37 -14 -14
-12 -16 20 10 -10 -36 -13 -13
-11 -15 21 12 -9 -34 -12 -12
-11 -14 22 13 -8 -33 -11 -11
-10 -13 23 15 -7 -31 -10 -10
-9 -12 25 16 -5 -30 -8 -9
-8 -11 26 18 -4 -28 -7 -8
-7 -10 27 21 0 -25 -5 -7
-7 -9 27 23 2 -23 -3 -6
-6 -8 28 26 5 -20 -2 -5
-5 -7 29 29 8 -17 1 -4
-4 -6 30 31 10 -15 3 -3
-2 -4 32 34 13 -12 5 0
1 0 34 37 16 -9 8 3
2 2 35 40 19 -6 10 5
4 4 37 44 22 -3 12 7
6 6 39 47 24 0 14 9
6 6 39 51 27 3 16 11
6 6 39 54 30 6 19 12
5 7 40 57 33 9 21 14
5 7 40 60 36 12 23 15
4 8 42 63 40 16 25 17
7 10 43 67 44 19 28 20
9 13 45 70 48 23 31 22
12 15 46 73 52 26 34 24
15 17 47 76 56 30 37 27
17 19 49 79 60 34 40 29
17 21 50 84 63 37 44 32
17 23 51 87 67 42 47 34
17 25 52 90 70 45 50 36
17 27 53 93 74 49 52 39
18 29 54 96 77 52 55 42
18 29 54 97 79 54 57 43
19 29 54 98 81 56 59 45
19 29 54 99 82 58 61 46
20 29 54 101 85 60 63 47
21 30 55 102 87 62 65 49
22 32 55 103 88 64 67 51
24 34 56 104 90 66 69 52
25 37 56 105 91 67 71 54
26 39 57 106 92 69 73 55
28 42 58 107 94 71 75 57
28 42 57 106 94 71 75 57
28 42 57 106 94 71 75 57
28 42 56 105 94 71 75 58
28 42 55 104 94 71 75 58
28 43 54 103 93 72 75 59
27 43 53 101 92 71 75 59
27 43 52 99 92 70 74 58
26 42 51 98 91 69 74 58
25 42 50 96 90 68 73 57
24 40 49 93 88 67 72 56
24 40 48 89 84 64 69 54
23 40 46 85 79 61 67 52
23 39 45 80 75 58 64 51
22 39 44 76 71 55 61 49
21 38 42 72 67 51 59 47
19 36 39 68 63 47 55 44
18 34 37 63 59 43 52 40
16 33 34 59 54 38 48 37
15 31 32 54 50 34 45 34
13 29 30 50 45 30 42 31
13 26 28 46 40 26 37 28
12 24 27 42 36 23 34 26
12 22 25 38 32 19 31 24
11 19 24 34 28 15 28 21
10 17 22 31 23 10 25 19
8 14 20 28 19 6 21 16
5 11 18 25 15 2 17 12
3 8 17 22 11 -3 14 9
0 6 15 19 7 -7 10 6
-3 3 13 16 3 -11 7 3
-3 2 12 14 0 -14 5 2
-4 1 11 11 -4 -16 3 1
-5 0 10 9 -7 -19 0 0
-6 -2 9 6 -9 -22 -3 -3
-7 -3 8 4 -12 -24 -5 -4
-7 -4 7 2 -14 -26 -6 -6
-8 -6 6 0 -16 -28 -8 -8
-9 -8 5 -2 -19 -29 -10 -9
-10 -9 4 -4 -21 -31 -11 -11
-11 -11 3 -6 -23 -33 -13 -13
-11 -11 2 -8 -25 -35 -15 -14
-11 -12 1 -10 -27 -37 -17 -16
-12 -13 0 -11 -29 -38 -18 -17
-12 -14 -2 -13 -31 -40 -20 -18
-13 -15 -3 -15 -33 -43 -22 -20
-13 -15 -3 -15 -33 -43 -22 -20
-13 -15 -3 -15 -33 -43 -22 -20
-13 -15 -3 -16 -33 -44 -23 -21
-13 -15 -3 -16 -33 -44 -23 -21
-12 -15 -3 -17 -34 -45 -24 -22
-12 -15 -4 -17 -34 -45 -24 -22
-13 -16 -5 -18 -35 -45 -24 -22
-14 -16 -6 -19 -35 -45 -25 -23
-15 -17 -7 -20 -36 -45 -25 -23
-16 -18 -8 -21 -37 -46 -26 -24
-16 -18 -8 -21 -37 -46 -26 -24
-16 -18 -8 -21 -37 -46 -26 -24
-16 -18 -7 -21 -36 -46 -26 -24
-16 -18 -7 -21 -36 -46 -26 -24
-15 -19 -6 -20 -35 -45 -27 -25
-15 -19 -6 -20 -35 -45 -27 -25
-15 -20 -6 -20 -36 -46 -27 -25
-15 -21 -6 -20 -37 -46 -27 -25
-15 -22 -6 -20 -38 -47 -27 -25
-16 -23 -7 -21 -39 -48 -27 -25
-15 -22 -7 -21 -39 -48 -27 -25
-13 -20 -7 -21 -39 -47 -27 -25
-11 -19 -7 -21 -39 -47 -27 -25
-10 -18 -7 -21 -39 -46 -27 -25
-8 -16 -6 -20 -38 -45 -28 -26
-9 -16 -6 -20 -38 -45 -28 -26
-10 -16 -6 -19 -37 -45 -28 -26
-11 -16 -5 -19 -37 -45 -27 -26
-13 -16 -5 -18 -36 -45 -27 -26
-14 -17 -4 -17 -35 -45 -26 -25
-14 -17 -4 -17 -35 -45 -26 -25
-14 -17 -4 -16 -35 -45 -26 -25
-14 -17 -3 -16 -34 -45 -26 -25
-14 -17 -3 -15 -34 -45 -26 -25
-15 -18 -2 -14 -33 -44 -26 -24
-15 -18 -2 -14 -33 -44 -26 -24
-15 -18 -2 -14 -33 -44 -26 -24
-16 -19 -2 -15 -34 -45 -27 -24
-16 -19 -2 -15 -34 -45 -27 -24
-17 -20 -2 -16 -35 -46 -28 -25
-17 -19 -2 -16 -35 -46 -28 -25
-17 -18 0 -16 -35 -46 -29 -25
-16 -17 0 -15 -35 -46 -29 -25
-16 -16 1 -15 -35 -46 -30 -25
-15 -15 2 -14 -36 -46 -31 -26
-15 -15 2 -14 -36 -46 -31 -26
-14 -15 2 -14 -35 -45 -31 -26
-13 -14 3 -13 -34 -45 -30 -26
-12 -14 3 -13 -33 -44 -30 -26
-11 -13 4 -12 -32 -43 -29 -26
-12 -14 4 -12 -32 -43 -29 -26
-14 -15 4 -12 -32 -43 -30 -26
-15 -16 3 -12 -33 -43 -30 -27
-16 -18 3 -12 -33 -43 -31 -27
-18 -19 2 -13 -34 -44 -32 -28
-18 -19 2 -13 -34 -44 -32 -28
-18 -18 2 -13 -34 -43 -31 -28
-18 -18 2 -13 -34 -43 -31 -27
-18 -17 2 -13 -34 -41 -30 -27
-17 -16 2 -12 -33 -40 -29 -26
-17 -16 2 -12 -33 -40 -29 -26
-17 -16 2 -12 -33 -40 -29 -26
-16 -15 2 -12 -33 -40 -29 -26
-16 -15 2 -12 -33 -40 -29 -26
-15 -14 1 -13 -33 -39 -29 -25
-15 -14 1 -13 -33 -39 -29 -25
-15 -14 1 -14 -33 -39 -28 -25
-14 -14 1 -14 -33 -39 -28 -24
-14 -14 1 -15 -33 -39 -27 -24
-13 -13 1 -16 -32 -38 -26 -23
-13 -13 1 -16 -32 -38 -26 -23
-13 -13 0 -17 -32 -38 -27 -23
-13 -13 0 -17 -33 -38 -27 -24
-13 -13 -2 -18 -33 -38 -28 -24
-14 -14 -3 -19 -34 -39 -29 -25
-14 -14 -3 -19 -34 -39 -29 -25
-13 -14 -3 -20 -34 -39 -29 -25
-13 -13 -3 -20 -35 -39 -29 -25
-12 -13 -3 -21 -35 -39 -29 -25
-11 -12 -3 -22 -36 -39 -29 -24
-11 -12 -3 -22 -36 -39 -29 -24
-11 -13 -4 -22 -37 -40 -29 -25
-12 -13 -4 -22 -38 -40 -30 -25
-12 -14 -5 -22 -39 -41 -30 -26
-13 -15 -6 -23 -40 -43 -31 -27
-13 -15 -6 -23 -40 -43 -31 -27
-12 -15 -6 -23 -40 -43 -31 -27
-12 -14 -6 -24 -40 -43 -31 -27
-11 -14 -6 -24 -40 -43 -31 -27
-10 -13 -7 -25 -40 -43 -31 -28
-10 -13 -7 -25 -40 -43 -31 -28
-10 -13 -7 -25 -40 -43 -31 -28
-10 -13 -7 -25 -40 -43 -31 -28
-10 -13 -7 -25 -40 -43 -31 -28
-11 -14 -6 -26 -39 -41 -31 -27
-11 -13 -4 -25 -38 -40 -31 -27
-11 -11 -3 -24 -37 -39 -30 -26
-11 -10 0 -23 -36 -38 -29 -25
-11 -9 2 -22 -35 -37 -28 -24
-11 -7 4 -21 -34 -35 -27 -23
-10 -5 4 -20 -34 -34 -27 -23
-9 -3 5 -19 -33 -33 -26 -23
-8 0 6 -18 -32 -32 -26 -23
-7 3 7 -17 -31 -31 -25 -23
-6 5 8 -15 -30 -30 -24 -22
-6 5 8 -15 -30 -30 -24 -22
-7 4 8 -16 -30 -30 -24 -22
-8 4 7 -17 -30 -31 -24 -22
-9 3 7 -18 -30 -31 -24 -22
-10 2 6 -19 -31 -32 -25 -22
-8 4 6 -19 -31 -31 -24 -21
-5 6 6 -19 -30 -30 -23 -20
-3 8 5 -19 -29 -29 -22 -19
0 11 5 -19 -28 -28 -21 -18
3 13 4 -18 -27 -27 -20 -17
3 13 3 -18 -28 -27 -20 -17
3 13 1 -19 -29 -28 -20 -17
3 14 -2 -19 -30 -28 -21 -17
3 14 -3 -20 -31 -29 -21 -17
2 15 -5 -21 -32 -30 -22 -18
2 15 -7 -23 -33 -31 -23 -18
2 15 -9 -24 -34 -32 -24 -19
1 14 -11 -26 -35 -33 -25 -20
1 14 -13 -28 -36 -34 -26 -21
0 13 -15 -30 -38 -36 -27 -22
0 13 -15 -30 -38 -36 -27 -22
1 13 -15 -30 -37 -35 -26 -21
2 12 -16 -30 -37 -34 -25 -21
3 12 -16 -30 -36 -33 -24 -20
4 11 -17 -31 -35 -32 -23 -19
4 10 -17 -31 -35 -32 -23 -19
4 8 -17 -31 -35 -32 -23 -19
4 7 -18 -31 -35 -32 -23 -19
4 5 -18 -31 -35 -32 -23 -19
5 3 -19 -32 -36 -33 -24 -19
4 1 -19 -32 -36 -33 -24 -20
3 -2 -18 -32 -37 -33 -25 -22
2 -4 -18 -33 -37 -34 -26 -23
1 -7 -17 -33 -38 -34 -27 -25
0 -9 -16 -34 -39 -35 -28 -27
-3 -10 -16 -34 -39 -35 -28 -27
-4 -12 -16 -34 -40 -36 -29 -27
-6 -13 -16 -34 -41 -37 -30 -28
-8 -15 -16 -34 -43 -38 -31 -28
-10 -17 -15 -34 -44 -39 -32 -29
-10 -17 -15 -35 -44 -39 -32 -30
-11 -18 -16 -36 -45 -40 -33 -31
-12 -19 -16 -37 -45 -41 -34 -32
-13 -20 -17 -38 -46 -43 -35 -33
-14 -21 -18 -39 -47 -44 -36 -34
-14 -21 -18 -39 -47 -44 -36 -34
-14 -22 -18 -39 -48 -45 -37 -34
-13 -23 -18 -40 -48 -45 -37 -35
-13 -24 -18 -40 -49 -46 -38 -35
-12 -25 -19 -41 -50 -47 -39 -36
-12 -25 -19 -41 -50 -47 -39 -36
-13 -26 -19 -41 -50 -47 -39 -36
-14 -26 -19 -41 -50 -47 -40 -36
-15 -27 -19 -41 -50 -47 -40 -36
-16 -28 -20 -43 -51 -48 -41 -37
-16 -28 -20 -43 -51 -48 -41 -37
-16 -28 -20 -43 -50 -48 -41 -37
-15 -27 -19 -43 -50 -48 -41 -37
-15 -27 -19 -43 -49 -48 -41 -37
-14 -26 -18 -43 -48 -48 -41 -38
-15 -27 -18 -43 -49 -48 -41 -39
-16 -28 -18 -43 -50 -48 -43 -40
-17 -29 -18 -43 -51 -48 -43 -41
-18 -30 -18 -43 -52 -48 -44 -43
-20 -32 -18 -43 -53 -48 -45 -44
-26 -32 -4 -34 -56 -55 -54 -53
-32 -32 12 -27 -58 -63 -63 -62
-38 -32 27 -19 -61 -70 -72 -70
-45 -32 42 -11 -64 -77 -81 -79
-51 -32 57 -3 -67 -85 -90 -88
-51 -27 70 15 -59 -79 -88 -87
-50 -21 84 32 -52 -74 -85 -86
-50 -16 98 49 -44 -70 -82 -85
-49 -10 111 66 -35 -65 -80 -83
-46 -4 125 85 -24 -55 -73 -77
-17 19 125 117 30 5 -15 -27
11 40 125 149 84 63 43 22
39 63 125 181 138 122 100 72
68 85 125 214 191 182 157 122
96 107 122 242 243 241 215 173
117 133 98 228 280 293 270 223
139 158 73 214 316 345 326 273
160 184 50 199 353 397 382 324
181 209 25 185 389 449 437 375
200 232 1 169 422 497 489 422
183 209 -27 128 401 485 478 412
167 186 -55 87 380 473 468 404
149 163 -82 46 359 462 457 395
132 140 -110 5 338 449 446 386
114 116 -136 -35 312 431 429 371
92 86 -149 -71 226 323 327 287
68 55 -162 -107 140 217 225 203
46 24 -176 -142 54 109 123 119
23 -7 -189 -178 -32 3 22 35
2 -35 -201 -212 -113 -98 -73 -44
0 -39 -194 -204 -122 -102 -77 -51
-3 -44 -187 -196 -131 -106 -81 -57
-5 -48 -179 -189 -140 -110 -86 -64
-7 -52 -172 -181 -148 -115 -91 -70
-10 -56 -163 -173 -157 -119 -95 -77
-10 -58 -145 -155 -142 -111 -90 -74
-10 -60 -127 -138 -128 -103 -83 -70
-10 -62 -108 -120 -113 -95 -77 -66
-10 -64 -90 -103 -99 -87 -72 -63
-10 -66 -71 -87 -85 -78 -66 -59
-10 -59 -61 -76 -76 -72 -62 -56
-11 -52 -52 -65 -69 -65 -57 -52
-11 -46 -41 -55 -61 -59 -53 -49
-12 -38 -32 -45 -54 -53 -49 -46
-13 -31 -22 -34 -46 -46 -44 -41
-13 -30 -19 -32 -45 -45 -43 -40
-13 -29 -16 -30 -44 -44 -41 -39
-13 -28 -13 -27 -41 -41 -39 -38
-13 -27 -10 -25 -40 -40 -38 -37
-13 -25 -6 -22 -38 -38 -36 -36
-13 -25 -6 -21 -37 -37 -36 -36
-12 -24 -6 -20 -36 -36 -35 -36
-12 -23 -5 -19 -35 -35 -35 -36
-11 -22 -5 -18 -34 -34 -34 -36
-10 -21 -4 -16 -33 -33 -33 -35
-10 -21 -3 -16 -33 -33 -33 -35
-10 -21 -2 -16 -33 -32 -33 -35
-11 -21 0 -16 -32 -32 -33 -35
-11 -21 1 -16 -32 -31 -33 -35
-12 -22 2 -15 -31 -30 -32 -34
-12 -22 2 -14 -30 -29 -31 -34
-12 -22 2 -13 -29 -28 -30 -33
-12 -22 2 -11 -28 -27 -29 -32
-12 -22 2 -10 -27 -26 -28 -31
-11 -21 3 -8 -25 -24 -27 -30
-11 -21 4 -8 -24 -23 -27 -30
-10 -20 5 -8 -23 -22 -26 -29
-9 -20 6 -7 -22 -21 -25 -28
-8 -19 7 -7 -21 -20 -24 -27
-7 -18 9 -6 -20 -19 -23 -26
-7 -17 9 -5 -19 -19 -23 -26
-7 -16 9 -4 -18 -18 -22 -25
-6 -15 9 -2 -17 -17 -21 -25
-6 -14 9 0 -16 -16 -20 -24
-5 -13 9 2 -14 -15 -19 -23
-5 -13 9 2 -14 -15 -19 -23
-6 -13 9 3 -14 -15 -18 -23
-6 -14 9 3 -13 -14 -18 -22
-7 -14 9 4 -13 -14 -17 -22
-8 -15 9 5 -12 -13 -16 -21
-7 -14 10 6 -10 -11 -15 -20
-6 -13 11 8 -8 -9 -13 -19
-5 -11 12 9 -5 -7 -12 -18
-4 -10 13 11 -3 -5 -10 -17
-2 -8 14 13 1 -3 -8 -15
-2 -8 15 14 2 -2 -8 -15
-2 -8 16 15 3 1 -8 -14
-2 -7 17 17 5 2 -8 -13
-2 -7 18 18 6 4 -8 -12
-2 -6 20 20 8 6 -7 -11
0 -5 21 23 11 8 -4 -10
1 -4 22 26 14 11 0 -8
3 -2 23 29 17 13 3 -6
4 0 24 32 20 16 6 -4
6 2 25 36 23 19 10 -2
6 2 26 38 25 21 11 0
6 2 27 42 27 23 12 1
6 2 28 45 29 25 14 3
6 2 29 48 31 27 15 4
5 3 31 51 34 30 17 6
6 4 32 54 38 33 20 8
7 6 33 58 43 37 23 10
8 8 34 62 47 40 26 12
9 10 35 66 51 45 29 14
10 12 37 70 56 49 32 17
11 13 38 73 59 52 35 19
13 15 40 76 63 56 38 22
14 17 42 79 66 59 42 24
16 19 44 82 70 63 45 27
18 21 46 87 74 67 48 30
19 23 47 90 78 70 50 32
20 25 48 93 82 74 53 34
22 28 49 96 87 78 56 36
23 30 50 99 91 82 59 38
25 33 52 103 96 87 62 42
25 34 53 105 98 89 64 43
26 35 54 107 100 92 66 45
26 36 55 109 102 94 69 47
27 37 55 110 104 97 71 49
27 38 56 112 106 99 73 50
28 39 57 113 108 101 75 52
29 40 57 114 110 103 77 54
30 42 57 114 111 104 78 55
31 43 57 115 113 106 80 57
31 44 57 115 114 107 81 58
32 45 56 116 115 108 82 59
32 45 56 115 115 108 82 59
32 45 56 115 114 108 82 59
32 45 56 114 114 108 82 59
32 45 56 114 114 108 82 59
30 45 54 111 112 108 81 60
29 44 53 108 110 106 80 59
28 43 51 105 108 104 78 58
27 42 50 102 106 102 77 57
26 42 49 99 104 100 76 56
25 40 47 95 99 96 73 54
25 40 46 91 95 92 70 52
25 40 45 87 91 89 67 50
25 40 44 82 87 85 64 48
25 40 43 78 82 81 62 47
24 36 39 73 76 76 58 43
21 33 36 68 71 71 54 39
18 30 33 63 66 66 50 36
15 27 30 58 61 61 46 33
12 24 28 53 56 56 42 30
11 22 26 48 50 51 37 26
10 21 24 43 45 46 33 23
10 20 23 37 39 40 29 20
9 19 21 32 34 35 25 17
9 18 20 28 29 30 21 14
7 16 18 24 25 26 18 11
6 14 16 21 21 23 15 9
4 12 14 17 17 19 12 7
3 10 12 14 13 16 9 5
2 8 10 11 10 13 7 3
1 6 8 8 6 9 4 0
1 5 7 5 2 5 1 -3
0 3 6 2 -2 1 -3 -5
0 2 5 -2 -6 -4 -6 -7
0 1 4 -5 -9 -7 -9 -9
-2 -2 3 -7 -11 -9 -11 -11
-3 -3 2 -9 -13 -11 -13 -12
-3 -4 1 -11 -15 -13 -14 -13
-4 -5 0 -13 -17 -15 -16 -14
-4 -6 -2 -15 -18 -17 -17 -15
-5 -8 -3 -17 -20 -19 -19 -16
-6 -10 -4 -18 -22 -21 -20 -17
-7 -12 -5 -20 -24 -22 -21 -18
-8 -14 -6 -21 -26 -24 -22 -19
