I II V1 V2 V3 V4 V5 V6
36 18 30 146 111 57 22 26
37 18 28 147 112 59 23 26
35 21 29 151 116 63 27 30
33 23 31 154 120 67 30 34
32 23 31 155 121 69 32 35
38 24 28 155 123 71 33 36
49 26 23 152 122 71 33 35
55 27 20 151 121 71 32 34
52 28 21 152 122 72 33 36
48 28 24 154 125 75 36 39
48 28 22 153 125 76 37 40
53 30 19 151 122 76 37 42
55 31 18 150 123 77 39 43
50 30 18 149 123 79 40 43
48 30 17 148 123 80 42 45
52 32 15 147 123 80 42 46
54 32 13 144 122 80 42 46
55 31 11 139 118 78 42 45
57 31 10 135 116 77 42 47
55 32 9 133 115 78 43 48
48 32 10 132 115 79 44 50
45 31 9 128 112 78 45 50
48 31 7 121 109 77 43 49
51 32 4 115 105 74 40 47
51 31 4 110 102 72 38 47
50 29 2 103 97 70 35 45
49 29 0 97 93 68 33 44
47 28 1 92 89 65 32 44
42 25 1 86 85 63 30 43
38 23 -2 77 77 59 26 39
37 22 0 72 72 56 24 37
34 19 1 65 67 50 21 36
29 14 -2 57 61 45 16 33
27 12 -2 52 57 42 13 31
27 14 -2 46 53 38 10 29
23 14 0 40 49 35 7 27
19 11 2 36 46 33 5 26
18 11 2 32 42 28 3 24
20 12 2 27 36 24 -2 22
21 12 4 24 33 22 -5 21
21 11 4 21 29 19 -8 19
18 9 5 18 26 15 -10 19
15 6 4 13 21 11 -15 16
15 4 3 8 16 6 -19 12
16 2 3 4 13 4 -21 10
15 1 2 0 9 0 -25 8
13 -2 2 -4 7 -3 -27 6
10 -4 1 -8 3 -6 -30 4
7 -5 3 -9 3 -7 -29 5
3 -5 5 -9 3 -7 -28 5
2 -3 9 -8 3 -6 -27 6
5 2 9 -9 1 -8 -29 5
7 2 8 -10 0 -9 -30 4
7 0 4 -15 -5 -13 -34 0
6 -4 4 -17 -7 -15 -36 0
6 -4 5 -18 -8 -15 -37 0
7 -4 4 -18 -9 -16 -38 -2
4 -7 4 -19 -10 -18 -38 0
-5 -9 6 -19 -9 -17 -37 2
-7 -9 7 -19 -10 -16 -37 3
-3 -7 7 -19 -10 -17 -37 3
1 -8 7 -19 -11 -18 -38 2
0 -10 7 -20 -12 -20 -40 1
0 -10 7 -20 -12 -20 -41 2
-4 -11 5 -21 -13 -20 -43 1
-10 -13 6 -21 -11 -20 -41 3
-9 -12 7 -21 -11 -19 -41 3
-6 -10 7 -22 -11 -19 -40 5
-7 -11 7 -21 -11 -18 -39 7
-8 -10 8 -20 -11 -18 -39 6
-5 -9 10 -19 -11 -17 -40 7
-2 -8 7 -21 -13 -20 -44 6
0 -8 6 -21 -13 -20 -44 6
0 -9 6 -22 -13 -20 -44 6
-3 -9 7 -21 -12 -20 -43 7
-5 -9 8 -20 -12 -20 -43 8
-4 -8 6 -20 -12 -19 -44 7
-3 -6 7 -20 -11 -19 -43 7
-3 -6 8 -20 -11 -18 -43 8
-4 -9 7 -22 -13 -20 -45 7
-6 -12 7 -21 -13 -21 -45 6
-8 -12 9 -19 -11 -19 -43 7
-6 -10 8 -19 -11 -20 -45 6
-5 -8 8 -19 -11 -20 -45 7
-5 -7 10 -19 -11 -19 -44 9
-5 -7 9 -19 -11 -19 -45 9
-6 -9 8 -19 -10 -20 -45 8
-8 -10 8 -18 -10 -20 -45 8
-7 -10 9 -18 -11 -19 -45 8
-4 -10 8 -19 -12 -20 -46 7
-4 -10 8 -19 -12 -19 -48 8
-4 -7 9 -17 -12 -19 -47 10
0 -3 10 -16 -11 -19 -47 11
3 -2 9 -17 -11 -19 -47 10
2 -6 9 -18 -12 -20 -48 10
-4 -8 9 -18 -13 -21 -48 10
-5 -6 9 -17 -12 -19 -47 10
-5 -4 8 -17 -12 -18 -46 11
-7 -7 8 -16 -11 -18 -46 11
-9 -9 7 -16 -12 -18 -47 11
-6 -7 9 -15 -12 -19 -49 10
0 -4 10 -13 -11 -19 -49 11
1 -3 10 -13 -11 -19 -50 11
-3 -4 11 -13 -10 -19 -49 11
-5 -5 10 -14 -10 -19 -49 10
-5 -7 9 -16 -11 -20 -51 9
-3 -9 7 -17 -12 -21 -53 8
0 -7 8 -15 -12 -21 -52 8
0 -6 8 -15 -13 -22 -53 8
-6 -10 7 -16 -13 -22 -54 8
-9 -11 9 -14 -12 -21 -52 10
-7 -7 12 -11 -9 -18 -50 13
-8 -6 13 -10 -8 -17 -49 14
-12 -9 12 -10 -9 -17 -50 14
-13 -10 12 -11 -9 -17 -50 14
-14 -10 10 -12 -9 -17 -51 13
-13 -10 9 -12 -9 -16 -51 12
-9 -6 10 -11 -8 -15 -51 13
0 -3 10 -12 -9 -17 -52 12
4 -4 8 -13 -10 -19 -53 10
1 -5 10 -11 -9 -17 -51 11
-5 -5 11 -10 -8 -17 -50 14
-6 -5 11 -10 -8 -17 -51 14
-2 -5 8 -14 -11 -19 -54 12
2 -6 8 -14 -11 -19 -54 11
-3 -8 8 -13 -10 -19 -54 12
-7 -7 9 -12 -9 -18 -54 12
-8 -5 10 -10 -8 -17 -52 13
-8 -6 11 -8 -7 -16 -51 14
-8 -8 10 -10 -9 -17 -52 13
-5 -8 11 -10 -9 -17 -53 13
-3 -6 13 -9 -8 -16 -53 13
-3 -7 12 -10 -9 -17 -55 13
-5 -8 11 -12 -9 -18 -56 12
-3 -4 12 -11 -8 -16 -54 13
4 2 12 -9 -7 -15 -53 14
3 -3 9 -12 -10 -18 -57 11
-5 -8 8 -15 -11 -19 -58 10
-8 -8 9 -13 -10 -18 -56 12
-7 -5 10 -12 -9 -17 -56 13
-6 -5 12 -11 -8 -17 -55 14
-3 -4 12 -11 -9 -17 -56 14
3 -3 11 -13 -11 -18 -57 14
0 -5 10 -14 -12 -19 -58 13
-8 -9 10 -14 -12 -19 -58 12
-12 -11 10 -14 -12 -18 -58 12
-12 -10 9 -14 -11 -18 -59 13
-9 -10 8 -16 -12 -19 -61 12
-6 -13 6 -18 -16 -22 -63 9
-7 -13 7 -18 -16 -22 -63 9
-6 -11 9 -16 -15 -21 -61 11
-4 -9 10 -16 -14 -20 -60 12
-2 -7 10 -16 -14 -20 -60 13
-2 -6 11 -15 -13 -19 -60 13
-3 -6 11 -15 -13 -18 -60 13
-7 -7 11 -15 -13 -18 -58 15
-8 -6 11 -15 -13 -17 -58 15
-8 -5 9 -16 -14 -17 -59 14
-9 -7 9 -16 -14 -18 -60 13
-7 -10 8 -17 -15 -20 -61 12
-3 -10 6 -20 -18 -22 -62 9
-3 -11 6 -20 -19 -21 -63 9
-7 -12 6 -19 -19 -21 -65 9
-11 -12 9 -17 -16 -19 -62 12
-6 -9 8 -18 -17 -20 -62 11
0 -8 7 -20 -18 -22 -64 10
-3 -9 6 -20 -18 -22 -66 10
-10 -11 8 -19 -16 -20 -66 11
-11 -11 9 -17 -17 -21 -65 10
-7 -8 11 -17 -16 -20 -63 11
-2 -4 11 -18 -16 -20 -61 12
0 -4 10 -18 -17 -20 -59 11
-2 -5 9 -19 -18 -22 -60 10
0 -4 10 -18 -18 -21 -59 10
-3 -5 9 -18 -19 -21 -58 9
-7 -9 7 -20 -20 -22 -59 8
-7 -8 7 -20 -19 -21 -58 8
-7 -7 8 -19 -18 -20 -55 9
-8 -8 8 -19 -20 -22 -55 7
-8 -8 8 -20 -20 -23 -54 7
-8 -8 8 -20 -19 -23 -52 6
-8 -8 8 -20 -19 -23 -52 6
-8 -8 8 -20 -19 -23 -51 6
-10 -7 9 -19 -18 -21 -49 7
-12 -8 10 -18 -17 -20 -46 8
-13 -8 10 -18 -17 -20 -44 8
-14 -10 8 -19 -18 -21 -44 7
-16 -11 6 -22 -20 -22 -44 5
-14 -9 7 -21 -19 -22 -40 6
-9 -7 9 -20 -20 -22 -38 6
-4 -6 8 -22 -22 -23 -38 5
1 -7 6 -24 -24 -26 -40 4
2 -7 6 -23 -23 -25 -39 5
-3 -8 7 -21 -20 -22 -35 7
-11 -9 8 -20 -20 -20 -32 8
-13 -8 8 -21 -20 -21 -31 7
-12 -8 9 -20 -19 -20 -29 7
-10 -8 8 -20 -20 -21 -29 6
-11 -8 8 -20 -20 -22 -28 7
-8 -7 8 -20 -20 -22 -27 7
-2 -7 6 -22 -21 -23 -26 5
1 -7 5 -23 -23 -24 -26 4
-3 -8 7 -22 -23 -23 -24 5
-7 -9 8 -23 -23 -23 -23 4
-10 -11 7 -25 -24 -23 -23 4
-12 -12 6 -25 -25 -24 -22 3
-10 -10 7 -23 -22 -23 -19 5
-8 -8 6 -22 -22 -22 -16 6
-9 -9 7 -21 -21 -21 -14 7
-9 -8 8 -20 -20 -19 -12 9
-10 -6 10 -19 -18 -18 -10 9
-11 -6 11 -18 -17 -17 -8 9
-6 -7 8 -22 -21 -21 -11 6
0 -7 7 -22 -22 -23 -12 4
-4 -7 7 -22 -21 -23 -10 3
-10 -8 8 -21 -19 -21 -8 4
-11 -8 8 -20 -19 -21 -7 5
-9 -8 9 -20 -19 -21 -6 5
-8 -8 8 -21 -21 -22 -6 4
-10 -9 8 -22 -21 -22 -5 3
-13 -11 8 -22 -22 -22 -4 2
-14 -12 6 -24 -24 -23 -4 1
-12 -10 7 -23 -23 -23 -2 2
-7 -6 8 -22 -22 -23 2 3
-6 -5 10 -21 -20 -20 5 5
-6 -6 8 -22 -21 -22 4 4
-6 -8 6 -22 -22 -23 6 3
-5 -7 5 -22 -21 -24 7 3
-5 -5 6 -20 -20 -23 7 4
-7 -5 8 -20 -20 -21 8 5
-10 -7 9 -19 -21 -21 9 6
-10 -8 7 -21 -22 -23 8 4
-10 -9 7 -22 -22 -23 8 3
-10 -9 7 -22 -22 -22 8 3
-11 -9 8 -22 -21 -20 9 4
-11 -9 8 -21 -21 -20 9 4
-10 -8 7 -22 -21 -21 8 3
-12 -8 8 -21 -20 -20 8 3
-14 -11 7 -22 -22 -21 6 2
-12 -11 6 -22 -22 -21 6 2
-8 -9 6 -22 -21 -20 7 3
-5 -6 6 -22 -21 -20 6 2
-5 -6 7 -21 -21 -20 5 2
-8 -7 7 -21 -21 -20 6 2
-7 -7 6 -22 -20 -20 6 3
0 -6 5 -24 -22 -23 4 1
0 -5 5 -23 -22 -22 4 1
-8 -6 7 -21 -20 -20 6 3
-14 -8 7 -22 -21 -21 5 3
-17 -11 7 -22 -21 -21 5 2
-16 -10 6 -23 -22 -21 5 1
-12 -9 7 -22 -22 -21 5 0
-9 -8 9 -21 -21 -20 5 1
-7 -6 8 -21 -21 -20 5 0
-8 -8 6 -21 -21 -21 3 0
-9 -9 5 -23 -22 -22 1 -2
-5 -7 4 -23 -23 -23 0 -4
-3 -5 5 -22 -22 -22 1 -4
-7 -6 6 -22 -21 -22 1 -3
-12 -7 8 -21 -19 -20 1 -2
-12 -7 7 -21 -20 -20 1 -2
-11 -6 7 -21 -21 -21 1 -2
-9 -5 7 -22 -21 -23 -2 -3
-8 -5 8 -21 -22 -22 -2 -4
-7 -5 7 -21 -21 -22 0 -3
-8 -6 6 -22 -21 -21 0 -3
-9 -8 5 -22 -20 -21 -2 -4
-11 -10 5 -22 -20 -20 0 -4
-12 -11 6 -22 -19 -20 0 -3
-13 -9 7 -21 -19 -20 0 -3
-11 -6 8 -20 -18 -18 1 -2
-5 -4 7 -21 -18 -18 1 -2
-4 -2 8 -20 -17 -17 2 0
-8 0 10 -18 -15 -15 3 1
-10 1 11 -17 -15 -15 4 2
-9 2 13 -16 -12 -13 5 3
-8 3 13 -15 -11 -12 6 3
-10 4 14 -14 -10 -10 7 3
-9 4 15 -13 -9 -10 7 3
-5 4 15 -13 -10 -10 6 2
2 6 13 -15 -12 -11 3 0
7 9 13 -15 -12 -11 2 0
7 9 14 -14 -12 -11 2 1
1 6 14 -14 -12 -11 1 1
-6 4 14 -15 -12 -11 1 1
-11 5 16 -13 -10 -10 3 3
-11 7 19 -9 -5 -7 7 6
-8 10 20 -7 -3 -6 7 7
-5 9 19 -8 -4 -7 6 5
-2 7 16 -10 -6 -8 3 3
1 5 13 -12 -7 -9 1 2
3 6 10 -12 -7 -8 1 2
3 4 8 -12 -7 -9 0 1
2 2 4 -13 -9 -9 -2 -2
3 3 3 -14 -8 -8 0 0
1 5 3 -12 -6 -5 3 3
-5 4 3 -11 -4 -4 4 4
-8 3 2 -11 -4 -4 4 4
-5 3 2 -12 -5 -5 2 2
-3 2 1 -13 -6 -6 1 1
0 0 -3 -15 -8 -8 -2 -2
4 -2 -4 -17 -10 -10 -4 -2
5 -2 -6 -20 -13 -12 -6 -3
0 -4 -6 -20 -13 -12 -5 -2
-3 -7 -8 -22 -16 -14 -6 -3
1 -6 -9 -24 -18 -15 -7 -3
2 -3 -9 -26 -20 -16 -7 -2
2 -4 -9 -27 -20 -16 -6 -2
2 -5 -9 -27 -20 -16 -6 -2
1 -7 -7 -25 -19 -14 -5 -2
1 -8 -5 -23 -16 -12 -3 1
3 -5 -5 -22 -15 -12 -3 1
2 -3 -3 -19 -12 -10 0 3
-3 -2 0 -19 -13 -9 -2 3
-5 -4 -3 -22 -15 -11 -4 1
-5 -8 -5 -25 -17 -14 -7 -2
-4 -9 -7 -27 -19 -16 -9 -4
-2 -7 -6 -27 -19 -16 -9 -5
5 -6 -6 -28 -20 -17 -11 -6
13 -6 -9 -31 -23 -20 -14 -10
9 -8 -9 -30 -23 -19 -14 -9
-5 -11 -5 -27 -21 -18 -13 -8
-12 -13 -3 -27 -21 -18 -14 -10
-10 -13 -2 -28 -22 -20 -15 -12
-10 -13 -2 -29 -23 -21 -17 -13
-12 -14 -3 -30 -25 -23 -19 -15
-13 -13 -3 -31 -25 -22 -18 -15
-13 -13 -2 -28 -23 -21 -16 -14
-18 -13 1 -26 -23 -20 -16 -13
-23 -13 0 -27 -23 -21 -17 -13
-21 -13 0 -27 -23 -21 -18 -13
-17 -12 -3 -29 -24 -23 -19 -15
-15 -13 -4 -30 -25 -23 -19 -15
-16 -13 -3 -29 -24 -22 -19 -14
-14 -11 -3 -28 -24 -22 -20 -15
-11 -10 -2 -28 -24 -22 -20 -15
-12 -13 -3 -28 -25 -22 -21 -15
-13 -13 -3 -29 -25 -23 -21 -16
-12 -12 -2 -28 -24 -22 -20 -15
-10 -13 -2 -28 -25 -23 -21 -16
-7 -13 -4 -31 -27 -25 -23 -18
-7 -13 -6 -30 -27 -25 -23 -18
-10 -12 -5 -29 -26 -24 -22 -16
-13 -12 0 -28 -24 -22 -20 -15
-13 -12 1 -27 -23 -21 -20 -15
-12 -11 1 -25 -21 -18 -18 -13
-12 -9 1 -24 -21 -17 -17 -12
-12 -10 1 -24 -21 -18 -18 -13
-11 -11 -2 -25 -22 -19 -19 -14
-11 -11 -2 -25 -22 -18 -18 -14
-15 -12 0 -25 -22 -18 -19 -14
-18 -13 0 -25 -22 -18 -18 -13
-14 -12 0 -26 -22 -18 -18 -15
-7 -8 1 -25 -20 -17 -17 -14
-6 -8 2 -23 -19 -17 -18 -15
-12 -11 3 -21 -18 -17 -18 -16
-15 -13 4 -19 -18 -18 -19 -17
-14 -16 5 -17 -19 -21 -24 -21
-16 -22 10 -11 -19 -26 -31 -26
-22 -28 21 3 -15 -30 -38 -32
-27 -31 35 22 -7 -31 -44 -37
-32 -34 50 43 4 -32 -49 -43
-37 -35 64 65 19 -27 -50 -45
-31 -32 73 89 42 -10 -41 -43
-13 -24 78 116 74 20 -24 -33
4 -18 81 145 113 59 0 -20
17 -14 81 162 148 97 25 -7
33 -6 74 163 177 138 58 14
56 11 59 147 202 190 101 44
80 30 34 115 226 248 152 79
108 56 3 76 241 305 206 119
132 86 -34 36 251 350 256 157
142 111 -75 -4 250 383 295 190
139 133 -118 -47 237 397 323 218
135 147 -158 -98 199 379 329 233
125 150 -186 -163 114 301 296 224
99 141 -199 -252 -21 167 226 195
66 134 -212 -349 -164 22 150 162
43 132 -224 -410 -254 -64 104 144
33 128 -236 -422 -280 -89 87 138
33 119 -245 -413 -289 -98 76 132
31 109 -244 -401 -294 -111 60 119
23 95 -228 -371 -277 -113 45 103
17 79 -205 -325 -246 -107 31 86
16 66 -181 -278 -216 -101 19 70
16 54 -152 -232 -184 -91 11 56
16 43 -121 -185 -148 -74 8 45
15 35 -92 -142 -116 -60 7 35
10 28 -67 -109 -91 -49 3 27
3 21 -50 -83 -72 -39 0 21
-2 16 -36 -64 -57 -33 -3 17
-4 13 -25 -48 -45 -28 -4 13
-5 8 -17 -34 -35 -23 -6 9
-6 3 -14 -28 -32 -22 -10 3
-7 1 -13 -25 -29 -22 -14 -2
-8 1 -9 -21 -24 -19 -13 -2
-5 1 -8 -19 -21 -19 -14 -4
-2 -2 -7 -18 -22 -22 -15 -7
1 -5 -5 -16 -22 -24 -18 -9
0 -5 -3 -14 -21 -24 -20 -10
-5 -4 1 -10 -19 -23 -20 -10
-12 -5 6 -5 -15 -21 -19 -8
-14 -6 8 -2 -13 -21 -21 -10
-12 -7 7 -3 -15 -22 -23 -14
-11 -9 6 -3 -14 -23 -23 -16
-16 -11 6 -3 -14 -22 -25 -17
-19 -13 7 0 -12 -21 -25 -18
-14 -13 6 0 -14 -22 -25 -18
-9 -11 9 2 -12 -22 -23 -16
-6 -8 11 5 -9 -19 -23 -16
-7 -6 13 8 -7 -16 -22 -15
-8 -9 13 9 -6 -15 -22 -14
-10 -12 12 7 -8 -17 -24 -16
-11 -12 12 8 -8 -17 -24 -18
-10 -11 13 9 -6 -17 -24 -18
-11 -12 13 9 -6 -18 -25 -19
-12 -14 11 6 -8 -20 -27 -22
-10 -14 12 8 -6 -18 -25 -20
-8 -11 14 10 -4 -16 -24 -17
-10 -9 15 13 -2 -14 -22 -16
-12 -10 17 16 0 -13 -20 -15
-15 -11 17 17 0 -13 -20 -15
-18 -13 18 17 0 -13 -20 -15
-20 -13 16 16 -3 -15 -22 -17
-19 -13 15 17 -3 -15 -22 -17
-15 -12 14 16 -2 -15 -23 -18
-15 -12 15 16 1 -13 -22 -17
-16 -12 16 18 3 -11 -20 -15
-13 -13 15 18 3 -12 -20 -15
-10 -13 14 18 2 -13 -21 -16
-9 -13 12 18 1 -15 -24 -18
-10 -12 13 21 3 -14 -23 -17
-8 -10 14 22 4 -14 -23 -17
-6 -9 14 23 4 -14 -23 -18
-5 -8 14 23 4 -14 -24 -19
-8 -8 15 25 6 -12 -23 -17
-10 -9 15 26 7 -11 -22 -16
-11 -10 16 27 8 -10 -21 -16
-12 -11 16 27 9 -10 -20 -15
-13 -12 15 26 8 -10 -20 -15
-10 -11 14 27 7 -9 -20 -16
-7 -12 14 28 8 -9 -20 -16
-8 -12 18 31 10 -7 -19 -15
-12 -13 19 33 11 -7 -19 -15
-16 -15 16 32 11 -8 -19 -16
-15 -16 15 31 12 -8 -20 -17
-11 -12 18 33 15 -5 -18 -15
-7 -6 19 34 17 -4 -16 -14
-6 -5 20 35 20 -3 -14 -12
-4 -6 19 33 18 -3 -17 -14
-2 -6 19 35 19 -3 -17 -14
-3 -6 20 38 20 -2 -17 -13
-4 -6 21 39 21 0 -16 -13
-3 -6 20 40 22 0 -17 -14
-3 -8 19 40 23 1 -16 -14
-3 -7 18 39 24 1 -17 -15
-3 -5 21 43 28 5 -14 -13
0 -4 22 45 31 6 -13 -12
-2 -6 21 46 32 6 -12 -11
-6 -8 21 49 33 6 -12 -10
-7 -8 22 51 34 7 -11 -9
-6 -6 23 53 36 9 -9 -8
-4 -4 23 55 39 11 -8 -7
-5 -4 22 57 40 13 -6 -6
-6 -4 22 59 43 14 -5 -6
-6 -3 24 62 47 17 -2 -3
-3 -2 25 64 50 20 1 -2
2 -3 24 65 52 21 2 -2
3 -5 22 64 51 19 0 -3
4 -6 21 67 52 20 0 -4
7 -4 21 71 54 22 2 -3
12 2 22 75 58 24 3 0
12 5 24 78 62 28 5 2
8 4 25 82 65 30 7 3
7 3 24 86 68 31 8 2
12 6 25 90 72 33 9 3
12 8 25 93 75 36 11 5
4 6 26 98 80 40 15 8
2 7 28 103 86 44 17 10
10 9 28 105 87 46 17 10
19 9 27 107 87 46 18 11
21 8 26 111 90 47 19 11
20 9 25 115 92 49 19 10
17 10 25 119 94 52 21 11
13 8 26 123 98 54 23 13
11 6 25 125 100 55 24 13
12 6 24 127 102 58 25 14
17 12 23 132 106 62 29 17
26 20 25 137 111 67 34 22
32 25 27 142 115 71 39 26
34 25 26 145 117 73 40 27
34 25 24 147 118 73 42 28
35 26 22 148 119 74 42 27
37 27 22 150 121 77 45 29
40 28 21 151 123 80 47 31
43 28 19 152 125 84 48 32
40 27 18 152 126 85 49 33
36 26 18 152 128 87 53 35
35 25 19 154 130 90 56 38
35 24 18 155 131 91 57 39
36 23 16 155 130 92 57 39
39 25 15 155 129 92 57 39
43 30 16 157 132 95 60 43
48 34 14 156 131 95 61 44
53 36 11 153 129 94 61 44
53 37 9 150 128 94 62 44
44 33 8 148 128 94 63 45
37 29 7 146 127 95 64 46
37 28 5 143 125 94 64 46
39 28 4 140 122 93 63 46
42 29 4 138 120 93 64 46
46 33 4 135 118 93 65 47
49 35 3 131 116 92 64 48
47 34 1 126 112 90 61 47
44 32 -2 119 106 85 58 44
44 31 -3 110 101 79 54 40
45 30 -4 104 97 77 53 38
44 29 -4 98 93 75 52 37
37 27 -5 91 89 72 51 36
30 24 -3 86 85 70 50 36
23 21 -3 78 79 68 47 35
17 19 -2 72 75 65 45 34
16 17 -2 65 69 60 40 31
19 15 -7 57 61 53 34 26
20 15 -10 49 56 48 30 23
18 14 -8 42 51 44 27 20
17 12 -5 33 45 38 23 17
17 10 -5 26 38 34 20 14
20 11 -6 19 34 31 18 12
22 12 -3 16 31 29 17 13
18 11 1 13 28 27 15 13
13 10 1 9 26 24 13 11
13 10 1 6 23 20 9 9
10 8 2 3 20 17 6 7
4 4 1 -3 16 13 2 4
1 2 1 -6 14 12 1 3
4 4 0 -11 12 9 -2 1
6 4 0 -15 9 7 -3 0
5 3 -2 -18 6 5 -4 -2
-2 2 -2 -19 5 3 -6 -3
-6 0 0 -20 4 1 -8 -4
-7 -3 0 -22 1 -3 -11 -6
-8 -3 2 -22 0 -3 -11 -5
-7 -3 1 -25 -3 -5 -13 -7
-6 -4 -2 -28 -6 -6 -14 -9
-7 -5 0 -30 -6 -7 -15 -10
-7 -3 1 -31 -6 -7 -15 -10
-5 -3 1 -31 -6 -7 -14 -9
-3 -3 -2 -33 -7 -9 -15 -10
-4 -3 0 -34 -8 -9 -16 -11
-6 -3 2 -33 -8 -9 -17 -10
-9 -4 4 -33 -9 -9 -18 -10
-11 -6 5 -32 -8 -9 -18 -10
-8 -7 4 -34 -10 -11 -20 -13
-6 -9 2 -35 -12 -13 -22 -14
-8 -10 1 -35 -12 -13 -22 -15
-12 -9 1 -35 -13 -13 -22 -15
-14 -9 1 -35 -13 -13 -21 -14
-14 -9 1 -36 -14 -14 -21 -14
-14 -8 2 -36 -14 -14 -21 -14
-13 -7 4 -35 -13 -11 -19 -11
-12 -7 3 -34 -13 -11 -19 -10
-12 -6 4 -33 -13 -10 -19 -10
-11 -5 4 -33 -13 -11 -20 -12
-8 -4 2 -34 -14 -12 -20 -13
-6 -3 0 -35 -14 -13 -20 -13
-4 -2 0 -34 -13 -11 -19 -12
-5 -2 0 -35 -12 -11 -18 -11
-6 -4 -3 -36 -13 -12 -19 -11
-7 -7 0 -36 -13 -12 -20 -11
-6 -6 2 -35 -15 -13 -20 -11
-5 -6 1 -33 -14 -13 -20 -11
-11 -6 1 -31 -13 -12 -20 -11
-14 -6 3 -30 -13 -12 -20 -12
-9 -2 4 -30 -12 -12 -20 -13
0 4 3 -31 -11 -12 -20 -13
-2 5 4 -30 -11 -11 -20 -12
-6 2 3 -31 -11 -12 -20 -11
-4 -2 1 -32 -13 -13 -21 -11
-3 -2 1 -31 -12 -12 -20 -10
-8 -4 3 -29 -12 -11 -20 -10
-12 -6 3 -29 -12 -12 -22 -12
-11 -6 3 -29 -12 -13 -22 -13
-9 -5 3 -27 -12 -13 -23 -13
-9 -4 3 -26 -11 -13 -24 -13
-11 -5 3 -26 -10 -13 -23 -14
-10 -6 1 -28 -11 -13 -23 -15
-9 -5 1 -26 -11 -12 -21 -13
-8 -3 2 -25 -11 -13 -21 -13
-7 -3 2 -24 -12 -13 -21 -14
-4 -4 2 -23 -12 -13 -21 -14
-2 -4 0 -24 -14 -14 -23 -16
-5 -6 1 -23 -14 -13 -23 -15
-11 -7 2 -22 -14 -13 -22 -15
-13 -6 3 -20 -12 -11 -22 -14
-9 -3 2 -18 -10 -9 -19 -12
-6 -3 2 -17 -9 -9 -19 -12
-7 -5 3 -16 -8 -9 -19 -12
-9 -4 4 -14 -8 -8 -19 -11
-12 -2 5 -12 -7 -7 -17 -10
-14 -2 5 -13 -8 -8 -18 -11
-14 -4 5 -13 -8 -10 -19 -11
-13 -5 3 -14 -10 -12 -21 -12
-12 -5 3 -13 -10 -11 -21 -12
-9 -3 3 -14 -10 -12 -22 -12
-8 -3 4 -13 -9 -11 -20 -11
-8 -5 2 -16 -11 -12 -21 -13
-6 -7 0 -18 -12 -13 -22 -15
-5 -7 0 -18 -12 -14 -23 -16
-7 -9 -2 -20 -14 -16 -24 -18
-11 -11 0 -20 -14 -16 -24 -17
-10 -7 2 -16 -11 -13 -22 -15
-6 -3 2 -15 -9 -11 -20 -13
-6 -2 3 -13 -6 -8 -19 -12
-7 -2 6 -13 -5 -6 -18 -12
-7 1 8 -12 -4 -5 -17 -12
-7 1 4 -12 -4 -6 -18 -11
-9 -3 1 -13 -6 -8 -19 -12
-10 -6 0 -14 -8 -11 -20 -13
-10 -7 2 -11 -7 -9 -18 -10
-9 -6 4 -11 -7 -8 -18 -8
-6 -5 3 -13 -9 -10 -19 -8
-6 -4 2 -15 -11 -13 -21 -9
-7 -3 2 -15 -10 -11 -20 -9
-2 -2 1 -17 -10 -11 -21 -10
4 0 -2 -19 -11 -11 -22 -12
1 -2 1 -18 -9 -9 -20 -11
-5 -3 3 -17 -8 -8 -19 -11
-3 -4 2 -18 -10 -11 -20 -13
2 -4 2 -19 -11 -12 -21 -13
-2 -5 2 -18 -10 -12 -21 -13
-7 -6 2 -16 -11 -12 -20 -12
-7 -5 2 -17 -11 -12 -21 -12
-5 -4 2 -17 -11 -11 -21 -13
-5 -4 1 -17 -11 -12 -21 -15
-10 -7 2 -18 -11 -11 -22 -15
-12 -9 1 -19 -12 -13 -22 -16
-11 -9 2 -18 -11 -12 -21 -15
-10 -6 2 -19 -11 -12 -21 -14
-10 -5 4 -17 -9 -10 -20 -11
-11 -6 5 -16 -9 -8 -19 -10
-12 -7 2 -18 -11 -11 -20 -12
-10 -6 1 -20 -12 -12 -23 -12
-6 -5 0 -21 -12 -13 -23 -13
-5 -7 -2 -22 -14 -14 -24 -13
-5 -8 -4 -23 -15 -15 -24 -14
-3 -6 -4 -23 -14 -15 -25 -15
-3 -5 -3 -23 -14 -15 -24 -14
-6 -7 -2 -22 -14 -15 -23 -12
-5 -7 0 -21 -13 -14 -23 -13
-2 -7 -2 -22 -16 -16 -24 -15
-4 -10 -4 -24 -18 -17 -25 -17
-9 -10 -3 -24 -17 -17 -25 -17
-12 -7 0 -20 -14 -14 -23 -15
-12 -5 2 -19 -13 -13 -22 -14
-11 -6 1 -21 -14 -14 -23 -14
-10 -6 0 -23 -14 -15 -24 -15
-10 -5 1 -23 -13 -14 -23 -14
-9 -3 2 -23 -13 -14 -23 -14
-6 -2 2 -23 -13 -14 -22 -13
-7 -2 2 -23 -14 -13 -22 -13
-7 -3 0 -24 -16 -15 -23 -14
-3 -4 -3 -25 -18 -17 -25 -16
1 -4 -2 -25 -17 -16 -26 -15
-2 -2 0 -25 -16 -15 -25 -14
-5 -3 0 -25 -16 -15 -24 -14
-5 -5 -2 -27 -16 -17 -25 -15
-6 -6 -2 -27 -16 -17 -24 -15
